geo,time,dc_dac_dnkl_cd
upper_middle_income,2004,100100000
upper_middle_income,2005,90910000
upper_middle_income,2006,89100000
upper_middle_income,2007,59100000
upper_middle_income,2008,89100000
upper_middle_income,2009,70130000
upper_middle_income,2010,90950000
upper_middle_income,2011,51050000
upper_middle_income,2012,-10390000
upper_middle_income,2013,10320000
upper_middle_income,2014,18650000
upper_middle_income,2015,25340000
upper_middle_income,2016,45930000
ury,1976,10000
ury,1977,10000
ury,1979,10000
ury,1980,10000
ury,1981,50000
ury,1982,60000
ury,1991,30000
ury,1992,300000
uzb,1997,10000
uzb,2011,90000
uzb,2012,110000
uzb,2013,120000
uzb,2014,40000
ven,1983,100000
ven,1984,40000
ven,1992,-660000
ven,1997,10000
ven,1999,1480000
ven,2000,580000
ven,2006,-4100000
vnm,1961,10000
vnm,1968,130000
vnm,1970,170000
vnm,1971,10000
vnm,1972,10000
vnm,1973,1000000
vnm,1974,5570000
vnm,1975,5260000
vnm,1976,16430000
vnm,1977,11980000
vnm,1978,32780000
vnm,1979,15800000
vnm,1980,12830000
vnm,1981,480000
vnm,1982,2200000
vnm,1983,330000
vnm,1984,1440000
vnm,1985,1030000
vnm,1990,210000
vnm,1991,560000
vnm,1992,1050000
vnm,1993,8500000
vnm,1994,16200000
vnm,1995,13650000
vnm,1996,34560000
vnm,1997,34310000
vnm,1998,40910000
vnm,1999,39370000
vnm,2000,41030000
vnm,2001,60240000
vnm,2002,48390000
vnm,2003,69800000
vnm,2004,59400000
vnm,2005,72460000
vnm,2006,71030000
vnm,2007,82540000
vnm,2008,80340000
vnm,2009,67580000
vnm,2010,69040000
vnm,2011,62120000
vnm,2012,61330000
vnm,2013,40820000
vnm,2014,35460000
vnm,2015,13120000
vnm,2016,11700000
vut,1997,10000
world,1960,660000
world,1961,2090000
world,1962,660000
world,1963,600000
world,1964,2200000
world,1965,4520000
world,1966,10480000
world,1967,12460000
world,1968,15840000
world,1969,31240000
world,1970,37470000
world,1971,36380000
world,1972,45970000
world,1973,71670000
world,1974,93260000
world,1975,110800000
world,1976,117090000
world,1977,147040000
world,1978,217140000
world,1979,259570000
world,1980,265930000
world,1981,202640000
world,1982,215010000
world,1983,236410000
world,1984,222640000
world,1985,228440000
world,1986,362200000
world,1987,459010000
world,1988,477710000
world,1989,522330000
world,1990,695030000
world,1991,686310000
world,1992,757130000
world,1993,754510000
world,1994,802710000
world,1995,896120000
world,1996,1060350000
world,1997,1013570000
world,1998,1016950000
world,1999,1029540000
world,2000,1030180000
world,2001,1041440000
world,2002,1044260000
world,2003,1040150000
world,2004,1204650000
world,2005,1357130000
world,2006,1467430000
world,2007,1650160000
world,2008,1827700000
world,2009,1904270000
world,2010,2108230000
world,2011,2148510000
world,2012,1921510000
world,2013,2134530000
world,2014,2130750000
world,2015,1880430000
world,2016,1653790000
wsm,1969,10000
wsm,1976,140000
wsm,1977,260000
wsm,1979,50000
wsm,1980,50000
wsm,1981,80000
wsm,1982,40000
wsm,1983,50000
wsm,1984,50000
yem,1970,10000
yem,1973,40000
yem,1974,730000
yem,1975,1630000
yem,1976,270000
yem,1979,20000
yem,1980,40000
yem,1981,10000
yem,1982,1410000
yem,1983,1190000
yem,1984,270000
yem,1985,3990000
yem,1986,3010000
yem,1987,7180000
yem,1988,13910000
yem,1989,12720000
yem,1990,13230000
yem,1991,12850000
yem,1992,4140000
yem,1993,6460000
yem,1994,530000
yem,1995,820000
yem,1996,-500000
yem,1998,5320000
yem,1999,3040000
yem,2000,100000
yem,2001,80000
yem,2003,60000
yem,2004,810000
yem,2005,2650000
yem,2006,2470000
yem,2007,3590000
yem,2008,4120000
yem,2009,3260000
yem,2010,3490000
yem,2011,3020000
yem,2012,6050000
yem,2013,15880000
yem,2014,6250000
yem,2015,7960000
yem,2016,6840000
zaf,1993,1080000
zaf,1994,14320000
zaf,1995,22860000
zaf,1996,29970000
zaf,1997,35680000
zaf,1998,31990000
zaf,1999,17200000
zaf,2000,16970000
zaf,2001,15270000
zaf,2002,18750000
zaf,2003,20570000
zaf,2004,21540000
zaf,2005,18440000
zaf,2006,25420000
zaf,2007,20910000
zaf,2008,27970000
zaf,2009,20130000
zaf,2010,21430000
zaf,2011,10900000
zaf,2012,5190000
zaf,2013,1460000
zaf,2014,2210000
zaf,2015,1520000
zaf,2016,1190000
zmb,1966,120000
zmb,1967,130000
zmb,1968,340000
zmb,1969,1660000
zmb,1970,2130000
zmb,1971,1060000
zmb,1972,1460000
zmb,1973,1760000
zmb,1974,2790000
zmb,1975,1880000
zmb,1976,1240000
zmb,1977,1570000
zmb,1978,2310000
zmb,1979,2840000
zmb,1980,3980000
zmb,1981,2760000
zmb,1982,3370000
zmb,1983,6430000
zmb,1984,2210000
zmb,1985,6160000
zmb,1986,9670000
zmb,1987,3500000
zmb,1988,8280000
zmb,1989,6410000
zmb,1990,17380000
zmb,1991,17340000
zmb,1992,17650000
zmb,1993,15600000
zmb,1994,17680000
zmb,1995,25580000
zmb,1996,25750000
zmb,1997,24010000
zmb,1998,17940000
zmb,1999,25730000
zmb,2000,23070000
zmb,2001,22600000
zmb,2002,32190000
zmb,2003,30210000
zmb,2004,45100000
zmb,2005,48430000
zmb,2006,48660000
zmb,2007,49850000
zmb,2008,35080000
zmb,2009,47820000
zmb,2010,24930000
zmb,2011,41790000
zmb,2012,34010000
zmb,2013,28390000
zmb,2014,41770000
zmb,2015,18440000
zmb,2016,1630000
zwe,1977,80000
zwe,1980,890000
zwe,1981,5380000
zwe,1982,5710000
zwe,1983,4180000
zwe,1984,10950000
zwe,1985,5960000
zwe,1986,9530000
zwe,1987,8170000
zwe,1988,12370000
zwe,1989,19540000
zwe,1990,14330000
zwe,1991,12820000
zwe,1992,26150000
zwe,1993,27590000
zwe,1994,25300000
zwe,1995,18890000
zwe,1996,20450000
zwe,1997,19800000
zwe,1998,23300000
zwe,1999,28570000
zwe,2000,22450000
zwe,2001,17890000
zwe,2002,5550000
zwe,2003,2000000
zwe,2004,3570000
zwe,2005,7520000
zwe,2006,6720000
zwe,2007,10950000
zwe,2008,16890000
zwe,2009,27950000
zwe,2010,26870000
zwe,2011,29560000
zwe,2012,21470000
zwe,2013,23670000
zwe,2014,32310000
zwe,2015,26760000
zwe,2016,9640000
