geo,time,bm_gsr_fcty_cd
lao,1986,1500000
lao,1987,1400000
lao,1988,2500000
lao,1989,3100000
lao,1990,3200000
lao,1991,4400000
lao,1992,4600000
lao,1993,5600000
lao,1994,9200000
lao,1995,12900000
lao,1996,13500000
lao,1997,28900000
lao,1998,41800000
lao,1999,49900000
lao,2000,59670000
lao,2001,52102375.8914
lao,2002,45618917.53218
lao,2003,45455185.06962
lao,2004,58833956.87702
lao,2005,82350878.69203
lao,2006,75390656.0903
lao,2007,93967324.4631
lao,2008,77710265.29372
lao,2009,88755059.1
lao,2010,133462217.12
lao,2011,127479513.81
lao,2012,213475289.4307
lao,2013,262359020.88334
lao,2014,271549205.34387
lao,2015,359253417.31762
lao,2016,454093564.45262
lao,2017,569822037.75875
lbn,2002,1263250000
lbn,2003,4836267310.63564
lbn,2004,1877925609.69825
lbn,2005,1918936191.01226
lbn,2006,2256007681.22725
lbn,2007,2372660000
lbn,2008,2286070000
lbn,2009,2268271671.2195
lbn,2010,1956968213.47925
lbn,2011,1889895679.22932
lbn,2012,1883807828.63516
lbn,2013,2219421042.3531
lbn,2014,3030844310.70084
lbn,2015,2883248676.08732
lbn,2016,3284707529.65999
lbn,2017,3097125533.97589
lbr,1979,295012.38679
lbr,1980,516566.86584
lbr,1981,454635.47708
lbr,1982,1595650.93874
lbr,1983,3345401.8501
lbr,1984,2787110.18282
lbr,1985,2837744.97473
lbr,1986,3947136.52873
lbr,1987,4054805.28293
lbr,2004,167596342.52805
lbr,2005,155826220.72378
lbr,2006,166654597.03385
lbr,2007,176866866.49473
lbr,2008,170727587.48391
lbr,2009,145880583.64116
lbr,2010,1140319333.07952
lbr,2011,1218482385.69521
lbr,2012,900408000.49659
lbr,2013,600397891.21587
lbr,2014,-77900478.4611
lbr,2015,-73858596.70717
lbr,2016,199621315.89291
lbr,2017,255333376.11854
lby,1977,1459208046.78656
lby,1978,1370372001.34562
lby,1979,1273429244.53364
lby,1980,1346728563.75716
lby,1981,1517302301.09197
lby,1982,1376442736.18725
lby,1983,1432851554.58504
lby,1984,1217687375.18983
lby,1985,539768217.17733
lby,1986,590369302.71131
lby,1987,360571285.02318
lby,1988,437420522.52822
lby,1989,387514546.853
lby,1990,492624424.12042
lby,1991,502264970.48287
lby,1992,451779380.88005
lby,1993,601570024.56378
lby,1994,403308901.11836
lby,1995,302048379.97484
lby,1996,294643012.82877
lby,1997,293143703.81094
lby,1998,217933214.10989
lby,1999,235009636.21223
lby,2000,1152000000
lby,2001,1583000000
lby,2002,1508000000
lby,2003,1149000000
lby,2004,1394000000
lby,2005,2118000000
lby,2006,2775000000
lby,2007,2500000000
lby,2008,3884700000
lby,2009,1883300000
lby,2010,2348000000
lby,2011,1154000000
lby,2012,4323800000
lby,2013,2808000000
lby,2014,1275900000
lby,2015,458600000
lby,2016,485700000
lca,1976,298316.70978
lca,1978,500000
lca,1979,600000
lca,1980,700000
lca,1981,900000
lca,1982,1200000
lca,1983,1500000
lca,1984,3200000
lca,1985,3300000
lca,1986,8111111.11111
lca,1987,9148148.14815
lca,1988,17222222.22222
lca,1989,16444444.44444
lca,1990,32129629.62963
lca,1991,34281481.48148
lca,1992,34229629.62963
lca,1993,38114814.81481
lca,1994,38329629.62963
lca,1995,44744444.44444
lca,1996,37659259.25926
lca,1997,39344444.44444
lca,1998,45681481.48148
lca,1999,44303703.7037
lca,2000,48281481.48148
lca,2001,49606666.66667
lca,2002,39915185.18519
lca,2003,55686951.85185
lca,2004,75188070.37037
lca,2005,80617096.2963
lca,2006,66121684.07407
lca,2007,80388248.88889
lca,2008,80103951.11111
lca,2009,61662172.59259
lca,2010,57270617.40741
lca,2011,36091659.25926
lca,2012,55289589.25926
lca,2013,55159794.81481
lca,2014,133995951.17084
lca,2015,147341285.31451
lca,2016,131419232.86854
lca,2017,146936986.84187
lka,1975,25545275.0792
lka,1976,24132192.1091
lka,1977,27545482.1873
lka,1978,35204847.4579
lka,1979,54825132.8168
lka,1980,72824388.8377
lka,1981,128828628.4197
lka,1982,137795913.0837
lka,1983,181769504.9758
lka,1984,191942548.4865
lka,1985,210122243.2018
lka,1986,205953846.182
lka,1987,210819994.4092
lka,1988,240771944.7998
lka,1989,221261171.7814
lka,1990,259781242.5756
lka,1991,232468341.1059
lka,1992,246147700.3123
lka,1993,234298813.7855
lka,1994,312029844.1983
lka,1995,360597165.9931
lka,1996,378191877.6194
lka,1997,392866595.9487
lka,1998,394519563.7796
lka,1999,419349729.4451
lka,2000,448884416.1034
lka,2001,374560000
lka,2002,327810000
lka,2003,341470000
lka,2004,360250000
lka,2005,375390000
lka,2006,700000000
lka,2007,806880000
lka,2008,1197300000
lka,2009,609400000
lka,2010,940110000
lka,2011,1113710000
lka,2012,1388227585.55899
lka,2013,1883193990.49874
lka,2014,1963319271.80533
lka,2015,2140092248.02792
lka,2016,2328579291.74419
lka,2017,2514755198.40686
low_income,1985,1110307915.10621
low_income,1986,1364915779.53006
low_income,1987,1960417194.45947
low_income,1988,2028291172.4384
low_income,1989,2366584892.64712
low_income,2005,5850301841.94944
low_income,2006,5762351843.44449
low_income,2007,6437547093.2708
low_income,2008,7716958421.19533
low_income,2009,7275260452.16286
low_income,2010,10141601400.5061
low_income,2011,10039592233.8762
low_income,2012,8608035863.91237
low_income,2013,11742069213.2777
low_income,2014,9201585954.95538
low_income,2015,8267850532.83265
low_income,2016,8745257389.75744
low_income,2017,9724040348.13914
lower_middle_income,1982,13790164548.9973
lower_middle_income,1983,13999898018.8574
lower_middle_income,1984,15501472800.5493
lower_middle_income,1985,16503978883.5053
lower_middle_income,1986,15103519146.5634
lower_middle_income,1987,17930121335.929
lower_middle_income,1988,19511575439.927
lower_middle_income,1989,21693772690.7236
lower_middle_income,1990,24359571056.1314
lower_middle_income,1991,26773820030.0425
lower_middle_income,1992,26944797101.116
lower_middle_income,1993,25565160915.3364
lower_middle_income,1994,25774901385.0273
lower_middle_income,1995,27938655666.369
lower_middle_income,1996,29154261211.3015
lower_middle_income,1997,30081274047.9915
lower_middle_income,1998,31368235839.7957
lower_middle_income,1999,36095184153.28481
lower_middle_income,2000,40138919863.4519
lower_middle_income,2001,37560452562.3504
lower_middle_income,2002,37344343347.50689
lower_middle_income,2003,38781061733.09019
lower_middle_income,2004,47401569000.9453
lower_middle_income,2005,62093439606.87981
lower_middle_income,2006,79417134991.71501
lower_middle_income,2007,102666662157.73
lower_middle_income,2008,122351740643.58
lower_middle_income,2009,107109250165.224
lower_middle_income,2010,129942621017.548
lower_middle_income,2011,150090483812.49103
lower_middle_income,2012,158572806203.64902
lower_middle_income,2013,168903291465.98599
lower_middle_income,2014,167373237470.96301
lower_middle_income,2015,152037337242.79602
lower_middle_income,2016,152676231596.39899
lower_middle_income,2017,175925035423.52396
lso,1975,4462427.84659
lso,1976,4139999.9964
lso,1977,5059999.9956
lso,1978,5749999.995
lso,1979,6056844.54109
lso,1980,7575429.41146
lso,1981,9115989.01275
lso,1982,34147475.96024
lso,1983,28002191.58549
lso,1984,26625381.48397
lso,1985,17919112.16398
lso,1986,20069808.73767
lso,1987,26011283.06128
lso,1988,35122938.96979
lso,1989,44354418.41658
lso,1990,53096887.05515
lso,1991,66792363.44846
lso,1992,77411398.80858
lso,1993,77421638.49258
lso,1994,84320340.61957
lso,1995,84746885.96634
lso,1996,88350751.29773
lso,1997,89140880.78728
lso,1998,96180232.2439
lso,1999,41700388.09122
lso,2000,91720736.04506
lso,2001,109369751.67155
lso,2002,109584416.0698
lso,2003,142817874.78049
lso,2004,189662437.59813
lso,2005,45141156.52202
lso,2006,59342008.55712
lso,2007,106852923.64824
lso,2008,99246769.35876
lso,2009,124807500.51039
lso,2010,83907663.81356
lso,2011,196200272.04491
lso,2012,182487981.1388
lso,2013,163475070.30763
lso,2014,155078298.95697
lso,2015,138996027.97174
lso,2016,123128463.47086
lso,2017,135962037.33742
ltu,1993,4255829.75406
ltu,1994,12788483.12452
ltu,1995,63717500
ltu,1996,142975000
ltu,1997,278762500
ltu,1998,379975000
ltu,1999,372560000
ltu,2000,379287500
ltu,2001,385450000
ltu,2002,374951977.94181
ltu,2003,717435465.89301
ltu,2004,937162504.77784
ltu,2005,1084219808.59223
ltu,2006,1448726403.51527
ltu,2007,2506932219.55816
ltu,2008,2955848647.62405
ltu,2009,163287640.05595
ltu,2010,1830314418.52018
ltu,2011,2978730835.58741
ltu,2012,2502357309.41906
ltu,2013,2389923206.69897
ltu,2014,1710669249.63479
ltu,2015,2554929820.6997
ltu,2016,2551685382.81217
ltu,2017,2804031590.66332
lux,1999,48412903828.3031
lux,2000,51677812248.5892
lux,2001,53941067086.2204
lux,2002,63609645837.1477
lux,2003,73707463062.6353
lux,2004,78758888277.58121
lux,2005,102337001413.71199
lux,2006,136486812588.258
lux,2007,175920286959.84897
lux,2008,215837224582.56998
lux,2009,152276666007.14899
lux,2010,157983798230.72501
lux,2011,223732014332.67999
lux,2012,260140119831.491
lux,2013,304382313259.64703
lux,2014,263601406638.95303
lux,2015,257454123661.78
lux,2016,230320254897.92001
lux,2017,253391195358.99301
lva,1992,1031910
lva,1993,10038000
lva,1994,42210000
lva,1995,52520000
lva,1996,99313000
lva,1997,122105000
lva,1998,154000000
lva,1999,213600000
lva,2000,155727228.65164
lva,2001,171091699.84024
lva,2002,187962434.62101
lva,2003,345231061.00634
lva,2004,757359675.43214
lva,2005,1009031080.49329
lva,2006,1735088141.93128
lva,2007,2662761549.15303
lva,2008,2738295507.28189
lva,2009,-165610493.75666
lva,2010,1000479518.38595
lva,2011,1567787243.3025
lva,2012,1781508829.23637
lva,2013,1739401891.91722
lva,2014,1677686557.56897
lva,2015,1614096433.97771
lva,2016,1616250001.47678
lva,2017,1838737473.54943
mac,2002,501894082.2126
mac,2003,582996435.00548
mac,2004,997240462.97624
mac,2005,1656981108.08301
mac,2006,3024318700.19446
mac,2007,2181922855.45987
mac,2008,3892156049.79625
mac,2009,3128092321.34377
mac,2010,4122635358.62694
mac,2011,6589392229.09194
mac,2012,8727311065.2003
mac,2013,10981867231.336
mac,2014,12294880204.0057
mac,2015,8275861709.14998
mac,2016,7707575269.37448
mac,2017,9349636086.87689
mar,1975,94263091.51953
mar,1976,122643510.75482
mar,1977,188970608.0066
mar,1978,309839690.23467
mar,1979,447791721.39656
mar,1980,599749152.08478
mar,1981,738356838.78066
mar,1982,674910312.99898
mar,1983,630965544.71075
mar,1984,591564474.50407
mar,1985,781118465.26406
mar,1986,703502777.50979
mar,1987,782249550.64614
mar,1988,1055164054.74379
mar,1989,1191305075.1811
mar,1990,1070569548.90449
mar,1991,1314527568.325
mar,1992,1348813375.6936
mar,1993,1431273928.61249
mar,1994,1394479781.23847
mar,1995,1568926228.91074
mar,1996,1497611972.63499
mar,1997,1347628451.03025
mar,1998,1227039749.68459
mar,1999,1172124508.82055
mar,2000,1140449363.21224
mar,2001,1158659556.44421
mar,2002,1115086164.52547
mar,2003,1162290273.65816
mar,2004,1175659068.90424
mar,2005,1072239162.29464
mar,2006,1226909115.55241
mar,2007,1365432763.41502
mar,2008,1581035278.56467
mar,2009,2420536260.35513
mar,2010,2110206380.95005
mar,2011,2856191408.05403
mar,2012,2899178625.64926
mar,2013,2242554560.31864
mar,2014,3239138116.1288
mar,2015,2403506854.47223
mar,2016,2544912817.55457
mar,2017,2760701176.93773
mda,1994,26091000
mda,1995,32350000
mda,1996,44150000
mda,1997,85280000
mda,1998,102290000
mda,1999,95810000
mda,2000,117540000
mda,2001,78090000
mda,2002,72800000
mda,2003,110000000
mda,2004,133000000
mda,2005,128380000
mda,2006,203380000
mda,2007,293660000
mda,2008,301430000
mda,2009,269010000
mda,2010,260200000
mda,2011,355830000
mda,2012,236910000
mda,2013,267510000
mda,2014,292870000
mda,2015,366720000
mda,2016,289720000
mda,2017,325530000
mdg,1974,25134631.26353
mdg,1975,22303922.04688
mdg,1976,20506417.84759
mdg,1977,7815083.72333
mdg,1978,11787906.31891
mdg,1979,29616281.12368
mdg,1980,46336889.07249
mdg,1981,92338898.17462
mdg,1982,100786076.08107
mdg,1983,121013127.75996
mdg,1984,151055075.59908
mdg,1985,133209146.7795
mdg,1986,160383760.2449
mdg,1987,184004439.40093
mdg,1988,192586679.04826
mdg,1989,207647632.04054
mdg,1990,175832805.34709
mdg,1991,165569697.49804
mdg,1992,152701228.56274
mdg,1993,153873284.97361
mdg,1994,157772094.83909
mdg,1995,173871083.57144
mdg,1996,168989773.67815
mdg,1997,115127311.66793
mdg,1998,103024988.36849
mdg,1999,63116518.33492
mdg,2000,64103617.08942
mdg,2001,106257116.25125
mdg,2002,178086499.44949
mdg,2003,93569821
mdg,2004,89381696.8
mdg,2005,144217161.76531
mdg,2006,176488429.50801
mdg,2007,127939280.8818
mdg,2008,145518106.06586
mdg,2009,146534778.14175
mdg,2010,200175657.47739
mdg,2011,256818856.56739
mdg,2012,372348356.01924
mdg,2013,403350030.59876
mdg,2014,325859043.01435
mdg,2015,402138518.64386
mdg,2016,448942996.84432
mdg,2017,396045421.08468
mdv,1979,1600000
mdv,1980,2700000
mdv,1981,3500000
mdv,1982,5700000
mdv,1983,10100000
mdv,1984,12600000
mdv,1985,13500000
mdv,1986,19887000
mdv,1987,16905000
mdv,1988,11689200
mdv,1989,16304800
mdv,1990,18493800
mdv,1991,18630216
mdv,1992,20000000
mdv,1993,22011040
mdv,1994,24013041.63076
mdv,1995,24487363.36934
mdv,1996,27838642.00605
mdv,1997,34930717.19661
mdv,1998,36763354.07645
mdv,1999,40050420.99756
mdv,2000,40333294.82585
mdv,2001,45432340.14375
mdv,2002,41056129.71142
mdv,2003,44614161.35317
mdv,2004,44936447.71042
mdv,2005,41818397.35835
mdv,2006,56323501.28405
mdv,2007,307303476.77807
mdv,2008,303801308.31116
mdv,2009,278202899.12137
mdv,2010,315289355.05739
mdv,2011,298227641.32578
mdv,2012,276313539.82845
mdv,2013,367920667.37941
mdv,2014,360716216.87059
mdv,2015,342433376.51288
mdv,2016,365916861.82578
mdv,2017,415643284.45875
mex,1979,4655000000
mex,1980,7642000000
mex,1981,11621000000
mex,1982,13758000000
mex,1983,10710000000
mex,1984,12474000000
mex,1985,11148000000
mex,1986,9310000000
mex,1987,8982000000
mex,1988,10092000000
mex,1989,11261000000
mex,1990,11589000000
mex,1991,11788000000
mex,1992,11998000000
mex,1993,13724000000
mex,1994,15605470000
mex,1995,16402330000
mex,1996,17507100000
mex,1997,16536200000
mex,1998,17732994000
mex,1999,16437185112
mex,2000,19781090810
mex,2001,18306837862
mex,2002,16296957374
mex,2003,16150711733.2778
mex,2004,15800454625.2422
mex,2005,21278397943.1377
mex,2006,23729378800
mex,2007,27017030191
mex,2008,25092586527
mex,2009,20314236085
mex,2010,21964206456
mex,2011,28793916486
mex,2012,36190795252
mex,2013,49128051316
mex,2014,42121863237
mex,2015,37688637439
mex,2016,36880892499
mex,2017,38969399754
mhl,2005,10537883.67673
mhl,2006,14399506.77218
mhl,2007,13705113.90185
mhl,2008,12932825.31022
mhl,2009,12316480.0611
mhl,2010,14657691.47857
mhl,2011,20376523.57874
mhl,2012,60389851.17949
mhl,2013,54028607.7859
mhl,2014,28800070.92437
mhl,2015,19788583.18395
mhl,2016,20810579.59065
middle_east_north_africa,1977,9777782445.74768
middle_east_north_africa,1978,10981343566.4953
middle_east_north_africa,1979,9925293734.62786
middle_east_north_africa,1980,16121200865.9708
middle_east_north_africa,1981,20137074692.3749
middle_east_north_africa,1982,17419367279.1884
middle_east_north_africa,1983,13603662315.4177
middle_east_north_africa,1984,13874772052.4278
middle_east_north_africa,1985,12041589652.7246
middle_east_north_africa,1986,10835815736.9482
middle_east_north_africa,1987,11123522630.2543
middle_east_north_africa,1988,12282041074.9234
middle_east_north_africa,1989,13339490206.1935
middle_east_north_africa,1990,19144548656.2056
middle_east_north_africa,1991,18780189790.17549
middle_east_north_africa,1992,16709611650.4088
middle_east_north_africa,1993,15890526157.4816
middle_east_north_africa,1994,17962589783.0066
middle_east_north_africa,1995,19724134397.6853
middle_east_north_africa,1996,20566314384.7824
middle_east_north_africa,1997,21943519281.25249
middle_east_north_africa,1998,22802401196.4101
middle_east_north_africa,1999,24504639127.85209
middle_east_north_africa,2000,30880107847.14179
middle_east_north_africa,2001,25851909808.96989
middle_east_north_africa,2002,22832934043.7022
middle_east_north_africa,2003,26494633621.1381
middle_east_north_africa,2004,25503198985.7407
middle_east_north_africa,2005,46488001561.0066
middle_east_north_africa,2006,58580793145.9898
middle_east_north_africa,2007,74123445729.43661
middle_east_north_africa,2008,77192540445.769
middle_east_north_africa,2009,63969381876.53152
middle_east_north_africa,2010,67048946865.0571
middle_east_north_africa,2011,99156694445.1958
middle_east_north_africa,2012,98082341946.29951
middle_east_north_africa,2013,95760975644.33382
middle_east_north_africa,2014,93395527670.1317
middle_east_north_africa,2015,77604490936.94078
middle_east_north_africa,2016,70683674999.74518
middle_east_north_africa,2017,77131235490.80429
mli,1975,21673916.93456
mli,1976,16551545.59161
mli,1977,19781855.26007
mli,1978,13294580.50365
mli,1979,11752447.7054
mli,1980,16874980.7041
mli,1981,32576017.30103
mli,1982,24197633.34732
mli,1983,27501953.32148
mli,1984,19223874.25959
mli,1985,18697290.22241
mli,1986,24833535.64502
mli,1987,27974217.56239
mli,1988,37435174.3455
mli,1989,38713726.31943
mli,1990,59317255.534
mli,1991,48846729.97973
mli,1992,56065204.73214
mli,1993,43226050.6371
mli,1994,49657360.99807
mli,1995,48923323.67052
mli,1996,69547123.41225
mli,1997,70697559.19112
mli,1998,80098072.4817
mli,1999,101396927.09954
mli,2000,118731484.5113
mli,2001,188168832.42783
mli,2002,276304532.84873
mli,2003,181247321.25423
mli,2004,218817573.33147
mli,2005,274651658.05083
mli,2006,326454826.47787
mli,2007,362804196.57136
mli,2008,414264901.3078
mli,2009,538961009.63275
mli,2010,490735466.03953
mli,2011,520177212.7089
mli,2012,541090944.19037
mli,2013,514757814.59774
mli,2014,478542707.15116
mli,2015,391445266.35603
mli,2016,468252418.51394
mli,2017,622644207.72678
mlt,1971,10071049.38805
mlt,1972,10744891.83671
mlt,1973,13286454.17968
mlt,1974,15046111.18137
mlt,1975,14553644.94621
mlt,1976,15994887.946
mlt,1977,19653847.6424
mlt,1978,31656792.02091
mlt,1979,61371942.03524
mlt,1980,57609912.54567
mlt,1981,50943774.4965
mlt,1982,28630874.09969
mlt,1983,22892864.14679
mlt,1984,19955137.12462
mlt,1985,22806961.46007
mlt,1986,44021196.35193
mlt,1987,25760389.78268
mlt,1988,53497486.32338
mlt,1989,73172306.43414
mlt,1990,78857106.89449
mlt,1991,93917105.57863
mlt,1992,116877619.49058
mlt,1993,126838485.33571
mlt,1994,150592286.35255
mlt,1995,247622203.32013
mlt,1996,298026656.77217
mlt,1997,351567699.63786
mlt,1998,578104010.12127
mlt,1999,1201184890.18237
mlt,2000,1008948363.98402
mlt,2001,799811803.72061
mlt,2002,833133156.87301
mlt,2003,934418733.3175
mlt,2004,1428188340.34033
mlt,2005,3187833057.97036
mlt,2006,5684766733.67445
mlt,2007,11482127016.1682
mlt,2008,15018831925.8063
mlt,2009,11312144921.4434
mlt,2010,9353704087.43116
mlt,2011,14368919569.5572
mlt,2012,13389396357.2739
mlt,2013,13976822734.7436
mlt,2014,14292517611.7565
mlt,2015,11848599871.5698
mlt,2016,12043152860.008
mlt,2017,12235298028.3502
mmr,1976,18132739.45773
mmr,1977,18701576.16614
mmr,1978,23607565.6034
mmr,1979,37963945.56684
mmr,1980,61582495.81997
mmr,1981,70320917.9116
mmr,1982,65108436.09683
mmr,1983,72744415.5376
mmr,1984,81929797.82103
mmr,1985,71138838.86558
mmr,1986,110856995.94966
mmr,1987,82545862.05667
mmr,1988,79078378.03079
mmr,1989,57133772.99012
mmr,1990,192092779.67374
mmr,1991,272200796.66525
mmr,1992,151373976.0081
mmr,1993,63037431.88103
mmr,1994,74100899.37264
mmr,1995,124174820.44501
mmr,1996,53061452.1257
mmr,1997,20255260.43928
mmr,1998,11279997.30167
mmr,1999,54020564.82867
mmr,2000,166194892.66665
mmr,2001,544099587.89877
mmr,2002,613297862.92942
mmr,2003,763083864.3198
mmr,2004,777681427.50456
mmr,2005,1413058251.7177
mmr,2006,1332611931.78069
mmr,2007,1428361880.98951
mmr,2008,1917214900.40708
mmr,2009,1861918058.73375
mmr,2010,1869470770.02407
mmr,2011,2032504093.00794
mmr,2012,2466605038.8948
mmr,2013,2220293051.6807
mmr,2014,3293088207.47956
mmr,2015,3014375058.12037
mmr,2016,2631377846.25221
mmr,2017,3163930660.39136
mne,2007,102213356.17478
mne,2008,179829089.23282
mne,2009,219534643.19155
mne,2010,247257922.12306
mne,2011,232868569.6877
mne,2012,195157780.92394
mne,2013,194946058.45939
mne,2014,240599820.23964
mne,2015,171331019.67704
mne,2016,227542218.44487
mne,2017,208608258.34333
mng,1981,11100000
mng,1982,20600000
mng,1983,31100000
mng,1984,39100000
mng,1985,45100000
mng,1986,1800000
mng,1987,11500000
mng,1988,34400000
mng,1989,56400000
mng,1990,48700000
mng,1991,4900000
mng,1992,27100000
mng,1993,21000000
mng,1994,22600000
mng,1995,28400000
mng,1996,26700000
mng,1997,18100000
mng,1998,9700000
mng,1999,6555017.29
mng,2000,19457345.46
mng,2001,16841889.44645
mng,2002,18688759.1341
mng,2003,25354101.20657
mng,2004,27610979.91255
mng,2005,62457197.5336
mng,2006,60052523.99075
mng,2007,150998415.34168
mng,2008,189282721.31992
mng,2009,219750500.71274
mng,2010,627075538.56937
mng,2011,1286387870.52238
mng,2012,1227255305.76829
mng,2013,1014940940.85626
mng,2014,1029643816.6687
mng,2015,1028488101.9485
mng,2016,979545744.26358
mng,2017,1688995794.66721
moz,2005,458756791.71
moz,2006,794292315.68478
moz,2007,785177358.32137
moz,2008,798342016.42939
moz,2009,432093453.27984
moz,2010,494037370.0403
moz,2011,383096672.72873
moz,2012,208523984.84704
moz,2013,192905725.48043
moz,2014,329888773.14476
moz,2015,412612595.71547
moz,2016,365908364.17352
moz,2017,559026760.73965
mrt,1975,35054547.98622
mrt,1976,62924442.91573
mrt,1977,47688946.97885
mrt,1978,30219333.8749
mrt,1979,42752083.6738
mrt,1980,43842757.03431
mrt,1981,70668622.20688
mrt,1982,64111520.69282
mrt,1983,71408155.19941
mrt,1984,47568047.64679
mrt,1985,96088733.2171
mrt,1986,118588235.29438
mrt,1987,91731901.54985
mrt,1988,89674797.64818
mrt,1989,55628469.25383
mrt,1990,50217717.62458
mrt,1991,34852290.63914
mrt,1992,29875871.49928
mrt,1993,97611180.47556
mrt,1994,47655270.0789
mrt,1995,49495896.53357
mrt,1996,45911117.04906
mrt,1997,40282289.92888
mrt,1998,34036193.85332
mrt,2012,302834083.18732
mrt,2013,316257696.06961
mrt,2014,271454800.12345
mrt,2015,257436297.10592
mrt,2016,175834330.01272
mrt,2017,167757959.41879
mus,1976,8830319.4269
mus,1977,7870073.16512
mus,1978,13466866.23807
mus,1979,20608396.86815
mus,1980,28239427.84077
mus,1981,52593051.93907
mus,1982,49758336.36274
mus,1983,43908356.25785
mus,1984,48259703.87364
mus,1985,47272189.59869
mus,1986,59778596.41588
mus,1987,55364808.53327
mus,1988,70696490.66341
mus,1989,70886330.50123
mus,1990,78716495.03032
mus,1991,76857673.28248
mus,1992,80060613.03769
mus,1993,66466360.96674
mus,1994,56401966.55228
mus,1995,71320454.1119
mus,1996,75105582.40256
mus,1997,64633295.48679
mus,1998,74397784.32145
mus,1999,59517645.02297
mus,2000,64866805.63849
mus,2001,60914366.12533
mus,2002,66691599.12178
mus,2003,77081152.91367
mus,2004,65688887.82983
mus,2005,151333091.48438
mus,2006,323824211.73156
mus,2007,593268469.92951
mus,2008,641704052.88867
mus,2009,402576335.65902
mus,2010,5241960768.08645
mus,2011,1276122757.47795
mus,2012,1469023821.4215
mus,2013,5576372425.81588
mus,2014,7251379007.83575
mus,2015,6600750444.06432
mus,2016,7726342065.29211
mus,2017,7981973870.48714
mwi,1978,49422510.2737
mwi,1979,127191588.86209
mwi,1980,151336850.07309
mwi,1981,131464448.38662
mwi,1982,92940934.03289
mwi,1983,101637493.02115
mwi,1984,116316914.10531
mwi,1985,118899654.69241
mwi,1986,114879943.84713
mwi,1987,92677168.11715
mwi,1988,108304341.44629
mwi,1989,99183766.28338
mwi,1990,88937531.79721
mwi,1991,92925779.76947
mwi,1992,83396345.06151
mwi,1993,70864344.37043
mwi,1994,47204771.29895
mwi,1995,47981902.3374
mwi,1996,44828134.32218
mwi,1997,40933886.92349
mwi,1998,48120316.80089
mwi,1999,50534051.01183
mwi,2000,50533317.15744
mwi,2001,42583694.6957
mwi,2002,44521841.22108
mwi,2003,90975588.00646
mwi,2004,102403264.39872
mwi,2005,80622259.86226
mwi,2006,80254516.1289
mwi,2007,80744161.96439
mwi,2008,149783463.04085
mwi,2009,122531240.21041
mwi,2010,192271851.21789
mwi,2011,379324160.52747
mwi,2012,44741215.54509
mwi,2013,268497837.41592
mwi,2014,302808754.11116
mwi,2015,329852539.36829
mwi,2016,207692010.26132
mwi,2017,201662190.00727
mys,1974,575804575.59624
mys,1975,455763888.43711
mys,1976,602382381.20141
mys,1977,771142425.98653
mys,1978,1114401367.71641
mys,1979,1459942958.38894
mys,1980,1574728396.76456
mys,1981,1588889492.2472
mys,1982,1796700768.17832
mys,1983,2375013463.42667
mys,1984,2855812002.58624
mys,1985,2779252596.7815
mys,1986,2328931185.0936
mys,1987,2797226850.67897
mys,1988,3031560457.46435
mys,1989,3350878758.14078
mys,1990,3721059198.66907
mys,1991,3897723691.54687
mys,1992,4751934992.1161
mys,1993,5217756143.42128
mys,1994,5903004914.4075
mys,1995,6766879014.80225
mys,1996,7383316590.1049
mys,1997,7850869267.70601
mys,1998,5445962732.91925
mys,1999,7499473684.21053
mys,2000,9593684210.52631
mys,2001,8589736842.10526
mys,2002,8734210526.31579
mys,2003,9376210526.31579
mys,2004,10750842105.2632
mys,2005,11690736102.8498
mys,2006,13205996693.5853
mys,2007,15462118127.0933
mys,2008,19217799706.5085
mys,2009,15382337020.1828
mys,2010,20016776469.3386
mys,2011,24204550278.374
mys,2012,25282171829.3988
mys,2013,25870224253.9901
mys,2014,27217376001.2943
mys,2015,20738975495.3802
mys,2016,19797210964.86349
mys,2017,20889221064.57109
nam,1990,145787872.59021
nam,1991,146415747.56955
nam,1992,185447886.68359
nam,1993,154693994.95304
nam,1994,159823213.46514
nam,1995,235147508.26077
nam,1996,248991174.82704
nam,1997,180578759.1549
nam,1998,165928518.2066
nam,1999,108343894.91737
nam,2000,226228168.64223
nam,2001,268715250.33716
nam,2002,122075039.15735
nam,2003,53552252.15318
nam,2004,212129011.77823
nam,2005,352566336.04913
nam,2006,318869259.48127
nam,2007,435607610.83789
nam,2008,474167003.7892
nam,2009,395857170.02126
nam,2010,596213009.71794
nam,2011,461343971.7697
nam,2012,905027783.92342
nam,2013,373551433.48272
nam,2014,443676921.54339
nam,2015,368499269.46467
nam,2016,475175175.93173
nam,2017,832128263.96876
ncl,2002,90475971.23772
ncl,2003,140004966.60314
ncl,2004,116288779.81268
ncl,2005,113722552.51807
ncl,2006,177784248.95729
ncl,2007,198311746.84767
ncl,2008,238366170.68085
ncl,2009,187507693.58337
ncl,2010,194417258.2227
ncl,2011,306305521.71434
ncl,2012,547234475.49839
ncl,2013,501851104.25238
ncl,2014,281123356.99101
ncl,2015,136059784.63281
ncl,2016,159986307.35244
ner,1974,-8180148.80776
ner,1975,-11133254.21009
ner,1976,11847642.36912
ner,1977,9146055.30234
ner,1978,39099361.26123
ner,1979,-7371135.20083
ner,1980,59934809.94952
ner,1981,46925005.84796
ner,1982,42138577.35898
ner,1983,50600153.71917
ner,1984,55225155.9236
ner,1985,60663803.3002
ner,1986,60056729.57501
