geo,time,dt_nfl_moth_cd
rus,1991,0
rus,1992,147376000
rus,1993,391218000
rus,1994,-92168000
rus,1995,-434091000
rus,1996,-287265000
rus,1997,-48615000
rus,1998,-50679000
rus,1999,-17702000
rus,2000,-2410000
rus,2001,0
rus,2002,100000
rus,2003,0
rus,2004,0
rus,2005,27300000
rus,2006,36220000
rus,2007,21380000
rus,2008,-177000
rus,2009,1319000
rus,2010,-2055000
rus,2011,-8618000
rus,2012,-6087000
rus,2013,-11240000
rus,2014,-6185000
rus,2015,-6162000
rus,2016,-6252000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,2000000
rwa,1976,0
rwa,1977,850000
rwa,1978,4794000
rwa,1979,2763000
rwa,1980,6702000
rwa,1981,7291000
rwa,1982,1969000
rwa,1983,538000
rwa,1984,1301000
rwa,1985,7476000
rwa,1986,6122000
rwa,1987,6396000
rwa,1988,10962000
rwa,1989,1393000
rwa,1990,1236000
rwa,1991,7119000
rwa,1992,9411000
rwa,1993,684000
rwa,1994,-593000
rwa,1995,-90000
rwa,1996,9465000
rwa,1997,3406000
rwa,1998,4729000
rwa,1999,-839000
rwa,2000,-845000
rwa,2001,-3109000
rwa,2002,-2694000
rwa,2003,-3416000
rwa,2004,-2628000
rwa,2005,-5074000
rwa,2006,-6416000
rwa,2007,6874000
rwa,2008,21409000
rwa,2009,21345000
rwa,2010,11874000
rwa,2011,14851000
rwa,2012,3362000
rwa,2013,11872000
rwa,2014,138111000
rwa,2015,-47811000
rwa,2016,-50731000
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,41042000
sdn,1975,4628000
sdn,1976,47305000
sdn,1977,25283000
sdn,1978,50505000
sdn,1979,69535000
sdn,1980,135722000
sdn,1981,52702000
sdn,1982,47825000
sdn,1983,60528000
sdn,1984,15597000
sdn,1985,-117000
sdn,1986,6937000
sdn,1987,14050000
sdn,1988,41440000
sdn,1989,6977000
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,143716000
sdn,2001,266370000
sdn,2002,5698000
sdn,2003,4727000
sdn,2004,65277000
sdn,2005,114727000
sdn,2006,137010000
sdn,2007,176089000
sdn,2008,155888000
sdn,2009,57266000
sdn,2010,65854000
sdn,2011,149044000
sdn,2012,19737000
sdn,2013,118498000
sdn,2014,49002000
sdn,2015,-21225000
sdn,2016,38336000
sen,1970,-51000
sen,1971,-236000
sen,1972,391000
sen,1973,5544000
sen,1974,117000
sen,1975,7080000
sen,1976,-195000
sen,1977,1896000
sen,1978,9918000
sen,1979,3842000
sen,1980,20625000
sen,1981,26524000
sen,1982,32647000
sen,1983,49007000
sen,1984,10640000
sen,1985,5502000
sen,1986,48692000
sen,1987,15285000
sen,1988,8860000
sen,1989,661000
sen,1990,-3733000
sen,1991,-8952000
sen,1992,32184000
sen,1993,22595000
sen,1994,-34511000
sen,1995,-19258000
sen,1996,-5631000
sen,1997,33118000
sen,1998,10832000
sen,1999,-15673000
sen,2000,-7676000
sen,2001,-2560000
sen,2002,18367000
sen,2003,18091000
sen,2004,13443000
sen,2005,32607000
sen,2006,10077000
sen,2007,186725000
sen,2008,6153000
sen,2009,45969000
sen,2010,43064000
sen,2011,54301000
sen,2012,56378000
sen,2013,40676000
sen,2014,1928000
sen,2015,-7754000
sen,2016,155656000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,500000
slb,1980,500000
slb,1981,1000000
slb,1982,2196000
slb,1983,2331000
slb,1984,1902000
slb,1985,-317000
slb,1986,356000
slb,1987,384000
slb,1988,499000
slb,1989,71000
slb,1990,-155000
slb,1991,227000
slb,1992,1111000
slb,1993,-296000
slb,1994,1000
slb,1995,1218000
slb,1996,-364000
slb,1997,577000
slb,1998,-714000
slb,1999,28000
slb,2000,38000
slb,2001,435000
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,1666000
slb,2006,0
slb,2007,667000
slb,2008,-5071000
slb,2009,-738000
slb,2010,-2847000
slb,2011,-584000
slb,2012,-553000
slb,2013,-492000
slb,2014,-496000
slb,2015,-420000
slb,2016,-1423000
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,1800000
sle,1975,1800000
sle,1976,0
sle,1977,1025000
sle,1978,1025000
sle,1979,566000
sle,1980,2080000
sle,1981,1995000
sle,1982,9721000
sle,1983,2483000
sle,1984,5253000
sle,1985,7161000
sle,1986,1347000
sle,1987,3388000
sle,1988,7425000
sle,1989,3709000
sle,1990,1334000
sle,1991,1826000
sle,1992,11582000
sle,1993,8213000
sle,1994,4601000
sle,1995,13577000
sle,1996,14309000
sle,1997,986000
sle,1998,9435000
sle,1999,1990000
sle,2000,-2554000
sle,2001,-1145000
sle,2002,-493000
sle,2003,4613000
sle,2004,15438000
sle,2005,10183000
sle,2006,3767000
sle,2007,10124000
sle,2008,13146000
sle,2009,17079000
sle,2010,8573000
sle,2011,8960000
sle,2012,33876000
sle,2013,45325000
sle,2014,8528000
sle,2015,28313000
sle,2016,13221000
slv,1970,2303000
slv,1971,3724000
slv,1972,4379000
slv,1973,3495000
slv,1974,3478000
slv,1975,6229000
slv,1976,3744000
slv,1977,5161000
slv,1978,8799000
slv,1979,4508000
slv,1980,252000
slv,1981,11952000
slv,1982,15518000
slv,1983,11351000
slv,1984,-181000
slv,1985,1715000
slv,1986,-3545000
slv,1987,-3787000
slv,1988,30623000
slv,1989,10230000
slv,1990,3229000
slv,1991,1905000
slv,1992,60914000
slv,1993,28561000
slv,1994,48307000
slv,1995,-18918000
slv,1996,16660000
slv,1997,29128000
slv,1998,-21312000
slv,1999,-44889000
slv,2000,-21063000
slv,2001,34970000
slv,2002,91251000
slv,2003,61587000
slv,2004,-44212000
slv,2005,42782000
slv,2006,78398000
slv,2007,-9325000
slv,2008,74855000
slv,2009,17637000
slv,2010,18332000
slv,2011,-35785000
slv,2012,-12374000
slv,2013,-16156000
slv,2014,-36199000
slv,2015,675000
slv,2016,-42801000
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,9960000
som,1975,4380000
som,1976,9204000
som,1977,2399000
som,1978,17161000
som,1979,19235000
som,1980,20286000
som,1981,100387000
som,1982,30127000
som,1983,11938000
som,1984,12689000
som,1985,9478000
som,1986,1899000
som,1987,4546000
som,1988,3126000
som,1989,513000
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1970,0
srb,1971,0
srb,1972,0
srb,1973,0
srb,1974,0
srb,1975,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,23729000
srb,1980,26694000
srb,1981,0
srb,1982,11042000
srb,1983,-2543000
srb,1984,6897000
srb,1985,29882000
srb,1986,-648000
srb,1987,113558000
srb,1988,46206000
srb,1989,290810000
srb,1990,-9289000
srb,1991,-13223000
srb,1992,2193000
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,7920000
srb,2002,50928000
srb,2003,103065000
srb,2004,65931000
srb,2005,137158000
srb,2006,116694000
srb,2007,95635000
srb,2008,80873000
srb,2009,151232000
srb,2010,326152000
srb,2011,452348000
srb,2012,316450000
srb,2013,31949000
srb,2014,-118517000
srb,2015,101363000
srb,2016,789000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,392000
stp,1978,1649000
stp,1979,1964000
stp,1980,6454000
stp,1981,414000
stp,1982,452000
stp,1983,1328000
stp,1984,551000
stp,1985,-13000
stp,1986,392000
stp,1987,366000
stp,1988,-787000
stp,1989,15000
stp,1990,1179000
stp,1991,1108000
stp,1992,1712000
stp,1993,163000
stp,1994,-850000
stp,1995,508000
stp,1996,58000
stp,1997,533000
stp,1998,260000
stp,1999,10134000
stp,2000,3527000
stp,2001,-223000
stp,2002,-863000
stp,2003,-1212000
stp,2004,-782000
stp,2005,-410000
stp,2006,-1970000
stp,2007,-938000
stp,2008,757000
stp,2009,1240000
stp,2010,986000
stp,2011,3182000
stp,2012,-684000
stp,2013,-879000
stp,2014,1088000
stp,2015,1674000
stp,2016,2072000
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,4200000
swz,1977,0
swz,1978,1864000
swz,1979,8561000
swz,1980,8059000
swz,1981,2116000
swz,1982,4458000
swz,1983,1648000
swz,1984,-1052000
swz,1985,-1569000
swz,1986,-1934000
swz,1987,102000
swz,1988,-401000
swz,1989,-172000
swz,1990,-799000
swz,1991,2715000
swz,1992,-273000
swz,1993,4964000
swz,1994,-2661000
swz,1995,-1754000
swz,1996,-2267000
swz,1997,-1030000
swz,1998,-125000
swz,1999,7466000
swz,2000,-1215000
swz,2001,2952000
swz,2002,2281000
swz,2003,-866000
swz,2004,10271000
swz,2005,-1699000
swz,2006,-1970000
swz,2007,159000
swz,2008,25808000
swz,2009,12375000
swz,2010,-1813000
swz,2011,18546000
swz,2012,889000
swz,2013,-2933000
swz,2014,-4934000
swz,2015,-3239000
swz,2016,13748000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,90514000
syr,1996,57607000
syr,1997,20180000
syr,1998,7498000
syr,1999,-26533000
syr,2000,-37973000
syr,2001,-43241000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,83397000
syr,2009,108266000
syr,2010,89485000
syr,2011,-42233000
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,8800000
tcd,1976,0
tcd,1977,6966000
tcd,1978,4268000
tcd,1979,2393000
tcd,1980,0
tcd,1981,0
tcd,1982,1323000
tcd,1983,0
tcd,1984,233000
tcd,1985,1197000
tcd,1986,4759000
tcd,1987,4468000
tcd,1988,733000
tcd,1989,2419000
tcd,1990,11000
tcd,1991,-343000
tcd,1992,4460000
tcd,1993,12268000
tcd,1994,5619000
tcd,1995,4922000
tcd,1996,2658000
tcd,1997,1861000
tcd,1998,3309000
tcd,1999,3003000
tcd,2000,3489000
tcd,2001,3164000
tcd,2002,9096000
tcd,2003,13930000
tcd,2004,16248000
tcd,2005,46716000
tcd,2006,18382000
tcd,2007,1395000
tcd,2008,15902000
tcd,2009,12280000
tcd,2010,39013000
tcd,2011,33492000
tcd,2012,35352000
tcd,2013,-853000
tcd,2014,-2089000
tcd,2015,9337000
tcd,2016,-2988000
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,21000
tgo,1978,18110000
tgo,1979,9736000
tgo,1980,10852000
tgo,1981,3744000
tgo,1982,3566000
tgo,1983,3999000
tgo,1984,677000
tgo,1985,3286000
tgo,1986,2877000
tgo,1987,2599000
tgo,1988,4025000
tgo,1989,-2455000
tgo,1990,-1252000
tgo,1991,2758000
tgo,1992,-1305000
tgo,1993,4107000
tgo,1994,1776000
tgo,1995,-1851000
tgo,1996,379000
tgo,1997,-8141000
tgo,1998,12282000
tgo,1999,889000
tgo,2000,282000
tgo,2001,5756000
tgo,2002,1340000
tgo,2003,3458000
tgo,2004,8716000
tgo,2005,8840000
tgo,2006,23539000
tgo,2007,1073000
tgo,2008,-5754000
tgo,2009,-11544000
tgo,2010,31922000
tgo,2011,12128000
tgo,2012,2848000
tgo,2013,77239000
tgo,2014,38634000
tgo,2015,50317000
tgo,2016,71787000
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,880000
tha,1980,1316000
tha,1981,6623000
tha,1982,6644000
tha,1983,7499000
tha,1984,26110000
tha,1985,8718000
tha,1986,18974000
tha,1987,-3584000
tha,1988,-4094000
tha,1989,-4952000
tha,1990,-4990000
tha,1991,-4793000
tha,1992,16829000
tha,1993,17228000
tha,1994,7811000
tha,1995,41524000
tha,1996,34964000
tha,1997,17729000
tha,1998,70305000
tha,1999,-12619000
tha,2000,-2653000
tha,2001,-15258000
tha,2002,-74930000
tha,2003,-13421000
tha,2004,-14973000
tha,2005,-12669000
tha,2006,-13995000
tha,2007,-26663000
tha,2008,-18600000
tha,2009,-11325000
tha,2010,-11325000
tha,2011,-11325000
tha,2012,-10035000
tha,2013,-10035000
tha,2014,-6809000
tha,2015,-5196000
tha,2016,-3583000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,11828000
tjk,1999,9562000
tjk,2000,0
tjk,2001,-5359000
tjk,2002,-7555000
tjk,2003,7166000
tjk,2004,10844000
tjk,2005,-2417000
tjk,2006,2912000
tjk,2007,-4648000
tjk,2008,2689000
tjk,2009,16172000
tjk,2010,18191000
tjk,2011,20036000
tjk,2012,9149000
tjk,2013,-1399000
tjk,2014,17339000
tjk,2015,5405000
tjk,2016,2464000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,26376000
tkm,1994,25067000
tkm,1995,0
tkm,1996,-55271000
tkm,1997,12880000
tkm,1998,15490000
tkm,1999,684000
tkm,2000,5004000
tkm,2001,3742000
tkm,2002,-1864000
tkm,2003,-6522000
tkm,2004,-3703000
tkm,2005,-2271000
tkm,2006,-2757000
tkm,2007,-1903000
tkm,2008,-1527000
tkm,2009,-1487000
tkm,2010,-1471000
tkm,2011,-1522000
tkm,2012,-1468000
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,494000
ton,1986,505000
ton,1987,1297000
ton,1988,482000
ton,1989,579000
ton,1990,928000
ton,1991,188000
ton,1992,346000
ton,1993,993000
ton,1994,1149000
ton,1995,-157000
ton,1996,380000
ton,1997,1208000
ton,1998,1051000
ton,1999,-466000
ton,2000,-447000
ton,2001,-542000
ton,2002,-327000
ton,2003,-601000
ton,2004,-689000
ton,2005,-1656000
ton,2006,-913000
ton,2007,-943000
ton,2008,-1026000
ton,2009,-236000
ton,2010,-237000
ton,2011,-281000
ton,2012,-270000
ton,2013,-288000
ton,2014,-241000
ton,2015,-189000
ton,2016,-186000
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,15802000
tun,1977,3040000
tun,1978,7305000
tun,1979,10951000
tun,1980,25825000
tun,1981,29099000
tun,1982,14120000
tun,1983,27394000
tun,1984,9543000
tun,1985,21316000
tun,1986,29486000
tun,1987,41552000
tun,1988,32787000
tun,1989,22765000
tun,1990,51501000
tun,1991,72031000
tun,1992,70432000
tun,1993,77210000
tun,1994,30908000
tun,1995,38110000
tun,1996,67660000
tun,1997,7238000
tun,1998,-6516000
tun,1999,71218000
tun,2000,101768000
tun,2001,149313000
tun,2002,273379000
tun,2003,203895000
tun,2004,254801000
tun,2005,134606000
tun,2006,199417000
tun,2007,194583000
tun,2008,135952000
tun,2009,258021000
tun,2010,372431000
tun,2011,110326000
tun,2012,137171000
tun,2013,358799000
tun,2014,186380000
tun,2015,7793000
tun,2016,-4311000
tur,1970,75526000
tur,1971,37029000
tur,1972,15606000
tur,1973,36337000
tur,1974,30836000
tur,1975,56229000
tur,1976,113887000
tur,1977,39668000
tur,1978,36202000
tur,1979,92676000
tur,1980,143534000
tur,1981,167566000
tur,1982,189961000
tur,1983,111837000
tur,1984,181360000
tur,1985,95550000
tur,1986,200143000
tur,1987,187674000
tur,1988,222900000
tur,1989,148524000
tur,1990,233501000
tur,1991,574867000
tur,1992,271955000
tur,1993,6945000
tur,1994,-243362000
tur,1995,-276866000
tur,1996,-293001000
tur,1997,-119353000
tur,1998,-132083000
tur,1999,-249513000
tur,2000,-343118000
tur,2001,-574468000
tur,2002,-67907000
tur,2003,-52668000
tur,2004,191255000
tur,2005,281720000
tur,2006,26140000
tur,2007,1311196000
tur,2008,1223020000
tur,2009,1057449000
tur,2010,1707953000
tur,2011,1274163000
tur,2012,1509226000
tur,2013,1476366000
tur,2014,1592437000
tur,2015,1178767000
tur,2016,1640589000
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,18011000
tza,1978,3084000
tza,1979,6441000
tza,1980,14299000
tza,1981,29791000
tza,1982,28705000
tza,1983,16869000
tza,1984,8544000
tza,1985,7136000
tza,1986,267000
tza,1987,-1375000
tza,1988,1127000
tza,1989,1604000
tza,1990,2857000
tza,1991,3015000
tza,1992,12119000
tza,1993,1943000
tza,1994,-1147000
tza,1995,3675000
tza,1996,-14121000
tza,1997,-6761000
tza,1998,6479000
tza,1999,-10032000
tza,2000,3221000
tza,2001,5147000
tza,2002,23267000
tza,2003,13394000
tza,2004,15172000
tza,2005,35941000
tza,2006,23616000
tza,2007,24476000
tza,2008,19753000
tza,2009,41448000
tza,2010,21089000
tza,2011,-2424000
tza,2012,13443000
tza,2013,7083000
tza,2014,2179000
tza,2015,9610000
tza,2016,-10314000
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,5650000
uga,1975,0
uga,1976,5650000
uga,1977,0
uga,1978,4908000
uga,1979,250000
uga,1980,507000
uga,1981,5405000
uga,1982,19808000
uga,1983,18992000
uga,1984,4207000
uga,1985,10231000
uga,1986,19264000
uga,1987,4930000
uga,1988,9653000
uga,1989,-1970000
uga,1990,5929000
uga,1991,1260000
uga,1992,21453000
uga,1993,9053000
uga,1994,-6840000
uga,1995,-6774000
uga,1996,5406000
uga,1997,9263000
uga,1998,-23715000
uga,1999,4861000
uga,2000,3267000
uga,2001,-522000
uga,2002,-125000
uga,2003,41815000
uga,2004,357000
uga,2005,16404000
uga,2006,27426000
uga,2007,-56000
uga,2008,1542000
uga,2009,-993000
uga,2010,6430000
uga,2011,4758000
uga,2012,9586000
uga,2013,19435000
uga,2014,32687000
uga,2015,76243000
uga,2016,48671000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,63376000
ukr,1993,87884000
ukr,1994,-32111000
ukr,1995,-15467000
ukr,1996,126677000
ukr,1997,113513000
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,11204000
ukr,2002,-51346000
ukr,2003,-41548000
ukr,2004,-62613000
ukr,2005,-65759000
ukr,2006,-13030000
ukr,2007,35562000
ukr,2008,75954000
ukr,2009,4994483000
ukr,2010,4027048000
ukr,2011,100363000
ukr,2012,-677750000
ukr,2013,-154774000
ukr,2014,975541000
ukr,2015,526129000
ukr,2016,-720486000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,77180000
uzb,1996,0
uzb,1997,-66909000
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,5000000
uzb,2005,7032000
uzb,2006,14673000
uzb,2007,21572000
uzb,2008,30810000
uzb,2009,52034000
uzb,2010,14081000
uzb,2011,40074000
uzb,2012,103047000
uzb,2013,173555000
uzb,2014,-16583000
uzb,2015,75966000
uzb,2016,28006000
vct,1970,0
vct,1971,3000
vct,1972,15000
vct,1973,62000
vct,1974,157000
vct,1975,296000
vct,1976,426000
vct,1977,572000
vct,1978,855000
vct,1979,973000
vct,1980,2686000
vct,1981,6707000
vct,1982,4012000
vct,1983,3964000
vct,1984,1635000
vct,1985,803000
vct,1986,56000
vct,1987,6109000
vct,1988,4597000
vct,1989,3986000
vct,1990,3493000
vct,1991,3556000
vct,1992,940000
vct,1993,-2000
vct,1994,3679000
vct,1995,-1493000
vct,1996,-2238000
vct,1997,5202000
vct,1998,8152000
vct,1999,-3000
vct,2000,2141000
vct,2001,2118000
vct,2002,3367000
vct,2003,-2529000
vct,2004,-1136000
vct,2005,3580000
vct,2006,6035000
vct,2007,10257000
vct,2008,28606000
vct,2009,8030000
vct,2010,43524000
vct,2011,-7247000
vct,2012,-8229000
vct,2013,-6033000
vct,2014,-4445000
vct,2015,-2896000
vct,2016,4477000
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,1511000
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,-76000
ven,1978,-83000
ven,1979,-90000
ven,1980,-98000
ven,1981,-98000
ven,1982,-98000
ven,1983,27902000
ven,1984,-7083000
ven,1985,-257000
ven,1986,-162000
ven,1987,-86000
ven,1988,28719000
ven,1989,0
ven,1990,-4167000
ven,1991,-5814000
ven,1992,-5990000
ven,1993,-5990000
ven,1994,-4616000
ven,1995,5584000
ven,1996,6993000
ven,1997,9000000
ven,1998,115801000
ven,1999,73987000
ven,2000,43203000
ven,2001,104073000
ven,2002,272227000
ven,2003,196794000
ven,2004,101342000
ven,2005,-81841000
ven,2006,536855000
ven,2007,-67178000
ven,2008,21167000
ven,2009,292048000
ven,2010,469435000
ven,2011,541710000
ven,2012,157497000
ven,2013,137755000
ven,2014,39363000
ven,2015,116862000
ven,2016,69477000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,2350000
vnm,1982,1512000
vnm,1983,408000
vnm,1984,-365000
vnm,1985,-564000
vnm,1986,-710000
vnm,1987,-1000000
vnm,1988,-1000000
vnm,1989,-1177000
vnm,1990,1809000
vnm,1991,12338000
vnm,1992,754000
vnm,1993,-29845000
vnm,1994,-2918000
vnm,1995,1348000
vnm,1996,-810000
vnm,1997,15882000
vnm,1998,16658000
vnm,1999,19201000
vnm,2000,21261000
vnm,2001,14119000
vnm,2002,7810000
vnm,2003,2392000
vnm,2004,2796000
vnm,2005,14478000
vnm,2006,18978000
vnm,2007,26928000
vnm,2008,70384000
vnm,2009,35003000
vnm,2010,66122000
vnm,2011,40611000
vnm,2012,-31254000
vnm,2013,-18301000
vnm,2014,-10925000
vnm,2015,52284000
vnm,2016,-10699000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,157000
vut,1984,278000
vut,1985,153000
vut,1986,246000
vut,1987,721000
vut,1988,538000
vut,1989,606000
vut,1990,-489000
vut,1991,-474000
vut,1992,-495000
vut,1993,-450000
vut,1994,-375000
vut,1995,-327000
vut,1996,-317000
vut,1997,-284000
vut,1998,0
vut,1999,0
vut,2000,4620000
vut,2001,0
vut,2002,0
vut,2003,-84000
vut,2004,-474000
vut,2005,0
vut,2006,-863000
vut,2007,-593000
vut,2008,-537000
vut,2009,-1159000
vut,2010,-1104000
vut,2011,-615000
vut,2012,-404000
vut,2013,-426000
vut,2014,-407000
vut,2015,0
vut,2016,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,800000
wsm,1977,800000
wsm,1978,500000
wsm,1979,500000
wsm,1980,4866000
wsm,1981,496000
wsm,1982,3110000
wsm,1983,-192000
wsm,1984,2708000
wsm,1985,-211000
wsm,1986,-532000
wsm,1987,-794000
wsm,1988,-921000
wsm,1989,-475000
wsm,1990,-604000
wsm,1991,1472000
wsm,1992,29000
wsm,1993,2400000
wsm,1994,2022000
wsm,1995,-73000
wsm,1996,-372000
wsm,1997,-809000
wsm,1998,-965000
wsm,1999,-957000
wsm,2000,-165000
wsm,2001,-895000
wsm,2002,-138000
wsm,2003,-833000
wsm,2004,-1054000
wsm,2005,-837000
wsm,2006,1351000
wsm,2007,67000
wsm,2008,-906000
wsm,2009,-287000
wsm,2010,-687000
wsm,2011,-783000
wsm,2012,-389000
wsm,2013,-159000
wsm,2014,425000
wsm,2015,773000
wsm,2016,1822000
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,1088000
yem,1974,10862000
yem,1975,2476000
yem,1976,2336000
yem,1977,13416000
yem,1978,24636000
yem,1979,25081000
yem,1980,34011000
yem,1981,38075000
yem,1982,61656000
yem,1983,25136000
yem,1984,62388000
yem,1985,46776000
yem,1986,29276000
yem,1987,-6841000
yem,1988,9945000
yem,1989,24187000
yem,1990,-10104000
yem,1991,-34023000
yem,1992,-6029000
yem,1993,6916000
yem,1994,38273000
yem,1995,21588000
yem,1996,20636000
yem,1997,6628000
yem,1998,-22300000
yem,1999,5945000
yem,2000,-1169000
yem,2001,-11714000
yem,2002,-1236000
yem,2003,11215000
yem,2004,11890000
yem,2005,56388000
yem,2006,71229000
yem,2007,191720000
yem,2008,92973000
yem,2009,68785000
yem,2010,120383000
yem,2011,6169000
yem,2012,141277000
yem,2013,90614000
yem,2014,259338000
yem,2015,-112009000
yem,2016,-8897000
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
