geo,time,bx_klt_dinv_cd_wd
qat,2011,938516483.51648
qat,2012,395879120.87912
qat,2013,-840384615.38462
qat,2014,1040384615.38462
qat,2015,1070879120.87912
qat,2016,773901098.9011
qat,2017,985989010.98901
rou,1990,10000
rou,1991,40000000
rou,1992,77000000
rou,1993,94000000
rou,1994,341000000
rou,1995,419000000
rou,1996,263000000
rou,1997,1215000000
rou,1998,2031000000
rou,1999,1041000000
rou,2000,1037000000
rou,2001,1157000000
rou,2002,1144000000
rou,2003,1844000000
rou,2004,6443000000
rou,2005,6498650462.86646
rou,2006,11006614841.8417
rou,2007,10103086514.314
rou,2008,13667824244.7472
rou,2009,4637684879.5434
rou,2010,3213737651.98388
rou,2011,2370097222.61814
rou,2012,3047569714.39734
rou,2013,3854819397.63757
rou,2014,3869197075.10542
rou,2015,4317731472.30633
rou,2016,6252035766.42823
rou,2017,4949688374.22132
rus,1992,1161000000
rus,1993,1211000000
rus,1994,690000000
rus,1995,2065000000
rus,1996,2579000000
rus,1997,4864643273.37943
rus,1998,2761260000
rus,1999,3309430000
rus,2000,2678030000
rus,2001,2847300000
rus,2002,3473830000
rus,2003,7928630000
rus,2004,15402990000
rus,2005,15508050000
rus,2006,37594770000
rus,2007,55873680000
rus,2008,74782910000.00002
rus,2009,36583100000.00001
rus,2010,43167779999.99999
rus,2011,55083630000
rus,2012,50587560000
rus,2013,69218890000
rus,2014,22031320000
rus,2015,6852970000
rus,2016,32538900000
rus,2017,27886310000
rwa,1970,60000
rwa,1971,1700000
rwa,1972,500000
rwa,1973,2000000
rwa,1974,2200000
rwa,1975,3000000
rwa,1976,5607533.67298
rwa,1977,4794908.56322
rwa,1978,4860992.02393
rwa,1979,13461650.57801
rwa,1980,17707777.08353
rwa,1981,19205990.60836
rwa,1982,20653349.1564
rwa,1983,10916401.71984
rwa,1984,15064915.08971
rwa,1985,14618053.38004
rwa,1986,17593148.42229
rwa,1987,17593613.94787
rwa,1988,21047058.39187
rwa,1989,15508619.42726
rwa,1990,7562353.79706
rwa,1991,4577984.59051
rwa,1992,2187569.80047
rwa,1993,5851479.71621
rwa,1994,1000
rwa,1995,2212201.51505
rwa,1996,2218241.13005
rwa,1997,2598560.17437
rwa,1998,7089193.68138
rwa,1999,1725716.61029
rwa,2000,8319040.4663
rwa,2001,4634137.68483
rwa,2002,2610000
rwa,2003,4700000
rwa,2004,7700000
rwa,2005,10500000
rwa,2006,30643966.47496
rwa,2007,82283165.86167
rwa,2008,103346051.87948
rwa,2009,118670000
rwa,2010,250504802.92071
rwa,2011,119105385.81
rwa,2012,254963244.35
rwa,2013,257642420.17
rwa,2014,314742419.03183
rwa,2015,223334652.84
rwa,2016,266300000
rwa,2017,293413074
sau,1970,7360000
sau,1971,-111437265.3782
sau,1972,33777644.42084
sau,1973,-625912388.69458
sau,1974,-3732394367.24856
sau,1975,1864901265.2374
sau,1976,-396600566.68459
sau,1977,782964285.98706
sau,1978,555954027.57001
sau,1979,-1270516964.90373
sau,1980,-3192312799.51874
sau,1981,6498136246.4858
sau,1982,11128383579.7373
sau,1983,4943904677.7352
sau,1984,4849863063.00966
sau,1985,491422763.24956
sau,1986,965935919.05565
sau,1987,-1173333333.33333
sau,1988,-328000000
sau,1989,-653333333.33333
sau,1990,1861333333.33333
sau,1991,160000000
sau,1992,-78933333.33333
sau,1993,1367200000
sau,1994,349333333.33333
sau,1995,-1874666666.66667
sau,1996,-1127466666.66667
sau,1997,3039466666.66667
sau,1998,4283466666.66667
sau,1999,-778933333.33333
sau,2000,-1881066666.66667
sau,2001,19640000
sau,2002,-614133333.33333
sau,2003,-586506666.66667
sau,2004,-334320000
sau,2005,12106749694.2066
sau,2006,18317596795.7276
sau,2007,24333811514.1328
sau,2008,39455863929.3334
sau,2009,36457666666.6667
sau,2010,29232706666.66669
sau,2011,16308280000
sau,2012,12182373333.3333
sau,2013,8864693333.33334
sau,2014,8011786666.66667
sau,2015,8141026666.66667
sau,2016,7452533333.33333
sdn,1970,1660000
sdn,1972,610000
sdn,1973,260000
sdn,1974,-1160000
sdn,1975,1300000
sdn,1976,5840000
sdn,1977,8270000
sdn,1978,5990000
sdn,1979,-2660000
sdn,1980,8850000
sdn,1981,19330000
sdn,1982,16790000
sdn,1983,6320000
sdn,1984,9076923.07692
sdn,1985,-3040000
sdn,1986,-8170000
sdn,1987,11650000
sdn,1988,2020000
sdn,1989,3488888.88889
sdn,1990,-31130000
sdn,1991,-620000
sdn,1992,90000
sdn,1993,-160000
sdn,1994,99180000
sdn,1995,12000000
sdn,1996,400000
sdn,1997,97900000
sdn,1998,370700000
sdn,1999,370800000
sdn,2000,392200000
sdn,2001,574000000
sdn,2002,713180000
sdn,2003,1349190000
sdn,2004,1511070000
sdn,2005,1561689996.89435
sdn,2006,1841833814.08367
sdn,2007,1504379838.38584
sdn,2008,1653120315.475
sdn,2009,1726298402.95145
sdn,2010,2063730997.66213
sdn,2011,1734376994.48388
sdn,2012,2311460739.75953
sdn,2013,1687884178.79722
sdn,2014,1251280889.37784
sdn,2015,1728373403.43067
sdn,2016,1063767535.33587
sdn,2017,1065298481.41867
sen,1970,5000000
sen,1971,9800000
sen,1972,15200000
sen,1973,4900000
sen,1974,10261537.61055
sen,1975,22537140.75219
sen,1976,35865169.5879
sen,1977,27963239.84294
sen,1978,-5007625.32304
sen,1979,8931860.2561
sen,1980,14483180.79804
sen,1981,34372171.17246
sen,1982,28057895.80774
sen,1983,-34692149.78568
sen,1984,29087552.59993
sen,1985,-15803661.97371
sen,1986,-8431851.63761
sen,1987,-3959584.7856
sen,1988,14940495.5908
sen,1989,26801810.52883
sen,1990,56893144.78152
sen,1991,-7550329.08975
sen,1992,21383359.75633
sen,1993,-812254.21949
sen,1994,66876235.54075
sen,1995,31673945.42305
sen,1996,8722468.57985
sen,1997,176017459.31222
sen,1998,70619331.60648
sen,1999,153246927.11117
sen,2000,81440916.0563
sen,2001,45044018.3995
sen,2002,82304118.92589
sen,2003,86305872.18114
sen,2004,137336903.73465
sen,2005,167877437.15332
sen,2006,289582834.36016
sen,2007,350994490.14973
sen,2008,453902667.45633
sen,2009,330145120.79708
sen,2010,271827672.46617
sen,2011,338218819.35134
sen,2012,276175329.54619
sen,2013,311278273.70975
sen,2014,402561894.30899
sen,2015,409001268.07
sen,2016,392815564.8838
sgp,1970,93000000
sgp,1971,116000000
sgp,1972,161066666.72394
sgp,1973,352816700.92403
sgp,1974,340190955.71505
sgp,1975,291823050.76013
sgp,1976,230690621.68681
sgp,1977,291465114.462
sgp,1978,299908752.21245
sgp,1979,836031838.20317
sgp,1980,1235750842.05265
sgp,1981,1659967735.20666
sgp,1982,1601850446.29613
sgp,1983,1133905965.84743
sgp,1984,1301871313.24794
sgp,1985,1046746812.8759
sgp,1986,1710283593.07362
sgp,1987,2836204781.61429
sgp,1988,3654794588.61821
sgp,1989,2886591947.22067
sgp,1990,5574738855.37737
sgp,1991,4887094440.10304
sgp,1992,2204342221.03992
sgp,1993,4686312017.48989
sgp,1994,8550165226.98866
sgp,1995,11535267660.2875
sgp,1996,9682130954.83641
sgp,1997,13752707284.398
sgp,1998,7313866999.41543
sgp,1999,16577945945.5207
sgp,2000,15515295182.2255
sgp,2001,17006874669.487
sgp,2002,6157249991.39018
sgp,2003,17051420152.8733
sgp,2004,24390314129.1562
sgp,2005,18090329984.2736
sgp,2006,36923890240.8325
sgp,2007,47733209770.1879
sgp,2008,12200705251.93
sgp,2009,23821209699.61529
sgp,2010,55075864345.0414
sgp,2011,49155657316.29459
sgp,2012,56189355124.0645
sgp,2013,64481738991.44889
sgp,2014,69542638412.05949
sgp,2015,70595384867.1649
sgp,2016,74253027404.73309
sgp,2017,63633434111.19359
slb,1971,-170000
slb,1972,-10000
slb,1973,700000
slb,1974,-50000
slb,1975,7854773.95706
slb,1976,4888282.37978
slb,1977,4435491.32307
slb,1978,4578448.85968
slb,1979,3464345.96013
slb,1980,2410140.2204
slb,1981,229841.1266
slb,1982,1029755.41971
slb,1983,435328.35454
slb,1984,1962762.25689
slb,1985,675325.8448
slb,1986,3100775.1941
slb,1987,10482747.14532
slb,1988,1680658.81826
slb,1989,11599300.84415
slb,1990,10439803.06735
slb,1991,14513306.93434
slb,1992,14173013.21676
slb,1993,23370838.21315
slb,1994,2096398.90319
slb,1995,2025896.23888
slb,1996,5944439.12207
slb,1997,33871933.24261
slb,1998,8804628.10569
slb,1999,9900495.5415
slb,2000,2004350.29165
slb,2001,-8617173.10745
slb,2002,145800.74494
slb,2003,-1009361.68106
slb,2004,-2670173.389
slb,2005,548149.34945
slb,2006,44307544.55965
slb,2007,85983505.98527
slb,2008,75177085.37996
slb,2009,48583116.34153
slb,2010,165920898.26992
slb,2011,120052792.50829
slb,2012,23881499.29594
slb,2013,53434351.37734
slb,2014,21022029.97417
slb,2015,32222728.56354
slb,2016,37343622.7696
slb,2017,36565531.52644
sle,1970,8200000
sle,1971,5200000
sle,1972,3800000
sle,1973,6240000
sle,1974,10500000
sle,1975,10100000
sle,1976,8500000
sle,1977,5058889.54872
sle,1978,24258785.87026
sle,1979,16083672.26661
sle,1980,-18670264.70866
sle,1981,7505833.38401
sle,1982,4682515.64367
sle,1983,1697315.44211
sle,1984,5856690.37329
sle,1985,-30957002.25503
sle,1986,-140310793.68045
sle,1987,39409532.63602
sle,1988,-23088456.54063
sle,1989,22356434.26688
sle,1990,32434698.87474
sle,1991,7504465.12967
sle,1992,-5599050.4066
sle,1993,-7462923.50558
sle,1994,-2874187.61002
sle,1995,7287055.90786
sle,1996,663927.90523
sle,1997,1800032.09431
sle,1998,104884.95272
sle,1999,533201.78806
sle,2000,39000824.52052
sle,2001,9835742.02238
sle,2002,10413409.46344
sle,2003,8615049.66774
sle,2004,61153314.19333
sle,2005,90731669.73771
sle,2006,58869143.90722
sle,2007,95470171.31598
sle,2008,53095074.15186
sle,2009,110430202.5177
sle,2010,238404157.81146
sle,2011,950477688.9721
sle,2012,722447242.91155
sle,2013,429664519.92249
sle,2014,375089670.53477
sle,2015,252435829.4339
sle,2016,137965732.54865
slv,1976,12960000
slv,1977,18640000
slv,1978,23360000
slv,1979,-9960000
slv,1980,5880000
slv,1981,-5720000
slv,1982,-1000000
slv,1983,28080000
slv,1984,12360000
slv,1985,12400000
slv,1986,24133631.48295
slv,1987,18320000
slv,1988,16960000
slv,1989,14360000
slv,1990,1898272.08567
slv,1991,25180498.9605
slv,1992,15309478.72022
slv,1993,16432044.01796
slv,1994,2180000
slv,1995,38037218.59978
slv,1996,-4797258.70931
slv,1997,59043540.32834
slv,1998,1103712164.47744
slv,1999,215800000
slv,2000,173400000
slv,2001,278900000
slv,2002,470000000
slv,2003,141200000
slv,2004,363270000
slv,2005,511140000
slv,2006,241130000
slv,2007,1550510000
slv,2008,903050000
slv,2009,368730000
slv,2010,-113160683.72428
slv,2011,122500004.31479
slv,2012,430126687.53242
slv,2013,245179098.28013
slv,2014,506295970.34993
slv,2015,494541718.0923
slv,2016,479469380.71382
slv,2017,330917516.65959
som,1970,4500000
som,1971,1700000
som,1972,4500000
som,1973,600000
som,1974,700000
som,1975,11790000
som,1976,2200000
som,1977,7783955.52149
som,1978,301826.84675
som,1979,10000
som,1980,-30000
som,1981,110000
som,1982,-762765.86351
som,1983,-8234280.04733
som,1984,-14941142.09102
som,1985,-709091.58825
som,1986,3060000
som,1987,64340000
som,1988,-43390000
som,1989,-41160000
som,1990,5590000
som,1991,-150000
som,1992,-60000
som,1993,2000000
som,1994,1000000
som,1995,1000000
som,1996,1300000
som,1997,1100000
som,1998,40000
som,1999,-810000
som,2000,270000
som,2001,40000
som,2002,140000
som,2003,-850000
som,2004,-4790000
som,2005,24000000
som,2006,96000000
som,2007,141000000
som,2008,87000000
som,2009,108000000
som,2010,112000000
som,2011,102000000
som,2012,107330000
som,2013,258000000
som,2014,283000000
som,2015,306000000
som,2016,339000000
south_asia,1970,22930000
south_asia,1971,1750000
south_asia,1972,17570000
south_asia,1973,-1100000
south_asia,1974,7920000
south_asia,1975,18329797.66214
south_asia,1976,6115099.62531
south_asia,1977,-14115363.19629
south_asia,1978,60917584.88427
south_asia,1979,148025869.44827
south_asia,1980,203483500.02597
south_asia,1981,254549302.92393
south_asia,1982,203630700.45716
south_asia,1983,72919902.72346
south_asia,1984,107619291.36756
south_asia,1985,258841332.40711
south_asia,1986,262189951.02521
south_asia,1987,411296932.25547
south_asia,1988,327182328.42871
south_asia,1989,487509138.44977
south_asia,1990,541686864.37282
south_asia,1991,390731743.47826
south_asia,1992,746300002.6158
south_asia,1993,1114335949.50694
south_asia,1994,1580619711.80685
south_asia,1995,2931339014.73314
south_asia,1996,3512002808.71001
south_asia,1997,4895320823.89961
south_asia,1998,3547667680.412
south_asia,1999,3080426720.79584
south_asia,2000,4367540967.52092
south_asia,2001,5798481654.96072
south_asia,2002,6354963507.85821
south_asia,2003,4820712730.96706
south_asia,2004,7477232653.44824
south_asia,2005,10835965281.4889
south_asia,2006,25539643965.97641
south_asia,2007,32472490181.3404
south_asia,2008,51150647659.05099
south_asia,2009,39495301323.27849
south_asia,2010,31698961378.6905
south_asia,2011,40646167618.1237
south_asia,2012,27781382872.972
south_asia,2013,33525350983.31791
south_asia,2014,40313169074.7617
south_asia,2015,49671087251.53901
south_asia,2016,50834889130.3017
south_asia,2017,47075811489.0375
srb,1992,125681308.1
srb,1993,96107350.1
srb,1994,62584782.35
srb,1995,44985353.605
srb,1996,1000
srb,1997,740000000
srb,1998,113000000
srb,1999,112000000
srb,2000,51780910.2635
srb,2001,177440917.75465
srb,2002,490635734.78895
srb,2003,1466986594.1939
srb,2004,958469762.15753
srb,2005,1577035765.8061
srb,2006,4255703637.69136
srb,2007,4423927588.22792
srb,2008,4055646330.6429
srb,2009,2928877109.57179
srb,2010,1693330940.54225
srb,2011,4929898533.12575
srb,2012,1276100598.7023
srb,2013,2059702250.50905
srb,2014,1999520402.41831
srb,2015,2345152814.60351
srb,2016,2354734450.93215
srb,2017,2878817771.89091
ssd,2012,161000000
ssd,2013,-793000000
ssd,2014,1035825.73
ssd,2015,150000
ssd,2016,-17000000
ssd,2017,1420000
stp,1987,240000
stp,1988,200000
stp,1989,-50000
stp,1993,-480000
stp,1995,30000
stp,1996,320000
stp,1997,400000
stp,1998,4200000
stp,1999,3000000
stp,2000,3800000
stp,2001,3000000
stp,2002,3600000
stp,2003,3400000
stp,2004,3501000
stp,2005,15664000
stp,2006,38015839.45735
stp,2007,36028527.82392
stp,2008,79143388.75541
stp,2009,15500000
stp,2010,50600000
stp,2011,32152348.54695
stp,2012,22471527.02703
stp,2013,12162344.82225
stp,2014,26489982.12837
stp,2015,27924059.14013
stp,2016,23331087.12057
stp,2017,41026409.861
sub_saharan_africa,1970,706575987.5993
sub_saharan_africa,1971,595472023.3944
sub_saharan_africa,1972,573576029.6858
sub_saharan_africa,1973,654443025.1803
sub_saharan_africa,1974,1200071850.37859
sub_saharan_africa,1975,1049346392.54591
sub_saharan_africa,1976,928127206.34477
sub_saharan_africa,1977,811499750.02183
sub_saharan_africa,1978,916468719.16456
sub_saharan_africa,1979,774405635.68698
sub_saharan_africa,1980,251665312.21454
sub_saharan_africa,1981,1536756760.19772
sub_saharan_africa,1982,1493527990.74064
sub_saharan_africa,1983,898624879.9289
sub_saharan_africa,1984,971234764.39614
sub_saharan_africa,1985,961867744.54715
sub_saharan_africa,1986,629151147.17949
sub_saharan_africa,1987,1363547432.41088
sub_saharan_africa,1988,1536305124.09399
sub_saharan_africa,1989,3035848140.78214
sub_saharan_africa,1990,1227500744.42525
sub_saharan_africa,1991,2201108785.65974
sub_saharan_africa,1992,1634676323.36629
sub_saharan_africa,1993,2539402921.10444
sub_saharan_africa,1994,3525145779.47384
sub_saharan_africa,1995,4538317726.93708
sub_saharan_africa,1996,4494434513.11556
sub_saharan_africa,1997,8554075522.9836
sub_saharan_africa,1998,7156086704.3132
sub_saharan_africa,1999,9105343485.49236
sub_saharan_africa,2000,6874691269.6346
sub_saharan_africa,2001,15418173640.1886
sub_saharan_africa,2002,10841324207.7989
sub_saharan_africa,2003,13817213749.6505
sub_saharan_africa,2004,12293419438.2291
sub_saharan_africa,2005,19596845027.4133
sub_saharan_africa,2006,16434215552.7835
sub_saharan_africa,2007,28764178908.13501
sub_saharan_africa,2008,38867555484.3717
sub_saharan_africa,2009,36570630553.53201
sub_saharan_africa,2010,31200677468.8736
sub_saharan_africa,2011,42015055976.34849
sub_saharan_africa,2012,39463063657.29751
sub_saharan_africa,2013,40605169314.97911
sub_saharan_africa,2014,43023197328.57309
sub_saharan_africa,2015,46288761107.75861
sub_saharan_africa,2016,38294867487.6039
sub_saharan_africa,2017,16041405969.3461
sur,1970,-5000000
sur,1971,-6800000
sur,1972,3010000
sur,1973,14200000
sur,1974,7450000
sur,1975,1160000
sur,1976,1060000
sur,1977,-22600000
sur,1978,-13500000
sur,1979,-27400000
sur,1980,18100000
sur,1981,61700000
sur,1982,-11100000
sur,1983,81500000
sur,1984,-70900000
sur,1985,21300000
sur,1986,-60400000
sur,1987,-129600000
sur,1988,-171000000
sur,1989,-299700000
sur,1990,-76800000
sur,1991,18500000
sur,1992,-54300000
sur,1993,-46600000
sur,1994,-30200000
sur,1995,-20600000
sur,1996,19100000
sur,1997,-9200000
sur,1998,9100000
sur,1999,-61500000
sur,2000,-148000000
sur,2001,-26800000
sur,2002,-73600000
sur,2003,-76100000
sur,2004,-37300000
sur,2005,27900000
sur,2006,-163400000
sur,2007,-246700000
sur,2008,-231400000
sur,2009,-93400000
sur,2010,-247700000
sur,2011,145288761.2
sur,2012,169442185.07279
sur,2013,186765030.57009
sur,2014,-59673138.08419
sur,2015,183665852.69756
sur,2016,240882318.65127
sur,2017,158746081.49145
svk,1993,198834261.91541
svk,1994,269877766.16979
svk,1995,236132979.23466
svk,1996,350826240.03805
svk,1997,173745483.79696
svk,1998,562131586.61409
svk,1999,354306697.53396
svk,2000,2183119136.13344
svk,2001,1532584052.08438
svk,2002,4212437461.03101
svk,2003,969200518.93397
svk,2004,4060863687.22483
svk,2005,3924682009.20203
svk,2006,5696440445.51643
svk,2007,5059527853.23093
svk,2008,4641898697.34796
svk,2009,1519061242.38214
svk,2010,2117457352.34649
svk,2011,5426624042.50629
svk,2012,1776753940.66048
svk,2013,1003810308.8793
svk,2014,-362446778.78493
svk,2015,1519809127.16371
svk,2016,3548472664.29463
svk,2017,5921628927.20126
svn,1992,111000000
svn,1993,112600000
svn,1994,116900000
svn,1995,150400000
svn,1996,173300000
svn,1997,334500000
svn,1998,215700000
svn,1999,106600000
svn,2000,135800000
svn,2001,501200000
svn,2002,1849800000
svn,2003,535600000
svn,2004,763100000
svn,2005,970800000
svn,2006,691588429.38008
svn,2007,1884932873.06309
svn,2008,1081080207.08929
svn,2009,-346269217.09863
svn,2010,319054952.65129
svn,2011,875544802.26205
svn,2012,33548087.62353
svn,2013,103977238.57347
svn,2014,1019291464.99628
svn,2015,1729437645.21085
svn,2016,1461635215.73556
svn,2017,1022528070.47883
swe,1970,108250003.29549
swe,1971,84100267.01333
swe,1972,65306129.60478
swe,1973,83963592.66906
swe,1974,76586494.8899
swe,1975,80215154.57694
swe,1976,4864300.26759
swe,1977,81453706.86075
swe,1978,69712036.85294
swe,1979,112469609.88533
swe,1980,250911512.53122
swe,1981,181117388.51214
swe,1982,355014408.9872
swe,1983,225698175.70273
swe,1984,290015353.03473
swe,1985,392953911.9399
swe,1986,1082656171.41941
swe,1987,639212993.08474
swe,1988,1673425167.82549
swe,1989,1812004570.52244
swe,1990,1982424727.63652
swe,1991,6350883200.4646
swe,1992,-5418689.91784
swe,1993,3704921362.33015
swe,1994,6268780977.81992
swe,1995,14939375567.4952
swe,1996,5491883747.97059
swe,1997,10271066268.9351
swe,1998,20017256700.9995
swe,1999,60626719353.7688
swe,2000,22817836820.944
swe,2001,18217810086.4861
swe,2002,18381645407.9827
swe,2003,6007683415.88431
swe,2004,16854649893.5474
swe,2005,20782686615.8207
swe,2006,22052656378.5991
swe,2007,46143507532.9675
swe,2008,41436553995.9454
swe,2009,8960871620.904
swe,2010,625102142.46944
swe,2011,6979353755.44351
swe,2012,4273531542.41649
swe,2013,1317032473.30956
swe,2014,-8624265062.02434
swe,2015,8706026818.98218
swe,2016,8108326161.23238
swe,2017,28828253547.1297
swz,1972,670000
swz,1973,60000
swz,1974,3532128.36842
swz,1975,14469084.22984
swz,1976,7359999.9936
swz,1977,20009999.9826
swz,1978,21734999.9811
swz,1979,55476487.31447
swz,1980,26451289.82139
swz,1981,37081690.01581
swz,1982,-13630304.0986
swz,1983,-5654788.61988
swz,1984,5016005.46423
swz,1985,11651363.32085
swz,1986,31115542.53053
swz,1987,56285915.42378
swz,1988,50583524.94593
swz,1989,67183250.70467
swz,1990,30108364.99146
swz,1991,82134779.98707
swz,1992,87306719.19874
swz,1993,71920619.79401
swz,1994,63262111.47822
swz,1995,51756162.31767
swz,1996,21715844.97576
swz,1997,-15313929.47786
swz,1998,152720441.74044
swz,1999,98270489.55715
swz,2000,90658006.18987
swz,2001,29330084.34697
swz,2002,92945313.172
swz,2003,-60190680.47971
swz,2004,69582011.83725
swz,2005,-45850344.67739
swz,2006,121031132.73317
swz,2007,37493846.23792
swz,2008,105729374.65701
swz,2009,65705859.51504
swz,2010,135660413.6946
swz,2011,98708321.71578
swz,2012,26480002.33323
swz,2013,81790158.39712
swz,2014,25782635.17131
swz,2015,31498094.37029
swz,2016,27049949.5235
sxm,2007,71631284.9162
sxm,2008,85877094.97207
sxm,2009,39659217.87709
sxm,2010,32595530.72626
sxm,2011,-48480446.92737
sxm,2012,13508379.88827
sxm,2013,47357541.89944
sxm,2014,47709497.2067
sxm,2015,27770949.72067
sxm,2016,40737430.1676
sxm,2017,33083798.88268
syc,1970,2200000
syc,1971,1810000
syc,1972,1350000
syc,1973,5840000
syc,1974,1730000
syc,1975,4580000
syc,1976,6335185.21509
syc,1977,7064934.15966
syc,1978,6328689.09926
syc,1979,7506481.80344
syc,1980,9519566.79523
syc,1981,10069846.48403
syc,1982,10014685.80029
syc,1983,9122965.26206
syc,1984,9773108.98615
syc,1985,11646628.41894
syc,1986,14197369.66834
syc,1987,19404469.3169
syc,1988,23202323.47986
syc,1989,22429117.36161
syc,1990,20239899.19519
syc,1991,19582923.95885
syc,1992,9014031.00306
syc,1993,18836123.15531
syc,1994,30736620.71887
syc,1995,45884323.20623
syc,1996,28812973.88657
syc,1997,53398677.96492
syc,1998,53209768.42665
syc,1999,55216733.47787
syc,2000,24326996.84099
syc,2001,64740256.50692
syc,2002,47717748.06723
syc,2003,58425540.72639
syc,2004,38014852.1
syc,2005,80729739.09091
syc,2006,140555693.46697
syc,2007,175927631.48882
syc,2008,179825444.1525
syc,2009,168251661.93552
syc,2010,159795375
syc,2011,143240665.10346
syc,2012,613208776.27307
syc,2013,57289065.623
syc,2014,108307006.04926
syc,2015,105893597.20332
syc,2016,86416689.69683
syc,2017,124465535.7046
syr,1970,-100000
syr,1972,10000
syr,1973,-45000
syr,1974,10000
syr,1975,140000
syr,1976,100000
syr,1977,90000
syr,1979,40000
syr,1980,-40000
syr,1981,40000
syr,1982,95000
syr,1983,-20000
syr,1984,50000
syr,1985,15000000
syr,1986,20000000
syr,1987,22000000
syr,1988,27000000
syr,1989,30000000
syr,1990,40000000
syr,1991,54000000
syr,1992,57000000
syr,1993,109000000
syr,1994,251000000
syr,1995,100000000
syr,1996,89000000
syr,1997,80000000
syr,1998,82000000
syr,1999,263000000
syr,2000,270000000
syr,2001,110000000
syr,2002,115000000
syr,2003,160000000
syr,2004,275000000
syr,2005,500000000
syr,2006,659000000
syr,2007,1241959115.11048
syr,2008,1465623386.27635
syr,2009,2569548271.53071
syr,2010,1469196863.48146
tca,2014,-69294000
tca,2015,-83617000
tca,2016,14644000
tcd,1977,21153560.03839
tcd,1978,34136051.20653
tcd,1979,-1290000
tcd,1980,-430000
tcd,1981,-110000
tcd,1982,-120000
tcd,1983,-90000
tcd,1984,9186265.62833
tcd,1985,53650093.59891
tcd,1986,28200501.05921
tcd,1987,8162068.4698
tcd,1988,1289247.25997
tcd,1989,18739324.36741
tcd,1990,9400000
tcd,1991,4239527.50767
tcd,1992,1960770.97412
tcd,1993,15160901.58375
tcd,1994,27074698.9671
tcd,1995,32611570.1155
tcd,1996,39466173.5268
tcd,1997,44293940.5725
tcd,1998,21696680.4079
tcd,1999,24524970.8055
tcd,2000,115172421.5423
tcd,2001,459866391.82908
tcd,2002,924119210.08683
tcd,2003,712663454.92085
tcd,2004,466793492.14912
tcd,2005,-99342519.35662
tcd,2006,-278414000
tcd,2007,-321655000
tcd,2008,466131000
tcd,2009,374900000
tcd,2010,313000000
tcd,2011,281900000
tcd,2012,579793037.39077
tcd,2013,520200793.45802
tcd,2014,-675545847.11224
tcd,2015,600219798.79956
tcd,2016,559857539.8646
tgo,1974,-44328180.6901
tgo,1975,5212005.42861
tgo,1976,5624596.02405
tgo,1977,11258562.06777
tgo,1978,92893665.50581
tgo,1979,52585152.01304
tgo,1980,42734849.48545
tgo,1981,10193888.02438
tgo,1982,16131768.51159
tgo,1983,1443319.3935
tgo,1984,-9936912.14704
tgo,1985,16275545.96503
tgo,1986,6113092.43727
tgo,1987,7150544.28928
tgo,1988,12966335.72397
tgo,1989,9169040.44407
tgo,1990,18239596.96482
tgo,1991,6479812.94651
tgo,1992,-13109576.4133
tgo,1993,-11873037.76486
tgo,1994,15419538.17572
tgo,1995,26168568.95104
tgo,1996,17308098.79113
tgo,1997,20999902.65136
tgo,1998,30161787.39872
tgo,1999,42554875.65169
tgo,2000,52687148.92219
tgo,2001,72554169.37452
tgo,2002,57534689.67223
tgo,2003,45671000.80095
tgo,2004,79824366.0564
tgo,2005,95965416.46564
tgo,2006,91315553.92305
tgo,2007,62324369.40181
tgo,2008,50687212.17123
tgo,2009,46118873.89866
tgo,2010,124942198.61754
tgo,2011,727757280.60283
tgo,2012,121518516.13214
tgo,2013,183547067.29559
tgo,2014,53948489.71586
tgo,2015,257756356.31865
tgo,2016,254938420.8393
tha,1975,85626229.20457
tha,1976,79117247.89191
tha,1977,106077896.18221
tha,1978,55653209.31503
tha,1979,55280864.5721
tha,1980,189859432.27173
tha,1981,290555396.43171
tha,1982,190868602.22672
tha,1983,349606931.77793
tha,1984,401019248.88266
tha,1985,163200657.95061
tha,1986,262504153.77504
tha,1987,351932497.41629
tha,1988,1105370109.53568
tha,1989,1775449345.30598
tha,1990,2443549743.00901
tha,1991,2013985971.10096
tha,1992,2113021867.31997
tha,1993,1804040984.75619
tha,1994,1366440824.95193
tha,1995,2067936429.29445
tha,1996,2335837474.93166
tha,1997,3894755071.04504
tha,1998,7314804931.33013
tha,1999,6102677671.18095
tha,2000,3365987582.5831
tha,2001,5067170388.09022
tha,2002,3341612007.23692
tha,2003,5232270340.19411
tha,2004,5860255942.60103
tha,2005,8215637195.30001
tha,2006,8917470351.2
tha,2007,8633903440.6
tha,2008,8561557724.60001
tha,2009,6411458544.60001
tha,2010,14746672919.6
tha,2011,2473685995.7
tha,2012,12899036061.2
tha,2013,15935960663.1
tha,2014,4975455660.2
tha,2015,8927579180.9
tha,2016,3063235324.2
tha,2017,9100906409.2
tjk,1992,9000000
tjk,1993,9000000
tjk,1994,12000000
tjk,1995,10000000
tjk,1996,18000000
tjk,1997,18000000
tjk,1998,29940400
tjk,1999,6702900
tjk,2000,23543300
tjk,2001,9495400
tjk,2002,36066400
tjk,2003,31649700
tjk,2004,272025100
tjk,2005,54479300
tjk,2006,338627400
tjk,2007,359967400
tjk,2008,375787400
tjk,2009,15819400
tjk,2010,79411810
tjk,2011,161120270
tjk,2012,239347550
tjk,2013,125482830
tjk,2014,309306960
tjk,2015,426147890
