country,year,fi_res_totl_cd
pol,2012,108902203765.18799
pol,2013,106221492600.97102
pol,2014,100452428565.27399
pol,2015,94902629476.0976
pol,2016,114328537882.16501
prt,1960,801276000
prt,1961,693999000
prt,1962,808042200.015
prt,1963,843136000.015
prt,1964,955702800.01501
prt,1965,1011085200.01501
prt,1966,1080200300.01876
prt,1967,1237714000.01877
prt,1968,1531644000.01877
prt,1969,1449770000.01877
prt,1970,1564794900.01877
prt,1971,2092684247.97435
prt,1972,3034003805.14824
prt,1973,4767686792.67184
prt,1974,6353120252.04109
prt,1975,4285387932.59226
prt,1976,3904791953.99635
prt,1977,4342230245.35504
prt,1978,5873321282.17082
prt,1979,12262027702.8935
prt,1980,13862932271.3392
prt,1981,9334151674.05754
prt,1982,10540549467.0688
prt,1983,8180649540.85888
prt,1984,6773536263.17101
prt,1985,8008241510.15391
prt,1986,9336202501.91277
prt,1987,13039014494.5336
prt,1988,11719331741.7214
prt,1989,16388652066.5791
prt,1990,20578947935.34669
prt,1991,26239358014.12829
prt,1992,24481230706.2906
prt,1993,22115180394.544
prt,1994,21670533116.6459
prt,1995,22063365760.0001
prt,1996,21850466124.0331
prt,1997,20322803847.9988
prt,1998,21606105372.8329
prt,1999,14088451549.8531
prt,2000,14262115082.4706
prt,2001,15060279302.2923
prt,2002,17700957804.9079
prt,2003,12813463239.3613
prt,2004,11684066777.281
prt,2005,10364170168.4847
prt,2006,9882745882.2602
prt,2007,11512069051.604
prt,2008,12006450380.4664
prt,2009,15781929635.5389
prt,2010,20936752413.9499
prt,2011,20801308751.5782
prt,2012,22658232543.4348
prt,2013,17589254769.98
prt,2014,19700742158.7829
prt,2015,19402623213.6079
prt,2016,24989772103.4072
pry,1960,1011709.2
pry,1961,2520352.9
pry,1962,2140170.02132
pry,1963,3220192.88182
pry,1964,5470284.32232
pry,1965,10270284.32281
pry,1966,11540444.34376
pry,1967,12260467.20377
pry,1968,12235783.40377
pry,1969,10330467.20377
pry,1970,17605427.82729
pry,1971,21138624.24495
pry,1972,31540396.59061
pry,1973,57266560.08807
pry,1974,87572216.04528
pry,1975,115344715.93169
pry,1976,157823528.61479
pry,1977,268861123.07626
pry,1978,451139806.91547
pry,1979,627066485.6761
pry,1980,782720338.15581
pry,1981,819771072.31068
pry,1982,755180186.31163
pry,1983,693701939.49359
pry,1984,677186019.4539
pry,1985,545196402.38313
pry,1986,460513338.0494
pry,1987,514163788.90549
pry,1988,337994985.63178
pry,1989,446557458.65387
pry,1990,674873064.92467
pry,1991,974467429.60244
pry,1992,573168996.65465
pry,1993,644825493.52917
pry,1994,1044122434.39337
pry,1995,1106423689.09326
pry,1996,1062185354.49195
pry,1997,845814982.38094
pry,1998,874793681.4902
pry,1999,988188959.41705
pry,2000,772415192.53804
pry,2001,723168014.44146
pry,2002,641167923.93195
pry,2003,983433865.69472
pry,2004,1168047297.61054
pry,2005,1297088538.07535
pry,2006,1702146154.88747
pry,2007,2461472322.46235
pry,2008,2863011704.49233
pry,2009,3861718853.27121
pry,2010,4166638690.31116
pry,2011,4982546520.55407
pry,2012,4994947887.37684
pry,2013,5872875327.7
pry,2014,6986587125.88019
pry,2015,5938522970.58084
pry,2016,6880867792.82218
qat,1966,7200000
qat,1967,10992800
qat,1968,15051500
qat,1969,15912000
qat,1970,18213450
qat,1971,22602091
qat,1972,33680516.94471
qat,1973,54476551.89068
qat,1974,98541299.35859
qat,1975,123030069.91147
qat,1976,155143483.87296
qat,1977,191927824.83289
qat,1978,267732582.15585
qat,1979,425873866.27351
qat,1980,623165565.25722
qat,1981,649222460.65328
qat,1982,796396713.25871
qat,1983,790573033.66716
qat,1984,751527147.80321
qat,1985,797817433.66903
qat,1986,949348773.05159
qat,1987,1021465656.81913
qat,1988,835680713.84568
qat,1989,894894192.2726
qat,1990,951656596.25774
qat,1991,960456460.66348
qat,1992,970357653.86328
qat,1993,1033371489.20667
qat,1994,969736641.80809
qat,1995,847608698.23655
qat,1996,785283329.31612
qat,1997,836347203.75142
qat,1998,1058940815.3302
qat,1999,1309747597.37045
qat,2000,1163240945.86673
qat,2001,1317978499.53362
qat,2002,1573357528.60029
qat,2003,2952141212.94629
qat,2004,3414203370.21241
qat,2005,4552170762.09191
qat,2006,5394808337.09841
qat,2007,9749045921.79705
qat,2008,9996577798.10627
qat,2009,18803758629.7153
qat,2010,31181696694.22961
qat,2011,16809492258.2283
qat,2012,33185072570.629
qat,2013,42082172851.1059
qat,2014,43215461579.1448
qat,2015,37257528892.39929
qat,2016,31887348954.8206
rou,1979,2334697225.96301
rou,1980,2511224000
rou,1981,1830923000.50108
rou,1982,2073349274.74434
rou,1983,1906207982.51602
rou,1984,1859571164.96663
rou,1985,1447486000
rou,1986,1851399083.60427
rou,1987,2062340773.22135
rou,1988,1374492620.87376
rou,1989,2730584760.37533
rou,1990,1374053812.57914
rou,1991,1969442786.09049
rou,1992,2324630290.73453
rou,1993,1921318130.7275
rou,1994,3092362868.36294
rou,1995,2624348053.98616
rou,1996,3143305778.2032
rou,1997,4679435904.52593
rou,1998,3795239426.91415
rou,1999,2490772946.98321
rou,2000,3395672580.41328
rou,2001,4857637326.64756
rou,2002,7285846586.66984
rou,2003,9449445049.75036
rou,2004,16095478770.1168
rou,2005,21601177535.0141
rou,2006,30206004056.4809
rou,2007,39974195970.5757
rou,2008,39768375122.86208
rou,2009,44383053416.2914
rou,2010,48047827694.77821
rou,2011,48044370163.926
rou,2012,46711176520.58589
rou,2013,48827640866.4168
rou,2014,43186336194.6859
rou,2015,38700983235.87531
rou,2016,39953477654.3698
rus,1993,9817681551.19222
rus,1994,7206227228.32161
rus,1995,18023640709.9987
rus,1996,16257617319.1364
rus,1997,17624090271.3753
rus,1998,12042972907.6347
rus,1999,12325102381.5658
rus,2000,27656266705.1902
rus,2001,36302524247.7505
rus,2002,48325637174.6312
rus,2003,78409347974.91681
rus,2004,126257956307.217
rus,2005,182272103917.67398
rus,2006,303773184152.172
rus,2007,478822287316.35498
rus,2008,426278768850.42493
rus,2009,439341751137.78699
rus,2010,479222291459.01202
rus,2011,497410247572.55603
rus,2012,537816373774.55701
rus,2013,509692081493.02002
rus,2014,386216377124.802
rus,2015,368042945901.37201
rus,2016,377052191856.08392
rwa,1967,6690000
rwa,1968,5780000
rwa,1969,3010000
rwa,1970,7700000.0005
rwa,1971,5778576.08341
rwa,1972,6373429.78169
rwa,1973,15181419.26887
rwa,1974,13107759.59328
rwa,1975,24916031.44334
rwa,1976,62103139.71124
rwa,1977,84079011.0941
rwa,1978,94967184.02559
rwa,1979,165104989.33613
rwa,1980,196075653.48535
rwa,1981,167713241.99751
rwa,1982,119120666.00523
rwa,1983,111299731.94606
rwa,1984,106494072.30491
rwa,1985,113309498.23064
rwa,1986,162658701.48032
rwa,1987,165386949.25382
rwa,1988,118829750.76101
rwa,1989,70022315.35277
rwa,1990,44514230.27822
rwa,1991,110211742.87711
rwa,1992,78638180.77381
rwa,1993,47404713.20068
rwa,1994,51343324.33865
rwa,1995,99096536.87973
rwa,1996,106744695.78261
rwa,1997,153343615.7968
rwa,1998,168751122.12796
rwa,1999,174181761.67745
rwa,2000,190641896.62609
rwa,2001,212109450.49271
rwa,2002,243728560.16116
rwa,2003,214698596.52317
rwa,2004,314640139.24922
rwa,2005,405756091.17826
rwa,2006,439669976.31891
rwa,2007,552791262.63646
rwa,2008,596280604.05246
rwa,2009,742737287.23894
rwa,2010,812754516.99185
rwa,2011,1050038983.52739
rwa,2012,847796983.50691
rwa,2013,1070497571.61245
rwa,2014,1065966506.51205
rwa,2015,1029818010.29292
rwa,2016,1103833997.00066
sau,1964,585032480.01375
sau,1965,726260320.018
sau,1966,747859490.0225
sau,1967,761879200.0225
sau,1968,684960000.0225
sau,1969,607180000.0225
sau,1970,669558000.0225
sau,1971,1462013712.52958
sau,1972,2583652932.52958
sau,1973,4093816070.16758
sau,1974,14727449735.135
sau,1975,23625313525.3134
sau,1976,27314909463.73949
sau,1977,30410993714.0673
sau,1978,20225550056.7885
sau,1979,21611589270.7714
sau,1980,26128874848.1999
sau,1981,34051190079.9495
sau,1982,31649049103.4032
sau,1983,29040756672.70109
sau,1984,26165371829.2205
sau,1985,26506763265.3779
sau,1986,20120464281.7902
sau,1987,24909304907.7218
sau,1988,22438214642.5025
sau,1989,18590557936.5522
sau,1990,13437132418.9441
sau,1991,13298434203.7563
sau,1992,7466618402.50526
sau,1993,9223544328.28464
sau,1994,9138918550.78157
sau,1995,10399125055.2735
sau,1996,16017714769.4521
sau,1997,16210181661.4621
sau,1998,15542900693.7838
sau,1999,18330923274.4205
sau,2000,20846862786.4419
sau,2001,18866511248.5296
sau,2002,22185741950.1733
sau,2003,24537681182.7746
sau,2004,29303903499.9922
sau,2005,157386678400.961
sau,2006,228956875677.63898
sau,2007,309287351687.15704
sau,2008,451278967784.742
sau,2009,420983691698.21796
sau,2010,459313156024.31683
sau,2011,556570991484.12512
sau,2012,673739617131.10291
sau,2013,737796506890.13306
sau,2014,744440558276.38293
sau,2015,626989681473.23499
sau,2016,547260618083.73602
sdn,1960,190600000
sdn,1961,177100000
sdn,1962,170200000.0014
sdn,1963,101190000.00139
sdn,1964,71100000
sdn,1965,59700000
sdn,1966,57200000
sdn,1967,54700000
sdn,1968,47700000
sdn,1969,36400000
sdn,1970,21740000.00014
sdn,1971,27900000
sdn,1972,35587443.68415
sdn,1973,61330424.05022
sdn,1974,124272496.23681
sdn,1975,36369221.05379
sdn,1976,23600000
sdn,1977,23148588.50402
sdn,1978,28355858.68295
sdn,1979,67399668.04969
sdn,1980,48725508.25195
sdn,1981,16970337.7803
sdn,1982,20500000
sdn,1983,16562817.3586
sdn,1984,17200000
sdn,1985,12200000
sdn,1986,58512231.96702
sdn,1987,11714186.61068
sdn,1988,12113456.95792
sdn,1989,15913141.6406
sdn,1990,11414226.57239
sdn,1991,7614304.30989
sdn,1992,27518806.65156
sdn,1993,37430695.74316
sdn,1994,78155912.52248
sdn,1995,163360977.82046
sdn,1996,106782702.92228
sdn,1997,81584278.55979
sdn,1998,90623304.6116
sdn,1999,188738166.80368
sdn,2000,137814239.32403
sdn,2001,49736273.08882
sdn,2002,248935516.9601
sdn,2003,529445722.4118
sdn,2004,1337996807.75238
sdn,2005,1868587865.83723
sdn,2006,1659926271.51282
sdn,2007,1377921603.3696
sdn,2008,1399041059.47878
sdn,2009,1094176603.24019
sdn,2010,1036243574.80728
sdn,2011,192529863.43701
sdn,2012,192632628.50832
sdn,2013,192957045.82
sdn,2014,181457791.99933
sdn,2015,173516418.51822
sdn,2016,168284132.78976
sgp,1969,826630000.00753
sgp,1970,1012040000.00754
sgp,1971,1452297171.71717
sgp,1972,1748418886.06495
sgp,1973,2285755202.37801
sgp,1974,2811935427.80185
sgp,1975,3006633951.45388
sgp,1976,3363763124.64229
sgp,1977,3857669709.94044
sgp,1978,5302666624.99944
sgp,1979,5818480919.81976
sgp,1980,6566785016.54948
sgp,1981,7549238396.65926
sgp,1982,8479773882.97042
sgp,1983,9264230225.75955
sgp,1984,10415963053.0829
sgp,1985,12846550087.8735
sgp,1986,12938978724.9398
sgp,1987,15227011369.1498
sgp,1988,17072512755.8504
sgp,1989,20371048592.5303
sgp,1990,27789982289.34
sgp,1991,34186648637.5145
sgp,1992,39941405839.6469
sgp,1993,48416241487.70718
sgp,1994,58295758871.6417
sgp,1995,68816102850.18611
sgp,1996,76963971485.9904
sgp,1997,71390079577.27539
sgp,1998,75077193425.6736
sgp,1999,77047141371.69049
sgp,2000,81084981318.12219
sgp,2001,76599877926.50681
sgp,2002,83413382191.82919
sgp,2003,97742809636.17448
sgp,2004,114161300976.34802
sgp,2005,118061328490.52402
sgp,2006,138652614734.60098
sgp,2007,166160594572.46201
sgp,2008,177543469994.20898
sgp,2009,192046028569.474
sgp,2010,231259737737.24893
sgp,2011,243798278361.04401
sgp,2012,265910197870.16101
sgp,2013,277797712875.27997
sgp,2014,261582784388.06799
sgp,2015,251875781738.76801
sgp,2016,251058290845.71002
slb,1977,2870620.99998
slb,1978,29185883.99975
slb,1979,36957073.30578
slb,1980,29604572.18979
slb,1981,21589414.22403
slb,1982,37229915.39319
slb,1983,47329546.67039
slb,1984,44703981.41698
slb,1985,35605975.39543
slb,1986,29571754.06407
slb,1987,36748876.1367
slb,1988,39619761.81184
slb,1989,26162215.15494
slb,1990,17599672.64657
slb,1991,8542562.9032
slb,1992,23497502.99064
slb,1993,20068807.65208
slb,1994,17418038.86401
slb,1995,15905273.45376
slb,1996,32583561.86107
slb,1997,36339715.37188
slb,1998,49034706.50801
slb,1999,51143528.20695
slb,2000,32044872.97471
slb,2001,18070273.88415
slb,2002,18687276.59447
slb,2003,37005792.81336
slb,2004,79812574.28045
slb,2005,94825566.29343
slb,2006,104075008.467
slb,2007,120530171.11595
slb,2008,88829530.58483
slb,2009,145987702.36616
slb,2010,265834936.38134
slb,2011,412272193.57234
slb,2012,498913805.34738
slb,2013,520474145.06315
slb,2014,495902625.3202
slb,2015,519562124.63126
slb,2016,513960951.59523
sle,1966,20000000.0008
sle,1967,15900000
sle,1968,27500000
sle,1969,35400000
sle,1970,39360000.00536
sle,1971,38407453.45932
sle,1972,46452033.01835
sle,1973,51775197.55447
sle,1974,54623869.93171
sle,1975,28412394.93879
sle,1976,25204166.33175
sle,1977,33400597.64066
sle,1978,34786615.07633
sle,1979,46700000
sle,1980,30600000
sle,1981,15950187.39827
sle,1982,8429491.57836
sle,1983,16204695.59766
sle,1984,7749010.47849
sle,1985,10821968.36555
sle,1986,13654727.04366
sle,1987,6328373.22135
sle,1988,7426913.91584
sle,1989,3726283.2812
sle,1990,5428453.14478
sle,1991,9628608.61978
sle,1992,18925006.39377
sle,1993,28965193.53253
sle,1994,40639713.87161
sle,1995,34618040.69401
sle,1996,26591784.73694
sle,1997,38464889.9445
sle,1998,43857037.95599
sle,1999,39474608.21587
sle,2000,49207301.9244
sle,2001,51311627.20555
sle,2002,84690210.72667
sle,2003,66617242.62958
sle,2004,125104402.78921
sle,2005,170505508.38979
sle,2006,183927039.95667
sle,2007,216555277.88752
sle,2008,220167520.76274
sle,2009,404964445.0825
sle,2010,408971188.95975
sle,2011,439131439.12828
sle,2012,477987080.002
sle,2013,532538105.86
sle,2014,600785081.23654
sle,2015,579013458.45085
sle,2016,497242458.84785
slv,1960,33573600
slv,1961,24551105
slv,1962,26364137.00281
slv,1963,44455720.005
slv,1964,53500664.005
slv,1965,56514896.005
slv,1966,56991179
slv,1967,54871040
slv,1968,65447490
slv,1969,63874720
slv,1970,63874517.00001
slv,1971,67645912.9079
slv,1972,95389003.03465
slv,1973,95802260.52936
slv,1974,168141735.54332
slv,1975,175110725.18037
slv,1976,250830255.99555
slv,1977,293868953.29411
slv,1978,381320595.2283
slv,1979,402733307.45292
slv,1980,381705150
slv,1981,276930424.55844
slv,1982,344119829.44971
slv,1983,339013745.59766
slv,1984,310473964.1914
slv,1985,333072336.73111
slv,1986,353110280
slv,1987,413282279.83203
slv,1988,354102756.95792
slv,1989,454062341.6406
slv,1990,595456226.57239
slv,1991,453109120
slv,1992,578474650.05156
slv,1993,719512205.12657
slv,1994,829222306.85811
slv,1995,939802924.7137
slv,1996,1110180407.35531
slv,1997,1444072842.3512
slv,1998,1748115001.10734
slv,1999,1955987537.06062
slv,2000,1901335244.84293
slv,2001,1723445027.11507
slv,2002,1633635075.13425
slv,2003,1986451921.35045
slv,2004,1935975270.00357
slv,2005,1851759755.47838
slv,2006,1970971330.84968
slv,2007,2302871213.668
slv,2008,2644386280.66509
slv,2009,3120881749.99748
slv,2010,2881774461.88554
slv,2011,2493023195.87644
slv,2012,3176161737.82676
slv,2013,2744899313.42
slv,2014,2693300047.06251
slv,2015,2786587400.41499
slv,2016,3238334057.50692
smr,1993,119862147.40142
smr,1994,176306358.92239
smr,1995,198546105.58171
smr,1996,215015643.34805
smr,1997,182944575.98872
smr,1998,170672592.19432
smr,1999,144125721.07237
smr,2000,135161401.7205
smr,2001,133507924.54886
smr,2002,183406207.78624
smr,2003,251288112.83018
smr,2004,355577114.68255
smr,2005,347766208.53865
smr,2006,479133188.69792
smr,2007,647805178.93501
smr,2008,706795196.31015
smr,2009,790274018.12526
smr,2010,449161541.3001
smr,2011,341859676.5722
smr,2012,384950974.50076
smr,2013,539289275.26975
smr,2014,392044453.61038
som,1965,8600000
som,1966,12300000
som,1967,10000000
som,1968,6750000.00005
som,1969,14229600.00102
som,1970,21252110.00434
som,1971,26190338.46312
som,1972,31525583.24101
som,1973,35333860.815
som,1974,42815002.42938
som,1975,68737413.46471
som,1976,85230817.26586
som,1977,121754091.3364
som,1978,129691117.96958
som,1979,51380005.08995
som,1980,25745934.85245
som,1981,38252036.85337
som,1982,15260308.87162
som,1983,16476672.98942
som,1984,6956602.87163
som,1985,8786945.19909
som,1986,20315495.04075
som,1987,16607370.55315
som,1988,23187520.69703
som,1989,23109678.97504
srb,2006,11888907167.1311
srb,2007,14214276007.1739
srb,2008,11477985595.7846
srb,2009,15227935662.0695
srb,2010,13307506849.3617
srb,2011,15583042926.9727
srb,2012,14402950164.0255
srb,2013,15431775105.3117
srb,2014,12051957206.1255
srb,2015,11344953312.6485
srb,2016,10748918311.1422
ssd,2012,1282090271.96616
ssd,2013,947810545.32
ssd,2014,416809200.65698
ssd,2015,229880517.13121
ssd,2016,68159814.9817
stp,1995,5137290.88415
stp,1996,5030364.66491
stp,1997,12426781.34655
stp,1998,9682286.74058
stp,1999,10877242.64337
stp,2000,11639663.81998
stp,2001,15481933.60793
stp,2002,17352535.28148
stp,2003,25470020.03529
stp,2004,19503428.33318
stp,2005,26702730.97694
stp,2006,34181487.07196
stp,2007,39331621.08999
stp,2008,61292170.08305
stp,2009,66659120.04425
stp,2010,48170331.13794
stp,2011,52125233.51172
stp,2012,51587491.18754
stp,2013,63787766.85678
stp,2014,63523957.28607
stp,2015,72864704.80917
stp,2016,63203005.56761
sur,1973,73004545.34056
sur,1974,95075139.91994
sur,1975,112107456.42773
sur,1976,130107634.60704
sur,1977,118372274.42249
sur,1978,144644798.53567
sur,1979,197214079.11484
sur,1980,221129296.54384
sur,1981,228584490.62274
sur,1982,200464854.74507
sur,1983,79778795.65235
sur,1984,41541766.2447
sur,1985,41103145.42427
sur,1986,42029395.84343
sur,1987,41275925.20134
sur,1988,34745300.68963
sur,1989,30931083.67226
sur,1990,41887843.42598
sur,1991,20221809.44267
sur,1992,35321332.00444
sur,1993,38828127.96411
sur,1994,60427797.5438
sur,1995,169080965.59251
sur,1996,145619416.60419
sur,1997,164989208.88082
sur,1998,143047987.87131
sur,1999,109790290.0312
sur,2000,133306209.45208
sur,2001,192538770.0205
sur,2002,113194059.06193
sur,2003,114370382.87964
sur,2004,138383088.77212
sur,2005,141874019.08081
sur,2006,237360941.13712
sur,2007,403278696.93233
sur,2008,602541428.24164
sur,2009,657026610.79411
sur,2010,690815201.2724
sur,2011,816878553.36099
sur,2012,1008868445.01255
sur,2013,778764950.57357
sur,2014,625144603.87079
sur,2015,330244623.10068
sur,2016,381050583.88685
svk,1993,919587370.95119
svk,1994,2185568701.15463
svk,1995,3862773475.84759
svk,1996,3895192593.06215
svk,1997,3604685677.21754
svk,1998,3240043059.80394
svk,1999,3745098700.60665
svk,2000,4376328679.95857
svk,2001,4453132132.93621
svk,2002,9195618262.33771
svk,2003,12149157813.5996
svk,2004,14911965836.561
svk,2005,15479863359.0887
svk,2006,13364307410.6631
svk,2007,18973379169.1622
svk,2008,18836136864.9652
svk,2009,1803646824.05072
svk,2010,2155731814.55019
svk,2011,2417987710.5328
svk,2012,2519014815.5296
svk,2013,2152916793
svk,2014,2620754377.66765
svk,2015,2892029181.20129
svk,2016,2879889004.405
svn,1991,112252402.58878
svn,1992,715649933.71807
svn,1993,787924742.25198
svn,1994,1499101296.16125
svn,1995,1820915494.4255
svn,1996,2297475266.10047
svn,1997,3314759617.61273
svn,1998,3638608127.25056
svn,1999,3168097801.46404
svn,2000,3196099593.90275
svn,2001,4397212400.10483
svn,2002,7063482972.85087
svn,2003,8598243864.30101
svn,2004,8899759427.76433
svn,2005,8159730011.99654
svn,2006,7139432703.88934
svn,2007,1065303905.37717
svn,2008,957647913.84388
svn,2009,1078161476.38743
svn,2010,1070759590.61387
svn,2011,986894540.56625
svn,2012,951915203.75688
svn,2013,922155566
svn,2014,1016370503.96263
svn,2015,856213722.29871
svn,2016,742059677.94849
swe,1960,505439200.03753
swe,1961,731316450.06254
swe,1962,801886970.04754
swe,1963,757918680.05252
swe,1964,965188000.08754
swe,1965,972237520.14256
swe,1966,1028422000.16532
swe,1967,841824518.92258
swe,1968,859632542.00052
swe,1969,696993134.79644
swe,1970,774815767.03934
swe,1971,1144687007.38369
swe,1972,1733083776.44481
swe,1973,2934153065.61738
swe,1974,2566836971.55321
swe,1975,3650634590.11819
swe,1976,3035642596.73134
swe,1977,4392816298.95279
swe,1978,5479529145.95039
swe,1979,6621022419.20473
swe,1980,6995886855.43518
swe,1981,6013375320.54551
swe,1982,6285248817.83952
swe,1983,6348959344.78422
swe,1984,5715950280.51136
swe,1985,7777877858.87517
swe,1986,8922761484.31062
swe,1987,11112081838.9299
swe,1988,10981551557.1996
swe,1989,11992849969.076
swe,1990,20324328881.439
swe,1991,20477292580.9968
swe,1992,24646790230.1686
swe,1993,21420634045.19129
swe,1994,25579504431.44921
swe,1995,25869764854.6977
swe,1996,20843371278.9107
swe,1997,12195506301.2674
swe,1998,15457236768.5387
swe,1999,16749339069.6303
swe,2000,16498734083.9859
swe,2001,15625200027.1027
swe,2002,19170727959.6997
swe,2003,22168540901.20489
swe,2004,24768810009.1014
swe,2005,24867578418.1736
swe,2006,28017215459.071
swe,2007,31033037827.8413
swe,2008,29727340536.45569
swe,2009,47255414254.59528
swe,2010,48246134946.50142
swe,2011,50213905874.5147
swe,2012,52245310987.8558
swe,2013,65363362010.6772
swe,2014,62579183852.2533
swe,2015,58098543091.0899
swe,2016,59361638492.3232
swz,1974,13472680.83836
swz,1975,45611556.74465
swz,1976,73385784.64688
swz,1977,94706225.16336
swz,1978,113608512.21358
swz,1979,113704927.48937
swz,1980,158744508.59342
swz,1981,96362337.46755
swz,1982,76124506.20002
swz,1983,92498850.44581
swz,1984,80100442.47046
swz,1985,83418804.92091
swz,1986,96446656.51413
swz,1987,127160624.21087
swz,1988,140008662.78209
swz,1989,180614472.88879
swz,1990,216466813.10552
swz,1991,171931836.67339
swz,1992,309055045.58142
swz,1993,264288572.76561
swz,1994,296970645.71924
swz,1995,298195460.69139
swz,1996,253999529.77661
swz,1997,294839207.28905
swz,1998,358611456.00789
swz,1999,375930185.5639
swz,2000,351794201.76936
swz,2001,271776513.3464
swz,2002,275844510.23044
swz,2003,277512221.52877
swz,2004,323561659.22567
swz,2005,243897157.25352
swz,2006,372529274.26886
swz,2007,774193008.11934
swz,2008,751935669.82934
swz,2009,958869292.71231
swz,2010,756343903.01066
swz,2011,600507641.65197
swz,2012,740960098.94788
swz,2013,762540983.76
swz,2014,690755706.19984
swz,2015,547997232.10344
swz,2016,564314018.3198
syc,1978,9260279.58015
syc,1979,12147892.92783
syc,1980,18439443.92087
syc,1981,13800012.33875
syc,1982,13071864.47295
syc,1983,9972347.79883
syc,1984,5399604.1914
syc,1985,8500984.18278
syc,1986,7748927.86809
syc,1987,13712559.83203
syc,1988,8707284.7896
syc,1989,12114849.84361
syc,1990,16638359.43435
syc,1991,27650738.789
syc,1992,31257754.17658
syc,1993,35650570.82787
syc,1994,30154867.77719
syc,1995,27095250.02676
syc,1996,21760021.43718
syc,1997,26323862.59666
syc,1998,21589896.37109
syc,1999,30345524.78074
syc,2000,43752074.10978
syc,2001,37133887.79973
syc,2002,69794569.4725
syc,2003,67387802.00903
syc,2004,34591085.98562
syc,2005,56244154.29637
syc,2006,112923278.33674
syc,2007,40768609.46572
syc,2008,63833877.47643
syc,2009,190546673.52041
syc,2010,255584666.36219
syc,2011,279115104.46001
syc,2012,308093542.01766
syc,2013,425902444.40848
syc,2014,465010247.07846
syc,2015,536145670.93747
syc,2016,523503771.605
syr,1960,28330800
syr,1961,21086450
syr,1962,33043010
syr,1963,22048440
syr,1964,33070160
syr,1965,45070160
syr,1966,53108170
syr,1967,74113600
syr,1968,72600000.00008
syr,1969,59160000
syr,1970,56896000
syr,1971,92904000
syr,1972,157219440.86021
syr,1973,468474889.93266
syr,1974,613249386.44167
syr,1975,812561560.3848
syr,1976,399706243.24673
syr,1977,617512169.26502
syr,1978,565089746.85089
syr,1979,1007330332.33106
syr,1980,827582464.64751
syr,1981,622538269.6364
syr,1982,578680554.41528
syr,1983,369971303.91476
syr,1984,524999208.62406
syr,1985,355444602.81195
syr,1986,469864339.34045
syr,1987,626283673.22135
syr,1988,534765163.91584
syr,1989,460059283.2812
syr,1990,446790359.43435
syr,1991,420691843.09889
syr,1992,403611000.05156
syr,1993,451438912.83939
syr,1994,445255185.7319
syr,1995,448176754.17405
syr,1996,433607811.5154
syr,1997,367754380.66304
syr,1998,365812595.6607
syr,1999,367856228.01232
syr,2000,354635059.53473
syr,2001,356737905.46926
syr,2002,411551015.10774
syr,2003,473633099.26296
syr,2004,547669612.43031
syr,2005,17774179269.9883
syr,2006,16996900199.8523
syr,2007,17707471856.5041
syr,2008,17783782323.6399
syr,2009,18300334643.4855
syr,2010,20631905972.6199
tcd,1965,13623000.00065
tcd,1966,7373000.00077
tcd,1967,983000.0009
tcd,1968,-2246152.08219
tcd,1969,-4810495.80755
tcd,1970,2308557.60925
tcd,1971,11224223.1798
tcd,1972,10074968.89722
tcd,1973,1470530.61297
tcd,1974,15267029.23657
tcd,1975,3058688.10897
tcd,1976,23274483.26886
tcd,1977,19707116.11801
tcd,1978,13711275.93677
tcd,1979,17103550.98184
tcd,1980,11772888.80349
tcd,1981,11846216.04185
tcd,1982,17613994.63416
tcd,1983,32348568.40659
tcd,1984,47584282.54578
tcd,1985,37090013.64353
tcd,1986,20248623.25957
tcd,1987,57481196.73605
tcd,1988,67636520.20038
tcd,1989,116184031.94145
tcd,1990,132064062.90209
tcd,1991,123724750.81794
tcd,1992,84189961.92562
tcd,1993,43281878.49789
tcd,1994,80278305.59041
tcd,1995,146818545.09741
tcd,1996,168587618.71014
tcd,1997,139051268.15814
tcd,1998,123289615.9594
tcd,1999,98247718.27014
tcd,2000,113752752.21385
tcd,2001,125450911.67564
tcd,2002,222510579.72707
tcd,2003,191745203.2393
tcd,2004,226603536.86404
tcd,2005,231282856.16401
tcd,2006,632157873.79331
tcd,2007,964338638.70385
tcd,2008,1355146205.95928
tcd,2009,616701390.53926
tcd,2010,632405276.99484
tcd,2011,951097173.13202
tcd,2012,1155659286.92672
tcd,2013,1183031946.25935
tcd,2014,1075906129.43398
tcd,2015,368916822.04815
tcd,2016,8184286.57982
tha,1960,373373600.01125
tha,1961,454901550.01126
tha,1962,523663390.01126
tha,1963,576683160.01125
tha,1964,660812240.01126
tha,1965,739800720.01901
tha,1966,923957800.02376
tha,1967,1008984000.02376
tha,1968,1038538000.02376
tha,1969,984984000.02376
tha,1970,911040540.03352
tha,1971,890056634.2348
tha,1972,1115223906.81001
tha,1973,1469494603.80581
tha,1974,2194580772.41438
tha,1975,2006995025.60676
tha,1976,2112848141.32813
tha,1977,2208114609.30437
tha,1978,2556904312.40343
tha,1979,3099793502.45529
tha,1980,3026261894.75063
tha,1981,2720399130.65486
tha,1982,2673865471.94638
tha,1983,2555856562.97028
tha,1984,2687314836.48102
tha,1985,3003322374.34095
tha,1986,3776532763.68941
tha,1987,5205711201.07251
tha,1988,7112347031.65077
tha,1989,10508203542.2504
tha,1990,14258318641.9314
tha,1991,18392698554.72689
tha,1992,21183085549.8439
tha,1993,25439320807.7465
tha,1994,30280316613.1311
tha,1995,36938829792.4213
