geo,time,se_pre_enrr
middle_east_north_africa,1983,13.57995
middle_east_north_africa,1984,13.91303
middle_east_north_africa,1985,13.18149
middle_east_north_africa,1986,13.35994
middle_east_north_africa,1987,13.47667
middle_east_north_africa,1988,13.58542
middle_east_north_africa,1989,14.04441
middle_east_north_africa,1990,14.3383
middle_east_north_africa,1991,14.53688
middle_east_north_africa,1992,14.63562
middle_east_north_africa,1993,14.27079
middle_east_north_africa,1994,14.29091
middle_east_north_africa,1995,14.35124
middle_east_north_africa,1996,14.90381
middle_east_north_africa,1997,15.74676
middle_east_north_africa,1998,16.18208
middle_east_north_africa,1999,16.01829
middle_east_north_africa,2000,16.8303
middle_east_north_africa,2001,17.27102
middle_east_north_africa,2002,18.07547
middle_east_north_africa,2003,18.96602
middle_east_north_africa,2004,19.78177
middle_east_north_africa,2005,21.10656
middle_east_north_africa,2006,23.46904
middle_east_north_africa,2007,23.69286
middle_east_north_africa,2008,24.81562
middle_east_north_africa,2009,26.49725
middle_east_north_africa,2010,27.22173
middle_east_north_africa,2011,27.00074
middle_east_north_africa,2012,26.86982
middle_east_north_africa,2013,27.05172
middle_east_north_africa,2014,29.85382
middle_east_north_africa,2015,30.55843
middle_east_north_africa,2016,31.04695
middle_east_north_africa,2017,31.24234
mkd,1993,22.43699
mkd,1994,22.59092
mkd,1995,24.14423
mkd,1996,25.16347
mkd,1997,25.2579
mkd,1998,25.23168
mkd,1999,26.58485
mkd,2000,28.50779
mkd,2001,28.95251
mkd,2002,28.80425
mkd,2003,29.81234
mkd,2004,31.02912
mkd,2005,32.03544
mkd,2006,34.01889
mkd,2007,37.21691
mkd,2008,21.69717
mkd,2009,23.14177
mkd,2010,24.20454
mkd,2011,25.41684
mkd,2012,28.64278
mkd,2013,31.05508
mkd,2014,34.22413
mkd,2015,36.0015
mli,1995,1.28844
mli,1996,1.36029
mli,1997,1.55665
mli,1998,1.74447
mli,1999,1.53727
mli,2000,1.53161
mli,2001,1.55814
mli,2002,1.33679
mli,2003,1.75402
mli,2004,2.1665
mli,2005,2.73188
mli,2006,2.96479
mli,2007,3.03793
mli,2008,3.27499
mli,2009,3.18117
mli,2010,3.18101
mli,2011,3.40526
mli,2013,3.69152
mli,2014,3.93584
mli,2015,4.04999
mli,2016,4.36333
mli,2017,5.06413
mlt,1970,36.24454
mlt,1971,45.25197
mlt,1972,44.6185
mlt,1973,54.40644
mlt,1974,53.93529
mlt,1975,78.54529
mlt,1976,67.74194
mlt,1977,72.62953
mlt,1978,66.20617
mlt,1979,65.12729
mlt,1980,69.41756
mlt,1981,67.81589
mlt,1982,65.86676
mlt,1983,65.49863
mlt,1984,66.01876
mlt,1985,66.53604
mlt,1986,67.55901
mlt,1987,70.97694
mlt,1988,72.28208
mlt,1989,100.68475
mlt,1990,101.14572
mlt,1991,102.12132
mlt,1992,106.75737
mlt,1993,109.55722
mlt,1994,112.01099
mlt,1995,103.26925
mlt,1996,104.7199
mlt,1997,106.16803
mlt,1998,102.40685
mlt,1999,101.82332
mlt,2000,98.62462
mlt,2001,98.1559
mlt,2002,96.63916
mlt,2003,95.54309
mlt,2004,95.16918
mlt,2005,93.07717
mlt,2006,93.36573
mlt,2007,104.04306
mlt,2008,107.62049
mlt,2009,106.1876
mlt,2010,110.98801
mlt,2011,113.82854
mlt,2012,116.6688
mlt,2013,111.01272
mlt,2014,108.36779
mlt,2015,111.12853
mlt,2016,112.4316
mmr,1999,2.13459
mmr,2006,4.48321
mmr,2007,4.68395
mmr,2008,5.28409
mmr,2009,5.64764
mmr,2010,7.60658
mmr,2017,9.85183
mne,2001,32.14054
mne,2002,34.60343
mne,2003,33.69141
mne,2004,31.97491
mne,2005,31.47508
mne,2006,30.808
mne,2007,26.8869
mne,2008,28.61264
mne,2009,30.37843
mne,2010,31.38079
mne,2011,54.19718
mne,2012,59.72574
mne,2015,55.40409
mne,2016,55.56176
mne,2017,62.1112
mng,1970,16.96632
mng,1971,17.6438
mng,1972,18.87135
mng,1973,19.09232
mng,1974,19.77106
mng,1975,20.1985
mng,1976,20.39585
mng,1977,20.73201
mng,1978,21.2921
mng,1979,22.08885
mng,1980,23.19183
mng,1981,24.25256
mng,1982,25.06256
mng,1983,25.5822
mng,1984,26.30031
mng,1985,27.718
mng,1986,28.90524
mng,1987,31.545
mng,1988,31.09471
mng,1989,34.75879
mng,1990,37.02396
mng,1991,40.18087
mng,1992,38.60379
mng,1993,33.63763
mng,1994,22.99673
mng,1995,23.13259
mng,1996,24.49246
mng,1997,26.57159
mng,1998,23.54996
mng,1999,26.58901
mng,2000,29.42883
mng,2001,31.01323
mng,2002,33.99967
mng,2003,36.81917
mng,2004,38.84358
mng,2005,46.38665
mng,2006,54.26836
mng,2007,54.43113
mng,2008,57.51512
mng,2009,76.36079
mng,2010,78.69676
mng,2011,83.88003
mng,2012,85.89934
mng,2013,78.44921
mng,2014,79.12699
mng,2015,80.21055
mng,2016,83.9062
mng,2017,86.5296
moz,1971,0.18047
moz,1972,0.18293
moz,1973,0.21568
moz,1982,11.23104
moz,1983,14.92965
moz,1984,16.86262
moz,1985,16.05219
moz,1986,11.25679
mrt,1993,0.38454
mrt,2003,1.90366
mrt,2004,1.73542
mrt,2015,10.22451
mus,1970,20.58357
mus,1971,20.29224
mus,1972,20.18035
mus,1973,20.93579
mus,1974,20.71166
mus,1975,22.51018
mus,1976,19.32656
mus,1977,18.61417
mus,1978,26.79883
mus,1979,27.9334
mus,1980,26.69343
mus,1981,25.57754
mus,1982,24.68898
mus,1990,53.86004
mus,1993,84.0259
mus,1995,76.32481
mus,1996,80.32462
mus,1997,96.07237
mus,1998,92.22966
mus,1999,94.38159
mus,2000,90.95799
mus,2001,92.99054
mus,2002,94.99859
mus,2003,104.72368
mus,2004,100.48523
mus,2005,100.97854
mus,2006,99.4509
mus,2007,96.44548
mus,2008,95.39879
mus,2009,99.09647
mus,2010,104.71424
mus,2011,106.41332
mus,2012,105.88533
mus,2013,104.89083
mus,2014,103.25432
mus,2015,105.47679
mus,2016,104.61349
mus,2017,100.66059
mwi,2015,80.519
mys,1974,8.25788
mys,1980,22.73162
mys,1982,30.5514
mys,1983,32.64358
mys,1984,33.12412
mys,1985,35.1978
mys,1987,35.63992
mys,1988,32.94898
mys,1989,35.78541
mys,1990,34.8584
mys,1991,38.84649
mys,1992,39.40166
mys,1993,40.0814
mys,1994,59.91208
mys,1995,45.19986
mys,1996,39.99784
mys,1998,56.52427
mys,1999,54.49352
mys,2000,52.04624
mys,2001,52.38453
mys,2002,52.6759
mys,2003,55.69939
mys,2004,59.91351
mys,2005,61.99878
mys,2006,57.37774
mys,2007,62.36902
mys,2008,74.91695
mys,2009,77.49297
mys,2010,79.66298
mys,2012,84.47867
mys,2013,88.30059
mys,2014,90.84645
mys,2015,93.86325
mys,2016,93.67774
mys,2017,96.86813
nam,1986,11.99674
nam,1987,8.31807
nam,1988,11.97376
nam,1989,11.82379
nam,1990,13.76361
nam,1991,13.68209
nam,1992,12.58783
nam,1993,10.91168
nam,1994,9.89455
nam,1999,32.57821
nam,2001,39.027
nam,2002,45.78842
nam,2006,30.01871
nam,2012,15.56049
nam,2013,21.54606
nam,2017,32.80058
ner,1973,0.21498
ner,1974,0.23853
ner,1975,0.23054
ner,1976,0.25819
ner,1977,0.35401
ner,1978,0.41317
ner,1979,0.45234
ner,1980,0.597
ner,1981,0.43463
ner,1982,0.44195
ner,1983,0.44252
ner,1984,0.47452
ner,1985,0.55217
ner,1986,0.57019
ner,1987,0.65074
ner,1989,1.23884
ner,1990,1.38018
ner,1991,1.44274
ner,1992,1.57157
ner,1993,1.45507
ner,1995,1.08642
ner,1996,0.9837
ner,1997,1.08637
ner,1998,1.14705
ner,1999,1.07899
ner,2000,0.92981
ner,2001,1.07014
ner,2002,1.28888
ner,2003,1.35789
ner,2004,1.36801
ner,2005,1.41044
ner,2006,1.69066
ner,2007,1.89294
ner,2008,2.36866
ner,2009,2.94142
ner,2010,3.9836
ner,2011,5.46266
ner,2012,6.00769
ner,2013,6.95759
ner,2014,7.11894
ner,2015,7.39817
ner,2016,7.91629
ner,2017,7.98617
nga,2001,25.5051
nga,2003,35.87241
nga,2004,44.46169
nga,2005,43.80521
nga,2008,38.29026
nga,2009,40.58676
nga,2010,41.80757
nic,1970,3.18965
nic,1971,2.53931
nic,1972,2.57214
nic,1973,2.32473
nic,1974,2.50516
nic,1975,2.40156
nic,1976,2.72692
nic,1977,2.63447
nic,1978,2.16113
nic,1979,4.23031
nic,1980,6.86978
nic,1982,8.2069
nic,1983,10.43575
nic,1984,12.32361
nic,1985,12.52661
nic,1986,14.16727
nic,1987,14.65574
nic,1988,13.94248
nic,1989,12.05772
nic,1990,11.62982
nic,1991,12.56239
nic,1992,12.17499
nic,1993,14.50115
nic,1994,17.68784
nic,1995,18.05459
nic,1996,21.08441
nic,1997,24.37794
nic,1998,26.59254
nic,1999,29.73572
nic,2000,31.10469
nic,2001,30.81961
nic,2002,33.60204
nic,2003,35.04245
nic,2004,38.36093
nic,2005,41.4264
nic,2006,54.92967
nic,2007,56.67779
nic,2008,58.68535
nic,2010,58.32203
nld,1971,99.45171
nld,1972,99.94896
nld,1973,101.80784
nld,1974,105.7802
nld,1975,109.62447
nld,1976,113.37942
nld,1977,112.34452
nld,1978,108.82985
nld,1979,106.46608
nld,1980,105.69224
nld,1981,106.78389
nld,1982,108.01473
nld,1983,111.41084
nld,1984,114.08002
nld,1985,117.14302
nld,1986,106.26531
nld,1987,103.06213
nld,1988,97.753
nld,1989,96.65734
nld,1990,97.12553
nld,1991,99.14122
nld,1992,99.43735
nld,1993,98.16104
nld,1994,97.96053
nld,1995,99.79135
nld,1996,100.89543
nld,1997,99.91639
nld,2011,89.8003
nld,2012,90.47161
nld,2013,92.82779
nld,2014,93.56545
nld,2015,94.37003
nld,2016,95.10752
nor,1972,5.04023
nor,1975,9.6043
nor,1976,11.54289
nor,1977,14.06729
nor,1978,19.65487
nor,1979,24.96481
nor,1980,29.8927
nor,1981,33.67762
nor,1982,37.12842
nor,1983,40.29702
nor,1984,43.64743
nor,1985,46.87602
nor,1986,49.57002
nor,1987,52.41228
nor,1988,55.00126
nor,1989,57.72317
nor,1990,61.43943
nor,1991,65.63948
nor,1992,71.38296
nor,1993,78.04686
nor,1994,69.09149
nor,1995,72.62121
nor,1996,74.59603
nor,1997,75.97379
nor,1998,72.88487
nor,1999,75.01255
nor,2000,76.41102
nor,2001,77.63443
nor,2002,79.27696
nor,2003,82.00323
nor,2004,85.3643
nor,2005,87.88262
nor,2006,89.65684
nor,2007,91.68859
nor,2008,94.76757
nor,2009,97.43685
nor,2010,98.79778
nor,2011,98.99268
nor,2012,99.06195
nor,2013,98.67376
nor,2014,97.89295
nor,2015,97.3833
nor,2016,95.89945
npl,1983,1.04709
npl,1984,1.14757
npl,1997,7.71571
npl,1999,10.60466
npl,2000,12.19208
npl,2001,12.38596
npl,2002,12.27032
npl,2003,17.3325
npl,2004,17.90919
npl,2005,35.941
npl,2007,39.7902
npl,2008,60.20946
npl,2009,65.76593
npl,2010,71.61851
npl,2011,78.2955
npl,2012,82.83659
npl,2013,84.20417
npl,2014,85.47454
npl,2015,85.16707
npl,2016,84.06024
npl,2017,85.93906
nru,1998,46.70139
nru,2000,74.30876
nru,2001,75.62724
nru,2002,77.12895
nru,2003,76.7624
nru,2004,68.81259
nru,2005,100.6483
nru,2006,92.6513
nru,2007,95.57143
nru,2008,94.17614
nru,2012,68.6584
nru,2016,68.73727
nzl,1970,20.35923
nzl,1971,21.34437
nzl,1972,22.469
nzl,1973,23.92673
nzl,1974,25.18994
nzl,1975,45.99844
nzl,1976,48.55926
nzl,1977,49.00432
nzl,1978,48.41188
nzl,1979,50.58338
nzl,1980,51.68486
nzl,1981,53.14149
nzl,1982,57.34406
nzl,1984,62.36182
nzl,1985,62.68573
nzl,1986,63.18896
nzl,1987,61.22374
nzl,1988,60.33201
nzl,2014,90.67197
nzl,2015,91.93575
nzl,2016,91.50082
omn,1974,0.03348
omn,1975,0.07512
omn,1976,0.27455
omn,1977,0.08898
omn,1978,0.07253
omn,1979,0.33922
omn,1981,0.5264
omn,1982,0.83183
omn,1983,0.98859
omn,1984,0.92657
omn,1985,1.64029
omn,1986,1.58658
omn,1987,2.31983
omn,1988,2.40835
omn,1989,2.53667
omn,1990,2.5604
omn,1991,3.02294
omn,1992,3.42462
omn,1993,3.56268
omn,1994,3.78779
omn,1995,4.22972
omn,1996,4.34596
omn,1997,5.32181
omn,1998,5.80053
omn,2007,39.31758
omn,2008,45.95268
omn,2009,45.65301
omn,2011,55.59177
omn,2012,53.29528
omn,2013,51.62645
omn,2014,56.78281
omn,2015,58.15317
omn,2016,56.96308
omn,2017,53.75653
pak,2000,65.70695
pak,2001,59.43596
pak,2002,45.21376
pak,2003,38.98049
pak,2004,44.31171
pak,2005,50.84249
pak,2006,71.30932
pak,2007,81.09583
pak,2008,87.2556
pak,2009,83.24054
pak,2012,77.997
pak,2013,77.70641
pak,2014,70.02503
pak,2015,72.10833
pak,2016,72.03924
pak,2017,79.98922
pan,1970,14.63306
pan,1971,16.03933
pan,1972,18.72624
pan,1973,20.33048
pan,1974,22.1629
pan,1975,23.75961
pan,1976,23.61284
pan,1977,24.33875
pan,1978,28.52782
pan,1979,33.47793
pan,1980,32.21372
pan,1981,39.84145
pan,1982,43.19249
pan,1983,45.09257
pan,1984,46.0339
pan,1985,47.56066
pan,1986,50.67989
pan,1987,56.42235
pan,1988,55.7455
pan,1989,54.03136
pan,1990,51.41944
pan,1991,55.59056
pan,1992,54.53442
pan,1993,57.72644
pan,1994,66.30576
pan,1995,66.20531
pan,1996,73.18984
pan,1999,37.91959
pan,2000,43.45834
pan,2001,48.77845
pan,2002,53.48359
pan,2003,50.8033
pan,2004,52.62083
pan,2005,59.96638
pan,2006,65.42756
pan,2007,68.73337
pan,2008,67.21946
pan,2009,63.95089
pan,2010,64.76903
pan,2011,63.28805
pan,2012,65.83213
pan,2013,45.86688
pan,2014,46.67688
pan,2015,50.31036
pan,2016,61.32503
per,1970,5.68578
per,1971,6.20739
per,1972,6.72279
per,1973,8.48349
per,1974,9.81854
per,1975,12.06668
per,1976,13.17099
per,1977,13.29054
per,1978,13.36257
per,1979,13.70503
per,1980,14.74466
per,1981,15.77376
per,1982,17.1863
per,1983,18.39058
per,1985,20.39203
per,1986,22.48862
per,1987,25.53239
per,1988,28.65862
per,1989,31.70769
per,1990,29.27529
per,1991,29.58946
per,1992,30.06582
per,1993,32.52554
per,1994,32.80612
per,1995,34.57042
per,1996,36.50388
per,1997,37.58576
per,1998,56.77106
per,1999,55.83251
per,2000,58.51319
per,2001,62.01994
per,2002,59.95076
per,2003,59.36988
per,2004,62.2151
per,2005,63.90088
per,2006,64.78992
per,2007,68.84835
per,2008,72.78212
per,2009,77.26974
per,2010,78.58781
per,2011,76.93225
per,2012,77.54424
per,2013,85.22321
per,2014,87.55404
per,2015,88.7042
per,2016,89.18257
per,2017,89.3055
phl,1971,4.62074
phl,1972,4.64873
phl,1973,5.47349
phl,1974,5.98497
phl,1975,6.54914
phl,1976,6.95739
phl,1977,7.39781
phl,1978,7.82114
phl,1981,9.07433
phl,1982,10.81495
phl,1983,11.06387
phl,1984,12.2864
phl,1985,11.72357
phl,1986,12.25148
phl,1987,12.49676
phl,1988,12.66517
phl,1989,13.19714
phl,1990,19.09084
phl,1991,22.91803
phl,1992,21.61852
phl,1993,23.12264
phl,1994,24.83756
phl,1995,29.14908
phl,1996,28.96385
phl,1997,28.66012
phl,1998,28.83367
phl,1999,29.59551
phl,2000,25.41596
phl,2001,28.94906
phl,2002,31.19898
phl,2003,35.89731
phl,2004,36.63327
phl,2005,37.31629
phl,2006,41.6407
phl,2007,43.88366
phl,2008,45.91353
phl,2009,53.78177
phl,2015,100.41244
phl,2016,95.53019
plw,2002,70.44944
plw,2003,79.4621
plw,2004,87.51715
plw,2013,85.69322
plw,2014,75.07246
png,1970,0
png,1971,0
png,1972,0
png,1975,0.02963
png,1976,0.04284
png,1978,0.10661
png,1979,0.12111
png,1981,0.16225
png,1982,0.17513
png,1984,0.52794
png,1986,0.51149
png,1987,0.50259
png,1988,0.4026
png,1989,0.4489
png,1990,0.37312
png,1991,0.27476
png,1992,0.33296
png,1993,0.54021
png,1994,0.57953
png,1995,0.94711
png,1998,35.01606
png,2002,60.45685
png,2008,98.58225
png,2016,44.40893
pol,1971,37.13142
pol,1972,39.21285
pol,1973,44.70386
pol,1974,50.04229
pol,1975,53.36449
pol,1976,53.37314
pol,1977,55.0951
pol,1978,56.06309
pol,1979,55.92743
pol,1980,56.70806
pol,1981,55.96439
pol,1982,52.16553
pol,1983,50.07578
pol,1984,47.43653
pol,1985,48.54758
pol,1986,50.47229
pol,1987,51.66711
pol,1988,51.77937
pol,1989,51.05554
pol,1990,49.34203
pol,1991,46.90416
pol,1992,43.48566
pol,1993,42.19473
pol,1994,42.88794
pol,1995,44.6744
pol,1996,45.70041
pol,1997,46.78778
pol,1998,47.51393
pol,1999,47.41274
pol,2000,47.24527
pol,2001,47.3771
pol,2002,47.66883
pol,2003,49.84274
pol,2004,52.10401
pol,2005,54.24008
pol,2006,56.64289
pol,2007,59.55122
pol,2008,60.99158
pol,2009,64.47813
pol,2010,69.14213
pol,2011,72.66762
pol,2012,76.98276
pol,2013,77.4764
pol,2014,79.67146
pol,2015,75.41893
pol,2016,69.57126
pri,1971,13.49542
pri,1972,14.08632
pri,1973,14.47686
pri,1974,14.73625
pri,1975,14.94161
pri,1976,15.04841
pri,2010,95.56594
pri,2011,104.48859
pri,2012,96.38439
pri,2013,53.20612
pri,2015,28.20079
prt,1971,3.32885
prt,1972,3.70575
prt,1973,3.83495
prt,1974,8.43099
prt,1975,8.68721
prt,1976,9.11492
prt,1977,12.36391
prt,1978,12.69863
prt,1979,13.15916
prt,1980,15.68624
prt,1981,19.79325
prt,1982,22.55444
prt,1983,23.51175
prt,1984,24.83271
prt,1985,25.12891
prt,1986,28.5598
prt,1987,31.01866
prt,1988,30.51923
prt,1990,34.14847
prt,1991,50.32715
prt,1993,52.81492
prt,1994,55.35346
prt,1995,56.75799
prt,1996,59.81854
prt,1998,65.05751
prt,1999,67.8164
prt,2000,71.912
prt,2001,75.0315
prt,2002,75.68217
prt,2003,78.17351
prt,2004,78.96212
prt,2005,80.26422
prt,2006,80.72728
prt,2007,80.60055
prt,2008,81.2458
prt,2009,84.63373
prt,2010,87.05613
prt,2011,90.27617
prt,2012,90.35506
prt,2013,89.83039
prt,2014,91.08174
prt,2015,92.92609
prt,2016,93.37717
pry,1970,3.14459
pry,1971,3.28206
pry,1973,3.09732
pry,1977,3.1706
pry,1978,3.3202
pry,1980,4.04431
pry,1982,4.70195
pry,1985,5.90773
pry,1986,6.58154
pry,1987,6.98226
pry,1988,8.48607
pry,1989,8.24535
pry,1990,9.18029
pry,1991,10.36779
pry,1992,10.79245
pry,1993,14.15996
pry,1994,12.92415
pry,1995,15.7551
pry,1996,18.36485
pry,1997,21.40921
pry,1998,27.37504
pry,1999,29.60889
pry,2000,31.52087
pry,2001,33.13828
pry,2002,32.91723
pry,2003,34.59743
pry,2004,35.09738
pry,2005,35.61825
pry,2006,35.94368
pry,2007,37.97237
pry,2008,40.03295
pry,2009,39.36214
pry,2010,39.62032
pry,2011,38.52987
pry,2012,37.71514
pry,2016,44.64943
pse,1976,11.37794
pse,1981,11.21671
pse,1986,15.093
pse,1991,20.74782
pse,1992,21.34275
pse,1993,24.13377
pse,1994,25.11879
pse,1995,20.75902
pse,1996,24.12317
pse,1997,35.17679
pse,1999,35.49506
pse,2000,34.37064
pse,2001,30.19364
pse,2002,28.8012
pse,2003,26.91941
pse,2004,30.86745
pse,2005,32.40871
pse,2006,34.18642
pse,2007,34.67552
pse,2008,37.37739
pse,2009,40.06139
pse,2010,39.78714
pse,2011,41.20111
pse,2012,40.69539
pse,2013,45.61871
pse,2014,50.58146
pse,2015,52.11874
pse,2016,53.694
pse,2017,54.41565
qat,1971,11.65675
qat,1972,15.66901
qat,1973,15.54186
qat,1974,14.66272
qat,1975,16.43617
qat,1976,18.04455
qat,1977,25.0777
qat,1978,19.95439
qat,1979,21.23922
qat,1980,22.47538
qat,1981,23.08379
qat,1982,27.7325
qat,1983,24.70652
qat,1984,25.42324
qat,1985,22.76225
qat,1986,19.05042
qat,1987,16.53589
qat,1988,17.30769
qat,1989,18.19851
qat,1990,18.96022
qat,1991,16.19947
qat,1992,17.90349
qat,1993,19.20388
qat,1994,22.7314
qat,1995,22.83388
qat,1996,23.6034
qat,1997,25.81931
qat,1998,27.53492
qat,1999,26.28173
qat,2000,28.43984
qat,2001,28.88184
qat,2002,33.01597
qat,2003,36.42111
qat,2004,35.89822
qat,2005,39.17281
qat,2006,40.64722
qat,2007,44.11765
qat,2008,52.88897
qat,2009,55.37522
qat,2011,56.05758
qat,2013,53.01697
qat,2014,56.18677
qat,2015,58.75581
qat,2016,60.14295
qat,2017,60.79666
rou,1971,36.75924
rou,1972,37.61621
rou,1973,39.04451
rou,1974,41.90865
rou,1975,44.53457
rou,1976,46.20194
rou,1977,47.58095
rou,1978,50.25295
rou,1979,54.84577
rou,1980,57.42537
rou,1981,59.17372
rou,1982,58.40497
rou,1983,55.82305
rou,1984,54.62819
rou,1985,55.1632
rou,1986,54.81387
rou,1987,54.75314
rou,1988,56.52551
rou,1989,59.18203
rou,1990,60.31048
rou,1991,55.09339
rou,1992,53.83185
rou,1993,53.58093
rou,1994,50.21393
rou,1995,52.44662
rou,1996,53.62718
rou,1997,54.9837
rou,1998,58.10113
rou,1999,65.70586
rou,2000,68.73821
rou,2001,71.57654
rou,2002,72.50388
rou,2003,72.40496
rou,2004,70.98783
rou,2005,72.73684
rou,2006,73.81368
rou,2007,74.66294
rou,2008,76.00093
rou,2009,77.54313
rou,2010,79.34995
rou,2011,80.49799
rou,2012,80.4166
rou,2013,91.94662
rou,2014,89.82604
rou,2015,89.69975
rou,2016,86.99462
rus,1981,67.98267
rus,1986,73.66658
rus,1989,75.63009
rus,1990,75.52482
rus,1991,74.48091
rus,1992,72.61265
rus,1993,71.67885
rus,1994,61.31951
rus,1995,62.47906
rus,2000,61.35868
rus,2003,67.55478
rus,2004,68.29186
rus,2005,68.77411
rus,2006,70.16923
rus,2007,71.98982
rus,2008,75.80786
rus,2009,75.66354
rus,2011,74.68892
rus,2012,76.55856
rus,2013,79.7696
rus,2014,83.79506
rus,2015,86.67691
rus,2016,88.71321
rwa,2001,2.81765
rwa,2008,16.97385
rwa,2009,17.16544
rwa,2010,10.81405
rwa,2011,12.14178
rwa,2012,13.75829
rwa,2013,14.63891
rwa,2014,16.01599
rwa,2015,18.21207
rwa,2016,18.18704
rwa,2017,21.42388
sau,1979,4.08206
sau,2005,11.12088
sau,2007,11.21091
sau,2008,11.25699
sau,2009,11.29619
sau,2010,11.46792
sau,2011,12.45903
sau,2012,14.27303
sau,2013,14.38236
sau,2014,17.63208
sau,2015,18.95604
sau,2016,24.97438
sdn,2001,19.42276
sdn,2002,19.36423
sdn,2003,22.67744
sdn,2004,22.35529
sdn,2005,22.16306
sdn,2006,24.64264
sdn,2007,24.08185
sdn,2008,27.8143
sdn,2009,35.68561
sdn,2010,31.89126
sdn,2011,35.80427
sdn,2012,38.40164
sdn,2013,43.03896
sdn,2014,43.49321
sdn,2015,45.09571
sdn,2016,45.4521
sen,1979,1.0191
sen,1980,1.08145
sen,1981,1.45359
sen,1982,1.41428
sen,1983,1.47172
sen,1984,1.4655
sen,1985,1.53476
sen,1986,1.96757
sen,1987,1.95566
sen,1988,2.07817
sen,1989,2.12102
sen,1990,2.15099
sen,1991,2.25091
sen,1992,2.24497
sen,1993,2.21837
sen,1994,2.14361
sen,1996,2.30781
sen,1997,2.1695
sen,1998,2.27839
sen,1999,2.72934
sen,2000,2.80383
sen,2001,3.45019
sen,2002,3.06045
sen,2003,3.11538
sen,2004,5.45963
sen,2005,7.70163
sen,2006,9.06914
sen,2007,9.21041
sen,2008,10.35383
sen,2009,11.08725
sen,2010,12.5265
sen,2011,13.30329
sen,2012,13.9841
sen,2013,14.7745
sen,2014,14.85421
sen,2015,15.12418
sen,2016,15.86052
sen,2017,16.20579
slb,1970,0.25786
slb,1990,34.20519
slb,1991,37.06789
slb,1992,40.6573
slb,1993,39.96949
slb,1994,38.59579
slb,1995,40.87149
slb,1996,41.3423
slb,1997,39.5916
slb,2000,35.30616
slb,2002,40.92963
slb,2006,48.4641
slb,2007,49.74735
slb,2008,44.45627
slb,2009,49.08245
slb,2010,101.9082
slb,2011,100.85868
slb,2012,93.52415
slb,2013,93.11501
slb,2014,97.00033
slb,2015,98.75812
slb,2017,111.4832
sle,2000,3.85952
sle,2001,3.8946
sle,2011,6.05821
sle,2012,7.78265
sle,2013,8.4318
sle,2015,8.99182
sle,2016,12.11351
sle,2017,11.99316
slv,1970,6.83421
slv,1971,7.45092
slv,1972,7.04353
slv,1973,8.03636
slv,1974,9.9195
slv,1975,10.87859
slv,1976,10.10207
slv,1978,11.62756
slv,1980,11.49137
slv,1981,10.44833
slv,1982,12.84489
slv,1983,13.8751
slv,1984,13.88806
slv,1987,15.72133
slv,1988,16.73086
slv,1991,19.57784
slv,1992,22.73531
slv,1993,26.234
slv,1994,27.11069
slv,1995,30.49909
slv,1996,33.94499
slv,1997,39.84032
slv,1998,39.85991
slv,1999,42.37885
slv,2000,44.33128
slv,2001,46.92814
slv,2002,50.51229
slv,2003,53.1552
slv,2004,56.37942
slv,2005,56.75346
slv,2006,57.80608
slv,2007,57.4753
slv,2008,58.31873
slv,2009,58.2338
slv,2010,62.7109
slv,2011,62.77241
slv,2012,62.86847
slv,2013,64.09133
slv,2014,65.60578
slv,2015,65.58413
slv,2016,65.70886
slv,2017,65.22356
smr,2009,105.4326
smr,2010,92.89568
smr,2011,107.86517
smr,2012,106.78295
som,1971,0.28061
som,1972,0.35141
som,1973,0.52193
som,1974,0.55993
som,1976,0.44711
som,1977,0.44778
som,1978,0.5406
som,1979,1.55241
som,1980,0.55486
som,1981,0.52476
som,1982,0.42479
som,1983,0.46479
som,1984,0.28895
som,1985,0.33133
som,1986,0.37638
south_asia,1970,7.78062
south_asia,1971,7.86563
south_asia,1972,8.03926
south_asia,1973,8.18501
south_asia,1974,8.57119
south_asia,1975,8.93231
south_asia,1976,9.35486
south_asia,1977,9.83254
south_asia,1978,10.11546
south_asia,1979,10.54254
south_asia,1980,11.01149
south_asia,1981,11.55614
south_asia,1982,11.65886
south_asia,1983,12.4006
south_asia,1984,12.69085
south_asia,1985,13.12555
south_asia,1986,13.85279
south_asia,1987,14.1859
south_asia,1988,14.6904
south_asia,1989,14.39265
south_asia,1990,13.97074
south_asia,1991,14.05106
south_asia,1992,13.739
south_asia,1993,13.62532
south_asia,1994,14.22141
south_asia,1995,14.22272
south_asia,1996,13.99253
south_asia,1997,10.08855
south_asia,1998,10.72489
south_asia,1999,10.49923
south_asia,2000,10.46087
south_asia,2001,9.9384
south_asia,2002,10.57832
south_asia,2003,10.71985
south_asia,2004,10.60179
south_asia,2005,11.06845
south_asia,2006,13.27182
south_asia,2007,14.14866
south_asia,2008,16.12537
south_asia,2009,15.11296
south_asia,2010,15.11276
south_asia,2011,16.75631
south_asia,2012,17.3444
south_asia,2013,19.22129
south_asia,2014,20.34255
south_asia,2015,21.00878
south_asia,2016,21.92403
south_asia,2017,23.48996
srb,1999,53.91217
srb,2000,51.42011
srb,2001,53.73101
srb,2002,55.48411
srb,2003,55.63205
srb,2004,56.57381
srb,2005,56.32755
srb,2006,56.84039
srb,2007,49.61991
srb,2008,49.68122
srb,2009,51.33848
srb,2010,52.70153
srb,2011,55.63595
srb,2012,57.31269
srb,2013,58.36443
