geo,time,en_atm_meth_eg_zs
jam,2001,12.7604
jam,2002,12.63066
jam,2003,12.10489
jam,2004,12.60292
jam,2005,11.51706
jam,2006,11.7196
jam,2007,11.67975
jam,2008,11.62185
jor,1970,6.60836
jor,1971,7.12212
jor,1972,6.84901
jor,1973,6.43486
jor,1974,8.19212
jor,1975,7.0727
jor,1976,8.46445
jor,1977,7.8718
jor,1978,8.28014
jor,1979,7.87253
jor,1980,8.7168
jor,1981,8.14616
jor,1982,8.63108
jor,1983,9.03961
jor,1984,8.87948
jor,1985,8.29465
jor,1986,8.36914
jor,1987,8.41166
jor,1988,8.97623
jor,1989,11.10795
jor,1990,13.5426
jor,1991,12.62959
jor,1992,12.753
jor,1993,13.13593
jor,1994,16.21115
jor,1995,16.70888
jor,1996,16.38448
jor,1997,16.58862
jor,1998,16.95252
jor,1999,16.88855
jor,2000,16.36128
jor,2001,16.38385
jor,2002,18.78052
jor,2003,22.21521
jor,2004,24.97361
jor,2005,26.47188
jor,2006,28.35096
jor,2007,29.72774
jor,2008,30.88714
jpn,1970,24.06058
jpn,1971,21.67145
jpn,1972,19.6445
jpn,1973,18.72335
jpn,1974,16.67931
jpn,1975,15.13706
jpn,1976,15.49581
jpn,1977,15.58749
jpn,1978,13.8375
jpn,1979,13.61702
jpn,1980,14.11524
jpn,1981,14.61703
jpn,1982,14.51566
jpn,1983,13.86227
jpn,1984,13.8167
jpn,1985,13.59451
jpn,1986,13.42748
jpn,1987,12.17904
jpn,1988,11.47567
jpn,1989,10.99717
jpn,1990,10.28528
jpn,1991,10.45596
jpn,1992,10.17063
jpn,1993,10.1167
jpn,1994,9.97699
jpn,1995,10.14264
jpn,1996,10.56854
jpn,1997,9.39374
jpn,1998,9.54407
jpn,1999,9.80531
jpn,2000,9.4742
jpn,2001,9.91822
jpn,2002,7.77332
jpn,2003,7.93878
jpn,2004,8.00256
jpn,2005,8.2463
jpn,2006,8.39746
jpn,2007,8.546
jpn,2008,8.23297
kaz,1970,63.41735
kaz,1971,62.97798
kaz,1972,57.35617
kaz,1973,61.41288
kaz,1974,62.5105
kaz,1975,62.09967
kaz,1976,60.98302
kaz,1977,61.27049
kaz,1978,61.29061
kaz,1979,58.74508
kaz,1980,57.09967
kaz,1981,54.56908
kaz,1982,54.01617
kaz,1983,53.07914
kaz,1984,53.79345
kaz,1985,49.89033
kaz,1986,48.46203
kaz,1987,47.65158
kaz,1988,50.53362
kaz,1989,51.44663
kaz,1990,48.77736
kaz,1991,51.42203
kaz,1992,53.27241
kaz,1993,49.74005
kaz,1994,44.49265
kaz,1995,45.87937
kaz,1996,38.06525
kaz,1997,50.43234
kaz,1998,55.77489
kaz,1999,57.86357
kaz,2000,60.53719
kaz,2001,60.12663
kaz,2002,58.95154
kaz,2003,63.25623
kaz,2004,64.6484
kaz,2005,65.51139
kaz,2006,66.45826
kaz,2007,66.58987
kaz,2008,68.01359
ken,1970,24.09221
ken,1971,23.46106
ken,1972,23.39992
ken,1973,23.66807
ken,1974,23.96974
ken,1975,24.27269
ken,1976,25.05405
ken,1977,25.17163
ken,1978,24.25011
ken,1979,23.15475
ken,1980,25.26355
ken,1981,26.05759
ken,1982,24.89454
ken,1983,23.53289
ken,1984,23.45679
ken,1985,24.2295
ken,1986,24.42835
ken,1987,24.90071
ken,1988,24.1671
ken,1989,23.85832
ken,1990,23.87005
ken,1991,24.91022
ken,1992,25.28249
ken,1993,25.5208
ken,1994,26.3799
ken,1995,26.7192
ken,1996,28.34528
ken,1997,28.60974
ken,1998,28.12023
ken,1999,27.34182
ken,2000,28.99698
ken,2001,28.8142
ken,2002,28.69105
ken,2003,28.30576
ken,2004,27.57434
ken,2005,28.17169
ken,2006,27.97541
ken,2007,28.43617
ken,2008,28.12072
kgz,1970,11.82612
kgz,1971,11.46321
kgz,1972,11.02016
kgz,1973,11.53854
kgz,1974,11.71135
kgz,1975,11.67337
kgz,1976,11.73677
kgz,1977,11.96654
kgz,1978,11.87363
kgz,1979,11.61841
kgz,1980,11.39892
kgz,1981,11.01861
kgz,1982,10.97619
kgz,1983,10.67563
kgz,1984,10.27066
kgz,1985,10.25736
kgz,1986,10.47065
kgz,1987,10.39977
kgz,1988,12.13471
kgz,1989,12.82272
kgz,1990,12.18307
kgz,1991,12.28924
kgz,1992,9.80855
kgz,1993,8.82114
kgz,1994,7.26592
kgz,1995,7.24404
kgz,1996,6.68864
kgz,1997,7.97466
kgz,1998,7.67191
kgz,1999,7.47606
kgz,2000,7.34154
kgz,2001,7.28502
kgz,2002,7.34469
kgz,2003,7.1171
kgz,2004,7.25957
kgz,2005,6.76222
kgz,2006,6.74555
kgz,2007,6.80551
kgz,2008,6.98688
khm,1970,6.08128
khm,1971,7.30107
khm,1972,8.46697
khm,1973,10.55998
khm,1974,13.69944
khm,1975,11.89645
khm,1976,11.7532
khm,1977,11.0988
khm,1978,10.43044
khm,1979,12.19579
khm,1980,8.62317
khm,1981,8.92702
khm,1982,7.80016
khm,1983,6.94336
khm,1984,9.62938
khm,1985,8.34017
khm,1986,8.00293
khm,1987,7.94139
khm,1988,7.22922
khm,1989,7.40845
khm,1990,6.94456
khm,1991,7.30803
khm,1992,6.76959
khm,1993,6.82876
khm,1994,7.62936
khm,1995,7.23131
khm,1996,7.62302
khm,1997,7.44931
khm,1998,5.551
khm,1999,7.15407
khm,2000,7.47328
khm,2001,6.98081
khm,2002,6.21629
khm,2003,6.09685
khm,2004,5.65012
khm,2005,5.62967
khm,2006,4.80883
khm,2007,2.88965
khm,2008,3.70572
kir,1970,10.98553
kir,1971,10.8454
kir,1972,10.05311
kir,1973,9.58516
kir,1974,9.05159
kir,1975,8.70587
kir,1976,8.45622
kir,1977,8.31915
kir,1978,8.06216
kir,1979,8.03765
kir,1980,8.67408
kir,1981,8.81058
kir,1982,8.57959
kir,1983,8.31281
kir,1984,7.55024
kir,1985,7.45435
kir,1986,7.02299
kir,1987,6.71166
kir,1988,6.29308
kir,1989,5.96578
kir,1990,6.52056
kir,1991,6.51079
kir,1992,6.25028
kir,1993,6.09941
kir,1994,5.967
kir,1995,5.85395
kir,1996,5.80901
kir,1997,5.65197
kir,1998,5.62229
kir,1999,5.59165
kir,2000,5.43754
kir,2001,5.41298
kir,2002,5.36273
kir,2003,5.32084
kir,2004,5.4404
kir,2005,5.46742
kir,2006,5.44765
kir,2007,5.58747
kir,2008,5.63043
kna,1970,13.60714
kna,1971,12.07796
kna,1972,11.35324
kna,1973,10.49774
kna,1974,10.31423
kna,1975,10.4051
kna,1976,13.13038
kna,1977,14.11551
kna,1978,14.02921
kna,1979,14.47805
kna,1980,13.80727
kna,1981,13.7483
kna,1982,14.20349
kna,1983,12.18734
kna,1984,12.54876
kna,1985,10.64851
kna,1986,10.27185
kna,1987,10.10767
kna,1988,10.35538
kna,1989,9.80563
kna,1990,7.369
kna,1991,8.13785
kna,1992,10.1842
kna,1993,8.33374
kna,1994,7.26393
kna,1995,7.19038
kna,1996,7.75592
kna,1997,9.90275
kna,1998,8.1359
kna,1999,6.83977
kna,2000,6.62587
kna,2001,6.43643
kna,2002,6.41818
kna,2003,6.35422
kna,2004,6.30406
kna,2005,3.82478
kna,2006,2.57604
kna,2007,1.13636
kna,2008,1.21804
kor,1970,22.24962
kor,1971,22.37342
kor,1972,22.09723
kor,1973,24.05261
kor,1974,25.25979
kor,1975,26.69808
kor,1976,26.43404
kor,1977,27.19855
kor,1978,27.12435
kor,1979,27.40668
kor,1980,28.36408
kor,1981,29.81127
kor,1982,29.69296
kor,1983,28.59999
kor,1984,29.72445
kor,1985,30.4579
kor,1986,32.01183
kor,1987,32.37438
kor,1988,32.88284
kor,1989,30.37964
kor,1990,27.95586
kor,1991,25.63946
kor,1992,21.48012
kor,1993,19.30825
kor,1994,17.55887
kor,1995,16.81682
kor,1996,16.60201
kor,1997,17.0083
kor,1998,17.47015
kor,1999,18.53793
kor,2000,19.10063
kor,2001,19.59981
kor,2002,19.30773
kor,2003,19.60304
kor,2004,19.83044
kor,2005,20.07733
kor,2006,20.66419
kor,2007,21.19595
kor,2008,22.57267
kwt,1970,99.15232
kwt,1971,99.09945
kwt,1972,99.00494
kwt,1973,98.76772
kwt,1974,98.31439
kwt,1975,97.77693
kwt,1976,97.4134
kwt,1977,96.90569
kwt,1978,96.98292
kwt,1979,96.84697
kwt,1980,95.22016
kwt,1981,93.26918
kwt,1982,91.33224
kwt,1983,92.12826
kwt,1984,92.31913
kwt,1985,91.75859
kwt,1986,91.53357
kwt,1987,90.86369
kwt,1988,91.6653
kwt,1989,92.33077
kwt,1990,88.65342
kwt,1991,60.50148
kwt,1992,90.25745
kwt,1993,92.8406
kwt,1994,93.85596
kwt,1995,93.32123
kwt,1996,93.28888
kwt,1997,93.1911
kwt,1998,92.63412
kwt,1999,91.82044
kwt,2000,92.05785
kwt,2001,91.70001
kwt,2002,91.21245
kwt,2003,92.03669
kwt,2004,91.99642
kwt,2005,92.71196
kwt,2006,92.68394
kwt,2007,92.31403
kwt,2008,92.25354
lao,1970,6.6059
lao,1971,8.21415
lao,1972,7.49473
lao,1973,6.35762
lao,1974,8.61141
lao,1975,8.74834
lao,1976,9.82917
lao,1977,7.52819
lao,1978,6.77648
lao,1979,6.95706
lao,1980,6.1771
lao,1981,6.59363
lao,1982,6.58282
lao,1983,4.65365
lao,1984,6.80481
lao,1985,7.47572
lao,1986,6.87434
lao,1987,6.00701
lao,1988,7.26503
lao,1989,8.6644
lao,1990,6.38452
lao,1991,7.14226
lao,1992,5.61693
lao,1993,6.49418
lao,1994,6.89144
lao,1995,6.6248
lao,1996,8.9467
lao,1997,9.20102
lao,1998,3.43565
lao,1999,4.02502
lao,2000,9.70929
lao,2001,9.26872
lao,2002,8.59698
lao,2003,8.97147
lao,2004,5.74248
lao,2005,7.0751
lao,2006,9.01407
lao,2007,9.68311
lao,2008,9.65736
lbn,1970,14.20362
lbn,1971,13.89817
lbn,1972,14.02425
lbn,1973,14.63507
lbn,1974,15.39332
lbn,1975,15.16134
lbn,1976,15.41863
lbn,1977,14.59057
lbn,1978,14.08362
lbn,1979,13.77066
lbn,1980,13.84983
lbn,1981,13.55012
lbn,1982,11.83209
lbn,1983,12.44572
lbn,1984,12.6586
lbn,1985,12.88737
lbn,1986,12.88207
lbn,1987,12.79967
lbn,1988,11.90459
lbn,1989,12.01328
lbn,1990,11.56452
lbn,1991,12.08721
lbn,1992,12.76297
lbn,1993,13.16898
lbn,1994,13.04948
lbn,1995,13.52149
lbn,1996,13.12568
lbn,1997,12.9199
lbn,1998,12.55687
lbn,1999,12.305
lbn,2000,11.89929
lbn,2001,11.51053
lbn,2002,11.53777
lbn,2003,11.82625
lbn,2004,11.86527
lbn,2005,11.43344
lbn,2006,11.12077
lbn,2007,10.57378
lbn,2008,10.93103
lbr,1970,42.26978
lbr,1971,42.25308
lbr,1972,42.34258
lbr,1973,42.32422
lbr,1974,40.34204
lbr,1975,39.80472
lbr,1976,38.45852
lbr,1977,43.70037
lbr,1978,44.23492
lbr,1979,45.08092
lbr,1980,45.38917
lbr,1981,43.46729
lbr,1982,43.58128
lbr,1983,41.08321
lbr,1984,41.88014
lbr,1985,42.94283
lbr,1986,46.54268
lbr,1987,46.84457
lbr,1988,50.24429
lbr,1989,50.29307
lbr,1990,51.07911
lbr,1991,52.18864
lbr,1992,49.84783
lbr,1993,49.10912
lbr,1994,48.23482
lbr,1995,47.91344
lbr,1996,49.00393
lbr,1997,50.60457
lbr,1998,51.14953
lbr,1999,52.30454
lbr,2000,56.2686
lbr,2001,53.22241
lbr,2002,56.71973
lbr,2003,59.46732
lbr,2004,58.11147
lbr,2005,61.17354
lbr,2006,62.02752
lbr,2007,54.02795
lbr,2008,55.82905
lby,1970,96.93999
lby,1971,96.27912
lby,1972,95.22033
lby,1973,94.44088
lby,1974,92.05184
lby,1975,91.40517
lby,1976,92.21616
lby,1977,92.95394
lby,1978,92.52387
lby,1979,91.58971
lby,1980,91.06086
lby,1981,88.84147
lby,1982,87.73282
lby,1983,86.17704
lby,1984,85.5779
lby,1985,85.0064
lby,1986,88.48437
lby,1987,87.56658
lby,1988,88.04738
lby,1989,87.47479
lby,1990,88.74059
lby,1991,89.07869
lby,1992,87.81801
lby,1993,87.45506
lby,1994,87.38433
lby,1995,87.64622
lby,1996,87.54439
lby,1997,86.34879
lby,1998,85.0721
lby,1999,84.47527
lby,2000,85.7344
lby,2001,84.68979
lby,2002,84.22281
lby,2003,85.78533
lby,2004,86.28798
lby,2005,87.76072
lby,2006,88.46146
lby,2007,88.46653
lby,2008,88.70087
lca,1970,7.49361
lca,1971,7.50246
lca,1972,7.90218
lca,1973,8.57237
lca,1974,8.02814
lca,1975,8.11858
lca,1976,7.37756
lca,1977,8.11191
lca,1978,7.08469
lca,1979,6.66877
lca,1980,6.77516
lca,1981,6.51564
lca,1982,6.94342
lca,1983,6.82416
lca,1984,6.40376
lca,1985,5.44791
lca,1986,5.06396
lca,1987,5.03478
lca,1988,5.08868
lca,1989,5.02205
lca,1990,4.99914
lca,1991,4.93231
lca,1992,4.88772
lca,1993,4.71474
lca,1994,4.93986
lca,1995,5.05363
lca,1996,4.99496
lca,1997,4.71056
lca,1998,4.61474
lca,1999,4.64041
lca,2000,5.1697
lca,2001,5.04055
lca,2002,5.04765
lca,2003,5.05287
lca,2004,5.20549
lca,2005,5.17077
lca,2006,5.2554
lca,2007,5.32756
lca,2008,5.41064
lka,1970,4.53136
lka,1971,4.69068
lka,1972,5.03664
lka,1973,4.90545
lka,1974,4.44122
lka,1975,5.24415
lka,1976,5.11077
lka,1977,4.61463
lka,1978,4.51003
lka,1979,4.68623
lka,1980,5.13249
lka,1981,5.08254
lka,1982,5.54244
lka,1983,5.46376
lka,1984,5.01507
lka,1985,5.02272
lka,1986,5.24418
lka,1987,5.91395
lka,1988,5.19801
lka,1989,5.71774
lka,1990,5.14016
lka,1991,7.22185
lka,1992,7.16532
lka,1993,7.12242
lka,1994,7.0967
lka,1995,7.39984
lka,1996,8.74677
lka,1997,6.20013
lka,1998,6.18756
lka,1999,5.7768
lka,2000,6.67437
lka,2001,6.81033
lka,2002,6.55864
lka,2003,5.94287
lka,2004,6.8449
lka,2005,6.07154
lka,2006,5.89134
lka,2007,5.59508
lka,2008,5.13666
low_income,1970,7.98064
low_income,1971,10.77441
low_income,1972,10.71762
low_income,1973,10.26902
low_income,1974,11.90182
low_income,1975,10.94568
low_income,1976,11.70963
low_income,1977,10.75673
low_income,1978,11.55032
low_income,1979,10.0885
low_income,1980,10.8882
low_income,1981,12.36621
low_income,1982,11.50416
low_income,1983,12.0453
low_income,1984,14.07739
low_income,1985,14.64591
low_income,1986,14.67318
low_income,1987,13.32937
low_income,1988,15.86823
low_income,1989,14.62611
low_income,1990,12.21081
low_income,1991,14.65595
low_income,1992,11.45424
low_income,1993,15.82822
low_income,1994,15.07985
low_income,1995,14.53578
low_income,1996,15.91598
low_income,1997,15.99358
low_income,1998,15.83216
low_income,1999,16.88149
low_income,2000,16.66663
low_income,2001,16.53364
low_income,2002,16.96148
low_income,2003,17.7023
low_income,2004,17.84701
low_income,2005,18.04303
low_income,2006,14.58193
low_income,2007,11.18334
low_income,2008,14.91146
lower_middle_income,1970,13.72173
lower_middle_income,1971,15.00102
lower_middle_income,1972,14.50194
lower_middle_income,1973,15.41349
lower_middle_income,1974,17.10936
lower_middle_income,1975,16.43123
lower_middle_income,1976,16.68908
lower_middle_income,1977,15.7258
lower_middle_income,1978,16.54691
lower_middle_income,1979,17.00976
lower_middle_income,1980,16.46706
lower_middle_income,1981,16.63285
lower_middle_income,1982,13.3769
lower_middle_income,1983,15.38855
lower_middle_income,1984,17.40976
lower_middle_income,1985,17.69993
lower_middle_income,1986,17.34223
lower_middle_income,1987,16.28561
lower_middle_income,1988,19.5539
lower_middle_income,1989,20.22599
lower_middle_income,1990,18.60832
lower_middle_income,1991,17.50034
lower_middle_income,1992,17.46648
lower_middle_income,1993,19.92352
lower_middle_income,1994,18.52971
lower_middle_income,1995,20.59036
lower_middle_income,1996,21.64008
lower_middle_income,1997,15.1846
lower_middle_income,1998,20.53757
lower_middle_income,1999,21.2826
lower_middle_income,2000,22.90065
lower_middle_income,2001,22.33606
lower_middle_income,2002,20.98567
lower_middle_income,2003,23.26106
lower_middle_income,2004,22.21068
lower_middle_income,2005,22.43952
lower_middle_income,2006,20.74282
lower_middle_income,2007,23.54542
lower_middle_income,2008,24.57822
lso,1970,18.74651
lso,1971,20.41804
lso,1972,20.71335
lso,1973,20.06471
lso,1974,19.67218
lso,1975,20.07955
lso,1976,20.47638
lso,1977,21.68769
lso,1978,21.26126
lso,1979,20.56856
lso,1980,20.30758
lso,1981,20.67596
lso,1982,20.26172
lso,1983,21.59437
lso,1984,22.16018
lso,1985,21.78473
lso,1986,22.05135
lso,1987,19.764
lso,1988,20.1347
lso,1989,20.84459
lso,1990,19.06508
lso,1991,19.67355
lso,1992,18.09491
lso,1993,19.49461
lso,1994,20.28179
lso,1995,20.97819
lso,1996,22.53186
lso,1997,23.31163
lso,1998,24.0017
lso,1999,24.4506
lso,2000,26.60888
lso,2001,27.57723
lso,2002,23.76876
lso,2003,24.24779
lso,2004,29.44
lso,2005,26.66991
lso,2006,27.21147
lso,2007,27.06938
lso,2008,27.07215
ltu,1970,9.60174
ltu,1971,9.18585
ltu,1972,9.14507
ltu,1973,9.2278
ltu,1974,9.22616
ltu,1975,8.68737
ltu,1976,8.78597
ltu,1977,8.73456
ltu,1978,8.66914
ltu,1979,8.72379
ltu,1980,8.89749
ltu,1981,8.93441
ltu,1982,9.04678
ltu,1983,8.99919
ltu,1984,8.97388
ltu,1985,8.96095
ltu,1986,9.01438
ltu,1987,8.83366
ltu,1988,15.8357
ltu,1989,21.35769
ltu,1990,21.30776
ltu,1991,22.14683
ltu,1992,20.99334
ltu,1993,26.13496
ltu,1994,28.73362
ltu,1995,32.02491
ltu,1996,33.29468
ltu,1997,33.37627
ltu,1998,35.09542
ltu,1999,36.13595
ltu,2000,36.32793
ltu,2001,37.7061
ltu,2002,35.3864
ltu,2003,35.93382
ltu,2004,35.2485
ltu,2005,35.1371
ltu,2006,34.63004
ltu,2007,34.27836
ltu,2008,34.27524
lux,1970,5.37833
lux,1971,5.41129
lux,1972,6.21052
lux,1973,6.96399
lux,1974,8.04859
lux,1975,8.64787
lux,1976,9.5323
lux,1977,10.08789
lux,1978,10.71087
lux,1979,10.84216
lux,1980,10.86539
lux,1981,10.86626
lux,1982,11.08395
lux,1983,10.45735
lux,1984,10.11187
lux,1985,10.48637
lux,1986,10.41843
lux,1987,10.43574
lux,1988,10.12757
lux,1989,10.19584
lux,1990,10.07634
lux,1991,9.09804
lux,1992,8.57953
lux,1993,8.51833
lux,1994,8.14815
lux,1995,8.13111
lux,1996,10.10535
lux,1997,9.29599
lux,1998,9.89133
lux,1999,10.13307
lux,2000,10.17842
lux,2001,9.47291
lux,2002,10.94133
lux,2003,10.83903
lux,2004,11.47882
lux,2005,10.58725
lux,2006,10.82177
lux,2007,11.01173
lux,2008,11.19057
lva,1970,18.77636
lva,1971,18.18129
lva,1972,17.9553
lva,1973,17.88246
lva,1974,17.66618
lva,1975,17.31836
lva,1976,17.2998
lva,1977,17.05525
lva,1978,16.56389
lva,1979,16.32476
lva,1980,16.2099
lva,1981,16.14785
lva,1982,16.07857
lva,1983,15.91654
lva,1984,15.73403
lva,1985,15.56862
lva,1986,15.46326
lva,1987,15.21405
lva,1988,21.60146
lva,1989,26.02041
lva,1990,29.94837
lva,1991,31.85392
lva,1992,32.25611
lva,1993,35.86899
lva,1994,41.47312
lva,1995,41.92566
lva,1996,43.48052
lva,1997,44.26738
lva,1998,45.7596
lva,1999,47.92194
lva,2000,49.07552
lva,2001,50.43301
lva,2002,45.73892
lva,2003,51.9214
lva,2004,53.55379
lva,2005,53.73181
lva,2006,54.02983
lva,2007,54.84072
lva,2008,55.52275
mac,1970,1.43659
mac,1971,1.39428
mac,1972,1.27395
mac,1973,1.69354
mac,1974,1.65667
mac,1975,1.5882
mac,1976,1.43217
mac,1977,0.53919
mac,1978,0.96145
mac,1979,0.80134
mac,1980,1.49193
mac,1981,1.35946
mac,1982,1.38845
mac,1983,1.847
mac,1984,0.98852
mac,1985,1.21512
mac,1986,1.3532
mac,1987,1.29215
mac,1988,1.55528
mac,1989,1.59506
mac,1990,2.75043
mac,1991,2.6618
mac,1992,2.93236
mac,1993,3.00515
mac,1994,3.03307
mac,1995,2.81238
mac,1996,3.12397
mac,1997,2.89204
mac,1998,3.01102
mac,1999,3.26059
mac,2000,1.9699
mac,2001,1.90491
mac,2002,1.47733
mac,2003,1.35721
mac,2004,1.97375
mac,2005,2.44081
mac,2006,2.11951
mac,2007,2.40983
mac,2008,2.70981
mar,1970,9.37913
mar,1971,9.38556
mar,1972,10.19821
mar,1973,10.47525
mar,1974,10.38619
mar,1975,10.75347
mar,1976,11.61319
mar,1977,12.37975
mar,1978,11.32309
mar,1979,12.03604
mar,1980,11.60649
mar,1981,11.51893
mar,1982,13.65949
mar,1983,13.33879
mar,1984,14.05669
mar,1985,13.19206
mar,1986,12.24849
mar,1987,10.98196
mar,1988,11.47386
mar,1989,10.49633
mar,1990,10.34276
mar,1991,10.43068
mar,1992,10.5395
mar,1993,11.43482
mar,1994,6.3549
mar,1995,6.66628
mar,1996,5.76381
mar,1997,4.3112
mar,1998,5.1535
mar,1999,4.612
mar,2000,4.23387
mar,2001,4.17214
mar,2002,4.19516
mar,2003,5.46894
mar,2004,6.9368
mar,2005,8.26654
mar,2006,9.4314
mar,2007,10.67895
mar,2008,11.79666
mda,1970,9.56634
mda,1971,9.45754
mda,1972,9.4896
mda,1973,9.60753
mda,1974,9.60601
mda,1975,9.49773
mda,1976,9.14839
mda,1977,8.60349
mda,1978,7.75005
mda,1979,6.96974
mda,1980,6.2071
mda,1981,5.95466
mda,1982,5.80419
mda,1983,6.07474
mda,1984,6.35965
mda,1985,6.61717
mda,1986,6.71038
mda,1987,6.4459
mda,1988,18.59621
mda,1989,27.13424
mda,1990,34.79662
mda,1991,39.44236
mda,1992,35.57218
mda,1993,36.20688
mda,1994,38.02047
mda,1995,39.67661
mda,1996,41.90443
mda,1997,43.54275
mda,1998,48.19493
mda,1999,50.08361
mda,2000,51.25252
mda,2001,50.29387
mda,2002,46.22391
mda,2003,45.99548
mda,2004,46.50033
mda,2005,47.745
mda,2006,49.65936
mda,2007,51.17717
mda,2008,52.53503
mdg,1970,1.76983
mdg,1971,2.1616
mdg,1972,2.127
mdg,1973,2.09479
mdg,1974,2.16418
mdg,1975,2.09728
mdg,1976,2.20497
mdg,1977,2.0959
mdg,1978,2.05472
mdg,1979,1.99133
mdg,1980,2.53919
mdg,1981,3.12438
mdg,1982,3.52364
mdg,1983,4.03188
mdg,1984,4.77472
mdg,1985,5.29668
mdg,1986,5.80679
mdg,1987,6.00977
mdg,1988,6.96838
mdg,1989,7.23349
mdg,1990,7.31696
mdg,1991,8.23367
mdg,1992,7.78902
mdg,1993,9.51034
mdg,1994,10.14147
mdg,1995,10.766
mdg,1996,11.9264
mdg,1997,11.53445
mdg,1998,11.39865
mdg,1999,10.32131
mdg,2000,11.36791
mdg,2001,11.20087
mdg,2002,15.12637
mdg,2003,14.37566
mdg,2004,15.71395
mdg,2005,13.83816
mdg,2006,16.35572
mdg,2007,16.07235
mdg,2008,15.83504
mdv,1970,6.89692
mdv,1971,6.80684
mdv,1972,6.70499
mdv,1973,6.6603
mdv,1974,6.56104
mdv,1975,6.57293
mdv,1976,6.33844
mdv,1977,6.15054
mdv,1978,5.97908
mdv,1979,5.86107
mdv,1980,5.64567
mdv,1981,5.58688
mdv,1982,5.44847
mdv,1983,5.38933
mdv,1984,5.39249
mdv,1985,5.7444
mdv,1986,5.6921
mdv,1987,5.60439
mdv,1988,5.66585
mdv,1989,5.54165
mdv,1990,5.86444
mdv,1991,5.78576
mdv,1992,5.72161
mdv,1993,5.88485
mdv,1994,7.29788
mdv,1995,8.24354
mdv,1996,8.123
mdv,1997,7.71696
mdv,1998,7.8371
mdv,1999,7.93198
mdv,2000,8.28539
mdv,2001,8.12997
mdv,2002,9.60312
mdv,2003,9.65985
mdv,2004,9.98502
mdv,2005,10.54786
mdv,2006,10.77057
mdv,2007,11.02952
mdv,2008,11.23899
mex,1970,27.34999
mex,1971,27.84674
mex,1972,26.84019
mex,1973,26.49305
mex,1974,28.41
mex,1975,28.32879
mex,1976,28.87218
mex,1977,27.00581
mex,1978,30.88323
mex,1979,31.28324
mex,1980,34.35422
mex,1981,36.29486
mex,1982,38.3563
mex,1983,36.49938
mex,1984,34.31047
mex,1985,32.67851
mex,1986,30.1666
mex,1987,30.60676
mex,1988,29.51466
mex,1989,28.73966
mex,1990,29.953
mex,1991,22.40141
mex,1992,22.63114
mex,1993,22.53384
mex,1994,23.02013
mex,1995,29.48109
mex,1996,30.70198
mex,1997,31.1128
mex,1998,27.13235
mex,1999,29.80417
mex,2000,28.91737
mex,2001,32.30475
mex,2002,32.47922
mex,2003,30.93766
mex,2004,32.25164
mex,2005,32.53306
mex,2006,33.46071
mex,2007,34.21355
mex,2008,34.20128
mhl,1970,0
mhl,1971,0
mhl,1972,0
mhl,1973,0
mhl,1974,0
mhl,1975,0
mhl,1976,0
mhl,1977,0
mhl,1978,0
mhl,1979,0
mhl,1980,0
mhl,1981,0
mhl,1982,0
mhl,1983,0
mhl,1984,0
mhl,1985,0
mhl,1986,0
mhl,1987,0
mhl,1988,0
mhl,1989,0
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
middle_east_north_africa,1970,74.71314
middle_east_north_africa,1971,75.73853
middle_east_north_africa,1972,77.32804
middle_east_north_africa,1973,79.84445
middle_east_north_africa,1974,78.98678
middle_east_north_africa,1975,77.62276
middle_east_north_africa,1976,80.02542
middle_east_north_africa,1977,79.43631
middle_east_north_africa,1978,78.68732
middle_east_north_africa,1979,77.22306
middle_east_north_africa,1980,74.71659
middle_east_north_africa,1981,69.85525
middle_east_north_africa,1982,68.8459
middle_east_north_africa,1983,66.95076
middle_east_north_africa,1984,64.05544
middle_east_north_africa,1985,63.33704
middle_east_north_africa,1986,63.9291
middle_east_north_africa,1987,63.34139
middle_east_north_africa,1988,64.38376
middle_east_north_africa,1989,64.2251
middle_east_north_africa,1990,64.96294
middle_east_north_africa,1991,64.66373
middle_east_north_africa,1992,65.40439
middle_east_north_africa,1993,65.36462
middle_east_north_africa,1994,65.96344
middle_east_north_africa,1995,66.36308
middle_east_north_africa,1996,66.80071
middle_east_north_africa,1997,67.24248
middle_east_north_africa,1998,67.27505
middle_east_north_africa,1999,67.53743
middle_east_north_africa,2000,68.58114
middle_east_north_africa,2001,68.13367
middle_east_north_africa,2002,67.97856
middle_east_north_africa,2003,69.45275
middle_east_north_africa,2004,69.92955
middle_east_north_africa,2005,70.83682
middle_east_north_africa,2006,71.38353
middle_east_north_africa,2007,71.67355
middle_east_north_africa,2008,72.23195
mli,1970,3.65334
mli,1971,3.68912
mli,1972,4.10078
mli,1973,4.29909
mli,1974,5.0912
mli,1975,4.64247
mli,1976,4.54954
mli,1977,4.30055
mli,1978,4.5574
mli,1979,3.02473
mli,1980,2.77162
mli,1981,2.9336
mli,1982,2.76211
mli,1983,3.21427
mli,1984,3.66051
mli,1985,4.114
mli,1986,3.9333
mli,1987,3.93957
mli,1988,5.2765
mli,1989,5.10901
mli,1990,4.75492
mli,1991,5.27441
mli,1992,5.09354
