geo,time,dt_oda_alld_kd
lbr,2011,674980000
lbr,2012,523310000
lbr,2013,488580000
lbr,2014,680580000
lbr,2015,1094430000
lbr,2016,809590000
lby,1960,313880000
lby,1961,294030000
lby,1962,251830000
lby,1963,200790000
lby,1964,158540000
lby,1965,64590000
lby,1966,15590000
lby,1967,23620000
lby,1968,49080000
lby,1969,57600000
lby,1970,32180000
lby,1971,21790000
lby,1972,45430000
lby,1973,76660000
lby,1974,65890000
lby,1975,6260000
lby,1976,37350000
lby,1977,29550000
lby,1978,19960000
lby,1979,10350000
lby,1980,33080000
lby,1981,11960000
lby,1982,276530000
lby,1983,14470000
lby,1984,13420000
lby,1985,15450000
lby,1986,26610000
lby,1987,11560000
lby,1988,9730000
lby,1989,18320000
lby,1990,11000000
lby,1991,9800000
lby,1992,4060000
lby,1993,3690000
lby,1994,4920000
lby,1995,6370000
lby,1996,4240000
lby,1997,4950000
lby,1998,7020000
lby,1999,6010000
lby,2000,21060000
lby,2001,10200000
lby,2002,9660000
lby,2003,9100000
lby,2004,13190000
lby,2005,24500000
lby,2006,41560000
lby,2007,18520000
lby,2008,66490000
lby,2009,36170000
lby,2010,7650000
lby,2011,598580000
lby,2012,83170000
lby,2013,114560000
lby,2014,189420000
lby,2015,157370000
lby,2016,181600000
lca,1973,430000
lca,1974,38960000
lca,1975,41060000
lca,1976,33040000
lca,1977,16180000
lca,1978,12130000
lca,1979,6650000
lca,1980,22160000
lca,1981,30910000
lca,1982,22100000
lca,1983,19020000
lca,1984,15400000
lca,1985,18970000
lca,1986,26110000
lca,1987,22140000
lca,1988,32110000
lca,1989,32660000
lca,1990,17540000
lca,1991,31110000
lca,1992,34380000
lca,1993,32880000
lca,1994,41860000
lca,1995,56570000
lca,1996,43650000
lca,1997,31520000
lca,1998,6560000
lca,1999,28920000
lca,2000,11020000
lca,2001,24140000
lca,2002,41810000
lca,2003,17320000
lca,2004,-22280000
lca,2005,11060000
lca,2006,19100000
lca,2007,18030000
lca,2008,14100000
lca,2009,34460000
lca,2010,36930000
lca,2011,29680000
lca,2012,23600000
lca,2013,22160000
lca,2014,17210000
lca,2015,13760000
lca,2016,14550000
lka,1960,77060000
lka,1961,75260000
lka,1962,97950000
lka,1963,91360000
lka,1964,71300000
lka,1965,119760000
lka,1966,238180000
lka,1967,353620000
lka,1968,392590000
lka,1969,355420000
lka,1970,342410000
lka,1971,347340000
lka,1972,315360000
lka,1973,277450000
lka,1974,338670000
lka,1975,569540000
lka,1976,608330000
lka,1977,621060000
lka,1978,946310000
lka,1979,844970000
lka,1980,945190000
lka,1981,952530000
lka,1982,1068520000
lka,1983,1216270000
lka,1984,1196360000
lka,1985,1206320000
lka,1986,1124350000
lka,1987,852640000
lka,1988,1016460000
lka,1989,1004510000
lka,1990,981030000
lka,1991,1124350000
lka,1992,803380000
lka,1993,826760000
lka,1994,668170000
lka,1995,528120000
lka,1996,525330000
lka,1997,379340000
lka,1998,497300000
lka,1999,292090000
lka,2000,300340000
lka,2001,397320000
lka,2002,421260000
lka,2003,758610000
lka,2004,518080000
lka,2005,1191000000
lka,2006,794620000
lka,2007,576750000
lka,2008,644530000
lka,2009,654870000
lka,2010,507510000
lka,2011,498370000
lka,2012,398760000
lka,2013,356610000
lka,2014,436800000
lka,2015,427230000
lka,2016,369000000
lso,1960,17420000
lso,1961,44930000
lso,1962,62630000
lso,1963,58810000
lso,1964,57290000
lso,1965,89640000
lso,1966,110190000
lso,1967,117870000
lso,1968,120910000
lso,1969,108550000
lso,1970,59700000
lso,1971,108230000
lso,1972,83630000
lso,1973,74580000
lso,1974,98390000
lso,1975,119800000
lso,1976,108780000
lso,1977,132340000
lso,1978,162450000
lso,1979,184940000
lso,1980,228050000
lso,1981,262990000
lso,1982,237480000
lso,1983,277170000
lso,1984,260020000
lso,1985,246090000
lso,1986,188720000
lso,1987,200350000
lso,1988,201860000
lso,1989,246390000
lso,1990,196440000
lso,1991,170070000
lso,1992,186340000
lso,1993,198300000
lso,1994,152760000
lso,1995,135500000
lso,1996,121480000
lso,1997,117700000
lso,1998,79720000
lso,1999,41720000
lso,2000,54720000
lso,2001,78230000
lso,2002,103350000
lso,2003,91660000
lso,2004,101820000
lso,2005,70070000
lso,2006,71410000
lso,2007,123660000
lso,2008,128670000
lso,2009,115500000
lso,2010,243380000
lso,2011,237250000
lso,2012,266500000
lso,2013,307640000
lso,2014,99880000
lso,2015,83140000
lso,2016,113350000
ltu,1991,6770000
ltu,1992,136890000
ltu,1993,96720000
ltu,1994,111620000
ltu,1995,236360000
ltu,1996,125390000
ltu,1997,159160000
ltu,1998,201530000
ltu,1999,211570000
ltu,2000,173650000
ltu,2001,237700000
ltu,2002,224120000
ltu,2003,512550000
ltu,2004,306280000
lva,1991,5430000
lva,1992,120270000
lva,1993,52370000
lva,1994,83330000
lva,1995,88200000
lva,1996,100340000
lva,1997,124280000
lva,1998,152370000
lva,1999,158450000
lva,2000,160440000
lva,2001,191750000
lva,2002,127550000
lva,2003,157190000
lva,2004,199700000
mac,1960,16340000
mac,1961,15590000
mac,1963,6160000
mac,1966,1920000
mac,1967,770000
mac,1968,900000
mac,1969,470000
mac,1970,1330000
mac,1971,1440000
mac,1972,480000
mac,1973,580000
mac,1974,130000
mac,1975,80000
mac,1979,40000
mac,1980,10760000
mac,1981,20000
mac,1982,1830000
mac,1983,1400000
mac,1984,1150000
mac,1985,1060000
mac,1986,740000
mac,1987,200000
mac,1988,540000
mac,1989,500000
mac,1990,290000
mac,1991,130000
mac,1992,140000
mac,1993,180000
mac,1994,360000
mac,1995,-4520000
mac,1996,320000
mac,1997,390000
mac,1998,600000
mac,1999,330000
mac,2000,930000
mac,2001,750000
mac,2002,1380000
mac,2003,120000
mac,2004,110000
mar,1960,371030000
mar,1961,728810000
mar,1962,577670000
mar,1963,689550000
mar,1964,747370000
mar,1965,766740000
mar,1966,657560000
mar,1967,440040000
mar,1968,627720000
mar,1969,540650000
mar,1970,532250000
mar,1971,766260000
mar,1972,535520000
mar,1973,446290000
mar,1974,494740000
mar,1975,1004040000
mar,1976,928150000
mar,1977,2053710000
mar,1978,1257900000
mar,1979,1400690000
mar,1980,2781910000
mar,1981,2649460000
mar,1982,2199850000
mar,1983,1192670000
mar,1984,907760000
mar,1985,2290780000
mar,1986,929850000
mar,1987,784650000
mar,1988,851450000
mar,1989,894460000
mar,1990,1681720000
mar,1991,2045000000
mar,1992,1169400000
mar,1993,1022670000
mar,1994,852060000
mar,1995,568730000
mar,1996,732540000
mar,1997,594560000
mar,1998,677420000
mar,1999,874050000
mar,2000,591830000
mar,2001,691100000
mar,2002,497850000
mar,2003,663570000
mar,2004,803780000
mar,2005,759320000
mar,2006,1091360000
mar,2007,1104430000
mar,2008,1244570000
mar,2009,886810000
mar,2010,866890000
mar,2011,1233200000
mar,2012,1316140000
mar,2013,1769260000
mar,2014,1935510000
mar,2015,1481430000
mar,2016,1976220000
mda,1992,14930000
mda,1993,43260000
mda,1994,75110000
mda,1995,80890000
mda,1996,46420000
mda,1997,84400000
mda,1998,52910000
mda,1999,140650000
mda,2000,168280000
mda,2001,164090000
mda,2002,191070000
mda,2003,145180000
mda,2004,134730000
mda,2005,182690000
mda,2006,234060000
mda,2007,254140000
mda,2008,266540000
mda,2009,225870000
mda,2010,439290000
mda,2011,399370000
mda,2012,430130000
mda,2013,315290000
mda,2014,465440000
mda,2015,312580000
mda,2016,328530000
mdg,1960,680000
mdg,1961,2580000
mdg,1962,10650000
mdg,1963,7320000
mdg,1964,297410000
mdg,1965,328400000
mdg,1966,298420000
mdg,1967,249940000
mdg,1968,248260000
mdg,1969,233850000
mdg,1970,344120000
mdg,1971,320210000
mdg,1972,337290000
mdg,1973,267540000
mdg,1974,293630000
mdg,1975,331260000
mdg,1976,245470000
mdg,1977,220300000
mdg,1978,286700000
mdg,1979,365790000
mdg,1980,556510000
mdg,1981,607150000
mdg,1982,642350000
mdg,1983,496030000
mdg,1984,440610000
mdg,1985,521220000
mdg,1986,683590000
mdg,1987,629060000
mdg,1988,519810000
mdg,1989,639240000
mdg,1990,553150000
mdg,1991,600250000
mdg,1992,457350000
mdg,1993,458780000
mdg,1994,354410000
mdg,1995,338190000
mdg,1996,404550000
mdg,1997,1071310000
mdg,1998,620310000
mdg,1999,452900000
mdg,2000,434790000
mdg,2001,525910000
mdg,2002,508360000
mdg,2003,642880000
mdg,2004,1332490000
mdg,2005,956220000
mdg,2006,802410000
mdg,2007,841620000
mdg,2008,762010000
mdg,2009,402300000
mdg,2010,448730000
mdg,2011,394000000
mdg,2012,333780000
mdg,2013,443420000
mdg,2014,521920000
mdg,2015,676970000
mdg,2016,621250000
mdv,1960,310000
mdv,1961,2770000
mdv,1962,5030000
mdv,1963,3030000
mdv,1964,2770000
mdv,1965,1050000
mdv,1966,14790000
mdv,1967,3200000
mdv,1968,2250000
mdv,1969,1230000
mdv,1970,1750000
mdv,1971,6420000
mdv,1972,4180000
mdv,1973,3310000
mdv,1974,2820000
mdv,1975,12460000
mdv,1976,12100000
mdv,1977,12880000
mdv,1978,21940000
mdv,1979,16660000
mdv,1980,50900000
mdv,1981,31720000
mdv,1982,14180000
mdv,1983,27450000
mdv,1984,13710000
mdv,1985,22330000
mdv,1986,36790000
mdv,1987,31820000
mdv,1988,37230000
mdv,1989,44390000
mdv,1990,27500000
mdv,1991,40780000
mdv,1992,42740000
mdv,1993,36580000
mdv,1994,32410000
mdv,1995,59480000
mdv,1996,35470000
mdv,1997,30180000
mdv,1998,28720000
mdv,1999,32040000
mdv,2000,23080000
mdv,2001,31460000
mdv,2002,34600000
mdv,2003,24110000
mdv,2004,29800000
mdv,2005,77320000
mdv,2006,39170000
mdv,2007,35380000
mdv,2008,48660000
mdv,2009,28350000
mdv,2010,95790000
mdv,2011,46010000
mdv,2012,48870000
mdv,2013,18280000
mdv,2014,19540000
mdv,2015,26830000
mdv,2016,26240000
mex,1960,-10450000
mex,1961,396310000
mex,1962,212190000
mex,1963,175850000
mex,1964,25640000
mex,1965,254780000
mex,1966,256320000
mex,1967,298230000
mex,1968,482200000
mex,1969,374450000
mex,1970,533020000
mex,1971,268760000
mex,1972,327480000
mex,1973,295840000
mex,1974,233840000
mex,1975,218880000
mex,1976,229800000
mex,1977,168250000
mex,1978,40840000
mex,1979,184490000
mex,1980,127620000
mex,1981,250040000
mex,1982,371750000
mex,1983,315870000
mex,1984,205830000
mex,1985,348220000
mex,1986,482130000
mex,1987,268690000
mex,1988,281990000
mex,1989,163430000
mex,1990,211210000
mex,1991,352800000
mex,1992,376980000
mex,1993,548910000
mex,1994,475120000
mex,1995,312700000
mex,1996,265460000
mex,1997,111760000
mex,1998,48360000
mex,1999,62400000
mex,2000,-11110000
mex,2001,142750000
mex,2002,189980000
mex,2003,145040000
mex,2004,156360000
mex,2005,230060000
mex,2006,276100000
mex,2007,128150000
mex,2008,156020000
mex,2009,203680000
mex,2010,459710000
mex,2011,905940000
mex,2012,407530000
mex,2013,522530000
mex,2014,729050000
mex,2015,321070000
mex,2016,804130000
mhl,1991,370000
mhl,1992,7820000
mhl,1993,44760000
mhl,1994,70410000
mhl,1995,49980000
mhl,1996,94700000
mhl,1997,84380000
mhl,1998,65180000
mhl,1999,81150000
mhl,2000,75240000
mhl,2001,96490000
mhl,2002,79940000
mhl,2003,70370000
mhl,2004,60840000
mhl,2005,64370000
mhl,2006,63230000
mhl,2007,58200000
mhl,2008,56810000
mhl,2009,61840000
mhl,2010,29260000
mhl,2011,84650000
mhl,2012,81710000
mhl,2013,92160000
mhl,2014,55090000
mhl,2015,57060000
mhl,2016,11860000
mkd,1993,4540000
mkd,1994,135490000
mkd,1995,86560000
mkd,1996,122680000
mkd,1997,122350000
mkd,1998,132700000
mkd,1999,359920000
mkd,2000,361730000
mkd,2001,358530000
mkd,2002,381990000
mkd,2003,320700000
mkd,2004,292070000
mkd,2005,242580000
mkd,2006,208240000
mkd,2007,190380000
mkd,2008,179800000
mkd,2009,175180000
mkd,2010,172550000
mkd,2011,164860000
mkd,2012,133400000
mkd,2013,173260000
mkd,2014,184880000
mkd,2015,214320000
mkd,2016,169590000
mli,1960,570000
mli,1961,13440000
mli,1962,27710000
mli,1963,30300000
mli,1964,76880000
mli,1965,93530000
mli,1966,99170000
mli,1967,90020000
mli,1968,101110000
mli,1969,128530000
mli,1970,153500000
mli,1971,190180000
mli,1972,221260000
mli,1973,368450000
mli,1974,529200000
mli,1975,567060000
mli,1976,332010000
mli,1977,386440000
mli,1978,466590000
mli,1979,503160000
mli,1980,652590000
mli,1981,598470000
mli,1982,559460000
mli,1983,583100000
mli,1984,951060000
mli,1985,1072420000
mli,1986,848850000
mli,1987,694690000
mli,1988,792210000
mli,1989,827170000
mli,1990,672280000
mli,1991,620040000
mli,1992,557900000
mli,1993,500660000
mli,1994,563330000
mli,1995,605970000
mli,1996,564200000
mli,1997,548640000
mli,1998,448030000
mli,1999,463580000
mli,2000,411260000
mli,2001,504940000
mli,2002,578690000
mli,2003,662210000
mli,2004,635300000
mli,2005,765270000
mli,2006,889890000
mli,2007,945610000
mli,2008,850770000
mli,2009,910660000
mli,2010,1017020000
mli,2011,1126250000
mli,2012,929320000
mli,2013,1232190000
mli,2014,1088300000
mli,2015,1204130000
mli,2016,1210070000
mlt,1960,138820000
mlt,1961,106310000
mlt,1962,93930000
mlt,1963,180660000
mlt,1964,199030000
mlt,1965,155580000
mlt,1966,158000000
mlt,1967,143990000
mlt,1968,166330000
mlt,1969,140490000
mlt,1970,161760000
mlt,1971,112850000
mlt,1972,87490000
mlt,1973,150270000
mlt,1974,107130000
mlt,1975,135730000
mlt,1976,122120000
mlt,1977,113760000
mlt,1978,123330000
mlt,1979,142000000
mlt,1980,42020000
mlt,1981,163900000
mlt,1982,81730000
mlt,1983,139040000
mlt,1984,34730000
mlt,1985,52520000
mlt,1986,15350000
mlt,1987,-2470000
mlt,1988,-4970000
mlt,1989,-9460000
mlt,1990,7430000
mlt,1991,29710000
mlt,1992,5580000
mlt,1993,45630000
mlt,1994,62930000
mlt,1995,13250000
mlt,1996,91560000
mlt,1997,30920000
mlt,1998,30080000
mlt,1999,35200000
mlt,2000,33780000
mlt,2001,2750000
mlt,2002,15830000
mlt,2003,10760000
mlt,2004,6600000
mmr,1960,366090000
mmr,1961,214930000
mmr,1962,305480000
mmr,1963,404600000
mmr,1964,200980000
mmr,1965,152200000
mmr,1966,145180000
mmr,1967,106980000
mmr,1968,128180000
mmr,1969,211420000
mmr,1970,160610000
mmr,1971,270410000
mmr,1972,250890000
mmr,1973,316690000
mmr,1974,271260000
mmr,1975,220730000
mmr,1976,258720000
mmr,1977,341530000
mmr,1978,736810000
mmr,1979,886930000
mmr,1980,720870000
mmr,1981,667710000
mmr,1982,805500000
mmr,1983,748930000
mmr,1984,672630000
mmr,1985,866100000
mmr,1986,711280000
mmr,1987,559160000
mmr,1988,600750000
mmr,1989,265460000
mmr,1990,204480000
mmr,1991,207080000
mmr,1992,118630000
mmr,1993,95540000
mmr,1994,139020000
mmr,1995,118030000
mmr,1996,32720000
mmr,1997,56930000
mmr,1998,95410000
mmr,1999,91580000
mmr,2000,116230000
mmr,2001,145000000
mmr,2002,144710000
mmr,2003,140460000
mmr,2004,131980000
mmr,2005,151310000
mmr,2006,148570000
mmr,2007,186100000
mmr,2008,489700000
mmr,2009,332660000
mmr,2010,323120000
mmr,2011,323600000
mmr,2012,429020000
mmr,2013,3351250000
mmr,2014,1216730000
mmr,2015,1168500000
mmr,2016,1501330000
mne,2003,9640000
mne,2004,21980000
mne,2005,4100000
mne,2006,100300000
mne,2007,98070000
mne,2008,91160000
mne,2009,68850000
mne,2010,71970000
mne,2011,107080000
mne,2012,92520000
mne,2013,100880000
mne,2014,85660000
mne,2015,99960000
mne,2016,85290000
mng,1976,12580000
mng,1977,11630000
mng,1978,10130000
mng,1979,9050000
mng,1980,5810000
mng,1981,6060000
mng,1982,6150000
mng,1983,5130000
mng,1984,5700000
mng,1985,13510000
mng,1986,13880000
mng,1987,8410000
mng,1988,6250000
mng,1989,9870000
mng,1990,17200000
mng,1991,76720000
mng,1992,138400000
mng,1993,130750000
mng,1994,194970000
mng,1995,188920000
mng,1996,196670000
mng,1997,287830000
mng,1998,231040000
mng,1999,245880000
mng,2000,240590000
mng,2001,265780000
mng,2002,255430000
mng,2003,281960000
mng,2004,266160000
mng,2005,225340000
mng,2006,207960000
mng,2007,216880000
mng,2008,227630000
mng,2009,350150000
mng,2010,281490000
mng,2011,303240000
mng,2012,395240000
mng,2013,387300000
mng,2014,284430000
mng,2015,236340000
mng,2016,308430000
mnp,1960,31060000
mnp,1961,36930000
mnp,1962,48740000
mnp,1963,102160000
mnp,1964,65570000
mnp,1965,105920000
mnp,1966,102520000
mnp,1967,111200000
mnp,1968,157830000
mnp,1969,232220000
mnp,1970,230050000
mnp,1971,242610000
mnp,1972,248970000
mnp,1973,272010000
mnp,1974,285500000
mnp,1975,282160000
mnp,1976,294370000
mnp,1977,283860000
mnp,1978,292300000
mnp,1979,298240000
mnp,1980,267100000
mnp,1981,304970000
mnp,1982,342580000
mnp,1983,272530000
mnp,1984,364600000
mnp,1985,304060000
mnp,1986,428230000
mnp,1987,332080000
mnp,1988,265400000
mnp,1989,268860000
mnp,1990,99300000
mnp,1991,33830000
mnp,1992,8400000
mnp,1993,131980000
mnp,1994,3610000
mnp,1995,-690000
mnp,1996,-1190000
mnp,1997,870000
mnp,1998,250000
mnp,1999,150000
mnp,2000,240000
moz,1960,160000
moz,1961,46640000
moz,1962,700000
moz,1963,1740000
moz,1964,-520000
moz,1966,72660000
moz,1967,195580000
moz,1968,150000
moz,1969,440000
moz,1970,860000
moz,1971,1230000
moz,1972,1190000
moz,1973,790000
moz,1974,3450000
moz,1975,73830000
moz,1976,250950000
moz,1977,276320000
moz,1978,331070000
moz,1979,393880000
moz,1980,408520000
moz,1981,382270000
moz,1982,580910000
moz,1983,611700000
moz,1984,775990000
moz,1985,864320000
moz,1986,992520000
moz,1987,1346470000
moz,1988,1743340000
moz,1989,1517330000
moz,1990,1406230000
moz,1991,1487140000
moz,1992,1896920000
moz,1993,1659970000
moz,1994,1617430000
moz,1995,1281930000
moz,1996,1094360000
moz,1997,1261330000
moz,1998,1397290000
moz,1999,1094470000
moz,2000,1318460000
moz,2001,1411670000
moz,2002,3091550000
moz,2003,1262300000
moz,2004,1361460000
moz,2005,1367970000
moz,2006,1673880000
moz,2007,1666180000
moz,2008,1790410000
moz,2009,1869500000
moz,2010,1809510000
moz,2011,1837270000
moz,2012,1892420000
moz,2013,2101900000
moz,2014,1899450000
moz,2015,1814740000
moz,2016,1532060000
mrt,1960,250000
mrt,1961,810000
mrt,1962,2010000
mrt,1963,-1200000
mrt,1964,78940000
mrt,1965,57310000
mrt,1966,138050000
mrt,1967,68210000
mrt,1968,50970000
mrt,1969,56110000
mrt,1970,52840000
mrt,1971,91720000
mrt,1972,75330000
mrt,1973,150740000
mrt,1974,434180000
mrt,1975,326970000
mrt,1976,770870000
mrt,1977,616690000
mrt,1978,728460000
mrt,1979,471610000
mrt,1980,421620000
mrt,1981,572680000
mrt,1982,490420000
mrt,1983,472360000
mrt,1984,470700000
mrt,1985,558270000
mrt,1986,501770000
mrt,1987,369850000
mrt,1988,330840000
mrt,1989,462370000
mrt,1990,325780000
mrt,1991,289380000
mrt,1992,247340000
mrt,1993,413730000
mrt,1994,319430000
mrt,1995,238680000
mrt,1996,305720000
mrt,1997,291280000
mrt,1998,206310000
mrt,1999,277420000
mrt,2000,301680000
mrt,2001,400780000
mrt,2002,500590000
mrt,2003,301860000
mrt,2004,206120000
mrt,2005,196760000
mrt,2006,219250000
mrt,2007,320850000
mrt,2008,405040000
mrt,2009,340640000
mrt,2010,341460000
mrt,2011,326400000
mrt,2012,366760000
mrt,2013,259160000
mrt,2014,230480000
mrt,2015,318000000
mrt,2016,289980000
mus,1960,5700000
mus,1961,59450000
mus,1962,45210000
mus,1963,60250000
mus,1964,21220000
mus,1965,19710000
mus,1966,38790000
mus,1967,45330000
mus,1968,95230000
mus,1969,47900000
mus,1970,45340000
mus,1971,62420000
mus,1972,59870000
mus,1973,72850000
mus,1974,120550000
mus,1975,113720000
mus,1976,67650000
mus,1977,81880000
mus,1978,134980000
mus,1979,84920000
mus,1980,80120000
mus,1981,148660000
mus,1982,128180000
mus,1983,112840000
mus,1984,96320000
mus,1985,75050000
mus,1986,120520000
mus,1987,119240000
mus,1988,103600000
mus,1989,104760000
mus,1990,116830000
mus,1991,88040000
mus,1992,58270000
mus,1993,35230000
mus,1994,20530000
mus,1995,27530000
mus,1996,25130000
mus,1997,54520000
mus,1998,50960000
mus,1999,55260000
mus,2000,29590000
mus,2001,30550000
mus,2002,33570000
mus,2003,-17180000
mus,2004,34180000
mus,2005,33070000
mus,2006,18550000
mus,2007,60980000
mus,2008,89600000
mus,2009,136730000
mus,2010,111010000
mus,2011,156390000
mus,2012,156220000
mus,2013,123950000
mus,2014,36320000
mus,2015,78420000
mus,2016,42040000
mwi,1960,46850000
mwi,1961,89550000
mwi,1962,123780000
mwi,1963,173050000
mwi,1964,322570000
mwi,1965,312320000
mwi,1966,277730000
mwi,1967,259620000
mwi,1968,381390000
mwi,1969,233240000
mwi,1970,273850000
mwi,1971,216390000
mwi,1972,229130000
mwi,1973,172720000
mwi,1974,209830000
mwi,1975,268760000
mwi,1976,263000000
mwi,1977,302340000
mwi,1978,319600000
mwi,1979,396470000
mwi,1980,349890000
mwi,1981,355990000
mwi,1982,323380000
mwi,1983,307760000
mwi,1984,502320000
mwi,1985,318570000
mwi,1986,424550000
mwi,1987,509030000
mwi,1988,658890000
mwi,1989,756070000
mwi,1990,694410000
mwi,1991,747940000
mwi,1992,740690000
mwi,1993,649600000
mwi,1994,564590000
mwi,1995,507130000
mwi,1996,581940000
mwi,1997,431440000
mwi,1998,556240000
mwi,1999,576600000
mwi,2000,602320000
mwi,2001,585820000
mwi,2002,514510000
mwi,2003,617220000
mwi,2004,549920000
mwi,2005,604710000
mwi,2006,735060000
mwi,2007,720790000
mwi,2008,836590000
mwi,2009,741320000
mwi,2010,954680000
mwi,2011,721590000
mwi,2012,1075090000
mwi,2013,1029470000
mwi,2014,841890000
mwi,2015,1049380000
mwi,2016,1258190000
mys,1960,143570000
mys,1961,193830000
mys,1962,179150000
mys,1963,99660000
mys,1964,153020000
mys,1965,194130000
mys,1966,232450000
mys,1967,180320000
mys,1968,274160000
mys,1969,242790000
mys,1970,201750000
mys,1971,288840000
mys,1972,308100000
mys,1973,227870000
mys,1974,298640000
mys,1975,386900000
mys,1976,240350000
mys,1977,249120000
mys,1978,205760000
mys,1979,301780000
mys,1980,314490000
mys,1981,352470000
mys,1982,330010000
mys,1983,436680000
mys,1984,748340000
mys,1985,578780000
mys,1986,475060000
mys,1987,555030000
mys,1988,194420000
mys,1989,212370000
mys,1990,543390000
mys,1991,322020000
mys,1992,211320000
mys,1993,169050000
mys,1994,96170000
mys,1995,102620000
mys,1996,-341000000
mys,1997,-195820000
mys,1998,198270000
mys,1999,132670000
mys,2000,57550000
mys,2001,37130000
mys,2002,102380000
mys,2003,108210000
mys,2004,260570000
mys,2005,31590000
mys,2006,225830000
mys,2007,192000000
mys,2008,135560000
mys,2009,117310000
mys,2010,7500000
mys,2011,40940000
mys,2012,19350000
mys,2013,-91560000
mys,2014,17390000
mys,2015,-600000
mys,2016,-41410000
nam,1972,100000
nam,1983,30000
nam,1985,16170000
nam,1986,34770000
nam,1987,32320000
nam,1988,39610000
nam,1989,112610000
nam,1990,170760000
nam,1991,249880000
nam,1992,182310000
nam,1993,205940000
nam,1994,180300000
nam,1995,212320000
nam,1996,223680000
nam,1997,217970000
nam,1998,240320000
nam,1999,236310000
nam,2000,223420000
nam,2001,163630000
nam,2002,189460000
nam,2003,178460000
nam,2004,193140000
nam,2005,123000000
nam,2006,159360000
nam,2007,214340000
nam,2008,193180000
nam,2009,306780000
nam,2010,252450000
nam,2011,256230000
nam,2012,248910000
nam,2013,252280000
nam,2014,217410000
nam,2015,142380000
nam,2016,169320000
ncl,1966,135070000
ncl,1967,88600000
ncl,1968,116190000
ncl,1969,117780000
ncl,1970,165960000
ncl,1971,261410000
ncl,1972,321180000
ncl,1973,356880000
ncl,1974,286550000
ncl,1975,234170000
ncl,1976,169170000
ncl,1977,269840000
ncl,1978,333760000
ncl,1979,368140000
ncl,1980,435870000
ncl,1981,382040000
ncl,1982,433370000
ncl,1983,526010000
ncl,1984,404370000
ncl,1985,438260000
ncl,1986,457800000
ncl,1987,529320000
ncl,1988,469890000
ncl,1989,525450000
ncl,1990,394920000
ncl,1991,409890000
ncl,1992,434540000
ncl,1993,504260000
ncl,1994,506830000
ncl,1995,497970000
ncl,1996,441960000
ncl,1997,427150000
ncl,1998,427350000
ncl,1999,413390000
ncl,2000,523520000
ncl,2001,443590000
ncl,2002,454780000
ncl,2003,521950000
ncl,2004,539570000
ner,1960,80000
ner,1961,7070000
ner,1962,10290000
ner,1963,13040000
ner,1964,103990000
ner,1965,119770000
ner,1966,120280000
ner,1967,125520000
ner,1968,190830000
ner,1969,206350000
ner,1970,220460000
ner,1971,262980000
ner,1972,251580000
ner,1973,362100000
ner,1974,617600000
ner,1975,533340000
ner,1976,497930000
ner,1977,333920000
ner,1978,469430000
ner,1979,450180000
ner,1980,390130000
ner,1981,502350000
ner,1982,678570000
ner,1983,474630000
ner,1984,451320000
ner,1985,789970000
ner,1986,684050000
ner,1987,667510000
ner,1988,653330000
ner,1989,553110000
ner,1990,530630000
ner,1991,499480000
ner,1992,451300000
ner,1993,440890000
ner,1994,455320000
ner,1995,314430000
ner,1996,294350000
ner,1997,424560000
ner,1998,376250000
ner,1999,242460000
ner,2000,290170000
ner,2001,374800000
ner,2002,405130000
ner,2003,564960000
ner,2004,583570000
ner,2005,550280000
ner,2006,555750000
ner,2007,542930000
ner,2008,543620000
ner,2009,426320000
ner,2010,685920000
ner,2011,566250000
ner,2012,804570000
ner,2013,705420000
ner,2014,810960000
ner,2015,867990000
ner,2016,951400000
nga,1960,350990000
nga,1961,307580000
nga,1962,270430000
nga,1963,143580000
nga,1964,345770000
nga,1965,580770000
nga,1966,523740000
nga,1967,531870000
nga,1968,542710000
nga,1969,606380000
nga,1970,720020000
nga,1971,605230000
nga,1972,448750000
nga,1973,386990000
nga,1974,314310000
nga,1975,315650000
nga,1976,195290000
nga,1977,148290000
nga,1978,122000000
nga,1979,70650000
nga,1980,82750000
nga,1981,106540000
nga,1982,94040000
nga,1983,119380000
nga,1984,94340000
nga,1985,91170000
nga,1986,124820000
nga,1987,119620000
nga,1988,178750000
nga,1989,535700000
nga,1990,336320000
nga,1991,350280000
nga,1992,320440000
nga,1993,391910000
nga,1994,249440000
nga,1995,234620000
nga,1996,226730000
nga,1997,253980000
nga,1998,264510000
nga,1999,194040000
nga,2000,232190000
nga,2001,234340000
nga,2002,398800000
nga,2003,375440000
nga,2004,636760000
nga,2005,6548910000
nga,2006,11331360000
nga,2007,1839130000
nga,2008,1229140000
nga,2009,1609170000
nga,2010,2011600000
nga,2011,1693100000
nga,2012,1806700000
nga,2013,2358480000
nga,2014,2282750000
nga,2015,2431540000
nga,2016,2550050000
nic,1960,47310000
nic,1961,49950000
nic,1962,43350000
nic,1963,49250000
nic,1964,58310000
nic,1965,65760000
nic,1966,101820000
nic,1967,100990000
nic,1968,99380000
nic,1969,99050000
nic,1970,118560000
nic,1971,97790000
nic,1972,67660000
nic,1973,146890000
nic,1974,192550000
nic,1975,154630000
nic,1976,139610000
nic,1977,120750000
nic,1978,121230000
nic,1979,297950000
nic,1980,531390000
nic,1981,382460000
nic,1982,330950000
nic,1983,339430000
nic,1984,346170000
nic,1985,330540000
nic,1986,375310000
