geo,time,se_prm_gint_fe_zs
swz,1990,100.67816
swz,1991,98.64681
swz,1992,97.19749
swz,1993,91.39141
swz,1994,93.21316
swz,1995,94.69768
swz,1996,94.01127
swz,1997,93.67745
swz,1998,93.23755
swz,1999,93.5762
swz,2000,93.12484
swz,2001,95.10191
swz,2002,92.42434
swz,2003,95.55123
swz,2004,103.18788
swz,2005,97.686
swz,2006,104.12493
swz,2007,101.20617
swz,2009,94.3763
swz,2010,108.97204
swz,2011,94.40251
swz,2012,93.30568
swz,2013,89.69872
swz,2014,90.42585
swz,2015,84.94649
syc,1970,116.55716
syc,1971,112.80724
syc,1972,108.69565
syc,1974,113.08767
syc,1975,109.18367
syc,1976,100
syc,1977,91.90535
syc,1978,101.84502
syc,1980,95.72127
syc,1981,105.26961
syc,1982,103.07882
syc,1983,94.05204
syc,1984,97
syc,1985,103.16456
syc,1986,112.56219
syc,1987,100.61125
syc,1988,100.60168
syc,1989,87.15815
syc,1991,110.18182
syc,1992,99.87639
syc,1993,100.75282
syc,1994,102.66497
syc,1995,96.55612
syc,1996,104.09731
syc,1997,109.26641
syc,1998,105.95855
syc,1999,108.75817
syc,2000,111.88904
syc,2001,97.7058
syc,2002,101.52566
syc,2003,99.7151
syc,2004,94.44444
syc,2005,99.25484
syc,2007,110.76233
syc,2008,106.45646
syc,2009,104.53858
syc,2010,109.69231
syc,2011,116.94915
syc,2012,116.76829
syc,2013,113.30344
syc,2014,110.2489
syc,2015,110.38961
syc,2016,104.47552
syr,1971,74.4674
syr,1972,78.48561
syr,1973,85.91179
syr,1974,76.28322
syr,1975,76.00978
syr,1976,78.28586
syr,1977,80.10557
syr,1978,83.26936
syr,1979,84.13437
syr,1980,95.77571
syr,1981,89.92523
syr,1982,91.89615
syr,1983,88.75355
syr,1984,98.69744
syr,1985,96.49297
syr,1986,99.10048
syr,1988,92.80061
syr,1989,98.8585
syr,1990,99.37905
syr,1991,102.33685
syr,1992,103.50554
syr,1993,101.39392
syr,1994,100.82594
syr,1995,99.77687
syr,1996,100.47686
syr,1997,97.4563
syr,1998,102.91432
syr,1999,104.10934
syr,2000,109.8748
syr,2001,112.9799
syr,2002,115.65609
syr,2003,116.40473
syr,2004,114.03993
syr,2005,114.92043
syr,2006,113.21527
syr,2007,110.64797
syr,2008,111.66731
syr,2009,111.8363
syr,2010,116.25088
syr,2011,123.33066
syr,2012,120.71049
syr,2013,78.68121
tcd,1976,21.45601
tcd,1977,23.58958
tcd,1988,35.52474
tcd,1989,33.35218
tcd,1990,37.86456
tcd,1991,40.75876
tcd,1994,38.76899
tcd,1995,40.33654
tcd,1996,44.84299
tcd,1997,50.98987
tcd,1998,60.46204
tcd,1999,56.713
tcd,2000,60.99829
tcd,2001,62.713
tcd,2002,67.96985
tcd,2003,69.88645
tcd,2004,79.5982
tcd,2005,74.49315
tcd,2006,77.61535
tcd,2009,89.88337
tcd,2010,96.93626
tcd,2011,105.70074
tcd,2012,110.62914
tcd,2013,116.22117
tgo,1971,47.29521
tgo,1972,55.84941
tgo,1976,70.33236
tgo,1978,77.04407
tgo,1979,82.28756
tgo,1980,79.32216
tgo,1981,74.38771
tgo,1982,68.01614
tgo,1983,66.09615
tgo,1984,59.23152
tgo,1985,61.48597
tgo,1986,64.95399
tgo,1987,70.42653
tgo,1988,72.15804
tgo,1989,71.5533
tgo,1990,73.52826
tgo,1991,75.59211
tgo,1992,71.78191
tgo,1994,71.33252
tgo,1995,91.06628
tgo,1996,109.2388
tgo,1999,93.95364
tgo,2000,90.46106
tgo,2001,98.02621
tgo,2002,99.31192
tgo,2003,94.55391
tgo,2004,92.72739
tgo,2005,98.3779
tgo,2006,107.28729
tgo,2007,101.43315
tgo,2008,102.74681
tgo,2009,130.89453
tgo,2010,130.51096
tgo,2011,121.76762
tgo,2012,126.07998
tgo,2013,126.79475
tgo,2014,129.94769
tgo,2015,128.81796
tgo,2016,137.45789
tha,1975,100.02753
tha,1976,99.92099
tha,1977,98.85094
tha,1978,96.92373
tha,1981,94.86819
tha,1998,105.00655
tha,1999,97.97935
tha,2000,93.96126
tha,2001,95.6802
tha,2005,95.07379
tha,2015,93.67239
tjk,1999,95.00855
tjk,2000,92.08355
tjk,2001,88.8626
tjk,2002,99.7435
tjk,2003,103.44109
tjk,2009,93.0445
tjk,2010,97.63792
tjk,2011,94.59963
tjk,2012,96.78401
tjk,2013,92.46584
tjk,2014,91.72136
tjk,2015,93.83576
tjk,2016,99.62053
tjk,2017,103.37205
tls,2005,95.00474
tls,2008,122.23494
tls,2009,125.85588
tls,2010,145.2337
tls,2011,119.64308
tls,2012,103.69695
tls,2013,102.67972
tls,2014,100.391
tls,2015,92.15378
tls,2016,81.82829
ton,1977,106.31912
ton,1978,108.16832
ton,1979,115.06494
ton,1981,104.17044
ton,1982,103.92857
ton,1984,137.54124
ton,1985,110.68766
ton,1986,106.66125
ton,1990,102.96353
ton,1991,101.85471
ton,1993,104.8495
ton,1998,103.14465
ton,1999,96.06061
ton,2000,100.6006
ton,2001,104.77997
ton,2002,106.66667
ton,2004,106.38126
ton,2005,107.30924
ton,2006,107.51399
ton,2012,100.77882
ton,2013,104.17957
tto,1982,86.26409
tto,1985,89.65517
tto,1991,84.38782
tto,1992,82.82588
tto,1993,84.88455
tto,1996,87.21029
tto,1997,88.62648
tto,1999,96.67218
tto,2000,94.03213
tto,2001,94.08574
tto,2003,95.16038
tto,2004,93.01224
tto,2005,95.75339
tto,2007,99.21546
tto,2008,97.6549
tto,2009,99.37093
tto,2010,99.85703
tun,1973,71.32502
tun,1976,73.39241
tun,1977,75.14494
tun,1978,76.33194
tun,1979,82.98723
tun,1980,83.75784
tun,1981,85.71856
tun,1982,94.65022
tun,1983,97.6219
tun,1984,98.33319
tun,1985,95.38684
tun,1986,96.76499
tun,1988,95.89237
tun,1989,91.82568
tun,1990,98.22979
tun,1991,100.23154
tun,1992,101.11143
tun,1993,100.4352
tun,1994,99.13064
tun,1995,95.05387
tun,1996,91.40986
tun,1997,96.87023
tun,1998,97.81888
tun,1999,102.24467
tun,2000,104.05475
tun,2001,105.58131
tun,2002,102.35469
tun,2003,93.67383
tun,2004,95.99163
tun,2005,99.65778
tun,2006,97.79778
tun,2007,99.44176
tun,2008,101.7074
tun,2009,103.29566
tun,2010,106.19062
tun,2011,106.21307
tun,2012,109.1475
tun,2013,108.69805
tun,2014,112.59851
tun,2015,115.89317
tun,2016,106.276
tur,1984,112.819
tur,1985,85.7277
tur,1986,89.96365
tur,1987,93.09
tur,1988,100.31289
tur,1989,91.03963
tur,1990,92.8758
tur,1991,91.03065
tur,1992,92.59956
tur,1993,91.12835
tur,1994,89.0446
tur,1995,90.89591
tur,2004,97.52378
tur,2005,99.32357
tur,2006,99.55673
tur,2007,101.63788
tur,2008,99.27196
tur,2009,92.87746
tur,2010,102.03088
tur,2011,100.08078
tur,2012,100.89841
tur,2014,100.63945
tur,2015,92.67739
tuv,2001,102.75229
tuv,2002,89.16667
tuv,2003,92.56198
tuv,2004,95.86777
tuv,2005,83.19328
tuv,2006,100
tuv,2014,122.3301
tuv,2015,134.65347
tza,1975,86.68606
tza,1976,101.57935
tza,1981,82.77292
tza,1982,80.14484
tza,1983,84.83826
tza,1984,81.71167
tza,1986,73.59392
tza,1987,72.59445
tza,1988,75.47671
tza,1989,78.97208
tza,1991,73.95643
tza,1992,76.84547
tza,1993,74.52053
tza,1994,73.73981
tza,1997,73.55309
tza,1998,68.07553
tza,1999,71.50316
tza,2000,83.79397
tza,2001,102.76387
tza,2002,146.27684
tza,2004,108.39395
tza,2005,105.07196
tza,2006,100.11269
tza,2007,102.26058
tza,2009,94.30741
tza,2010,90.57571
tza,2012,87.81233
tza,2013,86.52826
tza,2014,88.08441
uga,1982,72.79487
uga,1986,86.66598
uga,1998,202.47878
uga,2000,175.87354
uga,2001,178.91759
uga,2002,186.99506
uga,2003,180.10535
uga,2004,165.58543
uga,2005,152.17616
uga,2006,145.94656
uga,2007,149.48993
uga,2008,155.75385
uga,2009,153.56113
uga,2010,151.23553
uga,2011,139.1218
uga,2012,137.68375
uga,2013,134.93085
uga,2014,143.85159
uga,2015,133.77516
uga,2016,132.73354
ukr,1993,96.89069
ukr,1994,102.66878
ukr,1999,100.60787
ukr,2000,102.49155
ukr,2003,106.97411
ukr,2004,102.21288
ukr,2005,99.40606
ukr,2006,95.62065
ukr,2007,97.03586
ukr,2008,98.1853
ukr,2009,99.15008
ukr,2010,104.84022
ukr,2011,105.36545
ukr,2012,100.03654
ukr,2013,102.09773
ukr,2014,100.51913
ury,1974,71.61921
ury,1976,79.09792
ury,1977,79.95086
ury,1978,76.39292
ury,1979,72.94382
ury,1980,73.25668
ury,1985,97.77994
ury,1986,97.76264
ury,1987,95.29517
ury,1988,98.62322
ury,1989,101.38987
ury,1990,100.8977
ury,1991,100.86797
ury,1992,100.49875
ury,1993,101.60218
ury,1994,98.93585
ury,1995,100.79039
ury,1996,99.85114
ury,1997,54.63522
ury,1998,104.44656
ury,1999,106.86478
ury,2000,102.00677
ury,2001,104.51549
ury,2002,109.80232
ury,2003,110.01169
ury,2004,105.18897
ury,2005,102.7755
ury,2006,104.44015
ury,2007,103.18954
ury,2008,102.05477
ury,2009,105.49161
ury,2010,98.9046
ury,2013,97.24164
ury,2014,95.1193
ury,2015,95.25529
usa,1998,104.67509
usa,1999,102.07111
usa,2000,99.51084
usa,2001,100.52734
usa,2002,100.59326
usa,2003,99.99204
usa,2004,101.34907
usa,2005,103.61422
usa,2006,104.61059
usa,2007,110.05624
usa,2008,112.12704
usa,2009,104.79826
usa,2010,99.53332
usa,2011,101.52028
usa,2012,95.97473
usa,2013,98.09804
usa,2014,101.32675
usa,2015,102.17952
uzb,2001,96.90546
uzb,2002,98.56499
uzb,2003,99.62903
uzb,2004,95.68753
uzb,2005,94.85511
uzb,2006,91.84452
uzb,2007,91.25328
uzb,2008,91.96365
uzb,2009,92.56999
uzb,2010,94.80837
uzb,2011,93.94513
uzb,2012,97.59976
uzb,2013,97.0646
uzb,2014,98.05779
uzb,2015,102.18621
uzb,2016,104.93465
uzb,2017,104.73097
vct,2002,101.90736
vct,2003,98.14643
vct,2004,88.26868
vct,2007,101.92503
vct,2008,101.56087
vct,2010,100
vct,2012,108.84658
vct,2013,100.55804
vct,2014,109.7561
vct,2015,108.20399
vct,2016,99.77503
ven,1988,110.9464
ven,1989,107.06163
ven,1991,110.59739
ven,1992,108.26386
ven,1993,103.47776
ven,1996,97.34333
ven,1997,98.85495
ven,1999,94.63954
ven,2000,100.69128
ven,2001,105.40831
ven,2002,103.48333
ven,2003,98.91975
ven,2004,97.79466
ven,2005,96.25805
ven,2006,98.09443
ven,2007,102.9774
ven,2008,99.67549
ven,2009,96.82025
ven,2010,96.53212
ven,2011,94.70676
ven,2012,95.59283
ven,2013,95.6234
ven,2014,97.34869
ven,2015,96.4692
ven,2016,93.58195
vnm,1999,106.01852
vnm,2000,106.65703
vnm,2001,98.12341
vnm,2002,97.79853
vnm,2003,98.0478
vnm,2004,100.11592
vnm,2013,106.45248
vnm,2014,107.50816
vnm,2015,107.07102
vnm,2016,115.38735
vut,1992,103.36172
vut,1994,113.30135
vut,1998,119.6038
vut,2000,117.38785
vut,2001,130.47211
vut,2004,120.26432
vut,2007,112.67099
vut,2008,117.46662
vut,2009,109.04831
vut,2010,134.15331
vut,2013,112.96654
wsm,1998,107.19424
wsm,1999,101.40962
wsm,2000,102.13992
wsm,2001,115.53801
wsm,2007,105.51694
wsm,2009,105.02146
wsm,2010,124.57192
wsm,2011,107.00422
wsm,2012,107.58078
wsm,2014,112.11143
wsm,2015,108.23529
wsm,2016,112.97209
yem,1999,61.54872
yem,2001,76.93414
yem,2002,83.71174
yem,2003,91.80075
yem,2004,98.32634
yem,2005,105.77775
yem,2008,102.45174
yem,2010,101.31232
yem,2012,103.34795
yem,2013,111.41141
yem,2016,97.50835
zaf,1991,122.70599
zaf,1998,98.08023
zaf,1999,111.88531
zaf,2000,92.57094
zaf,2001,99.39736
zaf,2002,113.11796
zaf,2003,113.21804
zaf,2004,112.14463
zaf,2005,108.72569
zaf,2009,87.28461
zaf,2010,89.95209
zaf,2011,96.57148
zaf,2012,95.04924
zaf,2013,96.39515
zaf,2014,95.5069
zaf,2015,98.51784
zmb,1972,99.96086
zmb,1973,96.86552
zmb,1974,96.33566
zmb,1975,94.26654
zmb,1976,93.90731
zmb,1977,92.96054
zmb,1978,91.98767
zmb,1979,90.74162
zmb,1980,90.88696
zmb,1981,90.755
zmb,1982,90.82838
zmb,1983,93.31312
zmb,1984,96.18856
zmb,1986,96.68925
zmb,1996,85.96012
zmb,1998,82.01135
zmb,1999,81.94527
zmb,2000,87.68037
zmb,2001,85.3827
zmb,2002,85.08714
zmb,2004,105.59598
zmb,2005,121.36068
zmb,2006,115.58757
zmb,2007,117.68322
zmb,2008,118.96329
zmb,2009,110.76339
zmb,2010,105.92731
zmb,2011,112.80594
zmb,2012,115.94236
zmb,2013,110.36963
zwe,1984,130.90166
zwe,1992,120.01988
zwe,1999,112.75289
zwe,2000,118.22039
zwe,2001,125.87559
zwe,2002,117.89157
zwe,2003,116.95012
zwe,2012,102.58338
zwe,2013,94.84437
