country,year,ne_con_petc_kn
mdg,2003,417815209300.00006
mdg,2004,416070732400.00006
mdg,2005,429706000000
mdg,2006,436065003100
mdg,2007,437363411599.99994
mdg,2008,470650459500.00006
mdg,2009,471223402800.00006
mdg,2010,474851249000
mdg,2011,482480253900.00006
mdg,2012,498435416099.99988
mdg,2013,504538897500.00012
mdg,2014,503399941800
mdg,2015,504921320172.02203
mdg,2016,507420694918.49091
mex,1960,1310331292299.99976
mex,1961,1367242923900
mex,1962,955886796800
mex,1963,1018519617500.00012
mex,1964,1130706108400
mex,1965,1569758652700
mex,1966,1649298956800
mex,1967,1751140191000
mex,1968,1867002883700
mex,1969,1990926991099.99976
mex,1970,2125610378700.00024
mex,1971,2215943592100
mex,1972,2378814840900
mex,1973,2552122687100
mex,1974,2656455627400.00049
mex,1975,2777775590599.99951
mex,1976,2877967379800
mex,1977,2957060960200
mex,1978,3182846575700
mex,1979,3487662433200
mex,1980,3884935427800
mex,1981,4186948208699.99951
mex,1982,4087826503599.99951
mex,1983,3894227486100.00049
mex,1984,4035119232600.00049
mex,1985,4150925036200
mex,1986,4063112596700.00049
mex,1987,4105557013299.99951
mex,1988,4180020484800
mex,1989,4484460810200
mex,1990,4772740581799.99902
mex,1991,4996044830900
mex,1992,5229802915900
mex,1993,5329410624999.99902
mex,1994,5508378024999.99902
mex,1995,4875032000000
mex,1996,5173647675000
mex,1997,5584992425000
mex,1998,5921081225000
mex,1999,6139686449999.99902
mex,2000,6611261550000
mex,2001,6793113399999.99902
mex,2002,6802529050000
mex,2003,6917849750000.00098
mex,2004,7152781950000.00098
mex,2005,7418355575000
mex,2006,7728655607000
mex,2007,8048452239999.99805
mex,2008,8206743523000
mex,2009,7752327084999.99805
mex,2010,8212336608000.00098
mex,2011,8524697861000.00195
mex,2012,8807695642000
mex,2013,9043643897000
mex,2014,9178622304999.99805
mex,2015,9334571839999.99805
mex,2016,9634198849000
mhl,2004,102459000
mhl,2005,101251100
mhl,2006,95762700
mhl,2007,105976700
mhl,2008,97956600
mhl,2009,95963700
mhl,2010,97667400
mhl,2011,98028200
mhl,2012,96704000
mhl,2013,94089800
mhl,2014,95684700
mhl,2015,95793400
mkd,1989,211794833600
mkd,1990,211794833600
mkd,1991,191198330300
mkd,1992,174466620400.00003
mkd,1993,164416770200
mkd,1994,173574318000
mkd,1995,165667103699.99997
mkd,1996,170587949900
mkd,1997,175916785200
mkd,1998,181654997100.00003
mkd,1999,188722642300
mkd,2000,207912000000
mkd,2001,186911000000
mkd,2002,205487000000
mkd,2003,214717000000
mkd,2004,230803000000
mkd,2005,247360000000
mkd,2006,256566000000
mkd,2007,276096000000
mkd,2008,289315000000
mkd,2009,279754000000
mkd,2010,290317000000
mkd,2011,274757000000
mkd,2012,278051999999.99994
mkd,2013,283226000000
mkd,2014,289420000000.00006
mkd,2015,300167000000.00006
mkd,2016,312657731800.00006
mli,1966,798848375199.99988
mli,1967,798848375199.99988
mli,1968,820424952700
mli,1969,820156811799.99988
mli,1970,861993507600
mli,1971,880788718999.99988
mli,1972,933245992200
mli,1973,929558697600
mli,1974,1001412001400.00024
mli,1975,1067015185600
mli,1976,1186686357800
mli,1977,1177449771100
mli,1978,1241950702600.00024
mli,1979,1335245033700
mli,1980,1261441467100.00024
mli,1981,1325262537900
mli,1982,1249178658099.99976
mli,1983,1291352219800
mli,1984,1307063194800
mli,1985,1263422795699.99976
mli,1986,1187269453600
mli,1987,1097615694400
mli,1988,1197473254500
mli,1989,1163743091200
mli,1990,1166674478200.00024
mli,1991,1398949320900
mli,1992,1283768219100
mli,1993,1384668598800
mli,1994,1371714333999.99976
mli,1995,1408250798499.99976
mli,1996,1501983293200
mli,1997,1467730165900
mli,1998,1486351843300
mli,1999,1629478000000.00024
mli,2000,1601769558200.00024
mli,2001,1717188000100
mli,2002,1680648506300.00024
mli,2003,1811999982899.99976
mli,2004,1893444964199.99976
mli,2005,2021580543699.99976
mli,2006,2113932398700.00049
mli,2007,2237775777800.00049
mli,2008,2417345284900
mli,2009,2555193847399.99951
mli,2010,2826380518900
mli,2011,2888562287400
mli,2012,2922692766400
mli,2013,3000042220700
mli,2014,3226149697100.00098
mli,2015,3414415536400
mli,2016,3587824633500.00049
mlt,2000,3282700000
mlt,2001,3362700000
mlt,2002,3323600000
mlt,2003,3484000000
mlt,2004,3550500000
mlt,2005,3659100000
mlt,2006,3746400000
mlt,2007,3773200000
mlt,2008,3754400000
mlt,2009,3820300000
mlt,2010,3815000000
mlt,2011,3926625258.40788
mlt,2012,3922256681.40974
mlt,2013,4010265746.46565
mlt,2014,4120643445.24549
mlt,2015,4381882888.59489
mlt,2016,4504620167.61788
mne,1999,745691000
mne,2000,745691000
mne,2007,1300042900
mne,2008,1445180200
mne,2009,1239288300
mne,2010,1264026400
mne,2011,1269879900
mne,2012,1220290900
mne,2013,1239676100
mne,2014,1275117100
mne,2015,1303493800
mne,2016,1373382900
mng,2010,5387294153699.99902
mng,2011,6215867368200
mng,2012,7005722039499.99902
mng,2013,8098829910599.99902
mng,2014,8580070407600
mng,2015,9185459260499.99805
mng,2016,8359874004700
moz,1979,89723187699.99998
moz,1980,88018142900
moz,1981,86056236900.00002
moz,1982,81264610700
moz,1983,70030776300
moz,1984,70003130800
moz,1985,66851655500
moz,1986,70089070599.99998
moz,1987,78062112600.00002
moz,1988,79557298700.00002
moz,1989,85629572999.99998
moz,1990,83027462899.99998
moz,1991,86768601499.99998
moz,1992,79574153700.00002
moz,1993,83093767200
moz,1994,85274524900.00002
moz,1995,90209761599.99998
moz,1996,97530600300.00003
moz,1997,104334530000
moz,1998,109515104000
moz,1999,115402651299.99998
moz,2000,114467020300.00002
moz,2001,114895648800
moz,2002,155995879900.00003
moz,2003,164434858500
moz,2004,171286191799.99997
moz,2005,183140863799.99997
moz,2006,191080672500
moz,2007,210619694100
moz,2008,222114774300
moz,2009,235825647600
moz,2010,244347587200
moz,2011,256433377700
moz,2012,277347896700
moz,2013,293682681000
moz,2014,307445550781.25
moz,2015,322563693359.37494
moz,2016,339125224609.375
mrt,1960,27738596000
mrt,1961,9406250000
mrt,1962,-5760415700
mrt,1963,22044778300
mrt,1964,45899108999.99999
mrt,1965,64284723500.00001
mrt,1966,61763537400.00001
mrt,1967,73779991300
mrt,1968,85788216600
mrt,1969,83384955500
mrt,1970,98211047699.99998
mrt,1971,99140788700.00002
mrt,1972,94106591100.00002
mrt,1973,94077349900.00002
mrt,1974,149168648200
mrt,1975,172869912900
mrt,1976,214561706400
mrt,1977,187222578599.99997
mrt,1978,152619583500
mrt,1979,147913014900
mrt,1980,155061702900
mrt,1981,176768230600.00003
mrt,1982,227354775800.00003
mrt,1983,187761786500
mrt,1984,178998927300
mrt,1985,169183749799.99997
mrt,1986,208002768199.99997
mrt,1987,196172504900
mrt,1988,170196549799.99997
mrt,1989,186827282599.99997
mrt,1990,207448201799.99997
mrt,1991,185427713699.99994
mrt,1992,180662838700
mrt,1993,217651032500
mrt,1994,187883277200
mrt,1995,212611793300
mrt,1996,209805863800.00003
mrt,1997,248926120300
mrt,1998,278838000000
mrt,1999,291895000000
mrt,2000,298044000000.00006
mrt,2001,298431000000
mrt,2002,310050000000
mrt,2003,323803000000.00006
mrt,2004,326140746800.00006
mrt,2005,344460000000.00006
mrt,2006,358647000000.00006
mrt,2007,378451000000
mrt,2008,406281806699.99994
mrt,2009,416845133700
mrt,2010,430352941899.99994
mrt,2011,443175952200
mrt,2012,481493773199.99994
mrt,2013,493044000000
mrt,2014,508176991800
mrt,2015,518242982799.99994
mus,1975,45754573400.00001
mus,1976,45754573400.00001
mus,1977,48932021400
mus,1978,50330130200
mus,1979,51066332499.99999
mus,1980,46843659600
mus,1981,45477764600.00001
mus,1982,46057201900
mus,1983,46829874100
mus,1984,48074288900
mus,1985,49797335200
mus,1986,56906345600
mus,1987,67068492600
mus,1988,73258008100
mus,1989,75833041100
mus,1990,85438832399.99998
mus,1991,85095941900.00002
mus,1992,88755742700
mus,1993,92851296099.99998
mus,1994,98379259900.00002
mus,1995,99250622499.99998
mus,1996,106372755400
mus,1997,114673202499.99998
mus,1998,125636561699.99998
mus,1999,130683003400
mus,2000,133981954400
mus,2001,130750256700.00002
mus,2002,140600351200
mus,2003,141456727600
mus,2004,150448000900
mus,2005,148811619999.99997
mus,2006,157073999999.99997
mus,2007,155403791000
mus,2008,165829403900.00003
mus,2009,169295685500
mus,2010,173758838100
mus,2011,178110812300
mus,2012,182992526600
mus,2013,187820431700
mus,2014,192760121700
mus,2015,198295144000
mus,2016,203054227500.00006
mwi,2002,568231480600
mwi,2003,601084164700.00012
mwi,2004,636845299600
mwi,2005,660637981200
mwi,2006,674211550400
mwi,2007,625459128300
mwi,2008,691860835600
mwi,2009,689151074499.99988
mwi,2010,785698745000.00012
mwi,2011,888201359700
mwi,2012,1005245312300
mwi,2013,907452991500
mwi,2014,1006696086300.00012
mwi,2015,1078924000000
mwi,2016,1294453000000
mys,1960,24437227000
mys,1961,25985687700
mys,1962,27252896000
mys,1963,28140890500
mys,1964,29626148900
mys,1965,31215689100
mys,1966,32403894500
mys,1967,32726227100
mys,1968,33235006600
mys,1969,35380729700
mys,1970,36578415100.00001
mys,1971,38828424500
mys,1972,40876184199.99999
mys,1973,44456598700.00001
mys,1974,48457313600
mys,1975,48172905400
mys,1976,50922210000
mys,1977,56085849700
mys,1978,61887835900
mys,1979,68568334200.00001
mys,1980,77249190000
mys,1981,81170906000
mys,1982,83841202500.00002
mys,1983,86511508200
mys,1984,92092284499.99998
mys,1985,92408298600
mys,1986,83158617499.99998
mys,1987,84871403099.99998
mys,1988,94852695400
mys,1989,107489004400
mys,1990,120266536300.00003
mys,1991,131145144899.99998
mys,1992,137248203400
mys,1993,145830294700
mys,1994,159522514300
mys,1995,178118487199.99997
mys,1996,190346336199.99997
mys,1997,198550385400.00003
mys,1998,178227129900.00003
mys,1999,183324238400
mys,2000,207208512400
mys,2001,213481598900
mys,2002,221747828800
mys,2003,239739269600.00003
mys,2004,263351374599.99997
mys,2005,287340848000
mys,2006,306334763800
mys,2007,338327853700
mys,2008,367827820300.00006
mys,2009,369865147200
mys,2010,395245000000
mys,2011,422376000000
mys,2012,457624999999.99994
mys,2013,490798000000
mys,2014,525038000000
mys,2015,556541000000
mys,2016,589667000000
nam,1979,14877329900
nam,1980,14877330000
nam,1981,17752240200
nam,1982,17966758000
nam,1983,19450627500
nam,1984,19521109400
nam,1985,15092357000
nam,1986,14978488400
nam,1987,20498046900
nam,1988,20962129700
nam,1989,20392748800
nam,1990,26250532200
nam,1991,21959960500
nam,1992,21221693200
nam,1993,14375233700
nam,1994,20443180700
nam,1995,18460282400
nam,1996,20367054300
nam,1997,25016851800
nam,1998,27946470900
nam,1999,25921185300
nam,2000,28290251300
nam,2001,30413007100
nam,2002,26222690700
nam,2003,31709181100
nam,2004,34194811200
nam,2005,38439902200.00001
nam,2006,35211036499.99999
nam,2007,43025249100
nam,2008,48526891500
nam,2009,55275296100
nam,2010,52219566900
nam,2011,56854209400.00001
nam,2012,62310150700.00001
nam,2013,68201406249.99999
nam,2014,72884710937.5
nam,2015,81466140625.00002
nam,2016,87042718750
ner,2006,1420680560700
ner,2007,1450862000000.00024
ner,2008,1520659000000.00024
ner,2009,1585412999999.99976
ner,2010,1666531999999.99976
ner,2011,1782271279200
ner,2012,1857120000000
ner,2013,1932632000000
ner,2014,2001674000000
ner,2015,2143847000000.00024
ner,2016,2253265000000
nga,1980,19776191297200.00391
nga,1981,18711189501700
nga,1982,16324292953599.99805
nga,1983,15058212758000
nga,1984,16315397234100
nga,1985,13277695191699.99805
nga,1986,10471256203800
nga,1987,11656617248100
nga,1988,11235614862400
nga,1989,13778114593799.99805
nga,1990,14210071238400
nga,1991,15808882285600.00195
nga,1992,15501232496599.99609
nga,1993,14785093255800
nga,1994,15701197668599.99805
nga,1995,18861689870799.99609
nga,1996,18208134734000.00391
nga,1997,18336148204200
nga,1998,17233478559800
nga,1999,17550057496300.00195
nga,2000,24822014766700.00391
nga,2001,24974593887299.99609
nga,2002,28811390884400.00391
nga,2003,29629369293299.99609
nga,2004,31056004118099.99609
nga,2005,33915195508100.00391
nga,2006,24813754760100
nga,2007,40049488411200
nga,2008,29188617913500.00391
nga,2009,40286375465899.99219
nga,2010,36676904800000.00781
nga,2011,35555990630000
nga,2012,35558003130000
nga,2013,43048292370000
nga,2014,43312480100000
nga,2015,43916880999999.99219
nic,1960,46020364149.4947
nic,1961,48499684601.3026
nic,1962,54628279097.4504
nic,1963,59308317453.9206
nic,1964,64322663240.01149
nic,1965,73850303114.23758
nic,1966,75962305376.41138
nic,1967,84231619632.5777
nic,1968,83859480636.07329
nic,1969,85182389385.8421
nic,1970,85944253215.576
nic,1971,87703971458.19301
nic,1972,89050706180.29901
nic,1973,94709374610.37779
nic,1974,101730094459.06497
nic,1975,106992797920.30196
nic,1976,111957676727.325
nic,1977,120657560340.72699
nic,1978,113424675881.22803
nic,1979,82668749304.27022
nic,1980,97379585367.30818
nic,1981,83605904216.19908
nic,1982,72855285126.63278
nic,1983,68763458020.25099
nic,1984,65281462348.6897
nic,1985,60022162597.78641
nic,1986,55076571482.65581
nic,1987,53519941289.9605
nic,1988,76429180977.20888
nic,1989,81859005160.77588
nic,1990,53499139058.37529
nic,1991,73762403000
nic,1992,74117158099.99998
nic,1993,64920236300.00001
nic,1994,62582353799.99999
nic,1995,65254145000
nic,1996,67996826000
nic,1997,71867652500
nic,1998,75727385100.00002
nic,1999,78569729200.00002
nic,2000,83580398100
nic,2001,88183064000.00002
nic,2002,92077155599.99998
nic,2003,94088838200
nic,2004,96636090400
nic,2005,99863500199.99998
nic,2006,103659489699.99998
nic,2007,108481820600
nic,2008,104530421800
nic,2009,106163198300.00002
nic,2010,109875151600.00002
nic,2011,113165936099.99998
nic,2012,118382504499.99998
nic,2013,122899520899.99998
nic,2014,128146160700.00002
nic,2015,134835209500.00002
nic,2016,142169237500
nld,1970,122607184900.00002
nld,1971,128606420200
nld,1972,136279035700.00002
nld,1973,142982281500
nld,1974,147277306400
nld,1975,151434737299.99997
nld,1976,158441905900
nld,1977,163621461200
nld,1978,171107657200.00003
nld,1979,174892119199.99997
nld,1980,169297422499.99997
nld,1981,168296374600.00003
nld,1982,165716941100
nld,1983,166956917000
nld,1984,169834859900
nld,1985,171674699800.00003
nld,1986,175199381000
nld,1987,178809212100
nld,1988,181753535000.00003
nld,1989,187995484300
nld,1990,196678319700
nld,1991,201863734599.99997
nld,1992,203286284900.00003
nld,1993,206599493500
nld,1994,210102675100
nld,1995,214782343800.00003
nld,1996,225384519900
nld,1997,233884807400.00003
nld,1998,246560745700
nld,1999,260917924800
nld,2000,270893565700
nld,2001,276155824900
nld,2002,279087435300
nld,2003,278313380500
nld,2004,280024782799.99994
nld,2005,282378857900
nld,2006,281111542100
nld,2007,286370912900
nld,2008,288843736500
nld,2009,282476319499.99994
nld,2010,282510000000
nld,2011,282967000000
nld,2012,279875989200
nld,2013,277421611800
nld,2014,277904985400
nld,2015,282509461600
nld,2016,286688775800
nor,1970,342635687500
nor,1971,357575417299.99994
nor,1972,377488963300
nor,1973,382920014000.00006
nor,1974,391224256299.99994
nor,1975,411296583900.00012
nor,1976,429925711499.99994
nor,1977,459721036400.00006
nor,1978,475612659800.00012
nor,1979,499014038600
nor,1980,511621515900
nor,1981,512592542600
nor,1982,509322743900.00012
nor,1983,533637288400.00006
nor,1984,553545864000
nor,1985,603630114800
nor,1986,619892458800
nor,1987,626683027000
nor,1988,611963576300
nor,1989,596427248800
nor,1990,593374211399.99988
nor,1991,605661123000.00012
nor,1992,619492859100.00012
nor,1993,629695592099.99988
nor,1994,644800900200
nor,1995,664744608800
nor,1996,694955752800.00012
nor,1997,699747730800.00012
nor,1998,713860577400.00012
nor,1999,747275652000.00012
nor,2000,782182326300.00012
nor,2001,799352856000
nor,2002,828506338099.99988
nor,2003,860384488700
nor,2004,907324159500
nor,2005,944974382600
nor,2006,986458517600.00012
nor,2007,1032273920999.99988
nor,2008,1047987899699.99988
nor,2009,1049046185400.00024
nor,2010,1087157000000
nor,2011,1112693729300
nor,2012,1150185532600.00024
nor,2013,1180982882799.99976
nor,2014,1206557633200
nor,2015,1257182365900.00024
nor,2016,1279061182700
npl,2001,354231164300
npl,2002,366803024800
npl,2003,378391090100.00006
npl,2004,382054052600
npl,2005,399984243200
npl,2006,421594000000
npl,2007,434936999999.99994
npl,2008,440471000000.00006
npl,2009,465447000000.00006
npl,2010,494456000000.00006
npl,2011,497286000000
npl,2012,576302000000
npl,2013,591855770200
npl,2014,616591655500
npl,2015,634241864099.99988
npl,2016,629164515100.00012
nzl,1977,54056101700
nzl,1978,55592606900
nzl,1979,57025706900
nzl,1980,57700657000
nzl,1981,59967200400
nzl,1982,59472332800
nzl,1983,60240551500
nzl,1984,62314472700
nzl,1985,64511997600
nzl,1986,67211848199.99999
nzl,1987,68715739399.99999
nzl,1988,67973209600
nzl,1989,67584379199.99999
nzl,1990,67279927600
nzl,1991,66360412600
nzl,1992,66197848100
nzl,1993,69117515200.00002
nzl,1994,73232465200
nzl,1995,76517862800
nzl,1996,80557601999.99998
nzl,1997,81433401499.99998
nzl,1998,83151692400
nzl,1999,86133368800
nzl,2000,88415563200.00002
nzl,2001,90159822200.00002
nzl,2002,94042121900.00002
nzl,2003,99341710300.00002
nzl,2004,105632499299.99998
nzl,2005,110430940000
nzl,2006,114071751699.99998
nzl,2007,116621182400
nzl,2008,116505932000
nzl,2009,114433837500.00002
nzl,2010,118141000000
nzl,2011,121113374400
nzl,2012,123298677100.00003
nzl,2013,129009358899.99998
nzl,2014,133925609400
nzl,2015,137510151203.54303
nzl,2016,144456241162.56302
omn,2000,3529800000
omn,2001,3725300000
omn,2002,3748400000
omn,2003,4266700000
omn,2004,4530300000
omn,2005,4656500000
omn,2006,4887300000
omn,2007,5829900000
omn,2008,6157900000
omn,2009,6924500000
omn,2010,7213344200
omn,2011,7146227300
omn,2012,7518564900
omn,2013,7740378700
omn,2014,8174073100
omn,2015,8407426500
pak,1960,795481477299.99988
pak,1961,776740252800
pak,1962,803631818800
pak,1963,855038374600
pak,1964,903953942000
pak,1965,1008746818099.99988
pak,1966,1073283935700
pak,1967,1174932988800
pak,1968,1251273187700.00024
pak,1969,1268251563100
pak,1970,1562925124499.99951
pak,1971,1488239468999.99976
pak,1972,1318436408000.00024
pak,1973,1342985288300
pak,1974,1553007478700
pak,1975,1519560581900
pak,1976,1592803200800
pak,1977,1710526367400
pak,1978,1850653481300
pak,1979,2052345113999.99951
pak,1980,2214212182799.99951
pak,1981,2155850681900
pak,1982,2231681026699.99951
pak,1983,2343719045200
pak,1984,2488232637299.99951
pak,1985,2704238008000.00049
pak,1986,2675187203400
pak,1987,2772882484400
pak,1988,3052472877400
pak,1989,3077387166200
pak,1990,3215849965199.99951
pak,1991,3155237778000
pak,1992,3587556467800.00049
pak,1993,3663559984800.00049
pak,1994,3790767997599.99951
pak,1995,4058266516799.99902
pak,1996,4349246188400.00098
pak,1997,4529380583999.99902
pak,1998,4599929855400
pak,1999,4943614661800.00098
pak,2000,4961757002400
pak,2001,4988812488700.00098
pak,2002,5058730774500
pak,2003,5018472357000
pak,2004,5540986053900.00098
pak,2005,6315267660900
pak,2006,6379481000000
pak,2007,6654963999999.99805
pak,2008,6891843999999.99902
pak,2009,6858766999999.99902
pak,2010,7010190000000
pak,2011,7331681000000
pak,2012,7700707000000.00098
pak,2013,7865407146000.00098
pak,2014,8304881421699.99902
pak,2015,8545418000000
pak,2016,9136999999999.99805
pan,1960,1395009500
pan,1961,1463572200
pan,1962,1506379500
pan,1963,1735124700
pan,1964,1853243300
pan,1965,2009393400
pan,1966,1989320300
pan,1967,2127346600
pan,1968,2091788200
pan,1969,2478849600
pan,1970,2640677800
pan,1971,2881446500
pan,1972,2973638000
pan,1973,2914335900
pan,1974,3417356800
pan,1975,3198948700
pan,1976,3123831600
pan,1977,3190489000
pan,1978,3679706600
pan,1979,3970748800
pan,1980,3908895000
pan,1981,4355753600
pan,1982,4037179100
pan,1983,4427094700
pan,1984,4941413400
pan,1985,5602306700
pan,1986,5690198900
pan,1987,5371424300
pan,1988,5104093100
pan,1989,6236108700
pan,1990,5504503900
pan,1991,6660920000
pan,1992,6884076900
pan,1993,6958666900
pan,1994,6708722500
pan,1995,6437477000
pan,1996,6574103200
pan,1997,7182021200
pan,1998,8345091100
pan,1999,8091086700
pan,2000,8497522900
pan,2001,9157502000
pan,2002,9801336200
pan,2003,10240356500
pan,2004,10808608800
pan,2005,11900211700
pan,2006,12450269000
pan,2007,12239163300
pan,2008,13130498800
pan,2009,13649643700
pan,2010,14664072900
pan,2011,15114366800
pan,2012,15815743000
pan,2013,16475864900
pan,2014,17214583900
pan,2015,19551000000
pan,2016,19355000000
per,1960,46682000000
per,1961,48688000000
per,1962,54666000000
per,1963,59612000000
per,1964,63352999999.99999
per,1965,67778000000
per,1966,74504999999.99998
per,1967,79682000000
per,1968,78662000000
per,1969,81410000000
per,1970,83296999999.99998
per,1971,87096000000
per,1972,89075000000.00002
per,1973,95745000000
per,1974,104616000000
per,1975,108208000000
per,1976,109208000000
per,1977,106956000000
per,1978,98306000000
per,1979,97732000000
per,1980,104622000000
per,1981,112440000000
per,1982,109726000000
per,1983,103589000000
per,1984,106445000000
per,1985,108307000000
per,1986,124563000000
per,1987,138641000000
per,1988,127081999999.99998
per,1989,106319000000
per,1990,105735000000
per,1991,109665000000
per,1992,108852000000
per,1993,113680000000
per,1994,124433000000
per,1995,136275000000
per,1996,139501000000
per,1997,144555000000
per,1998,141697999999.99997
per,1999,139665999999.99997
per,2000,143191000000
per,2001,144629000000
per,2002,151673999999.99997
per,2003,155487000000
per,2004,160769000000
per,2005,166654000000.00003
per,2006,177006000000.00003
per,2007,192316000000
per,2008,209428000000
per,2009,215863000000
per,2010,235508000000
per,2011,252467999999.99997
per,2012,271240000000
per,2013,286789000000
per,2014,298034000000
per,2015,308140000000.00006
per,2016,318883999999.99994
phl,1960,572312519800
phl,1961,586397886899.99988
phl,1962,600858120300
phl,1963,582463523700
phl,1964,610402199900.00012
phl,1965,623841633100
phl,1966,662907376099.99988
phl,1967,773437248799.99988
phl,1968,862384803900
phl,1969,916766622899.99988
phl,1970,906226077399.99988
phl,1971,936473445600.00012
phl,1972,954600635400
phl,1973,995595068500.00012
phl,1974,1037426341100.00024
phl,1975,1027482629200
phl,1976,1050031938800
phl,1977,1113708325299.99976
phl,1978,1187360160399.99976
phl,1979,1320323790200
phl,1980,1370708588200
phl,1981,1377206389800
phl,1982,1474884568400
phl,1983,1451966107100
phl,1984,1438225385500
phl,1985,1451052547600.00024
phl,1986,1443625425100.00024
phl,1987,1551926172800
phl,1988,1643591230600
phl,1989,1721244702300
phl,1990,1758274306200.00024
phl,1991,1798804510700
phl,1992,1808906561500
phl,1993,1854414337800
phl,1994,1857962525700.00024
phl,1995,2004619507100
phl,1996,2112179574100
phl,1997,2126190136000.00024
phl,1998,2362390643699.99951
phl,1999,2457553969300.00049
phl,2000,2585275591700
phl,2001,2690875260500
phl,2002,2828339895800.00049
phl,2003,2983739921500
phl,2004,3161889917100
phl,2005,3301789424400
phl,2006,3439876045299.99951
phl,2007,3598442993799.99951
phl,2008,3730860928899.99951
phl,2009,3817907975700.00049
phl,2010,3945827362400.00049
phl,2011,4166410305000
phl,2012,4442523000000
phl,2013,4692437675699.99902
phl,2014,4952966898300.00098
phl,2015,5266631907300
phl,2016,5632776120400
png,1961,1317382300
png,1962,1409042800
png,1963,1475382300
png,1964,1621651500
png,1965,1817349000
png,1966,1941159300
png,1967,2044031900
png,1968,2204752300
png,1969,2461624700
png,1970,2714614500
png,1971,2838628200
png,1972,2830652300
png,1973,2758188500
png,1974,2869146400
png,1975,2948647200
png,1976,2986878300
png,1977,3273768200
png,1978,3477205600
png,1979,3550593000
png,1980,3757654700
png,1981,3743141200
png,1982,3659682500
png,1983,3703220800
png,1984,3672890400
png,1985,3880733500
png,1986,3709367700
png,1987,3845822800
png,1988,3929349200
png,1989,3810679600
png,1990,3212250200
png,1991,3555760800
png,1992,3232779800
png,1993,3063791100
png,1994,3155334400
png,1995,3306381900
png,1996,4042354500
png,1997,4842688500
png,1998,4589406700
png,1999,4612048400
png,2000,3295036600
png,2001,2845825100
png,2002,3736585900
png,2003,2867476100
png,2004,3342675500
pol,1990,405240718000.00006
pol,1991,393029853099.99994
pol,1992,403901510400
pol,1993,423424515200
pol,1994,446165059400
pol,1995,463316391699.99994
pol,1996,505955794300.00012
pol,1997,547279633199.99994
pol,1998,576898476800
pol,1999,609023368499.99988
pol,2000,625890447400.00012
pol,2001,633358871299.99988
pol,2002,656162747200
pol,2003,664872827299.99988
pol,2004,694207621300
pol,2005,706428715500
pol,2006,740834698300
pol,2007,784976202800
pol,2008,836019000000.00012
pol,2009,866028000000
pol,2010,889800000000
pol,2011,917818000000
pol,2012,924702000000
pol,2013,927687000000
pol,2014,949892000000
pol,2015,978332000000
pol,2016,1016022000000
pri,1990,8216250800
pri,1991,8028770400
pri,1992,8118006000
pri,1993,8253743500
pri,1994,8627726200
pri,1995,9083402200
pri,1996,9515805400
pri,1997,9878104900
pri,1998,10457833500
pri,1999,10865858400
pri,2000,11013116300
pri,2001,11653930000
pri,2002,11922010700
pri,2003,12238159800
pri,2004,12808431500
pri,2005,13676691900
pri,2006,14164632300
pri,2007,13843370300
pri,2008,13629135900
pri,2009,13088088400
pri,2010,12873053300
pri,2011,12915914100
pri,2012,12880108500
pri,2013,12549783400
prt,1970,38749450200.00001
prt,1971,43085202400.00001
prt,1972,45138872000
prt,1973,49835165000
prt,1974,52984169400
prt,1975,54641173700
prt,1976,56554351500
prt,1977,56403749200
prt,1978,56454337700
prt,1979,57720913900
prt,1980,59393735400
prt,1981,60194682099.99999
prt,1982,61370796199.99999
prt,1983,62130986900
prt,1984,61617134500
prt,1985,62665725600
prt,1986,64171945699.99999
prt,1987,67027518700
prt,1988,70819042400
prt,1989,75192340200
prt,1990,77665857599.99998
prt,1991,82605568300.00002
prt,1992,85620183400
prt,1993,85188356999.99998
prt,1994,82879406100
prt,1995,86610269900
prt,1996,89829134599.99998
prt,1997,92742396000
prt,1998,96590203000
prt,1999,101358572700.00002
prt,2000,105129847500.00002
prt,2001,106208990000
prt,2002,107706336600.00002
prt,2003,107439847000.00002
prt,2004,110105381400
prt,2005,111789082600
prt,2006,113438562099.99998
prt,2007,116338958899.99998
prt,2008,118067881299.99998
prt,2009,115504971400
prt,2010,118329056000
prt,2011,114073731900.00002
prt,2012,108070094700.00003
prt,2013,106828930300.00002
prt,2014,109270994099.99998
prt,2015,111823572600
prt,2016,114132687100.00002
pry,1990,8920519238200
pry,1991,8920519238200
pry,1992,9323939544500
pry,1993,9668110110000.00195
pry,1994,10216041999999.99805
pry,1995,10365244000000
pry,1996,10287031999999.99805
pry,1997,10443019000000
pry,1998,10259867000000.00195
pry,1999,9964908000000
pry,2000,9927080000000
pry,2001,10470027000000.00195
pry,2002,10036096000000.00195
pry,2003,10943816000000.00195
pry,2004,11510453999999.99805
pry,2005,11723375000000
pry,2006,12135253000000
pry,2007,12810648000000.00195
pry,2008,13917930000000.00195
pry,2009,13500378000000.00195
pry,2010,15329475000000
pry,2011,16181942999999.99805
pry,2012,16634655000000.00195
pry,2013,17400225999999.99609
pry,2014,18051309584800
pry,2015,18322079228500
pry,2016,18642130081555.40234
pse,1994,3200700000
pse,1995,3431600000
pse,1996,3325200000
pse,1997,3751900000
pse,1998,4157000000
pse,1999,4467800000
pse,2000,4104400000
pse,2001,3906200000
pse,2002,3496600000
pse,2003,4025000000
pse,2004,4491300000
pse,2005,4990000000
pse,2006,4714500000
pse,2007,5056800000
