geo,time,sp_dyn_imrt_in
irn,2005,21.8
irn,2006,20.7
irn,2007,19.6
irn,2008,18.6
irn,2009,17.6
irn,2010,16.8
irn,2011,16.1
irn,2012,15.4
irn,2013,14.9
irn,2014,14.3
irn,2015,13.8
irn,2016,13.3
irn,2017,12.8
irq,1960,129.2
irq,1961,122.2
irq,1962,116.1
irq,1963,110.5
irq,1964,105.3
irq,1965,100.5
irq,1966,95.9
irq,1967,91.6
irq,1968,87.7
irq,1969,84
irq,1970,80.5
irq,1971,77.3
irq,1972,74.1
irq,1973,71.1
irq,1974,68.2
irq,1975,65.5
irq,1976,62.9
irq,1977,60.6
irq,1978,58.4
irq,1979,56.3
irq,1980,54.5
irq,1981,52.8
irq,1982,51.2
irq,1983,49.7
irq,1984,48.4
irq,1985,47.1
irq,1986,45.9
irq,1987,44.8
irq,1988,43.8
irq,1989,43
irq,1990,42.2
irq,1991,41.5
irq,1992,40.8
irq,1993,40.2
irq,1994,39.6
irq,1995,39
irq,1996,38.4
irq,1997,37.7
irq,1998,37.1
irq,1999,36.5
irq,2000,35.9
irq,2001,35.3
irq,2002,34.8
irq,2003,34.2
irq,2004,33.7
irq,2005,33.2
irq,2006,32.6
irq,2007,32
irq,2008,31.4
irq,2009,30.8
irq,2010,30.2
irq,2011,29.5
irq,2012,28.9
irq,2013,28.1
irq,2014,27.4
irq,2015,26.7
irq,2016,26
irq,2017,25.3
isl,1960,17.5
isl,1961,17.2
isl,1962,16.9
isl,1963,16.5
isl,1964,16
isl,1965,15.5
isl,1966,15
isl,1967,14.4
isl,1968,13.9
isl,1969,13.3
isl,1970,12.8
isl,1971,12.3
isl,1972,11.9
isl,1973,11.4
isl,1974,10.9
isl,1975,10.4
isl,1976,9.9
isl,1977,9.3
isl,1978,8.8
isl,1979,8.2
isl,1980,7.8
isl,1981,7.3
isl,1982,6.9
isl,1983,6.5
isl,1984,6.2
isl,1985,6
isl,1986,5.7
isl,1987,5.5
isl,1988,5.3
isl,1989,5.1
isl,1990,5
isl,1991,4.8
isl,1992,4.6
isl,1993,4.4
isl,1994,4.3
isl,1995,4.1
isl,1996,3.9
isl,1997,3.7
isl,1998,3.6
isl,1999,3.4
isl,2000,3.2
isl,2001,3
isl,2002,2.9
isl,2003,2.7
isl,2004,2.6
isl,2005,2.5
isl,2006,2.4
isl,2007,2.3
isl,2008,2.2
isl,2009,2.1
isl,2010,2
isl,2011,2
isl,2012,1.9
isl,2013,1.8
isl,2014,1.8
isl,2015,1.7
isl,2016,1.7
isl,2017,1.6
isr,1974,24.8
isr,1975,22.4
isr,1976,20.2
isr,1977,18.6
isr,1978,17.2
isr,1979,16.1
isr,1980,15.4
isr,1981,14.6
isr,1982,14
isr,1983,13.4
isr,1984,12.8
isr,1985,12.1
isr,1986,11.5
isr,1987,11
isr,1988,10.4
isr,1989,10.1
isr,1990,9.7
isr,1991,9.2
isr,1992,8.7
isr,1993,8.1
isr,1994,7.6
isr,1995,7.2
isr,1996,6.7
isr,1997,6.4
isr,1998,6.1
isr,1999,5.9
isr,2000,5.6
isr,2001,5.4
isr,2002,5.2
isr,2003,4.9
isr,2004,4.7
isr,2005,4.5
isr,2006,4.3
isr,2007,4.1
isr,2008,3.9
isr,2009,3.8
isr,2010,3.7
isr,2011,3.5
isr,2012,3.4
isr,2013,3.3
isr,2014,3.2
isr,2015,3
isr,2016,2.9
isr,2017,2.9
ita,1960,44.2
ita,1961,42.6
ita,1962,40.9
ita,1963,39.1
ita,1964,37.4
ita,1965,35.8
ita,1966,34.3
ita,1967,33.1
ita,1968,32
ita,1969,30.9
ita,1970,29.7
ita,1971,28.2
ita,1972,26.4
ita,1973,24.5
ita,1974,22.5
ita,1975,20.5
ita,1976,18.8
ita,1977,17.3
ita,1978,16.1
ita,1979,15.1
ita,1980,14.2
ita,1981,13.4
ita,1982,12.6
ita,1983,11.9
ita,1984,11.2
ita,1985,10.5
ita,1986,9.9
ita,1987,9.4
ita,1988,9
ita,1989,8.7
ita,1990,8.4
ita,1991,8.1
ita,1992,7.7
ita,1993,7.3
ita,1994,6.8
ita,1995,6.4
ita,1996,6
ita,1997,5.6
ita,1998,5.3
ita,1999,5
ita,2000,4.7
ita,2001,4.5
ita,2002,4.3
ita,2003,4.1
ita,2004,3.9
ita,2005,3.8
ita,2006,3.7
ita,2007,3.6
ita,2008,3.5
ita,2009,3.4
ita,2010,3.4
ita,2011,3.3
ita,2012,3.2
ita,2013,3.1
ita,2014,3
ita,2015,3
ita,2016,2.9
ita,2017,2.9
jam,1960,60.8
jam,1961,58.6
jam,1962,56.5
jam,1963,54.6
jam,1964,52.9
jam,1965,51.3
jam,1966,49.8
jam,1967,48.4
jam,1968,47
jam,1969,45.6
jam,1970,44.2
jam,1971,42.8
jam,1972,41.5
jam,1973,40.1
jam,1974,38.9
jam,1975,37.8
jam,1976,36.7
jam,1977,35.8
jam,1978,34.8
jam,1979,33.9
jam,1980,33.1
jam,1981,32.2
jam,1982,31.4
jam,1983,30.6
jam,1984,29.9
jam,1985,29.1
jam,1986,28.3
jam,1987,27.6
jam,1988,26.9
jam,1989,26.2
jam,1990,25.5
jam,1991,24.8
jam,1992,24
jam,1993,23.4
jam,1994,22.7
jam,1995,22
jam,1996,21.4
jam,1997,20.7
jam,1998,20.1
jam,1999,19.6
jam,2000,19
jam,2001,18.5
jam,2002,18.1
jam,2003,17.8
jam,2004,17.5
jam,2005,17.3
jam,2006,17.1
jam,2007,16.9
jam,2008,16.6
jam,2009,16.3
jam,2010,16
jam,2011,15.6
jam,2012,15.2
jam,2013,14.8
jam,2014,14.3
jam,2015,13.9
jam,2016,13.5
jam,2017,13.1
jor,1960,106.8
jor,1961,101.2
jor,1962,95.9
jor,1963,90.8
jor,1964,86.3
jor,1965,82
jor,1966,78.1
jor,1967,74.4
jor,1968,71.1
jor,1969,67.9
jor,1970,65
jor,1971,62.3
jor,1972,59.7
jor,1973,57.2
jor,1974,54.9
jor,1975,52.8
jor,1976,50.7
jor,1977,48.7
jor,1978,46.7
jor,1979,44.9
jor,1980,43.1
jor,1981,41.4
jor,1982,39.8
jor,1983,38.3
jor,1984,36.8
jor,1985,35.4
jor,1986,34.1
jor,1987,32.9
jor,1988,31.7
jor,1989,30.7
jor,1990,29.8
jor,1991,29
jor,1992,28.2
jor,1993,27.5
jor,1994,26.8
jor,1995,26.2
jor,1996,25.6
jor,1997,25
jor,1998,24.4
jor,1999,23.9
jor,2000,23.3
jor,2001,22.8
jor,2002,22.2
jor,2003,21.7
jor,2004,21.1
jor,2005,20.6
jor,2006,20
jor,2007,19.5
jor,2008,19
jor,2009,18.5
jor,2010,18
jor,2011,17.5
jor,2012,17
jor,2013,16.5
jor,2014,16
jor,2015,15.5
jor,2016,15.1
jor,2017,14.6
jpn,1960,30.4
jpn,1961,27.9
jpn,1962,25.5
jpn,1963,23.1
jpn,1964,21
jpn,1965,19.1
jpn,1966,17.6
jpn,1967,16.3
jpn,1968,15.1
jpn,1969,14.2
jpn,1970,13.4
jpn,1971,12.6
jpn,1972,11.9
jpn,1973,11.3
jpn,1974,10.6
jpn,1975,10
jpn,1976,9.4
jpn,1977,8.8
jpn,1978,8.3
jpn,1979,7.8
jpn,1980,7.4
jpn,1981,7
jpn,1982,6.6
jpn,1983,6.2
jpn,1984,5.8
jpn,1985,5.5
jpn,1986,5.2
jpn,1987,5
jpn,1988,4.8
jpn,1989,4.7
jpn,1990,4.6
jpn,1991,4.5
jpn,1992,4.4
jpn,1993,4.4
jpn,1994,4.2
jpn,1995,4.1
jpn,1996,4
jpn,1997,3.8
jpn,1998,3.6
jpn,1999,3.4
jpn,2000,3.3
jpn,2001,3.1
jpn,2002,3
jpn,2003,2.9
jpn,2004,2.8
jpn,2005,2.8
jpn,2006,2.7
jpn,2007,2.6
jpn,2008,2.5
jpn,2009,2.4
jpn,2010,2.4
jpn,2011,2.4
jpn,2012,2.2
jpn,2013,2.1
jpn,2014,2.1
jpn,2015,2.1
jpn,2016,1.9
jpn,2017,1.9
kaz,1971,68.5
kaz,1972,67.1
kaz,1973,65.7
kaz,1974,64.5
kaz,1975,63.4
kaz,1976,62.4
kaz,1977,61.4
kaz,1978,60.3
kaz,1979,59.1
kaz,1980,57.8
kaz,1981,56.2
kaz,1982,54.6
kaz,1983,53
kaz,1984,51.3
kaz,1985,49.8
kaz,1986,48.4
kaz,1987,47.1
kaz,1988,45.9
kaz,1989,45.1
kaz,1990,44.6
kaz,1991,44.5
kaz,1992,44.7
kaz,1993,44.9
kaz,1994,45
kaz,1995,44.8
kaz,1996,44
kaz,1997,42.7
kaz,1998,41
kaz,1999,39.1
kaz,2000,37.1
kaz,2001,35.2
kaz,2002,33.2
kaz,2003,31.4
kaz,2004,29.6
kaz,2005,27.7
kaz,2006,25.9
kaz,2007,24
kaz,2008,22.1
kaz,2009,20.1
kaz,2010,18.2
kaz,2011,16.4
kaz,2012,14.6
kaz,2013,13.1
kaz,2014,11.8
kaz,2015,10.7
kaz,2016,9.7
kaz,2017,8.9
ken,1960,117.4
ken,1961,112.9
ken,1962,109
ken,1963,105.6
ken,1964,102.8
ken,1965,100.6
ken,1966,98.9
ken,1967,97.3
ken,1968,95.7
ken,1969,94
ken,1970,92.2
ken,1971,90.4
ken,1972,88.4
ken,1973,86.3
ken,1974,84
ken,1975,81.6
ken,1976,79.2
ken,1977,76.6
ken,1978,74.1
ken,1979,71.6
ken,1980,69.8
ken,1981,67.8
ken,1982,66
ken,1983,64.6
ken,1984,63.5
ken,1985,62.8
ken,1986,62.6
ken,1987,62.8
ken,1988,63.5
ken,1989,64.6
ken,1990,65.9
ken,1991,67.3
ken,1992,68.6
ken,1993,69.6
ken,1994,70.2
ken,1995,70.3
ken,1996,69.9
ken,1997,69
ken,1998,67.7
ken,1999,66
ken,2000,64
ken,2001,61.7
ken,2002,59.1
ken,2003,56.4
ken,2004,53.5
ken,2005,50.4
ken,2006,47.7
ken,2007,45.5
ken,2008,43.1
ken,2009,41.4
ken,2010,39.9
ken,2011,38.9
ken,2012,38.3
ken,2013,37.4
ken,2014,36.3
ken,2015,35.1
ken,2016,34.3
ken,2017,33.6
kgz,1975,87.3
kgz,1976,85.2
kgz,1977,83.2
kgz,1978,81
kgz,1979,78.8
kgz,1980,76.5
kgz,1981,74
kgz,1982,71.4
kgz,1983,68.7
kgz,1984,66.1
kgz,1985,63.5
kgz,1986,61
kgz,1987,58.8
kgz,1988,56.9
kgz,1989,55.5
kgz,1990,54.6
kgz,1991,54.1
kgz,1992,53.7
kgz,1993,53
kgz,1994,52.1
kgz,1995,50.8
kgz,1996,49.2
kgz,1997,47.5
kgz,1998,45.7
kgz,1999,44
kgz,2000,42.2
kgz,2001,40.5
kgz,2002,38.9
kgz,2003,37.3
kgz,2004,35.7
kgz,2005,34.3
kgz,2006,32.8
kgz,2007,31.2
kgz,2008,29.6
kgz,2009,27.8
kgz,2010,26.1
kgz,2011,24.6
kgz,2012,23.2
kgz,2013,22
kgz,2014,20.9
kgz,2015,19.8
kgz,2016,18.8
kgz,2017,17.9
khm,1975,176.2
khm,1976,164.9
khm,1977,153.8
khm,1978,141.4
khm,1979,128.4
khm,1980,116
khm,1981,105
khm,1982,96.6
khm,1983,91.2
khm,1984,88.1
khm,1985,86.4
khm,1986,85.4
khm,1987,84.9
khm,1988,84.7
khm,1989,84.7
khm,1990,84.7
khm,1991,84.7
khm,1992,84.9
khm,1993,85.4
khm,1994,86.2
khm,1995,86.8
khm,1996,87.1
khm,1997,86.8
khm,1998,85.8
khm,1999,83.6
khm,2000,79.6
khm,2001,73.9
khm,2002,67.7
khm,2003,62.1
khm,2004,57.3
khm,2005,53.3
khm,2006,49.8
khm,2007,46.7
khm,2008,43.6
khm,2009,40.6
khm,2010,37.8
khm,2011,35.1
khm,2012,32.6
khm,2013,30.6
khm,2014,28.9
khm,2015,27.5
khm,2016,26.3
khm,2017,25.1
kir,1963,120.4
kir,1964,116.3
kir,1965,112.3
kir,1966,108.6
kir,1967,105.1
kir,1968,101.9
kir,1969,98.7
kir,1970,95.8
kir,1971,93.4
kir,1972,91.2
kir,1973,89.5
kir,1974,88.2
kir,1975,87.4
kir,1976,86.6
kir,1977,86.1
kir,1978,85.8
kir,1979,85.6
kir,1980,85.4
kir,1981,85.1
kir,1982,84.6
kir,1983,83.8
kir,1984,82.8
kir,1985,81.4
kir,1986,79.4
kir,1987,77.1
kir,1988,74.6
kir,1989,71.9
kir,1990,69.2
kir,1991,66.8
kir,1992,64.8
kir,1993,63
kir,1994,61.5
kir,1995,60.2
kir,1996,58.9
kir,1997,57.7
kir,1998,56.3
kir,1999,54.9
kir,2000,53.7
kir,2001,52.5
kir,2002,51.5
kir,2003,50.8
kir,2004,50.5
kir,2005,50.4
kir,2006,50.5
kir,2007,50.6
kir,2008,50.5
kir,2009,50.2
kir,2010,49.6
kir,2011,48.8
kir,2012,47.9
kir,2013,46.9
kir,2014,45.9
kir,2015,44.8
kir,2016,43.8
kir,2017,42.7
kna,1970,56.5
kna,1971,54.9
kna,1972,53.3
kna,1973,51.8
kna,1974,50.4
kna,1975,49.1
kna,1976,47.9
kna,1977,46.6
kna,1978,45.2
kna,1979,43.6
kna,1980,41.8
kna,1981,39.8
kna,1982,37.6
kna,1983,35.6
kna,1984,33.5
kna,1985,31.8
kna,1986,30.2
kna,1987,28.8
kna,1988,27.7
kna,1989,26.8
kna,1990,26.1
kna,1991,25.4
kna,1992,25
kna,1993,24.6
kna,1994,24.2
kna,1995,23.6
kna,1996,22.9
kna,1997,22
kna,1998,21
kna,1999,19.9
kna,2000,18.7
kna,2001,17.6
kna,2002,16.5
kna,2003,15.6
kna,2004,14.7
kna,2005,14
kna,2006,13.3
kna,2007,12.8
kna,2008,12.4
kna,2009,12.1
kna,2010,11.9
kna,2011,11.8
kna,2012,11.7
kna,2013,11.7
kna,2014,11.7
kna,2015,11.7
kna,2016,11.7
kna,2017,11.6
kor,1960,79.2
kor,1961,75.8
kor,1962,72.7
kor,1963,69.7
kor,1964,66.7
kor,1965,63.5
kor,1966,60.2
kor,1967,56.8
kor,1968,53.5
kor,1969,50.2
kor,1970,47.1
kor,1971,44.3
kor,1972,41.8
kor,1973,39.8
kor,1974,38
kor,1975,36.5
kor,1976,35.1
kor,1977,33.8
kor,1978,32.5
kor,1979,31.1
kor,1980,29.5
kor,1981,27.8
kor,1982,26
kor,1983,24.2
kor,1984,22.4
kor,1985,20.6
kor,1986,18.9
kor,1987,17.3
kor,1988,15.8
kor,1989,14.5
kor,1990,13.3
kor,1991,12.2
kor,1992,11.3
kor,1993,10.4
kor,1994,9.6
kor,1995,8.9
kor,1996,8.3
kor,1997,7.7
kor,1998,7.2
kor,1999,6.8
kor,2000,6.4
kor,2001,6.1
kor,2002,5.7
kor,2003,5.4
kor,2004,5.1
kor,2005,4.7
kor,2006,4.4
kor,2007,4.1
kor,2008,3.9
kor,2009,3.7
kor,2010,3.5
kor,2011,3.4
kor,2012,3.3
kor,2013,3.2
kor,2014,3.1
kor,2015,3
kor,2016,2.9
kor,2017,2.8
kwt,1960,97.3
kwt,1961,91.6
kwt,1962,86
kwt,1963,80.8
kwt,1964,75.7
kwt,1965,70.9
kwt,1966,66.6
kwt,1967,62.6
kwt,1968,59
kwt,1969,55.9
kwt,1970,53
kwt,1971,50.2
kwt,1972,47.7
kwt,1973,45.2
kwt,1974,42.8
kwt,1975,40.5
kwt,1976,38.2
kwt,1977,36
kwt,1978,33.9
kwt,1979,31.8
kwt,1980,29.7
kwt,1981,27.4
kwt,1982,25.1
kwt,1983,23
kwt,1984,21.1
kwt,1985,19.6
kwt,1986,18.5
kwt,1987,17.6
kwt,1988,16.8
kwt,1989,16
kwt,1990,15.1
kwt,1991,15
kwt,1992,13.8
kwt,1993,13.3
kwt,1994,12.9
kwt,1995,12.5
kwt,1996,12.2
kwt,1997,11.8
kwt,1998,11.5
kwt,1999,11.2
kwt,2000,10.9
kwt,2001,10.8
kwt,2002,10.6
kwt,2003,10.5
kwt,2004,10.3
kwt,2005,10.1
kwt,2006,10
kwt,2007,9.8
kwt,2008,9.7
kwt,2009,9.5
kwt,2010,9.2
kwt,2011,8.9
kwt,2012,8.5
kwt,2013,8.2
kwt,2014,7.8
kwt,2015,7.5
kwt,2016,7.2
kwt,2017,6.9
lao,1978,143.4
lao,1979,139.9
lao,1980,136.5
lao,1981,133.2
lao,1982,129.9
lao,1983,126.8
lao,1984,123.7
lao,1985,120.6
lao,1986,117.8
lao,1987,114.9
lao,1988,112
lao,1989,109.1
lao,1990,106.1
lao,1991,103.1
lao,1992,100.2
lao,1993,97.3
lao,1994,94.5
lao,1995,91.8
lao,1996,89.2
lao,1997,86.8
lao,1998,84.4
lao,1999,82.1
lao,2000,80
lao,2001,77.8
lao,2002,75.6
lao,2003,73.5
lao,2004,71.4
lao,2005,69.3
lao,2006,67.3
lao,2007,65.2
lao,2008,63.2
lao,2009,61.3
lao,2010,59.5
lao,2011,57.8
lao,2012,56
lao,2013,54.5
lao,2014,53
lao,2015,51.5
lao,2016,50.1
lao,2017,48.6
lbn,1960,56.7
lbn,1961,55.2
lbn,1962,54
lbn,1963,52.7
lbn,1964,51.6
lbn,1965,50.6
lbn,1966,49.8
lbn,1967,49
lbn,1968,48.4
lbn,1969,47.8
lbn,1970,47.3
lbn,1971,46.8
lbn,1972,46.3
lbn,1973,45.7
lbn,1974,45.1
lbn,1975,44.4
lbn,1976,43.6
lbn,1977,42.7
lbn,1978,41.8
lbn,1979,40.7
lbn,1980,39.6
lbn,1981,38.4
lbn,1982,37.2
lbn,1983,35.9
lbn,1984,34.6
lbn,1985,33.2
lbn,1986,31.9
lbn,1987,30.6
lbn,1988,29.3
lbn,1989,28.1
lbn,1990,26.9
lbn,1991,25.7
lbn,1992,24.7
lbn,1993,23.6
lbn,1994,22.7
lbn,1995,21.7
lbn,1996,20.8
lbn,1997,19.9
lbn,1998,19
lbn,1999,18
lbn,2000,17.1
lbn,2001,16.1
lbn,2002,15.1
lbn,2003,14.2
lbn,2004,13.2
lbn,2005,12.2
lbn,2006,11.3
lbn,2007,10.5
lbn,2008,9.8
lbn,2009,9.3
lbn,2010,8.8
lbn,2011,8.4
lbn,2012,8.1
lbn,2013,7.7
lbn,2014,7.4
lbn,2015,7.2
lbn,2016,6.9
lbn,2017,6.7
lbr,1960,208.8
lbr,1961,209
lbr,1962,208.7
lbr,1963,208
lbr,1964,206.9
lbr,1965,205.3
lbr,1966,203.2
lbr,1967,200.6
lbr,1968,197.4
lbr,1969,193.9
lbr,1970,190.3
lbr,1971,187
lbr,1972,183.9
lbr,1973,180.9
lbr,1974,177.7
lbr,1975,174.5
lbr,1976,171.5
lbr,1977,168.9
lbr,1978,166.3
lbr,1979,164
lbr,1980,161.7
lbr,1981,159.8
lbr,1982,158.3
lbr,1983,157.5
lbr,1984,157.5
lbr,1985,158.5
lbr,1986,160.7
lbr,1987,163.8
lbr,1988,167.4
lbr,1989,171
lbr,1990,173.7
lbr,1991,175
lbr,1992,174.4
lbr,1993,171.9
lbr,1994,167.7
lbr,1995,162.2
lbr,1996,155.8
lbr,1997,148.7
lbr,1998,141.3
lbr,1999,133.6
lbr,2000,125.7
lbr,2001,117.8
lbr,2002,110.3
lbr,2003,103
lbr,2004,96
lbr,2005,89.9
lbr,2006,84.6
lbr,2007,80.2
lbr,2008,76.5
lbr,2009,73.3
lbr,2010,70.4
lbr,2011,67.8
lbr,2012,65.4
lbr,2013,63.2
lbr,2014,61.2
lbr,2015,59.3
lbr,2016,57.6
lbr,2017,55.9
lby,1960,163.6
lby,1961,155.3
lby,1962,147.3
lby,1963,139.6
lby,1964,132.3
lby,1965,125.2
lby,1966,118.6
lby,1967,112.1
lby,1968,106.2
lby,1969,100.4
lby,1970,95.1
lby,1971,89.9
lby,1972,85.2
lby,1973,80.7
lby,1974,76.4
lby,1975,72.4
lby,1976,68.7
lby,1977,65.3
lby,1978,62.3
lby,1979,59.5
lby,1980,56.9
lby,1981,54.5
lby,1982,52.2
lby,1983,49.9
lby,1984,47.8
lby,1985,45.6
lby,1986,43.6
lby,1987,41.4
lby,1988,39.4
lby,1989,37.4
lby,1990,35.7
lby,1991,33.9
lby,1992,32.3
lby,1993,30.9
lby,1994,29.6
lby,1995,28.4
lby,1996,27.4
lby,1997,26.5
lby,1998,25.6
lby,1999,24.9
lby,2000,24.1
lby,2001,23.4
lby,2002,22.7
lby,2003,21.9
lby,2004,20.9
lby,2005,19.8
lby,2006,18.6
lby,2007,17.3
lby,2008,16.1
lby,2009,15.1
lby,2010,14.2
lby,2011,13.9
lby,2012,12.9
lby,2013,12.3
lby,2014,11.8
lby,2015,11.4
lby,2016,11
lby,2017,10.6
lca,1970,58.6
lca,1971,53.5
lca,1972,48.7
lca,1973,44.1
lca,1974,39.9
lca,1975,36.2
lca,1976,33
lca,1977,30.3
lca,1978,28.2
lca,1979,26.5
lca,1980,25.1
lca,1981,24
lca,1982,23.1
lca,1983,22.4
lca,1984,21.7
lca,1985,21.1
lca,1986,20.4
lca,1987,19.9
lca,1988,19.4
lca,1989,19
lca,1990,18.6
lca,1991,18.4
lca,1992,18
lca,1993,17.7
lca,1994,17.3
lca,1995,16.9
lca,1996,16.6
lca,1997,16.3
lca,1998,16
lca,1999,15.8
lca,2000,15.6
lca,2001,15.6
lca,2002,15.6
lca,2003,15.8
lca,2004,15.9
lca,2005,16
lca,2006,16.2
lca,2007,16.3
lca,2008,16.3
lca,2009,16.4
lca,2010,16.3
lca,2011,16.3
lca,2012,16.1
lca,2013,16
lca,2014,15.8
lca,2015,15.5
lca,2016,15.3
lca,2017,14.9
lka,1960,70.1
lka,1961,67.7
lka,1962,65.4
lka,1963,63.2
lka,1964,61.3
lka,1965,59.6
lka,1966,58
lka,1967,56.7
lka,1968,55.6
lka,1969,54.7
lka,1970,54
lka,1971,53.3
lka,1972,52.5
lka,1973,51.7
lka,1974,50.7
lka,1975,49.5
lka,1976,48
lka,1977,46.1
lka,1978,44.2
lka,1979,42
lka,1980,39.6
lka,1981,37
lka,1982,34.2
lka,1983,31.2
lka,1984,28.2
lka,1985,25.2
lka,1986,22.6
lka,1987,20.5
lka,1988,19.2
lka,1989,18.4
lka,1990,18.1
lka,1991,18.1
lka,1992,18.1
lka,1993,18
lka,1994,17.6
lka,1995,17.1
lka,1996,16.5
lka,1997,15.9
lka,1998,15.3
lka,1999,14.7
lka,2000,14.2
lka,2001,13.8
lka,2002,13.4
lka,2003,13.1
lka,2004,15.5
lka,2005,12.3
lka,2006,11.7
lka,2007,11
lka,2008,10.6
lka,2009,10.2
lka,2010,10
lka,2011,9.6
lka,2012,9.3
lka,2013,8.9
lka,2014,8.5
lka,2015,8.2
lka,2016,7.8
lka,2017,7.5
low_income,1990,108
low_income,1991,106.5
low_income,1992,104.9
low_income,1993,103.4
low_income,1994,101.9
low_income,1995,100
low_income,1996,97.9
low_income,1997,95.8
low_income,1998,93.5
low_income,1999,90.9
low_income,2000,88.1
low_income,2001,85.1
low_income,2002,82
low_income,2003,78.9
low_income,2004,75.9
low_income,2005,73
low_income,2006,70.3
low_income,2007,67.7
low_income,2008,65.3
low_income,2009,63
low_income,2010,61.1
low_income,2011,58.6
low_income,2012,56.6
low_income,2013,54.8
low_income,2014,53.1
low_income,2015,51.5
low_income,2016,50
low_income,2017,48.6
lower_middle_income,1990,84.1
lower_middle_income,1991,82.4
lower_middle_income,1992,80.8
lower_middle_income,1993,79.2
lower_middle_income,1994,77.6
lower_middle_income,1995,76
lower_middle_income,1996,74.3
lower_middle_income,1997,72.5
lower_middle_income,1998,70.7
lower_middle_income,1999,68.7
lower_middle_income,2000,66.7
lower_middle_income,2001,64.6
lower_middle_income,2002,62.5
lower_middle_income,2003,60.5
lower_middle_income,2004,58.6
lower_middle_income,2005,56.6
lower_middle_income,2006,54.7
lower_middle_income,2007,52.8
lower_middle_income,2008,51.1
lower_middle_income,2009,49.2
lower_middle_income,2010,47.4
lower_middle_income,2011,45.7
lower_middle_income,2012,44
lower_middle_income,2013,42.4
lower_middle_income,2014,40.9
lower_middle_income,2015,39.4
lower_middle_income,2016,38.1
lower_middle_income,2017,36.8
lso,1960,141.3
lso,1961,140.7
lso,1962,140.5
lso,1963,140.7
lso,1964,140.8
lso,1965,140.9
lso,1966,140.4
lso,1967,139.3
lso,1968,137.7
lso,1969,135.6
lso,1970,133.1
lso,1971,130.3
lso,1972,127.4
lso,1973,124.3
lso,1974,120.8
lso,1975,117.1
lso,1976,113
lso,1977,108.7
lso,1978,104.2
lso,1979,99.8
lso,1980,95.5
lso,1981,91.5
lso,1982,87.7
lso,1983,84.3
lso,1984,81.3
lso,1985,78.6
lso,1986,76.4
lso,1987,74.5
lso,1988,73
lso,1989,71.9
lso,1990,71.2
lso,1991,71
lso,1992,71.2
lso,1993,72
lso,1994,73.1
lso,1995,74.6
lso,1996,76.2
lso,1997,78
lso,1998,79.6
lso,1999,81.1
lso,2000,82.5
lso,2001,83.7
lso,2002,84.7
lso,2003,85.5
lso,2004,85.7
lso,2005,85.5
lso,2006,84.3
lso,2007,81.8
lso,2008,82.1
lso,2009,79.2
lso,2010,74.5
lso,2011,73
lso,2012,72.8
lso,2013,72
lso,2014,70.9
lso,2015,70.5
lso,2016,68.4
lso,2017,66.5
ltu,1967,20.1
ltu,1968,20.7
ltu,1969,19.7
ltu,1970,17.9
ltu,1971,16.6
ltu,1972,16.6
ltu,1973,17.1
ltu,1974,17.5
ltu,1975,17.7
ltu,1976,17.7
ltu,1977,17.6
ltu,1978,17.2
ltu,1979,16.7
ltu,1980,16
ltu,1981,15.5
ltu,1982,15.1
ltu,1983,14.8
ltu,1984,14.4
ltu,1985,13.8
ltu,1986,12.9
ltu,1987,11.9
ltu,1988,11.2
ltu,1989,11.3
ltu,1990,12
ltu,1991,13.1
ltu,1992,14.1
ltu,1993,14.4
ltu,1994,13.5
ltu,1995,11.9
ltu,1996,10.6
ltu,1997,9.8
ltu,1998,9.3
ltu,1999,8.9
ltu,2000,8.6
ltu,2001,8.2
ltu,2002,7.9
ltu,2003,7.6
ltu,2004,7.4
ltu,2005,7.2
ltu,2006,6.9
ltu,2007,6.5
ltu,2008,5.9
ltu,2009,5.3
ltu,2010,4.9
ltu,2011,4.5
ltu,2012,4.2
ltu,2013,4
ltu,2014,4
ltu,2015,4
ltu,2016,3.8
ltu,2017,3.4
lux,1964,25.7
lux,1965,24.4
lux,1966,23.2
lux,1967,22.1
lux,1968,21
lux,1969,19.9
lux,1970,18.9
lux,1971,17.8
lux,1972,16.8
lux,1973,15.8
lux,1974,14.9
lux,1975,14.1
lux,1976,13.4
lux,1977,12.7
lux,1978,12.2
lux,1979,11.7
lux,1980,11.3
lux,1981,11
lux,1982,10.6
lux,1983,10.2
lux,1984,9.8
lux,1985,9.4
lux,1986,9
lux,1987,8.6
lux,1988,8.1
lux,1989,7.7
lux,1990,7.3
lux,1991,6.8
lux,1992,6.4
lux,1993,6
lux,1994,5.6
lux,1995,5.3
lux,1996,5
lux,1997,4.7
lux,1998,4.4
lux,1999,4.2
lux,2000,3.9
lux,2001,3.7
lux,2002,3.5
lux,2003,3.3
lux,2004,3.1
lux,2005,3
lux,2006,2.8
lux,2007,2.7
lux,2008,2.6
lux,2009,2.5
lux,2010,2.4
lux,2011,2.4
lux,2012,2.3
lux,2013,2.3
lux,2014,2.2
lux,2015,2.2
lux,2016,2.1
lux,2017,2.1
lva,1979,15.2
lva,1980,15.3
lva,1981,15.3
lva,1982,15.1
lva,1983,14.7
lva,1984,14
lva,1985,13.2
lva,1986,12.4
lva,1987,11.9
lva,1988,11.8
lva,1989,12.2
lva,1990,13.1
lva,1991,14.3
lva,1992,15.2
lva,1993,15.7
lva,1994,15.8
lva,1995,15.7
