geo,time,sp_pop_65up_ma_in
hti,1971,83284
hti,1972,86083
hti,1973,88672
hti,1974,91111
hti,1975,93428
hti,1976,96685
hti,1977,99728
hti,1978,102561
hti,1979,105180
hti,1980,107566
hti,1981,110604
hti,1982,113367
hti,1983,115842
hti,1984,118049
hti,1985,120023
hti,1986,122498
hti,1987,124887
hti,1988,127091
hti,1989,128981
hti,1990,130524
hti,1991,133235
hti,1992,135460
hti,1993,137378
hti,1994,139220
hti,1995,141104
hti,1996,144173
hti,1997,147143
hti,1998,150057
hti,1999,152908
hti,2000,155714
hti,2001,159719
hti,2002,163561
hti,2003,167274
hti,2004,170922
hti,2005,174534
hti,2006,179913
hti,2007,185241
hti,2008,190244
hti,2009,194558
hti,2010,198021
hti,2011,202542
hti,2012,206321
hti,2013,209900
hti,2014,214000
hti,2015,219056
hti,2016,225987
hti,2017,233548
hti,2018,241511
hun,1960,374720
hun,1961,386235
hun,1962,397939
hun,1963,409919
hun,1964,422376
hun,1965,434610
hun,1966,449392
hun,1967,463032
hun,1968,475515
hun,1969,487277
hun,1970,498182
hun,1971,509439
hun,1972,519572
hun,1973,529138
hun,1974,539311
hun,1975,550485
hun,1976,566524
hun,1977,581779
hun,1978,592991
hun,1979,595916
hun,1980,589223
hun,1981,576979
hun,1982,556817
hun,1983,533461
hun,1984,513498
hun,1985,500670
hun,1986,508083
hun,1987,518983
hun,1988,530858
hun,1989,535403
hun,1990,536137
hun,1991,545050
hun,1992,551059
hun,1993,554299
hun,1994,555434
hun,1995,555004
hun,1996,562476
hun,1997,568698
hun,1998,573092
hun,1999,574724
hun,2000,573597
hun,2001,577388
hun,2002,577347
hun,2003,575332
hun,2004,573775
hun,2005,573568
hun,2006,576514
hun,2007,580265
hun,2008,583696
hun,2009,585681
hun,2010,585275
hun,2011,596270
hun,2012,604021
hun,2013,612951
hun,2014,623910
hun,2015,638096
hun,2016,659977
hun,2017,683772
hun,2018,707964
idn,1960,1452524
idn,1961,1475773
idn,1962,1494651
idn,1963,1510153
idn,1964,1523759
idn,1965,1536625
idn,1966,1575624
idn,1967,1612137
idn,1968,1647940
idn,1969,1685420
idn,1970,1725818
idn,1971,1791551
idn,1972,1858031
idn,1973,1924098
idn,1974,1988217
idn,1975,2049645
idn,1976,2132819
idn,1977,2212602
idn,1978,2287150
idn,1979,2353926
idn,1980,2412008
idn,1981,2486126
idn,1982,2551782
idn,1983,2611881
idn,1984,2670187
idn,1985,2729271
idn,1986,2812071
idn,1987,2894518
idn,1988,2977479
idn,1989,3061833
idn,1990,3148450
idn,1991,3267435
idn,1992,3383123
idn,1993,3496319
idn,1994,3608415
idn,1995,3720747
idn,1996,3858456
idn,1997,3994218
idn,1998,4129394
idn,1999,4264539
idn,2000,4399277
idn,2001,4523378
idn,2002,4629318
idn,2003,4714486
idn,2004,4779062
idn,2005,4827264
idn,2006,4946955
idn,2007,5050982
idn,2008,5140047
idn,2009,5207392
idn,2010,5243185
idn,2011,5370187
idn,2012,5475365
idn,2013,5576595
idn,2014,5697370
idn,2015,5851133
idn,2016,6081581
idn,2017,6335539
idn,2018,6608766
ind,1960,6788971
ind,1961,7068285
ind,1962,7345266
ind,1963,7606744
ind,1964,7838742
ind,1965,8034794
ind,1966,8327835
ind,1967,8590688
ind,1968,8834477
ind,1969,9071675
ind,1970,9309017
ind,1971,9675007
ind,1972,10036050
ind,1973,10383239
ind,1974,10706584
ind,1975,11002014
ind,1976,11391902
ind,1977,11752874
ind,1978,12089844
ind,1979,12409020
ind,1980,12715268
ind,1981,13144447
ind,1982,13544131
ind,1983,13915084
ind,1984,14261718
ind,1985,14589075
ind,1986,15047658
ind,1987,15479966
ind,1988,15884737
ind,1989,16261763
ind,1990,16615029
ind,1991,17201948
ind,1992,17756925
ind,1993,18279945
ind,1994,18773933
ind,1995,19243896
ind,1996,19926017
ind,1997,20574007
ind,1998,21193373
ind,1999,21791720
ind,2000,22376560
ind,2001,23156059
ind,2002,23914131
ind,2003,24643499
ind,2004,25333983
ind,2005,25986376
ind,2006,26837072
ind,2007,27659088
ind,2008,28455732
ind,2009,29228694
ind,2010,29989027
ind,2011,30941124
ind,2012,31864394
ind,2013,32818379
ind,2014,33881557
ind,2015,35099758
ind,2016,36641148
ind,2017,38266848
ind,2018,39945473
irl,1960,149424
irl,1961,148951
irl,1962,149167
irl,1963,149427
irl,1964,149246
irl,1965,148564
irl,1966,148859
irl,1967,149194
irl,1968,149247
irl,1969,149023
irl,1970,148625
irl,1971,149546
irl,1972,150114
irl,1973,150509
irl,1974,151251
irl,1975,152511
irl,1976,154679
irl,1977,157129
irl,1978,159748
irl,1979,161598
irl,1980,162192
irl,1981,164763
irl,1982,165964
irl,1983,166121
irl,1984,165986
irl,1985,165203
irl,1986,166205
irl,1987,167185
irl,1988,167282
irl,1989,166909
irl,1990,166620
irl,1991,167171
irl,1992,167189
irl,1993,166549
irl,1994,165832
irl,1995,165649
irl,1996,166350
irl,1997,167633
irl,1998,169253
irl,1999,171272
irl,2000,173892
irl,2001,177422
irl,2002,181443
irl,2003,185643
irl,2004,190377
irl,2005,195921
irl,2006,204150
irl,2007,212909
irl,2008,220228
irl,2009,226056
irl,2010,231841
irl,2011,241287
irl,2012,251568
irl,2013,262833
irl,2014,275066
irl,2015,288179
irl,2016,299782
irl,2017,311489
irl,2018,322899
irn,1960,438049
irn,1961,437911
irn,1962,434968
irn,1963,430432
irn,1964,426001
irn,1965,422462
irn,1966,428999
irn,1967,436010
irn,1968,442737
irn,1969,448201
irn,1970,452039
irn,1971,464278
irn,1972,475289
irn,1973,485051
irn,1974,493590
irn,1975,501033
irn,1976,515772
irn,1977,529914
irn,1978,543596
irn,1979,556672
irn,1980,569190
irn,1981,591845
irn,1982,614110
irn,1983,638508
irn,1984,668475
irn,1985,706021
irn,1986,755013
irn,1987,809958
irn,1988,867566
irn,1989,923280
irn,1990,974709
irn,1991,1022181
irn,1992,1065821
irn,1993,1107726
irn,1994,1150406
irn,1995,1195104
irn,1996,1239724
irn,1997,1284071
irn,1998,1328427
irn,1999,1373082
irn,2000,1418631
irn,2001,1492638
irn,2002,1573117
irn,2003,1658696
irn,2004,1744922
irn,2005,1827072
irn,2006,1855785
irn,2007,1877523
irn,2008,1894496
irn,2009,1909933
irn,2010,1926321
irn,2011,1936834
irn,2012,1949924
irn,2013,1971290
irn,2014,2008662
irn,2015,2066380
irn,2016,2150610
irn,2017,2255601
irn,2018,2377039
irq,1960,103617
irq,1961,111323
irq,1962,118294
irq,1963,124939
irq,1964,131959
irq,1965,139671
irq,1966,147945
irq,1967,156680
irq,1968,165736
irq,1969,174861
irq,1970,183958
irq,1971,193096
irq,1972,202387
irq,1973,211559
irq,1974,220284
irq,1975,228434
irq,1976,237319
irq,1977,245076
irq,1978,251908
irq,1979,258136
irq,1980,263867
irq,1981,271783
irq,1982,279073
irq,1983,285551
irq,1984,290825
irq,1985,294763
irq,1986,299831
irq,1987,303485
irq,1988,306174
irq,1989,308495
irq,1990,310837
irq,1991,314829
irq,1992,318997
irq,1993,323420
irq,1994,328145
irq,1995,333224
irq,1996,340780
irq,1997,348382
irq,1998,356066
irq,1999,363899
irq,2000,371948
irq,2001,381079
irq,2002,389942
irq,2003,398295
irq,2004,405825
irq,2005,412401
irq,2006,420393
irq,2007,426842
irq,2008,432103
irq,2009,436476
irq,2010,440423
irq,2011,448922
irq,2012,457097
irq,2013,466196
irq,2014,478167
irq,2015,493912
irq,2016,514755
irq,2017,538295
irq,2018,562041
isl,1960,6403
isl,1961,6609
isl,1962,6811
isl,1963,7009
isl,1964,7209
isl,1965,7421
isl,1966,7626
isl,1967,7822
isl,1968,8005
isl,1969,8149
isl,1970,8248
isl,1971,8396
isl,1972,8583
isl,1973,8756
isl,1974,8919
isl,1975,9079
isl,1976,9277
isl,1977,9461
isl,1978,9654
isl,1979,9866
isl,1980,10074
isl,1981,10253
isl,1982,10438
isl,1983,10610
isl,1984,10765
isl,1985,10910
isl,1986,11089
isl,1987,11335
isl,1988,11636
isl,1989,11912
isl,1990,12127
isl,1991,12441
isl,1992,12761
isl,1993,13044
isl,1994,13306
isl,1995,13527
isl,1996,13696
isl,1997,13920
isl,1998,14184
isl,1999,14444
isl,2000,14695
isl,2001,14994
isl,2002,15183
isl,2003,15328
isl,2004,15530
isl,2005,15887
isl,2006,16278
isl,2007,16734
isl,2008,17127
isl,2009,17327
isl,2010,17528
isl,2011,18049
isl,2012,18711
isl,2013,19540
isl,2014,20439
isl,2015,21355
isl,2016,22339
isl,2017,23538
isl,2018,24929
isr,1960,46445
isr,1961,49595
isr,1962,53861
isr,1963,57961
isr,1964,62698
isr,1965,67686
isr,1966,71905
isr,1967,77725
isr,1968,82191
isr,1969,87412
isr,1970,93646
isr,1971,100244
isr,1972,106400
isr,1973,114407
isr,1974,121571
isr,1975,128204
isr,1976,134221
isr,1977,140607
isr,1978,146824
isr,1979,153219
isr,1980,158641
isr,1981,161918
isr,1982,163968
isr,1983,165419
isr,1984,166282
isr,1985,168559
isr,1986,171709
isr,1987,175403
isr,1988,179321
isr,1989,182997
isr,1990,188733
isr,1991,201124
isr,1992,208984
isr,1993,215709
isr,1994,223112
isr,1995,231788
isr,1996,238594
isr,1997,245574
isr,1998,252384
isr,1999,260135
isr,2000,268492
isr,2001,274934
isr,2002,280712
isr,2003,286056
isr,2004,291185
isr,2005,296171
isr,2006,302659
isr,2007,309191
isr,2008,316733
isr,2009,328646
isr,2010,341978
isr,2011,353357
isr,2012,366591
isr,2013,381484
isr,2014,397605
isr,2015,414593
isr,2016,433771
isr,2017,453932
isr,2018,474579
ita,1960,2033421
ita,1961,2065599
ita,1962,2097127
ita,1963,2130023
ita,1964,2166197
ita,1965,2205665
ita,1966,2259162
ita,1967,2314468
ita,1968,2370988
ita,1969,2429036
ita,1970,2488832
ita,1971,2552365
ita,1972,2612852
ita,1973,2673454
ita,1974,2735099
ita,1975,2799005
ita,1976,2874465
ita,1977,2953025
ita,1978,3024139
ita,1979,3070513
ita,1980,3083141
ita,1981,3089063
ita,1982,3062183
ita,1983,3021679
ita,1984,2994697
ita,1985,2996133
ita,1986,3053687
ita,1987,3132455
ita,1988,3224640
ita,1989,3316736
ita,1990,3401124
ita,1991,3497432
ita,1992,3588206
ita,1993,3673980
ita,1994,3754888
ita,1995,3832868
ita,1996,3921873
ita,1997,4007217
ita,1998,4090008
ita,1999,4174523
ita,2000,4264441
ita,2001,4357142
ita,2002,4456352
ita,2003,4566737
ita,2004,4677318
ita,2005,4767874
ita,2006,4848976
ita,2007,4924672
ita,2008,5002659
ita,2009,5079352
ita,2010,5166687
ita,2011,5270947
ita,2012,5397163
ita,2013,5583164
ita,2014,5756268
ita,2015,5862229
ita,2016,5968670
ita,2017,6064583
ita,2018,6152180
jam,1960,28165
jam,1961,30081
jam,1962,32366
jam,1963,34839
jam,1964,37391
jam,1965,40106
jam,1966,41299
jam,1967,42545
jam,1968,43837
jam,1969,45193
jam,1970,46593
jam,1971,48057
jam,1972,49476
jam,1973,50837
jam,1974,52102
jam,1975,53260
jam,1976,56044
jam,1977,58813
jam,1978,61585
jam,1979,64369
jam,1980,67110
jam,1981,69237
jam,1982,71202
jam,1983,72987
jam,1984,74573
jam,1985,75932
jam,1986,76828
jam,1987,77703
jam,1988,78635
jam,1989,79692
jam,1990,80925
jam,1991,82018
jam,1992,83204
jam,1993,84479
jam,1994,85824
jam,1995,87212
jam,1996,89166
jam,1997,91154
jam,1998,93146
jam,1999,95074
jam,2000,96895
jam,2001,97722
jam,2002,98491
jam,2003,99342
jam,2004,100385
jam,2005,101683
jam,2006,103062
jam,2007,104428
jam,2008,105831
jam,2009,107436
jam,2010,109418
jam,2011,111999
jam,2012,114982
jam,2013,118246
jam,2014,121652
jam,2015,125204
jam,2016,128874
jam,2017,132493
jam,2018,136126
jor,1960,20189
jor,1961,20564
jor,1962,20780
jor,1963,21020
jor,1964,21443
jor,1965,22131
jor,1966,22849
jor,1967,23938
jor,1968,25231
jor,1969,26550
jor,1970,27788
jor,1971,28746
jor,1972,29408
jor,1973,29856
jor,1974,30213
jor,1975,30566
jor,1976,31797
jor,1977,33119
jor,1978,34533
jor,1979,36036
jor,1980,37643
jor,1981,40782
jor,1982,44026
jor,1983,47301
jor,1984,50617
jor,1985,54055
jor,1986,54252
jor,1987,54606
jor,1988,55141
jor,1989,55921
jor,1990,57020
jor,1991,58196
jor,1992,59733
jor,1993,61565
jor,1994,63580
jor,1995,65709
jor,1996,68573
jor,1997,71019
jor,1998,73204
jor,1999,75395
jor,2000,77853
jor,2001,81109
jor,2002,84697
jor,2003,88666
jor,2004,93005
jor,2005,97699
jor,2006,102749
jor,2007,108330
jor,2008,114473
jor,2009,121200
jor,2010,128500
jor,2011,135385
jor,2012,142814
jor,2013,150506
jor,2014,158080
jor,2015,165332
jor,2016,170906
jor,2017,175646
jor,2018,179819
jpn,1960,2254101
jpn,1961,2368108
jpn,1962,2442572
jpn,1963,2518587
jpn,1964,2594950
jpn,1965,2672331
jpn,1966,2764350
jpn,1967,2857514
jpn,1968,2931900
jpn,1969,3054148
jpn,1970,3144608
jpn,1971,3263573
jpn,1972,3379003
jpn,1973,3471318
jpn,1974,3604820
jpn,1975,3736233
jpn,1976,3860464
jpn,1977,4005471
jpn,1978,4153763
jpn,1979,4292512
jpn,1980,4415718
jpn,1981,4553267
jpn,1982,4670498
jpn,1983,4780292
jpn,1984,4894398
jpn,1985,5022195
jpn,1986,5169067
jpn,1987,5322067
jpn,1988,5490963
jpn,1989,5686389
jpn,1990,5910670
jpn,1991,6161519
jpn,1992,6435282
jpn,1993,6728065
jpn,1994,7036611
jpn,1995,7351808
jpn,1996,7676146
jpn,1997,7998959
jpn,1998,8323987
jpn,1999,8640880
jpn,2000,8956366
jpn,2001,9282483
jpn,2002,9609039
jpn,2003,9937156
jpn,2004,10251481
jpn,2005,10569076
jpn,2006,10885889
jpn,2007,11202168
jpn,2008,11520465
jpn,2009,11864642
jpn,2010,12257954
jpn,2011,12640877
jpn,2012,13062094
jpn,2013,13497848
jpn,2014,13912651
jpn,2015,14287848
jpn,2016,14607271
jpn,2017,14875994
jpn,2018,15099249
kaz,1960,246005
kaz,1961,248285
kaz,1962,249122
kaz,1963,248802
kaz,1964,247650
kaz,1965,245977
kaz,1966,247478
kaz,1967,248157
kaz,1968,248142
kaz,1969,247490
kaz,1970,246265
kaz,1971,252584
kaz,1972,257247
kaz,1973,260584
kaz,1974,263313
kaz,1975,265837
kaz,1976,272759
kaz,1977,279651
kaz,1978,285276
kaz,1979,287898
kaz,1980,286866
kaz,1981,286464
kaz,1982,283572
kaz,1983,279130
kaz,1984,274342
kaz,1985,269941
kaz,1986,270459
kaz,1987,270589
kaz,1988,271934
kaz,1989,275453
kaz,1990,285364
kaz,1991,306101
kaz,1992,329876
kaz,1993,352655
kaz,1994,367777
kaz,1995,374009
kaz,1996,374805
kaz,1997,366476
kaz,1998,353577
kaz,1999,345677
kaz,2000,344705
kaz,2001,361169
kaz,2002,381437
kaz,2003,400189
kaz,2004,411061
kaz,2005,411407
kaz,2006,413528
kaz,2007,409332
kaz,2008,401954
kaz,2009,400493
kaz,2010,395937
kaz,2011,402067
kaz,2012,407261
kaz,2013,410943
kaz,2014,414209
kaz,2015,419140
kaz,2016,431218
kaz,2017,446796
kaz,2018,464473
ken,1960,130366
ken,1961,134934
ken,1962,139340
ken,1963,143608
ken,1964,147748
ken,1965,151764
ken,1966,156774
ken,1967,161644
ken,1968,166451
ken,1969,171295
ken,1970,176221
ken,1971,182547
ken,1972,188848
ken,1973,195056
ken,1974,201098
ken,1975,206932
ken,1976,213729
ken,1977,220371
ken,1978,226845
ken,1979,233088
ken,1980,239098
ken,1981,246309
ken,1982,253224
ken,1983,259943
ken,1984,266624
ken,1985,273374
ken,1986,280963
ken,1987,288457
ken,1988,295938
ken,1989,303544
ken,1990,311413
ken,1991,320497
ken,1992,329661
ken,1993,338854
ken,1994,347957
ken,1995,356873
ken,1996,368412
ken,1997,378668
ken,1998,387733
ken,1999,395752
ken,2000,402762
ken,2001,410923
ken,2002,418782
ken,2003,425878
ken,2004,431451
ken,2005,435291
ken,2006,442405
ken,2007,448114
ken,2008,453468
ken,2009,460011
ken,2010,468644
ken,2011,481820
ken,2012,497126
ken,2013,514329
ken,2014,532987
ken,2015,552931
ken,2016,576765
ken,2017,601377
ken,2018,626851
kgz,1960,69464
kgz,1961,70069
kgz,1962,70055
kgz,1963,69836
kgz,1964,69530
kgz,1965,69096
kgz,1966,69548
kgz,1967,69944
kgz,1968,70250
kgz,1969,70186
kgz,1970,69558
kgz,1971,70350
kgz,1972,70623
kgz,1973,70466
kgz,1974,70250
kgz,1975,70012
kgz,1976,70710
kgz,1977,71481
kgz,1978,72025
kgz,1979,71985
kgz,1980,71158
kgz,1981,70767
kgz,1982,69891
kgz,1983,68819
kgz,1984,67836
kgz,1985,67115
kgz,1986,67116
kgz,1987,67241
kgz,1988,67728
kgz,1989,69415
kgz,1990,72241
kgz,1991,76630
kgz,1992,81559
kgz,1993,85652
kgz,1994,88710
kgz,1995,91202
kgz,1996,94720
kgz,1997,96934
kgz,1998,98580
kgz,1999,100507
kgz,2000,102946
kgz,2001,107388
kgz,2002,112053
kgz,2003,116188
kgz,2004,118494
kgz,2005,118035
kgz,2006,115650
kgz,2007,111503
kgz,2008,106601
kgz,2009,102086
kgz,2010,97909
kgz,2011,97404
kgz,2012,97114
kgz,2013,97098
kgz,2014,97660
kgz,2015,99463
kgz,2016,103438
kgz,2017,108922
kgz,2018,115428
khm,1960,59747
khm,1961,61845
khm,1962,63553
khm,1963,64854
khm,1964,65807
khm,1965,66443
khm,1966,68448
khm,1967,70008
khm,1968,71191
khm,1969,72037
khm,1970,72576
khm,1971,75228
khm,1972,77573
khm,1973,79239
khm,1974,79859
khm,1975,79294
khm,1976,78290
khm,1977,75629
khm,1978,71738
khm,1979,67071
khm,1980,61837
khm,1981,65268
khm,1982,68968
khm,1983,72914
khm,1984,77163
khm,1985,81624
khm,1986,85515
khm,1987,90098
khm,1988,95046
khm,1989,99862
khm,1990,104386
khm,1991,111155
khm,1992,117587
khm,1993,123849
khm,1994,130399
khm,1995,137425
khm,1996,143414
khm,1997,149141
khm,1998,154451
khm,1999,158932
khm,2000,162295
khm,2001,169373
khm,2002,175585
khm,2003,181046
khm,2004,185906
khm,2005,190295
khm,2006,196279
khm,2007,201786
khm,2008,207052
khm,2009,212321
khm,2010,217818
khm,2011,224595
khm,2012,231685
khm,2013,239244
khm,2014,247609
khm,2015,257004
khm,2016,269305
khm,2017,282583
khm,2018,295932
kir,1960,648
kir,1961,666
kir,1962,673
kir,1963,682
kir,1964,690
kir,1965,699
kir,1966,706
kir,1967,710
kir,1968,716
kir,1969,729
kir,1970,739
kir,1971,757
kir,1972,781
kir,1973,805
kir,1974,827
kir,1975,844
kir,1976,853
kir,1977,854
kir,1978,850
kir,1979,846
kir,1980,841
kir,1981,860
kir,1982,883
kir,1983,914
kir,1984,945
kir,1985,973
kir,1986,998
kir,1987,1014
kir,1988,1025
kir,1989,1031
kir,1990,1037
kir,1991,1074
kir,1992,1101
kir,1993,1122
kir,1994,1138
kir,1995,1142
kir,1996,1147
kir,1997,1146
kir,1998,1141
kir,1999,1124
kir,2000,1107
kir,2001,1150
kir,2002,1194
kir,2003,1231
kir,2004,1256
kir,2005,1272
kir,2006,1311
kir,2007,1345
kir,2008,1366
kir,2009,1386
kir,2010,1402
kir,2011,1445
kir,2012,1492
kir,2013,1540
kir,2014,1594
kir,2015,1653
kir,2016,1725
kir,2017,1810
kir,2018,1890
kor,1960,351528
kor,1961,364464
kor,1962,378306
kor,1963,391637
kor,1964,401699
kor,1965,407889
kor,1966,417642
kor,1967,422764
kor,1968,426291
kor,1969,431309
kor,1970,439211
kor,1971,456694
kor,1972,475042
kor,1973,492551
kor,1974,507549
kor,1975,519461
kor,1976,537012
kor,1977,552903
kor,1978,567045
kor,1979,579376
kor,1980,590187
kor,1981,611470
kor,1982,629678
kor,1983,646037
kor,1984,661983
kor,1985,678729
kor,1986,708027
kor,1987,741060
kor,1988,775165
kor,1989,805973
kor,1990,831165
kor,1991,866101
kor,1992,895412
kor,1993,922077
kor,1994,951689
kor,1995,987501
kor,1996,1030032
kor,1997,1078861
kor,1998,1131967
kor,1999,1191155
kor,2000,1258173
kor,2001,1341871
kor,2002,1429167
kor,2003,1518692
kor,2004,1605568
kor,2005,1686390
kor,2006,1778147
kor,2007,1866474
kor,2008,1960742
kor,2009,2056701
kor,2010,2161732
kor,2011,2278619
kor,2012,2400908
kor,2013,2529409
kor,2014,2665593
kor,2015,2800421
kor,2016,2931222
kor,2017,3061571
kor,2018,3196354
kwt,1960,2781
kwt,1961,2954
kwt,1962,3177
kwt,1963,3454
kwt,1964,3762
kwt,1965,4102
kwt,1966,4716
kwt,1967,5316
kwt,1968,5873
kwt,1969,6386
kwt,1970,6939
kwt,1971,7464
kwt,1972,7863
kwt,1973,8138
kwt,1974,8405
kwt,1975,8873
kwt,1976,9433
kwt,1977,10172
kwt,1978,10926
kwt,1979,11496
kwt,1980,11840
kwt,1981,12092
kwt,1982,12125
kwt,1983,12068
kwt,1984,12102
kwt,1985,12368
kwt,1986,13030
kwt,1987,13988
kwt,1988,14971
kwt,1989,15568
kwt,1990,15562
kwt,1991,16086
kwt,1995,12348
kwt,1996,12559
kwt,1997,13543
kwt,1998,15037
kwt,1999,16647
kwt,2000,18137
kwt,2001,19896
kwt,2002,21734
kwt,2003,23743
kwt,2004,25958
kwt,2005,28398
kwt,2006,29605
kwt,2007,30759
kwt,2008,31882
kwt,2009,33010
kwt,2010,34199
kwt,2011,36006
kwt,2012,37914
kwt,2013,39923
kwt,2014,42287
kwt,2015,45387
kwt,2016,50675
kwt,2017,56710
kwt,2018,63538
lao,1960,25859
lao,1961,26884
lao,1962,27809
lao,1963,28658
lao,1964,29484
lao,1965,30299
lao,1966,31545
lao,1967,32766
lao,1968,33932
lao,1969,35019
lao,1970,36016
lao,1971,37453
lao,1972,38799
lao,1973,40025
lao,1974,41079
lao,1975,41938
lao,1976,43575
lao,1977,45010
lao,1978,46314
lao,1979,47590
lao,1980,48925
lao,1981,50450
lao,1982,52010
lao,1983,53574
lao,1984,55098
lao,1985,56549
lao,1986,58492
lao,1987,60309
lao,1988,62000
lao,1989,63581
lao,1990,65044
lao,1991,67271
lao,1992,69345
lao,1993,71230
lao,1994,72913
lao,1995,74403
lao,1996,76593
lao,1997,78638
lao,1998,80510
lao,1999,82184
lao,2000,83649
lao,2001,86018
lao,2002,88091
lao,2003,89929
lao,2004,91584
lao,2005,93092
lao,2006,95027
lao,2007,96816
lao,2008,98472
lao,2009,100017
lao,2010,101475
lao,2011,103744
lao,2012,105973
lao,2013,108313
lao,2014,110968
lao,2015,114094
lao,2016,118283
lao,2017,122792
lao,2018,127522
lbn,1960,50572
lbn,1961,51209
lbn,1962,51469
lbn,1963,51484
lbn,1964,51441
lbn,1965,51434
lbn,1966,52049
lbn,1967,52625
lbn,1968,53239
lbn,1969,53930
lbn,1970,54707
lbn,1971,55973
lbn,1972,57224
lbn,1973,58345
lbn,1974,59211
lbn,1975,59744
lbn,1976,61725
lbn,1977,63363
lbn,1978,64580
lbn,1979,65286
lbn,1980,65493
lbn,1981,65161
lbn,1982,64643
lbn,1983,64224
lbn,1984,64264
lbn,1985,64986
lbn,1986,66562
lbn,1987,68710
lbn,1988,71695
lbn,1989,75803
lbn,1990,81244
lbn,1991,86264
lbn,1992,92381
lbn,1993,98898
lbn,1994,104874
lbn,1995,109693
lbn,1996,114078
lbn,1997,117368
lbn,1998,120478
lbn,1999,124607
lbn,2000,130572
lbn,2001,135887
lbn,2002,143716
lbn,2003,153180
lbn,2004,163042
lbn,2005,172528
lbn,2006,179643
lbn,2007,185234
lbn,2008,190698
lbn,2009,198002
lbn,2010,208500
lbn,2011,217354
lbn,2012,229229
lbn,2013,242324
lbn,2014,254414
lbn,2015,264196
lbn,2016,275704
lbn,2017,284476
lbn,2018,291361
lbr,1960,12926
lbr,1961,13302
lbr,1962,13603
lbr,1963,13835
lbr,1964,14020
lbr,1965,14155
lbr,1966,14706
lbr,1967,15215
lbr,1968,15680
lbr,1969,16099
lbr,1970,16469
lbr,1971,17169
lbr,1972,17828
lbr,1973,18451
lbr,1974,19050
lbr,1975,19641
lbr,1976,20570
lbr,1977,21484
lbr,1978,22393
lbr,1979,23305
lbr,1980,24230
lbr,1981,25454
lbr,1982,26650
lbr,1983,27750
lbr,1984,28655
lbr,1985,29319
lbr,1986,30063
lbr,1987,30392
lbr,1988,30335
lbr,1989,29906
lbr,1990,29147
lbr,1991,29002
lbr,1992,28652
lbr,1993,28327
lbr,1994,28256
lbr,1995,28538
lbr,1996,30110
lbr,1997,32455
lbr,1998,35254
lbr,1999,38131
lbr,2000,40845
lbr,2001,42296
lbr,2002,43136
lbr,2003,43649
lbr,2004,44192
lbr,2005,44976
lbr,2006,46851
lbr,2007,49073
lbr,2008,51431
lbr,2009,53644
lbr,2010,55563
lbr,2011,57399
lbr,2012,58838
lbr,2013,60051
lbr,2014,61243
lbr,2015,62532
lbr,2016,64344
lbr,2017,66160
lbr,2018,68009
lby,1960,31389
lby,1961,31748
lby,1962,31964
lby,1963,32051
lby,1964,32014
lby,1965,31869
lby,1966,32189
lby,1967,32396
lby,1968,32571
lby,1969,32817
lby,1970,33196
lby,1971,34082
lby,1972,35108
lby,1973,36212
lby,1974,37296
lby,1975,38331
lby,1976,39543
lby,1977,40690
lby,1978,41841
lby,1979,43075
lby,1980,44464
lby,1981,46136
lby,1982,47914
lby,1983,49796
lby,1984,51769
lby,1985,53817
lby,1986,56709
lby,1987,59523
lby,1988,62282
lby,1989,65026
lby,1990,67816
lby,1991,70984
lby,1992,74222
lby,1993,77485
lby,1994,80674
lby,1995,83746
lby,1996,87296
lby,1997,90544
lby,1998,93532
lby,1999,96357
lby,2000,99064
lby,2001,102095
lby,2002,104972
lby,2003,107676
lby,2004,110134
lby,2005,112272
lby,2006,115457
lby,2007,118400
lby,2008,120869
lby,2009,122535
lby,2010,123198
lby,2011,124838
lby,2012,125660
lby,2013,126108
lby,2014,126803
lby,2015,128132
lby,2016,130363
lby,2017,133469
lby,2018,137129
lca,1960,1406
lca,1961,1446
lca,1962,1494
lca,1963,1546
lca,1964,1589
lca,1965,1630
lca,1966,1692
lca,1967,1755
lca,1968,1808
lca,1969,1853
lca,1970,1892
lca,1971,1954
lca,1972,2013
lca,1973,2078
lca,1974,2143
lca,1975,2218
lca,1976,2286
lca,1977,2356
lca,1978,2432
lca,1979,2515
lca,1980,2603
lca,1981,2703
lca,1982,2794
lca,1983,2879
lca,1984,2965
lca,1985,3052
lca,1986,3347
lca,1987,3655
lca,1988,3978
lca,1989,4311
lca,1990,4655
lca,1991,4777
lca,1992,4885
lca,1993,4979
lca,1994,5079
lca,1995,5191
lca,1996,5233
lca,1997,5282
lca,1998,5338
lca,1999,5388
lca,2000,5428
lca,2001,5431
lca,2002,5436
lca,2003,5428
lca,2004,5419
lca,2005,5405
lca,2006,5624
lca,2007,5869
lca,2008,6157
lca,2009,6486
lca,2010,6854
lca,2011,6992
lca,2012,7117
lca,2013,7242
lca,2014,7369
lca,2015,7510
lca,2016,7686
lca,2017,7880
lca,2018,8088
lka,1960,244803
lka,1961,240180
lka,1962,235473
lka,1963,230753
lka,1964,226061
lka,1965,221505
lka,1966,225170
lka,1967,228811
lka,1968,232478
lka,1969,236217
lka,1970,239998
lka,1971,248616
lka,1972,257278
lka,1973,266014
lka,1974,274762
lka,1975,283512
lka,1976,295511
lka,1977,307195
lka,1978,318608
lka,1979,329938
lka,1980,341265
lka,1981,354591
lka,1982,367733
lka,1983,380816
