country,year,dt_axa_prvt_cd
srb,1994,2205852000
srb,1995,1587624000
srb,1996,1058658000
srb,1997,996949000
srb,1998,1103993000
srb,1999,1224904000
srb,2000,1635826000
srb,2001,1635826000
srb,2002,1951528000
srb,2003,2159276000
srb,2004,576674000
srb,2005,543856000
srb,2006,586293000
srb,2007,1097525000
srb,2008,1465335000
srb,2009,1831500000
srb,2010,1975557000
srb,2011,1744664000
srb,2012,2082642000
srb,2013,1497897000
srb,2014,2311893000
srb,2015,2645703000
srb,2016,1709091000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,97000
stp,1986,239000
stp,1987,589000
stp,1988,915000
stp,1989,870000
stp,1990,1006000
stp,1991,1132000
stp,1992,1132000
stp,1993,1132000
stp,1994,1132000
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,3000
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,179000
swz,1992,336000
swz,1993,922000
swz,1994,533000
swz,1995,270000
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,210000
swz,2014,0
swz,2015,142000
swz,2016,482000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,848569000
syr,1996,898349000
syr,1997,943807000
syr,1998,941612000
syr,1999,954901000
syr,2000,916619000
syr,2001,889911000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,1525000
tcd,1971,1752000
tcd,1972,2309000
tcd,1973,3806000
tcd,1974,4219000
tcd,1975,4862000
tcd,1976,6380000
tcd,1977,8557000
tcd,1978,11416000
tcd,1979,16466000
tcd,1980,19736000
tcd,1981,20430000
tcd,1982,19681000
tcd,1983,20193000
tcd,1984,19584000
tcd,1985,21383000
tcd,1986,27213000
tcd,1987,37109000
tcd,1988,32842000
tcd,1989,2435000
tcd,1990,2692000
tcd,1991,3054000
tcd,1992,3442000
tcd,1993,2781000
tcd,1994,3325000
tcd,1995,67000
tcd,1996,0
tcd,1997,222000
tcd,1998,1686000
tcd,1999,1858000
tcd,2000,2561000
tcd,2001,2605000
tcd,2002,3128000
tcd,2003,2993000
tcd,2004,4791000
tcd,2005,4836000
tcd,2006,7829000
tcd,2007,10907000
tcd,2008,13596000
tcd,2009,14108000
tcd,2010,18090000
tcd,2011,15176000
tcd,2012,15559000
tcd,2013,15019000
tcd,2014,12059000
tcd,2015,11634000
tcd,2016,11537000
tgo,1970,108000
tgo,1971,1833000
tgo,1972,1874000
tgo,1973,2220000
tgo,1974,497000
tgo,1975,465000
tgo,1976,4606000
tgo,1977,6971000
tgo,1978,29592000
tgo,1979,19326000
tgo,1980,19102000
tgo,1981,41716000
tgo,1982,86030000
tgo,1983,47764000
tgo,1984,0
tgo,1985,271000
tgo,1986,1652000
tgo,1987,20041000
tgo,1988,3404000
tgo,1989,1188000
tgo,1990,1314000
tgo,1991,1313000
tgo,1992,9923000
tgo,1993,21075000
tgo,1994,33596000
tgo,1995,45487000
tgo,1996,50058000
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,0
tha,1991,0
tha,1992,0
tha,1993,0
tha,1994,0
tha,1995,0
tha,1996,0
tha,1997,0
tha,1998,0
tha,1999,0
tha,2000,0
tha,2001,0
tha,2002,0
tha,2003,0
tha,2004,0
tha,2005,0
tha,2006,0
tha,2007,0
tha,2008,0
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,21666000
tjk,1996,68000000
tjk,1997,68000000
tjk,1998,59950000
tjk,1999,55480000
tjk,2000,50712000
tjk,2001,0
tjk,2002,29793000
tjk,2003,3873000
tjk,2004,3970000
tjk,2005,3440000
tjk,2006,180000
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,363706000
tjk,2011,299317000
tjk,2012,2636000
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,18008000
tkm,1995,15440000
tkm,1996,21599000
tkm,1997,24207000
tkm,1998,29399000
tkm,1999,24991000
tkm,2000,137336000
tkm,2001,87904000
tkm,2002,36811000
tkm,2003,330000
tkm,2004,941000
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,13000
ton,2011,38000
ton,2012,61000
ton,2013,2000
ton,2014,1000
ton,2015,0
ton,2016,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,45000
tun,1975,44000
tun,1976,27000
tun,1977,105000
tun,1978,323000
tun,1979,191000
tun,1980,205000
tun,1981,110000
tun,1982,190000
tun,1983,197000
tun,1984,336000
tun,1985,3334000
tun,1986,4042000
tun,1987,4656000
tun,1988,0
tun,1989,741000
tun,1990,7330000
tun,1991,30508000
tun,1992,1918000
tun,1993,0
tun,1994,246000
tun,1995,246000
tun,1996,0
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tur,1970,0
tur,1971,0
tur,1972,0
tur,1973,0
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,102000
tur,1979,0
tur,1980,1426000
tur,1981,3360000
tur,1982,0
tur,1983,164000
tur,1984,432000
tur,1985,0
tur,1986,0
tur,1987,0
tur,1988,0
tur,1989,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,589000
tza,1974,1103000
tza,1975,1972000
tza,1976,2415000
tza,1977,3820000
tza,1978,1660000
tza,1979,2920000
tza,1980,6837000
tza,1981,12961000
tza,1982,21938000
tza,1983,29783000
tza,1984,49954000
tza,1985,89116000
tza,1986,55452000
tza,1987,85772000
tza,1988,112263000
tza,1989,159267000
tza,1990,196164000
tza,1991,245464000
tza,1992,217081000
tza,1993,223589000
tza,1994,249853000
tza,1995,271540000
tza,1996,281577000
tza,1997,182120000
tza,1998,165370000
tza,1999,166481000
tza,2000,151542000
tza,2001,53258000
tza,2002,49777000
tza,2003,53995000
tza,2004,56272000
tza,2005,57266000
tza,2006,56181000
tza,2007,60544000
tza,2008,64218000
tza,2009,59016000
tza,2010,42837000
tza,2011,41994000
tza,2012,42423000
tza,2013,43397000
tza,2014,40562000
tza,2015,39946000
tza,2016,39130000
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,10000
uga,1974,10000
uga,1975,141000
uga,1976,2430000
uga,1977,4865000
uga,1978,17562000
uga,1979,30966000
uga,1980,51719000
uga,1981,17608000
uga,1982,20936000
uga,1983,20010000
uga,1984,23355000
uga,1985,33649000
uga,1986,50766000
uga,1987,39959000
uga,1988,61035000
uga,1989,82874000
uga,1990,121730000
uga,1991,152056000
uga,1992,137754000
uga,1993,62205000
uga,1994,62642000
uga,1995,64464000
uga,1996,65769000
uga,1997,66729000
uga,1998,55124000
uga,1999,16235000
uga,2000,15873000
uga,2001,22679000
uga,2002,20931000
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,1990000
ukr,1993,2100000
ukr,1994,61227000
ukr,1995,70735000
ukr,1996,65776000
ukr,1997,96006000
ukr,1998,156379000
ukr,1999,345142000
ukr,2000,424095000
ukr,2001,316542000
ukr,2002,68956000
ukr,2003,257107000
ukr,2004,288187000
ukr,2005,240060000
ukr,2006,286339000
ukr,2007,322052000
ukr,2008,653298000
ukr,2009,2650975000
ukr,2010,4341706000
ukr,2011,499272000
ukr,2012,5727680000
ukr,2013,183364000
ukr,2014,7703730000
ukr,2015,9756322000
ukr,2016,14371381000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,3647000
uzb,1999,19451000
uzb,2000,17074000
uzb,2001,15630000
uzb,2002,47237000
uzb,2003,33857000
uzb,2004,39460000
uzb,2005,34664000
uzb,2006,0
uzb,2007,36890000
uzb,2008,34397000
uzb,2009,55728000
uzb,2010,91949000
uzb,2011,91949000
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,240000
vct,1996,920000
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,1317000
vct,2004,1929000
vct,2005,2346000
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,185000
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,50182000
ven,1979,151264000
ven,1980,36775000
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,1348210000
ven,1985,2715785000
ven,1986,819000
ven,1987,21385000
ven,1988,25683000
ven,1989,42967000
ven,1990,0
ven,1991,0
ven,1992,449818000
ven,1993,786270000
ven,1994,1131083000
ven,1995,906611000
ven,1996,458358000
ven,1997,291582000
ven,1998,179236000
ven,1999,44338000
ven,2000,10615000
ven,2001,4923000
ven,2002,3283000
ven,2003,6748000
ven,2004,3046000
ven,2005,7806000
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,813263000
vnm,1990,920495000
vnm,1991,937551000
vnm,1992,575298000
vnm,1993,343589000
vnm,1994,347180000
vnm,1995,455793000
vnm,1996,469568000
vnm,1997,560000
vnm,1998,3991000
vnm,1999,8714000
vnm,2000,5742000
vnm,2001,7507000
vnm,2002,6122000
vnm,2003,6812000
vnm,2004,7131000
vnm,2005,6544000
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,0
vnm,2011,0
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,0
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,150000
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,3954000
yem,1981,9165000
yem,1982,14065000
yem,1983,33738000
yem,1984,50926000
yem,1985,79905000
yem,1986,113918000
yem,1987,177102000
yem,1988,245648000
yem,1989,311165000
yem,1990,462781000
yem,1991,590681000
yem,1992,743772000
yem,1993,868695000
yem,1994,979468000
yem,1995,1078321000
yem,1996,1167115000
yem,1997,163272000
yem,1998,265000
yem,1999,533000
yem,2000,928000
yem,2001,2092000
yem,2002,5286000
yem,2003,10429000
yem,2004,16408000
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,1467000
zmb,1976,1234000
zmb,1977,1382000
zmb,1978,9781000
zmb,1979,23425000
zmb,1980,12525000
zmb,1981,30385000
zmb,1982,76622000
zmb,1983,107602000
zmb,1984,79183000
zmb,1985,173985000
zmb,1986,128998000
zmb,1987,136992000
zmb,1988,175761000
zmb,1989,203935000
zmb,1990,104314000
zmb,1991,115817000
zmb,1992,105548000
zmb,1993,120742000
zmb,1994,77046000
zmb,1995,94488000
zmb,1996,105967000
zmb,1997,90329000
zmb,1998,62330000
zmb,1999,28716000
zmb,2000,28352000
zmb,2001,93293000
zmb,2002,178266000
zmb,2003,157648000
zmb,2004,270823000
zmb,2005,240512000
zmb,2006,247838000
zmb,2007,278027000
zmb,2008,275325000
zmb,2009,270325000
zmb,2010,264245000
zmb,2011,258165000
zmb,2012,252604000
zmb,2013,247068000
zmb,2014,241661000
zmb,2015,242103000
zmb,2016,242323000
zwe,1970,62520000
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,46747000
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,113000
zwe,1986,288000
zwe,1987,6121000
zwe,1988,0
zwe,1989,0
zwe,1990,0
zwe,1991,0
zwe,1992,3157000
zwe,1993,2078000
zwe,1994,1555000
zwe,1995,13110000
zwe,1996,138000
zwe,1997,4556000
zwe,1998,9771000
zwe,1999,9787000
zwe,2000,59750000
zwe,2001,137271000
zwe,2002,208568000
zwe,2003,270624000
zwe,2004,332874000
zwe,2005,329682000
zwe,2006,383425000
zwe,2007,475345000
zwe,2008,424405000
zwe,2009,466750000
zwe,2010,437402000
zwe,2011,446855000
zwe,2012,427834000
zwe,2013,433617000
zwe,2014,402265000
zwe,2015,380472000
zwe,2016,355371000
