geo,time,dt_nfl_dpng_cd
sen,1991,-1776000
sen,1992,-5950000
sen,1993,-1020000
sen,1994,-5994000
sen,1995,-3926000
sen,1996,-4504000
sen,1997,16200000
sen,1998,-15081000
sen,1999,-5306000
sen,2000,-1446000
sen,2001,38760000
sen,2002,-451000
sen,2003,409000
sen,2004,94632000
sen,2005,20210000
sen,2006,20403000
sen,2007,-29596000
sen,2008,-34310000
sen,2009,159198000
sen,2010,-61695000
sen,2011,-15048000
sen,2012,1501000
sen,2013,5325000
sen,2014,24319000
sen,2015,-43287000
sen,2016,47266000
sen,2017,-15848000
sen,2018,229597000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,1056000
slb,1995,-1972000
slb,1996,-3235000
slb,1997,-3670000
slb,1998,-3147000
slb,1999,-3079000
slb,2000,-3508000
slb,2001,-3509000
slb,2002,-2615000
slb,2003,-2615000
slb,2004,-9658000
slb,2005,-4245000
slb,2006,0
slb,2007,17587000
slb,2008,1027000
slb,2009,12584000
slb,2010,27981000
slb,2011,21252000
slb,2012,-13058000
slb,2013,-27030000
slb,2014,6393000
slb,2015,29348000
slb,2016,18529000
slb,2017,153984000
slb,2018,5984000
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
sle,2018,0
slv,1970,7500000
slv,1971,14100000
slv,1972,31000000
slv,1973,4200000
slv,1974,25100000
slv,1975,32800000
slv,1976,7400000
slv,1977,38400000
slv,1978,9500000
slv,1979,-50200000
slv,1980,-17900000
slv,1981,-13100000
slv,1982,-13600000
slv,1983,-12200000
slv,1984,-7400000
slv,1985,-10000000
slv,1986,-20840000
slv,1987,-13546000
slv,1988,-14588000
slv,1989,-15900000
slv,1990,-13546000
slv,1991,-4690000
slv,1992,-9378000
slv,1993,-3712000
slv,1994,0
slv,1995,-3376000
slv,1996,-3000000
slv,1997,43000000
slv,1998,37000000
slv,1999,11665000
slv,2000,18200000
slv,2001,45000000
slv,2002,-28900000
slv,2003,9850000
slv,2004,178878000
slv,2005,379517000
slv,2006,431233000
slv,2007,-210066000
slv,2008,236823000
slv,2009,178335000
slv,2010,198605000
slv,2011,228823000
slv,2012,99006000
slv,2013,474982000
slv,2014,363615000
slv,2015,636286000
slv,2016,381388000
slv,2017,-25162000
slv,2018,169071000
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,1970,261000000
srb,1971,414500000
srb,1972,489300000
srb,1973,580500000
srb,1974,426200000
srb,1975,659500000
srb,1976,887200000
srb,1977,1490700000
srb,1978,1553300000
srb,1979,1437800000
srb,1980,1210700000
srb,1981,514500000
srb,1982,-212300000
srb,1983,73000000
srb,1984,-416000000
srb,1985,-121300000
srb,1986,-25400000
srb,1987,-155000000
srb,1988,23000000
srb,1989,166000000
srb,1990,5000000
srb,1991,-373000000
srb,1992,-153000000
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,202412000
srb,2003,467665000
srb,2004,1190732000
srb,2005,2070976000
srb,2006,3786354000
srb,2007,4195991000
srb,2008,3398248000
srb,2009,108174000
srb,2010,148740000
srb,2011,-67610000
srb,2012,-605028000
srb,2013,36994000
srb,2014,-2333792000
srb,2015,-418736000
srb,2016,-1494040000
srb,2017,4007233000
srb,2018,894777000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
stp,2018,0
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2017,0
swz,2018,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tgo,2017,0
tgo,2018,0
tha,1970,61900000
tha,1971,24200000
tha,1972,80100000
tha,1973,-44200000
tha,1974,186800000
tha,1975,88300000
tha,1976,48900000
tha,1977,94800000
tha,1978,59400000
tha,1979,312600000
tha,1980,678400000
tha,1981,396200000
tha,1982,218300000
tha,1983,354500000
tha,1984,712939000
tha,1985,-2060000
tha,1986,-262180000
tha,1987,-198687000
tha,1988,178967000
tha,1989,1641760000
tha,1990,2701477000
tha,1991,2724660000
tha,1992,1674863000
tha,1993,2538204000
tha,1994,3706152000
tha,1995,5446340000
tha,1996,8959303000
tha,1997,-826769000
tha,1998,-4281873000
tha,1999,-5034148000
tha,2000,-4934585000
tha,2001,-5643512000
tha,2002,-1212496000
tha,2003,734331000
tha,2004,1156940000
tha,2005,1656700000
tha,2006,4110463000
tha,2007,-216175000
tha,2008,-1344484000
tha,2009,790063000
tha,2010,3014933000
tha,2011,9947919000
tha,2012,17904979000
tha,2013,6845636000
tha,2014,-4824239000
tha,2015,-2609953000
tha,2016,3816438000
tha,2017,1435671000
tha,2018,17487434000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,-350000
tjk,1998,997000
tjk,1999,37000000
tjk,2000,-11175000
tjk,2001,16674000
tjk,2002,-20380000
tjk,2003,-23567000
tjk,2004,-23321000
tjk,2005,-3140000
tjk,2006,8370000
tjk,2007,3016000
tjk,2008,11503000
tjk,2009,-67326000
tjk,2010,79559000
tjk,2011,44337000
tjk,2012,190265000
tjk,2013,98218000
tjk,2014,273999000
tjk,2015,291226000
tjk,2016,130693000
tjk,2017,-218967000
tjk,2018,81453000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,-3360000
tkm,1999,0
tkm,2000,3696000
tkm,2001,8956000
tkm,2002,19441000
tkm,2003,-1349000
tkm,2004,-3492000
tkm,2005,-8144000
tkm,2006,-28007000
tkm,2007,-1986000
tkm,2008,-1171000
tkm,2009,12814000
tkm,2010,-5520000
tkm,2011,28370000
tkm,2012,5169000
tkm,2013,6694000
tkm,2014,6731000
tkm,2015,-5142000
tkm,2016,-10557000
tkm,2017,14361000
tkm,2018,-15940000
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,25000000
tun,1978,65000000
tun,1979,-20000000
tun,1980,10000000
tun,1981,-18600000
tun,1982,-24400000
tun,1983,-25000000
tun,1984,82000000
tun,1985,24510000
tun,1986,3960000
tun,1987,-24300000
tun,1988,9300000
tun,1989,-10000000
tun,1990,-7000000
tun,1991,-5000000
tun,1992,-5000000
tun,1993,-5000000
tun,1994,-5000000
tun,1995,-5000000
tun,1996,-5000000
tun,1997,-5000000
tun,1998,-2000000
tun,1999,168000000
tun,2000,268000000
tun,2001,318000000
tun,2002,268000000
tun,2003,170000000
tun,2004,113000000
tun,2005,72000000
tun,2006,98000000
tun,2007,94000000
tun,2008,197600000
tun,2009,60000000
tun,2010,-123000000
tun,2011,-59000000
tun,2012,-234000000
tun,2013,-405730000
tun,2014,-123800000
tun,2015,-332289000
tun,2016,-101959000
tun,2017,-141519000
tun,2018,-145905000
tur,1970,-2200000
tur,1971,6600000
tur,1972,21500000
tur,1973,45100000
tur,1974,27300000
tur,1975,15900000
tur,1976,104800000
tur,1977,218400000
tur,1978,122000000
tur,1979,73000000
tur,1980,46000000
tur,1981,14000000
tur,1982,13000000
tur,1983,5000000
tur,1984,26000000
tur,1985,-92000000
tur,1986,101719000
tur,1987,155577000
tur,1988,23000000
tur,1989,163185000
tur,1990,259703000
tur,1991,-319366000
tur,1992,1503480000
tur,1993,2576902000
tur,1994,-136346000
tur,1995,743861000
tur,1996,1024000000
tur,1997,1127000000
tur,1998,3270000000
tur,1999,4075366000
tur,2000,1404619000
tur,2001,-1141450000
tur,2002,7134198000
tur,2003,17231540000
tur,2004,11251781000
tur,2005,16811433000
tur,2006,30712126000
tur,2007,34105715000
tur,2008,22036972000
tur,2009,-13341595000
tur,2010,-5437000000
tur,2011,9654078000
tur,2012,16475000000
tur,2013,23482511000
tur,2014,26491127000
tur,2015,-7216179000
tur,2016,14269939000
tur,2017,12881046000
tur,2018,-4427342000
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,-9437000
tza,2009,67166000
tza,2010,136795000
tza,2011,263842000
tza,2012,140252000
tza,2013,134073000
tza,2014,219698000
tza,2015,338282000
tza,2016,338300000
tza,2017,427861000
tza,2018,398000000
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,3755786000
uga,2014,-102598000
uga,2015,253774000
uga,2016,-581572000
uga,2017,693308000
uga,2018,-238985000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,4174000
ukr,1993,7773000
ukr,1994,33247000
ukr,1995,29098000
ukr,1996,51521000
ukr,1997,216433000
ukr,1998,200872000
ukr,1999,83245000
ukr,2000,363873000
ukr,2001,515917000
ukr,2002,627601000
ukr,2003,1368888000
ukr,2004,3575912000
ukr,2005,3617227000
ukr,2006,10126183000
ukr,2007,16824801000
ukr,2008,17380410000
ukr,2009,583461000
ukr,2010,2832560000
ukr,2011,4950514000
ukr,2012,-6019450000
ukr,2013,6022257000
ukr,2014,-2848174000
ukr,2015,-7063189000
ukr,2016,-4441868000
ukr,2017,-2633938000
ukr,2018,193140000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,207000
uzb,1994,3546000
uzb,1995,10750000
uzb,1996,52920000
uzb,1997,99520000
uzb,1998,175423000
uzb,1999,213973000
uzb,2000,-84138000
uzb,2001,-69366000
uzb,2002,9605000
uzb,2003,106780000
uzb,2004,13515000
uzb,2005,32177000
uzb,2006,80836000
uzb,2007,276172000
uzb,2008,443841000
uzb,2009,1810948000
uzb,2010,613050000
uzb,2011,178693000
uzb,2012,217843000
uzb,2013,1352803000
uzb,2014,1333500000
uzb,2015,452400000
uzb,2016,835400000
uzb,2017,-114200000
uzb,2018,21115000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
ven,1970,41100000
ven,1971,45500000
ven,1972,11400000
ven,1973,-58600000
ven,1974,-58600000
ven,1975,-37900000
ven,1976,117200000
ven,1977,525000000
ven,1978,25000000
ven,1979,658000000
ven,1980,656000000
ven,1981,419000000
ven,1982,-38000000
ven,1983,-163000000
ven,1984,26800000
ven,1985,-50000000
ven,1986,-611000000
ven,1987,-944000000
ven,1988,-1190000000
ven,1989,-160000000
ven,1990,-173000000
ven,1991,0
ven,1992,148000000
ven,1993,-476000000
ven,1994,-885600000
ven,1995,-423000000
ven,1996,-199000000
ven,1997,672950000
ven,1998,3469950000
ven,1999,857966000
ven,2000,-655396000
ven,2001,-113455000
ven,2002,-426000000
ven,2003,-5000000
ven,2004,-1610000000
ven,2005,-687111000
ven,2006,-477941000
ven,2007,7771921000
ven,2008,5273257000
ven,2009,7617750000
ven,2010,6969425000
ven,2011,10438637000
ven,2012,-639903000
ven,2013,-39149000
ven,2014,-78788000
ven,2015,4724797000
ven,2016,-7092937000
ven,2017,-5890747000
ven,2018,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,0
vnm,1995,0
vnm,1996,0
vnm,1997,0
vnm,1998,0
vnm,1999,0
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,0
vnm,2004,0
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,1284648000
vnm,2011,336000000
vnm,2012,966000000
vnm,2013,1054700000
vnm,2014,3698500000
vnm,2015,5479920000
vnm,2016,5444408000
vnm,2017,5470270000
vnm,2018,4798620000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,-400000000
zaf,1995,-552000000
zaf,1996,-1063000000
zaf,1997,-1574000000
zaf,1998,209709000
zaf,1999,-1753000000
zaf,2000,1032011000
zaf,2001,828000000
zaf,2002,-1526000000
zaf,2003,-1491973000
zaf,2004,-1116973000
zaf,2005,0
zaf,2006,700000000
zaf,2007,6462000000
zaf,2008,-1487000000
zaf,2009,1462000000
zaf,2010,1431480000
zaf,2011,4788169000
zaf,2012,1309412000
zaf,2013,2003212000
zaf,2014,2330495000
zaf,2015,10213286000
zaf,2016,923169000
zaf,2017,8061947000
zaf,2018,3436069000
zmb,1970,5000000
zmb,1971,5000000
zmb,1972,5000000
zmb,1973,16300000
zmb,1974,28000000
zmb,1975,35700000
zmb,1976,-5000000
zmb,1977,60000000
zmb,1978,-25000000
zmb,1979,-25000000
zmb,1980,-25000000
zmb,1981,-36700000
zmb,1982,-6500000
zmb,1983,-3000000
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,1948000
zmb,1991,1950000
zmb,1992,10248000
zmb,1993,-1000000
zmb,1994,400000
zmb,1995,0
zmb,1996,2500000
zmb,1997,-3500000
zmb,1998,16000000
zmb,1999,44309000
zmb,2000,-8191000
zmb,2001,89495000
zmb,2002,61609000
zmb,2003,27770000
zmb,2004,314136000
zmb,2005,38728000
zmb,2006,220568000
zmb,2007,154279000
zmb,2008,67800000
zmb,2009,-28500000
zmb,2010,-12709000
zmb,2011,10482000
zmb,2012,-9413000
zmb,2013,294762000
zmb,2014,1508765000
zmb,2015,1078732000
zmb,2016,2906246000
zmb,2017,315668000
zmb,2018,845957000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,0
zwe,1986,0
zwe,1987,3700000
zwe,1988,18510000
zwe,1989,16430000
zwe,1990,108827000
zwe,1991,79412000
zwe,1992,40086000
zwe,1993,15209000
zwe,1994,-60540000
zwe,1995,139644000
zwe,1996,45841000
zwe,1997,22174000
zwe,1998,-276210000
zwe,1999,-7600000
zwe,2000,-22378000
zwe,2001,-77925000
zwe,2002,-44988000
zwe,2003,-23162000
zwe,2004,-14218000
zwe,2005,-14186000
zwe,2006,-5400000
zwe,2007,48600000
zwe,2008,14100000
zwe,2009,200000
zwe,2010,506773000
zwe,2011,307700000
zwe,2012,927426000
zwe,2013,1337139000
zwe,2014,1113000000
zwe,2015,631000000
zwe,2016,7303000
zwe,2017,388901000
zwe,2018,495552000
