geo,time,se_prm_uner_zs
sen,1994,55.07141
sen,1996,50.7978
sen,1997,46.56738
sen,1998,43.99354
sen,1999,45.05403
sen,2000,41.90106
sen,2003,35.17437
sen,2004,37.10338
sen,2005,35.98769
sen,2006,33.50656
sen,2007,30.91109
sen,2008,30.05712
sen,2009,29.65917
sen,2010,28.74881
sen,2011,28.23048
sen,2012,25.24623
sen,2013,26.40926
sen,2014,25.73023
sen,2015,25.81003
sen,2016,27.66001
sen,2017,24.8263
sgp,2016,0.05877
slb,2005,24.59871
slb,2006,19.63109
slb,2007,19.47866
slb,2013,29.43078
slb,2014,29.78501
slb,2015,29.41482
slb,2016,27.35865
slb,2017,30.4736
sle,1983,56.42221
sle,2012,6.74021
sle,2013,1.32085
sle,2015,5.02509
sle,2016,0.82263
slv,1970,35.1092
slv,1998,17.70305
slv,2000,8.68885
slv,2001,8.23135
slv,2002,6.53438
slv,2003,6.52631
slv,2005,3.44087
slv,2006,3.50958
slv,2007,4.17032
slv,2008,4.04872
slv,2009,4.00202
slv,2010,3.87106
slv,2011,4.14541
slv,2012,5.04391
slv,2013,7.92252
slv,2014,10.43633
slv,2015,12.9978
slv,2016,14.4654
slv,2017,18.70055
smr,2009,8.00237
smr,2010,5.85917
smr,2012,6.93539
som,1976,80.1917
som,1977,82.60694
som,1978,85.77761
som,1979,85.73683
som,1980,85.69916
south_asia,1970,42.48127
south_asia,1971,42.79798
south_asia,1972,41.11638
south_asia,1973,37.74496
south_asia,1974,37.92232
south_asia,1975,36.66788
south_asia,1976,36.24768
south_asia,1977,34.77489
south_asia,1978,37.03114
south_asia,1979,36.94968
south_asia,1980,35.94941
south_asia,1981,34.70463
south_asia,1982,34.61335
south_asia,1983,33.09188
south_asia,1984,31.95697
south_asia,1985,31.88606
south_asia,1986,30.39113
south_asia,1987,31.5684
south_asia,1988,29.29666
south_asia,1989,27.04648
south_asia,1990,26.86586
south_asia,1991,26.59357
south_asia,1992,25.94565
south_asia,1993,24.44505
south_asia,1994,23.15466
south_asia,1995,22.87483
south_asia,1996,22.62421
south_asia,1997,22.52691
south_asia,1998,23.20545
south_asia,1999,22.41887
south_asia,2000,20.64089
south_asia,2001,20.48758
south_asia,2002,19.66569
south_asia,2003,15.37439
south_asia,2004,12.83601
south_asia,2005,10.94267
south_asia,2006,9.48096
south_asia,2007,7.5747
south_asia,2008,7.71672
south_asia,2009,8.39478
south_asia,2010,7.59872
south_asia,2011,8.28145
south_asia,2012,7.35804
south_asia,2013,7.07062
south_asia,2014,6.85924
south_asia,2015,6.57593
south_asia,2016,6.24577
south_asia,2017,6.56379
srb,2005,0.29641
srb,2006,0.13752
srb,2007,1.65532
srb,2008,2.00193
srb,2009,3.912
srb,2010,5.46363
srb,2011,2.8751
srb,2012,3.83585
srb,2013,3.65848
srb,2014,1.41173
srb,2015,0.79377
srb,2016,0.83144
srb,2017,1.43969
ssd,2011,59.10331
ssd,2015,67.84046
stp,1983,3.8609
stp,1984,3.88191
stp,1987,10.19307
stp,1988,7.95626
stp,1990,3.31123
stp,1999,18.59527
stp,2002,3.53649
stp,2003,2.20635
stp,2004,1.01309
stp,2005,1.20402
stp,2007,10.43574
stp,2008,9.51013
stp,2009,8.46853
stp,2010,8.43137
stp,2013,9.15707
stp,2014,8.59322
stp,2015,8.64314
stp,2017,3.00406
sub_saharan_africa,1975,56.00682
sub_saharan_africa,1976,55.13655
sub_saharan_africa,1977,53.03063
sub_saharan_africa,1978,50.7823
sub_saharan_africa,1979,47.90712
sub_saharan_africa,1980,45.74802
sub_saharan_africa,1981,43.77825
sub_saharan_africa,1982,42.42853
sub_saharan_africa,1983,42.05126
sub_saharan_africa,1984,42.64444
sub_saharan_africa,1985,43.80116
sub_saharan_africa,1986,45.4057
sub_saharan_africa,1987,46.4096
sub_saharan_africa,1988,47.10858
sub_saharan_africa,1989,46.47653
sub_saharan_africa,1990,47.0528
sub_saharan_africa,1991,46.12014
sub_saharan_africa,1992,46.33607
sub_saharan_africa,1993,45.87777
sub_saharan_africa,1994,45.52444
sub_saharan_africa,1995,44.72709
sub_saharan_africa,1996,45.85831
sub_saharan_africa,1997,43.07019
sub_saharan_africa,1998,42.21809
sub_saharan_africa,1999,41.47693
sub_saharan_africa,2000,39.35588
sub_saharan_africa,2001,37.59482
sub_saharan_africa,2002,36.07759
sub_saharan_africa,2003,33.75661
sub_saharan_africa,2004,32.08449
sub_saharan_africa,2005,30.01532
sub_saharan_africa,2006,28.53038
sub_saharan_africa,2007,25.9098
sub_saharan_africa,2008,24.9746
sub_saharan_africa,2009,24.50344
sub_saharan_africa,2010,24.59566
sub_saharan_africa,2011,23.07578
sub_saharan_africa,2012,22.53938
sub_saharan_africa,2013,21.89464
sub_saharan_africa,2014,21.54339
sub_saharan_africa,2015,21.48255
sub_saharan_africa,2016,21.23872
sub_saharan_africa,2017,21.21862
sur,1977,6.11864
sur,1978,4.68378
sur,1985,1.06488
sur,1987,1.42743
sur,1988,1.24917
sur,2005,16.93972
sur,2006,14.97086
sur,2007,16.81482
sur,2008,10.75309
sur,2009,7.19797
sur,2010,8.38659
sur,2011,9.58411
sur,2012,8.4924
sur,2013,8.43398
sur,2014,8.56002
sur,2015,6.64186
sur,2016,5.28573
sur,2017,2.30118
svn,1995,7.13213
svn,1996,5.38295
svn,1997,4.70663
svn,1998,2.34328
svn,1999,3.49481
svn,2000,4.44693
svn,2001,3.85465
svn,2002,3.19872
svn,2003,2.31069
svn,2004,0.34107
svn,2005,1.31255
svn,2006,1.90408
svn,2007,2.01194
svn,2008,1.86491
svn,2009,1.92742
svn,2010,2.00193
svn,2011,1.94804
svn,2012,1.46875
svn,2013,2.12183
svn,2014,2.34336
svn,2015,1.96945
svn,2016,2.23501
swe,1976,0.56458
swe,1982,3.7875
swe,1987,1.83226
swe,1988,1.58179
swe,1989,1.22372
swe,1990,0.48404
swe,1991,0.27605
swe,1992,0.16132
swe,1993,0.36478
swe,1994,0.10171
swe,1995,1.16193
swe,1996,0.19655
swe,1997,0.17185
swe,1999,0.22981
swe,2000,0.57444
swe,2001,0.275
swe,2002,0.47109
swe,2003,0.89745
swe,2004,3.11301
swe,2005,4.60706
swe,2006,4.9212
swe,2007,3.74935
swe,2008,1.56664
swe,2009,0.66451
swe,2010,0.61649
swe,2011,0.52122
swe,2012,0.40056
swe,2013,0.32514
swe,2014,0.28955
swe,2015,0.36874
swe,2016,0.39287
syc,1979,15.95055
syc,1993,12.09751
syc,1994,9.12458
syc,1995,8.33767
syc,1996,7.94228
syc,1998,0.54569
syc,2000,6.86272
syc,2001,13.94226
syc,2002,6.60532
syc,2003,4.89712
syc,2004,4.62279
syc,2005,4.48263
syr,1971,27.1196
syr,1973,18.06442
syr,1974,16.42043
syr,1975,16.26696
syr,1976,15.53743
syr,1977,14.64511
syr,1978,14.94159
syr,1979,15.11933
syr,1980,14.21479
syr,1981,14.20218
syr,1982,13.93627
syr,1983,13.50339
syr,1984,11.66839
syr,1985,10.18676
syr,1986,8.54767
syr,1987,5.16493
syr,1988,5.29247
syr,1989,4.96163
syr,1990,5.26732
syr,1991,4.23538
syr,1992,3.83658
syr,1993,3.7918
syr,1994,3.56415
syr,1995,3.53091
syr,1996,3.62034
syr,1997,4.42114
syr,1998,3.40261
syr,1999,3.47111
syr,2000,3.13929
syr,2001,2.47003
syr,2002,2.29526
syr,2003,1.61672
syr,2004,1.00076
syr,2005,0.80471
syr,2006,0.94078
syr,2007,1.038
syr,2008,0.98297
syr,2009,1.08787
syr,2010,1.07193
syr,2013,32.76785
tcd,1975,75.81948
tcd,1977,75.27966
tcd,1988,66.61602
tcd,1996,62.63361
tcd,1997,57.27629
tcd,1998,52.10944
tcd,1999,50.20004
tcd,2000,48.53056
tcd,2001,47.32088
tcd,2002,43.82322
tcd,2003,42.28255
tcd,2011,37.14136
tgo,1971,48.62939
tgo,1972,47.62115
tgo,1978,29.5973
tgo,1979,28.39019
tgo,1980,28.09815
tgo,1982,30.73719
tgo,1983,33.1304
tgo,1984,40.12695
tgo,1985,41.98592
tgo,1986,46.43932
tgo,1987,37.36017
tgo,1988,36.97469
tgo,1989,36.71894
tgo,1990,35.52942
tgo,1991,33.02511
tgo,1994,37.09996
tgo,1995,28.51522
tgo,1996,21.21836
tgo,1997,23.63146
tgo,1999,11.24057
tgo,2000,14.61513
tgo,2001,11.73635
tgo,2002,8.92029
tgo,2003,10.62247
tgo,2004,7.94534
tgo,2005,8.61191
tgo,2006,6.64979
tgo,2007,9.95392
tgo,2008,8.7614
tgo,2014,8.53715
tgo,2015,3.42925
tgo,2016,8.92558
tgo,2017,8.35464
tha,1973,24.49382
tha,1974,24.09249
tha,2006,1.10806
tha,2007,1.53876
tha,2008,2.0958
tha,2009,1.98042
tjk,2000,4.31932
tjk,2001,4.81574
tjk,2002,3.14098
tjk,2003,3.07663
tjk,2004,2.61978
tjk,2005,2.94526
tjk,2006,3.38066
tjk,2007,4.48622
tjk,2008,2.2767
tjk,2009,1.83576
tjk,2010,1.62732
tjk,2011,1.82402
tjk,2012,1.87171
tjk,2013,2.45807
tjk,2014,4.2259
tjk,2015,4.89348
tjk,2016,4.52747
tjk,2017,1.46539
tls,2008,29.66583
tls,2009,21.68955
tls,2010,12.68068
tls,2011,7.31872
tls,2012,8.37832
tls,2013,9.45932
tls,2014,11.95894
tls,2015,15.01056
tls,2016,18.1634
tls,2017,19.23735
ton,1970,12.30998
ton,1971,11.04679
ton,1972,5.19903
ton,1974,10.57946
ton,1975,2.71571
ton,1982,1.26604
ton,1983,9.81103
ton,1984,1.0797
ton,1985,3.01682
ton,1986,3.23661
ton,1990,7.71477
ton,1993,7.36049
ton,1998,5.95695
ton,1999,9.34573
ton,2001,0.95732
ton,2004,1.89588
ton,2005,1.17083
ton,2006,1.08145
ton,2012,1.57724
ton,2013,3.94963
ton,2014,1.30791
ton,2015,0.06204
tto,1971,6.88794
tto,1972,7.70636
tto,1973,8.44242
tto,1974,8.59138
tto,1975,7.75283
tto,1976,4.65997
tto,1977,3.94904
tto,1978,5.90149
tto,1979,10.5929
tto,1980,13.74513
tto,1981,8.69468
tto,1982,7.41105
tto,1983,7.41936
tto,1984,8.1253
tto,1985,7.83775
tto,1986,9.61349
tto,1987,7.58909
tto,1988,6.7707
tto,1989,8.15085
tto,1990,9.96565
tto,1991,10.38063
tto,1992,10.80089
tto,1993,11.67961
tto,1996,11.33219
tto,1997,11.51547
tto,1999,2.10884
tto,2000,1.69435
tto,2001,2.22924
tto,2002,5.45751
tto,2003,4.06871
tto,2004,3.40983
tto,2005,6.32514
tto,2007,3.12034
tto,2008,2.01979
tto,2009,1.69992
tto,2010,1.26649
tun,1971,22.12509
tun,1975,24.20151
tun,1978,22.07276
tun,1979,20.62882
tun,1980,18.5589
tun,1981,16.82593
tun,1982,14.23217
tun,1983,11.17264
tun,1984,8.42683
tun,1985,7.67973
tun,1986,7.00256
tun,1987,6.48351
tun,1988,6.16398
tun,1989,5.70266
tun,1990,6.05407
tun,1991,5.05049
tun,1992,4.66338
tun,1993,3.82542
tun,1994,3.81112
tun,1995,3.57554
tun,1996,4.53953
tun,1997,5.66245
tun,1999,5.65524
tun,2000,4.56179
tun,2001,2.71416
tun,2002,0.52227
tun,2003,0.30206
tun,2004,0.15912
tun,2005,1.12776
tun,2006,1.36994
tun,2007,2.34719
tun,2008,2.0012
tun,2009,1.39882
tun,2010,0.36544
tun,2011,0.36593
tun,2012,0.10635
tun,2013,0.38466
tur,1974,15.00589
tur,1985,8.01707
tur,1986,7.08037
tur,1987,7.40332
tur,1988,5.71712
tur,1989,5.72698
tur,1990,3.97866
tur,1991,4.68461
tur,1992,4.49797
tur,1993,6.92966
tur,1994,7.75051
tur,1995,8.35469
tur,1997,7.95548
tur,1999,5.0211
tur,2000,4.14468
tur,2001,3.60556
tur,2002,3.2819
tur,2003,2.849
tur,2004,2.52207
tur,2005,2.20683
tur,2006,1.94172
tur,2007,1.48853
tur,2008,2.27176
tur,2009,4.67627
tur,2010,3.93637
tur,2011,4.78706
tur,2012,6.15749
tur,2013,6.46438
tur,2014,5.1163
tur,2015,5.02711
tur,2016,5.55957
tuv,2014,0.33908
tuv,2016,2.51522
tza,1976,51.79185
tza,1980,30.13168
tza,1981,31.40733
tza,1982,36.28214
tza,1983,37.52214
tza,1984,40.70899
tza,1985,43.53787
tza,1986,44.8361
tza,1987,46.28375
tza,1988,47.9241
tza,1989,48.01769
tza,1990,48.67437
tza,1991,49.37446
tza,1992,49.29606
tza,1993,50.07997
tza,1994,51.28737
tza,1995,51.39758
tza,1996,51.29008
tza,1997,50.90699
tza,1998,51.4294
tza,1999,51.02431
tza,2000,47.49811
tza,2001,42.94792
tza,2002,28.29432
tza,2003,20.07436
tza,2004,15.91438
tza,2005,11.73642
tza,2010,12.28523
tza,2012,17.05622
tza,2013,19.23755
tza,2014,20.67714
tza,2016,19.19148
tza,2017,20.20065
uga,1979,62.7866
uga,1981,59.20751
uga,1982,57.41358
uga,1986,43.17901
uga,2009,9.08939
uga,2010,12.28007
uga,2011,9.56164
uga,2013,9.00201
ukr,2002,3.66337
ukr,2003,9.90463
ukr,2004,10.23698
ukr,2005,10.05159
ukr,2006,11.21883
ukr,2007,11.76012
ukr,2008,12.06501
ukr,2009,11.69456
ukr,2010,9.23324
ukr,2011,7.12567
ukr,2012,6.12212
ukr,2013,5.73918
ukr,2014,7.23195
upper_middle_income,1986,10.19209
upper_middle_income,1987,8.32852
upper_middle_income,1988,7.52842
upper_middle_income,1989,6.56695
upper_middle_income,1990,5.81748
upper_middle_income,1991,5.71659
upper_middle_income,1992,6.25446
upper_middle_income,1993,6.9752
upper_middle_income,1994,8.02579
upper_middle_income,1995,9.01167
upper_middle_income,1996,9.43304
upper_middle_income,1997,9.59113
upper_middle_income,1998,7.61064
upper_middle_income,1999,5.60485
upper_middle_income,2000,5.25187
upper_middle_income,2001,4.70629
upper_middle_income,2002,2.30391
upper_middle_income,2003,2.38762
upper_middle_income,2004,2.07059
upper_middle_income,2005,3.73058
upper_middle_income,2006,4.44268
upper_middle_income,2007,4.0214
upper_middle_income,2008,3.66641
upper_middle_income,2009,3.67797
upper_middle_income,2010,3.73298
upper_middle_income,2011,3.76329
upper_middle_income,2012,3.7794
upper_middle_income,2013,3.8574
upper_middle_income,2014,3.76909
upper_middle_income,2015,3.59511
upper_middle_income,2016,3.63161
upper_middle_income,2017,3.68912
ury,1983,13.45571
ury,1984,13.22647
ury,1985,11.74605
ury,1986,11.35131
ury,1987,12.19605
ury,1991,7.99999
ury,1992,6.03886
ury,1993,5.34301
ury,1994,6.96516
ury,1995,7.45653
ury,1996,7.95203
ury,1997,7.80289
ury,2005,2.4362
ury,2006,0.05268
ury,2007,1.90026
ury,2008,0.74282
ury,2009,0.55628
ury,2010,0.1576
ury,2013,0.50313
ury,2014,5.49286
ury,2015,2.30228
ury,2016,1.65404
usa,1975,18.41798
usa,1986,6.81746
usa,1987,4.90921
usa,1990,1.35126
usa,1991,1.34923
usa,1993,3.28834
usa,1994,3.92146
usa,1995,2.96215
usa,1996,4.07943
usa,2011,6.53178
usa,2012,6.26785
usa,2013,6.14239
usa,2014,5.83194
usa,2015,5.39977
usa,2016,4.10794
uzb,2007,7.58244
uzb,2008,9.00878
uzb,2009,9.40462
uzb,2010,8.3618
uzb,2011,7.59277
uzb,2012,5.94616
uzb,2013,4.66763
uzb,2014,3.50478
uzb,2015,2.87503
uzb,2016,2.49495
uzb,2017,1.45222
vct,1984,6.3016
vct,1986,3.00926
vct,1994,0.53764
vct,2000,1.78863
vct,2002,0.94653
vct,2003,0.51694
vct,2004,0.6082
vct,2005,1.73361
vct,2007,1.5966
vct,2008,2.4791
vct,2009,1.66984
vct,2010,1.51123
vct,2011,3.31047
vct,2012,0.88496
vct,2013,3.7446
vct,2015,1.22536
vct,2016,1.9024
vct,2017,1.65451
ven,1971,27.62226
ven,1972,28.0937
ven,1973,28.81408
ven,1974,30.21677
ven,1975,29.34888
ven,1976,26.20516
ven,1977,24.24588
ven,1978,22.00345
ven,1979,20.29619
ven,1999,15.0187
ven,2000,12.51423
ven,2001,9.84993
ven,2002,6.87542
ven,2003,8.20416
ven,2004,7.94173
ven,2005,9.12328
ven,2006,8.39008
ven,2007,7.33923
ven,2008,9.19346
ven,2009,7.21902
ven,2010,6.39604
ven,2011,6.38071
ven,2012,6.34383
ven,2013,7.07927
ven,2014,7.34986
ven,2015,8.00332
ven,2016,11.05627
ven,2017,13.80602
vnm,1977,2.66292
vnm,1978,9.49869
vnm,1981,6.15108
vnm,1985,8.8546
vnm,1998,0.85948
vnm,1999,1.63825
vnm,2000,2.62998
vnm,2001,3.93262
vnm,2002,6.9593
vnm,2005,9.88195
vnm,2006,8.24427
vnm,2008,2.85112
vnm,2009,1.61511
vnm,2010,1.86119
vnm,2011,0.59912
vnm,2012,1.79844
vnm,2013,1.89447
vut,1981,14.90051
vut,1989,24.87235
vut,1998,1.94205
vut,1999,2.35395
vut,2000,0.67789
vut,2001,0.42078
vut,2002,0.77457
vut,2003,0.32827
vut,2004,2.36169
vut,2005,0.84487
vut,2015,13.29909
world,1970,27.76152
world,1971,27.95169
world,1972,27.22384
world,1973,25.12828
world,1974,24.46617
world,1975,23.29249
world,1976,22.61177
world,1977,22.57544
world,1978,23.5345
world,1979,23.1712
world,1980,22.00053
world,1981,21.18958
world,1982,20.76521
world,1983,20.52443
world,1984,20.29333
world,1985,19.71721
world,1986,18.99714
world,1987,18.76856
world,1988,18.18436
world,1989,17.59111
world,1990,17.64852
world,1991,17.48635
world,1992,17.79455
world,1993,17.69136
world,1994,17.5811
world,1995,17.79022
world,1996,17.9006
world,1997,17.66607
world,1998,16.85526
world,1999,15.96656
world,2000,15.128
world,2001,14.70239
world,2002,13.74231
world,2003,12.49814
world,2004,11.40539
world,2005,11.21187
world,2006,10.85206
world,2007,9.63657
world,2008,9.41759
world,2009,9.5239
world,2010,9.33088
world,2011,9.26239
world,2012,8.97209
world,2013,9.00821
world,2014,8.97942
world,2015,8.90179
world,2016,8.79298
world,2017,8.88195
wsm,1994,6.62745
wsm,1998,3.80197
wsm,1999,7.31879
wsm,2000,8.49981
wsm,2001,5.25316
wsm,2007,1.63039
wsm,2009,0.27031
wsm,2010,3.24109
wsm,2011,4.96846
wsm,2012,3.89081
wsm,2014,2.70693
wsm,2015,2.67236
wsm,2016,3.65737
wsm,2017,3.80646
yem,1999,44.05665
yem,2001,35.53555
yem,2003,29.32563
yem,2004,26.37435
yem,2005,24.251
yem,2008,24.00649
yem,2010,18.9335
yem,2012,15.45243
yem,2013,15.02292
yem,2016,16.68318
zaf,1970,35.09686
zaf,1991,13.0973
zaf,1994,8.54092
zaf,1995,7.41518
zaf,1998,6.7906
zaf,1999,5.88396
zaf,2000,7.82286
zaf,2001,7.75481
zaf,2002,7.69313
zaf,2003,7.47866
zaf,2004,7.67224
zaf,2005,8.99926
zaf,2015,8.44681
zmb,1972,21.63293
zmb,1976,19.56297
zmb,1977,19.69685
zmb,1978,20.88002
zmb,1979,21.40537
zmb,1980,21.40189
zmb,1981,21.37946
zmb,1982,21.5107
zmb,1983,19.92841
zmb,1984,18.81364
zmb,1986,17.49513
zmb,1988,19.56728
zmb,1994,26.59232
zmb,1995,28.48888
zmb,1998,31.65347
zmb,1999,33.14712
zmb,2000,33.35978
zmb,2001,33.7446
zmb,2002,30.94965
zmb,2004,18.75965
zmb,2005,10.80054
zmb,2006,12.73504
zmb,2007,10.40423
zmb,2008,9.93758
zmb,2009,12.88295
zmb,2010,15.42482
zmb,2011,11.59142
zmb,2012,9.87469
zmb,2013,12.09259
zwe,1982,2.37299
zwe,1984,1.11114
zwe,1986,1.65684
zwe,1998,15.90269
zwe,1999,13.71906
zwe,2000,12.97205
zwe,2001,10.95495
zwe,2002,14.49366
zwe,2003,15.86255
zwe,2012,11.93658
zwe,2013,14.77081
