geo,time,sp_pop_totl_fe_in
pse,2017,2195617
pse,2018,2252009
pyf,1960,37927
pyf,1961,39231
pyf,1962,40693
pyf,1963,42262
pyf,1964,43876
pyf,1965,45508
pyf,1966,47147
pyf,1967,48790
pyf,1968,50457
pyf,1969,52169
pyf,1970,53937
pyf,1971,55763
pyf,1972,57633
pyf,1973,59546
pyf,1974,61493
pyf,1975,63455
pyf,1976,65438
pyf,1977,67438
pyf,1978,69461
pyf,1979,71509
pyf,1980,73589
pyf,1981,75686
pyf,1982,77803
pyf,1983,79950
pyf,1984,82154
pyf,1985,84423
pyf,1986,86786
pyf,1987,89213
pyf,1988,91627
pyf,1989,93928
pyf,1990,96031
pyf,1991,97904
pyf,1992,99570
pyf,1993,101162
pyf,1994,102866
pyf,1995,104798
pyf,1996,106997
pyf,1997,109399
pyf,1998,111927
pyf,1999,114416
pyf,2000,116779
pyf,2001,118985
pyf,2002,121059
pyf,2003,122954
pyf,2004,124624
pyf,2005,126051
pyf,2006,127206
pyf,2007,128115
pyf,2008,128837
pyf,2009,129493
pyf,2010,130158
pyf,2011,130851
pyf,2012,131573
pyf,2013,132318
pyf,2014,133085
pyf,2015,133875
pyf,2016,134675
pyf,2017,135512
pyf,2018,136377
qat,1960,20621
qat,1961,21937
qat,1962,23466
qat,1963,25156
qat,1964,26961
qat,1965,28825
qat,1966,30768
qat,1967,32811
qat,1968,34956
qat,1969,37222
qat,1970,39619
qat,1971,42146
qat,1972,44837
qat,1973,47810
qat,1974,51196
qat,1975,55085
qat,1976,59495
qat,1977,64406
qat,1978,69869
qat,1979,75972
qat,1980,82727
qat,1981,90150
qat,1982,98127
qat,1983,106442
qat,1984,114784
qat,1985,122911
qat,1986,130810
qat,1987,138463
qat,1988,145613
qat,1989,151970
qat,1990,157367
qat,1991,161750
qat,1992,165298
qat,1993,168372
qat,1994,171460
qat,1995,174972
qat,1996,179214
qat,1997,184316
qat,1998,190421
qat,1999,197595
qat,2000,205995
qat,2001,215487
qat,2002,226404
qat,2003,239967
qat,2004,257769
qat,2005,280635
qat,2006,308470
qat,2007,340256
qat,2008,374918
qat,2009,411350
qat,2010,448727
qat,2011,487115
qat,2012,526222
qat,2013,564452
qat,2014,599840
qat,2015,631075
qat,2016,657385
qat,2017,679184
qat,2018,697793
rou,1960,9417994
rou,1961,9487643
rou,1962,9544011
rou,1963,9600726
rou,1964,9657482
rou,1965,9709602
rou,1966,9797989
rou,1967,9955020
rou,1968,10084804
rou,1969,10185886
rou,1970,10303251
rou,1971,10405338
rou,1972,10499969
rou,1973,10585223
rou,1974,10678767
rou,1975,10808256
rou,1976,10934812
rou,1977,11034402
rou,1978,11129827
rou,1979,11197390
rou,1980,11272481
rou,1981,11358923
rou,1982,11409689
rou,1983,11447481
rou,1984,11482211
rou,1985,11533112
rou,1986,11585816
rou,1987,11631396
rou,1988,11686491
rou,1989,11740471
rou,1990,11763970
rou,1991,11667035
rou,1992,11568480
rou,1993,11560436
rou,1994,11552202
rou,1995,11537904
rou,1996,11514191
rou,1997,11491007
rou,1998,11477321
rou,1999,11469206
rou,2000,11463790
rou,2001,11313535
rou,2002,11116055
rou,2003,11043464
rou,2004,10988040
rou,2005,10928084
rou,2006,10871743
rou,2007,10720794
rou,2008,10551954
rou,2009,10472080
rou,2010,10416650
rou,2011,10370869
rou,2012,10328980
rou,2013,10293901
rou,2014,10257961
rou,2015,10211906
rou,2016,10155364
rou,2017,10097534
rou,2018,10040014
rus,1960,66198094
rus,1961,66796230
rus,1962,67404098
rus,1963,68023098
rus,1964,68657711
rus,1965,69309704
rus,1966,69601062
rus,1967,69904139
rus,1968,70218612
rus,1969,70544741
rus,1970,70882259
rus,1971,71236010
rus,1972,71600078
rus,1973,71970016
rus,1974,72336101
rus,1975,72693684
rus,1976,73133908
rus,1977,73564605
rus,1978,73991040
rus,1979,74420436
rus,1980,74862692
rus,1981,75284234
rus,1982,75684739
rus,1983,76064876
rus,1984,76560555
rus,1985,77061176
rus,1986,77503970
rus,1987,77923042
rus,1988,78305209
rus,1989,78653190
rus,1990,78866031
rus,1991,78975953
rus,1992,78966003
rus,1993,78851323
rus,1994,78743619
rus,1995,78766089
rus,1996,78663445
rus,1997,78556610
rus,1998,78461115
rus,1999,78264697
rus,2000,77993457
rus,2001,77731088
rus,2002,77450283
rus,2003,77179881
rus,2004,76949087
rus,2005,76730155
rus,2006,76547265
rus,2007,76477319
rus,2008,76493620
rus,2009,76551094
rus,2010,76601805
rus,2011,76657531
rus,2012,76764455
rus,2013,76895161
rus,2014,77029543
rus,2015,77152257
rus,2016,77268128
rus,2017,77343830
rus,2018,77333963
rwa,1960,1494916
rwa,1961,1527080
rwa,1962,1555167
rwa,1963,1582177
rwa,1964,1612342
rwa,1965,1648695
rwa,1966,1692459
rwa,1967,1742735
rwa,1968,1797879
rwa,1969,1855275
rwa,1970,1913097
rwa,1971,1970954
rwa,1972,2029721
rwa,1973,2090225
rwa,1974,2153724
rwa,1975,2221183
rwa,1976,2292747
rwa,1977,2368242
rwa,1978,2447823
rwa,1979,2531613
rwa,1980,2619659
rwa,1981,2708477
rwa,1982,2797190
rwa,1983,2891175
rwa,1984,2997905
rwa,1985,3120585
rwa,1986,3269340
rwa,1987,3437587
rwa,1988,3592233
rwa,1989,3688420
rwa,1990,3697926
rwa,1991,3601054
rwa,1992,3417433
rwa,1993,3206032
rwa,1994,3049452
rwa,1995,3005250
rwa,1996,3097552
rwa,1997,3303553
rwa,1998,3576492
rwa,1999,3846616
rwa,2000,4063607
rwa,2001,4213038
rwa,2002,4311514
rwa,2003,4377015
rwa,2004,4439155
rwa,2005,4519551
rwa,2006,4621809
rwa,2007,4737906
rwa,2008,4864325
rwa,2009,4994530
rwa,2010,5123924
rwa,2011,5252022
rwa,2012,5381335
rwa,2013,5513518
rwa,2014,5651046
rwa,2015,5795535
rwa,2016,5947511
rwa,2017,6105956
rwa,2018,6268990
sau,1960,2034341
sau,1961,2099436
sau,1962,2169182
sau,1963,2242975
sau,1964,2319866
sau,1965,2399391
sau,1966,2481425
sau,1967,2566921
sau,1968,2657757
sau,1969,2756421
sau,1970,2864805
sau,1971,2984400
sau,1972,3115215
sau,1973,3255935
sau,1974,3404444
sau,1975,3559644
sau,1976,3719412
sau,1977,3885295
sau,1978,4064008
sau,1979,4264678
sau,1980,4492879
sau,1981,4751646
sau,1982,5036322
sau,1983,5335314
sau,1984,5632568
sau,1985,5916317
sau,1986,6182238
sau,1987,6432954
sau,1988,6672195
sau,1989,6906568
sau,1990,7140932
sau,1991,7375887
sau,1992,7609575
sau,1993,7841600
sau,1994,8071127
sau,1995,8297705
sau,1996,8522146
sau,1997,8745465
sau,1998,8967720
sau,1999,9188860
sau,2000,9409339
sau,2001,9629094
sau,2002,9849717
sau,2003,10075308
sau,2004,10311123
sau,2005,10561014
sau,2006,10824444
sau,2007,11100305
sau,2008,11390759
sau,2009,11698291
sau,2010,12023193
sau,2011,12368734
sau,2012,12730608
sau,2013,13092321
sau,2014,13431806
sau,2015,13733951
sau,2016,13991124
sau,2017,14209385
sau,2018,14404129
sdn,1960,3776274
sdn,1961,3888571
sdn,1962,4005630
sdn,1963,4127658
sdn,1964,4254841
sdn,1965,4387405
sdn,1966,4525667
sdn,1967,4669925
sdn,1968,4820256
sdn,1969,4976714
sdn,1970,5139458
sdn,1971,5308373
sdn,1972,5483916
sdn,1973,5667469
sdn,1974,5860830
sdn,1975,6065203
sdn,1976,6281072
sdn,1977,6507866
sdn,1978,6744401
sdn,1979,6988940
sdn,1980,7240086
sdn,1981,7498506
sdn,1982,7764451
sdn,1983,8035675
sdn,1984,8309294
sdn,1985,8583829
sdn,1986,8855890
sdn,1987,9127258
sdn,1988,9407709
sdn,1989,9710607
sdn,1990,10044405
sdn,1991,10414605
sdn,1992,10815256
sdn,1993,11229380
sdn,1994,11633234
sdn,1995,12010222
sdn,1996,12353475
sdn,1997,12669265
sdn,1998,12970178
sdn,1999,13275154
sdn,2000,13597875
sdn,2001,13942666
sdn,2002,14305035
sdn,2003,14679389
sdn,2004,15056683
sdn,2005,15430665
sdn,2006,15800183
sdn,2007,16168691
sdn,2008,16540069
sdn,2009,16919918
sdn,2010,17312416
sdn,2011,17718801
sdn,2012,18138280
sdn,2013,18570597
sdn,2014,19014878
sdn,2015,19470501
sdn,2016,19937520
sdn,2017,20416397
sdn,2018,20907235
sen,1960,1613509
sen,1961,1655916
sen,1962,1699859
sen,1963,1745403
sen,1964,1792621
sen,1965,1841584
sen,1966,1892227
sen,1967,1944574
sen,1968,1998868
sen,1969,2055441
sen,1970,2114472
sen,1971,2176316
sen,1972,2240807
sen,1973,2307080
sen,1974,2373893
sen,1975,2440495
sen,1976,2506464
sen,1977,2572418
sen,1978,2639880
sen,1979,2710949
sen,1980,2787169
sen,1981,2869038
sen,1982,2956164
sen,1983,3048001
sen,1984,3143655
sen,1985,3242409
sen,1986,3344059
sen,1987,3448691
sen,1988,3556243
sen,1989,3666701
sen,1990,3779975
sen,1991,3896167
sen,1992,4014953
sen,1993,4135285
sen,1994,4255807
sen,1995,4375631
sen,1996,4494466
sen,1997,4612841
sen,1998,4731640
sen,1999,4852235
sen,2000,4975722
sen,2001,5102377
sen,2002,5232358
sen,2003,5366556
sen,2004,5505985
sen,2005,5651379
sen,2006,5803241
sen,2007,5961573
sen,2008,6126022
sen,2009,6295959
sen,2010,6470917
sen,2011,6650717
sen,2012,6835536
sen,2013,7025641
sen,2014,7221431
sen,2015,7423088
sen,2016,7630703
sen,2017,7843902
sen,2018,8061791
sgp,1960,779081
sgp,1961,808614
sgp,1962,835455
sgp,1963,861514
sgp,1964,888317
sgp,1965,913799
sgp,1966,939469
sgp,1967,962304
sgp,1968,980269
sgp,1969,996021
sgp,1970,1012423
sgp,1971,1031865
sgp,1972,1051710
sgp,1973,1071984
sgp,1974,1090344
sgp,1975,1106716
sgp,1976,1122110
sgp,1977,1138212
sgp,1978,1152505
sgp,1979,1167480
sgp,1980,1182585
sgp,1981,1240766
sgp,1982,1296198
sgp,1983,1313146
sgp,1984,1338972
sgp,1985,1342605
sgp,1986,1344352
sgp,1987,1368737
sgp,1988,1408281
sgp,1989,1453984
sgp,1990,1514107
sgp,1991,1558654
sgp,1992,1605754
sgp,1993,1645864
sgp,1994,1697664
sgp,1995,1750442
sgp,1996,1824744
sgp,1997,1889766
sgp,1998,1958505
sgp,1999,1977779
sgp,2000,2015669
sgp,2001,2073773
sgp,2002,2095509
sgp,2003,2067345
sgp,2004,2095969
sgp,2005,2148595
sgp,2006,2219975
sgp,2007,2317674
sgp,2008,2447510
sgp,2009,2524989
sgp,2010,2571724
sgp,2011,2626460
sgp,2012,2691369
sgp,2013,2734397
sgp,2014,2769075
sgp,2015,2801234
sgp,2016,2837180
sgp,2017,2839253
sgp,2018,2852337
slb,1960,54619
slb,1961,56450
slb,1962,58388
slb,1963,60407
slb,1964,62471
slb,1965,64553
slb,1966,66626
slb,1967,68736
slb,1968,70933
slb,1969,73344
slb,1970,76037
slb,1971,79029
slb,1972,82305
slb,1973,85782
slb,1974,89359
slb,1975,92969
slb,1976,96580
slb,1977,100195
slb,1978,103855
slb,1979,107568
slb,1980,111369
slb,1981,115257
slb,1982,119220
slb,1983,123227
slb,1984,127249
slb,1985,131265
slb,1986,135264
slb,1987,139262
slb,1988,143289
slb,1989,147399
slb,1990,151640
slb,1991,156018
slb,1992,160531
slb,1993,165171
slb,1994,169918
slb,1995,174752
slb,1996,179668
slb,1997,184680
slb,1998,189808
slb,1999,195093
slb,2000,200548
slb,2001,206208
slb,2002,212047
slb,2003,217999
slb,2004,223951
slb,2005,229841
slb,2006,235642
slb,2007,241391
slb,2008,247206
slb,2009,253253
slb,2010,259657
slb,2011,266448
slb,2012,273596
slb,2013,281042
slb,2014,288713
slb,2015,296543
slb,2016,304538
slb,2017,312689
slb,2018,320971
sle,1960,1187882
sle,1961,1206005
sle,1962,1224925
sle,1963,1244680
sle,1964,1265320
sle,1965,1286862
sle,1966,1309388
sle,1967,1332881
sle,1968,1357260
sle,1969,1382405
sle,1970,1408240
sle,1971,1434734
sle,1972,1461967
sle,1973,1490136
sle,1974,1519465
sle,1975,1550156
sle,1976,1582325
sle,1977,1615943
sle,1978,1650920
sle,1979,1687076
sle,1980,1724313
sle,1981,1761769
sle,1982,1799392
sle,1983,1838798
sle,1984,1882194
sle,1985,1930686
sle,1986,1986001
sle,1987,2046377
sle,1988,2105315
sle,1989,2153979
sle,1990,2186479
sle,1991,2200862
sle,1992,2200434
sle,1993,2191173
sle,1994,2181724
sle,1995,2178968
sle,1996,2183412
sle,1997,2194811
sle,1998,2218111
sle,1999,2259107
sle,2000,2321211
sle,2001,2407501
sle,2002,2515320
sle,2003,2635114
sle,2004,2753529
sle,2005,2860849
sle,2006,2953636
sle,2007,3034344
sle,2008,3106464
sle,2009,3175915
sle,2010,3247115
sle,2011,3320537
sle,2012,3394684
sle,2013,3469778
sle,2014,3545749
sle,2015,3622570
sle,2016,3700553
sle,2017,3779948
sle,2018,3860482
slv,1960,1402887
slv,1961,1442089
slv,1962,1483243
slv,1963,1525963
slv,1964,1569766
slv,1965,1614295
slv,1966,1659300
slv,1967,1704795
slv,1968,1750902
slv,1969,1797895
slv,1970,1845909
slv,1971,1894864
slv,1972,1944489
slv,1973,1994470
slv,1974,2044364
slv,1975,2093801
slv,1976,2142742
slv,1977,2191048
slv,1978,2238219
slv,1979,2283684
slv,1980,2327020
slv,1981,2368061
slv,1982,2406999
slv,1983,2444315
slv,1984,2480736
slv,1985,2516814
slv,1986,2552568
slv,1987,2587992
slv,1988,2623607
slv,1989,2660083
slv,1990,2697816
slv,1991,2737078
slv,1992,2777536
slv,1993,2818257
slv,1994,2857895
slv,1995,2895469
slv,1996,2930688
slv,1997,2963723
slv,1998,2994608
slv,1999,3023550
slv,2000,3050703
slv,2001,3076049
slv,2002,3099589
slv,2003,3121639
slv,2004,3142564
slv,2005,3162715
slv,2006,3182203
slv,2007,3201129
slv,2008,3219655
slv,2009,3237975
slv,2010,3256224
slv,2011,3274496
slv,2012,3292860
slv,2013,3311387
slv,2014,3330154
slv,2015,3349204
slv,2016,3368554
slv,2017,3388183
slv,2018,3407926
som,1960,1392315
som,1961,1421950
som,1962,1452555
som,1963,1484237
som,1964,1517121
som,1965,1551299
som,1966,1589172
som,1967,1631242
som,1968,1673747
som,1969,1711411
som,1970,1741844
som,1971,1758784
som,1972,1766642
som,1973,1786116
som,1974,1845331
som,1975,1962132
som,1976,2147627
som,1977,2389753
som,1978,2654814
som,1979,2895449
som,1980,3078085
som,1981,3189503
som,1982,3241089
som,1983,3253950
som,1984,3260696
som,1985,3284936
som,1986,3334343
som,1987,3401187
som,1988,3475700
som,1989,3542232
som,1990,3590549
som,1991,3617182
som,1992,3629553
som,1993,3641122
som,1994,3670603
som,1995,3731141
som,1996,3827659
som,1997,3955365
som,1998,4105762
som,1999,4265838
som,2000,4425830
som,2001,4583538
som,2002,4741227
som,2003,4898782
som,2004,5057151
som,2005,5217067
som,2006,5377905
som,2007,5538943
som,2008,5700849
som,2009,5864663
som,2010,6031315
som,2011,6201069
som,2012,6374187
som,2013,6551588
som,2014,6734368
som,2015,6923422
som,2016,7119172
som,2017,7321845
som,2018,7531875
srb,1990,3841449
srb,1991,3847368
srb,1992,3874101
srb,1993,3902017
srb,1994,3921369
srb,1995,3867853
srb,1996,3866414
srb,1997,3858458
srb,1998,3847052
srb,1999,3836547
srb,2000,3827725
srb,2001,3824573
srb,2002,3824453
srb,2003,3819423
srb,2004,3812994
srb,2005,3803197
srb,2006,3788929
srb,2007,3773375
srb,2008,3756598
srb,2009,3740801
srb,2010,3725389
srb,2011,3696180
srb,2012,3678758
srb,2013,3661620
srb,2014,3645186
srb,2015,3627734
srb,2016,3609129
srb,2017,3590182
srb,2018,3570472
ssd,1960,1414866
ssd,1961,1442614
ssd,1962,1471607
ssd,1963,1501836
ssd,1964,1533351
ssd,1965,1566178
ssd,1966,1600342
ssd,1967,1635904
ssd,1968,1672898
ssd,1969,1711417
ssd,1970,1751542
ssd,1971,1793360
ssd,1972,1836964
ssd,1973,1882446
ssd,1974,1929888
ssd,1975,1979410
ssd,1976,2030234
ssd,1977,2082330
ssd,1978,2137298
ssd,1979,2197327
ssd,1980,2263500
ssd,1981,2336190
ssd,1982,2413411
ssd,1983,2490994
ssd,1984,2563298
ssd,1985,2625952
ssd,1986,2680065
ssd,1987,2726178
ssd,1988,2759056
ssd,1989,2772169
ssd,1990,2762456
ssd,1991,2725759
ssd,1992,2667738
ssd,1993,2607098
ssd,1994,2569219
ssd,1995,2572018
ssd,1996,2623564
ssd,1997,2718207
ssd,1998,2843204
ssd,1999,2978983
ssd,2000,3111415
ssd,2001,3235134
ssd,2002,3354728
ssd,2003,3477698
ssd,2004,3615674
ssd,2005,3775993
ssd,2006,3960661
ssd,2007,4163331
ssd,2008,4372893
ssd,2009,4574051
ssd,2010,4755454
ssd,2011,4914827
ssd,2012,5054403
ssd,2013,5173147
ssd,2014,5271155
ssd,2015,5349708
ssd,2016,5406423
ssd,2017,5443961
ssd,2018,5475050
stp,1960,28527
stp,1961,28892
stp,1962,29168
stp,1963,29463
stp,1964,29933
stp,1965,30672
stp,1966,31730
stp,1967,33052
stp,1968,34505
stp,1969,35931
stp,1970,37192
stp,1971,38230
stp,1972,39103
stp,1973,39886
stp,1974,40752
stp,1975,41782
stp,1976,43023
stp,1977,44433
stp,1978,45904
stp,1979,47304
stp,1980,48531
stp,1981,49539
stp,1982,50392
stp,1983,51165
stp,1984,52025
stp,1985,53052
stp,1986,54296
stp,1987,55705
stp,1988,57216
stp,1989,58733
stp,1990,60178
stp,1991,61545
stp,1992,62850
stp,1993,64082
stp,1994,65257
stp,1995,66378
stp,1996,67436
stp,1997,68443
stp,1998,69441
stp,1999,70490
stp,2000,71635
stp,2001,72876
stp,2002,74214
stp,2003,75685
stp,2004,77336
stp,2005,79199
stp,2006,81298
stp,2007,83599
stp,2008,86006
stp,2009,88377
stp,2010,90620
stp,2011,92694
stp,2012,94629
stp,2013,96470
stp,2014,98286
stp,2015,100138
stp,2016,102033
stp,2017,103963
stp,2018,105932
sur,1960,143925
sur,1961,148141
sur,1962,152289
sur,1963,156431
sur,1964,160672
sur,1965,165056
sur,1966,169686
sur,1967,174418
sur,1968,178810
sur,1969,182244
sur,1970,184315
sur,1971,184839
sur,1972,184029
sur,1973,182365
sur,1974,180552
sur,1975,179117
sur,1976,178251
sur,1977,177847
sur,1978,177804
sur,1979,177888
sur,1980,177944
sur,1981,177953
sur,1982,178035
sur,1983,178415
sur,1984,179401
sur,1985,181174
sur,1986,183824
sur,1987,187255
sur,1988,191201
sur,1989,195336
sur,1990,199389
sur,1991,203278
sur,1992,207056
sur,1993,210696
sur,1994,214230
sur,1995,217680
sur,1996,221026
sur,1997,224239
sur,1998,227344
sur,1999,230373
sur,2000,233350
sur,2001,236294
sur,2002,239190
sur,2003,242078
sur,2004,244971
sur,2005,247900
sur,2006,250866
sur,2007,253871
sur,2008,256914
sur,2009,259976
sur,2010,263047
sur,2011,266135
sur,2012,269225
sur,2013,272312
sur,2014,275366
sur,2015,278367
sur,2016,281317
sur,2017,284198
sur,2018,287032
svk,1960,2060059
svk,1961,2121294
svk,1962,2143862
svk,1963,2165431
svk,1964,2188120
svk,1965,2210332
svk,1966,2231417
svk,1967,2251328
svk,1968,2269875
svk,1969,2288584
svk,1970,2299648
svk,1971,2310445
svk,1972,2331307
svk,1973,2354987
svk,1974,2380329
svk,1975,2406317
svk,1976,2432723
svk,1977,2459391
svk,1978,2485391
svk,1979,2511145
svk,1980,2533042
svk,1981,2552856
svk,1982,2574262
svk,1983,2594743
svk,1984,2614410
svk,1985,2633850
svk,1986,2651956
svk,1987,2668489
svk,1988,2684381
svk,1989,2699043
svk,1990,2712638
svk,1991,2716434
svk,1992,2718982
svk,1993,2730988
svk,1994,2743300
svk,1995,2752770
svk,1996,2759904
svk,1997,2766186
svk,1998,2770990
svk,1999,2774868
svk,2000,2772140
svk,2001,2768092
svk,2002,2768074
svk,2003,2767140
svk,2004,2767283
svk,2005,2768010
svk,2006,2768353
svk,2007,2769144
svk,2008,2771267
svk,2009,2774474
svk,2010,2776335
svk,2011,2778938
svk,2012,2782478
svk,2013,2784230
svk,2014,2785837
svk,2015,2787675
svk,2016,2790806
svk,2017,2794992
svk,2018,2799057
svn,1960,825571
svn,1961,830679
svn,1962,836030
svn,1963,843318
svn,1964,851185
svn,1965,859459
svn,1966,868948
svn,1967,877256
svn,1968,882896
svn,1969,885754
svn,1970,889996
svn,1971,896068
svn,1972,902865
svn,1973,910391
svn,1974,915644
svn,1975,925248
svn,1976,939886
svn,1977,952438
svn,1978,963931
svn,1979,974933
svn,1980,984545
svn,1981,986334
svn,1982,986708
svn,1983,990997
svn,1984,994377
svn,1985,998136
svn,1986,1010155
svn,1987,1022430
svn,1988,1025631
svn,1989,1026810
svn,1990,1028316
svn,1991,1029571
svn,1992,1028691
svn,1993,1026730
svn,1994,1025667
svn,1995,1025501
svn,1996,1023812
svn,1997,1020826
svn,1998,1016757
svn,1999,1015915
svn,2000,1017948
svn,2001,1019357
svn,2002,1021046
svn,2003,1022264
svn,2004,1023031
svn,2005,1023995
svn,2006,1025361
svn,2007,1028316
svn,2008,1026745
svn,2009,1033080
svn,2010,1035302
svn,2011,1035981
svn,2012,1037370
svn,2013,1038454
svn,2014,1039290
svn,2015,1039786
svn,2016,1040122
svn,2017,1040311
svn,2018,1040277
swe,1960,3751458
swe,1961,3768506
swe,1962,3788496
swe,1963,3808948
swe,1964,3836553
swe,1965,3872038
swe,1966,3908335
swe,1967,3937849
swe,1968,3959845
swe,1969,3988264
swe,1970,4027069
swe,1971,4057283
swe,1972,4072583
swe,1973,4083473
swe,1974,4099320
swe,1975,4119411
swe,1976,4137821
swe,1977,4155635
swe,1978,4170632
swe,1979,4182611
swe,1980,4194068
swe,1981,4202221
swe,1982,4207781
swe,1983,4212624
swe,1984,4218807
swe,1985,4227317
swe,1986,4237755
swe,1987,4251691
swe,1988,4270522
swe,1989,4298242
swe,1990,4330900
swe,1991,4360122
swe,1992,4385547
swe,1993,4410988
swe,1994,4442327
swe,1995,4465461
swe,1996,4472208
swe,1997,4474294
swe,1998,4476116
swe,1999,4478662
swe,2000,4484561
swe,2001,4494970
swe,2002,4507623
swe,2003,4522041
swe,2004,4537042
swe,2005,4551972
swe,2006,4573930
swe,2007,4603869
swe,2008,4635566
swe,2009,4670976
swe,2010,4706949
swe,2011,4738924
swe,2012,4770694
swe,2013,4808080
swe,2014,4852905
swe,2015,4901375
swe,2016,4960220
swe,2017,5024414
swe,2018,5084076
swz,1960,173650
swz,1961,177477
swz,1962,181464
swz,1963,185701
swz,1964,190289
swz,1965,195333
swz,1966,200878
swz,1967,206904
swz,1968,213296
swz,1969,219880
swz,1970,226552
swz,1971,233274
swz,1972,240120
swz,1973,247165
swz,1974,254546
swz,1975,262365
swz,1976,270619
swz,1977,279321
swz,1978,288514
swz,1979,298300
swz,1980,308724
swz,1981,319750
swz,1982,331325
swz,1983,343432
swz,1984,356028
swz,1985,369042
swz,1986,382472
swz,1987,396198
swz,1988,409829
swz,1989,422887
swz,1990,435009
swz,1991,445991
swz,1992,455875
swz,1993,464963
swz,1994,473714
swz,1995,482460
swz,1996,491391
swz,1997,500315
swz,1998,508741
swz,1999,515982
swz,2000,521582
swz,2001,525372
swz,2002,527632
swz,2003,528932
swz,2004,530139
swz,2005,531856
swz,2006,534321
swz,2007,537414
swz,2008,540971
swz,2009,544723
swz,2010,548453
swz,2011,552153
swz,2012,555945
swz,2013,559935
swz,2014,564281
swz,2015,569078
swz,2016,574347
swz,2017,580056
swz,2018,586108
syc,1960,21288
syc,1961,21849
syc,1962,22390
syc,1963,22926
syc,1964,23466
syc,1965,24013
syc,1966,24555
syc,1967,25107
syc,1968,25653
syc,1969,26201
syc,1970,26746
syc,1971,27222
syc,1972,27809
syc,1973,28169
syc,1974,28637
syc,1975,29278
syc,1976,29872
syc,1977,30526
syc,1978,30737
syc,1979,31028
syc,1980,31330
syc,1981,31715
syc,1982,31888
syc,1983,31837
syc,1984,32032
syc,1985,32321
syc,1986,32588
syc,1987,34093
syc,1988,34325
syc,1989,34619
syc,1990,34838
syc,1991,35312
syc,1992,35445
syc,1993,36144
syc,1994,37078
syc,1995,37614
syc,1996,38185
syc,1997,38669
syc,1998,39482
syc,1999,40317
syc,2000,40720
syc,2001,40797
syc,2002,42104
syc,2003,41640
syc,2004,41420
syc,2005,41459
syc,2006,42053
syc,2007,41895
syc,2008,42453
syc,2009,42346
syc,2010,43472
syc,2011,42511
syc,2012,43289
syc,2013,44577
syc,2014,45740
syc,2015,47125
syc,2016,47950
syc,2017,48613
syc,2018,49069
syr,1960,2235647
syr,1961,2311111
syr,1962,2389131
syr,1963,2469947
syr,1964,2553905
syr,1965,2641281
syr,1966,2732194
syr,1967,2826668
syr,1968,2924828
syr,1969,3026810
syr,1970,3132703
syr,1971,3242716
syr,1972,3356943
syr,1973,3475300
syr,1974,3597609
syr,1975,3723828
syr,1976,3853658
syr,1977,3987294
syr,1978,4125808
syr,1979,4270609
syr,1980,4422556
syr,1981,4582112
syr,1982,4748557
syr,1983,4920098
syr,1984,5094227
syr,1985,5269111
syr,1986,5444157
syr,1987,5619749
syr,1988,5796201
syr,1989,5974198
syr,1990,6154287
syr,1991,6335850
syr,1992,6518637
syr,1993,6704071
syr,1994,6894074
syr,1995,7089692
syr,1996,7293743
syr,1997,7505353
syr,1998,7717514
syr,1999,7920640
syr,2000,8109037
syr,2001,8269277
syr,2002,8404691
syr,2003,8545506
syr,2004,8733530
syr,2005,8992965
syr,2006,9348233
syr,2007,9775438
syr,2008,10192427
syr,2009,10486001
syr,2010,10579770
syr,2011,10446114
syr,2012,10124815
syr,2013,9690784
syr,2014,9252734
syr,2015,8894253
syr,2016,8628136
syr,2017,8444195
syr,2018,8374205
tcd,1960,1534795
tcd,1961,1565105
tcd,1962,1596345
tcd,1963,1628174
tcd,1964,1660136
tcd,1965,1691945
tcd,1966,1723319
tcd,1967,1754517
tcd,1968,1786535
tcd,1969,1820749
tcd,1970,1858049
tcd,1971,1899083
tcd,1972,1943376
tcd,1973,1989406
tcd,1974,2035007
tcd,1975,2078713
tcd,1976,2120159
tcd,1977,2160193
tcd,1978,2200091
tcd,1979,2241699
tcd,1980,2286523
tcd,1981,2334836
tcd,1982,2386700
tcd,1983,2443051
tcd,1984,2504940
tcd,1985,2573083
tcd,1986,2648185
tcd,1987,2730098
tcd,1988,2817614
tcd,1989,2908947
tcd,1990,3002891
tcd,1991,3099178
tcd,1992,3198461
tcd,1993,3301558
tcd,1994,3409669
tcd,1995,3523770
tcd,1996,3643758
tcd,1997,3769586
tcd,1998,3902363
tcd,1999,4043461
tcd,2000,4193657
tcd,2001,4353762
tcd,2002,4523061
tcd,2003,4698909
tcd,2004,4877669
tcd,2005,5056788
tcd,2006,5235053
tcd,2007,5413394
tcd,2008,5594049
tcd,2009,5780357
tcd,2010,5974645
tcd,2011,6177694
tcd,2012,6388481
tcd,2013,6605414
tcd,2014,6826154
tcd,2015,7048974
tcd,2016,7273369
tcd,2017,7499939
tcd,2018,7729421
tgo,1960,801728
tgo,1961,810265
tgo,1962,817888
tgo,1963,827415
tgo,1964,842666
tgo,1965,866133
tgo,1966,899134
tgo,1967,940235
tgo,1968,985860
tgo,1969,1030870
tgo,1970,1071577
tgo,1971,1106980
tgo,1972,1138225
tgo,1973,1166359
tgo,1974,1193226
tgo,1975,1220361
tgo,1976,1247588
tgo,1977,1274844
tgo,1978,1304011
tgo,1979,1337485
tgo,1980,1376863
tgo,1981,1422899
tgo,1982,1474869
tgo,1983,1530954
