geo,time,sp_pop_65up_to_zs
qat,1963,2.56169
qat,1964,2.47458
qat,1965,2.39974
qat,1966,2.30199
qat,1967,2.21218
qat,1968,2.13302
qat,1969,2.059
qat,1970,2.00614
qat,1971,1.99206
qat,1972,2.00331
qat,1973,2.03176
qat,1974,2.07542
qat,1975,2.12453
qat,1976,2.0272
qat,1977,1.91841
qat,1978,1.79913
qat,1979,1.68182
qat,1980,1.56765
qat,1981,1.48946
qat,1982,1.4254
qat,1983,1.37037
qat,1984,1.32228
qat,1985,1.28112
qat,1986,1.26378
qat,1987,1.25562
qat,1988,1.25419
qat,1989,1.25923
qat,1990,1.27402
qat,1991,1.31367
qat,1992,1.34708
qat,1993,1.3719
qat,1994,1.38692
qat,1995,1.3898
qat,1996,1.44226
qat,1997,1.50054
qat,1998,1.56278
qat,1999,1.62403
qat,2000,1.68167
qat,2001,1.59251
qat,2002,1.50373
qat,2003,1.41464
qat,2004,1.32608
qat,2005,1.24043
qat,2006,1.18005
qat,2007,1.14388
qat,2008,1.11456
qat,2009,1.08337
qat,2010,1.04412
qat,2011,1.03004
qat,2012,1.02448
qat,2013,1.02983
qat,2014,1.05099
qat,2015,1.08977
qat,2016,1.18818
qat,2017,1.30691
rou,1960,6.82841
rou,1961,7.03087
rou,1962,7.25593
rou,1963,7.49178
rou,1964,7.71343
rou,1965,7.90549
rou,1966,8.07367
rou,1967,8.17573
rou,1968,8.24592
rou,1969,8.33365
rou,1970,8.46379
rou,1971,8.60093
rou,1972,8.78834
rou,1973,9.00549
rou,1974,9.22002
rou,1975,9.4159
rou,1976,9.68276
rou,1977,9.92163
rou,1978,10.10501
rou,1979,10.20024
rou,1980,10.192
rou,1981,10.09673
rou,1982,9.91076
rou,1983,9.69716
rou,1984,9.53636
rou,1985,9.47581
rou,1986,9.57263
rou,1987,9.73135
rou,1988,9.93473
rou,1989,10.16287
rou,1990,10.40501
rou,1991,10.71413
rou,1992,11.05478
rou,1993,11.41013
rou,1994,11.74785
rou,1995,12.04966
rou,1996,12.44335
rou,1997,12.76424
rou,1998,13.03936
rou,1999,13.31525
rou,2000,13.61279
rou,2001,13.97678
rou,2002,14.36918
rou,2003,14.74806
rou,2004,15.04239
rou,2005,15.21715
rou,2006,15.41701
rou,2007,15.5072
rou,2008,15.53559
rou,2009,15.57992
rou,2010,15.68784
rou,2011,15.85817
rou,2012,16.07961
rou,2013,16.35069
rou,2014,16.66015
rou,2015,16.99972
rou,2016,17.41716
rou,2017,17.85032
rus,1960,6.08523
rus,1961,6.18237
rus,1962,6.28268
rus,1963,6.39414
rus,1964,6.5222
rus,1965,6.67201
rus,1966,6.85725
rus,1967,7.05677
rus,1968,7.26911
rus,1969,7.49084
rus,1970,7.72034
rus,1971,7.98976
rus,1972,8.23779
rus,1973,8.48046
rus,1974,8.74181
rus,1975,9.03142
rus,1976,9.32667
rus,1977,9.65367
rus,1978,9.96396
rus,1979,10.18634
rus,1980,10.2873
rus,1981,10.31051
rus,1982,10.22614
rus,1983,10.08258
rus,1984,9.94642
rus,1985,9.85644
rus,1986,9.85209
rus,1987,9.86563
rus,1988,9.92462
rus,1989,10.0655
rus,1990,10.30546
rus,1991,10.63882
rus,1992,11.06839
rus,1993,11.52216
rus,1994,11.89552
rus,1995,12.13465
rus,1996,12.32569
rus,1997,12.35439
rus,1998,12.30972
rus,1999,12.31889
rus,2000,12.44266
rus,2001,12.74434
rus,2002,13.14582
rus,2003,13.54842
rus,2004,13.79977
rus,2005,13.8191
rus,2006,13.81364
rus,2007,13.64565
rus,2008,13.4049
rus,2009,13.20301
rus,2010,13.08672
rus,2011,13.11997
rus,2012,13.1663
rus,2013,13.22779
rus,2014,13.32599
rus,2015,13.48862
rus,2016,13.79061
rus,2017,14.17845
rwa,1960,2.97202
rwa,1961,2.98398
rwa,1962,2.99577
rwa,1963,3.00151
rwa,1964,2.99245
rwa,1965,2.96437
rwa,1966,2.9409
rwa,1967,2.90269
rwa,1968,2.8559
rwa,1969,2.80768
rwa,1970,2.7613
rwa,1971,2.7365
rwa,1972,2.70836
rwa,1973,2.67478
rwa,1974,2.63313
rwa,1975,2.58244
rwa,1976,2.55012
rwa,1977,2.51236
rwa,1978,2.46792
rwa,1979,2.41428
rwa,1980,2.35148
rwa,1981,2.30953
rwa,1982,2.26232
rwa,1983,2.21663
rwa,1984,2.17953
rwa,1985,2.15429
rwa,1986,2.14963
rwa,1987,2.14846
rwa,1988,2.15386
rwa,1989,2.1755
rwa,1990,2.22277
rwa,1991,2.24737
rwa,1992,2.26918
rwa,1993,2.2796
rwa,1994,2.25327
rwa,1995,2.15861
rwa,1996,2.39415
rwa,1997,2.62442
rwa,1998,2.85091
rwa,1999,3.05784
rwa,2000,3.22911
rwa,2001,3.14249
rwa,2002,3.02479
rwa,2003,2.89916
rwa,2004,2.78766
rwa,2005,2.6993
rwa,2006,2.67364
rwa,2007,2.66433
rwa,2008,2.66373
rwa,2009,2.66391
rwa,2010,2.662
rwa,2011,2.67976
rwa,2012,2.69772
rwa,2013,2.72129
rwa,2014,2.75709
rwa,2015,2.80877
rwa,2016,2.8861
rwa,2017,2.97447
sau,1960,3.62182
sau,1961,3.62091
sau,1962,3.61391
sau,1963,3.6016
sau,1964,3.58462
sau,1965,3.56429
sau,1966,3.54771
sau,1967,3.52678
sau,1968,3.50197
sau,1969,3.47318
sau,1970,3.44012
sau,1971,3.40158
sau,1972,3.36202
sau,1973,3.32387
sau,1974,3.28854
sau,1975,3.25607
sau,1976,3.20226
sau,1977,3.15143
sau,1978,3.10391
sau,1979,3.05888
sau,1980,3.01671
sau,1981,2.92982
sau,1982,2.84444
sau,1983,2.76357
sau,1984,2.68904
sau,1985,2.62024
sau,1986,2.6214
sau,1987,2.64393
sau,1988,2.6862
sau,1989,2.74401
sau,1990,2.81454
sau,1991,2.84168
sau,1992,2.86212
sau,1993,2.87955
sau,1994,2.89592
sau,1995,2.91116
sau,1996,2.9297
sau,1997,2.94722
sau,1998,2.96495
sau,1999,2.98286
sau,2000,3.00042
sau,2001,2.9915
sau,2002,2.9804
sau,2003,2.96996
sau,2004,2.9639
sau,2005,2.96546
sau,2006,2.96202
sau,2007,2.96661
sau,2008,2.97503
sau,2009,2.98036
sau,2010,2.9809
sau,2011,2.97081
sau,2012,2.9602
sau,2013,2.96128
sau,2014,2.98948
sau,2015,3.0533
sau,2016,3.16301
sau,2017,3.29542
sdn,1960,3.23518
sdn,1961,3.21763
sdn,1962,3.19154
sdn,1963,3.15999
sdn,1964,3.12604
sdn,1965,3.09151
sdn,1966,3.07576
sdn,1967,3.05714
sdn,1968,3.03676
sdn,1969,3.01568
sdn,1970,2.99484
sdn,1971,2.99281
sdn,1972,2.98892
sdn,1973,2.98289
sdn,1974,2.97419
sdn,1975,2.96293
sdn,1976,2.9599
sdn,1977,2.95377
sdn,1978,2.94576
sdn,1979,2.93719
sdn,1980,2.9294
sdn,1981,2.92611
sdn,1982,2.92137
sdn,1983,2.91632
sdn,1984,2.91224
sdn,1985,2.91028
sdn,1986,2.91523
sdn,1987,2.91908
sdn,1988,2.92197
sdn,1989,2.92328
sdn,1990,2.92281
sdn,1991,2.93857
sdn,1992,2.95312
sdn,1993,2.96863
sdn,1994,2.98815
sdn,1995,3.01402
sdn,1996,3.02794
sdn,1997,3.04023
sdn,1998,3.05067
sdn,1999,3.0581
sdn,2000,3.06233
sdn,2001,3.08056
sdn,2002,3.09434
sdn,2003,3.10507
sdn,2004,3.11451
sdn,2005,3.12401
sdn,2006,3.15593
sdn,2007,3.18604
sdn,2008,3.21552
sdn,2009,3.2452
sdn,2010,3.27592
sdn,2011,3.31178
sdn,2012,3.34676
sdn,2013,3.38187
sdn,2014,3.41799
sdn,2015,3.45567
sdn,2016,3.50189
sdn,2017,3.54808
sen,1960,2.62287
sen,1961,2.61801
sen,1962,2.60418
sen,1963,2.58324
sen,1964,2.55774
sen,1965,2.52965
sen,1966,2.53224
sen,1967,2.52929
sen,1968,2.52149
sen,1969,2.50837
sen,1970,2.49059
sen,1971,2.50733
sen,1972,2.51753
sen,1973,2.52202
sen,1974,2.52247
sen,1975,2.51983
sen,1976,2.55744
sen,1977,2.59038
sen,1978,2.61804
sen,1979,2.63941
sen,1980,2.6545
sen,1981,2.69139
sen,1982,2.7223
sen,1983,2.74866
sen,1984,2.77209
sen,1985,2.79387
sen,1986,2.82916
sen,1987,2.86369
sen,1988,2.89711
sen,1989,2.92866
sen,1990,2.9584
sen,1991,2.99239
sen,1992,3.02112
sen,1993,3.04626
sen,1994,3.06987
sen,1995,3.0932
sen,1996,3.11781
sen,1997,3.13816
sen,1998,3.15486
sen,1999,3.16764
sen,2000,3.17643
sen,2001,3.18821
sen,2002,3.19362
sen,2003,3.193
sen,2004,3.18615
sen,2005,3.17324
sen,2006,3.17297
sen,2007,3.16601
sen,2008,3.15214
sen,2009,3.13032
sen,2010,3.10081
sen,2011,3.08218
sen,2012,3.05684
sen,2013,3.03003
sen,2014,3.00814
sen,2015,2.99475
sen,2016,2.9988
sen,2017,3.00826
sgp,1960,2.04472
sgp,1961,2.14016
sgp,1962,2.25391
sgp,1963,2.37892
sgp,1964,2.51078
sgp,1965,2.6499
sgp,1966,2.77064
sgp,1967,2.9001
sgp,1968,3.03701
sgp,1969,3.18025
sgp,1970,3.32931
sgp,1971,3.47792
sgp,1972,3.6227
sgp,1973,3.77309
sgp,1974,3.93639
sgp,1975,4.11254
sgp,1976,4.24831
sgp,1977,4.38917
sgp,1978,4.52382
sgp,1979,4.63796
sgp,1980,4.72575
sgp,1981,4.85424
sgp,1982,4.96556
sgp,1983,5.06654
sgp,1984,5.16901
sgp,1985,5.27951
sgp,1986,5.3437
sgp,1987,5.40548
sgp,1988,5.4692
sgp,1989,5.53426
sgp,1990,5.59883
sgp,1991,5.7276
sgp,1992,5.86358
sgp,1993,6.00817
sgp,1994,6.1679
sgp,1995,6.35073
sgp,1996,6.49188
sgp,1997,6.66591
sgp,1998,6.87145
sgp,1999,7.10056
sgp,2000,7.34507
sgp,2001,7.53186
sgp,2002,7.70465
sgp,2003,7.8538
sgp,2004,8.01
sgp,2005,8.22927
sgp,2006,8.45875
sgp,2007,8.65292
sgp,2008,8.78952
sgp,2009,8.89224
sgp,2010,9.01956
sgp,2011,9.41937
sgp,2012,9.90467
sgp,2013,10.45868
sgp,2014,11.0565
sgp,2015,11.68615
sgp,2016,12.29093
sgp,2017,12.9216
slb,1960,2.66489
slb,1961,2.88889
slb,1962,3.1304
slb,1963,3.35853
slb,1964,3.51252
slb,1965,3.59379
slb,1966,3.63479
slb,1967,3.62364
slb,1968,3.58255
slb,1969,3.54157
slb,1970,3.50552
slb,1971,3.45162
slb,1972,3.39343
slb,1973,3.33484
slb,1974,3.27641
slb,1975,3.22004
slb,1976,3.19976
slb,1977,3.18558
slb,1978,3.17488
slb,1979,3.16065
slb,1980,3.14561
slb,1981,3.10006
slb,1982,3.04187
slb,1983,2.98394
slb,1984,2.92986
slb,1985,2.88551
slb,1986,2.87156
slb,1987,2.85746
slb,1988,2.84069
slb,1989,2.81415
slb,1990,2.77707
slb,1991,2.75944
slb,1992,2.72857
slb,1993,2.69873
slb,1994,2.6785
slb,1995,2.67214
slb,1996,2.70199
slb,1997,2.74117
slb,1998,2.78131
slb,1999,2.80995
slb,2000,2.82398
slb,2001,2.86916
slb,2002,2.89802
slb,2003,2.91985
slb,2004,2.94966
slb,2005,2.99052
slb,2006,3.05429
slb,2007,3.1229
slb,2008,3.1944
slb,2009,3.25783
slb,2010,3.31041
slb,2011,3.3448
slb,2012,3.37515
slb,2013,3.40223
slb,2014,3.42448
slb,2015,3.44402
slb,2016,3.47803
slb,2017,3.5072
sle,1960,2.83743
sle,1961,2.87523
sle,1962,2.89795
sle,1963,2.90555
sle,1964,2.89865
sle,1965,2.87819
sle,1966,2.92006
sle,1967,2.94851
sle,1968,2.96291
sle,1969,2.96294
sle,1970,2.94886
sle,1971,2.99401
sle,1972,3.02408
sle,1973,3.0398
sle,1974,3.04297
sle,1975,3.03546
sle,1976,3.07089
sle,1977,3.09484
sle,1978,3.10704
sle,1979,3.10738
sle,1980,3.09644
sle,1981,3.11754
sle,1982,3.12339
sle,1983,3.11581
sle,1984,3.09653
sle,1985,3.06731
sle,1986,3.05771
sle,1987,3.03348
sle,1988,2.99613
sle,1989,2.94863
sle,1990,2.89566
sle,1991,2.89396
sle,1992,2.86505
sle,1993,2.80865
sle,1994,2.72279
sle,1995,2.60411
sle,1996,2.5978
sle,1997,2.57181
sle,1998,2.52485
sle,1999,2.4554
sle,2000,2.3631
sle,2001,2.36851
sle,2002,2.36837
sle,2003,2.3638
sle,2004,2.3578
sle,2005,2.35398
sle,2006,2.38479
sle,2007,2.40615
sle,2008,2.41976
sle,2009,2.42683
sle,2010,2.42779
sle,2011,2.46008
sle,2012,2.48474
sle,2013,2.50066
sle,2014,2.50629
sle,2015,2.50187
sle,2016,2.52535
sle,2017,2.53754
slv,1960,3.34696
slv,1961,3.33672
slv,1962,3.32011
slv,1963,3.29966
slv,1964,3.27762
slv,1965,3.25555
slv,1966,3.254
slv,1967,3.25067
slv,1968,3.24527
slv,1969,3.23673
slv,1970,3.22499
slv,1971,3.24496
slv,1972,3.26065
slv,1973,3.27262
slv,1974,3.2821
slv,1975,3.28991
slv,1976,3.33372
slv,1977,3.37479
slv,1978,3.41463
slv,1979,3.45521
slv,1980,3.49852
slv,1981,3.56724
slv,1982,3.63767
slv,1983,3.71069
slv,1984,3.78649
slv,1985,3.86559
slv,1986,3.9623
slv,1987,4.06101
slv,1988,4.16043
slv,1989,4.25843
slv,1990,4.35375
slv,1991,4.4426
slv,1992,4.52615
slv,1993,4.60966
slv,1994,4.70079
slv,1995,4.80411
slv,1996,4.9284
slv,1997,5.06116
slv,1998,5.20082
slv,1999,5.34551
slv,2000,5.49519
slv,2001,5.66617
slv,2002,5.83911
slv,2003,6.0118
slv,2004,6.18012
slv,2005,6.34139
slv,2006,6.5284
slv,2007,6.70179
slv,2008,6.86496
slv,2009,7.02259
slv,2010,7.17709
slv,2011,7.32353
slv,2012,7.46984
slv,2013,7.61806
slv,2014,7.77093
slv,2015,7.93115
slv,2016,8.0989
slv,2017,8.27313
som,1960,2.9617
som,1961,3.00587
som,1962,3.04027
som,1963,3.06538
som,1964,3.08188
som,1965,3.09007
som,1966,3.12373
som,1967,3.14784
som,1968,3.16321
som,1969,3.17192
som,1970,3.17678
som,1971,3.20679
som,1972,3.23405
som,1973,3.25692
som,1974,3.26577
som,1975,3.24865
som,1976,3.18403
som,1977,3.1476
som,1978,3.13337
som,1979,3.14565
som,1980,3.19162
som,1981,3.20377
som,1982,3.19849
som,1983,3.1812
som,1984,3.15131
som,1985,3.10487
som,1986,3.10583
som,1987,3.09096
som,1988,3.06006
som,1989,3.01553
som,1990,2.96041
som,1991,2.95717
som,1992,2.94247
som,1993,2.91352
som,1994,2.86366
som,1995,2.78779
som,1996,2.76824
som,1997,2.73842
som,1998,2.70302
som,1999,2.67009
som,2000,2.64464
som,2001,2.64308
som,2002,2.64727
som,2003,2.65279
som,2004,2.65351
som,2005,2.64683
som,2006,2.65502
som,2007,2.65296
som,2008,2.64524
som,2009,2.63782
som,2010,2.63343
som,2011,2.64661
som,2012,2.66034
som,2013,2.67313
som,2014,2.68239
som,2015,2.68713
som,2016,2.7118
som,2017,2.73128
south_asia,1960,3.13865
south_asia,1961,3.17281
south_asia,1962,3.20436
south_asia,1963,3.22769
south_asia,1964,3.23708
south_asia,1965,3.23099
south_asia,1966,3.26164
south_asia,1967,3.2786
south_asia,1968,3.28654
south_asia,1969,3.29083
south_asia,1970,3.29451
south_asia,1971,3.33992
south_asia,1972,3.38142
south_asia,1973,3.41694
south_asia,1974,3.44419
south_asia,1975,3.46275
south_asia,1976,3.50313
south_asia,1977,3.5337
south_asia,1978,3.55596
south_asia,1979,3.57165
south_asia,1980,3.5823
south_asia,1981,3.61503
south_asia,1982,3.63874
south_asia,1983,3.6545
south_asia,1984,3.66396
south_asia,1985,3.66889
south_asia,1986,3.69977
south_asia,1987,3.72468
south_asia,1988,3.7443
south_asia,1989,3.75934
south_asia,1990,3.77107
south_asia,1991,3.8227
south_asia,1992,3.86875
south_asia,1993,3.91028
south_asia,1994,3.94874
south_asia,1995,3.98563
south_asia,1996,4.05552
south_asia,1997,4.11969
south_asia,1998,4.17999
south_asia,1999,4.23843
south_asia,2000,4.29642
south_asia,2001,4.37416
south_asia,2002,4.44859
south_asia,2003,4.51892
south_asia,2004,4.58369
south_asia,2005,4.64317
south_asia,2006,4.71976
south_asia,2007,4.78927
south_asia,2008,4.85352
south_asia,2009,4.91441
south_asia,2010,4.97431
south_asia,2011,5.06096
south_asia,2012,5.14492
south_asia,2013,5.23165
south_asia,2014,5.32732
south_asia,2015,5.43576
south_asia,2016,5.57567
south_asia,2017,5.71967
srb,1990,9.58598
srb,1991,9.9456
srb,1992,10.32082
srb,1993,10.70233
srb,1994,11.07782
srb,1995,11.44084
srb,1996,11.92165
srb,1997,12.3724
srb,1998,12.79209
srb,1999,13.18034
srb,2000,13.5367
srb,2001,13.84082
srb,2002,14.11143
srb,2003,14.33797
srb,2004,14.4987
srb,2005,14.58353
srb,2006,14.60372
srb,2007,14.55272
srb,2008,14.48035
srb,2009,14.4595
srb,2010,14.53579
srb,2011,14.77815
srb,2012,15.08845
srb,2013,15.45696
srb,2014,15.86694
srb,2015,16.30528
srb,2016,16.82355
srb,2017,17.36591
ssd,1960,2.70764
ssd,1961,2.68884
ssd,1962,2.66288
ssd,1963,2.62924
ssd,1964,2.58611
ssd,1965,2.53371
ssd,1966,2.53951
ssd,1967,2.53568
ssd,1968,2.52352
ssd,1969,2.50523
ssd,1970,2.482
ssd,1971,2.49884
ssd,1972,2.51014
ssd,1973,2.51648
ssd,1974,2.51748
ssd,1975,2.51323
ssd,1976,2.54009
ssd,1977,2.56121
ssd,1978,2.57673
ssd,1979,2.58693
ssd,1980,2.59203
ssd,1981,2.61261
ssd,1982,2.62844
ssd,1983,2.64055
ssd,1984,2.65004
ssd,1985,2.65862
ssd,1986,2.69744
ssd,1987,2.72264
ssd,1988,2.73624
ssd,1989,2.74195
ssd,1990,2.74239
ssd,1991,2.79775
ssd,1992,2.84309
ssd,1993,2.87546
ssd,1994,2.88694
ssd,1995,2.86708
ssd,1996,2.89946
ssd,1997,2.93152
ssd,1998,2.96156
ssd,1999,2.99209
ssd,2000,3.02633
ssd,2001,3.05655
ssd,2002,3.08793
ssd,2003,3.12161
ssd,2004,3.15709
ssd,2005,3.19338
ssd,2006,3.22408
ssd,2007,3.25371
ssd,2008,3.28446
ssd,2009,3.31955
ssd,2010,3.36098
ssd,2011,3.39076
ssd,2012,3.42114
ssd,2013,3.44791
ssd,2014,3.46472
ssd,2015,3.46988
ssd,2016,3.46197
ssd,2017,3.44142
stp,1960,3.97802
stp,1961,3.81094
stp,1962,3.60225
stp,1963,3.34855
stp,1964,3.03526
stp,1965,2.63905
stp,1966,2.98049
stp,1967,3.35774
stp,1968,3.80607
stp,1969,4.31472
stp,1970,4.86041
stp,1971,4.6231
stp,1972,4.41596
stp,1973,4.23679
stp,1974,4.08454
stp,1975,3.93429
stp,1976,4.13501
stp,1977,4.31068
stp,1978,4.47779
stp,1979,4.66384
stp,1980,4.85313
stp,1981,4.78288
stp,1982,4.74439
stp,1983,4.72497
stp,1984,4.70098
stp,1985,4.66932
stp,1986,4.70258
stp,1987,4.71349
stp,1988,4.7054
stp,1989,4.69868
stp,1990,4.69476
stp,1991,4.69242
stp,1992,4.69129
stp,1993,4.68754
stp,1994,4.67682
stp,1995,4.65861
stp,1996,4.66772
stp,1997,4.66642
stp,1998,4.65529
stp,1999,4.65022
stp,2000,4.63905
stp,2001,4.61793
stp,2002,4.59386
stp,2003,4.55477
stp,2004,4.48315
stp,2005,4.37705
stp,2006,4.25851
stp,2007,4.11769
stp,2008,3.95655
stp,2009,3.79479
stp,2010,3.63379
stp,2011,3.49664
stp,2012,3.35832
stp,2013,3.22703
stp,2014,3.10667
stp,2015,3.00277
stp,2016,2.93732
stp,2017,2.88606
sub_saharan_africa,1960,2.93721
sub_saharan_africa,1961,2.9506
sub_saharan_africa,1962,2.95462
sub_saharan_africa,1963,2.95022
sub_saharan_africa,1964,2.93859
sub_saharan_africa,1965,2.92081
sub_saharan_africa,1966,2.93649
sub_saharan_africa,1967,2.94464
sub_saharan_africa,1968,2.94613
sub_saharan_africa,1969,2.94152
sub_saharan_africa,1970,2.93163
sub_saharan_africa,1971,2.95003
sub_saharan_africa,1972,2.96031
sub_saharan_africa,1973,2.96307
sub_saharan_africa,1974,2.95888
sub_saharan_africa,1975,2.94852
sub_saharan_africa,1976,2.96431
sub_saharan_africa,1977,2.97348
sub_saharan_africa,1978,2.97733
sub_saharan_africa,1979,2.97679
sub_saharan_africa,1980,2.9725
sub_saharan_africa,1981,2.98143
sub_saharan_africa,1982,2.98407
sub_saharan_africa,1983,2.9815
sub_saharan_africa,1984,2.97474
sub_saharan_africa,1985,2.96472
sub_saharan_africa,1986,2.97869
sub_saharan_africa,1987,2.98751
sub_saharan_africa,1988,2.99176
sub_saharan_africa,1989,2.99209
sub_saharan_africa,1990,2.98934
sub_saharan_africa,1991,3.00154
sub_saharan_africa,1992,3.00855
sub_saharan_africa,1993,3.01144
sub_saharan_africa,1994,3.01145
sub_saharan_africa,1995,3.00956
sub_saharan_africa,1996,3.0206
sub_saharan_africa,1997,3.02616
sub_saharan_africa,1998,3.02648
sub_saharan_africa,1999,3.02109
sub_saharan_africa,2000,3.00989
sub_saharan_africa,2001,3.01609
sub_saharan_africa,2002,3.01543
sub_saharan_africa,2003,3.00952
sub_saharan_africa,2004,3.00011
sub_saharan_africa,2005,2.98846
sub_saharan_africa,2006,3.00198
sub_saharan_africa,2007,3.01136
sub_saharan_africa,2008,3.01685
sub_saharan_africa,2009,3.01862
sub_saharan_africa,2010,3.01749
sub_saharan_africa,2011,3.02811
sub_saharan_africa,2012,3.03517
sub_saharan_africa,2013,3.0402
sub_saharan_africa,2014,3.04483
sub_saharan_africa,2015,3.05031
sub_saharan_africa,2016,3.07005
sub_saharan_africa,2017,3.08817
sur,1960,4.13669
sur,1961,4.07226
sur,1962,4.03522
sur,1963,4.02095
sur,1964,4.01583
sur,1965,4.00551
sur,1966,3.99111
sur,1967,3.96891
sur,1968,3.94209
sur,1969,3.90952
sur,1970,3.87585
sur,1971,3.90904
sur,1972,3.92622
sur,1973,3.92351
sur,1974,3.90689
sur,1975,3.88469
sur,1976,4.01811
sur,1977,4.14549
sur,1978,4.25611
sur,1979,4.34077
sur,1980,4.39829
sur,1981,4.42964
sur,1982,4.44054
sur,1983,4.44703
sur,1984,4.4688
sur,1985,4.51665
sur,1986,4.5268
sur,1987,4.56427
sur,1988,4.61866
sur,1989,4.67419
sur,1990,4.72278
sur,1991,4.80521
sur,1992,4.87554
sur,1993,4.93839
sur,1994,5.00713
sur,1995,5.08582
sur,1996,5.19047
sur,1997,5.28255
sur,1998,5.35878
sur,1999,5.42138
sur,2000,5.47514
sur,2001,5.57332
sur,2002,5.67381
sur,2003,5.77025
sur,2004,5.85337
sur,2005,5.91908
sur,2006,5.9904
sur,2007,6.04624
sur,2008,6.09417
sur,2009,6.14653
sur,2010,6.20943
sur,2011,6.29396
sur,2012,6.384
sur,2013,6.47786
sur,2014,6.57678
sur,2015,6.67977
sur,2016,6.8034
sur,2017,6.93306
svk,1960,6.77609
svk,1961,6.97055
svk,1962,7.1889
svk,1963,7.42584
svk,1964,7.67467
svk,1965,7.93249
svk,1966,8.18986
svk,1967,8.44808
svk,1968,8.70606
svk,1969,8.95404
svk,1970,9.18345
svk,1971,9.39731
svk,1972,9.56575
svk,1973,9.70508
svk,1974,9.84279
svk,1975,9.99175
svk,1976,10.15952
svk,1977,10.3489
svk,1978,10.50846
svk,1979,10.5637
svk,1980,10.48425
svk,1981,10.3103
svk,1982,10.01224
svk,1983,9.67553
svk,1984,9.41909
svk,1985,9.30629
svk,1986,9.40701
svk,1987,9.60785
svk,1988,9.85706
svk,1989,10.07989
svk,1990,10.23647
svk,1991,10.40756
svk,1992,10.52247
svk,1993,10.59903
svk,1994,10.6623
svk,1995,10.72676
svk,1996,10.87168
svk,1997,11.01255
svk,1998,11.13909
svk,1999,11.23466
svk,2000,11.29159
svk,2001,11.40404
svk,2002,11.47654
svk,2003,11.52626
svk,2004,11.57558
svk,2005,11.63768
svk,2006,11.77429
svk,2007,11.92192
svk,2008,12.0826
svk,2009,12.258
svk,2010,12.45234
svk,2011,12.71775
svk,2012,12.99911
svk,2013,13.30737
svk,2014,13.65753
svk,2015,14.0573
svk,2016,14.54686
svk,2017,15.07019
svn,1960,7.77846
svn,1961,7.99639
svn,1962,8.22704
svn,1963,8.46811
svn,1964,8.71446
svn,1965,8.96121
svn,1966,9.16496
svn,1967,9.35907
svn,1968,9.53901
svn,1969,9.70375
svn,1970,9.8578
svn,1971,10.13514
svn,1972,10.38806
svn,1973,10.615
svn,1974,10.81297
svn,1975,10.97908
svn,1976,11.14005
svn,1977,11.28559
svn,1978,11.395
svn,1979,11.43137
svn,1980,11.37911
svn,1981,11.17359
svn,1982,10.85514
svn,1983,10.46824
svn,1984,10.1089
svn,1985,9.85186
svn,1986,9.88203
svn,1987,10.01438
svn,1988,10.21563
svn,1989,10.4339
svn,1990,10.63988
svn,1991,10.97255
svn,1992,11.29906
svn,1993,11.62189
svn,1994,11.9504
svn,1995,12.29051
svn,1996,12.6867
svn,1997,13.07535
svn,1998,13.44745
svn,1999,13.79186
svn,2000,14.10436
svn,2001,14.42191
svn,2002,14.71399
svn,2003,14.98659
svn,2004,15.24477
svn,2005,15.49226
svn,2006,15.76048
svn,2007,16.01176
svn,2008,16.24568
svn,2009,16.46414
svn,2010,16.67369
svn,2011,16.89193
svn,2012,17.10453
svn,2013,17.34353
svn,2014,17.64685
svn,2015,18.03471
svn,2016,18.51167
svn,2017,19.06176
swe,1960,11.75924
swe,1961,11.93791
swe,1962,12.12142
swe,1963,12.3087
swe,1964,12.49561
swe,1965,12.68185
swe,1966,12.88987
swe,1967,13.09056
swe,1968,13.28776
swe,1969,13.48927
swe,1970,13.70081
swe,1971,13.99554
swe,1972,14.28775
swe,1973,14.57704
swe,1974,14.86095
swe,1975,15.13812
swe,1976,15.4118
swe,1977,15.67009
swe,1978,15.91083
swe,1979,16.12842
swe,1980,16.32127
swe,1981,16.56095
swe,1982,16.75804
swe,1983,16.92978
swe,1984,17.09781
swe,1985,17.27192
swe,1986,17.42958
swe,1987,17.5791
swe,1988,17.70665
swe,1989,17.79148
swe,1990,17.82374
swe,1991,17.82384
swe,1992,17.78038
swe,1993,17.70234
swe,1994,17.60639
swe,1995,17.50841
swe,1996,17.46429
swe,1997,17.42712
swe,1998,17.3938
swe,1999,17.35364
swe,2000,17.30368
swe,2001,17.30407
swe,2002,17.26256
swe,2003,17.21863
swe,2004,17.2246
swe,2005,17.30661
swe,2006,17.39596
swe,2007,17.54869
swe,2008,17.74856
swe,2009,17.97412
swe,2010,18.21857
swe,2011,18.4993
swe,2012,18.80661
swe,2013,19.11611
swe,2014,19.38848
swe,2015,19.59775
swe,2016,19.83383
swe,2017,19.9851
syc,1960,6.04237
syc,1961,6.07547
syc,1962,6.06829
syc,1963,6.06592
syc,1964,6.07023
syc,1965,6.08484
syc,1966,6.04154
syc,1967,6.0269
syc,1968,6.02345
syc,1969,6.02996
syc,1970,6.03266
syc,1971,6.02156
syc,1972,6.01157
syc,1973,6.0294
syc,1974,6.06228
syc,1975,6.11009
syc,1976,6.19217
syc,1977,6.2896
syc,1978,6.39657
syc,1979,6.49395
syc,1980,6.57827
syc,1981,6.6317
syc,1982,6.66002
