country,year,nv_srv_tetc_cn
khm,2007,13107224827157.80273
khm,2008,15880268892434.59766
khm,2009,16229666964713.90039
khm,2010,17492776119755.60156
khm,2011,18959303269686.10156
khm,2012,20747372882179.60547
khm,2013,22886842613279.50391
khm,2014,26230151757971.80078
khm,2015,28319489855334.69141
khm,2016,31366645861435.69922
kir,1978,8700000
kir,1979,12273000
kir,1980,16456000
kir,1981,16135000
kir,1982,19179000
kir,1983,20632000
kir,1984,14634000
kir,1985,15335000
kir,1986,17083000
kir,1987,18325000
kir,1988,20724000
kir,1989,20834000
kir,1990,22529000
kir,1991,34566200
kir,1992,38731400
kir,1993,39991000
kir,1994,44268000
kir,1995,45077000
kir,1996,51829000
kir,1997,56371000
kir,1998,63298000
kir,1999,65707000
kir,2000,67613300
kir,2001,72554900
kir,2002,76789900
kir,2003,80164700
kir,2004,79225800
kir,2005,86850100
kir,2006,90927600
kir,2007,98616100
kir,2008,104706600
kir,2009,105396500
kir,2010,106526500
kir,2011,112839300
kir,2012,121014500
kir,2013,130853700
kna,1977,71991800
kna,1978,81608600
kna,1979,97114400
kna,1980,106164500
kna,1981,134119200
kna,1982,144952800
kna,1983,148326200
kna,1984,168243300
kna,1985,192276000
kna,1986,212212400
kna,1987,232909300
kna,1988,262129400
kna,1989,296221000
kna,1990,332918800
kna,1991,362571900
kna,1992,395642300
kna,1993,431976700
kna,1994,498885800
kna,1995,513929800
kna,1996,547657100
kna,1997,617539400
kna,1998,624097400
kna,1999,657251000
kna,2000,692705900
kna,2001,717221400
kna,2002,768470000
kna,2003,769306500
kna,2004,845306300
kna,2005,915711000
kna,2006,1043953400
kna,2007,1127576600
kna,2008,1241060300
kna,2009,1217350700
kna,2010,1171623600
kna,2011,1226843600
kna,2012,1239341500
kna,2013,1318956900
kna,2014,1374577100
kna,2015,1423958800
kna,2016,1493324656
kor,1960,99040000000
kor,1961,114820000000
kor,1962,142489999999.99997
kor,1963,174969999999.99997
kor,1964,224070000000
kor,1965,284750000000
kor,1966,389830000000
kor,1967,520710000000
kor,1968,671820000000
kor,1969,878850000000
kor,1970,1128500000000
kor,1971,1426400000000
kor,1972,1778700000000
kor,1973,2250399999999.99951
kor,1974,3249700000000
kor,1975,4199900000000
kor,1976,5708900000000
kor,1977,7367000000000
kor,1978,9881700000000
kor,1979,12769300000000
kor,1980,17071300000000
kor,1981,21398800000000.00391
kor,1982,24990000000000.00391
kor,1983,29304300000000.00391
kor,1984,33809700000000
kor,1985,38910500000000
kor,1986,45990600000000
kor,1987,54576899999999.99219
kor,1988,65003500000000.00781
kor,1989,76286799999999.98438
kor,1990,92645799999999.98438
kor,1991,113352499999999.98438
kor,1992,133449300000000
kor,1993,153174099999999.96875
kor,1994,180903600000000
kor,1995,212268000000000
kor,1996,242739200000000
kor,1997,269314599999999.96875
kor,1998,274093300000000
kor,1999,298388600000000.0625
kor,2000,327961400000000
kor,2001,363468100000000
kor,2002,406563500000000
kor,2003,434374000000000.0625
kor,2004,462359200000000
kor,2005,492673299999999.9375
kor,2006,524010499999999.875
kor,2007,567767000000000
kor,2008,609858100000000
kor,2009,634402300000000
kor,2010,678590799999999.875
kor,2011,715112800000000.125
kor,2012,744254000000000.125
kor,2013,772184099999999.75
kor,2014,807624099999999.875
kor,2015,845294700000000.125
kor,2016,880312999999999.875
kos,2006,1633389400
kos,2007,2011800000
kos,2008,2064900000
kos,2009,2181500000
kos,2010,2324400000
kos,2011,2554800000
kos,2012,2721200000
kos,2013,2896800000
kos,2014,3059700000
kos,2015,3156700000
kos,2016,3140200000
kwt,2010,13795800000
kwt,2011,14746900000
kwt,2012,16137200000
kwt,2013,16881900000
kwt,2014,17509180000
kwt,2015,17899950000
kwt,2016,18253540000
lao,1989,108400001000
lao,1990,147335987200
lao,1991,177623990300
lao,1992,162949988400
lao,1993,231100022800
lao,1994,263299989500
lao,1995,347070070800
lao,1996,428989972500.00006
lao,1997,564000063500
lao,1998,1010999885800.00012
lao,1999,2425402949600
lao,2000,5173244884900
lao,2001,6052320855100
lao,2002,6312933600000.00098
lao,2003,7560736000000
lao,2004,9564661999999.99805
lao,2005,10785360066400
lao,2006,12250883763500
lao,2007,14174286788500
lao,2008,16432606875100.00195
lao,2009,17953489056700
lao,2010,20135227035500.00781
lao,2011,22412509300799.99609
lao,2012,32768254107800
lao,2013,39886348981800
lao,2014,47159205645400
lao,2015,51789058528600
lao,2016,54914026275200
lbn,1994,9981087342799.99805
lbn,1995,11477660231000
lbn,1996,13173566843600
lbn,1997,14698000000000
lbn,1998,15252000000000
lbn,1999,15487000000000.00391
lbn,2000,16008000000000
lbn,2001,16348000000000
lbn,2002,17370000000000
lbn,2003,18038000000000.00391
lbn,2004,21908000000000
lbn,2005,22929000000000
lbn,2006,24029000000000
lbn,2007,26353999999999.99609
lbn,2008,31823908293100.00781
lbn,2009,36899255540000
lbn,2010,41672398062800
lbn,2011,44267078801100
lbn,2012,48287997991899.99219
lbn,2013,49971789093300
lbn,2014,52472818854000
lbn,2015,54451245898700
lbn,2016,54604858195800
lbr,1964,77359500
lbr,1965,76932600
lbr,1966,86495800
lbr,1967,90338100
lbr,1968,100584400
lbr,1969,107500700
lbr,1970,111001500
lbr,1971,119710800
lbr,1972,127395600
lbr,1973,123040900
lbr,1974,140032700
lbr,1975,163172200
lbr,1976,182981700
lbr,1977,238738600
lbr,1978,259999700
lbr,1979,290823900
lbr,1980,307559500
lbr,1981,299960200
lbr,1982,312597300
lbr,1983,294495500
lbr,1984,306193300
lbr,1985,304314900
lbr,1986,293129300
lbr,1987,375700000
lbr,1988,394800000
lbr,1989,295600000
lbr,1990,110800000
lbr,1991,96200000
lbr,1992,74000000
lbr,1993,55000000
lbr,1994,44300000
lbr,1995,17400000
lbr,1996,6600000
lbr,1997,37900000
lbr,1998,51300000
lbr,1999,73400000
lbr,2000,104117000
lbr,2001,101000000
lbr,2002,97000000
lbr,2003,99000000
lbr,2004,129000000
lbr,2005,147000000
lbr,2006,172016600
lbr,2007,195645300
lbr,2008,235681800
lbr,2009,426878700
lbr,2010,648933400
lbr,2011,732524900
lbr,2012,777526500
lbr,2013,915135400
lbr,2014,977000000
lbr,2015,1079900000
lbr,2016,1109328000
lby,2002,7441400000
lby,2003,6521300000
lby,2004,13664800000
lby,2005,14747200000
lby,2006,15739000000
lby,2007,19190300000
lby,2008,21078700000
lca,1977,145571200
lca,1978,168316600
lca,1979,196761200
lca,1980,235562900
lca,1981,278863300
lca,1982,309290100
lca,1983,339172800
lca,1984,373211500
lca,1985,412348500
lca,1986,472527800
lca,1987,544671400
lca,1988,584584300
lca,1989,674461700
lca,1990,827600600
lca,1991,882355500
lca,1992,948027800
lca,1993,994432600
lca,1994,1070154600
lca,1995,1147167800
lca,1996,1190038900
lca,1997,1253511800
lca,1998,1303555600
lca,1999,1383144000
lca,2000,1409252200
lca,2001,1384807700
lca,2002,1366396100
lca,2003,1522460700
lca,2004,1609752200
lca,2005,1698166500
lca,2006,2022335800
lca,2007,2445113500
lca,2008,2393373200
lca,2009,2351679900
lca,2010,2726885700
lca,2011,2861050500
lca,2012,2868721300
lca,2013,2892141000
lca,2014,3045127600
lca,2015,3229868900
lca,2016,3225537200
lka,1960,3168172100
lka,1961,3199315700
lka,1962,3333141900
lka,1963,3466402000
lka,1964,3791003100
lka,1965,4032508300
lka,1966,4251788300
lka,1967,4512088200
lka,1968,5028342000
lka,1969,5543572900
lka,1970,6429040200
lka,1971,6660208600
lka,1972,7425505200
lka,1973,8576574600
lka,1974,9776894400
lka,1975,11338546700
lka,1976,13078485300
lka,1977,14591446600
lka,1978,17782736600
lka,1979,23174906900
lka,1980,28112382100
lka,1981,37219820800
lka,1982,46525896600
lka,1983,54701132300
lka,1984,68642342700.00001
lka,1985,73709957600
lka,1986,81821354299.99998
lka,1987,88361775200
lka,1988,102742760200
lka,1989,118245220200
lka,1990,151197947800
lka,1991,175063307599.99997
lka,1992,204085219700
lka,1993,246134428600.00003
lka,1994,287353000099.99994
lka,1995,335060597800
lka,1996,390875061400
lka,1997,454552734300
lka,1998,521400157700
lka,1999,574107442600
lka,2000,663460832200.00012
lka,2001,747508377400
lka,2002,912906846100
lka,2003,1063316999999.99988
lka,2004,1230211000000
lka,2005,1422428000000.00024
lka,2006,1705064000000
lka,2007,2089847000000.00024
lka,2008,2525097999999.99951
lka,2009,2786898000000.00049
lka,2010,3504323000000
lka,2011,3980499000000
lka,2012,4858291999999.99902
lka,2013,5406545000000
lka,2014,5895616999999.99902
lka,2015,6270026999999.99902
lka,2016,6743345000000
lso,1963,2454800
lso,1964,2621700
lso,1965,4276200
lso,1966,13556800
lso,1967,15645900
lso,1968,16768400
lso,1969,18213200
lso,1970,18132600
lso,1971,29451700
lso,1972,23438900
lso,1973,22124500
lso,1974,35292400
lso,1975,42376000
lso,1976,49977100
lso,1977,55890100
lso,1978,65802300
lso,1979,70507100
lso,1980,149705600
lso,1981,168002600
lso,1982,243735900
lso,1983,279058200
lso,1984,317879000
lso,1985,387249300
lso,1986,444501500
lso,1987,498048800
lso,1988,627080100
lso,1989,755720000
lso,1990,862948200
lso,1991,1086273200
lso,1992,1259639400
lso,1993,1459746500
lso,1994,1682585000
lso,1995,1933342900
lso,1996,2222060200
lso,1997,2594848900
lso,1998,2826159600
lso,1999,2972771400
lso,2000,3160033600
lso,2001,3431391400
lso,2002,4015540400
lso,2003,4312429200
lso,2004,4754193600
lso,2005,5229226500
lso,2006,5784277400
lso,2007,6590045800
lso,2008,7663600800
lso,2009,8779891300
lso,2010,9692605600
lso,2011,10908855200
lso,2012,12151669500
lso,2013,13580967700
lso,2014,15147099600
lso,2015,16562843600
lso,2016,17352110700
ltu,1995,3983041800
ltu,1996,5038859400
ltu,1997,6010660000
ltu,1998,6865867800
ltu,1999,7022291600
ltu,2000,7618886200
ltu,2001,8104960700
ltu,2002,8808608000
ltu,2003,9562352300
ltu,2004,10348970300
ltu,2005,11883145100
ltu,2006,13581010200
ltu,2007,16475897700
ltu,2008,18732928200
ltu,2009,16869165400
ltu,2010,17044100500
ltu,2011,18328547100
ltu,2012,19546184600
ltu,2013,20909627200
ltu,2014,21761127100
ltu,2015,22416450600
ltu,2016,23649768700
lux,1995,11103815000
lux,1996,12084997000
lux,1997,12466651000
lux,1998,12769760000
lux,1999,15033698000
lux,2000,16641640000
lux,2001,17311152000
lux,2002,18352892000
lux,2003,19092432000
lux,2004,20314705000
lux,2005,22148470000
lux,2006,25613205000
lux,2007,27595213000
lux,2008,28983527000
lux,2009,28781023000
lux,2010,31446410000
lux,2011,33800559000
lux,2012,34520767000
lux,2013,36327877000
lux,2014,38794307000
lux,2015,41149700999.99999
lux,2016,41686694000
lva,1995,2193892000
lva,1996,2592443000
lva,1997,3003106000
lva,1998,3522154000
lva,1999,3796117000
lva,2000,4188982000
lva,2001,4667161000
lva,2002,5277166000
lva,2003,6131220000
lva,2004,7059442000
lva,2005,8802061000
lva,2006,10996848000
lva,2007,14414678000
lva,2008,15868352000
lva,2009,12344828000
lva,2010,11510267000
lva,2011,13070546000
lva,2012,14051331000
lva,2013,14673789000
lva,2014,15343918000
lva,2015,15720513000
lva,2016,16205059000
mac,1991,24266000000
mac,1992,32116000000
mac,1993,37941000000
mac,1994,42799000000
mac,1995,48520000000
mac,1996,50003000000
mac,1997,50605000000
mac,1998,47093000000
mac,1999,45416000000
mac,2000,47708000000
mac,2001,49305000000
mac,2002,53358000000
mac,2003,59416999999.99999
mac,2004,77731000000.00002
mac,2005,86184999999.99998
mac,2006,101555000000
mac,2007,126956000000
mac,2008,147856000000
mac,2009,158856000000
mac,2010,214184000000
mac,2011,282054000000
mac,2012,329894000000
mac,2013,396544000000
mac,2014,419950000000
mac,2015,334418000000
mac,2016,338396000000.00006
mar,1965,7312000000
mar,1966,7270000000
mar,1967,7666000000
mar,1968,8191000000
mar,1969,9799000000
mar,1970,10630000000
mar,1971,11190000000
mar,1972,11952000000
mar,1973,13127000000
mar,1974,14866000000
mar,1975,17087000000
mar,1976,20640000000
mar,1977,25410000000
mar,1978,27432000000
mar,1979,30659000000
mar,1980,39968530000
mar,1981,44842620000.00001
mar,1982,50528610000
mar,1983,54194300000
mar,1984,62077620000
mar,1985,70496730000
mar,1986,81105820000
mar,1987,87160600000.00002
mar,1988,94995410000
mar,1989,101421700000
mar,1990,111841893900.00002
mar,1991,124302380400
mar,1992,133388101000
mar,1993,138662057500
mar,1994,149066937299.99997
mar,1995,160008396599.99997
mar,1996,169448018899.99997
mar,1997,173861636300
mar,1998,189879500400
mar,1999,200740223800.00003
mar,2000,208733482900
mar,2001,226167526100
mar,2002,236985037400.00003
mar,2003,250026419099.99997
mar,2004,267706636900.00003
mar,2005,289098937200
mar,2006,310354232099.99994
mar,2007,346556999999.99994
mar,2008,367279000000
mar,2009,385516000000
mar,2010,400440000000
mar,2011,429475000000
mar,2012,453370000000
mar,2013,463212000000
mar,2014,477665000000
mar,2015,491456000000
mar,2016,509078000000
mda,1995,2000499800
mda,1996,2586300000
mda,1997,3124399900
mda,1998,3239600000
mda,1999,5839800000
mda,2000,6905540000
mda,2001,8308800000
mda,2002,10381630000
mda,2003,12691512000
mda,2004,17127407000
mda,2005,20275909000
mda,2006,25026316000
mda,2007,31463071000
mda,2008,37492319000.00001
mda,2009,37643927000.00001
mda,2010,41728487000.00001
mda,2011,46776074000
mda,2012,51475767000
mda,2013,57008000000
mda,2014,63588999999.99999
mda,2015,73634932000
mda,2016,81759399999.99998
mdg,1966,24509112900
mdg,1967,25939005200
mdg,1968,27978211200
mdg,1969,29866873800
mdg,1970,32747098700
mdg,1971,34846346100
mdg,1972,34988809299.99999
mdg,1973,36323819400
mdg,1974,41079046700.00001
mdg,1975,43725546399.99999
mdg,1976,47018140700
mdg,1977,51994912900
mdg,1978,53823534200.00001
mdg,1979,69281962900
mdg,1980,81712443300.00002
mdg,1981,91523064600
mdg,1982,114648786300.00002
mdg,1983,136095270099.99998
mdg,1984,155725317400
mdg,1985,173844321600
mdg,1986,199689305799.99997
mdg,1987,239933211200
mdg,1988,325207936800
mdg,1989,381122188000
mdg,1990,492282221000
mdg,1991,523285736899.99988
mdg,1992,605238509900
mdg,1993,714767863100
mdg,1994,1139441498600
mdg,1995,1605541723400
mdg,1996,1856457157100
mdg,1997,1836330847200
mdg,1998,2087397626800.00024
mdg,1999,2383941494400
mdg,2000,2689580434700.00049
mdg,2001,3167416000000.00049
mdg,2002,3050457600000
mdg,2003,3444343479000
mdg,2004,4096275111799.99951
mdg,2005,5125870000000
mdg,2006,6091647000000
mdg,2007,7274636000000.00098
mdg,2008,8520649000000.00098
mdg,2009,8460578000000.00098
mdg,2010,9383456999999.99805
mdg,2011,10200197000000
mdg,2012,11095184385300.00195
mdg,2013,12380819663300
mdg,2014,13666719447499.99805
mdg,2015,15429636692799.99805
mdg,2016,15362391826533.90234
mdv,1995,3522432300
mdv,1996,4052795800
mdv,1997,4557998600
mdv,1998,4803772600
mdv,1999,5218118300
mdv,2000,5599700000
mdv,2001,7828137000
mdv,2002,8437868700
mdv,2003,9842516778.49166
mdv,2004,11469124575.6531
mdv,2005,10360440168.8143
mdv,2006,14699763621.2246
mdv,2007,17725888534.2448
mdv,2008,20992173378.4753
mdv,2009,23393344536.587
mdv,2010,25738978136.7971
mdv,2011,30408960114.4291
mdv,2012,33470615615.2562
mdv,2013,38266850455.08569
mdv,2014,42880423022.1916
mdv,2015,45259583096.06189
mdv,2016,45898449721.6748
mex,1965,155304400
mex,1966,175318600
mex,1967,188810000
mex,1968,209367900
mex,1969,231691100
mex,1970,232929700
mex,1971,262287000
mex,1972,306700900
mex,1973,371419900
mex,1974,477210000
mex,1975,578744000
mex,1976,736586100
mex,1977,975168200
mex,1978,1239139300
mex,1979,1622382000
mex,1980,2367177000
mex,1981,3280745000
mex,1982,5225003000
mex,1983,9322543000
mex,1984,15082960000
mex,1985,23484575000
mex,1986,39928172000.00001
mex,1987,91351927000
mex,1988,229443958000
mex,1989,316443790000.00006
mex,1990,430881989000
mex,1991,559505266000
mex,1992,671082383999.99988
mex,1993,958507375000.00012
mex,1994,1099559450000
mex,1995,1334778049999.99976
mex,1996,1756910825000
mex,1997,2221476850000
mex,1998,2703048824999.99951
mex,1999,3255400150000
mex,2000,3790786925000
mex,2001,4065939100000.00049
mex,2002,4307862474999.99951
mex,2003,4578725700000
mex,2004,5068580675000.00098
mex,2005,5559184850000
mex,2006,6110010555000.00195
mex,2007,6643159816000.00098
mex,2008,7183008396999.99902
mex,2009,7207350843000
mex,2010,7828348948999.99902
mex,2011,8472094784999.99902
mex,2012,9106196246000
mex,2013,9611215164000.00195
mex,2014,10162389427000
mex,2015,10940134195999.99805
mex,2016,11608303966000
mhl,2006,102675700
mhl,2007,107604900
mhl,2008,106965100
mhl,2009,109310900
mhl,2010,111563700
mhl,2011,116111200
mhl,2012,118343000
mhl,2013,122504200
mhl,2014,125630500
mhl,2015,127370700
mkd,1990,210364000
mkd,1991,390723000
mkd,1992,4618811000
mkd,1993,28042426000
mkd,1994,69135504200
mkd,1995,81347563000.00002
mkd,1996,85475908999.99998
mkd,1997,84177538800.00002
mkd,1998,89037630700
mkd,1999,97726186700.00002
mkd,2000,131272000000
mkd,2001,137227000000
mkd,2002,136796000000
mkd,2003,140749000000
mkd,2004,152169000000
mkd,2005,172009999999.99997
mkd,2006,188469000000
mkd,2007,211326000000
mkd,2008,228631000000
mkd,2009,236706000000
mkd,2010,240923000000
mkd,2011,255742000000
mkd,2012,262806000000
mkd,2013,275257000000
mkd,2014,284007000000
mkd,2015,302260999999.99994
mkd,2016,310875000000.00006
mli,1967,12763597800
mli,1968,17776601100
mli,1969,18782601200
mli,1970,19423097900
mli,1971,21023402000
mli,1972,28438799400
mli,1973,33311499300
mli,1974,40791701500.00001
mli,1975,41382592500
mli,1976,56288503800.00001
mli,1977,64567709700
mli,1978,76299296800
mli,1979,87274586099.99998
mli,1980,162847005300
mli,1981,179970249399.99997
mli,1982,198821436500
mli,1983,231227334300
mli,1984,244043747399.99997
mli,1985,270610034800.00003
mli,1986,277680156800
mli,1987,260571501900
mli,1988,263893335200
mli,1989,282806903200
mli,1990,299893428000
mli,1991,300638246200
mli,1992,312397322300.00006
mli,1993,314425630200.00006
mli,1994,470646617400
mli,1995,519946791999.99994
mli,1996,538126600700
mli,1997,576791681000
mli,1998,646716966000
mli,1999,790622412200.00012
mli,2000,783734078600
mli,2001,911227923900
mli,2002,956679397000
mli,2003,1018679264199.99963
mli,2004,1051180000000
mli,2005,1146035000000.00024
mli,2006,1247996000000
mli,2007,1403478000000
mli,2008,1611951000000.00024
mli,2009,1646238000000
mli,2010,1875099000000.00024
mli,2011,2249194000000
mli,2012,2173696000000
mli,2013,2198337049999.99951
mli,2014,2370381061599.99951
mli,2015,2626803970000
mli,2016,3005714012899.99951
mlt,1970,86543600
mlt,1971,99580200
mlt,1972,88756500
mlt,1973,94384600
mlt,1974,99290500
mlt,1975,116638500
mlt,1976,134361800
mlt,1977,164552200
mlt,1978,199377300
mlt,1979,246284200
mlt,1980,306731800
mlt,1981,361754500
mlt,1982,398990000
mlt,1983,423453900
mlt,1984,411494100
mlt,1985,427581100
mlt,1986,439073600
mlt,1987,496947500
mlt,1988,555837800
mlt,1989,609620800
mlt,1990,697376800
mlt,1991,776969000
mlt,1992,923007700
mlt,1993,1036175000
mlt,1994,1107743700
mlt,1995,1711500000
mlt,1996,1861600000
mlt,1997,2060200000
mlt,1998,2219500000
mlt,1999,2402100000
mlt,2000,2658000000
mlt,2001,2851400000
mlt,2002,2935200000
mlt,2003,2980800000
mlt,2004,3097700000
mlt,2005,3316600000
mlt,2006,3529500000
mlt,2007,3854200000
mlt,2008,4122500000
mlt,2009,4180300000
mlt,2010,4530800000
mlt,2011,4708188261.92271
mlt,2012,5089923098.56692
mlt,2013,5488780377.77391
mlt,2014,6158408107.6881
mlt,2015,6806913268.52844
mlt,2016,7343491425.50625
mmr,2000,844165499999.99988
mmr,2001,1147941900000
mmr,2002,1826226100000
mmr,2003,2710166800000
mmr,2004,3220164100000.00049
mmr,2005,4398730200000
mmr,2006,6209187699999.99902
mmr,2007,8463565700000
mmr,2008,10833590200000
mmr,2009,12662770400000
mmr,2010,14589663900000
mmr,2011,16769090400000
mmr,2012,18984779100000
mmr,2013,22104781900000.00391
mmr,2014,24591208300000.00391
mmr,2015,28183518400000
mmr,2016,31503024300000.01172
mne,2000,619991000
mne,2001,742815000
mne,2002,776251000
mne,2003,848481000
mne,2004,950045000
mne,2005,1046325000
mne,2006,1216798000
mne,2007,1492284000
mne,2008,1714272000
mne,2009,1718524000
mne,2010,1832622000
mne,2011,1979031000
mne,2012,1957397000
mne,2013,1969289000
mne,2014,2024760000
mne,2015,2202859000
mne,2016,2349615000
mng,1981,4039050400
mng,1982,4308622700
mng,1983,4519768200
mng,1984,4686663900
mng,1985,4934657200
mng,1986,4609680500
mng,1987,5001166500
mng,1988,5244423400
mng,1989,4903000400
mng,1990,5548248000
mng,1991,9941555700
mng,1992,18937177000
mng,1993,83230344500
mng,1994,133502278899.99998
mng,1995,190963547700
mng,1996,234344224300.00006
mng,1997,299176340500.00006
mng,1998,353397621100
mng,1999,401692148799.99994
mng,2000,479806913599.99994
mng,2001,588152742000
mng,2002,722496127699.99988
mng,2003,825905237399.99988
mng,2004,950007636400
mng,2005,1139181084600.00024
mng,2006,1353328148999.99976
mng,2007,1680992231100.00024
mng,2008,2600630514300.00049
mng,2009,2840570333600.00049
mng,2010,4374902400000
mng,2011,6031739500000
mng,2012,7819922697000
mng,2013,8574158879999.99902
mng,2014,10185373271399.99805
mng,2015,10986696334100.00195
mng,2016,11091472126000.00195
moz,1980,29759100
moz,1981,35743000
moz,1982,43021000
moz,1983,42894200
moz,1984,68621600
moz,1985,75867400
moz,1986,94504600
moz,1987,225763100
moz,1988,328743200
moz,1989,450443200
moz,1990,953620900
moz,1991,2110877000
moz,1992,2803494200
moz,1993,4578590200
moz,1994,7604631100
moz,1995,11689711400
moz,1996,17541456100
moz,1997,21826392700
moz,1998,26151618200
moz,1999,30080269800
moz,2000,36081607700
moz,2001,48002191600
moz,2002,60347834200.00001
moz,2003,63918825800
moz,2004,73534217699.99998
moz,2005,87273350700.00002
moz,2006,99550740600
moz,2007,115463069400
moz,2008,132658952400
moz,2009,141799349300
moz,2010,164571165300
moz,2011,183301180700
moz,2012,210489238300
moz,2013,239075150599.99997
moz,2014,262153907375.336
moz,2015,286791232286.453
moz,2016,336185893342.97192
mrt,1960,1467311300
mrt,1961,1397403300
mrt,1962,1640796300
mrt,1963,1809768000
mrt,1964,2515002100
mrt,1965,2578400000
mrt,1966,2588100100
mrt,1967,2764300000
mrt,1968,2804100200
mrt,1969,2793499900
mrt,1970,3524300000
mrt,1971,3841600000
mrt,1972,4545900000
mrt,1973,4208000000
mrt,1974,5126000100
mrt,1975,6710000100
mrt,1976,7962999800
mrt,1977,9185999800
mrt,1978,9976999900
mrt,1979,11731000300
mrt,1980,13333000200
mrt,1981,13937001500
mrt,1982,15315999800
mrt,1983,17346000900
mrt,1984,19076999200
mrt,1985,20899999700
mrt,1986,22574999600
mrt,1987,24683999200
mrt,1988,25846999100
mrt,1989,28284000300
mrt,1990,30634999800
mrt,1991,41937953600
mrt,1992,46102000000
mrt,1993,51638000000
mrt,1994,57194000000
mrt,1995,62640000000
mrt,1996,69156000000
mrt,1997,77878000000
mrt,1998,86998783899.99998
mrt,1999,98022533200
mrt,2000,102369607800
mrt,2001,111620638499.99998
mrt,2002,129584412099.99998
mrt,2003,147731230800
mrt,2004,165825554800
mrt,2005,194355000000
mrt,2006,232862000000
mrt,2007,279171000000
mrt,2008,315873000000
mrt,2009,349394000000
mrt,2010,411887000000
mrt,2011,453293000000
mrt,2012,510749000000
mrt,2013,543010000000
mrt,2014,576128000000
mrt,2015,605860000000
mrt,2016,621390022196.31104
mus,1976,2140105700
mus,1977,2582638400
mus,1978,3041784300
mus,1979,3566350300
mus,1980,4534473700
mus,1981,5289661200
mus,1982,5964960400
mus,1983,6495391000
mus,1984,7043059100
mus,1985,7580849900
mus,1986,8584020800
mus,1987,10619449300
mus,1988,12909288300
mus,1989,15352140000
mus,1990,18163000000
mus,1991,21038263500
mus,1992,23852910500
mus,1993,27897177400
mus,1994,32202627200
mus,1995,35853859500.00001
mus,1996,40918843399.99999
mus,1997,46389927400
mus,1998,52584069500
mus,1999,58870153700
mus,2000,65293844500
mus,2001,72282896700
mus,2002,79380639600
mus,2003,86727186500.00002
mus,2004,98185659000
mus,2005,107652087400
mus,2006,137835000000
mus,2007,157956000000
mus,2008,175132000000
mus,2009,181571000000
mus,2010,193581000000
mus,2011,208952000000
mus,2012,223071000000
mus,2013,239723000000
mus,2014,257478000000
mus,2015,271747000000
mus,2016,291272000000
mwi,1960,44600000
mwi,1961,47300000
mwi,1962,50100000
mwi,1963,52500000
mwi,1964,50300000
mwi,1965,57900000
mwi,1966,68800000
mwi,1967,70400000
mwi,1968,75200000
mwi,1969,81500000
mwi,1970,87000000
mwi,1971,112500000
mwi,1972,112000000
mwi,1973,141800000
mwi,1974,181000000
mwi,1975,209900000
mwi,1976,244500000
mwi,1977,270500000
mwi,1978,304300000
mwi,1979,142864200
mwi,1980,304047000
mwi,1981,384801700
mwi,1982,427895400
mwi,1983,470368400
mwi,1984,579433300
mwi,1985,608204400
mwi,1986,700718500
mwi,1987,598647500
mwi,1988,797922300
mwi,1989,910274200
mwi,1990,1145986300
mwi,1991,1645246000
mwi,1992,1730631800
mwi,1993,2252796400
mwi,1994,4896649700
mwi,1995,9428979700
mwi,1996,14538779600
mwi,1997,20091895800
mwi,1998,22704126000
mwi,1999,31264923600
mwi,2000,39834583000.00001
mwi,2001,50205286400
mwi,2002,105306525500.00002
mwi,2003,121626289699.99998
mwi,2004,149127821700
mwi,2005,177156923100.00003
mwi,2006,231312034599.99994
mwi,2007,275807754000
mwi,2008,348867500000.00006
mwi,2009,410548400000
mwi,2010,502090800000
mwi,2011,599957415900.00012
mwi,2012,738761542100
mwi,2013,1000264215000.00012
mwi,2014,1279611512300
mwi,2015,1598462000000
mwi,2016,2022716999999.99951
mys,1960,2399043300
mys,1961,2293106600
mys,1962,2338308800
mys,1963,2543271000
mys,1964,2736274200
mys,1965,2853397000
mys,1966,3018031100
mys,1967,3494796500
mys,1968,3755016900
mys,1969,3925786400
mys,1970,4158692600
mys,1971,4035921400
mys,1972,4214548800
mys,1973,5435875300
mys,1974,4529199100
mys,1975,5053478400
mys,1976,6216711700
mys,1977,6792203300
mys,1978,7201577900
mys,1979,8714911700
mys,1980,9615165500
mys,1981,12553239600
mys,1982,16217813000
mys,1983,17945777200
mys,1984,32154831800
mys,1985,31363159000
mys,1986,29054176900
mys,1987,33660000500
mys,1988,38400001400.00001
mys,1989,44318001500
mys,1990,50711000000
mys,1991,58830000000
mys,1992,66726000000
mys,1993,79428999999.99998
mys,1994,90492999999.99998
mys,1995,101553000000
mys,1996,113652000000
mys,1997,124905000000
mys,1998,121260000000
mys,1999,128421000000
mys,2000,153540000000
mys,2001,161430000000.00003
mys,2002,175892000000
mys,2003,184742000000
mys,2004,200044000000
mys,2005,249016731399.99997
mys,2006,270307887000.00003
mys,2007,318018533999.99994
mys,2008,362763174900
mys,2009,372948608700
mys,2010,405880000000
mys,2011,444216000000
mys,2012,486316999999.99994
mys,2013,519505000000
mys,2014,566524000000
mys,2015,607115000000
mys,2016,652057999999.99988
nam,1980,732932800
nam,1981,933785900
nam,1982,1170021200
nam,1983,1361688100
nam,1984,1583191800
nam,1985,1791252400
nam,1986,2093730100
nam,1987,2560300300
nam,1988,2887826300
nam,1989,3351846600
nam,1990,3919209600
nam,1991,4698024200
nam,1992,5813867100
nam,1993,6337251600
