geo,time,dt_tds_dppf_xp_zs
tur,1983,33.26792
tur,1984,27.25279
tur,1985,34.72789
tur,1986,35.68307
tur,1987,35.60378
tur,1988,37.03427
tur,1989,33.67387
tur,1990,29.87582
tur,1991,30.51835
tur,1992,29.49326
tur,1993,25.22563
tur,1994,25.45786
tur,1995,24.00146
tur,1996,17.98766
tur,1997,16.39438
tur,1998,19.06972
tur,1999,18.43609
tur,2000,18.57701
tur,2001,24.75883
tur,2002,30.14173
tur,2003,20.30068
tur,2004,18.81419
tur,2005,19.31179
tur,2006,15.2321
tur,2007,11.52906
tur,2008,8.31962
tur,2009,8.14489
tur,2010,8.00867
tur,2011,7.52616
tur,2012,5.90765
tur,2013,4.874
tur,2014,5.20369
tur,2015,5.3705
tur,2016,6.69344
tur,2017,7.52603
tza,1976,3.75992
tza,1977,5.39386
tza,1978,13.80045
tza,1979,11.532
tza,1980,14.81016
tza,1981,14.8957
tza,1982,20.4162
tza,1983,25.62712
tza,1984,20.44283
tza,1985,33.26699
tza,1986,29.95328
tza,1987,34.17572
tza,1988,27.58485
tza,1989,31.64564
tza,1990,31.29535
tza,1991,39.431
tza,1992,39.26959
tza,1993,26.34322
tza,1994,18.43565
tza,1995,17.16144
tza,1996,18.44577
tza,1997,12.17604
tza,1998,18.39294
tza,1999,17.26665
tza,2000,11.2312
tza,2001,7.47089
tza,2002,5.03741
tza,2003,3.69016
tza,2004,4.14151
tza,2005,3.99489
tza,2006,2.13227
tza,2007,1.0701
tza,2008,0.6186
tza,2009,1.04327
tza,2010,1.32664
tza,2011,0.98961
tza,2012,0.92285
tza,2013,2.36136
tza,2014,2.05918
tza,2015,2.82466
tza,2016,5.58051
tza,2017,6.53874
uga,1980,15.75018
uga,1981,22.82297
uga,1982,17.08271
uga,1983,22.72226
uga,1984,29.79475
uga,1985,41.13968
uga,1986,40.24063
uga,1987,47.21102
uga,1988,74.59488
uga,1989,66.11816
uga,1990,78.63517
uga,1991,72.26152
uga,1992,56.93561
uga,1993,45.00558
uga,1994,27.00718
uga,1995,19.53817
uga,1996,17.87581
uga,1997,19.70107
uga,1998,20.24803
uga,1999,17.90054
uga,2000,10.00304
uga,2001,6.55499
uga,2002,9.60768
uga,2003,9.69293
uga,2004,8.68129
uga,2005,10.61735
uga,2006,5.34189
uga,2007,2.50764
uga,2008,2.16199
uga,2009,2.00527
uga,2010,1.77015
uga,2011,1.48161
uga,2012,1.36412
uga,2013,1.67314
uga,2014,1.98293
uga,2015,1.8525
uga,2016,2.10885
uga,2017,3.5537
ukr,1994,1.52996
ukr,1995,6.59595
ukr,1996,6.10157
ukr,1997,5.85232
ukr,1998,9.08201
ukr,1999,12.46279
ukr,2000,15.16034
ukr,2001,7.2363
ukr,2002,6.36986
ukr,2003,5.9028
ukr,2004,4.85843
ukr,2005,5.07569
ukr,2006,4.90508
ukr,2007,3.72708
ukr,2008,2.65251
ukr,2009,5.44222
ukr,2010,3.21631
ukr,2011,3.14412
ukr,2012,7.60343
ukr,2013,14.98195
ukr,2014,10.54486
ukr,2015,30.46663
ukr,2016,6.60286
ukr,2017,9.75408
upper_middle_income,1975,9.20588
upper_middle_income,1976,5.29568
upper_middle_income,1977,8.23241
upper_middle_income,1978,11.77664
upper_middle_income,1979,19.81003
upper_middle_income,1981,20.01408
upper_middle_income,1982,21.00486
upper_middle_income,1983,20.00901
upper_middle_income,1984,18.89313
upper_middle_income,1985,20.46308
upper_middle_income,1986,24.57566
upper_middle_income,1987,21.91608
upper_middle_income,1988,24.90164
upper_middle_income,1989,20.43076
upper_middle_income,1990,17.56654
upper_middle_income,1991,16.55404
upper_middle_income,1992,14.88931
upper_middle_income,1993,12.94431
upper_middle_income,1994,10.944
upper_middle_income,1995,13.07202
upper_middle_income,1996,14.03702
upper_middle_income,1997,14.946
upper_middle_income,1998,13.061
upper_middle_income,1999,14.2704
upper_middle_income,2000,12.61672
upper_middle_income,2001,12.42534
upper_middle_income,2002,12.71457
upper_middle_income,2003,10.49229
upper_middle_income,2004,7.33694
upper_middle_income,2005,7.9375
upper_middle_income,2006,6.94631
upper_middle_income,2007,3.87851
upper_middle_income,2008,3.69793
upper_middle_income,2009,3.61008
upper_middle_income,2010,3.26632
upper_middle_income,2011,2.74167
upper_middle_income,2012,2.63418
upper_middle_income,2013,2.76966
upper_middle_income,2014,3.02252
upper_middle_income,2015,4.08869
upper_middle_income,2016,3.8286
upper_middle_income,2017,3.53528
vct,1978,0.45662
vct,1979,0.67741
vct,1980,1.0658
vct,1981,1.37935
vct,1982,3.14311
vct,1983,2.52844
vct,1984,3.46353
vct,1985,3.86669
vct,1986,3.25496
vct,1987,3.05904
vct,1988,2.68723
vct,1989,2.93911
vct,1990,3.13753
vct,1991,4.0542
vct,1992,4.13514
vct,1993,6.30611
vct,1994,6.23192
vct,1995,5.09591
vct,1996,5.48261
vct,1997,6.55038
vct,1998,6.24039
vct,1999,6.98098
vct,2000,6.15481
vct,2001,6.72395
vct,2002,6.50876
vct,2003,7.8006
vct,2004,10.1995
vct,2005,11.32014
vct,2006,14.77957
vct,2007,12.31953
vct,2008,13.94197
vct,2009,17.55099
vct,2010,18.52009
vct,2011,18.24602
vct,2012,18.06954
vct,2013,15.65883
vct,2014,11.59599
vct,2015,11.63946
vct,2016,10.76228
vct,2017,11.55395
ven,1970,3.14452
ven,1971,4.01985
ven,1972,6.46436
ven,1973,5.98486
ven,1974,4.27012
ven,1975,5.41756
ven,1976,3.99577
ven,1977,7.64395
ven,1978,7.00398
ven,1979,9.47642
ven,1980,13.33466
ven,1981,10.60134
ven,1982,16.25692
ven,1983,15.73206
ven,1984,14.777
ven,1985,13.90065
ven,1986,27.50733
ven,1987,21.54047
ven,1988,25.76618
ven,1989,16.75458
ven,1990,19.5953
ven,1991,13.67226
ven,1992,13.07913
ven,1993,15.47962
ven,1994,12.77272
ven,1995,19.29637
ven,1996,15.35642
ven,1997,15.1909
ven,1998,23.71416
ven,1999,18.98566
ven,2000,12.40962
ven,2001,20.89046
ven,2002,20.47546
ven,2003,24.88156
ven,2004,9.30578
ven,2005,6.56714
ven,2006,5.41047
ven,2007,5.06945
ven,2008,4.70224
ven,2009,5.18139
ven,2010,5.22917
ven,2011,5.77296
ven,2012,4.60956
ven,2013,6.61651
ven,2014,8.40085
ven,2015,15.30866
ven,2016,22.59261
vnm,1996,3.21919
vnm,1997,7.0529
vnm,1998,8.75439
vnm,1999,9.74608
vnm,2000,7.21296
vnm,2001,6.56835
vnm,2002,6.0095
vnm,2003,3.48122
vnm,2004,2.50897
vnm,2005,2.31281
vnm,2006,1.84806
vnm,2007,1.91081
vnm,2008,1.79647
vnm,2009,2.25006
vnm,2010,2.05933
vnm,2011,1.81137
vnm,2012,1.78894
vnm,2013,1.86205
vnm,2014,2.17062
vnm,2015,1.55617
vnm,2016,1.79542
vnm,2017,1.42827
vut,1982,0.89658
vut,1983,0.89401
vut,1984,0.68108
vut,1985,0.6651
vut,1986,1.19534
vut,1987,3.23225
vut,1988,1.63474
vut,1989,1.62599
vut,1990,1.60117
vut,1991,1.1232
vut,1992,1.36002
vut,1993,1.37922
vut,1994,1.19474
vut,1995,1.06521
vut,1996,0.96498
vut,1997,0.82822
vut,1998,0.53195
vut,1999,1.36177
vut,2000,1.40147
vut,2001,1.23196
vut,2002,1.45124
vut,2003,1.32833
vut,2004,1.5743
vut,2005,1.24062
vut,2006,1.90356
vut,2007,1.51595
vut,2008,1.23686
vut,2009,1.50103
vut,2010,1.47543
vut,2011,1.289
vut,2012,1.25976
vut,2013,1.53428
vut,2014,1.6119
vut,2015,1.76254
vut,2016,1.95477
wsm,1977,17.52495
wsm,1978,27.2722
wsm,1979,18.52141
wsm,1980,20.67864
wsm,1981,25.61085
wsm,1982,18.34325
wsm,1983,19.37048
wsm,1984,21.03402
wsm,1985,27.91935
wsm,1986,32.30865
wsm,1987,25.18123
wsm,1988,18.93524
wsm,1989,13.90008
wsm,1990,10.62164
wsm,1991,10.74951
wsm,1992,9.86318
wsm,1993,8.72075
wsm,1994,10.07365
wsm,1995,6.57197
wsm,1996,5.76401
wsm,1997,5.43574
wsm,1998,4.64077
wsm,1999,5.74387
wsm,2004,5.50091
wsm,2005,3.94978
wsm,2006,4.55878
wsm,2007,3.70068
wsm,2008,4.1669
wsm,2009,4.6954
wsm,2010,5.26371
wsm,2011,5.61729
wsm,2012,5.6042
wsm,2013,5.98269
wsm,2014,7.80905
wsm,2015,8.7645
wsm,2016,8.9529
wsm,2017,8.9367
yem,1990,7.14022
yem,1991,11.1658
yem,1992,8.08833
yem,1993,7.22211
yem,1994,4.11415
yem,1995,4.12791
yem,1996,3.26706
yem,1997,3.64203
yem,1998,10.83459
yem,1999,6.13376
yem,2000,5.03818
yem,2001,6.47303
yem,2002,4.1294
yem,2003,3.99159
yem,2004,4.29777
yem,2005,3.0016
yem,2006,2.84032
yem,2007,3.28969
yem,2008,2.63733
yem,2009,3.55445
yem,2010,2.75557
yem,2011,2.63495
yem,2012,2.70164
yem,2013,2.81264
yem,2014,3.81962
yem,2015,18.84267
yem,2016,14.55876
zaf,1994,4.91403
zaf,1995,5.10878
zaf,1996,6.21934
zaf,1997,6.86512
zaf,1998,8.56313
zaf,1999,2.98235
zaf,2000,5.59673
zaf,2001,6.68005
zaf,2002,4.6577
zaf,2003,4.39875
zaf,2004,3.0881
zaf,2005,5.41435
zaf,2006,4.93148
zaf,2007,2.59054
zaf,2008,3.62265
zaf,2009,3.54716
zaf,2010,2.9002
zaf,2011,2.71138
zaf,2012,4.27135
zaf,2013,6.53728
zaf,2014,2.93548
zaf,2015,3.05171
zaf,2016,4.52504
zaf,2017,4.05186
zmb,1978,25.28725
zmb,1979,18.92747
zmb,1980,22.84308
zmb,1981,32.45929
zmb,1982,29.89626
zmb,1983,28.74466
zmb,1984,24.98196
zmb,1985,15.72414
zmb,1986,52.07647
zmb,1987,18.99098
zmb,1988,15.10453
zmb,1989,13.31585
zmb,1990,14.5124
zmb,1991,46.65353
zmb,1997,18.301
zmb,1998,19.63104
zmb,1999,14.61647
zmb,2000,18.50727
zmb,2001,16.25741
zmb,2002,18.59835
zmb,2003,40.20457
zmb,2004,17.88688
zmb,2005,6.53547
zmb,2006,1.66474
zmb,2007,0.86286
zmb,2008,1.3531
zmb,2009,1.51584
zmb,2010,0.75797
zmb,2011,0.79169
zmb,2012,1.44434
zmb,2013,2.12232
zmb,2014,1.87828
zmb,2015,4.21835
zmb,2016,7.23473
zmb,2017,6.20812
zwe,1977,0.58984
zwe,1978,0.80947
zwe,1979,1.18295
zwe,1980,2.90983
zwe,1981,3.97427
zwe,1982,9.07467
zwe,1983,33.13616
zwe,1984,23.02274
zwe,1985,27.15851
zwe,1986,29.78875
zwe,1987,30.03643
zwe,1988,26.46235
zwe,1989,19.76215
zwe,1990,19.43747
zwe,1991,18.35429
zwe,1992,25.6957
zwe,1993,24.33502
zwe,1994,18.60172
zwe,2009,0.749
zwe,2010,0.52149
zwe,2011,0.40436
zwe,2012,0.56859
zwe,2013,0.47894
zwe,2014,2.15596
zwe,2015,1.6506
zwe,2016,2.94798
zwe,2017,0.74044
