country,year,bx_pef_totl_cd_wd
per,2010,86565455.63
per,2011,147136801.14
per,2012,-142447844.84
per,2013,584764362.77
per,2014,-79450788.99
per,2015,-59736555.37
per,2016,-306826681.98
phl,1977,0
phl,1978,0
phl,1979,0
phl,1980,0
phl,1981,0
phl,1982,0
phl,1983,0
phl,1984,0
phl,1985,0
phl,1986,0
phl,1987,0
phl,1988,0
phl,1989,0
phl,1990,0
phl,1991,0
phl,1992,0
phl,1996,2101000000
phl,1997,-406000000
phl,1998,264000000
phl,1999,489000000
phl,2000,-202000000
phl,2001,125000000
phl,2002,227000000
phl,2003,500000000
phl,2004,518000000
phl,2005,420204861.93138
phl,2006,1347624427.66877
phl,2007,1137015575.96923
phl,2008,-461934151.78635
phl,2009,308135076.16064
phl,2010,832557874.69945
phl,2011,1039784998.2497
phl,2012,1752533435.94995
phl,2013,-34050676.66534
phl,2014,1195504333.29828
phl,2015,-742762487.64689
phl,2016,130769000.97618
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,2014,-5606599.53644
png,2015,-939166.68222
png,2016,-829867.75721
pol,1976,0
pol,1977,0
pol,1978,0
pol,1979,0
pol,1980,0
pol,1981,0
pol,1982,0
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,0
pol,1988,0
pol,1989,0
pol,1995,219000000
pol,1996,749000000
pol,1997,599000000
pol,1998,1734000000
pol,1999,14000000
pol,2000,447000000
pol,2001,-307000000
pol,2002,-545000000
pol,2003,-837000000
pol,2004,1660000000
pol,2005,1331000000
pol,2006,-2129000000
pol,2007,-470000000
pol,2008,566000000
pol,2009,1580000000
pol,2010,7395000000
pol,2011,3078000000
pol,2012,3613000000
pol,2013,2648000000
pol,2014,3146000000
pol,2015,4117000000
pol,2016,-2655000000
prt,1975,0
prt,1976,317954.914
prt,1977,493654.88917
prt,1978,0
prt,1979,0
prt,1980,-972171.09699
prt,1981,-927672.17921
prt,1982,1946534.27732
prt,1983,7725412.93049
prt,1984,615344.22356
prt,1985,-1127378.7692
prt,1986,1387297.7532
prt,1987,242863891.65491
prt,1988,219717524.34824
prt,1989,605085478.87233
prt,1990,508173925.73586
prt,1991,214721422.1285
prt,1992,569959823.59486
prt,1993,579308376.60202
prt,1994,561968312.60805
prt,1995,-178582833.31708
prt,1996,1902423706.97801
prt,1997,2547570448.50784
prt,1998,2164640542.82148
prt,1999,690360712.22489
prt,2000,415286638.0531
prt,2001,2371117633.93127
prt,2002,3287481878.5079
prt,2003,9862904711.80414
prt,2004,7233050045.77492
prt,2005,5594025114.12562
prt,2006,3828098857.02401
prt,2007,292713897.19065
prt,2008,8678509551.62252
prt,2009,3406016538.68932
prt,2010,-1612162508.97303
prt,2011,-9508869760.60621
prt,2012,-10203244142.2606
prt,2013,259136016.80595
prt,2014,2242233975.68884
prt,2015,-576754516.55575
prt,2016,-1161509043.98858
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,5900000
pry,1982,-7500000
pry,1983,3300000
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pse,1995,0
pse,1996,3000000
pse,1997,13700000
pse,1998,27351952.34
pse,1999,15201952.34
pse,2000,12203000
pse,2001,13900000
pse,2002,8244000
pse,2003,13160000
pse,2004,7840000
pse,2005,13700000
pse,2009,77500000
pse,2010,-2898255.918
pse,2011,-677336.49869
pse,2012,25771449.21754
pse,2013,83581418.97652
pse,2014,-2918735.05
pse,2015,54455040.06487
pse,2016,-153768909.10543
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
pyf,2007,0
qat,2011,-902994505.49451
qat,2012,-925384615.38462
qat,2013,615934065.93407
qat,2014,2482417582.41758
qat,2015,115934065.93407
qat,2016,1728021978.02198
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,195000000
rou,1998,95000000
rou,1999,68000000
rou,2000,58000000
rou,2001,8000000
rou,2002,21000000
rou,2003,69000000
rou,2004,111000000
rou,2005,232210719.42201
rou,2006,302593655.10668
rou,2007,742056406.51223
rou,2008,21132360.60818
rou,2009,6755842.41724
rou,2010,3437242.67271
rou,2011,-38290891.30402
rou,2012,408323207.59855
rou,2013,1054061124.14664
rou,2014,534835681.81706
rou,2015,361658058.66005
rou,2016,-459356569.61053
rus,1994,44760000
rus,1995,47110000
rus,1996,2152180000
rus,1997,1264720000
rus,1998,713990000
rus,1999,-257190000
rus,2000,150200000
rus,2001,542440000
rus,2002,2626180000
rus,2003,421840000
rus,2004,255740000
rus,2005,-163270000
rus,2006,7234450000
rus,2007,18399240000
rus,2008,-15383090000
rus,2009,3762720000
rus,2010,-4885280000
rus,2011,-9795690000
rus,2012,1162400000
rus,2013,-7625040000
rus,2014,-12966280000
rus,2015,-5538270000
rus,2016,-1788020000
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,-23070.5237
rwa,1980,639060.19658
rwa,1981,653967.42215
rwa,1982,0
rwa,1983,0
rwa,1984,79814.11968
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,2010,7544764.12777
rwa,2011,87555423.88819
rwa,2012,5935622.62915
rwa,2013,1703009.5
rwa,2014,1358592.18
rwa,2015,2541764.21285
rwa,2016,2593455.6922
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,78153790
sdn,2006,-33678264.41869
sdn,2007,543039.97737
sdn,2008,72198549.15532
sdn,2009,-468296.47025
sdn,2010,7491374.58249
sdn,2011,12733660.54502
sdn,2012,2171312.94401
sdn,2013,13324.35726
sdn,2014,2307783.97926
sen,1974,2700404.63435
sen,1975,2379698.09185
sen,1976,11257561.98267
sen,1977,2279390.72956
sen,1978,7533595.61873
sen,1979,47009.79082
sen,1980,141991.96861
sen,1981,625617.67659
sen,1982,1034672.94736
sen,1983,-761022.95294
sen,1984,1167163.79433
sen,1985,-244845.4672
sen,1986,28876.20424
sen,1987,732024.07801
sen,1988,1208669.30622
sen,1989,-689637.22998
sen,1990,1322242.22862
sen,1991,-248132.88088
sen,1992,868935.11377
sen,1993,6074248.94574
sen,1994,450284.37612
sen,1995,4127028.9419
sen,1996,21503.1722
sen,1997,8376317.53794
sen,1998,2551055.9759
sen,1999,3422125.98749
sen,2000,-2192488.78939
sen,2001,-5175717.18731
sen,2002,3210958.21766
sen,2003,3649344.20957
sen,2004,-27661215.58412
sen,2005,-6066717.09645
sen,2006,-363365.06755
sen,2007,8033104.19139
sen,2008,-92607220.40448
sen,2009,-1609534.23443
sen,2010,23348549.39017
sen,2011,14213777.59433
sen,2012,-963709.7921
sen,2013,1076835.80211
sen,2014,11104033.09647
sgp,1972,25600000.0091
sgp,1973,50053580.40791
sgp,1974,34880857.94425
sgp,1975,26989415.0992
sgp,1976,46542844.72629
sgp,1977,14347790.44468
sgp,1978,18029705.04503
sgp,1979,42767305.25462
sgp,1980,146179143.44765
sgp,1981,156672175.74947
sgp,1982,97662410.52389
sgp,1983,200657816.9947
sgp,1984,18283392.58793
sgp,1985,530872895.11031
sgp,1986,-193807646.69094
sgp,1987,321465032.17024
sgp,1988,35777730.84711
sgp,1989,399998290.82472
sgp,1990,572734294.54171
sgp,1991,-241845387.97719
sgp,1992,1398309766.92791
sgp,1993,2759020479.65161
sgp,1994,168844142.14813
sgp,1995,-159449686.92124
sgp,1996,677001670.7554
sgp,1997,-444367866.28106
sgp,1998,1001612291.25608
sgp,1999,3118427806.41392
sgp,2000,-1168644344.71731
sgp,2001,-89634416.04378
sgp,2002,-441977636.77302
sgp,2003,2785470338.94252
sgp,2004,2326845386.76728
sgp,2005,4905498836.66612
sgp,2006,10062599647.5623
sgp,2007,18062683229.7312
sgp,2008,-11657542290.6729
sgp,2009,962039082.22544
sgp,2010,5290396709.46885
sgp,2011,-5236147488.13435
sgp,2012,2931879465.36967
sgp,2013,-7222009110.52505
sgp,2014,2306380963.65574
sgp,2015,-1241176149.69178
sgp,2016,-155333187.25197
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,5636491.36798
sle,2010,63849.77663
sle,2011,125173.57574
slv,1976,3280000
slv,1977,-1400000
slv,1978,2120000
slv,1979,-2200000
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,0
slv,2001,2400000
slv,2002,-2400000
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
srb,2007,764217733.30879
srb,2008,-54681977.38654
srb,2009,23025333.30199
srb,2010,84433341.80327
srb,2011,69349737.55401
srb,2012,-23878421.80474
srb,2013,-40796012.21849
srb,2014,-21639720.71982
srb,2015,-90190516.69925
srb,2016,-13102880.98926
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,5610
stp,2014,0
stp,2015,-51375.4856
stp,2016,-52619.36662
sur,1977,-300000
sur,1978,300000
sur,1979,0
sur,1980,0
sur,1981,-600000
sur,1982,-700000
sur,1983,0
sur,1984,0
sur,1985,-400000
sur,1986,-200000
sur,1987,-100000
sur,1988,0
sur,1989,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,3342.79704
sur,2012,0
sur,2013,0
svk,1993,464637837.23566
svk,1994,111316548.94263
svk,1995,-15939037.6148
svk,1996,27534485.65844
svk,1997,102334295.06952
svk,1998,-34790838.14795
svk,1999,46895190.3478
svk,2000,-52923440.32144
svk,2001,181642768.71573
svk,2002,9794828.32798
svk,2003,58860112.22037
svk,2004,-125397100.09352
svk,2005,176088092.97426
svk,2006,43748630.81474
svk,2007,257889080.15617
svk,2008,104088199.02146
svk,2009,183001176.55786
svk,2010,-9182521.5965
svk,2011,94429344.08669
svk,2012,181533.54375
svk,2013,85635413.97448
svk,2014,17735533.19922
svk,2015,67924898.75341
svk,2016,-38243549.96234
svn,1992,0
svn,1993,0
svn,1997,52200000
svn,1998,7200000
svn,1999,-3200000
svn,2000,25400000
svn,2001,-2200000
svn,2002,10800000
svn,2003,16000000
svn,2004,-13100000
svn,2005,97800000
svn,2006,196742940.29887
svn,2007,274517520.77542
svn,2008,-270804261.59988
svn,2009,23261754.82815
svn,2010,169960839.79842
svn,2011,227988191.41274
svn,2012,148221472.496
svn,2013,150589251.6431
svn,2014,129290943.96612
svn,2015,58092319.78224
svn,2016,52056624.74258
swe,1970,-5799107.3194
swe,1971,-9754374.6101
swe,1972,-31496614.1206
swe,1973,-16028393.15726
swe,1974,-31535615.5429
swe,1975,-21348660.28103
swe,1976,-25095036.78116
swe,1977,-29554818.10769
swe,1978,-33207860.71197
swe,1979,-25809716.84461
swe,1980,-54491609.829
swe,1981,76561732.45565
swe,1982,201108953.62988
swe,1983,804103432.00171
swe,1984,171792032.39757
swe,1985,557330984.2716
swe,1986,305579207.25264
swe,1987,-667487598.1125
swe,1988,-446074708.74365
swe,1989,-289760938.28288
swe,1990,192161174.73783
swe,1991,1816938310.57329
swe,1992,2257114104.15881
swe,1993,4212485239.36483
swe,1994,6794804489.28647
swe,1995,1853017690.52472
swe,1996,4047313996.29045
swe,1997,-1687033879.83595
swe,1998,-224026632.27307
swe,1999,-3918167802.07836
swe,2000,18048577674.3607
swe,2001,-2659285864.21692
swe,2002,2565637933.92129
swe,2003,452177528.08567
swe,2004,-82617965.53369
swe,2005,2053670507.06806
swe,2006,-1460888370.19572
swe,2007,4488907955.97814
swe,2008,-1626388896.85204
swe,2009,1372180597.86274
swe,2010,5144356169.45958
swe,2011,2211252765.58559
swe,2012,3969457153.03562
swe,2013,5099789694.88399
swe,2014,2007944855.29511
swe,2015,1926800190.96274
swe,2016,-3047369374.18492
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,-184193.29863
swz,1983,359034.19809
swz,1984,-135567.71525
swz,1985,2024368.14455
swz,1986,-393867.62697
swz,1987,2357525.25335
swz,1988,6289951.36284
swz,1989,7397020.79268
swz,1990,-2203051.09694
swz,1991,-108643.88887
swz,1992,-70125.87887
swz,1993,-962744.42754
swz,1994,102230.53126
swz,1995,776932.44024
swz,1996,436112.52013
swz,1997,-84853.13644
swz,1998,3361259.92076
swz,1999,2685987.81048
swz,2000,1392829.84185
swz,2001,-2538569.04891
swz,2002,-2003273.64538
swz,2003,-64245.35557
swz,2004,265182.90151
swz,2005,757312.68265
swz,2006,5499184.76311
swz,2007,954954.07264
swz,2008,43852706.23762
swz,2009,-6603982.98954
swz,2010,4739645.94765
syc,1976,0
syc,1977,0
syc,1978,0
syc,1979,0
syc,1980,0
syc,1981,0
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0
syc,1986,0
syc,1987,0
syc,1988,0
syc,1989,0
syc,2012,8423465.01337
syc,2013,19296159.22982
syc,2014,-20972095.08291
syc,2015,-11100297.27273
syc,2016,25171333.9557
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tgo,1974,810121.39031
tgo,1975,648584.3819
tgo,1976,20966686.0718
tgo,1977,1465322.61186
tgo,1978,0
tgo,1979,2453911.08089
tgo,1980,2181943.25095
tgo,1981,0
tgo,1982,0
tgo,1983,747901.86754
tgo,1984,77810.91962
tgo,1985,687793.17604
tgo,1986,1403383.52599
tgo,1987,748660.98887
tgo,1988,960220.6155
tgo,1989,1260155.30206
tgo,1990,4411146.99048
tgo,1991,2630208.53737
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1996,18803546.67629
tgo,1997,10603605.89942
tgo,1998,11578912.5391
tgo,1999,8513898.63617
tgo,2000,6071831.54166
tgo,2001,1477412.15442
tgo,2002,6130663.2994
tgo,2003,9781481.29722
tgo,2004,14838586.8038
tgo,2005,15997174.6437
tgo,2006,10350167.082
tgo,2007,6313811.24238
tgo,2008,1371131.7417
tgo,2009,2075452.03914
tgo,2010,4522721.43151
tgo,2011,29669.43288
tgo,2015,-152168.52641
tha,1975,1324875.75274
tha,1976,-1029406.57108
tha,1977,49019.36053
tha,1978,6114495.78914
tha,1979,4359511.69603
tha,1980,50509570.51524
tha,1981,11227650.53432
tha,1982,26521605.3208
tha,1983,14782534.11323
tha,1984,34324951.73313
tha,1985,40890332.61081
tha,1986,96134792.34211
tha,1987,499021253.73178
tha,1988,443718678.64184
tha,1989,1423682069.2778
tha,1990,439695397.26681
tha,1991,37388496.28077
tha,1992,455310717.28608
tha,1993,2678994785.39536
tha,1994,-393262626.17819
tha,1995,2253327240.98655
tha,1996,1123060841.69172
tha,1997,3867924261.13021
tha,1998,289339942.40328
tha,1999,944582549.89897
tha,2000,900457171.00424
tha,2001,351522976.30475
tha,2002,538954637.72777
tha,2003,1786452799.49058
tha,2004,1319155852.75306
tha,2005,6250383026.5
tha,2006,5410245254.5
tha,2007,7230585047.8
tha,2008,-9441823507.40001
tha,2009,9548264469.59999
tha,2010,2397768147.9
tha,2011,22895120.7
tha,2012,84663431
tha,2013,-3293353915
tha,2014,-5811449015.5
tha,2015,-8969392289.3
tha,2016,-786102217.2
tjk,2002,1512900
tjk,2003,343300
tjk,2004,0
tjk,2005,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,6515220
tjk,2011,47010
tjk,2012,-551770
tjk,2013,19930
tjk,2014,1417980
tjk,2015,44350
tjk,2016,47470
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,5000000
tls,2013,2000000
tls,2014,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,3506.04783
ton,1987,0
ton,1988,-81757.92271
ton,1989,-7637.4796
ton,1990,-89083.20122
ton,1991,-19474.41997
ton,1992,-32702.71719
ton,1993,0
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,16678447.40804
tto,2011,937.54972
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,17285906.884
tun,1981,76953583.30705
tun,1982,69410644.49376
tun,1983,61876933.73774
tun,1984,102982192.71776
tun,1985,35949849.9629
tun,1986,39041387.01874
tun,1987,16894694.76415
tun,1988,9326137.95884
tun,1989,15800769.84862
tun,1990,4554079.69639
tun,1991,33527256.66827
tun,1992,47488033.76927
tun,1993,19925445.62429
tun,1994,5931466.84351
tun,1995,11630980.70315
tun,1996,28764906.81369
tun,1997,55158278.63973
tun,1998,57959560.03425
tun,1999,-2529031.17031
tun,2000,-17509514.71894
tun,2001,-14596383.91965
tun,2002,6330301.04098
tun,2003,13970184.00543
tun,2004,24087356.81405
tun,2005,12100814.42849
tun,2006,64837249.48818
tun,2007,29968197.81092
tun,2008,-39037718.87702
tun,2009,-88648608.61676
tun,2010,-25918681.0116
tun,2011,-43756733.39884
tun,2012,-15365982.48918
tun,2013,80016824.05019
tun,2014,71921893.17743
tun,2015,152679538.6478
tun,2016,-56842693.31637
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0
tur,1983,0
tur,1984,0
tur,1985,0
tur,1986,0
tur,1987,0
tur,1988,0
tur,1989,17000000
tur,1990,89000000
tur,1991,147000000
tur,1992,350000000
tur,1993,570000000
tur,1994,989000000
tur,1995,195000000
tur,1996,191000000
tur,1997,8000000
tur,1998,-518000000
tur,1999,428000000
tur,2000,489000000
tur,2001,-79000000
tur,2002,-16000000
tur,2003,905000000
tur,2004,1427000000
tur,2005,5669000000
tur,2006,1939000000
tur,2007,5138000000
tur,2008,716000000
tur,2009,2827000000
tur,2010,3468000000
tur,2011,-985000000
tur,2012,6276000000
tur,2013,842000000
tur,2014,2559000000
tur,2015,-2395000000
tur,2016,823000000
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,8200000
tza,2002,2200000
tza,2003,2700000
tza,2004,2400000
tza,2005,2500000
tza,2006,2625000
tza,2007,2756250
tza,2008,2894062.5
tza,2009,3038765.625
tza,2010,3190703.90625
tza,2011,3350239.10156
tza,2012,3517751.05664
tza,2013,3517751.05664
tza,2014,3693638.60947
tza,2015,3878320.53995
tza,2016,3878320.53995
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2001,0
uga,2002,415517.95607
uga,2004,23979142.61428
uga,2005,0
uga,2006,19126127.28546
uga,2007,-23109741.55348
uga,2008,13067014.43653
uga,2009,131061427.48772
uga,2010,-70492929.83482
uga,2011,105513074.19002
uga,2012,14067921.40841
uga,2013,94849522.00197
uga,2014,4844693.05028
uga,2015,10101250.84186
uga,2016,3622030.98
ukr,1996,46000000
ukr,1997,248000000
ukr,1998,227000000
ukr,1999,129000000
ukr,2000,146000000
ukr,2001,87000000
ukr,2002,95000000
ukr,2003,84000000
ukr,2004,-61000000
ukr,2005,82000000
ukr,2006,322000000
ukr,2007,715000000
ukr,2008,388000000
ukr,2009,105000000
ukr,2010,290000000
ukr,2011,519000000
ukr,2012,516000000
ukr,2013,1180000000
ukr,2014,-391000000
ukr,2015,177000000
ukr,2016,69000000
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,0
ury,1998,0
ury,1999,0
ury,2000,5100000
ury,2001,34875083.08631
ury,2002,-9480161
ury,2003,-6405514
ury,2004,20122388.59813
ury,2005,-2386100
ury,2006,-26613005
ury,2007,2290733.68166
ury,2008,-11681341.25183
ury,2009,-17933668
ury,2010,0
ury,2012,39778911.28321
ury,2013,-103221707.39724
ury,2014,-41717079.52036
ury,2015,-68148276.62852
ury,2016,-1131018.50024
usa,1970,700000000
usa,1971,840000000
usa,1972,2430000000
usa,1973,2760000000
usa,1974,250000000
usa,1975,3050000000
usa,1976,860000000
usa,1977,1320000000
usa,1978,1310000000
usa,1979,1050000000
usa,1980,4240000000
usa,1981,4820000000
usa,1982,3310000000
usa,1983,5985000000
usa,1984,-1280000000
usa,1985,4330000000
usa,1986,17898000000
usa,1987,15025000000
usa,1988,-2877000000
usa,1989,8990000000
usa,1990,-15960000000
usa,1991,10420000000
usa,1992,-5610000000
usa,1993,20940000000
usa,1994,890000000
usa,1995,16523000000
usa,1996,11057000000
usa,1997,67032999999.99999
usa,1998,41958000000
usa,1999,112289000000
usa,2000,193600000000
usa,2001,121464000000
usa,2002,54067000000
usa,2003,33982000000
usa,2004,61787000000.00001
usa,2005,89258000000
usa,2006,145481000000
usa,2007,275617000000
usa,2008,126805000000
usa,2009,219303000000
usa,2010,178953000000
usa,2011,123357000000
usa,2012,239064000000
usa,2013,-62640999999.99999
usa,2014,154311000000
usa,2015,-187306000000
usa,2016,-141078000000.00003
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,2014,733669.53704
vct,2015,7181886.9037
vct,2016,-3914372.82963
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,165000000
ven,1993,48000000
ven,1994,585000000
ven,1995,270000000
ven,1996,1318000000
ven,1997,1444000000
ven,1998,187000000
ven,1999,417000000
ven,2000,-574000000
ven,2001,31000000
ven,2002,-5000000
ven,2003,97000000
ven,2004,-170000000
ven,2005,28000000
ven,2006,41000000
ven,2007,50000000
ven,2008,1000000
ven,2009,118000000
ven,2010,10000000
ven,2011,6000000
ven,2012,-34000000
ven,2013,-571000000
ven,2014,49000000
ven,2015,5000000
vnm,2005,115000000
vnm,2006,1313000000
vnm,2007,6243000000
vnm,2008,-578000000
vnm,2009,128000000
vnm,2010,2383000000
vnm,2011,1064000000
vnm,2012,1263000000
vnm,2013,1270000000
vnm,2014,252000000
vnm,2015,134000000
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,2009,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
