geo,time,sp_dyn_le00_in
pry,2015,73.023
pry,2016,73.12
pse,1990,68.084
pse,1991,68.425
pse,1992,68.748
pse,1993,69.057
pse,1994,69.355
pse,1995,69.642
pse,1996,69.912
pse,1997,70.162
pse,1998,70.387
pse,1999,70.592
pse,2000,70.778
pse,2001,70.95
pse,2002,71.115
pse,2003,71.277
pse,2004,71.44
pse,2005,71.605
pse,2006,71.773
pse,2007,71.942
pse,2008,72.11
pse,2009,72.277
pse,2010,72.444
pse,2011,72.613
pse,2012,72.783
pse,2013,72.954
pse,2014,73.126
pse,2015,73.299
pse,2016,73.473
pyf,1960,56.282
pyf,1961,56.708
pyf,1962,57.093
pyf,1963,57.465
pyf,1964,57.845
pyf,1965,58.242
pyf,1966,58.654
pyf,1967,59.061
pyf,1968,59.452
pyf,1969,59.828
pyf,1970,60.184
pyf,1971,60.518
pyf,1972,60.836
pyf,1973,61.147
pyf,1974,61.465
pyf,1975,61.816
pyf,1976,62.23
pyf,1977,62.717
pyf,1978,63.278
pyf,1979,63.902
pyf,1980,64.562
pyf,1981,65.22
pyf,1982,65.84
pyf,1983,66.394
pyf,1984,66.871
pyf,1985,67.267
pyf,1986,67.594
pyf,1987,67.879
pyf,1988,68.149
pyf,1989,68.418
pyf,1990,68.7
pyf,1991,69.005
pyf,1992,69.332
pyf,1993,69.68
pyf,1994,70.047
pyf,1995,70.43
pyf,1996,70.821
pyf,1997,71.209
pyf,1998,71.587
pyf,1999,71.955
pyf,2000,72.313
pyf,2001,72.669
pyf,2002,73.029
pyf,2003,73.396
pyf,2004,73.766
pyf,2005,74.132
pyf,2006,74.486
pyf,2007,74.818
pyf,2008,75.123
pyf,2009,75.397
pyf,2010,75.643
pyf,2011,75.862
pyf,2012,76.065
pyf,2013,76.257
pyf,2014,76.444
pyf,2015,76.628
pyf,2016,76.813
qat,1960,61.094
qat,1961,61.848
qat,1962,62.603
qat,1963,63.356
qat,1964,64.105
qat,1965,64.848
qat,1966,65.582
qat,1967,66.302
qat,1968,67.002
qat,1969,67.675
qat,1970,68.313
qat,1971,68.91
qat,1972,69.465
qat,1973,69.976
qat,1974,70.446
qat,1975,70.877
qat,1976,71.274
qat,1977,71.644
qat,1978,71.995
qat,1979,72.329
qat,1980,72.649
qat,1981,72.956
qat,1982,73.247
qat,1983,73.52
qat,1984,73.777
qat,1985,74.017
qat,1986,74.241
qat,1987,74.448
qat,1988,74.64
qat,1989,74.818
qat,1990,74.984
qat,1991,75.138
qat,1992,75.283
qat,1993,75.42
qat,1994,75.551
qat,1995,75.678
qat,1996,75.802
qat,1997,75.924
qat,1998,76.045
qat,1999,76.164
qat,2000,76.279
qat,2001,76.387
qat,2002,76.488
qat,2003,76.581
qat,2004,76.668
qat,2005,76.754
qat,2006,76.843
qat,2007,76.94
qat,2008,77.049
qat,2009,77.169
qat,2010,77.301
qat,2011,77.443
qat,2012,77.59
qat,2013,77.739
qat,2014,77.888
qat,2015,78.036
qat,2016,78.184
rou,1960,65.64244
rou,1961,66.41588
rou,1962,67.02907
rou,1963,67.44107
rou,1964,67.65044
rou,1965,67.69785
rou,1966,67.65946
rou,1967,67.6269
rou,1968,67.67124
rou,1969,67.81493
rou,1970,68.05641
rou,1971,68.50415
rou,1972,68.47024
rou,1973,69.00561
rou,1974,69.49976
rou,1975,69.6139
rou,1976,69.69878
rou,1977,69.74195
rou,1978,69.48049
rou,1979,69.15317
rou,1980,69.09098
rou,1981,69.36829
rou,1982,69.53171
rou,1983,69.72634
rou,1984,69.65878
rou,1985,69.70683
rou,1986,69.49634
rou,1987,69.22683
rou,1988,69.38805
rou,1989,69.53073
rou,1990,69.74122
rou,1991,69.78439
rou,1992,69.78439
rou,1993,69.56341
rou,1994,69.50976
rou,1995,69.4561
rou,1996,69.10488
rou,1997,69.00488
rou,1998,69.80732
rou,1999,70.5122
rou,2000,71.16341
rou,2001,71.16098
rou,2002,71.00976
rou,2003,71.30976
rou,2004,71.59428
rou,2005,71.8789
rou,2006,72.16341
rou,2007,72.56585
rou,2008,72.56585
rou,2009,73.30976
rou,2010,73.45854
rou,2011,74.40976
rou,2012,74.4122
rou,2013,75.06341
rou,2014,74.96098
rou,2015,75.0122
rou,2016,75.0122
rus,1960,66.05529
rus,1961,66.59702
rus,1962,67.02141
rus,1963,67.3399
rus,1964,67.56651
rus,1965,67.71885
rus,1966,67.81251
rus,1967,67.86015
rus,1968,67.87434
rus,1969,67.86712
rus,1970,68.13366
rus,1971,68.37659
rus,1972,68.30854
rus,1973,68.29463
rus,1974,68.32024
rus,1975,67.7239
rus,1976,67.48756
rus,1977,67.37634
rus,1978,67.39098
rus,1979,67.11439
rus,1980,67.0339
rus,1981,67.2639
rus,1982,67.8061
rus,1983,67.65268
rus,1984,67.20268
rus,1985,67.85683
rus,1986,69.38976
rus,1987,69.44
rus,1988,69.46439
rus,1989,69.17171
rus,1990,68.8861
rus,1991,68.47439
rus,1992,66.87317
rus,1993,64.93585
rus,1994,64.46707
rus,1995,64.69073
rus,1996,65.85415
rus,1997,66.69878
rus,1998,67.02976
rus,1999,65.9822
rus,2000,65.48366
rus,2001,65.38341
rus,2002,65.12878
rus,2003,65.0478
rus,2004,65.47098
rus,2005,65.52976
rus,2006,66.72756
rus,2007,67.58683
rus,2008,67.94927
rus,2009,68.68463
rus,2010,68.84122
rus,2011,69.6839
rus,2012,70.0722
rus,2013,70.57878
rus,2014,70.74366
rus,2015,71.16829
rus,2016,71.59293
rwa,1960,42.292
rwa,1961,42.592
rwa,1962,42.883
rwa,1963,43.16
rwa,1964,43.418
rwa,1965,43.65
rwa,1966,43.847
rwa,1967,44.009
rwa,1968,44.141
rwa,1969,44.249
rwa,1970,44.338
rwa,1971,44.412
rwa,1972,44.485
rwa,1973,44.577
rwa,1974,44.709
rwa,1975,44.932
rwa,1976,45.3
rwa,1977,45.824
rwa,1978,46.485
rwa,1979,47.241
rwa,1980,48.085
rwa,1981,49.013
rwa,1982,49.934
rwa,1983,50.708
rwa,1984,51.177
rwa,1985,50.948
rwa,1986,49.579
rwa,1987,46.969
rwa,1988,43.264
rwa,1989,38.782
rwa,1990,34.217
rwa,1991,30.434
rwa,1992,28.102
rwa,1993,27.61
rwa,1994,29.003
rwa,1995,31.977
rwa,1996,35.923
rwa,1997,40.013
rwa,1998,43.596
rwa,1999,46.412
rwa,2000,48.415
rwa,2001,49.793
rwa,2002,50.97
rwa,2003,52.268
rwa,2004,53.755
rwa,2005,55.43
rwa,2006,57.219
rwa,2007,58.971
rwa,2008,60.565
rwa,2009,61.962
rwa,2010,63.14
rwa,2011,64.106
rwa,2012,64.911
rwa,2013,65.598
rwa,2014,66.188
rwa,2015,66.696
rwa,2016,67.129
sau,1960,45.638
sau,1961,46.145
sau,1962,46.665
sau,1963,47.207
sau,1964,47.781
sau,1965,48.407
sau,1966,49.105
sau,1967,49.883
sau,1968,50.744
sau,1969,51.682
sau,1970,52.693
sau,1971,53.765
sau,1972,54.876
sau,1973,56.001
sau,1974,57.12
sau,1975,58.216
sau,1976,59.274
sau,1977,60.291
sau,1978,61.263
sau,1979,62.181
sau,1980,63.041
sau,1981,63.84
sau,1982,64.586
sau,1983,65.285
sau,1984,65.938
sau,1985,66.548
sau,1986,67.115
sau,1987,67.64
sau,1988,68.129
sau,1989,68.586
sau,1990,69.017
sau,1991,69.428
sau,1992,69.822
sau,1993,70.201
sau,1994,70.567
sau,1995,70.922
sau,1996,71.266
sau,1997,71.594
sau,1998,71.902
sau,1999,72.187
sau,2000,72.44
sau,2001,72.651
sau,2002,72.82
sau,2003,72.948
sau,2004,73.041
sau,2005,73.112
sau,2006,73.176
sau,2007,73.245
sau,2008,73.331
sau,2009,73.44
sau,2010,73.574
sau,2011,73.73
sau,2012,73.896
sau,2013,74.066
sau,2014,74.234
sau,2015,74.4
sau,2016,74.561
sdn,1960,48.194
sdn,1961,48.618
sdn,1962,49.035
sdn,1963,49.446
sdn,1964,49.852
sdn,1965,50.257
sdn,1966,50.663
sdn,1967,51.069
sdn,1968,51.469
sdn,1969,51.86
sdn,1970,52.234
sdn,1971,52.583
sdn,1972,52.901
sdn,1973,53.184
sdn,1974,53.43
sdn,1975,53.638
sdn,1976,53.807
sdn,1977,53.946
sdn,1978,54.061
sdn,1979,54.161
sdn,1980,54.253
sdn,1981,54.342
sdn,1982,54.435
sdn,1983,54.534
sdn,1984,54.645
sdn,1985,54.768
sdn,1986,54.901
sdn,1987,55.039
sdn,1988,55.182
sdn,1989,55.334
sdn,1990,55.5
sdn,1991,55.688
sdn,1992,55.902
sdn,1993,56.145
sdn,1994,56.417
sdn,1995,56.716
sdn,1996,57.036
sdn,1997,57.372
sdn,1998,57.718
sdn,1999,58.07
sdn,2000,58.43
sdn,2001,58.801
sdn,2002,59.184
sdn,2003,59.582
sdn,2004,59.993
sdn,2005,60.416
sdn,2006,60.854
sdn,2007,61.3
sdn,2008,61.749
sdn,2009,62.193
sdn,2010,62.62
sdn,2011,63.019
sdn,2012,63.384
sdn,2013,63.712
sdn,2014,64.002
sdn,2015,64.257
sdn,2016,64.486
sen,1960,38.223
sen,1961,38.38
sen,1962,38.462
sen,1963,38.477
sen,1964,38.449
sen,1965,38.407
sen,1966,38.386
sen,1967,38.424
sen,1968,38.558
sen,1969,38.816
sen,1970,39.227
sen,1971,39.814
sen,1972,40.562
sen,1973,41.445
sen,1974,42.442
sen,1975,43.521
sen,1976,44.641
sen,1977,45.767
sen,1978,46.869
sen,1979,47.927
sen,1980,48.944
sen,1981,49.94
sen,1982,50.938
sen,1983,51.945
sen,1984,52.946
sen,1985,53.914
sen,1986,54.813
sen,1987,55.61
sen,1988,56.283
sen,1989,56.818
sen,1990,57.202
sen,1991,57.43
sen,1992,57.529
sen,1993,57.535
sen,1994,57.48
sen,1995,57.405
sen,1996,57.344
sen,1997,57.328
sen,1998,57.383
sen,1999,57.533
sen,2000,57.796
sen,2001,58.18
sen,2002,58.665
sen,2003,59.23
sen,2004,59.859
sen,2005,60.541
sen,2006,61.263
sen,2007,62.008
sen,2008,62.755
sen,2009,63.485
sen,2010,64.177
sen,2011,64.814
sen,2012,65.393
sen,2013,65.914
sen,2014,66.376
sen,2015,66.784
sen,2016,67.146
sgp,1960,65.65983
sgp,1961,66.0872
sgp,1962,66.43224
sgp,1963,66.7008
sgp,1964,66.91022
sgp,1965,67.0858
sgp,1966,67.25595
sgp,1967,67.44573
sgp,1968,67.67373
sgp,1969,67.95107
sgp,1970,68.27941
sgp,1971,68.65046
sgp,1972,69.0429
sgp,1973,69.44032
sgp,1974,69.83478
sgp,1975,70.21971
sgp,1976,70.59398
sgp,1977,70.9609
sgp,1978,71.32334
sgp,1979,71.68273
sgp,1980,72.19024
sgp,1981,72.5878
sgp,1982,72.6878
sgp,1983,73.03659
sgp,1984,73.29024
sgp,1985,73.89024
sgp,1986,74.24634
sgp,1987,74.54878
sgp,1988,74.69756
sgp,1989,74.94634
sgp,1990,75.29512
sgp,1991,75.64634
sgp,1992,75.94634
sgp,1993,76.04634
sgp,1994,76.19756
sgp,1995,76.29512
sgp,1996,76.59512
sgp,1997,76.89756
sgp,1998,77.3
sgp,1999,77.55122
sgp,2000,77.95122
sgp,2001,78.25122
sgp,2002,78.55122
sgp,2003,79.03902
sgp,2004,79.49024
sgp,2005,79.99024
sgp,2006,80.14146
sgp,2007,80.44146
sgp,2008,80.79024
sgp,2009,81.24146
sgp,2010,81.54146
sgp,2011,81.7439
sgp,2012,81.99512
sgp,2013,82.24634
sgp,2014,82.49512
sgp,2015,82.7439
sgp,2016,82.79512
slb,1960,49.174
slb,1961,49.679
slb,1962,50.183
slb,1963,50.688
slb,1964,51.194
slb,1965,51.701
slb,1966,52.208
slb,1967,52.717
slb,1968,53.227
slb,1969,53.737
slb,1970,54.252
slb,1971,54.78
slb,1972,55.319
slb,1973,55.862
slb,1974,56.398
slb,1975,56.919
slb,1976,57.417
slb,1977,57.876
slb,1978,58.276
slb,1979,58.594
slb,1980,58.778
slb,1981,58.774
slb,1982,58.574
slb,1983,58.203
slb,1984,57.705
slb,1985,57.162
slb,1986,56.677
slb,1987,56.337
slb,1988,56.204
slb,1989,56.306
slb,1990,56.638
slb,1991,57.162
slb,1992,57.796
slb,1993,58.471
slb,1994,59.153
slb,1995,59.822
slb,1996,60.475
slb,1997,61.127
slb,1998,61.788
slb,1999,62.449
slb,2000,63.103
slb,2001,63.744
slb,2002,64.368
slb,2003,64.971
slb,2004,65.549
slb,2005,66.104
slb,2006,66.635
slb,2007,67.147
slb,2008,67.641
slb,2009,68.118
slb,2010,68.572
slb,2011,69.001
slb,2012,69.4
slb,2013,69.771
slb,2014,70.113
slb,2015,70.43
slb,2016,70.726
sle,1960,30.371
sle,1961,30.579
sle,1962,30.789
sle,1963,31.012
sle,1964,31.263
sle,1965,31.572
sle,1966,31.973
sle,1967,32.481
sle,1968,33.098
sle,1969,33.812
sle,1970,34.601
sle,1971,35.435
sle,1972,36.272
sle,1973,37.073
sle,1974,37.809
sle,1975,38.468
sle,1976,39.046
sle,1977,39.555
sle,1978,39.998
sle,1979,40.365
sle,1980,40.641
sle,1981,40.808
sle,1982,40.861
sle,1983,40.796
sle,1984,40.616
sle,1985,40.312
sle,1986,39.873
sle,1987,39.318
sle,1988,38.683
sle,1989,38.01
sle,1990,37.348
sle,1991,36.746
sle,1992,36.246
sle,1993,35.888
sle,1994,35.705
sle,1995,35.729
sle,1996,35.98
sle,1997,36.432
sle,1998,37.055
sle,1999,37.822
sle,2000,38.702
sle,2001,39.66
sle,2002,40.66
sle,2003,41.669
sle,2004,42.66
sle,2005,43.624
sle,2006,44.566
sle,2007,45.5
sle,2008,46.432
sle,2009,47.348
sle,2010,48.224
sle,2011,49.034
sle,2012,49.762
sle,2013,50.401
sle,2014,50.951
sle,2015,51.423
sle,2016,51.835
slv,1960,49.969
slv,1961,50.637
slv,1962,51.264
slv,1963,51.847
slv,1964,52.385
slv,1965,52.883
slv,1966,53.349
slv,1967,53.792
slv,1968,54.215
slv,1969,54.617
slv,1970,54.987
slv,1971,55.31
slv,1972,55.576
slv,1973,55.783
slv,1974,55.937
slv,1975,56.04
slv,1976,56.097
slv,1977,56.129
slv,1978,56.164
slv,1979,56.233
slv,1980,56.378
slv,1981,56.642
slv,1982,57.042
slv,1983,57.585
slv,1984,58.267
slv,1985,59.082
slv,1986,60.011
slv,1987,61.01
slv,1988,62.032
slv,1989,63.039
slv,1990,63.99
slv,1991,64.85
slv,1992,65.609
slv,1993,66.267
slv,1994,66.818
slv,1995,67.27
slv,1996,67.64
slv,1997,67.958
slv,1998,68.253
slv,1999,68.541
slv,2000,68.834
slv,2001,69.135
slv,2002,69.44
slv,2003,69.743
slv,2004,70.048
slv,2005,70.357
slv,2006,70.668
slv,2007,70.98
slv,2008,71.291
slv,2009,71.599
slv,2010,71.902
slv,2011,72.195
slv,2012,72.479
slv,2013,72.753
slv,2014,73.015
slv,2015,73.267
slv,2016,73.512
smr,2012,85.41707
som,1960,36.977
som,1961,37.375
som,1962,37.774
som,1963,38.176
som,1964,38.579
som,1965,38.982
som,1966,39.384
som,1967,39.784
som,1968,40.179
som,1969,40.571
som,1970,40.958
som,1971,41.344
som,1972,41.728
som,1973,42.112
som,1974,42.495
som,1975,42.877
som,1976,43.259
som,1977,43.639
som,1978,44.012
som,1979,44.374
som,1980,44.724
som,1981,45.065
som,1982,45.391
som,1983,45.693
som,1984,45.957
som,1985,46.142
som,1986,46.196
som,1987,46.111
som,1988,45.908
som,1989,45.631
som,1990,45.375
som,1991,45.258
som,1992,45.359
som,1993,45.72
som,1994,46.335
som,1995,47.148
som,1996,48.065
som,1997,48.963
som,1998,49.751
som,1999,50.389
som,2000,50.867
som,2001,51.211
som,2002,51.49
som,2003,51.761
som,2004,52.042
som,2005,52.344
som,2006,52.666
som,2007,52.996
som,2008,53.323
som,2009,53.652
som,2010,53.986
som,2011,54.332
som,2012,54.694
som,2013,55.072
som,2014,55.467
som,2015,55.876
som,2016,56.293
srb,1991,71.4878
srb,1997,72.03902
srb,2000,71.58293
srb,2001,72.23415
srb,2002,72.28537
srb,2003,72.43659
srb,2004,72.68293
srb,2005,72.83415
srb,2006,73.38537
srb,2007,73.63171
srb,2008,73.88537
srb,2009,73.98537
srb,2010,74.33659
srb,2011,74.53659
srb,2012,74.83659
srb,2013,75.18537
srb,2014,75.33659
srb,2015,75.2878
srb,2016,75.23902
ssd,1960,31.697
ssd,1961,32.125
ssd,1962,32.55
ssd,1963,32.975
ssd,1964,33.402
ssd,1965,33.828
ssd,1966,34.248
ssd,1967,34.656
ssd,1968,35.051
ssd,1969,35.432
ssd,1970,35.807
ssd,1971,36.186
ssd,1972,36.575
ssd,1973,36.974
ssd,1974,37.378
ssd,1975,37.767
ssd,1976,38.118
ssd,1977,38.417
ssd,1978,38.662
ssd,1979,38.861
ssd,1980,39.033
ssd,1981,39.206
ssd,1982,39.41
ssd,1983,39.671
ssd,1984,40.005
ssd,1985,40.423
ssd,1986,40.931
ssd,1987,41.513
ssd,1988,42.149
ssd,1989,42.825
ssd,1990,43.525
ssd,1991,44.232
ssd,1992,44.933
ssd,1993,45.612
ssd,1994,46.258
ssd,1995,46.859
ssd,1996,47.409
ssd,1997,47.916
ssd,1998,48.386
ssd,1999,48.825
ssd,2000,49.239
ssd,2001,49.631
ssd,2002,50.013
ssd,2003,50.393
ssd,2004,50.782
ssd,2005,51.19
ssd,2006,51.627
ssd,2007,52.095
ssd,2008,52.591
ssd,2009,53.113
ssd,2010,53.655
ssd,2011,54.206
ssd,2012,54.756
ssd,2013,55.294
ssd,2014,55.817
ssd,2015,56.322
ssd,2016,56.811
stp,1960,50.364
stp,1961,50.944
stp,1962,51.512
stp,1963,52.063
stp,1964,52.597
stp,1965,53.118
stp,1966,53.638
stp,1967,54.165
stp,1968,54.709
stp,1969,55.272
stp,1970,55.859
stp,1971,56.476
stp,1972,57.114
stp,1973,57.758
stp,1974,58.389
stp,1975,58.977
stp,1976,59.487
stp,1977,59.902
stp,1978,60.213
stp,1979,60.425
stp,1980,60.554
stp,1981,60.628
stp,1982,60.683
stp,1983,60.75
stp,1984,60.842
stp,1985,60.969
stp,1986,61.126
stp,1987,61.297
stp,1988,61.47
stp,1989,61.641
stp,1990,61.808
stp,1991,61.972
stp,1992,62.133
stp,1993,62.294
stp,1994,62.454
stp,1995,62.611
stp,1996,62.76
stp,1997,62.902
stp,1998,63.041
stp,1999,63.181
stp,2000,63.338
stp,2001,63.526
stp,2002,63.754
stp,2003,64.021
stp,2004,64.322
stp,2005,64.641
stp,2006,64.956
stp,2007,65.248
stp,2008,65.5
stp,2009,65.709
stp,2010,65.875
stp,2011,66.008
stp,2012,66.125
stp,2013,66.241
stp,2014,66.361
stp,2015,66.488
stp,2016,66.624
sur,1960,59.66
sur,1961,60.026
sur,1962,60.386
sur,1963,60.749
sur,1964,61.117
sur,1965,61.491
sur,1966,61.867
sur,1967,62.239
sur,1968,62.599
sur,1969,62.943
sur,1970,63.268
sur,1971,63.568
sur,1972,63.844
sur,1973,64.1
sur,1974,64.339
sur,1975,64.57
sur,1976,64.806
sur,1977,65.054
sur,1978,65.315
sur,1979,65.587
sur,1980,65.863
sur,1981,66.128
sur,1982,66.371
sur,1983,66.582
sur,1984,66.758
sur,1985,66.902
sur,1986,67.019
sur,1987,67.12
sur,1988,67.214
sur,1989,67.305
sur,1990,67.393
sur,1991,67.478
sur,1992,67.554
sur,1993,67.62
sur,1994,67.677
sur,1995,67.722
sur,1996,67.751
sur,1997,67.768
sur,1998,67.781
sur,1999,67.798
sur,2000,67.838
sur,2001,67.918
sur,2002,68.051
sur,2003,68.239
sur,2004,68.48
sur,2005,68.768
sur,2006,69.089
sur,2007,69.422
sur,2008,69.749
sur,2009,70.057
sur,2010,70.335
sur,2011,70.578
sur,2012,70.79
sur,2013,70.976
sur,2014,71.138
sur,2015,71.279
sur,2016,71.405
svk,1960,69.92366
svk,1961,70.25085
svk,1962,70.47229
svk,1963,70.59493
svk,1964,70.63278
svk,1965,70.60337
svk,1966,70.52524
svk,1967,70.41854
svk,1968,70.30683
svk,1969,70.20571
svk,1970,70.13424
svk,1971,70.09949
svk,1972,70.09893
svk,1973,70.12507
svk,1974,70.1759
svk,1975,70.24488
svk,1976,70.32246
svk,1977,70.39861
svk,1978,70.46524
svk,1979,70.5199
svk,1980,70.40854
svk,1981,70.62927
svk,1982,70.68902
svk,1983,70.47902
svk,1984,70.75098
svk,1985,70.73463
svk,1986,71.02122
svk,1987,71.08878
svk,1988,71.2078
svk,1989,71.02634
svk,1990,70.93268
svk,1991,70.88293
svk,1992,71.79512
svk,1993,72.44878
svk,1994,72.3
svk,1995,72.25366
svk,1996,72.65366
svk,1997,72.70488
svk,1998,72.55122
svk,1999,72.90244
svk,2000,73.05122
svk,2001,73.40244
svk,2002,73.60488
svk,2003,73.60488
svk,2004,73.95854
svk,2005,73.90488
svk,2006,74.20488
svk,2007,74.20732
svk,2008,74.70488
svk,2009,74.90976
svk,2010,75.1122
svk,2011,75.95854
svk,2012,76.10976
svk,2013,76.4122
svk,2014,76.8122
svk,2015,76.56341
svk,2016,76.56341
svn,1960,68.97805
svn,1961,68.97805
svn,1962,68.97805
svn,1963,68.62195
svn,1964,68.66341
svn,1965,68.36585
svn,1966,69.0122
svn,1967,69.36585
svn,1968,68.91707
svn,1969,68.36098
svn,1970,68.60976
svn,1971,68.83415
svn,1972,69.05854
svn,1973,69.40488
svn,1974,70.16098
svn,1975,70.35854
svn,1976,70.30732
svn,1977,70.5561
svn,1978,70.70244
svn,1979,70.85366
svn,1980,71.10488
svn,1981,71.20488
svn,1982,71.05366
svn,1983,70.54146
svn,1984,70.90244
svn,1985,71.35122
svn,1986,71.80244
svn,1987,72.00244
svn,1988,72.44634
svn,1989,72.70488
svn,1990,73.20488
svn,1991,73.35366
svn,1992,73.30488
svn,1993,73.25366
svn,1994,73.40488
svn,1995,73.95854
svn,1996,74.45854
svn,1997,74.70732
svn,1998,74.80732
svn,1999,75.00976
svn,2000,75.4122
svn,2001,75.75854
svn,2002,76.00732
svn,2003,76.85854
svn,2004,77.20732
svn,2005,77.6122
svn,2006,78.08659
svn,2007,78.56098
svn,2008,78.76585
svn,2009,78.97073
svn,2010,79.42195
svn,2011,79.97073
svn,2012,80.12439
svn,2013,80.32195
svn,2014,81.07805
svn,2015,80.77561
svn,2016,80.77561
swe,1960,73.00561
swe,1961,73.47439
swe,1962,73.35049
swe,1963,73.55537
swe,1964,73.73317
swe,1965,73.86171
swe,1966,74.07854
swe,1967,74.12244
swe,1968,73.97293
swe,1969,74.08488
swe,1970,74.64927
swe,1971,74.6239
swe,1972,74.71805
swe,1973,74.86732
swe,1974,74.98049
swe,1975,74.98463
swe,1976,74.96927
swe,1977,75.37976
swe,1978,75.46902
swe,1979,75.52415
swe,1980,75.74098
swe,1981,76.0261
swe,1982,76.32732
swe,1983,76.55171
swe,1984,76.81585
swe,1985,76.6678
swe,1986,76.93122
swe,1987,77.0922
swe,1988,76.97927
swe,1989,77.72683
swe,1990,77.53683
swe,1991,77.66683
swe,1992,77.99878
swe,1993,78.06049
swe,1994,78.65024
swe,1995,78.74049
swe,1996,78.95902
swe,1997,79.19756
swe,1998,79.33902
swe,1999,79.44146
swe,2000,79.6439
swe,2001,79.79512
swe,2002,79.84634
swe,2003,80.09512
swe,2004,80.49756
swe,2005,80.54634
swe,2006,80.74878
swe,2007,80.9
swe,2008,81.1
swe,2009,81.35122
swe,2010,81.45122
swe,2011,81.80244
swe,2012,81.70488
swe,2013,81.9561
swe,2014,82.25366
swe,2015,82.20488
swe,2016,82.20488
swz,1960,44.285
swz,1961,44.584
swz,1962,44.871
swz,1963,45.155
swz,1964,45.446
swz,1965,45.762
swz,1966,46.118
swz,1967,46.522
swz,1968,46.979
swz,1969,47.487
swz,1970,48.041
swz,1971,48.628
swz,1972,49.232
swz,1973,49.84
swz,1974,50.448
swz,1975,51.057
swz,1976,51.674
swz,1977,52.307
swz,1978,52.963
swz,1979,53.64
swz,1980,54.348
swz,1981,55.098
swz,1982,55.881
swz,1983,56.677
swz,1984,57.46
swz,1985,58.208
swz,1986,58.9
swz,1987,59.505
swz,1988,59.983
swz,1989,60.292
swz,1990,60.369
swz,1991,60.155
swz,1992,59.639
swz,1993,58.836
swz,1994,57.771
swz,1995,56.464
swz,1996,54.942
swz,1997,53.285
swz,1998,51.594
swz,1999,49.968
swz,2000,48.521
swz,2001,47.352
swz,2002,46.508
swz,2003,46.018
swz,2004,45.905
swz,2005,46.185
swz,2006,46.846
swz,2007,47.805
swz,2008,48.969
swz,2009,50.26
swz,2010,51.598
swz,2011,52.912
swz,2012,54.158
swz,2013,55.296
swz,2014,56.287
swz,2015,57.107
swz,2016,57.754
sxm,2007,74.5439
sxm,2008,74.53659
sxm,2009,75.5878
sxm,2012,73.05366
syc,1980,69.59756
syc,1981,70.1878
syc,1982,69.32439
syc,1983,70.38293
syc,1984,69.55366
syc,1985,69.69756
syc,1986,68.6561
syc,1987,68.23659
syc,1988,68.70244
syc,1989,67.97073
syc,1990,68.10732
syc,1991,70.7122
syc,1992,71.21463
syc,1993,69.46829
syc,1994,70.72927
syc,1995,72.48293
syc,1996,71.56098
syc,1997,71.2122
syc,1998,71.74634
syc,1999,72.66829
syc,2000,72.77805
syc,2001,73.25366
syc,2002,71.0878
syc,2003,71.02927
syc,2004,72.66098
syc,2005,72.13171
syc,2006,72.21707
syc,2007,73.1439
syc,2008,73.16341
syc,2009,73.08293
syc,2010,73.19756
syc,2011,72.72439
syc,2012,74.27561
syc,2013,73.11951
syc,2014,73.22927
syc,2015,74.29512
syc,2016,74.30976
syr,1960,51.971
syr,1961,52.568
syr,1962,53.176
syr,1963,53.797
syr,1964,54.435
syr,1965,55.096
syr,1966,55.788
syr,1967,56.51
syr,1968,57.26
syr,1969,58.03
syr,1970,58.814
syr,1971,59.6
syr,1972,60.378
syr,1973,61.137
syr,1974,61.872
syr,1975,62.579
syr,1976,63.258
syr,1977,63.914
syr,1978,64.552
syr,1979,65.172
syr,1980,65.774
syr,1981,66.359
syr,1982,66.928
syr,1983,67.477
syr,1984,68.005
syr,1985,68.508
syr,1986,68.981
syr,1987,69.423
syr,1988,69.831
syr,1989,70.207
syr,1990,70.553
syr,1991,70.871
syr,1992,71.167
syr,1993,71.444
syr,1994,71.708
syr,1995,71.961
syr,1996,72.205
syr,1997,72.439
syr,1998,72.664
syr,1999,72.882
syr,2000,73.11
syr,2001,73.371
syr,2002,73.663
syr,2003,73.967
syr,2004,74.25
syr,2005,74.43
syr,2006,74.412
syr,2007,74.152
syr,2008,73.648
syr,2009,72.939
syr,2010,72.108
syr,2011,71.27
syr,2012,70.549
syr,2013,70.046
syr,2014,69.817
syr,2015,69.904
syr,2016,70.31
tcd,1960,38.019
tcd,1961,38.279
tcd,1962,38.536
tcd,1963,38.795
tcd,1964,39.061
tcd,1965,39.346
tcd,1966,39.666
tcd,1967,40.028
tcd,1968,40.432
tcd,1969,40.872
tcd,1970,41.332
tcd,1971,41.792
tcd,1972,42.233
tcd,1973,42.638
tcd,1974,43.003
tcd,1975,43.327
tcd,1976,43.619
tcd,1977,43.892
tcd,1978,44.161
tcd,1979,44.43
tcd,1980,44.704
tcd,1981,44.986
tcd,1982,45.269
tcd,1983,45.55
tcd,1984,45.824
tcd,1985,46.082
tcd,1986,46.315
tcd,1987,46.52
tcd,1988,46.692
tcd,1989,46.835
tcd,1990,46.952
tcd,1991,47.053
tcd,1992,47.148
tcd,1993,47.243
tcd,1994,47.339
tcd,1995,47.431
tcd,1996,47.505
tcd,1997,47.556
tcd,1998,47.582
tcd,1999,47.59
tcd,2000,47.593
tcd,2001,47.603
tcd,2002,47.638
