geo,time,se_pre_enrr_ma
npl,2016,85.2101
npl,2017,88.58605
nru,1998,44.92255
nru,2000,78.88889
nru,2001,78.06005
nru,2002,77.13626
nru,2003,76.51515
nru,2004,69.42857
nru,2005,107.43243
nru,2006,92.61364
nru,2007,78.28571
nru,2008,95.67723
nru,2012,74.08994
nru,2016,67.30769
nzl,1970,20.0985
nzl,1971,21.12106
nzl,1972,22.41626
nzl,1973,24.09281
nzl,1975,46.005
nzl,1976,48.66577
nzl,1977,49.29143
nzl,1978,48.31479
nzl,1980,52.35748
nzl,1981,53.51176
nzl,1982,57.04528
nzl,1984,62.17388
nzl,1985,62.68482
nzl,1986,63.4769
nzl,1987,61.27203
nzl,1988,59.77849
nzl,2014,89.25426
nzl,2015,91.37466
nzl,2016,90.99661
omn,1974,0.03676
omn,1975,0.07411
omn,1976,0.31049
omn,1977,0.10068
omn,1978,0.09013
omn,1979,0.34283
omn,1981,0.57711
omn,1982,0.95506
omn,1983,1.06615
omn,1984,1.02447
omn,1985,1.72262
omn,1986,1.74376
omn,1987,2.58257
omn,1988,2.73058
omn,1989,2.95477
omn,1990,2.9329
omn,1991,3.18753
omn,1992,3.72923
omn,1993,3.82743
omn,1994,4.1034
omn,1995,4.58174
omn,1996,4.69138
omn,1997,5.70138
omn,1998,6.08844
omn,2009,45.70819
omn,2011,55.20923
omn,2012,53.20299
omn,2013,51.02274
omn,2014,56.03063
omn,2015,57.75138
omn,2016,55.64418
omn,2017,52.54012
pak,2000,76.60534
pak,2001,68.09358
pak,2002,46.53051
pak,2003,41.88273
pak,2004,47.79354
pak,2005,52.86982
pak,2006,73.83927
pak,2007,84.66596
pak,2008,90.84968
pak,2009,87.47934
pak,2012,82.54371
pak,2013,82.40784
pak,2014,74.1964
pak,2015,76.81141
pak,2016,77.07232
pak,2017,85.40091
pan,1970,14.07977
pan,1971,15.34589
pan,1972,18.30902
pan,1973,19.9961
pan,1974,21.63519
pan,1975,22.99487
pan,1976,22.54521
pan,1977,24.24925
pan,1978,27.92658
pan,1979,32.5737
pan,1980,31.65294
pan,1981,38.88024
pan,1982,42.24636
pan,1983,45.17961
pan,1984,45.31426
pan,1985,46.62782
pan,1986,50.11942
pan,1987,55.77154
pan,1988,55.12302
pan,1989,53.39413
pan,1990,51.28155
pan,1999,37.71346
pan,2000,43.26067
pan,2001,48.31211
pan,2002,53.31476
pan,2003,50.6572
pan,2004,52.16513
pan,2005,59.85312
pan,2006,65.32972
pan,2007,69.33144
pan,2008,67.15551
pan,2009,63.75301
pan,2010,64.65866
pan,2011,62.88766
pan,2012,65.79007
pan,2013,45.66049
pan,2014,46.33258
pan,2015,49.7796
pan,2016,60.53756
per,1970,5.38284
per,1971,5.826
per,1972,6.2558
per,1973,8.32441
per,1974,9.59962
per,1975,12.03217
per,1976,13.23421
per,1977,13.09054
per,1979,13.40191
per,1980,14.38784
per,1981,15.49838
per,1982,16.86344
per,1985,19.98543
per,1991,29.14921
per,1993,32.04033
per,1995,34.05643
per,1998,56.0934
per,1999,55.17436
per,2000,57.96571
per,2001,61.29925
per,2002,59.14694
per,2003,58.68537
per,2004,61.57881
per,2005,63.35947
per,2006,64.30566
per,2007,68.24632
per,2008,72.34427
per,2009,76.62041
per,2010,78.44142
per,2011,76.72243
per,2012,77.82028
per,2013,84.85634
per,2014,86.938
per,2015,88.16849
per,2016,88.75034
per,2017,88.84172
phl,1972,4.60836
phl,1982,10.35823
phl,1983,11.09321
phl,1984,12.16171
phl,1986,11.59522
phl,1987,11.82668
phl,1989,13.10698
phl,1991,22.17686
phl,1992,20.90238
phl,1993,22.33983
phl,1994,23.97734
phl,1995,28.26448
phl,1996,28.23439
phl,1997,27.99559
phl,1998,28.07466
phl,1999,28.78736
phl,2001,28.28248
phl,2002,30.45549
phl,2003,35.22221
phl,2004,35.92063
phl,2005,36.67539
phl,2006,41.1322
phl,2007,43.18762
phl,2008,45.15512
phl,2009,52.91952
phl,2015,100.72365
phl,2016,96.00998
plw,2003,79.34272
plw,2004,79.58656
plw,2013,82.99712
plw,2014,71.96532
png,1970,0
png,1971,0
png,1972,0
png,1975,0.03393
png,1976,0.04826
png,1978,0.11545
png,1979,0.13916
png,1981,0.18074
png,1982,0.19215
png,1984,0.56048
png,1986,0.54166
png,1987,0.55287
png,1988,0.43641
png,1989,0.46841
png,1990,0.38814
png,1991,0.28302
png,1992,0.33637
png,1993,0.59373
png,1994,0.60674
png,1995,0.96531
png,1998,36.09153
png,2002,62.11591
png,2008,100.18925
png,2016,44.71807
pol,1993,41.99736
pol,1994,42.70111
pol,1997,47.14414
pol,1998,47.54906
pol,1999,47.29183
pol,2000,47.01609
pol,2001,47.24301
pol,2002,47.54287
pol,2003,49.80872
pol,2004,52.00345
pol,2005,54.18973
pol,2006,56.46373
pol,2007,59.45341
pol,2008,60.69965
pol,2009,64.21328
pol,2010,68.79638
pol,2011,72.54207
pol,2012,77.31702
pol,2013,77.68428
pol,2014,79.9302
pol,2015,76.062
pol,2016,70.65498
pri,2010,94.23864
pri,2011,102.86579
pri,2012,94.50051
pri,2013,52.48238
pri,2015,27.8523
prt,1971,3.374
prt,1972,3.70298
prt,1973,3.90787
prt,1974,8.55904
prt,1975,9.06634
prt,1976,9.35188
prt,1977,12.71883
prt,1978,13.00604
prt,1979,13.41353
prt,1980,15.80426
prt,1981,20.01971
prt,1982,22.87815
prt,1983,23.69277
prt,1984,25.04905
prt,1985,25.40574
prt,1986,28.65989
prt,1987,31.23626
prt,1988,30.61673
prt,1991,50.47857
prt,1993,53.70103
prt,1994,55.88813
prt,1995,56.90013
prt,1996,60.95612
prt,1998,65.21708
prt,1999,67.97714
prt,2000,72.07086
prt,2001,74.26036
prt,2003,77.67087
prt,2004,78.21647
prt,2005,79.47738
prt,2006,80.36068
prt,2007,80.08504
prt,2008,81.42024
prt,2009,84.85224
prt,2010,87.84685
prt,2011,91.56324
prt,2012,92.10995
prt,2013,91.69747
prt,2014,92.53148
prt,2015,93.6677
prt,2016,94.13826
pry,1970,3.03048
pry,1971,3.1603
pry,1973,3.0391
pry,1977,3.03179
pry,1978,3.27651
pry,1982,4.49647
pry,1985,5.81557
pry,1986,6.40599
pry,1987,6.85635
pry,1988,8.35276
pry,1989,8.21349
pry,1990,9.03819
pry,1991,10.12197
pry,1992,10.60127
pry,1993,13.89176
pry,1994,12.81697
pry,1995,15.55873
pry,1996,18.06184
pry,1997,17.99179
pry,1998,26.99632
pry,1999,29.23201
pry,2000,31.15913
pry,2001,32.77802
pry,2002,32.79365
pry,2003,34.38586
pry,2004,34.89336
pry,2005,35.49184
pry,2006,35.8346
pry,2007,37.79252
pry,2008,40.00977
pry,2009,39.2086
pry,2010,39.48007
pry,2011,38.36382
pry,2012,37.64899
pry,2016,44.52427
pse,1995,21.12175
pse,1996,24.479
pse,1997,36.04613
pse,1999,36.25178
pse,2000,35.30527
pse,2001,31.2302
pse,2002,29.64628
pse,2003,27.48952
pse,2004,31.51792
pse,2005,33.07229
pse,2006,34.57179
pse,2007,35.10813
pse,2008,37.88412
pse,2009,40.50574
pse,2010,40.21421
pse,2011,41.54609
pse,2012,40.94932
pse,2013,45.8365
pse,2014,50.01981
pse,2015,56.21128
pse,2016,53.71997
pse,2017,54.41548
qat,1971,12.42154
qat,1972,17.56673
qat,1973,17.5942
qat,1974,15.84373
qat,1975,17.77379
qat,1976,19.62663
qat,1977,26.33908
qat,1978,21.99821
qat,1979,23.69769
qat,1980,23.63458
qat,1981,23.91567
qat,1982,30.07606
qat,1983,26.68509
qat,1984,27.7512
qat,1985,24.23107
qat,1986,20.12622
qat,1987,17.91871
qat,1988,18.62033
qat,1989,19.24727
qat,1990,20.04338
qat,1991,16.491
qat,1992,18.64769
qat,1993,20.47829
qat,1994,23.35154
qat,1995,23.33766
qat,1996,25.44617
qat,1997,26.11598
qat,1998,28.45417
qat,1999,26.40036
qat,2000,29.15239
qat,2001,29.39412
qat,2002,33.42847
qat,2003,39.28344
qat,2004,37.96203
qat,2005,41.10199
qat,2006,40.37286
qat,2007,44.70028
qat,2008,53.66105
qat,2009,56.88483
qat,2011,55.55884
qat,2013,52.57633
qat,2014,55.74134
qat,2015,58.04099
qat,2016,59.32495
qat,2017,60.01729
rou,1971,35.84862
rou,1972,36.64352
rou,1973,38.05106
rou,1974,40.67332
rou,1975,43.4676
rou,1976,45.31936
rou,1977,46.96787
rou,1978,49.7615
rou,1979,54.34032
rou,1980,56.65703
rou,1981,58.56758
rou,1982,57.82859
rou,1983,55.20786
rou,1984,53.98311
rou,1985,54.53617
rou,1986,54.13725
rou,1987,53.95425
rou,1988,55.69872
rou,1989,58.23998
rou,1990,59.45443
rou,1991,53.84964
rou,1992,52.63151
rou,1993,52.24569
rou,1994,49.15713
rou,1995,51.3524
rou,1996,52.76509
rou,1997,54.36156
rou,1998,57.43863
rou,1999,64.85584
rou,2000,67.64795
rou,2001,70.52783
rou,2002,71.43673
rou,2003,71.41387
rou,2004,70.23602
rou,2005,72.13102
rou,2006,73.40878
rou,2007,74.26798
rou,2008,75.79154
rou,2009,77.24501
rou,2010,79.14102
rou,2011,80.28089
rou,2012,80.10529
rou,2013,91.66456
rou,2014,89.70437
rou,2015,89.62634
rou,2016,86.93869
rus,1992,75.8392
rus,1994,63.96303
rus,2008,76.11064
rus,2009,76.05499
rus,2011,75.03068
rus,2012,76.88968
rus,2013,80.23345
rus,2014,84.38072
rus,2015,87.41849
rus,2016,89.77377
rwa,2001,2.91508
rwa,2008,16.62312
rwa,2009,17.18448
rwa,2010,10.52957
rwa,2011,11.83893
rwa,2012,13.35861
rwa,2013,14.28663
rwa,2014,15.67257
rwa,2015,17.88879
rwa,2016,17.89694
rwa,2017,21.06525
sau,1979,4.49328
sau,2005,11.46269
sau,2007,11.51938
sau,2008,11.56799
sau,2013,11.18906
sau,2014,15.59058
sau,2015,18.62582
sau,2016,25.08463
sdn,2001,19.20306
sdn,2002,19.45728
sdn,2003,21.86777
sdn,2004,21.98778
sdn,2005,22.10265
sdn,2006,24.60137
sdn,2007,23.74805
sdn,2008,27.27253
sdn,2009,37.60569
sdn,2010,31.20094
sdn,2011,34.94156
sdn,2012,39.45652
sdn,2013,36.75825
sdn,2014,41.84075
sdn,2015,45.23965
sdn,2016,44.28937
sen,1980,1.06147
sen,1981,1.41048
sen,1982,1.36351
sen,1983,1.45204
sen,1986,1.91188
sen,1987,1.94291
sen,1988,2.03346
sen,1989,2.09743
sen,1990,2.10827
sen,1991,2.2087
sen,1992,2.24824
sen,1993,2.21499
sen,1994,2.15123
sen,1996,2.30046
sen,1997,2.12335
sen,1998,2.22714
sen,1999,2.72966
sen,2000,2.72648
sen,2001,3.25353
sen,2002,2.87295
sen,2003,2.96506
sen,2004,5.18944
sen,2005,7.30617
sen,2006,8.60198
sen,2007,8.67819
sen,2008,9.71355
sen,2009,10.37045
sen,2010,11.82492
sen,2011,12.41353
sen,2012,13.19718
sen,2013,13.95474
sen,2014,13.96496
sen,2015,14.26631
sen,2016,14.93652
sen,2017,15.26819
slb,1970,0.28124
slb,1990,35.40304
slb,1991,37.96048
slb,1992,42.14666
slb,1993,40.83599
slb,1994,39.46451
slb,2000,35.31369
slb,2002,41.23449
slb,2006,48.48443
slb,2007,50.46477
slb,2008,44.13342
slb,2009,49.07896
slb,2010,102.34428
slb,2011,101.67966
slb,2012,93.39184
slb,2013,92.63533
slb,2014,96.73948
slb,2015,98.56839
slb,2017,110.46261
sle,2011,5.92395
sle,2012,7.51363
sle,2013,8.04148
sle,2015,8.52047
sle,2016,11.41772
sle,2017,11.40006
slv,1970,6.38173
slv,1972,6.64052
slv,1974,9.24743
slv,1975,10.27377
slv,1976,9.4687
slv,1978,11.03508
slv,1980,10.89987
slv,1981,9.87652
slv,1982,12.10198
slv,1983,13.25294
slv,1984,13.23815
slv,1987,14.98955
slv,1988,15.98145
slv,1991,18.8518
slv,1992,22.01005
slv,1993,25.27088
slv,1995,29.53861
slv,1996,32.76755
slv,1997,38.54857
slv,1998,38.87139
slv,1999,42.00568
slv,2000,43.47613
slv,2001,45.5784
slv,2002,48.96359
slv,2003,51.78951
slv,2004,55.23813
slv,2005,55.6766
slv,2006,56.79263
slv,2007,56.62387
slv,2008,57.46068
slv,2009,57.71745
slv,2010,62.14468
slv,2011,61.94753
slv,2012,62.31657
slv,2013,63.34225
slv,2014,64.69901
slv,2015,64.82277
slv,2016,65.10905
slv,2017,64.75697
smr,2009,107.43494
smr,2010,96.05489
smr,2011,103.57143
smr,2012,105.96154
som,1971,0.30468
som,1972,0.36964
som,1973,0.61458
som,1974,0.68858
som,1976,0.48177
som,1977,0.45997
som,1978,0.5777
som,1979,1.48825
som,1980,0.53255
som,1981,0.50411
som,1982,0.44993
som,1983,0.44023
som,1984,0.26401
som,1985,0.29159
som,1986,0.32619
south_asia,1970,8.80461
south_asia,1971,8.9024
south_asia,1972,9.12823
south_asia,1973,9.26862
south_asia,1974,9.61545
south_asia,1975,9.94761
south_asia,1976,10.3414
south_asia,1977,10.81608
south_asia,1978,11.0898
south_asia,1979,11.52285
south_asia,1980,12.01029
south_asia,1981,12.58784
south_asia,1982,12.72955
south_asia,1983,13.58309
south_asia,1984,13.94484
south_asia,1985,14.4825
south_asia,1986,15.27731
south_asia,1987,15.72079
south_asia,1988,16.3348
south_asia,1989,15.94767
south_asia,1990,15.47398
south_asia,1991,15.54442
south_asia,1992,15.2511
south_asia,1993,15.12476
south_asia,1994,15.70516
south_asia,1995,15.61465
south_asia,1996,15.40126
south_asia,1997,11.01965
south_asia,1998,11.53009
south_asia,1999,11.35581
south_asia,2000,11.35538
south_asia,2001,10.72536
south_asia,2002,10.73282
south_asia,2003,10.86232
south_asia,2004,10.84108
south_asia,2005,11.17034
south_asia,2006,13.38473
south_asia,2007,14.43945
south_asia,2008,16.47734
south_asia,2009,15.37165
south_asia,2010,15.42019
south_asia,2011,17.14163
south_asia,2012,17.751
south_asia,2013,19.81553
south_asia,2014,20.88515
south_asia,2015,21.60315
south_asia,2016,22.53159
south_asia,2017,24.14261
srb,1999,56.67674
srb,2000,51.61974
srb,2001,53.70535
srb,2002,55.62084
srb,2003,55.95502
srb,2004,56.74155
srb,2005,56.57285
srb,2006,57.08474
srb,2007,49.63008
srb,2008,49.71653
srb,2009,51.24738
srb,2010,52.52915
srb,2011,55.72259
srb,2012,57.382
srb,2013,58.20938
srb,2014,58.9935
srb,2015,58.52113
srb,2016,58.92928
srb,2017,61.26154
ssd,2011,5.9698
ssd,2015,10.61509
stp,1971,2.06883
stp,1972,1.56518
stp,1977,14.60826
stp,1978,11.09079
stp,1983,20.07754
stp,1984,19.13645
stp,1987,21.1551
stp,1988,23.52941
stp,1990,24.12132
stp,1999,22.14558
stp,2001,25.59666
stp,2002,25.80308
stp,2003,23.30768
stp,2004,27.72489
stp,2005,27.85796
stp,2007,37.44567
stp,2008,38.85927
stp,2009,41.10481
stp,2010,36.03881
stp,2011,49.15668
stp,2012,48.48066
stp,2013,43.63927
stp,2014,37.81665
stp,2015,46.34775
stp,2016,49.31416
sub_saharan_africa,1983,14.87919
sub_saharan_africa,1984,14.77636
sub_saharan_africa,1985,14.70693
sub_saharan_africa,1986,15.0084
sub_saharan_africa,1987,15.1099
sub_saharan_africa,1988,15.3048
sub_saharan_africa,1989,15.31946
sub_saharan_africa,1990,15.33537
sub_saharan_africa,1991,15.44971
sub_saharan_africa,1992,15.48204
sub_saharan_africa,1993,15.45913
sub_saharan_africa,1994,15.27006
sub_saharan_africa,1995,15.37731
sub_saharan_africa,1996,15.6913
sub_saharan_africa,1997,15.11114
sub_saharan_africa,1998,15.48294
sub_saharan_africa,1999,14.11143
sub_saharan_africa,2000,15.39803
sub_saharan_africa,2001,15.92177
sub_saharan_africa,2002,17.43534
sub_saharan_africa,2003,18.67221
sub_saharan_africa,2004,19.92258
sub_saharan_africa,2005,20.45153
sub_saharan_africa,2006,21.78168
sub_saharan_africa,2007,20.3254
sub_saharan_africa,2008,20.35618
sub_saharan_africa,2009,22.11554
sub_saharan_africa,2010,21.87731
sub_saharan_africa,2011,23.58359
sub_saharan_africa,2012,27.24701
sub_saharan_africa,2013,29.79806
sub_saharan_africa,2014,24.63954
sub_saharan_africa,2015,25.86516
sub_saharan_africa,2016,32.06313
sub_saharan_africa,2017,32.05431
sur,1971,74.46468
sur,1972,77.96584
sur,1973,66.24071
sur,1974,77.65899
sur,1975,79.40308
sur,1976,71.53585
sur,1977,89.35658
sur,1978,96.45079
sur,1979,96.52933
sur,1981,92.26197
sur,1985,103.93566
sur,1986,105.41157
sur,1987,95.28442
sur,1988,91.68455
sur,1989,94.04726
sur,1990,81.44844
sur,1991,82.42718
sur,1992,84.54129
sur,1993,89.67538
sur,1994,98.68959
sur,2001,74.72466
sur,2002,80.67539
sur,2005,79.96143
sur,2006,80.04997
sur,2007,76.84122
sur,2008,83.17925
sur,2009,85.1979
sur,2010,77.09115
sur,2011,78.33446
sur,2012,84.94905
sur,2013,90.42667
sur,2014,90.44146
sur,2015,88.96129
sur,2016,92.49635
sur,2017,100.61129
svk,2000,85.45026
svk,2001,82.2237
svk,2002,84.87513
svk,2003,89.89493
svk,2004,95.62606
svk,2005,97.97942
svk,2006,95.18672
svk,2007,95.1464
svk,2008,94.19754
svk,2009,92.31778
svk,2010,92.16861
svk,2011,91.44195
svk,2012,92.15415
svk,2013,92.88442
svk,2014,92.33562
svk,2015,93.87107
svk,2016,94.1752
svn,1981,53.39748
svn,1982,55.69213
svn,1983,58.28166
svn,1984,59.34893
svn,1985,59.88483
svn,1986,57.58054
svn,1987,59.37835
svn,1988,62.66378
svn,1989,63.23691
svn,1990,63.9364
svn,1991,64.67384
svn,1992,49.42459
svn,1993,54.47599
svn,1994,58.05524
svn,1995,60.51807
svn,1996,62.36102
svn,1997,64.32495
svn,1998,64.28878
svn,1999,78.38444
svn,2000,82.30361
svn,2001,76.18321
svn,2002,74.88488
svn,2003,68.43086
svn,2004,59.14203
svn,2005,79.82913
svn,2006,83.15457
svn,2007,83.09667
svn,2008,85.7457
svn,2009,87.27181
svn,2010,89.78655
svn,2011,92.61763
svn,2012,94.77133
svn,2013,93.72078
svn,2014,92.51913
svn,2015,92.48586
svn,2016,93.30701
swe,1994,62.89152
swe,1995,64.90276
swe,1996,69.44141
swe,1997,70.08902
swe,1998,70.63579
swe,1999,75.40143
swe,2000,73.92952
swe,2001,73.96722
swe,2002,75.89937
swe,2003,82.43563
swe,2004,91.41388
swe,2005,94.72745
swe,2006,92.02175
swe,2007,96.68787
swe,2008,97.16637
swe,2009,94.90641
swe,2010,95.28427
swe,2011,95.12444
swe,2012,95.03087
swe,2013,95.33276
swe,2014,95.80595
swe,2015,93.95326
swe,2016,94.1363
syc,1973,41.23957
syc,1974,41.39369
syc,1976,51.70789
syc,1978,58.61079
syc,1979,51.68475
syc,1986,99.00585
syc,1987,96.36888
syc,1988,98.05714
syc,1989,98.97377
syc,1990,98.73853
syc,1991,95.58824
syc,1992,95.68604
syc,1993,96.72925
syc,1994,99.32968
syc,1995,101.46341
syc,1996,103.05064
syc,1997,103.19018
syc,1998,105.26316
syc,1999,102.69592
syc,2000,101.08418
syc,2001,95.5892
syc,2002,98.78049
syc,2003,95.842
syc,2004,109.07821
syc,2005,95.66414
syc,2007,99.52381
syc,2008,102.0436
syc,2009,101.79434
syc,2010,108.4346
syc,2011,106.63373
syc,2012,103.05981
syc,2013,99.79466
syc,2014,104.86158
syc,2015,99.79906
syc,2016,100.78227
syr,1971,4.39886
syr,1972,4.5765
syr,1973,4.59748
syr,1974,4.18596
syr,1975,4.72098
syr,1976,4.55754
syr,1977,4.82107
syr,1978,4.02471
syr,1979,4.01131
syr,1980,3.73351
syr,1981,3.73902
syr,1982,4.09883
syr,1983,4.72733
syr,1984,5.22003
syr,1985,5.76228
syr,1986,5.81973
syr,1987,6.49718
syr,1988,6.72788
syr,1989,6.59207
syr,1990,7.30727
syr,1991,7.02002
syr,1992,7.13297
syr,1993,7.44793
syr,1994,7.39028
syr,1995,7.37714
syr,1996,7.53647
syr,1997,7.86407
syr,1998,8.14087
syr,1999,8.64722
syr,2000,8.97762
syr,2001,9.22008
syr,2002,9.41581
syr,2003,9.84311
syr,2004,10.23748
syr,2005,10.33418
syr,2006,10.49469
syr,2007,9.71545
syr,2008,10.04857
syr,2009,9.61106
syr,2010,9.80303
syr,2011,11.37348
syr,2012,11.00261
syr,2013,5.62719
tcd,1995,0.25555
tcd,2010,1.77691
tcd,2011,1.86407
tcd,2012,1.50145
tcd,2016,1.00763
tgo,1971,5.18596
tgo,1972,2.96441
tgo,1973,3.19809
tgo,1974,3.32913
tgo,1975,2.82177
tgo,1976,2.83005
tgo,1977,2.28166
tgo,1978,2.50673
tgo,1979,2.69178
tgo,1980,2.47914
tgo,1981,2.79667
tgo,1982,3.17254
tgo,1983,3.16293
tgo,1984,2.9686
tgo,1985,2.86065
tgo,1986,2.99761
tgo,1987,2.94791
tgo,1988,3.0116
tgo,1989,2.65098
tgo,1990,2.84573
tgo,1991,2.90689
tgo,1994,2.59644
tgo,1995,2.49981
tgo,1996,2.52807
tgo,1997,2.54194
tgo,1998,2.5059
tgo,1999,2.58767
tgo,2000,2.07103
tgo,2001,2.31996
tgo,2002,2.55908
tgo,2003,2.67755
tgo,2004,3.04491
tgo,2006,3.82114
tgo,2007,4.14303
tgo,2008,4.57094
tgo,2009,6.92779
tgo,2010,7.1121
tgo,2011,8.93055
tgo,2012,10.37574
tgo,2013,13.29064
tgo,2014,14.63819
tgo,2015,17.10947
tgo,2017,20.6566
tha,1971,3.96899
tha,1973,4.32323
tha,1974,4.56222
tha,1975,5.04569
tha,1976,5.64963
tha,1977,6.34277
tha,1978,6.85884
tha,1981,9.77093
tha,1991,44.36496
tha,1992,46.98963
tha,1993,52.13711
tha,2014,71.35315
tha,2015,72.30362
tha,2016,71.73794
tha,2017,73.76818
tjk,1991,23.37328
tjk,1992,20.58133
tjk,1993,16.06149
tjk,1994,15.92055
tjk,1995,16.29755
tjk,1996,10.88451
tjk,1997,10.33907
tjk,1998,9.37983
tjk,1999,8.86135
tjk,2000,7.85049
tjk,2001,8.19474
tjk,2002,8.67832
tjk,2003,8.68784
tjk,2004,9.1747
tjk,2005,9.14958
tjk,2006,9.31759
tjk,2007,9.23687
tjk,2008,9.4895
tjk,2009,9.3566
tjk,2010,9.09833
tjk,2011,9.65028
tjk,2012,9.70705
tjk,2013,10.5254
tjk,2014,10.48278
tjk,2015,10.74206
tjk,2016,11.40423
tjk,2017,10.86943
tkm,2014,58.87553
tls,2005,8.90945
tls,2013,11.19324
tls,2014,13.61337
tls,2015,15.49298
tls,2016,16.41721
tls,2017,17.71272
ton,1975,5.55823
ton,1998,18.92734
ton,1999,25.56417
ton,2004,18.03821
ton,2012,35.64286
ton,2014,38.83037
ton,2015,42.35856
tto,2000,59.94535
tto,2001,62.44017
tto,2003,78.67978
tto,2004,85.74007
tto,2005,88.91978
tto,2007,83.02106
tun,1996,11.32139
tun,1998,13.18552
tun,1999,14.53088
tun,2000,16.11763
tun,2001,17.43478
tun,2002,20.58741
tun,2013,40.01773
tun,2014,42.36167
tun,2015,43.51391
tun,2016,44.44764
tur,1971,0.22471
tur,1972,0.27705
tur,1973,0.29289
tur,1974,0.28861
tur,1975,0.24696
tur,1978,0.22321
tur,1979,0.24172
tur,1981,0.20965
tur,1982,0.24044
tur,1983,0.24754
tur,1984,0.25396
tur,1985,3.22558
tur,1986,4.6245
tur,1987,4.11213
tur,1988,4.03824
tur,1989,4.15603
tur,1990,4.41051
tur,1991,4.7003
tur,1992,5.2459
tur,1993,5.39527
tur,1994,5.7879
tur,1995,5.95837
tur,1997,7.1477
tur,1998,7.46113
tur,1999,7.03366
tur,2000,6.7274
tur,2001,6.87905
tur,2002,7.60188
tur,2003,8.28749
tur,2004,9.15029
tur,2005,11.1237
tur,2006,14.07345
tur,2007,16.55281
tur,2008,18.33912
tur,2009,21.32592
tur,2010,25.98768
tur,2011,29.52218
tur,2012,30.76209
tur,2013,28.31981
tur,2014,27.75587
tur,2015,30.05849
tur,2016,31.07244
tuv,2001,91.68831
tuv,2005,87.36559
tuv,2006,94.1989
tuv,2014,115.38462
tuv,2015,117.35294
tuv,2016,104.65116
tza,2004,23.51857
tza,2005,25.94705
tza,2006,26.0961
tza,2007,29.51248
tza,2008,32.84545
tza,2009,31.73056
tza,2010,31.8457
tza,2011,35.33274
tza,2012,34.89214
tza,2013,31.86672
tza,2014,31.454
tza,2015,31.2489
tza,2016,44.57219
tza,2017,42.22471
uga,2007,10.06419
uga,2008,11.62085
uga,2010,13.16142
uga,2012,8.93831
uga,2013,10.50371
uga,2014,10.32169
uga,2015,11.07094
uga,2016,12.74498
uga,2017,13.42996
ukr,1986,66.77195
ukr,1989,68.15993
ukr,1990,69.30927
ukr,1991,68.07397
ukr,1992,66.02998
ukr,1993,61.07999
ukr,1994,59.40416
ukr,1999,51.67839
ukr,2000,52.63039
ukr,2001,52.00278
ukr,2002,53.78944
ukr,2003,76.87863
ukr,2004,79.96131
ukr,2005,84.50242
ukr,2006,88.74586
ukr,2007,93.78913
ukr,2008,98.50132
ukr,2009,101.78092
ukr,2010,100.06881
ukr,2011,101.4434
ukr,2012,102.06996
ukr,2013,85.45458
upper_middle_income,1983,21.19263
upper_middle_income,1984,22.7138
upper_middle_income,1985,24.99807
upper_middle_income,1986,27.25741
upper_middle_income,1987,29.75661
upper_middle_income,1988,30.83425
upper_middle_income,1989,30.72081
upper_middle_income,1990,30.80709
upper_middle_income,1991,30.15085
upper_middle_income,1992,31.07426
upper_middle_income,1993,31.50669
upper_middle_income,1994,31.08253
upper_middle_income,1995,31.94833
upper_middle_income,1996,32.83149
upper_middle_income,1997,34.09534
upper_middle_income,1998,43.23325
upper_middle_income,1999,44.96527
upper_middle_income,2000,45.87782
upper_middle_income,2001,46.58087
upper_middle_income,2002,45.43684
upper_middle_income,2003,46.55327
upper_middle_income,2004,47.89293
upper_middle_income,2005,49.35749
upper_middle_income,2006,51.97132
upper_middle_income,2007,53.49362
upper_middle_income,2008,55.34798
upper_middle_income,2009,56.44848
upper_middle_income,2010,57.76821
upper_middle_income,2011,61.53303
upper_middle_income,2012,66.21683
upper_middle_income,2013,69.28484
upper_middle_income,2014,71.95097
upper_middle_income,2015,72.08959
upper_middle_income,2016,74.06424
upper_middle_income,2017,74.83947
ury,1974,25.12762
ury,1978,23.93104
ury,1979,25.44403
ury,1985,32.68403
ury,1986,33.81223
ury,1989,42.03174
ury,1991,42.20693
ury,1992,41.69933
ury,1993,40.26145
ury,1994,42.09064
ury,1995,40.95914
ury,1996,44.34778
ury,1997,50.9235
ury,1998,55.6666
ury,1999,58.82585
ury,2000,62.64261
ury,2001,63.82653
ury,2002,65.96866
ury,2003,65.23343
ury,2004,67.01833
ury,2005,86.27719
ury,2006,93.66065
ury,2007,80.15785
ury,2008,85.66888
ury,2009,88.6093
ury,2010,88.56068
ury,2013,87.68357
ury,2014,88.00931
ury,2015,89.76663
ury,2016,90.63079
usa,1981,53.56597
usa,1982,53.90246
usa,1983,53.90963
usa,1986,60.12413
usa,1987,62.91195
usa,1988,64.26159
usa,1989,60.87719
usa,1990,61.83385
usa,1991,65.89291
usa,1995,70.95174
usa,1996,71.45881
usa,2010,69.39204
usa,2011,69.94812
usa,2012,71.92096
usa,2013,71.59928
usa,2014,72.35993
usa,2015,72.68506
usa,2016,72.08896
uzb,1991,60.37304
uzb,1992,58.11785
uzb,1993,51.00629
uzb,1994,47.88822
uzb,1995,43.3475
uzb,1996,38.32675
uzb,1997,30.26419
uzb,1998,27.1453
uzb,1999,24.13871
uzb,2000,24.13326
uzb,2001,25.67254
uzb,2002,26.95291
uzb,2003,27.82082
