geo,time,se_prm_tenr_ma
tza,1996,48.06281
tza,1997,48.36969
tza,1998,47.75719
tza,1999,48.13232
tza,2000,51.82521
tza,2001,57.16946
tza,2002,72.69684
tza,2003,81.46042
tza,2004,85.55672
tza,2005,89.69794
tza,2006,94.33998
tza,2008,94.66774
tza,2010,87.35314
tza,2012,83.22517
tza,2013,80.31971
tza,2014,78.44837
uga,1979,41.22742
uga,1981,44.94186
uga,1982,45.60869
uga,1986,60.21063
uga,2009,89.70341
uga,2010,86.44378
uga,2011,89.18052
uga,2013,89.59314
ukr,2002,96.32423
ukr,2003,90.06801
ukr,2004,89.97544
ukr,2005,90.0993
ukr,2006,88.96517
ukr,2007,88.40252
ukr,2008,87.9012
ukr,2009,88.26199
ukr,2010,90.49721
ukr,2011,92.31405
ukr,2012,93.16145
ukr,2013,93.47725
ukr,2014,91.85486
upper_middle_income,1986,93.88487
upper_middle_income,1987,94.55798
upper_middle_income,1988,94.8119
upper_middle_income,1989,95.47097
upper_middle_income,1990,96.0478
upper_middle_income,1991,96.37782
upper_middle_income,1992,95.76469
upper_middle_income,1993,94.95155
upper_middle_income,1994,93.85027
upper_middle_income,1995,92.64123
upper_middle_income,1996,91.94531
upper_middle_income,1997,91.41667
upper_middle_income,1998,93.2007
upper_middle_income,1999,95.00014
upper_middle_income,2000,95.30764
upper_middle_income,2001,95.96029
upper_middle_income,2002,98.38957
upper_middle_income,2003,98.4868
upper_middle_income,2004,98.62707
upper_middle_income,2005,96.53003
upper_middle_income,2006,95.71111
upper_middle_income,2007,96.11733
upper_middle_income,2008,96.59209
upper_middle_income,2009,96.40239
upper_middle_income,2010,96.36186
upper_middle_income,2011,96.33387
upper_middle_income,2012,95.99638
upper_middle_income,2013,95.90202
upper_middle_income,2014,95.98501
upper_middle_income,2015,96.24538
upper_middle_income,2016,96.23838
ury,1984,87.30164
ury,1991,91.48133
ury,1992,93.60206
ury,1993,94.26396
ury,1994,92.68579
ury,1995,92.16157
ury,1996,91.52223
ury,1997,91.7742
ury,2005,97.66887
ury,2007,98.03216
ury,2008,99.44816
ury,2009,99.73858
ury,2013,99.585
ury,2014,94.54955
ury,2015,97.73383
usa,1986,92.15437
usa,1987,94.13323
usa,1990,98.34533
usa,1991,98.62825
usa,1993,96.76664
usa,1994,95.74716
usa,1995,96.9449
usa,1996,95.70512
usa,1999,95.69744
usa,2000,95.71687
usa,2001,95.24683
usa,2002,93.24336
usa,2003,92.9043
usa,2004,91.82288
usa,2005,92.77541
usa,2006,93.65965
usa,2007,95.24591
usa,2008,95.99033
usa,2009,94.12802
usa,2010,93.57957
usa,2011,92.20357
usa,2012,92.88667
usa,2013,92.62642
usa,2014,92.55057
usa,2015,93.13694
uzb,2007,93.02842
uzb,2008,91.50669
uzb,2009,91.21163
uzb,2010,92.39366
uzb,2011,93.25807
uzb,2012,94.86445
uzb,2013,96.07592
uzb,2014,97.19531
uzb,2015,97.82188
uzb,2016,98.18558
uzb,2017,99.33177
vct,1984,93.69644
vct,1986,96.90585
vct,2005,99.51545
vct,2011,96.63717
vct,2013,97.273
vct,2015,98.78065
vct,2016,98.08805
ven,1999,84.32961
ven,2000,86.76709
ven,2001,89.45615
ven,2002,92.56447
ven,2003,91.25066
ven,2004,91.57545
ven,2005,90.29135
ven,2006,91.15211
ven,2007,92.32969
ven,2008,90.43065
ven,2009,92.55763
ven,2010,93.38708
ven,2011,93.41462
ven,2012,94.76935
ven,2013,93.91546
ven,2014,92.49945
ven,2015,92.04308
ven,2016,88.98517
vut,1981,86.23845
vut,1989,76.00344
vut,1999,98.26808
vut,2004,97.90689
vut,2015,85.53694
world,1970,79.64975
world,1971,79.82766
world,1972,80.45956
world,1973,81.73212
world,1974,82.09409
world,1975,82.73378
world,1976,83.32606
world,1977,83.87535
world,1978,83.69082
world,1979,84.17531
world,1980,85.13913
world,1981,85.58795
world,1982,85.85988
world,1983,85.94987
world,1984,85.91243
world,1985,85.98368
world,1986,86.18213
world,1987,86.21408
world,1988,86.46684
world,1989,86.75982
world,1990,86.72933
world,1991,86.8741
world,1992,86.46019
world,1993,86.30168
world,1994,86.1742
world,1995,85.90675
world,1996,85.5707
world,1997,85.53464
world,1998,86.31484
world,1999,86.92982
world,2000,87.60324
world,2001,87.87162
world,2002,88.66206
world,2003,89.09518
world,2004,90.05076
world,2005,90.07405
world,2006,90.31082
world,2007,91.56644
world,2008,91.57953
world,2009,91.17045
world,2010,91.3321
world,2011,91.37893
world,2012,91.81107
world,2013,91.78288
world,2014,91.78816
world,2015,91.96322
world,2016,92.07792
wsm,1994,91.92869
wsm,1998,93.25766
wsm,1999,92.27303
wsm,2000,90.11883
wsm,2001,93.04708
wsm,2010,96.43589
wsm,2011,93.96652
wsm,2012,94.85524
wsm,2014,96.54336
wsm,2015,96.76988
wsm,2016,95.04644
yem,1999,70.22443
yem,2003,82.57095
yem,2004,85.03996
yem,2005,85.84141
yem,2008,83.00523
yem,2010,88.72903
yem,2012,91.94109
yem,2013,91.78548
yem,2016,88.48869
zaf,1970,64.53588
zaf,1991,85.57737
zaf,1994,90.82116
zaf,1995,91.89458
zaf,1998,91.90956
zaf,1999,92.81287
zaf,2000,91.39928
zaf,2001,91.05132
zaf,2002,90.97258
zaf,2003,91.44246
zaf,2004,91.47241
zaf,2005,90.12861
zaf,2015,89.7093
zmb,1972,84.07873
zmb,1976,84.77315
zmb,1977,84.17609
zmb,1978,82.4448
zmb,1979,81.41136
zmb,1980,81.20243
zmb,1981,81.06172
zmb,1982,80.90458
zmb,1983,82.58259
zmb,1984,83.83966
zmb,1986,84.59478
zmb,1988,81.89874
zmb,1994,74.8446
zmb,1995,72.83112
zmb,1998,69.4658
zmb,1999,68.08004
zmb,2000,67.3572
zmb,2001,66.59264
zmb,2002,69.5706
zmb,2004,81.07137
zmb,2005,88.30633
zmb,2006,85.85267
zmb,2007,89.20764
zmb,2009,85.91892
zmb,2010,83.43497
zmb,2011,87.31116
zmb,2012,88.68431
zmb,2013,86.95411
zwe,1998,83.20778
zwe,1999,85.66589
zwe,2000,86.71014
zwe,2001,88.4001
zwe,2002,84.85547
zwe,2003,83.23529
zwe,2012,87.14684
zwe,2013,84.45723
