geo,time,se_prm_gint_zs
ner,2008,72.43905
ner,2009,83.26596
ner,2010,90.0937
ner,2011,88.05864
ner,2012,85.29437
ner,2013,85.62678
ner,2014,84.24318
ner,2015,87.96087
ner,2016,88.46548
ner,2017,88.06483
nga,1999,108.9367
nga,2000,117.1952
nga,2001,124.52604
nga,2003,115.85184
nga,2004,114.75104
nga,2005,111.94413
nga,2006,109.49021
nga,2007,102.28057
nga,2008,89.02978
nga,2009,92.54102
nga,2010,85.59528
nic,1970,124.31511
nic,1971,127.72541
nic,1972,123.1136
nic,1973,125.94906
nic,1974,122.69211
nic,1977,116.76359
nic,1978,112.59563
nic,1979,155.9334
nic,1980,148.81766
nic,1982,150.77553
nic,1983,124.87644
nic,1984,133.02908
nic,1985,116.37077
nic,1986,132.20233
nic,1987,128.77734
nic,1988,127.71138
nic,1989,120.60562
nic,1990,124.94892
nic,1991,128.36194
nic,1992,129.34427
nic,1993,118.20957
nic,1994,120.52011
nic,1995,121.50168
nic,1999,150.49274
nic,2000,152.1507
nic,2001,154.95811
nic,2002,158.55232
nic,2003,151.13011
nic,2004,152.86417
nic,2005,157.12726
nic,2006,177.32387
nic,2007,175.11755
nic,2008,160.57368
nic,2010,148.43626
nld,1971,98.95415
nld,1972,98.08898
nld,1973,95.98612
nld,1974,96.19721
nld,1975,96.90923
nld,1976,103.29302
nld,1977,103.03331
nld,1978,101.58266
nld,1979,99.52633
nld,1980,95.42376
nld,1981,92.52347
nld,1982,92.86266
nld,1983,92.76486
nld,1984,95.26122
nld,1985,101.10614
nor,1971,101.39146
nor,1972,104.03236
nor,1973,104.43408
nor,1974,103.54121
nor,1975,101.10375
nor,1976,100.89786
nor,1977,101.24507
nor,1978,97.26421
nor,1979,99.9237
nor,1980,100.24923
nor,1981,98.12323
nor,1982,98.25092
nor,1984,94.4947
nor,1985,94.27259
nor,1986,99.42353
nor,1987,102.0255
nor,1988,102.54731
nor,1989,102.29141
nor,1990,101.97089
nor,1991,98.39672
nor,1992,97.89652
nor,1993,97.22453
nor,1994,97.50701
nor,1998,102.00501
nor,1999,100.18319
nor,2000,97.94835
nor,2001,97.79154
nor,2002,98.02763
nor,2003,99.84896
nor,2004,98.59319
nor,2005,96.88133
nor,2006,99.27738
nor,2007,100.30384
nor,2008,97.8212
nor,2009,97.30981
nor,2010,100.42284
nor,2011,101.75427
nor,2012,100.96256
nor,2013,102.35625
nor,2014,99.88696
nor,2015,100.78194
nor,2016,101.40439
npl,1988,123.44417
npl,1991,130.77948
npl,1992,132.06726
npl,1997,124.42713
npl,1999,135.88832
npl,2000,133.48315
npl,2001,110.77926
npl,2002,118.39288
npl,2003,113.46936
npl,2004,115.10844
npl,2005,111.28787
npl,2006,153.98987
npl,2007,143.1545
npl,2008,129.63496
npl,2009,151.97993
npl,2010,159.51839
npl,2011,171.07217
npl,2012,158.06274
npl,2013,156.86404
npl,2014,150.24741
npl,2015,149.16653
npl,2016,141.7207
npl,2017,142.34169
nru,1998,71.27371
nru,2001,118.11594
nru,2002,96.04317
nru,2006,100.44248
nru,2012,87.00787
nru,2014,105.82192
nru,2016,107.20721
nzl,1989,101.85793
nzl,1990,102.48046
nzl,1991,100.383
nzl,1992,97.68786
nzl,1993,101.44925
nzl,1995,105.44097
nzl,1996,107.11777
nzl,2013,102.22576
nzl,2014,97.47092
nzl,2015,98.5977
nzl,2016,98.39036
nzl,2017,98.43404
omn,1974,46.21798
omn,1975,64.88998
omn,1976,41.5941
omn,1977,45.61559
omn,1978,53.72467
omn,1979,55.24133
omn,1983,66.90009
omn,1984,74.19745
omn,1985,77.10476
omn,1986,74.97863
omn,1987,74.5705
omn,1988,70.07801
omn,1989,74.34634
omn,1990,76.60938
omn,1992,82.21743
omn,1994,81.10878
omn,1995,77.48036
omn,1996,80.12903
omn,1997,83.26568
omn,1998,84.44915
omn,1999,87.72037
omn,2000,88.01055
omn,2001,86.72916
omn,2002,86.72309
omn,2003,86.58558
omn,2009,107.4279
omn,2011,108.51986
omn,2012,109.61546
omn,2013,104.18597
omn,2014,104.52302
omn,2015,106.21462
omn,2016,106.89884
omn,2017,103.17862
pak,2005,115.7551
pak,2006,111.09836
pak,2007,114.28802
pak,2008,117.65192
pak,2009,115.29483
pak,2010,115.67262
pak,2011,107.12078
pak,2012,107.74971
pak,2013,105.54595
pak,2014,111.97116
pak,2015,111.02365
pak,2016,119.91596
pak,2017,117.75519
pan,1970,107.40572
pan,1971,134.60707
pan,1972,120.92127
pan,1973,116.42673
pan,1974,112.51146
pan,1975,109.22438
pan,1976,110.00058
pan,1977,109.34032
pan,1978,112.26473
pan,1979,102.38477
pan,1980,104.46504
pan,1981,101.45098
pan,1982,101.21385
pan,1983,100.20736
pan,1984,101.76206
pan,1985,99.0367
pan,1986,101.45638
pan,1987,101.63551
pan,1988,105.36637
pan,1989,106.77934
pan,1999,107.79983
pan,2000,107.93313
pan,2001,114.40731
pan,2002,117.4482
pan,2004,115.22243
pan,2005,106.21638
pan,2006,111.53526
pan,2007,110.80498
pan,2008,104.56949
pan,2009,101.58331
pan,2010,99.64494
pan,2011,96.99168
pan,2012,94.88822
pan,2013,96.85721
pan,2014,96.92691
pan,2015,99.82479
per,1970,120.47145
per,1973,121.71497
per,1974,123.39908
per,1975,128.42026
per,1976,127.51676
per,1977,123.93955
per,1978,117.43396
per,1979,116.75501
per,1980,117.16211
per,1981,120.1736
per,1985,137.31033
per,1993,120.90232
per,1995,118.4321
per,1998,120.02802
per,1999,120.90603
per,2000,117.27621
per,2001,118.40209
per,2002,117.09502
per,2003,113.06979
per,2004,109.72694
per,2005,109.66445
per,2006,107.14591
per,2007,106.89586
per,2008,102.7691
per,2009,103.37157
per,2010,106.78591
per,2011,105.42369
per,2012,91.43069
per,2013,93.21991
per,2014,92.78479
per,2015,98.05807
per,2016,101.24777
per,2017,98.03674
per,2018,97.71047
phl,1981,130.23506
phl,1983,126.10079
phl,1984,127.08414
phl,1985,126.92423
phl,1986,127.10872
phl,1987,122.32711
phl,1988,133.28278
phl,1989,133.62871
phl,1990,130.6512
phl,1992,124.63318
phl,1993,122.1656
phl,1995,127.36829
phl,1997,133.95766
phl,1998,132.44516
phl,1999,128.73906
phl,2001,124.98414
phl,2002,126.02464
phl,2003,127.05723
phl,2004,124.19937
phl,2005,123.84313
phl,2006,117.90868
phl,2007,122.71968
phl,2008,127.64831
phl,2009,130.38747
phl,2014,118.24235
phl,2015,112.86449
phl,2016,103.78467
plw,2004,103.14465
plw,2013,106.49351
plw,2014,112.44444
png,1987,75.08049
png,1988,78.42438
png,1989,85.00816
png,1990,81.88738
png,1991,81.77279
png,1992,81.76269
png,1993,89.74565
png,1994,90.09247
png,1995,91.31766
png,1996,94.70215
png,1997,96.56537
png,1998,88.8257
png,2001,51.93082
png,2002,46.51843
png,2003,34.2208
png,2004,31.915
png,2005,32.0458
png,2006,31.24016
png,2012,137.42632
png,2016,131.46091
pol,1971,98.17603
pol,1972,100.44743
pol,1973,101.54633
pol,1974,100.55039
pol,1975,98.12192
pol,1976,98.6148
pol,1977,99.37617
pol,1978,101.22416
pol,1979,101.05103
pol,1980,101.34515
pol,1981,102.28255
pol,1982,102.83675
pol,1983,103.29415
pol,1984,103.55027
pol,1985,100.39822
pol,1986,98.65841
pol,1987,99.67177
pol,1988,98.64791
pol,1989,95.20095
pol,1990,98.00323
pol,1991,100.62309
pol,1992,98.23378
pol,1993,98.21929
pol,1994,95.57704
pol,1995,93.98588
pol,1996,96.06787
pol,1997,99.02524
pol,1998,99.17906
pol,1999,99.70085
pol,2000,96.09934
pol,2001,94.43203
pol,2002,93.56536
pol,2003,91.57854
pol,2004,93.59474
pol,2005,94.44418
pol,2006,95.09319
pol,2007,95.86198
pol,2009,97.42946
pol,2010,99.28896
pol,2011,100.52169
pol,2013,95.79242
pol,2014,95.9269
pol,2015,130.96227
pol,2016,131.75044
pri,2013,91.95997
pri,2014,92.22797
pri,2015,87.28638
prk,2009,103.37907
prk,2015,94.85929
prk,2018,90.32364
prt,1971,103.10397
prt,1972,106.06905
prt,1973,104.62215
prt,1974,106.8381
prt,1975,104.65372
prt,1976,115.01477
prt,2004,109.864
prt,2005,109.03746
prt,2006,111.48198
prt,2007,112.77015
prt,2008,106.3333
prt,2009,104.51
pry,1970,122.28569
pry,1971,120.32928
pry,1972,118.1481
pry,1973,115.44837
pry,1974,112.29549
pry,1975,110.37594
pry,1976,117.46171
pry,1977,117.9687
pry,1978,120.86945
pry,1980,123.38499
pry,1981,122.1529
pry,1982,121.70303
pry,1983,118.68035
pry,1984,117.09511
pry,1985,117.53685
pry,1986,118.65817
pry,1987,122.92102
pry,1988,123.60576
pry,1989,123.6745
pry,1990,123.34452
pry,1991,121.20999
pry,1992,115.10905
pry,1993,133.98528
pry,1994,133.62056
pry,1995,130.15741
pry,1996,127.70094
pry,1998,128.00624
pry,1999,131.36469
pry,2000,129.52734
pry,2001,122.75743
pry,2002,116.31547
pry,2003,116.28111
pry,2004,116.36243
pry,2005,112.64679
pry,2006,107.68415
pry,2007,104.86179
pry,2008,105.82214
pry,2009,108.97672
pry,2010,106.4661
pry,2011,105.73831
pry,2012,100.92055
pse,1995,92.80503
pse,1996,94.09381
pse,1997,95.2022
pse,1999,93.05904
pse,2000,96.15683
pse,2001,91.11294
pse,2002,89.17547
pse,2003,85.29414
pse,2004,82.93262
pse,2005,85.23118
pse,2006,85.58132
pse,2007,89.40151
pse,2008,88.19649
pse,2009,89.85724
pse,2010,91.89196
pse,2011,95.99883
pse,2012,95.81895
pse,2013,93.57049
pse,2014,94.7995
pse,2015,94.59418
pse,2016,94.39843
pse,2017,94.30245
pyf,1983,114.5749
qat,1971,87.46736
qat,1972,98.2903
qat,1973,101.82768
qat,1974,91.1152
qat,1975,90.31512
qat,1976,92.04171
qat,1977,91.31682
qat,1978,86.97605
qat,1979,89.58976
qat,1980,86.2183
qat,1981,79.88437
qat,1982,83.2051
qat,1984,74.8962
qat,1985,74.49655
qat,1986,72.17533
qat,1987,67.60055
qat,1988,68.62207
qat,1989,65.72825
qat,1990,60.00402
qat,1992,53.26879
qat,1993,55.65681
qat,1994,56.69346
qat,1995,59.47154
qat,1996,61.56923
qat,1998,113.35183
qat,1999,112.69648
qat,2003,113.01883
qat,2004,105.83435
qat,2005,110.14134
qat,2006,102.00993
qat,2007,110.79632
qat,2008,110.98658
qat,2009,112.17772
qat,2010,107.2937
qat,2011,108.91708
qat,2012,103.10341
qat,2013,98.0876
qat,2014,104.49586
qat,2015,111.14757
qat,2016,108.32786
qat,2017,108.446
rou,1990,84.83446
rou,1993,92.6864
rou,1995,101.19852
rou,1996,99.98505
rou,1997,97.98428
rou,1999,89.0948
rou,2000,94.22293
rou,2001,100.14381
rou,2002,108.17883
rou,2003,107.4241
rou,2004,126.52245
rou,2005,98.54987
rou,2006,97.98611
rou,2007,98.91413
rou,2008,100.37765
rou,2009,97.61432
rou,2010,95.15686
rou,2011,96.36435
rou,2012,98.19019
rou,2014,90.39148
rou,2015,91.98335
rou,2016,91.72638
rou,2017,91.40535
rus,1994,99.54539
rus,1995,101.39045
rus,1999,92.64898
rus,2000,91.60963
rus,2001,93.47269
rus,2002,101.54322
rus,2003,100.95653
rus,2005,98.53609
rus,2006,100.1677
rus,2007,98.91413
rus,2008,100.98398
rus,2009,102.60505
rus,2011,104.63834
rus,2012,102.47042
rus,2013,97.99988
rus,2014,97.5079
rus,2015,104.54226
rus,2016,107.97182
rwa,1971,66.6608
rwa,1972,58.011
rwa,1973,64.18139
rwa,1974,63.54314
rwa,1975,55.62366
rwa,1977,78.95327
rwa,1978,78.48125
rwa,1980,82.39324
rwa,1981,80.76963
rwa,1982,78.27434
rwa,1983,73.88427
rwa,1984,74.26915
rwa,1985,75.94706
rwa,1986,84.0849
rwa,1987,86.48699
rwa,1988,88.86648
rwa,1989,86.03711
rwa,1990,83.2164
rwa,1991,88.7754
rwa,1992,97.99527
rwa,1999,147.49152
rwa,2000,159.38145
rwa,2001,126.77355
rwa,2002,146.62616
rwa,2003,183.97853
rwa,2004,199.57832
rwa,2006,204.97054
rwa,2007,203.21729
rwa,2008,206.91878
rwa,2009,190.7023
rwa,2010,188.7832
rwa,2011,195.02208
rwa,2012,188.50308
rwa,2013,172.49898
rwa,2014,156.20663
rwa,2015,140.43706
rwa,2016,129.84294
rwa,2017,108.37883
sau,1979,62.84418
sau,2005,95.82539
sau,2007,102.59121
sau,2008,105.84318
sau,2009,107.3558
sau,2010,108.01151
sau,2011,105.29689
sau,2012,107.32786
sau,2013,112.69479
sau,2014,117.80037
sau,2015,116.63395
sau,2016,112.37158
sdn,2010,73.12999
sdn,2012,77.60088
sdn,2013,78.77672
sdn,2014,79.36158
sdn,2015,81.73194
sdn,2016,84.84922
sdn,2017,86.74011
sen,1971,36.01489
sen,1972,36.79921
sen,1973,43.02619
sen,1978,39.82264
sen,1979,40.61656
sen,1980,41.71084
sen,1981,43.2326
sen,1982,46.21443
sen,1983,51.29905
sen,1984,51.2878
sen,1985,49.24734
sen,1986,44.89858
sen,1988,51.81318
sen,1989,47.21982
sen,1990,50.64398
sen,1992,50.05974
sen,1994,53.93438
sen,1996,71.13833
sen,1997,74.08181
sen,1998,70.49332
sen,1999,67.72305
sen,2000,85.43679
sen,2001,77.71447
sen,2002,80.94429
sen,2003,87.79277
sen,2004,89.70701
sen,2005,90.23599
sen,2006,95.15437
sen,2007,98.48508
sen,2008,97.56693
sen,2009,96.76606
sen,2010,98.39197
sen,2011,99.3857
sen,2012,98.98991
sen,2013,94.78709
sen,2014,97.67454
sen,2015,96.14108
sen,2016,96.02475
sen,2017,97.14401
sgp,2016,102.56349
slb,1975,95.33994
slb,1980,86.73715
slb,1981,82.10151
slb,1982,85.19745
slb,1983,103.0209
slb,1984,97.62518
slb,1986,88.48237
slb,1990,92.0457
slb,1991,103.16495
slb,1992,118.6406
slb,1993,124.98005
slb,1994,116.63262
slb,2010,124.06773
slb,2011,119.71632
slb,2012,117.80542
slb,2013,121.68193
slb,2016,117.03429
slb,2017,122.48666
sle,1978,50.22108
sle,1982,54.39426
sle,1983,54.03083
sle,2011,112.44911
sle,2012,138.25606
sle,2013,143.2782
sle,2015,147.18964
sle,2016,160.27519
sle,2017,171.33246
slv,1971,121.75095
slv,1972,127.89242
slv,1973,137.86536
slv,1974,143.77441
slv,1975,146.74959
slv,1976,148.43497
slv,1977,148.84906
slv,1981,118.21766
slv,1982,136.70312
slv,1983,137.65784
slv,1984,132.53094
slv,1987,136.87804
slv,1988,141.99396
slv,1989,136.90286
slv,1991,124.99659
slv,1992,137.35048
slv,1993,127.22051
slv,1995,124.3886
slv,1996,148.3112
slv,1998,127.72003
slv,1999,131.24284
slv,2000,134.90732
slv,2001,132.26151
slv,2002,136.25671
slv,2003,136.36327
slv,2004,139.05099
slv,2005,135.88765
slv,2006,126.78731
slv,2007,119.71658
slv,2008,118.39267
slv,2009,115.49152
slv,2010,111.64403
slv,2011,107.36659
slv,2012,105.88847
slv,2013,101.65616
slv,2014,99.45211
slv,2015,101.41973
slv,2016,100.99615
slv,2017,97.96026
smr,2009,91.95046
smr,2010,87.06897
smr,2011,90
smr,2012,97.1519
south_asia,1970,96.00286
south_asia,1971,97.32217
south_asia,1972,100.27609
south_asia,1973,106.52574
south_asia,1974,103.75647
south_asia,1975,105.15037
south_asia,1976,106.08316
south_asia,1977,108.86039
south_asia,1978,102.17838
south_asia,1979,103.11039
south_asia,1980,102.77791
south_asia,1981,106.39723
south_asia,1982,104.72348
south_asia,1983,115.02344
south_asia,1984,116.86513
south_asia,1985,117.15555
south_asia,1986,118.1312
south_asia,1987,108.47822
south_asia,1988,108.67881
south_asia,1989,108.67571
south_asia,1990,110.48537
south_asia,1991,111.99601
south_asia,1992,113.38756
south_asia,1993,114.84145
south_asia,1994,114.79501
south_asia,1995,115.21597
south_asia,1996,116.09784
south_asia,1997,116.95835
south_asia,1998,118.7455
south_asia,1999,117.5604
south_asia,2000,120.13038
south_asia,2001,118.55602
south_asia,2002,116.42594
south_asia,2003,123.53095
south_asia,2004,124.16866
south_asia,2005,124.53978
south_asia,2006,125.15601
south_asia,2007,121.74518
south_asia,2008,120.56622
south_asia,2009,112.29498
south_asia,2010,116.72155
south_asia,2011,111.45822
south_asia,2012,109.87112
south_asia,2013,107.84357
south_asia,2014,104.46102
south_asia,2015,104.87663
south_asia,2016,106.36165
south_asia,2017,105.82234
srb,2007,98.31057
srb,2008,100.90431
srb,2009,94.89672
srb,2010,91.32765
srb,2011,102.9743
srb,2012,101.38799
srb,2013,99.1754
srb,2014,100.34603
srb,2015,100.13161
srb,2016,99.38395
srb,2017,99.17001
ssd,2011,114.69205
ssd,2015,90.85806
stp,1977,101.33843
stp,1980,112.25544
stp,1981,117.08931
stp,1982,112.69108
stp,1983,121.8479
stp,1984,110.80495
stp,1985,108.10185
stp,1987,69.92821
stp,1988,98.02509
stp,1990,117.96764
stp,1996,148.60248
stp,1999,98.17329
stp,2001,114.14904
stp,2002,114.8465
stp,2003,108.12145
stp,2004,108.47701
stp,2005,106.53882
stp,2007,101.16642
stp,2008,101.10775
stp,2010,100.66175
stp,2011,93.77073
stp,2012,96.45954
stp,2013,98.12934
stp,2014,100.26455
stp,2015,102.13212
stp,2016,99.74075
stp,2017,94.25405
sub_saharan_africa,1970,66.83146
sub_saharan_africa,1971,67.05949
sub_saharan_africa,1972,68.3304
sub_saharan_africa,1973,68.50922
sub_saharan_africa,1974,75.96485
sub_saharan_africa,1975,77.96447
sub_saharan_africa,1976,80.20872
sub_saharan_africa,1977,81.92607
sub_saharan_africa,1978,85.98684
sub_saharan_africa,1979,88.3434
sub_saharan_africa,1980,91.32011
sub_saharan_africa,1981,93.75419
sub_saharan_africa,1982,94.35594
sub_saharan_africa,1983,91.23846
sub_saharan_africa,1984,88.74107
sub_saharan_africa,1985,87.45352
sub_saharan_africa,1986,85.34206
sub_saharan_africa,1987,84.39161
sub_saharan_africa,1988,84.55225
sub_saharan_africa,1989,84.25324
sub_saharan_africa,1990,82.6643
sub_saharan_africa,1991,81.46315
sub_saharan_africa,1992,81.44306
sub_saharan_africa,1993,83.05839
sub_saharan_africa,1994,83.52458
sub_saharan_africa,1995,86.68438
sub_saharan_africa,1996,87.66378
sub_saharan_africa,1997,94.4125
sub_saharan_africa,1998,91.23647
sub_saharan_africa,1999,91.41609
sub_saharan_africa,2000,95.06038
sub_saharan_africa,2001,100.16246
sub_saharan_africa,2002,102.82109
sub_saharan_africa,2003,103.75608
sub_saharan_africa,2004,105.97098
sub_saharan_africa,2005,109.89631
sub_saharan_africa,2006,109.11187
sub_saharan_africa,2007,111.36333
sub_saharan_africa,2008,113.45524
sub_saharan_africa,2009,110.95545
sub_saharan_africa,2010,109.32617
sub_saharan_africa,2011,113.29953
sub_saharan_africa,2012,113.82806
sub_saharan_africa,2013,115.63827
sub_saharan_africa,2014,116.96464
sub_saharan_africa,2015,116.99656
sub_saharan_africa,2016,117.33879
sub_saharan_africa,2017,116.49626
sur,1976,97.93248
sur,1977,108.01258
sur,1978,116.55754
sur,1979,115.46694
sur,1981,110.60826
sur,1982,113.17754
sur,1983,116.39176
sur,1984,121.2799
sur,1985,127.66143
sur,1987,110.41353
sur,1988,107.04445
sur,1989,112.95899
sur,2005,93.64973
sur,2006,104.45658
sur,2007,98.29266
sur,2008,101.56554
sur,2009,103.80691
sur,2010,99.86141
sur,2011,95.52983
sur,2012,95.22663
sur,2013,97.48415
sur,2014,101.00867
sur,2015,109.08999
sur,2016,105.19612
sur,2017,99.55609
svk,1992,103.08216
svk,1993,100.38548
svk,1994,99.56302
svk,1995,98.59941
svk,1996,97.87828
svk,1997,97.12635
svk,1998,103.08691
svk,1999,100.10766
svk,2000,100.84263
svk,2001,98.67553
svk,2002,93.246
svk,2003,94.46507
svk,2004,96.15213
svk,2005,99.44097
svk,2006,102.26304
svk,2007,103.32802
svk,2008,99.90155
svk,2009,95.76704
svk,2010,96.27949
svk,2011,99.00232
svk,2012,98.94952
svk,2013,96.03536
svk,2014,94.69383
svk,2015,93.80829
svk,2016,96.27038
svn,1993,93.45641
svn,1994,94.34547
svn,1995,99.40216
svn,1996,100.54729
svn,1997,96.3347
svn,1998,97.26159
svn,1999,96.53311
svn,2000,94.9768
svn,2001,107.04808
svn,2002,112.25051
svn,2003,119.38955
svn,2004,139.97397
svn,2005,98.1085
svn,2006,96.74593
svn,2007,101.60449
svn,2008,98.66967
svn,2009,99.61612
svn,2010,97.51616
svn,2011,99.31894
svn,2012,97.88607
svn,2013,98.73889
svn,2014,99.52473
svn,2015,102.78994
svn,2016,99.69409
swe,1971,98.97805
swe,1972,106.05801
swe,1973,104.84707
swe,1974,104.48128
swe,1975,102.70198
swe,1976,96.37623
swe,1977,92.1128
swe,1978,94.08688
swe,1979,99.14697
swe,1980,99.18009
swe,1981,99.2878
swe,1982,101.22905
swe,1983,98.41013
swe,1984,95.80351
swe,1987,101.18701
swe,1988,103.75421
swe,1989,101.07611
swe,1990,100.19025
swe,1991,98.27695
swe,1992,100.15946
swe,1993,103.53581
swe,1994,102.92477
swe,1999,105.16663
swe,2000,102.20514
swe,2001,99.32491
swe,2002,96.00601
swe,2003,93.42236
swe,2004,92.54431
swe,2005,94.81187
swe,2006,100.18033
swe,2007,102.78573
swe,2008,106.35719
swe,2009,103.65727
swe,2010,103.50042
swe,2011,101.10355
swe,2012,101.66523
swe,2013,99.34682
swe,2014,100.8715
swe,2015,100.3092
swe,2016,100.49989
syc,1970,114.22136
syc,1971,114.91783
syc,1972,109.04554
syc,1974,109.01235
syc,1975,105.0774
syc,1976,99.93876
syc,1977,95.58646
syc,1978,105.26001
syc,1980,93.22638
syc,1981,107.02799
syc,1982,101.6158
syc,1983,91.74699
syc,1984,93.61314
syc,1985,102.89766
syc,1986,110.91571
syc,1987,100.77612
syc,1988,98.41083
syc,1989,92.49127
syc,1991,107.35905
syc,1992,100.1816
syc,1993,98.5267
syc,1994,101.42591
syc,1995,97.13217
syc,1996,104.11985
syc,1997,105.26316
syc,1998,103.40694
syc,1999,108.33333
syc,2000,109.96144
syc,2001,100
syc,2002,102.51018
syc,2003,102.65178
syc,2004,94.56755
syc,2005,101.66667
syc,2007,106.02322
syc,2008,104.44931
syc,2009,106.4112
syc,2010,108.44646
syc,2011,113.13208
syc,2012,110.91997
syc,2013,108.99042
syc,2014,107.60319
syc,2015,110.62767
syc,2016,104.21562
syc,2017,102.88397
syr,1971,91.01696
syr,1972,95.30893
syr,1973,100.83719
syr,1974,90.20659
syr,1975,89.77919
syr,1976,93.1252
syr,1977,91.79439
syr,1978,95.03846
syr,1979,93.64182
syr,1980,100.32993
syr,1981,96.76285
syr,1982,96.77631
syr,1983,94.5873
syr,1984,103.71313
syr,1985,100.67064
syr,1986,102.68211
syr,1988,96.62631
syr,1989,104.79222
syr,1990,103.08739
syr,1991,104.81972
syr,1992,106.72546
syr,1993,104.76769
syr,1994,104.03395
syr,1995,103.05524
syr,1996,104.00456
syr,1997,100.17115
syr,1998,105.54783
syr,1999,107.32724
syr,2000,111.65169
syr,2001,114.57682
syr,2002,117.36251
syr,2003,117.55129
syr,2004,115.25098
syr,2005,115.52724
syr,2006,113.98511
syr,2007,111.49656
syr,2008,112.05592
syr,2009,112.89486
syr,2010,117.3479
syr,2011,124.23008
syr,2012,122.19012
syr,2013,79.6847
tcd,1971,48.76304
tcd,1974,39.47807
tcd,1976,36.70758
tcd,1977,37.75021
tcd,1988,52.6442
tcd,1989,46.75122
tcd,1990,52.38514
tcd,1991,54.21486
tcd,1994,53.49865
tcd,1995,55.36348
tcd,1996,59.91286
tcd,1997,66.90105
tcd,1998,75.23959
tcd,1999,68.1855
tcd,2000,72.44411
tcd,2001,73.19207
tcd,2002,80.20426
tcd,2003,81.91757
tcd,2004,94.24745
tcd,2005,88.44594
tcd,2006,92.14015
tcd,2009,104.49828
tcd,2010,110.30214
tcd,2011,119.00252
tcd,2012,124.31149
tcd,2013,130.27843
tcd,2015,110.21846
tcd,2016,110.89531
tgo,1971,70.3165
tgo,1972,79.5573
tgo,1976,91.4484
tgo,1978,94.25914
tgo,1979,100.4604
tgo,1980,94.99603
tgo,1981,88.73516
tgo,1982,80.61455
tgo,1983,79.65528
tgo,1984,72.08539
tgo,1985,76.00469
tgo,1986,80.61326
tgo,1987,88.2495
tgo,1988,85.88039
tgo,1989,85.68137
tgo,1990,87.16183
tgo,1991,88.07901
tgo,1992,82.25304
tgo,1994,82.09361
tgo,1995,103.08544
tgo,1996,122.44249
tgo,1999,100.25603
tgo,2000,96.60173
tgo,2001,105.73993
tgo,2002,105.82607
tgo,2003,99.86369
tgo,2004,97.24717
tgo,2005,102.0417
tgo,2006,110.3926
tgo,2007,104.81451
tgo,2008,104.40934
tgo,2009,133.63773
tgo,2010,133.38995
tgo,2011,125.08796
tgo,2012,128.90225
tgo,2013,129.78969
tgo,2014,133.67667
tgo,2015,132.88615
tgo,2016,141.21294
tgo,2017,142.2542
tha,1975,101.39401
tha,1976,101.23061
tha,1977,99.69206
tha,1978,98.43306
tha,1981,95.55396
tha,1998,107.28792
tha,1999,100.79656
tha,2000,96.16253
tha,2001,97.69256
tha,2005,95.91818
tha,2015,96.40278
tha,2016,96.37663
tha,2017,95.67277
tjk,1995,101.14507
tjk,1997,93.81893
tjk,1999,97.78679
tjk,2000,95.22771
tjk,2001,91.33114
tjk,2002,101.54441
tjk,2003,105.05357
tjk,2004,93.27215
tjk,2005,94.88954
tjk,2006,97.72327
tjk,2007,99.94162
tjk,2008,100.27411
tjk,2009,94.40175
tjk,2010,98.97236
tjk,2011,96.10646
tjk,2012,97.93078
tjk,2013,93.76453
tjk,2014,92.56402
tjk,2015,94.8252
tjk,2016,100.5767
tjk,2017,104.51391
tls,2005,100.9503
tls,2008,126.40643
tls,2009,130.25294
tls,2010,146.66521
tls,2011,121.23378
tls,2012,104.47161
tls,2013,101.00488
tls,2014,94.46162
tls,2015,92.06619
tls,2016,82.19203
ton,1977,113.3257
ton,1978,109.64528
ton,1979,115.21739
ton,1981,104.37637
ton,1982,107.46011
ton,1984,137.94341
ton,1985,112.73962
ton,1986,105.79937
ton,1990,98.97885
ton,1991,105.58019
ton,1993,106.95548
ton,1998,105.60818
ton,1999,100.40352
ton,2000,103.6483
ton,2001,106.07735
ton,2002,108.25826
ton,2004,113.44734
ton,2005,111.07253
ton,2006,107.94321
ton,2012,102.20478
ton,2013,105.92841
tto,1982,86.66799
tto,1985,88.99981
tto,1991,85.86637
tto,1992,84.00831
tto,1993,85.05218
tto,1996,87.67865
tto,1997,89.51098
tto,1999,97.65925
tto,2000,96.36929
tto,2001,96.13648
tto,2003,94.85187
tto,2004,93.95889
tto,2005,98.00565
tto,2007,101.47695
tto,2008,97.78508
tto,2009,100.59794
tto,2010,101.28476
tun,1971,82.02244
tun,1972,87.02449
tun,1973,85.81547
tun,1974,80.05441
tun,1975,83.82383
tun,1976,86.26218
tun,1977,86.21146
tun,1978,86.38689
tun,1979,92.53698
tun,1980,93.72196
tun,1981,93.96557
tun,1982,102.59402
tun,1983,103.60332
tun,1984,103.89755
tun,1985,99.99067
tun,1986,101.31732
tun,1988,99.65417
tun,1989,94.93484
tun,1990,101.39372
tun,1991,102.9536
tun,1992,103.91984
tun,1993,102.74345
tun,1994,101.04225
tun,1995,96.44888
tun,1996,92.44604
tun,1997,97.83706
tun,1998,98.58711
tun,1999,102.85481
tun,2000,104.46858
tun,2001,105.04649
tun,2002,102.10208
tun,2003,93.66009
tun,2004,95.81101
tun,2005,99.83165
tun,2006,97.53276
tun,2007,100.14899
tun,2008,102.22438
tun,2009,103.48432
tun,2010,106.5589
tun,2011,106.51258
tun,2012,109.71965
tun,2013,109.00592
tun,2014,112.98213
