country,year,ne_con_tetc_kd
lka,1986,13412366009.667
lka,1987,13725770474.3752
lka,1988,14209592374.2642
lka,1989,14690972609.4397
lka,1990,16130458644.4021
lka,1991,16738432225.8534
lka,1992,17667902033.7949
lka,1993,18784736105.4973
lka,1994,19725004481.5128
lka,1995,21070044540.9479
lka,1996,21792087244.8912
lka,1997,23409506629.4018
lka,1998,24580292503.83629
lka,1999,25728679253.8772
lka,2000,26866665323.77539
lka,2001,27390549684.4721
lka,2002,28354551942.47529
lka,2003,30310131165.839
lka,2004,31854831087.56511
lka,2005,33103450213.816
lka,2006,35246279058.4136
lka,2007,37157076220.21059
lka,2008,40133473068.912
lka,2009,41517122186.8933
lka,2010,43625939176.3109
lka,2011,47366352834.0018
lka,2012,48610801798.9732
lka,2013,52016300430.2854
lka,2014,54034953499.99341
lka,2015,58773797257.3177
lka,2016,59297666376.272
lso,1960,217262632.80561
lso,1961,221499829.23139
lso,1962,255358623.28757
lso,1963,282536737.95645
lso,1964,305713464.7374
lso,1965,312455345.32119
lso,1966,311839351.21145
lso,1967,345557070.5001
lso,1968,344217151.58499
lso,1969,349338614.85185
lso,1970,356996716.56141
lso,1971,375934583.64264
lso,1972,376433274.4474
lso,1973,475845627.95727
lso,1974,530511517.62383
lso,1975,464155495.26913
lso,1976,519062923.87718
lso,1977,631310264.59359
lso,1978,740547953.61273
lso,1979,770240938.4749
lso,1980,750835108.66436
lso,1981,764340880.89507
lso,1982,810326641.65064
lso,1983,838383365.60107
lso,1984,891513021.46516
lso,1985,915533052.41373
lso,1986,961233118.55401
lso,1987,980091452.00339
lso,1988,1076959020.67047
lso,1989,1140275998.72789
lso,1990,1186564183.9636
lso,1991,1300402852.91406
lso,1992,1370981126.51047
lso,1993,1419198187.46404
lso,1994,1488844262.79233
lso,1995,1525636246.5074
lso,1996,1608799069.24626
lso,1997,1749119390.29121
lso,1998,2055012707.14618
lso,1999,1976427748.47313
lso,2000,2113905182.27924
lso,2001,2113288969.63716
lso,2002,2184941754.61917
lso,2003,2322391750.47566
lso,2004,2386235549.30654
lso,2005,2546629389.31138
lso,2006,2624260284.34141
lso,2007,2771929981.59993
lso,2008,2888251493.61487
lso,2009,3024874575.22941
lso,2010,3179482407.25564
lso,2011,3350278301.76133
lso,2012,3460018433.0571
lso,2013,3439612854.20334
lso,2014,3478581553.59362
lso,2015,3615458691.19658
lso,2016,3624215901.32092
ltu,1995,17181320484.048
ltu,1996,17861265828.5563
ltu,1997,18912990759.5121
ltu,1998,20052438017.2319
ltu,1999,20611839412.98569
ltu,2000,21490567889.0208
ltu,2001,22273251619.89351
ltu,2002,23396885249.6054
ltu,2003,25654217605.12711
ltu,2004,28122541901.6984
ltu,2005,30844977161.4572
ltu,2006,33245406162.7021
ltu,2007,36933334269.05081
ltu,2008,38078081476.1173
ltu,2009,32332469657.1558
ltu,2010,31135793488.9107
ltu,2011,32204887716.84069
ltu,2012,33052174753.6112
ltu,2013,34173484945.4995
ltu,2014,35261722139.6355
ltu,2015,36501601033.6442
ltu,2016,37983797023.49969
lux,1970,8709074847.35892
lux,1971,9131592737.39879
lux,1972,9588937428.0559
lux,1973,10089847604.3352
lux,1974,10303572760.1351
lux,1975,10653104664.5661
lux,1976,10981893433.1629
lux,1977,11060192215.0357
lux,1978,11543975993.7861
lux,1979,11691106041.7484
lux,1980,12121147854.6819
lux,1981,12334279006.1132
lux,1982,12454874872.3064
lux,1983,12517704244.0875
lux,1984,12654969184.0449
lux,1985,12805344336.81
lux,1986,13663674557.1393
lux,1987,14463212251.4303
lux,1988,15318849122.1854
lux,1989,16221822777.2019
lux,1990,16966701209.2976
lux,1991,18137888563.9969
lux,1992,17870133247.6184
lux,1993,18458166581.0377
lux,1994,18884320678.4223
lux,1995,17857388443.5182
lux,1996,18351916615.67
lux,1997,18870133443.6467
lux,1998,19342174212.9555
lux,1999,20542387521.596
lux,2000,21256005960.5777
lux,2001,22120592894.4809
lux,2002,23068939079.84769
lux,2003,23748510539.332
lux,2004,23980562948.3154
lux,2005,24147902653.9409
lux,2006,24465973782.5102
lux,2007,25231136172.48109
lux,2008,25255820795.4971
lux,2009,25866553969.4422
lux,2010,26196347578.8741
lux,2011,26526268333.0537
lux,2012,27355969926.7787
lux,2013,28095978847.4761
lux,2014,28798102606.6018
lux,2015,29755954186.29119
lux,2016,30484335984.687
lva,1995,11725482008.2807
lva,1996,12069840313.4582
lva,1997,12699212112.7764
lva,1998,13379633852.7617
lva,1999,13736055015.8868
lva,2000,13869208677.447
lva,2001,14657609418.9277
lva,2002,15489795632.9327
lva,2003,16678616242.4003
lva,2004,18130120549.6759
lva,2005,19642653011.4722
lva,2006,22862417601.1078
lva,2007,24958372280.1364
lva,2008,23303289365.2627
lva,2009,19429950443.79489
lva,2010,19518043212.0794
lva,2011,20099428464.498
lva,2012,20645535022.6749
lva,2013,21529400278.9636
lva,2014,21858033692.5717
lva,2015,22372403067.503
lva,2016,23072586544.8002
mac,1982,1959329706.22119
mac,1983,2067736165.77225
mac,1984,2248983842.74587
mac,1985,2361982270.26794
mac,1986,2491727875.09606
mac,1987,2798039150.33913
mac,1988,3056629974.1187
mac,1989,3238958114.14435
mac,1990,3519068160.37632
mac,1991,3650524498.37012
mac,1992,3917308833.62739
mac,1993,4175809618.81929
mac,1994,4412971258.73413
mac,1995,4631765026.76489
mac,1996,4833451463.13893
mac,1997,4932764025.33561
mac,1998,4877030139.56975
mac,1999,4914846346.38988
mac,2000,5008126323.21287
mac,2001,5110590235.9779
mac,2002,5370891792.92314
mac,2003,5485781030.78621
mac,2004,5994949244.043
mac,2005,6099754160.08736
mac,2006,6306842911.72142
mac,2007,6801244796.60082
mac,2008,7335173621.46602
mac,2009,8135436588.65016
mac,2010,8876184049.38642
mac,2011,9812855476.88607
mac,2012,10420615943.6382
mac,2013,11150828889.6174
mac,2014,11535293658.9554
mac,2015,11646671391.8995
mac,2016,11690805653.6334
mar,1966,9973068616.52792
mar,1967,10672308352.5693
mar,1968,12086282245.0486
mar,1969,12097149077.8772
mar,1970,12126510335.2339
mar,1971,12642543473.7364
mar,1972,13189458333.2974
mar,1973,13555680983.3052
mar,1974,14575275636.278
mar,1975,17138519392.8957
mar,1976,19713133529.046
mar,1977,20940525969.6995
mar,1978,22210412642.392
mar,1979,23716535155.6628
mar,1980,22556660638.2871
mar,1981,22974884061.5938
mar,1982,24378410215.1457
mar,1983,24967509500.2847
mar,1984,25866124636.2046
mar,1985,27297290525.5964
mar,1986,30184714372.3165
mar,1987,30640740824.8304
mar,1988,33146113636.6726
mar,1989,34142826654.785
mar,1990,34886131181.8649
mar,1991,38130951834.4411
mar,1992,37901327357.7194
mar,1993,37163805905.46439
mar,1994,40701285078.0678
mar,1995,39967302323.54919
mar,1996,43610935261.03139
mar,1997,42544676713.09981
mar,1998,44613660015.57059
mar,1999,45429984277.83559
mar,2000,46389666759.28441
mar,2001,47271066078.59191
mar,2002,48670383813.6576
mar,2003,50650226719.2071
mar,2004,53010012321.72689
mar,2005,55244992256.676
mar,2006,58436354372.81889
mar,2007,61224021766.999
mar,2008,65370854863.70241
mar,2009,69038099965.31888
mar,2010,71503944304.51929
mar,2011,75055076099.67401
mar,2012,78977669701.00929
mar,2013,81759610606.2484
mar,2014,84257317885.2804
mar,2015,86460367029.96352
mar,2016,88833123254.797
mda,1995,3119398122.7281
mda,1996,3421426658.4987
mda,1997,3828627056.77538
mda,1998,3774792316.02968
mda,1999,3198657018.06223
mda,2000,3744998349.41316
mda,2001,3906473978.15652
mda,2002,4280542890.99251
mda,2003,4970985604.63758
mda,2004,5023982714.86932
mda,2005,5796283404.35012
mda,2006,6366212234.87464
mda,2007,6715974317.93013
mda,2008,7083504988.02277
mda,2009,6260701607.54742
mda,2010,6729579442.65237
mda,2011,7038405968.09441
mda,2012,7117418119.73213
mda,2013,7329008112.59307
mda,2014,7512527713.79256
mda,2015,7141492094.0846
mda,2016,7220257524.71915
mdg,1960,4222182642.39736
mdg,1961,4239881220.83261
mdg,1962,4396596173.43283
mdg,1963,4484921402.10226
mdg,1964,4594136123.01195
mdg,1965,4560849096.4538
mdg,1966,4646576236.44718
mdg,1967,4686326073.47402
mdg,1968,5063366829.41385
mdg,1969,5252615184.72357
mdg,1970,5576944549.50135
mdg,1971,5922031764.98616
mdg,1972,5777417640.3723
mdg,1973,5598102709.46119
mdg,1974,5422874783.53687
mdg,1975,5443664919.56518
mdg,1976,5200223392.73935
mdg,1977,5420156568.35018
mdg,1978,5336824922.68727
mdg,1979,5982174661.84011
mdg,1980,6069715989.2858
mdg,1981,5330181119.43556
mdg,1982,5341880414.67778
mdg,1983,5307405589.48844
mdg,1984,5253409065.95638
mdg,1985,5420626495.55081
mdg,1986,5386366502.84855
mdg,1987,5274151269.53289
mdg,1988,5287889187.02309
mdg,1989,5125228654.10578
mdg,1990,5520508960.4978
mdg,1991,5473897487.11162
mdg,1992,5338222482.28873
mdg,1993,5482866688.97101
mdg,1994,5484567632.45494
mdg,1995,5575416037.58935
mdg,1996,5624431531.00678
mdg,1997,5947048755.25665
mdg,1998,6176943429.38833
mdg,1999,6399877811.47014
mdg,2000,6667507989.42751
mdg,2001,6935028212.96177
mdg,2002,6656789241.77897
mdg,2003,7487814192.76991
mdg,2004,7379468029.64484
mdg,2005,7679248158.76789
mdg,2006,7695751583.09703
mdg,2007,7989565671.5124
mdg,2008,8369542666.21089
mdg,2009,8376683589.48433
mdg,2010,8494192450.10646
mdg,2011,8571233818.5612
mdg,2012,8802178533.94831
mdg,2013,8869509209.91969
mdg,2014,8894363960.07504
mdg,2015,8885600926.68992
mdg,2016,8941677718.04976
mex,1960,121539870803.33501
mex,1961,127216935876.063
mex,1962,134198050404.29599
mex,1963,143067829148.414
mex,1964,158266852624.40601
mex,1965,156699217713.55502
mex,1966,165208490205.37997
mex,1967,175736966479.17496
mex,1968,187995143822.90497
mex,1969,201057101051.58798
mex,1970,214965231431.42703
mex,1971,226334737943.55701
mex,1972,243609413189.96002
mex,1973,260533275159.01797
mex,1974,269901903004.91498
mex,1975,286176651737.90997
mex,1976,299392535563.93396
mex,1977,310385472531.31799
mex,1978,333962445427.56201
mex,1979,363676868138.68701
mex,1980,400178749724.35498
mex,1981,430383864443.14392
mex,1982,436458792771.75201
mex,1983,428313096274.58099
mex,1984,444130198920.685
mex,1985,453181638420.271
mex,1986,447814066698.63287
mex,1987,449857637504.7049
mex,1988,454806514869.54712
mex,1989,481860857544.74493
mex,1990,507057667360.37299
mex,1991,528115381443.81897
mex,1992,545484212251.68701
mex,1993,559163268518.97119
mex,1994,576869614165.89014
mex,1995,522603747350.24005
mex,1996,548279580769.14893
mex,1997,585621712606.27197
mex,1998,613975951636.172
mex,1999,634692747641.81616
mex,2000,678409846573.68018
mex,2001,690866044204.34705
mex,2002,690466404927.00989
mex,2003,699912392694.90479
mex,2004,722670033036.48596
mex,2005,748818774666.88196
mex,2006,779309734106.57422
mex,2007,809710921303.06702
mex,2008,826833801491.60767
mex,2009,790050692664.02905
mex,2010,831939619262.42505
mex,2011,861954167829.552
mex,2012,890767701439.94495
mex,2013,912544348383.62598
mex,2014,927063912038.03992
mex,2015,943512308712.62598
mex,2016,971560535230.21582
mhl,2010,232845100
mkd,1990,6878874529.93081
mkd,1991,6371076501.93687
mkd,1992,5849461405.60566
mkd,1993,5491507504.05034
mkd,1994,5646951148.89304
mkd,1995,5481452451.11773
mkd,1996,5598517461.84089
mkd,1997,5699992105.46286
mkd,1998,5892471754.38106
mkd,1999,6151075907.02696
mkd,2000,6558884416.428
mkd,2001,6452084040.45582
mkd,2002,6673327852.4816
mkd,2003,6709974047.83888
mkd,2004,7076056379.22219
mkd,2005,7523681556.90465
mkd,2006,7822545452.605
mkd,2007,8362292281.59995
mkd,2008,8830341133.07613
mkd,2009,8624509981.94301
mkd,2010,8827051074.10069
mkd,2011,8485618876.88725
mkd,2012,8545649799.11617
mkd,2013,8689400068.1972
mkd,2014,8870682317.7443
mkd,2015,9167850567.66499
mkd,2016,9498379208.26685
mli,1967,2115731837.88475
mli,1968,2176073423.27804
mli,1969,2184381842.71027
mli,1970,2234594490.37686
mli,1971,2245284073.72448
mli,1972,2451374451.2202
mli,1973,2425902503.49042
mli,1974,2533679964.83729
mli,1975,2755170940.21279
mli,1976,2988448981.6911
mli,1977,3076184070.29157
mli,1978,3288423160.02094
mli,1979,3600340964.0019
mli,1980,3431557605.29472
mli,1981,3564588974.25198
mli,1982,3355958046.64145
mli,1983,3484286769.6882
mli,1984,3539400205.49508
mli,1985,4048069821.46046
mli,1986,3833878600.86777
mli,1987,3546031193.64296
mli,1988,3862677997.54557
mli,1989,3788415207.94533
mli,1990,3769427380.55008
mli,1991,4348737897.46568
mli,1992,4049720660.40544
mli,1993,4277800483.74948
mli,1994,4138115536.93248
mli,1995,4222545250.19869
mli,1996,4556140274.38251
mli,1997,4569619014.67868
mli,1998,5066391709.21382
mli,1999,5427984170.40865
mli,2000,5431820897.13201
mli,2001,5830547905.5213
mli,2002,5799889339.69639
mli,2003,6179562020.96038
mli,2004,6476136571.85466
mli,2005,6860980715.55243
mli,2006,7113359890.75737
mli,2007,7538186728.1917
mli,2008,8140410725.86614
mli,2009,8564115206.85453
mli,2010,9427756588.73721
mli,2011,9787386665.91976
mli,2012,9635586265.79135
mli,2013,9943051726.4065
mli,2014,10606170910.7057
mli,2015,11261037830.1232
mli,2016,11807760897.9827
mlt,2000,5737748344.37086
mlt,2001,5853245033.11258
mlt,2002,5843576158.9404
mlt,2003,6097615894.03973
mlt,2004,6186754966.88741
mlt,2005,6306357615.89404
mlt,2006,6492847682.1192
mlt,2007,6542516556.29139
mlt,2008,6707682119.20529
mlt,2009,6737086092.71523
mlt,2010,6756821192.05298
mlt,2011,6961900077.36147
mlt,2012,7056825636.56041
mlt,2013,7166029178.41057
mlt,2014,7433615033.94252
mlt,2015,7852151981.50237
mlt,2016,7977244254.37986
mmr,2010,38034734945.056
mne,2007,4396187514.41581
mne,2008,4798466774.0386
mne,2009,4236312527.62043
mne,2010,4301513907.28477
mne,2011,4315089531.23779
mne,2012,4202832486.94866
mne,2013,4267295360.60022
mne,2014,4376638032.16778
mne,2015,4471308335.02136
mne,2016,4671230063.23152
mng,2010,4882025699.3
mng,2011,5632447602.70001
mng,2012,6423565991.27735
mng,2013,7428492844.48002
mng,2014,7961256924.39606
mng,2015,8383783195.29762
mng,2016,7916658272.46788
moz,1980,3333405572.84279
moz,1981,3366121310.15124
moz,1982,3275364938.59036
moz,1983,2754333325.42505
moz,1984,2578255614.05323
moz,1985,2424190771.95319
moz,1986,2466122885.22919
moz,1987,2741582180.60531
moz,1988,2867805655.47607
moz,1989,3081839409.84113
moz,1990,3024777087.40021
moz,1991,3135865363.58553
moz,1992,2976998619.7798
moz,1993,3245132025.19287
moz,1994,3457048053.78325
moz,1995,3810163774.72545
moz,1996,4003118495.91074
moz,1997,4036404716.70494
moz,1998,5868041101.18309
moz,1999,9303764544.32524
moz,2000,5439603479.12661
moz,2001,6159907300.48832
moz,2002,6131093522.23738
moz,2003,6576850495.15504
moz,2004,6667899560.65261
moz,2005,7370686253.61919
moz,2006,7611048982.5595
moz,2007,8274259023.43586
moz,2008,8753567784.77803
moz,2009,9309227571.93785
moz,2010,9790270411.45344
moz,2011,10456021873.4263
moz,2012,11468971353.4581
moz,2013,12364180772.4191
moz,2014,12928079148.156
moz,2015,13775319547.2416
moz,2016,14472547382.517
mrt,1960,571343247.74025
mrt,1961,669742110.9903
mrt,1962,685342154.1454
mrt,1963,616080194.37785
mrt,1964,596757548.65307
mrt,1965,718495094.05104
mrt,1966,694473041.74511
mrt,1967,733467197.45248
mrt,1968,810361353.96824
mrt,1969,820164823.20142
mrt,1970,947121466.17281
mrt,1971,963528295.82331
mrt,1972,912722178.78322
mrt,1973,933902775.12303
mrt,1974,1247405813.03566
mrt,1975,1380285787.45312
mrt,1976,1781589993.68427
mrt,1977,1659451941.56688
mrt,1978,1444313430.44144
mrt,1979,1396989972.71588
mrt,1980,1386161509.35854
mrt,1981,1429327527.65416
mrt,1982,1612057226.26372
mrt,1983,1400215360.64947
mrt,1984,1300653918.2408
mrt,1985,1221713889.11074
mrt,1986,1399790981.46144
mrt,1987,1393084288.17894
mrt,1988,1282965574.87856
mrt,1989,1468811720.92613
mrt,1990,1564138283.3932
mrt,1991,1421810249.39684
mrt,1992,1380541399.30421
mrt,1993,1374619007.20472
mrt,1994,1471678861.67281
mrt,1995,1418521493.23787
mrt,1996,1588213825.24379
mrt,1997,1566273575.16368
mrt,1998,1790453584.76223
mrt,1999,1908738550.48274
mrt,2000,1977522111.52171
mrt,2001,1987373923.64969
mrt,2002,2200204675.7064
mrt,2003,2398536932.05391
mrt,2004,2398971595.5855
mrt,2005,2488798565.69015
mrt,2006,2644342278.82132
mrt,2007,2850355787.61942
mrt,2008,2927808112.51242
mrt,2009,2948038605.35896
mrt,2010,3094343771.13041
mrt,2011,3194600971.6923
mrt,2012,3494135490.28523
mrt,2013,3576860002.95549
mrt,2014,3695768828.09357
mrt,2015,3734811490.54138
mus,1976,2243544912.51215
mus,1977,2391472566.33297
mus,1978,2465525331.0499
mus,1979,2488923894.45329
mus,1980,2320358869.72948
mus,1981,2287713806.97186
mus,1982,2323465217.88929
mus,1983,2365130233.79459
mus,1984,2434739307.15335
mus,1985,2507898865.59839
mus,1986,2800535398.4044
mus,1987,3237814439.72826
mus,1988,3512569829.23588
mus,1989,3637831471.15274
mus,1990,4056782958.87344
mus,1991,4085675782.34045
mus,1992,4270867739.73697
mus,1993,4479983374.38623
mus,1994,4725749037.67707
mus,1995,4795125893.56236
mus,1996,5127190052.37052
mus,1997,5414029892.72701
mus,1998,5882347254.22274
mus,1999,6129996277.46279
mus,2000,6333757184.70079
mus,2001,6254827978.88871
mus,2002,6696290758.88208
mus,2003,6778382948.3907
mus,2004,7189788545.50881
mus,2005,7334273330.28833
mus,2006,7654464714.12437
mus,2007,7549883247.57608
mus,2008,7967956841.85153
mus,2009,8175654192.91596
mus,2010,8390710879.53639
mus,2011,8601728998.92975
mus,2012,8837908804.3216
mus,2013,9059124076.79865
mus,2014,9326126121.81519
mus,2015,9577844934.69741
mus,2016,9855602441.98096
mwi,2002,4214969966.6015
mwi,2003,4400263929.22123
mwi,2004,4664613021.95955
mwi,2005,4884161874.40941
mwi,2006,5062273018.45091
mwi,2007,4746229693.43287
mwi,2008,5379407820.53855
mwi,2009,5590159995.82685
mwi,2010,6211545363.08409
mwi,2011,6915848616.2814
mwi,2012,7743191939.0401
mwi,2013,7274976280.81852
mwi,2014,7680667276.91251
mwi,2015,8194153879.63515
mwi,2016,9797369585.70177
mys,1960,9163171992.29702
mys,1961,9801361105.97843
mys,1962,10297861830.8265
mys,1963,10871677137.9703
mys,1964,11654890506.1514
mys,1965,12396617033.2049
mys,1966,13173818473.063
mys,1967,13400871550.0523
mys,1968,13842638180.0908
mys,1969,14656319589.1052
mys,1970,15293424077.663
mys,1971,16341177473.1417
mys,1972,17790455444.6898
mys,1973,19268391585.7182
mys,1974,20737459922.1393
mys,1975,21343030992.7458
mys,1976,23029225774.96189
mys,1977,25018556933.9537
mys,1978,27052308795.82601
mys,1979,29221891257.4805
mys,1980,32771017128.27489
mys,1981,35017819856.99709
mys,1982,36463249065.61609
mys,1983,37884991150.5993
mys,1984,39633213873.1304
mys,1985,40100969253.6592
mys,1986,38432624233.7499
mys,1987,39516561706.8644
mys,1988,43251230684.8684
mys,1989,47025179471.7801
mys,1990,50756882487.3249
mys,1991,54298218255.5626
mys,1992,57417495675.2039
mys,1993,60903657097.0683
mys,1994,66252712446.442
mys,1995,68866697086.84401
mys,1996,73969057266.08998
mys,1997,77794593223.05301
mys,1998,72975196455.02782
mys,1999,76439233598.18739
mys,2000,81063831234.5379
mys,2001,86929287294.1299
mys,2002,91414080797.22867
mys,2003,99382265996.2558
mys,2004,106498976326.99101
mys,2005,115231440693.04001
mys,2006,122134432747.84901
mys,2007,138107439706.89999
mys,2008,145604353721.923
mys,2009,146228331008.474
mys,2010,154789047219.89404
mys,2011,167755683605.14899
mys,2012,180687549399.38303
mys,2013,193228556496.34299
mys,2014,205596641993.31897
mys,2015,217402499451.56198
mys,2016,227389109915.34695
nam,1980,2821854655.6972
nam,1981,3414009464.59339
nam,1982,3473131048.21267
nam,1983,3687182963.98764
nam,1984,3716516463.59329
nam,1985,3213112468.42944
nam,1986,3221772696.82888
nam,1987,3976935087.49001
nam,1988,4084485843.75589
nam,1989,3978368938.58306
nam,1990,4847718545.26601
nam,1991,4412921173.09592
nam,1992,4407586086.01673
nam,1993,3485731030.91292
nam,1994,4336282197.54978
nam,1995,4108515016.29817
nam,1996,4410467774.99512
nam,1997,5109694251.54477
nam,1998,5561418620.02709
nam,1999,5363870231.30559
nam,2000,5709172785.27524
nam,2001,6053226963.39825
nam,2002,5434215191.30397
nam,2003,6240607951.23961
nam,2004,6672839511.92955
nam,2005,7132304832.3525
nam,2006,7007701471.82342
nam,2007,8370318624.03159
nam,2008,9377033309.88854
nam,2009,10404376287.941
nam,2010,10015723870.4038
nam,2011,10841136933.1462
nam,2012,11686852057.0814
nam,2013,12644404390.6962
nam,2014,13437406865.8746
nam,2015,15025696493.5284
nam,2016,15781030667.7389
ner,2006,4194828712.97292
ner,2007,4309794779.84105
ner,2008,4531934100.18294
ner,2009,4832370723.33905
ner,2010,4971862754.17595
ner,2011,5244415225.35836
ner,2012,5458535610.65873
ner,2013,5684894386.14161
ner,2014,6097218179.42504
ner,2015,6579085395.97559
ner,2016,6742661234.54085
nga,1981,77244461720.0289
nga,1982,84587865840.28261
nga,1983,84432550543.9671
nga,1984,85969725599.89378
nga,1985,92903173387.96179
nga,1986,80261067052.16389
nga,1987,69236910382.75272
nga,1988,77273032074.26538
nga,1989,74693230512.74489
nga,1990,87398511084.40938
nga,1991,86729660315.10962
nga,1992,95831790319.03232
nga,1993,92801826106.53639
nga,1994,92827012221.46089
nga,1995,98895118792.53778
nga,1996,110659816286.35701
nga,1997,104638340257.28101
nga,1998,107478091954.59402
nga,1999,107668278635.76701
nga,2000,109413368212.23
nga,2001,137481208411.14301
nga,2002,138298408712.741
nga,2003,147062688384.57498
nga,2004,206918913307.51102
nga,2005,219025317303.16199
nga,2006,201785504974.16
nga,2007,250253127122.52499
nga,2008,243377812821.27701
nga,2009,284528872715.55396
nga,2010,276178343757.06897
nga,2011,270190824760.03098
nga,2012,269537861646.59201
nga,2013,315993837119.86597
nga,2014,315677099902.72607
nga,2015,316426727965.81189
nic,1960,2669319325.40918
nic,1961,2847017846.79972
nic,1962,3206848494.49336
nic,1963,3489326982.84413
nic,1964,3890028818.71457
nic,1965,4337869325.10399
nic,1966,4492161260.49283
nic,1967,4885663706.75807
nic,1968,4817980312.33702
nic,1969,5014876358.74829
nic,1970,5099782499.82067
nic,1971,5233008403.29737
nic,1972,5256772482.2012
nic,1973,5860288873.64298
nic,1974,6612377571.40574
nic,1975,6463035172.1918
nic,1976,6778525882.59304
nic,1977,7640592336.09089
nic,1978,6793990199.08067
nic,1979,4846105709.94889
nic,1980,6045543794.17246
nic,1981,6088456114.51663
nic,1982,5708329065.22207
nic,1983,6089029055.18767
nic,1984,6121283556.40915
nic,1985,5967847362.8058
nic,1986,5809812069.31424
nic,1987,5823995815.66294
nic,1988,5459581899.99701
nic,1989,4960349789.69952
nic,1990,4825513986.48113
nic,1991,5097517193.99552
nic,1992,5066642959.03541
nic,1993,4902837494.46901
nic,1994,4519204358.25529
nic,1995,4730096723.12025
nic,1996,4915106385.30757
nic,1997,5137950379.98257
nic,1998,5408368729.75382
nic,1999,5637112126.84583
nic,2000,5986784936.59347
nic,2001,6261199996.15127
nic,2002,6480126785.98906
nic,2003,6642661350.9646
nic,2004,6825413363.34565
nic,2005,7076740712.28858
nic,2006,7313937017.69896
nic,2007,7599212367.89606
nic,2008,7894034994.28152
nic,2009,8020473719.26707
nic,2010,8284777354.79762
nic,2011,8540685512.52379
nic,2012,8927222036.35234
nic,2013,9289181335.27523
nic,2014,9710173068.65097
nic,2015,10234020002.3898
nic,2016,10841546976.0814
nld,1970,230314139498.202
nld,1971,241931438808.50601
nld,1972,254546132642.16296
nld,1973,264954398506.71698
nld,1974,272504811743.672
nld,1975,280888157110.48602
nld,1976,293912779517.51398
nld,1977,304821583924.84497
nld,1978,317388035067.91302
nld,1979,325794252980.20099
nld,1980,326766040948.67401
nld,1981,327996388357.19806
nld,1982,326460833557.521
nld,1983,331342466618.28998
nld,1984,334458557248.12494
nld,1985,341179239224.24701
nld,1986,347382373471.62805
nld,1987,356689020687.11005
nld,1988,362037433770.80396
nld,1989,372115912118.27899
nld,1990,386363823413.69202
nld,1991,396488319815.99695
nld,1992,401660121560.65997
nld,1993,408928415965.5661
nld,1994,416338296774.98712
nld,1995,425999258391.61206
nld,1996,438757704858.42493
nld,1997,454037662653.77991
nld,1998,476132713625.29401
nld,1999,498502343083.1001
nld,2000,517109405169.90094
nld,2001,531019222952.69891
nld,2002,542191462006.505
nld,2003,546327115906.01196
nld,2004,547882304900.9259
nld,2005,553867777140.81091
nld,2006,568993147054.08899
nld,2007,582064276758.34106
nld,2008,592043056670.90698
nld,2009,593364656394.69788
nld,2010,595649303812.6488
nld,2011,595706254064.26819
nld,2012,588712566885.66589
nld,2013,585232179402.67603
nld,2014,586430138673.33398
nld,2015,592090382330.00293
nld,2016,600140263047.67676
nor,1970,81150655673.51439
nor,1971,85318926766.8551
nor,1972,89810568608.8515
nor,1973,92084701464.22168
nor,1974,94491460261.96048
nor,1975,100052476106.43903
nor,1976,105098008680.54599
nor,1977,111439446419.41301
nor,1978,115809648062.87
nor,1979,121569068429.61502
nor,1980,125357550376.396
nor,1981,126898389471.94304
nor,1982,127396106885.42697
nor,1983,132719653914.242
nor,1984,136688083016.68301
nor,1985,146182541387.01202
nor,1986,149897992587.89499
nor,1987,153038095193.71301
nor,1988,150116445481.86902
nor,1989,149072272984.97195
nor,1990,150826930340.54901
nor,1991,155930610252.30902
nor,1992,161597192643.04398
nor,1993,165428238803.254
nor,1994,168809713492.34805
nor,1995,172738885520.474
nor,1996,179505066609.67899
nor,1997,182192082768.51001
nor,1998,186891837799.53098
nor,1999,194589121687.57693
nor,2000,201829261580.03601
nor,2001,207639680325.38297
nor,2002,214625809750.448
nor,2003,220909155080.65601
nor,2004,229710194650.48898
nor,2005,237414313442.71295
nor,2006,245847499655.31497
nor,2007,255113212662.34695
nor,2008,259752951247.75894
nor,2009,263487299545.01599
nor,2010,271748297256.30801
nor,2011,276868425093.065
nor,2012,284515727980.14594
nor,2013,290531583995.58801
nor,2014,297289738651.59198
nor,2015,307980030210.94708
nor,2016,313740145065.49005
npl,2001,9999676577.18483
npl,2002,10393822451.3247
npl,2003,10795178387.6345
npl,2004,10985112811.0945
npl,2005,11459595462.5222
npl,2006,12022752747.0055
npl,2007,12451797970.8773
npl,2008,12636220242.618
npl,2009,13406932530.7491
npl,2010,14170132553.397
npl,2011,14438369145.4937
npl,2012,16733253733.2571
npl,2013,17000062920.5585
npl,2014,17815984050.57
npl,2015,18417386683.7261
npl,2016,18278155001.3682
nzl,1977,53062692831.928
nzl,1978,54827389189.0504
nzl,1979,55664963167.1557
nzl,1980,56285040068.89681
nzl,1981,58188464994.3534
nzl,1982,57915479070.2151
nzl,1983,58879999226.23161
nzl,1984,60655776016.53929
nzl,1985,62512256128.6469
nzl,1986,64566292817.4363
nzl,1987,65860663702.60312
nzl,1988,65325635815.8418
nzl,1989,65909749406.26681
nzl,1990,65873107771.66641
nzl,1991,65038138860.4847
nzl,1992,65118469947.51849
nzl,1993,67502218155.70831
nzl,1994,70445866824.963
nzl,1995,73460075166.45419
nzl,1996,76629520752.99802
