geo,time,sl_emp_vuln_zs
srb,1991,21.007
srb,1992,18.064
srb,1993,15.284
srb,1994,21.251
srb,1995,25.983
srb,1996,24.848
srb,1997,26.405
srb,1998,23.882
srb,1999,20.398
srb,2000,26.345
srb,2001,25.152
srb,2002,24.43
srb,2003,23.024
srb,2004,24.774
srb,2005,24.436
srb,2006,22.501
srb,2007,22.737
srb,2008,29.382
srb,2009,28.435
srb,2010,28.819
srb,2011,26.229
srb,2012,26.47
srb,2013,28.662
srb,2014,28.143
srb,2015,26.454
srb,2016,28.064
srb,2017,28.14
ssd,1991,53.785
ssd,1992,53.576
ssd,1993,53.633
ssd,1994,53.54
ssd,1995,53.494
ssd,1996,53.106
ssd,1997,52.736
ssd,1998,52.3
ssd,1999,52.023
ssd,2000,51.736
ssd,2001,51.472
ssd,2002,51.16
ssd,2003,50.789
ssd,2004,50.544
ssd,2005,50.181
ssd,2006,49.819
ssd,2007,49.466
ssd,2008,49.033
ssd,2009,46.211
ssd,2010,46.757
ssd,2011,48.069
ssd,2012,44.862
ssd,2013,50.328
ssd,2014,49.057
ssd,2015,49.572
ssd,2016,49.797
ssd,2017,49.687
stp,1991,51.746
stp,1992,53.448
stp,1993,54.303
stp,1994,52.973
stp,1995,53.17
stp,1996,52.471
stp,1997,52.319
stp,1998,50.96
stp,1999,50.521
stp,2000,50.086
stp,2001,49.746
stp,2002,50.416
stp,2003,49.93
stp,2004,50.036
stp,2005,49.993
stp,2006,38.331
stp,2007,38.088
stp,2008,34.666
stp,2009,34.446
stp,2010,34.558
stp,2011,34.46
stp,2012,34.453
stp,2013,34.46
stp,2014,33.824
stp,2015,34.192
stp,2016,34.354
stp,2017,34.418
sur,1991,12.491
sur,1992,12.425
sur,1993,12.184
sur,1994,13.204
sur,1995,13.883
sur,1996,17.31
sur,1997,18.373
sur,1998,17.136
sur,1999,17.208
sur,2000,17.182
sur,2001,16.788
sur,2002,17.913
sur,2003,17.718
sur,2004,18.066
sur,2005,15.286
sur,2006,15.25
sur,2007,15.01
sur,2008,15.366
sur,2009,14.195
sur,2010,14.143
sur,2011,14.073
sur,2012,13.917
sur,2013,13.342
sur,2014,12.964
sur,2015,12.308
sur,2016,13.186
sur,2017,13.611
svk,1991,3.852
svk,1992,4.286
svk,1993,4.19
svk,1994,4.885
svk,1995,4.865
svk,1996,4.614
svk,1997,4.461
svk,1998,4.377
svk,1999,5.285
svk,2000,5.406
svk,2001,5.86
svk,2002,6.127
svk,2003,6.882
svk,2004,8.75
svk,2005,9.429
svk,2006,9.526
svk,2007,9.816
svk,2008,10.595
svk,2009,12.256
svk,2010,12.411
svk,2011,12.423
svk,2012,12.429
svk,2013,12.42
svk,2014,12.164
svk,2015,12.037
svk,2016,12.232
svk,2017,12.161
svn,1991,9.767
svn,1992,10.691
svn,1993,12.163
svn,1994,14.218
svn,1995,13.291
svn,1996,13.442
svn,1997,15.593
svn,1998,15.684
svn,1999,14.799
svn,2000,12.399
svn,2001,13.357
svn,2002,12.71
svn,2003,10.828
svn,2004,12.166
svn,2005,11.882
svn,2006,12.63
svn,2007,12.586
svn,2008,10.96
svn,2009,12.854
svn,2010,13.513
svn,2011,13.242
svn,2012,12.844
svn,2013,13.631
svn,2014,15.104
svn,2015,12.959
svn,2016,10.546
svn,2017,10.847
swe,1991,8.819
swe,1992,9.453
swe,1993,10.387
swe,1994,10.701
swe,1995,8.416
swe,1996,8.124
swe,1997,7.593
swe,1998,7.352
swe,1999,7.365
swe,2000,7.152
swe,2001,6.983
swe,2002,6.969
swe,2003,6.645
swe,2004,6.874
swe,2005,6.884
swe,2006,6.814
swe,2007,6.702
swe,2008,6.659
swe,2009,6.945
swe,2010,7.044
swe,2011,6.767
swe,2012,6.699
swe,2013,6.798
swe,2014,6.731
swe,2015,6.693
swe,2016,6.365
swe,2017,6.382
swz,1991,20.928
swz,1992,20.143
swz,1993,20.278
swz,1994,21.023
swz,1995,20.264
swz,1996,20.962
swz,1997,20.371
swz,1998,20.366
swz,1999,20.457
swz,2000,20.568
swz,2001,20.433
swz,2002,20.501
swz,2003,20.488
swz,2004,19.452
swz,2005,19.747
swz,2006,19.747
swz,2007,19.483
swz,2008,19.308
swz,2009,19.024
swz,2010,19.454
swz,2011,19.364
swz,2012,19.177
swz,2013,19.311
swz,2014,19.153
swz,2015,19.124
swz,2016,19.11
swz,2017,19.128
syr,1991,46.708
syr,1992,45.994
syr,1993,45.044
syr,1994,44.274
syr,1995,43.85
syr,1996,43.398
syr,1997,42.658
syr,1998,42.613
syr,1999,42.164
syr,2000,43.087
syr,2001,42.382
syr,2002,36.708
syr,2003,35.557
syr,2004,35.837
syr,2005,35.354
syr,2006,34.96
syr,2007,37.745
syr,2008,31.042
syr,2009,34.15
syr,2010,32.578
syr,2011,33.215
syr,2012,32.818
syr,2013,33.338
syr,2014,35.189
syr,2015,34.743
syr,2016,34.865
syr,2017,34.833
tcd,1991,94.756
tcd,1992,94.32
tcd,1993,94.502
tcd,1994,94.325
tcd,1995,94.212
tcd,1996,93.949
tcd,1997,94.064
tcd,1998,94.144
tcd,1999,93.807
tcd,2000,93.645
tcd,2001,93.793
tcd,2002,93.566
tcd,2003,93.426
tcd,2004,92.931
tcd,2005,92.204
tcd,2006,92.039
tcd,2007,92.103
tcd,2008,91.96
tcd,2009,92.036
tcd,2010,91.952
tcd,2011,91.594
tcd,2012,91.682
tcd,2013,91.459
tcd,2014,91.364
tcd,2015,91.406
tcd,2016,91.501
tcd,2017,91.508
tgo,1991,82.394
tgo,1992,82.823
tgo,1993,84.456
tgo,1994,82.924
tgo,1995,83.378
tgo,1996,83.148
tgo,1997,83.029
tgo,1998,81.139
tgo,1999,81.544
tgo,2000,81.235
tgo,2001,81.765
tgo,2002,82.041
tgo,2003,81.456
tgo,2004,81.295
tgo,2005,81.958
tgo,2006,81.165
tgo,2007,81.014
tgo,2008,81.975
tgo,2009,79.783
tgo,2010,79.163
tgo,2011,79.024
tgo,2012,81.725
tgo,2013,80.9
tgo,2014,81.066
tgo,2015,80.553
tgo,2016,80.433
tgo,2017,80.329
tha,1991,67.142
tha,1992,66.33
tha,1993,63.635
tha,1994,63.302
tha,1995,61.406
tha,1996,59.841
tha,1997,60.128
tha,1998,60.961
tha,1999,58.867
tha,2000,57.097
tha,2001,56.713
tha,2002,56.808
tha,2003,56.179
tha,2004,53.117
tha,2005,53.153
tha,2006,53.277
tha,2007,53.384
tha,2008,54.151
tha,2009,52.567
tha,2010,52.721
tha,2011,55.479
tha,2012,56.044
tha,2013,50.632
tha,2014,49.755
tha,2015,48.803
tha,2016,50.277
tha,2017,50.253
tjk,1991,35.952
tjk,1992,23.376
tjk,1993,31.301
tjk,1994,26.546
tjk,1995,39.344
tjk,1996,44.485
tjk,1997,45.944
tjk,1998,43.405
tjk,1999,42.641
tjk,2000,46.763
tjk,2001,47.075
tjk,2002,44.912
tjk,2003,46.133
tjk,2004,45.723
tjk,2005,47.348
tjk,2006,47.631
tjk,2007,47.678
tjk,2008,48.949
tjk,2009,47.608
tjk,2010,48.478
tjk,2011,52.795
tjk,2012,52.711
tjk,2013,53.271
tjk,2014,51.206
tjk,2015,49.481
tjk,2016,48.177
tjk,2017,47.437
tkm,1991,22.949
tkm,1992,19.356
tkm,1993,20.713
tkm,1994,19.519
tkm,1995,22.594
tkm,1996,22.38
tkm,1997,21.355
tkm,1998,27.649
tkm,1999,31.228
tkm,2000,31.224
tkm,2001,31.977
tkm,2002,29.616
tkm,2003,29.683
tkm,2004,27.921
tkm,2005,26.392
tkm,2006,24.882
tkm,2007,24.326
tkm,2008,24.457
tkm,2009,21.318
tkm,2010,22.172
tkm,2011,24.378
tkm,2012,22.89
tkm,2013,22.565
tkm,2014,22.598
tkm,2015,21.445
tkm,2016,21.081
tkm,2017,21.124
tls,1991,62.904
tls,1992,63.252
tls,1993,63.708
tls,1994,63.888
tls,1995,63.83
tls,1996,63.641
tls,1997,62.982
tls,1998,62.707
tls,1999,70.95
tls,2000,71.613
tls,2001,69.53
tls,2002,70.031
tls,2003,71.602
tls,2004,72.522
tls,2005,72.508
tls,2006,73.237
tls,2007,72.599
tls,2008,70.708
tls,2009,68.607
tls,2010,67.017
tls,2011,65.955
tls,2012,65.325
tls,2013,65.105
tls,2014,64.719
tls,2015,65.167
tls,2016,49.447
tls,2017,49.458
ton,1991,59.007
ton,1992,57.17
ton,1993,56.093
ton,1994,57.953
ton,1995,56.96
ton,1996,57.141
ton,1997,56.494
ton,1998,56.559
ton,1999,55.151
ton,2000,55.11
ton,2001,55.46
ton,2002,54.975
ton,2003,54.275
ton,2004,54.423
ton,2005,55.301
ton,2006,56.869
ton,2007,57.204
ton,2008,58.08
ton,2009,57.596
ton,2010,56.058
ton,2011,54.658
ton,2012,54.361
ton,2013,55.941
ton,2014,56.184
ton,2015,55.231
ton,2016,54.246
ton,2017,55.496
tto,1991,20.104
tto,1992,20.647
tto,1993,21.462
tto,1994,21.423
tto,1995,21.073
tto,1996,19.709
tto,1997,18.994
tto,1998,18.002
tto,1999,18.67
tto,2000,17.861
tto,2001,17.694
tto,2002,17.006
tto,2003,16.611
tto,2004,16.052
tto,2005,15.781
tto,2006,17.168
tto,2007,17.068
tto,2008,17.397
tto,2009,16.183
tto,2010,16.656
tto,2011,16.628
tto,2012,16.217
tto,2013,15.729
tto,2014,16.848
tto,2015,16.834
tto,2016,16.477
tto,2017,16.459
tun,1991,23.713
tun,1992,23.494
tun,1993,22.86
tun,1994,22.116
tun,1995,33.712
tun,1996,33.69
tun,1997,32.956
tun,1998,31.8
tun,1999,31.512
tun,2000,31.068
tun,2001,30.772
tun,2002,30.31
tun,2003,30.251
tun,2004,30.006
tun,2005,29.559
tun,2006,29.216
tun,2007,28.828
tun,2008,24.15
tun,2009,24.048
tun,2010,24.792
tun,2011,22.874
tun,2012,21.452
tun,2013,21.175
tun,2014,21.003
tun,2015,20.894
tun,2016,20.859
tun,2017,20.891
tur,1991,57.945
tur,1992,56.007
tur,1993,55.398
tur,1994,59.047
tur,1995,57.564
tur,1996,59.683
tur,1997,52.655
tur,1998,50.01
tur,1999,46.114
tur,2000,43.056
tur,2001,42.178
tur,2002,44.404
tur,2003,43.068
tur,2004,39.944
tur,2005,38.75
tur,2006,35.503
tur,2007,33.892
tur,2008,33.203
tur,2009,34.404
tur,2010,33.899
tur,2011,33.252
tur,2012,32.207
tur,2013,31.41
tur,2014,29.521
tur,2015,28.541
tur,2016,27.983
tur,2017,28.491
tza,1991,90.654
tza,1992,94.299
tza,1993,94.362
tza,1994,94.02
tza,1995,94.316
tza,1996,94.404
tza,1997,94.209
tza,1998,92.411
tza,1999,92.433
tza,2000,92.268
tza,2001,92.106
tza,2002,88.509
tza,2003,88.349
tza,2004,88.34
tza,2005,87.497
tza,2006,87.437
tza,2007,85.666
tza,2008,85.751
tza,2009,85.704
tza,2010,85.598
tza,2011,85.494
tza,2012,80.532
tza,2013,80.362
tza,2014,83.859
tza,2015,83.698
tza,2016,83.519
tza,2017,83.49
uga,1991,91.045
uga,1992,90.834
uga,1993,90.738
uga,1994,90.398
uga,1995,90.067
uga,1996,89.147
uga,1997,88.514
uga,1998,88.474
uga,1999,87.725
uga,2000,86.193
uga,2001,86.149
uga,2002,85.128
uga,2003,84.387
uga,2004,77.492
uga,2005,78.714
uga,2006,77.762
uga,2007,77.124
uga,2008,76.741
uga,2009,77.101
uga,2010,77.148
uga,2011,76.389
uga,2012,76.37
uga,2013,76.196
uga,2014,75.775
uga,2015,75.348
uga,2016,74.596
uga,2017,74.462
ukr,1991,8.485
ukr,1992,8.073
ukr,1993,11.448
ukr,1994,7.646
ukr,1995,9.257
ukr,1996,10.039
ukr,1997,11.401
ukr,1998,14.002
ukr,1999,14.135
ukr,2000,15.932
ukr,2001,16.906
ukr,2002,16.926
ukr,2003,16.759
ukr,2004,15.869
ukr,2005,15.956
ukr,2006,14.983
ukr,2007,14.764
ukr,2008,15.299
ukr,2009,17.476
ukr,2010,17.887
ukr,2011,18.207
ukr,2012,17.729
ukr,2013,18.115
ukr,2014,14.626
ukr,2015,14.711
ukr,2016,15.696
ukr,2017,15.659
ury,1991,26.836
ury,1992,25.901
ury,1993,25.225
ury,1994,24.608
ury,1995,24.569
ury,1996,24.492
ury,1997,23.73
ury,1998,23.432
ury,1999,23.517
ury,2000,23.391
ury,2001,24.94
ury,2002,27.536
ury,2003,26.496
ury,2004,24.49
ury,2005,24.832
ury,2006,25.165
ury,2007,25.197
ury,2008,24.377
ury,2009,24.55
ury,2010,23.729
ury,2011,22.972
ury,2012,22.462
ury,2013,22.516
ury,2014,22.426
ury,2015,23.216
ury,2016,23.798
ury,2017,23.798
usa,1991,8.619
usa,1992,8.307
usa,1993,8.426
usa,1994,8.418
usa,1995,8.157
usa,1996,8.068
usa,1997,7.908
usa,1998,7.624
usa,1999,7.362
usa,2000,7.279
usa,2001,7.203
usa,2002,7.086
usa,2003,7.284
usa,2004,7.293
usa,2005,7.198
usa,2006,7.138
usa,2007,6.965
usa,2008,6.773
usa,2009,6.841
usa,2010,6.787
usa,2011,6.586
usa,2012,6.531
usa,2013,6.381
usa,2014,6.237
usa,2015,6.238
usa,2016,6.187
usa,2017,6.081
uzb,1991,29.819
uzb,1992,24.94
uzb,1993,27.125
uzb,1994,29.807
uzb,1995,29.444
uzb,1996,27.86
uzb,1997,32.176
uzb,1998,31.395
uzb,1999,32.52
uzb,2000,32.838
uzb,2001,32.934
uzb,2002,33.047
uzb,2003,32.32
uzb,2004,32.131
uzb,2005,31.48
uzb,2006,30.197
uzb,2007,30.087
uzb,2008,27.921
uzb,2009,26.817
uzb,2010,26.619
uzb,2011,26.42
uzb,2012,26.179
uzb,2013,25.877
uzb,2014,25.687
uzb,2015,25.208
uzb,2016,25.227
uzb,2017,24.725
vct,1991,20.274
vct,1992,20.098
vct,1993,20.296
vct,1994,20.715
vct,1995,20.009
vct,1996,19.878
vct,1997,20.227
vct,1998,10.801
vct,1999,10.505
vct,2000,10.311
vct,2001,10.313
vct,2002,10.015
vct,2003,9.934
vct,2004,9.869
vct,2005,9.713
vct,2006,9.572
vct,2007,9.736
vct,2008,9.346
vct,2009,9.387
vct,2010,9.479
vct,2011,9.397
vct,2012,9.334
vct,2013,9.279
vct,2014,9.178
vct,2015,9.157
vct,2016,9.058
vct,2017,9.103
ven,1991,32.391
ven,1992,31.455
ven,1993,30.718
ven,1994,29.36
ven,1995,28.802
ven,1996,30.676
ven,1997,30.911
ven,1998,29.335
ven,1999,30.039
ven,2000,31.239
ven,2001,30.242
ven,2002,31.562
ven,2003,32.784
ven,2004,33.803
ven,2005,33.273
ven,2006,32.243
ven,2007,30.867
ven,2008,30.606
ven,2009,28.32
ven,2010,30.309
ven,2011,30.483
ven,2012,29.473
ven,2013,29.303
ven,2014,27.757
ven,2015,29.19
ven,2016,30.835
ven,2017,33.011
vir,1991,26.691
vir,1992,26.775
vir,1993,26.605
vir,1994,26.887
vir,1995,27.435
vir,1996,27.598
vir,1997,27.844
vir,1998,27.825
vir,1999,27.923
vir,2000,27.396
vir,2001,26.938
vir,2002,25.013
vir,2003,24.269
vir,2004,24.345
vir,2005,24.405
vir,2006,24.457
vir,2007,24.248
vir,2008,24.262
vir,2009,23.991
vir,2010,23.987
vir,2011,24.295
vir,2012,24.994
vir,2013,25.392
vir,2014,25.06
vir,2015,24.937
vir,2016,24.867
vir,2017,24.806
vnm,1991,84.272
vnm,1992,84.636
vnm,1993,84.756
vnm,1994,84.573
vnm,1995,83.89
vnm,1996,82.261
vnm,1997,81.172
vnm,1998,78.618
vnm,1999,81.429
vnm,2000,81.041
vnm,2001,78.626
vnm,2002,78.962
vnm,2003,77.559
vnm,2004,73.882
vnm,2005,69.689
vnm,2006,68.554
vnm,2007,67.571
vnm,2008,66.396
vnm,2009,65.988
vnm,2010,64.812
vnm,2011,63.516
vnm,2012,62.614
vnm,2013,62.627
vnm,2014,62.203
vnm,2015,57.722
vnm,2016,55.901
vnm,2017,55.878
vut,1991,75.782
vut,1992,76.688
vut,1993,76.539
vut,1994,75.765
vut,1995,75.618
vut,1996,75.925
vut,1997,76.614
vut,1998,71.21
vut,1999,71.481
vut,2000,70.745
vut,2001,71.824
vut,2002,72.723
vut,2003,74.158
vut,2004,73.89
vut,2005,73.963
vut,2006,73.819
vut,2007,73.373
vut,2008,72.469
vut,2009,71.462
vut,2010,70.687
vut,2011,71.119
vut,2012,71.445
vut,2013,71.324
vut,2014,71.114
vut,2015,72.415
vut,2016,73.204
vut,2017,73.499
wsm,1991,55.894
wsm,1992,57.043
wsm,1993,56.6
wsm,1994,55.922
wsm,1995,57.705
wsm,1996,56.943
wsm,1997,56.185
wsm,1998,57.159
wsm,1999,57.699
wsm,2000,56.265
wsm,2001,55.477
wsm,2002,55.226
wsm,2003,54.443
wsm,2004,52.848
wsm,2005,52.737
wsm,2006,52.501
wsm,2007,34.497
wsm,2008,35.29
wsm,2009,31.005
wsm,2010,31.319
wsm,2011,31.101
wsm,2012,30.904
wsm,2013,31.004
wsm,2014,31.575
wsm,2015,31.783
wsm,2016,31.847
wsm,2017,31.985
yem,1991,50.907
yem,1992,51.146
yem,1993,39.109
yem,1994,39.612
yem,1995,37.748
yem,1996,36.749
yem,1997,36.421
yem,1998,36.677
yem,1999,35.695
yem,2000,35.561
yem,2001,34.852
yem,2002,34.477
yem,2003,36.528
yem,2004,36.115
yem,2005,52.588
yem,2006,38.598
yem,2007,38.213
yem,2008,37.83
yem,2009,37.439
yem,2010,36.685
yem,2011,41.866
yem,2012,43.314
yem,2013,43.194
yem,2014,42.538
yem,2015,39.402
yem,2016,40.147
yem,2017,44.859
zaf,1991,11.118
zaf,1992,11.307
zaf,1993,11.484
zaf,1994,11.61
zaf,1995,11.466
zaf,1996,11.556
zaf,1997,11.474
zaf,1998,11.377
zaf,1999,11.407
zaf,2000,11.384
zaf,2001,11.325
zaf,2002,11.256
zaf,2003,11.285
zaf,2004,11.119
zaf,2005,12.074
zaf,2006,12.53
zaf,2007,11.064
zaf,2008,10.18
zaf,2009,10.083
zaf,2010,10.301
zaf,2011,10.144
zaf,2012,10.103
zaf,2013,9.541
zaf,2014,8.841
zaf,2015,9.444
zaf,2016,9.611
zaf,2017,9.614
zmb,1991,82.55
zmb,1992,82.601
zmb,1993,82.635
zmb,1994,82.497
zmb,1995,82.864
zmb,1996,82.74
zmb,1997,82.38
zmb,1998,82.284
zmb,1999,82.086
zmb,2000,82.02
zmb,2001,81.747
zmb,2002,82.301
zmb,2003,81.937
zmb,2004,81.654
zmb,2005,81.33
zmb,2006,80.83
zmb,2007,80.165
zmb,2008,79.831
zmb,2009,79.533
zmb,2010,79.213
zmb,2011,78.762
zmb,2012,78.587
zmb,2013,78.275
zmb,2014,77.993
zmb,2015,77.845
zmb,2016,77.618
zmb,2017,77.589
zwe,1991,63.476
zwe,1992,63.368
zwe,1993,63.024
zwe,1994,63.212
zwe,1995,59.992
zwe,1996,60.571
zwe,1997,59.7
zwe,1998,60.629
zwe,1999,59.721
zwe,2000,62.558
zwe,2001,62.585
zwe,2002,61.942
zwe,2003,68.713
zwe,2004,69.919
zwe,2005,69.938
zwe,2006,70.931
zwe,2007,71.597
zwe,2008,71.458
zwe,2009,69.369
zwe,2010,68.192
zwe,2011,66.809
zwe,2012,65.865
zwe,2013,65.245
zwe,2014,65.766
zwe,2015,65.437
zwe,2016,65.225
zwe,2017,65.059
