country,year,ag_prd_food_xd
ind,1983,56.82
ind,1984,57.89
ind,1985,59.13
ind,1986,60.11
ind,1987,59.57
ind,1988,65.27
ind,1989,68.97
ind,1990,70.17
ind,1991,71.12
ind,1992,74.12
ind,1993,76.89
ind,1994,79.02
ind,1995,81.05
ind,1996,84.11
ind,1997,86.52
ind,1998,88.03
ind,1999,92.14
ind,2000,91.53
ind,2001,94.63
ind,2002,87.37
ind,2003,96.38
ind,2004,94.73
ind,2005,100.03
ind,2006,105.24
ind,2007,114.53
ind,2008,117.04
ind,2009,114.28
ind,2010,123.2
ind,2011,130.89
ind,2012,133.82
ind,2013,138.96
ind,2014,142.55
irl,1961,48.84
irl,1962,47.63
irl,1963,48.16
irl,1964,49.86
irl,1965,48.37
irl,1966,50.49
irl,1967,57.48
irl,1968,57.61
irl,1969,57.23
irl,1970,56.78
irl,1971,62.83
irl,1972,61.32
irl,1973,59.22
irl,1974,66.06
irl,1975,75.77
irl,1976,68.63
irl,1977,77.36
irl,1978,83.19
irl,1979,78.81
irl,1980,85.19
irl,1981,75.11
irl,1982,80.66
irl,1983,84.38
irl,1984,90.52
irl,1985,92.39
irl,1986,94.6
irl,1987,92.74
irl,1988,89.62
irl,1989,88.46
irl,1990,97.19
irl,1991,98.99
irl,1992,101.99
irl,1993,102.47
irl,1994,97.13
irl,1995,97.72
irl,1996,101.06
irl,1997,98.21
irl,1998,103.05
irl,1999,110.43
irl,2000,106.06
irl,2001,102.12
irl,2002,98.41
irl,2003,100.04
irl,2004,100.39
irl,2005,99.25
irl,2006,100.36
irl,2007,102.37
irl,2008,96.49
irl,2009,93.79
irl,2010,99.98
irl,2011,101.02
irl,2012,94.97
irl,2013,99.34
irl,2014,101.7
irn,1961,14.42
irn,1962,15.23
irn,1963,14.78
irn,1964,15.11
irn,1965,16.18
irn,1966,17.08
irn,1967,17.26
irn,1968,18.82
irn,1969,19.42
irn,1970,19.94
irn,1971,20
irn,1972,22.07
irn,1973,22.96
irn,1974,24.13
irn,1975,24.7
irn,1976,27.12
irn,1977,27.19
irn,1978,29.15
irn,1979,28.26
irn,1980,29.74
irn,1981,33.84
irn,1982,37.5
irn,1983,37.8
irn,1984,39.11
irn,1985,41.87
irn,1986,46.27
irn,1987,46.15
irn,1988,45.03
irn,1989,45.64
irn,1990,53.73
irn,1991,55.7
irn,1992,61.98
irn,1993,65.65
irn,1994,68.28
irn,1995,68.65
irn,1996,72.84
irn,1997,74.75
irn,1998,77.88
irn,1999,80.08
irn,2000,77.84
irn,2001,82.04
irn,2002,89.02
irn,2003,93.33
irn,2004,94.18
irn,2005,102.44
irn,2006,103.38
irn,2007,107.87
irn,2008,100.9
irn,2009,108.27
irn,2010,106.98
irn,2011,101.99
irn,2012,104.86
irn,2013,105.99
irn,2014,107.93
irq,1961,45.4
irq,1962,51.87
irq,1963,45.34
irq,1964,49.71
irq,1965,52.22
irq,1966,55.35
irq,1967,58.91
irq,1968,61.35
irq,1969,64.8
irq,1970,61.82
irq,1971,65.92
irq,1972,75.94
irq,1973,64.89
irq,1974,64.44
irq,1975,66.1
irq,1976,74.92
irq,1977,76.12
irq,1978,80.15
irq,1979,73.42
irq,1980,78.22
irq,1981,77.69
irq,1982,88.96
irq,1983,81.13
irq,1984,90.42
irq,1985,109.01
irq,1986,103.74
irq,1987,96.53
irq,1988,101.49
irq,1989,109.83
irq,1990,117.78
irq,1991,79.08
irq,1992,85.55
irq,1993,102.7
irq,1994,101.12
irq,1995,102.43
irq,1996,103.88
irq,1997,101.4
irq,1998,108.74
irq,1999,103.51
irq,2000,99.85
irq,2001,114.61
irq,2002,129.43
irq,2003,95.33
irq,2004,92
irq,2005,103.79
irq,2006,104.21
irq,2007,103.06
irq,2008,93.9
irq,2009,92.38
irq,2010,104.72
irq,2011,112.36
irq,2012,112.45
irq,2013,126.02
irq,2014,119.78
isl,1961,86.87
isl,1962,91.9
isl,1963,90.46
isl,1964,89.81
isl,1965,95.41
isl,1966,90.35
isl,1967,95.64
isl,1968,88.51
isl,1969,88.27
isl,1970,86.67
isl,1971,87.52
isl,1972,93.52
isl,1973,95.93
isl,1974,102.01
isl,1975,103.26
isl,1976,101.66
isl,1977,103.07
isl,1978,109.35
isl,1979,109.76
isl,1980,103.18
isl,1981,103.24
isl,1982,103
isl,1983,100.81
isl,1984,102.14
isl,1985,105.13
isl,1986,105.66
isl,1987,101.18
isl,1988,87.84
isl,1989,85.06
isl,1990,85.74
isl,1991,87.25
isl,1992,85.83
isl,1993,83.39
isl,1994,85.98
isl,1995,85.14
isl,1996,83.74
isl,1997,85.06
isl,1998,86.11
isl,1999,90.86
isl,2000,93.75
isl,2001,94.5
isl,2002,98.41
isl,2003,99.4
isl,2004,99.41
isl,2005,99.04
isl,2006,101.55
isl,2007,106.86
isl,2008,109.44
isl,2009,108.8
isl,2010,110.87
isl,2011,111.24
isl,2012,115.13
isl,2013,114.5
isl,2014,113.87
isr,1961,23.88
isr,1962,25.76
isr,1963,27.37
isr,1964,31.29
isr,1965,31.31
isr,1966,32.32
isr,1967,37.02
isr,1968,38.18
isr,1969,38.99
isr,1970,40.64
isr,1971,45.18
isr,1972,48.92
isr,1973,49.18
isr,1974,51.71
isr,1975,52.58
isr,1976,55.17
isr,1977,56.37
isr,1978,57.59
isr,1979,57.3
isr,1980,57.68
isr,1981,57.89
isr,1982,63.03
isr,1983,65.7
isr,1984,64.55
isr,1985,64.88
isr,1986,62.26
isr,1987,66.66
isr,1988,62.48
isr,1989,64.64
isr,1990,72.44
isr,1991,65.33
isr,1992,68.78
isr,1993,69.56
isr,1994,71.31
isr,1995,77.16
isr,1996,77.41
isr,1997,76.39
isr,1998,77.77
isr,1999,79.59
isr,2000,87.62
isr,2001,87.44
isr,2002,94.36
isr,2003,92.37
isr,2004,99.95
isr,2005,100
isr,2006,100.05
isr,2007,103.92
isr,2008,104.07
isr,2009,105.27
isr,2010,104.88
isr,2011,106.02
isr,2012,112.47
isr,2013,111.77
isr,2014,112.3
ita,1961,70.57
ita,1962,71.93
ita,1963,71.63
ita,1964,75.24
ita,1965,78.18
ita,1966,80.51
ita,1967,85.49
ita,1968,82.26
ita,1969,85.09
ita,1970,85.5
ita,1971,85.08
ita,1972,79.52
ita,1973,87.5
ita,1974,88.46
ita,1975,89.5
ita,1976,85.91
ita,1977,87.99
ita,1978,90.06
ita,1979,96.66
ita,1980,101.38
ita,1981,97
ita,1982,94.18
ita,1983,104.86
ita,1984,94.98
ita,1985,95.77
ita,1986,95.52
ita,1987,100.16
ita,1988,93.31
ita,1989,96.1
ita,1990,89.54
ita,1991,99.68
ita,1992,100.58
ita,1993,96.74
ita,1994,96.76
ita,1995,94.78
ita,1996,97.29
ita,1997,95.39
ita,1998,95.97
ita,1999,102.9
ita,2000,98.8
ita,2001,97.94
ita,2002,94.77
ita,2003,92.72
ita,2004,103.37
ita,2005,100.42
ita,2006,96.2
ita,2007,94.9
ita,2008,98.58
ita,2009,101.31
ita,2010,98.04
ita,2011,96.33
ita,2012,92.68
ita,2013,91.5
ita,2014,88.61
jam,1961,69.81
jam,1962,69.6
jam,1963,73.97
jam,1964,76.73
jam,1965,79.33
jam,1966,80.85
jam,1967,79.53
jam,1968,74.62
jam,1969,71.5
jam,1970,74.1
jam,1971,79.58
jam,1972,79.29
jam,1973,74.4
jam,1974,75.15
jam,1975,73.74
jam,1976,76
jam,1977,76.14
jam,1978,81.65
jam,1979,78.01
jam,1980,75.82
jam,1981,74.08
jam,1982,71.57
jam,1983,74.65
jam,1984,80.83
jam,1985,75.78
jam,1986,77.14
jam,1987,79.61
jam,1988,79.46
jam,1989,73.77
jam,1990,89.36
jam,1991,91.7
jam,1992,96.78
jam,1993,98.15
jam,1994,101.46
jam,1995,103.65
jam,1996,109.08
jam,1997,102.21
jam,1998,100.94
jam,1999,105.03
jam,2000,98
jam,2001,101.98
jam,2002,100.7
jam,2003,105.54
jam,2004,102.46
jam,2005,96.72
jam,2006,100.82
jam,2007,100.72
jam,2008,96.38
jam,2009,98.04
jam,2010,97.44
jam,2011,101.61
jam,2012,102.6
jam,2013,101.4
jam,2014,101.98
jor,1961,38.6
jor,1962,29.11
jor,1963,32.18
jor,1964,45.48
jor,1965,40.73
jor,1966,33.86
jor,1967,39.32
jor,1968,20.48
jor,1969,21.46
jor,1970,17.04
jor,1971,21.91
jor,1972,25.19
jor,1973,16.36
jor,1974,26.22
jor,1975,18.92
jor,1976,18.05
jor,1977,20.28
jor,1978,29.6
jor,1979,22.85
jor,1980,30.65
jor,1981,29.68
jor,1982,30.85
jor,1983,34.9
jor,1984,37.12
jor,1985,44.16
jor,1986,41.08
jor,1987,44.66
jor,1988,49.95
jor,1989,43.72
jor,1990,58.21
jor,1991,54.89
jor,1992,71.18
jor,1993,64.77
jor,1994,76.43
jor,1995,78.64
jor,1996,68.01
jor,1997,70.41
jor,1998,76.46
jor,1999,66.39
jor,2000,80.73
jor,2001,71.45
jor,2002,92.59
jor,2003,88.5
jor,2004,99.7
jor,2005,97.09
jor,2006,103.21
jor,2007,104.4
jor,2008,108.21
jor,2009,115.4
jor,2010,128.99
jor,2011,134.45
jor,2012,131.88
jor,2013,136
jor,2014,134.74
jpn,1961,67.8
jpn,1962,72.35
jpn,1963,73.99
jpn,1964,76.31
jpn,1965,78.86
jpn,1966,80.42
jpn,1967,86.62
jpn,1968,90.91
jpn,1969,90.96
jpn,1970,91.97
jpn,1971,90.13
jpn,1972,96
jpn,1973,95.98
jpn,1974,97.28
jpn,1975,99.97
jpn,1976,97.41
jpn,1977,105.77
jpn,1978,106.36
jpn,1979,108.85
jpn,1980,104.33
jpn,1981,104.81
jpn,1982,108.54
jpn,1983,109.06
jpn,1984,112.43
jpn,1985,115.13
jpn,1986,116.36
jpn,1987,116.04
jpn,1988,113.83
jpn,1989,114.8
jpn,1990,114
jpn,1991,110.19
jpn,1992,113.9
jpn,1993,106.21
jpn,1994,112.9
jpn,1995,109.66
jpn,1996,107.34
jpn,1997,107.67
jpn,1998,103.03
jpn,1999,104.1
jpn,2000,103.58
jpn,2001,101.57
jpn,2002,102.55
jpn,2003,99.22
jpn,2004,99.97
jpn,2005,101
jpn,2006,99.03
jpn,2007,100.64
jpn,2008,101.2
jpn,2009,99.76
jpn,2010,97.4
jpn,2011,95.79
jpn,2012,97.4
jpn,2013,97.02
jpn,2014,96.53
kaz,1992,142.09
kaz,1993,125.56
kaz,1994,105.87
kaz,1995,86.4
kaz,1996,81.22
kaz,1997,80.7
kaz,1998,65.98
kaz,1999,87.43
kaz,2000,79.01
kaz,2001,93.29
kaz,2002,94.91
kaz,2003,93.52
kaz,2004,92.51
kaz,2005,99.51
kaz,2006,107.97
kaz,2007,119.5
kaz,2008,111.72
kaz,2009,125.49
kaz,2010,107.68
kaz,2011,141.98
kaz,2012,108.7
kaz,2013,123.81
kaz,2014,125.66
ken,1961,23.9
ken,1962,24.43
ken,1963,24.43
ken,1964,25.61
ken,1965,26.14
ken,1966,25.83
ken,1967,27.01
ken,1968,29.14
ken,1969,29.87
ken,1970,31.22
ken,1971,31.93
ken,1972,33.26
ken,1973,34.54
ken,1974,35.23
ken,1975,35.64
ken,1976,38.36
ken,1977,41.7
ken,1978,42.28
ken,1979,45.26
ken,1980,42.95
ken,1981,43.02
ken,1982,48.58
ken,1983,49.96
ken,1984,45
ken,1985,51.32
ken,1986,57.01
ken,1987,57.13
ken,1988,61.86
ken,1989,65.49
ken,1990,64.06
ken,1991,65.98
ken,1992,69.84
ken,1993,66.97
ken,1994,68.42
ken,1995,68.57
ken,1996,64.09
ken,1997,67.29
ken,1998,71.22
ken,1999,77.78
ken,2000,71.93
ken,2001,80.43
ken,2002,84.47
ken,2003,86.45
ken,2004,88.79
ken,2005,103.32
ken,2006,107.89
ken,2007,108.52
ken,2008,111.33
ken,2009,117.87
ken,2010,123.68
ken,2011,117.19
ken,2012,122.5
ken,2013,125.81
ken,2014,125.71
kgz,1992,77.51
kgz,1993,73.61
kgz,1994,70.99
kgz,1995,68.63
kgz,1996,76.54
kgz,1997,82.07
kgz,1998,84.78
kgz,1999,90.73
kgz,2000,94.49
kgz,2001,100.53
kgz,2002,94.52
kgz,2003,99.24
kgz,2004,101.4
kgz,2005,98.1
kgz,2006,100.5
kgz,2007,100.06
kgz,2008,102.03
kgz,2009,104.57
kgz,2010,104.48
kgz,2011,105.97
kgz,2012,105.26
kgz,2013,107.17
kgz,2014,106.07
khm,1961,39
khm,1962,34.94
khm,1963,42.8
khm,1964,45.1
khm,1965,41.96
khm,1966,40.87
khm,1967,43.26
khm,1968,53.42
khm,1969,45.09
khm,1970,60.41
khm,1971,47.31
khm,1972,37.45
khm,1973,27.25
khm,1974,21.4
khm,1975,25.14
khm,1976,24.6
khm,1977,22.85
khm,1978,21.4
khm,1979,14.75
khm,1980,27.96
khm,1981,26.69
khm,1982,33.84
khm,1983,36.3
khm,1984,27.88
khm,1985,35.8
khm,1986,39.86
khm,1987,37.13
khm,1988,47.22
khm,1989,49.4
khm,1990,47.39
khm,1991,46.85
khm,1992,47.31
khm,1993,49.19
khm,1994,47.29
khm,1995,61.66
khm,1996,62.13
khm,1997,63.77
khm,1998,64.55
khm,1999,72.82
khm,2000,74.27
khm,2001,75.69
khm,2002,72.33
khm,2003,86.1
khm,2004,81.95
khm,2005,104.16
khm,2006,113.89
khm,2007,119.61
khm,2008,130.15
khm,2009,135.31
khm,2010,147.28
khm,2011,169.32
khm,2012,174.05
khm,2013,175.4
khm,2014,176.65
kir,1961,45.32
kir,1962,42.13
kir,1963,38.62
kir,1964,41.55
kir,1965,53.35
kir,1966,51.81
kir,1967,58.69
kir,1968,44.54
kir,1969,45.39
kir,1970,47.72
kir,1971,54.24
kir,1972,42.1
kir,1973,53.95
kir,1974,64.79
kir,1975,41.23
kir,1976,52.68
kir,1977,53.36
kir,1978,61.28
kir,1979,56.6
kir,1980,52.05
kir,1981,64.37
kir,1982,60.27
kir,1983,50.87
kir,1984,71.83
kir,1985,72.35
kir,1986,77.29
kir,1987,82.16
kir,1988,87.24
kir,1989,62.36
kir,1990,52.61
kir,1991,62.4
kir,1992,63.66
kir,1993,63.8
kir,1994,64.49
kir,1995,64.75
kir,1996,74.6
kir,1997,74.84
kir,1998,78.2
kir,1999,78.78
kir,2000,74.42
kir,2001,75.5
kir,2002,77.02
kir,2003,77.62
kir,2004,94.29
kir,2005,95.42
kir,2006,110.3
kir,2007,114.75
kir,2008,115.98
kir,2009,116.38
kir,2010,60.06
kir,2011,60.57
kir,2012,60.56
kir,2013,60.58
kir,2014,60.64
kna,1961,260.65
kna,1962,247.77
kna,1963,227.07
kna,1964,241.09
kna,1965,222.41
kna,1966,227.01
kna,1967,214.19
kna,1968,209.56
kna,1969,167.62
kna,1970,212.94
kna,1971,184.22
kna,1972,169.12
kna,1973,151.1
kna,1974,154.82
kna,1975,155.56
kna,1976,213.8
kna,1977,228.88
kna,1978,234.88
kna,1979,246.86
kna,1980,231.39
kna,1981,224.78
kna,1982,229.8
kna,1983,191.03
kna,1984,200.49
kna,1985,184.04
kna,1986,181.07
kna,1987,180.45
kna,1988,186.26
kna,1989,173.28
kna,1990,126.8
kna,1991,146.51
kna,1992,189.48
kna,1993,156.51
kna,1994,138.37
kna,1995,138.45
kna,1996,150
kna,1997,205.8
kna,1998,173.1
kna,1999,146.48
kna,2000,141.1
kna,2001,141.48
kna,2002,140.46
kna,2003,142.48
kna,2004,177.9
kna,2005,90.71
kna,2006,31.39
kna,2007,33.85
kna,2008,36.73
kna,2009,35.21
kna,2010,34.34
kna,2011,38.65
kna,2012,39.46
kna,2013,40.09
kna,2014,39
kor,1961,25.03
kor,1962,23.33
kor,1963,26.06
kor,1964,29.73
kor,1965,29.98
kor,1966,32.6
kor,1967,30.82
kor,1968,30.75
kor,1969,35.57
kor,1970,35.33
kor,1971,36.49
kor,1972,36.58
kor,1973,37.99
kor,1974,40.44
kor,1975,46.06
kor,1976,51.48
kor,1977,55.57
kor,1978,60.06
kor,1979,62.66
kor,1980,53.39
kor,1981,59.79
kor,1982,61.82
kor,1983,63.85
kor,1984,66.53
kor,1985,69.57
kor,1986,72.52
kor,1987,73.75
kor,1988,78.55
kor,1989,79.94
kor,1990,79.27
kor,1991,78.39
kor,1992,86.26
kor,1993,86.64
kor,1994,87.21
kor,1995,92.01
kor,1996,96.8
kor,1997,99.09
kor,1998,97.91
kor,1999,102.69
kor,2000,103.57
kor,2001,103.69
kor,2002,100.41
kor,2003,98.46
kor,2004,99.34
kor,2005,99.91
kor,2006,100.75
kor,2007,101.42
kor,2008,104.51
kor,2009,107.57
kor,2010,101.18
kor,2011,97.96
kor,2012,99.24
kor,2013,103.54
kor,2014,103.89
kwt,1961,8.83
kwt,1962,8.98
kwt,1963,10.1
kwt,1964,8.56
kwt,1965,10.76
kwt,1966,11.4
kwt,1967,9.66
kwt,1968,9.44
kwt,1969,13.94
kwt,1970,15.69
kwt,1971,16.69
kwt,1972,16.54
kwt,1973,16.85
kwt,1974,18.26
kwt,1975,17.43
kwt,1976,19.99
kwt,1977,21.52
kwt,1978,24.04
kwt,1979,31.25
kwt,1980,34.86
kwt,1981,30.73
kwt,1982,26.96
kwt,1983,36.23
kwt,1984,43.35
kwt,1985,54.43
kwt,1986,61.17
kwt,1987,67.31
kwt,1988,69.44
kwt,1989,66.98
kwt,1990,50.77
kwt,1991,7.44
kwt,1992,18.8
kwt,1993,34.86
kwt,1994,47.19
kwt,1995,53.85
kwt,1996,61.24
kwt,1997,66.38
kwt,1998,73.13
kwt,1999,78.28
kwt,2000,80.7
kwt,2001,92.69
kwt,2002,87.05
kwt,2003,95.37
kwt,2004,100.65
kwt,2005,95.47
kwt,2006,103.88
kwt,2007,108.02
kwt,2008,101.96
kwt,2009,134.58
kwt,2010,134.69
kwt,2011,157.76
kwt,2012,151.94
kwt,2013,176.32
kwt,2014,196.54
lao,1961,17.78
lao,1962,17.35
lao,1963,17.62
lao,1964,22.66
lao,1965,23.16
lao,1966,23.95
lao,1967,25.65
lao,1968,24.83
lao,1969,27.41
lao,1970,27.55
lao,1971,25.62
lao,1972,25.49
lao,1973,26.25
lao,1974,26.72
lao,1975,26.12
lao,1976,22.01
lao,1977,22.96
lao,1978,23.81
lao,1979,28.01
lao,1980,33.3
lao,1981,36.05
lao,1982,35.26
lao,1983,35.81
lao,1984,41.03
lao,1985,42.48
lao,1986,44.15
lao,1987,40.38
lao,1988,36.79
lao,1989,46.39
lao,1990,48.97
lao,1991,43.05
lao,1992,50.59
lao,1993,47.6
lao,1994,54.77
lao,1995,51.98
lao,1996,51.66
lao,1997,58.1
lao,1998,60.36
lao,1999,73.32
lao,2000,81.73
lao,2001,84.16
lao,2002,92.84
lao,2003,91.27
lao,2004,96.3
lao,2005,100.97
lao,2006,102.73
lao,2007,110.13
lao,2008,112.74
lao,2009,120.14
lao,2010,126.58
lao,2011,139.13
lao,2012,147.29
lao,2013,156.44
lao,2014,182.68
lbn,1961,31.18
lbn,1962,29.35
lbn,1963,33.09
lbn,1964,35.17
lbn,1965,35.38
lbn,1966,35
lbn,1967,41.94
lbn,1968,40.88
lbn,1969,34.87
lbn,1970,38.96
lbn,1971,43.83
lbn,1972,48.24
lbn,1973,43.83
lbn,1974,51.83
lbn,1975,41.28
lbn,1976,36.43
lbn,1977,37.25
lbn,1978,45.17
lbn,1979,48.98
lbn,1980,56.06
lbn,1981,50.69
lbn,1982,59.55
lbn,1983,56.67
lbn,1984,56.85
lbn,1985,59.71
lbn,1986,64.4
lbn,1987,72.71
lbn,1988,73.08
lbn,1989,77.95
lbn,1990,84.1
lbn,1991,96.46
lbn,1992,101.57
lbn,1993,99.6
lbn,1994,104.21
lbn,1995,111.91
lbn,1996,116.82
lbn,1997,104.36
lbn,1998,98.88
lbn,1999,97.93
lbn,2000,99.07
lbn,2001,90.03
lbn,2002,98.62
lbn,2003,95.82
lbn,2004,103.93
lbn,2005,97.3
lbn,2006,98.78
lbn,2007,100.09
lbn,2008,104.05
lbn,2009,94.16
lbn,2010,94.08
lbn,2011,87.2
lbn,2012,87.28
lbn,2013,92.59
lbn,2014,93.65
lbr,1961,48.83
lbr,1962,49.39
lbr,1963,50.43
lbr,1964,51.37
lbr,1965,53.9
lbr,1966,55.17
lbr,1967,56.03
lbr,1968,58.37
lbr,1969,60.05
lbr,1970,64.14
lbr,1971,67.07
lbr,1972,68.09
lbr,1973,69.18
lbr,1974,75.42
lbr,1975,74.35
lbr,1976,78.19
lbr,1977,81.04
lbr,1978,81.59
lbr,1979,82.52
lbr,1980,82.68
lbr,1981,87.09
lbr,1982,89.88
lbr,1983,90.87
lbr,1984,91.24
lbr,1985,93.51
lbr,1986,93.48
lbr,1987,96.32
lbr,1988,98.38
lbr,1989,97.57
lbr,1990,81.74
lbr,1991,69.54
lbr,1992,72.29
lbr,1993,67.24
lbr,1994,67.8
lbr,1995,66.77
lbr,1996,73.07
lbr,1997,86.95
lbr,1998,93.92
lbr,1999,95.71
lbr,2000,101.17
lbr,2001,96.2
lbr,2002,93.27
lbr,2003,93.55
lbr,2004,95.8
lbr,2005,101.88
lbr,2006,102.32
lbr,2007,113.71
lbr,2008,122.67
lbr,2009,123.74
lbr,2010,126.95
lbr,2011,131.07
lbr,2012,133.88
lbr,2013,130.59
lbr,2014,120.57
lby,1961,15.01
lby,1962,15.75
lby,1963,15.16
lby,1964,14.16
lby,1965,25.02
lby,1966,26.1
lby,1967,29.07
lby,1968,30.76
lby,1969,24.08
lby,1970,27.07
lby,1971,22.36
lby,1972,35.44
lby,1973,42.31
lby,1974,39.73
lby,1975,48.12
lby,1976,52.31
lby,1977,39.72
lby,1978,50.21
lby,1979,50.41
lby,1980,58.87
lby,1981,58.93
lby,1982,63.68
lby,1983,67.88
lby,1984,65.2
lby,1985,67.22
lby,1986,68.13
lby,1987,65.62
lby,1988,67.96
lby,1989,72.39
lby,1990,76.19
lby,1991,77.33
lby,1992,76.49
lby,1993,78.15
lby,1994,82.93
lby,1995,90.19
lby,1996,94.48
lby,1997,97.77
lby,1998,99.16
lby,1999,103.78
lby,2000,94.56
lby,2001,91.7
lby,2002,94.52
lby,2003,97.56
lby,2004,98.4
lby,2005,100.55
lby,2006,101.05
lby,2007,106.77
lby,2008,105.93
lby,2009,107.84
lby,2010,110.35
lby,2011,113.09
lby,2012,115.3
lby,2013,114.18
lby,2014,112.7
lca,1961,171.2
lca,1962,183.9
lca,1963,186.98
lca,1964,196.19
lca,1965,226.19
lca,1966,223.57
lca,1967,221.58
lca,1968,220.16
lca,1969,216.54
lca,1970,177.71
lca,1971,178.58
lca,1972,180.83
lca,1973,167.58
lca,1974,184.67
lca,1975,159.03
lca,1976,170.27
lca,1977,170.06
lca,1978,187.73
lca,1979,182.48
lca,1980,162.75
lca,1981,165.18
lca,1982,167.79
lca,1983,176.63
lca,1984,199.89
lca,1985,212.73
lca,1986,264.19
lca,1987,225.96
lca,1988,303.53
lca,1989,274.85
lca,1990,296.78
lca,1991,250.38
lca,1992,288.46
lca,1993,294.29
lca,1994,238.55
lca,1995,269.55
lca,1996,255.46
lca,1997,221.03
lca,1998,186.61
lca,1999,157.48
lca,2000,130.16
lca,2001,108.94
lca,2002,133.47
lca,2003,113.8
lca,2004,112.31
lca,2005,90.36
lca,2006,97.33
lca,2007,97.84
lca,2008,115.69
lca,2009,111.38
lca,2010,88.36
lca,2011,75.52
lca,2012,74.9
lca,2013,62.13
lca,2014,68.22
lie,1961,41.06
lie,1962,43.41
lie,1963,41.78
lie,1964,40.34
lie,1965,42.42
lie,1966,42.69
lie,1967,45.37
lie,1968,46.23
lie,1969,45.12
lie,1970,45.89
lie,1971,42.14
lie,1972,42.37
lie,1973,41.48
lie,1974,43.14
lie,1975,46.66
lie,1976,49.58
lie,1977,52.74
lie,1978,54.44
lie,1979,61.03
lie,1980,66.21
lie,1981,67.76
lie,1982,72.88
lie,1983,78.06
lie,1984,87.22
lie,1985,93.45
lie,1986,98.57
lie,1987,98.09
lie,1988,95.09
lie,1989,98.24
lie,1990,96.86
lie,1991,96.85
lie,1992,94.92
lie,1993,92.33
lie,1994,93.27
lie,1995,94.22
lie,1996,96.16
lie,1997,96.56
lie,1998,98.49
lie,1999,94.61
lie,2000,96.24
lie,2001,100.34
lie,2002,98.46
lie,2003,100.16
lie,2004,101.82
lie,2005,99.99
lie,2006,98.18
lie,2007,97.6
lie,2008,99.51
lie,2009,98.84
lie,2010,100.18
lie,2011,103.87
lie,2012,102.6
lie,2013,99.31
lie,2014,101.58
lka,1961,41.56
lka,1962,44.47
lka,1963,46.38
lka,1964,49.3
lka,1965,44.61
lka,1966,45.21
lka,1967,50.47
lka,1968,53.13
lka,1969,52.79
lka,1970,56.77
lka,1971,56.39
lka,1972,55.55
lka,1973,54.24
lka,1974,60.99
lka,1975,62.84
lka,1976,63.96
lka,1977,65.89
lka,1978,69.88
lka,1979,80.21
lka,1980,86.87
lka,1981,83.79
lka,1982,79.55
lka,1983,90.92
lka,1984,84.89
lka,1985,88.95
lka,1986,88.52
lka,1987,76.57
lka,1988,81.46
lka,1989,77.55
lka,1990,85.26
lka,1991,81.82
lka,1992,82.62
lka,1993,87.98
lka,1994,94.35
lka,1995,96.94
lka,1996,85.05
lka,1997,87.53
lka,1998,89.3
lka,1999,93.18
lka,2000,95.26
lka,2001,92.33
lka,2002,94.15
lka,2003,97.93
lka,2004,93.24
lka,2005,102.34
lka,2006,104.42
lka,2007,103.32
lka,2008,115.12
lka,2009,113.49
lka,2010,124.74
lka,2011,118.96
lka,2012,124.83
lka,2013,139.79
lka,2014,122.32
lso,1961,67.44
lso,1962,68.13
lso,1963,67.5
lso,1964,61.72
lso,1965,67.09
lso,1966,69.87
lso,1967,73.05
lso,1968,73.67
lso,1969,80.36
lso,1970,78.29
lso,1971,79.64
lso,1972,68.88
lso,1973,80.28
lso,1974,97.58
lso,1975,82.13
lso,1976,69.65
lso,1977,90.1
lso,1978,88.55
lso,1979,86.68
lso,1980,88.14
lso,1981,92.25
lso,1982,91.59
lso,1983,90.63
lso,1984,94.09
lso,1985,90.24
lso,1986,88.19
lso,1987,91.56
lso,1988,105.17
lso,1989,100.64
lso,1990,101.49
lso,1991,76.6
lso,1992,84.42
lso,1993,95.14
lso,1994,101.83
lso,1995,85.68
lso,1996,103.71
lso,1997,105.84
lso,1998,94.55
lso,1999,108.5
lso,2000,104.43
lso,2001,117.53
lso,2002,100.45
lso,2003,94.11
lso,2004,96.7
lso,2005,102.08
lso,2006,101.22
lso,2007,103.11
lso,2008,96.71
lso,2009,96.39
lso,2010,113.27
lso,2011,111.35
lso,2012,98.89
lso,2013,111.73
lso,2014,100.82
ltu,1992,132.49
ltu,1993,116.26
ltu,1994,87
ltu,1995,87.05
ltu,1996,95.18
ltu,1997,95.25
ltu,1998,92.07
ltu,1999,82.16
ltu,2000,88.45
ltu,2001,73.66
ltu,2002,86.24
ltu,2003,93.31
ltu,2004,98.37
ltu,2005,106.4
ltu,2006,95.23
ltu,2007,107.96
ltu,2008,114.24
ltu,2009,118.2
ltu,2010,105.3
ltu,2011,110.5
ltu,2012,127.01
ltu,2013,121.98
ltu,2014,128.42
lux,2000,110.06
lux,2001,94.34
lux,2002,100.73
lux,2003,96.26
lux,2004,99.59
lux,2005,99.36
lux,2006,101.05
lux,2007,97.29
lux,2008,103.5
lux,2009,103.68
lux,2010,92.19
lux,2011,92.32
lux,2012,89.1
lux,2013,91.67
lux,2014,104.42
lva,1992,193.55
lva,1993,174.34
lva,1994,120.29
lva,1995,114.43
lva,1996,98
lva,1997,105.7
lva,1998,94.65
lva,1999,85.11
lva,2000,83.43
lva,2001,83.94
lva,2002,88.72
lva,2003,89.8
lva,2004,94.04
lva,2005,103.56
lva,2006,102.4
