geo,time,dt_nfl_unta_cd
som,1972,480000
som,1973,440000
som,1974,600000
som,1975,1980000
som,1976,1080000
som,1977,1390000
som,1978,1550000
som,1979,1150000
som,1980,420000
som,1981,1850000
som,1982,1880000
som,1983,2440000
som,1984,1780000
som,1985,2050000
som,1986,1920000
som,1987,2960000
som,1988,1830000
som,1989,2270000
som,1990,1280000
som,1991,1430000
som,1992,1450000
som,1993,2260000
som,1994,1200000
som,1995,4020000
som,1996,2010000
som,1997,3230000
som,1998,2260000
som,1999,3490000
som,2000,3710000
som,2001,2390000
som,2002,3260000
som,2003,3540000
som,2004,3090000
som,2005,3860000
som,2006,2720000
som,2007,2970000
som,2008,10000
srb,1999,20000
srb,2000,390000
srb,2001,130000
srb,2002,170000
srb,2003,400000
srb,2004,490000
srb,2005,840000
srb,2006,1770000
srb,2007,1310000
srb,2008,950000
stp,1976,50000
stp,1977,270000
stp,1978,320000
stp,1979,180000
stp,1980,80000
stp,1981,290000
stp,1982,450000
stp,1983,330000
stp,1984,400000
stp,1985,620000
stp,1986,520000
stp,1987,760000
stp,1988,390000
stp,1989,620000
stp,1990,640000
stp,1991,700000
stp,1992,510000
stp,1993,880000
stp,1994,920000
stp,1995,1680000
stp,1996,520000
stp,1997,1210000
stp,1998,730000
stp,1999,1130000
stp,2000,1670000
stp,2001,480000
stp,2002,1090000
stp,2003,1060000
stp,2004,880000
stp,2005,1390000
stp,2006,1170000
stp,2007,1080000
stp,2008,200000
sur,1969,20000
sur,1970,40000
sur,1971,30000
sur,1972,20000
sur,1973,60000
sur,1974,100000
sur,1975,100000
sur,1976,90000
sur,1977,100000
sur,1978,130000
sur,1979,190000
sur,1980,40000
sur,1981,200000
sur,1982,340000
sur,1983,160000
sur,1984,160000
sur,1985,120000
sur,1986,220000
sur,1987,210000
sur,1988,160000
sur,1989,220000
sur,1990,200000
sur,1991,340000
sur,1992,410000
sur,1993,430000
sur,1994,300000
sur,1995,560000
sur,1996,600000
sur,1997,420000
sur,1998,500000
sur,1999,520000
sur,2000,540000
sur,2001,370000
sur,2002,390000
sur,2003,620000
sur,2004,480000
sur,2005,610000
sur,2006,350000
sur,2007,350000
sur,2008,50000
svk,1990,40000
svk,1991,70000
svk,1992,100000
svk,1993,210000
svk,1994,270000
svk,1995,640000
svk,1996,630000
svk,1997,610000
svk,1998,670000
svk,1999,470000
svk,2000,600000
svk,2001,590000
svk,2002,620000
svk,2003,540000
svk,2004,740000
svn,1994,250000
svn,1995,210000
svn,1996,550000
svn,1997,320000
svn,1998,550000
svn,1999,370000
svn,2000,360000
svn,2001,360000
svn,2002,210000
swz,1969,50000
swz,1970,50000
swz,1971,60000
swz,1972,10000
swz,1973,30000
swz,1974,50000
swz,1975,130000
swz,1976,120000
swz,1977,250000
swz,1978,170000
swz,1979,200000
swz,1980,300000
swz,1981,280000
swz,1982,440000
swz,1983,350000
swz,1984,400000
swz,1985,460000
swz,1986,370000
swz,1987,630000
swz,1988,550000
swz,1989,810000
swz,1990,580000
swz,1991,790000
swz,1992,780000
swz,1993,1250000
swz,1994,1380000
swz,1995,2140000
swz,1996,980000
swz,1997,1130000
swz,1998,740000
swz,1999,1160000
swz,2000,1560000
swz,2001,1080000
swz,2002,1680000
swz,2003,1810000
swz,2005,1930000
swz,2006,1020000
swz,2007,1260000
swz,2008,550000
syc,1969,10000
syc,1971,30000
syc,1972,20000
syc,1973,10000
syc,1974,10000
syc,1975,10000
syc,1976,100000
syc,1977,20000
syc,1978,50000
syc,1979,160000
syc,1980,20000
syc,1981,330000
syc,1982,350000
syc,1983,320000
syc,1984,260000
syc,1985,250000
syc,1986,260000
syc,1987,370000
syc,1988,450000
syc,1989,540000
syc,1990,550000
syc,1991,720000
syc,1992,570000
syc,1993,840000
syc,1994,660000
syc,1995,1450000
syc,1996,500000
syc,1997,890000
syc,1998,540000
syc,1999,700000
syc,2000,870000
syc,2001,720000
syc,2002,1080000
syc,2003,1140000
syc,2004,890000
syc,2005,1050000
syc,2006,460000
syc,2007,950000
syc,2008,440000
syr,1969,440000
syr,1970,470000
syr,1971,410000
syr,1972,310000
syr,1973,480000
syr,1974,480000
syr,1975,330000
syr,1976,480000
syr,1977,820000
syr,1978,630000
syr,1979,830000
syr,1980,210000
syr,1981,1030000
syr,1982,760000
syr,1983,1230000
syr,1984,980000
syr,1985,1360000
syr,1986,1600000
syr,1987,1600000
syr,1988,980000
syr,1989,2150000
syr,1990,1370000
syr,1991,2100000
syr,1992,1440000
syr,1993,2210000
syr,1994,2030000
syr,1995,4020000
syr,1996,1830000
syr,1997,2320000
syr,1998,1720000
syr,1999,2680000
syr,2000,2410000
syr,2001,2790000
syr,2002,1810000
syr,2003,3170000
syr,2004,1450000
syr,2005,2380000
syr,2006,1390000
syr,2007,2450000
syr,2008,1290000
tca,1984,20000
tca,1989,10000
tca,1997,10000
tca,1999,10000
tca,2000,40000
tca,2001,10000
tca,2002,40000
tca,2003,30000
tca,2005,10000
tca,2007,10000
tcd,1969,240000
tcd,1970,160000
tcd,1971,170000
tcd,1972,180000
tcd,1973,190000
tcd,1974,230000
tcd,1975,220000
tcd,1976,250000
tcd,1977,450000
tcd,1978,470000
tcd,1979,270000
tcd,1980,160000
tcd,1981,470000
tcd,1982,520000
tcd,1983,1320000
tcd,1984,640000
tcd,1985,940000
tcd,1986,1280000
tcd,1987,1320000
tcd,1988,840000
tcd,1989,1260000
tcd,1990,1270000
tcd,1991,1650000
tcd,1992,1450000
tcd,1993,1720000
tcd,1994,1390000
tcd,1995,2490000
tcd,1996,950000
tcd,1997,1380000
tcd,1998,1150000
tcd,1999,1820000
tcd,2000,2210000
tcd,2001,1800000
tcd,2002,2930000
tcd,2003,2250000
tcd,2004,3010000
tcd,2005,3310000
tcd,2006,1320000
tcd,2007,2120000
tcd,2008,500000
tgo,1969,420000
tgo,1970,330000
tgo,1971,410000
tgo,1972,520000
tgo,1973,330000
tgo,1974,310000
tgo,1975,280000
tgo,1976,450000
tgo,1977,460000
tgo,1978,400000
tgo,1979,410000
tgo,1980,140000
tgo,1981,500000
tgo,1982,420000
tgo,1983,540000
tgo,1984,470000
tgo,1985,520000
tgo,1986,650000
tgo,1987,750000
tgo,1988,590000
tgo,1989,1050000
tgo,1990,1130000
tgo,1991,1100000
tgo,1992,750000
tgo,1993,990000
tgo,1994,1080000
tgo,1995,2580000
tgo,1996,1190000
tgo,1997,1440000
tgo,1998,1140000
tgo,1999,1400000
tgo,2000,1500000
tgo,2001,1280000
tgo,2002,1660000
tgo,2003,1670000
tgo,2004,1760000
tgo,2005,2110000
tgo,2006,1110000
tgo,2007,1500000
tgo,2008,490000
tha,1969,780000
tha,1970,790000
tha,1971,770000
tha,1972,760000
tha,1973,870000
tha,1974,940000
tha,1975,1000000
tha,1976,1180000
tha,1977,1500000
tha,1978,1710000
tha,1979,1510000
tha,1980,310000
tha,1981,2170000
tha,1982,1960000
tha,1983,2440000
tha,1984,2100000
tha,1985,3410000
tha,1986,2180000
tha,1987,3400000
tha,1988,2010000
tha,1989,3310000
tha,1990,2630000
tha,1991,3880000
tha,1992,2420000
tha,1993,4390000
tha,1994,1890000
tha,1995,7630000
tha,1996,2230000
tha,1997,3680000
tha,1998,2340000
tha,1999,4100000
tha,2000,5090000
tha,2001,2690000
tha,2002,4450000
tha,2003,5000000
tha,2004,4330000
tha,2005,5620000
tha,2006,3350000
tha,2007,4490000
tha,2008,1170000
tjk,1992,0
tjk,1993,90000
tjk,1994,160000
tjk,1995,350000
tjk,1996,390000
tjk,1997,300000
tjk,1998,260000
tjk,1999,380000
tjk,2000,380000
tjk,2001,430000
tjk,2002,250000
tjk,2003,760000
tjk,2004,650000
tjk,2005,910000
tjk,2006,2160000
tjk,2007,1570000
tjk,2008,770000
tkm,1993,20000
tkm,1994,10000
tkm,1995,100000
tkm,1996,100000
tkm,1997,150000
tkm,1998,130000
tkm,1999,80000
tkm,2000,110000
tkm,2001,140000
tkm,2002,80000
tkm,2003,100000
tkm,2004,310000
tkm,2005,270000
tkm,2006,180000
tkm,2007,160000
tkm,2008,40000
tls,2001,570000
tls,2002,770000
tls,2003,840000
tls,2004,900000
tls,2005,1850000
tls,2006,920000
tls,2007,1370000
tls,2008,510000
ton,1969,40000
ton,1970,30000
ton,1971,40000
ton,1972,40000
ton,1973,50000
ton,1974,10000
ton,1975,60000
ton,1976,60000
ton,1977,90000
ton,1978,110000
ton,1979,170000
ton,1981,260000
ton,1982,450000
ton,1983,190000
ton,1984,360000
ton,1985,600000
ton,1986,420000
ton,1987,460000
ton,1988,370000
ton,1989,530000
ton,1990,650000
ton,1991,590000
ton,1992,460000
ton,1993,830000
ton,1994,650000
ton,1995,1520000
ton,1996,380000
ton,1997,850000
ton,1998,700000
ton,1999,700000
ton,2000,790000
ton,2001,740000
ton,2002,710000
ton,2003,820000
ton,2004,460000
ton,2005,840000
ton,2006,590000
ton,2007,880000
ton,2008,270000
tto,1969,70000
tto,1970,90000
tto,1971,60000
tto,1972,80000
tto,1973,90000
tto,1974,180000
tto,1975,90000
tto,1976,100000
tto,1977,130000
tto,1978,170000
tto,1979,170000
tto,1981,330000
tto,1982,300000
tto,1983,500000
tto,1984,430000
tto,1985,510000
tto,1986,450000
tto,1987,500000
tto,1988,400000
tto,1989,610000
tto,1990,510000
tto,1991,690000
tto,1992,590000
tto,1993,830000
tto,1994,850000
tto,1995,1240000
tto,1996,460000
tto,1997,610000
tto,1998,620000
tto,1999,900000
tto,2000,840000
tto,2001,470000
tto,2002,610000
tto,2003,630000
tto,2004,570000
tto,2005,860000
tto,2006,220000
tto,2007,300000
tto,2008,60000
tun,1969,300000
tun,1970,310000
tun,1971,280000
tun,1972,310000
tun,1973,360000
tun,1974,360000
tun,1975,420000
tun,1976,480000
tun,1977,910000
tun,1978,810000
tun,1979,700000
tun,1980,250000
tun,1981,930000
tun,1982,860000
tun,1983,1000000
tun,1984,530000
tun,1985,1460000
tun,1986,850000
tun,1987,1260000
tun,1988,1080000
tun,1989,1740000
tun,1990,1390000
tun,1991,1530000
tun,1992,1450000
tun,1993,1960000
tun,1994,1290000
tun,1995,2600000
tun,1996,1000000
tun,1997,1740000
tun,1998,880000
tun,1999,1570000
tun,2000,1130000
tun,2001,1380000
tun,2002,1120000
tun,2003,1570000
tun,2004,1870000
tun,2005,1970000
tun,2006,1340000
tun,2007,1580000
tun,2008,760000
tur,1969,280000
tur,1970,230000
tur,1971,240000
tur,1972,200000
tur,1973,260000
tur,1974,280000
tur,1975,340000
tur,1976,190000
tur,1977,540000
tur,1978,220000
tur,1979,350000
tur,1980,280000
tur,1981,610000
tur,1982,700000
tur,1983,850000
tur,1984,840000
tur,1985,850000
tur,1986,1160000
tur,1987,1210000
tur,1988,690000
tur,1989,880000
tur,1990,900000
tur,1991,1010000
tur,1992,1330000
tur,1993,1580000
tur,1994,1100000
tur,1995,1450000
tur,1996,1050000
tur,1997,1240000
tur,1998,1280000
tur,1999,1470000
tur,2000,860000
tur,2001,760000
tur,2002,920000
tur,2003,860000
tur,2004,850000
tur,2005,860000
tur,2006,1010000
tur,2007,850000
tur,2008,640000
tuv,1975,50000
tuv,1976,30000
tuv,1977,20000
tuv,1978,20000
tuv,1979,10000
tuv,1981,20000
tuv,1982,20000
tuv,1983,20000
tuv,1985,20000
tuv,1986,10000
tuv,1987,20000
tuv,1988,10000
tuv,1989,20000
tuv,1990,10000
tuv,1991,30000
tuv,1992,60000
tuv,1993,100000
tuv,1994,120000
tuv,1995,130000
tuv,1996,90000
tuv,1997,90000
tuv,1998,10000
tuv,1999,30000
tuv,2000,20000
tuv,2001,60000
tuv,2002,50000
tuv,2003,210000
tuv,2004,60000
tuv,2005,90000
tuv,2006,150000
tuv,2007,190000
tuv,2008,30000
tza,1969,330000
tza,1970,350000
tza,1971,340000
tza,1972,400000
tza,1973,520000
tza,1974,410000
tza,1975,330000
tza,1976,310000
tza,1977,480000
tza,1978,1110000
tza,1979,830000
tza,1980,450000
tza,1981,1040000
tza,1982,1200000
tza,1983,1460000
tza,1984,1410000
tza,1985,2110000
tza,1986,1980000
tza,1987,1830000
tza,1988,1580000
tza,1989,1620000
tza,1990,2320000
tza,1991,2580000
tza,1992,1560000
tza,1993,2250000
tza,1994,3130000
tza,1995,4200000
tza,1996,2440000
tza,1997,2880000
tza,1998,1930000
tza,1999,3150000
tza,2000,3020000
tza,2001,2170000
tza,2002,3360000
tza,2003,3850000
tza,2004,2550000
tza,2005,3460000
tza,2006,2470000
tza,2007,2950000
tza,2008,1070000
uga,1969,250000
uga,1970,270000
uga,1971,240000
uga,1972,340000
uga,1973,340000
uga,1974,320000
uga,1975,300000
uga,1976,370000
uga,1977,580000
uga,1978,770000
uga,1979,780000
uga,1980,280000
uga,1981,330000
uga,1982,420000
uga,1983,1330000
uga,1984,1080000
uga,1985,1220000
uga,1986,1140000
uga,1987,1450000
uga,1988,1240000
uga,1989,1840000
uga,1990,1300000
uga,1991,1870000
uga,1992,1320000
uga,1993,2150000
uga,1994,1840000
uga,1995,3380000
uga,1996,1710000
uga,1997,2810000
uga,1998,2150000
uga,1999,2710000
uga,2000,2680000
uga,2001,2200000
uga,2002,3280000
uga,2003,4310000
uga,2004,2880000
uga,2005,2920000
uga,2006,1630000
uga,2007,2440000
uga,2008,1070000
ukr,2005,1370000
ukr,2006,1400000
ukr,2007,1680000
ukr,2008,1790000
ury,1969,150000
ury,1970,130000
ury,1971,200000
ury,1972,160000
ury,1973,140000
ury,1974,240000
ury,1975,130000
ury,1976,160000
ury,1977,300000
ury,1978,330000
ury,1979,330000
ury,1980,200000
ury,1981,380000
ury,1982,360000
ury,1983,340000
ury,1984,460000
ury,1985,470000
ury,1986,440000
ury,1987,640000
ury,1988,400000
ury,1989,560000
ury,1990,610000
ury,1991,510000
ury,1992,830000
ury,1993,810000
ury,1994,870000
ury,1995,900000
ury,1996,690000
ury,1997,700000
ury,1998,560000
ury,1999,540000
ury,2000,530000
ury,2001,770000
ury,2002,1150000
ury,2003,970000
ury,2004,660000
ury,2005,790000
ury,2006,1170000
ury,2007,900000
ury,2008,580000
uzb,1992,10000
uzb,1993,40000
uzb,1994,70000
uzb,1995,480000
uzb,1996,190000
uzb,1997,270000
uzb,1998,250000
uzb,1999,370000
uzb,2000,730000
uzb,2001,520000
uzb,2002,350000
uzb,2003,740000
uzb,2004,810000
uzb,2005,1370000
uzb,2006,1420000
uzb,2007,1160000
uzb,2008,370000
vct,1983,90000
vct,1984,40000
vct,1985,50000
vct,1986,110000
vct,1987,220000
vct,1988,70000
vct,1989,110000
vct,1990,60000
vct,1991,70000
vct,1992,150000
vct,1993,120000
vct,1994,80000
vct,1995,90000
vct,1996,130000
vct,1997,130000
vct,1998,110000
vct,1999,170000
vct,2000,160000
vct,2001,260000
vct,2002,160000
vct,2003,120000
vct,2004,40000
vct,2005,70000
vct,2006,10000
vct,2007,170000
vct,2008,380000
ven,1969,320000
ven,1970,190000
ven,1971,270000
ven,1972,340000
ven,1973,350000
ven,1974,570000
ven,1975,190000
ven,1976,260000
ven,1977,210000
ven,1978,220000
ven,1979,380000
ven,1980,70000
ven,1981,500000
ven,1982,360000
ven,1983,500000
ven,1984,480000
ven,1985,640000
ven,1986,800000
ven,1987,780000
ven,1988,580000
ven,1989,1170000
ven,1990,1110000
ven,1991,1070000
ven,1992,1200000
ven,1993,1160000
ven,1994,1180000
ven,1995,2160000
ven,1996,1120000
ven,1997,1610000
ven,1998,1290000
ven,1999,1340000
ven,2000,2020000
ven,2001,1130000
ven,2002,1540000
ven,2003,1840000
ven,2004,1600000
ven,2005,1690000
ven,2006,1130000
ven,2007,1160000
ven,2008,470000
vgb,1987,30000
vgb,1990,50000
vgb,1991,50000
vgb,1992,0
vgb,1993,0
vgb,1994,0
vgb,1996,50000
vgb,1997,20000
vgb,1998,80000
vgb,1999,40000
vnm,1969,260000
vnm,1970,440000
vnm,1971,520000
vnm,1972,550000
vnm,1973,690000
vnm,1974,770000
vnm,1975,570000
vnm,1976,1680000
vnm,1977,2030000
vnm,1978,2310000
vnm,1979,1510000
vnm,1980,390000
vnm,1981,1910000
vnm,1982,770000
vnm,1983,2910000
vnm,1984,1100000
vnm,1985,3420000
vnm,1986,3260000
vnm,1987,3720000
vnm,1988,2360000
vnm,1989,3400000
vnm,1990,4240000
vnm,1991,4540000
vnm,1992,2120000
vnm,1993,4380000
vnm,1994,2320000
vnm,1995,7480000
vnm,1996,1760000
vnm,1997,3660000
vnm,1998,2000000
vnm,1999,3840000
vnm,2000,3350000
vnm,2001,6000000
vnm,2002,4090000
vnm,2003,4910000
vnm,2004,4570000
vnm,2005,5150000
vnm,2006,2940000
vnm,2007,5340000
vnm,2008,1540000
vut,1969,20000
vut,1970,20000
vut,1971,80000
vut,1972,110000
vut,1973,100000
vut,1974,150000
vut,1975,230000
vut,1976,240000
vut,1977,200000
vut,1978,130000
vut,1979,230000
vut,1980,10000
vut,1981,270000
vut,1982,300000
vut,1983,360000
vut,1984,480000
vut,1985,640000
vut,1986,520000
vut,1987,680000
vut,1988,460000
vut,1989,630000
vut,1990,500000
vut,1991,670000
vut,1992,580000
vut,1993,990000
vut,1994,370000
vut,1995,1290000
vut,1996,500000
vut,1997,670000
vut,1998,380000
vut,1999,650000
vut,2000,1050000
vut,2001,500000
vut,2002,850000
vut,2003,980000
vut,2004,1030000
vut,2005,1210000
vut,2006,840000
vut,2007,1130000
vut,2008,120000
wsm,1969,170000
wsm,1970,190000
wsm,1971,140000
wsm,1972,160000
wsm,1973,160000
wsm,1974,100000
wsm,1975,100000
wsm,1976,140000
wsm,1977,90000
wsm,1978,140000
wsm,1979,190000
wsm,1980,40000
wsm,1981,390000
wsm,1982,320000
wsm,1983,350000
wsm,1984,220000
wsm,1985,530000
wsm,1986,730000
wsm,1987,670000
wsm,1988,310000
wsm,1989,920000
wsm,1990,1060000
wsm,1991,1090000
wsm,1992,670000
wsm,1993,1260000
wsm,1994,880000
wsm,1995,1870000
wsm,1996,820000
wsm,1997,1310000
wsm,1998,890000
wsm,1999,1350000
wsm,2000,1020000
wsm,2001,770000
wsm,2002,1070000
wsm,2003,1150000
wsm,2004,1490000
wsm,2005,1900000
wsm,2006,840000
wsm,2007,870000
wsm,2008,120000
yem,1969,480000
yem,1970,610000
yem,1971,770000
yem,1972,1190000
yem,1973,1360000
yem,1974,1650000
yem,1975,1980000
yem,1976,2210000
yem,1977,2740000
yem,1978,3390000
yem,1979,2600000
yem,1980,490000
yem,1981,3110000
yem,1982,3110000
yem,1983,4200000
yem,1984,2830000
yem,1985,4660000
yem,1986,2400000
yem,1987,3820000
yem,1988,2450000
yem,1989,3960000
yem,1990,2690000
yem,1991,3700000
yem,1992,2640000
yem,1993,3880000
yem,1994,1660000
yem,1995,5400000
yem,1996,1540000
yem,1997,2840000
yem,1998,1390000
yem,1999,3130000
yem,2000,2410000
yem,2001,3000000
yem,2002,2550000
yem,2003,3640000
yem,2004,3160000
yem,2005,3770000
yem,2006,3130000
yem,2007,3450000
yem,2008,920000
zaf,1994,250000
zaf,1995,660000
zaf,1996,690000
zaf,1997,1940000
zaf,1998,1410000
zaf,1999,2800000
zaf,2000,2750000
zaf,2001,2630000
zaf,2002,3180000
zaf,2003,3400000
zaf,2004,3020000
zaf,2005,3130000
zaf,2006,1710000
zaf,2007,2890000
zaf,2008,480000
zmb,1969,260000
zmb,1970,320000
zmb,1971,230000
zmb,1972,310000
zmb,1973,190000
zmb,1974,130000
zmb,1975,140000
zmb,1976,240000
zmb,1977,600000
zmb,1978,600000
zmb,1979,440000
zmb,1980,280000
zmb,1981,900000
zmb,1982,1120000
zmb,1983,1380000
zmb,1984,1310000
zmb,1985,1720000
zmb,1986,1750000
zmb,1987,2400000
zmb,1988,1790000
zmb,1989,1890000
zmb,1990,1460000
zmb,1991,1920000
zmb,1992,1710000
zmb,1993,2380000
zmb,1994,1850000
zmb,1995,3580000
zmb,1996,1470000
zmb,1997,2470000
zmb,1998,1840000
zmb,1999,2660000
zmb,2000,2830000
zmb,2001,2080000
zmb,2002,2420000
zmb,2003,2400000
zmb,2004,2950000
zmb,2005,3170000
zmb,2006,2200000
zmb,2007,2600000
zmb,2008,1630000
zwe,1972,20000
zwe,1980,10000
zwe,1981,440000
zwe,1982,670000
zwe,1983,1030000
zwe,1984,770000
zwe,1985,1230000
zwe,1986,1020000
zwe,1987,1200000
zwe,1988,1000000
zwe,1989,1350000
zwe,1990,1250000
zwe,1991,1500000
zwe,1992,1340000
zwe,1993,1850000
zwe,1994,1470000
zwe,1995,2930000
zwe,1996,1420000
zwe,1998,1300000
zwe,1999,2160000
zwe,2000,2450000
zwe,2001,2010000
zwe,2002,2500000
zwe,2003,2260000
zwe,2004,2090000
zwe,2005,2520000
zwe,2006,1650000
zwe,2007,2040000
zwe,2008,540000
