country,year,se_enr_prim_fm_zs
ltu,2014,1.0002
ltu,2015,1.00333
ltu,2016,0.99887
lux,1970,1.03678
lux,1971,1.00599
lux,1972,1.00031
lux,1973,1.01001
lux,1974,0.99428
lux,1975,1.00261
lux,1976,1.00596
lux,1977,1.01864
lux,1978,1.01406
lux,1979,1.00424
lux,1980,1.00163
lux,1981,0.99283
lux,1982,1.00474
lux,1983,0.99543
lux,1984,0.9993
lux,1986,1.00231
lux,1987,1.00816
lux,1988,1.02021
lux,1991,1.08191
lux,1999,1.01269
lux,2000,1.01135
lux,2001,0.99628
lux,2002,0.99316
lux,2003,0.99771
lux,2004,0.99817
lux,2005,1.00149
lux,2006,1.00526
lux,2007,0.99964
lux,2008,1.01003
lux,2010,1.01009
lux,2011,1.02052
lux,2012,1.00326
lux,2013,1.00635
lux,2014,1.00382
lux,2015,0.99992
lva,1989,1.00284
lva,1990,1.06893
lva,1991,0.99782
lva,1992,1.00754
lva,1993,1.00776
lva,1994,0.99789
lva,1995,0.97195
lva,1996,0.97098
lva,1997,0.97096
lva,1998,0.97567
lva,1999,0.97587
lva,2000,0.98083
lva,2001,0.98458
lva,2002,0.97616
lva,2003,0.96483
lva,2004,0.95942
lva,2005,0.95621
lva,2006,0.96672
lva,2007,0.95996
lva,2008,0.9674
lva,2009,0.98423
lva,2010,0.99998
lva,2011,0.99973
lva,2012,0.99359
lva,2013,0.99179
lva,2014,0.99255
lva,2015,0.99178
mac,1971,0.97989
mac,1972,1.04114
mac,1973,0.95054
mac,1974,0.92784
mac,1990,0.96404
mac,1991,0.96904
mac,1992,0.97146
mac,1993,0.9691
mac,1999,0.9534
mac,2000,0.95841
mac,2001,0.96448
mac,2002,0.94684
mac,2003,0.9357
mac,2004,0.93309
mac,2005,0.93979
mac,2006,0.96244
mac,2007,0.94988
mac,2008,0.95785
mac,2009,0.96642
mac,2010,0.98166
mac,2011,0.98698
mac,2012,0.98288
mac,2013,0.98706
mac,2014,0.99225
mac,2015,0.98491
mac,2016,0.98725
mar,1971,0.53118
mar,1972,0.54435
mar,1973,0.56328
mar,1974,0.57409
mar,1975,0.57978
mar,1976,0.58488
mar,1977,0.58641
mar,1978,0.59242
mar,1979,0.5987
mar,1980,0.60284
mar,1981,0.61279
mar,1982,0.62248
mar,1983,0.63143
mar,1984,0.6289
mar,1985,0.63598
mar,1986,0.64392
mar,1987,0.64818
mar,1988,0.65522
mar,1989,0.66346
mar,1990,0.67721
mar,1991,0.68826
mar,1992,0.69821
mar,1993,0.70857
mar,1994,0.72504
mar,1995,0.73968
mar,1996,0.75395
mar,1997,0.76682
mar,1998,0.78691
mar,1999,0.82062
mar,2000,0.8497
mar,2001,0.87862
mar,2002,0.89673
mar,2003,0.90783
mar,2004,0.91036
mar,2005,0.90724
mar,2006,0.90573
mar,2007,0.91121
mar,2008,0.91923
mar,2009,0.93202
mar,2010,0.94098
mar,2011,0.94852
mar,2012,0.95334
mar,2013,0.95528
mar,2014,0.95431
mar,2015,0.94692
mar,2016,0.94965
mda,1981,0.98638
mda,1986,0.9846
mda,1989,0.98977
mda,1990,0.99014
mda,1991,1.00085
mda,1992,0.99607
mda,1993,0.99152
mda,1994,0.99729
mda,1995,0.99263
mda,1999,1.00264
mda,2000,0.99172
mda,2001,0.99999
mda,2002,0.99499
mda,2003,0.99496
mda,2004,0.99389
mda,2005,0.98624
mda,2006,0.98926
mda,2007,0.98365
mda,2008,0.97892
mda,2009,0.98285
mda,2010,0.99596
mda,2011,0.99183
mda,2012,0.99766
mda,2013,1.00068
mda,2014,0.99573
mda,2015,0.98993
mdg,1971,0.85408
mdg,1972,0.85611
mdg,1973,0.86503
mdg,1974,0.85971
mdg,1975,0.8802
mdg,1976,0.76692
mdg,1977,0.82273
mdg,1978,0.90158
mdg,1979,0.88695
mdg,1980,0.91242
mdg,1981,0.95794
mdg,1982,0.95945
mdg,1983,0.8792
mdg,1985,0.93369
mdg,1988,0.94864
mdg,1989,0.95294
mdg,1990,0.95994
mdg,1991,0.97677
mdg,1992,0.91534
mdg,1993,0.95555
mdg,1994,0.96586
mdg,1995,1.03762
mdg,1996,0.96149
mdg,1998,0.96186
mdg,1999,0.96551
mdg,2000,0.96077
mdg,2001,0.9614
mdg,2002,0.96108
mdg,2003,0.95781
mdg,2004,0.95803
mdg,2005,0.95669
mdg,2006,0.96142
mdg,2007,0.96778
mdg,2008,0.97106
mdg,2009,0.97758
mdg,2010,0.98191
mdg,2011,0.98127
mdg,2012,0.98719
mdg,2013,0.99253
mdg,2014,0.99726
mdg,2015,0.99973
mdg,2016,1.00178
mdv,1992,0.99749
mdv,1993,0.99171
mdv,1994,0.97877
mdv,1995,0.97137
mdv,1996,0.96807
mdv,1997,0.96084
mdv,1998,0.99794
mdv,1999,0.99782
mdv,2000,1.00165
mdv,2001,0.99213
mdv,2002,0.9795
mdv,2003,0.96778
mdv,2004,0.96093
mdv,2005,0.96566
mdv,2006,0.96177
mdv,2007,0.9657
mdv,2008,0.95961
mdv,2009,0.96379
mdv,2015,0.97553
mdv,2016,1.00309
mex,1971,0.94006
mex,1972,0.9103
mex,1974,0.94198
mex,1975,0.92665
mex,1976,0.92787
mex,1977,0.95829
mex,1978,0.94668
mex,1979,0.97319
mex,1980,0.98644
mex,1981,0.97742
mex,1982,0.97631
mex,1983,0.96004
mex,1984,0.96213
mex,1985,0.97265
mex,1986,0.97344
mex,1987,0.97147
mex,1988,0.96874
mex,1989,0.96856
mex,1990,0.9614
mex,1991,0.96875
mex,1992,0.9698
mex,1993,0.97094
mex,1994,0.96711
mex,1995,0.97134
mex,1996,0.97139
mex,1997,0.97445
mex,1998,0.97831
mex,1999,0.98214
mex,2000,0.98541
mex,2001,0.98651
mex,2002,0.98675
mex,2003,0.98586
mex,2004,0.98504
mex,2005,0.98162
mex,2006,0.9798
mex,2007,0.97966
mex,2008,0.98105
mex,2009,0.98506
mex,2010,0.99122
mex,2011,0.9973
mex,2012,1.00309
mex,2013,1.00528
mex,2014,1.0065
mex,2015,1.00648
mex,2016,1.00555
mhl,1999,0.99001
mhl,2002,0.93217
mhl,2003,1.01528
mhl,2004,0.94919
mhl,2005,1.2604
mhl,2006,1.00312
mhl,2007,0.98927
mhl,2008,1.01495
mhl,2009,1.00442
mhl,2011,0.99353
mhl,2015,0.99804
mhl,2016,1.01589
mkd,1993,0.99128
mkd,1994,0.99406
mkd,1995,0.99373
mkd,1996,0.97946
mkd,1997,0.97486
mkd,1998,0.96776
mkd,1999,0.97294
mkd,2000,0.98201
mkd,2001,0.98712
mkd,2002,0.99776
mkd,2003,0.98469
mkd,2004,0.98211
mkd,2005,0.97901
mkd,2006,0.97488
mkd,2007,0.97736
mkd,2008,0.98485
mkd,2009,0.98115
mkd,2010,0.98561
mkd,2012,0.98675
mkd,2013,0.99008
mkd,2014,0.98703
mkd,2015,0.99536
mli,1971,0.56938
mli,1972,0.56899
mli,1973,0.62723
mli,1974,0.58782
mli,1975,0.58305
mli,1976,0.56938
mli,1977,0.58245
mli,1978,0.57621
mli,1979,0.58444
mli,1980,0.57852
mli,1981,0.58062
mli,1982,0.5939
mli,1983,0.59449
mli,1984,0.59397
mli,1985,0.60829
mli,1986,0.61044
mli,1987,0.60849
mli,1988,0.60862
mli,1989,0.61153
mli,1990,0.60274
mli,1991,0.60199
mli,1992,0.60236
mli,1993,0.61918
mli,1994,0.63918
mli,1995,0.68672
mli,1996,0.66842
mli,1997,0.66678
mli,1998,0.70471
mli,1999,0.71548
mli,2000,0.74539
mli,2001,0.73335
mli,2002,0.75298
mli,2003,0.76265
mli,2004,0.77599
mli,2005,0.78545
mli,2006,0.80532
mli,2007,0.81906
mli,2008,0.83396
mli,2009,0.84485
mli,2010,0.85758
mli,2011,0.87009
mli,2012,0.87455
mli,2014,0.88721
mli,2015,0.89754
mli,2016,0.88272
mlt,1971,0.99604
mlt,1972,0.99698
mlt,1973,1.00051
mlt,1974,1.00603
mlt,1975,1.0089
mlt,1976,0.98392
mlt,1977,1.01073
mlt,1978,0.97888
mlt,1979,0.98115
mlt,1980,0.97205
mlt,1981,0.96553
mlt,1982,0.98538
mlt,1983,0.9628
mlt,1984,0.9853
mlt,1985,0.93795
mlt,1986,0.94381
mlt,1987,0.94717
mlt,1988,0.95522
mlt,1989,0.97793
mlt,1990,0.96998
mlt,1991,0.97172
mlt,1992,0.97752
mlt,1993,0.98514
mlt,1994,0.98504
mlt,1995,0.96891
mlt,1996,0.99201
mlt,1997,0.9925
mlt,1998,1.00525
mlt,1999,1.00533
mlt,2000,1.00652
mlt,2001,0.99793
mlt,2002,0.99036
mlt,2003,0.98524
mlt,2004,0.98801
mlt,2005,0.97675
mlt,2006,1.00089
mlt,2007,0.99896
mlt,2008,1.00041
mlt,2009,1.00594
mlt,2010,1.00666
mlt,2011,1.01271
mlt,2012,0.99993
mlt,2013,1.00328
mlt,2014,1.01639
mlt,2015,1.02471
mlt,2016,1.03915
mmr,1971,0.85599
mmr,1972,0.88365
mmr,1973,0.86857
mmr,1974,0.88126
mmr,1976,0.89562
mmr,1977,0.88688
mmr,1978,0.89303
mmr,1981,0.91427
mmr,1982,0.91103
mmr,1983,0.91217
mmr,1984,0.90257
mmr,1985,0.90793
mmr,1986,0.92106
mmr,1987,0.9132
mmr,1988,0.91627
mmr,1989,0.92096
mmr,1990,0.92573
mmr,1991,0.94043
mmr,1992,0.9398
mmr,1993,0.93759
mmr,1994,0.94467
mmr,1995,0.94036
mmr,1999,0.96962
mmr,2000,0.97617
mmr,2001,0.97926
mmr,2002,0.99052
mmr,2003,0.99291
mmr,2004,0.99493
mmr,2005,1.00194
mmr,2006,0.99093
mmr,2008,0.99485
mmr,2009,0.9845
mmr,2010,0.99182
mmr,2014,0.973
mmr,2017,0.96964
mne,2003,0.99969
mne,2004,0.99753
mne,2005,0.99848
mne,2006,0.98939
mne,2007,0.99418
mne,2008,0.99314
mne,2009,0.98107
mne,2010,0.98527
mne,2011,1.00542
mne,2012,1.00961
mne,2015,0.9868
mne,2016,0.97116
mng,1975,0.97948
mng,1976,0.94319
mng,1978,0.97043
mng,1979,0.97833
mng,1980,0.95082
mng,1981,0.9532
mng,1982,0.97136
mng,1983,0.98288
mng,1984,0.96551
mng,1985,0.97043
mng,1986,0.98887
mng,1987,0.99109
mng,1991,0.99356
mng,1992,1.00639
mng,1993,1.0137
mng,1994,1.03576
mng,1995,1.02604
mng,1996,1.0141
mng,1997,1.02846
mng,1998,1.02121
mng,1999,1.01261
mng,2000,1.01362
mng,2001,1.01298
mng,2002,1.01329
mng,2003,1.00245
mng,2004,0.9948
mng,2005,0.99984
mng,2006,0.9986
mng,2007,0.99386
mng,2008,0.98627
mng,2009,0.98315
mng,2010,0.97719
mng,2011,0.97604
mng,2012,0.97195
mng,2013,0.97182
mng,2014,0.9799
mng,2015,0.98187
mng,2016,0.97743
moz,1973,0.51151
moz,1977,0.67974
moz,1978,0.68802
moz,1979,0.6946
moz,1981,0.73679
moz,1982,0.74998
moz,1983,0.74091
moz,1984,0.7509
moz,1985,0.7724
moz,1986,0.77787
moz,1987,0.77588
moz,1988,0.77113
moz,1989,0.7674
moz,1990,0.75627
moz,1991,0.7394
moz,1992,0.74106
moz,1993,0.7285
moz,1994,0.71518
moz,1995,0.71106
moz,1998,0.73421
moz,1999,0.73986
moz,2000,0.75442
moz,2001,0.77078
moz,2002,0.78957
moz,2004,0.82862
moz,2005,0.84111
moz,2006,0.85828
moz,2007,0.8664
moz,2008,0.87719
moz,2009,0.89324
moz,2010,0.89772
moz,2011,0.90466
moz,2012,0.9081
moz,2013,0.9124
moz,2014,0.91823
moz,2015,0.91666
mrt,1971,0.40075
mrt,1972,0.40231
mrt,1976,0.57979
mrt,1977,0.50604
mrt,1978,0.5388
mrt,1979,0.57714
mrt,1981,0.56597
mrt,1982,0.64466
mrt,1983,0.66392
mrt,1984,0.6823
mrt,1985,0.68768
mrt,1986,0.68835
mrt,1987,0.68365
mrt,1988,0.71811
mrt,1989,0.71762
mrt,1990,0.73443
mrt,1991,0.75478
mrt,1992,0.78189
mrt,1993,0.82378
mrt,1994,0.83724
mrt,1995,0.84352
mrt,1996,0.87119
mrt,1997,0.91351
mrt,1998,0.94306
mrt,1999,0.96738
mrt,2000,0.967
mrt,2001,0.95811
mrt,2002,0.98082
mrt,2003,0.99625
mrt,2004,1.00609
mrt,2005,1.02838
mrt,2006,1.0205
mrt,2007,1.02708
mrt,2008,1.03991
mrt,2009,1.04517
mrt,2010,1.04321
mrt,2011,1.05262
mrt,2012,1.05047
mrt,2013,1.04805
mrt,2014,1.05585
mrt,2015,1.05016
mrt,2016,1.06341
mus,1970,0.98342
mus,1971,0.99057
mus,1972,0.99419
mus,1973,0.99087
mus,1974,0.98538
mus,1975,0.97922
mus,1976,0.97652
mus,1977,0.97175
mus,1978,0.96044
mus,1979,0.97165
mus,1980,0.9697
mus,1981,0.98198
mus,1982,0.98159
mus,1983,0.98609
mus,1984,0.99412
mus,1985,0.9935
mus,1986,0.99454
mus,1987,1.0003
mus,1988,1.00224
mus,1989,1.00598
mus,1990,1.01041
mus,1991,1.01069
mus,1992,1.01289
mus,1993,1.0105
mus,1994,1.00272
mus,1995,0.99787
mus,1996,0.99416
mus,1997,0.99638
mus,1998,0.99867
mus,1999,0.99884
mus,2000,0.99127
mus,2001,0.99459
mus,2002,0.9995
mus,2003,0.99995
mus,2004,0.99794
mus,2005,0.99777
mus,2006,0.99711
mus,2007,0.99888
mus,2008,0.99433
mus,2009,1.00266
mus,2010,1.00514
mus,2011,1.00808
mus,2012,1.00747
mus,2013,1.01702
mus,2014,1.02055
mus,2015,1.01763
mus,2016,1.0179
mwi,1972,0.62619
mwi,1973,0.63852
mwi,1974,0.66722
mwi,1975,0.67725
mwi,1976,0.69548
mwi,1977,0.71726
mwi,1978,0.73216
mwi,1979,0.73804
mwi,1980,0.74656
mwi,1981,0.76657
mwi,1982,0.78253
mwi,1983,0.79868
mwi,1984,0.80629
mwi,1985,0.80654
mwi,1986,0.82825
mwi,1987,0.84506
mwi,1988,0.85716
mwi,1989,0.85631
mwi,1990,0.85755
mwi,1991,0.86437
mwi,1992,0.86773
mwi,1993,0.93935
mwi,1994,0.95741
mwi,1995,0.90797
mwi,1996,0.90984
mwi,1999,0.947
mwi,2000,0.95278
mwi,2001,0.95475
mwi,2002,0.95589
mwi,2004,1.01301
mwi,2005,1.01253
mwi,2006,1.02338
mwi,2007,1.02273
mwi,2008,1.01433
mwi,2009,1.01554
mwi,2010,1.02332
mwi,2011,1.02618
mwi,2012,1.0234
mwi,2013,1.01992
mwi,2014,1.02071
mwi,2015,1.0228
mwi,2016,1.02962
mys,1970,0.91592
mys,1975,0.97096
mys,1980,0.99378
mys,1981,0.99672
mys,1982,0.99495
mys,1983,0.99144
mys,1984,0.99517
mys,1985,0.9938
mys,1987,0.99188
mys,1988,0.99145
mys,1989,0.992
mys,1990,0.99503
mys,1991,0.9967
mys,1992,1.00122
mys,1993,1.0021
mys,1994,1.00491
mys,1995,1.0019
mys,1996,1.00033
mys,1998,0.99441
mys,1999,0.9844
mys,2000,1.00082
mys,2001,0.99973
mys,2002,0.99996
mys,2003,0.99871
mys,2004,0.99983
mys,2005,1.00034
mys,2006,1.00204
mys,2007,1.00485
mys,2008,1.00681
mys,2009,1.0076
mys,2010,1.00826
mys,2011,1.00856
mys,2012,1.00663
mys,2013,1.00436
mys,2014,1.00135
mys,2015,0.99827
mys,2016,1.00674
nam,1989,1.08534
nam,1990,1.07988
nam,1991,1.02918
nam,1992,1.01428
nam,1993,1.00282
nam,1994,0.99383
nam,1995,0.98969
nam,1996,0.99081
nam,1997,0.99739
nam,1998,0.99804
nam,1999,1.00015
nam,2000,0.99574
nam,2001,0.99458
nam,2002,0.99841
nam,2003,0.9921
nam,2004,0.99356
nam,2005,0.98823
nam,2006,0.98677
nam,2007,0.97845
nam,2008,0.97474
nam,2009,0.97103
nam,2010,0.96839
nam,2012,0.96322
nam,2013,0.96172
ner,1971,0.54964
ner,1972,0.55157
ner,1973,0.55941
ner,1974,0.57592
ner,1975,0.57769
ner,1976,0.56919
ner,1977,0.5663
ner,1978,0.56579
ner,1979,0.61021
ner,1980,0.58048
ner,1981,0.57619
ner,1982,0.58504
ner,1983,0.59683
ner,1984,0.57535
ner,1985,0.58139
ner,1986,0.58526
ner,1987,0.57541
ner,1988,0.56657
ner,1989,0.58416
ner,1990,0.59401
ner,1991,0.59673
ner,1992,0.60319
ner,1993,0.60546
ner,1994,0.57414
ner,1995,0.62174
ner,1996,0.62454
ner,1997,0.63697
ner,1998,0.65178
ner,1999,0.66845
ner,2000,0.67677
ner,2001,0.68425
ner,2002,0.6853
ner,2003,0.69459
ner,2004,0.70074
ner,2005,0.71549
ner,2006,0.725
ner,2007,0.73536
ner,2008,0.77159
ner,2009,0.78798
ner,2010,0.81125
ner,2011,0.82452
ner,2012,0.83596
ner,2013,0.83974
ner,2014,0.85194
ner,2015,0.85299
ner,2016,0.86091
nga,1970,0.59687
nga,1971,0.63485
nga,1972,0.65397
nga,1973,0.67906
nga,1976,0.68607
nga,1977,0.75825
nga,1978,0.78357
nga,1979,0.77805
nga,1980,0.78998
nga,1981,0.79716
nga,1982,0.78849
nga,1983,0.77631
nga,1984,0.77867
nga,1985,0.81088
nga,1986,0.82009
nga,1987,0.82344
nga,1988,0.7603
nga,1989,0.84499
nga,1990,0.786
nga,1991,0.80614
nga,1992,0.81677
nga,1993,0.80409
nga,1994,0.81522
nga,1995,0.83107
nga,1996,0.85633
nga,1999,0.80693
nga,2000,0.81035
nga,2001,0.82659
nga,2002,0.82559
nga,2003,0.83188
nga,2004,0.83781
nga,2005,0.84322
nga,2006,0.85979
nga,2007,0.88228
nga,2008,0.88809
nga,2009,0.89623
nga,2010,0.90837
nga,2011,0.93257
nga,2012,0.97394
nga,2013,0.97468
nic,1970,1.04096
nic,1971,1.05058
nic,1972,1.05438
nic,1973,1.0546
nic,1975,1.07479
nic,1976,1.06718
nic,1977,1.07256
nic,1978,1.1024
nic,1979,1.07201
nic,1980,1.06611
nic,1982,1.0603
nic,1983,1.06189
nic,1984,1.05429
nic,1985,1.11167
nic,1986,1.10059
nic,1987,1.103
nic,1988,1.11459
nic,1989,1.1066
nic,1990,1.07634
nic,1991,1.06653
nic,1992,1.05495
nic,1993,1.0483
nic,1994,1.0386
nic,1995,1.04409
nic,1996,1.04148
nic,1997,1.03997
nic,1998,1.03861
nic,1999,1.01909
nic,2000,1.02293
nic,2001,1.01895
nic,2002,1.00199
nic,2003,0.9953
nic,2004,0.99089
nic,2005,0.98597
nic,2006,0.98708
nic,2007,0.99129
nic,2008,0.98965
nic,2010,0.99162
nld,1971,1.00776
nld,1972,1.00795
nld,1973,1.01125
nld,1974,1.00976
nld,1975,1.01002
nld,1976,1.01136
nld,1977,1.01288
nld,1978,1.01418
nld,1979,1.0168
nld,1980,1.01861
nld,1981,1.02072
nld,1982,1.02098
nld,1983,1.02193
nld,1984,1.02448
nld,1985,1.02541
nld,1986,1.02002
nld,1987,1.02249
nld,1988,1.02586
nld,1989,1.02747
nld,1990,1.03126
nld,1991,1.03112
nld,1992,1.02108
nld,1993,1.03077
nld,1994,0.9821
nld,1995,0.9827
nld,1996,0.98097
nld,1997,0.98075
nld,1998,0.98087
nld,1999,0.97791
nld,2000,0.97876
nld,2001,0.97932
nld,2002,0.97883
nld,2003,0.97648
nld,2004,0.97472
nld,2005,0.97722
nld,2006,0.97906
nld,2007,0.98247
nld,2008,0.98527
nld,2009,0.98994
nld,2010,0.99655
nld,2011,0.99924
nld,2012,0.99981
nld,2013,0.99949
nld,2014,0.99992
nld,2015,0.99959
nld,2016,1.00007
nld_curacao,2013,0.9598
nor,1971,1.10128
nor,1972,0.99891
nor,1973,1.0028
nor,1974,1.00153
nor,1975,1.00317
nor,1976,1.00292
nor,1977,1.00044
nor,1978,1.00182
nor,1979,1.00255
nor,1980,1.00438
nor,1981,1.00094
nor,1982,1.00177
nor,1983,1.00141
nor,1984,1.0026
nor,1985,1.00051
nor,1986,1.00002
nor,1987,1.00398
nor,1988,0.9981
nor,1989,0.99914
nor,1990,1.00116
nor,1991,0.99903
nor,1992,1.00062
nor,1993,1.00358
nor,1994,1.00152
nor,1995,0.99873
nor,1996,1.00042
nor,1997,1.00242
nor,1998,1.0022
nor,1999,0.99823
nor,2000,1.00257
nor,2001,1.00173
nor,2002,1.00254
nor,2003,1.00069
nor,2004,1.0017
nor,2005,1.00297
nor,2006,1.00663
nor,2007,1.00148
nor,2008,1.00265
nor,2009,1.00321
nor,2010,1.00309
nor,2011,1.00205
nor,2012,1.00417
nor,2013,0.99896
nor,2014,0.99913
nor,2015,0.99715
nor,2016,0.99775
npl,1970,0.18307
npl,1972,0.21465
npl,1973,0.16981
npl,1974,0.18037
npl,1975,0.19126
npl,1976,0.26247
npl,1977,0.29569
npl,1978,0.32584
npl,1979,0.38138
npl,1980,0.4073
npl,1981,0.38528
npl,1982,0.39875
npl,1983,0.40731
npl,1984,0.43239
npl,1985,0.44661
npl,1986,0.45092
npl,1987,0.45948
npl,1988,0.48703
npl,1989,0.55178
npl,1990,0.58561
npl,1991,0.61952
npl,1992,0.64716
npl,1993,0.65864
npl,1994,0.6806
npl,1995,0.69357
npl,1996,0.71277
npl,1999,0.7504
npl,2000,0.77316
npl,2001,0.82407
npl,2002,0.84562
npl,2003,0.87349
npl,2004,0.87857
npl,2005,0.91541
npl,2006,0.96142
npl,2007,0.99742
npl,2008,1.01986
npl,2009,1.04246
npl,2010,1.06735
npl,2011,1.08176
npl,2012,1.08062
npl,2013,1.0779
npl,2014,1.08094
npl,2015,1.08186
npl,2016,1.08008
npl,2017,1.06368
nru,1998,0.96122
nru,2000,1.33312
nru,2001,1.08707
nru,2002,0.97246
nru,2003,0.9945
nru,2004,1.02133
nru,2005,1.05098
nru,2006,0.99307
nru,2007,1.03804
nru,2008,1.06491
nru,2012,1.03202
nru,2014,0.91543
nru,2016,1.0271
nzl,1970,0.98181
nzl,1971,0.98068
nzl,1972,0.98513
nzl,1973,0.98317
nzl,1974,0.9767
nzl,1975,0.97754
nzl,1976,0.97924
nzl,1977,0.98004
nzl,1978,0.98022
nzl,1979,0.97922
nzl,1980,0.97982
nzl,1981,0.97676
nzl,1982,0.97361
nzl,1983,0.97358
nzl,1984,0.98009
nzl,1985,0.98181
nzl,1986,0.98701
nzl,1987,0.98892
nzl,1988,0.99456
nzl,1989,0.98978
nzl,1990,0.98156
nzl,1991,0.98967
nzl,1992,0.98961
nzl,1993,0.99376
nzl,1994,0.99559
nzl,1995,0.99707
nzl,1996,0.99642
nzl,1997,0.99335
nzl,1998,0.99572
nzl,1999,0.99833
nzl,2000,1.00176
nzl,2001,0.99396
nzl,2002,0.99509
nzl,2003,0.99505
nzl,2004,0.99285
nzl,2005,0.99176
nzl,2006,0.99284
nzl,2007,0.99729
nzl,2008,0.99748
nzl,2009,1.00153
nzl,2010,1.00321
nzl,2011,1.00722
nzl,2012,1.00702
nzl,2013,1.00666
nzl,2014,1.00334
nzl,2015,1.00536
nzl,2016,1.0075
omn,1971,0.16162
omn,1972,0.14977
omn,1973,0.20493
omn,1974,0.29178
omn,1975,0.3459
omn,1976,0.38746
omn,1977,0.41358
omn,1978,0.44606
omn,1979,0.48491
omn,1980,0.49867
omn,1981,0.53688
omn,1982,0.57215
omn,1983,0.63035
omn,1984,0.69381
omn,1985,0.76077
omn,1986,0.81739
omn,1987,0.84611
omn,1988,0.86855
omn,1989,0.88281
omn,1990,0.89881
omn,1991,0.9224
omn,1992,0.93034
omn,1993,0.9542
omn,1994,0.98093
omn,1995,0.98923
omn,1996,0.96945
omn,1997,0.98354
omn,1998,0.98373
omn,1999,0.97549
omn,2000,0.96974
omn,2001,0.97931
omn,2002,0.9676
omn,2003,0.96544
omn,2005,0.98734
omn,2006,1.00488
omn,2007,0.99343
omn,2008,0.98764
omn,2009,0.96078
omn,2011,1.01284
omn,2012,1.00634
omn,2013,1.05614
omn,2014,1.05692
omn,2015,1.04064
omn,2016,1.02716
pak,1971,0.38189
pak,1972,0.39094
pak,1973,0.41835
pak,1974,0.41945
pak,1975,0.42493
pak,1976,0.44347
pak,1977,0.42691
pak,1978,0.49543
pak,1979,0.4931
pak,1980,0.50217
pak,1981,0.51173
pak,1982,0.52246
pak,1983,0.51082
pak,1984,0.51304
pak,1985,0.52134
pak,1986,0.52998
pak,1987,0.52505
pak,1988,0.53559
pak,1989,0.52854
pak,1990,0.53343
pak,2000,0.67947
pak,2001,0.68001
pak,2002,0.68099
pak,2003,0.72655
pak,2004,0.73297
pak,2005,0.76883
pak,2006,0.79128
pak,2007,0.83315
pak,2008,0.8427
pak,2009,0.8537
pak,2010,0.85198
pak,2011,0.85801
pak,2012,0.86975
pak,2013,0.86771
pak,2014,0.85172
pak,2015,0.8545
pak,2016,0.85289
pan,1970,0.95346
pan,1971,0.9579
pan,1972,0.95894
pan,1973,0.9569
pan,1974,0.95902
pan,1975,0.9534
pan,1976,0.96408
pan,1977,0.96136
pan,1978,0.96056
pan,1979,0.95984
pan,1980,0.96061
pan,1981,0.96
pan,1982,0.9611
pan,1983,0.95466
pan,1984,0.94816
pan,1985,0.95164
pan,1986,0.95282
pan,1987,0.95213
pan,1988,0.95915
pan,1989,0.96675
pan,1990,0.96293
pan,1999,0.96612
pan,2000,0.96717
pan,2001,0.96685
pan,2002,0.96561
pan,2003,0.96521
pan,2004,0.96803
pan,2005,0.96541
pan,2006,0.96749
pan,2007,0.96756
pan,2008,0.96456
pan,2009,0.96435
pan,2010,0.96256
pan,2011,0.96902
pan,2012,0.96859
pan,2013,0.97098
pan,2014,0.97449
pan,2015,0.97349
per,1970,0.86513
per,1973,0.8848
per,1977,0.93485
per,1978,0.94997
per,1979,0.93321
per,1980,0.94545
per,1981,0.95475
per,1982,0.93535
per,1985,0.95704
per,1991,0.97222
per,1992,0.97141
per,1993,0.97298
per,1995,0.97301
per,1998,0.98637
per,1999,0.99218
per,2000,0.99364
per,2001,0.99765
per,2002,0.99943
per,2003,0.99998
per,2004,1.00423
per,2005,1.00904
per,2006,1.00908
per,2007,1.01074
per,2008,1.01253
per,2009,1.01023
per,2010,1.01093
per,2011,1.00288
per,2012,0.99525
per,2013,0.99762
per,2014,1.00012
per,2015,1.00009
per,2016,1.00328
phl,1976,1.06981
phl,1981,0.99009
phl,1982,0.99659
phl,1983,0.99425
phl,1984,0.99672
phl,1985,0.99981
phl,1986,1.00067
phl,1987,0.98355
phl,1988,1.0137
phl,1989,1.01344
phl,1990,0.98238
phl,1991,0.99375
phl,1992,0.99774
phl,1993,0.99869
phl,1994,1.02444
phl,1995,0.99429
phl,1996,0.98236
phl,1997,1.00219
phl,1998,0.99526
phl,1999,1.00213
phl,2001,1.00201
phl,2002,0.99209
phl,2003,0.98822
phl,2004,0.98654
phl,2005,0.98957
phl,2006,0.98723
phl,2007,0.98763
phl,2008,0.99062
phl,2009,0.98973
phl,2013,0.985
phl,2015,0.97117
plw,2004,0.96735
plw,2013,0.97995
plw,2014,0.96162
png,1970,0.60248
png,1971,0.598
png,1972,0.57907
png,1973,0.57205
png,1974,0.58706
png,1975,0.62655
png,1976,0.62807
png,1977,0.65514
png,1978,0.68874
png,1979,0.7222
png,1981,0.7625
png,1982,0.78949
png,1984,0.81332
png,1986,0.82822
png,1987,0.83737
png,1988,0.83956
png,1989,0.83848
png,1990,0.8423
png,1991,0.85005
png,1992,0.85024
png,1993,0.86543
png,1994,0.86236
png,1995,0.87446
png,1996,0.85721
png,1997,0.86983
png,1998,0.87095
png,2000,0.86224
png,2001,0.85765
png,2002,0.8466
png,2003,0.8555
png,2004,0.8638
png,2005,0.84657
png,2006,0.84623
png,2008,0.88535
