geo,time,ny_gdp_mktp_cn_ad
usa,2005,13036640229000.00195
usa,2006,13814611414000.00195
usa,2007,14451858649999.99805
usa,2008,14712844084000
usa,2009,14448933024999.99805
usa,2010,14992052726999.99805
usa,2011,15542581104000.00195
usa,2012,16197007348999.99805
usa,2013,16784849190000.00195
usa,2014,17521746533999.90039
usa,2015,18219297583999.89453
usa,2016,18707188234999.89844
usa,2017,19485393852999.89844
usa,2018,20494099845390.10156
uzb,1989,30698000
uzb,1990,32430400
uzb,1991,61549300
uzb,1992,443886500
uzb,1993,5112545100
uzb,1994,64877600000
uzb,1995,302787299999.99994
uzb,1996,559071600000
uzb,1997,976830000000.00391
uzb,1998,1416158000000.01025
uzb,1999,2128660000000.00977
uzb,2000,3255600000000.00977
uzb,2001,4925300000000.01953
uzb,2002,7450200000000.03125
uzb,2003,9844000000000.03711
uzb,2004,12261000000000.10156
uzb,2005,15923400000000.10352
uzb,2006,21124900000000.09766
uzb,2007,28190000000000.09766
uzb,2008,38969800000000.10156
uzb,2009,49375600000000.1875
uzb,2010,62388300000000.20312
uzb,2011,78764200000000.29688
uzb,2012,97929300000000.40625
uzb,2013,120861500000001.01562
uzb,2014,177153921400001
uzb,2015,210183101700000.96875
uzb,2016,242495522600000.90625
uzb,2017,302536816100001
uzb,2018,407514470100001.9375
vct,1989,540644785.96833
vct,1990,648986209
vct,1991,688040000
vct,1992,750476100
vct,1993,773031100
vct,1994,781483900
vct,1995,853222900
vct,1996,895022200
vct,1997,938979000
vct,1998,1008773600
vct,1999,1054941700
vct,2000,1069905700
vct,2001,1161106100
vct,2002,1247085300
vct,2003,1300877000
vct,2004,1409332800
vct,2005,1486967400
vct,2006,1649511100
vct,2007,1848004900
vct,2008,1877657900
vct,2009,1822290700
vct,2010,1839310100
vct,2011,1825549400
vct,2012,1870921100
vct,2013,1947264295.20852
vct,2014,1964828899.20138
vct,2015,2039736684.82068
vct,2016,2081057951.00538
vct,2017,2120100774.69032
vct,2018,2195353757
ven,1989,1228034802.29011
ven,1990,2279261000
ven,1991,3037492000
ven,1992,4131482999.99998
ven,1993,5453903000
ven,1994,8675171999.99999
ven,1995,13685686000
ven,1996,29437682000
vir,1989,1343900032
vir,2002,3269000000.00001
vir,2003,3453000000.00001
vir,2004,3799000000.00001
vir,2005,4439000000.00001
vir,2006,4504000000.00001
vir,2007,4803000000.00001
vir,2008,4250000000.00001
vir,2009,4203000000.00001
vir,2010,4339000000.00001
vir,2011,4239000000.00001
vir,2012,4095000000.00001
vir,2013,3764000000.00001
vir,2014,3624000000.00001
vir,2015,3765000000.00001
vnm,1989,28093000000000.09766
vnm,1990,41954999999999.90625
vnm,1991,76706999999999.89062
vnm,1992,110532000000000
vnm,1993,140257999999999.98438
vnm,1994,178534000000000
vnm,1995,228891999999999.96875
vnm,1996,272035999999999.96875
vnm,1997,313623000000000
vnm,1998,361017000000000
vnm,1999,399941999999999.0625
vnm,2000,441645999999999.9375
vnm,2001,481295000000000
vnm,2002,535761999999999.0625
vnm,2003,613443000000000
vnm,2004,715306999999999
vnm,2005,914000999999999
vnm,2006,1061565000000000
vnm,2007,1246769000000000
vnm,2008,1616047000000000
vnm,2009,1809148999999999.75
vnm,2010,2157828000000000
vnm,2011,2779879999999999.5
vnm,2012,3245418999999989.5
vnm,2013,3584261999999990
vnm,2014,3937855999999990
vnm,2015,4192861999999990
vnm,2016,4502732999999990.5
vnm,2017,5005974999999991
vnm,2018,5535266999999992
vut,1989,16766000000
vut,1990,18542000000
vut,1991,21093000000
vut,1992,22241000000
vut,1993,22867000000
vut,1994,25523000000
vut,1995,26223000000
vut,1996,27391000000
vut,1997,29650000000
vut,1998,33448000000
vut,1999,34592000000
vut,2000,37441000000
vut,2001,37480000000
vut,2002,36554000000
vut,2003,38423999999.9999
vut,2004,40802999999.9999
vut,2005,43147999999.9999
vut,2006,48612999999.99991
vut,2007,53925999999.99991
vut,2008,61606999999.9999
vut,2009,65118999999.9999
vut,2010,67911999999.9999
vut,2011,70872999999.99989
vut,2012,72414999999.99989
vut,2013,75802999999.99989
vut,2014,79108999999.99989
vut,2015,80424999999.99989
vut,2016,85472069999.99989
vut,2017,91616261599.99989
vut,2018,96573101924.549
wsm,1989,278785100
wsm,1990,290457200
wsm,1991,301119300
wsm,1992,326259300
wsm,1993,341859600
wsm,1994,560483700
wsm,1995,556182900
wsm,1996,623472900
wsm,1997,701756100
wsm,1998,741640100
wsm,1999,776656600
wsm,2000,854406600
wsm,2001,935873800
wsm,2002,1000296300
wsm,2003,1072830900
wsm,2004,1201191000
wsm,2005,1261829000
wsm,2006,1405860100
wsm,2007,1492689700
wsm,2008,1637449200
wsm,2009,1596715200
wsm,2010,1631924000
wsm,2011,1766163000
wsm,2012,1843489000
wsm,2013,1838907000
wsm,2014,1870070600
wsm,2015,1949220200
wsm,2016,2056041000
wsm,2017,2133804800
wsm,2018,2210940000
yem,1990,147954523800
yem,1991,176132000000
yem,1992,215692000000
yem,1993,261059000000
yem,1994,336514000000
yem,1995,518252000000
yem,1996,741667000000
yem,1997,884129730000
yem,1998,859093392700
yem,1999,1189857202699.99976
yem,2000,1560972674100.00024
yem,2001,1663369064300
yem,2002,1878244058600
yem,2003,2160644430299.99976
yem,2004,2563358951500
yem,2005,3207079089100.00049
yem,2006,3759809436899.99951
yem,2007,4308635620000.00049
yem,2008,5375824693600.00098
yem,2009,5097593176200
yem,2010,6786813129999.99902
yem,2011,6996908142400.00098
yem,2012,7586549615599.99902
yem,2013,8684829513100
yem,2014,9289390699700.00195
yem,2015,9839897001200
yem,2016,8900892393800
yem,2017,10036899632400
yem,2018,14372290787500.00391
zaf,1989,259726000000
zaf,1990,298971000000.00006
zaf,1991,342244999999.99994
zaf,1992,383722999999.99902
zaf,1993,438884000000
zaf,1994,496232999999.99994
zaf,1995,563870000000.00098
zaf,1996,634611000000.00085
zaf,1997,703117000000.00098
zaf,1998,761658000000
zaf,1999,834753000000
zaf,2000,946323999999.99902
zaf,2001,1046144000000
zaf,2002,1217265000000.00024
zaf,2003,1325766000000
zaf,2004,1476623000000.00024
zaf,2005,1639254000000
zaf,2006,1839400000000
zaf,2007,2109502000000
zaf,2008,2369063000000
zaf,2009,2507677000000
zaf,2010,2748008340900.00977
zaf,2011,3023659092800.00977
zaf,2012,3253851855400.00977
zaf,2013,3539976984000.00977
zaf,2014,3805349576300.00977
zaf,2015,4051420668500.00977
zaf,2016,4350314183300.0083
zaf,2017,4651784779600.00977
zaf,2018,4849422000000.00879
zmb,1989,55181200
zmb,1990,113340000
zmb,1991,218275800
zmb,1992,569564000
zmb,1993,1482122100
zmb,1994,2447760000
zmb,1995,3289686700
zmb,1996,4345083200
zmb,1997,5656664100.00001
zmb,1998,6587519600
zmb,1999,8129497000.00001
zmb,2000,11201004800
zmb,2001,14784761400
zmb,2002,18447049600
zmb,2003,23201878000
zmb,2004,29729908100
zmb,2005,37189302500
zmb,2006,45964238300
zmb,2007,56262974300
zmb,2008,67088703200.00009
zmb,2009,77348348100.00011
zmb,2010,97215900000.00011
zmb,2011,114032500000
zmb,2012,131273500000
zmb,2013,151330499999.99997
zmb,2014,167052400000.00003
zmb,2015,183381100000.00003
zmb,2016,216098000000
zmb,2017,246251778500
zmb,2018,279441200000
zwe,1989,11584420920.776
zwe,1990,8783816700
zwe,1991,8641481700.00001
zwe,1992,6751472200
zwe,1993,6563813300
zwe,1994,6890675000
zwe,1995,7111270700
zwe,1996,8553146600
zwe,1997,8529571600.00001
zwe,1998,6401968199.99999
zwe,1999,6858013100
zwe,2000,6689957600
zwe,2001,6777384699.99999
zwe,2002,6342116400
zwe,2003,5727591800.00001
zwe,2004,5805598400
zwe,2005,5755215200
zwe,2006,5443896500.00001
zwe,2007,5291950100
zwe,2008,4415702800
zwe,2009,9665793299.99999
zwe,2010,12041655200
zwe,2011,14101920300
zwe,2012,17114849900
zwe,2013,19091020000
zwe,2014,19495519599.9999
zwe,2015,19963120600
zwe,2016,20548678100
zwe,2017,22813010116.1291
zwe,2018,31000519447.1749
