geo,time,dt_ntr_prop_cd
phl,1993,-102942000
phl,1994,-139508000
phl,1995,-318438000
phl,1996,-159357000
phl,1997,-72101000
phl,1998,-171577000
phl,1999,431077000
phl,2000,-42231000
phl,2001,-2491000
phl,2002,-9858000
phl,2003,38040000
phl,2004,-24459000
phl,2005,7189000
phl,2006,-52533000
phl,2007,-173942000
phl,2008,-355548000
phl,2009,-434011000
phl,2010,-88891000
phl,2011,-94894000
phl,2012,-69252000
phl,2013,-57194000
phl,2014,-19725000
phl,2015,-5138000
phl,2016,-5493000
phl,2017,-5369000
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,3161000
png,1977,-49000
png,1978,0
png,1979,-1268000
png,1980,4234000
png,1981,17133000
png,1982,520000
png,1983,6568000
png,1984,8509000
png,1985,1497000
png,1986,-4758000
png,1987,-10542000
png,1988,-9257000
png,1989,50695000
png,1990,10650000
png,1991,626000
png,1992,-9531000
png,1993,-7890000
png,1994,-36704000
png,1995,-34343000
png,1996,-24419000
png,1997,-13452000
png,1998,-12322000
png,1999,-8256000
png,2000,-9958000
png,2001,-2204000
png,2002,24631000
png,2003,13990000
png,2004,4559000
png,2005,-5609000
png,2006,-2262000
png,2007,-5474000
png,2008,-6528000
png,2009,-7105000
png,2010,-7477000
png,2011,-8350000
png,2012,-7981000
png,2013,-6303000
png,2014,-5855000
png,2015,0
png,2016,0
png,2017,0
pry,1970,1085000
pry,1971,-968000
pry,1972,-5141000
pry,1973,-5336000
pry,1974,-4457000
pry,1975,4437000
pry,1976,6919000
pry,1977,-836000
pry,1978,6347000
pry,1979,11531000
pry,1980,52966000
pry,1981,16183000
pry,1982,23379000
pry,1983,5036000
pry,1984,-2035000
pry,1985,-28354000
pry,1986,13428000
pry,1987,30558000
pry,1988,-54056000
pry,1989,28441000
pry,1990,-9839000
pry,1991,-43304000
pry,1992,-135733000
pry,1993,-40279000
pry,1994,-33424000
pry,1995,-38843000
pry,1996,-20076000
pry,1997,-1039000
pry,1998,-11597000
pry,1999,-12399000
pry,2000,-3941000
pry,2001,4055000
pry,2002,-3358000
pry,2003,4545000
pry,2004,-10078000
pry,2005,-12178000
pry,2006,-10730000
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,-7111000
pry,2015,0
pry,2016,0
pry,2017,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,399106000
rou,1981,-28690000
rou,1982,3500000
rou,1983,-31500000
rou,1984,-558894000
rou,1985,-150652000
rou,1986,282141000
rou,1987,-147522000
rou,1988,-576499000
rou,1989,-143415000
rou,1990,4500000
rou,1991,4631000
rou,1992,96716000
rou,1993,64979000
rou,1994,129072000
rou,1995,28493000
rou,1996,53841000
rou,1997,-37927000
rou,1998,-26901000
rou,1999,-160865000
rou,2000,-169539000
rou,2001,-148527000
rou,2002,-87407000
rou,2003,-139940000
rou,2004,-114466000
rou,2005,-59432000
rou,2006,-58809000
rou,2007,-18511000
rou,2008,-47169000
rou,2009,-77517000
rou,2010,-922000
rou,2011,-11980000
rou,2012,-10274000
rou,2013,-19486000
rou,2014,-15029000
rou,2015,-4284000
rou,2016,0
rou,2017,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,7004595000
rus,1993,2690436000
rus,1994,-810941000
rus,1995,-130238000
rus,1996,-152486000
rus,1997,-1005663000
rus,1998,-1321484000
rus,1999,-744577000
rus,2000,-407634000
rus,2001,-1349675000
rus,2002,-905150000
rus,2003,-654872000
rus,2004,-580456000
rus,2005,-624180000
rus,2006,-343389000
rus,2007,8233245000
rus,2008,-3819209000
rus,2009,164230000
rus,2010,-1081463000
rus,2011,-2336518000
rus,2012,-2312596000
rus,2013,-989266000
rus,2014,-26939000
rus,2015,0
rus,2016,-112356000
rus,2017,-57026000
rwa,1970,-115000
rwa,1971,-175000
rwa,1972,-223000
rwa,1973,1855000
rwa,1974,-165000
rwa,1975,-88000
rwa,1976,-294000
rwa,1977,3964000
rwa,1978,4330000
rwa,1979,-1026000
rwa,1980,-2725000
rwa,1981,-543000
rwa,1982,2768000
rwa,1983,-674000
rwa,1984,5741000
rwa,1985,-3256000
rwa,1986,-5660000
rwa,1987,-710000
rwa,1988,-3323000
rwa,1989,-2908000
rwa,1990,-2079000
rwa,1991,-1123000
rwa,1992,-1136000
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
sdn,1970,760000
sdn,1971,-45000
sdn,1972,4345000
sdn,1973,6447000
sdn,1974,64207000
sdn,1975,170626000
sdn,1976,82472000
sdn,1977,51653000
sdn,1978,20725000
sdn,1979,13742000
sdn,1980,30533000
sdn,1981,-4742000
sdn,1982,-6489000
sdn,1983,-1591000
sdn,1984,-260000
sdn,1985,0
sdn,1986,-6680000
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,455315000
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sen,1970,6997000
sen,1971,12189000
sen,1972,-1995000
sen,1973,14422000
sen,1974,21490000
sen,1975,10189000
sen,1976,26673000
sen,1977,2709000
sen,1978,44811000
sen,1979,14142000
sen,1980,21263000
sen,1981,-13703000
sen,1982,-4317000
sen,1983,31018000
sen,1984,79000
sen,1985,-8944000
sen,1986,-5752000
sen,1987,-17204000
sen,1988,-20370000
sen,1989,-22732000
sen,1990,-13563000
sen,1991,-17612000
sen,1992,-11277000
sen,1993,-247000
sen,1994,-270000
sen,1995,-9996000
sen,1996,-1184000
sen,1997,-1644000
sen,1998,-798000
sen,1999,-497000
sen,2000,-81000
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sen,2017,-431000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,3114000
slb,1987,0
slb,1988,-721000
slb,1989,-638000
slb,1990,-736000
slb,1991,-649000
slb,1992,1209000
slb,1993,2370000
slb,1994,-907000
slb,1995,3654000
slb,1996,-1263000
slb,1997,0
slb,1998,-641000
slb,1999,-630000
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,-2136000
slb,2006,571000
slb,2007,-426000
slb,2008,-116000
slb,2009,-196000
slb,2010,-189000
slb,2011,-59000
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
sle,1970,-1332000
sle,1971,-3368000
sle,1972,2047000
sle,1973,4373000
sle,1974,9625000
sle,1975,8552000
sle,1976,-4301000
sle,1977,5339000
sle,1978,15308000
sle,1979,9228000
sle,1980,8820000
sle,1981,-11241000
sle,1982,3041000
sle,1983,-12432000
sle,1984,-8314000
sle,1985,-6670000
sle,1986,-5391000
sle,1987,-7641000
sle,1988,-6097000
sle,1989,2377000
sle,1990,-1242000
sle,1991,-3590000
sle,1992,-4560000
sle,1993,-3928000
sle,1994,-4650000
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,-454000
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,19164000
slv,1976,8991000
slv,1977,-15336000
slv,1978,-4767000
slv,1979,-197000
slv,1980,16277000
slv,1981,10233000
slv,1982,1502000
slv,1983,723000
slv,1984,-4020000
slv,1985,928000
slv,1986,-5627000
slv,1987,-10215000
slv,1988,-1948000
slv,1989,11430000
slv,1990,1519000
slv,1991,-4563000
slv,1992,8169000
slv,1993,-13724000
slv,1994,-10045000
slv,1995,-10092000
slv,1996,1108000
slv,1997,1580000
slv,1998,-3015000
slv,1999,-2890000
slv,2000,-996000
slv,2001,-1021000
slv,2002,-854000
slv,2003,-836000
slv,2004,-815000
slv,2005,1321000
slv,2006,-1237000
slv,2007,-1032000
slv,2008,-1468000
slv,2009,-1472000
slv,2010,-1269000
slv,2011,-889000
slv,2012,-748000
slv,2013,-843000
slv,2014,-739000
slv,2015,-611000
slv,2016,-606000
slv,2017,-615000
som,1970,0
som,1971,0
som,1972,2757000
som,1973,3998000
som,1974,155000
som,1975,-742000
som,1976,-451000
som,1977,-824000
som,1978,137000
som,1979,0
som,1980,26766000
som,1981,141977000
som,1982,39620000
som,1983,-423000
som,1984,932000
som,1985,6881000
som,1986,-250000
som,1987,-434000
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
south_asia,1970,-94296000
south_asia,1971,18077000
south_asia,1972,-63080000
south_asia,1973,-86304000
south_asia,1974,85193000
south_asia,1975,981000
south_asia,1976,-15256000
south_asia,1977,-45461000
south_asia,1978,-81533000
south_asia,1979,-42221000
south_asia,1980,43809000
south_asia,1981,43891000
south_asia,1982,325874000
south_asia,1983,94181000
south_asia,1984,411540000
south_asia,1985,97013000
south_asia,1986,433754000
south_asia,1987,-228596000
south_asia,1988,1935708000
south_asia,1989,-443691000
south_asia,1990,-428202000
south_asia,1991,-464372000
south_asia,1992,-178202000
south_asia,1993,1246296000
south_asia,1994,811512000
south_asia,1995,-15592000
south_asia,1996,-357623000
south_asia,1997,-1559774000
south_asia,1998,-1461717000
south_asia,1999,-642691000
south_asia,2000,406899000
south_asia,2001,-601991000
south_asia,2002,-257551000
south_asia,2003,-119988000
south_asia,2004,-368254000
south_asia,2005,-209448000
south_asia,2006,175632000
south_asia,2007,64600000
south_asia,2008,-95408000
south_asia,2009,-85043000
south_asia,2010,-268798000
south_asia,2011,-53224000
south_asia,2012,-248526000
south_asia,2013,-63417000
south_asia,2014,-53550000
south_asia,2015,471407000
south_asia,2016,527916000
south_asia,2017,-541589000
srb,1970,-74854000
srb,1971,-30560000
srb,1972,-12890000
srb,1973,-24115000
srb,1974,-113641000
srb,1975,-58362000
srb,1976,-45314000
srb,1977,-71367000
srb,1978,-28961000
srb,1979,-30096000
srb,1980,-36061000
srb,1981,-31414000
srb,1982,201261000
srb,1983,-24576000
srb,1984,44656000
srb,1985,-21614000
srb,1986,-98647000
srb,1987,-228997000
srb,1988,-172376000
srb,1989,-31063000
srb,1990,-36255000
srb,1991,-17722000
srb,1992,-4905000
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,35000000
srb,2001,0
srb,2002,0
srb,2003,-64000
srb,2004,-40020000
srb,2005,-43717000
srb,2006,-43729000
srb,2007,-43767000
srb,2008,-20713000
srb,2009,-40447000
srb,2010,-143188000
srb,2011,-138359000
srb,2012,-107525000
srb,2013,-497234000
srb,2014,-58242000
srb,2015,-67063000
srb,2016,-164830000
srb,2017,-13463000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,154000
stp,1978,88000
stp,1979,50000
stp,1980,26000
stp,1981,355000
stp,1982,-88000
stp,1983,-200000
stp,1984,390000
stp,1985,-192000
stp,1986,1096000
stp,1987,-70000
stp,1988,-35000
stp,1989,-471000
stp,1990,-174000
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,-7878000
syr,1996,-3321000
syr,1997,-4264000
syr,1998,-1517000
syr,1999,-17046000
syr,2000,-16048000
syr,2001,-15792000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tcd,1970,1884000
tcd,1971,9188000
tcd,1972,-2019000
tcd,1973,-248000
tcd,1974,8138000
tcd,1975,-1237000
tcd,1976,1253000
tcd,1977,6157000
tcd,1978,14168000
tcd,1979,8270000
tcd,1980,0
tcd,1981,5744000
tcd,1982,2081000
tcd,1983,2137000
tcd,1984,-2740000
tcd,1985,-6068000
tcd,1986,0
tcd,1987,2882000
tcd,1988,679000
tcd,1989,-748000
tcd,1990,-759000
tcd,1991,-605000
tcd,1992,-480000
tcd,1993,-1326000
tcd,1994,-386000
tcd,1995,-49000
tcd,1996,-171000
tcd,1997,-313000
tcd,1998,0
tcd,1999,-1484000
tcd,2000,-783000
tcd,2001,-606000
tcd,2002,-977000
tcd,2003,20000000
tcd,2004,0
tcd,2005,-1575000
tcd,2006,-500000
tcd,2007,-686000
tcd,2008,0
tcd,2009,-1000000
tcd,2010,-2000000
tcd,2011,-5655000
tcd,2012,-1875000
tcd,2013,597500000
tcd,2014,906151000
tcd,2015,-46543000
tcd,2016,-98889000
tcd,2017,-103027000
tgo,1970,-645000
tgo,1971,-14000
tgo,1972,400000
tgo,1973,1732000
tgo,1974,17990000
tgo,1975,29941000
tgo,1976,41843000
tgo,1977,64520000
tgo,1978,134752000
tgo,1979,91123000
tgo,1980,42861000
tgo,1981,-5213000
tgo,1982,-7164000
tgo,1983,-3292000
tgo,1984,-6445000
tgo,1985,-5301000
tgo,1986,-12447000
tgo,1987,-5361000
tgo,1988,-274000
tgo,1989,-2363000
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,48343000
tgo,2014,-11958000
tgo,2015,-9983000
tgo,2016,-9956000
tgo,2017,-10161000
tha,1970,5386000
tha,1971,579000
tha,1972,-5774000
tha,1973,-5477000
tha,1974,7384000
tha,1975,16787000
tha,1976,-12334000
tha,1977,43289000
tha,1978,86890000
tha,1979,80446000
tha,1980,-29168000
tha,1981,210461000
tha,1982,145305000
tha,1983,-61830000
tha,1984,-874000
tha,1985,37840000
tha,1986,-136943000
tha,1987,-166353000
tha,1988,-9402000
tha,1989,-77418000
tha,1990,-55000000
tha,1991,-9735000
tha,1992,-66934000
tha,1993,-115740000
tha,1994,-373502000
tha,1995,-388211000
tha,1996,-142649000
tha,1997,-48368000
tha,1998,-107120000
tha,1999,-214886000
tha,2000,287979000
tha,2001,-62506000
tha,2002,-79436000
tha,2003,-71696000
tha,2004,-54350000
tha,2005,-51911000
tha,2006,-63891000
tha,2007,-61831000
tha,2008,-64549000
tha,2009,-51569000
tha,2010,-41830000
tha,2011,-45865000
tha,2012,-23606000
tha,2013,-8533000
tha,2014,-7137000
tha,2015,-5346000
tha,2016,-3727000
tha,2017,-861000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,-658000
tjk,2003,-1565000
tjk,2004,-1056000
tjk,2005,-365000
tjk,2006,-5513000
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,80977000
tkm,1994,6317000
tkm,1995,9651000
tkm,1996,124153000
tkm,1997,624824000
tkm,1998,365198000
tkm,1999,36553000
tkm,2000,-318336000
tkm,2001,-408551000
tkm,2002,-327246000
tkm,2003,-245953000
tkm,2004,-173050000
tkm,2005,-49335000
tkm,2006,-23964000
tkm,2007,-14385000
tkm,2008,-13189000
tkm,2009,-12035000
tkm,2010,-11604000
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,171000
ton,1997,-1392000
ton,1998,-1045000
ton,1999,-1407000
ton,2000,-1332000
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,746000
ton,2010,-195000
ton,2011,-26000
ton,2012,-170000
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
tun,1970,-8509000
tun,1971,-11284000
tun,1972,-33923000
tun,1973,-15595000
tun,1974,606000
tun,1975,9778000
tun,1976,16236000
tun,1977,114342000
tun,1978,44732000
tun,1979,241905000
tun,1980,2581000
tun,1981,56832000
tun,1982,87658000
tun,1983,74690000
tun,1984,-98181000
tun,1985,-85834000
tun,1986,-61739000
tun,1987,-88216000
tun,1988,-2802000
tun,1989,-138918000
tun,1990,-200556000
tun,1991,-183657000
tun,1992,-84000000
tun,1993,-127833000
tun,1994,-104924000
tun,1995,-162336000
tun,1996,-185154000
tun,1997,-40296000
tun,1998,-59044000
tun,1999,42638000
tun,2000,-98573000
tun,2001,-98688000
tun,2002,-112442000
tun,2003,-113288000
tun,2004,-90142000
tun,2005,-74707000
tun,2006,-71948000
tun,2007,-72270000
tun,2008,-44132000
tun,2009,-27736000
tun,2010,-47952000
tun,2011,-17888000
tun,2012,-17406000
tun,2013,-3027000
tun,2014,-3270000
tun,2015,-2500000
tun,2016,-3097000
tun,2017,-2818000
tur,1970,-14504000
tur,1971,19294000
tur,1972,16547000
tur,1973,13414000
tur,1974,18884000
tur,1975,-32508000
tur,1976,24404000
tur,1977,32859000
tur,1978,72811000
tur,1979,69295000
tur,1980,129707000
tur,1981,-54367000
tur,1982,-232268000
tur,1983,13630000
tur,1984,-42101000
tur,1985,-76329000
tur,1986,294602000
tur,1987,194978000
tur,1988,-27299000
tur,1989,-106645000
tur,1990,-224786000
tur,1991,553559000
tur,1992,-546634000
tur,1993,162951000
tur,1994,38186000
tur,1995,-538788000
tur,1996,-384653000
tur,1997,-121138000
tur,1998,-455821000
tur,1999,-650420000
tur,2000,-660678000
tur,2001,-503327000
tur,2002,-303382000
tur,2003,-411496000
tur,2004,-361277000
tur,2005,-332548000
tur,2006,-240071000
tur,2007,35189000
tur,2008,210389000
tur,2009,88061000
tur,2010,62749000
tur,2011,-40839000
tur,2012,-118087000
tur,2013,-141163000
tur,2014,-318847000
tur,2015,-251563000
tur,2016,-109537000
tur,2017,-161805000
tza,1970,5600000
tza,1971,4138000
tza,1972,52000
tza,1973,403000
tza,1974,1782000
tza,1975,2219000
tza,1976,21289000
tza,1977,27933000
tza,1978,38236000
tza,1979,49441000
tza,1980,70016000
tza,1981,58699000
tza,1982,3475000
tza,1983,15593000
tza,1984,32036000
tza,1985,45968000
tza,1986,67168000
tza,1987,35837000
tza,1988,14473000
tza,1989,14526000
tza,1990,-2107000
tza,1991,-7398000
tza,1992,-40170000
tza,1993,14476000
tza,1994,382000
tza,1995,10039000
tza,1996,-17862000
tza,1997,-17671000
tza,1998,-13521000
tza,1999,-27352000
tza,2000,-18852000
tza,2001,-11593000
tza,2002,-17806000
tza,2003,-452000
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,14368000
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
tza,2017,0
uga,1970,1587000
uga,1971,3565000
uga,1972,1807000
uga,1973,-885000
uga,1974,14036000
uga,1975,-1947000
uga,1976,4879000
uga,1977,33771000
uga,1978,81398000
uga,1979,39731000
uga,1980,26350000
uga,1981,-15948000
uga,1982,8203000
uga,1983,-13519000
uga,1984,-12417000
uga,1985,-2051000
uga,1986,30869000
uga,1987,112972000
uga,1988,-21643000
uga,1989,-22663000
uga,1990,25361000
uga,1991,-14501000
uga,1992,-7396000
uga,1993,-2115000
uga,1994,-9426000
uga,1995,-2175000
uga,1996,-1078000
uga,1997,0
uga,1998,-683000
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,5252000
uga,2003,7782000
uga,2004,7729000
uga,2005,3676000
uga,2006,-49000
uga,2007,-49000
uga,2008,-49000
uga,2009,-49000
uga,2010,-24000
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,359854000
ukr,1993,273985000
ukr,1994,136379000
ukr,1995,-90151000
ukr,1996,1241000
ukr,1997,-8327000
ukr,1998,-71705000
ukr,1999,-226210000
ukr,2000,11039000
ukr,2001,-32319000
ukr,2002,-87820000
ukr,2003,869315000
ukr,2004,-110615000
ukr,2005,-103268000
ukr,2006,-83916000
ukr,2007,-81817000
ukr,2008,-82026000
ukr,2009,-79865000
ukr,2010,-80331000
ukr,2011,-80458000
ukr,2012,-80061000
ukr,2013,-1041866000
ukr,2014,179038000
ukr,2015,-3288000
ukr,2016,-3180000
ukr,2017,-3257000
upper_middle_income,1970,434595000
upper_middle_income,1971,305014000
upper_middle_income,1972,708609000
upper_middle_income,1973,536833000
upper_middle_income,1974,370028000
upper_middle_income,1975,600371000
upper_middle_income,1976,1442520000
upper_middle_income,1977,1324878000
upper_middle_income,1978,1719897000
upper_middle_income,1979,1098991000
upper_middle_income,1980,211699000
upper_middle_income,1981,-283002000
upper_middle_income,1982,281643000
upper_middle_income,1983,4269000
upper_middle_income,1984,-1017376000
upper_middle_income,1985,-304560000
upper_middle_income,1986,787326000
upper_middle_income,1987,-508235000
upper_middle_income,1988,279068000
upper_middle_income,1989,844419000
upper_middle_income,1990,-15941000
upper_middle_income,1991,-1524892000
upper_middle_income,1992,9244261000
upper_middle_income,1993,4429259000
upper_middle_income,1994,-333512000
upper_middle_income,1995,-929310000
upper_middle_income,1996,-764115000
upper_middle_income,1997,-854869000
upper_middle_income,1998,-7170639000
upper_middle_income,1999,-4164264000
upper_middle_income,2000,-3546090000
upper_middle_income,2001,-8868976000
upper_middle_income,2002,-7847903000
upper_middle_income,2003,-6731580000
upper_middle_income,2004,-3898252000
upper_middle_income,2005,-4757552000
upper_middle_income,2006,-4339308000
upper_middle_income,2007,5835023000
upper_middle_income,2008,-8236176000
upper_middle_income,2009,-2273994000
upper_middle_income,2010,-1241922000
upper_middle_income,2011,-8222624000
upper_middle_income,2012,5483183000
upper_middle_income,2013,15877498000
upper_middle_income,2014,16444287000
upper_middle_income,2015,-2507593000
upper_middle_income,2016,2210002000
upper_middle_income,2017,560258000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,147370000
uzb,1994,41493000
uzb,1995,164918000
uzb,1996,242203000
uzb,1997,-114867000
uzb,1998,177872000
uzb,1999,352827000
uzb,2000,-65215000
uzb,2001,-5958000
