geo,time,nv_srv_tetc_kd_zg
lso,2006,4.82618
lso,2007,3.22034
lso,2008,4.21503
lso,2009,7.24152
lso,2010,6.42289
lso,2011,8.52129
lso,2012,7.23777
lso,2013,4.64587
lso,2014,5.77388
lso,2015,3.50896
lso,2016,1.25441
ltu,1996,4.52514
ltu,1997,9.06474
ltu,1998,6.59752
ltu,1999,1.52827
ltu,2000,4.47854
ltu,2001,5.18926
ltu,2002,6.82098
ltu,2003,8.0984
ltu,2004,5.11385
ltu,2005,7.36383
ltu,2006,5.9819
ltu,2007,11.24891
ltu,2008,3.08345
ltu,2009,-11.03502
ltu,2010,1.17633
ltu,2011,4.34944
ltu,2012,4.42134
ltu,2013,3.38536
ltu,2014,2.50584
ltu,2015,2.27848
ltu,2016,3.60961
lux,1996,1.53451
lux,1997,5.23606
lux,1998,7.0083
lux,1999,8.15407
lux,2000,8.49117
lux,2001,4.55872
lux,2002,3.34456
lux,2003,0.98898
lux,2004,3.43891
lux,2005,3.76352
lux,2006,8.25986
lux,2007,7.17347
lux,2008,1.35592
lux,2009,-3.48136
lux,2010,5.42896
lux,2011,2.54808
lux,2012,-0.6781
lux,2013,3.1002
lux,2014,4.78777
lux,2015,2.74574
lux,2016,2.64554
lva,1996,2.6238
lva,1997,7.55511
lva,1998,7.91089
lva,1999,5.1571
lva,2000,5.79321
lva,2001,7.17674
lva,2002,5.6209
lva,2003,9.93574
lva,2004,8.95815
lva,2005,12.75648
lva,2006,11.00154
lva,2007,10.33106
lva,2008,-0.68532
lva,2009,-8.56004
lva,2010,-4.48736
lva,2011,6.32236
lva,2012,2.96398
lva,2013,2.50621
lva,2014,2.14429
lva,2015,1.99305
lva,2016,2.42892
mac,2009,5.20339
mac,2010,32.59521
mac,2011,24.29985
mac,2012,9.43768
mac,2013,13.23235
mac,2014,-3.56958
mac,2015,-21.43689
mac,2016,0.60732
mar,1968,2.63869
mar,1969,27.01383
mar,1970,5.38048
mar,1971,2.49358
mar,1972,1.87192
mar,1973,7.90572
mar,1974,6.78087
mar,1975,10.69248
mar,1976,10.13122
mar,1977,10.6484
mar,1978,-1.18336
mar,1979,4.66812
mar,1980,1.41306
mar,1981,2.95057
mar,1982,5.29571
mar,1983,3.75247
mar,1984,6.26791
mar,1985,3.66789
mar,1986,3.79191
mar,1987,3.2302
mar,1988,6.55791
mar,1989,4.58751
mar,1990,3.39432
mar,1991,4.85037
mar,1992,4.95715
mar,1993,0.30467
mar,1994,3.60776
mar,1995,1.62852
mar,1996,3.28673
mar,1997,1.71943
mar,1998,4.31412
mar,1999,5.27399
mar,2000,5.36893
mar,2001,6.08146
mar,2002,2.44273
mar,2003,4.52234
mar,2004,5.64575
mar,2005,6.4422
mar,2006,5.48734
mar,2007,7.00357
mar,2008,4.42813
mar,2009,3.67241
mar,2010,2.92906
mar,2011,6.19144
mar,2012,6.30398
mar,2013,1.94521
mar,2014,2.34731
mar,2015,1.6813
mar,2016,2.70869
mda,1996,-1.9758
mda,1997,1.43391
mda,1998,-2.1317
mda,1999,6.10483
mda,2000,-4.58351
mda,2001,4.91782
mda,2002,8.01422
mda,2003,7.65904
mda,2004,3.26713
mda,2005,7.46301
mda,2006,8.85278
mda,2007,19.05427
mda,2008,-0.47641
mda,2009,-2.0866
mda,2010,5.50629
mda,2011,5.50849
mda,2012,4.40666
mda,2013,2.63607
mda,2014,3.90023
mda,2015,3.42198
mda,2016,1.34147
mdg,1971,9.34613
mdg,1972,-2.34603
mdg,1973,-4.87958
mdg,1974,-3.57204
mdg,1975,2.83817
mdg,1976,2.25467
mdg,1977,2.24465
mdg,1978,-4.18985
mdg,1979,11.14427
mdg,1980,1.22004
mdg,1981,-8.99489
mdg,1982,-2.23182
mdg,1983,-0.24997
mdg,1984,-1.85411
mdg,1985,1.1309
mdg,1986,0.64119
mdg,1987,-0.65865
mdg,1988,4.71094
mdg,1989,4.02848
mdg,1990,4.02077
mdg,1991,-7.04206
mdg,1992,1.15006
mdg,1993,2.1649
mdg,1994,0.50316
mdg,1995,1.53763
mdg,1996,2.13892
mdg,1997,4.75546
mdg,1998,4.8151
mdg,1999,5.46699
mdg,2000,4.80915
mdg,2001,6.08872
mdg,2002,-15.87223
mdg,2003,10.44984
mdg,2004,6.0184
mdg,2007,7.7276
mdg,2008,8.45448
mdg,2009,-8.59356
mdg,2010,1.1367
mdg,2011,-0.28254
mdg,2012,2.8178
mdg,2013,0.83183
mdg,2014,2.05323
mdg,2015,3.331
mdg,2016,4.81928
mdv,1996,10.06171
mdv,1997,8.92384
mdv,1998,8.30712
mdv,1999,6.07261
mdv,2000,5.43871
mdv,2001,-7.15297
mdv,2002,5.53013
mdv,2003,17.45893
mdv,2004,4.62594
mdv,2005,-17.66087
mdv,2006,30.65466
mdv,2007,10.58981
mdv,2008,10.94183
mdv,2009,-3.65849
mdv,2010,7.30318
mdv,2011,6.94038
mdv,2012,2.59393
mdv,2013,8.78271
mdv,2014,6.96105
mdv,2015,1.44714
mdv,2016,5.16969
mex,1966,5.8214
mex,1967,5.91572
mex,1968,10.64438
mex,1969,2.6482
mex,1970,6.66606
mex,1971,4.97934
mex,1972,9.08087
mex,1973,7.25367
mex,1974,6.30601
mex,1975,7.03561
mex,1976,4.8138
mex,1977,3.67279
mex,1978,7.93452
mex,1979,10.06722
mex,1980,9.23973
mex,1981,8.65881
mex,1982,0.5194
mex,1983,-1.3807
mex,1984,3.35552
mex,1985,1.38411
mex,1986,-2.15978
mex,1987,1.34586
mex,1988,1.2918
mex,1989,3.87923
mex,1990,4.34795
mex,1991,4.76867
mex,1992,3.77592
mex,1993,5.17432
mex,1994,4.95804
mex,1995,-4.47452
mex,1996,3.75113
mex,1997,5.81752
mex,1998,4.29419
mex,1999,3.32233
mex,2000,5.91834
mex,2001,-0.20495
mex,2002,0.24208
mex,2003,1.39122
mex,2004,4.46721
mex,2005,3.88287
mex,2006,5.31378
mex,2007,4.28625
mex,2008,2.57216
mex,2009,-3.90149
mex,2010,5.67526
mex,2011,4.74487
mex,2012,4.51704
mex,2013,2.44245
mex,2014,1.80689
mex,2015,3.50798
mex,2016,3.37435
mhl,2007,4.8754
mhl,2008,-2.68138
mhl,2009,-1.23087
mhl,2010,3.49341
mhl,2011,1.80676
mhl,2012,2.04572
mhl,2013,1.50782
mhl,2014,1.99192
mhl,2015,1.55339
middle_east_north_africa,1995,1.98849
middle_east_north_africa,1996,4.62413
middle_east_north_africa,1997,3.51027
middle_east_north_africa,1998,3.99457
middle_east_north_africa,1999,4.90717
middle_east_north_africa,2000,4.91573
middle_east_north_africa,2001,3.56811
middle_east_north_africa,2002,4.6372
middle_east_north_africa,2003,3.52461
middle_east_north_africa,2004,9.68745
middle_east_north_africa,2005,6.18448
middle_east_north_africa,2006,6.04525
middle_east_north_africa,2007,7.84164
middle_east_north_africa,2008,4.479
middle_east_north_africa,2009,2.31586
middle_east_north_africa,2010,2.11072
middle_east_north_africa,2011,4.81617
middle_east_north_africa,2012,4.88513
middle_east_north_africa,2013,4.95438
middle_east_north_africa,2014,3.27509
middle_east_north_africa,2015,1.70834
middle_east_north_africa,2016,2.17444
mkd,1991,-2.96867
mkd,1992,-2.47052
mkd,1993,-0.55388
mkd,1994,0.53685
mkd,1995,1.72951
mkd,1996,0.53843
mkd,1997,-3.72558
mkd,1998,3.6005
mkd,1999,6.30838
mkd,2000,2.2786
mkd,2001,-1.34253
mkd,2002,0.64138
mkd,2003,-1.652
mkd,2004,4.95158
mkd,2005,3.38167
mkd,2006,4.51988
mkd,2007,12.67983
mkd,2008,3.4731
mkd,2009,-2.81512
mkd,2010,4.98968
mkd,2011,-4.45795
mkd,2012,3.78832
mkd,2013,2.04714
mkd,2014,3.76567
mkd,2015,3.83963
mkd,2016,0.21441
mli,1968,6.93847
mli,1969,6.42461
mli,1970,2.32624
mli,1971,15.09531
mli,1972,8.00596
mli,1973,7.29356
mli,1974,2.24663
mli,1975,2.1633
mli,1976,15.72174
mli,1977,2.90019
mli,1978,4.80093
mli,1979,14.24934
mli,1980,-22.25963
mli,1981,-0.58536
mli,1982,-3.15481
mli,1983,3.83013
mli,1984,2.96444
mli,1985,7.42421
mli,1986,1.05564
mli,1987,-0.82168
mli,1988,-1.38222
mli,1989,7.08075
mli,1990,0.48732
mli,1991,1.31921
mli,1992,4.32263
mli,1993,-2.60832
mli,1994,5.16782
mli,1995,0.18492
mli,1996,6.58917
mli,1997,0.89298
mli,1998,4.76581
mli,1999,5.33815
mli,2000,-0.77955
mli,2001,10.47455
mli,2002,2.68478
mli,2003,5.34478
mli,2004,3.68817
mli,2005,6.31932
mli,2006,5.79878
mli,2007,8.17985
mli,2008,5.31828
mli,2009,0.42626
mli,2010,11.862
mli,2011,9.71569
mli,2012,-3.73722
mli,2013,8.72042
mli,2014,5.20351
mli,2015,7.01138
mli,2016,6.22442
mmr,2001,12.85247
mmr,2002,14.75644
mmr,2003,14.55986
mmr,2004,14.37394
mmr,2005,13.08954
mmr,2006,16.83283
mmr,2007,13.0741
mmr,2008,11.41558
mmr,2009,11.90043
mmr,2010,8.76154
mmr,2011,8.52958
mmr,2012,12.03803
mmr,2013,10.31421
mmr,2014,9.13282
mmr,2015,8.66226
mmr,2016,8.02932
mne,2001,-2.83138
mne,2002,1.87084
mne,2003,8.84715
mne,2004,5.34096
mne,2005,-14.2225
mne,2006,4.64904
mne,2007,11.34746
mne,2008,-42.00793
mne,2009,10.84148
mne,2010,10.33123
mne,2011,-3.85523
mne,2012,11.00093
mne,2013,2.10624
mne,2014,1.99717
mne,2015,4.83706
mne,2016,-20.6223
mng,1982,-1.01616
mng,1983,6.64775
mng,1984,2.53168
mng,1985,10.26592
mng,1986,215.96507
mng,1987,98.37388
mng,1988,-8.03903
mng,1989,-1.60769
mng,1990,27.6742
mng,1991,-2.96087
mng,1992,-12.71765
mng,1993,-1.68018
mng,1994,1.22156
mng,1995,-9.2359
mng,1996,5.5494
mng,1997,4.12011
mng,1998,0.84083
mng,1999,2.51301
mng,2000,4.4342
mng,2001,0.2039
mng,2002,10.79656
mng,2003,8.46277
mng,2004,3.433
mng,2005,10.69899
mng,2006,7.64435
mng,2007,12.86537
mng,2008,16.82536
mng,2009,1.29086
mng,2010,6.64884
mng,2011,17.79003
mng,2012,10.26617
mng,2013,7.84363
mng,2014,7.77664
mng,2015,0.63787
mng,2016,1.47968
moz,1985,23.81865
moz,1986,-2.44887
moz,1987,4.91635
moz,1988,10.51705
moz,1989,4.58849
moz,1990,4.14718
moz,1991,2.0804
moz,1992,6.47363
moz,1993,5.00766
moz,1994,12.49966
moz,1995,-6.90851
moz,1996,5.16441
moz,1997,9.44679
moz,1998,6.75978
moz,1999,6.58543
moz,2000,5.46046
moz,2001,11.02971
moz,2002,5.20573
moz,2003,3.67859
moz,2004,9.4349
moz,2005,10.19664
moz,2006,9.48506
moz,2007,8.27198
moz,2008,8.28926
moz,2009,7.88367
moz,2010,9.30212
moz,2011,8.39786
moz,2012,10.26784
moz,2013,7.82651
moz,2014,8.99492
moz,2015,6.67337
moz,2016,4.05294
mrt,1965,111.34638
mrt,1966,-4.74039
mrt,1967,-15.13427
mrt,1968,-6.08245
mrt,1969,116.47709
mrt,1970,76.201
mrt,1971,17.47101
mrt,1972,-37.93924
mrt,1973,16.48906
mrt,1974,11.99462
mrt,1975,30.28309
mrt,1976,10.42159
mrt,1977,4.68105
mrt,1978,3.26371
mrt,1979,-0.12678
mrt,1980,10.64992
mrt,1981,-4.00139
mrt,1982,-10.24804
mrt,1983,1.1639
mrt,1984,-12.53653
mrt,1985,-21.26994
mrt,1986,23.43689
mrt,1987,22.87485
mrt,1988,-0.03679
mrt,1989,3.94325
mrt,1990,-1.79256
mrt,1991,-0.76497
mrt,1992,-1.32834
mrt,1993,-2.60833
mrt,1994,12.72168
mrt,1995,-3.28502
mrt,1996,5.04239
mrt,1997,25.55006
mrt,1998,6.35983
mrt,1999,9.67022
mrt,2000,6.56575
mrt,2001,5.20018
mrt,2002,10.80709
mrt,2003,9.73925
mrt,2004,-0.57526
mrt,2005,4.8604
mrt,2006,10.15765
mrt,2007,10.71086
mrt,2008,-5.13772
mrt,2009,0.55832
mrt,2010,6.21388
mrt,2011,5.81837
mrt,2012,7.46912
mrt,2013,4.7554
mrt,2014,8.90223
mrt,2015,4.09908
mrt,2016,7.43927
mus,1977,9.22413
mus,1978,4.12292
mus,1979,4.29942
mus,1980,-2.01862
mus,1981,3.19785
mus,1982,2.69363
mus,1983,4.68647
mus,1984,3.65767
mus,1985,2.6036
mus,1986,4.02653
mus,1987,9.40812
mus,1988,7.4538
mus,1989,6.64364
mus,1990,6.06217
mus,1991,5.0608
mus,1992,6.76375
mus,1993,7.2318
mus,1994,6.4904
mus,1995,5.28322
mus,1996,6.22699
mus,1997,6.25853
mus,1998,6.37524
mus,1999,5.31665
mus,2000,8.05794
mus,2001,5.0665
mus,2002,6.0392
mus,2003,4.53801
mus,2004,6.49546
mus,2005,6.35004
mus,2006,11.45942
mus,2007,6.30379
mus,2008,5.57739
mus,2009,3.06335
mus,2010,5.53626
mus,2011,5.25818
mus,2012,4.73024
mus,2013,4.22848
mus,2014,4.80992
mus,2015,4.34577
mwi,1968,-0.96108
mwi,1969,5.50115
mwi,1970,-1.99299
mwi,1971,19.8777
mwi,1972,-0.06943
mwi,1973,11.92299
mwi,1974,11.02516
mwi,1975,3.8598
mwi,1976,6.85487
mwi,1977,-0.39744
mwi,1978,10.65224
mwi,1979,4.57784
mwi,1980,2.93799
mwi,1981,-4.42959
mwi,1982,1.92718
mwi,1983,3.08568
mwi,1984,5.58486
mwi,1985,5.68698
mwi,1986,2.44811
mwi,1987,2.88933
mwi,1988,3.10843
mwi,1989,3.4952
mwi,1990,5.72148
mwi,1991,6.79581
mwi,1992,-2.68424
mwi,1993,0.74024
mwi,1994,-5.94888
mwi,1995,8.93943
mwi,1996,1.2123
mwi,1997,14.36702
mwi,1998,-5.4765
mwi,1999,-1.42091
mwi,2000,-2.39334
mwi,2001,0.32793
mwi,2002,-3.44778
mwi,2003,6.59379
mwi,2004,7.12659
mwi,2005,11.70291
mwi,2006,-1.96511
mwi,2007,8.86256
mwi,2008,11.22586
mwi,2009,6.48973
mwi,2010,6.65682
mwi,2011,5.13205
mwi,2012,4.68375
mwi,2013,6.29373
mwi,2014,5.78202
mwi,2015,3.25776
mwi,2016,5.29451
mys,1971,6.65924
mys,1972,21.46146
mys,1973,38.44838
mys,1974,31.84469
mys,1975,9.06331
mys,1976,-1.69565
mys,1977,21.75184
mys,1978,7.74274
mys,1979,4.04278
mys,1980,23.51297
mys,1981,19.48152
mys,1982,3.6969
mys,1983,3.79891
mys,1984,5.3962
mys,1985,-1.01739
mys,1986,-7.48128
mys,1987,6.50538
mys,1988,13.46397
mys,1989,25.38447
mys,1990,18.53912
mys,1991,14.90275
mys,1992,12.88328
mys,1993,20.00229
mys,1994,13.2898
mys,1995,7.24331
mys,1996,9.3043
mys,1997,10.22194
mys,1998,-6.45395
mys,1999,5.52268
mys,2000,7.49273
mys,2001,4.38879
mys,2002,7.47202
mys,2003,3.96158
mys,2004,7.14819
mys,2005,8.56817
mys,2006,6.89557
mys,2007,18.65529
mys,2008,8.63904
mys,2009,2.45564
mys,2010,5.29031
mys,2011,7.28787
mys,2012,6.8144
mys,2013,6.01934
mys,2014,6.83813
mys,2015,5.51919
mys,2016,5.72823
nam,1981,3.65202
nam,1982,1.31915
nam,1983,0.74681
nam,1984,0.97112
nam,1985,0.04519
nam,1986,3.95282
nam,1987,4.22018
nam,1988,0.85619
nam,1989,2.46135
nam,1990,-0.50682
nam,1991,11.51719
nam,1992,4.90816
nam,1993,1.61542
nam,1994,-5.26256
nam,1995,4.52019
nam,1996,6.20386
nam,1997,4.16678
nam,1998,1.34753
nam,1999,3.55628
nam,2000,3.44354
nam,2001,4.38729
nam,2002,-0.08548
nam,2003,7.63623
nam,2004,9.94876
nam,2005,2.44747
nam,2006,5.15225
nam,2007,8.24164
nam,2008,5.2169
nam,2009,6.3284
nam,2010,4.25573
nam,2011,7.3715
nam,2012,3.85832
nam,2013,7.04575
nam,2014,7.73282
nam,2015,7.8033
nam,2016,4.02275
ner,2007,-13.36679
ner,2008,-1.99452
ner,2009,11.54229
ner,2010,1.25332
ner,2011,5.56639
ner,2012,3.75707
ner,2013,6.68576
ner,2014,9.29238
ner,2015,6.88291
ner,2016,3.31428
nga,1982,1.08657
nga,1983,-3.50939
nga,1984,-7.87205
nga,1985,4.4338
nga,1986,2.46035
nga,1987,4.85378
nga,1988,8.07716
nga,1989,6.89782
nga,1990,9.55686
nga,1991,3.20825
nga,1992,3.50983
nga,1993,3.43032
nga,1994,1.09378
nga,1995,1.48321
nga,1996,2.02408
nga,1997,2.86333
nga,1998,4.05833
nga,1999,3.37737
nga,2000,2.6937
nga,2001,6.22606
nga,2002,13.24544
nga,2003,1.77894
nga,2004,28.50349
nga,2005,11.10035
nga,2006,13.08309
nga,2007,13.46625
nga,2008,13.21172
nga,2009,12.03685
nga,2010,12.39771
nga,2011,4.89637
nga,2012,3.9687
nga,2013,8.38354
nga,2014,6.84599
nga,2015,4.78104
nga,2016,-0.81542
nic,1995,4.17987
nic,1996,3.89192
nic,1997,4.94307
nic,1998,4.43124
nic,1999,6.35975
nic,2000,2.26759
nic,2001,3.82612
nic,2002,2.26713
nic,2003,3.28639
nic,2004,2.81688
nic,2005,3.97591
nic,2006,13.4956
nic,2007,4.62983
nic,2008,6.01477
nic,2009,-1.39745
nic,2010,5.52021
nic,2011,4.34021
nic,2012,5.21015
nic,2013,4.80772
nic,2014,5.06669
nic,2015,5.42144
nic,2016,5.18464
nld,1971,7.20407
nld,1972,5.14771
nld,1973,6.93364
nld,1974,5.91604
nld,1975,2.78824
nld,1976,4.83019
nld,1977,4.01942
nld,1978,4.79928
nld,1979,3.7275
nld,1980,2.34916
nld,1981,1.5567
nld,1982,0.00957
nld,1983,2.39565
nld,1984,2.61434
nld,1985,2.29596
nld,1986,2.67008
nld,1987,2.47662
nld,1988,2.27502
nld,1989,4.2251
nld,1990,4.61246
nld,1991,2.79589
nld,1992,1.95852
nld,1993,1.8972
nld,1994,2.60557
nld,1995,3.40763
nld,1996,3.90281
nld,1997,5.56144
nld,1998,5.26676
nld,1999,5.22057
nld,2000,4.43521
nld,2001,2.52813
nld,2002,0.39782
nld,2003,0.81439
nld,2004,1.72896
nld,2005,2.2622
nld,2006,4.15747
nld,2007,3.63569
nld,2008,2.2651
nld,2009,-2.25987
nld,2010,1.83896
nld,2011,2.38192
nld,2012,-0.14839
nld,2013,0.28604
nld,2014,1.89992
nld,2015,2.35969
nld,2016,1.9885
nor,1971,4.78216
nor,1972,4.83848
nor,1973,2.98918
nor,1974,5.72074
nor,1975,4.12772
nor,1976,7.49309
nor,1977,4.21134
nor,1978,0.13494
nor,1979,4.00878
nor,1980,4.71053
nor,1981,3.21199
nor,1982,0.03564
nor,1983,1.67149
nor,1984,5.04125
nor,1985,5.98349
nor,1986,3.59173
nor,1987,0.99325
nor,1988,1.27142
nor,1989,-1.2877
nor,1990,2.16903
nor,1991,3.25308
nor,1992,1.9908
nor,1993,3.34152
nor,1994,3.64545
nor,1995,2.46102
nor,1996,3.65287
nor,1997,4.643
nor,1998,6.1132
nor,1999,3.8136
nor,2000,2.98234
nor,2001,2.18902
nor,2002,1.12237
nor,2003,1.41636
nor,2004,4.14076
nor,2005,4.16797
nor,2006,5.34736
nor,2007,4.91783
nor,2008,1.6799
nor,2009,-0.6356
nor,2010,2.37423
nor,2011,1.9744
nor,2012,3.16484
nor,2013,2.25132
nor,2014,2.15923
nor,2015,2.17844
nor,2016,1.54206
npl,1966,1.1866
npl,1967,1.98692
npl,1968,0.64458
npl,1969,5.07127
npl,1970,4.73458
npl,1971,-6.13603
npl,1972,5.0581
npl,1973,-17.84179
npl,1974,6.79933
npl,1975,0.73347
npl,1976,6.44191
npl,1977,4.59195
npl,1978,6.80769
npl,1979,1.85383
npl,1980,1.29509
npl,1981,3.72551
npl,1982,2.82147
npl,1983,-5.17809
npl,1984,10.79304
npl,1985,4.03011
npl,1986,5.13993
npl,1987,4.27144
npl,1988,6.69727
npl,1989,4.06921
npl,1990,3.50089
npl,1991,9.53608
npl,1992,6.57296
npl,1993,6.49713
npl,1994,7.31097
npl,1995,5.10647
npl,1996,5.56918
npl,1997,4.93362
npl,1998,5.82015
npl,1999,5.27102
npl,2000,6.20783
npl,2001,5.7164
npl,2002,-2.58844
npl,2003,4.44245
npl,2004,5.27405
npl,2005,3.08972
npl,2006,5.15806
npl,2007,3.80559
npl,2008,7.35512
npl,2009,6.29541
npl,2010,6.13368
npl,2011,3.17944
npl,2012,5.15175
npl,2013,6.18591
npl,2014,6.13875
npl,2015,4.82513
npl,2016,2.01293
nru,2014,41.91557
nru,2015,11.57875
nzl,1978,2.98677
nzl,1979,0.54596
nzl,1980,-0.19289
nzl,1981,3.51118
nzl,1982,0.63393
nzl,1983,4.80872
nzl,1984,3.67744
nzl,1985,2.3254
nzl,1986,9.1381
nzl,1987,0.61574
nzl,1988,0.94521
nzl,1989,0.76618
nzl,1990,-1.02795
nzl,1991,-0.00029
nzl,1992,3.53739
nzl,1993,4.26079
nzl,1994,5.17953
nzl,1995,5.02039
nzl,1996,2.49916
nzl,1997,2.75546
nzl,1998,2.73088
nzl,1999,5.57635
nzl,2000,3.78944
nzl,2001,5.25399
nzl,2002,4.22912
nzl,2003,3.43403
nzl,2004,5.06979
nzl,2005,3.59471
nzl,2006,3.91667
nzl,2007,4.88048
nzl,2008,-0.71755
nzl,2009,-0.18485
nzl,2010,3.23203
nzl,2011,2.10787
nzl,2012,1.75855
nzl,2013,3.28447
nzl,2014,2.79388
nzl,2015,2.40515
omn,2011,6.78194
omn,2012,8.07349
omn,2013,8.16716
omn,2014,7.17752
omn,2015,1.52885
pak,1961,5.88361
pak,1962,0.54219
pak,1963,11.22126
pak,1964,6.65798
pak,1965,12.98146
pak,1966,14.44793
pak,1967,0.73703
pak,1968,3.08601
pak,1969,5.62329
pak,1970,7.02963
pak,1971,2.54346
pak,1972,3.54788
pak,1973,9.64221
pak,1974,9.78982
pak,1975,10.03778
pak,1976,1.45359
pak,1977,3.02911
pak,1978,10.50643
pak,1979,6.1088
pak,1980,5.90652
pak,1981,6.5779
pak,1982,7.89818
pak,1983,9.24157
pak,1984,7.89672
pak,1985,7.92303
pak,1986,5.76959
pak,1987,5.86248
pak,1988,6.76683
pak,1989,3.80974
pak,1990,4.47817
pak,1991,5.21027
pak,1992,6.75878
pak,1993,4.63396
pak,1994,4.20214
pak,1995,4.79795
pak,1996,4.99177
pak,1997,3.6109
pak,1998,1.64489
pak,1999,4.99135
pak,2000,4.15217
pak,2001,3.08982
pak,2002,4.76281
pak,2003,5.21646
pak,2004,5.84076
pak,2005,8.70768
pak,2006,6.27542
pak,2007,5.58441
pak,2008,4.93848
pak,2009,1.33149
pak,2010,3.20626
pak,2011,3.94033
pak,2012,4.39714
pak,2013,5.13326
pak,2014,4.45948
pak,2015,4.36123
pak,2016,5.5453
pan,1971,9.04221
pan,1972,6.86318
pan,1973,5.19643
pan,1974,7.50894
pan,1975,1.19488
pan,1976,0.20694
pan,1977,3.66861
pan,1978,8.84697
pan,1979,5.4796
pan,1980,17.06471
pan,1981,10.38359
pan,1982,6.15423
pan,1983,-3.56289
pan,1984,2.18549
pan,1985,3.97196
pan,1986,2.96744
pan,1987,-3.03581
pan,1988,-10.47468
pan,1989,1.89847
pan,1990,7.42709
pan,1991,9.70202
pan,1992,8.16759
pan,1993,2.36228
pan,1994,2.4314
pan,1995,1.66608
pan,1996,4.46018
pan,1997,7.33108
pan,1998,7.81614
pan,1999,2.35182
pan,2000,5.0043
pan,2001,2.72222
pan,2002,2.16643
pan,2003,3.41744
pan,2004,8.60517
pan,2005,8.33505
pan,2006,9.19182
pan,2007,12.40163
pan,2008,6.90521
pan,2009,2.10572
pan,2010,5.36995
pan,2011,11.29902
pan,2012,6.47224
pan,2013,3.17139
pan,2014,4.62636
pan,2015,5.91341
pan,2016,4.60538
per,1966,8.8502
per,1967,3.94462
per,1968,1.52778
per,1969,4.38746
per,1970,3.67075
per,1971,4.48396
per,1972,3.77746
per,1973,-0.5063
per,1974,12.32422
per,1975,7.8898
per,1976,1.95356
per,1977,5.10652
per,1978,-5.08003
per,1979,1.83809
per,1980,14.71831
per,1981,9.23932
per,1982,-0.94974
per,1983,-7.42401
per,1984,2.18898
per,1985,1.22861
per,1986,11.53122
per,1987,12.20802
per,1988,-9.57383
per,1989,-13.83284
per,1990,-4.32185
per,1991,1.17126
per,1992,0.72649
per,1993,3.41044
per,1994,-4.035
per,1995,8.05038
per,1996,3.05369
per,1997,5.69615
per,1998,-0.96039
per,1999,1.00031
per,2000,2.55743
per,2001,-0.68042
per,2002,3.74054
per,2003,4.67734
per,2004,3.99925
per,2005,4.7953
per,2006,8.74961
per,2007,9.2236
per,2008,8.33229
per,2009,3.50969
per,2010,8.59761
per,2011,7.6878
per,2012,7.56353
per,2013,5.83677
per,2014,4.63921
per,2015,4.86402
per,2016,3.73301
phl,1961,5.40614
phl,1962,5.37212
phl,1963,5.41881
phl,1964,3.99084
phl,1965,4.39985
phl,1966,4.2455
phl,1967,4.59047
phl,1968,4.67671
phl,1969,4.92174
phl,1970,3.77042
phl,1971,4.67879
phl,1972,4.25675
phl,1973,6.27189
phl,1974,3.7493
phl,1975,4.66338
phl,1976,6.48851
phl,1977,4.47837
phl,1978,5.36023
phl,1979,5.07016
phl,1980,5.7433
phl,1981,2.21138
phl,1982,5.7602
phl,1983,4.06363
phl,1984,-5.66409
phl,1985,-2.05094
phl,1986,4.13617
phl,1987,4.90492
phl,1988,6.5326
phl,1989,6.4087
phl,1990,4.19992
phl,1991,0.3261
phl,1992,0.92995
phl,1993,2.43423
phl,1994,3.99666
phl,1995,4.42379
phl,1996,6.02227
phl,1997,5.10439
phl,1998,2.16591
phl,1999,4.5239
phl,2000,3.30598
phl,2001,4.03627
phl,2002,4.2236
phl,2003,5.49529
phl,2004,8.25559
phl,2005,5.7852
phl,2006,6.02158
phl,2007,7.57968
phl,2008,3.98657
phl,2009,3.3985
phl,2010,7.16114
phl,2011,4.93991
phl,2012,7.14516
phl,2013,6.98773
phl,2014,6.03479
phl,2015,6.89472
phl,2016,7.43998
plw,2001,5.94164
plw,2002,5.78048
plw,2003,-1.06929
plw,2004,2.9996
plw,2005,0.3343
plw,2006,-1.54807
plw,2007,1.11092
plw,2008,-6.18826
plw,2009,-7.02469
plw,2010,1.57419
plw,2011,5.13836
plw,2012,2.33796
plw,2013,-2.42198
plw,2014,7.06266
plw,2015,11.43291
plw,2016,0.61579
png,1981,1.51757
png,1982,1.55569
png,1983,1.11295
png,1984,0.97057
png,1985,3.29384
png,1986,2.63277
png,1987,4.26805
png,1988,0.53008
png,1989,6.12882
png,1990,-7.43466
png,1991,6.56077
png,1992,1.78352
png,1993,5.74201
png,1994,11.59068
png,1995,0.04195
png,1996,2.23079
png,1997,-6.31665
png,1998,-8.49387
png,1999,-11.18438
png,2000,-11.21878
png,2001,6.96715
png,2002,5.5894
png,2003,-1.81497
png,2004,-0.98648
png,2007,16.67807
png,2008,1.47749
png,2009,2.55951
png,2010,12.4331
png,2011,9.2845
png,2012,5.96488
png,2013,4.27051
png,2014,0.22408
pol,1997,4.76064
pol,1998,4.46733
pol,1999,5.59385
pol,2000,4.95247
pol,2001,2.03972
pol,2002,3.67701
pol,2003,2.65601
pol,2004,4.21675
pol,2005,3.16908
pol,2006,5.27706
pol,2007,6.39915
pol,2008,3.90337
pol,2009,2.92876
pol,2010,1.99651
pol,2011,2.89554
pol,2012,2.5603
pol,2013,2.31414
pol,2014,2.16345
pol,2015,3.77124
