geo,time,dc_dac_bell_cd
sle,1977,20000
sle,1978,40000
sle,1979,40000
sle,1980,50000
sle,1981,30000
sle,1982,40000
sle,1984,100000
sle,1985,10000
sle,1986,90000
sle,1987,80000
sle,1988,90000
sle,1989,40000
sle,1990,50000
sle,1991,120000
sle,1992,10000
sle,1993,30000
sle,1994,5420000
sle,1995,80000
sle,1996,1410000
sle,1997,280000
sle,1998,130000
sle,1999,40000
sle,2000,5500000
sle,2001,6950000
sle,2002,9200000
sle,2003,7950000
sle,2004,40000
sle,2006,1550000
sle,2007,13690000
sle,2008,110000
sle,2009,630000
sle,2010,110000
sle,2011,10000
sle,2012,10000
sle,2013,10000
sle,2014,1370000
sle,2015,1440000
sle,2016,1440000
slv,1967,30000
slv,1968,40000
slv,1969,40000
slv,1973,60000
slv,1974,80000
slv,1975,40000
slv,1976,70000
slv,1977,50000
slv,1978,80000
slv,1979,160000
slv,1980,150000
slv,1981,300000
slv,1982,180000
slv,1983,90000
slv,1984,130000
slv,1985,150000
slv,1986,360000
slv,1987,3620000
slv,1988,680000
slv,1989,210000
slv,1990,910000
slv,1991,920000
slv,1992,780000
slv,1993,1830000
slv,1994,1670000
slv,1995,1750000
slv,1996,1760000
slv,1997,1350000
slv,1998,620000
slv,1999,760000
slv,2000,620000
slv,2001,3020000
slv,2002,1380000
slv,2003,1110000
slv,2004,2320000
slv,2005,3320000
slv,2006,1550000
slv,2007,1350000
slv,2008,1620000
slv,2009,1130000
slv,2010,810000
slv,2011,1250000
slv,2012,1080000
slv,2013,1300000
slv,2014,2250000
slv,2015,1700000
slv,2016,1630000
som,1969,20000
som,1970,20000
som,1971,20000
som,1972,40000
som,1973,30000
som,1974,10000
som,1975,420000
som,1976,610000
som,1977,30000
som,1978,40000
som,1979,350000
som,1980,360000
som,1981,250000
som,1982,370000
som,1983,60000
som,1984,180000
som,1985,2210000
som,1986,1010000
som,1987,4190000
som,1988,270000
som,1989,300000
som,1990,8010000
som,1991,1420000
som,1992,7640000
som,1993,6610000
som,1994,20000
som,1995,270000
som,1996,1300000
som,1997,50000
som,1998,1110000
som,2006,1380000
som,2007,2780000
som,2008,2560000
som,2009,3480000
som,2010,5690000
som,2011,7460000
som,2012,1120000
som,2013,30000
som,2014,20000
som,2015,290000
som,2016,120000
south_asia,1960,0
south_asia,1961,0
south_asia,1962,0
south_asia,1963,0
south_asia,1964,0
south_asia,1965,0
south_asia,1966,90000
south_asia,1967,2160000
south_asia,1968,3620000
south_asia,1969,6030000
south_asia,1970,3220000
south_asia,1971,10040000
south_asia,1972,5530000
south_asia,1973,12730000
south_asia,1974,17090000
south_asia,1975,17530000
south_asia,1976,8950000
south_asia,1977,15730000
south_asia,1978,17430000
south_asia,1979,44980000
south_asia,1980,14670000
south_asia,1981,20890000
south_asia,1982,5020000
south_asia,1983,6810000
south_asia,1984,12830000
south_asia,1985,10200000
south_asia,1986,4910000
south_asia,1987,4930000
south_asia,1988,389999.9
south_asia,1989,-3270000
south_asia,1990,15940000
south_asia,1991,5060000
south_asia,1992,2650000
south_asia,1993,7710000
south_asia,1994,15050000
south_asia,1995,-2270000
south_asia,1996,-7630000
south_asia,1997,-6820000
south_asia,1998,-2800000
south_asia,1999,-890000.1
south_asia,2000,-2220000
south_asia,2001,16570000
south_asia,2002,620000.1
south_asia,2003,10190000
south_asia,2004,-13480000
south_asia,2005,11920000
south_asia,2006,18910000
south_asia,2007,19960000
south_asia,2008,36400000
south_asia,2009,37240000
south_asia,2010,38520000
south_asia,2011,38740000
south_asia,2012,23200000
south_asia,2013,14400000
south_asia,2014,12800000
south_asia,2015,6500000
south_asia,2016,11630000
srb,1994,510000
srb,1998,130000
srb,1999,3340000
srb,2000,6750000
srb,2001,4860000
srb,2002,51910000
srb,2003,4030000
srb,2004,770000
srb,2005,1530000
srb,2006,21610000
srb,2007,560000
srb,2008,5190000
srb,2009,500000
srb,2010,880000
srb,2011,1200000
srb,2012,660000
srb,2013,230000
srb,2014,260000
srb,2015,20000
srb,2016,110000
ssd,2011,6820000
ssd,2012,2340000
ssd,2013,6200000
ssd,2014,5730000
ssd,2015,4360000
ssd,2016,10690000
stp,1975,40000
stp,1976,60000
stp,1977,120000
stp,1979,30000
stp,1982,60000
stp,1986,20000
stp,1988,70000
stp,1989,1020000
stp,1990,30000
stp,1991,10000
stp,1992,10000
stp,1993,10000
stp,1995,10000
stp,1996,10000
stp,1997,10000
stp,2003,-150000
stp,2006,-190000
stp,2008,1410000
sub_saharan_africa,1960,86000000
sub_saharan_africa,1961,70500000
sub_saharan_africa,1962,63400000
sub_saharan_africa,1963,75770000
sub_saharan_africa,1964,76460000
sub_saharan_africa,1965,96230000
sub_saharan_africa,1966,60840000
sub_saharan_africa,1967,63680000
sub_saharan_africa,1968,60850000
sub_saharan_africa,1969,65990000
sub_saharan_africa,1970,73160000
sub_saharan_africa,1971,81510000
sub_saharan_africa,1972,103080000
sub_saharan_africa,1973,122020000
sub_saharan_africa,1974,141230000
sub_saharan_africa,1975,167950000
sub_saharan_africa,1976,152270000
sub_saharan_africa,1977,177590000
sub_saharan_africa,1978,218640000
sub_saharan_africa,1979,274140000
sub_saharan_africa,1980,283470000
sub_saharan_africa,1981,230550000
sub_saharan_africa,1982,196090000
sub_saharan_africa,1983,170320000
sub_saharan_africa,1984,165410000
sub_saharan_africa,1985,185170000
sub_saharan_africa,1986,254080000
sub_saharan_africa,1987,290230000
sub_saharan_africa,1988,286810000
sub_saharan_africa,1989,213450000
sub_saharan_africa,1990,303420000
sub_saharan_africa,1991,211570000
sub_saharan_africa,1992,256460000
sub_saharan_africa,1993,216280000
sub_saharan_africa,1994,207420000
sub_saharan_africa,1995,197930000
sub_saharan_africa,1996,205430000
sub_saharan_africa,1997,213080000
sub_saharan_africa,1998,266680000
sub_saharan_africa,1999,165750000
sub_saharan_africa,2000,203470000
sub_saharan_africa,2001,234210000
sub_saharan_africa,2002,359130000
sub_saharan_africa,2003,1039220000
sub_saharan_africa,2004,522680000
sub_saharan_africa,2005,579460000
sub_saharan_africa,2006,817600000
sub_saharan_africa,2007,637510000
sub_saharan_africa,2008,599590000
sub_saharan_africa,2009,761860000
sub_saharan_africa,2010,1181750000
sub_saharan_africa,2011,782120000
sub_saharan_africa,2012,755520000
sub_saharan_africa,2013,561940000
sub_saharan_africa,2014,509730000
sub_saharan_africa,2015,407210000
sub_saharan_africa,2016,446260000
sur,1975,40000
sur,1976,50000
sur,1977,10000
sur,1978,40000
sur,1979,90000
sur,1980,500000
sur,1981,520000
sur,1982,740000
sur,1983,750000
sur,1984,760000
sur,1985,850000
sur,1986,1760000
sur,1987,1170000
sur,1988,1350000
sur,1989,1250000
sur,1990,4830000
sur,1991,3020000
sur,1992,3830000
sur,1993,2470000
sur,1994,3090000
sur,1995,2910000
sur,1996,3330000
sur,1997,2530000
sur,1998,4270000
sur,1999,4970000
sur,2000,1810000
sur,2001,870000
sur,2002,770000
sur,2003,1320000
sur,2004,990000
sur,2005,1180000
sur,2006,1290000
sur,2007,540000
sur,2008,1620000
sur,2009,2010000
sur,2010,2240000
sur,2011,2210000
sur,2012,2410000
sur,2013,1680000
sur,2014,1910000
sur,2015,1320000
sur,2016,1650000
svn,1995,40000
svn,1996,130000
svn,1997,520000
svn,2000,20000
svn,2002,10000
svn,2004,40000
syc,1978,40000
syc,1979,90000
syc,1980,210000
syc,1981,140000
syc,1982,190000
syc,1983,70000
syc,1984,810000
syc,1985,220000
syc,1986,2540000
syc,1987,880000
syc,1988,560000
syc,1989,420000
syc,1990,5170000
syc,1991,750000
syc,1992,860000
syc,1993,660000
syc,1994,180000
syc,1995,100000
syc,1996,-40000
syc,1998,-250000
syc,1999,-180000
syc,2000,-160000
syc,2005,550000
syc,2006,2020000
syc,2010,1020000
syc,2012,10000
syc,2014,-230000
syc,2015,-70000
syc,2016,-1310000
syr,1967,10000
syr,1968,20000
syr,1969,30000
syr,1970,10000
syr,1971,10000
syr,1972,10000
syr,1973,530000
syr,1974,480000
syr,1975,580000
syr,1976,630000
syr,1977,10000
syr,1978,670000
syr,1979,770000
syr,1980,3120000
syr,1981,450000
syr,1982,240000
syr,1983,160000
syr,1984,70000
syr,1985,70000
syr,1986,50000
syr,1987,170000
syr,1988,210000
syr,1991,80000
syr,1993,-230000
syr,1994,20000
syr,1995,-150000
syr,1996,-120000
syr,1997,-90000
syr,1998,-100000
syr,1999,120000
syr,2000,-50000
syr,2001,30000
syr,2002,-10000
syr,2003,150000
syr,2004,-120000
syr,2006,-120000
syr,2007,30000
syr,2008,70000
syr,2009,1280000
syr,2010,170000
syr,2011,20000
syr,2012,2690000
syr,2013,11680000
syr,2014,10540000
syr,2015,29590000
syr,2016,15400000
tcd,1967,10000
tcd,1968,20000
tcd,1969,20000
tcd,1970,10000
tcd,1971,10000
tcd,1972,30000
tcd,1973,190000
tcd,1974,280000
tcd,1975,340000
tcd,1976,170000
tcd,1977,240000
tcd,1978,430000
tcd,1979,160000
tcd,1980,60000
tcd,1981,40000
tcd,1982,210000
tcd,1983,70000
tcd,1984,80000
tcd,1985,1270000
tcd,1986,270000
tcd,1987,280000
tcd,1988,760000
tcd,1989,370000
tcd,1990,380000
tcd,1991,1130000
tcd,1992,1320000
tcd,1993,1270000
tcd,1994,900000
tcd,1995,1080000
tcd,1996,3840000
tcd,1997,1380000
tcd,1998,1670000
tcd,1999,2140000
tcd,2000,2270000
tcd,2001,1290000
tcd,2002,640000
tcd,2003,620000
tcd,2004,1220000
tcd,2005,570000
tcd,2006,50000
tcd,2007,170000
tcd,2008,380000
tcd,2009,1720000
tcd,2010,7340000
tcd,2011,1710000
tcd,2012,1740000
tcd,2013,2000000
tcd,2015,330000
tcd,2016,2320000
tgo,1967,20000
tgo,1968,10000
tgo,1969,30000
tgo,1970,20000
tgo,1971,60000
tgo,1972,80000
tgo,1973,100000
tgo,1974,110000
tgo,1975,130000
tgo,1976,170000
tgo,1977,450000
tgo,1978,270000
tgo,1979,400000
tgo,1980,390000
tgo,1981,250000
tgo,1982,470000
tgo,1983,150000
tgo,1984,290000
tgo,1985,370000
tgo,1986,2740000
tgo,1987,1190000
tgo,1988,650000
tgo,1989,480000
tgo,1990,1860000
tgo,1991,1480000
tgo,1992,3970000
tgo,1993,880000
tgo,1994,840000
tgo,1995,16160000
tgo,1996,1010000
tgo,1997,1360000
tgo,1998,4750000
tgo,1999,1460000
tgo,2000,1020000
tgo,2001,1160000
tgo,2002,1360000
tgo,2003,1120000
tgo,2004,950000
tgo,2005,1130000
tgo,2006,1860000
tgo,2007,1580000
tgo,2008,2580000
tgo,2009,62400000
tgo,2010,5030000
tgo,2011,88010000
tgo,2012,720000
tgo,2013,740000
tgo,2014,790000
tgo,2015,10590000
tgo,2016,700000
tha,1966,30000
tha,1967,50000
tha,1968,80000
tha,1969,60000
tha,1970,20000
tha,1971,40000
tha,1972,40000
tha,1973,110000
tha,1974,130000
tha,1975,220000
tha,1976,510000
tha,1977,240000
tha,1978,480000
tha,1979,360000
tha,1980,1920000
tha,1981,930000
tha,1982,3550000
tha,1983,1340000
tha,1984,2860000
tha,1985,4980000
tha,1986,3810000
tha,1987,2650000
tha,1988,3100000
tha,1989,2760000
tha,1990,4250000
tha,1991,6090000
tha,1992,6920000
tha,1993,9180000
tha,1994,3440000
tha,1995,5940000
tha,1996,4400000
tha,1997,4530000
tha,1998,3050000
tha,1999,1470000
tha,2000,890000
tha,2001,20000
tha,2002,-210000
tha,2003,-230000
tha,2004,-240000
tha,2005,-80000
tha,2006,130000
tha,2007,50000
tha,2008,240000
tha,2009,20000
tha,2010,-150000
tha,2011,620000
tha,2012,680000
tha,2013,30000
tha,2014,-70000
tha,2015,30000
tha,2016,40000
tjk,1995,50000
tjk,1999,180000
tjk,2005,90000
tjk,2006,10000
tjk,2008,300000
tjk,2009,320000
tkm,2009,110000
tkm,2010,10000
tls,1993,290000
tls,1995,20000
tls,1996,10000
tls,1997,10000
tls,2000,7220000
tls,2001,7260000
tls,2002,2890000
tls,2003,2180000
tls,2004,390000
tls,2005,20000
ton,1982,70000
ton,1984,10000
ton,1985,10000
ton,1986,10000
tto,1973,10000
tto,1974,40000
tto,1975,10000
tto,1976,40000
tto,1977,40000
tto,1978,50000
tto,1980,80000
tto,1988,110000
tto,1991,50000
tto,1992,90000
tto,1993,30000
tto,1994,10000
tto,1995,20000
tto,1996,30000
tto,1997,20000
tto,1998,10000
tto,1999,10000
tto,2000,10000
tun,1965,70000
tun,1966,820000
tun,1967,1130000
tun,1968,1190000
tun,1969,2640000
tun,1970,3170000
tun,1971,3410000
tun,1972,3800000
tun,1973,6680000
tun,1974,8190000
tun,1975,7960000
tun,1976,9570000
tun,1977,10260000
tun,1978,12060000
tun,1979,15800000
tun,1980,16680000
tun,1981,7930000
tun,1982,5570000
tun,1983,7600000
tun,1984,2920000
tun,1985,3810000
tun,1986,5020000
tun,1987,3120000
tun,1988,2600000
tun,1989,3540000
tun,1990,7400000
tun,1991,12970000
tun,1992,10360000
tun,1993,6470000
tun,1994,8040000
tun,1995,5520000
tun,1996,9920000
tun,1997,3190000
tun,1998,9800000
tun,1999,6990000
tun,2000,9260000
tun,2001,1710000
tun,2002,-130000
tun,2003,1080000
tun,2004,1500000
tun,2005,2440000
tun,2006,9550000
tun,2007,6710000
tun,2008,8220000
tun,2009,890000
tun,2010,-70000
tun,2011,6770000
tun,2012,-2620000
tun,2013,-420000
tun,2014,-690000
tun,2015,-180000
tun,2016,720000
tur,1962,-640000
tur,1963,300000
tur,1964,1300000
tur,1965,3200000
tur,1966,1440000
tur,1967,2240000
tur,1968,1260000
tur,1969,1810000
tur,1970,1500000
tur,1971,1030000
tur,1972,1050000
tur,1973,1500000
tur,1974,2210000
tur,1975,2710000
tur,1976,2540000
tur,1977,-580000
tur,1978,7310000
tur,1979,6020000
tur,1980,9280000
tur,1981,7140000
tur,1982,60000
tur,1983,10180000
tur,1984,3680000
tur,1985,3650000
tur,1986,6080000
tur,1987,-780000
tur,1988,7790000
tur,1989,3640000
tur,1990,2550000
tur,1991,6520000
tur,1992,-2770000
tur,1993,-2850000
tur,1994,-2990000
tur,1995,230000
tur,1996,-4530000
tur,1997,-4290000
tur,1998,-4640000
tur,1999,-3760000
tur,2000,-170000
tur,2001,-4330000
tur,2002,-5390000
tur,2003,-4090000
tur,2004,3490000
tur,2005,6150000
tur,2006,9660000
tur,2007,-6070000
tur,2008,-6080000
tur,2009,-5780000
tur,2010,-5050000
tur,2011,-4680000
tur,2012,-3840000
tur,2013,-3390000
tur,2014,-3000000
tur,2015,3390000
tur,2016,65550000
tza,1967,10000
tza,1968,20000
tza,1969,10000
tza,1970,10000
tza,1971,20000
tza,1973,10000
tza,1974,40000
tza,1975,370000
tza,1976,1710000
tza,1977,220000
tza,1978,4800000
tza,1979,5340000
tza,1980,2460000
tza,1981,7260000
tza,1982,1470000
tza,1983,4530000
tza,1984,4660000
tza,1985,3640000
tza,1986,3190000
tza,1987,2120000
tza,1988,6800000
tza,1989,4330000
tza,1990,14260000
tza,1991,11850000
tza,1992,18260000
tza,1993,21190000
tza,1994,8180000
tza,1995,11920000
tza,1996,10230000
tza,1997,7330000
tza,1998,61020000
tza,1999,18660000
tza,2000,7410000
tza,2001,16130000
tza,2002,70630000
tza,2003,8840000
tza,2004,17560000
tza,2005,6280000
tza,2006,14700000
tza,2007,13760000
tza,2008,18530000
tza,2009,21170000
tza,2010,22450000
tza,2011,25680000
tza,2012,22790000
tza,2013,13340000
tza,2014,16360000
tza,2015,12110000
tza,2016,13980000
uga,1967,10000
uga,1968,10000
uga,1970,10000
uga,1971,20000
uga,1972,30000
uga,1973,10000
uga,1974,10000
uga,1975,10000
uga,1976,20000
uga,1977,30000
uga,1978,50000
uga,1979,40000
uga,1980,210000
uga,1981,460000
uga,1982,160000
uga,1983,420000
uga,1984,250000
uga,1985,1650000
uga,1986,170000
uga,1987,470000
uga,1988,510000
uga,1989,410000
uga,1990,10550000
uga,1991,630000
uga,1992,900000
uga,1993,1520000
uga,1994,1920000
uga,1995,5320000
uga,1996,1750000
uga,1997,2820000
uga,1998,8590000
uga,1999,2120000
uga,2000,6730000
uga,2001,3530000
uga,2002,2140000
uga,2003,6640000
uga,2004,8140000
uga,2005,13320000
uga,2006,14850000
uga,2007,15000000
uga,2008,17030000
uga,2009,22160000
uga,2010,28300000
uga,2011,14160000
uga,2012,21560000
uga,2013,15680000
uga,2014,24170000
uga,2015,16800000
uga,2016,18390000
ukr,1996,640000
ukr,1997,240000
ukr,1999,40000
ukr,2000,40000
ukr,2003,40000
ukr,2004,410000
ukr,2005,1480000
ukr,2006,1470000
ukr,2007,130000
ukr,2008,50000
ukr,2009,900000
ukr,2010,140000
ukr,2011,100000
ukr,2012,120000
ukr,2013,60000
ukr,2014,130000
ukr,2015,2450000
ukr,2016,4990000
upper_middle_income,1960,0
upper_middle_income,1961,0
upper_middle_income,1962,1360000
upper_middle_income,1963,320000
upper_middle_income,1964,1300000
upper_middle_income,1965,3470000
upper_middle_income,1966,2560000
upper_middle_income,1967,3940000
upper_middle_income,1968,3120000
upper_middle_income,1969,4060000
upper_middle_income,1970,4120000
upper_middle_income,1971,3980000
upper_middle_income,1972,4310000
upper_middle_income,1973,9900000
upper_middle_income,1974,12760000
upper_middle_income,1975,20450000
upper_middle_income,1976,21080000
upper_middle_income,1977,12350000
upper_middle_income,1978,20540000
upper_middle_income,1979,28810000
upper_middle_income,1980,42760000
upper_middle_income,1981,39060000
upper_middle_income,1982,25180000
upper_middle_income,1983,33820000
upper_middle_income,1984,30510000
upper_middle_income,1985,28070000
upper_middle_income,1986,28260000
upper_middle_income,1987,48830000
upper_middle_income,1988,47960000
upper_middle_income,1989,23040000
upper_middle_income,1990,39480000
upper_middle_income,1991,69710000
upper_middle_income,1992,72690000
upper_middle_income,1993,54520000
upper_middle_income,1994,44350000
upper_middle_income,1995,76560000
upper_middle_income,1996,56780000
upper_middle_income,1997,64040000
upper_middle_income,1998,48860000
upper_middle_income,1999,45110000
upper_middle_income,2000,42610000
upper_middle_income,2001,44390000
upper_middle_income,2002,88850000
upper_middle_income,2003,54940000
upper_middle_income,2004,81690000
upper_middle_income,2005,343990000
upper_middle_income,2006,132080000
upper_middle_income,2007,88620000
upper_middle_income,2008,212070000
upper_middle_income,2009,91720000
upper_middle_income,2010,71300000
upper_middle_income,2011,73860000
upper_middle_income,2012,67310000
upper_middle_income,2013,72530000
upper_middle_income,2014,75000000
upper_middle_income,2015,67880000
upper_middle_income,2016,154850000
ury,1968,20000
ury,1969,30000
ury,1970,30000
ury,1971,20000
ury,1972,90000
ury,1973,80000
ury,1974,60000
ury,1975,120000
ury,1976,190000
ury,1977,110000
ury,1978,170000
ury,1979,130000
ury,1980,250000
ury,1981,140000
ury,1982,240000
ury,1983,170000
ury,1984,130000
ury,1985,130000
ury,1986,270000
ury,1987,120000
ury,1988,230000
ury,1989,190000
ury,1990,680000
ury,1991,460000
ury,1992,890000
ury,1993,1200000
ury,1994,930000
ury,1995,1210000
ury,1996,800000
ury,1997,970000
ury,1998,950000
ury,1999,630000
ury,2000,490000
ury,2001,380000
ury,2002,330000
ury,2003,140000
ury,2004,100000
ury,2005,60000
ury,2006,100000
ury,2007,80000
ury,2008,20000
ury,2011,50000
ury,2012,50000
ury,2013,50000
ury,2014,20000
ury,2016,0
uzb,1997,10000
uzb,2004,4970000
uzb,2006,20000
uzb,2010,20000
uzb,2012,10000
uzb,2015,0
uzb,2016,10000
vct,1984,20000
ven,1967,40000
ven,1968,50000
ven,1969,70000
ven,1970,10000
ven,1971,80000
ven,1972,40000
ven,1973,100000
ven,1974,130000
ven,1975,260000
ven,1976,530000
ven,1977,940000
ven,1978,530000
ven,1979,890000
ven,1980,1860000
ven,1981,340000
ven,1982,120000
ven,1983,170000
ven,1984,290000
ven,1985,130000
ven,1986,230000
ven,1987,310000
ven,1988,700000
ven,1989,460000
ven,1990,370000
ven,1991,820000
ven,1992,660000
ven,1993,800000
ven,1994,510000
ven,1995,910000
ven,1996,670000
ven,1997,950000
ven,1998,990000
ven,1999,520000
ven,2000,360000
ven,2001,260000
ven,2002,260000
ven,2003,500000
ven,2004,550000
ven,2005,520000
ven,2006,530000
ven,2007,550000
ven,2008,190000
ven,2009,230000
ven,2010,180000
ven,2011,180000
ven,2012,190000
ven,2013,150000
ven,2014,20000
ven,2015,20000
ven,2016,10000
vgb,1987,10000
vgb,1988,10000
vgb,1989,10000
vgb,1990,10000
vgb,1991,10000
vgb,1992,10000
vgb,1993,10000
vnm,1966,30000
vnm,1967,40000
vnm,1968,50000
vnm,1969,50000
vnm,1970,60000
vnm,1971,50000
vnm,1972,110000
vnm,1973,2920000
vnm,1974,2560000
vnm,1975,3180000
vnm,1976,2680000
vnm,1977,1430000
vnm,1978,3050000
vnm,1979,14910000
vnm,1980,2120000
vnm,1981,2020000
vnm,1982,830000
vnm,1983,700000
vnm,1984,770000
vnm,1985,500000
vnm,1986,1760000
vnm,1987,1760000
vnm,1988,410000
vnm,1989,130000
vnm,1990,310000
vnm,1991,980000
vnm,1992,6750000
vnm,1993,4220000
vnm,1994,36580000
vnm,1995,10270000
vnm,1996,14760000
vnm,1997,7730000
vnm,1998,9700000
vnm,1999,13970000
vnm,2000,38040000
vnm,2001,9370000
vnm,2002,11560000
vnm,2003,11700000
vnm,2004,14390000
vnm,2005,16300000
vnm,2006,19760000
vnm,2007,19480000
vnm,2008,27770000
vnm,2009,24220000
vnm,2010,22240000
vnm,2011,22980000
vnm,2012,25360000
vnm,2013,29820000
vnm,2014,23510000
vnm,2015,14140000
vnm,2016,15050000
vut,1972,10000
vut,1973,20000
vut,1974,30000
vut,1976,30000
vut,1980,90000
vut,2015,0
world,1960,82000000
world,1961,70500000
world,1962,64610000
world,1963,75160000
world,1964,81520000
world,1965,106460000
world,1966,67090000
world,1967,74160000
world,1968,73550000
world,1969,84330000
world,1970,91780000
world,1971,109810000
world,1972,129840000
world,1973,178370000
world,1974,207260000
world,1975,251190000
world,1976,228110000
world,1977,260590000
world,1978,309450000
world,1979,443610000
world,1980,453210000
world,1981,368430000
world,1982,292340000
world,1983,297920000
world,1984,262520000
world,1985,274810000
world,1986,358400000
world,1987,426800000
world,1988,414090000
world,1989,355510000
world,1990,546550000
world,1991,492760000
world,1992,546120000
world,1993,465910000
world,1994,434770000
world,1995,511720000
world,1996,528940000
world,1997,435230000
world,1998,534140000
world,1999,435350000
world,2000,475600000
world,2001,501130000
world,2002,711480000
world,2003,1467290000
world,2004,901930000
world,2005,1307270000
world,2006,1353910000
world,2007,1236280000
world,2008,1375220000
world,2009,1584770000
world,2010,2024710000
world,2011,1738980000
world,2012,1432400000
world,2013,1306630000
world,2014,1319030000
world,2015,1111580000
world,2016,1425060000
wsm,1972,10000
wsm,1973,10000
wsm,1975,10000
wsm,1978,20000
wsm,1980,80000
wsm,1981,40000
wsm,1982,120000
wsm,1988,100000
wsm,1989,10000
wsm,1991,60000
wsm,1993,50000
wsm,1994,60000
wsm,1995,90000
yem,1975,10000
yem,1976,10000
yem,1977,30000
yem,1982,40000
yem,1983,50000
yem,1984,80000
yem,1985,60000
yem,1986,10000
yem,1987,10000
yem,1988,10000
yem,1991,70000
yem,1994,100000
yem,1995,10000
yem,1996,40000
yem,1997,20000
yem,1998,10000
yem,2003,110000
yem,2004,80000
yem,2005,470000
yem,2006,70000
yem,2007,10000
yem,2008,360000
yem,2009,1390000
yem,2010,340000
yem,2015,4030000
yem,2016,2670000
zaf,1994,70000
zaf,1995,5560000
zaf,1996,4850000
zaf,1997,7510000
zaf,1998,3550000
zaf,1999,4480000
zaf,2000,4100000
zaf,2001,6120000
zaf,2002,9870000
zaf,2003,13250000
zaf,2004,14670000
zaf,2005,18170000
zaf,2006,24770000
zaf,2007,14750000
zaf,2008,20830000
zaf,2009,18130000
zaf,2010,15330000
zaf,2011,17190000
zaf,2012,17750000
zaf,2013,19660000
zaf,2014,18900000
zaf,2015,12960000
zaf,2016,19200000
zmb,1968,10000
zmb,1971,10000
zmb,1972,30000
zmb,1973,40000
zmb,1974,30000
zmb,1975,20000
zmb,1976,70000
zmb,1977,480000
zmb,1978,1220000
zmb,1979,2090000
zmb,1980,1940000
zmb,1981,1680000
zmb,1982,1410000
zmb,1983,1120000
zmb,1984,1450000
zmb,1985,1340000
zmb,1986,1450000
zmb,1987,7250000
zmb,1988,5150000
zmb,1989,3560000
zmb,1990,3740000
zmb,1991,3110000
zmb,1992,5880000
zmb,1993,2050000
zmb,1994,12550000
zmb,1995,2140000
zmb,1996,2790000
zmb,1997,2430000
zmb,1998,2440000
zmb,1999,2060000
zmb,2000,7800000
zmb,2001,2700000
zmb,2002,2660000
zmb,2003,3260000
zmb,2004,3400000
zmb,2005,3380000
zmb,2006,4160000
zmb,2007,970000
zmb,2008,2170000
zmb,2009,1890000
zmb,2010,1850000
zmb,2011,1600000
zmb,2012,1350000
zmb,2013,1290000
zmb,2014,1000000
zmb,2015,1160000
zmb,2016,1530000
zwe,1981,2950000
zwe,1982,250000
zwe,1983,560000
zwe,1984,250000
zwe,1985,530000
zwe,1986,790000
zwe,1987,990000
zwe,1988,1230000
zwe,1989,550000
zwe,1990,1030000
zwe,1991,2330000
zwe,1992,6380000
zwe,1993,5530000
zwe,1994,2070000
zwe,1995,3370000
zwe,1996,3410000
zwe,1997,2750000
zwe,1998,4460000
zwe,1999,4260000
zwe,2000,4270000
zwe,2001,2860000
zwe,2002,3370000
zwe,2003,2750000
zwe,2004,3650000
zwe,2005,3690000
zwe,2006,2890000
zwe,2007,1650000
zwe,2008,3190000
zwe,2009,5650000
zwe,2010,1680000
zwe,2011,1500000
zwe,2012,1520000
zwe,2013,1580000
zwe,2014,3860000
zwe,2015,2190000
zwe,2016,3480000
