geo,time,en_atm_co2e_sf_zs
hun,1970,65.9979
hun,1971,60.98555
hun,1972,58.27612
hun,1973,54.77768
hun,1974,52.07344
hun,1975,49.28742
hun,1976,46.89276
hun,1977,44.23094
hun,1978,43.17851
hun,1979,43.78907
hun,1980,42.22569
hun,1981,43.55023
hun,1982,44.49135
hun,1983,41.53777
hun,1984,40.57959
hun,1985,42.43431
hun,1986,42.50472
hun,1987,42.40858
hun,1988,42.13559
hun,1989,40.63133
hun,1990,34.59696
hun,1991,35.58762
hun,1992,34.01943
hun,1993,30.91501
hun,1994,31.79724
hun,1995,30.17069
hun,1996,30.06795
hun,1997,29.69766
hun,1998,28.29429
hun,1999,27.67696
hun,2000,27.12822
hun,2001,24.66212
hun,2002,25.27961
hun,2003,24.86339
hun,2004,23.24335
hun,2005,20.68007
hun,2006,21.23962
hun,2007,22.23676
hun,2008,22.23857
hun,2009,20.79522
hun,2010,21.59755
hun,2011,23.05511
hun,2012,23.86083
hun,2013,22.16324
hun,2014,20.91139
idn,1960,8.51465
idn,1961,5.87572
idn,1962,5.66098
idn,1963,7.00145
idn,1964,5.38726
idn,1965,3.08926
idn,1966,3.84013
idn,1967,2.52314
idn,1968,1.71474
idn,1969,1.68021
idn,1970,1.2079
idn,1971,1.42024
idn,1972,1.20992
idn,1973,0.72393
idn,1974,0.85843
idn,1975,1.0125
idn,1976,0.72378
idn,1977,0.61833
idn,1978,0.58167
idn,1979,0.68638
idn,1980,0.74667
idn,1981,0.7908
idn,1982,0.81753
idn,1983,1.14248
idn,1984,1.68012
idn,1985,3.03049
idn,1986,6.62369
idn,1987,6.66686
idn,1988,5.2357
idn,1989,4.7991
idn,1990,4.64854
idn,1991,7.52861
idn,1992,6.17997
idn,1993,9.75626
idn,1994,12.04538
idn,1995,11.20113
idn,1996,10.88993
idn,1997,10.5552
idn,1998,14.98639
idn,1999,15.37179
idn,2000,15.95044
idn,2001,19.96096
idn,2002,20.62333
idn,2003,20.75703
idn,2004,23.02279
idn,2005,25.91945
idn,2006,32.29878
idn,2007,34.29188
idn,2008,41.59177
idn,2009,38.87889
idn,2010,30.18627
idn,2011,46.12473
idn,2012,47.03252
idn,2013,29.45335
idn,2014,26.36236
ind,1960,80.61612
ind,1961,80.48705
ind,1962,79.61865
ind,1963,79.27128
ind,1964,77.77616
ind,1965,77.61428
ind,1966,75.33785
ind,1967,76.48712
ind,1968,73.11645
ind,1969,71.55025
ind,1970,70.03533
ind,1971,68.22287
ind,1972,68.23155
ind,1973,67.94979
ind,1974,69.44282
ind,1975,70.76306
ind,1976,70.83617
ind,1977,70.36584
ind,1978,68.25818
ind,1979,67.29741
ind,1980,69.51526
ind,1981,68.65652
ind,1982,67.4274
ind,1983,67.92396
ind,1984,65.97821
ind,1985,65.66714
ind,1986,66.0389
ind,1987,66.09188
ind,1988,66.50332
ind,1989,64.8847
ind,1990,65.48136
ind,1991,66.05605
ind,1992,65.09864
ind,1993,66.20286
ind,1994,65.91942
ind,1995,64.29704
ind,1996,63.24955
ind,1997,63.61152
ind,1998,61.92707
ind,1999,62.26781
ind,2000,61.41391
ind,2001,61.84309
ind,2002,62.80752
ind,2003,62.96342
ind,2004,64.20266
ind,2005,65.27853
ind,2006,65.63524
ind,2007,66.20651
ind,2008,64.2381
ind,2009,62.60163
ind,2010,63.58889
ind,2011,65.74304
ind,2012,67.66324
ind,2013,65.36092
ind,2014,66.689
irl,1960,67.9895
irl,1961,67.23013
irl,1962,62.7725
irl,1963,58.53991
irl,1964,55.42386
irl,1965,48.54473
irl,1966,49.13856
irl,1967,46.60411
irl,1968,49.77366
irl,1969,45.43474
irl,1970,42.00982
irl,1971,36.57702
irl,1972,35.00166
irl,1973,31.0555
irl,1974,31.97482
irl,1975,30.77818
irl,1976,31.11842
irl,1977,31.47658
irl,1978,26.1201
irl,1979,28.16977
irl,1980,28.24022
irl,1981,30.41825
irl,1982,32.72571
irl,1983,35.88646
irl,1984,34.28612
irl,1985,37.99396
irl,1986,39.10528
irl,1987,47.11597
irl,1988,48.67289
irl,1989,48.52187
irl,1990,42.21778
irl,1991,41.49247
irl,1992,41.01382
irl,1993,38.58065
irl,1994,35.02806
irl,1995,34.11189
irl,1996,32.8711
irl,1997,30.71191
irl,1998,28.96138
irl,1999,23.56164
irl,2000,24.53082
irl,2001,24.07762
irl,2002,23.80269
irl,2003,24.12164
irl,2004,21.61052
irl,2005,24.53466
irl,2006,22.01359
irl,2007,20.92335
irl,2008,21.26897
irl,2009,20.24741
irl,2010,20.15014
irl,2011,21.18967
irl,2012,25.29363
irl,2013,22.4303
irl,2014,22.75565
irn,1960,1.63774
irn,1961,1.43502
irn,1962,1.44871
irn,1963,1.46354
irn,1964,1.5266
irn,1965,1.40499
irn,1966,1.17734
irn,1967,1.13342
irn,1968,0.95675
irn,1969,1.56622
irn,1970,1.37303
irn,1971,1.40591
irn,1972,2.28765
irn,1973,2.0571
irn,1974,2.11237
irn,1975,1.8789
irn,1976,1.48653
irn,1977,1.42458
irn,1978,1.56187
irn,1979,1.46878
irn,1980,2.01395
irn,1981,1.70846
irn,1982,2.17351
irn,1983,1.83857
irn,1984,2.17354
irn,1985,2.13266
irn,1986,2.41419
irn,1987,2.29111
irn,1988,2.10507
irn,1989,1.59948
irn,1990,1.28062
irn,1991,1.69158
irn,1992,1.48305
irn,1993,1.74373
irn,1994,1.57475
irn,1995,1.43352
irn,1996,1.48243
irn,1997,1.55916
irn,1998,1.58443
irn,1999,1.30245
irn,2000,1.43237
irn,2001,1.03999
irn,2002,1.16191
irn,2003,1.24092
irn,2004,1.11806
irn,2005,1.29923
irn,2006,1.17568
irn,2007,1.26747
irn,2008,1.08267
irn,2009,0.79324
irn,2010,0.95158
irn,2011,0.90266
irn,2012,0.67495
irn,2013,0.68633
irn,2014,0.50814
irq,1960,0.08873
irq,1961,0.04205
irq,1962,0.0406
irq,1963,0.03903
irq,1964,0.0404
irq,1965,0.01899
irq,1966,0.01324
irq,1967,0.01994
irq,1968,0.0186
irq,1969,0.01621
irq,1970,0.01534
irq,1971,0.03811
irq,1972,0.02482
irq,1973,0.01197
irq,1974,0.03555
irq,1975,0.01106
irq,1976,0.00751
irq,1977,0.00839
irq,1978,0.00867
irq,1979,0.00692
irq,1980,0.00805
irq,1981,0.01142
irq,1982,0.01197
irq,1983,0.00946
irq,1984,0.00912
irq,1985,0.00821
irq,1986,0.00768
irq,1987,0.00693
irq,1988,0.0054
irq,1989,0.00501
irq,1990,0.00769
irq,1991,0.00803
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
isl,1960,4.83384
isl,1961,4.02685
isl,1962,3.66972
isl,1963,2.24719
isl,1964,2.52101
isl,1965,1.31234
isl,1966,0.98039
isl,1967,0.76142
isl,1968,0.68966
isl,1969,0.28986
isl,1970,0.26385
isl,1971,0.24876
isl,1972,0.24691
isl,1973,0.20921
isl,1974,0
isl,1975,0
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,2.58303
isl,1980,3.53635
isl,1981,6.27615
isl,1982,7.11009
isl,1983,10.66351
isl,1984,12.72727
isl,1985,15.09009
isl,1986,15.40041
isl,1987,11.88119
isl,1988,12.30159
isl,1989,12.33141
isl,1990,12.11009
isl,1991,13.90041
isl,1992,9.67742
isl,1993,8.71985
isl,1994,12.77372
isl,1995,10.73446
isl,1996,10.94527
isl,1997,10.10453
isl,1998,11.86736
isl,1999,10.46099
isl,2000,17.11864
isl,2001,16.75393
isl,2002,16.89189
isl,2003,15.90525
isl,2004,17.32026
isl,2005,16.94079
isl,2006,14.67305
isl,2007,17.46032
isl,2008,16.78201
isl,2009,15.71429
isl,2010,17.38318
isl,2011,18.32359
isl,2012,19.55193
isl,2013,19.49807
isl,2014,16.63586
isr,1960,1.87075
isr,1961,1.60788
isr,1962,1.47738
isr,1963,0.66994
isr,1964,0.8016
isr,1965,0.16997
isr,1966,0.13484
isr,1967,0.13539
isr,1968,0.18587
isr,1969,0.17322
isr,1970,0.1106
isr,1971,0.13541
isr,1972,0.10827
isr,1973,0.05697
isr,1974,0.05657
isr,1975,0.07465
isr,1976,0.07479
isr,1977,0.07373
isr,1978,0.06926
isr,1979,0.06978
isr,1980,0.06936
isr,1981,0.06914
isr,1982,10.00457
isr,1983,18.68873
isr,1984,30.00772
isr,1985,31.3182
isr,1986,32.08924
isr,1987,31.66845
isr,1988,28.77364
isr,1989,29.01848
isr,1990,27.43989
isr,1991,29.57198
isr,1992,31.27089
isr,1993,33.55028
isr,1994,33.11615
isr,1995,34.37388
isr,1996,39.40608
isr,1997,41.27567
isr,1998,43.45536
isr,1999,43.50145
isr,2000,46.83868
isr,2001,48.12893
isr,2002,48.95469
isr,2003,47.30612
isr,2004,50.9475
isr,2005,48.89576
isr,2006,47.93379
isr,2007,48.09302
isr,2008,43.37129
isr,2009,42.05108
isr,2010,40.78471
isr,2011,41.98494
isr,2012,43.16648
isr,2013,39.80864
isr,2014,38.45717
ita,1960,25.51807
ita,1961,24.2426
ita,1962,21.78072
ita,1963,19.88829
ita,1964,15.8011
ita,1965,16.10435
ita,1966,14.79478
ita,1967,15.01979
ita,1968,13.13825
ita,1969,12.19714
ita,1970,11.08969
ita,1971,9.86337
ita,1972,8.85956
ita,1973,8.30953
ita,1974,8.82044
ita,1975,8.94814
ita,1976,8.43591
ita,1977,8.81396
ita,1978,9.53017
ita,1979,10.36503
ita,1980,11.55619
ita,1981,12.64757
ita,1982,13.4933
ita,1983,12.31925
ita,1984,14.87946
ita,1985,15.97426
ita,1986,14.55275
ita,1987,14.5095
ita,1988,13.52946
ita,1989,12.76567
ita,1990,13.30412
ita,1991,12.34288
ita,1992,10.99921
ita,1993,9.81296
ita,1994,10.63163
ita,1995,10.77738
ita,1996,10.01421
ita,1997,10.01576
ita,1998,10.1857
ita,1999,10.09757
ita,2000,10.56889
ita,2001,11.28319
ita,2002,11.46174
ita,2003,12.00752
ita,2004,13.28093
ita,2005,13.20986
ita,2006,13.46803
ita,2007,13.76523
ita,2008,13.82135
ita,2009,12.01479
ita,2010,13.25728
ita,2011,15.14088
ita,2012,16.69297
ita,2013,14.87432
ita,2014,15.48691
jam,1960,0
jam,1961,0.17212
jam,1962,0.17301
jam,1963,0.15291
jam,1964,0.09017
jam,1965,0.12255
jam,1966,0.10417
jam,1967,0.09479
jam,1968,0.09443
jam,1969,0.08584
jam,1970,0.07342
jam,1971,0.06373
jam,1972,0.05831
jam,1973,0.04419
jam,1974,0.04824
jam,1975,0.04478
jam,1976,0.05035
jam,1977,0
jam,1978,0
jam,1979,0.04296
jam,1980,0.04338
jam,1981,0.04946
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,1.85005
jam,1991,1.74941
jam,1992,2.28137
jam,1993,1.83234
jam,1994,1.70022
jam,1995,1.59808
jam,1996,1.73847
jam,1997,1.77343
jam,1998,1.92453
jam,1999,1.91106
jam,2000,1.84988
jam,2001,1.31261
jam,2002,2.29144
jam,2003,2.13132
jam,2004,1.64948
jam,2005,1.46699
jam,2006,0.63796
jam,2007,0.98784
jam,2008,1.25718
jam,2009,1.75272
jam,2010,1.55779
jam,2011,2.70649
jam,2012,2.60442
jam,2013,2.89986
jam,2014,3.70553
jor,1960,0
jor,1961,0
jor,1962,0
jor,1963,0
jor,1964,0
jor,1965,0
jor,1966,0
jor,1967,0
jor,1968,0
jor,1969,0
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,4.84138
jor,2014,5.19895
jpn,1960,59.82357
jpn,1961,56.86531
jpn,1962,52.63625
jpn,1963,47.803
jpn,1964,44.62327
jpn,1965,42.87298
jpn,1966,40.64124
jpn,1967,37.08006
jpn,1968,35.60194
jpn,1969,33.82548
jpn,1970,29.84451
jpn,1971,25.89888
jpn,1972,23.48088
jpn,1973,23.42999
jpn,1974,25.04474
jpn,1975,24.54914
jpn,1976,22.94561
jpn,1977,21.8868
jpn,1978,19.34789
jpn,1979,19.99693
jpn,1980,23.69033
jpn,1981,26.63053
jpn,1982,26.97495
jpn,1983,26.02095
jpn,1984,27.69721
jpn,1985,29.71506
jpn,1986,28.15107
jpn,1987,27.66806
jpn,1988,28.18167
jpn,1989,27.04223
jpn,1990,26.62788
jpn,1991,27.01565
jpn,1992,25.9929
jpn,1993,26.55112
jpn,1994,26.69409
jpn,1995,27.48095
jpn,1996,27.78231
jpn,1997,28.71483
jpn,1998,28.01139
jpn,1999,29.17776
jpn,2000,30.17927
jpn,2001,31.28314
jpn,2002,32.05675
jpn,2003,32.51516
jpn,2004,35.01205
jpn,2005,33.72146
jpn,2006,34.29244
jpn,2007,35.28783
jpn,2008,35.81833
jpn,2009,34.97117
jpn,2010,37.45669
jpn,2011,34.43624
jpn,2012,34.5715
jpn,2013,36.89252
jpn,2014,36.98901
kaz,1992,59.53401
kaz,1993,65.6051
kaz,1994,66.89159
kaz,1995,65.53369
kaz,1996,69.45618
kaz,1997,63.74349
kaz,1998,65.13349
kaz,1999,66.81566
kaz,2000,63.41675
kaz,2001,61.29714
kaz,2002,61.88648
kaz,2003,63.16753
kaz,2004,61.09298
kaz,2005,60.51946
kaz,2006,59.87512
kaz,2007,55.21069
kaz,2008,56.7313
kaz,2009,57.08
kaz,2010,52.79433
kaz,2011,55.47802
kaz,2012,59.22667
kaz,2013,54.18602
kaz,2014,56.67051
ken,1960,4.68278
ken,1961,4.12214
ken,1962,4.46927
ken,1963,3.97946
ken,1964,3.24254
ken,1965,5.94354
ken,1966,4.78142
ken,1967,4.88467
ken,1968,3.90117
ken,1969,2.69321
ken,1970,7.13436
ken,1971,5.87065
ken,1972,2.74621
ken,1973,4.77081
ken,1974,3.55556
ken,1975,2.43183
ken,1976,3.65951
ken,1977,3.33575
ken,1978,2.61708
ken,1979,0.87336
ken,1980,0.76923
ken,1981,3.65169
ken,1982,1.875
ken,1983,5.27144
ken,1984,7.30051
ken,1985,6.1284
ken,1986,5.46256
ken,1987,4.74841
ken,1988,6.27871
ken,1989,6.77966
ken,1990,6.92695
ken,1991,7.27273
ken,1992,7.61085
ken,1993,5.54593
ken,1994,4.47427
ken,1995,4.90291
ken,1996,3.77358
ken,1997,2.97249
ken,1998,1.97296
ken,1999,1.9106
ken,2000,1.68955
ken,2001,1.87867
ken,2002,3.31339
ken,2003,3.63735
ken,2004,3.7518
ken,2005,3.89722
ken,2006,4.63424
ken,2007,4.06565
ken,2008,4.01003
ken,2009,2.96912
ken,2010,5.1506
ken,2011,7.54768
ken,2012,7.26633
ken,2013,7.53575
ken,2014,8.7269
kgz,1992,34.03073
kgz,1993,39.89792
kgz,1994,55.00589
kgz,1995,27.53036
kgz,1996,32.5821
kgz,1997,34.64052
kgz,1998,32.57389
kgz,1999,41.05181
kgz,2000,40.26899
kgz,2001,31.54426
kgz,2002,40.08876
kgz,2003,44.30209
kgz,2004,40.26217
kgz,2005,41.5082
kgz,2006,40.41278
kgz,2007,34.78982
kgz,2008,41.69459
kgz,2009,40.55076
kgz,2010,42.0448
kgz,2011,37.45211
kgz,2012,39.66703
kgz,2013,36.36364
kgz,2014,46.9084
khm,1960,0
khm,1961,0
khm,1962,0
khm,1963,0
khm,1964,9.67742
khm,1965,18.18182
khm,1966,21.09375
khm,1967,8.77193
khm,1968,19.40299
khm,1969,2.45232
khm,1970,2.8125
khm,1971,10.29412
khm,1972,12.5
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0.63042
khm,2010,0.65838
khm,2011,0.70423
khm,2012,0.73925
khm,2013,3.20681
khm,2014,13.76851
kir,1961,0
kir,1962,0
kir,1963,0
kir,1964,0
kir,1965,0
kir,1966,0
kir,1967,0
kir,1968,0
kir,1969,0
kir,1970,0
kir,1971,0
kir,1972,0
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kna,1960,0
kna,1961,0
kna,1962,0
kna,1963,0
kna,1964,0
kna,1965,0
kna,1966,0
kna,1967,0
kna,1968,0
kna,1969,0
kna,1970,0
kna,1971,0
kna,1972,0
kna,1973,0
kna,1974,0
kna,1975,0
kna,1976,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kor,1960,81.62431
kor,1961,82.35294
kor,1962,80.62394
kor,1963,79.54822
kor,1964,82.58789
kor,1965,78.58924
kor,1966,75.11301
kor,1967,66.64928
kor,1968,53.86963
kor,1969,47.14557
kor,1970,43.32174
kor,1971,40.19393
kor,1972,40.67096
kor,1973,39.37691
kor,1974,39.05523
kor,1975,37.52185
kor,1976,36.25074
kor,1977,35.08742
kor,1978,32.0798
kor,1979,34.56107
kor,1980,36.67582
kor,1981,39.44841
kor,1982,40.42069
kor,1983,40.72706
kor,1984,45.9093
kor,1985,50.12954
kor,1986,48.28861
kor,1987,46.58064
kor,1988,44.43159
kor,1989,41.49045
kor,1990,38.40991
kor,1991,36.91082
kor,1992,30.58924
kor,1993,30.18554
kor,1994,29.21019
kor,1995,28.02614
kor,1996,27.4684
kor,1997,28.50662
kor,1998,34.2051
kor,1999,32.6813
kor,2000,35.80225
kor,2001,37.87845
kor,2002,38.23703
kor,2003,39.47443
kor,2004,39.89492
kor,2005,40.41984
kor,2006,42.39456
kor,2007,43.08733
kor,2008,47.09257
kor,2009,48.29211
kor,2010,49.34679
kor,2011,51.73053
kor,2012,50.08823
kor,2013,49.96596
kor,2014,52.56153
kwt,1960,0
kwt,1961,0
kwt,1962,0
kwt,1963,0
kwt,1964,0
kwt,1965,0
kwt,1966,0
kwt,1967,0
kwt,1968,0
kwt,1969,0
kwt,1970,0
kwt,1971,0
kwt,1972,0
kwt,1973,0
kwt,1974,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
lao,1960,0
lao,1961,0
lao,1962,0
lao,1963,0
lao,1964,0
lao,1965,0
lao,1966,0
lao,1967,0
lao,1968,0
lao,1969,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,1.5625
lao,1990,1.72414
lao,1991,1.5625
lao,1992,1.42857
lao,1993,1.42857
lao,1994,1.33333
lao,1995,17.89474
lao,1996,28.46154
lao,1997,41.56627
lao,1998,45.45455
lao,1999,59.28854
lao,2000,59.375
lao,2001,51.68067
lao,2002,56.6879
lao,2003,55.66667
lao,2004,64.21053
lao,2005,64.22977
lao,2006,62.88416
lao,2007,35.48387
lao,2008,37.9845
lao,2009,28.86297
lao,2010,40.49217
lao,2011,34.08578
lao,2012,30.66955
lao,2013,24.4186
lao,2014,15.75985
lbn,1960,0.42614
lbn,1961,0.13661
lbn,1962,0.25674
lbn,1963,0.72639
lbn,1964,0.89787
lbn,1965,0.77348
lbn,1966,0.30303
lbn,1967,0.10267
lbn,1968,0.29732
lbn,1969,0.58972
lbn,1970,0.27855
lbn,1971,0.20604
lbn,1972,0.3201
lbn,1973,0.51125
lbn,1974,0.35497
lbn,1975,0.39909
lbn,1976,0.23938
lbn,1977,0.26316
lbn,1978,0.25674
lbn,1979,0.23824
lbn,1980,0.23739
lbn,1981,0.23095
lbn,1982,0.11998
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,2.51099
lbn,1994,2.33834
lbn,1995,3.6997
lbn,1996,4.34435
lbn,1997,3.89032
lbn,1998,3.19383
lbn,1999,3.24661
lbn,2000,3.29485
lbn,2001,3.10658
lbn,2002,3.13932
lbn,2003,2.76321
lbn,2004,2.99061
lbn,2005,3.09955
lbn,2006,3.47451
lbn,2007,3.73195
lbn,2008,2.91613
lbn,2009,2.40689
lbn,2010,2.8169
lbn,2011,3.06726
lbn,2012,2.77058
lbn,2013,2.22475
lbn,2014,2.60512
lbr,1960,0
lbr,1961,0
lbr,1962,0
lbr,1963,0
lbr,1964,0
lbr,1965,0
lbr,1966,0
lbr,1967,0
lbr,1968,0
lbr,1969,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lby,1960,12.69841
lby,1961,8.58896
lby,1962,1.3986
lby,1963,1.75439
lby,1964,0.55249
lby,1965,1.80505
lby,1966,0
lby,1967,0.01981
lby,1968,0.0365
lby,1969,0.01031
lby,1970,0
lby,1971,0.01694
lby,1972,0.02407
lby,1973,0
lby,1974,0
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0.01363
lby,1981,0.01273
lby,1982,0.01192
lby,1983,0.01206
lby,1984,0.01281
lby,1985,0.01167
lby,1986,0.01077
lby,1987,0.01126
lby,1988,0.01007
lby,1989,0.02948
lby,1990,0.03988
lby,1991,0.03422
lby,1992,0.03937
lby,1993,0.02825
lby,1994,0.03324
lby,1995,0.03187
lby,1996,0.03322
lby,1997,0.03261
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0.00688
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lca,1960,0
lca,1961,0
lca,1962,0
lca,1963,0
lca,1964,0
lca,1965,0
lca,1966,0
lca,1967,0
lca,1968,0
lca,1969,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2013,0
lie,2014,0
lka,1960,30.51948
lka,1961,16.01256
lka,1962,14.73534
lka,1963,15.34009
lka,1964,20.64516
lka,1965,13.93103
lka,1966,3.16804
lka,1967,12.56219
lka,1968,3.50679
lka,1969,1.44312
lka,1970,1.63099
lka,1971,1.14679
lka,1972,0.10352
lka,1973,0.59642
lka,1974,0.75
lka,1975,0.37975
lka,1976,0.39216
lka,1977,0.12563
lka,1978,0.85016
lka,1979,0.09579
lka,1980,0.10753
lka,1981,0.09091
lka,1982,1.95599
lka,1983,1.57658
lka,1984,0.18886
lka,1985,0.18536
lka,1986,0.09901
lka,1987,0
lka,1988,0
lka,1989,0.10526
lka,1990,0.09479
lka,1991,0.17559
lka,1992,0.07072
lka,1993,0.07273
lka,1994,0.13271
lka,1995,0.06211
lka,1996,0.05192
lka,1997,0.09629
lka,1998,0.04686
lka,1999,0.04255
lka,2000,0.03582
lka,2001,0.03511
lka,2002,0.03317
lka,2003,2.0854
lka,2004,1.87835
lka,2005,1.90909
lka,2006,1.89835
lka,2007,1.30603
lka,2008,1.80234
lka,2009,1.69775
lka,2010,1.71413
lka,2011,7.48547
lka,2012,11.98536
lka,2013,13.04451
lka,2014,21.11244
low_income,1960,16.4825
low_income,1961,18.42042
low_income,1962,16.69993
low_income,1963,15.72013
low_income,1964,15.03319
low_income,1965,15.96639
low_income,1966,13.2943
low_income,1967,12.64112
low_income,1968,8.16672
low_income,1969,10.0683
low_income,1970,10.47141
low_income,1971,9.70995
low_income,1972,9.20713
low_income,1973,9.42618
