geo,time,se_sec_enrr_fe
ury,2004,115.68374
ury,2005,109.8077
ury,2006,109.76986
ury,2007,92.12585
ury,2008,93.47099
ury,2009,94.74261
ury,2010,106.56227
ury,2017,122.78734
ury,2018,124.15342
ury,2019,126.34362
ury,2020,123.15297
ury,2021,127.39049
ury,2022,128.74296
ury,2023,125.24105
usa,2005,95.94848
usa,2013,96.30906
usa,2014,97.51305
usa,2015,98.17358
usa,2016,98.47471
usa,2017,98.69556
usa,2018,98.79606
usa,2019,99.18945
usa,2020,99.4143
usa,2021,101.34437
usa,2022,98.65116
uzb,2000,83.90721
uzb,2003,93.60336
uzb,2004,94.25971
uzb,2005,86.46461
uzb,2006,87.58989
uzb,2007,89.18881
uzb,2008,87.91451
uzb,2009,89.04075
uzb,2010,89.78888
uzb,2011,89.21285
uzb,2012,91.58901
uzb,2013,91.60047
uzb,2014,91.31877
uzb,2015,91.93896
uzb,2016,92.46815
uzb,2017,93.55918
uzb,2018,94.81413
uzb,2019,96.2599
uzb,2020,90.40782
uzb,2021,96.60674
uzb,2022,96.80543
uzb,2023,97.01916
uzb,2024,96.49392
vct,1971,19.32534
vct,1972,27.52238
vct,1974,32.83771
vct,1975,31.98919
vct,1976,32.79665
vct,1982,50.43636
vct,1984,47.92125
vct,1985,40.78654
vct,1986,45.09209
vct,1987,55.63301
vct,1988,48.62027
vct,1991,63.61961
vct,2000,91.96458
vct,2002,91.81979
vct,2003,91.26391
vct,2004,100.01866
vct,2005,102.07979
vct,2007,113.04431
vct,2008,117.71418
vct,2009,116.11253
vct,2010,115.47931
vct,2011,108.10531
vct,2012,107.48936
vct,2013,110.04166
vct,2014,113.52875
vct,2015,116.0491
vct,2023,126.98834
ven,1971,31.33493
ven,1972,34.16959
ven,1973,37.04733
ven,1974,39.94752
ven,1975,42.06611
ven,1984,58.54366
ven,1985,60.52392
ven,1986,60.82929
ven,1987,59.84908
ven,1988,59.51438
ven,1989,58.92053
ven,1991,59.47767
ven,1992,60.50913
ven,1993,61.25249
ven,1999,61.74329
ven,2000,64.46382
ven,2001,68.3015
ven,2002,72.34932
ven,2003,73.37376
ven,2004,75.95029
ven,2005,78.23947
ven,2006,80.86753
ven,2007,83.16488
ven,2008,84.4424
ven,2009,85.08166
ven,2010,85.09545
ven,2011,85.96727
ven,2012,88.26075
ven,2013,96.23437
ven,2014,94.98359
ven,2015,92.91533
ven,2016,89.12158
ven,2017,87.93448
ven,2022,100.24955
ven,2023,101.69271
ven,2024,102.24858
vgb,1971,85.43165
vgb,1972,79.85612
vgb,1973,72.02166
vgb,1974,75.76302
vgb,1975,77.19928
vgb,1976,82.16216
vgb,1979,85.84229
vgb,1981,77.91304
vgb,1984,114.41441
vgb,1985,87.07783
vgb,1990,94.00324
vgb,1991,97.86535
vgb,1992,98.27044
vgb,1994,96.2536
vgb,1999,93.27177
vgb,2000,98.71465
vgb,2001,98.89435
vgb,2002,92.84065
vgb,2003,98.53933
vgb,2004,98.66962
vgb,2005,112.3348
vgb,2006,114.17582
vgb,2007,113.26754
vgb,2009,106.14407
vgb,2010,106.11399
vgb,2011,97.95292
vgb,2012,97.41036
vgb,2013,98.63813
vgb,2014,99.04031
vgb,2015,99.14286
vgb,2016,98.32402
vgb,2017,91.53605
vgb,2018,67.07317
vgb,2019,71.20766
vgb,2020,71.64286
vgb,2021,71.981
vgb,2022,70.31873
vgb,2023,67.63926
vgb,2024,73.77926
vnm,1976,37.48566
vnm,1977,38.66539
vnm,1998,53.81773
vnm,2015,83.83375
vnm,2016,86.30643
vnm,2017,87.63048
vnm,2018,88.64475
vnm,2019,89.7094
vnm,2020,89.45016
vnm,2021,90.30806
vnm,2022,90.54456
vut,1970,5.02963
vut,1971,5.44019
vut,1972,5.60497
vut,1973,5.82206
vut,1974,6.62954
vut,1975,8.19588
vut,1976,9.25624
vut,1977,10.84514
vut,1978,11.27515
vut,1980,11.28603
vut,1981,11.09391
vut,1983,11.93883
vut,1991,19.11499
vut,1999,28.1738
vut,2000,36.37954
vut,2001,32.90314
vut,2002,36.60234
vut,2003,34.70204
vut,2004,37.11371
vut,2010,54.843
vut,2015,56.53492
vut,2020,62.05618
vut,2021,64.25669
vut,2022,82.80802
vut,2023,134.92579
wsm,1970,63.35599
wsm,1975,70.92386
wsm,1976,68.75332
wsm,1977,72.51331
wsm,1978,71.69498
wsm,1979,72.80351
wsm,1980,74.87386
wsm,1994,81.69705
wsm,1995,80.43267
wsm,1996,77.88688
wsm,1997,82.56662
wsm,1998,82.91481
wsm,1999,82.53104
wsm,2000,81.92663
wsm,2001,82.35641
wsm,2002,81.64147
wsm,2003,85.8196
wsm,2004,86.10434
wsm,2005,85.86273
wsm,2006,86.55433
wsm,2007,85.61927
wsm,2009,87.55382
wsm,2010,88.33277
wsm,2011,87.13876
wsm,2012,85.64772
wsm,2014,91.6336
wsm,2015,91.2186
wsm,2016,91.15099
yem,1999,19.19234
yem,2001,23.05031
yem,2003,25.10742
yem,2004,26.50261
yem,2005,26.54096
yem,2008,27.44097
yem,2010,29.92337
yem,2011,31.53461
yem,2012,32.40772
yem,2013,34.82281
yem,2016,36.82417
zaf,1989,69.61532
zaf,1990,74.655
zaf,1991,80.24881
zaf,1994,95.97192
zaf,1998,88.21899
zaf,1999,84.46929
zaf,2000,78.80972
zaf,2001,78.01455
zaf,2002,77.78716
zaf,2003,78.6594
zaf,2004,81.67664
zaf,2005,83.65891
zaf,2006,86.99862
zaf,2007,88.39992
zaf,2008,86.56977
zaf,2009,88.90159
zaf,2010,89.76397
zaf,2011,92.02611
zaf,2012,95.43337
zaf,2014,106.20958
zaf,2015,104.5414
zaf,2016,109.6603
zaf,2017,110.60749
zaf,2018,105.53868
zaf,2019,107.59707
zaf,2020,108.46846
zaf,2021,111.09459
zaf,2022,108.68397
zaf,2023,107.46497
zmb,1970,7.89538
zmb,1972,8.71122
zmb,1974,8.97808
zmb,1979,10.7877
zmb,1980,11.00936
zmb,1981,11.07825
zmb,1982,11.21759
zmb,1986,14.4006
zmb,1988,14.57361
zmb,2024,59.07077
zwe,1970,5.53264
zwe,1971,5.79987
zwe,1972,6.14742
zwe,1973,6.47863
zwe,1974,6.61384
zwe,1975,7.01783
zwe,1976,7.13119
zwe,1977,7.3169
zwe,1978,7.13414
zwe,1979,6.70173
zwe,1981,12.68696
zwe,1982,18.39414
zwe,1983,24.49817
zwe,1984,30.69833
zwe,1985,34.06757
zwe,1986,36.29801
zwe,1987,38.80587
zwe,1988,39.27391
zwe,1989,39.44719
zwe,1990,41.04966
zwe,1991,39.69533
zwe,1992,35.16817
zwe,1993,31.18484
zwe,1994,31.65234
zwe,1995,33.31546
zwe,1996,34.48806
zwe,1999,36.1072
zwe,2000,36.00742
zwe,2001,38.15078
zwe,2002,37.53942
zwe,2003,35.94031
zwe,2012,73.09866
zwe,2013,50.88562
