geo,time,gc_xpn_intp_rv_zs
srb,2020,4.55193
srb,2021,4.71236
srb,2022,3.63077
svk,1995,6.09626
svk,1996,6.36029
svk,1997,6.14821
svk,1998,6.52489
svk,1999,8.82027
svk,2000,10.66216
svk,2001,11.10578
svk,2002,10.23592
svk,2003,7.20877
svk,2004,6.39173
svk,2005,5.00658
svk,2006,4.36938
svk,2007,4.37323
svk,2008,4.1669
svk,2009,4.34101
svk,2010,4.12217
svk,2011,4.54209
svk,2012,5.38867
svk,2013,5.406
svk,2014,5.43218
svk,2015,4.69228
svk,2016,4.79452
svk,2017,4.02037
svk,2018,3.8442
svk,2019,3.44168
svk,2020,3.33775
svk,2021,2.93978
svk,2022,2.70773
svk,2023,2.8591
svn,1992,1.18402
svn,1993,2.98812
svn,1994,3.57433
svn,2002,5.07838
svn,2003,4.54177
svn,2004,3.93555
svn,2005,3.59333
svn,2006,3.27148
svn,2007,2.96093
svn,2008,2.59053
svn,2009,3.11659
svn,2010,3.77153
svn,2011,4.38272
svn,2012,4.60451
svn,2013,5.81612
svn,2014,7.44258
svn,2015,7.28461
svn,2016,7.11131
svn,2017,5.91868
svn,2018,4.71397
svn,2019,3.83745
svn,2020,3.72087
svn,2021,2.83512
svn,2022,2.62663
svn,2023,2.89733
swe,1972,2.99383
swe,1973,3.24823
swe,1974,3.41124
swe,1975,3.99061
swe,1976,3.361
swe,1977,3.85025
swe,1978,4.47462
swe,1979,5.28306
swe,1980,7.76975
swe,1981,11.11943
swe,1982,11.48492
swe,1983,17.70822
swe,1984,19.49889
swe,1985,21.47772
swe,1986,17.62181
swe,1987,14.53299
swe,1988,11.22059
swe,1989,9.99586
swe,1990,10.608
swe,1991,10
swe,1992,9.8373
swe,1993,13.56684
swe,1994,17.3136
swe,1995,12.22897
swe,1996,12.30668
swe,1997,12.27606
swe,1998,10.34042
swe,1999,9.35398
swe,2000,7.83889
swe,2001,6.5449
swe,2002,7.52487
swe,2003,5.25296
swe,2004,4.72961
swe,2005,4.40209
swe,2006,4.31234
swe,2007,3.95284
swe,2008,3.65748
swe,2009,3.27347
swe,2010,2.71423
swe,2011,2.95197
swe,2012,2.27809
swe,2013,2.06861
swe,2014,1.63041
swe,2015,1.48544
swe,2016,1.24724
swe,2017,1.10201
swe,2018,1.18012
swe,2019,0.99579
swe,2020,0.71752
swe,2021,0.59969
swe,2022,1.2942
swe,2023,1.35946
swz,1999,2.61735
swz,2000,3.44624
swz,2001,4.43205
swz,2002,5.01444
swz,2003,3.48683
swz,2004,3.19496
swz,2005,3.78386
swz,2006,2.66441
swz,2007,2.14218
swz,2008,2.65035
swz,2009,3.95476
swz,2010,4.08344
swz,2011,4.3431
swz,2012,2.33181
swz,2014,2.17779
swz,2015,2.46608
swz,2016,3.47384
swz,2017,4.1068
swz,2018,5.2313
swz,2019,4.58797
swz,2020,7.67757
swz,2021,7.41242
syc,1985,9.10543
syc,1986,6.4051
syc,1987,16.44003
syc,1988,17.06683
syc,1989,14.89835
syc,1993,15.93256
syc,1994,18.45956
syc,1995,22.76332
syc,1996,22.32072
syc,1997,22.28603
syc,1998,21.25046
syc,1999,20.07934
syc,2000,18.63169
syc,2005,12.33384
syc,2006,17.3882
syc,2007,19.15536
syc,2008,14.0802
tgo,2004,10.5337
tgo,2005,7.09035
tgo,2006,5.26656
tgo,2007,5.56261
tgo,2008,4.32529
tgo,2009,4.02306
tgo,2010,4.19114
tgo,2011,2.88363
tgo,2012,4.66332
tgo,2013,5.35872
tgo,2014,5.98286
tgo,2015,8.0736
tgo,2016,10.39484
tgo,2017,7.96433
tgo,2018,9.89769
tgo,2019,11.49539
tgo,2020,14.13809
tgo,2021,12.95416
tgo,2022,13.9524
tgo,2023,14.00425
tha,1972,10.02806
tha,1973,10.65571
tha,1974,8.39066
tha,1975,9.56705
tha,1976,8.39401
tha,1977,8.0414
tha,1978,8.4056
tha,1979,9.63106
tha,1980,9.99226
tha,1981,11.78482
tha,1982,13.74034
tha,1983,15.26504
tha,1984,15.72281
tha,1985,18.4188
tha,1986,19.66726
tha,1987,18.10374
tha,1988,15.61132
tha,1989,13.63452
tha,1990,9.78044
tha,1991,7.28165
tha,1992,5.89525
tha,1993,4.40121
tha,1994,3.17836
tha,1995,1.78833
tha,1996,1.15864
tha,1997,1.75987
tha,1998,1.14696
tha,1999,6.02101
tha,2000,7.38642
tha,2001,7.07801
tha,2002,7.63902
tha,2003,5.83241
tha,2004,6.67463
tha,2005,6.05992
tha,2006,7.15353
tha,2007,5.62539
tha,2008,4.91032
tha,2009,5.78225
tha,2010,6.1378
tha,2011,5.94728
tha,2012,5.96628
tha,2013,5.1632
tha,2014,5.41452
tha,2015,4.63386
tha,2016,4.03113
tha,2017,5.06839
tha,2018,4.96495
tha,2019,4.9919
tha,2020,4.80958
tha,2021,6.38968
tha,2022,6.75505
tha,2023,5.70046
tha,2024,5.75818
tjk,1998,14.49308
tjk,1999,4.21145
tjk,2000,3.67759
tjk,2001,4.78827
tjk,2003,9.21328
tjk,2004,5.09205
tjk,2021,5.68722
tjk,2022,3.89463
tjk,2023,2.96197
tls,2011,0.01265
tls,2012,0.00001
tls,2015,0.00735
tls,2017,0.00005
tls,2019,0.08173
tls,2020,0.16871
tls,2021,0.15959
tls,2022,0.1196
ton,2013,2.944
ton,2014,2.3605
ton,2015,2.43978
ton,2016,2.12551
ton,2017,1.86647
ton,2018,1.8059
ton,2019,1.65282
ton,2020,1.66441
ton,2021,0.79765
ton,2022,1.11314
ton,2023,1.25541
tto,1976,1.85858
tto,1977,1.47141
tto,1978,2.54678
tto,1979,3.05193
tto,1980,1.97407
tto,1981,2.50396
tto,2001,15.95017
tto,2002,16.4447
tto,2003,14.21372
tto,2004,10.95316
tto,2005,8.23438
tto,2006,6.08589
tto,2007,6.47133
tto,2008,5.02873
tto,2009,8.41324
tto,2010,7.07339
tto,2011,6.0968
tto,2012,5.62615
tto,2013,5.00436
tto,2014,5.02435
tto,2015,5.59256
tto,2016,10.25006
tto,2017,8.07056
tto,2018,10.01207
tto,2019,13.15366
tun,1972,4.7619
tun,1973,4.46185
tun,1974,4.18006
tun,1975,3.11199
tun,1976,3.31523
tun,1977,3.39359
tun,1978,3.80069
tun,1979,5.06369
tun,1980,4.4582
tun,1981,4.85262
tun,1982,5.7762
tun,1983,6.39905
tun,1984,6.84236
tun,1985,8.07136
tun,1986,9.0255
tun,1987,10.27452
tun,1988,10
tun,1989,10.31731
tun,1990,10.57939
tun,1991,11.51713
tun,1992,10.68853
tun,1993,11.40269
tun,1994,11.02565
tun,1995,12.30003
tun,1996,13.27388
tun,1997,12.93417
tun,1998,11.42857
tun,1999,11.56759
tun,2000,11.34264
tun,2001,10.35972
tun,2002,10.09944
tun,2003,9.46604
tun,2004,9.53915
tun,2005,9.63758
tun,2006,9.31195
tun,2007,8.76215
tun,2008,7.00134
tun,2009,6.94389
tun,2010,6.27596
tun,2011,5.58253
tun,2012,5.60152
tur,1972,3.16456
tur,1973,3.37268
tur,1974,3.21229
tur,1975,3.03309
tur,1976,2.85317
tur,1977,2.72873
tur,1978,2.47083
tur,1979,2.9998
tur,1980,2.96202
tur,1981,5.35504
tur,1983,7.87395
tur,1984,13.82426
tur,1985,12.36179
tur,1986,15.45423
tur,1987,18.41262
tur,1988,19.25405
tur,1989,19.80314
tur,1990,22.5754
tur,1991,18.87372
tur,1992,15.23465
tur,1993,19.42267
tur,1994,23.78934
tur,1995,15.09112
tur,1996,18.29284
tur,1997,36.12022
tur,1998,49.85798
tur,2008,16.70077
tur,2009,13.89625
tur,2010,10.63991
tur,2011,9.22931
tur,2012,8.38991
tur,2013,6.97426
tur,2014,6.75625
tur,2015,6.08837
tur,2016,5.88029
tur,2017,6.54203
tur,2018,8.64425
tur,2019,7.5325
tur,2020,9.52695
tur,2021,9.85383
tur,2022,15.48267
tur,2023,10.96616
tur,2024,11.65532
tza,2009,4.46109
tza,2010,4.46109
tza,2011,4.39288
tza,2012,4.85323
tza,2013,6.40159
tza,2014,8.43502
tza,2015,9.41892
tza,2016,10.42992
tza,2017,9.92984
tza,2018,10.34575
tza,2019,12.82238
tza,2020,10.41517
tza,2021,11.46477
tza,2022,11.40731
tza,2023,13.23801
tza,2024,13.88553
uga,2015,10.74176
uga,2016,13.26316
uga,2017,16.66284
uga,2018,14.51942
uga,2019,13.17309
uga,2020,15.32991
uga,2021,17.85278
uga,2022,19.5207
uga,2023,20.83317
ukr,1999,9.79083
ukr,2000,9.15471
ukr,2001,6.88474
ukr,2002,3.97152
ukr,2003,3.05494
ukr,2004,2.82777
ukr,2005,2.08465
ukr,2006,1.69924
ukr,2007,1.48349
ukr,2008,1.27172
ukr,2009,3.05555
ukr,2010,4.39452
ukr,2011,5.17431
ukr,2012,4.87508
ukr,2013,6.461
ukr,2014,8.25599
ukr,2015,12.1224
ukr,2016,12.93707
ukr,2017,11.39066
ukr,2018,10.08651
ukr,2019,9.38919
ukr,2020,8.76968
ukr,2021,9.26552
ukr,2022,7.25892
ukr,2023,8.00056
ukr,2024,8.27001
ury,1972,2.52708
ury,1973,2.54545
ury,1974,1.32013
ury,1975,2.24719
ury,1976,0.89542
ury,1977,1.46341
ury,1978,3.80994
ury,1979,2.97471
ury,1980,1.60316
ury,1981,1.40341
ury,1982,4.72573
ury,1983,5.71935
ury,1984,10.5497
ury,1985,10.24482
ury,1986,8.17621
ury,1987,6.87402
ury,1988,6.83315
ury,1989,9.02778
ury,1990,7.94447
ury,1991,6.87196
ury,1992,6.0504
ury,1993,4.87805
ury,1994,6.1278
ury,1995,5.9391
ury,1996,4.40053
ury,1997,5.03005
ury,1998,4.86724
ury,1999,7.19468
ury,2000,7.78655
ury,2001,8.87516
ury,2002,14.78161
ury,2003,21.06879
ury,2004,18.53686
ury,2005,16.03243
ury,2006,15.41577
ury,2007,14.23666
ury,2008,10.85735
ury,2009,9.3315
ury,2010,7.94932
ury,2011,8.08179
ury,2012,7.75526
ury,2013,7.63509
ury,2014,7.37953
ury,2015,7.57011
ury,2016,7.42201
ury,2017,8.30077
ury,2018,8.23702
ury,2019,7.76309
ury,2020,8.79561
ury,2021,7.50974
ury,2022,6.63893
ury,2023,6.62244
ury,2024,6.94325
usa,1972,6.9288
usa,1973,6.42781
usa,1974,8.28471
usa,1975,8.4182
usa,1976,9.22652
usa,1977,9.00595
usa,1978,8.22911
usa,1979,9.63325
usa,1980,11.23324
usa,1981,12.26496
usa,1982,14.68443
usa,1983,16.37482
usa,1984,17.20403
usa,1985,19.22926
usa,1986,18.79549
usa,1987,17.17263
usa,1988,17.47717
usa,1989,17.27581
usa,1990,18.08518
usa,1991,18.87988
usa,1992,18.7394
usa,1993,17.0468
usa,1994,16.10884
usa,1995,16.32097
usa,1996,16.49118
usa,1997,15.27792
usa,1998,14.08984
usa,1999,12.65241
usa,2000,11.20583
usa,2001,12.52235
usa,2002,11.98022
usa,2003,11.05628
usa,2004,10.72767
usa,2005,11.00873
usa,2006,10.89731
usa,2007,11.61296
usa,2008,11.20508
usa,2009,11.15844
usa,2010,11.3656
usa,2011,12.51108
usa,2012,11.66494
usa,2013,9.32082
usa,2014,9.41137
usa,2015,8.81269
usa,2016,9.91189
usa,2017,9.7936
usa,2018,12.26341
usa,2019,12.79279
usa,2020,10.90307
usa,2021,11.39536
usa,2022,13.40569
usa,2023,17.98368
usa,2024,20.19191
uzb,2011,0.14338
uzb,2012,0.11348
uzb,2013,0.10007
uzb,2014,0.12352
uzb,2015,0.13075
uzb,2016,0.11056
uzb,2017,0.19456
uzb,2018,0.28461
uzb,2019,0.97093
uzb,2020,1.33747
uzb,2021,1.33859
uzb,2022,1.52945
uzb,2023,3.28125
vct,2000,9.1473
vct,2001,8.4843
vct,2002,8.34787
vct,2003,8.62721
vct,2004,8.02142
vct,2005,10.55524
vct,2006,10.85647
vct,2007,9.76606
vct,2008,8.75449
vct,2009,9.38924
vct,2010,10.52332
vct,2011,9.23178
vct,2012,8.89143
vct,2013,9.8055
vct,2014,7.94557
vct,2015,8.19999
vct,2016,6.90927
vct,2017,8.13689
vut,1990,3.97292
vut,1995,2.51705
vut,1996,2.53463
vut,1997,2.35294
vut,1998,2.41199
vut,1999,3.67505
vut,2009,1.88047
vut,2010,1.9952
vut,2011,2.67953
vut,2012,2.9517
vut,2013,3.42628
vut,2014,3.16265
vut,2015,2.60395
vut,2016,3.07975
vut,2017,2.98776
vut,2018,2.47561
vut,2019,2.09648
vut,2020,2.18171
vut,2021,1.99308
vut,2022,2.66976
vut,2023,2.42486
wsm,2012,2.71692
wsm,2013,2.76158
wsm,2014,2.43636
wsm,2015,2.95728
wsm,2016,2.7294
wsm,2017,2.30614
wsm,2018,2.27748
wsm,2019,1.93948
wsm,2020,1.67786
wsm,2021,0.76524
wsm,2022,1.15137
wsm,2023,1.24436
zaf,1972,7.04097
zaf,1973,7.19235
zaf,1974,6.04224
zaf,1975,5.76152
zaf,1976,6.98755
zaf,1977,7.31675
zaf,1978,8.0393
zaf,1979,8.33333
zaf,1980,7.74413
zaf,1981,9.61083
zaf,1982,10.39637
zaf,1983,12.10352
zaf,1984,13.5567
zaf,1985,13.61867
zaf,1986,14.68704
zaf,1987,15.54637
zaf,1988,15.29961
zaf,1989,14.72999
zaf,1990,15.3764
zaf,1991,16.77214
zaf,1992,19.92096
zaf,1993,20.58374
zaf,1994,20.14853
zaf,1995,21.56619
zaf,1996,20.63339
zaf,1997,21.66472
zaf,1998,21.38917
zaf,1999,19.78277
zaf,2000,19.09885
zaf,2001,16.96837
zaf,2002,15.13096
zaf,2003,13.67122
zaf,2004,12.26353
zaf,2005,10.78916
zaf,2006,9.4488
zaf,2007,8.28266
zaf,2008,7.75822
zaf,2009,8.46488
zaf,2010,8.86481
zaf,2011,9.42279
zaf,2012,9.93528
zaf,2013,9.93998
zaf,2014,10.11723
zaf,2015,10.31259
zaf,2016,11.29478
zaf,2017,12.12492
zaf,2018,12.63942
zaf,2019,13.22541
zaf,2020,15.53094
zaf,2021,14.87902
zaf,2022,16.04437
zaf,2023,17.29192
zmb,1990,7.12653
zmb,1991,31.90421
zmb,1992,15.07451
zmb,1993,12.90622
zmb,1998,13.46317
zmb,1999,14.05877
zmb,2001,5.27469
zmb,2002,14.46219
zmb,2003,19.74804
zmb,2004,21.09321
zmb,2005,17.88971
zmb,2006,7.65764
zmb,2007,4.66853
zmb,2008,9.15267
zmb,2009,8.2642
zmb,2010,9.49201
zmb,2011,4.43068
zmb,2012,7.61304
zmb,2013,9.01882
zmb,2014,15.45407
zmb,2015,19.76154
zmb,2016,24.83981
zmb,2017,24.14989
zmb,2018,33.2073
zmb,2019,44.4539
zmb,2020,38.79269
zmb,2021,27.35327
zwe,2009,2.23368
zwe,2010,1.31673
zwe,2011,1.17425
zwe,2012,0.62471
zwe,2015,2.30351
zwe,2016,4.03312
zwe,2017,6.02499
zwe,2018,13.47328
