geo,time,va_per_rnk
pry,2014,45.3202
pry,2015,44.82759
pry,2016,44.33498
pry,2017,44.33498
pry,2018,48.54369
pry,2019,48.30918
pry,2020,48.30918
pry,2021,46.85991
pry,2022,47.82609
pry,2023,48.52941
pse,1996,24.5
pse,1998,28.85572
pse,2000,25.87065
pse,2002,24.37811
pse,2003,24.37811
pse,2004,26.92308
pse,2005,26.92308
pse,2006,33.17308
pse,2007,28.36539
pse,2008,24.03846
pse,2009,21.32701
pse,2010,26.06635
pse,2011,19.71831
pse,2012,20.65728
pse,2013,22.53521
pse,2014,22.6601
pse,2015,21.67488
pse,2016,18.71921
pse,2017,21.67488
pse,2018,22.3301
pse,2019,20.77295
pse,2020,17.3913
pse,2021,19.32367
pse,2022,21.25604
pse,2023,18.13725
qat,1996,26.5
qat,1998,26.86567
qat,2000,29.35323
qat,2002,27.36318
qat,2003,27.8607
qat,2004,35.57692
qat,2005,32.69231
qat,2006,25
qat,2007,19.71154
qat,2008,18.75
qat,2009,19.43128
qat,2010,18.95735
qat,2011,17.37089
qat,2012,21.12676
qat,2013,20.18779
qat,2014,16.74877
qat,2015,16.74877
qat,2016,16.25616
qat,2017,15.27094
qat,2018,14.07767
qat,2019,13.52657
qat,2020,14.00966
qat,2021,17.3913
qat,2022,20.77295
qat,2023,22.54902
rou,1996,59.5
rou,1998,60.69652
rou,2000,63.68159
rou,2002,60.69652
rou,2003,57.71144
rou,2004,60.09615
rou,2005,61.05769
rou,2006,62.98077
rou,2007,61.05769
rou,2008,62.01923
rou,2009,60.18958
rou,2010,59.24171
rou,2011,58.68545
rou,2012,57.74648
rou,2013,57.74648
rou,2014,60.59113
rou,2015,63.5468
rou,2016,65.51724
rou,2017,67.48769
rou,2018,65.53398
rou,2019,64.25121
rou,2020,65.70049
rou,2021,64.25121
rou,2022,63.28502
rou,2023,62.2549
rus,1996,43.5
rus,1998,36.81592
rus,2000,37.81094
rus,2002,36.31841
rus,2003,32.33831
rus,2004,30.76923
rus,2005,27.40385
rus,2006,22.11539
rus,2007,22.59615
rus,2008,22.59615
rus,2009,23.22275
rus,2010,23.69668
rus,2011,24.41315
rus,2012,19.24883
rus,2013,18.77934
rus,2014,20.68966
rus,2015,20.19704
rus,2016,17.73399
rus,2017,18.71921
rus,2018,18.93204
rus,2019,17.8744
rus,2020,20.28986
rus,2021,19.80676
rus,2022,14.49275
rus,2023,13.23529
rwa,1996,5.5
rwa,1998,9.95025
rwa,2000,6.96517
rwa,2002,7.46269
rwa,2003,10.44776
rwa,2004,8.65385
rwa,2005,13.46154
rwa,2006,13.46154
rwa,2007,11.05769
rwa,2008,12.01923
rwa,2009,11.84834
rwa,2010,11.84834
rwa,2011,11.73709
rwa,2012,13.61502
rwa,2013,15.02347
rwa,2014,17.24138
rwa,2015,17.24138
rwa,2016,15.76355
rwa,2017,16.74877
rwa,2018,16.50485
rwa,2019,18.84058
rwa,2020,18.84058
rwa,2021,22.22222
rwa,2022,22.70531
rwa,2023,24.5098
sau,1996,9
sau,1998,5.47264
sau,2000,5.97015
sau,2002,3.9801
sau,2003,5.47264
sau,2004,10.09615
sau,2005,6.25
sau,2006,3.84615
sau,2007,5.76923
sau,2008,4.32692
sau,2009,3.31754
sau,2010,3.79147
sau,2011,2.34742
sau,2012,2.8169
sau,2013,2.8169
sau,2014,2.95567
sau,2015,3.44828
sau,2016,4.92611
sau,2017,5.91133
sau,2018,5.33981
sau,2019,5.31401
sau,2020,5.31401
sau,2021,6.28019
sau,2022,7.72947
sau,2023,8.82353
sdn,1996,2.5
sdn,1998,2.48756
sdn,2000,2.48756
sdn,2002,6.96517
sdn,2003,4.97512
sdn,2004,4.32692
sdn,2005,4.32692
sdn,2006,6.25
sdn,2007,6.73077
sdn,2008,6.25
sdn,2009,6.16114
sdn,2010,4.2654
sdn,2011,4.22535
sdn,2012,3.75587
sdn,2013,3.75587
sdn,2014,3.94089
sdn,2015,3.94089
sdn,2016,3.44828
sdn,2017,2.46305
sdn,2018,2.91262
sdn,2019,6.28019
sdn,2020,9.66184
sdn,2021,10.14493
sdn,2022,7.24638
sdn,2023,5.88235
sen,1996,54
sen,1998,49.25373
sen,2000,54.72637
sen,2002,59.70149
sen,2003,56.71642
sen,2004,56.25
sen,2005,53.36538
sen,2006,48.55769
sen,2007,40.86538
sen,2008,40.86538
sen,2009,38.86256
sen,2010,37.44076
sen,2011,40.37559
sen,2012,49.29578
sen,2013,51.64319
sen,2014,58.12808
sen,2015,57.63547
sen,2016,57.63547
sen,2017,57.14286
sen,2018,54.85437
sen,2019,54.10628
sen,2020,55.07246
sen,2021,54.58937
sen,2022,54.58937
sen,2023,51.96078
sgp,1996,55.5
sgp,1998,53.23383
sgp,2000,53.73134
sgp,2002,51.74129
sgp,2003,47.26368
sgp,2004,52.40385
sgp,2005,55.28846
sgp,2006,34.13462
sgp,2007,35.57692
sgp,2008,35.09615
sgp,2009,40.75829
sgp,2010,40.28436
sgp,2011,45.07042
sgp,2012,51.64319
sgp,2013,50.70422
sgp,2014,45.81281
sgp,2015,41.37931
sgp,2016,40.8867
sgp,2017,41.37931
sgp,2018,41.74757
sgp,2019,39.13044
sgp,2020,38.16425
sgp,2021,40.57971
sgp,2022,43.47826
sgp,2023,43.62745
slb,1996,71.5
slb,1998,71.14428
slb,2000,55.72139
slb,2002,60.19901
slb,2003,58.70647
slb,2004,37.5
slb,2005,47.11538
slb,2006,47.11538
slb,2007,48.55769
slb,2008,49.51923
slb,2009,53.5545
slb,2010,49.76303
slb,2011,49.29578
slb,2012,48.35681
slb,2013,48.35681
slb,2014,56.15763
slb,2015,58.12808
slb,2016,62.56158
slb,2017,62.56158
slb,2018,59.2233
slb,2019,62.31884
slb,2020,59.90338
slb,2021,59.42029
slb,2022,58.45411
slb,2023,57.84314
sle,1996,32
sle,1998,13.93035
sle,2000,11.44279
sle,2002,31.8408
sle,2003,39.30348
sle,2004,39.42308
sle,2005,31.25
sle,2006,35.09615
sle,2007,38.94231
sle,2008,43.75
sle,2009,40.28436
sle,2010,42.1801
sle,2011,40.84507
sle,2012,37.0892
sle,2013,36.61972
sle,2014,38.42365
sle,2015,37.43842
sle,2016,39.90148
sle,2017,40.39409
sle,2018,38.34951
sle,2019,40.09662
sle,2020,41.54589
sle,2021,44.92754
sle,2022,41.0628
sle,2023,38.72549
slv,1996,47.5
slv,1998,49.75124
slv,2000,51.24378
slv,2002,52.73632
slv,2003,52.23881
slv,2004,50
slv,2005,48.07692
slv,2006,51.44231
slv,2007,50.48077
slv,2008,50.96154
slv,2009,49.76303
slv,2010,50.7109
slv,2011,50.70422
slv,2012,46.94836
slv,2013,47.41784
slv,2014,51.23153
slv,2015,51.72414
slv,2016,53.20197
slv,2017,52.21675
slv,2018,48.05825
slv,2019,50.72464
slv,2020,50.72464
slv,2021,45.41063
slv,2022,36.71498
slv,2023,34.80392
smr,1996,88.5
smr,1998,90.54726
smr,2000,91.04478
smr,2002,89.05473
smr,2003,88.0597
smr,2004,86.05769
smr,2005,86.05769
smr,2006,88.46154
smr,2007,88.46154
smr,2008,88.46154
smr,2009,88.6256
smr,2010,88.15166
smr,2011,89.20188
smr,2012,89.20188
smr,2013,88.73239
smr,2014,87.19212
smr,2015,87.68473
smr,2016,88.17734
smr,2017,88.17734
smr,2018,86.40777
smr,2019,86.47343
smr,2020,85.50725
smr,2021,84.05797
smr,2022,88.88889
smr,2023,89.70588
som,1996,1.5
som,1998,1.99005
som,2000,3.48259
som,2002,7.9602
som,2003,3.9801
som,2004,1.92308
som,2005,3.84615
som,2006,4.32692
som,2007,3.84615
som,2008,3.36538
som,2009,2.36967
som,2010,2.36967
som,2011,1.87793
som,2012,1.40845
som,2013,1.40845
som,2014,0.98522
som,2015,1.47783
som,2016,2.46305
som,2017,3.94089
som,2018,3.39806
som,2019,2.89855
som,2020,1.93237
som,2021,1.93237
som,2022,4.34783
som,2023,4.41176
srb,1996,14
srb,1998,19.40298
srb,2000,30.34826
srb,2002,48.75622
srb,2003,44.27861
srb,2004,43.26923
srb,2005,43.26923
srb,2006,54.32692
srb,2007,56.73077
srb,2008,56.73077
srb,2009,57.34597
srb,2010,55.92417
srb,2011,56.33803
srb,2012,56.33803
srb,2013,57.277
srb,2014,55.66502
srb,2015,55.17241
srb,2016,53.69458
srb,2017,49.7537
srb,2018,45.14563
srb,2019,43.96135
srb,2020,40.57971
srb,2021,41.0628
srb,2022,42.51208
srb,2023,44.60784
ssd,2011,15.49296
ssd,2012,10.32864
ssd,2013,8.92019
ssd,2014,4.92611
ssd,2015,5.41872
ssd,2016,3.94089
ssd,2017,2.95567
ssd,2018,1.45631
ssd,2019,1.93237
ssd,2020,2.41546
ssd,2021,2.89855
ssd,2022,3.38164
ssd,2023,2.94118
stp,1996,61
stp,1998,64.17911
stp,2000,64.17911
stp,2002,64.67662
stp,2003,56.21891
stp,2004,52.88462
stp,2005,53.84615
stp,2006,55.76923
stp,2007,53.84615
stp,2008,53.84615
stp,2009,54.50237
stp,2010,53.5545
stp,2011,55.86855
stp,2012,55.86855
stp,2013,54.92958
stp,2014,58.62069
stp,2015,57.14286
stp,2016,57.14286
stp,2017,56.65025
stp,2018,50.97087
stp,2019,59.90338
stp,2020,57.48792
stp,2021,57.97102
stp,2022,57.00483
stp,2023,56.86274
sur,1996,48.5
sur,1998,55.72139
sur,2000,61.69154
sur,2002,63.18408
sur,2003,59.70149
sur,2004,53.84615
sur,2005,54.80769
sur,2006,62.01923
sur,2007,65.38461
sur,2008,67.30769
sur,2009,59.24171
sur,2010,58.76777
sur,2011,59.15493
sur,2012,58.68545
sur,2013,59.15493
sur,2014,64.53202
sur,2015,59.60591
sur,2016,61.08374
sur,2017,60.09852
sur,2018,57.28156
sur,2019,59.42029
sur,2020,59.42029
sur,2021,58.45411
sur,2022,58.9372
sur,2023,58.82353
svk,1996,67
svk,1998,68.1592
svk,2000,72.63682
svk,2002,74.62687
svk,2003,74.62687
svk,2004,79.32692
svk,2005,74.03846
svk,2006,76.44231
svk,2007,75.48077
svk,2008,74.03846
svk,2009,72.98578
svk,2010,74.88152
svk,2011,76.05634
svk,2012,77.46479
svk,2013,76.52582
svk,2014,75.86207
svk,2015,76.35468
svk,2016,76.35468
svk,2017,76.35468
svk,2018,75.24272
svk,2019,74.39613
svk,2020,74.87923
svk,2021,75.84541
svk,2022,75.84541
svk,2023,76.47059
svn,1996,87.5
svn,1998,87.56219
svn,2000,83.08458
svn,2002,85.07462
svn,2003,85.57214
svn,2004,84.61539
svn,2005,83.17308
svn,2006,85.09615
svn,2007,83.17308
svn,2008,80.76923
svn,2009,81.99052
svn,2010,81.51659
svn,2011,81.69014
svn,2012,78.40376
svn,2013,79.81221
svn,2014,75.36946
svn,2015,78.32513
svn,2016,80.29556
svn,2017,80.78818
svn,2018,78.64078
svn,2019,78.74397
svn,2020,77.29469
svn,2021,76.3285
svn,2022,78.26087
svn,2023,82.84314
swe,1996,95.5
swe,1998,98.00995
swe,2000,98.50746
swe,2002,98.50746
swe,2003,98.00995
swe,2004,99.03846
swe,2005,96.63461
swe,2006,96.63461
swe,2007,98.55769
swe,2008,98.55769
swe,2009,98.5782
swe,2010,98.10426
swe,2011,99.53052
swe,2012,99.53052
swe,2013,99.06104
swe,2014,99.50739
swe,2015,99.50739
swe,2016,99.50739
swe,2017,99.50739
swe,2018,98.05825
swe,2019,99.03381
swe,2020,97.10145
swe,2021,97.10145
swe,2022,96.61835
swe,2023,97.05882
swz,1996,12.5
swz,1998,12.93532
swz,2000,8.45771
swz,2002,9.95025
swz,2003,6.96517
swz,2004,7.69231
swz,2005,8.17308
swz,2006,12.01923
swz,2007,10.09615
swz,2008,11.53846
swz,2009,12.32228
swz,2010,12.32228
swz,2011,12.20657
swz,2012,13.14554
swz,2013,13.14554
swz,2014,10.34483
swz,2015,9.85222
swz,2016,8.37438
swz,2017,8.86699
swz,2018,11.16505
swz,2019,12.56039
swz,2020,13.04348
swz,2021,14.00966
swz,2022,14.97585
swz,2023,16.66667
syc,1996,54.5
syc,1998,54.72637
syc,2000,52.23881
syc,2002,52.23881
syc,2003,50.74627
syc,2004,59.13462
syc,2005,56.25
syc,2006,50
syc,2007,49.03846
syc,2008,47.59615
syc,2009,49.2891
syc,2010,52.1327
syc,2011,49.76526
syc,2012,51.17371
syc,2013,49.29578
syc,2014,47.29064
syc,2015,49.7537
syc,2016,50.2463
syc,2017,53.69458
syc,2018,53.8835
syc,2019,57.00483
syc,2020,60.38647
syc,2021,66.18358
syc,2022,65.21739
syc,2023,64.70588
syr,1996,11
syr,1998,6.96517
syr,2000,5.47264
syr,2002,5.47264
syr,2003,5.97015
syr,2004,7.21154
syr,2005,7.21154
syr,2006,4.80769
syr,2007,4.32692
syr,2008,4.80769
syr,2009,5.6872
syr,2010,4.73934
syr,2011,3.75587
syr,2012,3.28639
syr,2013,3.28639
syr,2014,3.44828
syr,2015,2.95567
syr,2016,1.47783
syr,2017,1.97044
syr,2018,1.94175
syr,2019,1.44928
syr,2020,1.44928
syr,2021,0.96618
syr,2022,0.96618
syr,2023,1.47059
tcd,1996,17
tcd,1998,19.9005
tcd,2000,19.9005
tcd,2002,21.39303
tcd,2003,17.41294
tcd,2004,13.94231
tcd,2005,9.13461
tcd,2006,8.65385
tcd,2007,8.65385
tcd,2008,8.65385
tcd,2009,9.00474
tcd,2010,10.42654
tcd,2011,10.79812
tcd,2012,9.85915
tcd,2013,10.32864
tcd,2014,10.83744
tcd,2015,11.33005
tcd,2016,11.82266
tcd,2017,11.82266
tcd,2018,8.73786
tcd,2019,9.17874
tcd,2020,11.11111
tcd,2021,11.5942
tcd,2022,8.21256
tcd,2023,8.33333
tgo,1996,17.5
tgo,1998,14.42786
tgo,2000,13.43284
tgo,2002,10.44776
tgo,2003,13.43284
tgo,2004,13.46154
tgo,2005,12.98077
tgo,2006,14.90385
tgo,2007,17.30769
tgo,2008,19.71154
tgo,2009,20.37915
tgo,2010,20.37915
tgo,2011,23.00469
tgo,2012,18.77934
tgo,2013,23.47418
tgo,2014,26.10837
tgo,2015,27.58621
tgo,2016,31.52709
tgo,2017,29.06404
tgo,2018,26.21359
tgo,2019,27.05314
tgo,2020,28.01932
tgo,2021,26.57005
tgo,2022,27.53623
tgo,2023,26.47059
tha,1996,60.5
tha,1998,60.19901
tha,2000,63.18408
tha,2002,57.71144
tha,2003,55.72139
tha,2004,54.80769
tha,2005,46.63462
tha,2006,26.92308
tha,2007,31.73077
tha,2008,30.76923
tha,2009,33.17535
tha,2010,32.70142
tha,2011,33.80282
tha,2012,36.61972
tha,2013,34.2723
tha,2014,23.15271
tha,2015,22.16749
tha,2016,21.67488
tha,2017,21.18227
tha,2018,19.90291
tha,2019,23.6715
tha,2020,26.08696
tha,2021,27.53623
tha,2022,31.40097
tha,2023,35.78431
tjk,1996,4
tjk,1998,7.46269
tjk,2000,10.44776
tjk,2002,15.42289
tjk,2003,15.9204
tjk,2004,14.42308
tjk,2005,11.05769
tjk,2006,9.13461
tjk,2007,10.57692
tjk,2008,10.09615
tjk,2009,10.42654
tjk,2010,8.53081
tjk,2011,9.85915
tjk,2012,8.4507
tjk,2013,6.10329
tjk,2014,6.89655
tjk,2015,5.91133
tjk,2016,5.91133
tjk,2017,4.92611
tjk,2018,4.85437
tjk,2019,3.86473
tjk,2020,3.86473
tjk,2021,3.38164
tjk,2022,3.86473
tjk,2023,4.90196
tkm,1996,6.5
tkm,1998,4.97512
tkm,2000,3.9801
tkm,2002,1.49254
tkm,2003,0.99502
tkm,2004,0.96154
tkm,2005,1.44231
tkm,2006,0.96154
tkm,2007,0.96154
tkm,2008,1.44231
tkm,2009,1.89573
tkm,2010,1.89573
tkm,2011,0.93897
tkm,2012,0
tkm,2013,0.46948
tkm,2014,0
tkm,2015,0
tkm,2016,0.49261
tkm,2017,0.98522
tkm,2018,0.97087
tkm,2019,0.96618
tkm,2020,0.96618
tkm,2021,1.44928
tkm,2022,0.48309
tkm,2023,0.4902
tls,1996,3
tls,1998,3.9801
tls,2000,47.26368
tls,2002,56.71642
tls,2003,53.73134
tls,2004,46.15385
tls,2005,42.30769
tls,2006,48.07692
tls,2007,53.36538
tls,2008,55.28846
tls,2009,52.60664
tls,2010,49.2891
tls,2011,53.99061
tls,2012,53.52113
tls,2013,52.58216
tls,2014,50.73891
tls,2015,54.18719
tls,2016,54.18719
tls,2017,57.63547
tls,2018,57.76699
tls,2019,58.9372
tls,2020,57.97102
tls,2021,59.90338
tls,2022,61.35266
tls,2023,61.27451
ton,1996,57
ton,1998,56.71642
ton,2000,55.22388
ton,2002,47.76119
ton,2003,49.25373
ton,2004,42.78846
ton,2005,49.03846
ton,2006,46.15385
ton,2007,41.34615
ton,2008,46.63462
ton,2009,46.4455
ton,2010,56.39811
ton,2011,56.80751
ton,2012,58.21596
ton,2013,62.9108
ton,2014,69.45813
ton,2015,70.93596
ton,2016,68.96552
ton,2017,67.98029
ton,2018,70.38835
ton,2019,67.14976
ton,2020,69.56522
ton,2021,71.98067
ton,2022,72.94686
ton,2023,75
tto,1996,68.5
tto,1998,72.13931
tto,2000,65.67164
tto,2002,65.67164
tto,2003,66.16915
tto,2004,67.30769
tto,2005,66.82692
tto,2006,66.82692
tto,2007,64.90385
tto,2008,63.46154
tto,2009,63.98104
tto,2010,63.98104
tto,2011,63.84977
tto,2012,63.84977
tto,2013,63.38028
tto,2014,62.56158
tto,2015,63.05419
tto,2016,66.00985
tto,2017,66.00985
tto,2018,66.50485
tto,2019,65.70049
tto,2020,67.14976
tto,2021,66.66666
tto,2022,67.63285
tto,2023,67.15686
tun,1996,31
tun,1998,24.37811
tun,2000,23.38309
tun,2002,20.89552
tun,2003,21.89055
tun,2004,22.59615
tun,2005,21.63461
tun,2006,9.61539
tun,2007,9.13461
tun,2008,10.57692
tun,2009,9.95261
tun,2010,9.00474
tun,2011,35.68075
tun,2012,43.66197
tun,2013,45.07042
tun,2014,55.17241
tun,2015,55.66502
tun,2016,56.15763
tun,2017,53.20197
tun,2018,53.39806
tun,2019,55.55556
tun,2020,56.52174
tun,2021,52.17391
tun,2022,38.64734
tun,2023,40.68628
tur,1996,45.5
tur,1998,31.8408
tur,2000,40.29851
tur,2002,42.28856
tur,2003,45.77114
tur,2004,49.51923
tur,2005,50.96154
tur,2006,45.67308
tur,2007,46.15385
tur,2008,46.15385
tur,2009,45.49763
tur,2010,44.54976
tur,2011,44.13145
tur,2012,41.78404
tur,2013,40.84507
tur,2014,36.4532
tur,2015,35.46798
tur,2016,30.04926
tur,2017,27.58621
tur,2018,24.75728
tur,2019,24.15459
tur,2020,24.15459
tur,2021,23.6715
tur,2022,23.18841
tur,2023,25
tuv,1996,88.5
tuv,1998,90.54726
tuv,2000,91.04478
tuv,2002,87.06467
tuv,2003,81.09453
tuv,2004,62.98077
tuv,2005,65.38461
tuv,2006,73.07692
tuv,2007,71.15385
tuv,2008,71.63461
tuv,2009,69.19431
tuv,2010,69.19431
tuv,2011,68.5446
tuv,2012,68.07512
tuv,2013,69.48357
tuv,2014,79.80296
tuv,2015,83.25123
tuv,2016,83.25123
tuv,2017,83.74384
tuv,2018,86.40777
tuv,2019,87.92271
tuv,2020,88.4058
tuv,2021,88.88889
tuv,2022,88.4058
tuv,2023,89.21568
tza,1996,30
tza,1998,34.32836
tza,2000,33.33333
tza,2002,38.30846
tza,2003,37.31343
tza,2004,32.69231
tza,2005,37.01923
tza,2006,39.90385
tza,2007,44.23077
tza,2008,42.30769
tza,2009,42.1801
tza,2010,43.12796
tza,2011,43.66197
tza,2012,43.19249
tza,2013,42.25352
tza,2014,41.37931
tza,2015,38.91626
tza,2016,39.40887
tza,2017,37.93103
tza,2018,33.49514
tza,2019,31.40097
tza,2020,28.98551
tza,2021,29.4686
tza,2022,30.43478
tza,2023,32.84314
uga,1996,21
uga,1998,23.8806
uga,2000,19.40298
uga,2002,21.89055
uga,2003,27.36318
uga,2004,25.96154
uga,2005,29.32692
uga,2006,32.69231
uga,2007,33.17308
uga,2008,31.25
uga,2009,30.80569
uga,2010,30.80569
uga,2011,30.98592
uga,2012,31.92488
uga,2013,29.57747
uga,2014,30.04926
uga,2015,29.06404
uga,2016,28.57143
uga,2017,31.03448
uga,2018,28.64078
uga,2019,28.98551
uga,2020,29.4686
uga,2021,25.60386
uga,2022,27.05314
uga,2023,29.41176
ukr,1996,39.5
ukr,1998,43.28358
ukr,2000,30.84577
ukr,2002,33.33333
ukr,2003,30.84577
ukr,2004,28.36539
ukr,2005,39.42308
ukr,2006,47.59615
ukr,2007,49.51923
ukr,2008,50.48077
ukr,2009,50.23697
ukr,2010,45.0237
ukr,2011,44.60094
ukr,2012,40.37559
ukr,2013,37.55869
ukr,2014,43.34975
ukr,2015,43.84237
ukr,2016,47.78325
ukr,2017,47.29064
ukr,2018,43.68932
ukr,2019,46.85991
ukr,2020,51.69082
ukr,2021,49.75845
ukr,2022,45.89372
ukr,2023,42.64706
ury,1996,72.5
ury,1998,75.62189
ury,2000,77.61194
ury,2002,79.10448
ury,2003,78.10945
ury,2004,75.96154
ury,2005,73.55769
ury,2006,81.25
ury,2007,81.73077
ury,2008,82.69231
ury,2009,85.78199
ury,2010,87.20379
ury,2011,85.44601
ury,2012,81.69014
ury,2013,83.56808
ury,2014,83.25123
ury,2015,85.71429
ury,2016,86.69951
ury,2017,86.69951
ury,2018,89.32039
ury,2019,88.88889
ury,2020,93.71981
ury,2021,92.27053
ury,2022,92.27053
ury,2023,92.15686
usa,1996,91
usa,1998,91.04478
usa,2000,89.05473
usa,2002,92.0398
usa,2003,91.04478
usa,2004,89.90385
usa,2005,89.90385
usa,2006,86.53846
usa,2007,85.57692
usa,2008,86.53846
usa,2009,84.83412
usa,2010,85.78199
usa,2011,86.38498
usa,2012,87.79343
usa,2013,84.03756
usa,2014,81.7734
usa,2015,84.23645
usa,2016,84.23645
usa,2017,81.28078
usa,2018,80.09708
usa,2019,77.29469
usa,2020,72.94686
usa,2021,74.39613
usa,2022,73.91304
usa,2023,75.4902
uzb,1996,5
uzb,1998,2.98507
uzb,2000,1.99005
uzb,2002,2.98507
uzb,2003,2.98507
uzb,2004,3.36538
uzb,2005,1.92308
uzb,2006,1.92308
uzb,2007,1.44231
uzb,2008,1.92308
uzb,2009,1.4218
uzb,2010,0.94787
uzb,2011,1.40845
uzb,2012,1.87793
uzb,2013,2.34742
uzb,2014,2.46305
uzb,2015,2.46305
uzb,2016,2.95567
uzb,2017,3.44828
uzb,2018,6.31068
uzb,2019,5.7971
uzb,2020,6.28019
uzb,2021,12.56039
uzb,2022,12.56039
uzb,2023,12.2549
vct,1996,79
vct,1998,79.10448
vct,2000,80.0995
vct,2002,77.61194
vct,2003,83.08458
vct,2004,70.19231
vct,2005,82.69231
vct,2006,82.69231
vct,2007,81.25
vct,2008,83.17308
vct,2009,80.56872
vct,2010,86.25592
vct,2011,79.34272
vct,2012,78.87324
vct,2013,81.69014
vct,2014,86.69951
vct,2015,76.84729
vct,2016,75.86207
vct,2017,76.84729
vct,2018,76.21359
vct,2019,75.36232
vct,2020,75.84541
vct,2021,73.91304
vct,2022,72.46377
vct,2023,73.03922
ven,1996,48
ven,1998,54.22886
ven,2000,49.75124
ven,2002,35.32338
ven,2003,35.8209
ven,2004,29.32692
ven,2005,27.88461
ven,2006,30.28846
ven,2007,26.44231
ven,2008,26.44231
ven,2009,24.64455
ven,2010,24.17062
ven,2011,20.65728
ven,2012,22.06573
ven,2013,22.06573
ven,2014,19.70443
ven,2015,19.70443
ven,2016,17.24138
ven,2017,14.28571
ven,2018,10.19417
ven,2019,9.66184
ven,2020,7.24638
ven,2021,5.7971
ven,2022,6.76329
ven,2023,6.86275
vir,2004,74.03846
vir,2005,85.57692
vir,2006,72.11539
vir,2007,70.67308
vir,2008,70.19231
vir,2009,69.66824
vir,2010,70.61611
vir,2011,70.89202
vir,2012,73.23943
vir,2013,72.30047
vnm,1996,16
vnm,1998,10.44776
vnm,2000,12.43781
vnm,2002,8.95522
vnm,2003,8.45771
vnm,2004,9.13461
vnm,2005,8.65385
vnm,2006,7.69231
vnm,2007,8.17308
vnm,2008,8.17308
vnm,2009,8.05687
vnm,2010,7.58294
vnm,2011,8.4507
vnm,2012,8.92019
vnm,2013,10.79812
vnm,2014,9.35961
vnm,2015,10.34483
vnm,2016,10.34483
vnm,2017,10.34483
vnm,2018,8.25243
vnm,2019,11.5942
vnm,2020,11.5942
vnm,2021,13.04348
vnm,2022,14.00966
vnm,2023,15.19608
vut,1996,66.5
vut,1998,67.16418
vut,2000,67.16418
vut,2002,72.13931
vut,2003,70.14925
vut,2004,58.17308
vut,2005,56.73077
vut,2006,59.61538
vut,2007,58.17308
vut,2008,61.05769
vut,2009,62.08531
vut,2010,62.55924
vut,2011,60.56338
vut,2012,60.56338
vut,2013,61.97183
vut,2014,67.98029
vut,2015,67.98029
vut,2016,69.95074
vut,2017,70.44335
vut,2018,65.04855
vut,2019,67.63285
vut,2020,67.63285
vut,2021,68.59904
vut,2022,64.25121
vut,2023,68.13725
wsm,1996,70.5
wsm,1998,67.66169
wsm,2000,71.64179
wsm,2002,70.14925
wsm,2003,70.64677
wsm,2004,70.67308
wsm,2005,67.78846
wsm,2006,68.26923
wsm,2007,66.34615
wsm,2008,65.38461
wsm,2009,63.50711
wsm,2010,59.71564
wsm,2011,59.62441
wsm,2012,59.15493
wsm,2013,60.09389
wsm,2014,69.95074
wsm,2015,71.42857
wsm,2016,71.42857
wsm,2017,72.9064
wsm,2018,72.81554
wsm,2019,71.98067
wsm,2020,71.49758
wsm,2021,70.04831
wsm,2022,79.22705
wsm,2023,80.88235
yem,1996,27.5
yem,1998,26.36816
yem,2000,24.37811
yem,2002,14.92537
yem,2003,23.8806
yem,2004,20.19231
yem,2005,17.30769
yem,2006,16.34615
yem,2007,16.34615
yem,2008,12.98077
yem,2009,12.79621
yem,2010,11.37441
yem,2011,9.38967
yem,2012,9.38967
yem,2013,11.73709
yem,2014,11.82266
yem,2015,7.38916
yem,2016,5.41872
yem,2017,5.41872
yem,2018,3.8835
yem,2019,4.34783
yem,2020,4.34783
yem,2021,3.86473
yem,2022,5.7971
yem,2023,6.37255
zaf,1996,73
zaf,1998,72.63682
zaf,2000,70.64677
zaf,2002,67.66169
zaf,2003,67.66169
zaf,2004,71.63461
zaf,2005,68.75
zaf,2006,68.75
zaf,2007,65.86539
zaf,2008,64.90385
zaf,2009,65.87678
zaf,2010,67.29858
zaf,2011,66.66666
zaf,2012,66.19718
zaf,2013,66.19718
zaf,2014,68.96552
zaf,2015,69.95074
zaf,2016,69.45813
zaf,2017,68.96552
zaf,2018,69.41747
zaf,2019,68.11594
zaf,2020,70.04831
zaf,2021,71.49758
zaf,2022,69.56522
zaf,2023,70.58823
zmb,1996,38
zmb,1998,34.82587
zmb,2000,35.8209
zmb,2002,41.29353
zmb,2003,38.80597
zmb,2004,34.61538
zmb,2005,34.61538
zmb,2006,39.42308
zmb,2007,39.90385
zmb,2008,43.26923
zmb,2009,36.96682
zmb,2010,38.38863
zmb,2011,42.25352
zmb,2012,44.13145
zmb,2013,44.13145
zmb,2014,44.33498
zmb,2015,45.81281
zmb,2016,36.4532
zmb,2017,36.4532
zmb,2018,35.43689
zmb,2019,35.74879
zmb,2020,34.78261
zmb,2021,35.2657
zmb,2022,42.99517
zmb,2023,45.09804
zwe,1996,30.5
zwe,1998,25.87065
zwe,2000,15.9204
zwe,2002,10.94527
zwe,2003,9.95025
zwe,2004,6.25
zwe,2005,5.28846
zwe,2006,7.21154
zwe,2007,7.21154
zwe,2008,7.69231
zwe,2009,7.58294
zwe,2010,8.05687
zwe,2011,7.98122
zwe,2012,7.51174
zwe,2013,9.85915
zwe,2014,13.7931
zwe,2015,15.76355
zwe,2016,14.77833
