geo,time,sp_pop_65up_ma_zs
rus,1965,4.13315
rus,1966,4.17435
rus,1967,4.22518
rus,1968,4.32616
rus,1969,4.44863
rus,1970,4.55541
rus,1971,4.67163
rus,1972,4.80991
rus,1973,4.94736
rus,1974,5.09854
rus,1975,5.25986
rus,1976,5.42497
rus,1977,5.59752
rus,1978,5.75971
rus,1979,5.89257
rus,1980,5.96666
rus,1981,5.88029
rus,1982,5.70689
rus,1983,5.60592
rus,1984,5.52603
rus,1985,5.41265
rus,1986,5.31868
rus,1987,5.27226
rus,1988,5.28799
rus,1989,5.41932
rus,1990,5.64333
rus,1991,5.96465
rus,1992,6.41862
rus,1993,6.8944
rus,1994,7.27599
rus,1995,7.59706
rus,1996,7.87643
rus,1997,8.09702
rus,1998,8.21138
rus,1999,8.22639
rus,2000,8.29804
rus,2001,8.48171
rus,2002,8.75971
rus,2003,9.07023
rus,2004,9.35915
rus,2005,9.58571
rus,2006,9.71124
rus,2007,9.6473
rus,2008,9.33959
rus,2009,8.95147
rus,2010,8.64954
rus,2011,8.5653
rus,2012,8.67021
rus,2013,8.82997
rus,2014,9.08691
rus,2015,9.42126
rus,2016,9.73837
rus,2017,10.07655
rus,2018,10.42617
rus,2019,10.80062
rus,2020,11.13879
rus,2021,11.34789
rus,2022,11.63008
rus,2023,12.07765
rus,2024,12.55171
rwa,1960,2.90071
rwa,1961,2.88728
rwa,1962,2.87704
rwa,1963,2.86536
rwa,1964,2.84882
rwa,1965,2.8276
rwa,1966,2.79995
rwa,1967,2.76581
rwa,1968,2.7274
rwa,1969,2.68743
rwa,1970,2.64662
rwa,1971,2.60607
rwa,1972,2.56692
rwa,1973,2.53184
rwa,1974,2.49617
rwa,1975,2.45394
rwa,1976,2.40778
rwa,1977,2.35948
rwa,1978,2.30895
rwa,1979,2.25588
rwa,1980,2.20227
rwa,1981,2.14896
rwa,1982,2.09552
rwa,1983,2.04726
rwa,1984,2.01288
rwa,1985,1.99512
rwa,1986,1.99103
rwa,1987,1.99834
rwa,1988,2.01617
rwa,1989,2.04052
rwa,1990,2.06642
rwa,1991,2.09729
rwa,1992,2.12551
rwa,1993,2.14251
rwa,1994,1.94406
rwa,1995,1.61842
rwa,1996,1.61445
rwa,1997,1.60937
rwa,1998,1.66348
rwa,1999,1.78105
rwa,2000,1.90338
rwa,2001,2.03167
rwa,2002,2.14261
rwa,2003,2.19252
rwa,2004,2.20328
rwa,2005,2.21207
rwa,2006,2.2152
rwa,2007,2.21355
rwa,2008,2.21034
rwa,2009,2.20857
rwa,2010,2.21193
rwa,2011,2.22461
rwa,2012,2.25009
rwa,2013,2.28383
rwa,2014,2.32779
rwa,2015,2.38847
rwa,2016,2.4622
rwa,2017,2.54602
rwa,2018,2.63844
rwa,2019,2.73891
rwa,2020,2.84883
rwa,2021,2.9706
rwa,2022,3.07802
rwa,2023,3.16821
rwa,2024,3.26018
sau,1960,2.98622
sau,1961,2.95051
sau,1962,2.91246
sau,1963,2.87237
sau,1964,2.83048
sau,1965,2.78737
sau,1966,2.7433
sau,1967,2.69689
sau,1968,2.64708
sau,1969,2.59412
sau,1970,2.53749
sau,1971,2.47428
sau,1972,2.40397
sau,1973,2.3301
sau,1974,2.25583
sau,1975,2.18542
sau,1976,2.11997
sau,1977,2.05803
sau,1978,2.00025
sau,1979,1.9479
sau,1980,1.9016
sau,1981,1.85925
sau,1982,1.82005
sau,1983,1.78662
sau,1984,1.76109
sau,1985,1.74397
sau,1986,1.73106
sau,1987,1.7212
sau,1988,1.72003
sau,1989,1.72583
sau,1990,1.73514
sau,1991,1.74848
sau,1992,1.76592
sau,1993,1.78786
sau,1994,1.81371
sau,1995,1.84327
sau,1996,1.87726
sau,1997,1.9163
sau,1998,1.96032
sau,1999,2.00918
sau,2000,2.0264
sau,2001,2.01518
sau,2002,2.01172
sau,2003,2.0154
sau,2004,2.02543
sau,2005,2.04133
sau,2006,2.06277
sau,2007,2.08818
sau,2008,2.11397
sau,2009,2.13495
sau,2010,2.14554
sau,2011,2.14121
sau,2012,2.12016
sau,2013,2.08445
sau,2014,2.0418
sau,2015,2.00085
sau,2016,2.00183
sau,2017,2.07894
sau,2018,2.17261
sau,2019,2.22019
sau,2020,2.27681
sau,2021,2.35785
sau,2022,2.43349
sau,2023,2.55951
sau,2024,2.68721
sdn,1960,2.7281
sdn,1961,2.6988
sdn,1962,2.66895
sdn,1963,2.63796
sdn,1964,2.60587
sdn,1965,2.57374
sdn,1966,2.54218
sdn,1967,2.51172
sdn,1968,2.48334
sdn,1969,2.45813
sdn,1970,2.43639
sdn,1971,2.4177
sdn,1972,2.4024
sdn,1973,2.36931
sdn,1974,2.33815
sdn,1975,2.32466
sdn,1976,2.31506
sdn,1977,2.31043
sdn,1978,2.29893
sdn,1979,2.28877
sdn,1980,2.28401
sdn,1981,2.28674
sdn,1982,2.29684
sdn,1983,2.30833
sdn,1984,2.3489
sdn,1985,2.41432
sdn,1986,2.48374
sdn,1987,2.55438
sdn,1988,2.61831
sdn,1989,2.67523
sdn,1990,2.7256
sdn,1991,2.77014
sdn,1992,2.80805
sdn,1993,2.83084
sdn,1994,2.83655
sdn,1995,2.83263
sdn,1996,2.83183
sdn,1997,2.82662
sdn,1998,2.80903
sdn,1999,2.78955
sdn,2000,2.7697
sdn,2001,2.75093
sdn,2002,2.7334
sdn,2003,2.7197
sdn,2004,2.70231
sdn,2005,2.68166
sdn,2006,2.67341
sdn,2007,2.6792
sdn,2008,2.68517
sdn,2009,2.69267
sdn,2010,2.7112
sdn,2011,2.7397
sdn,2012,2.77716
sdn,2013,2.81994
sdn,2014,2.86428
sdn,2015,2.91467
sdn,2016,2.97353
sdn,2017,3.03617
sdn,2018,3.10081
sdn,2019,3.16811
sdn,2020,3.22304
sdn,2021,3.26283
sdn,2022,3.30806
sdn,2023,3.36506
sdn,2024,3.42193
sen,1960,2.57243
sen,1961,2.54772
sen,1962,2.52887
sen,1963,2.51462
sen,1964,2.50325
sen,1965,2.49329
sen,1966,2.48477
sen,1967,2.47798
sen,1968,2.47226
sen,1969,2.46731
sen,1970,2.46358
sen,1971,2.4608
sen,1972,2.45857
sen,1973,2.45723
sen,1974,2.45714
sen,1975,2.45846
sen,1976,2.46179
sen,1977,2.46789
sen,1978,2.47716
sen,1979,2.48897
sen,1980,2.50221
sen,1981,2.51648
sen,1982,2.532
sen,1983,2.54945
sen,1984,2.56891
sen,1985,2.59072
sen,1986,2.6155
sen,1987,2.64243
sen,1988,2.67173
sen,1989,2.70279
sen,1990,2.73391
sen,1991,2.76516
sen,1992,2.79684
sen,1993,2.82767
sen,1994,2.85656
sen,1995,2.88355
sen,1996,2.90805
sen,1997,2.92895
sen,1998,2.94576
sen,1999,2.95804
sen,2000,2.96445
sen,2001,2.96719
sen,2002,3.01121
sen,2003,3.07618
sen,2004,3.11852
sen,2005,3.15423
sen,2006,3.18464
sen,2007,3.2117
sen,2008,3.23556
sen,2009,3.25553
sen,2010,3.27198
sen,2011,3.2804
sen,2012,3.2817
sen,2013,3.27768
sen,2014,3.27061
sen,2015,3.2696
sen,2016,3.27724
sen,2017,3.29295
sen,2018,3.31707
sen,2019,3.34933
sen,2020,3.38238
sen,2021,3.41051
sen,2022,3.44335
sen,2023,3.46262
sen,2024,3.4635
sgp,1960,1.80465
sgp,1961,1.87791
sgp,1962,1.95661
sgp,1963,2.04601
sgp,1964,2.148
sgp,1965,2.25764
sgp,1966,2.3719
sgp,1967,2.48947
sgp,1968,2.60791
sgp,1969,2.72858
sgp,1970,2.84913
sgp,1971,2.96523
sgp,1972,3.08503
sgp,1973,3.21562
sgp,1974,3.35641
sgp,1975,3.50818
sgp,1976,3.66668
sgp,1977,3.82112
sgp,1978,3.95903
sgp,1979,4.07758
sgp,1980,4.15587
sgp,1981,4.17419
sgp,1982,4.19577
sgp,1983,4.26547
sgp,1984,4.36879
sgp,1985,4.50577
sgp,1986,4.65559
sgp,1987,4.776
sgp,1988,4.85116
sgp,1989,4.89652
sgp,1990,4.92922
sgp,1991,4.96417
sgp,1992,5.01596
sgp,1993,5.07126
sgp,1994,5.11488
sgp,1995,5.12392
sgp,1996,5.0953
sgp,1997,5.0773
sgp,1998,5.13604
sgp,1999,5.28759
sgp,2000,5.43266
sgp,2001,5.52625
sgp,2002,5.60579
sgp,2003,5.71701
sgp,2004,5.90811
sgp,2005,6.09933
sgp,2006,6.18066
sgp,2007,6.11463
sgp,2008,6.04634
sgp,2009,6.10281
sgp,2010,6.19723
sgp,2011,6.3448
sgp,2012,6.61232
sgp,2013,6.94569
sgp,2014,7.31947
sgp,2015,7.72488
sgp,2016,8.17201
sgp,2017,8.69917
sgp,2018,9.21139
sgp,2019,9.65404
sgp,2020,10.20737
sgp,2021,10.83887
sgp,2022,11.24151
sgp,2023,11.62968
sgp,2024,12.17808
slb,1960,3.21892
slb,1961,3.24991
slb,1962,3.3022
slb,1963,3.37667
slb,1964,3.47718
slb,1965,3.59602
slb,1966,3.72111
slb,1967,3.85524
slb,1968,3.99433
slb,1969,4.13619
slb,1970,4.16515
slb,1971,4.0854
slb,1972,4.02722
slb,1973,3.99691
slb,1974,3.98326
slb,1975,3.98196
slb,1976,3.94398
slb,1977,3.86291
slb,1978,3.79617
slb,1979,3.75126
slb,1980,3.72449
slb,1981,3.716
slb,1982,3.71934
slb,1983,3.73494
slb,1984,3.75995
slb,1985,3.79331
slb,1986,3.83123
slb,1987,3.80989
slb,1988,3.73942
slb,1989,3.68226
slb,1990,3.63679
slb,1991,3.605
slb,1992,3.58584
slb,1993,3.57539
slb,1994,3.57443
slb,1995,3.5798
slb,1996,3.58951
slb,1997,3.60379
slb,1998,3.62136
slb,1999,3.63935
slb,2000,3.64032
slb,2001,3.62538
slb,2002,3.60852
slb,2003,3.59047
slb,2004,3.57647
slb,2005,3.56926
slb,2006,3.56986
slb,2007,3.57754
slb,2008,3.58816
slb,2009,3.59286
slb,2010,3.56238
slb,2011,3.5098
slb,2012,3.47256
slb,2013,3.4537
slb,2014,3.45519
slb,2015,3.47707
slb,2016,3.51676
slb,2017,3.57142
slb,2018,3.63611
slb,2019,3.64722
slb,2020,3.58827
slb,2021,3.52652
slb,2022,3.4959
slb,2023,3.49057
slb,2024,3.49949
sle,1960,3.4788
sle,1961,3.53167
sle,1962,3.58009
sle,1963,3.62366
sle,1964,3.66276
sle,1965,3.6983
sle,1966,3.7315
sle,1967,3.76249
sle,1968,3.79018
sle,1969,3.81482
sle,1970,3.83571
sle,1971,3.8527
sle,1972,3.86559
sle,1973,3.87411
sle,1974,3.87821
sle,1975,3.87901
sle,1976,3.87768
sle,1977,3.8737
sle,1978,3.86722
sle,1979,3.85853
sle,1980,3.84798
sle,1981,3.8358
sle,1982,3.82169
sle,1983,3.80529
sle,1984,3.78658
sle,1985,3.7659
sle,1986,3.74329
sle,1987,3.71867
sle,1988,3.69277
sle,1989,3.66588
sle,1990,3.6376
sle,1991,3.60623
sle,1992,3.57062
sle,1993,3.53415
sle,1994,3.49441
sle,1995,3.45143
sle,1996,3.40928
sle,1997,3.36963
sle,1998,3.32716
sle,1999,3.28062
sle,2000,3.23707
sle,2001,3.20038
sle,2002,3.1674
sle,2003,3.13578
sle,2004,3.10531
sle,2005,3.07602
sle,2006,3.04961
sle,2007,3.02574
sle,2008,3.00452
sle,2009,2.98773
sle,2010,2.97278
sle,2011,2.95591
sle,2012,2.93897
sle,2013,2.90861
sle,2014,2.86311
sle,2015,2.83061
sle,2016,2.81429
sle,2017,2.80335
sle,2018,2.79849
sle,2019,2.80091
sle,2020,2.80037
sle,2021,2.80457
sle,2022,2.82391
sle,2023,2.84996
sle,2024,2.88075
slv,1960,3.04266
slv,1961,2.99017
slv,1962,2.96792
slv,1963,2.97575
slv,1964,2.98578
slv,1965,2.99774
slv,1966,3.01377
slv,1967,3.03342
slv,1968,3.05219
slv,1969,3.06578
slv,1970,3.01676
slv,1971,2.91618
slv,1972,2.8254
slv,1973,2.7423
slv,1974,2.66284
slv,1975,2.58793
slv,1976,2.5325
slv,1977,2.48939
slv,1978,2.45362
slv,1979,2.41893
slv,1980,2.3775
slv,1981,2.33797
slv,1982,2.30057
slv,1983,2.26809
slv,1984,2.24288
slv,1985,2.22901
slv,1986,2.23234
slv,1987,2.24007
slv,1988,2.253
slv,1989,2.2862
slv,1990,2.32732
slv,1991,2.37134
slv,1992,2.4201
slv,1993,2.52923
slv,1994,2.70589
slv,1995,2.89804
slv,1996,3.10676
slv,1997,3.33155
slv,1998,3.56929
slv,1999,3.81735
slv,2000,4.07616
slv,2001,4.34657
slv,2002,4.62872
slv,2003,4.92437
slv,2004,5.23546
slv,2005,5.56423
slv,2006,5.90955
slv,2007,6.06819
slv,2008,6.03902
slv,2009,6.0232
slv,2010,6.02774
slv,2011,6.05255
slv,2012,6.08894
slv,2013,6.1327
slv,2014,6.17976
slv,2015,6.23062
slv,2016,6.29051
slv,2017,6.35749
slv,2018,6.42507
slv,2019,6.48665
slv,2020,6.50035
slv,2021,6.48743
slv,2022,6.52544
slv,2023,6.59901
slv,2024,6.68302
smr,1960,9.07406
smr,1961,8.96388
smr,1962,8.81154
smr,1963,8.64688
smr,1964,8.47575
smr,1965,8.36031
smr,1966,8.32866
smr,1967,8.26533
smr,1968,8.17582
smr,1969,8.0818
smr,1970,7.99957
smr,1971,7.95999
smr,1972,8.07161
smr,1973,8.17799
smr,1974,8.26845
smr,1975,8.45283
smr,1976,8.62955
smr,1977,9.01635
smr,1978,9.41936
smr,1979,9.59914
smr,1980,9.69255
smr,1981,9.69313
smr,1982,9.72178
smr,1983,9.92491
smr,1984,10.26508
smr,1985,10.67211
smr,1986,11.00421
smr,1987,11.30595
smr,1988,11.55254
smr,1989,11.80204
smr,1990,12.11779
smr,1991,12.42271
smr,1992,12.66268
smr,1993,12.82008
smr,1994,12.94872
smr,1995,13.12313
smr,1996,13.31744
smr,1997,13.53609
smr,1998,13.75958
smr,1999,13.90961
smr,2000,14.0166
smr,2001,14.15058
smr,2002,14.34117
smr,2003,14.5416
smr,2004,14.7035
smr,2005,14.85411
smr,2006,15
smr,2007,15.173
smr,2008,15.39323
smr,2009,15.56116
smr,2010,15.70318
smr,2011,15.88881
smr,2012,16.17801
smr,2013,16.46156
smr,2014,16.69011
smr,2015,16.9557
smr,2016,17.2772
smr,2017,17.60823
smr,2018,17.97344
smr,2019,18.35637
smr,2020,18.66134
smr,2021,19.07194
smr,2022,19.66247
smr,2023,20.3419
smr,2024,21.14156
som,1960,2.78411
som,1961,2.82505
som,1962,2.86165
som,1963,2.89452
som,1964,2.92419
som,1965,2.95096
som,1966,2.97485
som,1967,2.99608
som,1968,3.01478
som,1969,3.03049
som,1970,3.04318
som,1971,3.05307
som,1972,3.06018
som,1973,3.0651
som,1974,3.06503
som,1975,3.06057
som,1976,3.05561
som,1977,3.05379
som,1978,3.0529
som,1979,3.04853
som,1980,3.04151
som,1981,3.03102
som,1982,3.01716
som,1983,3.00121
som,1984,2.98309
som,1985,2.96263
som,1986,2.93975
som,1987,2.91508
som,1988,2.87903
som,1989,2.83788
som,1990,2.80345
som,1991,2.7177
som,1992,2.58132
som,1993,2.51068
som,1994,2.49547
som,1995,2.47768
som,1996,2.45795
som,1997,2.43504
som,1998,2.41164
som,1999,2.38999
som,2000,2.36971
som,2001,2.35214
som,2002,2.33804
som,2003,2.32432
som,2004,2.30631
som,2005,2.28342
som,2006,2.2587
som,2007,2.23359
som,2008,2.2099
som,2009,2.18968
som,2010,2.17036
som,2011,2.12759
som,2012,2.09263
som,2013,2.09364
som,2014,2.10548
som,2015,2.1342
som,2016,2.17105
som,2017,2.19982
som,2018,2.22478
som,2019,2.25184
som,2020,2.26746
som,2021,2.26461
som,2022,2.26832
som,2023,2.28877
som,2024,2.31365
srb,1960,5.46924
srb,1961,5.56861
srb,1962,5.687
srb,1963,5.84606
srb,1964,6.06104
srb,1965,6.32245
srb,1966,6.61197
srb,1967,6.90792
srb,1968,7.18678
srb,1969,7.44231
srb,1970,7.67475
srb,1971,7.8942
srb,1972,8.1182
srb,1973,8.3543
srb,1974,8.60756
srb,1975,8.87234
srb,1976,9.11907
srb,1977,9.3064
srb,1978,9.40422
srb,1979,9.39535
srb,1980,9.25332
srb,1981,8.98727
srb,1982,8.67132
srb,1983,8.40267
srb,1984,8.27951
srb,1985,8.33062
srb,1986,8.50207
srb,1987,8.73417
srb,1988,8.99534
srb,1989,9.28334
srb,1990,9.61072
srb,1991,9.97115
srb,1992,10.35683
srb,1993,10.77603
srb,1994,11.23077
srb,1995,11.71329
srb,1996,12.21137
srb,1997,12.71015
srb,1998,13.19049
srb,1999,13.62581
srb,2000,13.99414
srb,2001,14.29615
srb,2002,14.55183
srb,2003,14.76379
srb,2004,14.9175
srb,2005,15.0203
srb,2006,15.08064
srb,2007,15.10209
srb,2008,15.08825
srb,2009,15.06557
srb,2010,15.05208
srb,2011,15.08965
srb,2012,15.26021
srb,2013,15.57114
srb,2014,15.97295
srb,2015,16.43759
srb,2016,16.92301
srb,2017,17.44303
srb,2018,18.02924
srb,2019,18.61813
srb,2020,19.13227
srb,2021,19.4595
srb,2022,19.5295
srb,2023,19.59874
srb,2024,19.81857
ssd,1960,2.75646
ssd,1961,2.69532
ssd,1962,2.63459
ssd,1963,2.56263
ssd,1964,2.49769
ssd,1965,2.4416
ssd,1966,2.36624
ssd,1967,2.28614
ssd,1968,2.21558
ssd,1969,2.14925
ssd,1970,2.08626
ssd,1971,2.0468
ssd,1972,2.02905
ssd,1973,2.02579
ssd,1974,2.03563
ssd,1975,2.04665
ssd,1976,2.05837
ssd,1977,2.07017
ssd,1978,2.08207
ssd,1979,2.09467
ssd,1980,2.10797
ssd,1981,2.12183
ssd,1982,2.13607
ssd,1983,2.14833
ssd,1984,2.15708
ssd,1985,2.16532
ssd,1986,2.17394
ssd,1987,2.17257
ssd,1988,2.09055
ssd,1989,2.01631
ssd,1990,2.02864
ssd,1991,2.03977
ssd,1992,2.04276
ssd,1993,2.03719
ssd,1994,2.0418
ssd,1995,2.05171
ssd,1996,2.05582
ssd,1997,2.06316
ssd,1998,2.04929
ssd,1999,2.04024
ssd,2000,2.05822
ssd,2001,2.07412
ssd,2002,2.08846
ssd,2003,2.10302
ssd,2004,2.11859
ssd,2005,2.13486
ssd,2006,2.15165
ssd,2007,2.16865
ssd,2008,2.18529
ssd,2009,2.20088
ssd,2010,2.2211
ssd,2011,2.24063
ssd,2012,2.25358
ssd,2013,2.26158
ssd,2014,2.23909
ssd,2015,2.19671
ssd,2016,2.15752
ssd,2017,2.12148
ssd,2018,2.14193
ssd,2019,2.21083
ssd,2020,2.27462
ssd,2021,2.33077
ssd,2022,2.39412
ssd,2023,2.46371
ssd,2024,2.5339
stp,1960,2.84683
stp,1961,2.92622
stp,1962,3.0724
stp,1963,3.2188
stp,1964,3.35518
stp,1965,3.48684
stp,1966,3.61516
stp,1967,3.73349
stp,1968,3.84781
stp,1969,3.95034
stp,1970,3.98921
stp,1971,3.98333
stp,1972,3.99127
stp,1973,3.99953
stp,1974,3.99586
stp,1975,3.97849
stp,1976,3.95827
stp,1977,3.93252
stp,1978,3.90502
stp,1979,3.88372
stp,1980,3.88998
stp,1981,3.94327
stp,1982,3.97907
stp,1983,3.98598
stp,1984,4.00139
stp,1985,4.00254
stp,1986,3.98538
stp,1987,3.96374
stp,1988,3.93954
stp,1989,3.91365
stp,1990,3.89733
stp,1991,3.90153
stp,1992,3.92537
stp,1993,3.95566
stp,1994,3.97779
stp,1995,3.99096
stp,1996,4.00038
stp,1997,4.00759
stp,1998,4.00429
stp,1999,3.99243
stp,2000,3.98061
stp,2001,3.94094
stp,2002,3.87047
stp,2003,3.80242
stp,2004,3.7437
stp,2005,3.67945
stp,2006,3.60783
stp,2007,3.53067
stp,2008,3.44555
stp,2009,3.36337
stp,2010,3.28934
stp,2011,3.22241
stp,2012,3.17797
stp,2013,3.16045
stp,2014,3.16108
stp,2015,3.18387
stp,2016,3.22778
stp,2017,3.29069
stp,2018,3.36485
stp,2019,3.44104
stp,2020,3.45009
stp,2021,3.43403
stp,2022,3.44791
stp,2023,3.4603
stp,2024,3.48443
sur,1960,4.92765
sur,1961,5.27843
sur,1962,5.39594
sur,1963,5.26251
sur,1964,5.08169
sur,1965,4.83896
sur,1966,4.59493
sur,1967,4.37144
sur,1968,4.17225
sur,1969,4.00357
sur,1970,3.87409
sur,1971,3.78828
sur,1972,3.75256
sur,1973,3.757
sur,1974,3.78464
sur,1975,3.82687
sur,1976,3.88016
sur,1977,3.94312
sur,1978,4.01259
sur,1979,4.08638
sur,1980,3.9861
sur,1981,3.72252
sur,1982,3.48622
sur,1983,3.27898
sur,1984,3.10687
sur,1985,2.97179
sur,1986,2.87208
sur,1987,2.80002
sur,1988,2.74746
sur,1989,2.71153
sur,1990,2.68449
sur,1991,2.66319
sur,1992,2.64871
sur,1993,2.64121
sur,1994,2.64248
sur,1995,2.73125
sur,1996,2.92068
sur,1997,3.14873
sur,1998,3.41152
sur,1999,3.70159
sur,2000,4.01233
sur,2001,4.33715
sur,2002,4.67011
sur,2003,5.0217
sur,2004,5.18111
sur,2005,5.15134
sur,2006,5.14339
sur,2007,5.14721
sur,2008,5.15033
sur,2009,5.14515
sur,2010,5.13479
sur,2011,5.12199
sur,2012,5.10638
sur,2013,5.0999
sur,2014,5.1239
sur,2015,5.18373
sur,2016,5.27485
sur,2017,5.39001
sur,2018,5.50843
sur,2019,5.62344
sur,2020,5.76415
sur,2021,5.87063
sur,2022,6.005
sur,2023,6.23988
sur,2024,6.4982
svk,1960,5.88484
svk,1961,6.05318
svk,1962,6.21816
svk,1963,6.38421
svk,1964,6.59786
svk,1965,6.85331
svk,1966,7.10554
svk,1967,7.35405
svk,1968,7.58677
svk,1969,7.77594
svk,1970,7.93501
svk,1971,8.0629
svk,1972,8.20864
svk,1973,8.38823
svk,1974,8.56794
svk,1975,8.71159
svk,1976,8.81276
svk,1977,8.90153
svk,1978,8.97273
svk,1979,9.03665
svk,1980,8.95745
svk,1981,8.67818
svk,1982,8.32758
svk,1983,7.95434
svk,1984,7.78593
svk,1985,7.81687
svk,1986,7.89586
svk,1987,8.03623
svk,1988,8.18272
svk,1989,8.30095
svk,1990,8.37508
svk,1991,8.42659
svk,1992,8.47136
svk,1993,8.51424
svk,1994,8.57363
svk,1995,8.65098
svk,1996,8.72629
svk,1997,8.79961
svk,1998,8.84276
svk,1999,8.86091
svk,2000,8.87686
svk,2001,8.88304
svk,2002,8.89321
svk,2003,8.9143
svk,2004,8.9528
svk,2005,9.02208
svk,2006,9.10924
svk,2007,9.20037
svk,2008,9.30299
svk,2009,9.43702
svk,2010,9.57374
svk,2011,9.73458
svk,2012,10.00322
svk,2013,10.35861
svk,2014,10.74859
svk,2015,11.18418
svk,2016,11.67794
svk,2017,12.1931
svk,2018,12.70354
svk,2019,13.21893
svk,2020,13.70088
svk,2021,14.07465
svk,2022,14.4544
svk,2023,14.91364
svk,2024,15.38283
svn,1960,6.26739
svn,1961,6.27946
svn,1962,6.3214
svn,1963,6.39024
svn,1964,6.50846
svn,1965,6.70325
svn,1966,6.9391
svn,1967,7.15226
svn,1968,7.3057
svn,1969,7.42405
svn,1970,7.55257
svn,1971,7.71044
svn,1972,7.87927
svn,1973,8.05058
svn,1974,8.23471
svn,1975,8.40253
svn,1976,8.52186
svn,1977,8.61326
svn,1978,8.68056
svn,1979,8.71101
svn,1980,8.62151
svn,1981,8.37296
svn,1982,8.04501
svn,1983,7.70142
svn,1984,7.46427
svn,1985,7.37719
svn,1986,7.31011
svn,1987,7.27971
svn,1988,7.35609
svn,1989,7.46076
svn,1990,7.56893
svn,1991,7.7156
svn,1992,7.93192
svn,1993,8.2157
svn,1994,8.51752
svn,1995,8.85484
svn,1996,9.20062
svn,1997,9.5253
svn,1998,9.86078
svn,1999,10.14599
svn,2000,10.40558
svn,2001,10.70607
svn,2002,11.0027
svn,2003,11.27783
svn,2004,11.56768
svn,2005,11.88013
svn,2006,12.17623
svn,2007,12.42593
svn,2008,12.69439
svn,2009,12.92463
svn,2010,13.03395
svn,2011,13.225
svn,2012,13.5742
svn,2013,13.98529
svn,2014,14.44201
svn,2015,14.98505
svn,2016,15.53964
svn,2017,16.0732
svn,2018,16.55766
svn,2019,16.944
svn,2020,17.25554
svn,2021,17.63003
svn,2022,18.10679
svn,2023,18.58363
svn,2024,19.05172
swe,1960,10.77348
swe,1961,10.92817
swe,1962,11.07841
swe,1963,11.22325
swe,1964,11.35179
swe,1965,11.45988
swe,1966,11.58746
swe,1967,11.75741
swe,1968,11.93345
swe,1969,12.07094
swe,1970,12.20532
swe,1971,12.39598
swe,1972,12.63525
swe,1973,12.89267
swe,1974,13.14794
swe,1975,13.3752
swe,1976,13.57022
swe,1977,13.76416
swe,1978,13.96715
swe,1979,14.14535
swe,1980,14.28417
swe,1981,14.40933
swe,1982,14.54816
swe,1983,14.68007
swe,1984,14.79204
swe,1985,14.97824
swe,1986,15.19983
swe,1987,15.32407
swe,1988,15.36599
swe,1989,15.36343
swe,1990,15.33014
swe,1991,15.27242
swe,1992,15.19996
swe,1993,15.11356
swe,1994,15.0179
swe,1995,14.95826
swe,1996,14.93763
swe,1997,14.92161
swe,1998,14.8868
swe,1999,14.83456
swe,2000,14.80068
swe,2001,14.796
swe,2002,14.80971
swe,2003,14.85102
swe,2004,14.95107
swe,2005,15.0726
swe,2006,15.18268
swe,2007,15.36091
swe,2008,15.64789
swe,2009,16.01285
swe,2010,16.42061
swe,2011,16.84139
swe,2012,17.24028
swe,2013,17.58851
swe,2014,17.87332
swe,2015,18.08321
swe,2016,18.18616
swe,2017,18.24187
swe,2018,18.33597
swe,2019,18.4502
swe,2020,18.57632
swe,2021,18.73172
swe,2022,18.89375
swe,2023,19.09335
swe,2024,19.3085
swz,1960,2.54082
swz,1961,2.55846
swz,1962,2.57639
swz,1963,2.59012
swz,1964,2.59731
swz,1965,2.59841
swz,1966,2.59466
swz,1967,2.59625
swz,1968,2.6057
swz,1969,2.61612
swz,1970,2.62701
swz,1971,2.63723
swz,1972,2.64607
swz,1973,2.65219
swz,1974,2.6542
swz,1975,2.65311
swz,1976,2.64746
swz,1977,2.63055
swz,1978,2.60387
swz,1979,2.57493
swz,1980,2.54507
swz,1981,2.51466
swz,1982,2.48274
swz,1983,2.445
swz,1984,2.40564
swz,1985,2.35454
swz,1986,2.29309
swz,1987,2.23352
swz,1988,2.15862
swz,1989,2.0858
swz,1990,2.02788
swz,1991,1.97294
swz,1992,1.92472
swz,1993,1.89524
swz,1994,1.9183
swz,1995,1.94007
swz,1996,1.92401
swz,1997,1.92112
swz,1998,1.9341
swz,1999,1.95601
swz,2000,1.98418
swz,2001,2.01977
swz,2002,2.06404
swz,2003,2.11946
swz,2004,2.18469
swz,2005,2.25714
swz,2006,2.32902
swz,2007,2.38141
swz,2008,2.4117
swz,2009,2.43924
swz,2010,2.47944
swz,2011,2.53635
swz,2012,2.60167
swz,2013,2.66313
swz,2014,2.7271
swz,2015,2.79248
swz,2016,2.86329
swz,2017,2.95371
swz,2018,3.0497
swz,2019,3.13787
swz,2020,3.1879
swz,2021,3.20863
swz,2022,3.27568
swz,2023,3.37648
swz,2024,3.44892
sxm,1960,5.73547
sxm,1961,5.50653
sxm,1962,5.02065
sxm,1963,4.58584
sxm,1964,4.29464
sxm,1965,4.06079
sxm,1966,3.77768
sxm,1967,3.54158
sxm,1968,3.30956
sxm,1969,3.08704
sxm,1970,2.99719
sxm,1971,3.07425
sxm,1972,3.23279
sxm,1973,3.31268
sxm,1974,3.36095
sxm,1975,3.39321
sxm,1976,3.37149
sxm,1977,3.38287
sxm,1978,3.48634
sxm,1979,3.60024
sxm,1980,3.66574
sxm,1981,3.6315
