geo,time,se_xpd_totl_gd_zs
pak,1996,2.81057
pak,1997,3.0223
pak,1999,2.61148
pak,2000,1.83782
pak,2004,1.44338
pak,2005,1.67058
pak,2006,1.98056
pak,2007,2.23466
pak,2008,2.27265
pak,2009,2.17917
pak,2010,2.05268
pak,2011,2.00101
pak,2012,1.9788
pak,2013,2.23699
pak,2014,2.20434
pak,2015,2.38609
pak,2016,2.66805
pak,2017,2.57618
pak,2018,2.33217
pak,2019,2.21492
pak,2020,2.05718
pak,2021,1.68746
pak,2022,1.97301
pak,2023,1.94658
pan,1970,4.04328
pan,1971,3.35392
pan,1972,3.98282
pan,1973,3.48575
pan,1974,3.8198
pan,1975,4.15451
pan,1976,4.31273
pan,1977,4.28096
pan,1978,3.60598
pan,1979,3.64255
pan,1980,3.53567
pan,1981,3.4318
pan,1982,3.41851
pan,1983,3.55091
pan,1984,3.46871
pan,1985,3.52146
pan,1986,3.34574
pan,1987,3.87012
pan,1994,3.47054
pan,1995,3.94781
pan,1996,4.39391
pan,1997,4.08364
pan,1999,4.75114
pan,2000,4.89397
pan,2001,4.18935
pan,2002,4.25499
pan,2003,4.19644
pan,2004,3.55808
pan,2008,3.42529
pan,2011,3.07035
pan,2014,3.08108
pan,2015,3.26552
pan,2016,3.32279
pan,2017,3.37834
pan,2018,3.45242
pan,2019,3.28122
pan,2020,4.30487
pan,2021,3.71198
pan,2022,3.37781
pan,2023,2.47226
per,1973,3.39172
per,1996,3.1188
per,1998,3.27818
per,1999,3.44134
per,2000,3.22803
per,2001,3.03712
per,2002,2.82057
per,2003,2.9378
per,2004,2.95787
per,2005,2.83903
per,2006,2.65281
per,2007,2.6294
per,2008,2.86775
per,2009,3.13994
per,2010,2.8673
per,2011,2.6635
per,2012,2.92276
per,2013,3.29729
per,2014,3.69599
per,2015,3.96933
per,2016,3.81317
per,2017,3.93131
per,2018,3.71392
per,2019,3.82243
per,2020,4.25938
per,2021,3.92766
per,2022,3.83975
per,2023,4.24539
per,2024,4.35779
phl,1980,1.51272
phl,1982,1.82589
phl,1983,1.48303
phl,1986,1.51702
phl,1995,2.664
phl,1996,2.94358
phl,1997,3.07756
phl,1998,3.69746
phl,2000,3.1644
phl,2001,2.92464
phl,2002,2.89222
phl,2003,2.93518
phl,2004,2.46983
phl,2005,2.32807
phl,2006,2.42579
phl,2007,2.48519
phl,2008,2.58283
phl,2009,2.53777
phl,2014,2.66454
phl,2015,2.83052
phl,2016,3.30128
phl,2017,3.96384
phl,2018,3.85503
phl,2019,3.40749
phl,2020,3.85829
phl,2021,3.8725
phl,2022,3.5796
phl,2023,3.62369
phl,2024,3.92501
phl,2025,3.96923
plw,2000,7.84435
plw,2001,7.58416
plw,2002,7.54601
plw,2020,3.47118
plw,2021,3.94417
plw,2022,3.5762
plw,2023,3.43726
png,1972,5.24716
png,1977,7.38971
png,2015,1.62516
png,2016,0.85381
png,2017,1.96493
png,2018,1.87483
png,2019,0.76176
png,2020,0.89802
png,2021,0.71398
png,2022,0.64338
png,2023,0.78212
pol,1991,3.89145
pol,1992,4.18793
pol,1993,4.18276
pol,1995,4.31375
pol,1996,6.23327
pol,1998,4.92519
pol,1999,4.57369
pol,2000,4.96281
pol,2001,5.29358
pol,2002,5.37052
pol,2003,5.30664
pol,2004,5.3313
pol,2005,5.41066
pol,2006,5.18849
pol,2007,4.86087
pol,2008,5.02345
pol,2009,4.97666
pol,2010,5.08126
pol,2011,4.82901
pol,2012,4.83312
pol,2013,4.9978
pol,2014,4.93858
pol,2015,4.78749
pol,2016,4.62726
pol,2017,4.54247
pol,2018,4.55985
pol,2019,4.62737
pol,2020,4.80082
pol,2021,4.61999
pol,2022,4.31373
prt,1973,1.63392
prt,1974,1.93536
prt,1975,3.06246
prt,1976,3.07873
prt,1978,2.90048
prt,1979,2.6993
prt,1980,3.06743
prt,1981,3.18575
prt,1982,3.3291
prt,1983,3.23281
prt,1984,3.14254
prt,1985,3.26249
prt,1986,3.04925
prt,1987,3.15798
prt,1988,3.38753
prt,1989,3.47524
prt,1990,3.56972
prt,1991,4.07133
prt,1992,4.33747
prt,1993,4.84095
prt,1994,4.6713
prt,1995,4.61331
prt,1996,5.06511
prt,1999,5.04687
prt,2000,5.16387
prt,2001,5.33713
prt,2002,5.25873
prt,2003,5.28153
prt,2004,5.0464
prt,2005,5.07394
prt,2006,4.90769
prt,2007,4.92149
prt,2008,4.69608
prt,2009,5.56316
prt,2010,5.40499
prt,2011,5.11689
prt,2012,4.94227
prt,2013,5.26529
prt,2014,5.12006
prt,2015,4.89426
prt,2017,5.02685
prt,2018,4.6794
prt,2019,4.62752
prt,2020,4.86408
prt,2021,4.77342
prt,2022,4.55161
pry,1970,2.10519
pry,1971,2.26544
pry,1985,1.39584
pry,1990,1.04071
pry,1998,4.19834
pry,1999,4.23088
pry,2000,4.23021
pry,2001,3.83356
pry,2002,3.40773
pry,2003,3.38276
pry,2004,2.8699
pry,2007,2.73951
pry,2010,2.77072
pry,2011,3.69283
pry,2012,3.66877
pry,2013,2.67871
pry,2014,2.59656
pry,2015,3.33378
pry,2016,3.43499
pry,2017,3.09062
pry,2018,3.2962
pry,2019,3.48983
pry,2020,3.93615
pry,2021,3.4107
pry,2022,3.3962
pry,2023,3.39371
pry,2024,3.5341
pse,2010,6.19168
pse,2011,5.33528
pse,2012,4.74211
pse,2013,4.89467
pse,2015,4.66322
pse,2016,4.98296
pse,2017,4.72154
pse,2021,5.43442
qat,1971,3.00028
qat,1972,2.69144
qat,1973,2.86783
qat,1976,1.74697
qat,1977,1.97006
qat,1978,2.77697
qat,1998,3.57767
qat,1999,4.3453
qat,2000,3.72598
qat,2001,3.20019
qat,2002,3.84656
qat,2003,3.37394
qat,2004,3.46259
qat,2005,3.97188
qat,2008,4.22755
qat,2009,3.41315
qat,2010,4.53966
qat,2011,4.01224
qat,2012,3.50744
qat,2013,4.07384
qat,2014,3.60535
qat,2017,2.96746
qat,2019,2.80378
qat,2020,3.23368
rou,1996,3.24122
rou,2000,2.86863
rou,2001,3.2663
rou,2002,3.50411
rou,2003,3.54397
rou,2004,3.31273
rou,2005,3.50038
rou,2006,4.30651
rou,2007,4.14954
rou,2008,4.09723
rou,2009,4.00193
rou,2010,3.41647
rou,2011,2.9136
rou,2012,2.82346
rou,2013,3.06785
rou,2014,3.12495
rou,2015,3.10693
rou,2016,3.02554
rou,2017,3.11819
rou,2018,3.3171
rou,2019,3.55761
rou,2020,3.57969
rou,2021,3.31563
rou,2022,3.27882
rus,2000,2.93979
rus,2001,3.10602
rus,2002,3.83502
rus,2003,3.67855
rus,2004,3.54786
rus,2005,3.77193
rus,2006,3.86626
rus,2008,4.10175
rus,2010,4.08974
rus,2011,3.71261
rus,2012,3.7931
rus,2013,3.76383
rus,2014,4.01388
rus,2015,3.83403
rus,2016,3.76044
rus,2017,4.68991
rus,2018,4.67819
rus,2019,3.69561
rus,2020,4.01642
rus,2021,3.99481
rus,2022,4.05403
rus,2023,4.16455
rwa,1977,2.15021
rwa,1978,2.23247
rwa,1979,2.44128
rwa,1980,2.66633
rwa,1981,4.39297
rwa,1987,3.50578
rwa,1988,3.33534
rwa,1989,3.74663
rwa,1999,3.85799
rwa,2000,3.43418
rwa,2001,4.82502
rwa,2007,3.98503
rwa,2008,3.50215
rwa,2010,4.63127
rwa,2011,4.38346
rwa,2012,4.42103
rwa,2013,4.74215
rwa,2014,4.19644
rwa,2015,3.64713
rwa,2016,3.43483
rwa,2017,3.12474
rwa,2018,3.07376
rwa,2019,3.23821
rwa,2020,3.3331
rwa,2021,5.58985
rwa,2022,4.74214
rwa,2023,4.92002
rwa,2024,4.61477
sau,1981,3.89025
sau,1982,4.14255
sau,1983,5.97797
sau,1984,6.10957
sau,1986,6.25535
sau,1991,5.77947
sau,1992,5.14464
sau,1993,5.99929
sau,1994,6.34382
sau,1995,5.69247
sau,1996,4.94374
sau,1997,4.37707
sau,1998,8.28131
sau,1999,7.07227
sau,2000,5.90982
sau,2001,7.71887
sau,2002,7.63689
sau,2003,7.10509
sau,2004,6.27747
sau,2005,5.43093
sau,2006,5.89117
sau,2008,5.13781
sau,2023,4.48088
sdn,2000,1.01218
sdn,2002,1.16425
sdn,2004,1.31255
sdn,2005,1.17843
sdn,2006,1.55354
sdn,2008,1.8515
sdn,2009,2.02213
sen,1998,2.47458
sen,1999,2.45981
sen,2000,2.46335
sen,2001,2.47151
sen,2002,2.59442
sen,2003,2.75125
sen,2004,3.07778
sen,2005,4.06443
sen,2006,3.82139
sen,2008,4.02568
sen,2009,4.92072
sen,2010,0.54477
sen,2011,4.90303
sen,2012,4.77699
sen,2013,5.68656
sen,2014,5.72907
sen,2015,5.45635
sen,2016,5.11309
sen,2017,4.74008
sen,2018,5.1102
sen,2019,5.03525
sen,2020,5.68698
sen,2021,5.61201
sen,2022,5.95223
sen,2023,6.16277
sgp,1971,3.10976
sgp,1972,2.86827
sgp,1973,2.48882
sgp,1974,2.38852
sgp,1975,2.43949
sgp,1976,2.69239
sgp,1977,2.4508
sgp,1978,2.291
sgp,1979,2.24925
sgp,1980,2.55967
sgp,1981,2.58366
sgp,1982,3.26776
sgp,1983,3.94772
sgp,1988,3.65207
sgp,2000,3.32129
sgp,2001,3.5425
sgp,2002,3.87852
sgp,2003,3.98194
sgp,2004,3.65276
sgp,2005,3.19596
sgp,2006,2.85912
sgp,2007,2.94674
sgp,2008,2.7646
sgp,2009,3.01013
sgp,2010,3.08044
sgp,2011,3.03077
sgp,2012,3.07085
sgp,2013,2.85435
sgp,2014,3.01359
sgp,2015,2.99162
sgp,2016,2.94466
sgp,2017,2.87916
sgp,2018,2.85314
sgp,2019,2.72784
sgp,2020,2.69227
sgp,2021,2.82732
sgp,2022,2.47478
sgp,2023,2.10377
sgp,2024,2.191
slb,1971,3.4
slb,1991,3.87719
slb,1998,2.3155
slb,2007,7.33327
slb,2008,6.89515
slb,2009,6.65859
slb,2010,7.47837
slb,2020,9.64355
slb,2021,8.33233
slb,2022,8.48738
slb,2023,8.29349
sle,2000,4.94937
sle,2001,2.22618
sle,2002,2.29767
sle,2003,2.10887
sle,2004,2.01167
sle,2005,1.81371
sle,2007,1.52012
sle,2008,1.45413
sle,2009,1.72441
sle,2010,1.56554
sle,2011,1.61538
sle,2012,1.77787
sle,2013,1.56069
sle,2014,1.73754
sle,2015,3.21786
sle,2016,1.84832
sle,2017,3.01501
sle,2018,4.46809
sle,2019,4.65177
sle,2020,5.34702
sle,2021,5.59322
sle,2022,4.90763
sle,2023,2.62455
slv,1975,0.90451
slv,1998,2.54725
slv,1999,2.56261
slv,2000,2.83868
slv,2002,3.24284
slv,2003,3.13467
slv,2005,3.17785
slv,2006,3.49298
slv,2007,3.60985
slv,2008,4.45811
slv,2009,4.6595
slv,2010,4.04808
slv,2011,3.89854
slv,2012,3.71244
slv,2013,3.80149
slv,2014,3.82416
slv,2015,3.90988
slv,2016,3.82524
slv,2017,3.72523
slv,2018,3.60575
slv,2019,3.38711
slv,2020,3.66088
slv,2021,3.57766
slv,2022,3.26848
slv,2023,3.18734
slv,2024,3.31667
smr,2010,2.62884
smr,2011,2.70296
smr,2013,3.26724
smr,2014,3.19358
smr,2015,3.11914
smr,2016,3.02698
smr,2017,3.36997
smr,2018,3.55516
smr,2019,3.3797
smr,2020,3.42462
smr,2021,3.10892
smr,2022,2.89753
som,1972,1.10284
som,1973,1.33888
som,2018,0
som,2019,0.00001
som,2020,0.00001
som,2021,0.00001
som,2022,0.00001
som,2023,0.00001
srb,2007,4.04881
srb,2009,4.31275
srb,2011,4.07355
srb,2016,3.50276
srb,2017,3.56539
srb,2018,3.43663
srb,2019,3.45866
srb,2021,3.14616
srb,2022,3.08255
srb,2023,3.40378
ssd,2010,1.04533
ssd,2011,0.96289
ssd,2012,1.57675
ssd,2013,1.0245
ssd,2014,1.23246
ssd,2015,1.46556
ssd,2016,1.56539
stp,2002,2.72058
stp,2003,3.24693
stp,2004,3.23471
stp,2005,4.85645
stp,2006,4.27118
stp,2007,6.28683
stp,2008,5.55449
stp,2009,9.99429
stp,2010,9.98827
stp,2011,8.7941
stp,2012,6.92846
stp,2013,6.68509
stp,2014,4.43217
stp,2015,4.69795
stp,2016,6.11516
stp,2017,5.8749
stp,2018,5.62455
stp,2019,6.10574
stp,2020,5.02931
stp,2021,5.53985
stp,2022,5.19392
stp,2023,5.02886
sur,2015,5.5348
sur,2016,5.64052
sur,2017,5.45861
sur,2018,4.92259
sur,2019,6.77857
sur,2020,4.58426
sur,2021,4.13155
sur,2022,3.43461
sur,2023,2.86623
svk,1992,5.2874
svk,1993,4.39184
svk,1994,3.6643
svk,1995,4.24179
svk,1996,4.08451
svk,1997,4.1018
svk,1999,4.10291
svk,2000,3.86823
svk,2001,3.94237
svk,2002,4.25193
svk,2003,4.237
svk,2004,4.11748
svk,2005,3.77565
svk,2006,3.70851
svk,2007,3.52224
svk,2008,3.52339
svk,2009,4.00893
svk,2010,4.04705
svk,2011,3.90687
svk,2012,3.85491
svk,2013,4.06078
svk,2014,4.20446
svk,2015,4.56417
svk,2016,3.88376
svk,2017,3.91876
svk,2018,3.93535
svk,2019,4.2678
svk,2020,4.72029
svk,2021,4.71767
svk,2022,4.65689
svn,1991,4.07292
svn,1992,4.72125
svn,1993,4.95702
svn,1994,4.69972
svn,1995,4.9021
svn,2001,5.81461
svn,2002,5.74014
svn,2003,5.75658
svn,2004,5.68693
svn,2005,5.64437
svn,2006,5.62208
svn,2007,5.1366
svn,2008,5.13439
svn,2009,5.62079
svn,2010,5.59363
svn,2011,5.5829
svn,2012,5.67023
svn,2013,5.46768
svn,2014,5.34329
svn,2015,4.95529
svn,2016,4.84419
svn,2017,4.82381
svn,2018,4.97949
svn,2019,4.93479
svn,2020,5.41901
svn,2021,5.39167
svn,2022,5.28065
swe,1979,6.38156
swe,1980,6.54646
swe,1981,6.79097
swe,1990,5.2197
swe,1991,5.45164
swe,1992,5.26609
swe,1993,5.51495
swe,1995,6.15396
swe,1996,6.83374
swe,1998,7.05913
swe,1999,6.84251
swe,2000,6.73836
swe,2001,6.61482
swe,2002,6.91078
swe,2003,6.79678
swe,2004,6.673
swe,2005,6.51516
swe,2006,6.37278
swe,2007,6.18674
swe,2008,6.38264
swe,2009,6.78426
swe,2010,6.56319
swe,2011,6.40656
swe,2012,7.57456
swe,2013,7.64658
swe,2014,7.62924
swe,2015,7.49442
swe,2016,7.63991
swe,2017,7.63849
swe,2018,7.69826
swe,2019,7.66307
swe,2020,7.95333
swe,2021,7.60224
swe,2022,7.3191
swz,1976,3.71435
swz,1977,3.9443
swz,1978,5.79652
swz,1979,6.36428
swz,1980,5.2972
swz,1981,6.58383
swz,1982,6.75364
swz,1987,5.8022
swz,1988,5.51156
swz,1989,5.66129
swz,1990,5.48457
swz,1994,5.14029
swz,1995,5.65314
swz,1996,4.93816
swz,1999,5.09095
swz,2000,5.50848
swz,2001,4.83824
swz,2002,4.44087
swz,2003,5.81677
swz,2004,5.40161
swz,2005,6.48462
swz,2006,6.55476
swz,2008,6.61812
swz,2009,6.47135
swz,2010,6.11837
swz,2011,6.86433
swz,2012,5.59328
swz,2013,5.08461
swz,2014,7.28094
swz,2015,5.35495
swz,2016,5.43355
swz,2017,6.17791
swz,2018,5.73687
swz,2019,5.69915
swz,2020,5.32546
swz,2021,5.28715
swz,2022,5.57274
swz,2023,5.00432
swz,2024,6.03083
sxm,2012,4.61835
sxm,2014,3.06759
sxm,2022,4.27421
sxm,2023,3.92364
syc,1970,4.18848
syc,1971,4.06639
syc,1972,4.24694
syc,1974,4.28333
syc,1975,4.34502
syc,1976,4.74596
syc,1984,11.30569
syc,1985,9.61779
syc,1986,9.12957
syc,1988,7.79334
syc,1989,7.73472
syc,1994,8.47928
syc,1995,7.24051
syc,1996,7.31149
syc,1998,5.63179
syc,1999,4.94468
syc,2002,4.88109
syc,2003,5.05177
syc,2006,4.48331
syc,2011,3.62995
syc,2012,2.54216
syc,2013,3.6184
syc,2014,3.95247
syc,2015,4.91461
syc,2016,4.02131
syc,2017,3.34617
syc,2018,3.59447
syc,2019,3.55886
syc,2020,4.18705
syc,2021,4.86547
syc,2022,3.65859
syc,2023,4.4541
syr,1972,3.58356
syr,1973,3.68991
syr,1975,3.93451
syr,1976,5.83146
syr,1977,5.71442
syr,1978,5.51426
syr,1979,4.96617
syr,1980,4.57553
syr,1981,5.38392
syr,1982,5.89761
syr,1984,6.13389
syr,1985,6.07005
syr,1986,5.62294
syr,1987,4.56184
syr,1988,3.61586
syr,1989,4.03414
syr,1996,3.69905
syr,2001,4.5464
syr,2002,5.26984
syr,2003,6.48086
syr,2004,5.37148
syr,2006,5.27966
syr,2007,4.8647
syr,2008,4.59525
syr,2009,5.13013
tca,2000,4.71883
tca,2001,4.84301
tca,2002,5.06914
tca,2003,4.72878
tca,2005,2.541
tca,2011,3.16663
tca,2012,2.69749
tca,2013,2.80479
tca,2014,2.74655
tca,2015,3.09094
tca,2016,2.90745
tca,2017,2.47278
tca,2018,2.74377
tca,2019,2.1217
tca,2020,2.46214
tca,2021,3.27759
tca,2022,2.7764
tca,2023,2.68765
tca,2024,2.94998
tcd,1997,2.27335
tcd,1998,1.64904
tcd,1999,3.22787
tcd,2000,2.64671
tcd,2001,2.42614
tcd,2004,1.59295
tcd,2005,1.30189
tcd,2009,1.74367
tcd,2010,1.50397
tcd,2011,1.64718
tcd,2012,1.52493
tcd,2013,2.06696
tcd,2014,2.32031
tcd,2015,2.34283
tcd,2016,2.38848
tcd,2017,1.83902
tcd,2018,2.25948
tcd,2019,2.37246
tcd,2020,2.7396
tcd,2021,2.01649
tcd,2022,2.60161
tcd,2023,3.2015
tgo,1970,1.49681
tgo,1979,4.72961
tgo,1981,4.16519
tgo,1984,3.81928
tgo,1987,3.34063
tgo,1992,4.01865
tgo,1996,3.12452
tgo,1998,2.82129
tgo,1999,2.96397
tgo,2000,2.77645
tgo,2001,2.6675
tgo,2002,2.46951
tgo,2003,2.35526
tgo,2004,2.20198
tgo,2005,2.23749
tgo,2006,2.43237
tgo,2007,2.48604
tgo,2008,2.38472
tgo,2009,2.76808
tgo,2010,2.95977
tgo,2011,3.0775
tgo,2012,3.37652
tgo,2013,3.17475
tgo,2014,3.42377
tgo,2015,3.71097
tgo,2016,3.66248
tgo,2017,3.76527
tgo,2018,4.09163
tgo,2019,4.20164
tgo,2020,4.08528
tgo,2021,4.22702
tgo,2022,3.77811
tgo,2023,4.14282
tha,1971,3.06622
tha,1972,3.02915
tha,1973,2.55425
tha,1974,2.14687
tha,1975,2.38088
tha,1976,3.01672
tha,1977,3.21512
tha,1979,2.84529
tha,1980,2.57454
tha,1981,2.88314
tha,1982,3.27388
tha,1983,3.46387
tha,1984,3.43722
tha,1986,3.40797
tha,1987,3.11583
tha,1988,2.75343
tha,1989,2.50244
tha,1991,3.0886
tha,1992,3.04542
tha,1994,3.40523
tha,1995,3.14498
tha,1996,3.49961
tha,1997,4.57719
tha,1998,4.6257
tha,1999,4.83267
tha,2000,5.25346
tha,2001,4.81787
tha,2002,3.86492
tha,2003,3.72561
tha,2004,4.03089
tha,2005,3.93859
tha,2006,4.05038
tha,2007,3.60315
tha,2008,3.5085
tha,2009,3.86194
tha,2010,3.50846
tha,2011,4.80556
tha,2012,4.53673
tha,2013,4.12401
tha,2014,3.91918
tha,2015,3.86398
tha,2016,3.76762
tha,2017,3.46532
tha,2018,3.19769
tha,2019,3.02221
tha,2020,3.15314
tha,2021,2.98212
tha,2022,2.61187
tha,2023,2.52122
tjk,1993,8.18559
tjk,1995,2.0659
tjk,1996,2.04345
tjk,1998,2.52849
tjk,1999,2.07652
tjk,2000,2.32871
tjk,2001,2.37659
tjk,2002,2.77579
tjk,2003,2.42079
tjk,2004,2.77203
tjk,2005,3.51213
tjk,2006,3.4035
tjk,2007,3.41327
tjk,2008,3.45983
tjk,2009,4.09831
tjk,2010,4.00675
tjk,2011,3.93511
tjk,2012,4.01803
tjk,2013,5.29398
tjk,2014,5.59399
tjk,2015,4.96774
tjk,2016,5.73094
tjk,2017,5.54472
tjk,2018,5.38509
tjk,2019,5.48428
tjk,2020,5.13517
tjk,2021,4.38253
tjk,2022,5.3983
tjk,2023,5.43682
tkm,2012,3.04925
tkm,2019,3.12055
tkm,2020,3.76267
tkm,2021,3.84891
tkm,2022,3.58005
tkm,2023,2.71292
tkm,2024,4.28878
tls,2008,8.67015
tls,2009,12.90248
tls,2010,11.10658
tls,2011,10.19352
tls,2012,7.16215
tls,2013,5.66633
tls,2014,7.51431
tls,2015,8.46707
tls,2016,8.12838
tls,2017,7.17094
tls,2018,6.84806
tls,2019,4.17969
tls,2020,3.65287
tls,2021,2.97389
tls,2023,5.24053
ton,1984,10.34651
ton,1998,5.51713
ton,1999,5.38056
ton,2000,4.87808
ton,2001,4.47756
ton,2002,3.795
ton,2003,4.15951
ton,2004,3.91377
ton,2017,4.63627
ton,2018,4.71514
ton,2019,4.8617
ton,2020,5.04884
ton,2021,5.16254
ton,2022,5.31016
tto,1980,3.76808
tto,1982,5.4574
tto,1983,5.7666
tto,1984,5.87391
tto,1985,5.76775
tto,1989,4.19987
tto,1990,3.65413
tto,1994,3.43181
tto,1995,3.55855
tto,1996,3.24877
tto,1997,3.32521
tto,1998,2.43892
tto,1999,2.75612
tto,2000,2.75565
tto,2001,3.06529
tto,2002,3.54301
tto,2003,3.1366
tto,2010,4.21155
tto,2011,3.85079
tto,2012,3.57398
tto,2013,3.75276
tto,2014,3.59014
tto,2015,4.42459
tto,2016,4.21428
tto,2017,3.32937
tto,2018,3.47142
tto,2019,3.55386
tto,2020,4.22042
tto,2021,3.04398
tto,2022,2.81801
tto,2023,3.23358
tun,1980,5.23516
tun,1981,4.88936
tun,1982,5.28605
tun,1983,5.45763
tun,1984,5.51745
tun,1985,5.53972
tun,1986,5.87949
tun,1990,5.79086
tun,1991,6.02747
tun,1992,5.75489
tun,1993,5.98377
tun,1994,6.17647
tun,1995,6.42976
tun,1996,6.28781
tun,1997,6.67903
tun,1999,6.27099
tun,2000,6.20196
tun,2001,6.20185
tun,2002,5.79006
tun,2003,6.81675
tun,2004,6.72079
tun,2005,6.45157
tun,2006,6.4388
tun,2007,6.46452
tun,2008,6.27157
tun,2009,6.52848
tun,2010,5.96307
tun,2012,5.95086
tun,2015,6.22045
tun,2019,6.17373
tun,2020,7.26508
tun,2021,6.67985
tun,2022,6.80499
tun,2023,6.73399
tur,1978,4.34774
tur,1979,2.9152
tur,1981,2.2083
tur,1982,1.75491
tur,1983,2.6476
tur,1984,2.02923
tur,1985,1.73811
tur,1986,1.50957
tur,1993,3.36547
tur,1994,3.42483
tur,1995,2.25111
tur,1998,0
tur,2011,4.22151
tur,2012,4.38722
tur,2013,4.3448
tur,2014,4.41257
tur,2015,4.3055
tur,2016,4.62774
tur,2017,4.3237
tur,2018,4.2973
tur,2019,4.44776
tur,2020,4.03382
tur,2021,3.53788
tur,2022,3.09571
tuv,1990,6.98569
tuv,1997,3.45019
tuv,2020,14.54828
tuv,2021,15.51551
tuv,2022,13.76219
tuv,2023,12.84569
tza,1971,1.7237
tza,1972,1.74755
tza,1973,1.87658
tza,1974,1.91419
tza,1980,2.62532
tza,1989,1.54892
tza,1990,1.47233
tza,1996,1.74417
tza,1997,1.69306
tza,1998,1.49839
tza,2004,3.56246
tza,2005,3.54747
tza,2006,3.00992
tza,2007,4.03343
tza,2008,4.18591
tza,2009,3.96075
tza,2010,4.5417
tza,2011,4.5779
tza,2012,4.22964
tza,2013,4.63769
tza,2014,3.38488
tza,2015,4.19487
tza,2016,4.10197
tza,2017,4.43052
tza,2018,3.69962
tza,2019,3.59684
tza,2020,3.23097
tza,2021,3.11515
tza,2022,3.23825
tza,2023,3.25853
tza,2024,3.15504
uga,1971,3.16105
uga,1973,3.35023
uga,1974,3.39092
uga,1975,3.22103
uga,1976,2.67659
uga,1982,2.51552
uga,1983,1.68909
uga,1984,2.42836
uga,1985,3.43196
uga,1988,5.10366
uga,2000,2.46167
uga,2004,4.95237
uga,2010,1.7274
uga,2011,2.29891
uga,2012,1.79747
uga,2013,1.87114
uga,2014,1.91472
uga,2015,2.32152
uga,2016,2.13789
uga,2017,2.25363
uga,2018,2.13052
uga,2019,2.30828
uga,2020,2.57222
uga,2021,2.63594
uga,2022,2.56105
ukr,1970,4.57293
ukr,1997,5.45601
ukr,1998,4.44884
ukr,1999,3.61808
ukr,2000,4.02293
ukr,2001,4.52568
ukr,2002,5.24007
ukr,2003,5.40019
ukr,2004,5.12376
ukr,2005,5.8482
ukr,2006,5.97946
ukr,2007,5.90244
ukr,2008,6.15242
ukr,2009,7.05075
ukr,2011,5.9377
ukr,2012,6.44268
ukr,2013,6.41988
ukr,2014,5.87492
ukr,2015,5.33952
ukr,2016,5.00977
ukr,2017,5.41707
ukr,2018,5.31992
ukr,2019,5.4413
ukr,2020,5.38231
ukr,2021,5.1401
ury,1979,1.98713
ury,1980,2.15951
ury,1984,2.37339
ury,1985,2.56679
ury,1986,3.10283
ury,1991,2.47908
ury,1992,2.41153
ury,1994,2.27172
ury,1995,2.5214
ury,1996,2.86986
ury,1998,2.24337
ury,2000,2.42255
ury,2001,2.80096
ury,2002,2.3222
ury,2003,2.06821
ury,2004,2.49954
ury,2005,2.71476
ury,2006,2.85664
ury,2011,4.14937
ury,2012,4.09353
ury,2013,4.23893
ury,2014,4.26735
ury,2015,4.20637
ury,2016,4.3642
ury,2017,4.41787
ury,2018,4.60361
ury,2019,4.62835
ury,2020,4.55218
ury,2021,4.46211
ury,2022,4.47953
ury,2023,4.76462
usa,2015,4.93064
usa,2016,4.78328
usa,2017,5.09297
usa,2018,4.89502
usa,2019,4.95747
usa,2020,5.39531
usa,2021,5.42038
uzb,2013,5.74192
uzb,2014,5.71325
uzb,2015,5.49444
uzb,2016,5.3809
uzb,2017,4.48249
uzb,2018,4.83589
uzb,2019,6.29535
uzb,2020,4.44022
uzb,2021,4.13581
uzb,2022,5.23477
uzb,2023,5.47288
vct,1986,4.42911
vct,1989,4.46869
vct,1991,4.87377
vct,1998,4.03337
vct,1999,5.75269
vct,2000,7.32788
vct,2002,7.38802
vct,2003,8.17489
vct,2005,6.03083
vct,2007,5.43937
vct,2009,5.37611
vct,2010,4.80839
vct,2015,4.95615
vct,2016,5.45265
vct,2017,5.37975
vct,2018,5.22358
vct,2020,5.46376
vct,2022,7.07575
vct,2023,6.45827
ven,1970,4.16287
ven,1971,4.17992
ven,1972,4.83729
ven,1974,3.94796
ven,1975,5.19851
ven,1977,5.25666
ven,1980,4.40072
ven,1981,5.18744
ven,1982,5.00895
ven,1983,6.05982
ven,1984,4.06373
ven,1987,3.92751
ven,1988,3.62941
ven,1990,2.44671
ven,1992,4.31068
ven,1993,3.81783
ven,1994,5.00603
ven,2006,3.66906
ven,2007,3.62732
ven,2009,6.87467
vgb,2010,3.48701
vgb,2012,3.55561
vgb,2013,4.45811
vgb,2014,4.0092
vgb,2015,4.7045
vgb,2016,3.25468
vgb,2017,2.45709
vgb,2018,2.42556
vgb,2019,2.50097
vgb,2020,2.70539
vgb,2021,3.02455
vgb,2022,2.48402
vgb,2023,3.17284
vnm,2008,4.88673
vnm,2009,4.8165
vnm,2010,4.04595
vnm,2011,3.78023
vnm,2012,4.40817
vnm,2013,4.52834
vnm,2014,3.54012
vnm,2015,3.4166
vnm,2016,3.46907
vnm,2017,3.41866
vnm,2018,3.29537
vnm,2019,3.085
vnm,2020,3.21653
vnm,2021,2.94517
vnm,2022,2.88739
vut,1994,4.11688
vut,1998,7.64105
vut,1999,6.16265
vut,2000,7.00363
vut,2001,8.95115
vut,2002,8.13198
vut,2003,8.44151
vut,2008,5.95151
vut,2009,5.16051
vut,2014,5.17257
vut,2015,5.39081
