geo,time,en_ghg_ch4_ic_mt_ce_ar5
gtm,1999,0.0167
gtm,2000,0.0153
gtm,2001,0.0152
gtm,2002,0.0044
gtm,2003,0.0042
gtm,2004,0.0047
gtm,2005,0.0041
gtm,2006,0.0016
gtm,2007,0.0018
gtm,2008,0.0015
gtm,2009,0.0039
gtm,2010,0.0018
gtm,2011,0.0057
gtm,2012,0.0016
gtm,2013,0.0017
gtm,2014,0.0017
gtm,2015,0.0019
gtm,2016,0.002
gtm,2017,0.0019
gtm,2018,0.0018
gtm,2019,0.0017
gtm,2020,0.0019
gtm,2021,0.0024
gtm,2022,0.0025
gtm,2023,0.0027
guy,1970,0.0079
guy,1971,0.0079
guy,1972,0.008
guy,1973,0.0083
guy,1974,0.0082
guy,1975,0.0084
guy,1976,0.0086
guy,1977,0.0071
guy,1978,0.0089
guy,1979,0.0075
guy,1980,0.008
guy,1981,0.0093
guy,1982,0.0085
guy,1983,0.0076
guy,1984,0.0075
guy,1985,0.0074
guy,1986,0.0079
guy,1987,0.0073
guy,1988,0.006
guy,1989,0.0058
guy,1990,0.0057
guy,1991,0.0055
guy,1992,0.0055
guy,1993,0.0056
guy,1994,0.0057
guy,1995,0.0057
guy,1996,0.0058
guy,1997,0.0059
guy,1998,0.006
guy,1999,0.006
guy,2000,0.0072
guy,2001,0.0075
guy,2002,0.0087
guy,2003,0.0078
guy,2004,0.0087
guy,2005,0.0071
guy,2006,0.0071
guy,2007,0.0073
guy,2008,0.0068
guy,2009,0.0066
guy,2010,0.0063
guy,2011,0.0078
guy,2012,0.0065
guy,2013,0.0054
guy,2014,0.0051
guy,2015,0.0053
guy,2016,0.0053
guy,2017,0.0053
guy,2018,0.0039
guy,2019,0.0027
guy,2020,0.0032
guy,2021,0.0038
guy,2022,0.0038
guy,2023,0.0038
hkg,1970,0.0029
hkg,1971,0.0029
hkg,1972,0.0027
hkg,1973,0.0023
hkg,1974,0.0038
hkg,1975,0.0032
hkg,1976,0.0041
hkg,1977,0.0049
hkg,1978,0.005
hkg,1979,0.0029
hkg,1980,0.0026
hkg,1981,0.0027
hkg,1982,0.0034
hkg,1983,0.0034
hkg,1984,0.0038
hkg,1985,0.0033
hkg,1986,0.0037
hkg,1987,0.0039
hkg,1988,0.0046
hkg,1989,0.0044
hkg,1990,0.0034
hkg,1991,0.0025
hkg,1992,0.0042
hkg,1993,0.0034
hkg,1994,0.0038
hkg,1995,0.0034
hkg,1996,0.003
hkg,1997,0.003
hkg,1998,0.005
hkg,1999,0.0066
hkg,2000,0.0048
hkg,2001,0.0042
hkg,2002,0.0033
hkg,2003,0.0032
hkg,2004,0.002
hkg,2005,0.002
hkg,2006,0.002
hkg,2007,0.0025
hkg,2008,0.0028
hkg,2009,0.0023
hkg,2010,0.0021
hkg,2011,0.002
hkg,2012,0.0019
hkg,2013,0.002
hkg,2014,0.002
hkg,2015,0.0023
hkg,2016,0.0025
hkg,2017,0.0028
hkg,2018,0.0027
hkg,2019,0.0028
hkg,2020,0.0027
hkg,2021,0.0022
hkg,2022,0.0019
hkg,2023,0.0024
hnd,1970,0.0053
hnd,1971,0.0053
hnd,1972,0.0055
hnd,1973,0.0055
hnd,1974,0.0059
hnd,1975,0.0061
hnd,1976,0.0063
hnd,1977,0.0068
hnd,1978,0.0071
hnd,1979,0.0076
hnd,1980,0.0092
hnd,1981,0.009
hnd,1982,0.0094
hnd,1983,0.0097
hnd,1984,0.0095
hnd,1985,0.0096
hnd,1986,0.0088
hnd,1987,0.0102
hnd,1988,0.0104
hnd,1989,0.0107
hnd,1990,0.0108
hnd,1991,0.0108
hnd,1992,0.0109
hnd,1993,0.011
hnd,1994,0.011
hnd,1995,0.0111
hnd,1996,0.0114
hnd,1997,0.0119
hnd,1998,0.0121
hnd,1999,0.0129
hnd,2000,0.0099
hnd,2001,0.0108
hnd,2002,0.0123
hnd,2003,0.0124
hnd,2004,0.0113
hnd,2005,0.0162
hnd,2006,0.0177
hnd,2007,0.0195
hnd,2008,0.0148
hnd,2009,0.0082
hnd,2010,0.0138
hnd,2011,0.0135
hnd,2012,0.0138
hnd,2013,0.0125
hnd,2014,0.0124
hnd,2015,0.0091
hnd,2016,0.0097
hnd,2017,0.009
hnd,2018,0.0064
hnd,2019,0.0066
hnd,2020,0.0056
hnd,2021,0.0057
hnd,2022,0.0071
hnd,2023,0.0072
hrv,1970,0.0035
hrv,1971,0.0035
hrv,1972,0.0033
hrv,1973,0.0036
hrv,1974,0.0041
hrv,1975,0.0039
hrv,1976,0.0036
hrv,1977,0.0036
hrv,1978,0.0036
hrv,1979,0.004
hrv,1980,0.0038
hrv,1981,0.0061
hrv,1982,0.0057
hrv,1983,0.0053
hrv,1984,0.0056
hrv,1985,0.0056
hrv,1986,0.0063
hrv,1987,0.0043
hrv,1988,0.0038
hrv,1989,0.0051
hrv,1990,0.006
hrv,1991,0.0042
hrv,1992,0.0031
hrv,1993,0.0028
hrv,1994,0.0029
hrv,1995,0.0025
hrv,1996,0.0047
hrv,1997,0.0056
hrv,1998,0.0055
hrv,1999,0.0047
hrv,2000,0.0047
hrv,2001,0.0049
hrv,2002,0.0048
hrv,2003,0.0055
hrv,2004,0.0066
hrv,2005,0.0059
hrv,2006,0.0063
hrv,2007,0.0065
hrv,2008,0.0064
hrv,2009,0.0055
hrv,2010,0.0054
hrv,2011,0.0047
hrv,2012,0.0048
hrv,2013,0.0045
hrv,2014,0.0042
hrv,2015,0.0036
hrv,2016,0.0031
hrv,2017,0.0038
hrv,2018,0.0041
hrv,2019,0.0044
hrv,2020,0.0051
hrv,2021,0.0053
hrv,2022,0.0056
hrv,2023,0.0057
hti,1970,0.0049
hti,1971,0.0049
hti,1972,0.0051
hti,1973,0.0048
hti,1974,0.0048
hti,1975,0.0048
hti,1976,0.0049
hti,1977,0.0048
hti,1978,0.005
hti,1979,0.0054
hti,1980,0.0056
hti,1981,0.0051
hti,1982,0.0053
hti,1983,0.0055
hti,1984,0.0055
hti,1985,0.0056
hti,1986,0.0047
hti,1987,0.0047
hti,1988,0.0048
hti,1989,0.0047
hti,1990,0.0047
hti,1991,0.0045
hti,1992,0.0041
hti,1993,0.004
hti,1994,0.0037
hti,1995,0.0041
hti,1996,0.0043
hti,1997,0.005
hti,1998,0.0051
hti,1999,0.0051
hti,2000,0.0049
hti,2001,0.005
hti,2002,0.0047
hti,2003,0.0048
hti,2004,0.0051
hti,2005,0.0052
hti,2006,0.0053
hti,2007,0.0054
hti,2008,0.0037
hti,2009,0.0037
hti,2010,0.0034
hti,2011,0.0035
hti,2012,0.0033
hti,2013,0.0034
hti,2014,0.0036
hti,2015,0.0036
hti,2016,0.0036
hti,2017,0.0037
hti,2018,0.0037
hti,2019,0.0038
hti,2020,0.0037
hti,2021,0.0037
hti,2022,0.0037
hti,2023,0.0037
hun,1970,0.0107
hun,1971,0.0116
hun,1972,0.0125
hun,1973,0.0136
hun,1974,0.0143
hun,1975,0.0123
hun,1976,0.0129
hun,1977,0.0132
hun,1978,0.0159
hun,1979,0.0157
hun,1980,0.0155
hun,1981,0.014
hun,1982,0.0139
hun,1983,0.0132
hun,1984,0.013
hun,1985,0.0127
hun,1986,0.0117
hun,1987,0.0117
hun,1988,0.0111
hun,1989,0.011
hun,1990,0.0096
hun,1991,0.0086
hun,1992,0.0073
hun,1993,0.0059
hun,1994,0.0055
hun,1995,0.0068
hun,1996,0.0073
hun,1997,0.0065
hun,1998,0.0068
hun,1999,0.0075
hun,2000,0.0071
hun,2001,0.0071
hun,2002,0.0079
hun,2003,0.0079
hun,2004,0.0083
hun,2005,0.0091
hun,2006,0.0096
hun,2007,0.0097
hun,2008,0.0094
hun,2009,0.0072
hun,2010,0.0072
hun,2011,0.0091
hun,2012,0.0074
hun,2013,0.0086
hun,2014,0.0098
hun,2015,0.0109
hun,2016,0.0117
hun,2017,0.0144
hun,2018,0.0162
hun,2019,0.0177
hun,2020,0.0175
hun,2021,0.0206
hun,2022,0.0184
hun,2023,0.0182
idn,1970,0.0117
idn,1971,0.0117
idn,1972,0.0121
idn,1973,0.0125
idn,1974,0.0131
idn,1975,0.015
idn,1976,0.0151
idn,1977,0.0173
idn,1978,0.0207
idn,1979,0.0235
idn,1980,0.0269
idn,1981,0.0281
idn,1982,0.0281
idn,1983,0.0284
idn,1984,0.0249
idn,1985,0.0376
idn,1986,0.0422
idn,1987,0.0401
idn,1988,0.0427
idn,1989,0.044
idn,1990,0.3011
idn,1991,0.3113
idn,1992,0.321
idn,1993,0.3322
idn,1994,0.3448
idn,1995,0.3586
idn,1996,0.3612
idn,1997,0.3689
idn,1998,0.3688
idn,1999,0.3926
idn,2000,0.3986
idn,2001,0.3817
idn,2002,0.365
idn,2003,0.3966
idn,2004,0.3745
idn,2005,0.3694
idn,2006,0.427
idn,2007,0.4576
idn,2008,0.3925
idn,2009,0.4068
idn,2010,0.49
idn,2011,0.4968
idn,2012,0.4399
idn,2013,0.376
idn,2014,0.4248
idn,2015,0.4732
idn,2016,0.4436
idn,2017,0.4459
idn,2018,0.4578
idn,2019,0.5673
idn,2020,0.5677
idn,2021,0.5803
idn,2022,0.6407
idn,2023,0.6375
ind,1970,0.6606
ind,1971,0.6606
ind,1972,0.6801
ind,1973,0.7175
ind,1974,0.7415
ind,1975,0.7645
ind,1976,0.7749
ind,1977,0.7923
ind,1978,0.7315
ind,1979,0.6959
ind,1980,0.717
ind,1981,0.7811
ind,1982,0.8164
ind,1983,0.8017
ind,1984,0.8065
ind,1985,0.7818
ind,1986,0.8285
ind,1987,0.8222
ind,1988,0.8254
ind,1989,0.8431
ind,1990,0.8464
ind,1991,0.9032
ind,1992,0.917
ind,1993,0.9559
ind,1994,1.0406
ind,1995,1.0179
ind,1996,1.0944
ind,1997,1.1614
ind,1998,1.1884
ind,1999,1.2031
ind,2000,1.223
ind,2001,1.453
ind,2002,1.4742
ind,2003,1.48
ind,2004,1.5741
ind,2005,1.6617
ind,2006,1.7673
ind,2007,1.9108
ind,2008,2.0126
ind,2009,2.172
ind,2010,2.4051
ind,2011,2.5198
ind,2012,2.5325
ind,2013,2.7673
ind,2014,2.9128
ind,2015,3.0139
ind,2016,3.1041
ind,2017,3.3135
ind,2018,3.519
ind,2019,3.5131
ind,2020,3.5947
ind,2021,3.8605
ind,2022,4.0664
ind,2023,4.1663
irl,1970,0.0057
irl,1971,0.0065
irl,1972,0.0061
irl,1973,0.0055
irl,1974,0.006
irl,1975,0.0049
irl,1976,0.005
irl,1977,0.0054
irl,1978,0.0048
irl,1979,0.0063
irl,1980,0.0065
irl,1981,0.0069
irl,1982,0.0064
irl,1983,0.0069
irl,1984,0.0076
irl,1985,0.0075
irl,1986,0.0075
irl,1987,0.0091
irl,1988,0.0081
irl,1989,0.0082
irl,1990,0.0079
irl,1991,0.008
irl,1992,0.0068
irl,1993,0.007
irl,1994,0.0066
irl,1995,0.0067
irl,1996,0.0071
irl,1997,0.0072
irl,1998,0.0077
irl,1999,0.0078
irl,2000,0.0091
irl,2001,0.0096
irl,2002,0.0092
irl,2003,0.0095
irl,2004,0.0105
irl,2005,0.012
irl,2006,0.0118
irl,2007,0.011
irl,2008,0.0101
irl,2009,0.009
irl,2010,0.0094
irl,2011,0.0086
irl,2012,0.0086
irl,2013,0.0093
irl,2014,0.0108
irl,2015,0.011
irl,2016,0.0108
irl,2017,0.012
irl,2018,0.0123
irl,2019,0.0118
irl,2020,0.0114
irl,2021,0.012
irl,2022,0.0123
irl,2023,0.012
irn,1970,0.0084
irn,1971,0.0084
irn,1972,0.0093
irn,1973,0.0111
irn,1974,0.0127
irn,1975,0.0148
irn,1976,0.0168
irn,1977,0.0191
irn,1978,0.0182
irn,1979,0.0199
irn,1980,0.0207
irn,1981,0.0217
irn,1982,0.0244
irn,1983,0.0277
irn,1984,0.0295
irn,1985,0.0313
irn,1986,0.0294
irn,1987,0.0318
irn,1988,0.0319
irn,1989,0.0351
irn,1990,0.0359
irn,1991,0.0415
irn,1992,0.0417
irn,1993,0.0351
irn,1994,0.0367
irn,1995,0.0357
irn,1996,0.0333
irn,1997,0.0383
irn,1998,0.0356
irn,1999,0.0365
irn,2000,0.0373
irn,2001,0.0378
irn,2002,0.0388
irn,2003,0.0433
irn,2004,0.0444
irn,2005,0.049
irn,2006,0.0504
irn,2007,0.0586
irn,2008,0.0609
irn,2009,0.056
irn,2010,0.057
irn,2011,0.0524
irn,2012,0.054
irn,2013,0.0536
irn,2014,0.0565
irn,2015,0.052
irn,2016,0.0543
irn,2017,0.0577
irn,2018,0.0571
irn,2019,0.0651
irn,2020,0.0683
irn,2021,0.0702
irn,2022,0.0731
irn,2023,0.0743
irq,1970,0.0011
irq,1971,0.0011
irq,1972,0.0012
irq,1973,0.0014
irq,1974,0.0016
irq,1975,0.0022
irq,1976,0.0028
irq,1977,0.0029
irq,1978,0.0032
irq,1979,0.0039
irq,1980,0.0039
irq,1981,0.0043
irq,1982,0.0052
irq,1983,0.0049
irq,1984,0.0052
irq,1985,0.006
irq,1986,0.0058
irq,1987,0.0062
irq,1988,0.0071
irq,1989,0.0077
irq,1990,0.0076
irq,1991,0.0067
irq,1992,0.0084
irq,1993,0.0093
irq,1994,0.0098
irq,1995,0.0096
irq,1996,0.0097
irq,1997,0.0092
irq,1998,0.0093
irq,1999,0.0095
irq,2000,0.0099
irq,2001,0.0106
irq,2002,0.0097
irq,2003,0.007
irq,2004,0.0078
irq,2005,0.0078
irq,2006,0.0075
irq,2007,0.009
irq,2008,0.0074
irq,2009,0.0077
irq,2010,0.0082
irq,2011,0.0086
irq,2012,0.0122
irq,2013,0.0109
irq,2014,0.0082
irq,2015,0.0075
irq,2016,0.0094
irq,2017,0.01
irq,2018,0.0118
irq,2019,0.0133
irq,2020,0.0121
irq,2021,0.0117
irq,2022,0.0132
irq,2023,0.0137
isl,1970,0.0002
isl,1971,0.0003
isl,1972,0.0003
isl,1973,0.0004
isl,1974,0.0004
isl,1975,0.0003
isl,1976,0.0004
isl,1977,0.0004
isl,1978,0.0005
isl,1979,0.0007
isl,1980,0.0007
isl,1981,0.0007
isl,1982,0.0007
isl,1983,0.0009
isl,1984,0.0011
isl,1985,0.0011
isl,1986,0.0012
isl,1987,0.001
isl,1988,0.0011
isl,1989,0.0011
isl,1990,0.0011
isl,1991,0.001
isl,1992,0.0009
isl,1993,0.0009
isl,1994,0.0011
isl,1995,0.001
isl,1996,0.0012
isl,1997,0.0012
isl,1998,0.0012
isl,1999,0.0011
isl,2000,0.0016
isl,2001,0.0016
isl,2002,0.0017
isl,2003,0.0016
isl,2004,0.0018
isl,2005,0.0017
isl,2006,0.0015
isl,2007,0.0016
isl,2008,0.0014
isl,2009,0.0012
isl,2010,0.0012
isl,2011,0.0012
isl,2012,0.0012
isl,2013,0.0017
isl,2014,0.0016
isl,2015,0.0016
isl,2016,0.0002
isl,2017,0.0002
isl,2018,0.0001
isl,2019,0.0001
isl,2020,0.0001
isl,2021,0.0001
isl,2022,0.0001
isl,2023,0.0001
isr,1970,0.0026
isr,1971,0.0026
isr,1972,0.0027
isr,1973,0.0031
isr,1974,0.003
isr,1975,0.0032
isr,1976,0.0032
isr,1977,0.0031
isr,1978,0.0034
isr,1979,0.0034
isr,1980,0.0032
isr,1981,0.0034
isr,1982,0.0036
isr,1983,0.0034
isr,1984,0.0035
isr,1985,0.0037
isr,1986,0.0039
isr,1987,0.0049
isr,1988,0.0048
isr,1989,0.0047
isr,1990,0.0035
isr,1991,0.0035
isr,1992,0.0018
isr,1993,0.0026
isr,1994,0.0029
isr,1995,0.0032
isr,1996,0.0032
isr,1997,0.0021
isr,1998,0.0019
isr,1999,0.0018
isr,2000,0.0018
isr,2001,0.0015
isr,2002,0.0014
isr,2003,0.0012
isr,2004,0.001
isr,2005,0.0009
isr,2006,0.001
isr,2007,0.0011
isr,2008,0.0019
isr,2009,0.002
isr,2010,0.0033
isr,2011,0.0008
isr,2012,0.0012
isr,2013,0.0032
isr,2014,0.0031
isr,2015,0.004
isr,2016,0.0045
isr,2017,0.0058
isr,2018,0.0053
isr,2019,0.006
isr,2020,0.0056
isr,2021,0.0049
isr,2022,0.0049
isr,2023,0.005
ita,1970,0.0998
ita,1971,0.0994
ita,1972,0.1016
ita,1973,0.1065
ita,1974,0.1158
ita,1975,0.1001
ita,1976,0.105
ita,1977,0.1011
ita,1978,0.093
ita,1979,0.0976
ita,1980,0.0953
ita,1981,0.0931
ita,1982,0.0912
ita,1983,0.0838
ita,1984,0.0855
ita,1985,0.087
ita,1986,0.0761
ita,1987,0.0787
ita,1988,0.0756
ita,1989,0.0825
ita,1990,0.0817
ita,1991,0.0764
ita,1992,0.0763
ita,1993,0.0717
ita,1994,0.0737
ita,1995,0.072
ita,1996,0.0681
ita,1997,0.0709
ita,1998,0.0726
ita,1999,0.0761
ita,2000,0.0865
ita,2001,0.0895
ita,2002,0.0847
ita,2003,0.0918
ita,2004,0.0867
ita,2005,0.0831
ita,2006,0.0768
ita,2007,0.0755
ita,2008,0.0845
ita,2009,0.0618
ita,2010,0.0625
ita,2011,0.0677
ita,2012,0.0659
ita,2013,0.0568
ita,2014,0.0529
ita,2015,0.0528
ita,2016,0.0523
ita,2017,0.048
ita,2018,0.0506
ita,2019,0.051
ita,2020,0.0506
ita,2021,0.0603
ita,2022,0.0577
ita,2023,0.0537
jam,1970,0.0123
jam,1971,0.0123
jam,1972,0.0124
jam,1973,0.0119
jam,1974,0.0125
jam,1975,0.011
jam,1976,0.0105
jam,1977,0.0105
jam,1978,0.0114
jam,1979,0.0101
jam,1980,0.01
jam,1981,0.0099
jam,1982,0.009
jam,1983,0.0089
jam,1984,0.0086
jam,1985,0.0059
jam,1986,0.0061
jam,1987,0.0061
jam,1988,0.0061
jam,1989,0.0086
jam,1990,0.0112
jam,1991,0.0111
jam,1992,0.0101
jam,1993,0.0083
jam,1994,0.0094
jam,1995,0.0076
jam,1996,0.0082
jam,1997,0.0085
jam,1998,0.0072
jam,1999,0.0074
jam,2000,0.0069
jam,2001,0.006
jam,2002,0.006
jam,2003,0.0061
jam,2004,0.007
jam,2005,0.006
jam,2006,0.0085
jam,2007,0.0088
jam,2008,0.0071
jam,2009,0.0046
jam,2010,0.0041
jam,2011,0.0045
jam,2012,0.0043
jam,2013,0.0052
jam,2014,0.0058
jam,2015,0.0053
jam,2016,0.0049
jam,2017,0.0038
jam,2018,0.0047
jam,2019,0.0039
jam,2020,0.0025
jam,2021,0.0023
jam,2022,0.0023
jam,2023,0.0024
jor,1970,0.0002
jor,1971,0.0002
jor,1972,0.0002
jor,1973,0.0003
jor,1974,0.0002
jor,1975,0.0002
jor,1976,0.0002
jor,1977,0.0003
jor,1978,0.0004
jor,1979,0.0004
jor,1980,0.0006
jor,1981,0.0009
jor,1982,0.001
jor,1983,0.0012
jor,1984,0.0011
jor,1985,0.0013
jor,1986,0.0015
jor,1987,0.0014
jor,1988,0.0013
jor,1989,0.0013
jor,1990,0.0014
jor,1991,0.0012
jor,1992,0.0014
jor,1993,0.0014
jor,1994,0.0018
jor,1995,0.0019
jor,1996,0.0019
jor,1997,0.002
jor,1998,0.0022
jor,1999,0.0022
jor,2000,0.0024
jor,2001,0.0023
jor,2002,0.0023
jor,2003,0.0024
jor,2004,0.0029
jor,2005,0.0033
jor,2006,0.0033
jor,2007,0.0033
jor,2008,0.0029
jor,2009,0.003
jor,2010,0.0026
jor,2011,0.0023
jor,2012,0.004
jor,2013,0.0035
jor,2014,0.0051
jor,2015,0.0031
jor,2016,0.0038
jor,2017,0.0028
jor,2018,0.0031
jor,2019,0.0031
jor,2020,0.003
jor,2021,0.0031
jor,2022,0.004
jor,2023,0.0065
jpn,1970,0.2699
jpn,1971,0.2728
jpn,1972,0.3003
jpn,1973,0.3023
jpn,1974,0.3049
jpn,1975,0.2903
jpn,1976,0.2926
jpn,1977,0.2846
jpn,1978,0.2679
jpn,1979,0.2868
jpn,1980,0.2732
jpn,1981,0.2927
jpn,1982,0.339
jpn,1983,0.3269
jpn,1984,0.3526
jpn,1985,0.3586
jpn,1986,0.3504
jpn,1987,0.3429
jpn,1988,0.3633
jpn,1989,0.3762
jpn,1990,0.4091
jpn,1991,0.4064
jpn,1992,0.3972
jpn,1993,0.3867
jpn,1994,0.3782
jpn,1995,0.3911
jpn,1996,0.3883
jpn,1997,0.3832
jpn,1998,0.3545
jpn,1999,0.355
jpn,2000,0.3689
jpn,2001,0.3532
jpn,2002,0.3664
jpn,2003,0.3708
jpn,2004,0.3706
jpn,2005,0.3941
jpn,2006,0.3943
jpn,2007,0.4021
jpn,2008,0.3674
jpn,2009,0.3428
jpn,2010,0.3682
jpn,2011,0.3848
jpn,2012,0.3745
jpn,2013,0.3843
jpn,2014,0.3657
jpn,2015,0.3611
jpn,2016,0.3518
jpn,2017,0.3601
jpn,2018,0.3604
jpn,2019,0.3505
jpn,2020,0.3262
jpn,2021,0.3458
jpn,2022,0.314
jpn,2023,0.3034
kaz,1970,0.1936
kaz,1971,0.1936
kaz,1972,0.2056
kaz,1973,0.2158
kaz,1974,0.2232
kaz,1975,0.2302
kaz,1976,0.238
kaz,1977,0.2459
kaz,1978,0.2601
kaz,1979,0.2668
kaz,1980,0.2775
kaz,1981,0.2562
kaz,1982,0.2281
kaz,1983,0.2009
kaz,1984,0.1762
kaz,1985,0.1581
kaz,1986,0.1447
kaz,1987,0.1707
kaz,1988,0.1803
kaz,1989,0.1754
kaz,1990,0.1956
kaz,1991,0.1976
kaz,1992,0.2102
kaz,1993,0.1776
kaz,1994,0.1371
kaz,1995,0.1394
kaz,1996,0.1167
kaz,1997,0.1032
kaz,1998,0.1028
kaz,1999,0.0849
kaz,2000,0.0312
kaz,2001,0.0509
kaz,2002,0.0273
kaz,2003,0.0362
kaz,2004,0.0581
kaz,2005,0.0698
kaz,2006,0.0349
kaz,2007,0.0723
kaz,2008,0.1484
kaz,2009,0.1128
kaz,2010,0.1224
kaz,2011,0.1405
kaz,2012,0.1384
kaz,2013,0.1438
kaz,2014,0.0937
kaz,2015,0.0758
kaz,2016,0.0738
kaz,2017,0.0683
kaz,2018,0.065
kaz,2019,0.0563
kaz,2020,0.056
kaz,2021,0.0587
kaz,2022,0.0588
kaz,2023,0.0584
ken,1970,0.0032
ken,1971,0.0032
ken,1972,0.0035
ken,1973,0.0036
ken,1974,0.0036
ken,1975,0.0037
ken,1976,0.0039
ken,1977,0.0042
ken,1978,0.0042
ken,1979,0.0045
ken,1980,0.0045
ken,1981,0.0052
ken,1982,0.005
ken,1983,0.0049
ken,1984,0.0054
ken,1985,0.0055
ken,1986,0.0056
ken,1987,0.0061
ken,1988,0.0063
ken,1989,0.0065
ken,1990,0.0068
ken,1991,0.0068
ken,1992,0.0067
ken,1993,0.0067
ken,1994,0.0066
ken,1995,0.0071
ken,1996,0.0075
ken,1997,0.0073
ken,1998,0.0073
ken,1999,0.0073
ken,2000,0.0073
ken,2001,0.0074
ken,2002,0.0083
ken,2003,0.0079
ken,2004,0.0087
ken,2005,0.0087
ken,2006,0.0091
ken,2007,0.0097
ken,2008,0.0096
ken,2009,0.009
ken,2010,0.0111
ken,2011,0.0118
ken,2012,0.0105
ken,2013,0.0126
ken,2014,0.0147
ken,2015,0.0149
ken,2016,0.0159
ken,2017,0.0151
ken,2018,0.0145
ken,2019,0.0178
ken,2020,0.024
ken,2021,0.0254
ken,2022,0.0316
ken,2023,0.0325
kgz,1970,0.0161
kgz,1971,0.0161
kgz,1972,0.017
kgz,1973,0.0178
kgz,1974,0.0184
kgz,1975,0.019
kgz,1976,0.0196
kgz,1977,0.0202
kgz,1978,0.0214
kgz,1979,0.0219
kgz,1980,0.0228
kgz,1981,0.0209
kgz,1982,0.0183
kgz,1983,0.0157
kgz,1984,0.0135
kgz,1985,0.012
kgz,1986,0.0106
kgz,1987,0.0132
kgz,1988,0.0141
kgz,1989,0.0137
kgz,1990,0.0165
kgz,1991,0.0144
kgz,1992,0.0056
kgz,1993,0.0047
kgz,1994,0.0061
kgz,1995,0.0005
kgz,1996,0.0017
kgz,1997,0.0015
kgz,1998,0.0019
kgz,1999,0.002
kgz,2000,0.0011
kgz,2001,0.0004
kgz,2002,0.0032
kgz,2003,0.0036
kgz,2004,0.0033
kgz,2005,0.0006
kgz,2006,0.0007
kgz,2007,0.0008
kgz,2008,0.0007
kgz,2009,0.0005
kgz,2010,0.0007
kgz,2011,0.0008
kgz,2012,0.0015
kgz,2013,0.0004
kgz,2014,0.0023
kgz,2015,0.003
kgz,2016,0.0014
kgz,2017,0.0014
kgz,2018,0.0019
kgz,2019,0.0011
kgz,2020,0.0007
kgz,2021,0.0006
kgz,2022,0.0006
kgz,2023,0.0006
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0.0001
khm,1982,0.0001
khm,1983,0.0003
khm,1984,0.0003
khm,1985,0.0003
khm,1986,0.0001
khm,1987,0.0003
khm,1988,0.0002
khm,1989,0.0003
khm,1990,0.0116
khm,1991,0.0114
khm,1992,0.0116
khm,1993,0.0117
khm,1994,0.0124
khm,1995,0.0151
khm,1996,0.0154
khm,1997,0.0157
khm,1998,0.0198
khm,1999,0.0202
khm,2000,0.0206
khm,2001,0.021
khm,2002,0.0198
khm,2003,0.0202
khm,2004,0.0223
khm,2005,0.0228
khm,2006,0.0232
khm,2007,0.0237
khm,2008,0.0242
khm,2009,0.0228
khm,2010,0.0239
khm,2011,0.0244
khm,2012,0.0261
khm,2013,0.0279
khm,2014,0.0298
khm,2015,0.0317
khm,2016,0.0342
khm,2017,0.0369
khm,2018,0.0394
khm,2019,0.0422
khm,2020,0.0412
khm,2021,0.0424
khm,2022,0.0418
khm,2023,0.0419
kir,1970,0
kir,1971,0
kir,1972,0
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kir,2022,0
kir,2023,0
kna,1970,0.0001
kna,1971,0.0001
kna,1972,0.0001
kna,1973,0.0001
kna,1974,0.0001
kna,1975,0.0001
kna,1976,0.0001
kna,1977,0.0001
kna,1978,0.0001
kna,1979,0.0001
kna,1980,0.0001
kna,1981,0.0001
kna,1982,0.0001
kna,1983,0.0001
kna,1984,0.0001
kna,1985,0.0001
kna,1986,0.0001
kna,1987,0.0001
kna,1988,0.0001
kna,1989,0.0001
kna,1990,0.0001
kna,1991,0.0001
kna,1992,0.0001
kna,1993,0.0001
kna,1994,0.0001
kna,1995,0.0001
kna,1996,0.0001
kna,1997,0.0001
kna,1998,0.0001
kna,1999,0.0001
kna,2000,0.0001
kna,2001,0.0001
kna,2002,0.0001
kna,2003,0.0001
kna,2004,0.0001
kna,2005,0.0001
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kor,1970,0.0199
kor,1971,0.0199
kor,1972,0.019
kor,1973,0.023
