geo,time,en_ghg_ch4_tr_mt_ce_ar5
gnq,1983,0.0001
gnq,1984,0.0001
gnq,1985,0
gnq,1986,0.0001
gnq,1987,0.0001
gnq,1988,0.0001
gnq,1989,0.0001
gnq,1990,0.0001
gnq,1991,0.0001
gnq,1992,0.0001
gnq,1993,0.0001
gnq,1994,0.0001
gnq,1995,0.0001
gnq,1996,0.0002
gnq,1997,0.0004
gnq,1998,0.0004
gnq,1999,0.0005
gnq,2000,0.0007
gnq,2001,0.0008
gnq,2002,0.0011
gnq,2003,0.0013
gnq,2004,0.0014
gnq,2005,0.0016
gnq,2006,0.0018
gnq,2007,0.002
gnq,2008,0.0021
gnq,2009,0.0023
gnq,2010,0.0025
gnq,2011,0.0027
gnq,2012,0.0028
gnq,2013,0.0029
gnq,2014,0.0031
gnq,2015,0.0032
gnq,2016,0.0034
gnq,2017,0.0031
gnq,2018,0.003
gnq,2019,0.0032
gnq,2020,0.0028
gnq,2021,0.0029
gnq,2022,0.003
gnq,2023,0.0031
gnq,2024,0.0031
grc,1970,0.0333
grc,1971,0.0367
grc,1972,0.0439
grc,1973,0.0477
grc,1974,0.0415
grc,1975,0.045
grc,1976,0.0547
grc,1977,0.0623
grc,1978,0.0694
grc,1979,0.0707
grc,1980,0.0721
grc,1981,0.0765
grc,1982,0.079
grc,1983,0.083
grc,1984,0.0872
grc,1985,0.0925
grc,1986,0.0962
grc,1987,0.1018
grc,1988,0.1093
grc,1989,0.1182
grc,1990,0.1233
grc,1991,0.1246
grc,1992,0.1263
grc,1993,0.1255
grc,1994,0.1238
grc,1995,0.1231
grc,1996,0.123
grc,1997,0.1206
grc,1998,0.1218
grc,1999,0.1172
grc,2000,0.1099
grc,2001,0.1099
grc,2002,0.1086
grc,2003,0.108
grc,2004,0.1047
grc,2005,0.1027
grc,2006,0.1012
grc,2007,0.1015
grc,2008,0.0956
grc,2009,0.0983
grc,2010,0.0878
grc,2011,0.0868
grc,2012,0.0652
grc,2013,0.0703
grc,2014,0.0696
grc,2015,0.0701
grc,2016,0.0703
grc,2017,0.0666
grc,2018,0.0653
grc,2019,0.065
grc,2020,0.053
grc,2021,0.0549
grc,2022,0.0576
grc,2023,0.0588
grc,2024,0.0591
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0.0001
grd,1991,0.0001
grd,1992,0.0001
grd,1993,0.0001
grd,1994,0.0002
grd,1995,0.0001
grd,1996,0.0001
grd,1997,0.0002
grd,1998,0.0002
grd,1999,0.0002
grd,2000,0.0001
grd,2001,0.0001
grd,2002,0.0001
grd,2003,0.0001
grd,2004,0.0001
grd,2005,0.0001
grd,2006,0.0001
grd,2007,0.0001
grd,2008,0.0002
grd,2009,0.0002
grd,2010,0.0002
grd,2011,0.0002
grd,2012,0.0002
grd,2013,0.0002
grd,2014,0.0002
grd,2015,0.0002
grd,2016,0.0002
grd,2017,0.0002
grd,2018,0.0002
grd,2019,0.0003
grd,2020,0.0002
grd,2021,0.0002
grd,2022,0.0003
grd,2023,0.0003
grd,2024,0.0003
grl,1970,0
grl,1971,0
grl,1972,0
grl,1973,0
grl,1974,0
grl,1975,0
grl,1976,0
grl,1977,0
grl,1978,0
grl,1979,0
grl,1980,0
grl,1981,0
grl,1982,0
grl,1983,0
grl,1984,0
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0.0002
grl,2005,0.0002
grl,2006,0.0002
grl,2007,0.0002
grl,2008,0.0002
grl,2009,0.0002
grl,2010,0.0002
grl,2011,0.0002
grl,2012,0.0002
grl,2013,0.0002
grl,2014,0.0002
grl,2015,0.0002
grl,2016,0.0002
grl,2017,0.0002
grl,2018,0.0002
grl,2019,0.0002
grl,2020,0.0002
grl,2021,0.0002
grl,2022,0.0002
grl,2023,0.0002
grl,2024,0.0002
gtm,1970,0.0062
gtm,1971,0.0062
gtm,1972,0.0073
gtm,1973,0.0082
gtm,1974,0.0093
gtm,1975,0.0101
gtm,1976,0.0085
gtm,1977,0.0094
gtm,1978,0.0111
gtm,1979,0.0115
gtm,1980,0.0105
gtm,1981,0.0095
gtm,1982,0.0092
gtm,1983,0.0092
gtm,1984,0.0098
gtm,1985,0.01
gtm,1986,0.0095
gtm,1987,0.0108
gtm,1988,0.0115
gtm,1989,0.0118
gtm,1990,0.0125
gtm,1991,0.0123
gtm,1992,0.0137
gtm,1993,0.0155
gtm,1994,0.0164
gtm,1995,0.0201
gtm,1996,0.0202
gtm,1997,0.0208
gtm,1998,0.024
gtm,1999,0.0244
gtm,2000,0.0253
gtm,2001,0.027
gtm,2002,0.0282
gtm,2003,0.0274
gtm,2004,0.0274
gtm,2005,0.0284
gtm,2006,0.0267
gtm,2007,0.0275
gtm,2008,0.0251
gtm,2009,0.0294
gtm,2010,0.0286
gtm,2011,0.0277
gtm,2012,0.0277
gtm,2013,0.0288
gtm,2014,0.0309
gtm,2015,0.0351
gtm,2016,0.0381
gtm,2017,0.0393
gtm,2018,0.0405
gtm,2019,0.0446
gtm,2020,0.041
gtm,2021,0.0486
gtm,2022,0.0476
gtm,2023,0.0504
gtm,2024,0.0524
guy,1970,0.0015
guy,1971,0.0015
guy,1972,0.0014
guy,1973,0.0022
guy,1974,0.0017
guy,1975,0.0018
guy,1976,0.0018
guy,1977,0.0018
guy,1978,0.0019
guy,1979,0.0019
guy,1980,0.0019
guy,1981,0.002
guy,1982,0.0021
guy,1983,0.002
guy,1984,0.0019
guy,1985,0.0019
guy,1986,0.0019
guy,1987,0.002
guy,1988,0.0022
guy,1989,0.002
guy,1990,0.002
guy,1991,0.0018
guy,1992,0.0019
guy,1993,0.0019
guy,1994,0.0029
guy,1995,0.0029
guy,1996,0.0032
guy,1997,0.0033
guy,1998,0.0032
guy,1999,0.0035
guy,2000,0.0032
guy,2001,0.0033
guy,2002,0.0031
guy,2003,0.003
guy,2004,0.0031
guy,2005,0.003
guy,2006,0.0026
guy,2007,0.0027
guy,2008,0.0028
guy,2009,0.0032
guy,2010,0.0032
guy,2011,0.0033
guy,2012,0.0035
guy,2013,0.0034
guy,2014,0.0037
guy,2015,0.0036
guy,2016,0.0038
guy,2017,0.0038
guy,2018,0.0038
guy,2019,0.0043
guy,2020,0.0043
guy,2021,0.005
guy,2022,0.005
guy,2023,0.0051
guy,2024,0.0053
hkg,1970,0.006
hkg,1971,0.006
hkg,1972,0.0066
hkg,1973,0.007
hkg,1974,0.0064
hkg,1975,0.0066
hkg,1976,0.0072
hkg,1977,0.0077
hkg,1978,0.0089
hkg,1979,0.0134
hkg,1980,0.0125
hkg,1981,0.0153
hkg,1982,0.0165
hkg,1983,0.0163
hkg,1984,0.0157
hkg,1985,0.0148
hkg,1986,0.0179
hkg,1987,0.0174
hkg,1988,0.0209
hkg,1989,0.0209
hkg,1990,0.023
hkg,1991,0.0272
hkg,1992,0.0308
hkg,1993,0.0344
hkg,1994,0.0381
hkg,1995,0.0369
hkg,1996,0.036
hkg,1997,0.0374
hkg,1998,0.0554
hkg,1999,0.0713
hkg,2000,0.0599
hkg,2001,0.0567
hkg,2002,0.0468
hkg,2003,0.0455
hkg,2004,0.0341
hkg,2005,0.0397
hkg,2006,0.035
hkg,2007,0.034
hkg,2008,0.032
hkg,2009,0.0376
hkg,2010,0.0336
hkg,2011,0.0319
hkg,2012,0.0296
hkg,2013,0.0291
hkg,2014,0.0283
hkg,2015,0.0279
hkg,2016,0.0268
hkg,2017,0.0255
hkg,2018,0.0227
hkg,2019,0.0234
hkg,2020,0.0243
hkg,2021,0.0227
hkg,2022,0.0181
hkg,2023,0.0224
hkg,2024,0.0254
hnd,1970,0.0036
hnd,1971,0.0036
hnd,1972,0.0038
hnd,1973,0.0041
hnd,1974,0.0038
hnd,1975,0.0039
hnd,1976,0.0039
hnd,1977,0.0041
hnd,1978,0.0045
hnd,1979,0.0046
hnd,1980,0.0043
hnd,1981,0.0043
hnd,1982,0.0044
hnd,1983,0.0048
hnd,1984,0.005
hnd,1985,0.0051
hnd,1986,0.0057
hnd,1987,0.0061
hnd,1988,0.0063
hnd,1989,0.0067
hnd,1990,0.0064
hnd,1991,0.0066
hnd,1992,0.0077
hnd,1993,0.0088
hnd,1994,0.0102
hnd,1995,0.0104
hnd,1996,0.0095
hnd,1997,0.0106
hnd,1998,0.0116
hnd,1999,0.0126
hnd,2000,0.0122
hnd,2001,0.0127
hnd,2002,0.0124
hnd,2003,0.0123
hnd,2004,0.0127
hnd,2005,0.0108
hnd,2006,0.0091
hnd,2007,0.014
hnd,2008,0.0133
hnd,2009,0.014
hnd,2010,0.0138
hnd,2011,0.0144
hnd,2012,0.0147
hnd,2013,0.0144
hnd,2014,0.0148
hnd,2015,0.0172
hnd,2016,0.0175
hnd,2017,0.0174
hnd,2018,0.0175
hnd,2019,0.019
hnd,2020,0.016
hnd,2021,0.0208
hnd,2022,0.0211
hnd,2023,0.0236
hnd,2024,0.0245
hrv,1970,0.0183
hrv,1971,0.0183
hrv,1972,0.0178
hrv,1973,0.0194
hrv,1974,0.0218
hrv,1975,0.0222
hrv,1976,0.0231
hrv,1977,0.0241
hrv,1978,0.0285
hrv,1979,0.0247
hrv,1980,0.0235
hrv,1981,0.0252
hrv,1982,0.0223
hrv,1983,0.0221
hrv,1984,0.0211
hrv,1985,0.0222
hrv,1986,0.0284
hrv,1987,0.0253
hrv,1988,0.0291
hrv,1989,0.0294
hrv,1990,0.0308
hrv,1991,0.0242
hrv,1992,0.022
hrv,1993,0.022
hrv,1994,0.024
hrv,1995,0.0252
hrv,1996,0.0277
hrv,1997,0.0263
hrv,1998,0.0246
hrv,1999,0.0223
hrv,2000,0.0191
hrv,2001,0.0182
hrv,2002,0.0182
hrv,2003,0.018
hrv,2004,0.0173
hrv,2005,0.0171
hrv,2006,0.018
hrv,2007,0.0191
hrv,2008,0.0195
hrv,2009,0.019
hrv,2010,0.0169
hrv,2011,0.0156
hrv,2012,0.0144
hrv,2013,0.014
hrv,2014,0.0137
hrv,2015,0.0139
hrv,2016,0.014
hrv,2017,0.0138
hrv,2018,0.0134
hrv,2019,0.0128
hrv,2020,0.0104
hrv,2021,0.0111
hrv,2022,0.0103
hrv,2023,0.0102
hrv,2024,0.0105
hti,1970,0.0009
hti,1971,0.0009
hti,1972,0.001
hti,1973,0.0011
hti,1974,0.0011
hti,1975,0.0012
hti,1976,0.0014
hti,1977,0.0015
hti,1978,0.0018
hti,1979,0.0018
hti,1980,0.0018
hti,1981,0.0017
hti,1982,0.0017
hti,1983,0.0016
hti,1984,0.0017
hti,1985,0.0017
hti,1986,0.0017
hti,1987,0.0019
hti,1988,0.002
hti,1989,0.0022
hti,1990,0.0022
hti,1991,0.0021
hti,1992,0.0021
hti,1993,0.0019
hti,1994,0.0006
hti,1995,0.0025
hti,1996,0.0028
hti,1997,0.0029
hti,1998,0.0039
hti,1999,0.0039
hti,2000,0.004
hti,2001,0.0042
hti,2002,0.0043
hti,2003,0.0042
hti,2004,0.0041
hti,2005,0.0039
hti,2006,0.0035
hti,2007,0.004
hti,2008,0.0036
hti,2009,0.0042
hti,2010,0.0047
hti,2011,0.0048
hti,2012,0.0047
hti,2013,0.0044
hti,2014,0.0054
hti,2015,0.0063
hti,2016,0.0064
hti,2017,0.0064
hti,2018,0.0064
hti,2019,0.0064
hti,2020,0.0062
hti,2021,0.0061
hti,2022,0.006
hti,2023,0.006
hti,2024,0.0062
hun,1970,0.028
hun,1971,0.0317
hun,1972,0.0351
hun,1973,0.038
hun,1974,0.0444
hun,1975,0.0477
hun,1976,0.0471
hun,1977,0.054
hun,1978,0.0584
hun,1979,0.0581
hun,1980,0.0588
hun,1981,0.0568
hun,1982,0.0556
hun,1983,0.0521
hun,1984,0.0536
hun,1985,0.0548
hun,1986,0.0584
hun,1987,0.0622
hun,1988,0.0648
hun,1989,0.071
hun,1990,0.0718
hun,1991,0.0642
hun,1992,0.0605
hun,1993,0.0614
hun,1994,0.0598
hun,1995,0.0569
hun,1996,0.0517
hun,1997,0.0499
hun,1998,0.0492
hun,1999,0.0477
hun,2000,0.043
hun,2001,0.0423
hun,2002,0.0412
hun,2003,0.0421
hun,2004,0.0402
hun,2005,0.0392
hun,2006,0.0386
hun,2007,0.0371
hun,2008,0.0346
hun,2009,0.0322
hun,2010,0.0268
hun,2011,0.0237
hun,2012,0.0215
hun,2013,0.0198
hun,2014,0.0198
hun,2015,0.0208
hun,2016,0.0207
hun,2017,0.0207
hun,2018,0.0209
hun,2019,0.0212
hun,2020,0.0179
hun,2021,0.0183
hun,2022,0.0187
hun,2023,0.0178
hun,2024,0.0172
idn,1970,0.0606
idn,1971,0.0639
idn,1972,0.0707
idn,1973,0.0779
idn,1974,0.0866
idn,1975,0.0976
idn,1976,0.1075
idn,1977,0.1097
idn,1978,0.1199
idn,1979,0.1321
idn,1980,0.1572
idn,1981,0.1733
idn,1982,0.1809
idn,1983,0.1756
idn,1984,0.18
idn,1985,0.1842
idn,1986,0.199
idn,1987,0.2246
idn,1988,0.2483
idn,1989,0.2818
idn,1990,0.3101
idn,1991,0.4026
idn,1992,0.3393
idn,1993,0.351
idn,1994,0.4484
idn,1995,0.4743
idn,1996,0.5032
idn,1997,0.5368
idn,1998,0.5237
idn,1999,0.5154
idn,2000,0.5345
idn,2001,0.5363
idn,2002,0.5458
idn,2003,0.5657
idn,2004,0.6325
idn,2005,0.7056
idn,2006,0.6757
idn,2007,0.6423
idn,2008,0.6731
idn,2009,0.6832
idn,2010,0.7033
idn,2011,0.7696
idn,2012,0.8113
idn,2013,0.8073
idn,2014,0.7754
idn,2015,0.7088
idn,2016,0.8174
idn,2017,0.8147
idn,2018,0.8383
idn,2019,0.8683
idn,2020,0.764
idn,2021,0.8115
idn,2022,0.8815
idn,2023,0.8905
idn,2024,0.916
ind,1970,0.1019
ind,1971,0.1064
ind,1972,0.1149
ind,1973,0.116
ind,1974,0.1118
ind,1975,0.1181
ind,1976,0.1225
ind,1977,0.1312
ind,1978,0.1425
ind,1979,0.1571
ind,1980,0.1656
ind,1981,0.1808
ind,1982,0.1609
ind,1983,0.1794
ind,1984,0.1991
ind,1985,0.2216
ind,1986,0.246
ind,1987,0.2781
ind,1988,0.3055
ind,1989,0.3571
ind,1990,0.3671
ind,1991,0.3995
ind,1992,0.4328
ind,1993,0.4954
ind,1994,0.5867
ind,1995,0.7161
ind,1996,0.7962
ind,1997,0.8586
ind,1998,0.941
ind,1999,1.037
ind,2000,1.1904
ind,2001,1.0487
ind,2002,1.2982
ind,2003,1.2092
ind,2004,1.2419
ind,2005,1.3677
ind,2006,1.2631
ind,2007,1.1999
ind,2008,1.2654
ind,2009,1.4218
ind,2010,1.544
ind,2011,1.5473
ind,2012,1.5091
ind,2013,1.4786
ind,2014,1.5026
ind,2015,1.539
ind,2016,1.7241
ind,2017,1.7714
ind,2018,1.778
ind,2019,1.8573
ind,2020,1.6715
ind,2021,1.9643
ind,2022,2.1275
ind,2023,2.2703
ind,2024,2.4049
irl,1970,0.0298
irl,1971,0.0322
irl,1972,0.0343
irl,1973,0.0384
irl,1974,0.0385
irl,1975,0.0386
irl,1976,0.0398
irl,1977,0.043
irl,1978,0.0486
irl,1979,0.0491
irl,1980,0.0508
irl,1981,0.0513
irl,1982,0.0499
irl,1983,0.0473
irl,1984,0.0454
irl,1985,0.0443
irl,1986,0.0454
irl,1987,0.0425
irl,1988,0.0438
irl,1989,0.0449
irl,1990,0.0457
irl,1991,0.0452
irl,1992,0.0474
irl,1993,0.0451
irl,1994,0.0451
irl,1995,0.0454
irl,1996,0.0468
irl,1997,0.0468
irl,1998,0.049
irl,1999,0.0485
irl,2000,0.0458
irl,2001,0.0441
irl,2002,0.0416
irl,2003,0.0386
irl,2004,0.037
irl,2005,0.0357
irl,2006,0.037
irl,2007,0.0343
irl,2008,0.03
irl,2009,0.0251
irl,2010,0.0213
irl,2011,0.0177
irl,2012,0.0155
irl,2013,0.0135
irl,2014,0.0135
irl,2015,0.0121
irl,2016,0.012
irl,2017,0.0111
irl,2018,0.0104
irl,2019,0.01
irl,2020,0.008
irl,2021,0.0083
irl,2022,0.0088
irl,2023,0.009
irl,2024,0.0087
irn,1970,0.0501
irn,1971,0.0503
irn,1972,0.0557
irn,1973,0.0699
irn,1974,0.0846
irn,1975,0.1068
irn,1976,0.1321
irn,1977,0.155
irn,1978,0.1651
irn,1979,0.1835
irn,1980,0.1595
irn,1981,0.1521
irn,1982,0.1596
irn,1983,0.205
irn,1984,0.2228
irn,1985,0.2464
irn,1986,0.2321
irn,1987,0.2431
irn,1988,0.2438
irn,1989,0.2613
irn,1990,0.2796
irn,1991,0.3021
irn,1992,0.3227
irn,1993,0.3608
irn,1994,0.3811
irn,1995,0.3663
irn,1996,0.374
irn,1997,0.3711
irn,1998,0.3972
irn,1999,0.4058
irn,2000,0.414
irn,2001,0.4269
irn,2002,0.4454
irn,2003,0.4434
irn,2004,0.4565
irn,2005,0.5321
irn,2006,0.5682
irn,2007,0.6488
irn,2008,0.8363
irn,2009,1.2456
irn,2010,1.7457
irn,2011,1.9126
irn,2012,2.0763
irn,2013,2.0365
irn,2014,2.1514
irn,2015,2.2091
irn,2016,2.2673
irn,2017,2.2948
irn,2018,2.2388
irn,2019,2.2998
irn,2020,2.3824
irn,2021,2.5648
irn,2022,2.6028
irn,2023,2.675
irn,2024,2.6688
irq,1970,0.0189
irq,1971,0.019
irq,1972,0.0205
irq,1973,0.0216
irq,1974,0.0242
irq,1975,0.0302
irq,1976,0.0371
irq,1977,0.0419
irq,1978,0.048
irq,1979,0.057
irq,1980,0.0653
irq,1981,0.071
irq,1982,0.0837
irq,1983,0.0941
irq,1984,0.1021
irq,1985,0.1045
irq,1986,0.1111
irq,1987,0.119
irq,1988,0.1273
irq,1989,0.1527
irq,1990,0.158
irq,1991,0.1272
irq,1992,0.1627
irq,1993,0.1667
irq,1994,0.1613
irq,1995,0.1584
irq,1996,0.1461
irq,1997,0.1412
irq,1998,0.1432
irq,1999,0.1364
irq,2000,0.1418
irq,2001,0.1476
irq,2002,0.1408
irq,2003,0.1034
irq,2004,0.1035
irq,2005,0.109
irq,2006,0.0981
irq,2007,0.0813
irq,2008,0.0827
irq,2009,0.0856
irq,2010,0.0955
irq,2011,0.1048
irq,2012,0.1065
irq,2013,0.1042
irq,2014,0.0832
irq,2015,0.0732
irq,2016,0.0755
irq,2017,0.0856
irq,2018,0.0979
irq,2019,0.1032
irq,2020,0.0851
irq,2021,0.1099
irq,2022,0.1269
irq,2023,0.1354
irq,2024,0.1389
isl,1970,0.0027
isl,1971,0.0029
isl,1972,0.0032
isl,1973,0.0039
isl,1974,0.0036
isl,1975,0.0042
isl,1976,0.0038
isl,1977,0.0038
isl,1978,0.0045
isl,1979,0.0043
isl,1980,0.0044
isl,1981,0.0047
isl,1982,0.0047
isl,1983,0.0046
isl,1984,0.0048
isl,1985,0.0049
isl,1986,0.0052
isl,1987,0.0058
isl,1988,0.0062
isl,1989,0.0061
isl,1990,0.0065
isl,1991,0.0068
isl,1992,0.0066
isl,1993,0.0066
isl,1994,0.0067
isl,1995,0.0066
isl,1996,0.0075
isl,1997,0.0057
isl,1998,0.0052
isl,1999,0.0045
isl,2000,0.0037
isl,2001,0.0035
isl,2002,0.0032
isl,2003,0.003
isl,2004,0.0028
isl,2005,0.0026
isl,2006,0.0029
isl,2007,0.0029
isl,2008,0.0026
isl,2009,0.0024
isl,2010,0.0023
isl,2011,0.0024
isl,2012,0.0025
isl,2013,0.0024
isl,2014,0.0024
isl,2015,0.0024
isl,2016,0.0025
isl,2017,0.0025
isl,2018,0.0024
isl,2019,0.0024
isl,2020,0.002
isl,2021,0.002
isl,2022,0.0021
isl,2023,0.002
isl,2024,0.0021
isr,1970,0.0264
isr,1971,0.0265
isr,1972,0.0256
isr,1973,0.0289
isr,1974,0.0288
isr,1975,0.0293
isr,1976,0.0301
isr,1977,0.0306
isr,1978,0.0329
isr,1979,0.0337
isr,1980,0.0333
isr,1981,0.0342
isr,1982,0.037
isr,1983,0.0402
isr,1984,0.0394
isr,1985,0.043
isr,1986,0.0472
isr,1987,0.0523
isr,1988,0.0551
isr,1989,0.0579
isr,1990,0.0655
isr,1991,0.0679
isr,1992,0.0728
isr,1993,0.0765
isr,1994,0.0784
isr,1995,0.0818
isr,1996,0.0823
isr,1997,0.08
isr,1998,0.0769
isr,1999,0.0806
isr,2000,0.0744
isr,2001,0.0687
isr,2002,0.0675
isr,2003,0.0622
isr,2004,0.0577
isr,2005,0.0568
isr,2006,0.0498
isr,2007,0.0502
isr,2008,0.0517
isr,2009,0.0502
isr,2010,0.0531
isr,2011,0.0528
isr,2012,0.0524
isr,2013,0.0501
isr,2014,0.0504
isr,2015,0.0488
isr,2016,0.0509
isr,2017,0.052
isr,2018,0.052
isr,2019,0.0527
isr,2020,0.0467
isr,2021,0.051
isr,2022,0.054
isr,2023,0.0533
isr,2024,0.0506
ita,1970,0.5304
ita,1971,0.5601
ita,1972,0.6066
ita,1973,0.6481
ita,1974,0.6038
ita,1975,0.6501
ita,1976,0.6523
ita,1977,0.6524
ita,1978,0.6845
ita,1979,0.7382
ita,1980,0.746
ita,1981,0.7408
ita,1982,0.7449
ita,1983,0.7383
ita,1984,0.7529
ita,1985,0.7581
ita,1986,0.7732
ita,1987,0.8061
ita,1988,0.8222
ita,1989,0.8506
ita,1990,0.8953
ita,1991,0.9149
ita,1992,0.9685
ita,1993,0.9852
ita,1994,0.9865
ita,1995,1.0032
ita,1996,0.9945
ita,1997,0.9718
ita,1998,0.9597
ita,1999,0.9071
ita,2000,0.8504
ita,2001,0.8093
ita,2002,0.7568
ita,2003,0.6941
ita,2004,0.6224
ita,2005,0.55
ita,2006,0.5144
ita,2007,0.4764
ita,2008,0.4443
ita,2009,0.421
ita,2010,0.4036
ita,2011,0.4016
ita,2012,0.3908
ita,2013,0.3982
ita,2014,0.4021
ita,2015,0.4055
ita,2016,0.3883
ita,2017,0.3805
ita,2018,0.3776
ita,2019,0.3898
ita,2020,0.3091
ita,2021,0.3537
ita,2022,0.3523
ita,2023,0.3534
ita,2024,0.3495
jam,1970,0.012
jam,1971,0.012
jam,1972,0.0095
jam,1973,0.009
jam,1974,0.0077
jam,1975,0.0084
jam,1976,0.0081
jam,1977,0.0077
jam,1978,0.0076
jam,1979,0.007
jam,1980,0.0062
jam,1981,0.0066
jam,1982,0.0075
jam,1983,0.0078
jam,1984,0.007
jam,1985,0.0069
jam,1986,0.0072
jam,1987,0.0076
jam,1988,0.0081
jam,1989,0.0081
jam,1990,0.0087
jam,1991,0.0085
jam,1992,0.0098
jam,1993,0.0104
jam,1994,0.0104
jam,1995,0.0125
jam,1996,0.014
jam,1997,0.0144
jam,1998,0.015
jam,1999,0.015
jam,2000,0.0146
jam,2001,0.0136
jam,2002,0.0147
jam,2003,0.0142
jam,2004,0.0147
jam,2005,0.0149
jam,2006,0.0132
jam,2007,0.0124
jam,2008,0.0119
jam,2009,0.012
jam,2010,0.0111
jam,2011,0.0108
jam,2012,0.0092
jam,2013,0.0094
jam,2014,0.0095
jam,2015,0.0092
jam,2016,0.0104
jam,2017,0.0105
jam,2018,0.0116
jam,2019,0.0125
jam,2020,0.0078
jam,2021,0.0118
jam,2022,0.0131
jam,2023,0.0131
jam,2024,0.0136
jor,1970,0.0038
jor,1971,0.0038
jor,1972,0.0046
jor,1973,0.005
jor,1974,0.0058
jor,1975,0.0069
jor,1976,0.0082
jor,1977,0.0085
jor,1978,0.0109
jor,1979,0.0115
jor,1980,0.0117
jor,1981,0.012
jor,1982,0.0141
jor,1983,0.0149
jor,1984,0.0149
jor,1985,0.0153
jor,1986,0.0166
jor,1987,0.0168
jor,1988,0.0171
jor,1989,0.0172
jor,1990,0.0187
jor,1991,0.0177
jor,1992,0.019
jor,1993,0.0197
jor,1994,0.0195
jor,1995,0.0204
jor,1996,0.0206
jor,1997,0.0205
jor,1998,0.0202
jor,1999,0.0201
jor,2000,0.0205
jor,2001,0.0207
jor,2002,0.0201
jor,2003,0.0187
jor,2004,0.0182
jor,2005,0.0188
jor,2006,0.0168
jor,2007,0.0188
jor,2008,0.0164
jor,2009,0.0187
jor,2010,0.019
jor,2011,0.0195
jor,2012,0.0209
jor,2013,0.0224
jor,2014,0.0219
jor,2015,0.0224
jor,2016,0.0236
jor,2017,0.0264
jor,2018,0.0258
jor,2019,0.0251
jor,2020,0.0207
jor,2021,0.0237
jor,2022,0.0229
jor,2023,0.0232
jor,2024,0.0233
jpn,1970,0.7285
jpn,1971,0.7984
jpn,1972,0.8513
jpn,1973,0.9552
jpn,1974,0.9775
jpn,1975,1.0603
jpn,1976,1.1191
jpn,1977,1.1809
jpn,1978,1.2766
jpn,1979,1.351
jpn,1980,1.3746
jpn,1981,1.393
jpn,1982,1.396
jpn,1983,1.4521
jpn,1984,1.491
jpn,1985,1.5067
jpn,1986,1.5505
jpn,1987,1.587
jpn,1988,1.6359
jpn,1989,1.745
jpn,1990,1.8288
jpn,1991,1.7798
jpn,1992,1.7227
jpn,1993,1.6531
jpn,1994,1.6313
jpn,1995,1.5896
jpn,1996,1.5394
jpn,1997,1.5117
jpn,1998,1.4446
jpn,1999,1.3877
jpn,2000,1.3134
jpn,2001,1.2455
jpn,2002,1.1579
jpn,2003,1.0724
jpn,2004,1.0277
jpn,2005,0.9867
jpn,2006,0.9463
jpn,2007,0.8896
jpn,2008,0.8374
jpn,2009,0.8114
jpn,2010,0.7871
jpn,2011,0.7648
jpn,2012,0.7233
jpn,2013,0.6999
jpn,2014,0.665
jpn,2015,0.6561
jpn,2016,0.6043
jpn,2017,0.587
jpn,2018,0.5526
jpn,2019,0.5386
jpn,2020,0.4938
jpn,2021,0.4869
jpn,2022,0.4905
jpn,2023,0.4866
jpn,2024,0.4564
kaz,1970,0.0505
kaz,1971,0.05
kaz,1972,0.055
kaz,1973,0.0595
kaz,1974,0.0624
kaz,1975,0.0707
kaz,1976,0.0756
kaz,1977,0.0752
kaz,1978,0.0768
kaz,1979,0.0792
kaz,1980,0.0846
kaz,1981,0.0847
kaz,1982,0.0844
kaz,1983,0.0828
kaz,1984,0.0828
kaz,1985,0.0825
kaz,1986,0.0879
kaz,1987,0.0898
kaz,1988,0.0906
kaz,1989,0.0925
kaz,1990,0.1259
kaz,1991,0.1513
kaz,1992,0.1328
kaz,1993,0.1169
kaz,1994,0.0817
kaz,1995,0.0764
kaz,1996,0.075
kaz,1997,0.0654
kaz,1998,0.068
kaz,1999,0.0473
kaz,2000,0.0785
kaz,2001,0.0693
kaz,2002,0.0789
kaz,2003,0.0717
kaz,2004,0.0777
kaz,2005,0.0751
kaz,2006,0.0828
kaz,2007,0.0933
kaz,2008,0.1066
kaz,2009,0.0932
kaz,2010,0.0939
kaz,2011,0.0932
kaz,2012,0.0947
kaz,2013,0.0899
kaz,2014,0.1051
kaz,2015,0.1021
kaz,2016,0.0973
kaz,2017,0.0913
kaz,2018,0.1013
kaz,2019,0.0948
kaz,2020,0.1267
kaz,2021,0.1227
kaz,2022,0.1156
kaz,2023,0.1374
kaz,2024,0.1425
ken,1970,0.0087
ken,1971,0.0086
ken,1972,0.009
ken,1973,0.0096
ken,1974,0.009
ken,1975,0.0093
ken,1976,0.0099
ken,1977,0.0111
ken,1978,0.0115
ken,1979,0.0117
ken,1980,0.0124
