geo,time,gc_xpn_intp_cn
sau,2023,37789203688.25
sdn,1998,11689000000
sdn,1999,20366000000
sdn,2009,1270200000
sdn,2010,1668800000
sdn,2012,2524900000
sdn,2013,1511400000
sdn,2014,3771000000
sdn,2015,3586700000
sdn,2016,2967600000
sen,2015,157740449258.93399
sen,2016,187650262709.21701
sen,2017,233912593422.186
sen,2018,281512754158.78003
sen,2019,279100350559.98499
sen,2020,295416698174.18799
sen,2021,315350419432.73602
sen,2022,395122378062.96198
sen,2023,579043040814.61804
sgp,1972,100000000
sgp,1973,150000000
sgp,1974,178000000
sgp,1975,218000000
sgp,1976,313000000
sgp,1977,432000000
sgp,1978,534000000
sgp,1979,636000000
sgp,1980,740000000
sgp,1981,770000000
sgp,1982,942000000
sgp,1983,1608000000
sgp,1984,1894000000
sgp,1985,1198000000
sgp,1986,1190000000
sgp,1987,3796000000
sgp,1988,1419000000
sgp,1989,1589000000
sgp,1990,2021000000
sgp,1991,2629000000
sgp,1992,1980000000
sgp,1993,1231000000
sgp,1994,1136000000
sgp,1995,1224000000
sgp,1996,1114000000
sgp,1997,992000000
sgp,1998,990000000
sgp,1999,838000000
sgp,2000,531000000
sgp,2001,499000000
sgp,2002,447000000
sgp,2003,380000000
sgp,2004,291000000
sgp,2005,203000000
sgp,2006,141000000
sgp,2007,55000000
sgp,2008,33000000
sgp,2009,33678000
sgp,2010,5400000
sgp,2011,4300000
sgp,2012,3200000
sgp,2013,2600000
sgp,2014,900000
sgp,2015,2400000
sgp,2016,2788586
sgp,2017,700000
sgp,2018,591000
sgp,2019,448447668.84
sgp,2020,432729197.43492
sgp,2021,349759919.975
sgp,2022,471951181.93
sgp,2023,516727393.58
slb,2011,22594059.9
slb,2012,18345397.35216
slb,2013,14744619.89217
slb,2014,13421219.4
slb,2015,11505456.96224
slb,2016,10765245.57
slb,2017,13697464.08392
slb,2018,10458507.3604
slb,2019,20258577.74
slb,2020,24729030.6888
slb,2021,26554581.94
slb,2022,43868198.99
slv,1998,127080000
slv,1999,146320000
slv,2000,156980000
slv,2001,193800000
slv,2002,288900000
slv,2003,260000000
slv,2004,360000000
slv,2005,375400000
slv,2006,513100000
slv,2007,427100000
slv,2008,432400000
slv,2009,459400000
slv,2010,478900000
slv,2011,506600000
slv,2012,497483132.53
slv,2013,537300000
slv,2014,597535266.61
slv,2015,567622301.38
slv,2016,610560507.68
slv,2017,689302381.24
slv,2018,730300000
slv,2019,763700000
slv,2020,754200000
slv,2021,953000000
slv,2022,1032600000
slv,2023,1219300000
smr,1995,3000000000
smr,2002,9895342
smr,2003,3953088.3
smr,2004,3663270.14
smr,2005,2772541.76
smr,2006,10968413.65
smr,2007,12737658.97
smr,2008,5969375.64
smr,2009,6445021.86
smr,2010,4650997.9
smr,2011,4889664.5
smr,2012,5064407
smr,2013,3676831.4
smr,2014,6588902.08
smr,2015,6293477.18
smr,2016,7122416.46
smr,2017,6757619
smr,2018,5138577
smr,2019,4242814
smr,2020,7741897
smr,2021,28981525
smr,2022,23432708.97
smr,2023,44616460
som,2020,14444846.36
som,2023,2354469.47
srb,2007,16965800000
srb,2008,15185400000
srb,2009,21131000000
srb,2010,32558800000
srb,2011,42191924303.1
srb,2012,64135247101
srb,2013,92183494094.84
srb,2014,115797695613.53999
srb,2015,128106620258.96001
srb,2016,130834301532.67
srb,2017,119826525955.41
srb,2018,108290373193.98
srb,2019,108298446718.28999
srb,2020,104347581905.224
srb,2021,108025381443.564
srb,2022,105722088000
svk,1995,460784000
svk,1996,537405000
svk,1997,567585000
svk,1998,652856000
svk,1999,937428000
svk,2000,1246016000
svk,2001,1337835000
svk,2002,1299642000
svk,2003,1017325000
svk,2004,985974000
svk,2005,858061000
svk,2006,795383000
svk,2007,864351000
svk,2008,889982000
svk,2009,910840000
svk,2010,865795000
svk,2011,1066012000
svk,2012,1275157000
svk,2013,1386670000
svk,2014,1453559000
svk,2015,1389057000
svk,2016,1351941000
svk,2017,1205068000
svk,2018,1196692000
svk,2019,1153201000
svk,2020,1095024000
svk,2021,1088848000
svk,2022,1122989000
svn,1992,20030045.0676
svn,1993,73443498.58121
svn,1994,110165247.87181
svn,2002,507375000
svn,2003,491841000
svn,2004,462752000
svn,2005,449167000
svn,2006,434217000
svn,2007,429077000
svn,2008,406514000
svn,2009,469193000
svn,2010,583153000
svn,2011,684671000
svn,2012,718762000
svn,2013,924540000
svn,2014,1212864000
svn,2015,1246137000
svn,2016,1214809000
svn,2017,1069594000
svn,2018,915067000
svn,2019,780742000
svn,2020,732266000
svn,2021,636461000
svn,2022,632655000
svn,2023,773836000
swe,1972,1990000000
swe,1973,2290000000
swe,1974,2700000000
swe,1975,3740000000
swe,1976,4130000000
swe,1977,5420000000
swe,1978,6920000000
swe,1979,8800000000
swe,1980,14510000000
swe,1981,23760000000
swe,1982,27720000000
swe,1983,48200000000
swe,1984,60390000000
swe,1985,75230000000
swe,1986,66510000000
swe,1987,63810000000
swe,1988,53410000000
swe,1989,53180000000
swe,1990,63700000000
swe,1991,61030000000
swe,1992,60040000000
swe,1993,73090000000
swe,1994,94740000000
swe,1995,86785000000
swe,1996,91843000000
swe,1997,95186000000
swe,1998,85516000000
swe,1999,80801000000
swe,2000,72871000000
swe,2001,59011000000
swe,2002,66885000000
swe,2003,48513000000
swe,2004,45978000000
swe,2005,46223000000
swe,2006,47329000000
swe,2007,46571000000
swe,2008,43358000000
swe,2009,37256000000
swe,2010,32723000000
swe,2011,36463000000
swe,2012,27963000000
swe,2013,26002000000
swe,2014,21119000000
swe,2015,20162000000
swe,2016,18380000000
swe,2017,17074000000
swe,2018,18841000000
swe,2019,16477000000
swe,2020,11241000000
swe,2021,10385000000
swe,2022,27034000000
swz,1999,69700000
swz,2000,82577840.01
swz,2001,115009348.33
swz,2002,140260103.75
swz,2003,113091360.18
swz,2004,134132823.92
swz,2005,176799215.08
swz,2006,191377154.68
swz,2007,153135249.74
swz,2008,227051795.03
swz,2009,322010254.2
swz,2010,227539291.58
swz,2011,261039430.93
swz,2012,270125488.5
swz,2014,324900000
swz,2015,359931000
swz,2016,497952000
swz,2017,691444000
swz,2018,821850000
swz,2019,815365000
swz,2020,1443877188.13589
swz,2021,1333214642.9
syc,1985,51300000
syc,1986,38200000
syc,1987,120900000
syc,1988,137900000
syc,1989,147300000
syc,1993,209800000
syc,1994,229600000
syc,1995,244000000
syc,1996,254300000
syc,1997,283300000
syc,1998,288900000
syc,1999,303700000
syc,2000,262800000
syc,2005,260334376
syc,2006,405900000
syc,2007,416927924
syc,2008,448870146
tgo,2004,17922517463
tgo,2005,11590000000
tgo,2006,10494405789
tgo,2007,12442161113.42
tgo,2008,10807028672
tgo,2009,12794999455
tgo,2010,15056432300
tgo,2011,11570000000
tgo,2012,18587822650.66669
tgo,2013,25698222309
tgo,2014,29720671266.2222
tgo,2015,45402421509.3333
tgo,2016,62808269416.2231
tgo,2017,48607199627.7333
tgo,2018,70352221380
tgo,2019,85860847859.44438
tgo,2020,100092442910
tgo,2021,99802527994.8889
tgo,2022,124806858705
tgo,2023,153021998825.42401
tha,1972,2216000000
tha,1973,2813000000
tha,1974,3171000000
tha,1975,3719000000
tha,1976,3562000000
tha,1977,4196000000
tha,1978,5321000000
tha,1979,7398000000
tha,1980,9681000000
tha,1981,13852000000
tha,1982,16614000000
tha,1983,22312000000
tha,1984,24751000000
tha,1985,30729000000
tha,1986,34968000000
tha,1987,36909000000
tha,1988,40162000000
tha,1989,44098000000
tha,1990,40211000000
tha,1991,35317000000
tha,1992,29636000000
tha,1993,25213000000
tha,1994,21332000000
tha,1995,14005000000
tha,1996,10150000000
tha,1997,15368000000
tha,1998,8686000000
tha,1999,44730000000
tha,2000,58265000000
tha,2001,63720000000
tha,2002,71626408626.73
tha,2003,67608400000
tha,2004,85111310000
tha,2005,90820237148.28
tha,2006,112766608000
tha,2007,93347290000
tha,2008,89800000000
tha,2009,97554860000
tha,2010,126157910000
tha,2011,133392236550.23
tha,2012,139723492000
tha,2013,142387554000
tha,2014,146282670000
tha,2015,135436648558.53999
tha,2016,120977270000
tha,2017,142460867000
tha,2018,164143340000
tha,2019,168731940000
tha,2020,151214270000
tha,2021,198990350000
tha,2022,222912349446.10999
tha,2023,204672602409.84
tjk,1998,14088000
tjk,1999,5920000
tjk,2000,6983000
tjk,2001,13822000
tjk,2003,59047000
tjk,2004,44309000
tjk,2021,1196224242
tjk,2022,974230488
tjk,2023,935105359
tls,2011,487780.64
tls,2012,440.83
tls,2015,119000
tls,2017,470.47
tls,2019,1253177.71
tls,2020,1774526.27
tls,2021,2272225.06
tls,2022,2244856.22
ton,2013,7148707.06
ton,2014,7144104.54
ton,2015,7175302.08
ton,2016,7858500.5
ton,2017,8269230.64
ton,2018,8271635.92
ton,2019,8018943.28
ton,2020,8229215.81
ton,2021,4120336
ton,2022,6255900.69
ton,2023,8191823.99
tto,1976,43500000
tto,1977,44700000
tto,1978,80300000
tto,1979,125700000
tto,1980,127600000
tto,1981,180300000
tto,2001,2382700000
tto,2002,2409000000
tto,2003,2591900000
tto,2004,2396300000
tto,2005,2541500000
tto,2006,2453300000
tto,2007,2698100000
tto,2008,2967300000
tto,2009,3499900000
tto,2010,3290300000
tto,2011,2866400000
tto,2012,2937100000
tto,2013,2808700000
tto,2014,3122600000
tto,2015,3438400000
tto,2016,5045500000
tto,2017,3762400000
tto,2018,4786800000
tto,2019,5062000000
tun,1972,12500000
tun,1973,13100000
tun,1974,16900000
tun,1975,15700000
tun,1976,17700000
tun,1977,21400000
tun,1978,29900000
tun,1979,48100000
tun,1980,50400000
tun,1981,64700000
tun,1982,95700000
tun,1983,118600000
tun,1984,156300000
tun,1985,188200000
tun,1986,217000000
tun,1987,259000000
tun,1988,275800000
tun,1989,316700000
tun,1990,358800000
tun,1991,405000000
tun,1992,437300000
tun,1993,512300000
tun,1994,553300000
tun,1995,635100000
tun,1996,754700000
tun,1997,788700000
tun,1998,770000000
tun,1999,838500000
tun,2000,887800000
tun,2001,885000000
tun,2002,915100000
tun,2003,904300000
tun,2004,989000000
tun,2005,1062100000
tun,2006,1129800000
tun,2007,1181900000
tun,2008,1142500000
tun,2009,1180100000
tun,2010,1152000000
tun,2011,1190100000
tun,2012,1272100000
tur,1972,1500
tur,1973,2000
tur,1974,2300
tur,1975,3300
tur,1976,4100
tur,1977,5100
tur,1978,7200
tur,1979,14900
tur,1980,28000
tur,1981,77300
tur,1983,181400
tur,1984,374900
tur,1985,595900
tur,1986,1084300
tur,1987,1912500
tur,1988,3368400
tur,1989,6178700
tur,1990,12486500
tur,1991,18597600
tur,1992,27006000
tur,1993,69027000
tur,1994,177463000
tur,1995,211272000
tur,1996,495886000
tur,1997,2279258000
tur,1998,6176594000
tur,2008,45110578225.0005
tur,2009,44934325027.8559
tur,2010,39883251239.2947
tur,2011,40401794481.727
tur,2012,42642700149.1006
tur,2013,40128372743.5128
tur,2014,44778206575.7788
tur,2015,44960542031.7307
tur,2016,49915055686.0624
tur,2017,63895381888.5231
tur,2018,104638201137.90601
tur,2019,105530891836.048
tur,2020,154989269259.33099
tur,2021,229769825130.65302
tur,2022,706363723692.27502
tur,2023,1016546368779.71997
tza,2009,313992443000
tza,2010,313992443000
tza,2011,346742144000
tza,2012,442656763000
tza,2013,731363781000
tza,2014,976938950000
tza,2015,1263784405000
tza,2016,1451913913445.30005
tza,2017,1709978231350.08008
tza,2018,1990293072770.47998
tza,2019,2458549521727.79004
tza,2020,2205380219384.31982
tza,2021,2431517647229.41016
tza,2022,2866272381968.12012
tza,2023,3437796172122.47021
uga,2015,1213521530651.30005
uga,2016,1682182259227.70996
uga,2017,2360226983910.49023
uga,2018,2260488520204.50977
uga,2019,2525285224922.22021
uga,2020,2932364454243.18945
uga,2021,4055558375066.68018
uga,2022,4966455381940
uga,2023,5911732775421
ukr,1999,3010200000
ukr,2000,4304500000
ukr,2001,3925000000
ukr,2002,2750179000
ukr,2003,2519778000
ukr,2004,3054200000
ukr,2005,3265500000
ukr,2006,3377200000
ukr,2007,3735800000
ukr,2008,4418800000
ukr,2009,9907200000
ukr,2010,16639500000
ukr,2011,24591200000
ukr,2012,25753346000
ukr,2013,34409256546
ukr,2014,51018200000
ukr,2015,86808300000
ukr,2016,97374400000
ukr,2017,111480100000
ukr,2018,116297300000
ukr,2019,119933800000
ukr,2020,120693400000
ukr,2021,153095700000
ukr,2022,159722500000
ukr,2023,252187700000
ury,1972,7000
ury,1973,14000
ury,1974,12000
ury,1975,34000
ury,1976,25000
ury,1977,66000
ury,1978,263000
ury,1979,360000
ury,1980,329000
ury,1981,408000
ury,1982,1294000
ury,1983,2291000
ury,1984,5842000
ury,1985,11169000
ury,1986,17957000
ury,1987,27107000
ury,1988,45577000
ury,1989,104000000
ury,1990,206000000
ury,1991,395000000
ury,1992,629000000
ury,1993,866000000
ury,1994,1614000000
ury,1995,2007000000
ury,1996,1993000000
ury,1997,3005000000
ury,1998,3426000000
ury,1999,4720000000
ury,2000,5307000000
ury,2001,6138844000
ury,2002,10591898567.952
ury,2003,17803391000
ury,2004,18645962000
ury,2005,17946804000
ury,2006,19880688000
ury,2007,20735646186.532
ury,2008,18310933000
ury,2009,19487957840.6
ury,2010,19213211080.247
ury,2011,22477340000
ury,2012,24176629000
ury,2013,27986947000
ury,2014,30291006000
ury,2015,33558215000
ury,2016,42606176000
ury,2017,45968727000
ury,2018,51851318236
ury,2019,52178298006
ury,2020,61054745955.97
ury,2021,57815800613.61
ury,2022,66998624431.5451
ury,2023,71428536723.3383
usa,1972,14820000000
usa,1973,15680000000
usa,1974,23000000000
usa,1975,24550000000
usa,1976,28700000000
usa,1977,33440000000
usa,1978,34280000000
usa,1979,47070000000
usa,1980,61320000000
usa,1981,78470000000
usa,1982,96860000000
usa,1983,106980000000
usa,1984,123580000000
usa,1985,152190000000
usa,1986,154700000000
usa,1987,156240000000
usa,1988,168230000000
usa,1989,180800000000
usa,1990,196340000000
usa,1991,218950000000
usa,1992,216560000000
usa,1993,210990000000
usa,1994,214320000000
usa,1995,234170000000
usa,1996,252320000000
usa,1997,254440000000
usa,1998,253200000000
usa,1999,241060000000
usa,2000,236360000000
usa,2001,258581600000
usa,2002,227677200000
usa,2003,212585600000
usa,2004,220812100000
usa,2005,257431900000
usa,2006,280576900000
usa,2007,313722100000
usa,2008,293274200000
usa,2009,253205700000
usa,2010,280658400000
usa,2011,324672800000
usa,2012,317643800000
usa,2013,294960000000
usa,2014,312627800000
usa,2015,306319200000
usa,2016,345667900000
usa,2017,369041500000
usa,2018,442874200000
usa,2019,476639000000
usa,2020,412384000000
usa,2021,507679700000
usa,2022,694872100000
usa,2023,877142600000
uzb,2011,33903100000
uzb,2012,36235300000
uzb,2013,33292577200
uzb,2014,48246384100
uzb,2015,56855214743.23
uzb,2016,55710717945
uzb,2017,107870003800
uzb,2018,259413506600
uzb,2019,1042717231740
uzb,2020,1731387798960
uzb,2021,2286537337120
uzb,2022,3477819216630
uzb,2023,8303695853015.58105
vct,2000,24716000
vct,2001,24639000
vct,2002,26080000
vct,2003,27842000
vct,2004,27562000
vct,2005,36906170
vct,2006,43211263
vct,2007,45271865
vct,2008,46810608
vct,2009,51023029
vct,2010,52401852
vct,2011,46037953
vct,2012,44387657
vct,2013,47909668
vct,2014,45660000
vct,2015,44840000
vct,2016,42720000
vct,2017,49740000
vut,1990,192500000
vut,1995,155000000
vut,1996,161000000
vut,1997,146000000
vut,1998,161000000
vut,1999,247000000
vut,2009,317800000
vut,2010,333500000
vut,2011,467500000
vut,2012,464700000
vut,2013,554990000
vut,2014,573300000
vut,2015,699734000
vut,2016,908056711
vut,2017,969500000
vut,2018,959356127
vut,2019,941886828
vut,2020,862700000
vut,2021,905449992
vut,2022,1001700000
vut,2023,1116552806
wsm,2012,14341082.08374
wsm,2013,15421225.03216
wsm,2014,15414126.02637
wsm,2015,18109840.63184
wsm,2016,18591247.69193
wsm,2017,17328933.15754
wsm,2018,17418554.97083
wsm,2019,16658002.81864
wsm,2020,15901706.57829
wsm,2021,6693131.51471
zaf,1972,232000000
zaf,1973,301000000
zaf,1974,309000000
zaf,1975,345000000
zaf,1976,466000000
zaf,1977,556000000
zaf,1978,720000000
zaf,1979,897000000
zaf,1980,1115000000
zaf,1981,1541000000
zaf,1982,1996000000
zaf,1983,2633000000
zaf,1984,3589000000
zaf,1985,4512000000
zaf,1986,5547000000
zaf,1987,6698000000
zaf,1988,8252000000
zaf,1989,10676000000
zaf,1990,11812000000
zaf,1991,14418000000
zaf,1992,17694000000
zaf,1993,21827000000
zaf,1994,23604000000
zaf,1995,29663000000
zaf,1996,33348000000
zaf,1997,39033000000
zaf,1998,42884000000
zaf,1999,44298000000
zaf,2000,46594500000
zaf,2001,47684000000
zaf,2002,46909000000
zaf,2003,46402800000
zaf,2004,48911000000
zaf,2005,51072000000
zaf,2006,52376000000
zaf,2007,53081000000
zaf,2008,54635000000
zaf,2009,59461472178
zaf,2010,69411598829.75
zaf,2011,81681156490
zaf,2012,94257634192.5
zaf,2013,105665892815.25
zaf,2014,121069730072.75
zaf,2015,135475687093.314
zaf,2016,156502729465.92599
zaf,2017,178373413089.18201
zaf,2018,192581239729.04095
zaf,2019,215232250619.58701
zaf,2020,240561361248.91
zaf,2021,277589726661.57898
zaf,2022,314983415637.698
zmb,1990,1670900
zmb,1991,14100000
zmb,1992,21600000
zmb,1993,38965500
zmb,1998,206000000
zmb,1999,259300000
zmb,2001,136630758.003
zmb,2002,419791288.45886
zmb,2003,950684004.65641
zmb,2004,1337404816.06649
zmb,2005,1426504000
zmb,2006,625200000
zmb,2007,568558899.03269
zmb,2008,1091936242.41527
zmb,2009,1052244076.74988
zmb,2010,1530585554.36907
zmb,2011,1063940429.06894
zmb,2012,1829960350.1
zmb,2013,2415659854.2
zmb,2014,4834111483.56
zmb,2015,7197003564.51
zmb,2016,10640405485.36
zmb,2017,11763253246.53
zmb,2018,18659450780.96
zmb,2019,27703582520.38
zmb,2020,27447236093.78
zmb,2021,29500978889.15
zwe,2009,21095441.8
zwe,2010,30771448
zwe,2011,34232600
zwe,2012,21806184.61
zwe,2015,87387633
zwe,2016,142501584
zwe,2017,229797540
zwe,2018,761307154
