geo,time,eg_elc_ngas_zs
omn,2009,97.85308
omn,2010,97.75468
omn,2011,97.65475
omn,2012,97.58164
omn,2013,97.38577
omn,2014,97.39778
omn,2015,97.35364
omn,2016,97.24235
omn,2017,97.08364
omn,2018,96.9652
omn,2019,97.07336
omn,2020,95.88394
omn,2021,95.85414
omn,2022,94.70903
pak,1990,33.62886
pak,1991,32.05035
pak,1992,29.92624
pak,1993,30.8435
pak,1994,26.87704
pak,1995,26.82901
pak,1996,27.04778
pak,1997,25.03097
pak,1998,29.28563
pak,1999,29.75372
pak,2000,31.97487
pak,2001,34.31589
pak,2002,35.67315
pak,2003,48.51293
pak,2004,50.76785
pak,2005,44.09531
pak,2006,36.46259
pak,2007,34.41632
pak,2008,32.3939
pak,2009,29.44619
pak,2010,27.41884
pak,2011,29.07772
pak,2012,28.2091
pak,2013,25.6255
pak,2014,26.50017
pak,2015,31.448
pak,2016,33.55337
pak,2017,37.48029
pak,2018,44.6865
pak,2019,34.42704
pak,2020,34.97886
pak,2021,30.46162
pak,2022,27.1865
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
pan,2018,5.56101
pan,2019,24.14148
pan,2020,12.82473
pan,2021,13.16811
pan,2022,11.59846
per,1990,1.70191
per,1991,1.53984
per,1992,1.36412
per,1993,1.18855
per,1994,0.37186
per,1995,1.12735
per,1996,1.54006
per,1997,1.81646
per,1998,3.96231
per,1999,4.46429
per,2000,3.95702
per,2001,4.20637
per,2002,4.98112
per,2003,5.74507
per,2004,9.61864
per,2005,17.83992
per,2006,17.64383
per,2007,27.47653
per,2008,31.17792
per,2009,31.67117
per,2010,34.0652
per,2011,35.66275
per,2012,39.16035
per,2013,41.51611
per,2014,45.69173
per,2015,45.02705
per,2016,45.62358
per,2017,37.69064
per,2018,37.63261
per,2019,38.11261
per,2020,35.35631
per,2021,38.08198
per,2022,43.52176
phl,1990,0
phl,1991,0
phl,1992,0
phl,1993,0
phl,1994,0.0394
phl,1995,0.03576
phl,1996,0.05449
phl,1997,0.03015
phl,1998,0.04808
phl,1999,0.03862
phl,2000,0.03754
phl,2001,1.80234
phl,2002,18.09685
phl,2003,24.81866
phl,2004,22.13128
phl,2005,29.80713
phl,2006,28.82201
phl,2007,31.51935
phl,2008,32.18625
phl,2009,32.1131
phl,2010,28.81226
phl,2011,29.7661
phl,2012,26.936
phl,2013,24.96612
phl,2014,24.19042
phl,2015,22.90658
phl,2016,21.86636
phl,2017,21.77281
phl,2018,21.38346
phl,2019,21.08053
phl,2020,19.15975
phl,2021,17.66291
phl,2022,16.0373
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
png,2000,7.73726
png,2001,8.14254
png,2002,8.15356
png,2003,8.19787
png,2004,8.23042
png,2005,7.80846
png,2006,7.04935
png,2007,6.89686
png,2008,6.59267
png,2009,9.38482
png,2010,9.35723
png,2011,11.7051
png,2012,11.5658
png,2013,11.62579
png,2014,14.1764
png,2015,16.21847
png,2016,16.315
png,2017,15.87871
png,2018,16.14818
png,2019,23.25089
png,2020,26.85957
png,2021,26.84053
pol,1990,0.0917
pol,1991,0.07943
pol,1992,0.07533
pol,1993,0.07246
pol,1994,0.10861
pol,1995,0.1856
pol,1996,0.2256
pol,1997,0.15057
pol,1998,0.2192
pol,1999,0.43623
pol,2000,0.63919
pol,2001,0.93259
pol,2002,1.52505
pol,2003,1.59928
pol,2004,2.092
pol,2005,3.29115
pol,2006,2.83167
pol,2007,2.81334
pol,2008,3.01278
pol,2009,3.15515
pol,2010,3.04332
pol,2011,3.5592
pol,2012,3.86088
pol,2013,3.20209
pol,2014,3.3497
pol,2015,3.87222
pol,2016,4.69949
pol,2017,5.88625
pol,2018,7.43006
pol,2019,9.02322
pol,2020,10.93823
pol,2021,8.80861
pol,2022,6.31662
pol,2023,9.85469
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prt,1990,0
prt,1991,0
prt,1992,0
prt,1993,0
prt,1994,0
prt,1995,0
prt,1996,0
prt,1997,0.26017
prt,1998,5.17648
prt,1999,18.65225
prt,2000,16.31021
prt,2001,15.50668
prt,2002,19.60006
prt,2003,16.52011
prt,2004,25.91509
prt,2005,29.21372
prt,2006,25.16874
prt,2007,27.77449
prt,2008,33.05999
prt,2009,29.30269
prt,2010,27.54668
prt,2011,28.43201
prt,2012,22.89012
prt,2013,13.98796
prt,2014,12.94269
prt,2015,20.1488
prt,2016,20.85564
prt,2017,31.79149
prt,2018,26.17714
prt,2019,32.47733
prt,2020,33.15686
prt,2021,30.54787
prt,2022,35.63628
prt,2023,21.2385
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,0
pse,2014,0
pse,2015,0
pse,2016,0
pse,2017,0
pse,2018,0
pse,2019,0
pse,2020,0
pse,2021,0
pyf,2000,0
pyf,2001,0
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
pyf,2007,0
pyf,2008,0
pyf,2009,0
pyf,2010,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2014,0
pyf,2015,0
pyf,2016,0
pyf,2017,0
pyf,2018,0
pyf,2019,0
pyf,2020,0
pyf,2021,0
qat,1990,100
qat,1991,100
qat,1992,100
qat,1993,100
qat,1994,100
qat,1995,100
qat,1996,100
qat,1997,100
qat,1998,100
qat,1999,100
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,98.91255
rou,1990,35.10084
rou,1991,36.03331
rou,1992,35.92582
rou,1993,32.44106
rou,1994,30.04571
rou,1995,26.948
rou,1996,27.24205
rou,1997,17.64541
rou,1998,19.00142
rou,1999,16.63774
rou,2000,17.33161
rou,2001,14.98719
rou,2002,16.37985
rou,2003,17.58433
rou,2004,18.51714
rou,2005,16.17828
rou,2006,18.87012
rou,2007,18.7424
rou,2008,15.27803
rou,2009,13.15545
rou,2010,11.90902
rou,2011,13.44488
rou,2012,14.7667
rou,2013,15.71627
rou,2014,12.33936
rou,2015,14.15772
rou,2016,14.83035
rou,2017,16.57335
rou,2018,16.21555
rou,2019,15.01795
rou,2020,16.911
rou,2021,16.65882
rou,2022,16.66548
rou,2023,15.78248
rus,1990,47.33106
rus,1991,46.96334
rus,1992,45.681
rus,1993,44.92482
rus,1994,41.59267
rus,1995,41.16801
rus,1996,43.05138
rus,1997,42.8473
rus,1998,41.77195
rus,1999,42.38029
rus,2000,42.19484
rus,2001,42.2698
rus,2002,43.16734
rus,2003,44.39203
rus,2004,45.33242
rus,2005,46.09364
rus,2006,45.96824
rus,2007,47.93629
rus,2008,47.55152
rus,2009,47.28261
rus,2010,50.14585
rus,2011,49.22442
rus,2012,49.067
rus,2013,50.04041
rus,2014,50.13057
rus,2015,49.62315
rus,2016,47.82776
rus,2017,47.37994
rus,2018,47.31327
rus,2019,45.8565
rus,2020,43.01791
rus,2021,44.32231
rus,2022,45.12407
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0.96154
rwa,2010,3.13589
rwa,2011,1.72414
rwa,2012,2.29008
rwa,2013,2.71739
rwa,2014,3.81862
rwa,2015,4.38931
rwa,2016,16.38066
rwa,2017,16.74347
rwa,2018,23.18653
rwa,2019,25.02966
rwa,2020,23.59033
rwa,2021,22.43852
rwa,2022,18.98274
sau,1990,50.98688
sau,1991,50.30333
sau,1992,46.96192
sau,1993,46.63115
sau,1994,47.60014
sau,1995,45.30998
sau,1996,44.1472
sau,1997,44.42378
sau,1998,42.48362
sau,1999,41.90984
sau,2000,46.03181
sau,2001,52.46983
sau,2002,55.84467
sau,2003,54.84379
sau,2004,56.94136
sau,2005,56.49258
sau,2006,53.25628
sau,2007,50.24064
sau,2008,48.82566
sau,2009,44.81256
sau,2010,46.1401
sau,2011,43.33659
sau,2012,40.56488
sau,2013,44.04053
sau,2014,37.89652
sau,2015,37.4033
sau,2016,46.90463
sau,2017,54.09316
sau,2018,57.98968
sau,2019,56.52387
sau,2020,58.1742
sau,2021,58.45048
sau,2022,58.24004
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0
sdn,2019,0
sdn,2020,0
sdn,2021,0
sen,1990,2.32804
sen,1991,1.75439
sen,1992,0.95057
sen,1993,4.72517
sen,1994,6.4486
sen,1995,15.81272
sen,1996,13.71571
sen,1997,7.0488
sen,1998,5.76071
sen,1999,1.64521
sen,2000,0.18703
sen,2001,11.20507
sen,2002,0.68493
sen,2003,2.3743
sen,2004,2.69435
sen,2005,2.55503
sen,2006,2.05002
sen,2007,1.73193
sen,2008,1.72538
sen,2009,1.71449
sen,2010,2.73082
sen,2011,2.0311
sen,2012,4.05797
sen,2013,4.18422
sen,2014,3.21089
sen,2015,1.97543
sen,2016,1.70518
sen,2017,1.45158
sen,2018,0.83458
sen,2019,1.02352
sen,2020,0.89593
sen,2021,0.3605
sen,2022,0.21195
sen,2023,0.20233
sgp,1990,0
sgp,1991,0
sgp,1992,11.88752
sgp,1993,32.88683
sgp,1994,31.15257
sgp,1995,29.7968
sgp,1996,27.20747
sgp,1997,24.31036
sgp,1998,26.37885
sgp,1999,20.19986
sgp,2000,18.49992
sgp,2001,28.09997
sgp,2002,43.50046
sgp,2003,62.09951
sgp,2004,70.19913
sgp,2005,74.39876
sgp,2006,77.80031
sgp,2007,78.7008
sgp,2008,80.29867
sgp,2009,80.55854
sgp,2010,77.24529
sgp,2011,77.97071
sgp,2012,84.29631
sgp,2013,91.78462
sgp,2014,95.2595
sgp,2015,95.01983
sgp,2016,95.03067
sgp,2017,94.89617
sgp,2018,94.95776
sgp,2019,95.02653
sgp,2020,95.22829
sgp,2021,93.93219
sgp,2022,91.63092
sgp,2023,93.72331
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
slb,2020,0
slb,2021,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
sle,2018,0
sle,2019,0
sle,2020,0
sle,2021,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,0
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
slv,2022,13.9028
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
som,2020,0
som,2021,0
srb,1990,3.30751
srb,1991,3.42912
srb,1992,1.6923
srb,1993,1.20059
srb,1994,0.97939
srb,1995,1.07458
srb,1996,1.54279
srb,1997,1.57151
srb,1998,1.45692
srb,1999,1.13237
srb,2000,1.20701
srb,2001,1.50141
srb,2002,1.49011
srb,2003,1.55054
srb,2004,1.80969
srb,2005,0.86911
srb,2006,0.32346
srb,2007,1.1026
srb,2008,1.11034
srb,2009,0.45144
srb,2010,0.8582
srb,2011,1.29793
srb,2012,1.29623
srb,2013,0.75482
srb,2014,0.68996
srb,2015,0.56922
srb,2016,0.95572
srb,2017,1.48198
srb,2018,1.59252
srb,2019,1.76862
srb,2020,1.3463
srb,2021,2.79587
srb,2022,4.08054
srb,2023,4.91168
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,0
ssd,2021,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
stp,2018,0
stp,2019,0
stp,2020,0
stp,2021,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,0
svk,1990,6.97612
svk,1991,8.57882
svk,1992,3.68223
svk,1993,4.81957
svk,1994,8.50187
svk,1995,8.89296
svk,1996,9.08773
svk,1997,9.2003
svk,1998,9.03119
svk,1999,10.75087
svk,2000,10.7324
svk,2001,8.42227
svk,2002,7.74355
svk,2003,7.68491
svk,2004,7.92031
svk,2005,6.94325
svk,2006,6.07932
svk,2007,5.76347
svk,2008,5.54865
svk,2009,7.53202
svk,2010,7.91873
svk,2011,10.99246
svk,2012,9.95325
svk,2013,8.29981
svk,2014,5.90854
svk,2015,5.96216
svk,2016,5.6311
svk,2017,6.00981
svk,2018,6.88517
svk,2019,10.79693
svk,2020,12.3691
svk,2021,14.54558
svk,2022,7.81727
svk,2023,7.63469
svn,1990,0.01607
svn,1991,0.01569
svn,1992,0.0162
svn,1993,0.01674
svn,1994,0.01551
svn,1995,0.11616
svn,1996,0.06127
svn,1997,0.0759
svn,1998,0.794
svn,1999,1.29694
svn,2000,2.15062
svn,2001,2.04618
svn,2002,1.97287
svn,2003,2.67728
svn,2004,2.34431
svn,2005,2.24251
svn,2006,2.45452
svn,2007,3.01137
svn,2008,2.90262
svn,2009,3.61519
svn,2010,3.33333
svn,2011,3.04502
svn,2012,3.37421
svn,2013,3.1609
svn,2014,2.14486
svn,2015,2.6755
svn,2016,2.54545
svn,2017,2.89722
svn,2018,2.92785
svn,2019,3.30455
svn,2020,3.37405
svn,2021,3.28168
svn,2022,3.59136
svn,2023,3.13642
swe,1990,0.2696
swe,1991,0.34261
swe,1992,0.44652
swe,1993,0.57403
swe,1994,0.50471
swe,1995,0.44961
swe,1996,0.40807
swe,1997,0.40871
swe,1998,0.27136
swe,1999,0.25701
swe,2000,0.31804
swe,2001,0.22337
swe,2002,0.34757
swe,2003,0.51685
swe,2004,0.49361
swe,2005,0.36924
swe,2006,0.40581
swe,2007,0.55331
swe,2008,0.4019
swe,2009,1.13212
swe,2010,1.93675
swe,2011,1.02989
swe,2012,0.53554
swe,2013,0.54647
swe,2014,0.26877
swe,2015,0.26216
swe,2016,0.39933
swe,2017,0.16499
swe,2018,0.23011
swe,2019,0.16861
swe,2020,0.05921
swe,2021,0.16415
swe,2022,0.08316
swe,2023,0.09272
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2017,0
swz,2018,0
swz,2019,0
swz,2020,0
swz,2021,0
sxm,2012,0
sxm,2013,0
sxm,2014,0
sxm,2015,0
sxm,2016,0
sxm,2017,0
sxm,2018,0
sxm,2019,0
sxm,2020,0
sxm,2021,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,0
syc,2021,0
syr,1990,20.54087
syr,1991,33.70556
syr,1992,33.19535
syr,1993,30.51907
syr,1994,27.53919
syr,1995,31.72684
syr,1996,32.18472
syr,1997,32.91308
syr,1998,32.31249
syr,1999,33.58166
syr,2000,37.10196
syr,2001,41.36718
syr,2002,45.48959
syr,2003,48.8843
syr,2004,41.18216
syr,2005,37.11178
syr,2006,38.0522
syr,2007,31.23544
syr,2008,31.32145
syr,2009,45.67516
syr,2010,54.96951
syr,2011,53.74767
syr,2012,56.82927
syr,2013,60.16548
syr,2014,57.73264
syr,2015,61.74399
syr,2016,56.17848
syr,2017,48.85486
syr,2018,47.08969
syr,2019,45.1704
syr,2020,42.12381
syr,2021,43.44436
syr,2022,38.40786
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0
tca,2016,0
tca,2017,0
tca,2018,0
tca,2019,0
tca,2020,0
tca,2021,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,5.30682
tcd,2004,5.13187
tcd,2005,4.67
tcd,2006,4.49038
tcd,2007,20.20202
tcd,2008,20.61856
tcd,2009,20.61856
tcd,2010,20
tcd,2011,9.85222
tcd,2012,8.51064
tcd,2013,7.43494
tcd,2014,6.99301
tcd,2015,77.8069
tcd,2016,76.7483
tcd,2017,75.71812
tcd,2018,70.5125
tcd,2019,67.15476
tcd,2020,66.7574
tcd,2021,54.37108
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,28.95429
tgo,2001,27.86885
tgo,2002,18.30065
tgo,2003,7.95455
tgo,2004,31.72043
tgo,2005,32.80423
tgo,2006,23.96396
tgo,2007,32.65306
tgo,2008,5.69919
tgo,2009,13.14474
tgo,2010,52.83799
tgo,2011,42.17054
tgo,2012,37.43017
tgo,2013,37.57962
tgo,2014,0.48077
tgo,2015,30.13245
tgo,2016,6.88889
tgo,2017,17.87234
tgo,2018,35.47297
tgo,2019,77.25753
tgo,2020,76.11203
tgo,2021,77.02265
tgo,2022,78.78049
tha,1990,40.22093
tha,1991,39.45402
tha,1992,40.18179
tha,1993,44.08504
tha,1994,44.12942
tha,1995,42.32983
tha,1996,42.40778
tha,1997,48.01772
tha,1998,54.74282
tha,1999,59.04886
tha,2000,64.51546
tha,2001,71.37864
tha,2002,72.95919
tha,2003,74.04067
tha,2004,72.18656
tha,2005,72.61436
tha,2006,69.05191
tha,2007,68.79817
tha,2008,71.1349
tha,2009,72.57449
tha,2010,74.80528
tha,2011,69.34995
tha,2012,70.7624
tha,2013,69.59879
tha,2014,69.66823
tha,2015,72.51785
tha,2016,67.02446
tha,2017,66.65815
tha,2018,64.22446
tha,2019,64.07406
tha,2020,63.44133
tha,2021,61.8433
tha,2022,57.24587
tha,2023,64.16464
tjk,1990,9.07087
tjk,1991,6.72809
tjk,1992,5.31447
tjk,1993,3.51164
tjk,1994,1.71358
tjk,1995,1.54469
tjk,1996,1.5735
tjk,1997,2.08497
tjk,1998,1.89294
tjk,1999,2.34222
tjk,2000,1.55822
tjk,2001,1.22375
tjk,2002,0.90184
tjk,2003,1.04791
tjk,2004,0.92171
tjk,2005,0.71972
tjk,2006,1.38175
tjk,2007,2.17217
tjk,2008,2.14901
tjk,2009,1.3464
tjk,2010,0.21296
tjk,2011,0.23402
tjk,2012,0.43596
tjk,2013,0
tjk,2014,0.75322
tjk,2015,1.3742
tjk,2016,1.54213
tjk,2017,2.39859
tjk,2018,2.82155
tjk,2019,1.48399
tjk,2020,1.63682
tjk,2021,1.49621
tjk,2022,1.3494
tkm,1990,99.97844
tkm,1991,99.97888
tkm,1992,99.97724
tkm,1993,99.97626
tkm,1994,99.97141
tkm,1995,99.96938
tkm,1996,99.97029
tkm,1997,99.96841
tkm,1998,99.96813
tkm,1999,99.96613
tkm,2000,99.96953
tkm,2001,99.97172
tkm,2002,99.97196
tkm,2003,99.97222
tkm,2004,99.97483
tkm,2005,99.9766
tkm,2006,99.97802
tkm,2007,99.97984
tkm,2008,99.98005
tkm,2009,99.98123
tkm,2010,99.98199
tkm,2011,99.98258
tkm,2012,99.9831
tkm,2013,99.9841
tkm,2014,99.98529
tkm,2015,99.98669
tkm,2016,99.98733
tkm,2017,99.98745
tkm,2018,99.98817
tkm,2019,99.98222
tkm,2020,99.98835
tkm,2021,99.97887
tkm,2022,99.9816
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tls,2019,0
tls,2020,0
tls,2021,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,0
tto,1990,99.04948
tto,1991,99.24731
tto,1992,99.17002
tto,1993,99.18784
tto,1994,99.21357
tto,1995,99.23381
tto,1996,99.62563
tto,1997,99.63913
tto,1998,99.41962
tto,1999,99.48542
tto,2000,99.57868
tto,2001,99.41531
tto,2002,99.46846
tto,2003,99.70483
tto,2004,99.47123
tto,2005,99.48994
tto,2006,99.38642
tto,2007,99.4789
tto,2008,99.43086
tto,2009,99.40074
tto,2010,99.67001
tto,2011,99.6808
tto,2012,99.67148
tto,2013,99.68438
tto,2014,99.6816
tto,2015,99.68652
tto,2016,99.57533
tto,2017,99.57095
tto,2018,99.55556
tto,2019,99.54288
tto,2020,99.53388
tto,2021,99.54649
tto,2022,99.55757
tun,1990,63.67235
tun,1991,35.5058
tun,1992,53.5984
tun,1993,50.18868
tun,1994,74.81555
tun,1995,84.78289
tun,1996,85.53047
tun,1997,84.19191
tun,1998,87.12163
tun,1999,86.35591
tun,2000,87.58022
tun,2001,89.45751
tun,2002,89.10565
tun,2003,97.35164
tun,2004,97.06868
tun,2005,96.87228
tun,2006,91.38657
tun,2007,88.69641
tun,2008,94.52761
tun,2009,95.39077
tun,2010,95.91376
tun,2011,97.7934
tun,2012,97.08195
tun,2013,95.85396
tun,2014,93.8952
tun,2015,91.46924
tun,2016,95.7723
tun,2017,96.06276
tun,2018,95.77916
tun,2019,95.41655
tun,2020,95.7879
tun,2021,95.77889
tun,2022,95.80338
tur,1990,17.71197
tur,1991,20.89599
tur,1992,16.05684
tur,1993,14.6163
tur,1994,17.64788
tur,1995,19.2227
tur,1996,18.10419
tur,1997,21.38127
tur,1998,22.38385
tur,1999,31.27619
tur,2000,36.99589
tur,2001,40.37482
tur,2002,40.56955
tur,2003,45.1953
tur,2004,41.30181
tur,2005,45.34874
tur,2006,45.7694
tur,2007,49.60639
tur,2008,49.73591
tur,2009,49.32704
tur,2010,46.46794
tur,2011,45.35797
tur,2012,43.63288
tur,2013,43.77025
tur,2014,47.85465
tur,2015,37.90086
tur,2016,32.51618
tur,2017,37.16702
tur,2018,30.34176
tur,2019,18.85112
tur,2020,23.12693
tur,2021,33.21552
tur,2022,22.85713
tur,2023,20.9734
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,10.6383
tza,2005,31.8459
tza,2006,37.129
tza,2007,26.85229
tza,2008,31.33018
tza,2009,41.39225
tza,2010,44.20835
tza,2011,50.5814
tza,2012,52.63158
tza,2013,48.68751
tza,2014,41.92879
tza,2015,43.79015
tza,2016,60.1792
tza,2017,61.20079
tza,2018,66.52548
tza,2019,65.78338
tza,2020,57.5568
tza,2021,62
tza,2022,69.36104
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
uga,2018,0
uga,2019,0
uga,2020,0
uga,2021,0
ukr,1990,16.6945
ukr,1991,16.66087
ukr,1992,16.72514
ukr,1993,16.91474
ukr,1994,16.88333
ukr,1995,16.86751
ukr,1996,18.18445
ukr,1997,17.42509
ukr,1998,16.89426
ukr,1999,17.57727
ukr,2000,17.46741
ukr,2001,17.55024
ukr,2002,17.55212
ukr,2003,18.98425
ukr,2004,20.59891
ukr,2005,18.35855
ukr,2006,12.64343
ukr,2007,11.43841
