geo,time,se_sec_cmpt_lo_zs
tza,2023,35.9504
tza,2024,34.20561
uga,1976,3.9475
uga,1977,4.14796
uga,1995,10.07213
uga,2000,15.25053
uga,2001,15.65444
uga,2002,18.45345
uga,2003,19.00752
uga,2004,18.63792
uga,2006,20.36112
uga,2007,22.02067
uga,2008,23.43391
uga,2009,24.76116
uga,2010,27.16099
uga,2011,26.08815
uga,2012,24.71046
uga,2013,28.97903
uga,2014,29.2786
uga,2016,28.56465
uga,2017,26.32572
ukr,2000,94.87515
ukr,2001,93.83011
ukr,2002,97.99465
ukr,2003,101.24083
ukr,2004,101.12072
ukr,2005,102.15186
ukr,2006,98.45144
ukr,2007,99.46123
ukr,2008,104.18617
ukr,2009,63.95787
ukr,2010,118.36357
ukr,2011,104.77341
ukr,2012,103.5996
ukr,2013,101.06581
ukr,2014,99.94733
ukr,2015,93.7052
ukr,2016,93.62991
ukr,2017,89.80063
ukr,2018,90.35232
ukr,2019,87.80778
ukr,2020,86.30885
ukr,2021,84.84816
ury,2001,69.35576
ury,2002,73.10008
ury,2003,74.74517
ury,2004,73.61317
ury,2005,71.92157
ury,2006,70.13076
ury,2007,67.39834
ury,2008,69.84239
ury,2009,71.13129
ury,2010,70.78305
ury,2019,92.33909
ury,2021,64.36702
ury,2022,87.50396
ury,2023,77.87052
usa,2017,104.85226
usa,2018,103.38417
usa,2019,103.40846
usa,2020,103.84594
usa,2021,103.42817
usa,2022,101.35815
uzb,2001,90.52455
uzb,2002,95.21815
uzb,2003,95.3054
uzb,2004,94.11224
uzb,2005,96.25882
uzb,2006,98.14263
uzb,2007,95.37663
uzb,2008,92.24662
uzb,2009,92.98982
uzb,2010,92.37721
uzb,2011,91.1706
uzb,2012,91.35218
uzb,2013,91.10595
uzb,2014,94.76326
uzb,2015,91.72269
uzb,2016,93.34636
uzb,2017,93.81091
uzb,2018,92.0907
uzb,2019,94.23733
uzb,2020,92.6584
uzb,2021,96.0602
uzb,2022,97.07855
uzb,2023,95.57138
uzb,2024,95.714
vct,2003,58.77075
vct,2004,73.07166
vct,2005,75.32288
vct,2008,110.00461
vct,2010,115.74652
vct,2012,99.3808
vct,2013,97.36704
vct,2014,95.80234
vct,2015,104.21687
vct,2016,111.92504
vct,2017,112.44019
vct,2018,107.37444
vct,2023,106.34921
ven,1972,19.78529
ven,1973,28.86279
ven,1974,30.23535
ven,1975,32.45155
ven,1976,33.62005
ven,1977,35.46948
ven,1978,36.41828
ven,1979,36.10347
ven,1980,36.76626
ven,1981,36.29906
ven,1982,37.21118
ven,1983,39.52275
ven,1984,40.95986
ven,1985,43.4959
ven,1986,44.35705
ven,1987,41.82848
ven,1988,40.97481
ven,1989,40.41271
ven,1990,40.36365
ven,1991,41.30978
ven,1992,42.03613
ven,1993,42.35449
ven,1996,44.12073
ven,1997,46.70248
ven,1999,46.66582
ven,2000,50.20314
ven,2001,53.22082
ven,2002,56.75967
ven,2003,58.8384
ven,2004,63.09406
ven,2005,66.18416
ven,2006,67.92255
ven,2007,72.56513
ven,2008,77.07235
ven,2009,77.013
ven,2010,75.33364
ven,2011,75.60489
ven,2012,77.28119
ven,2013,77.99666
ven,2014,75.64052
ven,2015,75.63468
ven,2016,73.36618
ven,2017,71.44836
ven,2022,87.04133
ven,2024,83.18337
vgb,1994,85.81315
vgb,2001,89.93902
vgb,2010,87.36559
vgb,2011,84.3038
vgb,2012,87.46929
vgb,2013,73.75
vgb,2014,78.98551
vgb,2015,94.32624
vgb,2017,89.40887
vgb,2018,66.43519
vgb,2019,70.71584
vgb,2020,64.74227
vgb,2021,69.55645
vgb,2023,64.07599
vgb,2024,74.80769
vnm,1979,11.80327
vnm,1999,64.05826
vnm,2000,67.61365
vnm,2001,68.71997
vnm,2002,77.03129
vnm,2005,89.38027
vnm,2011,79.68545
vnm,2012,78.82033
vnm,2014,93.34764
vnm,2015,93.61452
vnm,2016,85.74048
vnm,2018,90.6297
vnm,2022,92.5066
vnm,2023,92.9818
vnm,2024,95.21401
vut,1994,46.22834
vut,1998,25.05527
vut,2001,32.93828
vut,2004,38.26015
vut,2006,26.84034
vut,2010,49.37799
vut,2013,56.40214
vut,2019,52.8652
vut,2020,58.56344
vut,2021,57.38396
vut,2022,63.32792
vut,2023,63.55906
vut,2024,64.59709
wsm,1994,115.61812
wsm,1995,107.99014
wsm,1996,100.7824
wsm,1997,102.07065
wsm,1998,95.21989
wsm,1999,97.72782
wsm,2000,92.93115
wsm,2001,97.418
wsm,2002,95.30627
wsm,2003,89.9465
wsm,2004,95.98366
wsm,2005,95.49978
wsm,2006,92.7012
wsm,2007,95.33025
wsm,2009,101.44681
wsm,2010,104.41592
wsm,2011,100.54383
wsm,2012,99.45091
wsm,2014,102.31924
wsm,2015,107.16118
wsm,2016,103.36823
wsm,2017,105.08437
wsm,2018,102.75148
wsm,2019,99.6786
wsm,2020,104.96594
wsm,2021,97.82522
wsm,2022,99.72017
wsm,2023,93.60377
wsm,2024,96.75892
yem,1999,34.4473
yem,2001,39.95394
yem,2005,40.12404
yem,2010,40.31413
yem,2012,42.73349
yem,2013,42.28841
yem,2016,45.00459
zaf,1991,56.21033
zaf,1999,66.96007
zaf,2000,63.77323
zaf,2002,80.21232
zaf,2003,69.96523
zaf,2004,68.1246
zaf,2016,80.5305
zaf,2018,82.81306
zaf,2019,83.06675
zaf,2020,86.66816
zaf,2021,93.73446
zaf,2022,86.899
zaf,2023,88.31102
zmb,1976,16.34166
zmb,1977,17.88756
zmb,1978,17.91211
zmb,1979,17.94186
zmb,1980,17.64136
zmb,1981,17.57343
zmb,1983,18.98512
zmb,1984,19.92264
zmb,2000,24.83077
zmb,2001,27.09668
zmb,2002,37.79099
zmb,2004,37.21215
zmb,2005,41.44835
zmb,2007,50.16766
zmb,2008,65.41656
zmb,2009,63.66771
zmb,2010,59.6935
zmb,2011,57.34383
zmb,2012,55.47037
zmb,2013,55.29624
zwe,1984,52.5112
zwe,2012,68.8814
zwe,2013,67.22291
zwe,2014,66.27095
zwe,2015,63.36555
zwe,2016,61.13241
zwe,2017,61.00544
zwe,2018,56.3438
zwe,2019,63.61533
zwe,2020,63.38148
zwe,2021,70.1041
zwe,2022,70.67231
zwe,2023,67.04382
zwe,2024,65.60332
