geo,time,sl_agr_empl_ma_zs
vnm,2005,51.60466
vnm,2006,48.40025
vnm,2007,47.13106
vnm,2008,46.22181
vnm,2009,45.1413
vnm,2010,46.31293
vnm,2011,45.78242
vnm,2012,45.28267
vnm,2013,44.88975
vnm,2014,44.5814
vnm,2015,42.62029
vnm,2016,40.28447
vnm,2017,38.88062
vnm,2018,36.71793
vnm,2019,33.27045
vnm,2020,31.50109
vnm,2021,29.30762
vnm,2022,32.32811
vnm,2023,27.54291
vnm,2024,26.48846
vnm,2025,25.64102
vut,1991,50.37561
vut,1992,50.3223
vut,1993,50.62207
vut,1994,49.92489
vut,1995,50.11554
vut,1996,50.02254
vut,1997,49.68413
vut,1998,49.59768
vut,1999,49.65844
vut,2000,49.13721
vut,2001,49.7152
vut,2002,50.51804
vut,2003,50.11227
vut,2004,49.82484
vut,2005,49.30662
vut,2006,48.35208
vut,2007,48.27647
vut,2008,48.02651
vut,2009,47.88327
vut,2010,51.40766
vut,2011,50.38306
vut,2012,49.64695
vut,2013,48.94304
vut,2014,48.13435
vut,2015,47.32574
vut,2016,45.77558
vut,2017,44.1623
vut,2018,43.08573
vut,2019,41.93339
vut,2020,43.39592
vut,2021,43.1958
vut,2022,42.99778
vut,2023,42.96676
vut,2024,43.06893
vut,2025,43.02346
wsm,1991,42.46026
wsm,1992,42.44863
wsm,1993,42.07196
wsm,1994,42.62214
wsm,1995,41.58962
wsm,1996,40.82085
wsm,1997,40.90378
wsm,1998,40.24159
wsm,1999,39.68661
wsm,2000,39.02465
wsm,2001,37.79821
wsm,2002,37.76593
wsm,2003,37.53178
wsm,2004,38.09574
wsm,2005,37.77825
wsm,2006,38.23778
wsm,2007,38.30467
wsm,2008,38.60447
wsm,2009,39.58591
wsm,2010,38.88761
wsm,2011,38.85176
wsm,2012,39.37704
wsm,2013,39.59323
wsm,2014,38.9479
wsm,2015,38.30023
wsm,2016,37.31261
wsm,2017,36.79676
wsm,2018,36.54945
wsm,2019,36.06562
wsm,2020,36.93723
wsm,2021,36.70569
wsm,2022,36.92139
wsm,2023,35.71168
wsm,2024,34.13103
wsm,2025,33.19018
yem,1991,52.17657
yem,1992,51.98787
yem,1993,51.87727
yem,1994,51.7469
yem,1995,51.95941
yem,1996,52.17996
yem,1997,52.26032
yem,1998,52.30815
yem,1999,48.90596
yem,2000,44.92627
yem,2001,40.96379
yem,2002,36.93148
yem,2003,33.15551
yem,2004,29.44978
yem,2005,28.54847
yem,2006,27.84352
yem,2007,27.36135
yem,2008,26.83877
yem,2009,26.51182
yem,2010,25.78172
yem,2011,27.39271
yem,2012,27.46178
yem,2013,27.27883
yem,2014,27.59649
yem,2015,29.0685
yem,2016,29.65406
yem,2017,29.9681
yem,2018,29.72446
yem,2019,29.48284
yem,2020,31.0624
yem,2021,31.34101
yem,2022,31.09234
yem,2023,31.04454
yem,2024,30.98747
yem,2025,30.87421
zaf,1991,10.65234
zaf,1992,10.71238
zaf,1993,10.7113
zaf,1994,10.66846
zaf,1995,10.56916
zaf,1996,10.45172
zaf,1997,10.32266
zaf,1998,10.21178
zaf,1999,10.01193
zaf,2000,9.7179
zaf,2001,10.22206
zaf,2002,11.27261
zaf,2003,10.478
zaf,2004,9.24616
zaf,2005,7.20098
zaf,2006,6.77859
zaf,2007,6.75909
zaf,2008,6.59294
zaf,2009,6.08184
zaf,2010,5.70645
zaf,2011,5.37333
zaf,2012,5.67921
zaf,2013,6.08622
zaf,2014,5.67685
zaf,2015,6.62199
zaf,2016,6.80934
zaf,2017,6.40821
zaf,2018,6.1235
zaf,2019,6.42036
zaf,2020,6.66081
zaf,2021,7.23024
zaf,2022,6.79023
zaf,2023,6.73633
zaf,2024,6.77714
zaf,2025,6.74824
zmb,1991,65.94274
zmb,1992,66.28639
zmb,1993,66.21603
zmb,1994,65.89501
zmb,1995,65.99447
zmb,1996,65.73456
zmb,1997,65.69277
zmb,1998,66.09999
zmb,1999,66.83112
zmb,2000,67.27685
zmb,2001,68.04692
zmb,2002,68.60516
zmb,2003,68.85726
zmb,2004,68.88614
zmb,2005,68.78443
zmb,2006,68.75003
zmb,2007,68.65708
zmb,2008,68.5493
zmb,2009,65.75318
zmb,2010,62.54339
zmb,2011,59.64349
zmb,2012,56.23683
zmb,2013,56.03031
zmb,2014,55.67651
zmb,2015,55.37071
zmb,2016,55.17583
zmb,2017,54.96813
zmb,2018,53.77274
zmb,2019,53.10424
zmb,2020,54.66617
zmb,2021,53.71278
zmb,2022,52.97162
zmb,2023,52.93194
zmb,2024,52.32466
zmb,2025,51.55376
zwe,1991,41.76632
zwe,1992,42.10426
zwe,1993,42.52044
zwe,1994,41.67521
zwe,1995,41.4455
zwe,1996,40.94349
zwe,1997,40.77687
zwe,1998,40.50023
zwe,1999,40.73287
zwe,2000,43.17717
zwe,2001,45.49493
zwe,2002,48.87698
zwe,2003,52.29108
zwe,2004,54.87375
zwe,2005,55.3602
zwe,2006,57.03458
zwe,2007,57.55388
zwe,2008,59.35591
zwe,2009,57.87407
zwe,2010,55.80049
zwe,2011,55.61661
zwe,2012,55.97588
zwe,2013,57.60715
zwe,2014,58.82979
zwe,2015,58.68621
zwe,2016,58.96643
zwe,2017,58.16725
zwe,2018,57.70716
zwe,2019,57.81522
zwe,2020,53.0316
zwe,2021,47.15516
zwe,2022,46.56458
zwe,2023,48.84074
zwe,2024,48.41265
zwe,2025,47.63161
