geo,time,pa_nus_atls
pri,2011,1
pri,2012,1
pri,2013,1
pri,2014,1
pri,2015,1
pri,2016,1
pri,2017,1
pri,2018,1
pri,2019,1
pri,2020,1
pri,2021,1
pri,2022,1
prt,1960,0.14217
prt,1961,0.14217
prt,1962,0.14217
prt,1963,0.14217
prt,1964,0.14217
prt,1965,0.1434
prt,1966,0.1434
prt,1967,0.1434
prt,1968,0.1434
prt,1969,0.1434
prt,1970,0.1434
prt,1971,0.1415
prt,1972,0.1349
prt,1973,0.1223
prt,1974,0.1267
prt,1975,0.1275
prt,1976,0.1508
prt,1977,0.1909
prt,1978,0.2192
prt,1979,0.244
prt,1980,0.2497
prt,1981,0.307
prt,1982,0.3964
prt,1983,0.5526
prt,1984,0.7302
prt,1985,0.8499
prt,1986,0.7461
prt,1987,0.7027
prt,1988,0.718
prt,1989,0.7854
prt,1990,0.7111
prt,1991,0.7207
prt,1992,0.6734
prt,1993,0.8021
prt,1994,0.828
prt,1995,0.7537
prt,1996,0.7694
prt,1997,0.8745
prt,1998,0.8984
prt,1999,0.93828
prt,2000,1.08271
prt,2001,1.11653
prt,2002,1.05756
prt,2003,0.88405
prt,2004,0.80392
prt,2005,0.8038
prt,2006,0.79643
prt,2007,0.72967
prt,2008,0.67992
prt,2009,0.71696
prt,2010,0.75431
prt,2011,0.71841
prt,2012,0.77834
prt,2013,0.75295
prt,2014,0.75273
prt,2015,0.9013
prt,2016,0.90342
prt,2017,0.88521
prt,2018,0.84677
prt,2019,0.89328
prt,2020,0.87551
prt,2021,0.84549
prt,2022,0.94962
pry,1965,126
pry,1966,126
pry,1967,126
pry,1968,126
pry,1969,126
pry,1970,126
pry,1971,126
pry,1972,126
pry,1973,126
pry,1974,126
pry,1975,126
pry,1976,126
pry,1977,126
pry,1978,126
pry,1979,126
pry,1980,126
pry,1981,126
pry,1982,136
pry,1983,146
pry,1984,243.7
pry,1985,440.7
pry,1986,517.4
pry,1987,668
pry,1988,840
pry,1989,1056.2
pry,1990,1229.8
pry,1991,1325.2
pry,1992,1500.3
pry,1993,1744.3
pry,1994,1904.76
pry,1995,1963.02
pry,1996,2056.81
pry,1997,2177.86
pry,1998,2726.49
pry,1999,3119.07
pry,2000,3486.35
pry,2001,4105.93
pry,2002,5716.26
pry,2003,6424.34
pry,2004,5974.58
pry,2005,6177.9583
pry,2006,5635.5078
pry,2007,5032.71
pry,2008,4363.2916
pry,2009,4966.6823
pry,2010,4735.4617
pry,2011,4191.4163
pry,2012,4424.9175
pry,2013,4320.6742
pry,2014,4462.1917
pry,2015,5204.91
pry,2016,5670.5174
pry,2017,5618.9335
pry,2018,5732.1046
pry,2019,6240.7221
pry,2020,6771.0974
pry,2021,6774.1627
pry,2022,6982.7524
pse,1994,1
pse,1995,1
pse,1996,1
pse,1997,1
pse,1998,1
pse,1999,1
pse,2000,1
pse,2001,1
pse,2002,1
pse,2003,1
pse,2004,1
pse,2005,1
pse,2006,1
pse,2007,1
pse,2008,1
pse,2009,1
pse,2010,1
pse,2011,1
pse,2012,1
pse,2013,1
pse,2014,1
pse,2015,1
pse,2016,1
pse,2017,1
pse,2018,1
pse,2019,1
pse,2020,1
pse,2021,1
pse,2022,1
pyf,1960,89.765
pyf,1961,89.765
pyf,1962,89.765
pyf,1963,89.765
pyf,1964,89.765
pyf,1965,89.765
pyf,1966,89.765
pyf,1967,89.765
pyf,1968,89.765
pyf,1969,94.44
pyf,1970,100.985
pyf,1971,100.68945
pyf,1972,91.64597
pyf,1973,81.05022
pyf,1974,87.52855
pyf,1975,77.93159
pyf,1976,86.89067
pyf,1977,89.33764
pyf,1978,82.05628
pyf,1979,77.35295
pyf,1980,76.82856
pyf,1981,98.81096
pyf,1982,119.49261
pyf,1983,138.5688
pyf,1984,158.89257
pyf,1985,163.36756
pyf,1986,125.92881
pyf,1987,109.2855
pyf,1988,108.30792
pyf,1989,116.00246
pyf,1990,99.0049
pyf,1991,102.58384
pyf,1992,96.2511
pyf,1993,102.96771
pyf,1994,100.94617
pyf,1995,90.75414
pyf,1996,93.00941
pyf,1997,106.12156
pyf,1998,107.26381
pyf,1999,111.96691
pyf,2000,129.20104
pyf,2001,133.23779
pyf,2002,126.20031
pyf,2003,105.49494
pyf,2004,95.93334
pyf,2005,95.91884
pyf,2006,95.03967
pyf,2007,87.07305
pyf,2008,81.13633
pyf,2009,85.55578
pyf,2010,90.01297
pyf,2011,85.72955
pyf,2012,92.88041
pyf,2013,89.85022
pyf,2014,89.82434
pyf,2015,107.55323
pyf,2016,107.80682
pyf,2017,105.63308
pyf,2018,101.04682
pyf,2019,106.58893
pyf,2020,104.71061
pyf,2021,100.88022
pyf,2022,113.47437
qat,1966,4.7619
qat,1967,4.7619
qat,1968,4.7619
qat,1969,4.7619
qat,1970,4.7619
qat,1971,4.74796
qat,1972,4.38598
qat,1973,3.99629
qat,1974,3.9474
qat,1975,3.93072
qat,1976,3.96343
qat,1977,3.95902
qat,1978,3.8769
qat,1979,3.77332
qat,1980,3.65697
qat,1981,3.64
qat,1982,3.64
qat,1983,3.64
qat,1984,3.64
qat,1985,3.64
qat,1986,3.64
qat,1987,3.64
qat,1988,3.64
qat,1989,3.64
qat,1990,3.64
qat,1991,3.64
qat,1992,3.64
qat,1993,3.64
qat,1994,3.64
qat,1995,3.64
qat,1996,3.64
qat,1997,3.64
qat,1998,3.64
qat,1999,3.64
qat,2000,3.64
qat,2001,3.64
qat,2002,3.64
qat,2003,3.64
qat,2004,3.64
qat,2005,3.64
qat,2006,3.64
qat,2007,3.64
qat,2008,3.64
qat,2009,3.64
qat,2010,3.64
qat,2011,3.64
qat,2012,3.64
qat,2013,3.64
qat,2014,3.64
qat,2015,3.64
qat,2016,3.64
qat,2017,3.64
qat,2018,3.64
qat,2019,3.64
qat,2020,3.64
qat,2021,3.64
qat,2022,3.64
rou,1987,0.00222
rou,1988,0.00212
rou,1989,0.00193
rou,1990,0.00224
rou,1991,0.00764
rou,1992,0.024
rou,1993,0.07601
rou,1994,0.16551
rou,1995,0.20333
rou,1996,0.3083
rou,1997,0.71679
rou,1998,0.88756
rou,1999,1.53328
rou,2000,2.17087
rou,2001,2.90608
rou,2002,3.30554
rou,2003,3.32001
rou,2004,3.26366
rou,2005,2.91365
rou,2006,2.80898
rou,2007,2.43825
rou,2008,2.51886
rou,2009,3.04933
rou,2010,3.1779
rou,2011,3.04861
rou,2012,3.4682
rou,2013,3.32792
rou,2014,3.34917
rou,2015,4.00567
rou,2016,4.05918
rou,2017,4.05249
rou,2018,3.94162
rou,2019,4.23792
rou,2020,4.24399
rou,2021,4.16042
rou,2022,4.68848
rus,1987,0.00108
rus,1988,0.00096
rus,1989,0.00113
rus,1990,0.00125
rus,1991,0.0027
rus,1992,0.0413
rus,1993,0.3942
rus,1994,1.5459
rus,1995,3.6116
rus,1996,5.1256
rus,1997,5.785
rus,1998,9.705
rus,1999,24.62
rus,2000,28.13
rus,2001,29.17
rus,2002,31.35
rus,2003,30.69203
rus,2004,28.81
rus,2005,28.28444
rus,2006,27.19096
rus,2007,25.58085
rus,2008,24.85288
rus,2009,31.74036
rus,2010,30.36791
rus,2011,29.38234
rus,2012,30.83983
rus,2013,31.83714
rus,2014,38.37821
rus,2015,60.93765
rus,2016,67.05593
rus,2017,58.3428
rus,2018,62.66813
rus,2019,64.73766
rus,2020,72.10491
rus,2021,73.6543
rus,2022,68.48494
rwa,1960,50
rwa,1961,50
rwa,1962,50
rwa,1963,50
rwa,1964,50
rwa,1965,50
rwa,1966,87.5
rwa,1967,100
rwa,1968,100
rwa,1969,100
rwa,1970,100
rwa,1971,99.70733
rwa,1972,92.105
rwa,1973,83.922
rwa,1974,92.9785
rwa,1975,92.27727
rwa,1976,97.01235
rwa,1977,95.93509
rwa,1978,89.48791
rwa,1979,86.69071
rwa,1980,86.06388
rwa,1981,87.1603
rwa,1982,93.05997
rwa,1983,96.09394
rwa,1984,100.23289
rwa,1985,101.24467
rwa,1986,87.59092
rwa,1987,79.46065
rwa,1988,76.44774
rwa,1989,80.14898
rwa,1990,83.7041
rwa,1991,125.16425
rwa,1992,133.93858
rwa,1993,144.23702
rwa,1994,220
rwa,1995,262.18226
rwa,1996,306.82
rwa,1997,301.52982
rwa,1998,312.31409
rwa,1999,333.9419
rwa,2000,389.6962
rwa,2001,442.9919
rwa,2002,475.3652
rwa,2003,537.655
rwa,2004,577.449
rwa,2005,557.8226
rwa,2006,551.7103
rwa,2007,546.955
rwa,2008,546.8487
rwa,2009,568.2813
rwa,2010,583.1309
rwa,2011,600.3065
rwa,2012,614.2951
rwa,2013,646.636
rwa,2014,682.4378
rwa,2015,719.8596
rwa,2016,787.2515
rwa,2017,831.5543
rwa,2018,861.0934
rwa,2019,899.3505
rwa,2020,943.278
rwa,2021,988.6248
rwa,2022,1030.3083
sau,1960,4.5
sau,1961,4.5
sau,1962,4.5
sau,1963,4.5
sau,1964,4.5
sau,1965,4.5
sau,1966,4.5
sau,1967,4.5
sau,1968,4.5
sau,1969,4.5
sau,1970,4.5
sau,1971,4.48683
sau,1972,4.14475
sau,1973,3.70659
sau,1974,3.55
sau,1975,3.51761
sau,1976,3.53
sau,1977,3.52507
sau,1978,3.39956
sau,1979,3.36084
sau,1980,3.32674
sau,1981,3.38251
sau,1982,3.42817
sau,1983,3.455
sau,1984,3.524
sau,1985,3.622
sau,1986,3.703
sau,1987,3.745
sau,1988,3.745
sau,1989,3.745
sau,1990,3.745
sau,1991,3.745
sau,1992,3.745
sau,1993,3.745
sau,1994,3.745
sau,1995,3.745
sau,1996,3.745
sau,1997,3.745
sau,1998,3.75
sau,1999,3.75
sau,2000,3.75
sau,2001,3.75
sau,2002,3.75
sau,2003,3.75
sau,2004,3.75
sau,2005,3.7471
sau,2006,3.745
sau,2007,3.7475
sau,2008,3.75
sau,2009,3.75
sau,2010,3.75
sau,2011,3.75
sau,2012,3.75
sau,2013,3.75
sau,2014,3.75
sau,2015,3.75
sau,2016,3.75
sau,2017,3.75
sau,2018,3.75
sau,2019,3.75
sau,2020,3.75
sau,2021,3.75
sau,2022,3.75
sdn,1960,0.00035
sdn,1961,0.00035
sdn,1962,0.00035
sdn,1963,0.00035
sdn,1964,0.00035
sdn,1965,0.00035
sdn,1966,0.00035
sdn,1967,0.00035
sdn,1968,0.00035
sdn,1969,0.00035
sdn,1970,0.00035
sdn,1971,0.00035
sdn,1972,0.00035
sdn,1973,0.00035
sdn,1974,0.00035
sdn,1975,0.00035
sdn,1976,0.00035
sdn,1977,0.00035
sdn,1978,0.00038
sdn,1979,0.00043
sdn,1980,0.0005
sdn,1981,0.00056
sdn,1982,0.00095
sdn,1983,0.0013
sdn,1984,0.0013
sdn,1985,0.0023
sdn,1986,0.0025
sdn,1987,0.003
sdn,1988,0.0045
sdn,1989,0.0045
sdn,1990,0.0045
sdn,1991,0.00696
sdn,1992,0.09743
sdn,1993,0.15931
sdn,1994,0.28961
sdn,1995,0.58087
sdn,1996,1.25079
sdn,1997,1.57574
sdn,1998,2.00802
sdn,1999,2.5255
sdn,2000,2.57123
sdn,2001,2.58702
sdn,2002,2.63306
sdn,2003,2.60983
sdn,2004,2.57905
sdn,2005,2.43606
sdn,2006,2.17153
sdn,2007,2.0161
sdn,2008,2.09016
sdn,2009,2.30153
sdn,2010,2.306
sdn,2011,2.66662
sdn,2012,3.57296
sdn,2013,4.75676
sdn,2014,5.73687
sdn,2015,6.02573
sdn,2016,6.21171
sdn,2017,6.68336
sdn,2018,40.7
sdn,2019,60.5
sdn,2020,150.4
sdn,2021,391.1
sdn,2022,556.6
sen,1960,245.1951
sen,1961,245.2601
sen,1962,245.01385
sen,1963,245.01635
sen,1964,245.02718
sen,1965,245.06093
sen,1966,245.67844
sen,1967,246.00094
sen,1968,247.56469
sen,1969,259.96057
sen,1970,276.40314
sen,1971,275.35646
sen,1972,252.02763
sen,1973,222.88918
sen,1974,240.70467
sen,1975,214.3129
sen,1976,238.95049
sen,1977,245.67969
sen,1978,225.65586
sen,1979,212.72164
sen,1980,211.27955
sen,1981,271.73145
sen,1982,328.60625
sen,1983,381.06604
sen,1984,436.95667
sen,1985,449.26296
sen,1986,346.3059
sen,1987,300.53656
sen,1988,297.84822
sen,1989,319.0083
sen,1990,272.26479
sen,1991,282.10691
sen,1992,264.6918
sen,1993,283.16258
sen,1994,555.2047
sen,1995,499.14843
sen,1996,511.55243
sen,1997,583.66937
sen,1998,589.95177
sen,1999,615.47335
sen,2000,710.20798
sen,2001,732.39769
sen,2002,693.71323
sen,2003,579.89743
sen,2004,527.33803
sen,2005,527.25836
sen,2006,522.42562
sen,2007,478.63372
sen,2008,446.00004
sen,2009,470.29342
sen,2010,494.79426
sen,2011,471.24863
sen,2012,510.55634
sen,2013,493.89962
sen,2014,493.75733
sen,2015,591.2117
sen,2016,592.60561
sen,2017,580.65675
sen,2018,555.44646
sen,2019,585.91101
sen,2020,575.58601
sen,2021,554.53067
sen,2022,623.7597
sgp,1960,3.06122
sgp,1961,3.06122
sgp,1962,3.06122
sgp,1963,3.06122
sgp,1964,3.06122
sgp,1965,3.06122
sgp,1966,3.06122
sgp,1967,3.06122
sgp,1968,3.06122
sgp,1969,3.06122
sgp,1970,3.06122
sgp,1971,3.0612
sgp,1972,3.0507
sgp,1973,2.8125
sgp,1974,2.4574
sgp,1975,2.4369
sgp,1976,2.3713
sgp,1977,2.4708
sgp,1978,2.4394
sgp,1979,2.274
sgp,1980,2.1746
sgp,1981,2.1412
sgp,1982,2.1127
sgp,1983,2.14
sgp,1984,2.113
sgp,1985,2.1331
sgp,1986,2.2001
sgp,1987,2.1774
sgp,1988,2.106
sgp,1989,2.0124
sgp,1990,1.9503
sgp,1991,1.7275
sgp,1992,1.62897
sgp,1993,1.61579
sgp,1994,1.52744
sgp,1995,1.41738
sgp,1996,1.41004
sgp,1997,1.48481
sgp,1998,1.6736
sgp,1999,1.69496
sgp,2000,1.72396
sgp,2001,1.79172
sgp,2002,1.79059
sgp,2003,1.74218
sgp,2004,1.69023
sgp,2005,1.6644
sgp,2006,1.58893
sgp,2007,1.5071
sgp,2008,1.41486
sgp,2009,1.45452
sgp,2010,1.36351
sgp,2011,1.25778
sgp,2012,1.24968
sgp,2013,1.2513
sgp,2014,1.26705
sgp,2015,1.37482
sgp,2016,1.38155
sgp,2017,1.38092
sgp,2018,1.34884
sgp,2019,1.36416
sgp,2020,1.37974
sgp,2021,1.34348
sgp,2022,1.37867
slb,1960,0.8961
slb,1961,0.8961
slb,1962,0.8961
slb,1963,0.8961
slb,1964,0.8961
slb,1965,0.8961
slb,1966,0.8969
slb,1967,0.8967
slb,1968,0.8973
slb,1969,0.8984
slb,1970,0.896
slb,1971,0.879
slb,1972,0.8373
slb,1973,0.7056
slb,1974,0.6979
slb,1975,0.76387
slb,1976,0.81828
slb,1977,0.90182
slb,1978,0.87366
slb,1979,0.86596
slb,1980,0.82983
slb,1981,0.87017
slb,1982,0.9711
slb,1983,1.14856
slb,1984,1.27371
slb,1985,1.48077
slb,1986,1.7415
slb,1987,2.00329
slb,1988,2.08252
slb,1989,2.29324
slb,1990,2.52878
slb,1991,2.71475
slb,1992,2.9281
slb,1993,3.18773
slb,1994,3.29136
slb,1995,3.4059
slb,1996,3.56636
slb,1997,3.71694
slb,1998,4.81565
slb,1999,4.83814
slb,2000,5.08893
slb,2001,5.27799
slb,2002,6.74877
slb,2003,7.50594
slb,2004,7.48474
slb,2005,7.52987
slb,2006,7.60946
slb,2007,7.652
slb,2008,7.74792
slb,2009,8.05504
slb,2010,8.0645
slb,2011,7.64126
slb,2012,7.3552
slb,2013,7.30213
slb,2014,7.37535
slb,2015,7.91469
slb,2016,7.94815
slb,2017,7.88739
slb,2018,7.95251
slb,2019,8.1734
slb,2020,8.21341
slb,2021,8.0301
slb,2022,8.1555
sle,1960,0.00061
sle,1961,0.00061
sle,1962,0.00061
sle,1963,0.00061
sle,1964,0.00061
sle,1965,0.00071
sle,1966,0.00071
sle,1967,0.00072
sle,1968,0.00083
sle,1969,0.00083
sle,1970,0.00083
sle,1971,0.00083
sle,1972,0.0008
sle,1973,0.00082
sle,1974,0.00085
sle,1975,0.0009
sle,1976,0.00111
sle,1977,0.00115
sle,1978,0.00105
sle,1979,0.00106
sle,1980,0.00105
sle,1981,0.00116
sle,1982,0.00124
sle,1983,0.00188
sle,1984,0.00251
sle,1985,0.00509
sle,1986,0.01609
sle,1987,0.03404
sle,1988,0.03251
sle,1989,0.05981
sle,1990,0.15145
sle,1991,0.2953
sle,1992,0.4994
sle,1993,0.5675
sle,1994,0.5867
sle,1995,0.7552
sle,1996,0.9207
sle,1997,0.9815
sle,1998,1.5636
sle,1999,1.8042
sle,2000,2.0921
sle,2001,1.9862
sle,2002,2.099
sle,2003,2.3479
sle,2004,2.7013
sle,2005,2.88959
sle,2006,2.96191
sle,2007,2.98519
sle,2008,2.98151
sle,2009,3.38565
sle,2010,3.97809
sle,2011,4.34916
sle,2012,4.34404
sle,2013,4.3325
sle,2014,4.52416
sle,2015,5.076
sle,2016,6.28994
sle,2017,7.38443
sle,2018,7.93163
sle,2019,9.01022
sle,2020,9.82993
sle,2021,10.43942
sle,2022,14.04765
slv,1960,1
slv,1961,1
slv,1962,1
slv,1963,1
slv,1964,1
slv,1965,1
slv,1966,1
slv,1967,1
slv,1968,1
slv,1969,1
slv,1970,1
slv,1971,1
slv,1972,1
slv,1973,1
slv,1974,1
slv,1975,1
slv,1976,1
slv,1977,1
slv,1978,1
slv,1979,1
slv,1980,1
slv,1981,1
slv,1982,1
slv,1983,1
slv,1984,1
slv,1985,1
slv,1986,1
slv,1987,1
slv,1988,1
slv,1989,1
slv,1990,1
slv,1991,1
slv,1992,1
slv,1993,1
slv,1994,1
slv,1995,1
slv,1996,1
slv,1997,1
slv,1998,1
slv,1999,1
slv,2000,1
slv,2001,1
slv,2002,1
slv,2003,1
slv,2004,1
slv,2005,1
slv,2006,1
slv,2007,1
slv,2008,1
slv,2009,1
slv,2010,1
slv,2011,1
slv,2012,1
slv,2013,1
slv,2014,1
slv,2015,1
slv,2016,1
slv,2017,1
slv,2018,1
slv,2019,1
slv,2020,1
slv,2021,1
slv,2022,1
smr,1999,0.9386
smr,2000,1.0854
smr,2001,1.098
smr,2002,1.04
smr,2003,0.883
smr,2004,0.8
smr,2005,0.8041
smr,2006,0.7971
smr,2007,0.7306
smr,2008,0.6827
smr,2009,0.7198
smr,2010,0.75431
smr,2011,0.71841
smr,2012,0.77834
smr,2013,0.75295
smr,2014,0.75273
smr,2015,0.9013
smr,2016,0.90342
smr,2017,0.88521
smr,2018,0.84677
smr,2019,0.8933
smr,2020,0.87748
smr,2021,0.8455
smr,2022,0.95092
som,1960,7.14286
som,1961,7.14286
som,1962,7.14286
som,1963,7.14286
som,1964,7.14286
som,1965,7.14286
som,1966,7.14286
som,1967,7.14286
som,1968,7.14286
som,1969,7
som,1970,7
som,1971,7.12856
som,1972,6.98013
som,1973,6.2815
som,1974,6.295
som,1975,6.295
som,1976,6.295
som,1977,13.8
som,1978,14.48
som,1979,15.24
som,1980,28.781
som,1981,31.54
som,1982,37.583
som,1983,47.768
som,1984,79.058
som,1985,99.68
som,1986,129.59
som,1987,166.45
som,1988,273.43
som,1989,512.16
som,1990,1896.07
som,2013,19283.79995
som,2014,20230.9542
som,2015,22254.2525
som,2016,23061.785
som,2017,23098.66
som,2018,23954.1844
som,2019,25063.75
som,2020,25761
som,2021,26039.0096
som,2022,26832.51969
srb,1995,3.54
srb,1996,5.37
srb,1997,5.9123
srb,1998,10.0308
srb,1999,11.6615
srb,2000,63.1659
srb,2001,66.91366
srb,2002,64.3983
srb,2003,57.5854
srb,2004,58.3814
srb,2005,66.7138
srb,2006,67.1458
srb,2007,58.4535
srb,2008,55.7235
srb,2009,67.5806
srb,2010,77.7289
srb,2011,73.3334
srb,2012,87.9733
srb,2013,85.1589
srb,2014,88.40531
srb,2015,108.81142
srb,2016,111.27785
srb,2017,107.75885
srb,2018,100.17508
srb,2019,105.24956
srb,2020,103.16329
srb,2021,99.3959
srb,2022,111.6622
ssd,2008,2.0913
ssd,2009,2.3098
ssd,2010,2.3049
ssd,2011,2.989
ssd,2012,2.95
ssd,2013,2.95
ssd,2014,2.95
ssd,2015,3.6042
ssd,2016,16.92
ssd,2017,85.3
ssd,2018,127.78
ssd,2019,152.42
ssd,2020,161.0204
ssd,2021,190.2
ssd,2022,422.49339
stp,1960,0.02875
stp,1961,0.02875
stp,1962,0.02875
stp,1963,0.02875
stp,1964,0.02875
stp,1965,0.02875
stp,1966,0.02875
stp,1967,0.02875
stp,1968,0.02875
stp,1969,0.02875
stp,1970,0.02875
stp,1971,0.02836
stp,1972,0.02705
stp,1973,0.02451
stp,1974,0.02541
stp,1975,0.02554
stp,1976,0.03023
stp,1977,0.03756
stp,1978,0.03615
stp,1979,0.03503
stp,1980,0.03477
stp,1981,0.0384
stp,1982,0.041
stp,1983,0.04233
stp,1984,0.04416
stp,1985,0.0446
stp,1986,0.03859
stp,1987,0.05421
stp,1988,0.08634
stp,1989,0.12467
stp,1990,0.14333
stp,1991,0.2018
stp,1992,0.32134
stp,1993,0.42985
stp,1994,0.73263
stp,1995,1.42034
stp,1996,2.20316
stp,1997,4.55251
stp,1998,6.88324
stp,1999,7.11896
stp,2000,7.97817
stp,2001,8.84211
stp,2002,9.08832
stp,2003,9.34758
stp,2004,9.90232
stp,2005,10.55797
stp,2006,12.44864
stp,2007,13.53675
stp,2008,14.6952
stp,2009,16.20845
stp,2010,18.57403
stp,2011,17.75425
stp,2012,19.21143
stp,2013,18.59554
stp,2014,18.59392
stp,2015,22.24385
stp,2016,22.28042
stp,2017,21.91388
stp,2018,20.90659
stp,2019,22.0489
stp,2020,21.66836
stp,2021,20.86573
stp,2022,23.46527
sur,1960,0.002
sur,1961,0.002
sur,1962,0.002
sur,1963,0.002
sur,1964,0.002
sur,1965,0.002
sur,1966,0.002
sur,1967,0.002
sur,1968,0.002
sur,1969,0.002
sur,1970,0.002
sur,1971,0.002
sur,1972,0.002
sur,1973,0.002
sur,1974,0.002
sur,1975,0.002
sur,1976,0.002
sur,1977,0.002
sur,1978,0.002
sur,1979,0.002
sur,1980,0.002
sur,1981,0.002
sur,1982,0.002
sur,1983,0.002
sur,1984,0.002
sur,1985,0.002
sur,1986,0.002
sur,1987,0.002
sur,1988,0.002
sur,1989,0.005
sur,1990,0.01
sur,1991,0.01
sur,1992,0.015
sur,1993,0.034
sur,1994,0.134
sur,1995,0.442
sur,1996,0.40102
sur,1997,0.4
sur,1998,0.4
sur,1999,0.86
sur,2000,1.32
sur,2001,2.18
sur,2002,2.35
sur,2003,2.601
sur,2004,2.734
sur,2005,2.73167
sur,2006,2.7437
sur,2007,2.745
sur,2008,2.745
sur,2009,2.745
sur,2010,2.74542
sur,2011,3.268
sur,2012,3.3
sur,2013,3.3
sur,2014,3.3
sur,2015,3.41667
sur,2016,6.22863
sur,2017,7.48766
sur,2018,7.46251
sur,2019,7.9014
sur,2020,13.2974
sur,2021,19.7
sur,2022,24.70917
svk,1982,1.0213
svk,1983,1.1249
svk,1984,1.272
svk,1985,1.3216
svk,1986,1.0189
svk,1987,0.8673
svk,1988,0.8465
svk,1989,0.9082
svk,1990,0.7876
svk,1991,0.8089
svk,1992,0.7729
svk,1993,0.8538
svk,1994,0.8429
svk,1995,0.765
svk,1996,0.789
svk,1997,0.8827
svk,1998,0.8939
svk,1999,0.93828
svk,2000,1.08271
svk,2001,1.11653
svk,2002,1.05756
svk,2003,0.88405
svk,2004,0.80392
svk,2005,0.8038
svk,2006,0.79643
svk,2007,0.72967
svk,2008,0.67992
svk,2009,0.71696
svk,2010,0.75431
svk,2011,0.71841
svk,2012,0.77834
svk,2013,0.75295
svk,2014,0.75273
svk,2015,0.9013
svk,2016,0.90342
svk,2017,0.88521
svk,2018,0.84677
svk,2019,0.89328
svk,2020,0.87551
svk,2021,0.84549
svk,2022,0.94962
svn,1990,0.0472
svn,1991,0.115
svn,1992,0.3392
svn,1993,0.4725
svn,1994,0.5375
svn,1995,0.4946
svn,1996,0.5648
svn,1997,0.6664
svn,1998,0.6932
svn,1999,0.7585
svn,2000,0.9292
svn,2001,1.013
svn,2002,1.0025
svn,2003,0.8643
svn,2004,0.8028
svn,2005,0.8041
svn,2006,0.7971
svn,2007,0.72967
svn,2008,0.67992
svn,2009,0.71696
svn,2010,0.75431
svn,2011,0.71841
svn,2012,0.77834
svn,2013,0.75295
svn,2014,0.75273
svn,2015,0.9013
svn,2016,0.90342
svn,2017,0.88521
svn,2018,0.84677
svn,2019,0.89328
svn,2020,0.87551
svn,2021,0.84549
svn,2022,0.94962
swe,1960,5.17321
swe,1961,5.17321
swe,1962,5.17321
swe,1963,5.17321
swe,1964,5.17321
swe,1965,5.17321
swe,1966,5.17321
swe,1967,5.17321
swe,1968,5.17321
swe,1969,5.17321
swe,1970,5.1732
swe,1971,5.1259
swe,1972,4.7624
swe,1973,4.3673
swe,1974,4.4394
swe,1975,4.1522
swe,1976,4.3559
swe,1977,4.4816
swe,1978,4.5185
swe,1979,4.2871
swe,1980,4.2296
swe,1981,5.0634
swe,1982,6.2826
swe,1983,7.6671
swe,1984,8.2718
swe,1985,8.6039
swe,1986,7.1236
swe,1987,6.3404
swe,1988,6.1272
swe,1989,6.4469
swe,1990,5.9188
swe,1991,6.0475
swe,1992,5.8238
swe,1993,7.7834
swe,1994,7.716
swe,1995,7.1333
swe,1996,6.706
swe,1997,7.6349
swe,1998,7.9499
swe,1999,8.2624
swe,2000,9.1622
swe,2001,10.3291
swe,2002,9.7371
swe,2003,8.0863
swe,2004,7.3489
swe,2005,7.4731
swe,2006,7.3782
swe,2007,6.7588
swe,2008,6.5911
swe,2009,7.6538
swe,2010,7.20752
swe,2011,6.49354
swe,2012,6.77502
swe,2013,6.51397
swe,2014,6.86078
swe,2015,8.43484
swe,2016,8.56199
swe,2017,8.54886
swe,2018,8.69252
swe,2019,9.45835
swe,2020,9.21031
swe,2021,8.57657
swe,2022,10.11425
swz,1960,0.71429
swz,1961,0.71429
swz,1962,0.71429
swz,1963,0.71429
swz,1964,0.71429
swz,1965,0.71429
swz,1966,0.71429
swz,1967,0.71429
swz,1968,0.71429
swz,1969,0.71429
swz,1970,0.71429
swz,1971,0.71522
swz,1972,0.76872
swz,1973,0.69396
swz,1974,0.67948
swz,1975,0.73951
swz,1976,0.86957
swz,1977,0.86957
swz,1978,0.86957
swz,1979,0.8418
swz,1980,0.77883
swz,1981,0.87758
swz,1982,1.08582
swz,1983,1.1141
swz,1984,1.47528
swz,1985,2.22867
swz,1986,2.28503
swz,1987,2.03603
swz,1988,2.27347
swz,1989,2.62268
swz,1990,2.58732
swz,1991,2.76132
swz,1992,2.85201
swz,1993,3.26774
swz,1994,3.5508
swz,1995,3.62709
swz,1996,4.29935
swz,1997,4.60796
swz,1998,5.52828
swz,1999,6.10948
swz,2000,6.93983
swz,2001,8.6091
swz,2002,10.54075
swz,2003,7.56475
swz,2004,6.4596
swz,2005,6.35933
swz,2006,6.77155
swz,2007,7.04537
swz,2008,8.26122
swz,2009,8.47367
swz,2010,7.32122
swz,2011,7.26113
swz,2012,8.20997
swz,2013,9.65506
swz,2014,10.85266
swz,2015,12.7463
swz,2016,14.70961
swz,2017,13.3294
swz,2018,13.2401
swz,2019,14.45179
swz,2020,16.47026
swz,2021,14.78344
swz,2022,16.36228
sxm,2011,1.79
sxm,2012,1.79
sxm,2013,1.79
sxm,2014,1.79
sxm,2015,1.79
sxm,2016,1.79
sxm,2017,1.79
sxm,2018,1.79
sxm,2019,1.79
sxm,2020,1.79
sxm,2021,1.79
sxm,2022,1.79
syc,1960,4.76189
syc,1961,4.76189
syc,1962,4.76189
syc,1963,4.76189
