geo,time,gc_nfn_totl_cn
prt,2012,2728844327.98
prt,2013,1791474841.24
prt,2014,1837018741.24
prt,2015,2294169005.25
prt,2016,1321421646.34
prt,2017,1478536974.19
prt,2018,1924256240.92
prt,2019,1894390104.04
prt,2020,2437979244.91
prt,2021,2627499859.48
prt,2022,3084769901.17
prt,2023,3715066449.81
prt,2024,4684445264.87
pry,2005,1037800000000
pry,2006,1194400000000
pry,2007,1331645135763
pry,2008,1165062662562
pry,2009,1903615873689
pry,2010,2158430337142
pry,2011,2456281173788
pry,2012,2943031897051
pry,2013,3534157582410
pry,2014,3946622085299
pry,2015,4324604154162
pry,2016,5068507196983
pry,2017,6079822324367
pry,2018,5404462848313
pry,2019,7468755542394
pry,2020,9235552653633.86914
pry,2021,8434963399128
pry,2022,9199374083895.96875
pry,2023,8919847096048
pry,2024,6954864390195
rou,1980,26200
rou,1981,19000
rou,1982,21900
rou,1983,5900
rou,1984,5800
rou,1985,3800
rou,1986,4400
rou,1987,4400
rou,1988,5300
rou,1989,5800
rou,1990,126000
rou,1991,2023000
rou,1992,7464000
rou,1993,31634000
rou,1994,108685000
rou,1995,254000000
rou,1996,352400000
rou,1997,490500000
rou,1998,460900000
rou,1999,996700000
rou,2000,2661200000
rou,2001,2966900000
rou,2002,4091100000
rou,2003,5573300000
rou,2004,5287248645.03
rou,2005,6702787663.89
rou,2006,12232929063.79
rou,2007,14962931900.26
rou,2008,22368777461.09
rou,2009,19637734611.28
rou,2010,18895734200.14
rou,2011,14528445661.34
rou,2012,13628539651.1
rou,2013,14308717643.62
rou,2014,14874255512.36
rou,2015,16103260149.56
rou,2016,13463301306.69
rou,2017,11469175927.43
rou,2018,10269496241.53
rou,2019,13412754354.22
rou,2020,21698853051.18
rou,2021,19947881207.35
rou,2022,29596010626.28
rou,2023,40428375721.43
rou,2024,52547921040.71
rus,1994,5244000000
rus,1995,5244000000
rus,1998,17506000000
rus,1999,41369000000
rus,2000,77808000000
rus,2001,159060000000
rus,2002,235337000000
rus,2003,308892792800
rus,2004,35093262540
rus,2005,263326000000
rus,2006,495800000000
rus,2007,1313900000000
rus,2008,3354100000000
rus,2009,650000000000
rus,2010,1432300000000
rus,2011,3131600000000
rus,2012,2028900000000
rus,2013,1768300000000
rus,2014,2083763229129.11011
rus,2015,2874916165089.12939
rus,2016,2173533000000
rus,2017,2324444000000
rus,2018,2048747000000
rus,2019,2296832000000
rus,2020,2885638000000
rus,2021,773393000000
rus,2022,1645141000000
rus,2023,1920875000000
rus,2024,2639845000000
rwa,1990,13402000000
rwa,1991,17794000000
rwa,1992,14198000000
rwa,2014,634237998758
rwa,2015,694053546076.43896
rwa,2016,632409684094.45496
rwa,2017,659973370311.82898
rwa,2018,754162870122.16003
rwa,2019,932831192188.7821
rwa,2020,1152150966539.98999
rwa,2021,1286177000000
rwa,2022,1401988148288.51001
rwa,2023,1552211853790.76001
sau,2010,169890000000
sau,2011,242805000000
sau,2012,203868000000
sau,2013,262861000000
sau,2014,319443000000
sau,2015,210313000000
sau,2016,134155172648.10001
sau,2017,207793000000
sau,2018,188318000000
sau,2019,169445207151.48999
sau,2020,155087304707.32999
sau,2021,117217188089.10001
sau,2022,143463693792.35001
sau,2023,186496360164.22
sau,2024,190664224328.39999
sdn,1998,18120000000
sdn,1999,22517000000
sdn,2009,3569000000
sdn,2010,3899700000
sdn,2012,3332500000
sdn,2013,3928000000
sdn,2014,4837100000
sdn,2015,6012400000
sdn,2016,6794000000
sen,2015,725460519495
sen,2016,653499285540
sen,2017,996153028066.33301
sen,2018,1064378122717.75
sen,2019,1029172221245.56995
sen,2020,1088681713681.12
sen,2021,1236623376114.56006
sen,2022,964837639919.9187
sen,2023,1233469872265.91992
sgp,1972,81000000
sgp,1973,-7000000
sgp,1974,79000000
sgp,1975,71000000
sgp,1976,414000000
sgp,1977,509000000
sgp,1978,623000000
sgp,1979,473000000
sgp,1980,808000000
sgp,1981,515000000
sgp,1982,432000000
sgp,1983,1208000000
sgp,1984,2388000000
sgp,1985,-752000000
sgp,1986,-2388000000
sgp,1987,2113000000
sgp,1988,999000000
sgp,1989,796000000
sgp,1990,-1571000000
sgp,1991,-1391000000
sgp,1992,-2217000000
sgp,1993,-3411000000
sgp,1994,-5959000000
sgp,1995,-6660000000
sgp,1996,-6227000000
sgp,1997,-10466000000
sgp,1998,463000000
sgp,1999,972000000
sgp,2000,-1774000000
sgp,2001,1111000000
sgp,2002,796000000
sgp,2003,969000000
sgp,2004,1021000000
sgp,2005,-1675000000
sgp,2006,-3082000000
sgp,2007,-10945000000
sgp,2008,-4714000000
sgp,2009,3346000000
sgp,2010,-10130000000
sgp,2011,-16962300000
sgp,2012,-12403900000
sgp,2013,-12284900000
sgp,2014,-8904500000
sgp,2015,-9005700000
sgp,2016,-4474080791.3
sgp,2017,-7985400000
sgp,2018,-6504838042.35
sgp,2019,-3377510712.15
sgp,2020,-1476555746.76399
sgp,2021,-4790933874.83799
sgp,2022,-3151724240.69
sgp,2024,-7671485331.66999
slb,2011,136808672.2885
slb,2012,354832941.42
slb,2013,1059506513.41
slb,2014,953581622.45
slb,2015,1116397935.02
slb,2016,1081483828.05
slb,2017,1176449276.16
slb,2018,929941292.31537
slb,2019,876334792.22445
slb,2020,1068800754.49885
slb,2021,1113812203.49
slb,2022,477437103
slv,1998,264660000
slv,1999,161850000
slv,2000,180410000
slv,2001,236600000
slv,2002,420900000
slv,2003,391600000
slv,2004,363700000
slv,2005,521800000
slv,2006,384900000
slv,2007,322500000
slv,2008,310300000
slv,2009,285900000
slv,2010,275800000
slv,2011,415666235.27
slv,2012,258611614.84
slv,2013,499300000
slv,2014,537625542.93
slv,2015,426080539.81
slv,2016,318229422.65
slv,2017,410466184.08
slv,2018,449100000
slv,2019,356100000
slv,2020,407000000
slv,2021,960100000
slv,2022,1507500000
slv,2023,1162100000
slv,2024,893200000
smr,1995,5700000000
smr,2002,2984581.2
smr,2003,23342758.84
smr,2004,27691626.08
smr,2005,26618652.01
smr,2006,31962457.9
smr,2007,35121371.67
smr,2019,24852859
smr,2020,17146567
smr,2021,19494797
smr,2022,28784725.76
smr,2023,23555991
smr,2024,26536143.99
som,2017,146640468312.43515
som,2018,236424574287.18719
som,2019,370900246231.78601
som,2020,455892775953.66602
som,2021,419206665526.65363
som,2022,266061445471.07809
som,2023,391915770231.88287
som,2024,801903484285.68628
srb,2007,67984400000
srb,2008,51933291000
srb,2009,42079000000
srb,2010,53702450000
srb,2011,55232555000
srb,2012,66393475000
srb,2013,46648153100.85
srb,2014,46987694100.85
srb,2015,71587025067.61
srb,2016,79474383011.05998
srb,2017,120774340540.05
srb,2018,169256283398.92999
srb,2019,219200183067.17999
srb,2020,245445409020.89001
srb,2021,336930632690.867
srb,2022,494313136000
svk,1995,527259494.7
svk,1996,454526488.18
svk,1997,1305289989.24
svk,1998,1171976327.46
svk,1999,810673977.25
svk,2000,979388304.6
svk,2001,1182114775.37
svk,2002,1152423021.63
svk,2003,765080191.75
svk,2004,1056204964.38
svk,2005,1193891098.06
svk,2006,1469208987.16
svk,2007,1479538943.71
svk,2008,1630111877.19
svk,2009,1715689662.46
svk,2010,1472208715.31
svk,2011,1713505468.12
svk,2012,1627055490.07
svk,2013,1896023237.94
svk,2014,2489493613.58
svk,2015,4032979888.35
svk,2016,2350266404.11
svk,2017,1925562271.02
svk,2018,2229895957.33
svk,2019,2325353643.34
svk,2020,2249802380.52
svk,2021,2142675597.5
svk,2022,2079671361.11
svk,2023,2288103829.9
svk,2024,3260848577.53
svn,1994,155232849.27391
svn,1995,325736000
svn,1996,359885000
svn,1997,367054000
svn,1998,392374000
svn,1999,435711000
svn,2000,423616000
svn,2001,537987000
svn,2002,531015000
svn,2003,637100000
svn,2004,753643000
svn,2005,653668000
svn,2006,853417000
svn,2007,1048941000
svn,2008,1065482000
svn,2009,1009811000
svn,2010,963922000
svn,2011,857484000
svn,2012,795719000
svn,2013,942395000
svn,2014,940019000
svn,2015,1062082000
svn,2016,823410000
svn,2017,783553000
svn,2018,992346000
svn,2019,1158543000
svn,2020,1239350000
svn,2021,1574480000
svn,2022,1985486000
svn,2023,2253676000
svn,2024,2258932000
swe,1972,3290000000
swe,1973,3850000000
swe,1974,3950000000
swe,1975,4170000000
swe,1976,5070000000
swe,1977,5890000000
swe,1978,5940000000
swe,1979,5680000000
swe,1980,6360000000
swe,1981,6060000000
swe,1982,6780000000
swe,1983,7390000000
swe,1984,8320000000
swe,1985,5730000000
swe,1986,6590000000
swe,1987,7360000000
swe,1988,7910000000
swe,1989,6690000000
swe,1990,8520000000
swe,1991,8030000000
swe,1992,7860000000
swe,1993,8370000000
swe,1994,-9840000000
swe,1995,60879000000
swe,1996,54204000000
swe,1997,53291000000
swe,1998,40054000000
swe,1999,60645000000
swe,2000,57383000000
swe,2001,61942000000
swe,2002,67301000000
swe,2003,70861000000
swe,2004,75424000000
swe,2005,66862000000
swe,2006,74664000000
swe,2007,77609000000
swe,2008,84328000000
swe,2009,86635000000
swe,2010,93756000000
swe,2011,92358000000
swe,2012,94138000000
swe,2013,91999000000
swe,2014,90866000000
swe,2015,91469000000
swe,2016,94874000000
swe,2017,100840000000
swe,2018,106455000000
swe,2019,115232000000
swe,2020,128728000000
swe,2021,137112000000
swe,2022,157852000000
swe,2023,166443000000
swe,2024,185593000000
swz,1999,616700000
swz,2000,641840401.03
swz,2001,765001165.9
swz,2002,784168171.81
swz,2003,795188785.16
swz,2004,981293027.77
swz,2005,1307333165.71
swz,2006,1088724519.25
swz,2007,1892012682.35
swz,2008,2032319874.82
swz,2009,2504781792.78
swz,2010,1912674138.87
swz,2011,1010487103.41
swz,2012,1459483473
swz,2014,3557462443.08
swz,2015,4194299723.54
swz,2016,3970100798.52
swz,2017,4138499762.36
swz,2018,3342209679.27
swz,2019,4679048865.59
swz,2020,5491578280.47608
swz,2021,3786057446.25
syc,1985,118200000
syc,1986,177900000
syc,1987,80700000
syc,1988,88200000
syc,1989,162700000
syc,1993,246300000
syc,1994,117800000
syc,1995,42500000
syc,1996,183800000
syc,1997,239500000
syc,1998,363300000
syc,1999,405300000
syc,2000,383500000
syc,2005,209955002
syc,2006,310770000
syc,2007,328127550
syc,2008,240242978
tgo,2004,16960940000
tgo,2005,48459393800
tgo,2006,40153989547
tgo,2007,24069315704
tgo,2008,49900000000
tgo,2009,92169400000
tgo,2010,123558050000
tgo,2011,144250000000
tgo,2012,175066617316
tgo,2013,162221000000
tgo,2014,207317710000
tgo,2015,277714189998
tgo,2016,308475982701.48798
tgo,2017,174483330598.76801
tgo,2018,201689730893.94
tgo,2019,124134034979
tgo,2020,385577556688
tgo,2021,372749299375
tgo,2022,479483512767
tgo,2023,514526006191
tha,1972,7076000000
tha,1973,6198000000
tha,1974,6102000000
tha,1975,6266000000
tha,1976,9517000000
tha,1977,14476000000
tha,1978,16518000000
tha,1979,17755000000
tha,1980,22760000000
tha,1981,27376000000
tha,1982,32282000000
tha,1983,31189000000
tha,1984,29676000000
tha,1985,37197000000
tha,1986,36085000000
tha,1987,33529000000
tha,1988,31807000000
tha,1989,33890000000
tha,1990,50229000000
tha,1991,71628000000
tha,1992,90956000000
tha,1993,134576000000
tha,1994,177254000000
tha,1995,204851000000
tha,1996,239040000000
tha,1997,334258000000
tha,1998,277450000000
tha,1999,223620000000
tha,2000,195850000000
tha,2001,171407800000
tha,2002,164121177632
tha,2003,133283658283.57001
tha,2004,124582520000
tha,2005,155578200000
tha,2006,161296506400.73999
tha,2007,145941709221.64001
tha,2008,127700000000
tha,2009,184153100000
tha,2010,236500592000
tha,2011,167358510231.73001
tha,2012,185867631463.82999
tha,2013,261082702475.74496
tha,2014,264214242091.19199
tha,2015,374082703368.78998
tha,2016,216697378530.18497
tha,2017,419079852125.68298
tha,2018,416593947747.17603
tha,2019,400463974579.78003
tha,2020,454714070310.41998
tha,2021,394164904527.5
tha,2022,511159118628.67999
tha,2023,497005160818.87799
tha,2024,420579948581.04999
tjk,1998,14101000
tjk,1999,32366000
tjk,2000,44295000
tjk,2001,49453000
tjk,2003,326825000
tjk,2004,430182000
tjk,2021,10086703253
tjk,2022,12847871582
tjk,2023,18289899667
tjk,2024,17743672044
tls,2010,282866515.475
tls,2011,633387549.646
tls,2012,549456009.663
tls,2013,357600000
tls,2014,431537067
tls,2015,324300594
tls,2016,660941044.12829
tls,2017,275290346.34556
tls,2018,396648562.01848
tls,2019,419814845.68141
tls,2020,213169957.24221
tls,2021,177240333.08314
tls,2022,141732277.95973
ton,2013,31922190.00462
ton,2014,43289459.25987
ton,2015,36921137.06285
ton,2016,55886454.11686
ton,2017,81723537.95879
ton,2018,89352866.47
ton,2019,96138285.94
ton,2020,64691846.08
ton,2021,100960564.29
ton,2022,67174533.83
ton,2023,95321202.8117
tto,2001,729500000
tto,2002,665700000
tto,2003,911800000
tto,2004,1346500000
tto,2005,2277900000
tto,2006,3958600000
tto,2007,7213700000
tto,2008,8903900000
tto,2009,7569900000
tto,2010,5242000000
tto,2011,6942900000
tto,2012,4623800000
tto,2013,7030200000
tto,2014,6648900000
tto,2015,6309000000
tto,2016,2714900000
tto,2017,3576600000
tto,2018,2518400000
tto,2019,2495100000
tun,1972,31300000
tun,1973,43400000
tun,1974,58500000
tun,1975,94600000
tun,1976,110700000
tun,1977,139300000
tun,1978,170900000
tun,1979,163500000
tun,1980,184400000
tun,1981,253600000
tun,1982,345800000
tun,1983,396400000
tun,1984,451600000
tun,1985,439900000
tun,1986,461400000
tun,1987,423800000
tun,1988,355500000
tun,1989,367000000
tun,1990,448500000
tun,1991,538400000
tun,1992,599800000
tun,1993,678300000
tun,1994,662500000
tun,1995,742700000
tun,1996,839800000
tun,1997,902200000
tun,1998,545400000
tun,1999,1064400000
tun,2000,1169400000
tun,2001,1332800000
tun,2002,1319600000
tun,2003,1343300000
tun,2004,1338200000
tun,2005,1247600000
tun,2006,1420900000
tun,2007,1430800000
tun,2008,1554000000
tun,2009,1497500000
tun,2010,1537300000
tun,2011,1507500000
tun,2012,1320400000
tur,1972,9200
tur,1973,9200
tur,1974,16000
tur,1975,21000
tur,1976,38300
tur,1977,61200
tur,1978,73800
tur,1979,89900
tur,1980,151000
tur,1981,281400
tur,1983,455900
tur,1984,667900
tur,1985,998400
tur,1986,1275700
tur,1987,1922600
tur,1988,2671000
tur,1989,4606900
tur,1990,6933000
tur,1991,10610200
tur,1992,18163000
tur,1993,33645000
tur,1994,47895000
tur,1995,89578000
tur,1996,230199000
tur,1997,648017000
tur,1998,774590000
tur,2008,23469826592.27
tur,2009,24810685114.16
tur,2010,27708215758.3
tur,2011,29932804158.7981
tur,2012,32260810947.0499
tur,2013,38953720263.3698
tur,2014,47086426581.73969
tur,2015,57427616974.38
tur,2016,63464346210.36729
tur,2017,78157283806.54028
tur,2018,121913522035.82401
tur,2019,125124018465.67999
tur,2020,148298139028.95499
tur,2021,185950219887.67896
tur,2022,319686730900.77002
tur,2023,626569515716.724
tur,2024,1139053316652.31006
tza,2009,1133155942000
tza,2010,1133155942000
tza,2011,945319797000
tza,2012,1905721619000
tza,2013,1498092129000
tza,2014,588103360000
tza,2015,390776508000
tza,2016,209053101947.60001
tza,2017,291739076547.67999
tza,2018,807000540849.96497
tza,2019,715900000000
tza,2020,619202123515.45996
tza,2021,598341585783.78003
tza,2022,1224693913149.54004
tza,2023,838067586916.16003
tza,2024,1648492557652.12988
uga,2015,3376832276568.43018
uga,2016,3557266538789.27979
uga,2017,4611356253403.91992
uga,2018,4520096839887.75977
uga,2019,5871835975459.70996
uga,2020,8606434985535.62891
uga,2021,11360448927879.19922
uga,2022,8842168032738.26953
uga,2023,7079629288589.44043
uga,2024,7478336385993.40918
ukr,1999,639800000
ukr,2000,2330600000
ukr,2001,2242000000
ukr,2002,3047157600
ukr,2003,3549065985
ukr,2004,5190200000
ukr,2005,3541100000
ukr,2006,4155800000
ukr,2007,6329500000
ukr,2008,7621700000
ukr,2009,3616400000
ukr,2010,6128400000
ukr,2011,7913718000
ukr,2012,8491120000
ukr,2013,7039289611
ukr,2014,3705300000
ukr,2015,2700400000
ukr,2016,14932400000
ukr,2017,18334600000
ukr,2018,24378100000
ukr,2019,30981400000
ukr,2020,25943800000
ukr,2021,31889800000
ukr,2022,57401000000
ukr,2023,104182300000
ukr,2024,176077100000
ury,1972,15000
ury,1973,37000
ury,1974,94000
ury,1975,90000
ury,1976,269000
ury,1977,476000
ury,1978,698000
ury,1979,1318000
ury,1980,1524000
ury,1981,2137000
ury,1982,2704000
ury,1983,3007000
ury,1984,2827000
ury,1985,3861000
ury,1986,7221000
ury,1987,21035000
ury,1988,46370000
ury,1989,88000000
ury,1990,151000000
ury,1991,248000000
ury,1992,389000000
ury,1993,977000000
ury,1994,2052000000
ury,1995,2052000000
ury,1996,2195000000
ury,1997,2382000000
ury,1998,3063000000
ury,1999,2573000000
ury,2000,3157000000
ury,2001,4387556468.09187
ury,2002,3700792573.306
ury,2003,4074042445.818
ury,2004,5645856000
ury,2005,5542217000
ury,2006,6625884192.985
ury,2007,8517593319.32668
ury,2024,40534000000
usa,1972,3520000000
usa,1973,3250000000
usa,1974,2850000000
usa,1975,3990000000
usa,1976,5170000000
usa,1977,5970000000
usa,1978,7860000000
usa,1979,9000000000
usa,1980,9430000000
usa,1981,13910000000
usa,1982,13460000000
usa,1983,13820000000
usa,1984,14820000000
usa,1985,14900000000
usa,1986,14320000000
usa,1987,16190000000
usa,1988,17450000000
usa,1989,17440000000
usa,1990,18690000000
usa,1991,19580000000
usa,1992,21440000000
usa,1993,22310000000
usa,1994,23090000000
usa,1995,17280000000
usa,1996,26450000000
usa,1997,22070000000
usa,1998,27800000000
usa,1999,37650000000
usa,2000,42650000000
usa,2001,156963500000
usa,2002,176791900000
usa,2003,188841500000
usa,2004,201491400000
usa,2005,212921400000
usa,2006,214218300000
usa,2007,239581400000
usa,2008,243620300000
usa,2009,266917000000
usa,2010,287747100000
usa,2011,282997600000
usa,2012,276275300000
usa,2013,259319700000
usa,2014,253998700000
usa,2015,230218800000
usa,2016,255880700000
usa,2017,272897900000
usa,2018,298017100000
usa,2019,317386500000
usa,2020,349968700000
usa,2021,354753700000
usa,2022,263760700000
usa,2023,406706400000
usa,2024,435612200000
uzb,2011,1592921800000
uzb,2012,2525919100000
uzb,2013,3285890000000
uzb,2014,3863582045030
uzb,2015,4328880081150.10938
uzb,2016,4884366630519.7998
uzb,2017,5724419506410
uzb,2018,9948567393843.02734
uzb,2019,15560502512115.69922
uzb,2020,13674885353458.59961
uzb,2021,16836795169803.30078
uzb,2022,33066536621415.39844
uzb,2023,22613797326567.60156
vct,2000,33708000
vct,2001,47134000
vct,2002,53032000
vct,2003,73942000
vct,2004,71199000
vct,2005,81153000
vct,2006,97633108
vct,2007,130564492
vct,2008,115342108
vct,2009,104554648
vct,2010,77395371
vct,2011,52660215
vct,2012,48776854
vct,2013,117463483
vct,2014,106200000
vct,2015,60150000
vct,2016,57900000
vct,2017,82820000
vut,1995,-15000000
vut,1996,66000000
vut,1997,-1000000
vut,1998,359000000
vut,1999,258000000
vut,2009,4162900000
vut,2010,3306800000
vut,2011,3481600000
vut,2012,1092278135
vut,2013,679939090
vut,2014,88381045
vut,2015,951119970
vut,2016,1667112923
vut,2017,8536358607
vut,2018,6501326185
vut,2019,9292568644
vut,2020,6791900000
vut,2021,9579096093
vut,2022,6461350927
vut,2023,7439183140
wsm,2012,157630838.88924
wsm,2013,103184518.75444
wsm,2014,147733696.21705
wsm,2015,111008832.38243
wsm,2016,114983603.8633
wsm,2017,136051908.87045
wsm,2018,104805033.46016
wsm,2019,80931589.68937
wsm,2020,66262772.75798
wsm,2021,92261537.17675
wsm,2022,39305458.83076
wsm,2023,131403848.34605
zaf,1972,442000000
zaf,1973,452000000
zaf,1974,581000000
zaf,1975,725000000
zaf,1976,812000000
zaf,1977,851000000
zaf,1978,870000000
zaf,1979,962000000
zaf,1980,1206000000
zaf,1981,1543000000
zaf,1982,1613000000
zaf,1983,1807000000
zaf,1984,2042000000
zaf,1985,2541000000
zaf,1986,3238000000
zaf,1987,2942000000
zaf,1988,3348000000
zaf,1989,3326000000
zaf,1990,4251000000
zaf,1991,4849000000
zaf,1992,4374000000
zaf,1993,4671000000
zaf,1994,2849000000
zaf,1995,4944000000
zaf,1996,4752000000
zaf,1997,5374500000
zaf,1998,5723100000
zaf,1999,4436100000
zaf,2000,4702900000
zaf,2001,6562000000
zaf,2002,6748000000
zaf,2003,7905635000
zaf,2004,7776000000
zaf,2005,10461000000
zaf,2006,11305000000
zaf,2007,12300000000
zaf,2008,15695000000
zaf,2009,31768567749.8175
zaf,2010,33918452759.9686
zaf,2011,37114336245.0894
zaf,2012,40657035996.8003
zaf,2013,40657620996.84129
zaf,2014,46277153807.7954
zaf,2015,54501345817.7748
zaf,2016,48762470277.1821
zaf,2017,51369158783.643
zaf,2018,39477585467.41689
zaf,2019,37440766832.4418
zaf,2020,33370869555.6831
zaf,2021,41440351587.4809
zaf,2022,43497295359.8344
zaf,2023,51585843573.4524
zmb,1998,425100000
zmb,1999,570500000
zmb,2001,264519171.887
zmb,2002,562748257.7872
zmb,2003,943093854.08318
zmb,2004,639666125.21236
zmb,2005,2117146000
zmb,2006,776700000
zmb,2007,2665378838.64338
zmb,2008,1106373745.45011
zmb,2009,2090593150.66619
zmb,2010,2959842027.58664
zmb,2011,8631881819.5727
zmb,2012,2025302614.7
zmb,2013,6442498234.7
zmb,2014,6893750927.99
zmb,2015,8535520364.52
zmb,2016,6649907634.03
zmb,2017,10186966947.43
zmb,2018,25009540171.29
zmb,2019,20010234278.09
zmb,2020,29946166141.32
zmb,2021,12720848475.44
zwe,2009,4799.5389
zwe,2010,29376.0832
zwe,2011,43508.92994
zwe,2012,43508.92996
zwe,2015,18020.43379
zwe,2016,42523.99765
zwe,2017,58040.10863
zwe,2018,212694.95769
