geo,time,tx_val_fuel_zs_un
ltu,2000,20.87125
ltu,2001,23.15249
ltu,2002,18.625
ltu,2003,19.44443
ltu,2004,25.07816
ltu,2005,26.64771
ltu,2006,23.52785
ltu,2007,13.3555
ltu,2008,24.86017
ltu,2009,21.3705
ltu,2010,23.41465
ltu,2011,25.40286
ltu,2012,24.61704
ltu,2013,23.16312
ltu,2014,17.68517
ltu,2015,16.45733
ltu,2016,13.96268
ltu,2017,14.78823
ltu,2018,14.60941
lux,1999,0.06974
lux,2000,0.09996
lux,2001,0.17932
lux,2002,0.57687
lux,2003,0.4881
lux,2004,0.57664
lux,2005,0.48996
lux,2006,0.76401
lux,2007,0.77873
lux,2008,0.87623
lux,2009,1.25525
lux,2010,0.95549
lux,2011,0.84502
lux,2012,0.92374
lux,2013,0.92344
lux,2014,0.81452
lux,2015,0.49204
lux,2016,0.0777
lux,2017,0.09331
lux,2018,0.11122
lva,1994,1.77494
lva,1995,1.75561
lva,1996,2.03255
lva,1997,1.05703
lva,1998,1.7215
lva,1999,2.94996
lva,2000,2.47197
lva,2001,1.38108
lva,2002,1.47575
lva,2003,1.38226
lva,2004,4.61974
lva,2005,8.91603
lva,2006,5.20244
lva,2007,3.65872
lva,2008,3.4583
lva,2009,5.07776
lva,2010,5.32528
lva,2011,8.31162
lva,2012,7.93301
lva,2013,7.77275
lva,2014,8.81668
lva,2015,7.52444
lva,2016,5.72977
lva,2017,5.2497
lva,2018,5.27201
mac,1974,0.0002
mac,1980,0
mac,1981,0.01016
mac,1982,0.02763
mac,1983,0.00985
mac,1984,0.01262
mac,1985,0.03045
mac,1986,0.01003
mac,1987,0.00689
mac,1988,0.00895
mac,1989,0.01456
mac,1990,0.01137
mac,1991,0.02264
mac,1992,0.02074
mac,1993,0.02813
mac,1994,0.01747
mac,1995,0.01206
mac,1996,0.40649
mac,1997,0.42758
mac,1998,0.00001
mac,1999,0
mac,2000,0
mac,2001,0.0011
mac,2002,0.00003
mac,2003,0
mac,2004,0.00008
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2014,0
mac,2015,0
mar,1962,0.7912
mar,1963,0.77271
mar,1964,0.7491
mar,1965,0.58547
mar,1966,0.29988
mar,1967,0.50127
mar,1968,0.71732
mar,1969,0.31809
mar,1970,0.38287
mar,1971,0.36554
mar,1972,0.20677
mar,1973,0.53932
mar,1974,0.69681
mar,1975,0.91857
mar,1976,1.40572
mar,1977,1.56408
mar,1978,1.40507
mar,1979,3.61785
mar,1980,4.84553
mar,1981,4.52514
mar,1982,4.25323
mar,1983,3.96737
mar,1984,3.95525
mar,1985,3.88773
mar,1986,2.55118
mar,1987,2.74343
mar,1988,2.06011
mar,1989,2.59174
mar,1990,3.58657
mar,1991,2.51165
mar,1992,3.14628
mar,1993,2.66094
mar,1994,2.0812
mar,1995,2.20266
mar,1996,1.62688
mar,1997,1.94422
mar,1998,1.46066
mar,1999,2.70379
mar,2000,3.65711
mar,2001,4.22975
mar,2002,2.8188
mar,2003,1.06306
mar,2004,2.00876
mar,2005,2.38146
mar,2006,1.85172
mar,2007,2.26767
mar,2008,2.15416
mar,2009,2.3325
mar,2010,1.07278
mar,2011,2.61291
mar,2012,3.97013
mar,2013,5.02795
mar,2014,3.2923
mar,2015,1.41874
mar,2016,0.85849
mar,2017,0.92326
mar,2018,1.17247
mda,1994,2.53427
mda,1995,0.87788
mda,1998,0.00191
mda,1999,0.02771
mda,2000,0.09043
mda,2001,0.01754
mda,2002,0.02664
mda,2003,0.59726
mda,2004,1.60374
mda,2005,0.19643
mda,2006,0.32643
mda,2007,0.2439
mda,2008,0.28795
mda,2009,0.35571
mda,2010,0.336
mda,2011,0.68756
mda,2012,0.31203
mda,2013,0.1932
mda,2014,0.25397
mda,2015,0.13281
mda,2016,0.05889
mda,2017,0.05924
mda,2018,0.04837
mdg,1962,0.01779
mdg,1963,0.0128
mdg,1964,0.00444
mdg,1965,0.00937
mdg,1966,0.69017
mdg,1967,3.82403
mdg,1968,3.44354
mdg,1969,3.5788
mdg,1970,3.86513
mdg,1971,3.60491
mdg,1972,3.99204
mdg,1973,5.09625
mdg,1974,9.64481
mdg,1975,8.58818
mdg,1976,8.30376
mdg,1977,3.80616
mdg,1978,2.40916
mdg,1979,4.69471
mdg,1980,5.96422
mdg,1981,7.86146
mdg,1982,7.69966
mdg,1983,6.66649
mdg,1984,2.34751
mdg,1985,3.9476
mdg,1990,0.5229
mdg,1991,0.4834
mdg,1992,3.48426
mdg,1993,3.26568
mdg,1994,0.62167
mdg,1995,1.48536
mdg,1996,3.24247
mdg,1997,2.86796
mdg,1998,4.22177
mdg,1999,2.392
mdg,2000,3.80032
mdg,2001,1.16692
mdg,2002,1.96011
mdg,2003,4.28101
mdg,2004,1.78578
mdg,2005,1.0539
mdg,2006,5.51039
mdg,2007,4.70184
mdg,2008,5.84616
mdg,2009,4.92942
mdg,2010,6.65473
mdg,2011,6.89566
mdg,2012,6.9599
mdg,2013,4.67514
mdg,2014,3.86499
mdg,2015,3.03892
mdg,2016,1.9343
mdg,2017,1.69819
mdg,2018,2.445
mdv,2004,0
mdv,2005,0
mdv,2008,0.01271
mdv,2009,0.07234
mdv,2010,0.02322
mdv,2011,0.04545
mdv,2012,0.03431
mdv,2013,0.0463
mdv,2014,0.04668
mdv,2015,0.0255
mdv,2016,0.00896
mdv,2017,0.00148
mdv,2018,0.01448
mex,1962,4.60923
mex,1963,4.02615
mex,1964,4.22015
mex,1965,3.98516
mex,1966,3.78757
mex,1967,3.84978
mex,1968,3.06111
mex,1969,3.19423
mex,1970,3.18313
mex,1971,2.37285
mex,1972,1.17849
mex,1973,0.9473
mex,1974,4.20925
mex,1975,15.46454
mex,1976,15.97864
mex,1977,23.65779
mex,1978,28.62873
mex,1979,43.77332
mex,1980,66.82767
mex,1981,72.10182
mex,1982,77.23845
mex,1983,64.37025
mex,1984,61.75629
mex,1985,60.08661
mex,1986,32.47486
mex,1987,41.66657
mex,1988,32.08656
mex,1989,33.88219
mex,1990,37.58409
mex,1991,30.0218
mex,1992,17.58935
mex,1993,14.04596
mex,1994,11.90311
mex,1995,10.27029
mex,1996,11.98841
mex,1997,10.03857
mex,1998,5.95066
mex,1999,7.14303
mex,2000,9.66649
mex,2001,7.9736
mex,2002,8.9032
mex,2003,11.2431
mex,2004,12.3955
mex,2005,14.90688
mex,2006,15.52561
mex,2007,15.76684
mex,2008,17.38768
mex,2009,13.51456
mex,2010,14.0423
mex,2011,16.31299
mex,2012,14.37034
mex,2013,13.014
mex,2014,10.61766
mex,2015,5.99916
mex,2016,4.90267
mex,2017,5.64175
mex,2018,6.66092
mkd,1994,0.13725
mkd,1995,0.42999
mkd,1996,0.87539
mkd,1997,0.44952
mkd,1998,0.7981
mkd,1999,1.8932
mkd,2000,4.76682
mkd,2001,3.75848
mkd,2002,2.24883
mkd,2003,5.41239
mkd,2004,4.68365
mkd,2005,8.019
mkd,2006,9.38452
mkd,2007,4.92222
mkd,2009,1.11785
mkd,2010,7.68225
mkd,2011,8.7153
mkd,2012,6.43898
mkd,2013,2.47897
mkd,2014,1.75512
mkd,2015,1.35922
mkd,2016,1.14843
mkd,2017,1.5071
mkd,2018,1.6983
mli,1962,0.0001
mli,1963,0.0604
mli,1964,1.18689
mli,1965,0.35083
mli,1966,0.03624
mli,1967,0.18582
mli,1968,0.14273
mli,1969,1.05622
mli,1970,0.09053
mli,1971,0.13191
mli,1974,0.12906
mli,1975,0.05002
mli,1977,0.1423
mli,1978,0.35845
mli,1996,0
mli,1997,0.00273
mli,1998,0.02667
mli,1999,0.0052
mli,2000,0.00007
mli,2001,4.21728
mli,2002,3.57963
mli,2003,1.30022
mli,2004,0.76756
mli,2005,1.57331
mli,2006,2.25381
mli,2007,1.91703
mli,2008,5.98839
mli,2010,0.1272
mli,2011,0.15471
mli,2012,0.29541
mli,2016,0.05478
mli,2017,0.0639
mlt,1965,0.035
mlt,1966,0.06692
mlt,1967,0.0447
mlt,1968,0
mlt,1969,0
mlt,1970,0
mlt,1971,0
mlt,1972,0
mlt,1973,0
mlt,1974,0
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0.00042
mlt,1985,0.36399
mlt,1986,0.00887
mlt,1987,0.01021
mlt,1988,0.00092
mlt,1989,0.00348
mlt,1990,0.03451
mlt,1991,0.00853
mlt,1992,0.00727
mlt,1993,0.00077
mlt,1994,0.0064
mlt,1996,0.00943
mlt,1997,0.00441
mlt,1998,0.0015
mlt,1999,0
mlt,2000,0.00003
mlt,2001,0.00241
mlt,2002,0.02917
mlt,2003,0.02675
mlt,2004,3.20653
mlt,2005,1.08146
mlt,2006,1.3446
mlt,2007,2.28882
mlt,2008,2.13701
mlt,2009,1.55344
mlt,2010,25.65628
mlt,2011,42.59024
mlt,2012,45.17667
mlt,2013,42.48346
mlt,2014,43.05729
mlt,2015,37.76892
mlt,2016,24.48394
mlt,2017,36.43329
mlt,2018,29.13203
mmr,1962,0.54801
mmr,1963,0.53359
mmr,1964,0.30864
mmr,1965,0.19684
mmr,1966,0.38072
mmr,1967,0.36428
mmr,1968,0.69168
mmr,1969,0.74025
mmr,1970,1.1946
mmr,1971,1.14828
mmr,1972,1.79088
mmr,1973,1.50384
mmr,1974,1.08209
mmr,1975,1.02403
mmr,1976,0.96283
mmr,1991,0.23987
mmr,1992,0.2971
mmr,2010,35.18181
mmr,2011,35.90972
mmr,2012,24.35833
mmr,2013,33.61744
mmr,2014,42.87306
mmr,2015,44.56234
mmr,2016,28.17515
mmr,2017,26.88884
mmr,2018,21.5786
mne,2006,0.92548
mne,2007,1.99545
mne,2008,3.96302
mne,2009,3.5697
mne,2010,10.755
mne,2011,14.9808
mne,2012,13.89895
mne,2013,29.24996
mne,2014,14.56166
mne,2015,14.81558
mne,2016,16.11156
mne,2017,12.37956
mne,2018,20.80665
mng,1996,0.02943
mng,1997,0.05641
mng,1998,0.22025
mng,1999,0.37089
mng,2000,0.49146
mng,2001,0.85711
mng,2002,0.84965
mng,2003,2.91585
mng,2004,4.09199
mng,2005,5.48651
mng,2006,5.53209
mng,2007,10.29686
mng,2013,41.67341
mng,2014,27.86524
mng,2015,22.69723
mng,2016,31.68047
mng,2017,47.37433
mng,2018,46.74933
moz,1994,9.14762
moz,1995,2.0619
moz,1996,1.24138
moz,1997,0.57407
moz,1999,25.1559
moz,2000,20.99447
moz,2001,8.25045
moz,2002,13.34245
moz,2003,13.02728
moz,2004,12.43247
moz,2005,14.91686
moz,2006,14.67428
moz,2007,15.48881
moz,2008,10.86834
moz,2009,17.48177
moz,2010,19.65884
moz,2011,16.27898
moz,2012,27.81296
moz,2013,33.46355
moz,2014,30.03791
moz,2015,30.37963
moz,2016,27.88936
moz,2017,51.98333
moz,2018,47.02096
mrt,1962,5.58289
mrt,1963,1.07744
mrt,1964,0.30404
mrt,1965,0.18516
mrt,1966,0.26286
mrt,1967,0.3486
mrt,1968,0.29101
mrt,1970,0.07497
mrt,1971,0.00042
mrt,1972,0.00297
mrt,1995,0.51926
mrt,1996,0.07978
mrt,2007,25.7443
mrt,2008,21.6719
mrt,2009,17.87029
mrt,2010,16.64731
mrt,2011,5.05526
mrt,2012,14.9636
mrt,2013,2.96776
mrt,2014,3.26266
mus,1970,0
mus,1971,0
mus,1972,0.00363
mus,1973,0.00098
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1990,1.37355
mus,1991,1.72353
mus,1992,1.91835
mus,1993,0.0036
mus,1994,0.0124
mus,1995,0.00744
mus,1996,0.00008
mus,1997,0.03372
mus,1998,0.05037
mus,1999,0.00127
mus,2000,0.00823
mus,2001,0.00513
mus,2002,0.0431
mus,2003,0.0431
mus,2004,0.08805
mus,2005,0.00065
mus,2006,0.10409
mus,2007,0.14491
mus,2008,0.03271
mus,2009,0.02988
mus,2010,0.0006
mus,2011,0.00083
mus,2012,0.00075
mus,2013,0.00055
mus,2014,0.00092
mus,2015,0.00219
mus,2016,0.00053
mus,2017,1.57531
mus,2018,1.10686
mwi,1966,0
mwi,1967,0
mwi,1968,0.01225
mwi,1969,0.0495
mwi,1970,0.05651
mwi,1971,0.05668
mwi,1972,0.06521
mwi,1973,0.0599
mwi,1974,0.03853
mwi,1975,0.03197
mwi,1976,0.03451
mwi,1977,0.02604
mwi,1978,0.04137
mwi,1979,0.02798
mwi,1980,0.0211
mwi,1981,0.03431
mwi,1982,0.02567
mwi,1983,0.04024
mwi,1984,0.02893
mwi,1985,0.02013
mwi,1986,0.02474
mwi,1987,0.00043
mwi,1988,0.0009
mwi,1990,0.00264
mwi,1991,0.00251
mwi,1994,0.02039
mwi,1995,0.0795
mwi,1996,0.37191
mwi,1997,0.66095
mwi,1998,0.11613
mwi,1999,0.27433
mwi,2000,0.17534
mwi,2001,0.13623
mwi,2002,0.01804
mwi,2003,0.11216
mwi,2004,0.2996
mwi,2005,0.02047
mwi,2006,0.13938
mwi,2007,0.03578
mwi,2008,0.02698
mwi,2009,0.11378
mwi,2010,0.18569
mwi,2011,0.09861
mwi,2012,0.09409
mwi,2013,0.03656
mwi,2014,0.04493
mwi,2015,0.02025
mwi,2016,0.02387
mwi,2017,0.07959
mys,1964,4.8965
mys,1965,4.67247
mys,1966,5.1775
mys,1967,5.62654
mys,1968,8.79728
mys,1969,6.99216
mys,1970,7.34727
mys,1971,10.33561
mys,1972,6.86179
mys,1973,5.40469
mys,1974,8.48795
mys,1975,10.88139
mys,1976,14.44124
mys,1977,14.2804
mys,1978,14.04446
mys,1979,18.24305
mys,1980,24.71961
mys,1981,26.62272
mys,1982,28.66899
mys,1983,28.70648
mys,1984,29.92931
mys,1985,31.53794
mys,1986,22.8511
mys,1987,19.94625
mys,1988,15.79473
mys,1989,16.24966
mys,1990,18.30192
mys,1991,15.47082
mys,1992,12.90547
mys,1993,10.29405
mys,1994,7.37113
mys,1995,6.99617
mys,1996,8.06758
mys,1997,8.14185
mys,1998,6.17235
mys,1999,6.80633
mys,2000,9.62307
mys,2001,9.72534
mys,2002,8.39575
mys,2003,10.08648
mys,2004,11.5766
mys,2005,13.42123
mys,2006,13.77756
mys,2007,14.41232
mys,2008,18.39658
mys,2009,14.81186
mys,2010,15.85688
mys,2011,17.75143
mys,2012,20.43616
mys,2013,22.25819
mys,2014,22.01119
mys,2015,16.09361
mys,2016,13.78329
mys,2017,15.12477
mys,2018,15.32116
nam,2000,2.10963
nam,2001,0.67448
nam,2002,0.66538
nam,2003,1.01332
nam,2004,0.50746
nam,2005,0.42644
nam,2006,0.46544
nam,2007,0.43161
nam,2008,0.47936
nam,2009,0.84059
nam,2010,1.30245
nam,2011,1.31809
nam,2012,0.99309
nam,2013,1.2616
nam,2014,1.48102
nam,2015,2.8185
nam,2016,1.47022
nam,2017,0.50362
nam,2018,0.62458
ncl,1975,0.07333
ncl,1976,0.03068
ncl,1977,0.0376
ncl,1978,0.04563
ncl,1979,0.02996
ncl,1980,0.03823
ncl,1981,0.04092
ncl,1982,0.11291
ncl,1983,0.14092
ncl,1999,0.8021
ncl,2000,0.88338
ncl,2001,1.12022
ncl,2002,1.21548
ncl,2003,1.20983
ncl,2004,1.06267
ncl,2005,1.36679
ncl,2006,0.44331
ncl,2007,0.0052
ncl,2008,0.01122
ncl,2009,0.00488
ncl,2010,0.07625
ncl,2011,0.01047
ncl,2012,0.0152
ncl,2013,0.01478
ncl,2014,0.00244
ncl,2015,0.0132
ner,1962,0.79035
ner,1963,0.0017
ner,1964,0.00383
ner,1965,0.1239
ner,1966,0.6189
ner,1967,0.1728
ner,1968,0.05905
ner,1969,0.21203
ner,1970,0.01569
ner,1971,0.03728
ner,1972,0.01369
ner,1973,0.00978
ner,1974,0.00458
ner,1975,0.01888
ner,1976,0.05001
ner,1977,0.04918
ner,1978,0.00014
ner,1979,0.01902
ner,1981,0.86051
ner,1995,0.01936
ner,1996,0.00016
ner,1997,0.00097
ner,1998,0.02675
ner,1999,0.0145
ner,2000,1.63996
ner,2001,2.08202
ner,2002,1.38424
ner,2003,1.45476
ner,2004,2.36684
ner,2005,2.44844
ner,2006,2.16161
ner,2007,2.56507
ner,2008,1.58545
ner,2009,1.23803
ner,2010,1.85211
ner,2011,1.10739
ner,2012,18.27982
ner,2013,31.49421
ner,2014,27.03187
ner,2015,19.83068
ner,2016,17.11715
nga,1962,10.29888
nga,1963,10.99046
nga,1964,13.41366
nga,1965,25.88166
nga,1966,33.41831
nga,1967,30.84419
nga,1968,18.13521
nga,1969,42.56831
nga,1970,58.14832
nga,1971,74.4716
nga,1972,82.99604
nga,1973,83.81458
nga,1974,93.02648
nga,1975,93.30461
nga,1976,94.3115
nga,1977,93.06317
nga,1978,90.27401
nga,1979,95.10122
nga,1981,97.06345
nga,1983,94.40701
nga,1984,95.15198
nga,1985,96.7155
nga,1986,93.11161
nga,1987,95.37031
nga,1991,96.63255
nga,1996,95.5789
nga,1997,96.27718
nga,1998,96.97917
nga,1999,98.94231
nga,2000,99.63503
nga,2001,99.6565
nga,2002,94.03746
nga,2003,97.89661
nga,2006,98.23886
nga,2007,93.66636
nga,2008,91.74341
nga,2009,90.36153
nga,2010,87.13168
nga,2011,89.12647
nga,2012,84.03893
nga,2013,87.62066
nga,2014,90.85419
nga,2016,96.30186
nga,2017,95.84242
nga,2018,94.01048
nic,1965,0.00843
nic,1968,0.00734
nic,1969,0.02135
nic,1970,0.1326
nic,1971,0.21485
nic,1972,0.72561
nic,1973,0.49941
nic,1974,0.42115
nic,1975,0.37158
nic,1976,0.39398
nic,1977,0.19027
nic,1978,0.17674
nic,1979,0.84694
nic,1980,2.4834
nic,1981,1.94947
nic,1982,1.26715
nic,1983,0.0472
nic,1984,0.01526
nic,1985,0.05678
nic,1986,0.00024
nic,1988,0.0507
nic,1989,1.77122
nic,1990,0.28865
nic,1991,1.23639
nic,1992,0.9564
nic,1993,1.8359
nic,1994,0.99119
nic,1995,0.54872
nic,1996,0.6815
nic,1997,0.96694
nic,1998,0.50684
nic,1999,0.82462
nic,2000,1.57868
nic,2001,1.62457
nic,2002,1.50162
nic,2003,1.12042
nic,2004,0.88053
nic,2005,1.29824
nic,2006,0.55457
nic,2007,0.87828
nic,2008,0.39168
nic,2009,0.85733
nic,2010,1.37212
nic,2011,0.7739
nic,2012,0.38404
nic,2013,0.46137
nic,2014,0.3353
nic,2015,0.29658
nic,2016,0.17188
nic,2017,0.24998
nic,2018,0.26664
nld,1962,23.58411
nld,1963,10.30517
nld,1964,9.21992
nld,1965,8.82635
nld,1966,7.08258
nld,1967,7.92124
nld,1968,7.74218
nld,1969,8.31414
nld,1970,10.722
nld,1971,12.50763
nld,1972,12.00722
nld,1973,13.0396
nld,1974,16.01439
nld,1975,17.07135
nld,1976,17.67745
nld,1977,18.20174
nld,1978,15.99754
nld,1979,18.8187
nld,1980,21.84194
nld,1981,23.86031
nld,1982,23.85154
nld,1983,23.16253
nld,1984,22.58581
nld,1985,22.69346
nld,1986,15.16169
nld,1987,10.86255
nld,1988,8.42004
nld,1989,8.93484
nld,1990,9.59922
nld,1991,9.74915
nld,1992,8.47561
nld,1993,8.88362
nld,1994,7.49423
nld,1995,7.03298
nld,1996,8.14362
nld,1997,7.13207
nld,1998,6.3461
nld,1999,6.61877
nld,2000,8.22793
nld,2001,6.05198
nld,2002,5.46373
nld,2003,5.54477
nld,2004,5.73313
nld,2005,7.35401
nld,2006,8.45291
nld,2007,8.72787
nld,2008,10.59427
nld,2009,8.15442
nld,2010,10.00894
nld,2011,13.39217
nld,2012,14.06913
nld,2013,19.51036
nld,2014,16.594
nld,2015,10.59161
nld,2016,8.61386
nld,2017,9.06231
nld,2018,10.26616
nor,1962,3.26108
nor,1963,4.80394
nor,1964,4.66066
nor,1965,2.08591
nor,1966,1.6108
nor,1967,1.64847
nor,1968,1.96568
nor,1969,1.46146
nor,1970,0.92339
nor,1971,1.16809
nor,1972,1.21629
nor,1973,1.25381
nor,1974,5.52167
nor,1975,13.73608
nor,1976,16.69618
nor,1977,16.76582
nor,1978,20.47669
nor,1979,36.05237
nor,1980,48.74228
nor,1981,50.73598
nor,1982,52.34991
nor,1983,52.75195
nor,1984,54.57536
nor,1985,53.75168
nor,1988,36.52087
nor,1989,42.53811
nor,1990,47.77606
nor,1991,48.76076
nor,1992,49.6691
nor,1993,51.25616
nor,1994,49.61531
nor,1995,47.30443
nor,1996,54.68364
nor,1997,53.79696
nor,1998,43.2813
nor,1999,49.95189
nor,2000,63.89605
nor,2001,61.77115
nor,2002,60.65006
nor,2003,61.1759
nor,2004,63.61239
nor,2005,67.68568
nor,2006,67.82716
nor,2007,64.31957
nor,2008,68.89667
nor,2009,63.03891
nor,2010,63.75732
nor,2011,68.16336
nor,2012,69.99945
nor,2013,67.68979
nor,2014,64.90522
nor,2015,57.73024
nor,2016,53.00447
nor,2017,57.21748
nor,2018,62.33209
npl,1985,0.00346
npl,1986,0.00003
npl,1994,0.00027
npl,1999,0.00216
npl,2003,0.00358
npl,2009,0.00169
npl,2010,0.00005
npl,2011,0.00001
npl,2012,0.01274
npl,2013,0.00317
npl,2014,0.00428
npl,2015,0.00021
npl,2016,0.00003
npl,2017,0.00266
nzl,1964,0.18349
nzl,1965,0.41744
nzl,1966,0.65862
nzl,1967,0.60577
nzl,1968,0.60228
nzl,1969,0.61204
nzl,1970,0.47975
nzl,1971,0.7521
nzl,1972,0.879
nzl,1973,0.41095
nzl,1974,0.54973
nzl,1975,1.29501
nzl,1976,1.25879
nzl,1977,1.25324
nzl,1978,1.07395
nzl,1979,1.28898
nzl,1980,1.13119
nzl,1981,1.22366
nzl,1982,0.26931
nzl,1983,0.27009
nzl,1984,0.41475
nzl,1985,1.65189
nzl,1986,0.83859
nzl,1987,0.91962
nzl,1988,1.38883
nzl,1989,2.08192
nzl,1990,3.94116
nzl,1991,3.32047
nzl,1992,2.59635
nzl,1993,2.61759
nzl,1994,2.09589
nzl,1995,1.65172
nzl,1996,2.3405
nzl,1997,2.17205
nzl,1998,2.08622
nzl,1999,1.89609
nzl,2000,3.00491
nzl,2001,2.70277
nzl,2002,2.38561
nzl,2003,1.93351
nzl,2004,1.96192
nzl,2005,2.54287
nzl,2006,2.83741
nzl,2007,4.59777
nzl,2008,7.20965
nzl,2009,5.09184
nzl,2010,5.01764
nzl,2011,5.56532
nzl,2012,4.93823
nzl,2013,3.72898
nzl,2014,3.27376
nzl,2015,1.91804
nzl,2016,1.4767
nzl,2017,1.69806
nzl,2018,1.83887
omn,1975,99.78881
omn,1979,94.71524
omn,1980,96.16209
omn,1981,94.12769
omn,1982,92.32951
omn,1983,91.78733
omn,1984,91.72288
omn,1985,93.00385
omn,1986,89.99496
omn,1987,91.65384
omn,1988,87.96844
omn,1989,89.15546
omn,1990,91.88149
omn,1991,87.41819
omn,1992,83.76778
omn,1993,78.90815
omn,1994,76.49528
omn,1995,78.67524
omn,1996,80.49875
omn,1997,76.70021
omn,1998,68.09066
omn,1999,76.9891
omn,2000,83.25653
omn,2001,80.59556
omn,2002,77.48705
omn,2003,76.8337
omn,2004,91.10784
omn,2005,91.84261
omn,2006,91.39513
omn,2007,89.07469
omn,2008,86.3891
omn,2009,75.02564
omn,2010,77.84384
omn,2011,74.37571
omn,2012,83.54955
omn,2013,82.5371
omn,2014,81.6712
omn,2015,76.16366
omn,2016,75.10838
omn,2017,73.70438
omn,2018,75.22141
pak,1962,0.00006
pak,1963,0.02237
pak,1964,0.81185
pak,1965,0.93774
pak,1966,0.56029
pak,1967,0.59664
pak,1968,1.22892
pak,1969,1.24779
pak,1970,1.20759
pak,1971,1.15872
pak,1972,1.59676
pak,1973,0.76387
pak,1974,2.28695
pak,1975,1.07199
pak,1976,2.1175
pak,1977,4.28637
pak,1978,3.13998
pak,1979,6.77814
pak,1980,7.12725
pak,1981,6.55432
pak,1982,5.94937
pak,1983,1.86204
pak,1984,0.98787
pak,1985,1.4268
pak,1986,0.7193
pak,1987,0.67791
pak,1988,0.48275
pak,1989,0.91434
pak,1990,1.27395
pak,1991,1.47721
pak,1992,1.21294
pak,1993,0.96231
pak,1995,0.97736
pak,1996,0.75573
pak,1997,0.8661
pak,1998,0.31284
pak,1999,0.91229
pak,2000,1.42638
pak,2001,2.1341
pak,2002,1.92644
pak,2003,2.27847
pak,2004,2.40173
pak,2005,4.18222
pak,2006,4.94118
pak,2007,5.63308
pak,2008,5.79283
pak,2009,4.11549
pak,2010,5.70991
pak,2011,5.21577
pak,2012,1.35109
pak,2013,2.10541
pak,2014,2.6422
pak,2015,1.2109
pak,2016,0.76183
pak,2017,1.20324
pak,2018,2.13435
pan,1962,35.02988
pan,1963,48.62027
pan,1964,40.89741
pan,1965,33.8016
pan,1966,32.96999
pan,1967,26.89328
pan,1968,20.10349
pan,1969,22.1166
pan,1970,19.64311
pan,1971,21.60384
pan,1972,17.6102
pan,1973,17.74501
pan,1974,41.00511
pan,1975,44.7788
pan,1976,28.02673
pan,1977,27.38579
pan,1978,24.62275
pan,1979,24.82952
pan,1980,23.15901
pan,1981,18.29378
pan,1982,22.65509
pan,1983,12.0621
pan,1984,2.1705
pan,1985,7.24118
pan,1986,0.08953
pan,1987,0.06423
pan,1988,0.04333
pan,1989,0.12962
pan,1990,0.14395
pan,1991,0.26484
pan,1992,0.65932
pan,1993,2.01096
pan,1994,2.42003
pan,1995,3.17408
pan,1996,5.01977
pan,1997,3.95555
pan,1998,3.59116
pan,1999,9.07099
pan,2000,6.94501
pan,2001,7.08578
pan,2002,6.17702
pan,2003,0.49603
pan,2004,0.54574
pan,2005,0.73672
pan,2006,0.77339
pan,2007,0.68046
pan,2008,0.65002
pan,2009,0.91375
pan,2010,0.31271
pan,2011,0.01263
pan,2012,0.01428
pan,2013,0.01169
pan,2014,0.01413
pan,2015,0.0123
pan,2016,0.02979
per,1962,2.34995
per,1963,1.82057
per,1964,1.4399
per,1965,1.41795
per,1966,0.96995
per,1967,1.12953
per,1968,1.28421
per,1969,0.71917
per,1970,0.71837
per,1971,0.62877
per,1972,0.84718
per,1973,1.22589
per,1974,1.20019
per,1975,1.68527
per,1976,2.40303
per,1977,3.24449
per,1978,9.84198
per,1979,15.43
per,1980,20.60582
per,1982,26.90235
per,1983,23.08977
per,1984,26.48252
per,1985,23.89547
per,1986,12.65153
per,1987,13.06412
per,1988,6.67402
per,1989,7.09664
per,1990,10.02939
per,1991,5.513
per,1992,6.47184
per,1993,6.36876
per,1994,4.37428
per,1995,5.39027
per,1996,7.36395
per,1997,6.5719
per,1998,5.34525
per,1999,5.2776
per,2000,7.79578
per,2001,7.31561
per,2002,7.76909
per,2003,9.58844
per,2004,6.72434
per,2005,11.36553
per,2006,9.62441
per,2007,10.0825
per,2008,11.11843
per,2009,10.34876
per,2010,11.91518
per,2011,13.48009
per,2012,14.66476
per,2013,16.06432
per,2014,14.44585
per,2015,8.68318
per,2016,7.84391
per,2017,9.46194
per,2018,10.44897
phl,1962,0.38491
phl,1963,0.39587
phl,1964,0.4834
phl,1965,0.7398
phl,1966,1.10167
phl,1967,1.61636
phl,1968,1.85698
phl,1969,1.525
phl,1970,1.62585
phl,1971,2.16596
phl,1972,0.99985
phl,1973,0.8791
phl,1974,0.65953
phl,1975,1.69184
phl,1976,1.36031
phl,1977,0.60527
phl,1978,0.28491
phl,1979,0.2412
phl,1980,0.66426
phl,1981,0.73886
phl,1982,0.32979
phl,1983,2.20215
phl,1984,1.56524
phl,1985,0.75079
phl,1986,1.30011
phl,1987,1.69009
phl,1988,2.06337
phl,1989,1.51037
phl,1990,2.23355
phl,1991,2.62759
phl,1992,2.43102
phl,1993,2.04073
phl,1994,1.64649
