geo,time,en_ghg_fgas_ip_mt_ce_ar5
pan,1991,0.0012
pan,1992,0.0018
pan,1993,0.003
pan,1994,0.007
pan,1995,0.0121
pan,1996,0.0189
pan,1997,0.0261
pan,1998,0.0355
pan,1999,0.0518
pan,2000,0.094
pan,2001,0.1287
pan,2002,0.1621
pan,2003,0.2003
pan,2004,0.2388
pan,2005,0.2852
pan,2006,0.3009
pan,2007,0.3074
pan,2008,0.3197
pan,2009,0.3304
pan,2010,0.3285
pan,2011,0.3308
pan,2012,0.3373
pan,2013,0.3467
pan,2014,0.3779
pan,2015,0.4176
pan,2016,0.4764
pan,2017,0.5344
pan,2018,0.6054
pan,2019,0.668
pan,2020,0.7319
pan,2021,0.7978
pan,2022,0.8619
pan,2023,0.9265
per,1990,0.0083
per,1991,0.0126
per,1992,0.0162
per,1993,0.0223
per,1994,0.0367
per,1995,0.0523
per,1996,0.0625
per,1997,0.0742
per,1998,0.0839
per,1999,0.1027
per,2000,0.1506
per,2001,0.1908
per,2002,0.2301
per,2003,0.2735
per,2004,0.3218
per,2005,0.3811
per,2006,0.3772
per,2007,0.3639
per,2008,0.371
per,2009,0.382
per,2010,0.3799
per,2011,0.3824
per,2012,0.3894
per,2013,0.3996
per,2014,0.4334
per,2015,0.4764
per,2016,0.5402
per,2017,0.603
per,2018,0.68
per,2019,0.7479
per,2020,0.8171
per,2021,0.8884
per,2022,0.9579
per,2023,1.0279
phl,1990,0.1605
phl,1991,0.2398
phl,1992,0.3096
phl,1993,0.3461
phl,1994,0.3908
phl,1995,0.426
phl,1996,0.4431
phl,1997,0.4507
phl,1998,0.4702
phl,1999,0.5678
phl,2000,0.8314
phl,2001,1.0834
phl,2002,1.3276
phl,2003,1.6033
phl,2004,1.8866
phl,2005,2.222
phl,2006,2.3442
phl,2007,2.4044
phl,2008,2.5026
phl,2009,2.5914
phl,2010,2.5972
phl,2011,2.6304
phl,2012,2.6913
phl,2013,2.7708
phl,2014,2.993
phl,2015,3.2706
phl,2016,3.6731
phl,2017,4.0705
phl,2018,4.5529
phl,2019,4.9803
phl,2020,5.416
phl,2021,5.865
phl,2022,6.3033
phl,2023,6.7443
png,1990,0.0029
png,1991,0.0046
png,1992,0.0077
png,1993,0.0132
png,1994,0.018
png,1995,0.0195
png,1996,0.0185
png,1997,0.0133
png,1998,0.0099
png,1999,0.0093
png,2000,0.0003
png,2001,0.0038
png,2002,0.0066
png,2003,0.0092
png,2004,0.0122
png,2005,0.0154
png,2006,0.0219
png,2007,0.0243
png,2008,0.0267
png,2009,0.0274
png,2010,0.0274
png,2011,0.0274
png,2012,0.0274
png,2013,0.0274
png,2014,0.0274
png,2015,0.0274
png,2016,0.0274
png,2017,0.0274
png,2018,0.0274
png,2019,0.0274
png,2020,0.0274
png,2021,0.0274
png,2022,0.0274
png,2023,0.0274
pol,1990,0.2538
pol,1991,0.2746
pol,1992,0.2932
pol,1993,0.3484
pol,1994,0.4279
pol,1995,0.663
pol,1996,0.7835
pol,1997,0.9071
pol,1998,0.9655
pol,1999,1.1477
pol,2000,1.5963
pol,2001,2.0893
pol,2002,2.6308
pol,2003,3.1813
pol,2004,3.7513
pol,2005,4.3722
pol,2006,4.8539
pol,2007,5.1387
pol,2008,5.6072
pol,2009,5.8548
pol,2010,5.7974
pol,2011,6.3087
pol,2012,6.5526
pol,2013,6.1815
pol,2014,6.725
pol,2015,5.8401
pol,2016,5.9535
pol,2017,6.0462
pol,2018,5.89
pol,2019,5.6037
pol,2020,5.404
pol,2021,5.3331
pol,2022,5.1562
pol,2023,5.0152
prk,1990,0.0292
prk,1991,0.0385
prk,1992,0.0439
prk,1993,0.0526
prk,1994,0.0731
prk,1995,0.0919
prk,1996,0.172
prk,1997,0.2177
prk,1998,0.2774
prk,1999,0.3563
prk,2000,0.5887
prk,2001,0.6762
prk,2002,0.7565
prk,2003,0.855
prk,2004,0.9672
prk,2005,1.1057
prk,2006,0.9887
prk,2007,0.9809
prk,2008,1.0047
prk,2009,1.1515
prk,2010,1.1441
prk,2011,1.1463
prk,2012,1.1643
prk,2013,1.221
prk,2014,1.2844
prk,2015,1.4042
prk,2016,1.5891
prk,2017,1.7715
prk,2018,1.9947
prk,2019,2.1915
prk,2020,2.3923
prk,2021,2.5993
prk,2022,2.8008
prk,2023,3.0039
prt,1990,0.0327
prt,1991,0.0493
prt,1992,0.0665
prt,1993,0.0829
prt,1994,0.1061
prt,1995,0.2177
prt,1996,0.26
prt,1997,0.3297
prt,1998,0.4111
prt,1999,0.5111
prt,2000,0.6054
prt,2001,0.7176
prt,2002,0.8336
prt,2003,0.954
prt,2004,1.0687
prt,2005,1.2275
prt,2006,1.2702
prt,2007,1.4725
prt,2008,1.6971
prt,2009,1.8797
prt,2010,2.0173
prt,2011,2.1638
prt,2012,2.3039
prt,2013,2.4569
prt,2014,2.5687
prt,2015,2.6974
prt,2016,2.8268
prt,2017,3.0042
prt,2018,3.1117
prt,2019,3.2351
prt,2020,3.1966
prt,2021,3.2385
prt,2022,3.2805
prt,2023,3.2956
pry,1990,0.0001
pry,1991,0.0008
pry,1992,0.0013
pry,1993,0.0022
pry,1994,0.0051
pry,1995,0.0087
pry,1996,0.0137
pry,1997,0.0189
pry,1998,0.0258
pry,1999,0.0376
pry,2000,0.0682
pry,2001,0.0934
pry,2002,0.1177
pry,2003,0.1453
pry,2004,0.1733
pry,2005,0.207
pry,2006,0.2184
pry,2007,0.2231
pry,2008,0.232
pry,2009,0.2398
pry,2010,0.2384
pry,2011,0.2401
pry,2012,0.2448
pry,2013,0.2516
pry,2014,0.2743
pry,2015,0.3031
pry,2016,0.3458
pry,2017,0.3879
pry,2018,0.4394
pry,2019,0.4849
pry,2020,0.5312
pry,2021,0.579
pry,2022,0.6256
pry,2023,0.6725
qat,1990,0.0006
qat,1991,0.0041
qat,1992,0.0065
qat,1993,0.0104
qat,1994,0.0246
qat,1995,0.0422
qat,1996,0.0662
qat,1997,0.0914
qat,1998,0.1244
qat,1999,0.1814
qat,2000,0.3293
qat,2001,0.4511
qat,2002,0.568
qat,2003,0.7017
qat,2004,0.8368
qat,2005,0.9994
qat,2006,1.0545
qat,2007,1.0771
qat,2008,1.1201
qat,2009,1.1603
qat,2010,1.1815
qat,2011,1.2762
qat,2012,1.311
qat,2013,1.3325
qat,2014,1.4274
qat,2015,1.5902
qat,2016,1.7732
qat,2017,1.9775
qat,2018,2.2209
qat,2019,2.4396
qat,2020,2.6118
qat,2021,2.8417
qat,2022,3.0655
qat,2023,3.2742
rou,1990,2.3372
rou,1991,2.2131
rou,1992,1.5776
rou,1993,1.5954
rou,1994,1.7137
rou,1995,2.2054
rou,1996,2.2231
rou,1997,2.5353
rou,1998,2.7379
rou,1999,2.5213
rou,2000,2.3952
rou,2001,1.9762
rou,2002,2.6111
rou,2003,2.021
rou,2004,3.0964
rou,2005,2.7727
rou,2006,2.9254
rou,2007,3.7553
rou,2008,2.631
rou,2009,2.0846
rou,2010,2.0228
rou,2011,2.0775
rou,2012,2.1139
rou,2013,2.0107
rou,2014,2.3106
rou,2015,2.2445
rou,2016,2.5165
rou,2017,2.7087
rou,2018,2.7855
rou,2019,2.7997
rou,2020,2.7737
rou,2021,2.8284
rou,2022,2.8858
rou,2023,2.9166
rus,1990,45.8958
rus,1991,50.1376
rus,1992,45.4659
rus,1993,38.603
rus,1994,37.5211
rus,1995,38.4448
rus,1996,37.9191
rus,1997,41.7909
rus,1998,43.1599
rus,1999,42.933
rus,2000,45.9815
rus,2001,43.3308
rus,2002,39.3183
rus,2003,33.8848
rus,2004,39.0684
rus,2005,38.68
rus,2006,34.8301
rus,2007,33.8552
rus,2008,33.7517
rus,2009,27.284
rus,2010,28.0532
rus,2011,25.9727
rus,2012,36.5643
rus,2013,39.6483
rus,2014,37.9406
rus,2015,35.8487
rus,2016,37.3179
rus,2017,46.893
rus,2018,53.9992
rus,2019,48.8934
rus,2020,50.4777
rus,2021,52.9585
rus,2022,56.4791
rus,2023,59.0078
rwa,1990,0.001
rwa,1991,0.0012
rwa,1992,0.0015
rwa,1993,0.0014
rwa,1994,0.0004
rwa,1995,0.0008
rwa,1996,0.0009
rwa,1997,0.001
rwa,1998,0.0012
rwa,1999,0.0014
rwa,2000,0.0013
rwa,2001,0.0029
rwa,2002,0.0054
rwa,2003,0.0081
rwa,2004,0.0122
rwa,2005,0.017
rwa,2006,0.0215
rwa,2007,0.024
rwa,2008,0.0265
rwa,2009,0.0271
rwa,2010,0.0271
rwa,2011,0.0271
rwa,2012,0.0271
rwa,2013,0.0271
rwa,2014,0.0271
rwa,2015,0.0271
rwa,2016,0.0271
rwa,2017,0.0271
rwa,2018,0.0271
rwa,2019,0.0271
rwa,2020,0.0271
rwa,2021,0.0271
rwa,2022,0.0271
rwa,2023,0.0271
sau,1990,2.4221
sau,1991,2.4729
sau,1992,2.3138
sau,1993,2.02
sau,1994,1.9221
sau,1995,1.9502
sau,1996,2.3683
sau,1997,2.754
sau,1998,3.2741
sau,1999,4.3428
sau,2000,6.8488
sau,2001,9.0426
sau,2002,11.1807
sau,2003,13.5792
sau,2004,15.9693
sau,2005,18.8811
sau,2006,19.9056
sau,2007,20.3889
sau,2008,21.2267
sau,2009,21.9806
sau,2010,21.9811
sau,2011,22.2305
sau,2012,22.7315
sau,2013,23.4365
sau,2014,25.4717
sau,2015,27.9981
sau,2016,31.5708
sau,2017,35.1295
sau,2018,39.4526
sau,2019,43.2763
sau,2020,47.1672
sau,2021,51.1884
sau,2022,55.1114
sau,2023,59.0564
sdn,1990,0.0004
sdn,1991,0.0025
sdn,1992,0.0039
sdn,1993,0.0063
sdn,1994,0.0149
sdn,1995,0.0256
sdn,1996,0.0401
sdn,1997,0.0554
sdn,1998,0.0754
sdn,1999,0.1099
sdn,2000,0.1995
sdn,2001,0.2733
sdn,2002,0.3442
sdn,2003,0.4251
sdn,2004,0.507
sdn,2005,0.6055
sdn,2006,0.6389
sdn,2007,0.6526
sdn,2008,0.6786
sdn,2009,0.7015
sdn,2010,0.6974
sdn,2011,0.7022
sdn,2012,0.716
sdn,2013,0.7359
sdn,2014,0.8022
sdn,2015,0.8865
sdn,2016,1.0114
sdn,2017,1.1345
sdn,2018,1.2853
sdn,2019,1.4183
sdn,2020,1.5539
sdn,2021,1.6937
sdn,2022,1.8298
sdn,2023,1.967
sen,1990,0.0003
sen,1991,0.0017
sen,1992,0.0027
sen,1993,0.0043
sen,1994,0.0102
sen,1995,0.0176
sen,1996,0.0276
sen,1997,0.038
sen,1998,0.0518
sen,1999,0.0755
sen,2000,0.137
sen,2001,0.1877
sen,2002,0.2363
sen,2003,0.2919
sen,2004,0.3481
sen,2005,0.4158
sen,2006,0.4387
sen,2007,0.4481
sen,2008,0.466
sen,2009,0.4817
sen,2010,0.4788
sen,2011,0.4821
sen,2012,0.4916
sen,2013,0.5053
sen,2014,0.5508
sen,2015,0.6087
sen,2016,0.6944
sen,2017,0.779
sen,2018,0.8825
sen,2019,0.9738
sen,2020,1.0669
sen,2021,1.1629
sen,2022,1.2563
sen,2023,1.3505
sgp,1990,0.5764
sgp,1991,0.7371
sgp,1992,0.805
sgp,1993,0.8789
sgp,1994,0.9782
sgp,1995,1.1286
sgp,1996,1.2641
sgp,1997,1.389
sgp,1998,1.5421
sgp,1999,1.8139
sgp,2000,2.2652
sgp,2001,2.4603
sgp,2002,2.8982
sgp,2003,3.5781
sgp,2004,3.8828
sgp,2005,4.5624
sgp,2006,4.4959
sgp,2007,3.5669
sgp,2008,3.6496
sgp,2009,3.9986
sgp,2010,4.4391
sgp,2011,4.4483
sgp,2012,4.4896
sgp,2013,4.7968
sgp,2014,5.2278
sgp,2015,5.5489
sgp,2016,6.091
sgp,2017,6.9353
sgp,2018,7.637
sgp,2019,8.333
sgp,2020,9.0804
sgp,2021,9.7956
sgp,2022,10.5155
sgp,2023,11.243
sle,1990,0.0001
sle,1991,0.0001
sle,1992,0.0001
sle,1993,0.0001
sle,1994,0.0002
sle,1995,0.0002
sle,1996,0.0001
sle,1997,0.0001
sle,1998,0.0001
sle,1999,0.0001
sle,2000,0
sle,2001,0.0001
sle,2002,0.0004
sle,2003,0.0006
sle,2004,0.0009
sle,2005,0.0013
sle,2006,0.0017
sle,2007,0.002
sle,2008,0.0022
sle,2009,0.0022
sle,2010,0.0022
sle,2011,0.0022
sle,2012,0.0022
sle,2013,0.0022
sle,2014,0.0022
sle,2015,0.0022
sle,2016,0.0022
sle,2017,0.0022
sle,2018,0.0022
sle,2019,0.0022
sle,2020,0.0022
sle,2021,0.0022
sle,2022,0.0022
sle,2023,0.0022
slv,1990,0.0001
slv,1991,0.0006
slv,1992,0.0009
slv,1993,0.0015
slv,1994,0.0034
slv,1995,0.0058
slv,1996,0.012
slv,1997,0.0182
slv,1998,0.0254
slv,1999,0.0357
slv,2000,0.0639
slv,2001,0.0804
slv,2002,0.0949
slv,2003,0.1117
slv,2004,0.1295
slv,2005,0.1513
slv,2006,0.1464
slv,2007,0.1478
slv,2008,0.1519
slv,2009,0.157
slv,2010,0.1561
slv,2011,0.1572
slv,2012,0.1602
slv,2013,0.1647
slv,2014,0.1794
slv,2015,0.1981
slv,2016,0.2259
slv,2017,0.2532
slv,2018,0.2867
slv,2019,0.3163
slv,2020,0.3464
slv,2021,0.3775
slv,2022,0.4077
slv,2023,0.4382
som,1990,0.0003
som,1991,0.0021
som,1992,0.0034
som,1993,0.0054
som,1994,0.0128
som,1995,0.022
som,1996,0.0345
som,1997,0.0476
som,1998,0.0647
som,1999,0.0944
som,2000,0.1713
som,2001,0.2345
som,2002,0.2951
som,2003,0.3645
som,2004,0.4346
som,2005,0.5191
som,2006,0.5474
som,2007,0.5591
som,2008,0.5814
som,2009,0.601
som,2010,0.5975
som,2011,0.6016
som,2012,0.6134
som,2013,0.6305
som,2014,0.6872
som,2015,0.7594
som,2016,0.8664
som,2017,0.9719
som,2018,1.1011
som,2019,1.2149
som,2020,1.3311
som,2021,1.4509
som,2022,1.5675
som,2023,1.685
sur,1990,0.1608
sur,1991,0.1576
sur,1992,0.1663
sur,1993,0.1548
sur,1994,0.1373
sur,1995,0.1194
sur,1996,0.1166
sur,1997,0.1035
sur,1998,0.097
sur,1999,0.0206
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,0
sur,2022,0
sur,2023,0
svk,1990,0.05
svk,1991,0.0839
svk,1992,0.0651
svk,1993,0.0727
svk,1994,0.1074
svk,1995,0.109
svk,1996,0.1624
svk,1997,0.176
svk,1998,0.2042
svk,1999,0.2197
svk,2000,0.2501
svk,2001,0.2807
svk,2002,0.3242
svk,2003,0.3679
svk,2004,0.4251
svk,2005,0.451
svk,2006,0.4754
svk,2007,0.52
svk,2008,0.5465
svk,2009,0.5935
svk,2010,0.6744
svk,2011,0.6847
svk,2012,0.7038
svk,2013,0.7223
svk,2014,0.7077
svk,2015,0.7929
svk,2016,0.7136
svk,2017,0.7783
svk,2018,0.7483
svk,2019,0.7536
svk,2020,0.7187
svk,2021,0.7433
svk,2022,0.7444
svk,2023,0.7415
svn,1990,0.7672
svn,1991,0.7594
svn,1992,0.7241
svn,1993,0.749
svn,1994,0.6988
svn,1995,0.7009
svn,1996,0.6696
svn,1997,0.7493
svn,1998,0.7285
svn,1999,0.7385
svn,2000,0.691
svn,2001,0.6028
svn,2002,0.8085
svn,2003,0.7503
svn,2004,1.0514
svn,2005,0.9881
svn,2006,0.8308
svn,2007,0.9003
svn,2008,0.5362
svn,2009,0.375
svn,2010,0.3859
svn,2011,0.4602
svn,2012,0.4923
svn,2013,0.4784
svn,2014,0.5244
svn,2015,0.4992
svn,2016,0.5332
svn,2017,0.5267
svn,2018,0.5008
svn,2019,0.4721
svn,2020,0.4579
svn,2021,0.4426
svn,2022,0.426
svn,2023,0.4108
swe,1990,0.5445
swe,1991,0.5835
swe,1992,0.6308
swe,1993,0.684
swe,1994,0.763
swe,1995,0.7485
swe,1996,0.8465
swe,1997,1.0203
swe,1998,1.0109
swe,1999,1.1486
swe,2000,1.2628
swe,2001,1.3126
swe,2002,1.3787
swe,2003,1.3627
swe,2004,1.4406
swe,2005,1.4853
swe,2006,1.3366
swe,2007,1.2997
swe,2008,1.2474
swe,2009,1.2118
swe,2010,1.2152
swe,2011,1.1848
swe,2012,1.1794
swe,2013,1.1798
swe,2014,1.1814
swe,2015,1.2149
swe,2016,1.2543
swe,2017,1.2074
swe,2018,1.1421
swe,2019,1.0994
swe,2020,1.0499
swe,2021,1.0143
swe,2022,0.9739
swe,2023,0.9326
syr,1990,0.001
syr,1991,0.0064
syr,1992,0.0101
syr,1993,0.0162
syr,1994,0.0382
syr,1995,0.0656
syr,1996,0.1029
syr,1997,0.142
syr,1998,0.1933
syr,1999,0.2818
syr,2000,0.5116
syr,2001,0.7008
syr,2002,0.8824
syr,2003,1.0901
syr,2004,1.2999
syr,2005,1.5526
syr,2006,1.6382
syr,2007,1.6733
syr,2008,1.7401
syr,2009,1.7988
syr,2010,1.7882
syr,2011,1.8005
syr,2012,1.836
syr,2013,1.887
syr,2014,2.0569
syr,2015,2.273
syr,2016,2.5932
syr,2017,2.9091
syr,2018,3.2957
syr,2019,3.6366
syr,2020,3.9843
syr,2021,4.3427
syr,2022,4.6918
syr,2023,5.0435
tcd,1990,0.0001
tcd,1991,0.0008
tcd,1992,0.0012
tcd,1993,0.0019
tcd,1994,0.0046
tcd,1995,0.0078
tcd,1996,0.0123
tcd,1997,0.0169
tcd,1998,0.023
tcd,1999,0.0336
tcd,2000,0.061
tcd,2001,0.0836
tcd,2002,0.1052
tcd,2003,0.13
tcd,2004,0.155
tcd,2005,0.1852
tcd,2006,0.1954
tcd,2007,0.1996
tcd,2008,0.2075
tcd,2009,0.2145
tcd,2010,0.2133
tcd,2011,0.2147
tcd,2012,0.219
tcd,2013,0.225
tcd,2014,0.2453
tcd,2015,0.2711
tcd,2016,0.3093
tcd,2017,0.3469
tcd,2018,0.393
tcd,2019,0.4337
tcd,2020,0.4752
tcd,2021,0.5179
tcd,2022,0.5595
tcd,2023,0.6015
tgo,1990,0.0001
tgo,1991,0.0009
tgo,1992,0.0015
tgo,1993,0.0024
tgo,1994,0.0056
tgo,1995,0.0097
tgo,1996,0.0152
tgo,1997,0.021
tgo,1998,0.0286
tgo,1999,0.0416
tgo,2000,0.0756
tgo,2001,0.1036
tgo,2002,0.1304
tgo,2003,0.1611
tgo,2004,0.1921
tgo,2005,0.2294
tgo,2006,0.2421
tgo,2007,0.2473
tgo,2008,0.2571
tgo,2009,0.2658
tgo,2010,0.2643
tgo,2011,0.2661
tgo,2012,0.2713
tgo,2013,0.2789
tgo,2014,0.304
tgo,2015,0.3359
tgo,2016,0.3832
tgo,2017,0.4299
tgo,2018,0.487
tgo,2019,0.5374
tgo,2020,0.5888
tgo,2021,0.6418
tgo,2022,0.6933
tgo,2023,0.7453
tha,1990,1.4122
tha,1991,1.461
tha,1992,1.4469
tha,1993,1.3209
tha,1994,1.3199
tha,1995,1.3547
tha,1996,1.5135
tha,1997,1.6577
tha,1998,1.8822
tha,1999,2.441
tha,2000,3.9605
tha,2001,5.3705
tha,2002,6.7361
tha,2003,8.2856
tha,2004,9.8686
tha,2005,11.7533
tha,2006,12.4117
tha,2007,12.6956
tha,2008,13.2091
tha,2009,13.6681
tha,2010,13.6514
tha,2011,13.7914
tha,2012,14.0905
tha,2013,14.4966
tha,2014,15.7191
tha,2015,17.2594
tha,2016,19.5151
tha,2017,21.7407
tha,2018,24.4522
tha,2019,26.8498
tha,2020,29.2947
tha,2021,31.8144
tha,2022,34.2712
tha,2023,36.745
tjk,1990,3.2151
tjk,1991,4.7412
tjk,1992,4.0488
tjk,1993,2.9695
tjk,1994,2.7757
tjk,1995,2.9907
tjk,1996,2.5022
tjk,1997,2.3836
tjk,1998,2.4819
tjk,1999,2.6494
tjk,2000,3.142
tjk,2001,2.6316
tjk,2002,3.2172
tjk,2003,2.2988
tjk,2004,3.608
tjk,2005,2.9574
tjk,2006,3.079
tjk,2007,3.7351
tjk,2008,1.9224
tjk,2009,1.4657
tjk,2010,1.193
tjk,2011,0.8506
tjk,2012,0.8162
tjk,2013,0.4994
tjk,2014,0.353
tjk,2015,0.3136
tjk,2016,0.336
tjk,2017,0.2681
tjk,2018,0.2494
tjk,2019,0.1871
tjk,2020,0.1405
tjk,2021,0.1033
tjk,2022,0.0761
tjk,2023,0.0392
tkm,1990,0.0009
tkm,1991,0.0023
tkm,1992,0.0035
tkm,1993,0.0044
tkm,1994,0.0053
tkm,1995,0.0069
tkm,1996,0.0084
tkm,1997,0.0096
tkm,1998,0.0125
tkm,1999,0.018
tkm,2000,0.0309
tkm,2001,0.0433
tkm,2002,0.0548
tkm,2003,0.0678
tkm,2004,0.0799
tkm,2005,0.0942
tkm,2006,0.1017
tkm,2007,0.1028
tkm,2008,0.1054
tkm,2009,0.1087
tkm,2010,0.1082
tkm,2011,0.1088
tkm,2012,0.1106
tkm,2013,0.1132
tkm,2014,0.1217
tkm,2015,0.1326
tkm,2016,0.1487
tkm,2017,0.1646
tkm,2018,0.1841
tkm,2019,0.2013
tkm,2020,0.2188
tkm,2021,0.2368
tkm,2022,0.2544
tkm,2023,0.2721
tto,1990,0.0003
tto,1991,0.0022
tto,1992,0.0034
tto,1993,0.0055
tto,1994,0.013
tto,1995,0.0223
tto,1996,0.035
tto,1997,0.0483
tto,1998,0.0658
tto,1999,0.0959
tto,2000,0.1741
tto,2001,0.2385
tto,2002,0.3004
tto,2003,0.371
tto,2004,0.4425
tto,2005,0.5285
tto,2006,0.5576
tto,2007,0.5695
tto,2008,0.5923
tto,2009,0.6123
tto,2010,0.6087
tto,2011,0.6129
tto,2012,0.6249
tto,2013,0.6423
tto,2014,0.7001
tto,2015,0.7737
tto,2016,0.8827
tto,2017,0.9902
tto,2018,1.1217
tto,2019,1.2378
tto,2020,1.3561
tto,2021,1.4781
tto,2022,1.5969
tto,2023,1.7167
tun,1990,0.0003
tun,1991,0.0019
tun,1992,0.003
tun,1993,0.0049
tun,1994,0.0115
tun,1995,0.0198
tun,1996,0.031
tun,1997,0.0428
tun,1998,0.0582
tun,1999,0.0849
tun,2000,0.154
tun,2001,0.211
tun,2002,0.2657
tun,2003,0.3282
tun,2004,0.3914
tun,2005,0.4675
tun,2006,0.4933
tun,2007,0.5038
tun,2008,0.524
tun,2009,0.5416
tun,2010,0.5384
tun,2011,0.5422
tun,2012,0.5528
tun,2013,0.5682
tun,2014,0.6194
tun,2015,0.6844
tun,2016,0.7809
tun,2017,0.876
tun,2018,0.9924
tun,2019,1.095
tun,2020,1.1997
tun,2021,1.3076
tun,2022,1.4127
tun,2023,1.5187
tur,1990,0.3232
tur,1991,0.3007
tur,1992,0.3206
tur,1993,0.3282
tur,1994,0.337
tur,1995,0.315
tur,1996,0.4156
tur,1997,0.5011
tur,1998,0.5177
tur,1999,0.5161
tur,2000,0.849
tur,2001,0.8712
tur,2002,1.0838
tur,2003,1.2897
tur,2004,1.6367
tur,2005,1.909
tur,2006,1.8872
tur,2007,1.8903
tur,2008,2.0636
tur,2009,2.2062
tur,2010,3.0919
tur,2011,3.4349
tur,2012,4.1639
tur,2013,4.3565
tur,2014,4.7774
tur,2015,4.708
tur,2016,4.9798
tur,2017,5.137
tur,2018,4.9265
tur,2019,5.5087
tur,2020,6.2466
tur,2021,6.905
tur,2022,7.5633
tur,2023,8.2481
ukr,1990,0.2052
ukr,1991,0.313
ukr,1992,0.3688
ukr,1993,0.3701
ukr,1994,0.3567
ukr,1995,0.2869
ukr,1996,0.2676
ukr,1997,0.2995
ukr,1998,0.2268
ukr,1999,0.2807
ukr,2000,0.2369
ukr,2001,0.1346
ukr,2002,0.1912
ukr,2003,0.2531
ukr,2004,0.3047
ukr,2005,0.3965
ukr,2006,0.4987
ukr,2007,0.6895
ukr,2008,0.7688
ukr,2009,0.6917
ukr,2010,0.7552
ukr,2011,0.8132
ukr,2012,0.8359
ukr,2013,0.8771
ukr,2014,0.8548
ukr,2015,0.7976
ukr,2016,0.9144
ukr,2017,1.0388
ukr,2018,1.3686
ukr,2019,1.6461
ukr,2020,1.7103
ukr,2021,1.8542
ukr,2022,2.0175
ukr,2023,2.1413
ury,1990,0.001
ury,1991,0.0015
ury,1992,0.0022
ury,1993,0.0029
ury,1994,0.004
ury,1995,0.0046
ury,1996,0.0067
ury,1997,0.0083
ury,1998,0.0102
ury,1999,0.0108
ury,2000,0.0169
ury,2001,0.0239
ury,2002,0.0284
ury,2003,0.0234
ury,2004,0.022
ury,2005,0.0286
ury,2006,0.0272
ury,2007,0.0806
ury,2008,0.1344
ury,2009,0.0873
ury,2010,0.0394
ury,2011,0.0202
ury,2012,0.0011
ury,2013,0.1514
ury,2014,0.3017
ury,2015,0.2152
ury,2016,0.1288
ury,2017,0.1434
ury,2018,0.1487
ury,2019,0.1608
ury,2020,0.1719
ury,2021,0.1816
ury,2022,0.1928
ury,2023,0.2034
usa,1990,139.3254
usa,1991,138.6682
usa,1992,149.4482
usa,1993,155.0627
usa,1994,166.0692
usa,1995,186.9579
usa,1996,197.8472
usa,1997,205.7837
usa,1998,221.4109
usa,1999,222.8251
usa,2000,224.4099
usa,2001,215.5322
usa,2002,217.0991
usa,2003,207.0091
usa,2004,214.2129
usa,2005,214.5499
usa,2006,183.3087
usa,2007,186.3335
usa,2008,183.3333
usa,2009,176.5705
usa,2010,183.6423
usa,2011,187.8107
usa,2012,184.2842
usa,2013,183.2822
usa,2014,187.9649
usa,2015,188.5015
usa,2016,188.3621
usa,2017,189.3125
usa,2018,188.6972
usa,2019,193.8239
usa,2020,197.9865
usa,2021,205.0458
usa,2022,210.4533
usa,2023,216.0088
uzb,1990,0.0096
uzb,1991,0.0244
uzb,1992,0.0321
uzb,1993,0.0438
uzb,1994,0.0528
uzb,1995,0.0639
uzb,1996,0.0675
uzb,1997,0.072
uzb,1998,0.0785
uzb,1999,0.086
uzb,2000,0.0975
uzb,2001,0.1062
uzb,2002,0.1021
uzb,2003,0.1115
uzb,2004,0.1568
uzb,2005,0.1454
uzb,2006,0.1286
uzb,2007,0.0622
uzb,2008,0.0764
uzb,2009,0.0625
uzb,2010,0.0653
uzb,2011,0.1216
uzb,2012,0.1461
uzb,2013,0.153
uzb,2014,0.1633
uzb,2015,0.1706
uzb,2016,0.178
uzb,2017,0.1935
uzb,2018,0.2005
uzb,2019,0.2105
uzb,2020,0.2213
uzb,2021,0.2305
uzb,2022,0.2405
uzb,2023,0.2506
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0.0001
vct,1997,0.0001
vct,1998,0.0002
vct,1999,0.0002
vct,2000,0.0003
vct,2001,0.0003
vct,2002,0.0003
vct,2003,0.0003
vct,2004,0.0004
vct,2005,0.0004
vct,2006,0.0002
vct,2007,0.0001
vct,2008,0.0001
vct,2009,0.0001
vct,2010,0.0001
vct,2011,0.0001
vct,2012,0.0001
vct,2013,0.0001
vct,2014,0.0001
vct,2015,0.0001
vct,2016,0.0001
vct,2017,0.0001
vct,2018,0.0001
vct,2019,0.0001
vct,2020,0.0001
vct,2021,0.0001
vct,2022,0.0001
vct,2023,0.0001
ven,1990,2.7371
ven,1991,2.6609
ven,1992,2.6093
ven,1993,2.3421
ven,1994,2.1743
ven,1995,1.8593
ven,1996,1.9319
ven,1997,2.0125
ven,1998,1.5827
ven,1999,1.8549
ven,2000,2.1324
ven,2001,2.1242
ven,2002,2.5401
ven,2003,2.9516
