geo,time,eg_egy_prim_pp_kd
tun,2021,3.81
tun,2022,3.7
tur,2000,3.25
tur,2001,3.17
tur,2002,3.15
tur,2003,3.16
tur,2004,2.95
tur,2005,2.82
tur,2006,2.92
tur,2007,2.99
tur,2008,2.91
tur,2009,3.06
tur,2010,3.03
tur,2011,2.9
tur,2012,2.9
tur,2013,2.61
tur,2014,2.57
tur,2015,2.62
tur,2016,2.7
tur,2017,2.69
tur,2018,2.57
tur,2019,2.59
tur,2020,2.55
tur,2021,2.48
tur,2022,2.27
tuv,2000,2.82
tuv,2001,3.79
tuv,2002,3.86
tuv,2003,3.89
tuv,2004,4.04
tuv,2005,4.35
tuv,2006,4.38
tuv,2007,5.02
tuv,2008,3.55
tuv,2009,4.22
tuv,2010,4.03
tuv,2011,3.89
tuv,2012,3.84
tuv,2013,3.32
tuv,2014,3.34
tuv,2015,3.01
tuv,2016,2.87
tuv,2017,2.9
tuv,2018,3.21
tuv,2019,2.83
tuv,2020,2.79
tuv,2021,2.79
tuv,2022,2.79
tza,2000,12.45
tza,2001,12.17
tza,2002,11.91
tza,2003,11.58
tza,2004,11.14
tza,2005,10.96
tza,2006,10.85
tza,2007,10.05
tza,2008,9.68
tza,2009,9.41
tza,2010,9.2
tza,2011,9.02
tza,2012,8.67
tza,2013,8.51
tza,2014,7.89
tza,2015,7.77
tza,2016,7.47
tza,2017,7.06
tza,2018,6.75
tza,2019,6.69
tza,2020,6.44
tza,2021,6.38
uga,2000,13.42
uga,2001,13.54
uga,2002,13.15
uga,2003,12.91
uga,2004,12.72
uga,2005,12.14
uga,2006,11.86
uga,2007,11.53
uga,2008,10.81
uga,2009,10.45
uga,2010,10.2
uga,2011,9.9
uga,2012,10.03
uga,2013,10.13
uga,2014,9.98
uga,2015,9.71
uga,2016,10.06
uga,2017,9.87
uga,2018,9.88
uga,2019,9.52
uga,2020,10.72
uga,2021,10.2
uga,2022,9.86
ukr,2000,15.78
ukr,2001,14.54
ukr,2002,13.96
ukr,2003,13.23
ukr,2004,11.93
ukr,2005,11.51
ukr,2006,10.27
ukr,2007,9.76
ukr,2008,9.23
ukr,2009,9.23
ukr,2010,10.26
ukr,2011,9.31
ukr,2012,8.99
ukr,2013,8.52
ukr,2014,8.3
ukr,2015,8.08
ukr,2016,7.79
ukr,2017,7.42
ukr,2018,7.5
ukr,2019,6.95
ukr,2020,6.98
ukr,2021,6.89
ury,2000,2.67
ury,2001,2.44
ury,2002,2.46
ury,2003,2.45
ury,2004,2.67
ury,2005,2.57
ury,2006,2.67
ury,2007,2.5
ury,2008,3.02
ury,2009,2.86
ury,2010,2.6
ury,2011,2.68
ury,2012,2.76
ury,2013,2.59
ury,2014,2.55
ury,2015,2.72
ury,2016,2.79
ury,2017,2.68
ury,2018,2.77
ury,2019,2.71
ury,2020,2.88
ury,2021,2.94
usa,2000,6.72
usa,2001,6.53
usa,2002,6.5
usa,2003,6.33
usa,2004,6.23
usa,2005,6.04
usa,2006,5.82
usa,2007,5.81
usa,2008,5.65
usa,2009,5.52
usa,2010,5.5
usa,2011,5.34
usa,2012,5.13
usa,2013,5.12
usa,2014,5.07
usa,2015,4.88
usa,2016,4.75
usa,2017,4.63
usa,2018,4.62
usa,2019,4.51
usa,2020,4.27
usa,2021,4.24
usa,2022,4.17
uzb,2000,26.39
uzb,2001,25.59
uzb,2002,25.5
uzb,2003,23.68
uzb,2004,21.79
uzb,2005,19.25
uzb,2006,18.49
uzb,2007,16.49
uzb,2008,15.57
uzb,2009,13.15
uzb,2010,13.35
uzb,2011,12.79
uzb,2012,10.42
uzb,2013,9.6
uzb,2014,8.38
uzb,2015,7.47
uzb,2016,7.45
uzb,2017,7.51
uzb,2018,8.59
uzb,2019,7.93
uzb,2020,7.47
uzb,2021,7.55
vct,2000,2.24
vct,2001,2.6
vct,2002,2.67
vct,2003,2.65
vct,2004,2.8
vct,2005,2.75
vct,2006,2.55
vct,2007,2.67
vct,2008,2.47
vct,2009,3.17
vct,2010,2.65
vct,2011,2.63
vct,2012,2.72
vct,2013,2.52
vct,2014,2.89
vct,2015,2.62
vct,2016,2.59
vct,2017,2.26
vct,2018,2.48
vct,2019,2.26
vct,2020,2.51
vct,2021,2.46
vct,2022,2.43
ven,2000,6.26
ven,2001,5.65
ven,2002,7.64
ven,2003,7.74
ven,2004,6.31
ven,2005,5.98
ven,2006,5.54
ven,2007,5.21
ven,2008,4.93
ven,2009,4.91
ven,2010,5.93
ven,2011,5.08
ven,2012,4.87
ven,2013,5.33
ven,2014,4.82
ven,2015,4.99
ven,2016,5.51
ven,2017,6.14
ven,2018,6.08
ven,2019,7.48
ven,2020,8.48
ven,2021,8.32
vnm,2000,4.21
vnm,2001,4.2
vnm,2002,4.28
vnm,2003,4.19
vnm,2004,4.31
vnm,2005,4.25
vnm,2006,4.07
vnm,2007,4.09
vnm,2008,4.14
vnm,2009,4.29
vnm,2010,4.44
vnm,2011,4.18
vnm,2012,4.01
vnm,2013,3.91
vnm,2014,4.11
vnm,2015,3.54
vnm,2016,3.65
vnm,2017,3.55
vnm,2018,3.9
vnm,2019,4.09
vnm,2020,4.03
vnm,2021,3.85
vut,2000,4.11
vut,2001,4.15
vut,2002,4.26
vut,2003,4.15
vut,2004,3.85
vut,2005,3.69
vut,2006,3.37
vut,2007,3.36
vut,2008,3.5
vut,2009,4.2
vut,2010,4.2
vut,2011,4.22
vut,2012,3.93
vut,2013,3.82
vut,2014,4.59
vut,2015,4.1
vut,2016,4.23
vut,2017,3.8
vut,2018,4.35
vut,2019,4.03
vut,2020,4.96
vut,2021,5.17
vut,2022,5.04
wsm,2000,6.41
wsm,2001,5.61
wsm,2002,5.32
wsm,2003,5.29
wsm,2004,5.01
wsm,2005,4.82
wsm,2006,4.43
wsm,2007,4.44
wsm,2008,4
wsm,2009,4.09
wsm,2010,4.27
wsm,2011,4.09
wsm,2012,4.36
wsm,2013,4.42
wsm,2014,4.6
wsm,2015,4.81
wsm,2016,4.61
wsm,2017,4.66
wsm,2018,4.66
wsm,2019,4.85
wsm,2020,4.5
wsm,2021,4.9
wsm,2022,5.4
yem,2000,2.88
yem,2001,3.08
yem,2002,2.87
yem,2003,3.07
yem,2004,3.22
yem,2005,3.25
yem,2006,3.37
yem,2007,3.2
yem,2008,3.25
yem,2009,3.47
yem,2010,3.12
yem,2011,3.03
yem,2012,2.68
yem,2013,3.52
yem,2014,3.35
yem,2015,2.22
yem,2016,1.75
yem,2017,1.81
yem,2018,2.24
yem,2019,2.22
yem,2020,2.12
yem,2021,2.07
zaf,2000,9.22
zaf,2001,8.65
zaf,2002,7.94
zaf,2003,8.64
zaf,2004,9.01
zaf,2005,8.22
zaf,2006,7.93
zaf,2007,8.18
zaf,2008,8.59
zaf,2009,8.84
zaf,2010,7.98
zaf,2011,7.87
zaf,2012,7.35
zaf,2013,7.12
zaf,2014,7.43
zaf,2015,6.93
zaf,2016,7.14
zaf,2017,7.02
zaf,2018,6.72
zaf,2019,6.72
zaf,2020,6.9
zaf,2021,6.57
zmb,2000,12.77
zmb,2001,12.53
zmb,2002,12.37
zmb,2003,11.94
zmb,2004,11.47
zmb,2005,11.04
zmb,2006,10.47
zmb,2007,9.84
zmb,2008,9.45
zmb,2009,8.88
zmb,2010,8.31
zmb,2011,8.28
zmb,2012,8.07
zmb,2013,7.9
zmb,2014,7.86
zmb,2015,7.83
zmb,2016,7.73
zmb,2017,7.77
zmb,2018,7.69
zmb,2019,7.5
zmb,2020,7.88
zmb,2021,7.82
zwe,2000,12.57
zwe,2001,12.51
zwe,2002,13.38
zwe,2003,15.33
zwe,2004,15.96
zwe,2005,18.15
zwe,2006,19.35
zwe,2007,19.74
zwe,2008,22.09
zwe,2009,20.93
zwe,2010,17.83
zwe,2011,16.48
zwe,2012,14.61
zwe,2013,14.79
zwe,2014,14.69
zwe,2015,14.59
zwe,2016,14.18
zwe,2017,13.62
zwe,2018,13.64
zwe,2019,14.35
zwe,2020,15.05
zwe,2021,14.77
