geo,time,eg_elc_rnew_zs
nic,2013,52.33589
nic,2014,54.53419
nic,2015,50.10238
nic,2016,52.77042
nic,2017,56.05171
nic,2018,58.95144
nic,2019,57.14889
nic,2020,70.21868
nic,2021,69.50938
nld,1990,1.11994
nld,1991,1.25699
nld,1992,1.28791
nld,1993,1.4347
nld,1994,1.57512
nld,1995,1.73121
nld,1996,2.12589
nld,1997,2.33117
nld,1998,2.55501
nld,1999,2.89091
nld,2000,3.31471
nld,2001,3.52562
nld,2002,4.14185
nld,2003,4.09207
nld,2004,5.24309
nld,2005,7.45284
nld,2006,8.145
nld,2007,7.21034
nld,2008,8.86155
nld,2009,9.53024
nld,2010,9.38768
nld,2011,10.81068
nld,2012,12.08986
nld,2013,11.91168
nld,2014,11.26929
nld,2015,12.42307
nld,2016,12.83313
nld,2017,14.88038
nld,2018,16.52807
nld,2019,18.77579
nld,2020,26.55757
nld,2021,33.14809
nld_curacao,2000,0.71811
nld_curacao,2001,6.49498
nld_curacao,2002,6.20052
nld_curacao,2003,6.02202
nld_curacao,2004,5.87769
nld_curacao,2005,5.69872
nld_curacao,2006,5.83908
nld_curacao,2007,5.66242
nld_curacao,2008,5.08213
nld_curacao,2009,4.86287
nld_curacao,2010,4.77098
nld_curacao,2011,4.76377
nld_curacao,2012,7.80989
nld_curacao,2013,14.86242
nld_curacao,2014,17.03096
nld_curacao,2015,16.64009
nld_curacao,2016,14.92873
nld_curacao,2017,20.28395
nld_curacao,2018,29.00694
nld_curacao,2019,27.77588
nld_curacao,2020,24.70083
nld_curacao,2021,18.26241
nor,1990,99.59786
nor,1991,99.40005
nor,1992,99.48512
nor,1993,99.48046
nor,1994,98.73496
nor,1995,98.88798
nor,1996,99.22845
nor,1997,98.54017
nor,1998,99.12485
nor,1999,99.21201
nor,2000,99.71978
nor,2001,99.5269
nor,2002,99.58865
nor,2003,99.40827
nor,2004,99.35926
nor,2005,99.47919
nor,2006,99.32401
nor,2007,99.14654
nor,2008,99.4121
nor,2009,96.59698
nor,2010,95.75932
nor,2011,96.58501
nor,2012,97.98866
nor,2013,97.69817
nor,2014,97.67329
nor,2015,97.70692
nor,2016,97.81797
nor,2017,97.84925
nor,2018,97.79684
nor,2019,97.78225
nor,2020,98.43046
nor,2021,99.10383
npl,1990,99.8861
npl,1991,96.56652
npl,1992,94.69526
npl,1993,93.35477
npl,1994,91.9802
npl,1995,96.90635
npl,1996,96.724
npl,1997,90.84688
npl,1998,90.48
npl,1999,95.46685
npl,2000,99.32128
npl,2001,97.91162
npl,2002,98.44162
npl,2003,99.45855
npl,2004,99.39578
npl,2006,99.87082
npl,2009,92.35859
npl,2010,96.36752
npl,2011,99.98597
npl,2014,98.82639
npl,2016,95.04603
npl,2019,93.32757
npl,2021,83.82897
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0.20619
nru,2007,0.16176
nru,2008,0.12318
nru,2009,0.18692
nru,2010,0.13051
nru,2011,0.1208
nru,2012,0.19198
nru,2013,0.6389
nru,2014,0.74958
nru,2015,0.6617
nru,2016,0.80623
nru,2017,3.13121
nru,2018,3.09252
nru,2019,3.85956
nru,2020,6.69456
nru,2021,9.82368
nzl,1990,79.15006
nzl,1991,76.40239
nzl,1992,71.89702
nzl,1993,76.26751
nzl,1994,81.25018
nzl,1995,83.05364
nzl,1996,78.3529
nzl,1997,69.46826
nzl,1998,75.31966
nzl,1999,69.26421
nzl,2000,71.92221
nzl,2001,63.9189
nzl,2002,69.77732
nzl,2003,66.26117
nzl,2004,72.54022
nzl,2005,64.63471
nzl,2006,65.00218
nzl,2007,65.75998
nzl,2008,64.51319
nzl,2009,71.92817
nzl,2010,73.39823
nzl,2011,76.31915
nzl,2012,72.20616
nzl,2013,74.69557
nzl,2014,79.51259
nzl,2015,80.46499
nzl,2016,84.56627
nzl,2017,81.51658
nzl,2018,83.65329
nzl,2019,82.02499
nzl,2020,80.43566
nzl,2021,81.43872
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0.00507
omn,2014,0.00457
omn,2015,0.01276
omn,2016,0.01227
omn,2017,0.04308
omn,2018,0.12956
omn,2019,0.15135
omn,2020,0.41467
omn,2021,1.94547
pak,1990,44.92607
pak,1991,44.55887
pak,1992,43.25343
pak,1993,38.37618
pak,1994,42.68136
pak,1995,40.74302
pak,1996,35.2778
pak,1997,35.49192
pak,1998,34.311
pak,1999,29.32198
pak,2000,28.53073
pak,2001,26.57705
pak,2002,28.93697
pak,2003,32.43535
pak,2004,32.60798
pak,2005,31.45035
pak,2006,33.10964
pak,2007,33.12258
pak,2008,32.8067
pak,2009,31.09091
pak,2010,33.44232
pak,2011,33.44929
pak,2012,32.18264
pak,2013,31.81126
pak,2014,32.57102
pak,2015,33.13008
pak,2016,30.70228
pak,2017,27.68552
pak,2018,28.87009
pak,2019,31.76346
pak,2020,32.24039
pak,2021,28.28081
pan,1990,85.2687
pan,1991,74.4086
pan,1992,66.72408
pan,1993,74.2612
pan,1994,71.97263
pan,1995,69.13896
pan,1996,79.00105
pan,1997,72.17971
pan,1998,51.61059
pan,1999,68.86463
pan,2000,74.37467
pan,2001,52.77186
pan,2002,67.40865
pan,2003,54.10994
pan,2004,69.28589
pan,2005,67.40862
pan,2006,63.17282
pan,2007,60.40706
pan,2008,65.08498
pan,2009,59.18351
pan,2010,59.71597
pan,2011,55.15303
pan,2012,65.18773
pan,2013,60.79962
pan,2014,58.34758
pan,2015,67.75901
pan,2016,68.92421
pan,2017,74.15034
pan,2018,80.42265
pan,2019,54.93836
pan,2020,78.4474
pan,2021,79.27898
per,1990,76.8033
per,1991,80.27206
per,1992,74.85139
per,1993,80.41599
per,1994,81.09164
per,1995,80.29609
per,1996,77.9296
per,1997,74.42469
per,1998,74.99327
per,1999,77.06933
per,2000,81.88812
per,2001,85.30109
per,2002,82.79839
per,2003,81.58816
per,2004,72.85834
per,2005,71.22973
per,2006,72.24826
per,2007,65.83856
per,2008,59.3733
per,2009,61.0915
per,2010,56.53541
per,2011,55.70533
per,2012,56.45848
per,2013,52.94863
per,2014,50.77144
per,2015,50.85495
per,2016,50.38821
per,2017,58.50973
per,2018,60.92894
per,2019,60.10426
per,2020,63.97565
per,2021,61.26978
phl,1990,45.42485
phl,1991,42.50848
phl,1992,39.19598
phl,1993,40.24606
phl,1994,39.99475
phl,1995,36.85701
phl,1996,36.95208
phl,1997,33.43468
phl,1998,33.609
phl,1999,44.49218
phl,2000,42.94829
phl,2001,37.34865
phl,2002,35.69852
phl,2003,33.46959
phl,2004,33.77731
phl,2005,32.41678
phl,2006,36.0824
phl,2007,31.65986
phl,2008,33.98147
phl,2009,32.6764
phl,2010,26.37836
phl,2011,28.76365
phl,2012,28.54789
phl,2013,26.54091
phl,2014,25.73697
phl,2015,25.52859
phl,2016,24.32513
phl,2017,24.68578
phl,2018,23.48971
phl,2019,20.93683
phl,2020,21.39037
phl,2021,22.72111
plw,2000,0.00991
plw,2001,0.00967
plw,2002,0.00974
plw,2003,0.00961
plw,2004,0.00929
plw,2005,0.03571
plw,2006,0.03939
plw,2007,0.03774
plw,2008,0.3901
plw,2009,0.42745
plw,2010,0.42098
plw,2011,0.8483
plw,2012,1.1587
plw,2013,1.26103
plw,2014,1.84287
plw,2015,1.84131
plw,2016,3.26276
plw,2017,3.37038
plw,2018,3.58557
plw,2019,3.50895
plw,2020,3.92137
plw,2021,4.59829
png,2000,41.52864
png,2001,41.36736
png,2002,41.35282
png,2003,42.59189
png,2004,42.49465
png,2005,44.02025
png,2006,43.7187
png,2007,46.76211
png,2008,48.88828
png,2009,41.7404
png,2010,41.91095
png,2011,37.10521
png,2012,36.94554
png,2013,36.10503
png,2014,35.04504
png,2015,35.50266
png,2016,34.75842
png,2017,33.40737
png,2018,32.27751
png,2019,41.88065
png,2020,39.91622
png,2021,39.9588
pol,1990,1.07988
pol,1991,1.11941
pol,1992,1.21883
pol,1993,1.15712
pol,1994,1.31809
pol,1995,1.40641
pol,1996,1.44161
pol,1997,1.4931
pol,1998,1.77395
pol,1999,1.65485
pol,2000,2.99069
pol,2001,3.21256
pol,2002,3.04872
pol,2003,2.55357
pol,2004,3.12409
pol,2005,3.45679
pol,2006,3.26177
pol,2007,3.80482
pol,2008,4.67064
pol,2009,6.15815
pol,2010,7.40357
pol,2011,8.39115
pol,2012,10.76186
pol,2013,10.76187
pol,2014,12.87667
pol,2015,14.19414
pol,2016,13.99115
pol,2017,14.44852
pol,2018,12.97829
pol,2019,15.97611
pol,2020,18.39951
pol,2021,17.46
prk,1990,56.31769
prk,1991,57.03422
prk,1992,57.48988
prk,1993,60.181
prk,1994,59.74026
prk,1995,61.73913
prk,1996,58.68545
prk,1997,55.44041
prk,1998,60
prk,1999,55.37634
prk,2000,52.57732
prk,2001,52.47545
prk,2002,53.70171
prk,2003,55.81641
prk,2004,56.89255
prk,2005,57.322
prk,2006,56.25882
prk,2007,61.70991
prk,2008,60.63697
prk,2009,53.1942
prk,2010,56.54437
prk,2011,62.8632
prk,2012,62.79733
prk,2013,62.01497
prk,2014,63.21865
prk,2015,52.70771
prk,2016,53.63615
prk,2017,50.7387
prk,2018,51.50629
prk,2019,46.3481
prk,2020,53.44649
prk,2021,63.24213
prt,1990,34.5216
prt,1991,32.96398
prt,1992,18.28304
prt,1993,30.24418
prt,1994,37.08932
prt,1995,28.19781
prt,1996,45.72289
prt,1997,41.58676
prt,1998,36.28925
prt,1999,19.91822
prt,2000,30.29888
prt,2001,34.57825
prt,2002,22.10077
prt,2003,38.49142
prt,2004,27.91832
prt,2005,18.56579
prt,2006,33.00844
prt,2007,35.07718
prt,2008,32.93298
prt,2009,37.87554
prt,2010,53.15567
prt,2011,47.06296
prt,2012,43.78429
prt,2013,59.2374
prt,2014,61.36896
prt,2015,48.66635
prt,2016,55.5233
prt,2017,40.90099
prt,2018,51.3733
prt,2019,54.23921
prt,2020,59.6287
prt,2021,64.90618
pry,1990,99.97425
pry,1991,99.96252
pry,1992,99.95947
pry,1993,99.95547
pry,1994,99.98078
pry,1995,99.71826
pry,1996,99.96654
pry,1997,99.97837
pry,1998,99.97838
pry,1999,99.97114
pry,2000,99.98018
pry,2001,99.98138
pry,2002,99.98303
pry,2003,99.98306
pry,2005,99.98532
pry,2012,99.99738
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0.2164
pse,2013,0.37306
pse,2014,0.88342
pse,2015,1.79744
pse,2016,7.91331
pse,2017,8.3498
pse,2018,14.32816
pse,2019,15.16996
pse,2020,21.2691
pse,2021,24.46335
pyf,2000,27.67001
pyf,2001,27.376
pyf,2002,20.4053
pyf,2003,20.24043
pyf,2004,24.32077
pyf,2005,22.57152
pyf,2006,24.32574
pyf,2007,25.49996
pyf,2008,23.28266
pyf,2009,22.23596
pyf,2010,30.5192
pyf,2011,27.46838
pyf,2012,25.7115
pyf,2013,25.68986
pyf,2014,29.12053
pyf,2015,29.74484
pyf,2016,31.53871
pyf,2017,30.91084
pyf,2018,29.31839
pyf,2019,28.88645
pyf,2020,30.40774
pyf,2021,23.73175
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0.03459
qat,2012,0.03056
qat,2013,0.23142
qat,2014,0.27998
qat,2015,0.30324
qat,2016,0.30997
qat,2017,0.30142
qat,2018,0.29821
qat,2019,0.25251
qat,2020,0.2898
qat,2021,0.27643
rou,1990,17.74402
rou,1991,25.68174
rou,1992,21.5924
rou,1993,23.01716
rou,1994,23.66149
rou,1995,28.16623
rou,1996,25.68052
rou,1997,30.65724
rou,1998,35.31105
rou,1999,36.06784
rou,2000,28.45535
rou,2001,27.70393
rou,2002,29.32128
rou,2003,24.05151
rou,2004,29.23423
rou,2005,34.02131
rou,2006,29.28354
rou,2007,25.94892
rou,2008,26.51755
rou,2009,27.27897
rou,2010,33.88112
rou,2011,26.57198
rou,2012,25.73828
rou,2013,34.81174
rou,2014,42.02616
rou,2015,40.08626
rou,2016,42.20551
rou,2017,38.32397
rou,2018,41.04398
rou,2019,42.03193
rou,2020,44.56459
rou,2021,44.85742
rus,1990,15.33814
rus,1991,15.69414
rus,1992,17.04656
rus,1993,18.13311
rus,1994,19.98358
rus,1995,20.40285
rus,1996,18.1053
rus,1997,18.77892
rus,1998,19.16865
rus,1999,18.97271
rus,2000,18.94081
rus,2001,19.83804
rus,2002,18.53498
rus,2003,17.34912
rus,2004,19.22005
rus,2005,18.48263
rus,2006,17.78561
rus,2007,17.80797
rus,2008,16.21177
rus,2009,17.95282
rus,2010,16.4168
rus,2011,16.08317
rus,2012,15.75053
rus,2013,17.40448
rus,2014,16.81254
rus,2015,16.08601
rus,2016,17.26767
rus,2017,17.27744
rus,2018,17.51289
rus,2019,17.79044
rus,2020,20.07659
rus,2021,19.15448
rwa,2000,63.47904
rwa,2001,60.32
rwa,2002,58.19883
rwa,2003,66.11667
rwa,2004,58.69178
rwa,2005,52.68063
rwa,2006,48.2782
rwa,2007,49.53571
rwa,2008,55.67368
rwa,2009,52.44872
rwa,2010,67.70732
rwa,2011,65.1408
rwa,2012,69.89059
rwa,2013,67.72011
rwa,2014,72.79952
rwa,2015,66.40076
rwa,2016,54.81747
rwa,2017,51.00307
rwa,2018,47.71114
rwa,2019,51.97746
rwa,2020,64.49252
rwa,2021,60.99795
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0.00048
sau,2001,0.00046
sau,2002,0.00043
sau,2003,0.0004
sau,2004,0.00038
sau,2005,0.00035
sau,2006,0.00034
sau,2007,0.00032
sau,2008,0.0003
sau,2009,0.00028
sau,2010,0.0017
sau,2011,0.00216
sau,2012,0.00886
sau,2013,0.01402
sau,2014,0.01361
sau,2015,0.01273
sau,2016,0.01243
sau,2017,0.01841
sau,2018,0.05623
sau,2019,0.06886
sau,2020,0.06767
sau,2021,0.06532
sdn,1990,63.23432
sdn,1991,62.49247
sdn,1992,66.64627
sdn,1993,64.70937
sdn,1994,60.33369
sdn,1995,52.14592
sdn,1996,52.06011
sdn,1997,49.02326
sdn,1998,53.05188
sdn,1999,49.93809
sdn,2000,49.9276
sdn,2001,47.39683
sdn,2002,45.49046
sdn,2003,38.55158
sdn,2004,35.95904
sdn,2005,36.71955
sdn,2006,33.40721
sdn,2007,31.8799
sdn,2008,29.29059
sdn,2009,52.06286
sdn,2010,84.5182
sdn,2011,77.96416
sdn,2012,71.51621
sdn,2013,82.32507
sdn,2014,79.48752
sdn,2015,65.54265
sdn,2016,56.75723
sdn,2017,61.10513
sdn,2018,60.28397
sdn,2019,64.28279
sdn,2020,65.2924
sdn,2021,58.04897
sen,1990,4.65608
sen,1991,4.54076
sen,1992,4.27757
sen,1993,4.33944
sen,1994,4.20561
sen,1995,4.0636
sen,1996,3.9069
sen,1997,3.71805
sen,1998,3.61891
sen,1999,3.57654
sen,2000,0.92332
sen,2001,0.78488
sen,2002,0.72358
sen,2003,0.70391
sen,2004,0.67845
sen,2005,0.61321
sen,2006,0.64945
sen,2007,0.61032
sen,2008,0.59885
sen,2009,0.60147
sen,2010,1.38882
sen,2011,1.47826
sen,2012,1.43101
sen,2013,1.42797
sen,2014,1.46185
sen,2015,1.63358
sen,2016,1.63294
sen,2017,3.69585
sen,2018,6.27113
sen,2019,6.30778
sen,2020,9.2338
sen,2021,13.29154
sgp,1990,0.54092
sgp,1991,1.4479
sgp,1992,1.38622
sgp,1993,1.29206
sgp,1994,1.17512
sgp,1995,1.10142
sgp,1996,1.0166
sgp,1997,0.91085
sgp,1998,0.86344
sgp,1999,0.82995
sgp,2000,4.35427
sgp,2001,4.16688
sgp,2002,3.97756
sgp,2003,3.90235
sgp,2004,3.74557
sgp,2005,3.60814
sgp,2006,3.49572
sgp,2007,3.352
sgp,2008,3.30572
sgp,2009,2.77228
sgp,2010,3.27739
sgp,2011,3.36994
sgp,2012,3.37322
sgp,2013,3.85062
sgp,2014,4.03467
sgp,2015,4.17967
sgp,2016,4.59046
sgp,2017,4.27901
sgp,2018,4.11612
sgp,2019,4.17542
sgp,2020,4.08103
sgp,2021,4.02166
slb,2000,1.37307
slb,2001,1.42065
slb,2002,1.60679
slb,2003,1.60679
slb,2004,1.5678
slb,2005,1.40845
slb,2006,2.10482
slb,2007,3.29978
slb,2008,3.85801
slb,2009,4.18076
slb,2010,3.17644
slb,2011,4.88248
slb,2012,4.85899
slb,2013,5.27914
slb,2014,6.37076
slb,2015,6.89129
slb,2016,7.54913
slb,2017,7.81625
slb,2018,6.42598
slb,2019,6.6469
slb,2020,5.92083
slb,2021,6.55516
sle,2000,34.78261
sle,2001,33.33333
sle,2002,16.66667
sle,2003,16.66667
sle,2004,17.52577
sle,2005,24.06025
sle,2006,20.27335
sle,2007,18.8755
sle,2008,6.09035
sle,2009,35.05494
sle,2010,87.39964
sle,2011,87.09714
sle,2012,73.8806
sle,2013,61.99053
sle,2014,82.55148
sle,2015,74.72779
sle,2016,74.24977
sle,2017,75.23603
sle,2018,75.27583
sle,2019,75.27736
sle,2020,75.27736
sle,2021,75.28194
slv,1990,93.19206
slv,1991,73.70483
slv,1992,75.86062
slv,1993,68.19978
slv,1994,58.94503
slv,1995,57.82477
slv,1996,68.50207
slv,1997,53.40212
slv,1998,53.43046
slv,1999,64.19653
slv,2000,59.96683
slv,2001,55.58373
slv,2002,52.72365
slv,2003,58.69078
slv,2004,56.04131
slv,2005,59.56666
slv,2006,59.14341
slv,2007,57.88334
slv,2008,64.18264
slv,2009,58.00311
slv,2010,66.67981
slv,2011,64.56403
slv,2012,61.22831
slv,2013,61.32462
slv,2014,60.21052
slv,2015,58.65704
slv,2016,58.86616
slv,2017,74.85248
slv,2018,78.3957
slv,2019,72.59157
slv,2020,86.14462
slv,2021,95.55934
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,1.11967
som,2013,1.08803
som,2014,1.13274
som,2015,1.45842
som,2016,3.3683
som,2017,4.62696
som,2018,4.69707
som,2019,4.69707
som,2020,8.22221
som,2021,11.21324
srb,1990,23.82162
srb,1991,29.74079
srb,1992,32.42525
srb,1993,34.16301
srb,1994,33.38845
srb,1995,37.01242
srb,1996,43.59137
srb,1997,35.56521
srb,1998,35.77633
srb,1999,43.39712
srb,2000,31.82942
srb,2001,31.89649
srb,2002,30.94762
srb,2003,26.32766
srb,2004,29.50963
srb,2005,32.99002
srb,2006,30.05965
srb,2007,27.46391
srb,2008,27.05391
srb,2009,29.08893
srb,2010,33.00215
srb,2011,23.95912
srb,2012,26.97992
srb,2013,27.30276
srb,2014,34.22399
srb,2015,28.27725
srb,2016,29.49108
srb,2017,26.72774
srb,2018,31.19124
srb,2019,29.9533
srb,2020,28.85407
srb,2021,34.98219
ssd,2012,0.05393
ssd,2013,0.05085
ssd,2014,0.0501
ssd,2015,0.04152
ssd,2016,0.12749
ssd,2017,0.12362
ssd,2018,0.20293
ssd,2019,0.22442
ssd,2020,0.22401
ssd,2021,0.33982
stp,2000,20.62767
stp,2001,15.86141
stp,2002,16.46778
stp,2003,77.32256
stp,2004,83.44513
stp,2005,89.74668
stp,2006,91.19776
stp,2007,84.44444
stp,2008,84.87478
stp,2009,85.15944
stp,2010,91.62734
stp,2011,91.07541
stp,2012,91.68618
stp,2013,91.67491
stp,2014,9.41176
stp,2015,6.53563
stp,2016,5.60941
stp,2017,4.92849
stp,2018,5.56457
stp,2019,5.70139
stp,2020,5.84284
stp,2021,6.05617
sur,2001,99.4502
sur,2002,63.51706
sur,2003,58.10459
sur,2004,52.53802
sur,2005,42.17457
sur,2006,49.14668
sur,2007,57.28682
sur,2008,58.05049
sur,2009,67.59195
sur,2010,61.79988
sur,2011,70.16351
sur,2012,56.43256
sur,2013,42.0406
sur,2014,28.09401
sur,2015,23.79744
sur,2016,40.29127
sur,2017,50.05792
sur,2018,54.01115
sur,2019,48.2326
sur,2020,34.11182
sur,2021,41.93366
svk,1990,7.19424
svk,1991,5.68958
svk,1992,8.19825
svk,1993,14.1846
svk,1994,16.93762
svk,1995,18.22664
svk,1996,16.40916
svk,1997,16.03346
svk,1998,16.39136
svk,1999,15.74964
svk,2000,15.96701
svk,2001,16.44823
svk,2002,17.37749
svk,2003,12.10148
svk,2004,13.84827
svk,2005,15.19313
svk,2006,15.81896
svk,2007,18.1708
svk,2008,16.45373
svk,2009,19.67716
svk,2010,22.73652
svk,2011,18.72973
svk,2012,20.26933
svk,2013,23.13749
svk,2014,23.65607
svk,2015,23.45835
svk,2016,25.40644
svk,2017,24.62687
svk,2018,22.59835
svk,2019,24.12253
svk,2020,24.75553
svk,2021,23.56077
svn,1990,23.7062
svn,1991,28.31136
svn,1992,27.73007
svn,1993,25.40599
svn,1994,26.35905
svn,1995,25.18392
svn,1996,28.1305
svn,1997,23.46691
svn,1998,25.12383
svn,1999,28.44217
svn,2000,28.6606
svn,2001,26.73676
svn,2002,23.3906
svn,2003,22.2814
svn,2004,27.60219
svn,2005,23.64894
svn,2006,24.49924
svn,2007,22.465
svn,2008,26.26746
svn,2009,29.91258
svn,2010,30.01107
svn,2011,25.06183
svn,2012,28.70102
svn,2013,33.56337
svn,2014,39.48523
svn,2015,30.71146
svn,2016,32.34261
svn,2017,28.91357
svn,2018,33.2074
svn,2019,32.56581
svn,2020,34.16655
svn,2021,36.11269
swe,1990,50.81562
swe,1991,44.17284
swe,1992,52.1442
swe,1993,52.71925
swe,1994,42.92255
swe,1995,47.56018
swe,1996,38.39203
swe,1997,48.26364
swe,1998,49.1705
swe,1999,48.26747
swe,2000,57.25732
swe,2001,51.56792
swe,2002,48.50899
swe,2003,43.40676
swe,2004,44.97312
swe,2005,51.31585
swe,2006,49.64636
swe,2007,52.05884
swe,2008,54.35323
swe,2009,58.45956
swe,2010,55.3279
swe,2011,55.9889
swe,2012,59.09853
swe,2013,54.07399
swe,2014,55.86871
swe,2015,63.30429
swe,2016,57.20509
swe,2017,57.88925
swe,2018,55.80973
swe,2019,58.74827
swe,2020,68.48071
swe,2021,67.39194
swz,2009,49.66583
swz,2010,49.17773
swz,2011,80.17133
swz,2012,91.876
swz,2013,74.35088
swz,2014,94.58642
swz,2016,95.43182
swz,2017,71.15581
swz,2018,77.24131
swz,2019,85.38889
swz,2020,79.2603
swz,2021,83.0722
sxm,2012,0
sxm,2013,0
sxm,2014,0
sxm,2015,0
sxm,2016,0
sxm,2017,0
sxm,2018,0
sxm,2019,0
sxm,2020,0
sxm,2021,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,2.02232
syc,2014,2.25049
syc,2015,2.23434
syc,2016,2.25975
syc,2017,2.28811
syc,2018,2.7389
syc,2019,2.3011
syc,2020,2.96433
syc,2021,4.51404
syr,1990,23.49496
syr,1991,22.03793
syr,1992,21.01576
syr,1993,20.54122
syr,1994,16.80938
syr,1995,15.10229
syr,1996,13.90328
syr,1997,13.32513
syr,1998,12.76053
syr,1999,11.91989
syr,2000,12.94555
syr,2001,12.89114
syr,2002,8.86903
syr,2003,9.45207
syr,2004,13.1232
syr,2005,12.47898
syr,2006,10.67385
syr,2007,9.08993
syr,2008,7.07781
syr,2009,4.3884
syr,2010,5.65904
syr,2011,7.93933
syr,2012,10.10043
syr,2013,12.07101
syr,2014,9.8032
syr,2015,2.25184
syr,2016,5.0579
syr,2017,3.64942
syr,2018,3.54686
syr,2019,3.55547
syr,2020,3.85148
syr,2021,3.90575
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0.02173
tca,2016,0.0204
tca,2017,0.10228
tca,2018,0.26776
tca,2019,0.56221
tca,2020,0.57317
tca,2021,1.48337
tcd,2000,10
tcd,2001,8.04598
tcd,2002,8.16092
tcd,2003,8.31818
tcd,2004,7.34066
tcd,2005,7.78
tcd,2006,7.48077
tcd,2007,7.87879
tcd,2008,8.35052
tcd,2009,9.17526
tcd,2010,8.83
tcd,2011,4.18227
tcd,2012,3.68511
tcd,2013,3.28625
tcd,2014,3.14685
tcd,2015,3.23448
tcd,2016,6.2619
tcd,2017,6.23154
tcd,2018,5.875
tcd,2019,5.59524
tcd,2020,5.67751
tcd,2021,4.64337
tgo,1990,60.12658
tgo,1991,68.19788
tgo,1992,76.64671
tgo,1993,79.58478
tgo,1994,59.91903
tgo,1995,82.52427
tgo,1996,79.83193
tgo,1997,64.58333
tgo,1998,57.14286
tgo,1999,48.13084
tgo,2000,51.42857
tgo,2001,75.22131
tgo,2002,60.28105
tgo,2006,77.47748
tgo,2007,91.83673
tgo,2012,92.26257
tgo,2013,47.1465
tgo,2014,57.71154
tgo,2015,18.72185
tgo,2016,45.36444
tgo,2017,29.14326
tgo,2018,18.46453
tgo,2019,22.90468
tgo,2020,14.82208
tgo,2021,25.58738
tha,1990,11.26403
tha,1991,9.14018
tha,1992,7.42408
tha,1993,5.84005
tha,1994,6.34334
tha,1995,8.74218
tha,1996,9.12936
tha,1997,8.09324
tha,1998,6.10536
tha,1999,4.88899
tha,2000,7.13108
tha,2001,6.94952
tha,2002,7.7925
tha,2003,7.52555
tha,2004,6.39454
tha,2005,6.17552
tha,2006,7.62994
tha,2007,7.63316
tha,2008,7.4129
tha,2009,7.29018
tha,2010,6.10682
tha,2011,12.91567
tha,2012,12.86162
tha,2013,12.02485
tha,2014,12.43179
tha,2015,12.98142
tha,2016,20.68731
tha,2017,20.05175
tha,2018,23.66807
tha,2019,25.01741
tha,2020,18.59912
tha,2021,19.67927
tjk,1990,90.92913
tjk,1991,93.27191
tjk,1992,94.68553
tjk,1993,96.48836
tjk,1994,98.28642
tjk,1995,98.45531
tjk,1996,98.4265
tjk,1997,97.91503
tjk,1998,98.10706
tjk,1999,97.65778
tjk,2000,98.68744
tjk,2001,98.73453
tjk,2002,99.33342
tjk,2003,99.33975
tjk,2004,99.07829
tjk,2005,99.28321
tjk,2006,98.61234
tjk,2007,97.82783
tjk,2008,97.85099
tjk,2009,98.6536
tjk,2010,99.78704
tjk,2011,99.76598
tjk,2012,99.56404
tjk,2013,99.74292
tjk,2015,98.47337
tjk,2016,97.50975
tjk,2017,95.57293
tjk,2018,94.08003
tjk,2019,92.32228
tjk,2020,96.25861
tjk,2021,93.38279
tkm,1990,5.03127
tkm,1991,4.92854
tkm,1992,0.03034
tkm,1993,0.03957
tkm,1994,0.03811
tkm,1995,0.04082
tkm,1996,0.04951
tkm,1997,0.05265
tkm,1998,0.06374
tkm,1999,0.05645
tkm,2000,0.032
tkm,2001,0.02969
tkm,2002,0.02944
tkm,2003,0.02917
tkm,2004,0.02643
tkm,2005,0.02457
tkm,2006,0.02308
