geo,time,dc_dac_finl_cd
sdn,1978,100000.00149
sdn,1979,460000.00834
sdn,1980,829999.98331
sdn,1981,920000.01669
sdn,1982,2099999.90463
sdn,1983,4570000.17166
sdn,1984,2299999.95232
sdn,1985,4019999.98093
sdn,1986,7190000.05722
sdn,1987,7030000.20981
sdn,1988,20159999.84741
sdn,1989,16159999.84741
sdn,1990,12359999.65668
sdn,1991,15210000.03815
sdn,1992,2779999.97139
sdn,1993,1620000.00477
sdn,1994,1169999.95708
sdn,1995,2200000.04768
sdn,1996,930000.00715
sdn,1997,889999.98569
sdn,1998,1309999.94278
sdn,1999,1740000.00954
sdn,2000,1159999.96662
sdn,2001,2490000.00954
sdn,2002,1629999.99523
sdn,2003,3410000.08583
sdn,2004,9590000.15259
sdn,2005,11729999.54224
sdn,2006,12869999.88556
sdn,2007,16959999.08447
sdn,2008,8659999.84741
sdn,2009,13199999.80927
sdn,2010,21549999.23706
sdn,2011,9649999.61853
sdn,2012,10492272.37701
sdn,2013,13260942.45911
sdn,2014,9083521.84296
sdn,2015,4497743.12973
sdn,2016,618909.00135
sdn,2017,231845.00635
sdn,2020,3473625.89836
sdn,2021,505567.01422
sdn,2022,251809.00097
sdn,2023,6716798.78235
sen,1974,119999.99732
sen,1980,119999.99732
sen,1981,159999.99642
sen,1982,259999.99046
sen,1983,569999.99285
sen,1984,319999.99285
sen,1985,109999.9994
sen,1986,239999.99464
sen,1987,509999.99046
sen,1988,750000
sen,1989,1649999.97616
sen,1990,1799999.95232
sen,1991,2039999.96185
sen,1992,6590000.15259
sen,1993,639999.98569
sen,1994,709999.97854
sen,1995,1179999.94755
sen,1996,819999.99285
sen,1997,400000.00596
sen,1998,310000.00238
sen,1999,340000.00358
sen,2000,300000.01192
sen,2001,469999.99881
sen,2002,310000.00238
sen,2003,219999.99881
sen,2004,349999.99404
sen,2005,569999.99285
sen,2006,649999.97616
sen,2007,319999.99285
sen,2008,469999.99881
sen,2009,519999.98093
sen,2010,990000.00954
sen,2011,1039999.96185
sen,2012,927362.02478
sen,2013,852122.0088
sen,2014,1064147.94922
sen,2015,874781.01254
sen,2016,545671.99945
sen,2017,600673.97356
sen,2018,428537.99462
sen,2019,389945.00041
sen,2020,432828.00913
sen,2021,133891.00134
sen,2022,324285.00056
sen,2023,467516.00504
sgp,1973,29999.99933
sgp,1974,70000.0003
sgp,1975,9999.99978
sgp,1978,9999.99978
sgp,1979,9999.99978
sgp,1980,9999.99978
sgp,1981,19999.99955
sgp,1982,19999.99955
sgp,1983,29999.99933
sgp,1984,9999.99978
sgp,1986,9999.99978
sgp,1987,9999.99978
sgp,1991,490000.00954
sgp,1992,59999.99866
sgp,1994,19999.99955
slb,1984,9999.99978
slb,1986,9999.99978
slb,2010,70000.0003
slb,2011,79999.99821
slb,2012,74550.00281
slb,2013,127404.00434
slb,2014,128977.99909
sle,1978,9999.99978
sle,1979,9999.99978
sle,1980,70000.0003
sle,1981,39999.99911
sle,1982,39999.99911
sle,1983,9999.99978
sle,1984,59999.99866
sle,1986,9999.99978
sle,1987,9999.99978
sle,1989,29999.99933
sle,1990,90000.00358
sle,1991,550000.01192
sle,1992,29999.99933
sle,1993,59999.99866
sle,1994,19999.99955
sle,1995,9999.99978
sle,1996,389999.98569
sle,1998,560000.00238
sle,1999,680000.00715
sle,2000,629999.99523
sle,2001,1509999.99046
sle,2002,1409999.96662
sle,2003,1620000.00477
sle,2004,1460000.03815
sle,2005,819999.99285
sle,2006,899999.97616
sle,2007,930000.00715
sle,2008,1460000.03815
sle,2009,1450000.04768
sle,2010,1539999.96185
sle,2011,3670000.07629
sle,2012,2267709.97047
sle,2013,2348654.03175
sle,2014,2466063.02261
sle,2015,840501.01042
sle,2016,360278.99384
sle,2017,585169.97099
sle,2018,246503.99387
sle,2019,11461339.95056
sle,2020,341495.00728
sle,2021,512045.9795
sle,2022,307253.00312
sle,2023,327562.00433
slv,1981,189999.99762
slv,1982,239999.99464
slv,1983,100000.00149
slv,1984,70000.0003
slv,1986,610000.01431
slv,1987,230000.00417
slv,1988,9999.99978
slv,1989,189999.99762
slv,1990,59999.99866
slv,1991,779999.97139
slv,1992,300000.01192
slv,1994,-29999.99933
slv,1997,140000.0006
slv,1998,79999.99821
slv,1999,239999.99464
slv,2000,109999.9994
slv,2001,560000.00238
slv,2002,419999.98689
slv,2003,569999.99285
slv,2004,479999.98927
slv,2005,370000.00477
slv,2006,79999.99821
slv,2009,509999.99046
slv,2010,140000.0006
slv,2011,670000.01669
slv,2012,109356.00102
slv,2013,129855.00693
slv,2014,113341.00366
slv,2015,109508.99869
som,1973,19999.99955
som,1974,59999.99866
som,1975,50000.00075
som,1977,9999.99978
som,1978,19999.99955
som,1979,29999.99933
som,1980,469999.99881
som,1981,2099999.90463
som,1982,1429999.94755
som,1983,1250000
som,1984,2150000.09537
som,1985,2119999.88556
som,1986,10350000.38147
som,1987,16469999.31335
som,1988,13279999.73297
som,1989,8460000.03815
som,1990,22489999.77112
som,1991,14590000.15259
som,1992,6400000.09537
som,1993,709999.97854
som,1994,2470000.02861
som,1995,209999.99344
som,1996,1509999.99046
som,1997,140000.0006
som,1998,379999.99523
som,1999,2220000.02861
som,2000,2299999.95232
som,2001,2640000.1049
som,2002,2680000.06676
som,2003,2980000.01907
som,2004,3990000.00954
som,2005,5619999.88556
som,2006,6389999.86649
som,2007,12119999.88556
som,2008,13710000.03815
som,2009,8069999.69482
som,2010,9159999.84741
som,2011,10409999.84741
som,2012,11016161.91864
som,2013,12255729.67529
som,2014,27472688.67493
som,2015,17751604.0802
som,2016,14032084.46503
som,2017,15222985.26764
som,2018,14612219.81049
som,2019,15436030.38788
som,2020,28798589.70642
som,2021,22355760.57434
som,2022,33100788.11646
som,2023,19242448.80676
srb,1997,1720000.02861
srb,1998,2279999.97139
srb,1999,22389999.38965
srb,2000,11260000.22888
srb,2001,12800000.19073
srb,2002,8970000.26703
srb,2003,7860000.13351
srb,2004,35869998.93188
srb,2005,8590000.15259
srb,2006,9539999.96185
srb,2007,4929999.82834
srb,2008,16809999.46594
srb,2009,319999.99285
srb,2010,7329999.92371
srb,2011,8420000.07629
srb,2012,6284875.86975
srb,2013,208424.00193
srb,2014,6147019.86313
srb,2015,5711431.98013
srb,2016,201325.99771
srb,2017,2254.99994
srb,2019,8848091.12549
srb,2021,-1404127.95544
srb,2022,-4100777.1492
ssd,2011,2359999.8951
ssd,2012,13425450.32501
ssd,2013,14139246.94061
ssd,2014,4570217.13257
ssd,2015,8424315.45258
ssd,2016,13308439.25476
ssd,2017,6040401.93558
ssd,2018,-8232298.85101
ssd,2019,7487744.8082
ssd,2020,5690279.96063
ssd,2021,6856335.16312
ssd,2022,2314999.10355
ssd,2023,5185145.85495
stp,2006,79999.99821
stp,2017,3787.99997
sur,1987,9999.99978
sur,2006,9999.99978
sur,2008,79999.99821
sur,2009,79999.99821
sur,2010,79999.99821
sur,2011,19999.99955
sur,2012,4718.99984
sur,2013,37206.99996
sur,2014,36940.00095
sur,2017,467.00001
svk,1991,2599999.90463
svk,1992,9999.99978
svk,1993,29999.99933
svk,1994,19999.99955
svk,1998,39999.99911
svk,1999,9999.99978
svk,2002,109999.9994
swz,1975,70000.0003
swz,1976,29999.99933
swz,1977,9999.99978
swz,1979,9999.99978
swz,1984,19999.99955
swz,1986,19999.99955
swz,1987,29999.99933
swz,1988,9999.99978
swz,1989,59999.99866
swz,1990,70000.0003
swz,1991,59999.99866
swz,1992,59999.99866
swz,2004,70000.0003
swz,2005,39999.99911
swz,2006,50000.00075
swz,2007,300000.01192
swz,2008,259999.99046
swz,2009,300000.01192
swz,2010,189999.99762
swz,2011,370000.00477
swz,2012,470268.99457
swz,2013,563256.97899
swz,2014,435966.99834
swz,2015,491596.99678
swz,2016,230442.00242
swz,2017,152180.99952
swz,2020,29629.99977
swz,2021,860926.98574
swz,2022,792035.99691
swz,2023,14388.9999
sxm,1973,19999.99955
syc,1982,9999.99978
syr,1971,19999.99955
syr,1975,9999.99978
syr,1978,9999.99978
syr,1979,159999.99642
syr,1980,219999.99881
syr,1981,39999.99911
syr,1990,469999.99881
syr,1991,379999.99523
syr,1992,319999.99285
syr,1993,19999.99955
syr,1995,70000.0003
syr,1997,19999.99955
syr,1999,50000.00075
syr,2001,59999.99866
syr,2002,119999.99732
syr,2003,109999.9994
syr,2004,200000.00298
syr,2005,79999.99821
syr,2006,150000.00596
syr,2007,219999.99881
syr,2008,769999.98093
syr,2009,1049999.95232
syr,2010,460000.00834
syr,2011,1210000.03815
syr,2012,2866760.96916
syr,2013,11454235.0769
syr,2014,7572239.87579
syr,2015,12968070.03021
syr,2016,11366539.00146
syr,2017,10462062.83569
syr,2018,10322842.59796
syr,2019,17174371.71936
syr,2020,16392894.74487
syr,2021,16933511.73401
syr,2022,10816513.06152
syr,2023,17650831.22253
tcd,1980,9999.99978
tcd,1984,79999.99821
tcd,1985,109999.9994
tcd,1986,819999.99285
tcd,1987,270000.01073
tcd,1988,170000.00179
tcd,1989,9999.99978
tcd,1990,389999.98569
tcd,1991,29999.99933
tcd,1992,19999.99955
tcd,2000,39999.99911
tcd,2002,19999.99955
tcd,2004,870000.00477
tcd,2005,750000
tcd,2006,1509999.99046
tcd,2007,5480000.01907
tcd,2008,3519999.98093
tcd,2009,5360000.13351
tcd,2010,4639999.86649
tcd,2011,4309999.94278
tcd,2012,3181233.8829
tcd,2013,949283.00381
tcd,2014,3107629.06075
tcd,2015,2107598.06633
tcd,2016,1184702.99244
tgo,1980,9999.99978
tgo,1990,9999.99978
tgo,1997,100000.00149
tgo,1998,50000.00075
tgo,2005,289999.99166
tgo,2006,379999.99523
tgo,2007,119999.99732
tgo,2008,159999.99642
tgo,2009,200000.00298
tgo,2010,409999.99642
tgo,2011,319999.99285
tgo,2012,225575.99843
tgo,2013,343836.99298
tgo,2014,293668.00189
tgo,2015,312579.00596
tgo,2016,293042.98759
tgo,2017,317900.98548
tgo,2018,38676.99951
tha,1971,19999.99955
tha,1972,19999.99955
tha,1973,29999.99933
tha,1974,39999.99911
tha,1975,100000.00149
tha,1976,59999.99866
tha,1977,9999.99978
tha,1978,9999.99978
tha,1979,170000.00179
tha,1980,170000.00179
tha,1981,529999.97139
tha,1982,119999.99732
tha,1983,319999.99285
tha,1984,100000.00149
tha,1985,230000.00417
tha,1986,349999.99404
tha,1987,620000.00477
tha,1988,639999.98569
tha,1989,2809999.94278
tha,1990,4530000.20981
tha,1991,3849999.90463
tha,1992,3160000.08583
tha,1993,3809999.94278
tha,1994,6460000.03815
tha,1995,8270000.45776
tha,1996,7570000.17166
tha,1997,5610000.13351
tha,1998,6260000.22888
tha,1999,4639999.86649
tha,2000,3309999.94278
tha,2001,3140000.1049
tha,2002,2869999.88556
tha,2003,1870000.00477
tha,2004,2019999.98093
tha,2005,1230000.01907
tha,2006,949999.98808
tha,2007,730000.01907
tha,2008,569999.99285
tha,2009,340000.00358
tha,2010,1090000.03338
tha,2011,959999.97854
tha,2012,1190714.00166
tha,2013,1381988.04855
tha,2014,1250103.9505
tha,2015,269683.9869
tha,2016,166006.99723
tha,2017,178878.9928
tha,2018,100097.99898
tha,2019,401598.98996
tha,2020,161630.00464
tha,2021,2301722.04971
tha,2022,4689716.81595
tha,2023,1498759.0313
tjk,1994,479999.98927
tjk,1996,2119999.88556
tjk,1997,579999.98331
tjk,1998,370000.00477
tjk,1999,1080000.04292
tjk,2000,699999.98808
tjk,2001,860000.01431
tjk,2002,810000.00238
tjk,2003,569999.99285
tjk,2004,59999.99866
tjk,2005,189999.99762
tjk,2006,319999.99285
tjk,2007,1730000.01907
tjk,2008,1759999.99046
tjk,2009,1659999.96662
tjk,2010,810000.00238
tjk,2011,860000.01431
tjk,2012,713285.98261
tjk,2013,943780.00498
tjk,2014,2049478.05405
tjk,2015,2231146.09718
tjk,2016,1770813.94196
tjk,2017,1238723.9933
tjk,2018,1360501.05095
tjk,2019,1086233.9735
tjk,2020,913900.97141
tjk,2021,1126467.94319
tjk,2022,1051092.02862
tjk,2023,1621041.05949
tkm,1996,9999.99978
tkm,1997,79999.99821
tkm,1998,19999.99955
tkm,2000,19999.99955
tkm,2003,9999.99978
tkm,2004,90000.00358
tkm,2005,129999.99523
tkm,2006,9999.99978
tkm,2008,129999.99523
tkm,2009,129999.99523
tkm,2010,119999.99732
tkm,2012,71924.99936
tkm,2013,71877.00272
tkm,2015,110926.00226
tkm,2018,15358.00006
tkm,2020,18233.99961
tkm,2021,4730.00016
tkm,2023,17301.00065
tls,1980,29999.99933
tls,1981,50000.00075
tls,2000,2759999.99046
tls,2001,3609999.8951
tls,2002,1899999.97616
tls,2003,1970000.02861
tls,2004,1870000.00477
tls,2005,1779999.97139
tls,2006,2390000.1049
tls,2007,560000.00238
tls,2008,620000.00477
tls,2009,519999.98093
tls,2010,730000.01907
tls,2011,670000.01669
tls,2012,870037.01925
tls,2013,730180.0251
tls,2014,828970.01505
tls,2015,432994.00806
tls,2016,102438.00282
tls,2017,239448.9944
tls,2019,78909.00224
ton,1981,9999.99978
ton,1986,9999.99978
tto,1974,29999.99933
tto,1976,29999.99933
tto,1980,9999.99978
tto,1988,109999.9994
tto,2004,29999.99933
tto,2010,19999.99955
tun,1971,100000.00149
tun,1972,109999.9994
tun,1973,100000.00149
tun,1974,29999.99933
tun,1975,29999.99933
tun,1976,39999.99911
tun,1981,9999.99978
tun,1985,829999.98331
tun,1986,9999.99978
tun,1988,100000.00149
tun,1989,19999.99955
tun,1990,270000.01073
tun,1991,-349999.99404
tun,1992,-100000.00149
tun,1993,9999.99978
tun,1994,-19999.99955
tun,1995,-79999.99821
tun,1996,-79999.99821
tun,1997,-189999.99762
tun,1998,19999.99955
tun,1999,9999.99978
tun,2002,9999.99978
tun,2003,50000.00075
tun,2004,70000.0003
tun,2005,90000.00358
tun,2006,70000.0003
tun,2007,59999.99866
tun,2008,79999.99821
tun,2009,159999.99642
tun,2010,319999.99285
tun,2011,2039999.96185
tun,2012,581368.02912
tun,2013,490720.00384
tun,2014,748517.99011
tun,2015,651906.01349
tun,2016,978395.99848
tun,2017,893064.02206
tun,2018,314153.99909
tun,2019,217491.00089
tun,2020,349128.99137
tun,2021,303126.9908
tun,2022,260111.98759
tun,2023,321116.00041
tur,1971,39999.99911
tur,1972,50000.00075
tur,1973,29999.99933
tur,1974,29999.99933
tur,1975,9999.99978
tur,1976,29999.99933
tur,1978,19999.99955
tur,1980,2019999.98093
tur,1981,209999.99344
tur,1982,-200000.00298
tur,1983,-170000.00179
tur,1984,-159999.99642
tur,1985,-180000.00715
tur,1986,-109999.9994
tur,1987,560000.00238
tur,1988,5460000.03815
tur,1989,1240000.00954
tur,1990,2900000.09537
tur,1991,9279999.73297
tur,1992,2390000.1049
tur,1993,-370000.00477
tur,1994,270000.01073
tur,1995,-129999.99523
tur,1996,-1210000.03815
tur,1997,300000.01192
tur,1998,-870000.00477
tur,1999,-3059999.94278
tur,2000,259999.99046
tur,2001,689999.99762
tur,2002,1129999.99523
tur,2003,680000.00715
tur,2004,769999.98093
tur,2005,490000.00954
tur,2006,469999.99881
tur,2007,500000
tur,2008,579999.98331
tur,2009,340000.00358
tur,2010,340000.00358
tur,2011,1000000
tur,2012,244290.99262
tur,2013,1481845.97492
tur,2014,4234872.81799
tur,2015,2815805.91202
tur,2016,9062336.92169
tur,2017,14080791.47339
tur,2018,7420599.93744
tur,2019,5310767.17377
tur,2020,5196067.81006
tur,2021,3000138.04436
tur,2022,383893.99648
tur,2023,9131320.95337
tuv,2013,79659.99842
tuv,2014,14
tza,1971,949999.98808
tza,1972,2589999.91417
tza,1973,3769999.98093
tza,1974,6250000
tza,1975,12020000.45776
tza,1976,12340000.15259
tza,1977,8869999.88556
tza,1978,9869999.88556
tza,1979,13229999.54224
tza,1980,17649999.61853
tza,1981,16010000.22888
tza,1982,14810000.41962
tza,1983,18770000.45776
tza,1984,21139999.38965
tza,1985,16620000.83923
tza,1986,28920000.07629
tza,1987,34180000.30518
tza,1988,67220001.2207
tza,1989,55360000.61035
tza,1990,50979999.54224
tza,1991,40580001.83105
tza,1992,34909999.84741
tza,1993,15739999.77112
tza,1994,22520000.45776
tza,1995,9359999.65668
tza,1996,9039999.96185
tza,1997,10000000
tza,1998,11920000.07629
tza,1999,10619999.88556
tza,2000,12430000.30518
tza,2001,12899999.61853
tza,2002,12609999.65668
tza,2003,13170000.07629
tza,2004,14840000.15259
tza,2005,17159999.84741
tza,2006,30670000.07629
tza,2007,36650001.52588
tza,2008,42790000.91553
tza,2009,55650001.52588
tza,2010,47919998.16895
tza,2011,54540000.91553
tza,2012,35020355.22461
tza,2013,45242534.63745
tza,2014,54220260.62012
tza,2015,29039434.43298
tza,2016,22083387.37488
tza,2017,16762512.20703
tza,2018,14679027.55737
tza,2019,13173005.10406
tza,2020,15708804.13055
tza,2021,20741395.95032
tza,2022,17486421.58508
tza,2023,14605404.85382
uga,1971,39999.99911
uga,1972,119999.99732
uga,1973,19999.99955
uga,1974,19999.99955
uga,1976,9999.99978
uga,1979,9999.99978
uga,1980,170000.00179
uga,1981,1230000.01907
uga,1982,639999.98569
uga,1983,870000.00477
uga,1984,140000.0006
uga,1985,400000.00596
uga,1986,1629999.99523
uga,1987,670000.01669
uga,1988,7590000.15259
uga,1989,759999.99046
uga,1990,1460000.03815
uga,1991,1480000.01907
uga,1992,1490000.00954
uga,1993,469999.99881
uga,1994,310000.00238
uga,1995,1279999.97139
uga,1996,1070000.05245
uga,1997,1080000.04292
uga,1998,1129999.99523
uga,1999,1169999.95708
uga,2000,699999.98808
uga,2001,759999.99046
uga,2002,779999.97139
uga,2003,1029999.97139
uga,2004,2420000.07629
uga,2005,5329999.92371
uga,2006,6070000.17166
uga,2007,6099999.90463
uga,2008,5610000.13351
uga,2009,4570000.17166
uga,2010,5849999.90463
uga,2011,4889999.86649
uga,2012,3426367.99812
uga,2013,4135996.81854
uga,2014,4653581.14243
uga,2015,6122150.89798
uga,2016,3066911.93581
uga,2017,4941359.9968
uga,2018,5318254.94766
uga,2019,4950909.13773
uga,2020,6783720.01648
uga,2021,6368038.17749
uga,2022,4284467.22031
uga,2023,4823799.1333
ukr,2005,50000.00075
ukr,2006,2470000.02861
ukr,2007,930000.00715
ukr,2008,319999.99285
ukr,2009,519999.98093
ukr,2010,1190000.05722
ukr,2011,1669999.95708
ukr,2012,1655231.95267
ukr,2013,1571552.03819
ukr,2014,6842420.10117
ukr,2015,7705793.85757
ukr,2016,5613408.08868
ukr,2017,7211757.18307
ukr,2018,5552114.96353
ukr,2019,8902972.22137
ukr,2020,7535778.99933
ukr,2021,10461304.66461
ukr,2022,60789878.84521
ukr,2023,69837608.3374
ury,1980,9999.99978
ury,1985,9999.99978
ury,1986,9999.99978
ury,1987,19999.99955
ury,1988,9999.99978
ury,1989,29999.99933
ury,1990,19999.99955
ury,1991,79999.99821
ury,1992,29999.99933
ury,1993,6190000.05722
ury,1995,19999.99955
ury,1996,39999.99911
ury,1997,29999.99933
ury,1998,19999.99955
ury,2004,409999.99642
ury,2005,-5000000
ury,2006,-1389999.98569
ury,2008,140000.0006
ury,2009,100000.00149
ury,2010,119999.99732
ury,2011,50000.00075
ury,2012,256143.0037
ury,2013,381314.00943
ury,2014,271012.00819
ury,2015,67406.99708
uzb,1998,59999.99866
uzb,1999,19999.99955
uzb,2001,219999.99881
uzb,2002,579999.98331
uzb,2003,409999.99642
uzb,2004,150000.00596
uzb,2005,239999.99464
uzb,2006,529999.97139
uzb,2007,490000.00954
uzb,2008,400000.00596
uzb,2009,90000.00358
uzb,2010,19999.99955
uzb,2011,19999.99955
uzb,2012,72801.99975
uzb,2013,6372.99987
uzb,2014,62518.0006
uzb,2015,50317.99898
uzb,2020,1139600.9922
uzb,2021,75014.00262
uzb,2022,2261020.89882
uzb,2023,2493302.10686
vct,2010,170000.00179
vct,2011,19999.99955
vct,2012,3856.00002
ven,1973,9999.99978
ven,1974,50000.00075
ven,1975,50000.00075
ven,1976,29999.99933
ven,1987,9999.99978
ven,1989,189999.99762
ven,1990,9999.99978
ven,1996,29999.99933
ven,1997,19999.99955
ven,1998,29999.99933
ven,1999,29999.99933
ven,2000,460000.00834
ven,2001,50000.00075
ven,2003,170000.00179
ven,2004,239999.99464
ven,2005,370000.00477
ven,2006,119999.99732
ven,2007,170000.00179
ven,2008,400000.00596
ven,2009,280000.00119
ven,2010,709999.97854
ven,2011,500000
ven,2012,210907.9957
ven,2013,42642.99944
ven,2014,48633.00174
ven,2020,569800.97294
vnm,1973,529999.97139
vnm,1974,300000.01192
vnm,1975,2549999.95232
vnm,1976,1500000
vnm,1977,1370000.00477
vnm,1978,349999.99404
vnm,1979,4260000.22888
vnm,1980,10109999.65668
vnm,1981,11359999.65668
vnm,1982,8810000.41962
vnm,1983,7820000.17166
vnm,1984,4090000.15259
vnm,1985,5800000.19073
vnm,1986,9909999.84741
vnm,1987,11920000.07629
vnm,1988,12420000.07629
vnm,1989,11779999.73297
vnm,1990,16049999.23706
vnm,1991,18370000.83923
vnm,1992,12880000.11444
vnm,1993,7320000.17166
vnm,1994,8039999.96185
vnm,1995,11189999.58038
vnm,1996,9680000.30518
vnm,1997,8220000.26703
vnm,1998,8699999.80927
vnm,1999,7690000.05722
vnm,2000,5780000.20981
vnm,2001,5170000.07629
vnm,2002,7179999.82834
vnm,2003,8619999.88556
vnm,2004,12600000.38147
vnm,2005,19379999.16077
vnm,2006,18690000.53406
vnm,2007,26780000.68665
vnm,2008,28770000.45776
vnm,2009,26299999.23706
vnm,2010,25190000.53406
vnm,2011,23170000.07629
vnm,2012,12931014.06097
vnm,2013,24720632.5531
vnm,2014,19608343.12439
vnm,2015,12399531.36444
vnm,2016,12928524.01733
vnm,2017,13553179.74091
vnm,2018,9365323.06671
vnm,2019,6084571.83838
vnm,2020,4188570.02258
vnm,2021,3503350.97313
vnm,2022,2965818.88199
vnm,2023,4522549.15237
vut,1985,109999.9994
vut,2019,18105.00026
vut,2021,13183.99981
wsm,1977,9999.99978
wsm,1980,50000.00075
wsm,1981,39999.99911
wsm,1982,79999.99821
wsm,1985,19999.99955
wsm,1986,9999.99978
yem,1971,29999.99933
yem,1975,79999.99821
yem,1976,79999.99821
yem,1978,9999.99978
yem,1979,59999.99866
yem,1983,9999.99978
yem,1984,59999.99866
yem,1985,19999.99955
yem,1986,39999.99911
yem,1987,79999.99821
yem,1988,79999.99821
yem,1989,70000.0003
yem,1990,170000.00179
yem,1991,29999.99933
yem,1992,50000.00075
yem,2006,9999.99978
yem,2007,9999.99978
yem,2008,180000.00715
yem,2009,550000.01192
yem,2010,3640000.1049
yem,2011,4320000.17166
yem,2012,4457503.79562
yem,2013,5120313.16757
yem,2014,5352933.88367
yem,2015,7730491.16135
yem,2016,5152243.13736
yem,2017,5242066.8602
yem,2018,3641088.00888
yem,2019,6395380.02014
yem,2020,8691934.58557
yem,2021,4468094.82574
yem,2022,5477198.12393
yem,2023,4430172.92023
zaf,1993,800000.01192
zaf,1994,689999.99762
zaf,1995,219999.99881
zaf,1996,1419999.95708
zaf,1997,3359999.8951
zaf,1998,3769999.98093
zaf,1999,2809999.94278
zaf,2000,2609999.8951
zaf,2001,3619999.88556
zaf,2002,6329999.92371
zaf,2003,9680000.30518
zaf,2004,10189999.58038
zaf,2005,13140000.34332
zaf,2006,14329999.92371
zaf,2007,7739999.77112
zaf,2008,14489999.77112
zaf,2009,13369999.88556
zaf,2010,5550000.19073
zaf,2011,5880000.11444
zaf,2012,6098516.94107
zaf,2013,5049190.0444
zaf,2014,4658402.91977
zaf,2015,7026946.06781
zaf,2016,1544402.00329
zaf,2017,1559245.94402
zaf,2018,990692.97314
zaf,2019,369058.01296
zaf,2020,3980556.0112
zaf,2021,2853487.96844
zaf,2022,4290421.96274
zaf,2023,3119019.03152
zmb,1971,50000.00075
zmb,1972,100000.00149
zmb,1973,620000.00477
zmb,1974,2410000.08583
zmb,1975,2990000.00954
zmb,1976,6409999.84741
zmb,1977,5170000.07629
zmb,1978,6010000.22888
zmb,1979,6769999.98093
zmb,1980,7550000.19073
zmb,1981,6380000.11444
zmb,1982,8579999.92371
zmb,1983,10239999.77112
zmb,1984,9350000.38147
zmb,1985,11810000.41962
zmb,1986,16620000.83923
zmb,1987,26299999.23706
zmb,1988,23840000.15259
zmb,1989,25090000.15259
zmb,1990,24940000.53406
zmb,1991,25379999.16077
zmb,1992,31100000.38147
zmb,1993,15159999.84741
zmb,1994,13079999.92371
zmb,1995,11890000.34332
zmb,1996,11739999.77112
zmb,1997,8479999.54224
zmb,1998,7119999.88556
zmb,1999,3779999.97139
zmb,2000,3349999.90463
zmb,2001,4000000
zmb,2002,5320000.17166
zmb,2003,4670000.07629
zmb,2004,6070000.17166
zmb,2005,8819999.69482
zmb,2006,8539999.96185
zmb,2007,21209999.08447
zmb,2008,16510000.22888
zmb,2009,24520000.45776
zmb,2010,21680000.30518
zmb,2011,18809999.46594
zmb,2012,14139589.30969
zmb,2013,40565044.40308
zmb,2014,28638437.27112
zmb,2015,15891890.52582
zmb,2016,10978996.27686
zmb,2017,10902852.05841
zmb,2018,6393094.06281
zmb,2019,8560803.41339
zmb,2020,2708440.06538
zmb,2021,4495435.23788
zmb,2022,4873649.12033
zmb,2023,4686256.88553
zwe,1980,289999.99166
zwe,1981,90000.00358
zwe,1982,2420000.07629
zwe,1983,1429999.94755
zwe,1984,1860000.01431
zwe,1985,4460000.03815
zwe,1986,4289999.96185
zwe,1987,7130000.11444
zwe,1988,3130000.11444
zwe,1989,9649999.61853
zwe,1990,10380000.11444
zwe,1991,11729999.54224
zwe,1992,9920000.07629
zwe,1993,9890000.34332
zwe,1994,1029999.97139
zwe,1995,7800000.19073
zwe,1996,5539999.96185
zwe,1997,879999.99523
zwe,1998,-879999.99523
zwe,1999,-1970000.02861
zwe,2000,180000.00715
zwe,2001,170000.00179
zwe,2002,670000.01669
zwe,2003,280000.00119
zwe,2004,1320000.05245
zwe,2005,19999.99955
zwe,2006,319999.99285
zwe,2007,270000.01073
zwe,2008,1149999.97616
zwe,2009,5070000.17166
zwe,2010,8979999.54224
zwe,2011,2849999.90463
zwe,2012,992029.01125
zwe,2013,969807.02877
zwe,2014,484492.00392
zwe,2015,408372.01476
zwe,2016,621390.99836
zwe,2017,650960.02817
zwe,2018,586224.01953
zwe,2019,314996.0041
zwe,2020,1027634.02462
zwe,2021,439788.0137
zwe,2022,1191933.98952
zwe,2023,1725831.0318
