geo,time,se_ter_enrr_fe
syr,2014,45.28568
syr,2015,50.83464
syr,2016,47.38066
tca,2008,0.11876
tca,2010,0.37453
tca,2018,15.72638
tca,2019,15.62064
tca,2022,23.21178
tca,2023,32.9078
tcd,1971,0
tcd,1972,0
tcd,1973,0.00341
tcd,1974,0.0261
tcd,1975,0.00982
tcd,1976,0.01558
tcd,1977,0.02123
tcd,1985,0.06403
tcd,1996,0.13097
tcd,1997,0.15841
tcd,1998,0.18462
tcd,2000,0.23701
tcd,2001,0.24411
tcd,2003,0.19204
tcd,2004,0.30257
tcd,2005,0.17015
tcd,2008,0.4974
tcd,2009,0.59343
tcd,2010,0.62117
tcd,2011,0.85174
tcd,2014,1.11938
tcd,2015,1.45736
tcd,2020,2.47608
tgo,1972,0.15002
tgo,1973,0.14303
tgo,1974,0.16839
tgo,1975,0.18771
tgo,1976,0.27745
tgo,1977,0.37443
tgo,1978,0.50255
tgo,1979,0.41881
tgo,1980,0.45672
tgo,1981,0.53556
tgo,1982,0.46393
tgo,1983,0.40443
tgo,1984,0.45158
tgo,1987,0.49324
tgo,1988,0.5197
tgo,1990,0.56947
tgo,1991,0.66683
tgo,1992,0.62662
tgo,1993,0.54182
tgo,1994,0.57813
tgo,1995,0.72247
tgo,1996,0.81022
tgo,1998,1.04601
tgo,2011,4.98948
tgo,2012,5.5853
tgo,2013,6.14561
tgo,2014,6.27221
tgo,2015,6.51598
tgo,2016,7.50027
tgo,2017,7.80328
tgo,2018,8.59217
tgo,2019,9.09727
tgo,2020,10.78603
tha,2001,41.52807
tha,2002,42.38681
tha,2003,44.21521
tha,2004,45.96513
tha,2005,47.26231
tha,2006,45.94975
tha,2007,52.86692
tha,2008,51.10263
tha,2009,51.27938
tha,2010,52.92277
tha,2011,58.98313
tha,2012,57.53083
tha,2013,57.01994
tha,2014,57.17565
tha,2015,53.70925
tha,2016,57.4214
tha,2017,55.07498
tha,2018,53.98086
tha,2019,52.11129
tha,2020,49.24782
tha,2021,49.92755
tha,2022,49.68711
tha,2023,52.24063
tha,2024,51.57773
tjk,1999,9.63825
tjk,2000,10.16673
tjk,2001,9.24987
tjk,2002,9.65413
tjk,2003,10.6201
tjk,2004,11.57957
tjk,2005,12.34839
tjk,2006,13.29314
tjk,2007,14.07656
tjk,2008,14.683
tjk,2009,14.88081
tjk,2010,15.0943
tjk,2011,14.66709
tjk,2012,14.87139
tjk,2013,15.50885
tjk,2014,17.44205
tjk,2015,19.93444
tjk,2016,22.67969
tjk,2017,24.74031
tjk,2020,30.77101
tjk,2021,32.16754
tjk,2022,33.60356
tjk,2023,34.0234
tjk,2024,34.68136
tkm,2014,5.47381
tkm,2019,9.94219
tkm,2020,11.5669
tkm,2021,13.94897
tkm,2022,16.54102
tkm,2023,18.93316
tkm,2024,21.20964
tls,2002,9.39363
tls,2009,13.44393
tls,2010,14.81188
tls,2023,31.55073
ton,1970,0
ton,2002,7.71356
ton,2003,8.58844
ton,2020,28.9356
ton,2023,58.60762
tto,1971,1.62261
tto,1972,1.73027
tto,1973,1.7464
tto,1974,1.80337
tto,1975,1.93327
tto,1976,3.09179
tto,1977,3.09278
tto,1978,2.98678
tto,1979,2.61055
tto,1980,3.44695
tto,1981,3.66285
tto,1982,3.50734
tto,1983,3.65848
tto,1984,2.94292
tto,1985,3.56257
tto,1986,4.37042
tto,1987,4.69336
tto,1989,5.02122
tto,1991,5.8103
tto,1992,5.50377
tto,1993,6.02107
tto,1999,6.77969
tto,2000,6.939
tto,2001,7.62106
tto,2002,10.37365
tto,2003,10.78739
tto,2004,13.30077
tun,1971,0.95667
tun,1972,1.09635
tun,1973,1.10956
tun,1974,1.01768
tun,1975,1.32195
tun,1976,1.94195
tun,1977,2.16293
tun,1978,2.46378
tun,1979,2.73173
tun,1980,2.89547
tun,1981,2.97239
tun,1982,3.12878
tun,1983,3.29783
tun,1984,3.46008
tun,1985,3.78436
tun,1986,3.88606
tun,1987,3.84538
tun,1988,4.14057
tun,1989,5.19841
tun,1990,6.06023
tun,1991,6.82884
tun,1992,7.69507
tun,1993,8.79665
tun,1994,9.56673
tun,1995,10.1588
tun,1996,11.05221
tun,1997,11.91237
tun,1998,13.51486
tun,1999,15.74133
tun,2000,18.63723
tun,2001,21.67689
tun,2002,24.10929
tun,2003,29.04581
tun,2004,32.51138
tun,2005,33.996
tun,2006,37.19073
tun,2007,38.33315
tun,2008,39.95347
tun,2009,42.26657
tun,2010,43.54496
tun,2011,44.21416
tun,2012,43.765
tun,2013,41.87554
tun,2014,41.80764
tun,2015,41.48343
tun,2016,39.3935
tun,2017,39.51459
tun,2018,39.48268
tun,2019,40.36398
tun,2020,41.84671
tun,2021,42.58054
tun,2022,47.82951
tun,2023,49.39874
tur,2001,20.76204
tur,2002,21.81283
tur,2003,25.54614
tur,2004,25.93458
tur,2005,28.36092
tur,2006,32.25672
tur,2007,34.27117
tur,2008,35.91284
tur,2009,41.81528
tur,2010,51.58753
tur,2011,56.91357
tur,2012,65.1215
tur,2013,74.18325
tur,2014,81.51948
tur,2015,89.85331
tur,2016,97.50385
tur,2017,104.26928
tur,2018,109.95359
tur,2019,114.01444
tur,2020,117.80645
tur,2021,126.78447
tur,2022,130.03058
tuv,2023,27.83251
tza,1970,0.05454
tza,1971,0.06238
tza,1972,0.06922
tza,1973,0.07517
tza,1974,0.07817
tza,1975,0.0595
tza,1976,0.03194
tza,1977,0.03096
tza,1978,0.0899
tza,1979,0.08422
tza,1982,0.08845
tza,1983,0.08548
tza,1984,0.08009
tza,1985,0.07556
tza,1986,0.07344
tza,1987,0.08013
tza,1991,0.10901
tza,1992,0.11438
tza,1993,0.12041
tza,1994,0.14202
tza,1995,0.15215
tza,1996,0.18431
tza,1997,0.24331
tza,1998,0.21473
tza,1999,0.25627
tza,2000,0.30131
tza,2001,0.31809
tza,2002,0.34869
tza,2003,0.55004
tza,2004,0.70587
tza,2005,0.92424
tza,2007,0.93828
tza,2010,1.90912
tza,2012,2.77996
tza,2013,2.55479
tza,2015,2.76782
tza,2016,2.74196
tza,2017,4.00358
tza,2018,3.3038
tza,2019,2.26995
tza,2020,6.5441
tza,2021,3.09771
tza,2022,4.80546
tza,2023,4.66307
tza,2024,3.62707
uga,1970,0.1678
uga,1971,0.19203
uga,1972,0.2246
uga,1974,0.2039
uga,1975,0.18448
uga,1976,0.18526
uga,1977,0.2848
uga,1979,0.25339
uga,1980,0.21772
uga,1981,0.24259
uga,1982,0.31016
uga,1985,0.33646
uga,1986,0.42875
uga,1988,0.51207
uga,1989,0.50032
uga,1990,0.58834
uga,1991,0.6726
uga,1992,0.68089
uga,1993,0.77464
uga,1994,0.91155
uga,1995,1.00639
uga,1996,1.17764
uga,1999,1.33718
uga,2000,1.75593
uga,2001,1.95114
uga,2002,2.70027
uga,2003,2.81435
uga,2004,2.78643
uga,2006,3.06022
uga,2008,3.34853
uga,2009,3.68933
uga,2010,3.42601
uga,2011,3.80315
uga,2012,3.13653
uga,2014,4.01275
ukr,2000,54.04636
ukr,2001,57.24804
ukr,2002,61.7385
ukr,2003,66.23905
ukr,2004,69.96758
ukr,2005,73.92603
ukr,2006,79.63549
ukr,2007,84.66724
ukr,2008,88.83072
ukr,2009,92.60708
ukr,2010,91.43914
ukr,2011,92.02805
ukr,2012,89.86317
ukr,2013,89.09579
ukr,2014,90.28783
ukr,2015,82.85726
ukr,2016,82.17878
ukr,2017,85.56559
ukr,2018,86.48798
ukr,2019,89.97998
ukr,2020,86.31394
ukr,2021,80.67786
ury,2000,42.96465
ury,2001,48.53945
ury,2002,52.1941
ury,2003,55.94898
ury,2004,57.19873
ury,2005,56.39986
ury,2006,56.82469
ury,2021,97.04223
ury,2022,97.56939
ury,2023,101.56269
usa,2005,95.19016
usa,2013,103.11261
usa,2014,102.59939
usa,2015,102.74733
usa,2016,102.2938
usa,2017,102.01133
usa,2018,102.35404
usa,2019,102.42533
usa,2020,102.95674
usa,2021,101.71022
usa,2022,94.85022
uzb,2000,11.83678
uzb,2001,11.9023
uzb,2002,12.2173
uzb,2003,12.05711
uzb,2004,12.1567
uzb,2005,8.07279
uzb,2006,8.19967
uzb,2007,8.11347
uzb,2008,7.96893
uzb,2009,8.03606
uzb,2010,6.92493
uzb,2011,6.70508
uzb,2012,5.84345
uzb,2013,5.91775
uzb,2014,6.06605
uzb,2015,6.15799
uzb,2016,6.47849
uzb,2017,6.75488
uzb,2018,8.16083
uzb,2019,11.02028
uzb,2020,15.03185
uzb,2021,20.59894
uzb,2022,29.69179
uzb,2023,46.46593
uzb,2024,59.98308
vct,1979,5.19954
vct,1980,3.71534
vct,1986,8.72023
vct,1987,8.80865
vct,1990,8.55116
vct,2014,34.00044
vct,2015,30.58396
ven,1986,20.44183
ven,1987,24.34744
ven,1988,23.52253
ven,1989,24.5746
ven,2000,33.05811
ven,2002,39.04661
ven,2003,40.54485
ven,2008,98.83944
vgb,1999,82.71093
vgb,2000,73.17073
vgb,2001,56.70241
vgb,2002,67.13736
vgb,2004,89.35447
vgb,2009,85.94951
vgb,2015,48.89706
vgb,2016,44.89437
vgb,2018,21.9802
vgb,2019,30.38298
vgb,2020,37.83091
vgb,2021,37.2582
vgb,2022,35.10549
vgb,2023,32.21477
vgb,2024,36.24382
vnm,1976,1.3226
vnm,1977,1.30316
vnm,1978,1.42316
vnm,1979,1.53765
vnm,1981,0.98315
vnm,1998,7.5903
vnm,1999,9.03484
vnm,2000,7.78798
vnm,2001,7.90969
vnm,2002,8.26687
vnm,2003,8.61294
vnm,2005,13.11243
vnm,2006,16.35644
vnm,2007,18.70526
vnm,2008,19.38412
vnm,2009,20.71214
vnm,2010,23.26568
vnm,2011,25.41302
vnm,2012,13.32601
vnm,2013,23.93154
vnm,2014,31.75877
vnm,2015,29.43654
vnm,2016,31.9215
vnm,2017,27.44487
vnm,2021,41.0591
vnm,2022,45.37032
vnm,2023,36.07747
vnm,2024,40.86177
vut,2002,3.81974
vut,2003,3.48055
vut,2004,3.48837
wsm,1970,0.01797
wsm,1971,0.10348
wsm,1975,0.19679
wsm,1977,0.97839
wsm,1981,0.5215
wsm,1983,2.96197
wsm,1998,8.14535
wsm,1999,10.96838
wsm,2000,6.69306
wsm,2017,17.65178
wsm,2018,18.78547
wsm,2019,17.23903
wsm,2020,19.74991
wsm,2021,25.78714
wsm,2022,25.47831
wsm,2023,21.83016
yem,1992,1.38409
yem,1997,1.01364
yem,1999,3.8189
yem,2002,4.6275
yem,2003,4.53066
yem,2004,4.4776
yem,2005,4.44348
yem,2006,4.44286
yem,2007,5.28896
yem,2008,5.54523
yem,2010,5.63077
yem,2011,5.38273
zaf,1988,9.80572
zaf,1989,10.65769
zaf,1990,10.43697
zaf,1991,11.13381
zaf,1992,11.76171
zaf,1993,12.7189
zaf,1994,15.89309
zaf,2012,21.13302
zaf,2013,21.90448
zaf,2014,21.68063
zaf,2015,22.39225
zaf,2016,22.34068
zaf,2017,24.85912
zaf,2018,26.52496
zaf,2019,26.58583
zaf,2020,27.58987
zaf,2021,27.57531
zaf,2022,29.6823
zaf,2023,29.84347
zmb,1970,0.11753
zmb,1974,0.51826
zmb,1975,0.53371
zmb,1979,0.683
zmb,1981,0.58081
zmb,1982,0.62712
zmb,1988,1.15893
zmb,1989,1.1251
zmb,1998,1.49218
zmb,1999,1.48337
zmb,2011,2.19579
zmb,2012,3.40674
zwe,1983,0.93396
zwe,1984,1.08954
zwe,1986,1.48915
zwe,1992,3.70256
zwe,2010,5.86312
zwe,2011,5.86245
zwe,2012,5.87705
zwe,2013,6.35755
zwe,2015,9.9301
zwe,2024,8.66051
