geo,time,sp_pop_65up_fe_zs
sgp,1965,3.35179
sgp,1966,3.44169
sgp,1967,3.53943
sgp,1968,3.64959
sgp,1969,3.77125
sgp,1970,3.89613
sgp,1971,4.01697
sgp,1972,4.14086
sgp,1973,4.27309
sgp,1974,4.41301
sgp,1975,4.56324
sgp,1976,4.72292
sgp,1977,4.88983
sgp,1978,5.05309
sgp,1979,5.19878
sgp,1980,5.30623
sgp,1981,5.36301
sgp,1982,5.42501
sgp,1983,5.52904
sgp,1984,5.65967
sgp,1985,5.81668
sgp,1986,5.98343
sgp,1987,6.13282
sgp,1988,6.24274
sgp,1989,6.29655
sgp,1990,6.28972
sgp,1991,6.27665
sgp,1992,6.33068
sgp,1993,6.42728
sgp,1994,6.51412
sgp,1995,6.5775
sgp,1996,6.62485
sgp,1997,6.67809
sgp,1998,6.77793
sgp,1999,6.94607
sgp,2000,7.11137
sgp,2001,7.21973
sgp,2002,7.31643
sgp,2003,7.4776
sgp,2004,7.73555
sgp,2005,8.01242
sgp,2006,8.22142
sgp,2007,8.31894
sgp,2008,8.38289
sgp,2009,8.49205
sgp,2010,8.57431
sgp,2011,8.71399
sgp,2012,9.05102
sgp,2013,9.50159
sgp,2014,9.95642
sgp,2015,10.39199
sgp,2016,10.83237
sgp,2017,11.31762
sgp,2018,11.8374
sgp,2019,12.38968
sgp,2020,13.06369
sgp,2021,13.77652
sgp,2022,14.24089
sgp,2023,14.6636
sgp,2024,15.23633
slb,1960,2.54725
slb,1961,2.49508
slb,1962,2.45891
slb,1963,2.44495
slb,1964,2.45774
slb,1965,2.48723
slb,1966,2.521
slb,1967,2.55567
slb,1968,2.59606
slb,1969,2.63951
slb,1970,2.66717
slb,1971,2.67907
slb,1972,2.68701
slb,1973,2.69157
slb,1974,2.68766
slb,1975,2.67542
slb,1976,2.65261
slb,1977,2.62403
slb,1978,2.607
slb,1979,2.60574
slb,1980,2.61648
slb,1981,2.63477
slb,1982,2.6567
slb,1983,2.68054
slb,1984,2.70749
slb,1985,2.7364
slb,1986,2.76504
slb,1987,2.78499
slb,1988,2.80093
slb,1989,2.82402
slb,1990,2.8516
slb,1991,2.88128
slb,1992,2.91434
slb,1993,2.94749
slb,1994,2.98006
slb,1995,3.01162
slb,1996,3.03781
slb,1997,3.06194
slb,1998,3.08438
slb,1999,3.10519
slb,2000,3.12906
slb,2001,3.15611
slb,2002,3.18296
slb,2003,3.2087
slb,2004,3.23428
slb,2005,3.25968
slb,2006,3.28599
slb,2007,3.31197
slb,2008,3.33568
slb,2009,3.35591
slb,2010,3.37389
slb,2011,3.39534
slb,2012,3.4225
slb,2013,3.45693
slb,2014,3.50251
slb,2015,3.5605
slb,2016,3.63151
slb,2017,3.71306
slb,2018,3.80112
slb,2019,3.84113
slb,2020,3.82272
slb,2021,3.78934
slb,2022,3.7677
slb,2023,3.76881
slb,2024,3.78455
sle,1960,4.14663
sle,1961,4.19259
sle,1962,4.23347
sle,1963,4.26929
sle,1964,4.30017
sle,1965,4.32687
sle,1966,4.35007
sle,1967,4.36994
sle,1968,4.3869
sle,1969,4.40108
sle,1970,4.41258
sle,1971,4.4217
sle,1972,4.42866
sle,1973,4.4336
sle,1974,4.43634
sle,1975,4.43729
sle,1976,4.43722
sle,1977,4.43574
sle,1978,4.43227
sle,1979,4.42691
sle,1980,4.42015
sle,1981,4.41156
sle,1982,4.40036
sle,1983,4.38673
sle,1984,4.37065
sle,1985,4.35183
sle,1986,4.33047
sle,1987,4.30718
sle,1988,4.28237
sle,1989,4.25604
sle,1990,4.22774
sle,1991,4.1959
sle,1992,4.16009
sle,1993,4.12389
sle,1994,4.08417
sle,1995,4.0411
sle,1996,3.99864
sle,1997,3.95818
sle,1998,3.91542
sle,1999,3.87325
sle,2000,3.83351
sle,2001,3.7968
sle,2002,3.76429
sle,2003,3.73336
sle,2004,3.70381
sle,2005,3.67556
sle,2006,3.6502
sle,2007,3.62865
sle,2008,3.61167
sle,2009,3.6002
sle,2010,3.59124
sle,2011,3.57947
sle,2012,3.56757
sle,2013,3.54489
sle,2014,3.50401
sle,2015,3.47481
sle,2016,3.46424
sle,2017,3.45846
sle,2018,3.45897
sle,2019,3.46723
sle,2020,3.47946
sle,2021,3.49663
sle,2022,3.52493
sle,2023,3.56151
sle,2024,3.6028
slv,1960,3.50854
slv,1961,3.46443
slv,1962,3.45452
slv,1963,3.47668
slv,1964,3.49776
slv,1965,3.51672
slv,1966,3.53417
slv,1967,3.54863
slv,1968,3.55603
slv,1969,3.55306
slv,1970,3.49061
slv,1971,3.38542
slv,1972,3.29698
slv,1973,3.22093
slv,1974,3.15378
slv,1975,3.0938
slv,1976,3.0506
slv,1977,3.0251
slv,1978,3.0079
slv,1979,2.99498
slv,1980,2.98647
slv,1981,2.98373
slv,1982,2.98141
slv,1983,2.97518
slv,1984,2.97441
slv,1985,2.98848
slv,1986,3.0198
slv,1987,3.05963
slv,1988,3.10917
slv,1989,3.17832
slv,1990,3.25651
slv,1991,3.34209
slv,1992,3.43271
slv,1993,3.57499
slv,1994,3.77687
slv,1995,3.99222
slv,1996,4.22152
slv,1997,4.46251
slv,1998,4.71029
slv,1999,4.96246
slv,2000,5.22035
slv,2001,5.48451
slv,2002,5.75653
slv,2003,6.04117
slv,2004,6.33946
slv,2005,6.65099
slv,2006,6.97353
slv,2007,7.15846
slv,2008,7.20753
slv,2009,7.26928
slv,2010,7.34869
slv,2011,7.44506
slv,2012,7.55274
slv,2013,7.67241
slv,2014,7.80415
slv,2015,7.94959
slv,2016,8.11259
slv,2017,8.28948
slv,2018,8.4741
slv,2019,8.65914
slv,2020,8.80491
slv,2021,8.91649
slv,2022,9.07076
slv,2023,9.26826
slv,2024,9.47471
smr,1960,11.13961
smr,1961,10.97263
smr,1962,10.79588
smr,1963,10.60086
smr,1964,10.43551
smr,1965,10.30346
smr,1966,10.24821
smr,1967,10.22407
smr,1968,10.22714
smr,1969,10.27963
smr,1970,10.30702
smr,1971,10.34693
smr,1972,10.44453
smr,1973,10.58955
smr,1974,10.83324
smr,1975,11.05922
smr,1976,11.24657
smr,1977,11.59369
smr,1978,11.93063
smr,1979,12.15317
smr,1980,12.29319
smr,1981,12.31689
smr,1982,12.40632
smr,1983,12.63031
smr,1984,12.92759
smr,1985,13.31395
smr,1986,13.77039
smr,1987,14.25476
smr,1988,14.59004
smr,1989,14.79082
smr,1990,15.03819
smr,1991,15.39063
smr,1992,15.72587
smr,1993,15.93196
smr,1994,16.14702
smr,1995,16.44821
smr,1996,16.65459
smr,1997,16.75007
smr,1998,16.83121
smr,1999,16.87166
smr,2000,16.9393
smr,2001,17.03363
smr,2002,17.12187
smr,2003,17.2476
smr,2004,17.37449
smr,2005,17.51739
smr,2006,17.68193
smr,2007,17.8582
smr,2008,18.07213
smr,2009,18.29819
smr,2010,18.52586
smr,2011,18.78285
smr,2012,19.06982
smr,2013,19.36806
smr,2014,19.66911
smr,2015,19.92901
smr,2016,20.11928
smr,2017,20.30487
smr,2018,20.58112
smr,2019,20.87715
smr,2020,21.1646
smr,2021,21.65698
smr,2022,22.3325
smr,2023,22.97869
smr,2024,23.63711
som,1960,3.53714
som,1961,3.56729
som,1962,3.59345
som,1963,3.61602
som,1964,3.63522
som,1965,3.65131
som,1966,3.66451
som,1967,3.67508
som,1968,3.68313
som,1969,3.68903
som,1970,3.6931
som,1971,3.69527
som,1972,3.69538
som,1973,3.69335
som,1974,3.6857
som,1975,3.67285
som,1976,3.65864
som,1977,3.64665
som,1978,3.63531
som,1979,3.62134
som,1980,3.60534
som,1981,3.58565
som,1982,3.5628
som,1983,3.53889
som,1984,3.5134
som,1985,3.48585
som,1986,3.45608
som,1987,3.42543
som,1988,3.38693
som,1989,3.34664
som,1990,3.31291
som,1991,3.23023
som,1992,3.09684
som,1993,3.02168
som,1994,2.99792
som,1995,2.97142
som,1996,2.94324
som,1997,2.911
som,1998,2.87929
som,1999,2.85354
som,2000,2.83352
som,2001,2.82047
som,2002,2.81497
som,2003,2.81139
som,2004,2.80185
som,2005,2.7851
som,2006,2.76512
som,2007,2.74332
som,2008,2.72154
som,2009,2.70197
som,2010,2.68274
som,2011,2.64072
som,2012,2.60622
som,2013,2.60787
som,2014,2.6206
som,2015,2.65137
som,2016,2.69215
som,2017,2.72491
som,2018,2.7539
som,2019,2.78471
som,2020,2.80807
som,2021,2.81072
som,2022,2.81645
som,2023,2.84148
som,2024,2.87058
srb,1960,7.55199
srb,1961,7.69002
srb,1962,7.81894
srb,1963,7.97325
srb,1964,8.18714
srb,1965,8.45166
srb,1966,8.73999
srb,1967,9.02279
srb,1968,9.27147
srb,1969,9.49587
srb,1970,9.71385
srb,1971,9.93172
srb,1972,10.1487
srb,1973,10.36463
srb,1974,10.5994
srb,1975,10.86611
srb,1976,11.14566
srb,1977,11.39297
srb,1978,11.55986
srb,1979,11.61378
srb,1980,11.52121
srb,1981,11.2998
srb,1982,11.02808
srb,1983,10.8083
srb,1984,10.75664
srb,1985,10.9034
srb,1986,11.18587
srb,1987,11.54333
srb,1988,11.94638
srb,1989,12.38007
srb,1990,12.83734
srb,1991,13.3391
srb,1992,13.88558
srb,1993,14.44083
srb,1994,14.99008
srb,1995,15.53346
srb,1996,16.06694
srb,1997,16.58105
srb,1998,17.07044
srb,1999,17.5266
srb,2000,17.94124
srb,2001,18.31261
srb,2002,18.66136
srb,2003,18.98038
srb,2004,19.23111
srb,2005,19.41127
srb,2006,19.52601
srb,2007,19.57796
srb,2008,19.56958
srb,2009,19.53212
srb,2010,19.4856
srb,2011,19.49219
srb,2012,19.70753
srb,2013,20.11316
srb,2014,20.58799
srb,2015,21.10782
srb,2016,21.6237
srb,2017,22.14791
srb,2018,22.72125
srb,2019,23.29011
srb,2020,23.78982
srb,2021,24.09851
srb,2022,24.39021
srb,2023,24.81618
srb,2024,25.27442
ssd,1960,3.07121
ssd,1961,3.03126
ssd,1962,2.99018
ssd,1963,2.9349
ssd,1964,2.88426
ssd,1965,2.83989
ssd,1966,2.7721
ssd,1967,2.69843
ssd,1968,2.63458
ssd,1969,2.57482
ssd,1970,2.5189
ssd,1971,2.48933
ssd,1972,2.4829
ssd,1973,2.49153
ssd,1974,2.51431
ssd,1975,2.53776
ssd,1976,2.56154
ssd,1977,2.58663
ssd,1978,2.61114
ssd,1979,2.63184
ssd,1980,2.64874
ssd,1981,2.66314
ssd,1982,2.6761
ssd,1983,2.68652
ssd,1984,2.69465
ssd,1985,2.70536
ssd,1986,2.71996
ssd,1987,2.72762
ssd,1988,2.65649
ssd,1989,2.59526
ssd,1990,2.62271
ssd,1991,2.65139
ssd,1992,2.67358
ssd,1993,2.68981
ssd,1994,2.71883
ssd,1995,2.75098
ssd,1996,2.77432
ssd,1997,2.79482
ssd,1998,2.78425
ssd,1999,2.77334
ssd,2000,2.78832
ssd,2001,2.80011
ssd,2002,2.80833
ssd,2003,2.81369
ssd,2004,2.8173
ssd,2005,2.8199
ssd,2006,2.82286
ssd,2007,2.82668
ssd,2008,2.83255
ssd,2009,2.84227
ssd,2010,2.84915
ssd,2011,2.85384
ssd,2012,2.86257
ssd,2013,2.86924
ssd,2014,2.87227
ssd,2015,2.86585
ssd,2016,2.87193
ssd,2017,2.91356
ssd,2018,2.96739
ssd,2019,3.02879
ssd,2020,3.10007
ssd,2021,3.17903
ssd,2022,3.26345
ssd,2023,3.34678
ssd,2024,3.43477
stp,1960,4.62277
stp,1961,4.71399
stp,1962,4.80081
stp,1963,4.87994
stp,1964,4.9578
stp,1965,5.03646
stp,1966,5.09762
stp,1967,5.1436
stp,1968,5.19326
stp,1969,5.24677
stp,1970,5.23905
stp,1971,5.22215
stp,1972,5.24312
stp,1973,5.25699
stp,1974,5.25734
stp,1975,5.2418
stp,1976,5.20427
stp,1977,5.13351
stp,1978,5.05427
stp,1979,5.00148
stp,1980,5.00227
stp,1981,5.06181
stp,1982,5.07552
stp,1983,5.01672
stp,1984,4.95687
stp,1985,4.88854
stp,1986,4.80853
stp,1987,4.7271
stp,1988,4.65289
stp,1989,4.578
stp,1990,4.50289
stp,1991,4.47117
stp,1992,4.47686
stp,1993,4.48337
stp,1994,4.49124
stp,1995,4.49794
stp,1996,4.50133
stp,1997,4.50378
stp,1998,4.49941
stp,1999,4.49444
stp,2000,4.49168
stp,2001,4.45827
stp,2002,4.4132
stp,2003,4.39111
stp,2004,4.37437
stp,2005,4.35288
stp,2006,4.32228
stp,2007,4.28029
stp,2008,4.2257
stp,2009,4.16086
stp,2010,4.09458
stp,2011,4.02803
stp,2012,3.97784
stp,2013,3.9544
stp,2014,3.94747
stp,2015,3.95693
stp,2016,3.99127
stp,2017,4.04815
stp,2018,4.12037
stp,2019,4.20146
stp,2020,4.22695
stp,2021,4.22603
stp,2022,4.24536
stp,2023,4.26996
stp,2024,4.31121
sur,1960,5.06539
sur,1961,5.37658
sur,1962,5.51422
sur,1963,5.46758
sur,1964,5.38276
sur,1965,5.22261
sur,1966,5.04973
sur,1967,4.8897
sur,1968,4.74485
sur,1969,4.61854
sur,1970,4.51347
sur,1971,4.43396
sur,1972,4.42234
sur,1973,4.46946
sur,1974,4.5236
sur,1975,4.57742
sur,1976,4.62186
sur,1977,4.65565
sur,1978,4.68342
sur,1979,4.7075
sur,1980,4.60082
sur,1981,4.37836
sur,1982,4.18081
sur,1983,4.00947
sur,1984,3.86781
sur,1985,3.75784
sur,1986,3.67862
sur,1987,3.62277
sur,1988,3.58803
sur,1989,3.57033
sur,1990,3.5642
sur,1991,3.56746
sur,1992,3.57787
sur,1993,3.59791
sur,1994,3.62829
sur,1995,3.74004
sur,1996,3.9434
sur,1997,4.17633
sur,1998,4.43307
sur,1999,4.70641
sur,2000,4.98793
sur,2001,5.26729
sur,2002,5.54165
sur,2003,5.83581
sur,2004,6.01664
sur,2005,6.08392
sur,2006,6.17687
sur,2007,6.27442
sur,2008,6.36493
sur,2009,6.4617
sur,2010,6.57569
sur,2011,6.69374
sur,2012,6.80034
sur,2013,6.88735
sur,2014,6.97129
sur,2015,7.08228
sur,2016,7.23625
sur,2017,7.43758
sur,2018,7.67365
sur,2019,7.92633
sur,2020,8.20902
sur,2021,8.46213
sur,2022,8.7078
sur,2023,9.00228
sur,2024,9.29781
svk,1960,7.86347
svk,1961,8.07782
svk,1962,8.29139
svk,1963,8.50523
svk,1964,8.75152
svk,1965,9.03172
svk,1966,9.30431
svk,1967,9.57286
svk,1968,9.84235
svk,1969,10.09272
svk,1970,10.31075
svk,1971,10.49516
svk,1972,10.69636
svk,1973,10.91879
svk,1974,11.15165
svk,1975,11.35722
svk,1976,11.50724
svk,1977,11.64958
svk,1978,11.79537
svk,1979,11.93336
svk,1980,11.91845
svk,1981,11.67449
svk,1982,11.33697
svk,1983,10.97142
svk,1984,10.83065
svk,1985,10.92742
svk,1986,11.10342
svk,1987,11.36418
svk,1988,11.63886
svk,1989,11.87542
svk,1990,12.05954
svk,1991,12.22821
svk,1992,12.39014
svk,1993,12.55623
svk,1994,12.73373
svk,1995,12.91477
svk,1996,13.10144
svk,1997,13.28675
svk,1998,13.4335
svk,1999,13.54392
svk,2000,13.64555
svk,2001,13.75129
svk,2002,13.86636
svk,2003,13.98925
svk,2004,14.12848
svk,2005,14.28236
svk,2006,14.44928
svk,2007,14.62258
svk,2008,14.79104
svk,2009,14.98425
svk,2010,15.17276
svk,2011,15.36839
svk,2012,15.66981
svk,2013,16.0643
svk,2014,16.49624
svk,2015,16.96954
svk,2016,17.50483
svk,2017,18.06626
svk,2018,18.61105
svk,2019,19.16122
svk,2020,19.68876
svk,2021,20.11497
svk,2022,20.5446
svk,2023,21.04402
svk,2024,21.54652
svn,1960,8.76292
svn,1961,8.93564
svn,1962,9.14703
svn,1963,9.37479
svn,1964,9.63213
svn,1965,9.96529
svn,1966,10.33074
svn,1967,10.65027
svn,1968,10.9012
svn,1969,11.1237
svn,1970,11.36931
svn,1971,11.64684
svn,1972,11.93407
svn,1973,12.21498
svn,1974,12.50596
svn,1975,12.78722
svn,1976,13.02177
svn,1977,13.24278
svn,1978,13.4611
svn,1979,13.63489
svn,1980,13.63235
svn,1981,13.45778
svn,1982,13.2354
svn,1983,12.93368
svn,1984,12.7023
svn,1985,12.67132
svn,1986,12.67623
svn,1987,12.76976
svn,1988,13.02761
svn,1989,13.33507
svn,1990,13.64882
svn,1991,13.97639
svn,1992,14.31357
svn,1993,14.65867
svn,1994,14.99319
svn,1995,15.38299
svn,1996,15.83189
svn,1997,16.24626
svn,1998,16.62703
svn,1999,16.95625
svn,2000,17.25227
svn,2001,17.55026
svn,2002,17.83584
svn,2003,18.10317
svn,2004,18.37019
svn,2005,18.63997
svn,2006,18.89877
svn,2007,19.17814
svn,2008,19.46375
svn,2009,19.63558
svn,2010,19.63921
svn,2011,19.69985
svn,2012,19.94224
svn,2013,20.25143
svn,2014,20.59745
svn,2015,21.00151
svn,2016,21.43929
svn,2017,21.891
svn,2018,22.34501
svn,2019,22.76505
svn,2020,23.00729
svn,2021,23.25248
svn,2022,23.6778
svn,2023,24.10473
svn,2024,24.51988
swe,1960,12.72108
swe,1961,12.9533
swe,1962,13.18127
swe,1963,13.41506
swe,1964,13.64718
swe,1965,13.87136
swe,1966,14.10893
swe,1967,14.37926
swe,1968,14.64865
swe,1969,14.88192
swe,1970,15.13148
swe,1971,15.43712
swe,1972,15.78066
swe,1973,16.14325
swe,1974,16.50634
swe,1975,16.82947
swe,1976,17.11518
swe,1977,17.41087
swe,1978,17.71651
swe,1979,18.00676
swe,1980,18.25874
swe,1981,18.47818
swe,1982,18.71127
swe,1983,18.94695
swe,1984,19.15531
swe,1985,19.43821
swe,1986,19.76101
swe,1987,19.98072
swe,1988,20.09987
swe,1989,20.15707
swe,1990,20.16959
swe,1991,20.14684
swe,1992,20.10652
swe,1993,20.03782
swe,1994,19.9472
swe,1995,19.90331
swe,1996,19.90328
swe,1997,19.89136
swe,1998,19.84711
swe,1999,19.7657
swe,2000,19.67321
swe,2001,19.58465
swe,2002,19.4964
swe,2003,19.43589
swe,2004,19.4338
swe,2005,19.44348
swe,2006,19.44057
swe,2007,19.48345
swe,2008,19.62246
swe,2009,19.84676
swe,2010,20.11869
swe,2011,20.41879
swe,2012,20.70517
swe,2013,20.95327
swe,2014,21.16554
swe,2015,21.31461
swe,2016,21.36832
swe,2017,21.37374
swe,2018,21.40416
swe,2019,21.46855
swe,2020,21.56247
swe,2021,21.68107
swe,2022,21.81014
swe,2023,22.00032
swe,2024,22.20626
swz,1960,3.24301
swz,1961,3.24112
swz,1962,3.2369
swz,1963,3.23216
swz,1964,3.22478
swz,1965,3.21595
swz,1966,3.21006
swz,1967,3.21324
swz,1968,3.22465
swz,1969,3.238
swz,1970,3.25106
swz,1971,3.26247
swz,1972,3.27161
swz,1973,3.27843
swz,1974,3.28374
swz,1975,3.2877
swz,1976,3.2903
swz,1977,3.29277
swz,1978,3.29532
swz,1979,3.29642
swz,1980,3.29636
swz,1981,3.29457
swz,1982,3.28939
swz,1983,3.2779
swz,1984,3.26327
swz,1985,3.23636
swz,1986,3.19606
swz,1987,3.15266
swz,1988,3.08303
swz,1989,3.00915
swz,1990,2.94965
swz,1991,2.88778
swz,1992,2.82862
swz,1993,2.78962
swz,1994,2.82205
swz,1995,2.84919
swz,1996,2.81598
swz,1997,2.7889
swz,1998,2.77335
swz,1999,2.76549
swz,2000,2.76346
swz,2001,2.77214
swz,2002,2.79587
swz,2003,2.83739
swz,2004,2.89442
swz,2005,2.96339
swz,2006,3.03652
swz,2007,3.10561
swz,2008,3.17915
swz,2009,3.27249
swz,2010,3.39493
swz,2011,3.52985
swz,2012,3.6521
swz,2013,3.76064
swz,2014,3.86994
swz,2015,3.96909
swz,2016,4.05765
swz,2017,4.17041
swz,2018,4.29658
swz,2019,4.42777
swz,2020,4.53627
swz,2021,4.61131
swz,2022,4.7279
swz,2023,4.88962
swz,2024,5.04615
sxm,1960,10.60712
sxm,1961,9.8519
sxm,1962,8.72523
sxm,1963,7.63795
sxm,1964,6.94479
sxm,1965,6.4079
sxm,1966,5.73909
sxm,1967,5.23949
sxm,1968,4.84454
sxm,1969,4.47386
sxm,1970,4.25101
sxm,1971,4.09884
sxm,1972,4.03094
sxm,1973,4.05098
sxm,1974,4.06561
sxm,1975,4.01352
sxm,1976,3.95072
sxm,1977,3.96153
sxm,1978,4.02463
sxm,1979,4.04396
sxm,1980,4.07888
sxm,1981,4.02987
sxm,1982,3.83811
sxm,1983,3.67719
sxm,1984,3.58001
sxm,1985,3.49439
sxm,1986,3.40496
sxm,1987,3.30463
sxm,1988,3.18614
sxm,1989,3.10435
sxm,1990,3.04983
sxm,1991,2.98257
sxm,1992,2.95305
sxm,1993,2.98894
sxm,1994,3.05435
sxm,1995,3.12268
sxm,1996,3.1943
sxm,1997,3.25825
sxm,1998,3.27401
sxm,1999,3.27455
sxm,2000,3.30165
sxm,2001,3.33238
sxm,2002,3.40228
sxm,2003,3.51404
sxm,2004,3.59794
sxm,2005,3.71754
sxm,2006,3.9419
sxm,2007,4.20683
sxm,2008,4.48214
sxm,2009,4.74222
sxm,2010,5.0548
sxm,2011,5.48645
sxm,2012,5.95922
sxm,2013,6.4105
sxm,2014,6.8833
sxm,2015,7.45652
sxm,2016,8.12023
sxm,2017,8.78432
sxm,2018,9.46131
sxm,2019,10.22779
sxm,2020,11.04329
sxm,2021,11.873
sxm,2022,12.5791
sxm,2023,13.14595
sxm,2024,13.7295
syc,1960,7.10458
syc,1961,6.97424
syc,1962,6.91
syc,1963,6.86604
syc,1964,6.83586
syc,1965,6.83112
syc,1966,6.85187
syc,1967,6.88846
syc,1968,6.94559
syc,1969,7.0199
syc,1970,7.1089
syc,1971,7.15534
syc,1972,7.14453
syc,1973,7.15429
syc,1974,7.20198
syc,1975,7.28329
syc,1976,7.38479
syc,1977,7.49145
syc,1978,7.59079
syc,1979,7.67331
syc,1980,7.73932
syc,1981,7.81411
syc,1982,7.89926
syc,1983,7.96609
syc,1984,8.02283
syc,1985,8.08551
syc,1986,8.16753
syc,1987,8.27114
syc,1988,8.34975
syc,1989,8.3778
syc,1990,8.39068
syc,1991,8.4105
syc,1992,8.46442
syc,1993,8.54246
syc,1994,8.61137
syc,1995,8.65704
syc,1996,8.72436
syc,1997,8.8412
syc,1998,8.93952
syc,1999,9.01364
syc,2000,9.08268
syc,2001,9.14061
syc,2002,9.18179
syc,2003,9.2028
syc,2004,9.21623
syc,2005,9.23218
syc,2006,9.24901
syc,2007,9.2487
syc,2008,9.22971
syc,2009,9.20953
syc,2010,9.17428
syc,2011,9.08437
syc,2012,8.98091
syc,2013,8.91738
syc,2014,8.90959
syc,2015,8.92843
syc,2016,8.93013
syc,2017,8.95996
syc,2018,9.04705
syc,2019,9.17185
syc,2020,9.37534
syc,2021,9.70495
syc,2022,9.91167
syc,2023,10.00959
syc,2024,10.17623
syr,1960,5.13833
syr,1961,4.98338
syr,1962,4.83695
syr,1963,4.69406
syr,1964,4.55427
syr,1965,4.41758
syr,1966,4.28413
syr,1967,4.15439
syr,1968,4.0292
syr,1969,3.9087
syr,1970,3.7928
syr,1971,3.6802
syr,1972,3.57591
syr,1973,3.48628
syr,1974,3.41843
syr,1975,3.38821
syr,1976,3.36557
syr,1977,3.31575
syr,1978,3.24389
syr,1979,3.17149
syr,1980,3.12255
syr,1981,3.08587
syr,1982,3.04163
syr,1983,3.00434
syr,1984,2.98742
syr,1985,2.98602
syr,1986,2.99325
syr,1987,3.0042
syr,1988,3.01889
syr,1989,3.04091
syr,1990,3.0745
syr,1991,3.11523
syr,1992,3.158
syr,1993,3.20063
syr,1994,3.24237
syr,1995,3.28593
syr,1996,3.33032
syr,1997,3.3743
syr,1998,3.41757
syr,1999,3.45486
syr,2000,3.48373
syr,2001,3.51154
syr,2002,3.54634
syr,2003,3.58859
syr,2004,3.62364
syr,2005,3.64331
syr,2006,3.62464
syr,2007,3.57066
syr,2008,3.57084
syr,2009,3.61357
syr,2010,3.64425
syr,2011,3.69107
syr,2012,3.79434
syr,2013,4.01841
syr,2014,4.30859
syr,2015,4.54602
syr,2016,4.71048
syr,2017,4.84978
syr,2018,4.94349
syr,2019,4.98109
syr,2020,5.05092
syr,2021,5.14312
syr,2022,5.20188
syr,2023,5.22453
syr,2024,5.28935
tca,1960,6.59734
tca,1961,6.51397
tca,1962,6.50512
tca,1963,6.4632
tca,1964,6.48649
tca,1965,6.54821
tca,1966,6.58286
tca,1967,6.70215
tca,1968,6.80033
tca,1969,6.97518
tca,1970,7.16924
tca,1971,7.22832
tca,1972,7.28929
tca,1973,7.36089
tca,1974,7.36777
tca,1975,7.26282
tca,1976,7.13864
tca,1977,6.94065
tca,1978,6.66853
tca,1979,6.51081
tca,1980,6.39083
tca,1981,6.21591
tca,1982,6.07573
tca,1983,6.00467
tca,1984,5.93382
tca,1985,5.77068
tca,1986,5.63512
tca,1987,5.68114
tca,1988,5.76923
tca,1989,5.73617
tca,1990,5.60882
tca,1991,5.40541
tca,1992,5.06798
tca,1993,4.73612
tca,1994,4.55566
tca,1995,4.47031
tca,1996,4.3912
tca,1997,4.35137
tca,1998,4.33635
tca,1999,4.35532
tca,2000,4.36219
tca,2001,4.31094
tca,2002,4.36458
tca,2003,4.59215
tca,2004,4.88823
tca,2005,5.17558
tca,2006,5.48441
tca,2007,5.85565
tca,2008,6.25139
tca,2009,6.60743
tca,2010,6.96008
tca,2011,7.35816
tca,2012,7.7383
tca,2013,8.09002
tca,2014,8.46887
tca,2015,8.92847
tca,2016,9.40357
tca,2017,9.85486
tca,2018,10.29398
tca,2019,10.68397
tca,2020,11.01318
tca,2021,11.34914
tca,2022,11.70031
tca,2023,12.02905
tca,2024,12.37524
tcd,1960,4.35698
tcd,1961,4.35993
tcd,1962,4.37587
tcd,1963,4.39746
tcd,1964,4.41387
tcd,1965,4.41994
tcd,1966,4.41914
tcd,1967,4.41239
tcd,1968,4.40104
tcd,1969,4.38966
tcd,1970,4.37996
tcd,1971,4.36913
tcd,1972,4.35484
tcd,1973,4.33759
tcd,1974,4.31896
tcd,1975,4.30138
tcd,1976,4.28649
tcd,1977,4.27371
tcd,1978,4.26165
tcd,1979,4.24363
tcd,1980,4.26865
tcd,1981,4.29921
tcd,1982,4.23045
tcd,1983,4.15307
tcd,1984,4.14864
tcd,1985,4.15496
tcd,1986,4.12497
tcd,1987,4.08196
tcd,1988,4.03567
tcd,1989,3.98523
tcd,1990,3.94066
tcd,1991,3.87525
tcd,1992,3.79371
tcd,1993,3.73783
tcd,1994,3.68253
tcd,1995,3.5959
tcd,1996,3.50741
tcd,1997,3.43226
tcd,1998,3.35752
tcd,1999,3.28039
tcd,2000,3.20327
tcd,2001,3.12756
tcd,2002,3.0522
tcd,2003,2.97318
tcd,2004,2.88984
tcd,2005,2.80854
tcd,2006,2.731
tcd,2007,2.65823
tcd,2008,2.59001
tcd,2009,2.52584
tcd,2010,2.46639
tcd,2011,2.41057
tcd,2012,2.35716
tcd,2013,2.30703
tcd,2014,2.27393
tcd,2015,2.2599
tcd,2016,2.25209
tcd,2017,2.2472
tcd,2018,2.24582
tcd,2019,2.24851
tcd,2020,2.25099
tcd,2021,2.25212
tcd,2022,2.26085
tcd,2023,2.27517
tcd,2024,2.29672
tgo,1960,3.67923
tgo,1961,3.62705
tgo,1962,3.57559
tgo,1963,3.52533
tgo,1964,3.47774
tgo,1965,3.43383
tgo,1966,3.39318
tgo,1967,3.35631
tgo,1968,3.32427
tgo,1969,3.29738
tgo,1970,3.27564
tgo,1971,3.25803
tgo,1972,3.24403
tgo,1973,3.23446
tgo,1974,3.22973
tgo,1975,3.22891
tgo,1976,3.23184
tgo,1977,3.23868
tgo,1978,3.24768
tgo,1979,3.25588
tgo,1980,3.26234
tgo,1981,3.2679
