geo,time,gc_xpn_gsrv_cn
svk,2004,1513261654
svk,2005,1575245278
svk,2006,2156226544
svk,2007,2077873772
svk,2008,2053365721
svk,2009,2472044052
svk,2010,2555134437
svk,2011,2784429077
svk,2012,2794281951
svk,2013,2714220239
svk,2014,2781025527
svk,2015,3092797207
svk,2016,2850573839
svk,2017,3034147227
svk,2018,3047935131
svk,2019,3171475792
svk,2020,3322161986
svk,2021,3688645609
svk,2022,4225814162
svk,2023,4069110154
svn,1992,332582206.6
svn,1993,461942914.4
svn,1994,580871307
svn,1995,454842000
svn,1996,519813000
svn,1997,563259000
svn,1998,647912000
svn,1999,746024000
svn,2000,854796000
svn,2001,924543000
svn,2002,1037548000
svn,2003,1072269000
svn,2004,1136363000
svn,2005,1209548000
svn,2006,1295414000
svn,2007,1367737000
svn,2008,1605794000
svn,2009,1653246000
svn,2010,1681146000
svn,2011,1859252000
svn,2012,1713606000
svn,2013,1695300000
svn,2014,1708442000
svn,2015,1795373000
svn,2016,1832194000
svn,2017,1905752000
svn,2018,1986458000
svn,2019,2048478000
svn,2020,2058413000
svn,2021,2431898000
svn,2022,2665538000
svn,2023,2949634000
swe,1972,7060000000
swe,1973,8050000000
swe,1974,9260000000
swe,1975,10820000000
swe,1976,11770000000
swe,1977,13120000000
swe,1978,14570000000
swe,1979,17220000000
swe,1980,19650000000
swe,1981,21940000000
swe,1982,22120000000
swe,1983,26840000000
swe,1984,26960000000
swe,1985,28050000000
swe,1986,30710000000
swe,1987,33810000000
swe,1988,38140000000
swe,1989,39820000000
swe,1990,46070000000
swe,1991,54690000000
swe,1992,56760000000
swe,1993,63060000000
swe,1994,67410000000
swe,1995,52014000000
swe,1996,47846000000
swe,1997,49618000000
swe,1998,56122000000
swe,1999,58341000000
swe,2000,56156000000
swe,2001,54584000000
swe,2002,56391000000
swe,2003,57301000000
swe,2004,56086000000
swe,2005,56694000000
swe,2006,58867000000
swe,2007,60405000000
swe,2008,61752000000
swe,2009,66851000000
swe,2010,70134000000
swe,2011,73634000000
swe,2012,73800000000
swe,2013,76615000000
swe,2014,77967000000
swe,2015,81377000000
swe,2016,81799000000
swe,2017,78009000000
swe,2018,81328000000
swe,2019,85204000000
swe,2020,81063000000
swe,2021,88958000000
swe,2022,102442000000
swe,2023,113786000000
swz,1999,550400000
swz,2000,525369148
swz,2001,608125185.4
swz,2002,709272305
swz,2003,890961130.8
swz,2004,1154530636
swz,2005,1066525042
swz,2006,1152509454
swz,2007,1312429074
swz,2008,1820930305
swz,2009,2074376819
swz,2010,1657562546
swz,2011,1427310098
swz,2012,1850103139
swz,2014,2552300000
swz,2015,2856500000
swz,2016,2913800000
swz,2017,3037500000
swz,2018,2803600000
swz,2019,3429000000
swz,2020,3003063314
swz,2021,2810876506
syc,1985,183500000
syc,1986,208200000
syc,1987,218100000
syc,1988,197700000
syc,1989,240800000
syc,1993,346400000
syc,1994,339300000
syc,1995,272600000
syc,1996,261400000
syc,1997,331900000
syc,1998,362200000
syc,1999,305500000
syc,2000,372100000
syc,2005,456535696.6
syc,2006,513700000
syc,2007,585800000
syc,2008,636595193.5
tgo,2004,44652287380
tgo,2005,86435895600
tgo,2006,47485673500
tgo,2007,52619926620
tgo,2008,40942916910
tgo,2009,56542280610
tgo,2010,59535884020
tgo,2011,63680000000
tgo,2012,82728196990
tgo,2013,104342793200
tgo,2014,107617164500
tgo,2015,151504865800
tgo,2016,156981681600
tgo,2017,133567613700
tgo,2018,169199148700
tgo,2019,159815748900
tgo,2020,177575512900
tgo,2021,131160587400
tgo,2022,169143427000
tgo,2023,157809180600
tha,1972,8467000000
tha,1973,10078000000
tha,1974,10169000000
tha,1975,11412000000
tha,1976,14753000000
tha,1977,18552000000
tha,1978,26929000000
tha,1979,31871000000
tha,1980,42154000000
tha,1981,46303000000
tha,1982,51431000000
tha,1983,52150000000
tha,1984,61672000000
tha,1985,65367000000.00001
tha,1986,63138000000
tha,1987,63732000000
tha,1988,66902000000
tha,1989,70894000000
tha,1990,78400000000
tha,1991,93350000000
tha,1992,115127000000
tha,1993,130708000000
tha,1994,165148000000
tha,1995,152338000000
tha,1996,179529000000
tha,1997,193104000000
tha,1998,179770000000
tha,1999,173735000000
tha,2000,183831000000
tha,2001,233715281200
tha,2002,223741568000
tha,2003,257856547800
tha,2004,228997662600
tha,2005,253141706700
tha,2006,264228560000.00003
tha,2007,398592130000
tha,2008,447100000000
tha,2009,548345610000
tha,2010,606578350000
tha,2011,554308342100
tha,2012,579583267800
tha,2013,610389766600
tha,2014,644510505700
tha,2015,655671474600
tha,2016,726299811300
tha,2017,702452502800
tha,2018,768119890800
tha,2019,746090092300
tha,2020,731808726900
tha,2021,813366827800
tha,2022,887473765800
tha,2023,721879222800
tha,2024,731061081300
tjk,1998,54668000
tjk,1999,72915000
tjk,2000,49020000
tjk,2001,86842000
tjk,2003,176201000
tjk,2004,243804000
tjk,2021,2105882970
tjk,2022,2270438167
tjk,2023,3180546486
tls,2010,363122107.8
tls,2011,380075759.7
tls,2012,438141441.7
tls,2013,445200000
tls,2014,476610375
tls,2015,474294311
tls,2016,476223747.8
tls,2017,293500031.9
tls,2018,390517548.8
tls,2019,437697115.3
tls,2020,521721234.8
tls,2021,570345248.4
tls,2022,476475402.2
ton,2013,93188011.23
ton,2014,103182877
ton,2015,96808303.27
ton,2016,115446555.9
ton,2017,142743700.9
ton,2018,152342504.2
ton,2019,151003378.6
ton,2020,161306408.3
ton,2021,182537447.8
ton,2022,221542928.5
ton,2023,225148265
tto,1976,282000000
tto,1977,296300000
tto,1979,280000000
tto,1980,271300000
tto,1981,325600000
tto,2001,1952000000
tto,2002,2004600000
tto,2003,2471400000
tto,2004,3417700000
tto,2005,4336900000
tto,2006,5420500000
tto,2007,5720200000
tto,2008,6366800000
tto,2009,7484900000
tto,2010,7887300000
tto,2012,10961100000
tto,2013,11602600000
tto,2014,12835300000
tto,2015,12513100000
tto,2016,12205300000
tto,2017,11696400000
tto,2018,11387300000
tto,2019,11660900000
tun,1972,32400000
tun,1973,35700000
tun,1974,36700000
tun,1975,48300000
tun,1976,51600000
tun,1977,61200000
tun,1978,78400000
tun,1979,153400000
tun,1980,145300000
tun,1981,132800000
tun,1982,207700000
tun,1983,285200000
tun,1984,228700000
tun,1985,170900000
tun,1986,199500000
tun,1987,186600000
tun,1988,186800000
tun,1989,218300000
tun,1990,230200000
tun,1991,265000000
tun,1992,313900000
tun,1993,337100000
tun,1994,347400000
tun,1995,356500000
tun,1996,418400000
tun,1997,370400000
tun,1998,387300000
tun,1999,395100000
tun,2000,634200000
tun,2001,671500000
tun,2002,670100000
tun,2003,689400000
tun,2004,754400000
tun,2005,789100000
tun,2006,770400000
tun,2007,822000000
tun,2008,917200000
tun,2009,1046300000
tun,2010,1094700000
tun,2011,1117400000
tun,2012,1087500000
tur,1972,7900
tur,1973,9700
tur,1974,9200
tur,1975,13000
tur,1976,15300
tur,1977,23100
tur,1978,25300
tur,1979,56800
tur,1980,126700
tur,1981,199700
tur,1983,350900
tur,1984,555500
tur,1985,761200
tur,1986,1162900
tur,1987,1456800
tur,1988,2336600
tur,1989,4092700
tur,1990,7026300
tur,1991,11268500
tur,1992,20329000
tur,1993,35621000
tur,1994,68566000
tur,1995,131443000
tur,1996,297648000
tur,1997,742241000
tur,1998,1344516000
tur,2008,26731102890
tur,2009,31284930420
tur,2010,39246592850
tur,2011,41707184980
tur,2012,52183684190
tur,2013,60837724090
tur,2014,68386634320
tur,2015,78525575110
tur,2016,91535694760
tur,2017,110606221400
tur,2018,122279145400
tur,2019,139476952700
tur,2020,154463018500
tur,2021,206543784700
tur,2022,435356764100
tur,2023,796359642700
tur,2024,1238686051000
tza,2009,866627624000
tza,2010,866627624000
tza,2011,1785322196000
tza,2012,1972145318000
tza,2013,1929809445000
tza,2014,2494704276000
tza,2015,2368825230000
tza,2016,1912500000000
tza,2017,2215961666000
tza,2018,2273472581000
tza,2019,2382619916000
tza,2020,1981890339000
tza,2021,2493089848000
tza,2022,3609894386000
tza,2023,4312916345000
tza,2024,5303682067000
uga,2015,3098588525000
uga,2016,3880054250000
uga,2017,3155078924000
uga,2018,3961057847000
uga,2019,6030944185000
uga,2020,4928137822000
uga,2021,7159098829000
uga,2022,8456604882000
uga,2023,7767087434000
ukr,1999,3743000000
ukr,2000,8710100000
ukr,2001,8087300000
ukr,2002,8772447059
ukr,2003,11907939410
ukr,2004,12954300000
ukr,2005,19872600000
ukr,2006,23897100000
ukr,2007,30956300000
ukr,2008,40557800000
ukr,2009,45994800000
ukr,2010,50678000000
ukr,2011,58748900000
ukr,2012,67026600999.99999
ukr,2013,62623910140
ukr,2014,66130399999.99999
ukr,2015,88146500000
ukr,2016,96643400000
ukr,2017,123058600000
ukr,2018,159609800000
ukr,2019,183257300000
ukr,2020,302769800000
ukr,2021,383817000000
ukr,2022,752209500000
ukr,2023,1551433700000
ukr,2024,1377219500000
ury,1972,23000
ury,1973,70000
ury,1974,120000
ury,1975,163000
ury,1976,505000
ury,1977,474000
ury,1978,997000
ury,1979,1617000
ury,1980,3246000
ury,1981,4677000
ury,1982,3609000
ury,1983,6108000
ury,1984,10905000
ury,1985,17154000
ury,1986,38986000
ury,1987,75579000
ury,1988,128656000
ury,1989,170000000
ury,1990,377000000
ury,1991,881000000
ury,1992,1723000000
ury,1993,2381000000
ury,1994,4053000000
ury,1995,4235000000
ury,1996,6436000000
ury,1997,7659000000
ury,1998,12318000000
ury,1999,13158000000
ury,2000,8766000000
ury,2001,10251824540
ury,2002,9582861548
ury,2003,12270896090
ury,2004,14811583200
ury,2005,16305927210
ury,2006,19503215280
ury,2007,22569319860
ury,2008,24352451010
ury,2009,25909172990
ury,2010,29856838790
ury,2011,31747037730
ury,2012,36828424760
ury,2013,43254954090
ury,2014,49171084650
ury,2015,54591782840
ury,2016,61848936290
ury,2017,62695432070
ury,2018,69775477810
ury,2019,77829192180
ury,2020,88588582890
ury,2021,113053773000
ury,2022,114125618000
ury,2023,106146795500
ury,2024,113231511700
usa,1972,52410000000
usa,1973,55050000000
usa,1974,55500000000
usa,1975,64040000000.00001
usa,1976,61560000000
usa,1977,71030000000
usa,1978,80460000000
usa,1979,87310000000
usa,1980,107950000000
usa,1981,125750000000
usa,1982,143900000000
usa,1983,168120000000
usa,1984,178050000000
usa,1985,198650000000
usa,1986,213640000000
usa,1987,213350000000
usa,1988,224080000000
usa,1989,237190000000
usa,1990,229420000000
usa,1991,249360000000
usa,1992,246510000000
usa,1993,233090000000
usa,1994,229560000000
usa,1995,219300000000
usa,1996,211290000000
usa,1997,218150000000
usa,1998,217850000000
usa,1999,222860000000
usa,2000,235290000000
usa,2001,150568700000
usa,2002,177687000000
usa,2003,212893100000
usa,2004,241863700000
usa,2005,259153600000
usa,2006,275384000000
usa,2007,282586600000
usa,2008,328851800000
usa,2009,351398300000
usa,2010,383081200000
usa,2011,371961700000
usa,2012,357336800000
usa,2013,318407000000
usa,2014,305086700000
usa,2015,298484500000
usa,2016,297305800000
usa,2017,301938700000
usa,2018,327683700000
usa,2019,358856600000
usa,2020,383165900000
usa,2021,422633300000
usa,2022,433875000000
usa,2023,423312700000
usa,2024,444062600000
uzb,2016,3233973333000
uzb,2017,4341397817000
uzb,2018,5406564219000
uzb,2019,7350496812000
uzb,2020,5397415706000
uzb,2021,5796629612000
uzb,2022,12790098480000
uzb,2023,13951746970000
vct,2000,51570000
vct,2001,55720000
vct,2002,60595000
vct,2003,57929000
vct,2004,66609000
vct,2005,71398210
vct,2006,74573808
vct,2007,74710458
vct,2008,91024240
vct,2009,86070000
vct,2010,67067103
vct,2011,74344811
vct,2012,70455067
vct,2013,66101906
vct,2014,73950000
vct,2015,73260000
vct,2016,64240000
vct,2017,78140000
vut,1990,1125800000
vut,1995,1586000000
vut,1996,2113000000
vut,1997,2560000000
vut,1998,1900000000
vut,1999,1909000000
vut,2009,3920100000
vut,2010,4693300000
vut,2011,4308900000
vut,2012,4117200000
vut,2013,4143700000
vut,2014,5184800000
vut,2015,5843300000
vut,2016,6017500000
vut,2017,8159300000
vut,2018,7650123936
vut,2019,9568634152
vut,2020,9809800000
vut,2021,10054682240
vut,2022,10968600000
vut,2023,11218488460
wsm,2012,232241630
wsm,2013,225929725.4
wsm,2014,259746210.6
wsm,2015,251527424.1
wsm,2016,217289197.6
wsm,2017,223584379.4
wsm,2018,252398949.5
wsm,2019,305445400.8
wsm,2020,294864283.1
wsm,2021,316202040.4
wsm,2022,318540229.6
wsm,2023,340860726.7
zaf,1972,561000000
zaf,1973,739000000
zaf,1974,1114000000
zaf,1975,1413000000
zaf,1976,1794000000
zaf,1977,2062000000
zaf,1978,2146000000
zaf,1979,2747000000
zaf,1980,3292000000
zaf,1981,3943000000
zaf,1982,4621000000
zaf,1983,5561000000
zaf,1984,6615000000
zaf,1985,8634000000
zaf,1988,19454000000
zaf,1989,20145000000
zaf,1990,22495000000
zaf,1991,25064000000
zaf,1992,8516000000
zaf,1993,8943000000
zaf,1994,10486000000
zaf,1995,15361000000
zaf,1996,17059500000
zaf,1997,17408700000
zaf,1998,17933900000
zaf,1999,23782700000
zaf,2000,28988700000
zaf,2001,34807000000
zaf,2002,38633000000
zaf,2003,45068700000
zaf,2004,50519000000
zaf,2005,56276000000
zaf,2006,57215000000
zaf,2007,68096000000
zaf,2008,83455000000
zaf,2009,98424415160
zaf,2010,111672828900
zaf,2011,112361756300
zaf,2012,110444957500
zaf,2013,134540292599.99998
zaf,2014,168838695200
zaf,2015,190705110100
zaf,2016,168466141800
zaf,2017,188265690100
zaf,2018,183018404500
zaf,2019,193457718700
zaf,2020,174713521300
zaf,2021,197933483400
zaf,2022,200848166000
zaf,2023,243007450300
zmb,1990,5542300
zmb,1991,8726400
zmb,1992,19583600
zmb,1993,60949000
zmb,1998,414800000
zmb,1999,369200000
zmb,2001,727598794.9
zmb,2002,529392038.8
zmb,2003,676680548.9
zmb,2004,890152147.9
zmb,2005,1873203864
zmb,2006,2117200000
zmb,2007,2016069878
zmb,2008,2608180308
zmb,2009,2570823599
zmb,2010,3440687603
zmb,2011,6507449790
zmb,2012,5394746707
zmb,2013,7762789937
zmb,2014,7342421089
zmb,2015,8956639191
zmb,2016,14259674230
zmb,2017,12440333280
zmb,2018,8807746359
zmb,2019,9273553018
zmb,2020,14471618270
zmb,2021,28197421040
zwe,2009,64798.69967
zwe,2010,116404.47609
zwe,2011,155018.71983
zwe,2012,175957.96859
zwe,2015,132042.37346
zwe,2016,131457.08518
zwe,2017,332323.59338
zwe,2018,289333.28616
