geo,time,va_per_rnk_lower
pse,1998,13.43284
pse,2000,12.93532
pse,2002,13.43284
pse,2003,10.94527
pse,2004,18.75
pse,2005,19.23077
pse,2006,28.84615
pse,2007,21.15385
pse,2008,15.38461
pse,2009,13.27014
pse,2010,15.63981
pse,2011,12.67606
pse,2012,14.55399
pse,2013,15.02347
pse,2014,14.77833
pse,2015,13.30049
pse,2016,11.33005
pse,2017,12.31527
pse,2018,15.04854
pse,2019,13.52657
pse,2020,11.11111
pse,2021,12.56039
pse,2022,13.04348
pse,2023,11.76471
qat,1996,16.5
qat,1998,13.93035
qat,2000,19.40298
qat,2002,19.40298
qat,2003,20.89552
qat,2004,25.96154
qat,2005,24.03846
qat,2006,17.30769
qat,2007,10.57692
qat,2008,12.5
qat,2009,13.27014
qat,2010,13.27014
qat,2011,12.67606
qat,2012,15.49296
qat,2013,15.02347
qat,2014,9.35961
qat,2015,9.85222
qat,2016,11.33005
qat,2017,10.83744
qat,2018,10.19417
qat,2019,7.24638
qat,2020,7.24638
qat,2021,12.07729
qat,2022,14.00966
qat,2023,15.68627
rou,1996,50
rou,1998,49.25373
rou,2000,53.73134
rou,2002,52.73632
rou,2003,48.75622
rou,2004,54.32692
rou,2005,55.76923
rou,2006,57.21154
rou,2007,56.25
rou,2008,57.21154
rou,2009,55.92417
rou,2010,55.45024
rou,2011,54.92958
rou,2012,55.39906
rou,2013,53.99061
rou,2014,55.66502
rou,2015,56.65025
rou,2016,56.65025
rou,2017,59.1133
rou,2018,57.76699
rou,2019,57.48792
rou,2020,59.42029
rou,2021,59.42029
rou,2022,58.9372
rou,2023,57.35294
rus,1996,33.5
rus,1998,27.8607
rus,2000,29.35323
rus,2002,26.86567
rus,2003,25.37313
rus,2004,23.07692
rus,2005,22.59615
rus,2006,16.82692
rus,2007,15.86539
rus,2008,17.30769
rus,2009,14.69194
rus,2010,15.63981
rus,2011,17.37089
rus,2012,15.02347
rus,2013,14.55399
rus,2014,13.7931
rus,2015,12.80788
rus,2016,12.80788
rus,2017,12.80788
rus,2018,13.1068
rus,2019,12.56039
rus,2020,14.49275
rus,2021,13.04348
rus,2022,8.21256
rus,2023,7.35294
rwa,1996,0
rwa,1998,1.49254
rwa,2000,1.49254
rwa,2002,2.98507
rwa,2003,5.97015
rwa,2004,5.28846
rwa,2005,8.17308
rwa,2006,8.17308
rwa,2007,8.65385
rwa,2008,7.69231
rwa,2009,7.58294
rwa,2010,7.109
rwa,2011,7.04225
rwa,2012,7.04225
rwa,2013,9.38967
rwa,2014,10.83744
rwa,2015,10.34483
rwa,2016,11.33005
rwa,2017,12.31527
rwa,2018,12.13592
rwa,2019,13.52657
rwa,2020,13.04348
rwa,2021,17.3913
rwa,2022,17.8744
rwa,2023,18.13725
sau,1996,2.5
sau,1998,0.49751
sau,2000,1.49254
sau,2002,0.99502
sau,2003,1.49254
sau,2004,5.76923
sau,2005,2.88462
sau,2006,1.92308
sau,2007,2.40385
sau,2008,1.92308
sau,2009,2.36967
sau,2010,2.36967
sau,2011,1.40845
sau,2012,1.40845
sau,2013,1.40845
sau,2014,1.47783
sau,2015,0.98522
sau,2016,1.97044
sau,2017,1.97044
sau,2018,1.94175
sau,2019,2.41546
sau,2020,1.93237
sau,2021,1.44928
sau,2022,2.89855
sau,2023,5.39216
sdn,1996,0
sdn,1998,0
sdn,2000,0
sdn,2002,2.98507
sdn,2003,1.49254
sdn,2004,0.96154
sdn,2005,1.44231
sdn,2006,2.40385
sdn,2007,2.88462
sdn,2008,3.36538
sdn,2009,2.8436
sdn,2010,2.8436
sdn,2011,1.87793
sdn,2012,1.87793
sdn,2013,1.40845
sdn,2014,1.97044
sdn,2015,1.97044
sdn,2016,0.98522
sdn,2017,0.98522
sdn,2018,0.97087
sdn,2019,2.41546
sdn,2020,4.83092
sdn,2021,4.83092
sdn,2022,3.38164
sdn,2023,2.45098
sen,1996,42.5
sen,1998,40.79602
sen,2000,47.76119
sen,2002,52.23881
sen,2003,47.76119
sen,2004,46.15385
sen,2005,43.75
sen,2006,41.82692
sen,2007,34.61538
sen,2008,34.13462
sen,2009,32.22749
sen,2010,33.17535
sen,2011,34.2723
sen,2012,42.723
sen,2013,43.66197
sen,2014,49.7537
sen,2015,49.7537
sen,2016,52.21675
sen,2017,49.7537
sen,2018,47.08738
sen,2019,47.82609
sen,2020,47.82609
sen,2021,46.37681
sen,2022,46.37681
sen,2023,44.11765
sgp,1996,44
sgp,1998,43.28358
sgp,2000,45.27363
sgp,2002,42.78607
sgp,2003,40.79602
sgp,2004,42.78846
sgp,2005,44.71154
sgp,2006,30.28846
sgp,2007,30.28846
sgp,2008,29.80769
sgp,2009,32.70142
sgp,2010,33.64929
sgp,2011,36.15023
sgp,2012,43.66197
sgp,2013,42.723
sgp,2014,37.43842
sgp,2015,34.48276
sgp,2016,34.48276
sgp,2017,34.48276
sgp,2018,36.40777
sgp,2019,34.29952
sgp,2020,34.78261
sgp,2021,35.2657
sgp,2022,38.16425
sgp,2023,38.72549
slb,1996,59
slb,1998,56.71642
slb,2000,43.28358
slb,2002,46.26866
slb,2003,42.78607
slb,2004,25.48077
slb,2005,32.69231
slb,2006,36.53846
slb,2007,37.01923
slb,2008,36.05769
slb,2009,40.75829
slb,2010,36.49289
slb,2011,35.68075
slb,2012,34.74178
slb,2013,36.15023
slb,2014,42.36453
slb,2015,43.84237
slb,2016,49.7537
slb,2017,51.72414
slb,2018,46.1165
slb,2019,53.14009
slb,2020,52.17391
slb,2021,49.75845
slb,2022,46.37681
slb,2023,45.58823
sle,1996,18.5
sle,1998,6.96517
sle,2000,3.48259
sle,2002,23.38309
sle,2003,29.85075
sle,2004,29.80769
sle,2005,24.03846
sle,2006,31.25
sle,2007,34.13462
sle,2008,35.09615
sle,2009,34.12322
sle,2010,35.54502
sle,2011,34.2723
sle,2012,30.98592
sle,2013,30.51643
sle,2014,31.52709
sle,2015,30.54187
sle,2016,34.48276
sle,2017,34.48276
sle,2018,33.00971
sle,2019,34.78261
sle,2020,36.71498
sle,2021,36.71498
sle,2022,36.71498
sle,2023,33.82353
slv,1996,35.5
slv,1998,41.29353
slv,2000,37.31343
slv,2002,45.27363
slv,2003,42.78607
slv,2004,41.34615
slv,2005,37.98077
slv,2006,42.78846
slv,2007,44.71154
slv,2008,44.71154
slv,2009,43.12796
slv,2010,43.12796
slv,2011,43.19249
slv,2012,40.84507
slv,2013,42.25352
slv,2014,46.79803
slv,2015,45.81281
slv,2016,46.79803
slv,2017,43.84237
slv,2018,38.34951
slv,2019,42.51208
slv,2020,40.09662
slv,2021,36.71498
slv,2022,32.36715
slv,2023,29.90196
smr,1996,67
smr,1998,68.1592
smr,2000,69.65174
smr,2002,69.15423
smr,2003,66.66666
smr,2004,64.90385
smr,2005,64.90385
smr,2006,70.67308
smr,2007,71.15385
smr,2008,71.15385
smr,2009,70.14218
smr,2010,69.19431
smr,2011,69.95305
smr,2012,69.95305
smr,2013,70.42254
smr,2014,70.44335
smr,2015,71.92118
smr,2016,71.92118
smr,2017,72.9064
smr,2018,69.41747
smr,2019,71.49758
smr,2020,70.5314
smr,2021,66.18358
smr,2022,71.0145
smr,2023,71.56863
som,1996,0
som,1998,0
som,2000,0
som,2002,2.98507
som,2003,0.49751
som,2004,0
som,2005,0.96154
som,2006,1.92308
som,2007,1.92308
som,2008,0.96154
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0.98522
som,2017,0.98522
som,2018,0.97087
som,2019,0.96618
som,2020,0.48309
som,2021,0
som,2022,1.44928
som,2023,0.4902
srb,1996,6.5
srb,1998,10.44776
srb,2000,20.39801
srb,2002,41.79105
srb,2003,38.30846
srb,2004,35.57692
srb,2005,33.65385
srb,2006,46.15385
srb,2007,50
srb,2008,49.51923
srb,2009,52.60664
srb,2010,51.18483
srb,2011,52.11267
srb,2012,49.76526
srb,2013,52.58216
srb,2014,48.76847
srb,2015,48.27586
srb,2016,47.29064
srb,2017,42.85714
srb,2018,37.37864
srb,2019,37.19807
srb,2020,35.74879
srb,2021,35.74879
srb,2022,37.68116
srb,2023,39.21569
ssd,2011,8.4507
ssd,2012,5.16432
ssd,2013,3.75587
ssd,2014,3.44828
ssd,2015,3.44828
ssd,2016,0.98522
ssd,2017,0.98522
ssd,2018,0
ssd,2019,0
ssd,2020,0.48309
ssd,2021,0
ssd,2022,0
ssd,2023,0
stp,1996,47
stp,1998,52.23881
stp,2000,52.73632
stp,2002,54.22886
stp,2003,44.27861
stp,2004,40.86538
stp,2005,38.94231
stp,2006,46.15385
stp,2007,45.67308
stp,2008,44.71154
stp,2009,44.54976
stp,2010,42.1801
stp,2011,48.35681
stp,2012,45.53991
stp,2013,44.60094
stp,2014,49.7537
stp,2015,48.27586
stp,2016,49.26109
stp,2017,47.78325
stp,2018,39.80582
stp,2019,50.72464
stp,2020,52.17391
stp,2021,51.20773
stp,2022,48.79227
stp,2023,47.05882
sur,1996,35.5
sur,1998,43.28358
sur,2000,52.73632
sur,2002,52.73632
sur,2003,45.27363
sur,2004,40.38462
sur,2005,41.34615
sur,2006,54.32692
sur,2007,55.76923
sur,2008,57.69231
sur,2009,54.9763
sur,2010,54.02843
sur,2011,53.05164
sur,2012,53.05164
sur,2013,53.99061
sur,2014,56.65025
sur,2015,52.70936
sur,2016,52.21675
sur,2017,53.20197
sur,2018,49.02913
sur,2019,51.20773
sur,2020,53.62319
sur,2021,52.17391
sur,2022,51.69082
sur,2023,51.47059
svk,1996,60
svk,1998,59.70149
svk,2000,65.17413
svk,2002,69.15423
svk,2003,67.16418
svk,2004,70.19231
svk,2005,67.30769
svk,2006,69.23077
svk,2007,68.75
svk,2008,68.26923
svk,2009,68.24644
svk,2010,68.72038
svk,2011,69.95305
svk,2012,70.89202
svk,2013,70.42254
svk,2014,70.93596
svk,2015,71.42857
svk,2016,70.93596
svk,2017,70.93596
svk,2018,69.90292
svk,2019,69.08212
svk,2020,70.04831
svk,2021,69.56522
svk,2022,69.08212
svk,2023,69.60784
svn,1996,74
svn,1998,72.63682
svn,2000,71.14428
svn,2002,72.63682
svn,2003,72.63682
svn,2004,75.96154
svn,2005,72.59615
svn,2006,73.55769
svn,2007,72.11539
svn,2008,71.15385
svn,2009,71.56398
svn,2010,72.51185
svn,2011,73.70892
svn,2012,72.30047
svn,2013,72.30047
svn,2014,70.93596
svn,2015,71.92118
svn,2016,71.92118
svn,2017,73.89162
svn,2018,71.84466
svn,2019,71.49758
svn,2020,71.0145
svn,2021,69.56522
svn,2022,71.49758
svn,2023,75.98039
swe,1996,85.5
swe,1998,86.56716
swe,2000,87.06467
swe,2002,87.56219
swe,2003,89.05473
swe,2004,90.86539
swe,2005,89.90385
swe,2006,90.38461
swe,2007,91.34615
swe,2008,90.86539
swe,2009,91.94313
swe,2010,92.41706
swe,2011,94.3662
swe,2012,95.30516
swe,2013,94.83568
swe,2014,94.08867
swe,2015,92.11823
swe,2016,93.10345
swe,2017,93.59606
swe,2018,92.71844
swe,2019,95.16908
swe,2020,93.71981
swe,2021,92.75362
swe,2022,93.23672
swe,2023,92.64706
swz,1996,2.5
swz,1998,4.97512
swz,2000,1.49254
swz,2002,2.98507
swz,2003,1.49254
swz,2004,3.36538
swz,2005,2.40385
swz,2006,8.17308
swz,2007,6.73077
swz,2008,7.69231
swz,2009,7.58294
swz,2010,7.109
swz,2011,7.04225
swz,2012,6.57277
swz,2013,7.51174
swz,2014,5.41872
swz,2015,4.92611
swz,2016,5.91133
swz,2017,4.92611
swz,2018,6.31068
swz,2019,6.76329
swz,2020,5.31401
swz,2021,8.21256
swz,2022,9.66184
swz,2023,11.27451
syc,1996,40
syc,1998,41.79105
syc,2000,38.80597
syc,2002,41.79105
syc,2003,40.79602
syc,2004,50.48077
syc,2005,45.67308
syc,2006,40.38462
syc,2007,39.90385
syc,2008,38.94231
syc,2009,40.75829
syc,2010,41.70616
syc,2011,39.43662
syc,2012,42.25352
syc,2013,41.78404
syc,2014,37.43842
syc,2015,40.8867
syc,2016,42.85714
syc,2017,42.85714
syc,2018,42.23301
syc,2019,49.27536
syc,2020,55.07246
syc,2021,58.45411
syc,2022,58.45411
syc,2023,57.35294
syr,1996,2.5
syr,1998,1.49254
syr,2000,1.49254
syr,2002,1.49254
syr,2003,1.49254
syr,2004,3.36538
syr,2005,3.84615
syr,2006,2.40385
syr,2007,1.92308
syr,2008,2.40385
syr,2009,2.8436
syr,2010,2.8436
syr,2011,1.87793
syr,2012,1.40845
syr,2013,1.40845
syr,2014,1.47783
syr,2015,0.49261
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,0
syr,2022,0
syr,2023,0
tcd,1996,10.5
tcd,1998,9.95025
tcd,2000,10.44776
tcd,2002,12.93532
tcd,2003,9.95025
tcd,2004,6.73077
tcd,2005,5.76923
tcd,2006,6.73077
tcd,2007,6.25
tcd,2008,5.76923
tcd,2009,6.16114
tcd,2010,6.63507
tcd,2011,7.04225
tcd,2012,6.10329
tcd,2013,5.16432
tcd,2014,5.91133
tcd,2015,6.89655
tcd,2016,5.91133
tcd,2017,5.91133
tcd,2018,5.33981
tcd,2019,6.28019
tcd,2020,4.83092
tcd,2021,5.31401
tcd,2022,3.38164
tcd,2023,4.41176
tgo,1996,12
tgo,1998,6.96517
tgo,2000,7.46269
tgo,2002,3.9801
tgo,2003,8.45771
tgo,2004,6.73077
tgo,2005,7.21154
tgo,2006,8.65385
tgo,2007,10.57692
tgo,2008,13.46154
tgo,2009,13.74408
tgo,2010,13.74408
tgo,2011,15.49296
tgo,2012,14.55399
tgo,2013,15.96244
tgo,2014,21.18227
tgo,2015,22.6601
tgo,2016,25.61576
tgo,2017,23.64532
tgo,2018,21.35922
tgo,2019,22.22222
tgo,2020,21.73913
tgo,2021,20.77295
tgo,2022,21.73913
tgo,2023,22.05882
tha,1996,50.5
tha,1998,49.25373
tha,2000,53.73134
tha,2002,51.24378
tha,2003,45.27363
tha,2004,45.67308
tha,2005,37.5
tha,2006,21.15385
tha,2007,25.96154
tha,2008,27.40385
tha,2009,29.85782
tha,2010,28.90995
tha,2011,29.10798
tha,2012,30.51643
tha,2013,28.16901
tha,2014,19.21182
tha,2015,14.77833
tha,2016,13.30049
tha,2017,12.80788
tha,2018,13.59223
tha,2019,19.80676
tha,2020,20.77295
tha,2021,20.77295
tha,2022,25.12077
tha,2023,30.88235
tjk,1996,0
tjk,1998,0.99502
tjk,2000,2.48756
tjk,2002,9.95025
tjk,2003,9.45274
tjk,2004,6.73077
tjk,2005,5.76923
tjk,2006,6.73077
tjk,2007,8.17308
tjk,2008,6.73077
tjk,2009,6.63507
tjk,2010,5.6872
tjk,2011,6.10329
tjk,2012,4.22535
tjk,2013,3.75587
tjk,2014,4.4335
tjk,2015,3.44828
tjk,2016,2.46305
tjk,2017,1.97044
tjk,2018,1.94175
tjk,2019,0.96618
tjk,2020,0.96618
tjk,2021,0
tjk,2022,0.96618
tjk,2023,1.47059
tkm,1996,0
tkm,1998,0
tkm,2000,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,0
tkm,2023,0
tls,1996,0
tls,1998,0
tls,2000,30.34826
tls,2002,45.27363
tls,2003,42.78607
tls,2004,35.57692
tls,2005,30.76923
tls,2006,40.38462
tls,2007,45.67308
tls,2008,47.59615
tls,2009,44.07583
tls,2010,42.1801
tls,2011,45.53991
tls,2012,44.13145
tls,2013,43.19249
tls,2014,43.84237
tls,2015,43.84237
tls,2016,44.82759
tls,2017,48.27586
tls,2018,50
tls,2019,50.72464
tls,2020,52.65701
tls,2021,54.58937
tls,2022,55.55556
tls,2023,55.39216
ton,1996,37
ton,1998,40.79602
ton,2000,37.31343
ton,2002,31.8408
ton,2003,32.33831
ton,2004,28.84615
ton,2005,33.65385
ton,2006,33.17308
ton,2007,32.21154
ton,2008,34.13462
ton,2009,34.12322
ton,2010,45.97157
ton,2011,47.41784
ton,2012,46.47887
ton,2013,52.58216
ton,2014,56.65025
ton,2015,56.65025
ton,2016,55.17241
ton,2017,54.18719
ton,2018,56.79612
ton,2019,56.52174
ton,2020,57.00483
ton,2021,58.9372
ton,2022,60.86956
ton,2023,61.76471
tto,1996,62
tto,1998,63.18408
tto,2000,56.71642
tto,2002,55.22388
tto,2003,57.71144
tto,2004,58.17308
tto,2005,59.13462
tto,2006,57.21154
tto,2007,55.76923
tto,2008,56.25
tto,2009,56.39811
tto,2010,55.45024
tto,2011,55.86855
tto,2012,56.80751
tto,2013,56.33803
tto,2014,55.66502
tto,2015,55.17241
tto,2016,56.15763
tto,2017,56.65025
tto,2018,57.76699
tto,2019,59.90338
tto,2020,59.42029
tto,2021,59.42029
tto,2022,59.90338
tto,2023,60.78431
tun,1996,19.5
tun,1998,13.43284
tun,2000,12.93532
tun,2002,13.43284
tun,2003,13.43284
tun,2004,18.26923
tun,2005,13.46154
tun,2006,8.17308
tun,2007,7.21154
tun,2008,7.69231
tun,2009,7.109
tun,2010,6.63507
tun,2011,30.04695
tun,2012,35.68075
tun,2013,39.90611
tun,2014,48.27586
tun,2015,48.76847
tun,2016,49.26109
tun,2017,44.33498
tun,2018,45.14563
tun,2019,49.27536
tun,2020,51.20773
tun,2021,42.51208
tun,2022,34.29952
tun,2023,36.27451
tur,1996,35.5
tur,1998,19.9005
tur,2000,30.34826
tur,2002,34.32836
tur,2003,40.29851
tur,2004,41.34615
tur,2005,41.34615
tur,2006,37.01923
tur,2007,37.5
tur,2008,39.90385
tur,2009,39.81042
tur,2010,36.49289
tur,2011,35.68075
tur,2012,34.74178
tur,2013,33.80282
tur,2014,30.54187
tur,2015,28.57143
tur,2016,23.64532
tur,2017,22.6601
tur,2018,18.93204
tur,2019,20.28986
tur,2020,20.28986
tur,2021,19.80676
tur,2022,17.8744
tur,2023,19.11765
tuv,1996,67
tuv,1998,68.1592
tuv,2000,69.65174
tuv,2002,67.16418
tuv,2003,63.18408
tuv,2004,50.48077
tuv,2005,55.76923
tuv,2006,57.69231
tuv,2007,57.69231
tuv,2008,58.17308
tuv,2009,57.8199
tuv,2010,57.34597
tuv,2011,57.277
tuv,2012,56.80751
tuv,2013,57.74648
tuv,2014,67.98029
tuv,2015,70.44335
tuv,2016,70.93596
tuv,2017,69.45813
tuv,2018,69.41747
tuv,2019,73.42995
tuv,2020,71.49758
tuv,2021,71.49758
tuv,2022,71.0145
tuv,2023,72.54902
tza,1996,17.5
tza,1998,22.38806
tza,2000,24.37811
tza,2002,28.85572
tza,2003,27.8607
tza,2004,24.51923
tza,2005,29.80769
tza,2006,34.13462
tza,2007,35.57692
tza,2008,34.61538
tza,2009,36.01896
tza,2010,36.01896
tza,2011,35.68075
tza,2012,35.68075
tza,2013,35.68075
tza,2014,34.48276
tza,2015,31.52709
tza,2016,33.00492
tza,2017,32.0197
tza,2018,30.58252
tza,2019,27.05314
tza,2020,22.22222
tza,2021,22.70531
tza,2022,25.12077
tza,2023,27.94118
uga,1996,13
uga,1998,13.43284
uga,2000,11.44279
uga,2002,13.43284
uga,2003,21.39303
uga,2004,21.15385
uga,2005,24.03846
uga,2006,29.32692
uga,2007,28.84615
uga,2008,28.36539
uga,2009,28.90995
uga,2010,28.90995
uga,2011,27.69953
uga,2012,27.23005
uga,2013,26.76056
uga,2014,25.61576
uga,2015,25.61576
uga,2016,23.64532
uga,2017,24.63054
uga,2018,23.30097
uga,2019,23.6715
uga,2020,23.18841
uga,2021,20.28986
uga,2022,21.73913
uga,2023,24.5098
ukr,1996,26
ukr,1998,32.83582
ukr,2000,21.39303
ukr,2002,26.36816
ukr,2003,24.37811
ukr,2004,21.63461
ukr,2005,30.76923
ukr,2006,40.86538
ukr,2007,44.23077
ukr,2008,44.23077
ukr,2009,42.1801
ukr,2010,36.49289
ukr,2011,35.68075
ukr,2012,32.86385
ukr,2013,30.51643
ukr,2014,35.96059
ukr,2015,36.4532
ukr,2016,39.40887
ukr,2017,40.39409
ukr,2018,37.37864
ukr,2019,39.13044
ukr,2020,40.57971
ukr,2021,40.57971
ukr,2022,38.64734
ukr,2023,38.23529
ury,1996,64.5
ury,1998,66.16915
ury,2000,67.16418
ury,2002,70.64677
ury,2003,68.1592
ury,2004,67.30769
ury,2005,66.82692
ury,2006,73.07692
ury,2007,71.63461
ury,2008,72.11539
ury,2009,72.98578
ury,2010,75.35545
ury,2011,74.64789
ury,2012,73.70892
ury,2013,73.23943
ury,2014,72.9064
ury,2015,74.87685
ury,2016,75.86207
ury,2017,76.84729
ury,2018,79.12621
ury,2019,80.19324
ury,2020,83.57488
ury,2021,82.6087
ury,2022,82.6087
ury,2023,82.35294
usa,1996,76.5
usa,1998,76.61691
usa,2000,76.1194
usa,2002,77.61194
usa,2003,79.60199
usa,2004,82.21154
usa,2005,81.25
usa,2006,74.51923
usa,2007,73.07692
usa,2008,73.07692
usa,2009,72.51185
usa,2010,74.40759
usa,2011,74.64789
usa,2012,76.52582
usa,2013,73.70892
usa,2014,71.92118
usa,2015,73.89162
usa,2016,74.87685
usa,2017,72.9064
usa,2018,71.84466
usa,2019,70.04831
usa,2020,66.66666
usa,2021,66.18358
usa,2022,67.14976
usa,2023,69.60784
uzb,1996,0
uzb,1998,0
uzb,2000,0
uzb,2002,0
uzb,2003,0.49751
uzb,2004,0.48077
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0.46948
uzb,2013,1.40845
uzb,2014,0.49261
uzb,2015,0.49261
uzb,2016,0.98522
uzb,2017,0.98522
uzb,2018,3.39806
uzb,2019,2.41546
uzb,2020,4.34783
uzb,2021,5.7971
uzb,2022,6.76329
uzb,2023,6.86275
vct,1996,62.5
vct,1998,63.18408
vct,2000,63.68159
vct,2002,63.18408
vct,2003,64.17911
vct,2004,56.73077
vct,2005,70.67308
vct,2006,68.75
vct,2007,67.78846
vct,2008,68.26923
vct,2009,68.24644
vct,2010,69.66824
vct,2011,67.13615
vct,2012,66.19718
vct,2013,66.66666
vct,2014,70.44335
vct,2015,68.47291
vct,2016,67.48769
vct,2017,66.50246
vct,2018,61.16505
vct,2019,64.7343
vct,2020,63.76812
vct,2021,61.35266
vct,2022,60.86956
vct,2023,61.27451
ven,1996,36.5
ven,1998,43.28358
ven,2000,35.8209
ven,2002,26.86567
ven,2003,27.36318
ven,2004,23.07692
ven,2005,23.07692
ven,2006,25.48077
ven,2007,21.15385
ven,2008,21.63461
ven,2009,17.06161
ven,2010,17.06161
ven,2011,15.02347
ven,2012,15.49296
ven,2013,15.02347
ven,2014,11.82266
ven,2015,12.31527
ven,2016,12.31527
ven,2017,9.85222
ven,2018,5.82524
ven,2019,6.76329
ven,2020,4.34783
ven,2021,1.44928
ven,2022,2.41546
ven,2023,2.45098
vir,2004,56.25
vir,2005,64.90385
vir,2006,46.15385
vir,2007,45.19231
vir,2008,44.71154
vir,2009,45.0237
vir,2010,48.81517
vir,2011,50.70422
vir,2012,53.05164
vir,2013,49.76526
vnm,1996,10
vnm,1998,3.9801
vnm,2000,6.46766
vnm,2002,3.48259
vnm,2003,3.9801
vnm,2004,5.76923
vnm,2005,5.76923
vnm,2006,6.73077
vnm,2007,5.28846
vnm,2008,5.76923
vnm,2009,6.16114
vnm,2010,4.73934
vnm,2011,5.16432
vnm,2012,5.16432
vnm,2013,5.16432
vnm,2014,5.41872
vnm,2015,5.41872
vnm,2016,5.91133
vnm,2017,5.91133
vnm,2018,5.33981
vnm,2019,6.76329
vnm,2020,5.31401
vnm,2021,7.72947
vnm,2022,7.24638
vnm,2023,7.84314
vut,1996,53.5
vut,1998,55.22388
vut,2000,53.73134
vut,2002,58.70647
vut,2003,56.21891
vut,2004,45.67308
vut,2005,43.75
vut,2006,51.44231
vut,2007,50
vut,2008,52.88462
vut,2009,54.9763
vut,2010,54.02843
vut,2011,52.11267
vut,2012,50.70422
vut,2013,51.64319
vut,2014,55.17241
vut,2015,54.6798
vut,2016,56.15763
vut,2017,57.63547
vut,2018,50
vut,2019,57.48792
vut,2020,57.00483
vut,2021,58.45411
vut,2022,55.55556
vut,2023,56.86274
wsm,1996,58.5
wsm,1998,55.72139
wsm,2000,58.20895
wsm,2002,57.21393
wsm,2003,57.71144
wsm,2004,56.73077
wsm,2005,57.69231
wsm,2006,54.32692
wsm,2007,54.80769
wsm,2008,54.80769
wsm,2009,54.50237
wsm,2010,50.23697
wsm,2011,50.23474
wsm,2012,48.82629
wsm,2013,49.76526
wsm,2014,56.65025
wsm,2015,58.62069
wsm,2016,61.08374
wsm,2017,59.1133
wsm,2018,59.70874
wsm,2019,59.90338
wsm,2020,59.42029
wsm,2021,58.45411
wsm,2022,66.18358
wsm,2023,66.17647
yem,1996,16.5
yem,1998,13.93035
yem,2000,12.93532
yem,2002,8.95522
yem,2003,15.42289
yem,2004,15.38461
yem,2005,9.61539
yem,2006,8.65385
yem,2007,10.09615
yem,2008,9.13461
yem,2009,8.05687
yem,2010,7.109
yem,2011,7.04225
yem,2012,6.10329
yem,2013,5.6338
yem,2014,6.40394
yem,2015,3.94089
yem,2016,1.97044
yem,2017,1.97044
yem,2018,0.97087
yem,2019,0.96618
yem,2020,0.96618
yem,2021,1.44928
yem,2022,1.44928
yem,2023,2.45098
zaf,1996,64.5
zaf,1998,63.18408
zaf,2000,61.19403
zaf,2002,60.69652
zaf,2003,62.18906
zaf,2004,62.98077
zaf,2005,62.01923
zaf,2006,59.61538
zaf,2007,58.17308
zaf,2008,58.17308
zaf,2009,58.29384
zaf,2010,58.76777
zaf,2011,59.62441
zaf,2012,61.50235
zaf,2013,61.03286
zaf,2014,60.59113
zaf,2015,61.08374
zaf,2016,62.06897
zaf,2017,60.59113
zaf,2018,60.19418
zaf,2019,59.90338
zaf,2020,60.86956
zaf,2021,63.76812
zaf,2022,61.35266
zaf,2023,64.21568
zmb,1996,27.5
zmb,1998,23.8806
zmb,2000,27.36318
zmb,2002,30.84577
zmb,2003,29.85075
zmb,2004,26.92308
zmb,2005,26.44231
zmb,2006,33.17308
zmb,2007,34.13462
zmb,2008,34.61538
zmb,2009,31.75356
zmb,2010,33.64929
zmb,2011,35.68075
zmb,2012,37.0892
zmb,2013,38.49765
zmb,2014,37.43842
zmb,2015,37.93103
zmb,2016,32.0197
zmb,2017,32.0197
zmb,2018,30.58252
zmb,2019,31.88406
zmb,2020,29.95169
zmb,2021,32.85024
zmb,2022,38.16425
zmb,2023,39.21569
zwe,1996,18.5
zwe,1998,13.43284
zwe,2000,9.45274
zwe,2002,5.47264
zwe,2003,3.9801
zwe,2004,2.40385
zwe,2005,1.92308
zwe,2006,6.73077
zwe,2007,4.32692
zwe,2008,4.32692
zwe,2009,3.79147
zwe,2010,5.6872
zwe,2011,5.16432
zwe,2012,3.75587
zwe,2013,5.16432
zwe,2014,7.38916
zwe,2015,9.85222
zwe,2016,9.85222
zwe,2017,10.83744
zwe,2018,12.13592
zwe,2019,12.07729
zwe,2020,13.04348
zwe,2021,12.56039
zwe,2022,13.04348
zwe,2023,12.7451
