geo,time,va_per_rnk_upper
slb,2014,67.98029
slb,2015,69.45813
slb,2016,71.92118
slb,2017,74.38424
slb,2018,71.84466
slb,2019,71.98067
slb,2020,71.49758
slb,2021,70.04831
slb,2022,67.63285
sle,1996,43.5
sle,1998,27.8607
sle,2000,19.9005
sle,2002,41.29353
sle,2003,44.77612
sle,2004,46.63462
sle,2005,40.38462
sle,2006,42.30769
sle,2007,46.15385
sle,2008,49.51923
sle,2009,45.49763
sle,2010,48.81517
sle,2011,48.35681
sle,2012,43.66197
sle,2013,42.723
sle,2014,45.81281
sle,2015,44.33498
sle,2016,47.78325
sle,2017,46.30542
sle,2018,47.57281
sle,2019,49.27536
sle,2020,52.17391
sle,2021,51.69082
sle,2022,50.24155
slv,1996,56.5
slv,1998,59.70149
slv,2000,57.21393
slv,2002,60.69652
slv,2003,61.19403
slv,2004,58.17308
slv,2005,56.25
slv,2006,57.21154
slv,2007,57.21154
slv,2008,57.21154
slv,2009,55.92417
slv,2010,55.45024
slv,2011,55.39906
slv,2012,55.39906
slv,2013,55.86855
slv,2014,59.1133
slv,2015,58.62069
slv,2016,58.12808
slv,2017,57.63547
slv,2018,55.82524
slv,2019,57.00483
slv,2020,56.03865
slv,2021,52.65701
slv,2022,40.57971
smr,1996,100
smr,1998,100
smr,2000,100
smr,2002,100
smr,2003,100
smr,2004,99.51923
smr,2005,100
smr,2006,100
smr,2007,100
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,99.06104
smr,2013,98.59155
smr,2014,99.01478
smr,2015,99.50739
smr,2016,99.50739
smr,2017,99.50739
smr,2018,99.51456
smr,2019,98.06763
smr,2020,97.10145
smr,2021,97.58454
smr,2022,99.51691
som,1996,8.5
som,1998,9.95025
som,2000,10.44776
som,2002,13.43284
som,2003,8.95522
som,2004,6.73077
som,2005,8.17308
som,2006,7.69231
som,2007,6.73077
som,2008,5.76923
som,2009,3.31754
som,2010,3.31754
som,2011,3.75587
som,2012,1.87793
som,2013,1.40845
som,2014,2.46305
som,2015,3.44828
som,2016,4.92611
som,2017,6.40394
som,2018,5.82524
som,2019,6.28019
som,2020,4.83092
som,2021,7.24638
som,2022,6.76329
srb,1996,21.5
srb,1998,31.34328
srb,2000,38.80597
srb,2002,56.21891
srb,2003,52.23881
srb,2004,51.92308
srb,2005,52.88462
srb,2006,58.65385
srb,2007,61.53846
srb,2008,61.05769
srb,2009,63.50711
srb,2010,61.61137
srb,2011,62.44131
srb,2012,60.09389
srb,2013,62.9108
srb,2014,60.09852
srb,2015,61.08374
srb,2016,58.12808
srb,2017,57.14286
srb,2018,53.8835
srb,2019,52.17391
srb,2020,50.72464
srb,2021,49.75845
srb,2022,51.69082
ssd,2011,26.29108
ssd,2012,16.43192
ssd,2013,15.02347
ssd,2014,9.35961
ssd,2015,10.34483
ssd,2016,5.91133
ssd,2017,5.91133
ssd,2018,4.36893
ssd,2019,4.34783
ssd,2020,5.31401
ssd,2021,8.69565
ssd,2022,9.17874
stp,1996,71
stp,1998,73.13433
stp,2000,73.63184
stp,2002,73.13433
stp,2003,65.67164
stp,2004,62.98077
stp,2005,62.01923
stp,2006,63.46154
stp,2007,59.61538
stp,2008,59.13462
stp,2009,58.29384
stp,2010,58.29384
stp,2011,62.44131
stp,2012,61.97183
stp,2013,59.15493
stp,2014,67.48769
stp,2015,64.53202
stp,2016,67.48769
stp,2017,65.51724
stp,2018,59.70874
stp,2019,66.18358
stp,2020,65.70049
stp,2021,63.76812
stp,2022,61.35266
sur,1996,59
sur,1998,64.67662
sur,2000,72.13931
sur,2002,72.63682
sur,2003,67.16418
sur,2004,62.98077
sur,2005,63.94231
sur,2006,73.07692
sur,2007,71.63461
sur,2008,73.07692
sur,2009,68.24644
sur,2010,68.24644
sur,2011,67.13615
sur,2012,66.19718
sur,2013,65.7277
sur,2014,71.42857
sur,2015,70.44335
sur,2016,69.45813
sur,2017,69.45813
sur,2018,66.01942
sur,2019,65.21739
sur,2020,68.11594
sur,2021,64.7343
sur,2022,65.70049
svk,1996,75.5
svk,1998,79.10448
svk,2000,85.57214
svk,2002,89.05473
svk,2003,88.0597
svk,2004,88.46154
svk,2005,85.57692
svk,2006,88.46154
svk,2007,88.94231
svk,2008,87.01923
svk,2009,84.36019
svk,2010,85.30806
svk,2011,88.73239
svk,2012,88.26291
svk,2013,87.79343
svk,2014,88.66995
svk,2015,87.19212
svk,2016,86.69951
svk,2017,83.74384
svk,2018,81.5534
svk,2019,81.15942
svk,2020,80.67633
svk,2021,82.6087
svk,2022,80.67633
svn,1996,100
svn,1998,98.50746
svn,2000,93.53234
svn,2002,93.03483
svn,2003,92.0398
svn,2004,90.38461
svn,2005,89.90385
svn,2006,91.82692
svn,2007,91.34615
svn,2008,90.38461
svn,2009,91.46919
svn,2010,90.52132
svn,2011,90.61033
svn,2012,88.26291
svn,2013,88.73239
svn,2014,87.19212
svn,2015,88.17734
svn,2016,89.65517
svn,2017,89.16256
svn,2018,88.34952
svn,2019,87.43961
svn,2020,84.05797
svn,2021,82.6087
svn,2022,86.95652
swe,1996,100
swe,1998,100
swe,2000,100
swe,2002,100
swe,2003,100
swe,2004,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,100
swe,2019,100
swe,2020,99.51691
swe,2021,99.51691
swe,2022,99.51691
swz,1996,20.5
swz,1998,24.37811
swz,2000,15.9204
swz,2002,18.40796
swz,2003,12.93532
swz,2004,16.34615
swz,2005,13.46154
swz,2006,18.75
swz,2007,15.86539
swz,2008,16.34615
swz,2009,16.58768
swz,2010,14.69194
swz,2011,15.96244
swz,2012,16.43192
swz,2013,15.96244
swz,2014,19.21182
swz,2015,16.25616
swz,2016,14.28571
swz,2017,14.28571
swz,2018,16.50485
swz,2019,17.3913
swz,2020,17.3913
swz,2021,19.80676
swz,2022,21.25604
syc,1996,65
syc,1998,64.67662
syc,2000,61.19403
syc,2002,62.18906
syc,2003,61.19403
syc,2004,67.78846
syc,2005,63.94231
syc,2006,57.21154
syc,2007,57.21154
syc,2008,55.76923
syc,2009,56.87204
syc,2010,58.29384
syc,2011,55.86855
syc,2012,57.277
syc,2013,56.33803
syc,2014,55.17241
syc,2015,58.62069
syc,2016,59.60591
syc,2017,60.59113
syc,2018,61.16505
syc,2019,64.25121
syc,2020,70.5314
syc,2021,73.91304
syc,2022,71.49758
syr,1996,16.5
syr,1998,13.43284
syr,2000,11.9403
syr,2002,10.94527
syr,2003,9.95025
syr,2004,12.5
syr,2005,11.05769
syr,2006,6.73077
syr,2007,6.73077
syr,2008,7.69231
syr,2009,7.58294
syr,2010,7.109
syr,2011,5.6338
syr,2012,3.75587
syr,2013,4.22535
syr,2014,4.4335
syr,2015,4.4335
syr,2016,3.94089
syr,2017,4.4335
syr,2018,4.36893
syr,2019,4.34783
syr,2020,4.34783
syr,2021,3.38164
syr,2022,3.86473
tcd,1996,33.5
tcd,1998,32.83582
tcd,2000,30.84577
tcd,2002,29.35323
tcd,2003,25.37313
tcd,2004,21.63461
tcd,2005,18.26923
tcd,2006,13.94231
tcd,2007,11.05769
tcd,2008,12.5
tcd,2009,13.74408
tcd,2010,13.74408
tcd,2011,14.08451
tcd,2012,15.49296
tcd,2013,15.02347
tcd,2014,16.74877
tcd,2015,18.2266
tcd,2016,15.76355
tcd,2017,15.27094
tcd,2018,13.1068
tcd,2019,14.49275
tcd,2020,15.45894
tcd,2021,14.97585
tcd,2022,14.00966
tgo,1996,30
tgo,1998,27.8607
tgo,2000,25.37313
tgo,2002,15.9204
tgo,2003,23.38309
tgo,2004,21.63461
tgo,2005,21.63461
tgo,2006,20.67308
tgo,2007,25
tgo,2008,25.48077
tgo,2009,27.01422
tgo,2010,27.96209
tgo,2011,27.69953
tgo,2012,24.88263
tgo,2013,26.76056
tgo,2014,30.54187
tgo,2015,30.54187
tgo,2016,34.48276
tgo,2017,33.99015
tgo,2018,30.58252
tgo,2019,30.91788
tgo,2020,32.85024
tgo,2021,31.88406
tgo,2022,32.36715
tha,1996,67
tha,1998,69.65174
tha,2000,71.64179
tha,2002,65.67164
tha,2003,64.17911
tha,2004,60.09615
tha,2005,55.76923
tha,2006,31.25
tha,2007,34.61538
tha,2008,34.61538
tha,2009,38.86256
tha,2010,36.01896
tha,2011,40.37559
tha,2012,43.66197
tha,2013,41.31455
tha,2014,28.07882
tha,2015,25.61576
tha,2016,23.64532
tha,2017,23.64532
tha,2018,25.24272
tha,2019,28.98551
tha,2020,30.43478
tha,2021,32.85024
tha,2022,34.78261
tjk,1996,13.5
tjk,1998,15.42289
tjk,2000,17.91045
tjk,2002,23.8806
tjk,2003,23.8806
tjk,2004,21.63461
tjk,2005,21.15385
tjk,2006,16.82692
tjk,2007,16.82692
tjk,2008,15.38461
tjk,2009,15.16588
tjk,2010,13.27014
tjk,2011,13.61502
tjk,2012,14.55399
tjk,2013,12.67606
tjk,2014,13.30049
tjk,2015,10.83744
tjk,2016,7.88177
tjk,2017,7.88177
tjk,2018,7.76699
tjk,2019,6.76329
tjk,2020,5.31401
tjk,2021,8.69565
tjk,2022,8.69565
tkm,1996,14.5
tkm,1998,12.43781
tkm,2000,11.9403
tkm,2002,5.47264
tkm,2003,5.47264
tkm,2004,4.32692
tkm,2005,4.32692
tkm,2006,2.88462
tkm,2007,2.40385
tkm,2008,3.36538
tkm,2009,2.8436
tkm,2010,3.31754
tkm,2011,1.87793
tkm,2012,1.87793
tkm,2013,1.40845
tkm,2014,1.47783
tkm,2015,0.98522
tkm,2016,1.47783
tkm,2017,1.97044
tkm,2018,1.94175
tkm,2019,1.93237
tkm,2020,2.89855
tkm,2021,4.34783
tkm,2022,2.89855
tls,1996,21
tls,1998,20.39801
tls,2000,58.70647
tls,2002,67.66169
tls,2003,64.17911
tls,2004,56.25
tls,2005,54.32692
tls,2006,55.76923
tls,2007,57.69231
tls,2008,58.65385
tls,2009,56.87204
tls,2010,55.45024
tls,2011,58.21596
tls,2012,57.74648
tls,2013,57.277
tls,2014,60.09852
tls,2015,61.57635
tls,2016,63.05419
tls,2017,68.47291
tls,2018,67.47573
tls,2019,65.21739
tls,2020,65.70049
tls,2021,67.63285
tls,2022,69.56522
ton,1996,73.5
ton,1998,71.64179
ton,2000,71.64179
ton,2002,62.68657
ton,2003,66.66666
ton,2004,56.25
ton,2005,59.61538
ton,2006,57.21154
ton,2007,53.36538
ton,2008,57.21154
ton,2009,56.87204
ton,2010,68.24644
ton,2011,67.60564
ton,2012,69.48357
ton,2013,73.23943
ton,2014,81.7734
ton,2015,82.26601
ton,2016,77.83251
ton,2017,77.3399
ton,2018,81.5534
ton,2019,78.26087
ton,2020,80.67633
ton,2021,87.43961
ton,2022,88.4058
tto,1996,77.5
tto,1998,86.56716
tto,2000,74.12936
tto,2002,72.63682
tto,2003,74.12936
tto,2004,76.44231
tto,2005,74.03846
tto,2006,74.51923
tto,2007,71.63461
tto,2008,71.15385
tto,2009,70.14218
tto,2010,70.61611
tto,2011,69.95305
tto,2012,69.95305
tto,2013,69.48357
tto,2014,70.93596
tto,2015,70.93596
tto,2016,71.92118
tto,2017,73.39902
tto,2018,71.84466
tto,2019,71.98067
tto,2020,72.46377
tto,2021,74.39613
tto,2022,73.91304
tun,1996,41
tun,1998,34.82587
tun,2000,32.33831
tun,2002,26.86567
tun,2003,28.35821
tun,2004,28.84615
tun,2005,25
tun,2006,17.78846
tun,2007,13.94231
tun,2008,14.90385
tun,2009,13.74408
tun,2010,13.27014
tun,2011,41.31455
tun,2012,49.76526
tun,2013,52.11267
tun,2014,59.60591
tun,2015,61.08374
tun,2016,63.5468
tun,2017,57.63547
tun,2018,59.70874
tun,2019,60.38647
tun,2020,59.90338
tun,2021,58.45411
tun,2022,47.82609
tur,1996,56.5
tur,1998,41.79105
tur,2000,51.74129
tur,2002,50.74627
tur,2003,55.72139
tur,2004,56.73077
tur,2005,58.17308
tur,2006,51.44231
tur,2007,52.88462
tur,2008,51.92308
tur,2009,53.08057
tur,2010,51.65877
tur,2011,50.70422
tur,2012,48.82629
tur,2013,46.00939
tur,2014,43.84237
tur,2015,41.37931
tur,2016,34.48276
tur,2017,32.0197
tur,2018,29.61165
tur,2019,28.98551
tur,2020,29.95169
tur,2021,29.95169
tur,2022,28.98551
tuv,1996,100
tuv,1998,100
tuv,2000,100
tuv,2002,100
tuv,2003,99.00497
tuv,2004,77.88461
tuv,2005,81.25
tuv,2006,88.46154
tuv,2007,87.01923
tuv,2008,87.01923
tuv,2009,85.78199
tuv,2010,83.88625
tuv,2011,84.03756
tuv,2012,81.69014
tuv,2013,84.03756
tuv,2014,96.05911
tuv,2015,96.05911
tuv,2016,96.05911
tuv,2017,96.05911
tuv,2018,99.51456
tuv,2019,98.06763
tuv,2020,98.55073
tuv,2021,98.55073
tuv,2022,99.03381
tza,1996,40
tza,1998,44.77612
tza,2000,45.77114
tza,2002,45.27363
tza,2003,42.78607
tza,2004,39.90385
tza,2005,44.71154
tza,2006,46.15385
tza,2007,47.59615
tza,2008,49.03846
tza,2009,48.81517
tza,2010,48.81517
tza,2011,50.23474
tza,2012,49.76526
tza,2013,46.94836
tza,2014,48.76847
tza,2015,46.30542
tza,2016,45.81281
tza,2017,42.85714
tza,2018,38.34951
tza,2019,34.78261
tza,2020,32.85024
tza,2021,33.33333
tza,2022,34.29952
uga,1996,33.5
uga,1998,34.32836
uga,2000,28.85572
uga,2002,28.35821
uga,2003,34.82587
uga,2004,33.65385
uga,2005,35.57692
uga,2006,37.01923
uga,2007,36.53846
uga,2008,35.09615
uga,2009,36.49289
uga,2010,35.54502
uga,2011,35.68075
uga,2012,37.0892
uga,2013,35.68075
uga,2014,34.48276
uga,2015,34.97537
uga,2016,32.0197
uga,2017,34.48276
uga,2018,32.52427
uga,2019,33.33333
uga,2020,33.33333
uga,2021,30.91788
uga,2022,31.40097
ukr,1996,53
ukr,1998,52.73632
ukr,2000,38.80597
ukr,2002,41.79105
ukr,2003,39.30348
ukr,2004,36.05769
ukr,2005,49.51923
ukr,2006,55.28846
ukr,2007,55.28846
ukr,2008,56.73077
ukr,2009,55.92417
ukr,2010,53.08057
ukr,2011,52.11267
ukr,2012,45.07042
ukr,2013,43.19249
ukr,2014,49.7537
ukr,2015,50.2463
ukr,2016,53.69458
ukr,2017,54.18719
ukr,2018,52.42719
ukr,2019,53.62319
ukr,2020,57.00483
ukr,2021,56.03865
ukr,2022,54.58937
ury,1996,85
ury,1998,90.54726
ury,2000,88.55721
ury,2002,91.54229
ury,2003,89.05473
ury,2004,83.65385
ury,2005,84.13461
ury,2006,91.34615
ury,2007,91.34615
ury,2008,90.86539
ury,2009,92.41706
ury,2010,94.3128
ury,2011,92.95775
ury,2012,90.14085
ury,2013,91.54929
ury,2014,92.61084
ury,2015,93.10345
ury,2016,95.07389
ury,2017,93.59606
ury,2018,94.66019
ury,2019,95.65218
ury,2020,97.58454
ury,2021,97.58454
ury,2022,96.13527
usa,1996,100
usa,1998,100
usa,2000,99.50249
usa,2002,100
usa,2003,100
usa,2004,95.19231
usa,2005,95.67308
usa,2006,92.30769
usa,2007,93.26923
usa,2008,94.71154
usa,2009,92.41706
usa,2010,94.3128
usa,2011,92.95775
usa,2012,92.95775
usa,2013,92.01878
usa,2014,92.11823
usa,2015,92.61084
usa,2016,93.59606
usa,2017,89.65517
usa,2018,89.32039
usa,2019,85.50725
usa,2020,82.6087
usa,2021,85.99034
usa,2022,82.1256
uzb,1996,14.5
uzb,1998,10.44776
uzb,2000,7.46269
uzb,2002,6.96517
uzb,2003,7.9602
uzb,2004,6.73077
uzb,2005,5.28846
uzb,2006,2.88462
uzb,2007,2.40385
uzb,2008,3.36538
uzb,2009,2.8436
uzb,2010,2.8436
uzb,2011,2.34742
uzb,2012,3.28639
uzb,2013,3.75587
uzb,2014,4.4335
uzb,2015,4.4335
uzb,2016,5.91133
uzb,2017,5.91133
uzb,2018,10.67961
uzb,2019,7.72947
uzb,2020,13.04348
uzb,2021,16.90821
uzb,2022,18.35749
vct,1996,100
vct,1998,100
vct,2000,99.50249
vct,2002,99.00497
vct,2003,100
vct,2004,83.65385
vct,2005,94.23077
vct,2006,95.67308
vct,2007,95.67308
vct,2008,96.15385
vct,2009,95.26067
vct,2010,97.15639
vct,2011,94.3662
vct,2012,93.42723
vct,2013,93.89671
vct,2014,99.01478
vct,2015,92.11823
vct,2016,92.61084
vct,2017,92.61084
vct,2018,89.32039
vct,2019,89.37198
vct,2020,88.88889
vct,2021,88.88889
vct,2022,88.88889
ven,1996,57
ven,1998,63.18408
ven,2000,56.71642
ven,2002,43.28358
ven,2003,41.79105
ven,2004,37.01923
ven,2005,35.57692
ven,2006,33.17308
ven,2007,31.73077
ven,2008,29.32692
ven,2009,29.38389
ven,2010,28.90995
ven,2011,26.29108
ven,2012,26.76056
ven,2013,25.35211
ven,2014,22.6601
ven,2015,23.64532
ven,2016,22.6601
ven,2017,21.67488
ven,2018,13.1068
ven,2019,14.00966
ven,2020,13.04348
ven,2021,11.5942
ven,2022,12.56039
vir,2004,88.94231
vir,2005,100
vir,2006,100
vir,2007,100
vir,2008,100
vir,2009,100
vir,2010,98.10426
vir,2011,96.24413
vir,2012,95.77465
vir,2013,96.24413
vnm,1996,25
vnm,1998,17.91045
vnm,2000,21.89055
vnm,2002,13.93035
vnm,2003,11.9403
vnm,2004,18.26923
vnm,2005,13.94231
vnm,2006,9.13461
vnm,2007,10.09615
vnm,2008,12.01923
vnm,2009,11.37441
vnm,2010,12.32228
vnm,2011,12.67606
vnm,2012,14.55399
vnm,2013,15.02347
vnm,2014,14.77833
vnm,2015,16.25616
vnm,2016,14.77833
vnm,2017,14.28571
vnm,2018,13.1068
vnm,2019,15.94203
vnm,2020,16.42512
vnm,2021,19.80676
vnm,2022,18.84058
vut,1996,85
vut,1998,83.08458
vut,2000,84.57712
vut,2002,89.05473
vut,2003,88.0597
vut,2004,69.71154
vut,2005,66.34615
vut,2006,73.07692
vut,2007,68.26923
vut,2008,71.15385
vut,2009,71.56398
vut,2010,72.98578
vut,2011,69.95305
vut,2012,70.89202
vut,2013,72.30047
vut,2014,76.35468
vut,2015,75.86207
vut,2016,78.32513
vut,2017,82.26601
vut,2018,77.18446
vut,2019,77.77778
vut,2020,78.26087
vut,2021,81.64251
vut,2022,81.15942
wsm,1996,86
wsm,1998,84.57712
wsm,2000,88.0597
wsm,2002,87.56219
wsm,2003,87.06467
wsm,2004,84.13461
wsm,2005,82.21154
wsm,2006,80.76923
wsm,2007,78.84615
wsm,2008,75
wsm,2009,74.88152
wsm,2010,72.03792
wsm,2011,69.95305
wsm,2012,69.95305
wsm,2013,70.42254
wsm,2014,81.7734
wsm,2015,84.23645
wsm,2016,84.72906
wsm,2017,85.22167
wsm,2018,88.34952
wsm,2019,85.50725
wsm,2020,87.43961
wsm,2021,86.95652
wsm,2022,93.23672
yem,1996,37.5
yem,1998,35.32338
yem,2000,33.83084
yem,2002,22.38806
yem,2003,29.85075
yem,2004,25.48077
yem,2005,24.03846
yem,2006,20.67308
yem,2007,22.11539
yem,2008,18.26923
yem,2009,15.16588
yem,2010,13.74408
yem,2011,13.61502
yem,2012,15.02347
yem,2013,15.02347
yem,2014,19.70443
yem,2015,12.80788
yem,2016,7.88177
yem,2017,7.88177
yem,2018,6.79612
yem,2019,6.76329
yem,2020,5.31401
yem,2021,10.14493
yem,2022,10.14493
zaf,1996,86
zaf,1998,87.06467
zaf,2000,80.59702
zaf,2002,73.13433
zaf,2003,75.12437
zaf,2004,80.28846
zaf,2005,73.07692
zaf,2006,73.55769
zaf,2007,71.15385
zaf,2008,70.67308
zaf,2009,70.14218
zaf,2010,70.61611
zaf,2011,69.95305
zaf,2012,70.89202
zaf,2013,71.3615
zaf,2014,71.92118
zaf,2015,73.89162
zaf,2016,73.89162
zaf,2017,73.89162
zaf,2018,74.75728
zaf,2019,73.42995
zaf,2020,74.87923
zaf,2021,78.74397
zaf,2022,75.36232
zmb,1996,50.5
zmb,1998,46.26866
zmb,2000,49.25373
zmb,2002,46.26866
zmb,2003,44.27861
zmb,2004,41.82692
zmb,2005,43.75
zmb,2006,46.15385
zmb,2007,46.63462
zmb,2008,49.51923
zmb,2009,44.07583
zmb,2010,46.4455
zmb,2011,49.29578
zmb,2012,50.70422
zmb,2013,51.64319
zmb,2014,49.7537
zmb,2015,50.2463
zmb,2016,42.85714
zmb,2017,41.87192
zmb,2018,39.80582
zmb,2019,41.0628
zmb,2020,37.68116
zmb,2021,38.64734
zmb,2022,51.69082
zwe,1996,41
zwe,1998,34.82587
zwe,2000,25.37313
zwe,2002,15.9204
zwe,2003,12.93532
zwe,2004,10.09615
zwe,2005,8.17308
zwe,2006,8.65385
zwe,2007,8.65385
zwe,2008,9.61539
zwe,2009,9.95261
zwe,2010,12.79621
zwe,2011,12.67606
zwe,2012,12.20657
zwe,2013,14.55399
zwe,2014,20.19704
zwe,2015,22.16749
zwe,2016,22.16749
zwe,2017,21.67488
zwe,2018,21.84466
zwe,2019,21.25604
zwe,2020,23.18841
zwe,2021,22.70531
zwe,2022,23.18841
