geo,time,pa_nus_gdp_pli
lux,2019,92.85246
lux,2020,95.73454
lux,2021,98.6791
lux,2022,84.20935
lux,2023,87.30931
lux,2024,88.27668
lva,1995,41.86152
lva,1996,41.49132
lva,1997,40.99927
lva,1998,41.80377
lva,1999,42.22376
lva,2000,41.76605
lva,2001,39.79013
lva,2002,41.84027
lva,2003,48.21412
lva,2004,53.97697
lva,2005,56.78979
lva,2006,64.96288
lva,2007,82.30557
lva,2008,89.87706
lva,2009,77.16931
lva,2010,68.33289
lva,2011,72.97632
lva,2012,68.64954
lva,2013,70.74733
lva,2014,70.45584
lva,2015,59.09343
lva,2016,57.50849
lva,2017,58.73506
lva,2018,57.85862
lva,2019,53.71261
lva,2020,53.6453
lva,2021,54.8924
lva,2022,49.87144
lva,2023,53.08142
lva,2024,53.74322
mac,1990,34.69468
mac,1991,37.54836
mac,1992,42.29148
mac,1993,45.27921
mac,1994,47.36947
mac,1995,50.14667
mac,1996,50.37036
mac,1997,50.28239
mac,1998,48.73095
mac,1999,47.40345
mac,2000,45.35253
mac,2001,43.65812
mac,2002,42.41767
mac,2003,41.67969
mac,2004,41.36622
mac,2005,42.39962
mac,2006,44.36938
mac,2007,46.78076
mac,2008,50.61827
mac,2009,50.99177
mac,2010,52.68311
mac,2011,55.37131
mac,2012,57.13853
mac,2013,58.12646
mac,2014,60.85618
mac,2015,64.33374
mac,2016,64.01267
mac,2017,64.22771
mac,2018,64.56788
mac,2019,64.97099
mac,2020,64.62029
mac,2021,61.17238
mac,2022,57.33739
mac,2023,57.78149
mac,2024,56.71455
mar,1990,49.2288
mar,1991,47.5122
mar,1992,49.54394
mar,1993,45.78478
mar,1994,45.59207
mar,1995,51.75029
mar,1996,50.01126
mar,1997,45.29858
mar,1998,44.60795
mar,1999,43.03647
mar,2000,38.14306
mar,2001,35.2844
mar,2002,35.97535
mar,2003,40.9586
mar,2004,43.45648
mar,2005,42.52319
mar,2006,42.17761
mar,2007,45.48721
mar,2008,49.45113
mar,2009,47.06272
mar,2010,44.79682
mar,2011,45.39348
mar,2012,43.29974
mar,2013,44.81171
mar,2014,47.46822
mar,2015,40.3412
mar,2016,39.99472
mar,2017,40.62203
mar,2018,44.88724
mar,2019,43.59928
mar,2020,42.41524
mar,2021,43.90374
mar,2022,37.19792
mar,2023,38.54331
mar,2024,39.87657
mda,1990,20.76371
mda,1991,20.59403
mda,1992,21.28413
mda,1993,21.52083
mda,1994,21.88592
mda,1995,22.38815
mda,1996,22.58723
mda,1997,24.87238
mda,1998,23.16294
mda,1999,16.2902
mda,2000,17.16818
mda,2001,18.186
mda,2002,18.64428
mda,2003,20.44458
mda,2004,24.31455
mda,2005,25.22316
mda,2006,26.62866
mda,2007,32.50415
mda,2008,40.69725
mda,2009,38.65619
mda,2010,38.10018
mda,2011,42.55745
mda,2012,41.49326
mda,2013,39.88195
mda,2014,38.06471
mda,2015,29.89417
mda,2016,27.57246
mda,2017,30.68994
mda,2018,35.02175
mda,2019,32.84322
mda,2020,32.34742
mda,2021,33.63463
mda,2022,34.91345
mda,2023,38.31413
mda,2024,40.69944
mdg,1990,27.97164
mdg,1991,23.90762
mdg,1992,26.36903
mdg,1993,27.59425
mdg,1994,23.42959
mdg,1995,24.59362
mdg,1996,30.37957
mdg,1997,24.89464
mdg,1998,24.46247
mdg,1999,22.38919
mdg,2000,22.68051
mdg,2001,24.58742
mdg,2002,27.20053
mdg,2003,28.9309
mdg,2004,21.27323
mdg,2005,22.77897
mdg,2006,22.88519
mdg,2007,28.09394
mdg,2008,32.4965
mdg,2009,30.1599
mdg,2010,30.74094
mdg,2011,34.31222
mdg,2012,33.71859
mdg,2013,34.97354
mdg,2014,33.73842
mdg,2015,29.75522
mdg,2016,29.07237
mdg,2017,31.79735
mdg,2018,32.35863
mdg,2019,31.00041
mdg,2020,30.24657
mdg,2021,30.64914
mdg,2022,29.32561
mdg,2023,28.13011
mdg,2024,28.93425
mdv,1990,21.13522
mdv,1991,22.90393
mdv,1992,24.47027
mdv,1993,25.62961
mdv,1994,25.71583
mdv,1995,24.98376
mdv,1996,25.677
mdv,1997,26.27673
mdv,1998,25.689
mdv,1999,26.02797
mdv,2000,25.96872
mdv,2001,36.84426
mdv,2002,34.87174
mdv,2003,34.35594
mdv,2004,36.79188
mdv,2005,38.94038
mdv,2006,41.37191
mdv,2007,44.59657
mdv,2008,48.81524
mdv,2009,54.64686
mdv,2010,55.79603
mdv,2011,53.83935
mdv,2012,53.0916
mdv,2013,53.70756
mdv,2014,53.20794
mdv,2015,53.95722
mdv,2016,52.99984
mdv,2017,53.16515
mdv,2018,52.16247
mdv,2019,50.87388
mdv,2020,55.07401
mdv,2021,53.41073
mdv,2022,51.51117
mdv,2023,50.78476
mdv,2024,51.09981
mex,1990,47.98338
mex,1991,53.30437
mex,1992,58.15397
mex,1993,66.90277
mex,1994,65.52324
mex,1995,46.83762
mex,1996,49.2261
mex,1997,54.67794
mex,1998,54.22939
mex,1999,58.92715
mex,2000,64.28218
mex,2001,67.74715
mex,2002,67.87205
mex,2003,61.61208
mex,2004,62.01268
mex,2005,65.3967
mex,2006,65.42188
mex,2007,67.42027
mex,2008,67.1134
mex,2009,55.45151
mex,2010,61.15225
mex,2011,61.76296
mex,2012,59.67374
mex,2013,61.73163
mex,2014,60.52547
mex,2015,52.54578
mex,2016,45.25298
mex,2017,47.09557
mex,2018,48.20307
mex,2019,49.46298
mex,2020,45.68158
mex,2021,49.62833
mex,2022,49.29998
mex,2023,54.90976
mex,2024,54.17448
mhl,1990,83.64032
mhl,1991,84.9854
mhl,1992,85.59619
mhl,1993,86.15088
mhl,1994,86.56377
mhl,1995,87.16609
mhl,1996,87.99229
mhl,1997,91.64855
mhl,1998,93.05976
mhl,1999,94.06646
mhl,2000,90.95658
mhl,2001,88.67056
mhl,2002,90.82636
mhl,2003,89.91077
mhl,2004,89.10301
mhl,2005,88.13105
mhl,2006,88.56024
mhl,2007,87.39609
mhl,2008,90.35899
mhl,2009,89.34815
mhl,2010,89.11883
mhl,2011,93.85952
mhl,2012,97.89943
mhl,2013,95.65419
mhl,2014,95.01177
mhl,2015,91.25325
mhl,2016,96.87495
mhl,2017,97.31998
mhl,2018,92.85035
mhl,2019,87.54814
mhl,2020,92.25997
mhl,2021,93.31194
mhl,2022,86.86972
mhl,2023,89.99186
mhl,2024,94.28527
mkd,1990,42.58435
mkd,1991,46.13407
mkd,1992,23.81972
mkd,1993,27.68093
mkd,1994,36.60819
mkd,1995,47.94914
mkd,1996,45.89277
mkd,1997,37.48962
mkd,1998,34.42855
mkd,1999,33.45984
mkd,2000,30.25561
mkd,2001,30.12748
mkd,2002,31.1037
mkd,2003,37.00493
mkd,2004,38.98769
mkd,2005,39.14786
mkd,2006,38.70682
mkd,2007,43.61725
mkd,2008,46.01126
mkd,2009,41.62097
mkd,2010,40.30431
mkd,2011,43.61121
mkd,2012,39.68125
mkd,2013,41.17955
mkd,2014,40.9067
mkd,2015,35.00484
mkd,2016,34.01771
mkd,2017,34.70241
mkd,2018,36.36956
mkd,2019,33.22451
mkd,2020,33.36112
mkd,2021,34.41431
mkd,2022,31.41479
mkd,2023,34.21284
mkd,2024,34.42011
mli,1990,37.02143
mli,1991,34.99807
mli,1992,37.09186
mli,1993,34.27062
mli,1994,23.23086
mli,1995,28.69248
mli,1996,29.39418
mli,1997,25.31861
mli,1998,26.77201
mli,1999,26.48743
mli,2000,22.45846
mli,2001,22.21213
mli,2002,23.91936
mli,2003,25.76891
mli,2004,28.61155
mli,2005,30.98985
mli,2006,32.04857
mli,2007,36.21609
mli,2008,40.51739
mli,2009,40.49382
mli,2010,39.62618
mli,2011,45.85481
mli,2012,43.84127
mli,2013,43.79779
mli,2014,43.38529
mli,2015,35.96706
mli,2016,34.46034
mli,2017,35.44938
mli,2018,37.11724
mli,2019,34.46793
mli,2020,34.99808
mli,2021,36.73783
mli,2022,32.40802
mli,2023,32.88426
mli,2024,33.02245
mlt,1990,76.9009
mlt,1991,75.58119
mlt,1992,77.56005
mlt,1993,65.01021
mlt,1994,66.6802
mlt,1995,70.45637
mlt,1996,68.62989
mlt,1997,63.97067
mlt,1998,64.17237
mlt,1999,62.78195
mlt,2000,56.81461
mlt,2001,56.1848
mlt,2002,57.60405
mlt,2003,65.31554
mlt,2004,70.53831
mlt,2005,71.22452
mlt,2006,71.72399
mlt,2007,77.74045
mlt,2008,83.72262
mlt,2009,79.06951
mlt,2010,75.91567
mlt,2011,79.91927
mlt,2012,74.48269
mlt,2013,76.69602
mlt,2014,77.89811
mlt,2015,66.53778
mlt,2016,64.53439
mlt,2017,66.24731
mlt,2018,69.28902
mlt,2019,63.08648
mlt,2020,63.68269
mlt,2021,67.01017
mlt,2022,58.82083
mlt,2023,61.00135
mlt,2024,62.83456
mmr,1990,12.04311
mmr,1991,11.47399
mmr,1992,11.91895
mmr,1993,14.40131
mmr,1994,18.38358
mmr,1995,20.09132
mmr,1996,21.45998
mmr,1997,15.39844
mmr,1998,19.67476
mmr,1999,22.9746
mmr,2000,20.7241
mmr,2001,13.24123
mmr,2002,12.1777
mmr,2003,16.19993
mmr,2004,14.02443
mmr,2005,13.58191
mmr,2006,14.09725
mmr,2007,17.05572
mmr,2008,23.9601
mmr,2009,24.95042
mmr,2010,30.18206
mmr,2011,33.90589
mmr,2012,31.27745
mmr,2013,28.93829
mmr,2014,29.54492
mmr,2015,26.16762
mmr,2016,27.56332
mmr,2017,27.04431
mmr,2018,23.26014
mmr,2019,23.37162
mmr,2020,25.95749
mmr,2021,23.99795
mmr,2022,20.20346
mmr,2023,20.71431
mmr,2024,22.66041
mne,1997,23.71869
mne,1998,22.7855
mne,1999,24.06387
mne,2000,27.10035
mne,2001,28.20033
mne,2002,29.66973
mne,2003,37.99763
mne,2004,43.10641
mne,2005,44.19987
mne,2006,42.32504
mne,2007,47.95792
mne,2008,53.32558
mne,2009,51.63368
mne,2010,49.0633
mne,2011,50.63979
mne,2012,47.50731
mne,2013,48.34434
mne,2014,48.06335
mne,2015,39.90255
mne,2016,38.64659
mne,2017,39.64668
mne,2018,41.13907
mne,2019,36.90711
mne,2020,36.55086
mne,2021,39.32936
mne,2022,35.73861
mne,2023,38.47712
mne,2024,38.93792
mng,1990,35.06957
mng,1991,34.51512
mng,1992,20.5967
mng,1993,12.11739
mng,1994,13.99582
mng,1995,20.21307
mng,1996,17.99251
mng,1997,14.93949
mng,1998,13.61208
mng,1999,12.24601
mng,2000,12.72904
mng,2001,13.48606
mng,2002,13.96511
mng,2003,14.61956
mng,2004,16.07006
mng,2005,18.40314
mng,2006,22.24942
mng,2007,24.37368
mng,2008,29.15649
mng,2009,23.92518
mng,2010,34.85594
mng,2011,42.15885
mng,2012,42.64193
mng,2013,41.56276
mng,2014,37.85461
mng,2015,36.70692
mng,2016,34.43791
mng,2017,32.85828
mng,2018,33.34807
mng,2019,31.95555
mng,2020,29.22077
mng,2021,30.54042
mng,2022,30.44457
mng,2023,32.4281
mng,2024,35.26104
moz,1990,90.8522
moz,1991,91.67372
moz,1992,70.40847
moz,1993,63.86666
moz,1994,60.27513
moz,1995,59.83349
moz,1996,69.87141
moz,1997,74.28636
moz,1998,75.81102
moz,1999,75.69408
moz,2000,69.3112
moz,2001,57.22428
moz,2002,54.11457
moz,2003,54.75735
moz,2004,59.41331
moz,2005,60.54432
moz,2006,57.30144
moz,2007,58.91905
moz,2008,64.63519
moz,2009,57.56232
moz,2010,49.60662
moz,2011,58.11812
moz,2012,63.73268
moz,2013,61.63898
moz,2014,59.79806
moz,2015,46.32896
moz,2016,32.01272
moz,2017,36.71321
moz,2018,39.03986
moz,2019,37.37713
moz,2020,32.75908
moz,2021,34.99145
moz,2022,36.55323
moz,2023,37.05932
moz,2024,38.51207
mrt,1990,46.23183
mrt,1991,48.70157
mrt,1992,47.41094
mrt,1993,37.33786
mrt,1994,39.70237
mrt,1995,38.0835
mrt,1996,36.02425
mrt,1997,35.86615
mrt,1998,33.8486
mrt,1999,31.45836
mrt,2000,28.68845
mrt,2001,27.75106
mrt,2002,27.4325
mrt,2003,29.03872
mrt,2004,31.09895
mrt,2005,34.51673
mrt,2006,37.77572
mrt,2007,41.60192
mrt,2008,49.05636
mrt,2009,44.10662
mrt,2010,50.69932
mrt,2011,56.50465
mrt,2012,51.62015
mrt,2013,47.8884
mrt,2014,44.31942
mrt,2015,39.09253
mrt,2016,33.43722
mrt,2017,30.1697
mrt,2018,31.73442
mrt,2019,31.49788
mrt,2020,31.28107
mrt,2021,33.37218
mrt,2022,30.22983
mrt,2023,30.66049
mrt,2024,28.63606
mus,1990,50.69839
mus,1991,50.5567
mus,1992,52.37559
mus,1993,49.27889
mus,1994,50.51751
mus,1995,53.87555
mus,1996,54.83965
mus,1997,48.30296
mus,1998,44.84145
mus,1999,44.88922
mus,2000,43.55223
mus,2001,40.77443
mus,2002,41.46225
mus,2003,46.11742
mus,2004,48.68718
mus,2005,45.74734
mus,2006,45.93381
mus,2007,49.05397
mus,2008,55.87496
mus,2009,49.16902
mus,2010,50.96325
mus,2011,55.22674
mus,2012,54.58778
mus,2013,53.5776
mus,2014,54.36963
mus,2015,47.51243
mus,2016,45.98761
mus,2017,47.98112
mus,2018,50.47399
mus,2019,47.45993
mus,2020,42.25334
mus,2021,39.8854
mus,2022,38.12724
mus,2023,38.12482
mus,2024,37.65977
mwi,1990,53.67346
mwi,1991,58.37281
mwi,1992,50.29658
mwi,1993,51.53914
mwi,1994,32.08621
mwi,1995,31.83622
mwi,1996,47.55218
mwi,1997,52.5844
mwi,1998,32.89884
mwi,1999,31.93763
mwi,2000,30.18447
mwi,2001,30.58411
mwi,2002,45.98067
mwi,2003,39.1556
mwi,2004,39.18217
mwi,2005,38.6915
mwi,2006,39.20377
mwi,2007,38.61484
mwi,2008,42.24704
mwi,2009,45.09831
mwi,2010,46.86622
mwi,2011,50.32683
mwi,2012,38.14519
mwi,2013,31.8942
mwi,2014,35.17071
mwi,2015,38.45851
mwi,2016,31.95174
mwi,2017,35.91928
mwi,2018,39.09699
mwi,2019,40.06104
mwi,2020,39.80994
mwi,2021,36.58742
mwi,2022,33.98008
mwi,2023,34.59312
mwi,2024,28.13122
mys,1990,35.84757
mys,1991,35.33368
mys,1992,38.19928
mys,1993,38.38957
mys,1994,38.31809
mys,1995,40.70001
mys,1996,41.3106
mys,1997,37.52048
mys,1998,28.90227
mys,1999,29.44833
mys,2000,31.346
mys,2001,30.17079
mys,2002,30.63868
mys,2003,31.03666
mys,2004,32.04016
mys,2005,33.93462
mys,2006,35.33961
mys,2007,38.50784
mys,2008,42.97676
mys,2009,38.00437
mys,2010,44.07054
mys,2011,47.91284
mys,2012,46.82534
mys,2013,46.25746
mys,2014,45.31011
mys,2015,39.33998
mys,2016,37.47766
mys,2017,37.33608
mys,2018,39.22419
mys,2019,37.74182
mys,2020,36.24248
mys,2021,36.55956
mys,2022,34.15053
mys,2023,31.22295
mys,2024,30.62054
nam,1990,55.02905
nam,1991,52.86088
nam,1992,54.89728
nam,1993,51.65353
nam,1994,53.83613
nam,1995,55.07057
nam,1996,52.54825
nam,1997,51.62614
nam,1998,46.0724
nam,1999,43.89705
nam,2000,42.05182
nam,2001,36.86555
nam,2002,32.61528
nam,2003,45.13284
nam,2004,52.51974
nam,2005,54.47009
nam,2006,54.47946
nam,2007,55.60738
nam,2008,51.75238
nam,2009,53.25794
nam,2010,63.45853
nam,2011,64.81496
nam,2012,63.46428
nam,2013,55.12431
nam,2014,51.88773
nam,2015,45.61586
nam,2016,43.09439
nam,2017,52.02258
nam,2018,53.87407
nam,2019,49.24219
nam,2020,41.46392
nam,2021,45.45051
nam,2022,40.79453
nam,2023,37.21906
nam,2024,37.76228
ner,1990,57.35115
ner,1991,52.12584
ner,1992,51.49201
ner,1993,45.19961
ner,1994,27.58445
ner,1995,31.32924
ner,1996,32.11196
ner,1997,29.60157
ner,1998,30.72115
ner,1999,29.14662
ner,2000,25.48431
ner,2001,25.37944
ner,2002,27.06339
ner,2003,31.68843
ner,2004,34.06558
ner,2005,35.87094
ner,2006,35.6452
ner,2007,40.54573
ner,2008,47.01405
ner,2009,46.1689
ner,2010,44.86248
ner,2011,47.98481
ner,2012,45.49105
ner,2013,48.52508
ner,2014,48.678
ner,2015,41.43201
ner,2016,42.29553
ner,2017,43.19048
ner,2018,45.34245
ner,2019,39.57891
ner,2020,38.7159
ner,2021,38.39069
ner,2022,33.13888
ner,2023,34.04181
ner,2024,35.86801
nga,1990,27.96429
nga,1991,29.69186
nga,1992,24.26423
nga,1993,26.36194
nga,1994,37.262
nga,1995,64.01595
nga,1996,79.51867
nga,1997,82.12245
nga,1998,86.08994
nga,1999,22.85357
nga,2000,24.88739
nga,2001,24.43669
nga,2002,26.96175
nga,2003,27.13964
nga,2004,30.9366
nga,2005,36.46514
nga,2006,45.27364
nga,2007,48.25701
nga,2008,54.10071
nga,2009,43.24998
nga,2010,49.21676
nga,2011,51.71519
nga,2012,55.58662
nga,2013,57.75864
nga,2014,58.80869
nga,2015,49.8267
nga,2016,41.22412
nga,2017,37.55013
nga,2018,40.48416
nga,2019,42.24138
nga,2020,37.72447
nga,2021,36.73316
nga,2022,34.90879
nga,2023,24.56815
nga,2024,11.93106
nic,1990,40.53283
nic,1991,37.98723
nic,1992,44.55243
nic,1993,42.80675
nic,1994,41.13904
nic,1995,40.77573
nic,1996,39.18052
nic,1997,37.74866
nic,1998,38.00499
nic,1999,36.67811
nic,2000,36.25155
nic,2001,36.06568
nic,2002,34.40485
nic,2003,33.52973
nic,2004,33.74677
nic,2005,34.23914
nic,2006,34.12206
nic,2007,34.7008
nic,2008,37.67415
nic,2009,37.81463
nic,2010,37.76555
nic,2011,38.83987
nic,2012,39.59008
nic,2013,38.96427
nic,2014,38.64381
nic,2015,38.07115
nic,2016,36.2386
nic,2017,35.06011
nic,2018,34.28995
nic,2019,32.74678
nic,2020,30.89604
nic,2021,30.03701
nic,2022,29.79328
nic,2023,31.3636
nic,2024,32.69727
nld,1990,111.03582
nld,1991,107.86657
nld,1992,114.92243
nld,1993,107.99205
nld,1994,110.12362
nld,1995,124.79083
nld,1996,118.31739
nld,1997,102.62198
nld,1998,100.6323
nld,1999,96.59739
nld,2000,82.22433
nld,2001,81.04677
nld,2002,85.18324
nld,2003,104.69681
nld,2004,112.93252
nld,2005,111.61219
nld,2006,109.50178
nld,2007,117.86605
nld,2008,124.68697
nld,2009,118.26737
nld,2010,113.25452
nld,2011,116.37651
nld,2012,105.91901
nld,2013,106.00587
nld,2014,107.44888
nld,2015,89.8681
nld,2016,88.04839
nld,2017,88.35801
nld,2018,91.73029
nld,2019,85.90053
nld,2020,85.41662
nld,2021,87.70433
nld,2022,75.19146
nld,2023,79.00776
nld,2024,79.16758
nld_curacao,2000,72.36412
nld_curacao,2001,72.03737
nld_curacao,2002,71.22588
nld_curacao,2003,70.9784
nld_curacao,2004,70.07357
nld_curacao,2005,70.72891
nld_curacao,2006,70.76058
nld_curacao,2007,70.96089
nld_curacao,2008,74.42327
nld_curacao,2009,75.29846
nld_curacao,2010,76.46252
nld_curacao,2011,74.00121
nld_curacao,2012,78.90476
nld_curacao,2013,79.45151
nld_curacao,2014,80.5948
nld_curacao,2015,80.54787
nld_curacao,2016,80.10327
nld_curacao,2017,77.86548
nld_curacao,2018,77.64729
nld_curacao,2019,75.68094
nld_curacao,2020,75.03821
nld_curacao,2021,71.45165
nld_curacao,2022,70.03023
nld_curacao,2023,69.22255
nld_curacao,2024,69.83969
nor,1990,152.98882
nor,1991,146.04973
nor,1992,148.00986
nor,1993,129.56004
nor,1994,127.30863
nor,1995,143.16572
nor,1996,139.12456
nor,1997,128.02847
nor,1998,123.41524
nor,1999,119.0345
nor,2000,103.20003
nor,2001,102.04191
nor,2002,113.43884
nor,2003,129.91369
nor,2004,135.39363
nor,2005,139.7781
nor,2006,136.93492
nor,2007,152.19544
nor,2008,157.07945
nor,2009,144.38637
nor,2010,151.449
nor,2011,162.05838
nor,2012,155.3431
nor,2013,153.69105
nor,2014,147.23816
nor,2015,123.16854
nor,2016,119.54643
nor,2017,117.8702
nor,2018,117.84813
nor,2019,107.74036
nor,2020,101.83192
nor,2021,104.59492
nor,2022,87.0746
nor,2023,84.4262
nor,2024,85.07617
npl,1990,24.04393
npl,1991,23.63658
npl,1992,19.25331
npl,1993,19.48847
npl,1994,19.59183
npl,1995,20.0709
npl,1996,19.22523
npl,1997,19.5711
npl,1998,18.54843
npl,1999,18.15652
npl,2000,18.24763
npl,2001,17.34247
npl,2002,17.18103
npl,2003,16.95792
npl,2004,18.12622
npl,2005,18.9837
npl,2006,19.81805
npl,2007,21.30353
npl,2008,23.9331
npl,2009,23.31635
npl,2010,27.35934
npl,2011,34.94304
npl,2012,31.96495
npl,2013,30.22058
npl,2014,28.31435
npl,2015,29.60613
npl,2016,29.47646
npl,2017,28.69258
npl,2018,29.80691
npl,2019,28.23833
npl,2020,27.2505
npl,2021,27.55582
npl,2022,27.15878
npl,2023,25.62145
npl,2024,25.22931
nru,1990,35.61822
nru,1991,40.20588
nru,1992,45.69155
nru,1993,45.31026
nru,1994,42.12023
nru,1995,45.06152
nru,1996,47.05158
nru,1997,50.62999
nru,1998,45.10111
nru,1999,43.85016
nru,2000,45.36531
nru,2001,39.95469
nru,2002,40.61682
nru,2003,46.82419
nru,2004,58.82706
nru,2005,56.07474
nru,2006,48.70679
nru,2007,47.45003
nru,2008,64.07313
nru,2009,79.21436
nru,2010,84.26298
nru,2011,98.47089
nru,2012,120.72171
nru,2013,106.47531
nru,2014,94.90129
nru,2015,77.82014
nru,2016,85.08831
nru,2017,100.06902
nru,2018,118.18824
nru,2019,102.34259
nru,2020,99.05765
nru,2021,123.66916
nru,2022,97.48435
nru,2023,92.86973
nru,2024,96.02167
nzl,1990,92.24204
nzl,1991,84.3398
nzl,1992,79.27175
nzl,1993,82.35385
nzl,1994,89.31736
nzl,1995,97.40555
nzl,1996,102.18718
nzl,1997,91.48843
nzl,1998,76.2757
nzl,1999,74.4543
nzl,2000,63.44654
nzl,2001,61.67119
nzl,2002,72.40189
nzl,2003,91.32063
nzl,2004,101.17943
nzl,2005,108.07576
nzl,2006,96.11374
nzl,2007,110.73521
nzl,2008,104.78028
nzl,2009,91.96833
nzl,2010,107.84713
nzl,2011,117.38841
nzl,2012,121.17328
nzl,2013,118.58041
nzl,2014,119.51967
nzl,2015,103.07111
nzl,2016,100.31207
nzl,2017,101.67334
nzl,2018,101.71607
nzl,2019,94.64949
nzl,2020,92.27582
nzl,2021,103.52695
nzl,2022,90.86832
nzl,2023,89.72268
nzl,2024,88.59799
omn,1990,28.04677
omn,1991,24.8227
omn,1992,24.57868
omn,1993,22.7161
omn,1994,22.14077
omn,1995,22.06747
omn,1996,23.27714
omn,1997,22.37131
omn,1998,19.68881
omn,1999,21.51428
omn,2000,24.72881
omn,2001,23.06188
omn,2002,23.77472
omn,2003,25.56155
omn,2004,28.00283
omn,2005,33.0525
omn,2006,36.7334
omn,2007,38.6466
omn,2008,50.29557
omn,2009,37.46938
omn,2010,42.34103
omn,2011,48.07485
omn,2012,49.295
omn,2013,49.89638
omn,2014,52.35721
omn,2015,52.16102
omn,2016,51.32975
omn,2017,53.00515
omn,2018,52.67757
omn,2019,51.48959
omn,2020,47.734
omn,2021,50.11294
omn,2022,54.49456
omn,2023,50.13166
omn,2024,48.59882
pak,1990,29.43968
pak,1991,30.9085
pak,1992,30.0621
pak,1993,30.58571
pak,1994,29.13678
pak,1995,31.52673
pak,1996,30.8359
pak,1997,29.58847
pak,1998,28.42169
pak,1999,27.37547
pak,2000,25.04048
pak,2001,23.07086
pak,2002,22.32051
pak,2003,23.83082
pak,2004,25.32191
pak,2005,25.13574
pak,2006,25.63076
pak,2007,27.17973
pak,2008,28.67368
pak,2009,25.51668
pak,2010,26.07983
pak,2011,29.17146
pak,2012,29.7624
pak,2013,29.35918
pak,2014,29.3674
pak,2015,30.81226
pak,2016,30.76602
pak,2017,31.71987
pak,2018,31.51678
pak,2019,27.60114
pak,2020,25.32472
pak,2021,27.11468
pak,2022,25.98398
pak,2023,22.61933
pak,2024,23.65236
pan,1990,51.00993
pan,1991,49.58445
pan,1992,50.93326
pan,1993,51.52253
pan,1994,52.30168
pan,1995,51.46668
pan,1996,51.52524
pan,1997,51.43054
pan,1998,51.40483
pan,1999,50.9798
pan,2000,49.09161
pan,2001,48.69708
pan,2002,48.87023
pan,2003,48.45897
pan,2004,48.42325
pan,2005,47.7379
pan,2006,47.31688
pan,2007,47.38529
pan,2008,49.96535
pan,2009,52.80418
pan,2010,53.50086
pan,2011,55.29602
pan,2012,56.82054
pan,2013,55.98205
pan,2014,54.20559
pan,2015,51.68842
pan,2016,48.98934
pan,2017,46.80308
pan,2018,49.75221
pan,2019,49.57292
pan,2020,49.19332
pan,2021,50.14039
pan,2022,47.8313
pan,2023,47.21325
pan,2024,46.31735
per,1990,35.63377
per,1991,43.84589
per,1992,45.14127
per,1993,40.57773
per,1994,45.58204
per,1995,49.37308
per,1996,48.88124
per,1997,47.49433
per,1998,45.00545
per,1999,39.53737
per,2000,38.81553
per,2001,37.93575
per,2002,37.29392
per,2003,37.64353
per,2004,39.7059
per,2005,41.26308
per,2006,43.38419
per,2007,44.86428
per,2008,47.59091
per,2009,46.8922
per,2010,52.21793
per,2011,56.02212
per,2012,60.60506
per,2013,59.75614
per,2014,57.8858
per,2015,53.71986
per,2016,51.52291
per,2017,53.49622
per,2018,53.35959
per,2019,51.88181
per,2020,48.81937
per,2021,44.67249
per,2022,44.0972
per,2023,46.36668
per,2024,47.47878
phl,1990,30.79778
phl,1991,30.67672
phl,1992,34.85088
phl,1993,34.20706
phl,1994,37.84179
phl,1995,40.98752
phl,1996,42.51609
phl,1997,39.50711
phl,1998,31.09976
phl,1999,34.11335
phl,2000,31.22194
phl,2001,27.94923
phl,2002,28.34638
phl,2003,27.30908
phl,2004,27.23763
phl,2005,28.45524
phl,2006,31.14737
phl,2007,34.78746
phl,2008,38.0864
phl,2009,36.15183
phl,2010,39.40282
phl,2011,41.78329
phl,2012,42.90288
phl,2013,43.64274
phl,2014,42.86066
phl,2015,42.20693
phl,2016,40.43519
phl,2017,39.08155
phl,2018,37.91107
phl,2019,38.10792
phl,2020,39.17741
phl,2021,39.33697
phl,2022,35.02071
phl,2023,34.62718
phl,2024,33.78654
plw,1990,66.63369
plw,1991,67.00742
plw,1992,68.82221
plw,1993,70.57335
plw,1994,70.86152
plw,1995,71.35857
plw,1996,72.11602
plw,1997,72.50829
plw,1998,72.84666
plw,1999,73.44843
plw,2000,76.47492
plw,2001,74.28252
plw,2002,71.25969
plw,2003,67.84728
plw,2004,68.72672
plw,2005,74.34536
plw,2006,72.95556
plw,2007,72.70316
plw,2008,75.34152
plw,2009,75.64862
plw,2010,76.0367
plw,2011,74.92375
plw,2012,78.49998
plw,2013,82.32818
plw,2014,84.31712
plw,2015,90.4811
plw,2016,94.05452
plw,2017,91.16606
plw,2018,88.96487
plw,2019,86.0215
plw,2020,84.5799
plw,2021,82.4385
plw,2022,79.89599
plw,2023,85.63133
png,1990,76.10314
png,1991,79.04595
png,1992,78.46888
png,1993,73.68473
png,1994,75.32901
png,1995,64.29041
png,1996,65.1661
png,1997,63.83623
png,1998,50.3553
png,1999,44.72928
png,2000,45.42919
png,2001,38.92053
png,2002,37.3704
png,2003,42.29129
png,2004,44.52277
png,2005,50.29701
png,2006,54.18415
png,2007,56.47292
png,2008,65.57188
png,2009,60.75136
png,2010,66.84414
png,2011,78.40814
png,2012,87.08568
png,2013,82.34279
png,2014,77.81505
png,2015,67.70499
png,2016,60.75454
png,2017,63.15719
png,2018,65.63743
png,2019,63.44536
png,2020,62.30448
png,2021,65.56806
