geo,time,sh_dyn_2024
mys,1991,6.3
mys,1992,5.9
mys,1993,5.9
mys,1994,5.9
mys,1995,6
mys,1996,6
mys,1997,5.8
mys,1998,5.6
mys,1999,5.3
mys,2000,5.2
mys,2001,5.1
mys,2002,5.1
mys,2003,5
mys,2004,4.7
mys,2005,4.5
mys,2006,4.3
mys,2007,4.1
mys,2008,4.1
mys,2009,4
mys,2010,4
mys,2011,3.9
mys,2012,3.7
mys,2013,3.7
mys,2014,3.6
mys,2015,3.6
mys,2016,3.7
mys,2017,3.6
mys,2018,3.5
mys,2019,3.3
mys,2020,3.3
mys,2021,3.4
mys,2022,3.5
mys,2023,3.6
nam,1990,16.3
nam,1991,16.4
nam,1992,16.6
nam,1993,16.8
nam,1994,17.1
nam,1995,17.4
nam,1996,17.8
nam,1997,18.1
nam,1998,18.5
nam,1999,18.9
nam,2000,19.2
nam,2001,19.4
nam,2002,19.5
nam,2003,19.5
nam,2004,19.3
nam,2005,19
nam,2006,18.7
nam,2007,18.3
nam,2008,18
nam,2009,17.7
nam,2010,17.3
nam,2011,17.1
nam,2012,16.8
nam,2013,16.5
nam,2014,16.2
nam,2015,15.8
nam,2016,15.4
nam,2017,15
nam,2018,14.5
nam,2019,14
nam,2020,13.4
nam,2021,12.9
nam,2022,12.3
nam,2023,11.8
ner,1990,20.1
ner,1991,19.9
ner,1992,19.8
ner,1993,19.8
ner,1994,19.8
ner,1995,19.8
ner,1996,19.9
ner,1997,20
ner,1998,20.1
ner,1999,20.1
ner,2000,20.2
ner,2001,20.2
ner,2002,20.1
ner,2003,20
ner,2004,19.8
ner,2005,19.6
ner,2006,19.4
ner,2007,19.2
ner,2008,18.9
ner,2009,18.6
ner,2010,18.3
ner,2011,18.1
ner,2012,17.8
ner,2013,17.6
ner,2014,17.5
ner,2015,17.3
ner,2016,17.1
ner,2017,16.9
ner,2018,16.7
ner,2019,16.4
ner,2020,16.2
ner,2021,16
ner,2022,15.8
ner,2023,15.6
nga,1990,20.8
nga,1991,20.3
nga,1992,19.9
nga,1993,19.4
nga,1994,19
nga,1995,18.6
nga,1996,18.2
nga,1997,17.8
nga,1998,17.4
nga,1999,17
nga,2000,16.6
nga,2001,16.2
nga,2002,15.9
nga,2003,15.5
nga,2004,15.2
nga,2005,14.8
nga,2006,14.5
nga,2007,14.2
nga,2008,13.8
nga,2009,13.5
nga,2010,13.2
nga,2011,12.9
nga,2012,12.6
nga,2013,12.2
nga,2014,11.9
nga,2015,11.6
nga,2016,11.2
nga,2017,10.9
nga,2018,10.6
nga,2019,10.4
nga,2020,10.2
nga,2021,10.1
nga,2022,9.9
nga,2023,9.8
nic,1990,13.8
nic,1991,11.9
nic,1992,11.6
nic,1993,11.2
nic,1994,10.9
nic,1995,10.6
nic,1996,10.3
nic,1997,10
nic,1998,11
nic,1999,9.4
nic,2000,9.2
nic,2001,8.9
nic,2002,8.7
nic,2003,8.5
nic,2004,8.2
nic,2005,8
nic,2006,7.8
nic,2007,7.7
nic,2008,7.5
nic,2009,7.3
nic,2010,7.1
nic,2011,7
nic,2012,6.8
nic,2013,6.7
nic,2014,6.5
nic,2015,6.4
nic,2016,6.2
nic,2017,6.1
nic,2018,6
nic,2019,5.8
nic,2020,5.7
nic,2021,5.6
nic,2022,5.5
nic,2023,5.4
nld,1990,2.6
nld,1991,2.5
nld,1992,2.5
nld,1993,2.5
nld,1994,2.5
nld,1995,2.5
nld,1996,2.4
nld,1997,2.4
nld,1998,2.4
nld,1999,2.4
nld,2000,2.3
nld,2001,2.3
nld,2002,2.2
nld,2003,2.1
nld,2004,2
nld,2005,1.9
nld,2006,1.8
nld,2007,1.7
nld,2008,1.6
nld,2009,1.6
nld,2010,1.5
nld,2011,1.5
nld,2012,1.5
nld,2013,1.4
nld,2014,1.4
nld,2015,1.4
nld,2016,1.4
nld,2017,1.4
nld,2018,1.4
nld,2019,1.4
nld,2020,1.4
nld,2021,1.5
nld,2022,1.5
nld,2023,1.5
nor,1990,3.3
nor,1991,3.2
nor,1992,3.1
nor,1993,3
nor,1994,3
nor,1995,3
nor,1996,3.1
nor,1997,3.2
nor,1998,3.3
nor,1999,3.5
nor,2000,3.6
nor,2001,3.6
nor,2002,3.5
nor,2003,3.4
nor,2004,3.3
nor,2005,3.1
nor,2006,3
nor,2007,2.9
nor,2008,2.8
nor,2009,2.8
nor,2010,2.6
nor,2011,2.5
nor,2012,2.3
nor,2013,2.1
nor,2014,2
nor,2015,1.9
nor,2016,1.9
nor,2017,1.8
nor,2018,1.8
nor,2019,1.8
nor,2020,1.8
nor,2021,1.9
nor,2022,1.9
nor,2023,1.9
npl,1990,10.1
npl,1991,10
npl,1992,9.8
npl,1993,9.6
npl,1994,9.4
npl,1995,9.3
npl,1996,9.1
npl,1997,9
npl,1998,8.8
npl,1999,8.7
npl,2000,8.5
npl,2001,8.4
npl,2002,10.2
npl,2003,8
npl,2004,9
npl,2005,7.8
npl,2006,7.6
npl,2007,7.4
npl,2008,7.3
npl,2009,7.1
npl,2010,7
npl,2011,6.8
npl,2012,6.7
npl,2013,6.5
npl,2014,6.4
npl,2015,7.4
npl,2016,6.1
npl,2017,6
npl,2018,5.9
npl,2019,5.8
npl,2020,5.8
npl,2021,5.7
npl,2022,5.6
npl,2023,5.6
nru,1990,10.1
nru,1991,9.9
nru,1992,9.6
nru,1993,9.4
nru,1994,9.2
nru,1995,8.9
nru,1996,8.7
nru,1997,8.5
nru,1998,8.3
nru,1999,8.1
nru,2000,7.9
nru,2001,7.8
nru,2002,7.6
nru,2003,7.5
nru,2004,7.3
nru,2005,7.2
nru,2006,7.1
nru,2007,6.9
nru,2008,6.8
nru,2009,6.6
nru,2010,6.4
nru,2011,6.1
nru,2012,5.9
nru,2013,5.7
nru,2014,5.4
nru,2015,5.2
nru,2016,5
nru,2017,4.7
nru,2018,4.5
nru,2019,4.3
nru,2020,4.1
nru,2021,4
nru,2022,3.8
nru,2023,3.7
nzl,1990,6.4
nzl,1991,6.1
nzl,1992,5.9
nzl,1993,5.6
nzl,1994,5.4
nzl,1995,5.2
nzl,1996,4.9
nzl,1997,4.7
nzl,1998,4.5
nzl,1999,4.2
nzl,2000,4
nzl,2001,3.9
nzl,2002,3.8
nzl,2003,3.7
nzl,2004,3.6
nzl,2005,3.6
nzl,2006,3.5
nzl,2007,3.5
nzl,2008,3.4
nzl,2009,3.4
nzl,2010,3.3
nzl,2011,3.2
nzl,2012,3.1
nzl,2013,2.9
nzl,2014,2.9
nzl,2015,2.8
nzl,2016,2.8
nzl,2017,2.8
nzl,2018,2.8
nzl,2019,2.8
nzl,2020,2.8
nzl,2021,2.7
nzl,2022,2.7
nzl,2023,2.7
omn,1990,5.2
omn,1991,5
omn,1992,4.8
omn,1993,4.7
omn,1994,4.5
omn,1995,4.4
omn,1996,4.2
omn,1997,4.1
omn,1998,4
omn,1999,3.9
omn,2000,3.8
omn,2001,3.7
omn,2002,3.6
omn,2003,3.6
omn,2004,3.5
omn,2005,3.5
omn,2006,3.4
omn,2007,3.4
omn,2008,3.4
omn,2009,3.4
omn,2010,3.4
omn,2011,3.4
omn,2012,3.3
omn,2013,3.3
omn,2014,3.3
omn,2015,3.3
omn,2016,3.3
omn,2017,3.3
omn,2018,3.3
omn,2019,3.3
omn,2020,3.3
omn,2021,3.3
omn,2022,3.2
omn,2023,3.2
pak,1990,11
pak,1991,10.9
pak,1992,10.8
pak,1993,10.7
pak,1994,10.6
pak,1995,10.4
pak,1996,10.3
pak,1997,10.1
pak,1998,9.9
pak,1999,9.7
pak,2000,9.5
pak,2001,9.2
pak,2002,9
pak,2003,8.7
pak,2004,8.5
pak,2005,9.7
pak,2006,8
pak,2007,7.7
pak,2008,7.6
pak,2009,7.4
pak,2010,7.3
pak,2011,7.2
pak,2012,7.1
pak,2013,7
pak,2014,6.9
pak,2015,6.8
pak,2016,6.7
pak,2017,6.7
pak,2018,6.6
pak,2019,6.6
pak,2020,6.5
pak,2021,6.4
pak,2022,6.3
pak,2023,6.3
pan,1990,6.6
pan,1991,6.8
pan,1992,7.1
pan,1993,7.3
pan,1994,7.4
pan,1995,7.4
pan,1996,7.3
pan,1997,7
pan,1998,6.8
pan,1999,6.5
pan,2000,6.2
pan,2001,6
pan,2002,5.9
pan,2003,5.9
pan,2004,5.9
pan,2005,6
pan,2006,6.3
pan,2007,6.7
pan,2008,7.2
pan,2009,7.6
pan,2010,7.9
pan,2011,8
pan,2012,7.9
pan,2013,7.6
pan,2014,7.3
pan,2015,6.9
pan,2016,6.7
pan,2017,6.5
pan,2018,6.4
pan,2019,6.3
pan,2020,6.2
pan,2021,6.1
pan,2022,6
pan,2023,5.9
per,1990,9.9
per,1991,9.6
per,1992,9.2
per,1993,8.8
per,1994,8.4
per,1995,7.9
per,1996,7.5
per,1997,7
per,1998,6.6
per,1999,6.3
per,2000,6
per,2001,5.7
per,2002,5.4
per,2003,5.2
per,2004,5
per,2005,4.8
per,2006,4.6
per,2007,4.5
per,2008,4.4
per,2009,4.3
per,2010,4.3
per,2011,4.1
per,2012,4
per,2013,3.9
per,2014,3.8
per,2015,3.7
per,2016,3.8
per,2017,3.9
per,2018,4.1
per,2019,4.2
per,2020,4.3
per,2021,4.3
per,2022,4.3
per,2023,4.2
phl,1990,8.5
phl,1991,8.1
phl,1992,7.7
phl,1993,7.3
phl,1994,7
phl,1995,6.8
phl,1996,6.6
phl,1997,6.5
phl,1998,6.4
phl,1999,6.4
phl,2000,6.5
phl,2001,6.5
phl,2002,6.5
phl,2003,6.5
phl,2004,6.4
phl,2005,6.3
phl,2006,6.1
phl,2007,6
phl,2008,5.9
phl,2009,5.9
phl,2010,5.8
phl,2011,5.8
phl,2012,5.9
phl,2013,5.9
phl,2014,6
phl,2015,6
phl,2016,6
phl,2017,5.9
phl,2018,5.8
phl,2019,5.8
phl,2020,5.8
phl,2021,5.8
phl,2022,6
phl,2023,6.1
plw,1990,9.8
plw,1991,9.8
plw,1992,9.8
plw,1993,9.8
plw,1994,9.9
plw,1995,10
plw,1996,10.1
plw,1997,10.3
plw,1998,10.5
plw,1999,10.8
plw,2000,11
plw,2001,11.4
plw,2002,11.7
plw,2003,12.1
plw,2004,12.6
plw,2005,13
plw,2006,13.5
plw,2007,14
plw,2008,14.6
plw,2009,15.1
plw,2010,15.8
plw,2011,16.3
plw,2012,17
plw,2013,17.6
plw,2014,18.2
plw,2015,18.8
plw,2016,19.4
plw,2017,20
plw,2018,20.5
plw,2019,20.9
plw,2020,21.1
plw,2021,21
plw,2022,20.8
plw,2023,20.6
png,1990,11.4
png,1991,11.3
png,1992,11.2
png,1993,11.1
png,1994,11
png,1995,10.9
png,1996,10.9
png,1997,10.8
png,1998,12.1
png,1999,10.6
png,2000,10.5
png,2001,10.4
png,2002,10.4
png,2003,10.3
png,2004,10.2
png,2005,10.1
png,2006,10
png,2007,9.9
png,2008,9.7
png,2009,9.6
png,2010,9.5
png,2011,9.4
png,2012,9.3
png,2013,9.2
png,2014,9
png,2015,8.9
png,2016,8.8
png,2017,8.7
png,2018,8.5
png,2019,8.4
png,2020,8.3
png,2021,8.1
png,2022,8
png,2023,7.9
pol,1990,5
pol,1991,5
pol,1992,4.9
pol,1993,4.7
pol,1994,4.5
pol,1995,4.3
pol,1996,4.3
pol,1997,4.2
pol,1998,4.2
pol,1999,4.1
pol,2000,3.9
pol,2001,3.8
pol,2002,3.6
pol,2003,3.5
pol,2004,3.4
pol,2005,3.4
pol,2006,3.4
pol,2007,3.4
pol,2008,3.4
pol,2009,3.4
pol,2010,3.4
pol,2011,3.3
pol,2012,3.2
pol,2013,3.1
pol,2014,3
pol,2015,2.9
pol,2016,2.8
pol,2017,2.8
pol,2018,2.8
pol,2019,2.9
pol,2020,2.9
pol,2021,3
pol,2022,3
pol,2023,2.9
prk,1990,7.9
prk,1991,8
prk,1992,8
prk,1993,8.1
prk,1994,8
prk,1995,12.8
prk,1996,12.7
prk,1997,12.6
prk,1998,12.5
prk,1999,12.5
prk,2000,12.4
prk,2001,12.3
prk,2002,12.2
prk,2003,7.2
prk,2004,7.2
prk,2005,7.1
prk,2006,7.1
prk,2007,7
prk,2008,6.9
prk,2009,6.8
prk,2010,6.6
prk,2011,6.4
prk,2012,6.3
prk,2013,6.1
prk,2014,5.9
prk,2015,5.7
prk,2016,5.6
prk,2017,5.4
prk,2018,5.3
prk,2019,5.2
prk,2020,5.2
prk,2021,5.2
prk,2022,5.2
prk,2023,5.2
prt,1990,6.3
prt,1991,6.3
prt,1992,6.3
prt,1993,6.2
prt,1994,6
prt,1995,5.9
prt,1996,5.8
prt,1997,5.7
prt,1998,5.4
prt,1999,5.1
prt,2000,4.7
prt,2001,4.3
prt,2002,4
prt,2003,3.7
prt,2004,3.4
prt,2005,3.2
prt,2006,3
prt,2007,2.9
prt,2008,2.7
prt,2009,2.5
prt,2010,2.3
prt,2011,2.2
prt,2012,2
prt,2013,1.9
prt,2014,1.8
prt,2015,1.7
prt,2016,1.7
prt,2017,1.7
prt,2018,1.7
prt,2019,1.7
prt,2020,1.7
prt,2021,1.8
prt,2022,1.8
prt,2023,1.9
pry,1990,10
pry,1991,9.8
pry,1992,9.7
pry,1993,9.5
pry,1994,9.3
pry,1995,9.2
pry,1996,9
pry,1997,8.9
pry,1998,8.8
pry,1999,8.7
pry,2000,8.6
pry,2001,8.5
pry,2002,8.4
pry,2003,8.3
pry,2004,8.2
pry,2005,8.1
pry,2006,8
pry,2007,7.9
pry,2008,7.8
pry,2009,7.6
pry,2010,7.5
pry,2011,7.4
pry,2012,7.3
pry,2013,7.2
pry,2014,7.1
pry,2015,7
pry,2016,6.8
pry,2017,6.7
pry,2018,6.6
pry,2019,6.5
pry,2020,6.4
pry,2021,6.3
pry,2022,6.2
pry,2023,6.1
pse,1990,6.6
pse,1991,5.4
pse,1992,6.3
pse,1993,6.6
pse,1994,5.1
pse,1995,5.9
pse,1996,5
pse,1997,4.9
pse,1998,4.9
pse,1999,4.8
pse,2000,7.6
pse,2001,10.8
pse,2002,6.6
pse,2003,7.6
pse,2004,8.1
pse,2005,5.4
pse,2006,7
pse,2007,6.9
pse,2008,5.8
pse,2009,5.9
pse,2010,4.2
pse,2011,4.2
pse,2012,4.1
pse,2013,4.1
pse,2014,7.7
pse,2015,3.9
pse,2016,3.9
pse,2017,3.8
pse,2018,3.8
pse,2019,3.7
pse,2020,3.7
pse,2021,3.6
pse,2022,3.6
pse,2023,34.2
qat,1990,3.5
qat,1991,3.5
qat,1992,3.5
qat,1993,3.5
qat,1994,3.5
qat,1995,3.5
qat,1996,3.6
qat,1997,3.6
qat,1998,3.6
qat,1999,3.7
qat,2000,3.7
qat,2001,3.8
qat,2002,3.8
qat,2003,3.8
qat,2004,3.7
qat,2005,3.6
qat,2006,3.5
qat,2007,3.3
qat,2008,3.1
qat,2009,2.9
qat,2010,2.7
qat,2011,2.6
qat,2012,2.4
qat,2013,2.3
qat,2014,2.1
qat,2015,2
qat,2016,1.9
qat,2017,1.9
qat,2018,1.8
qat,2019,1.8
qat,2020,1.7
qat,2021,1.7
qat,2022,1.7
qat,2023,1.8
rou,1990,5.1
rou,1991,4.8
rou,1992,4.7
rou,1993,4.8
rou,1994,4.8
rou,1995,4.8
rou,1996,4.7
rou,1997,4.4
rou,1998,4.1
rou,1999,3.9
rou,2000,3.7
rou,2001,3.7
rou,2002,3.6
rou,2003,3.4
rou,2004,3.2
rou,2005,3.2
rou,2006,3.3
rou,2007,3.5
rou,2008,3.8
rou,2009,4.1
rou,2010,4.1
rou,2011,3.9
rou,2012,3.6
rou,2013,3.3
rou,2014,3.1
rou,2015,2.9
rou,2016,2.8
rou,2017,2.7
rou,2018,2.7
rou,2019,2.7
rou,2020,2.8
rou,2021,2.8
rou,2022,2.7
rou,2023,2.5
rus,1990,8.4
rus,1991,9.1
rus,1992,10.3
rus,1993,11.7
rus,1994,12.8
rus,1995,13
rus,1996,12.8
rus,1997,12.9
rus,1998,13.3
rus,1999,13.8
rus,2000,14
rus,2001,13.9
rus,2002,13.4
rus,2003,12.6
rus,2004,11.9
rus,2005,11.5
rus,2006,11
rus,2007,10.3
rus,2008,9.5
rus,2009,8.8
rus,2010,8.3
rus,2011,7.9
rus,2012,7.5
rus,2013,7.2
rus,2014,6.7
rus,2015,6.2
rus,2016,5.7
rus,2017,5.2
rus,2018,4.9
rus,2019,4.8
rus,2020,4.8
rus,2021,4.8
rus,2022,7.2
rus,2023,9.8
rwa,1990,44.9
rwa,1991,53.9
rwa,1992,50.1
rwa,1993,51.9
rwa,1994,733.5
rwa,1995,52.3
rwa,1996,50.1
rwa,1997,55.6
rwa,1998,52.2
rwa,1999,35.2
rwa,2000,29.6
rwa,2001,24.9
rwa,2002,21.1
rwa,2003,18.1
rwa,2004,15.8
rwa,2005,14
rwa,2006,12.5
rwa,2007,11.4
rwa,2008,10.5
rwa,2009,9.9
rwa,2010,9.4
rwa,2011,9.1
rwa,2012,8.9
rwa,2013,8.6
rwa,2014,8.3
rwa,2015,7.9
rwa,2016,7.6
rwa,2017,7.2
rwa,2018,6.8
rwa,2019,6.4
rwa,2020,6.2
rwa,2021,5.9
rwa,2022,5.7
rwa,2023,5.5
sau,1990,6.9
sau,1991,6.8
sau,1992,6.8
sau,1993,6.7
sau,1994,6.6
sau,1995,6.5
sau,1996,6.4
sau,1997,6.3
sau,1998,6.2
sau,1999,6.2
sau,2000,6.1
sau,2001,6.1
sau,2002,6
sau,2003,6
sau,2004,6
sau,2005,5.9
sau,2006,5.9
sau,2007,5.8
sau,2008,5.8
sau,2009,5.7
sau,2010,5.7
sau,2011,5.6
sau,2012,5.5
sau,2013,5.5
sau,2014,5.4
sau,2015,5.4
sau,2016,5.3
sau,2017,5.3
sau,2018,5.2
sau,2019,5.2
sau,2020,5.1
sau,2021,5.1
sau,2022,5
sau,2023,5
sdn,1990,26.4
sdn,1991,26.1
sdn,1992,25.8
sdn,1993,25.5
sdn,1994,25.2
sdn,1995,24.8
sdn,1996,24.5
sdn,1997,24.1
sdn,1998,23.7
sdn,1999,23.2
sdn,2000,22.7
sdn,2001,22.3
sdn,2002,25.5
sdn,2003,28.3
sdn,2004,33.3
sdn,2005,31.6
sdn,2006,23.4
sdn,2007,19.6
sdn,2008,22.4
sdn,2009,18.9
sdn,2010,18.5
sdn,2011,18.2
sdn,2012,17.9
sdn,2013,17.6
sdn,2014,17.3
sdn,2015,17
sdn,2016,16.7
sdn,2017,16.4
sdn,2018,16.1
sdn,2019,15.8
sdn,2020,15.5
sdn,2021,15.2
sdn,2022,14.9
sdn,2023,17.5
sen,1990,13.7
sen,1991,13.4
sen,1992,13.1
sen,1993,12.8
sen,1994,12.5
sen,1995,12.2
sen,1996,12
sen,1997,11.7
sen,1998,11.5
sen,1999,11.2
sen,2000,11
sen,2001,10.8
sen,2002,10.5
sen,2003,10.2
sen,2004,9.9
sen,2005,9.6
sen,2006,9.3
sen,2007,8.9
sen,2008,8.6
sen,2009,8.2
sen,2010,7.8
sen,2011,7.4
sen,2012,7.1
sen,2013,6.7
sen,2014,6.4
sen,2015,6.1
sen,2016,5.9
sen,2017,5.6
sen,2018,5.5
sen,2019,5.4
sen,2020,5.3
sen,2021,5.3
sen,2022,5.2
sen,2023,5.1
sgp,1990,3.5
sgp,1991,3.1
sgp,1992,2.9
sgp,1993,2.8
sgp,1994,2.6
sgp,1995,2.6
sgp,1996,2.5
sgp,1997,2.5
sgp,1998,2.4
sgp,1999,2.4
sgp,2000,2.4
sgp,2001,2.4
sgp,2002,2.4
sgp,2003,2.4
sgp,2004,2.3
sgp,2005,2.2
sgp,2006,2
sgp,2007,1.9
sgp,2008,1.8
sgp,2009,1.7
sgp,2010,1.7
sgp,2011,1.6
sgp,2012,1.5
sgp,2013,1.5
sgp,2014,1.4
sgp,2015,1.4
sgp,2016,1.3
sgp,2017,1.3
sgp,2018,1.3
sgp,2019,1.3
sgp,2020,1.3
sgp,2021,1.3
sgp,2022,1.3
sgp,2023,1.4
slb,1990,7.7
slb,1991,7.6
slb,1992,7.5
slb,1993,7.4
slb,1994,7.3
slb,1995,7.2
slb,1996,7.1
slb,1997,7
slb,1998,7
slb,1999,6.9
slb,2000,6.9
slb,2001,6.8
slb,2002,6.8
slb,2003,6.8
slb,2004,6.7
slb,2005,6.7
slb,2006,6.7
slb,2007,6.6
slb,2008,6.6
slb,2009,6.5
slb,2010,6.5
slb,2011,6.4
slb,2012,6.3
slb,2013,6.3
slb,2014,6.2
slb,2015,6.2
slb,2016,6.1
slb,2017,6.1
slb,2018,6
slb,2019,5.9
slb,2020,5.9
slb,2021,5.8
slb,2022,5.7
slb,2023,5.6
sle,1990,26.4
sle,1991,26.3
sle,1992,26.3
sle,1993,26.3
sle,1994,30
sle,1995,32
sle,1996,26
sle,1997,26
sle,1998,36
sle,1999,50
sle,2000,25.9
sle,2001,25.8
sle,2002,25.7
sle,2003,25.6
sle,2004,25.4
sle,2005,25.1
sle,2006,24.8
sle,2007,24.5
sle,2008,24.1
sle,2009,23.7
sle,2010,23.3
sle,2011,22.8
sle,2012,22.4
sle,2013,22
sle,2014,21.5
sle,2015,21
sle,2016,20.5
sle,2017,20
sle,2018,19.6
sle,2019,19.2
sle,2020,18.8
sle,2021,18.4
sle,2022,18.2
sle,2023,18.1
slv,1990,17.8
slv,1991,11.8
slv,1992,11.1
slv,1993,10.8
slv,1994,10.9
slv,1995,11.2
slv,1996,11.3
slv,1997,11.3
slv,1998,11.2
slv,1999,11.1
slv,2000,11
slv,2001,10.9
slv,2002,11
slv,2003,11.2
slv,2004,11.6
slv,2005,12
slv,2006,12
slv,2007,11.6
slv,2008,11
slv,2009,10.4
slv,2010,9.6
slv,2011,8.8
slv,2012,8.3
slv,2013,8.3
slv,2014,8.9
slv,2015,9.7
slv,2016,9.9
slv,2017,9.5
slv,2018,8.7
slv,2019,7.7
slv,2020,6.9
slv,2021,6.4
slv,2022,6.1
slv,2023,5.9
smr,1990,5.2
smr,1991,4.9
smr,1992,4.6
smr,1993,4.4
smr,1994,4.1
smr,1995,3.9
smr,1996,3.7
smr,1997,3.5
smr,1998,3.3
smr,1999,3.1
smr,2000,2.9
smr,2001,2.8
smr,2002,2.6
smr,2003,2.5
smr,2004,2.4
smr,2005,2.3
smr,2006,2.2
smr,2007,2.1
smr,2008,2
smr,2009,1.9
smr,2010,1.9
smr,2011,1.8
smr,2012,1.7
smr,2013,1.7
smr,2014,1.6
smr,2015,1.5
smr,2016,1.5
smr,2017,1.4
smr,2018,1.4
smr,2019,1.4
smr,2020,1.3
smr,2021,1.3
smr,2022,1.2
smr,2023,1.2
srb,1990,4
srb,1991,4.6
srb,1992,4.7
srb,1993,4.2
srb,1994,3.6
srb,1995,3.4
srb,1996,3.5
srb,1997,3.8
srb,1998,4.1
srb,1999,4.3
srb,2000,4.2
srb,2001,3.8
srb,2002,3.4
srb,2003,3.3
srb,2004,3.3
srb,2005,3.4
srb,2006,3.4
srb,2007,3.4
srb,2008,3.2
srb,2009,2.9
srb,2010,2.8
srb,2011,2.6
srb,2012,2.5
srb,2013,2.4
srb,2014,2.4
srb,2015,2.3
srb,2016,2.2
srb,2017,2.2
srb,2018,2.2
srb,2019,2.2
srb,2020,2.3
srb,2021,2.4
srb,2022,2.4
srb,2023,2.3
ssd,1990,113.7
ssd,1991,111.6
ssd,1992,176.9
ssd,1993,174.7
ssd,1994,37.4
ssd,1995,103.3
ssd,1996,100.9
ssd,1997,98.2
ssd,1998,167.9
ssd,1999,48.7
ssd,2000,39.7
ssd,2001,38.4
ssd,2002,37.1
ssd,2003,29.5
ssd,2004,28.5
ssd,2005,27.6
ssd,2006,26.7
ssd,2007,25.9
ssd,2008,25.1
ssd,2009,24.3
ssd,2010,23.6
ssd,2011,23
ssd,2012,22.5
ssd,2013,22.2
ssd,2014,47.1
ssd,2015,55.7
ssd,2016,63.2
ssd,2017,66
ssd,2018,33.4
ssd,2019,22.2
ssd,2020,22.2
ssd,2021,22.2
ssd,2022,22.2
ssd,2023,22.2
stp,1990,15.2
stp,1991,14.7
stp,1992,14.3
stp,1993,13.9
stp,1994,13.7
stp,1995,13.4
stp,1996,13.1
stp,1997,12.8
stp,1998,12.6
stp,1999,12.4
stp,2000,12.2
stp,2001,12
stp,2002,11.9
stp,2003,11.8
stp,2004,11.7
stp,2005,11.7
stp,2006,11.8
stp,2007,11.8
stp,2008,12
stp,2009,12.2
stp,2010,12.5
stp,2011,12.7
stp,2012,13
stp,2013,13.2
stp,2014,13.2
stp,2015,13.1
stp,2016,12.9
stp,2017,12.8
stp,2018,12.6
stp,2019,12.4
stp,2020,12.2
stp,2021,12.1
stp,2022,11.9
stp,2023,11.8
sur,1990,7.4
sur,1991,7.6
sur,1992,7.7
sur,1993,7.7
sur,1994,7.6
sur,1995,7.3
sur,1996,7.1
sur,1997,6.9
sur,1998,6.7
sur,1999,6.7
sur,2000,6.7
sur,2001,6.7
sur,2002,6.7
sur,2003,6.8
sur,2004,6.9
sur,2005,7
sur,2006,7.1
sur,2007,7.1
sur,2008,7.1
sur,2009,7
sur,2010,6.8
sur,2011,6.5
sur,2012,6.2
sur,2013,6
sur,2014,5.8
sur,2015,5.7
sur,2016,5.6
sur,2017,5.6
sur,2018,5.7
sur,2019,5.8
sur,2020,5.8
sur,2021,5.8
sur,2022,5.8
sur,2023,5.7
svk,1990,4
svk,1991,4
svk,1992,3.9
svk,1993,3.9
svk,1994,3.8
svk,1995,3.8
svk,1996,3.7
svk,1997,3.6
svk,1998,3.5
svk,1999,3.5
svk,2000,3.4
svk,2001,3.3
svk,2002,3.2
svk,2003,3.2
svk,2004,3.1
svk,2005,3
svk,2006,3
svk,2007,2.9
svk,2008,2.9
svk,2009,2.8
svk,2010,2.8
svk,2011,2.7
svk,2012,2.7
svk,2013,2.7
svk,2014,2.6
svk,2015,2.6
svk,2016,2.5
svk,2017,2.5
svk,2018,2.5
svk,2019,2.4
svk,2020,2.4
svk,2021,2.3
svk,2022,2.3
svk,2023,2.2
svn,1990,5.2
svn,1991,5.1
svn,1992,5.1
svn,1993,5
svn,1994,4.9
svn,1995,4.8
svn,1996,4.7
svn,1997,4.5
svn,1998,4.4
svn,1999,4.2
svn,2000,4.1
svn,2001,4
svn,2002,3.9
svn,2003,3.7
svn,2004,3.6
svn,2005,3.4
svn,2006,3.3
svn,2007,3.1
svn,2008,3
svn,2009,2.8
svn,2010,2.7
svn,2011,2.5
svn,2012,2.4
svn,2013,2.3
svn,2014,2.2
svn,2015,2.1
svn,2016,2
svn,2017,1.9
svn,2018,1.8
svn,2019,1.7
svn,2020,1.6
svn,2021,1.6
svn,2022,1.5
svn,2023,1.4
swe,1990,3
swe,1991,2.8
swe,1992,2.7
swe,1993,2.5
swe,1994,2.4
swe,1995,2.3
swe,1996,2.3
swe,1997,2.3
swe,1998,2.4
swe,1999,2.4
swe,2000,2.5
swe,2001,2.5
swe,2002,2.6
swe,2003,2.6
swe,2004,2.6
swe,2005,2.5
swe,2006,2.5
swe,2007,2.4
swe,2008,2.4
swe,2009,2.3
swe,2010,2.3
swe,2011,2.2
swe,2012,2.2
swe,2013,2.2
swe,2014,2.1
swe,2015,2.1
swe,2016,2.1
swe,2017,2.2
swe,2018,2.2
swe,2019,2.2
swe,2020,2.2
swe,2021,2.1
swe,2022,2.1
swe,2023,2.1
swz,1990,17.1
swz,1991,16.7
swz,1992,16.4
swz,1993,16.1
swz,1994,15.8
swz,1995,15.6
swz,1996,15.4
swz,1997,15.3
swz,1998,15.1
swz,1999,15
swz,2000,14.9
swz,2001,14.9
swz,2002,14.8
swz,2003,14.8
swz,2004,14.8
swz,2005,14.7
swz,2006,14.7
swz,2007,14.7
swz,2008,14.7
swz,2009,14.7
swz,2010,14.6
swz,2011,14.6
