geo,time,en_ghg_co2_fe_mt_ce_ar5
hnd,1994,0.0031
hnd,1995,0.0031
hnd,1996,0.0031
hnd,1997,0.0031
hnd,1998,0.0062
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hnd,2018,0
hnd,2019,0
hnd,2020,0
hnd,2021,0.0217
hnd,2022,0.0179
hnd,2023,0.0185
hrv,1970,2.147
hrv,1971,2.1887
hrv,1972,2.3524
hrv,1973,2.4688
hrv,1974,3.1236
hrv,1975,3.6128
hrv,1976,4.2193
hrv,1977,3.6617
hrv,1978,3.917
hrv,1979,4.4015
hrv,1980,4.0998
hrv,1981,5.8898
hrv,1982,5.8675
hrv,1983,6.7877
hrv,1984,8.3298
hrv,1985,8.6013
hrv,1986,9.3669
hrv,1987,9.4236
hrv,1988,8.7066
hrv,1989,6.4214
hrv,1990,3.793
hrv,1991,2.7382
hrv,1992,2.1546
hrv,1993,2.2703
hrv,1994,2.2987
hrv,1995,2.3966
hrv,1996,2.5639
hrv,1997,2.1
hrv,1998,2.143
hrv,1999,2.0596
hrv,2000,2.0962
hrv,2001,1.9588
hrv,2002,2.1285
hrv,2003,2.161
hrv,2004,2.1653
hrv,2005,2.1277
hrv,2006,1.9743
hrv,2007,2.1568
hrv,2008,1.643
hrv,2009,2.0365
hrv,2010,1.9102
hrv,2011,1.9586
hrv,2012,1.6531
hrv,2013,1.4475
hrv,2014,1.5138
hrv,2015,1.4529
hrv,2016,1.3011
hrv,2017,1.3457
hrv,2018,1.311
hrv,2019,1.0587
hrv,2020,0.8805
hrv,2021,0.8995
hrv,2022,0.8854
hrv,2023,0.9047
hti,1970,0.0032
hti,1971,0.0032
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0.0032
hti,1978,0.0032
hti,1979,0.0032
hti,1980,0.0032
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0.0031
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0.182
hti,2013,0.1626
hti,2014,0.0313
hti,2015,0.0439
hti,2016,0.0439
hti,2017,0.0469
hti,2018,0.0476
hti,2019,0.0479
hti,2020,0.0174
hti,2021,0.0171
hti,2022,0.0119
hti,2023,0.013
hun,1970,2.7909
hun,1971,3.2048
hun,1972,3.2967
hun,1973,3.5746
hun,1974,3.4181
hun,1975,2.9708
hun,1976,2.8585
hun,1977,2.907
hun,1978,3.1263
hun,1979,3.313
hun,1980,3.4867
hun,1981,3.2282
hun,1982,3.0203
hun,1983,3.1396
hun,1984,2.8466
hun,1985,4.2482
hun,1986,4.3042
hun,1987,4.5281
hun,1988,4.6064
hun,1989,4.1978
hun,1990,3.6817
hun,1991,3.506
hun,1992,3.826
hun,1993,4.1091
hun,1994,3.8812
hun,1995,3.9388
hun,1996,4.2214
hun,1997,4.3938
hun,1998,3.8003
hun,1999,3.8715
hun,2000,2.987
hun,2001,2.8169
hun,2002,2.4147
hun,2003,2.4412
hun,2004,2.2462
hun,2005,2.4846
hun,2006,3.0472
hun,2007,2.5555
hun,2008,2.5483
hun,2009,2.2752
hun,2010,2.3764
hun,2011,2.2987
hun,2012,2.0186
hun,2013,2.1756
hun,2014,2.7404
hun,2015,2.6732
hun,2016,2.7382
hun,2017,3.2974
hun,2018,3.7927
hun,2019,3.5949
hun,2020,3.3786
hun,2021,3.0344
hun,2022,3.4777
hun,2023,3.5606
idn,1970,6.3791
idn,1971,6.7451
idn,1972,9.9729
idn,1973,12.5879
idn,1974,14.4147
idn,1975,11.6258
idn,1976,12.569
idn,1977,25.5302
idn,1978,29.6547
idn,1979,30.5547
idn,1980,21.2478
idn,1981,20.3049
idn,1982,18.6203
idn,1983,16.2457
idn,1984,17.5674
idn,1985,18.2591
idn,1986,19.9853
idn,1987,20.6404
idn,1988,22.7808
idn,1989,21.8413
idn,1990,37.3605
idn,1991,43.6136
idn,1992,46.2995
idn,1993,47.4296
idn,1994,45.6603
idn,1995,51.2588
idn,1996,49.9149
idn,1997,53.5299
idn,1998,61.6277
idn,1999,51.2109
idn,2000,41.609
idn,2001,43.3431
idn,2002,45.0361
idn,2003,47.8957
idn,2004,41.8795
idn,2005,40.8001
idn,2006,39.3748
idn,2007,37.4401
idn,2008,37.2779
idn,2009,37.6461
idn,2010,44.3235
idn,2011,39.4145
idn,2012,35.3595
idn,2013,34.2647
idn,2014,34.6837
idn,2015,33.3397
idn,2016,34.3846
idn,2017,31.3287
idn,2018,31.6215
idn,2019,30.242
idn,2020,29.4757
idn,2021,26.9038
idn,2022,27.5292
idn,2023,29.3372
ind,1970,18.9126
ind,1971,19.0238
ind,1972,19.3944
ind,1973,19.495
ind,1974,20.7878
ind,1975,20.564
ind,1976,21.0518
ind,1977,21.6011
ind,1978,20.5105
ind,1979,20.5076
ind,1980,20.965
ind,1981,22.5325
ind,1982,23.6547
ind,1983,25.0144
ind,1984,25.6425
ind,1985,27.2259
ind,1986,28.7691
ind,1987,29.4999
ind,1988,30.8154
ind,1989,31.0392
ind,1990,31.828
ind,1991,32.6112
ind,1992,32.1374
ind,1993,34.38
ind,1994,40.4011
ind,1995,40.9609
ind,1996,41.6644
ind,1997,39.0701
ind,1998,39.1179
ind,1999,47.641
ind,2000,49.6088
ind,2001,48.9975
ind,2002,53.6632
ind,2003,57.0971
ind,2004,69.295
ind,2005,67.9195
ind,2006,74.1894
ind,2007,62.8523
ind,2008,56.3827
ind,2009,51.1822
ind,2010,55.3593
ind,2011,63.1227
ind,2012,73.6685
ind,2013,74.3197
ind,2014,78.7008
ind,2015,80.8822
ind,2016,85.0327
ind,2017,92.0371
ind,2018,94.9074
ind,2019,101.2619
ind,2020,92.2749
ind,2021,91.5567
ind,2022,121.3264
ind,2023,129.1678
irl,1970,0.3125
irl,1971,0.3692
irl,1972,0.2618
irl,1973,0.4731
irl,1974,0.4749
irl,1975,0.6617
irl,1976,0.5962
irl,1977,0.627
irl,1978,0.507
irl,1979,0.5008
irl,1980,0.4709
irl,1981,0.3033
irl,1982,0.298
irl,1983,0.3622
irl,1984,0.4701
irl,1985,0.6922
irl,1986,0.7212
irl,1987,0.5166
irl,1988,0.4287
irl,1989,0.4643
irl,1990,0.3702
irl,1991,0.3633
irl,1992,0.3418
irl,1993,0.4131
irl,1994,0.3504
irl,1995,0.3994
irl,1996,0.3887
irl,1997,0.3811
irl,1998,0.4006
irl,1999,0.4451
irl,2000,0.4306
irl,2001,0.5471
irl,2002,0.5661
irl,2003,0.6436
irl,2004,0.6006
irl,2005,0.7358
irl,2006,0.8384
irl,2007,0.7942
irl,2008,0.6794
irl,2009,0.6432
irl,2010,0.6344
irl,2011,0.5702
irl,2012,0.6049
irl,2013,0.6191
irl,2014,0.5874
irl,2015,0.5863
irl,2016,0.5552
irl,2017,0.5593
irl,2018,0.5522
irl,2019,0.5238
irl,2020,0.552
irl,2021,0.5063
irl,2022,0.4792
irl,2023,0.4396
irn,1970,44.3446
irn,1971,49.96
irn,1972,56.0125
irn,1973,66.1871
irn,1974,66.5434
irn,1975,59.1056
irn,1976,68.6772
irn,1977,65.2457
irn,1978,62.0693
irn,1979,42.4844
irn,1980,26.5287
irn,1981,20.9988
irn,1982,35.6732
irn,1983,32.94
irn,1984,19.7428
irn,1985,17.4461
irn,1986,17.0064
irn,1987,16.2322
irn,1988,15.8431
irn,1989,11.798
irn,1990,33.039
irn,1991,35.2621
irn,1992,34.0194
irn,1993,32.2046
irn,1994,36.6704
irn,1995,35.574
irn,1996,37.5458
irn,1997,37.7523
irn,1998,35.2797
irn,1999,42.7035
irn,2000,43.42
irn,2001,41.34
irn,2002,42.4242
irn,2003,51.3874
irn,2004,52.5403
irn,2005,59.075
irn,2006,57.5292
irn,2007,56.637
irn,2008,59.632
irn,2009,57.6408
irn,2010,56.6825
irn,2011,56.6418
irn,2012,55.4984
irn,2013,58.3825
irn,2014,61.5112
irn,2015,62.9283
irn,2016,70.2571
irn,2017,79.7986
irn,2018,77.9234
irn,2019,77.4696
irn,2020,77.5071
irn,2021,86.9579
irn,2022,88.9626
irn,2023,97.2834
irq,1970,12.6815
irq,1971,16.4885
irq,1972,15.1725
irq,1973,17.5863
irq,1974,18.9553
irq,1975,20.6765
irq,1976,26.1853
irq,1977,21.3892
irq,1978,22.425
irq,1979,29.1045
irq,1980,23.0887
irq,1981,9.0438
irq,1982,9.5245
irq,1983,9.9818
irq,1984,12.0305
irq,1985,15.0753
irq,1986,17.2517
irq,1987,14.3488
irq,1988,13.7331
irq,1989,14.4981
irq,1990,12.4405
irq,1991,10.5238
irq,1992,10.2061
irq,1993,9.6173
irq,1994,9.1382
irq,1995,9.3514
irq,1996,8.9857
irq,1997,12.9534
irq,1998,14.5465
irq,1999,16.7137
irq,2000,18.0801
irq,2001,18.0862
irq,2002,16.9427
irq,2003,16.0207
irq,2004,18.8482
irq,2005,17.2882
irq,2006,17.6954
irq,2007,15.9942
irq,2008,18.0575
irq,2009,19.7519
irq,2010,22.0504
irq,2011,22.9677
irq,2012,30.1583
irq,2013,33.1522
irq,2014,40.7737
irq,2015,44.6266
irq,2016,48.4995
irq,2017,49.9988
irq,2018,50.6237
irq,2019,51.6295
irq,2020,48.2853
irq,2021,49.0677
irq,2022,50.7553
irq,2023,47.1753
isr,1970,0.5768
isr,1971,0.5768
isr,1972,0.6168
isr,1973,0.6768
isr,1974,0.6815
isr,1975,0.7245
isr,1976,0.6894
isr,1977,0.7983
isr,1978,0.8418
isr,1979,0.7599
isr,1980,0.7255
isr,1981,0.7587
isr,1982,0.9195
isr,1983,0.7734
isr,1984,0.734
isr,1985,1.8925
isr,1986,1.8422
isr,1987,1.9665
isr,1988,2.0195
isr,1989,2.2466
isr,1990,2.2154
isr,1991,2.2434
isr,1992,2.3181
isr,1993,2.6635
isr,1994,2.4706
isr,1995,1.9821
isr,1996,1.5558
isr,1997,1.8234
isr,1998,2.7319
isr,1999,2.5888
isr,2000,2.7879
isr,2001,2.8439
isr,2002,2.6697
isr,2003,2.5048
isr,2004,2.0589
isr,2005,2.0844
isr,2006,2.9665
isr,2007,2.2182
isr,2008,2.2185
isr,2009,2.3026
isr,2010,3.2013
isr,2011,2.08
isr,2012,1.8727
isr,2013,1.8883
isr,2014,1.4286
isr,2015,1.8379
isr,2016,1.9135
isr,2017,1.6564
isr,2018,1.5855
isr,2019,2.2542
isr,2020,2.2967
isr,2021,1.8302
isr,2022,1.9292
isr,2023,1.9638
ita,1970,23.0858
ita,1971,23.5946
ita,1972,25.0398
ita,1973,27.6124
ita,1974,30.2583
ita,1975,29.1713
ita,1976,29.8845
ita,1977,29.1062
ita,1978,29.8701
ita,1979,28.7101
ita,1980,30.5708
ita,1981,30.1108
ita,1982,27.5144
ita,1983,27.355
ita,1984,28.2989
ita,1985,27.7728
ita,1986,28.6276
ita,1987,26.2601
ita,1988,25.1613
ita,1989,26.8309
ita,1990,25.0199
ita,1991,23.705
ita,1992,23.9797
ita,1993,23.2312
ita,1994,22.1669
ita,1995,22.6175
ita,1996,21.8059
ita,1997,22.9264
ita,1998,23.3197
ita,1999,21.551
ita,2000,22.2823
ita,2001,19.7891
ita,2002,20.5961
ita,2003,19.3702
ita,2004,19.0442
ita,2005,20.4626
ita,2006,19.3662
ita,2007,20.7935
ita,2008,19.6645
ita,2009,17.3741
ita,2010,19.4918
ita,2011,18.4392
ita,2012,16.2312
ita,2013,12.5881
ita,2014,11.8549
ita,2015,13.1608
ita,2016,11.3376
ita,2017,13.6154
ita,2018,13.5604
ita,2019,13.5866
ita,2020,11.4134
ita,2021,12.3675
ita,2022,11.8844
ita,2023,11.3936
jam,1970,0.0637
jam,1971,0.0637
jam,1972,0.0637
jam,1973,0.0693
jam,1974,0.061
jam,1975,0.0554
jam,1976,0.0526
jam,1977,0.0418
jam,1978,0.0418
jam,1979,0.0448
jam,1980,0.0418
jam,1981,0.039
jam,1982,0.0362
jam,1983,0.039
jam,1984,0.039
jam,1985,0.039
jam,1986,0.0362
jam,1987,0.0416
jam,1988,0.0416
jam,1989,0.0416
jam,1990,0.2945
jam,1991,0.1082
jam,1992,0.0128
jam,1993,0.0096
jam,1994,0.0158
jam,1995,0.0126
jam,1996,0.0126
jam,1997,0.0126
jam,1998,0.0126
jam,1999,0.0126
jam,2000,0.0094
jam,2001,0.0094
jam,2002,0.0126
jam,2003,0.0126
jam,2004,0.0062
jam,2005,0.0062
jam,2006,0.0062
jam,2007,0.0062
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0.0194
jam,2021,0.0071
jam,2022,0.0071
jam,2023,0.0071
jor,1970,1.2838
jor,1971,1.2838
jor,1972,0.5946
jor,1973,0.6978
jor,1974,0.8437
jor,1975,0.8469
jor,1976,0.9802
jor,1977,0.9895
jor,1978,1.2522
jor,1979,1.4522
jor,1980,1.8545
jor,1981,1.9469
jor,1982,1.708
jor,1983,2.1741
jor,1984,2.0981
jor,1985,2.0712
jor,1986,1.9253
jor,1987,2.5601
jor,1988,2.7615
jor,1989,0.5403
jor,1990,0.4419
jor,1991,0.5265
jor,1992,0.4168
jor,1993,0.4168
jor,1994,0.4168
jor,1995,0.4356
jor,1996,0.4826
jor,1997,0.4952
jor,1998,0.514
jor,1999,0.4951
jor,2000,0.4638
jor,2001,0.4105
jor,2002,0.467
jor,2003,0.4827
jor,2004,0.4357
jor,2005,0.4669
jor,2006,0.4732
jor,2007,0.536
jor,2008,0.5486
jor,2009,0.5265
jor,2010,0.4923
jor,2011,0.5422
jor,2012,0.5994
jor,2013,0.5225
jor,2014,0.5775
jor,2015,0.5996
jor,2016,0.6111
jor,2017,0.5654
jor,2018,0.5033
jor,2019,0.497
jor,2020,0.4438
jor,2021,0.3794
jor,2022,0.4563
jor,2023,0.5036
jpn,1970,50.9294
jpn,1971,53.0544
jpn,1972,57.1594
jpn,1973,62.0199
jpn,1974,75.6036
jpn,1975,63.831
jpn,1976,67.0669
jpn,1977,65.1264
jpn,1978,61.4717
jpn,1979,61.4347
jpn,1980,82.554
jpn,1981,87.792
jpn,1982,90.5419
jpn,1983,84.5906
jpn,1984,90.0323
jpn,1985,88.8633
jpn,1986,85.2168
jpn,1987,80.6158
jpn,1988,84.9701
jpn,1989,86.1797
jpn,1990,71.5112
jpn,1991,69.5446
jpn,1992,67.1567
jpn,1993,68.5006
jpn,1994,66.348
jpn,1995,65.5654
jpn,1996,65.0572
jpn,1997,64.9438
jpn,1998,62.0145
jpn,1999,64.1221
jpn,2000,61.8293
jpn,2001,59.5958
jpn,2002,59.9044
jpn,2003,58.8466
jpn,2004,59.3497
jpn,2005,62.3358
jpn,2006,62.2767
jpn,2007,63.2683
jpn,2008,59.1799
jpn,2009,58.405
jpn,2010,60.8887
jpn,2011,57.5492
jpn,2012,56.8335
jpn,2013,57.8187
jpn,2014,56.4147
jpn,2015,55.263
jpn,2016,53.5683
jpn,2017,50.9155
jpn,2018,52.6914
jpn,2019,50.6023
jpn,2020,44.2339
jpn,2021,46.1495
jpn,2022,36.4151
jpn,2023,32.2261
kaz,1970,3.2743
kaz,1971,3.2726
kaz,1972,3.4215
kaz,1973,3.5891
kaz,1974,3.7509
kaz,1975,3.7812
kaz,1976,4.0037
kaz,1977,4.1292
kaz,1978,5.5163
kaz,1979,5.652
kaz,1980,5.7088
kaz,1981,5.7238
kaz,1982,5.7707
kaz,1983,9.436
kaz,1984,9.6054
kaz,1985,9.9542
kaz,1986,9.4815
kaz,1987,9.2979
kaz,1988,13.1671
kaz,1989,13.0228
kaz,1990,7.5387
kaz,1991,10.4769
kaz,1992,12.1512
kaz,1993,10.0802
kaz,1994,10.9618
kaz,1995,11.7811
kaz,1996,11.5493
kaz,1997,12.8084
kaz,1998,13.9634
kaz,1999,13.8522
kaz,2000,20.9034
kaz,2001,22.0306
kaz,2002,32.3399
kaz,2003,35.0117
kaz,2004,40.2471
kaz,2005,42.5043
kaz,2006,48.8367
kaz,2007,46.4789
kaz,2008,55.928
kaz,2009,57.8459
kaz,2010,67.305
kaz,2011,70.5088
kaz,2012,66.9374
kaz,2013,73.6744
kaz,2014,28.1047
kaz,2015,21.8596
kaz,2016,22.872
kaz,2017,22.1984
kaz,2018,20.5794
kaz,2019,16.8179
kaz,2020,17.1987
kaz,2021,20.589
kaz,2022,20.8288
kaz,2023,20.7213
ken,1970,0.1947
ken,1971,0.1947
ken,1972,0.1919
ken,1973,0.176
ken,1974,0.2161
ken,1975,0.2161
ken,1976,0.2009
ken,1977,0.1978
ken,1978,0.2258
ken,1979,0.2072
ken,1980,0.194
ken,1981,0.1729
ken,1982,0.1612
ken,1983,0.1366
ken,1984,0.1366
ken,1985,0.1335
ken,1986,0.208
ken,1987,0.2429
ken,1988,0.228
ken,1989,0.2502
ken,1990,0.2582
ken,1991,0.218
ken,1992,0.2319
ken,1993,0.2319
ken,1994,0.2723
ken,1995,0.2343
ken,1996,0.225
ken,1997,0.2095
ken,1998,0.2178
ken,1999,0.215
ken,2000,0.2576
ken,2001,0.215
ken,2002,0.2008
ken,2003,0.1894
ken,2004,0.2178
ken,2005,0.2091
ken,2006,0.2091
ken,2007,0.2122
ken,2008,0.2008
ken,2009,0.2036
ken,2010,0.2036
ken,2011,0.2205
ken,2012,0.1274
ken,2013,0.0793
ken,2014,0
ken,2015,0
ken,2016,0
ken,2017,0
ken,2018,0
ken,2019,0
ken,2020,0
ken,2021,0
ken,2022,0
ken,2023,0
kgz,1970,0.0063
kgz,1971,0.0063
kgz,1972,0.0066
kgz,1973,0.007
kgz,1974,0.0073
kgz,1975,0.0077
kgz,1976,0.0082
kgz,1977,0.0086
kgz,1978,0.0089
kgz,1979,0.0091
kgz,1980,0.0093
kgz,1981,0.0094
kgz,1982,0.0097
kgz,1983,0.0099
kgz,1984,0.0101
kgz,1985,0.0101
kgz,1986,0.0107
kgz,1987,0.011
kgz,1988,0.0113
kgz,1989,0.0111
kgz,1990,0.0126
kgz,1991,0.0121
kgz,1992,0.0076
kgz,1993,0.006
kgz,1994,0.003
kgz,1995,0.0016
kgz,1996,0.0014
kgz,1997,0.0018
kgz,1998,0.0015
kgz,1999,0.0014
kgz,2000,0.0015
kgz,2001,0.0016
kgz,2002,0.0016
kgz,2003,0.0014
kgz,2004,0.0016
kgz,2005,0.241
kgz,2006,0.1962
kgz,2007,0.2012
kgz,2008,0.2214
kgz,2009,0.1449
kgz,2010,0.1223
kgz,2011,0.0981
kgz,2012,0.2213
kgz,2013,0.1055
kgz,2014,0.0856
kgz,2015,0.0713
kgz,2016,0.0257
kgz,2017,0.0463
kgz,2018,0.0971
kgz,2019,0.1442
kgz,2020,0.0942
kgz,2021,0.0598
kgz,2022,0.0659
kgz,2023,0.072
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,0
khm,2020,0
khm,2021,0.0248
khm,2022,0.0002
khm,2023,0.0002
kir,1970,0
kir,1971,0
kir,1972,0
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kir,2022,0
kir,2023,0
kna,1970,0
kna,1971,0
kna,1972,0
kna,1973,0
kna,1974,0
kna,1975,0
kna,1976,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kor,1970,4.7398
kor,1971,4.7398
kor,1972,4.9248
kor,1973,6.4005
kor,1974,7.6291
kor,1975,6.9303
kor,1976,9.649
kor,1977,10.5755
kor,1978,7.9886
kor,1979,11.677
kor,1980,11.5232
kor,1981,14.5206
kor,1982,15.937
kor,1983,19.6278
kor,1984,24.5057
kor,1985,28.2322
kor,1986,26.4498
kor,1987,25.2318
kor,1988,27.8357
kor,1989,29.5417
kor,1990,21.58
kor,1991,21.335
kor,1992,16.7454
kor,1993,17.8659
kor,1994,16.579
kor,1995,17.0062
kor,1996,18.2431
kor,1997,20.6397
kor,1998,20.5881
kor,1999,20.8351
kor,2000,22.9173
kor,2001,22.9772
kor,2002,28.3459
kor,2003,28.1202
kor,2004,29.3088
kor,2005,32.781
kor,2006,29.0643
kor,2007,36.691
kor,2008,39.0941
kor,2009,37.2344
kor,2010,41.1868
kor,2011,47.0255
kor,2012,48.6028
kor,2013,48.2112
kor,2014,57.2599
kor,2015,55.3284
kor,2016,62.3694
kor,2017,56.8037
kor,2018,53.8
kor,2019,55.9816
kor,2020,54.3295
kor,2021,54.2245
kor,2022,48.3151
kor,2023,45.4801
kwt,1970,27.1494
kwt,1971,29.3094
kwt,1972,28.4512
kwt,1973,23.3281
kwt,1974,16.7984
kwt,1975,12.7542
kwt,1976,11.8396
kwt,1977,9.9218
kwt,1978,11.6898
kwt,1979,11.6654
kwt,1980,7.3725
kwt,1981,4.5271
kwt,1982,3.6401
kwt,1983,4.527
kwt,1984,4.74
kwt,1985,5.0235
kwt,1986,4.7535
kwt,1987,4.5523
kwt,1988,5.8797
kwt,1989,6.9098
kwt,1990,7.1348
kwt,1991,30.0839
kwt,1992,5.2675
kwt,1993,8.5048
kwt,1994,12.7213
kwt,1995,12.0947
kwt,1996,12.0243
kwt,1997,13.3749
kwt,1998,11.9552
kwt,1999,12.6175
kwt,2000,12.6562
kwt,2001,12.2392
kwt,2002,12.7906
kwt,2003,15.2065
kwt,2004,16.5228
kwt,2005,15.892
kwt,2006,15.6319
kwt,2007,15.775
kwt,2008,15.8662
kwt,2009,14.4175
kwt,2010,14.5164
kwt,2011,15.7297
kwt,2012,15.7017
kwt,2013,16.5489
kwt,2014,15.801
kwt,2015,16.1758
kwt,2016,16.725
kwt,2017,15.6944
kwt,2018,16.6387
kwt,2019,17.4848
kwt,2020,18.8599
kwt,2021,18.6496
kwt,2022,20.2812
kwt,2023,21.3514
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0.0002
lao,1993,0.0001
lao,1994,0.0001
lao,1995,0.0001
lao,1996,0.0002
lao,1997,0.0002
lao,1998,0.0002
lao,1999,0.0003
lao,2000,0.0002
lao,2001,0.0003
lao,2002,0.0004
lao,2003,0.0004
lao,2004,0.0005
lao,2005,0.0006
lao,2006,0.0007
lao,2007,0.0008
lao,2008,0.0011
lao,2009,0.0012
lao,2010,0.0022
lao,2011,0.0024
lao,2012,0.0025
lao,2013,0.0026
lao,2014,0.0028
lao,2015,0.0026
lao,2016,0.0049
lao,2017,0.0049
lao,2018,0.0057
lao,2019,0.0057
lao,2020,0.007
lao,2021,0.0105
lao,2022,0.0088
lao,2023,0.0095
lbn,1970,0.3267
lbn,1971,0.3267
lbn,1972,0.3205
lbn,1973,0.641
lbn,1974,0.6223
lbn,1975,0.4667
lbn,1976,0.4045
lbn,1977,0.4667
lbn,1978,0.4045
lbn,1979,0.2303
lbn,1980,0.2489
lbn,1981,0.2365
lbn,1982,0.0747
lbn,1983,0.0778
lbn,1984,0.1182
lbn,1985,0.0965
lbn,1986,0.1742
lbn,1987,0.196
lbn,1988,0.0933
lbn,1989,0.0156
lbn,1990,0.0156
lbn,1991,0.0622
lbn,1992,0.0622
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbn,2022,0
lbn,2023,0
lbr,1970,0.0168
lbr,1971,0.0168
lbr,1972,0.0173
lbr,1973,0.0173
lbr,1974,0.0193
lbr,1975,0.0168
lbr,1976,0.0168
lbr,1977,0.0173
lbr,1978,0.0178
lbr,1979,0.0204
lbr,1980,0.0229
lbr,1981,0.0071
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lbr,2018,0
lbr,2019,0
lbr,2020,0
lbr,2021,0
lbr,2022,0
lbr,2023,0
lby,1970,37.0354
lby,1971,25.1348
lby,1972,16.641
lby,1973,14.7019
lby,1974,7.075
lby,1975,8.8083
lby,1976,11.9839
