geo,time,sp_pop_65up_to
pry,2007,256083
pry,2008,265941
pry,2009,275981
pry,2010,286095
pry,2011,296321
pry,2012,306962
pry,2013,318426
pry,2014,330599
pry,2015,342637
pry,2016,354528
pry,2017,366741
pry,2018,379500
pry,2019,392974
pry,2020,406132
pry,2021,413587
pry,2022,421239
pry,2023,435922
pry,2024,453004
pse,1990,41159
pse,1991,43042
pse,1992,45013
pse,1993,47159
pse,1994,49571
pse,1995,52241
pse,1996,55178
pse,1997,58422
pse,1998,60923
pse,1999,63751
pse,2000,66747
pse,2001,70075
pse,2002,73938
pse,2003,78129
pse,2004,82378
pse,2005,86656
pse,2006,90955
pse,2007,95276
pse,2008,99935
pse,2009,104726
pse,2010,109643
pse,2011,114745
pse,2012,120107
pse,2013,125490
pse,2014,131244
pse,2015,137285
pse,2016,143417
pse,2017,149490
pse,2018,156612
pse,2019,164224
pse,2020,171736
pse,2021,178709
pse,2022,186755
pse,2023,196427
pse,2024,202984
pyf,1960,2165
pyf,1961,2197
pyf,1962,2224
pyf,1963,2273
pyf,1964,2340
pyf,1965,2406
pyf,1966,2471
pyf,1967,2540
pyf,1968,2612
pyf,1969,2682
pyf,1970,2755
pyf,1971,2867
pyf,1972,3023
pyf,1973,3183
pyf,1974,3340
pyf,1975,3500
pyf,1976,3660
pyf,1977,3850
pyf,1978,4075
pyf,1979,4299
pyf,1980,4506
pyf,1981,4693
pyf,1982,4856
pyf,1983,5007
pyf,1984,5170
pyf,1985,5338
pyf,1986,5505
pyf,1987,5683
pyf,1988,5883
pyf,1989,6116
pyf,1990,6380
pyf,1991,6671
pyf,1992,6963
pyf,1993,7236
pyf,1994,7499
pyf,1995,7798
pyf,1996,8154
pyf,1997,8574
pyf,1998,9057
pyf,1999,9588
pyf,2000,10134
pyf,2001,10663
pyf,2002,11219
pyf,2003,11854
pyf,2004,12545
pyf,2005,13294
pyf,2006,14083
pyf,2007,14841
pyf,2008,15535
pyf,2009,16182
pyf,2010,16811
pyf,2011,17427
pyf,2012,18057
pyf,2013,18765
pyf,2014,19551
pyf,2015,20326
pyf,2016,21097
pyf,2017,22057
pyf,2018,23236
pyf,2019,24486
pyf,2020,25705
pyf,2021,27008
pyf,2022,28522
pyf,2023,30151
pyf,2024,31912
qat,1960,1221
qat,1961,1304
qat,1962,1410
qat,1963,1527
qat,1964,1655
qat,1965,1795
qat,1966,1952
qat,1967,2133
qat,1968,2334
qat,1969,2556
qat,1970,2725
qat,1971,2826
qat,1972,2927
qat,1973,3028
qat,1974,3124
qat,1975,3215
qat,1976,3305
qat,1977,3390
qat,1978,3461
qat,1979,3518
qat,1980,3565
qat,1981,3602
qat,1982,3631
qat,1983,3643
qat,1984,3637
qat,1985,3625
qat,1986,3726
qat,1987,3958
qat,1988,4214
qat,1989,4482
qat,1990,4775
qat,1991,5091
qat,1992,5409
qat,1993,5708
qat,1994,5982
qat,1995,6236
qat,1996,6465
qat,1997,6773
qat,1998,7203
qat,1999,7640
qat,2000,8023
qat,2001,8336
qat,2002,8580
qat,2003,8761
qat,2004,8939
qat,2005,9563
qat,2006,11087
qat,2007,13005
qat,2008,14166
qat,2009,14408
qat,2010,13945
qat,2011,15092
qat,2012,17741
qat,2013,20788
qat,2014,22847
qat,2015,24638
qat,2016,26907
qat,2017,28577
qat,2018,29531
qat,2019,30928
qat,2020,34862
qat,2021,32661
qat,2022,36966
qat,2023,41755
qat,2024,47892
rou,1960,1266174
rou,1961,1295451
rou,1962,1331226
rou,1963,1375677
rou,1964,1424735
rou,1965,1476480
rou,1966,1538238
rou,1967,1606033
rou,1968,1661563
rou,1969,1710424
rou,1970,1760214
rou,1971,1809259
rou,1972,1863776
rou,1973,1920789
rou,1974,1981588
rou,1975,2054861
rou,1976,2130212
rou,1977,2206232
rou,1978,2278193
rou,1979,2331271
rou,1980,2355771
rou,1981,2348328
rou,1982,2306338
rou,1983,2235566
rou,1984,2208914
rou,1985,2232110
rou,1986,2265277
rou,1987,2312074
rou,1988,2358563
rou,1989,2407891
rou,1990,2459725
rou,1991,2487389
rou,1992,2521232
rou,1993,2587954
rou,1994,2657097
rou,1995,2727138
rou,1996,2791312
rou,1997,2852069
rou,1998,2912473
rou,1999,2968369
rou,2000,3027011
rou,2001,3054279
rou,2002,3070792
rou,2003,3114099
rou,2004,3154194
rou,2005,3180204
rou,2006,3198273
rou,2007,3185229
rou,2008,3165965
rou,2009,3183212
rou,2010,3207104
rou,2011,3235169
rou,2012,3262711
rou,2013,3288972
rou,2014,3343499
rou,2015,3410193
rou,2016,3462514
rou,2017,3508757
rou,2018,3553937
rou,2019,3603947
rou,2020,3663608
rou,2021,3695714
rou,2022,3717362
rou,2023,3764846
rou,2024,3810245
rus,1960,7175507
rus,1961,7402869
rus,1962,7585932
rus,1963,7797546
rus,1964,8053881
rus,1965,8365735
rus,1966,8664481
rus,1967,8954756
rus,1968,9309125
rus,1969,9680846
rus,1970,10005235
rus,1971,10354545
rus,1972,10747191
rus,1973,11131821
rus,1974,11545484
rus,1975,11978851
rus,1976,12433559
rus,1977,12923015
rus,1978,13405555
rus,1979,13834358
rus,1980,14147064
rus,1981,14161828
rus,1982,13990270
rus,1983,13911191
rus,1984,13898327
rus,1985,13817927
rus,1986,13758862
rus,1987,13798626
rus,1988,13960791
rus,1989,14325532
rus,1990,14779868
rus,1991,15354275
rus,1992,16051844
rus,1993,16721332
rus,1994,17221157
rus,1995,17633785
rus,1996,17955781
rus,1997,18186248
rus,1998,18251863
rus,1999,18120564
rus,2000,18074952
rus,2001,18231712
rus,2002,18548572
rus,2003,18965995
rus,2004,19396200
rus,2005,19720164
rus,2006,19887936
rus,2007,19774900
rus,2008,19274902
rus,2009,18642249
rus,2010,18142756
rus,2011,18015072
rus,2012,18227696
rus,2013,18527608
rus,2014,18993675
rus,2015,19576347
rus,2016,20115856
rus,2017,20691110
rus,2018,21272107
rus,2019,21910065
rus,2020,22472536
rus,2021,22773585
rus,2022,23186861
rus,2023,23881815
rus,2024,24655492
rwa,1960,93347
rwa,1961,95900
rwa,1962,98424
rwa,1963,100693
rwa,1964,102801
rwa,1965,104976
rwa,1966,107033
rwa,1967,108951
rwa,1968,110778
rwa,1969,112585
rwa,1970,114424
rwa,1971,116250
rwa,1972,118125
rwa,1973,120282
rwa,1974,122541
rwa,1975,124590
rwa,1976,126551
rwa,1977,128512
rwa,1978,130416
rwa,1979,132152
rwa,1980,133802
rwa,1981,135376
rwa,1982,136806
rwa,1983,138390
rwa,1984,140657
rwa,1985,143835
rwa,1986,147784
rwa,1987,152411
rwa,1988,157655
rwa,1989,163304
rwa,1990,168636
rwa,1991,173443
rwa,1992,178038
rwa,1993,185076
rwa,1994,144815
rwa,1995,104617
rwa,1996,123074
rwa,1997,141572
rwa,1998,152019
rwa,1999,163551
rwa,2000,176136
rwa,2001,190134
rwa,2002,204452
rwa,2003,215972
rwa,2004,225443
rwa,2005,235139
rwa,2006,244663
rwa,2007,254117
rwa,2008,263570
rwa,2009,272911
rwa,2010,282210
rwa,2011,291851
rwa,2012,302587
rwa,2013,314583
rwa,2014,328365
rwa,2015,344672
rwa,2016,363142
rwa,2017,383484
rwa,2018,405454
rwa,2019,428897
rwa,2020,454130
rwa,2021,481545
rwa,2022,508016
rwa,2023,533319
rwa,2024,559723
sau,1960,79745
sau,1961,81929
sau,1962,84089
sau,1963,86233
sau,1964,88371
sau,1965,90509
sau,1966,92654
sau,1967,94815
sau,1968,97002
sau,1969,99217
sau,1970,101475
sau,1971,103793
sau,1972,106186
sau,1973,108669
sau,1974,111243
sau,1975,114004
sau,1976,117064
sau,1977,120451
sau,1978,124196
sau,1979,128341
sau,1980,132931
sau,1981,137999
sau,1982,143555
sau,1983,149637
sau,1984,156278
sau,1985,163502
sau,1986,171328
sau,1987,179774
sau,1988,188869
sau,1989,198647
sau,1990,209130
sau,1991,220328
sau,1992,232268
sau,1993,244993
sau,1994,258526
sau,1995,272893
sau,1996,288194
sau,1997,304553
sau,1998,322049
sau,1999,340723
sau,2000,360501
sau,2001,381175
sau,2002,402708
sau,2003,425203
sau,2004,448666
sau,2005,473165
sau,2006,498800
sau,2007,525415
sau,2008,552400
sau,2009,578690
sau,2010,574689
sau,2011,599615
sau,2012,619321
sau,2013,643148
sau,2014,645453
sau,2015,664343
sau,2016,685218
sau,2017,706357
sau,2018,718897
sau,2019,736638
sau,2020,795938
sau,2021,806106
sau,2022,869534
sau,2023,950250
sau,2024,1041656
sdn,1960,242601
sdn,1961,247966
sdn,1962,253344
sdn,1963,258852
sdn,1964,264570
sdn,1965,270534
sdn,1966,276788
sdn,1967,283400
sdn,1968,290468
sdn,1969,298061
sdn,1970,306247
sdn,1971,314950
sdn,1972,324258
sdn,1973,334060
sdn,1974,344195
sdn,1975,354957
sdn,1976,366329
sdn,1977,378279
sdn,1978,391078
sdn,1979,404810
sdn,1980,419988
sdn,1981,436508
sdn,1982,453539
sdn,1983,468749
sdn,1984,485775
sdn,1985,506851
sdn,1986,530114
sdn,1987,555377
sdn,1988,580724
sdn,1989,605734
sdn,1990,630356
sdn,1991,654511
sdn,1992,677881
sdn,1993,700141
sdn,1994,720989
sdn,1995,740238
sdn,1996,757486
sdn,1997,772879
sdn,1998,786832
sdn,1999,799356
sdn,2000,810641
sdn,2001,821252
sdn,2002,831364
sdn,2003,839902
sdn,2004,845532
sdn,2005,849810
sdn,2006,857107
sdn,2007,868705
sdn,2008,882099
sdn,2009,898305
sdn,2010,916043
sdn,2011,934795
sdn,2012,958966
sdn,2013,988501
sdn,2014,1024705
sdn,2015,1069868
sdn,2016,1122669
sdn,2017,1186622
sdn,2018,1257638
sdn,2019,1329074
sdn,2020,1398950
sdn,2021,1467789
sdn,2022,1543235
sdn,2023,1607205
sdn,2024,1665680
sen,1960,94361
sen,1961,96066
sen,1962,97987
sen,1963,100108
sen,1964,102403
sen,1965,104867
sen,1966,107520
sen,1967,110373
sen,1968,113386
sen,1969,116533
sen,1970,119843
sen,1971,123329
sen,1972,126978
sen,1973,130804
sen,1974,134730
sen,1975,138683
sen,1976,142699
sen,1977,146724
sen,1978,150877
sen,1979,155370
sen,1980,160210
sen,1981,165385
sen,1982,170896
sen,1983,176785
sen,1984,183074
sen,1985,189835
sen,1986,197178
sen,1987,205028
sen,1988,213285
sen,1989,221939
sen,1990,230910
sen,1991,240130
sen,1992,249597
sen,1993,259213
sen,1994,268831
sen,1995,278296
sen,1996,287457
sen,1997,296307
sen,1998,304956
sen,1999,313485
sen,2000,321875
sen,2001,330326
sen,2002,343013
sen,2003,358121
sen,2004,371431
sen,2005,384441
sen,2006,397303
sen,2007,410312
sen,2008,423558
sen,2009,437087
sen,2010,450851
sen,2011,464451
sen,2012,478072
sen,2013,490737
sen,2014,502203
sen,2015,514214
sen,2016,527245
sen,2017,541375
sen,2018,556908
sen,2019,574073
sen,2020,592234
sen,2021,610154
sen,2022,628978
sen,2023,649055
sen,2024,669350
sgp,1960,38770
sgp,1961,41291
sgp,1962,43755
sgp,1963,46377
sgp,1964,49319
sgp,1965,52423
sgp,1966,55747
sgp,1967,59147
sgp,1968,62495
sgp,1969,65932
sgp,1970,69530
sgp,1971,73345
sgp,1972,77368
sgp,1973,81738
sgp,1974,86269
sgp,1975,90983
sgp,1976,95894
sgp,1977,100992
sgp,1978,105786
sgp,1979,110299
sgp,1980,113962
sgp,1981,120522
sgp,1982,127025
sgp,1983,131010
sgp,1984,136705
sgp,1985,140918
sgp,1986,145116
sgp,1987,151054
sgp,1988,157562
sgp,1989,163705
sgp,1990,170629
sgp,1991,175967
sgp,1992,183068
sgp,1993,190241
sgp,1994,198472
sgp,1995,205744
sgp,1996,214393
sgp,1997,222134
sgp,1998,232827
sgp,1999,241140
sgp,2000,251733
sgp,2001,262878
sgp,2002,269129
sgp,2003,270983
sgp,2004,283838
sgp,2005,300492
sgp,2006,316134
sgp,2007,329685
sgp,2008,346918
sgp,2009,361424
sgp,2010,372492
sgp,2011,387857
sgp,2012,413324
sgp,2013,440849
sgp,2014,469087
sgp,2015,498051
sgp,2016,529773
sgp,2017,559206
sgp,2018,591139
sgp,2019,625970
sgp,2020,658698
sgp,2021,668509
sgp,2022,715389
sgp,2023,774938
sgp,2024,824407
slb,1960,4052
slb,1961,4134
slb,1962,4245
slb,1963,4393
slb,1964,4587
slb,1965,4816
slb,1966,5062
slb,1967,5329
slb,1968,5617
slb,1969,5922
slb,1970,6113
slb,1971,6186
slb,1972,6283
slb,1973,6419
slb,1974,6580
slb,1975,6759
slb,1976,6912
slb,1977,7030
slb,1978,7182
slb,1979,7381
slb,1980,7621
slb,1981,7899
slb,1982,8207
slb,1983,8543
slb,1984,8909
slb,1985,9300
slb,1986,9707
slb,1987,10019
slb,1988,10251
slb,1989,10518
slb,1990,10813
slb,1991,11139
slb,1992,11499
slb,1993,11883
slb,1994,12292
slb,1995,12724
slb,1996,13166
slb,1997,13623
slb,1998,14093
slb,1999,14559
slb,2000,14948
slb,2001,15264
slb,2002,15573
slb,2003,15875
slb,2004,16186
slb,2005,16515
slb,2006,16870
slb,2007,17246
slb,2008,17630
slb,2009,18016
slb,2010,18496
slb,2011,19098
slb,2012,19778
slb,2013,20557
slb,2014,21458
slb,2015,22494
slb,2016,23666
slb,2017,24963
slb,2018,26355
slb,2019,27247
slb,2020,27567
slb,2021,27872
slb,2022,28342
slb,2023,29012
slb,2024,29809
sle,1960,86643
sle,1961,89151
sle,1962,91665
sle,1963,94174
sle,1964,96685
sle,1965,99214
sle,1966,101767
sle,1967,104344
sle,1968,106923
sle,1969,109474
sle,1970,112002
sle,1971,114462
sle,1972,116857
sle,1973,119230
sle,1974,121553
sle,1975,123835
sle,1976,126068
sle,1977,128336
sle,1978,130682
sle,1979,133031
sle,1980,135426
sle,1981,137846
sle,1982,140273
sle,1983,142772
sle,1984,145313
sle,1985,147847
sle,1986,150679
sle,1987,153854
sle,1988,157063
sle,1989,159959
sle,1990,165222
sle,1991,165823
sle,1992,161212
sle,1993,159341
sle,1994,158292
sle,1995,156723
sle,1996,155695
sle,1997,156008
sle,1998,155719
sle,1999,154620
sle,2000,156562
sle,2001,164357
sle,2002,172482
sle,2003,178009
sle,2004,182512
sle,2005,185893
sle,2006,188574
sle,2007,191445
sle,2008,195151
sle,2009,199614
sle,2010,204370
sle,2011,208849
sle,2012,213252
sle,2013,216768
sle,2014,219030
sle,2015,221986
sle,2016,226296
sle,2017,231134
sle,2018,236451
sle,2019,242410
sle,2020,248529
sle,2021,255109
sle,2022,262820
sle,2023,271302
sle,2024,280234
slv,1960,91512
slv,1961,92700
slv,1962,94781
slv,1963,97780
slv,1964,100941
slv,1965,104264
slv,1966,107784
slv,1967,111434
slv,1968,115024
slv,1969,118365
slv,1970,119373
slv,1971,118399
slv,1972,117772
slv,1973,117439
slv,1974,117224
slv,1975,117095
slv,1976,117582
slv,1977,118658
slv,1978,120070
slv,1979,121378
slv,1980,121912
slv,1981,121816
slv,1982,122327
slv,1983,123697
slv,1984,125486
slv,1985,128047
slv,1986,131499
slv,1987,135360
slv,1988,139763
slv,1989,145283
slv,1990,151301
slv,1991,157573
slv,1992,164103
slv,1993,173457
slv,1994,186002
slv,1995,199376
slv,1996,213654
slv,1997,228778
slv,1998,244532
slv,1999,260754
slv,2000,277457
slv,2001,294607
slv,2002,312153
slv,2003,330224
slv,2004,348896
slv,2005,368214
slv,2006,388088
slv,2007,398969
slv,2008,400978
slv,2009,403744
slv,2010,407733
slv,2011,412996
slv,2012,419120
slv,2013,425953
slv,2014,433268
slv,2015,440947
slv,2016,449254
slv,2017,457946
slv,2018,466459
slv,2019,474537
slv,2020,480676
slv,2021,485602
slv,2022,493736
slv,2023,504790
slv,2024,516475
smr,1960,1557
smr,1961,1573
smr,1962,1584
smr,1963,1593
smr,1964,1603
smr,1965,1612
smr,1966,1625
smr,1967,1632
smr,1968,1640
smr,1969,1651
smr,1970,1659
smr,1971,1682
smr,1972,1736
smr,1973,1779
smr,1974,1814
smr,1975,1856
smr,1976,1897
smr,1977,2061
smr,1978,2244
smr,1979,2319
smr,1980,2374
smr,1981,2404
smr,1982,2441
smr,1983,2509
smr,1984,2593
smr,1985,2699
smr,1986,2808
smr,1987,2905
smr,1988,2993
smr,1989,3086
smr,1990,3194
smr,1991,3317
smr,1992,3433
smr,1993,3527
smr,1994,3622
smr,1995,3732
smr,1996,3831
smr,1997,3919
smr,1998,4009
smr,1999,4085
smr,2000,4161
smr,2001,4246
smr,2002,4338
smr,2003,4439
smr,2004,4739
smr,2005,4844
smr,2006,4947
smr,2007,5171
smr,2008,5314
smr,2009,5615
smr,2010,5712
smr,2011,5671
smr,2012,5914
smr,2013,5934
smr,2014,5951
smr,2015,6082
smr,2016,6204
smr,2017,6426
smr,2018,6668
smr,2019,6812
smr,2020,6936
smr,2021,6987
smr,2022,7097
smr,2023,7342
smr,2024,7614
som,1960,90961
som,1961,94402
som,1962,97845
som,1963,101297
som,1964,104759
som,1965,108250
som,1966,111752
som,1967,115269
som,1968,118811
som,1969,122365
som,1970,125950
som,1971,129523
som,1972,133097
som,1973,136739
som,1974,140167
som,1975,143365
som,1976,146591
som,1977,150248
som,1978,161037
som,1979,181747
som,1980,197304
som,1981,197950
som,1982,197538
som,1983,202701
som,1984,208815
som,1985,215808
som,1986,223045
som,1987,229148
som,1988,226688
som,1989,220042
som,1990,216658
som,1991,202713
som,1992,184489
som,1993,184908
som,1994,193086
som,1995,198556
som,1996,204080
som,1997,209206
som,1998,215795
som,1999,222680
som,2000,229979
som,2001,237922
som,2002,246071
som,2003,254457
som,2004,262581
som,2005,269740
som,2006,275673
som,2007,281728
som,2008,287543
som,2009,292505
som,2010,297488
som,2011,294367
som,2012,292718
som,2013,302480
som,2014,315160
som,2015,330308
som,2016,348837
som,2017,367231
som,2018,384591
som,2019,403624
som,2020,422479
som,2021,438193
som,2022,452491
som,2023,470819
som,2024,492638
srb,1960,435006
srb,1961,446318
srb,1962,458018
srb,1963,471803
srb,1964,489493
srb,1965,510633
srb,1966,534377
srb,1967,557414
srb,1968,579072
srb,1969,605622
srb,1970,625240
srb,1971,645058
srb,1972,664637
srb,1973,683994
srb,1974,705800
srb,1975,729488
srb,1976,754022
srb,1977,774776
srb,1978,789099
srb,1979,794909
srb,1980,803643
srb,1981,787738
srb,1982,767733
srb,1983,751280
srb,1984,747068
srb,1985,757161
srb,1986,776949
srb,1987,801811
srb,1988,829951
srb,1989,859778
srb,1990,891548
srb,1991,890525
srb,1992,927364
srb,1993,966100
srb,1994,1005745
srb,1995,1045859
srb,1996,1084540
srb,1997,1119817
srb,1998,1152130
srb,1999,1181793
srb,2000,1207739
srb,2001,1231265
srb,2002,1253650
srb,2003,1270421
srb,2004,1282654
srb,2005,1289394
srb,2006,1290835
srb,2007,1288280
srb,2008,1281896
srb,2009,1274427
srb,2010,1266957
srb,2011,1258848
srb,2012,1266685
srb,2013,1286397
srb,2014,1311556
srb,2015,1339891
srb,2016,1368282
srb,2017,1397669
srb,2018,1430485
srb,2019,1462969
srb,2020,1488202
srb,2021,1495938
srb,2022,1471355
srb,2023,1479510
srb,2024,1494375
ssd,1960,85440
ssd,1961,85263
ssd,1962,85098
ssd,1963,84520
ssd,1964,84301
ssd,1965,84326
ssd,1966,83266
ssd,1967,81835
ssd,1968,80727
ssd,1969,79704
ssd,1970,78750
ssd,1971,78939
ssd,1972,80204
ssd,1973,82228
ssd,1974,85005
ssd,1975,87902
ssd,1976,90901
ssd,1977,94004
ssd,1978,97169
ssd,1979,100333
ssd,1980,103496
ssd,1981,106688
ssd,1982,109939
ssd,1983,112958
ssd,1984,115510
ssd,1985,118001
ssd,1986,120696
ssd,1987,121884
ssd,1988,115391
ssd,1989,109006
ssd,1990,110532
ssd,1991,113828
ssd,1992,116202
ssd,1993,117615
ssd,1994,121228
ssd,1995,126030
ssd,1996,129943
ssd,1997,134410
ssd,1998,136443
ssd,1999,139539
ssd,2000,146789
ssd,2001,154333
ssd,2002,162084
ssd,2003,170245
ssd,2004,179017
ssd,2005,188514
ssd,2006,198843
ssd,2007,209943
ssd,2008,221622
ssd,2009,233457
ssd,2010,247423
ssd,2011,262392
ssd,2012,275470
ssd,2013,286766
ssd,2014,287467
ssd,2015,281563
ssd,2016,272835
ssd,2017,258892
ssd,2018,259294
ssd,2019,273764
ssd,2020,288210
ssd,2021,300079
ssd,2022,312537
ssd,2023,334441
ssd,2024,357308
stp,1960,2465
stp,1961,2552
stp,1962,2668
stp,1963,2783
stp,1964,2896
stp,1965,3011
stp,1966,3125
stp,1967,3235
stp,1968,3353
stp,1969,3476
stp,1970,3562
stp,1971,3633
stp,1972,3725
stp,1973,3816
stp,1974,3903
stp,1975,3984
stp,1976,4061
stp,1977,4127
stp,1978,4191
stp,1979,4266
stp,1980,4373
stp,1981,4524
stp,1982,4636
stp,1983,4695
stp,1984,4764
stp,1985,4830
stp,1986,4887
stp,1987,4951
stp,1988,5025
stp,1989,5096
stp,1990,5167
stp,1991,5264
stp,1992,5384
stp,1993,5507
stp,1994,5622
stp,1995,5727
stp,1996,5824
stp,1997,5914
stp,1998,5986
stp,1999,6047
stp,2000,6103
stp,2001,6149
stp,2002,6212
stp,2003,6304
stp,2004,6404
stp,2005,6494
stp,2006,6570
stp,2007,6631
stp,2008,6669
stp,2009,6694
stp,2010,6715
stp,2011,6733
stp,2012,6781
stp,2013,6874
stp,2014,6996
stp,2015,7154
stp,2016,7355
stp,2017,7597
stp,2018,7869
stp,2019,8157
stp,2020,8350
stp,2021,8505
stp,2022,8709
stp,2023,8928
stp,2024,9186
sur,1960,13185
sur,1961,14532
sur,1962,15486
sur,1963,15931
sur,1964,16161
sur,1965,16086
sur,1966,15953
sur,1967,15849
sur,1968,15789
sur,1969,15793
sur,1970,15885
sur,1971,16082
sur,1972,16213
sur,1973,16249
sur,1974,16325
sur,1975,16412
sur,1976,16483
sur,1977,16536
sur,1978,16571
sur,1979,16590
sur,1980,16105
sur,1981,15197
sur,1982,14424
sur,1983,13792
sur,1984,13318
sur,1985,13012
sur,1986,12842
sur,1987,12739
sur,1988,12735
sur,1989,12822
sur,1990,12882
sur,1991,12924
sur,1992,12996
sur,1993,13079
sur,1994,13241
sur,1995,13896
sur,1996,15051
sur,1997,16396
sur,1998,17922
sur,1999,19606
sur,2000,21423
sur,2001,23336
sur,2002,25321
sur,2003,27458
sur,2004,28738
sur,2005,29135
sur,2006,29676
sur,2007,30284
sur,2008,30890
sur,2009,31503
sur,2010,32155
sur,2011,32819
sur,2012,33450
sur,2013,34061
sur,2014,34755
sur,2015,35632
sur,2016,36732
sur,2017,38049
sur,2018,39489
sur,2019,41018
sur,2020,42762
sur,2021,44268
sur,2022,45838
sur,2023,47931
sur,2024,50115
svk,1960,280132
svk,1961,296630
svk,1962,307935
svk,1963,319266
svk,1964,332607
svk,1965,347672
svk,1966,362495
svk,1967,377120
svk,1968,391338
svk,1969,404343
svk,1970,414705
svk,1971,423620
svk,1972,435275
svk,1973,448888
svk,1974,463261
svk,1975,476470
svk,1976,487591
svk,1977,498412
svk,1978,508883
svk,1979,519015
svk,1980,521023
svk,1981,511756
svk,1982,498399
svk,1983,483275
svk,1984,478749
svk,1985,485367
svk,1986,495101
svk,1987,508459
svk,1988,522355
svk,1989,534378
svk,1990,543719
svk,1991,550120
svk,1992,555919
svk,1993,563749
svk,1994,572437
svk,1995,581163
svk,1996,589558
svk,1997,597733
svk,1998,603784
svk,1999,608003
svk,2000,610476
svk,2001,612469
svk,2002,615682
svk,2003,619214
svk,2004,623918
svk,2005,630008
svk,2006,636894
svk,2007,644217
svk,2008,652078
svk,2009,661752
svk,2010,671115
svk,2011,681572
svk,2012,698107
svk,2013,719131
svk,2014,742084
svk,2015,767402
svk,2016,796287
svk,2017,826766
svk,2018,856609
svk,2019,886800
svk,2020,915123
svk,2021,935014
svk,2022,954393
svk,2023,979572
svk,2024,1005111
svn,1960,120496
svn,1961,122747
svn,1962,125551
svn,1963,129019
svn,1964,133310
svn,1965,139074
svn,1966,145855
svn,1967,152066
svn,1968,156856
svn,1969,160630
svn,1970,164894
svn,1971,169978
svn,1972,175347
svn,1973,180800
svn,1974,185994
svn,1975,191860
svn,1976,197948
svn,1977,203252
svn,1978,208164
svn,1979,212349
svn,1980,213583
svn,1981,210036
svn,1982,204979
svn,1983,199923
svn,1984,196406
svn,1985,196226
svn,1986,198090
svn,1987,201152
svn,1988,205094
svn,1989,209397
svn,1990,213854
svn,1991,218762
svn,1992,224002
svn,1993,229771
svn,1994,235858
svn,1995,243043
svn,1996,250630
svn,1997,257566
svn,1998,264154
svn,1999,270400
svn,2000,276602
svn,2001,282957
svn,2002,289095
svn,2003,294659
svn,2004,300394
svn,2005,306684
svn,2006,313103
svn,2007,319925
svn,2008,325825
svn,2009,332775
svn,2010,335313
svn,2011,338629
svn,2012,345406
svn,2013,353241
svn,2014,361815
svn,2015,371816
svn,2016,382282
svn,2017,392634
svn,2018,403616
svn,2019,414579
svn,2020,423036
svn,2021,430700
svn,2022,441028
svn,2023,452344
svn,2024,462951
swe,1960,879407
swe,1961,898113
swe,1962,917379
swe,1963,936968
swe,1964,957799
swe,1965,979667
swe,1966,1003239
swe,1967,1028293
swe,1968,1051768
swe,1969,1073982
swe,1970,1099475
swe,1971,1127219
swe,1972,1154363
swe,1973,1181730
swe,1974,1210530
swe,1975,1238000
swe,1976,1262379
swe,1977,1287203
swe,1978,1312162
swe,1979,1334622
swe,1980,1353737
swe,1981,1369872
swe,1982,1386324
swe,1983,1402437
swe,1984,1417204
swe,1985,1439240
swe,1986,1465477
swe,1987,1484919
swe,1988,1498592
swe,1989,1510888
swe,1990,1521667
swe,1991,1528606
swe,1992,1532713
swe,1993,1534877
swe,1994,1537643
swe,1995,1541184
swe,1996,1542745
swe,1997,1542374
swe,1998,1539701
swe,1999,1534934
swe,2000,1531693
swe,2001,1531506
swe,2002,1532988
swe,2003,1537677
swe,2004,1548005
swe,2005,1559997
swe,2006,1573478
swe,2007,1595046
swe,2008,1626933
swe,2009,1668083
swe,2010,1714067
swe,2011,1760968
swe,2012,1806544
swe,2013,1850418
swe,2014,1892784
swe,2015,1930269
swe,2016,1962174
swe,2017,1991609
swe,2018,2021056
swe,2019,2050706
swe,2020,2076899
swe,2021,2103659
swe,2022,2133243
swe,2023,2163847
swe,2024,2192873
swz,1960,10024
swz,1961,10282
swz,1962,10543
swz,1963,10805
swz,1964,11064
swz,1965,11332
swz,1966,11616
swz,1967,11927
swz,1968,12268
swz,1969,12635
swz,1970,13024
swz,1971,13428
swz,1972,13846
swz,1973,14272
swz,1974,14709
swz,1975,15157
swz,1976,15618
swz,1977,16089
swz,1978,16563
swz,1979,17041
swz,1980,17528
swz,1981,18023
swz,1982,18515
swz,1983,18974
swz,1984,19420
swz,1985,19868
swz,1986,20293
swz,1987,20699
swz,1988,21090
swz,1989,21470
swz,1990,21839
swz,1991,22197
swz,1992,22544
swz,1993,22873
swz,1994,23140
swz,1995,23358
swz,1996,23575
swz,1997,23823
swz,1998,24124
swz,1999,24464
swz,2000,24856
swz,2001,25322
swz,2002,25888
swz,2003,26589
swz,2004,27412
swz,2005,28331
swz,2006,29266
swz,2007,30104
swz,2008,30880
swz,2009,31750
swz,2010,32845
swz,2011,34101
swz,2012,35336
swz,2013,36484
swz,2014,37667
swz,2015,38814
swz,2016,39946
swz,2017,41416
swz,2018,43091
swz,2019,44784
swz,2020,46216
swz,2021,47333
swz,2022,48940
swz,2023,51028
swz,2024,52969
sxm,1960,226
sxm,1961,231
sxm,1962,227
sxm,1963,221
sxm,1964,221
sxm,1965,225
sxm,1966,222
sxm,1967,223
sxm,1968,224
sxm,1969,225
sxm,1970,233
sxm,1971,247
sxm,1972,268
sxm,1973,292
sxm,1974,315
sxm,1975,337
