geo,time,fm_lbl_bmny_ir_zs
kor,1964,2.18204
kor,1965,2.49173
kor,1966,2.35935
kor,1967,2.63216
kor,1968,4.03808
kor,1969,4.42196
kor,1970,4.73955
kor,1971,7.13811
kor,1972,6.97302
kor,1973,5.5421
kor,1974,20.39785
kor,1975,8.16658
kor,1976,4.37637
kor,1977,4.05735
kor,1978,5.79662
kor,1979,6.56151
kor,1980,6.65465
kor,1981,8.21236
kor,1982,9.242
kor,1983,12.00632
kor,1984,10.75947
kor,1985,11.04874
kor,1986,11.14698
kor,1987,13.09828
kor,1988,5.3619
kor,1989,5.69217
kor,1990,6.50818
kor,1991,8.26625
kor,1992,7.15723
kor,1993,6.86851
kor,1994,6.43379
kor,1995,6.08455
kor,1996,6.48914
kor,1997,10.45454
kor,1998,3.54093
kor,1999,3.73765
kor,2000,3.79446
kor,2001,5.75988
kor,2002,5.73718
kor,2003,4.84756
kor,2004,4.18477
kor,2005,4.73705
kor,2006,5.0332
kor,2007,5.22057
kor,2008,6.41968
kor,2009,4.53726
kor,2010,4.91496
kor,2011,5.149
kor,2012,4.97084
kor,2013,5.07437
kor,2014,5.43769
kor,2015,5.41891
kor,2016,5.60313
kor,2017,5.75422
kor,2018,6.08935
kor,2019,6.11563
kor,2020,6.11351
kor,2021,6.81865
kor,2022,6.87372
kor,2023,7.10445
kos,2008,2.17898
kos,2009,2.57326
kos,2010,2.8458
kos,2011,3.68613
kos,2012,2.72811
kos,2013,3.3099
kos,2014,3.88636
kos,2015,3.49591
kos,2016,4.58797
kos,2017,3.87543
kos,2018,4.07135
kos,2019,3.96399
kos,2020,4.10284
kos,2021,4.19804
kos,2022,4.15649
kos,2023,4.76514
kwt,1960,4.56831
kwt,1961,4.88585
kwt,1962,5.06692
kwt,1963,4.52787
kwt,1964,5.19764
kwt,1965,4.87211
kwt,1966,5.18938
kwt,1967,4.87578
kwt,1968,5.50469
kwt,1969,5.81258
kwt,1970,4.89937
kwt,1971,3.89618
kwt,1972,3.49031
kwt,1973,2.58231
kwt,1974,1.22736
kwt,1975,1.49817
kwt,1976,1.70086
kwt,1977,1.66017
kwt,1978,2.30897
kwt,1979,1.96338
kwt,1980,1.94868
kwt,1981,2.85562
kwt,1982,2.2344
kwt,1983,2.72766
kwt,1984,3.24976
kwt,1985,2.68586
kwt,1986,2.70824
kwt,1987,3.50143
kwt,1988,6.7681
kwt,1989,4.84744
kwt,1991,4.91462
kwt,1992,3.4456
kwt,1993,4.06861
kwt,1994,5.07496
kwt,1995,5.43968
kwt,1996,5.49913
kwt,1997,5.99417
kwt,1998,5.30074
kwt,1999,4.53594
kwt,2000,3.42095
kwt,2001,2.83287
kwt,2002,3.1494
kwt,2003,4.04134
kwt,2004,4.23904
kwt,2005,4.4088
kwt,2006,3.86926
kwt,2007,3.55284
kwt,2008,4.2261
kwt,2009,3.75662
kwt,2010,3.60619
kwt,2011,3.38724
kwt,2012,3.18716
kwt,2013,3.5277
kwt,2014,3.35876
kwt,2015,3.67586
kwt,2016,3.45414
kwt,2017,3.28503
kwt,2018,3.14486
kwt,2019,2.84285
kwt,2020,2.1549
kwt,2021,2.42625
kwt,2022,2.40155
kwt,2023,2.41113
lao,1989,8.49759
lao,1990,7.47985
lao,1991,2.10584
lao,1992,2.32028
lao,1993,2.52255
lao,1994,3.42762
lao,1995,2.43231
lao,1996,1.51246
lao,1997,2.75045
lao,1998,2.24107
lao,1999,1.60867
lao,2000,1.98437
lao,2001,1.84231
lao,2002,1.55002
lao,2003,1.42265
lao,2004,1.64396
lao,2005,1.5956
lao,2006,1.43674
lao,2007,1.39268
lao,2008,1.46734
lao,2009,1.75789
lao,2010,2.13631
lbn,1984,3.3337
lbn,1985,1.77372
lbn,1986,2.06245
lbn,1987,1.35563
lbn,1988,1.1161
lbn,1989,1.07055
lbn,1990,1.30607
lbn,1991,1.30605
lbn,1992,1.50453
lbn,1993,1.53569
lbn,1994,1.57667
lbn,1995,1.7424
lbn,1996,1.97072
lbn,1997,2.59519
lbn,1998,2.87443
lbn,1999,2.84415
lbn,2000,3.85384
lbn,2001,4.64034
lbn,2002,3.64535
lbn,2003,2.61962
lbn,2004,2.99255
lbn,2005,2.96818
lbn,2006,2.76372
lbn,2007,2.90184
lbn,2008,2.42723
lbn,2009,2.09724
lbn,2010,2.06862
lbn,2011,2.02753
lbn,2012,1.97598
lbn,2013,2.31829
lbn,2014,2.31888
lbn,2015,2.54363
lbn,2016,2.46026
lbn,2017,2.49406
lbr,1974,0.16898
lbr,1975,0.08295
lbr,1976,0.13655
lbr,1977,0.09628
lbr,1978,0.1804
lbr,1979,0.0606
lbr,1980,0.469
lbr,1981,0.27146
lbr,1982,0.43643
lbr,1983,0.1533
lbr,1984,0.90601
lbr,1985,2.44268
lbr,1986,1.65371
lbr,1987,9.92853
lbr,1988,14.59623
lbr,1989,0.85344
lbr,1991,5.83725
lbr,1992,9.34515
lbr,1993,6.40308
lbr,1994,3.33395
lbr,1995,0.72603
lbr,1996,50.79406
lbr,1997,43.65024
lbr,1998,74.62281
lbr,1999,117.98365
lbr,2000,230.30154
lbr,2001,121.80811
lbr,2002,14.64232
lbr,2003,7.45454
lbr,2004,4.62348
lbr,2005,4.39896
lbr,2006,2.05508
lbr,2007,1.546
lbr,2008,1.57953
lbr,2009,0.85724
lbr,2010,0.92762
lbr,2011,1.05287
lbr,2012,0.94983
lbr,2013,1.13422
lbr,2014,1.23384
lbr,2015,1.1936
lbr,2016,1.04926
lbr,2017,1.16094
lbr,2018,2.11031
lbr,2019,2.18491
lbr,2020,1.94938
lby,1960,0.98895
lby,1961,1.12695
lby,1962,1.19669
lby,1963,1.1115
lby,1964,1.00927
lby,1965,1.06472
lby,1966,0.98899
lby,1967,1.08398
lby,1968,0.95205
lby,1969,0.76065
lby,1970,0.52005
lby,1971,0.45132
lby,1972,0.52673
lby,1973,0.9761
lby,1974,0.89656
lby,1975,1.52989
lby,1976,1.40942
lby,1977,1.17056
lby,1978,1.4982
lby,1979,1.24666
lby,1980,0.8056
lby,1981,1.333
lby,1982,1.47223
lby,1983,1.84643
lby,1984,2.55897
lby,1985,2.1849
lby,1986,1.84686
lby,1987,1.97733
lby,1988,2.53803
lby,1989,2.70849
lby,1990,2.72579
lby,1991,2.82006
lby,1992,3.09185
lby,1993,3.80157
lby,1994,3.73268
lby,1995,3.37633
lby,1996,3.26406
lby,1997,2.99307
lby,1998,2.13595
lby,1999,2.30631
lby,2000,1.3522
lby,2001,1.0196
lby,2002,0.52148
lby,2003,0.40707
lby,2004,0.35397
lby,2005,0.30025
lby,2006,0.2296
lby,2007,0.24644
lby,2008,0.32792
lby,2009,0.34895
lby,2010,0.33558
lby,2011,0.4135
lby,2012,0.40056
lby,2013,0.43982
lby,2014,0.56022
lby,2015,0.70003
lby,2016,0.93912
lby,2017,1.03287
lby,2018,0.97539
lby,2019,0.94193
lby,2020,1.16108
lby,2021,0.27576
lca,1975,11.67271
lca,1976,7.40362
lca,1977,6.97628
lca,1978,6.98158
lca,1979,6.82129
lca,1980,7.47388
lca,1981,9.55804
lca,1982,9.67768
lca,1983,10.26197
lca,1984,8.19814
lca,1985,9.62196
lca,1986,6.07999
lca,1987,5.76403
lca,1988,6.66198
lca,1989,6.63914
lca,1990,6.358
lca,1991,6.27791
lca,1992,5.67324
lca,1993,5.55978
lca,1994,6.15141
lca,1995,6.24133
lca,1996,7.35854
lca,1997,7.05854
lca,1998,6.80021
lca,1999,6.97018
lca,2000,6.99378
lca,2001,6.47665
lca,2002,6.21681
lca,2003,6.04512
lca,2004,5.2654
lca,2005,6.743
lca,2006,6.85014
lca,2007,6.41178
lca,2008,7.43412
lca,2009,6.25598
lca,2010,5.3984
lca,2011,5.38394
lca,2012,5.11623
lca,2013,6.3587
lca,2014,4.87814
lca,2015,4.17269
lca,2016,4.38037
lca,2017,4.27875
lca,2018,5.05573
lca,2019,5.07727
lca,2020,4.99839
lca,2021,3.0669
lca,2022,3.55243
lca,2023,3.61501
lka,1960,3.22408
lka,1961,3.78618
lka,1962,4.18543
lka,1963,4.89098
lka,1964,7.2075
lka,1965,6.65161
lka,1966,11.0641
lka,1967,9.41713
lka,1968,8.86134
lka,1969,12.12689
lka,1970,12.29989
lka,1971,11.59472
lka,1972,11.27312
lka,1973,7.4261
lka,1974,8.93087
lka,1975,11.84717
lka,1976,8.13824
lka,1977,3.39994
lka,1978,1.82421
lka,1979,1.93588
lka,1980,4.56058
lka,1981,3.76477
lka,1982,4.04589
lka,1983,5.12607
lka,1984,3.32995
lka,1985,3.95374
lka,1986,4.99591
lka,1987,6.6894
lka,1988,8.88459
lka,1989,7.81001
lka,1990,5.07773
lka,1991,3.69883
lka,1992,3.01396
lka,1993,1.99733
lka,1994,1.86734
lka,1995,2.39697
lka,1996,2.63148
lka,1997,2.76957
lka,1998,2.93373
lka,1999,3.66651
lka,2000,5.54855
lka,2001,4.52696
lka,2002,3.81619
lka,2003,3.18674
lka,2004,3.84848
lka,2005,3.71917
lka,2006,4.09296
lka,2007,3.60727
lka,2008,5.37201
lka,2009,2.93506
lka,2010,2.57074
lka,2011,4.20972
lka,2012,4.06888
lka,2013,4.43016
lka,2014,4.58063
lka,2015,5.79322
lka,2016,7.634
lka,2017,6.46115
lka,2018,7.76777
lka,2019,6.92051
lso,1980,3.02944
lso,1981,3.91113
lso,1982,3.69282
lso,1983,3.02335
lso,1984,3.6032
lso,1985,3.24009
lso,1986,2.60196
lso,1987,2.87771
lso,1988,3.91503
lso,1989,4.44711
lso,1990,3.34907
lso,1991,2.17632
lso,1992,1.70211
lso,1993,1.13257
lso,1994,0.78377
lso,1995,0.68738
lso,1996,0.67379
lso,1997,0.58112
lso,1998,0.55638
lso,1999,0.54975
lso,2000,0.5865
lso,2001,0.59889
lso,2002,0.50618
lso,2003,0.65986
lso,2004,0.7333
lso,2005,0.78534
lso,2006,0.78681
lso,2007,0.57772
lso,2008,0.60846
lso,2009,0.41429
lso,2010,0.59329
lso,2011,1.01485
lso,2012,0.87095
lso,2013,0.8467
lso,2014,0.76729
lso,2015,0.79636
lso,2016,0.70865
lso,2017,1.38154
lso,2018,1.38992
lso,2019,1.09037
lso,2020,1.18828
mac,1984,14.56713
mac,1985,18.01193
mac,1986,13.41046
mac,1987,10.24112
mac,1988,11.23715
mac,1989,8.51231
mac,1990,7.33861
mac,1991,8.05466
mac,1992,4.89526
mac,1993,4.34452
mac,1994,3.91072
mac,1995,3.86232
mac,1996,3.85223
mac,1997,3.87052
mac,1998,4.10354
mac,1999,3.77023
mac,2000,3.184
mac,2001,3.24817
mac,2002,3.2414
mac,2003,3.18865
mac,2004,2.77342
mac,2005,2.53146
mac,2006,2.31165
mac,2007,1.74522
mac,2008,1.48551
mac,2009,1.44855
mac,2010,1.28014
mac,2011,1.09213
mac,2012,2.82682
mac,2013,3.42196
mac,2014,3.71143
mac,2015,3.13459
mac,2016,3.41687
mac,2017,3.65369
mac,2018,3.97905
mac,2019,3.83479
mac,2020,3.44655
mac,2021,3.22083
mac,2022,3.42647
mac,2023,3.24027
mar,1960,2.7516
mar,1961,3.22222
mar,1962,3.95892
mar,1963,6.67715
mar,1964,14.07522
mar,1965,8.08049
mar,1966,9.12999
mar,1967,11.43402
mar,1968,10.9469
mar,1969,9.4817
mar,1970,8.23716
mar,1971,7.46834
mar,1972,6.78315
mar,1973,7.26792
mar,1974,5.39311
mar,1975,8.04816
mar,1976,6.94829
mar,1977,7.35155
mar,1978,7.38084
mar,1979,7.55661
mar,1980,9.35412
mar,1981,13.23823
mar,1982,11.93239
mar,1983,17.09087
mar,1984,21.47187
mar,1985,16.36999
mar,1986,15.01089
mar,1987,11.62812
mar,1988,12.26555
mar,1989,14.44417
mar,1990,5.95855
mar,1991,4.59864
mar,1992,4.49359
mar,1993,4.32747
mar,1994,4.09676
mar,1995,5.63837
mar,1996,5.62561
mar,1997,5.77612
mar,1998,5.49833
mar,1999,4.67222
mar,2000,5.49211
mar,2001,3.52916
mar,2002,3.33631
mar,2003,3.03816
mar,2004,3.02038
mar,2005,3.46618
mar,2006,3.28411
mar,2007,3.48676
mar,2008,4.54275
mar,2009,4.50757
mar,2010,4.46902
mar,2011,5.81843
mar,2012,6.70951
mar,2013,6.47332
mar,2014,6.37406
mar,2015,5.16821
mar,2016,4.88526
mar,2017,4.9998
mar,2018,5.75201
mar,2019,5.39545
mar,2020,4.34418
mar,2021,4.87095
mar,2022,5.13217
mar,2023,4.75624
mda,1992,411.03621
mda,1993,5.95897
mda,1994,1.50448
mda,1995,1.31076
mda,1996,0.99657
mda,1997,1.13721
mda,1998,2.28806
mda,1999,1.28944
mda,2000,1.29106
mda,2001,1.62892
mda,2002,1.79171
mda,2003,2.02249
mda,2004,2.0307
mda,2005,2.1025
mda,2006,1.92069
mda,2007,1.68887
mda,2008,1.82286
mda,2009,1.98749
mda,2010,1.7479
mda,2011,1.7804
mda,2012,1.6292
mda,2013,1.76839
mda,2014,2.17946
mda,2015,1.93605
mda,2016,1.60519
mda,2017,1.48591
mda,2018,1.6531
mda,2019,1.67291
mda,2020,1.64225
mda,2021,1.73615
mda,2022,1.49128
mda,2023,1.50611
mdg,1962,2.23986
mdg,1963,2.61138
mdg,1964,2.40538
mdg,1965,2.63207
mdg,1966,2.76744
mdg,1967,3.84354
mdg,1968,5.78189
mdg,1969,9.47753
mdg,1970,5.35079
mdg,1971,4.55882
mdg,1972,4.97042
mdg,1973,4.49443
mdg,1974,6.90994
mdg,1975,10.97949
mdg,1976,9.63625
mdg,1977,6.51474
mdg,1978,9.54984
mdg,1979,131.20669
mdg,1980,88.22624
mdg,1981,29.16922
mdg,1982,32.7933
mdg,1983,16.54162
mdg,1984,7.59897
mdg,1985,9.10912
mdg,1986,4.7412
mdg,1987,2.19675
mdg,1988,1.69185
mdg,1989,1.8105
mdg,1990,5.40684
mdg,1991,5.9805
mdg,1992,7.57729
mdg,1993,9.59778
mdg,1994,10.28312
mdg,1995,5.65006
mdg,1996,3.11264
mdg,1997,2.56623
mdg,1998,4.1894
mdg,1999,3.2615
mdg,2000,2.82634
mdg,2001,2.57362
mdg,2002,2.93811
mdg,2003,3.09341
mdg,2004,2.11179
mdg,2005,2.10768
mdg,2006,2.12913
mdg,2007,2.03385
mdg,2008,2.15816
mdg,2009,2.07583
mdg,2010,2.08462
mdg,2011,2.26833
mdg,2012,2.42605
mdg,2013,3.39241
mdg,2014,3.44485
mdg,2015,3.0733
mdg,2016,2.36358
mdg,2017,2.10488
mdg,2018,2.02558
mdg,2019,2.05188
mdg,2020,1.86059
mdg,2021,1.73201
mdg,2022,1.99101
mdg,2023,1.63521
mdv,1976,739.41388
mdv,1977,90.03278
mdv,1978,13.03244
mdv,1979,16.9437
mdv,1980,19.94287
mdv,1981,18.13304
mdv,1982,2.31194
mdv,1983,4.28331
mdv,1984,5.0192
mdv,1985,7.21331
mdv,1986,5.96087
mdv,1987,4.36397
mdv,1988,1.98712
mdv,1989,2.01801
mdv,1990,2.30123
mdv,1991,2.77836
mdv,1992,2.52533
mdv,1993,3.56934
mdv,1994,3.50575
mdv,1995,2.59294
mdv,1996,2.05903
mdv,1997,1.96736
mdv,1998,2.00684
mdv,1999,1.93738
mdv,2000,2.08913
mdv,2001,2.85605
mdv,2002,2.32164
mdv,2003,2.2711
mdv,2004,2.33721
mdv,2005,2.82443
mdv,2006,2.70212
mdv,2007,2.51771
mdv,2008,3.93264
mdv,2009,4.14759
mdv,2010,3.54448
mdv,2011,3.89789
mdv,2012,4.27505
mdv,2013,4.18332
mdv,2014,2.87675
mdv,2015,3.51911
mdv,2016,4.23785
mdv,2017,3.54146
mdv,2018,3.01881
mdv,2019,3.12687
mdv,2020,2.73177
mdv,2021,4.21569
mdv,2022,4.32509
mdv,2023,6.51993
mex,1960,6.73176
mex,1961,8.18613
mex,1962,8.96821
mex,1963,8.15316
mex,1964,8.88776
mex,1965,10.59417
mex,1966,11.0087
mex,1967,11.85238
mex,1968,11.3542
mex,1969,13.96745
mex,1970,14.31047
mex,1971,12.4533
mex,1972,11.02504
mex,1973,10.63925
mex,1974,11.34696
mex,1975,14.52184
mex,1976,24.52172
mex,1977,12.66852
mex,1978,14.48507
mex,1979,14.43588
mex,1980,14.66068
mex,1981,17.31839
mex,1982,32.4952
mex,1983,9.25366
mex,1984,6.6936
mex,1985,8.76644
mex,1986,5.35676
mex,1987,2.79904
mex,1988,3.19494
mex,1989,5.42537
mex,1990,5.75688
mex,1991,4.52999
mex,1992,5.14076
mex,1993,4.52374
mex,1994,19.699
mex,1995,5.16065
mex,1996,4.83324
mex,1997,4.92394
mex,1998,4.53877
mex,1999,5.1561
mex,2000,4.45464
mex,2001,4.25472
mex,2002,3.82452
mex,2003,3.21289
mex,2004,3.19225
mex,2005,3.14943
mex,2006,3.26209
mex,2007,3.13657
mex,2008,3.06907
mex,2009,2.68949
mex,2010,2.68673
mex,2011,2.42885
mex,2012,2.25255
mex,2013,2.33179
mex,2014,2.31479
mex,2015,2.39994
mex,2016,2.28438
mex,2017,2.54132
mex,2018,2.59891
mex,2019,2.61935
mex,2020,2.44979
mex,2021,2.72381
mex,2022,3.04218
mex,2023,3.5921
mkd,1993,15.62915
mkd,1994,2.72207
mkd,1995,1.91431
mkd,1996,1.86116
mkd,1997,1.75916
mkd,1998,1.52874
mkd,1999,1.39857
mkd,2000,1.47421
mkd,2001,1.37076
mkd,2002,1.3473
mkd,2003,1.59823
mkd,2004,1.93013
mkd,2005,1.65601
mkd,2006,1.48087
mkd,2007,1.75145
mkd,2008,2.24507
mkd,2009,1.99834
mkd,2010,2.12673
mkd,2011,2.07814
mkd,2012,1.82485
mkd,2013,2.03392
mkd,2014,2.05163
mkd,2015,2.21603
mkd,2016,2.1008
mkd,2017,2.20017
mkd,2018,2.1823
mkd,2019,2.01424
mkd,2020,1.95257
mkd,2021,2.20667
mkd,2022,2.071
mkd,2023,1.85324
mmr,1960,1.1826
mmr,1961,1.69011
mmr,1962,1.17043
mmr,1963,1.08235
mmr,1964,0.65101
mmr,1965,0.56373
mmr,1966,0.48337
mmr,1967,0.77666
mmr,1968,0.84243
mmr,1969,1.06592
mmr,1970,1.3987
mmr,1971,1.94639
mmr,1972,3.15092
mmr,1973,2.02166
mmr,1974,1.3287
mmr,1975,1.53609
mmr,1976,1.82617
mmr,1977,1.32271
mmr,1978,1.427
mmr,1979,0.69051
mmr,1980,0.65454
mne,2007,3.53854
mne,2008,5.38191
mne,2009,3.53476
mne,2010,3.58514
mne,2011,5.43028
mne,2012,4.63078
mne,2013,3.86641
mne,2014,3.7242
mne,2015,3.35832
mne,2016,3.14217
mne,2017,2.82977
mne,2018,2.57796
mne,2019,1.88956
mne,2020,1.32626
mne,2021,1.71451
mne,2022,1.81969
mne,2023,2.71738
mng,1992,13.42412
mng,1993,2.18616
mng,1994,1.97981
mng,1995,1.44404
mng,1996,1.35453
mng,1997,1.07442
mng,1998,1.92821
mng,1999,1.57373
mng,2000,1.18959
mng,2001,1.4602
mng,2002,1.58442
mng,2003,3.01358
mng,2004,3.43845
mng,2005,2.83955
mng,2006,1.81003
mng,2007,2.04787
mng,2008,2.96178
mng,2009,1.50913
mng,2010,1.50699
mng,2011,2.06963
mng,2012,1.35893
mng,2013,2.75941
mng,2014,3.54141
mng,2015,3.85651
mng,2016,4.35625
mng,2017,2.15503
mng,2018,2.21896
mng,2019,1.79247
mng,2020,1.91448
mng,2021,2.23261
mng,2022,2.7793
mng,2023,2.2685
moz,1989,2.97013
moz,1990,2.86951
moz,1991,2.58352
moz,1992,2.59248
moz,1993,3.50654
moz,1994,3.56986
moz,1995,3.20638
moz,1996,1.73272
moz,1997,1.34455
moz,1998,1.31714
moz,1999,1.51039
moz,2000,1.58513
moz,2001,1.36779
moz,2002,1.44608
moz,2003,1.44429
moz,2004,1.31711
moz,2005,1.72188
moz,2006,1.74807
moz,2007,1.70378
moz,2008,2.00048
moz,2009,1.78402
moz,2010,1.73436
moz,2011,1.90896
moz,2012,2.21343
moz,2013,2.14389
moz,2014,2.61864
moz,2015,3.23112
moz,2016,2.84503
moz,2017,1.80537
moz,2018,2.22873
moz,2019,1.94598
moz,2020,2.06176
moz,2021,2.4025
moz,2022,3.44592
moz,2023,2.88149
mrt,1962,1.43069
mrt,1963,1.09699
mrt,1964,0.99435
mrt,1965,0.94799
mrt,1966,1.62146
mrt,1967,1.724
mrt,1968,2.39869
mrt,1969,5.10539
mrt,1970,7.0891
mrt,1971,3.02271
mrt,1972,2.33677
mrt,1973,1.07493
mrt,1974,0.66828
mrt,1975,1.93412
mrt,1976,1.34482
mrt,1977,2.25585
mrt,1978,1.42118
mrt,1979,1.19412
mrt,1980,1.09933
mrt,1981,1.19089
mrt,1982,1.30065
mrt,1983,1.69073
mrt,1984,2.20738
mrt,1985,2.87834
mrt,1986,3.82218
mrt,1987,3.10699
mrt,1988,3.99408
mrt,1989,2.85038
mrt,1990,4.92095
mrt,1991,4.27113
mrt,2005,8.22962
mrt,2006,3.40568
mrt,2007,3.94444
mrt,2008,5.08665
mrt,2009,4.45527
mrt,2010,3.88809
mrt,2011,2.65947
mrt,2012,1.52419
mrt,2013,1.78672
mrt,2014,2.82765
mrt,2015,2.03146
mrt,2016,1.93513
mrt,2017,2.15788
mrt,2018,2.24576
mrt,2019,2.18065
mus,1960,2.68265
mus,1961,2.78359
mus,1962,2.60151
mus,1963,3.2698
mus,1964,3.39366
mus,1965,2.95369
mus,1966,3.39072
mus,1967,5.05331
mus,1968,3.76084
mus,1969,2.35062
mus,1970,1.90522
mus,1971,1.99505
mus,1972,1.90421
mus,1973,2.53324
mus,1974,2.18629
mus,1975,2.00808
mus,1976,3.58141
mus,1977,5.43582
mus,1978,9.03663
mus,1979,10.53482
mus,1980,4.543
mus,1981,9.1595
mus,1982,8.42066
mus,1983,14.72619
mus,1984,13.0662
mus,1985,12.74781
mus,1986,5.27443
mus,1987,2.97381
mus,1988,2.85917
mus,1989,2.48358
mus,1990,2.19757
mus,1991,2.11341
mus,1992,2.67906
mus,1993,2.974
mus,1994,3.32219
mus,1995,3.5375
mus,1996,3.5579
mus,1997,4.56026
mus,1998,5.48949
mus,1999,4.63704
mus,2000,3.98051
mus,2001,4.27506
mus,2002,3.19726
mus,2003,3.34396
mus,2004,3.95875
mus,2005,4.68266
mus,2006,5.00037
mus,2007,4.17234
mus,2008,5.36766
mus,2009,3.79471
mus,2010,3.72437
mus,2011,4.01095
mus,2012,3.76724
mus,2013,3.41144
mus,2014,3.31121
mus,2015,2.93308
mus,2016,2.70915
mus,2017,2.5301
mus,2018,2.57385
mus,2019,2.30489
mus,2020,2.45256
mus,2021,2.14526
mus,2022,2.34123
mus,2023,2.63546
mwi,1965,1.40233
mwi,1966,1.92417
mwi,1967,2.03171
mwi,1968,1.89164
mwi,1969,2.32478
mwi,1970,1.93821
mwi,1971,2.1361
mwi,1972,2.16638
mwi,1973,1.55313
mwi,1974,1.68409
mwi,1975,2.40068
mwi,1976,5.05672
mwi,1977,2.01306
mwi,1978,2.59576
mwi,1979,2.7369
mwi,1980,3.10494
mwi,1981,4.97883
mwi,1982,9.17888
mwi,1983,12.27794
mwi,1984,4.53658
mwi,1985,4.55021
mwi,1986,8.86675
mwi,1987,5.21393
mwi,1988,2.10302
mwi,1989,2.96093
mwi,1990,2.46818
mwi,1991,2.71504
mwi,1992,8.72355
mwi,1993,7.13548
mwi,1994,6.36865
mwi,1995,2.36037
mwi,1996,1.68326
mwi,1997,2.46965
mwi,1998,1.23454
mwi,1999,1.15362
mwi,2000,1.2615
mwi,2001,1.53996
mwi,2002,2.20861
mwi,2003,2.88489
mwi,2004,3.19064
mwi,2005,2.75953
mwi,2006,3.25615
mwi,2007,2.69879
mwi,2008,3.91378
mwi,2009,7.55045
mwi,2010,4.73259
mwi,2011,9.25373
mwi,2012,6.34216
mwi,2013,3.34221
mwi,2014,2.35372
mwi,2015,2.31638
mwi,2016,2.0936
mwi,2017,1.91977
mwi,2018,2.13574
mwi,2019,2.09149
mwi,2020,3.4591
mys,1960,1.1475
mys,1961,1.22258
mys,1962,1.1523
mys,1963,1.20844
mys,1964,1.1832
mys,1965,1.90581
mys,1966,1.82497
mys,1967,2.01968
mys,1968,2.1637
mys,1969,2.26029
mys,1970,2.36811
mys,1971,2.19174
mys,1972,2.37341
mys,1973,2.51283
mys,1974,3.06112
mys,1975,3.92128
mys,1976,2.99896
mys,1977,3.06896
mys,1978,3.26477
mys,1979,3.13097
mys,1980,3.4314
mys,1981,4.45058
mys,1982,5.3117
mys,1983,6.43958
mys,1984,7.80285
mys,1985,6.32763
mys,1986,5.62352
mys,1987,4.76833
mys,1988,5.70146
mys,1989,5.75966
mys,1990,2.65899
mys,1991,2.78121
mys,1992,3.35569
mys,1993,2.68299
mys,1994,3.13985
mys,1995,4.15284
mys,1996,4.34365
mys,1997,5.84595
mys,1998,3.4426
mys,1999,3.38084
mys,2000,4.01658
mys,2001,4.30443
mys,2002,3.97581
mys,2003,3.29069
mys,2004,2.47478
mys,2005,2.54572
mys,2006,2.53901
mys,2007,2.37589
mys,2008,2.99489
mys,2009,2.91066
mys,2010,3.10356
mys,2011,2.98663
mys,2012,3.07856
mys,2013,3.35835
mys,2014,3.99708
mys,2015,4.20055
mys,2016,4.09994
mys,2017,3.8168
mys,2018,4.4234
mys,2019,4.33109
mys,2020,4.29779
mys,2021,4.2376
mys,2022,4.23053
mys,2023,4.36615
nam,1992,19.89856
nam,1993,7.71182
nam,1994,6.13123
nam,1995,6.74664
nam,1996,8.04992
nam,1997,6.28214
nam,1998,5.5725
nam,1999,5.13318
nam,2000,6.01435
nam,2001,5.70938
nam,2002,3.89984
nam,2003,5.51232
nam,2004,7.45399
nam,2005,8.77469
nam,2006,7.44423
nam,2007,4.16122
nam,2008,2.79326
nam,2009,2.72096
nam,2010,4.22902
nam,2011,4.50122
nam,2012,4.27408
nam,2013,4.6802
nam,2014,5.82612
nam,2015,3.73095
nam,2016,3.19038
nam,2017,3.03076
nam,2018,3.6676
nam,2019,3.89562
nam,2020,3.48749
nam,2021,3.25801
nga,1960,1.12653
nga,1961,1.36776
nga,1962,1.61204
nga,1963,2.41098
nga,1964,2.64464
nga,1965,2.74374
nga,1966,3.37919
nga,1967,5.65686
nga,1968,6.03111
nga,1969,7.00321
nga,1970,6.13436
nga,1971,2.13462
nga,1972,3.42833
nga,1973,2.72242
nga,1974,0.57548
nga,1975,0.86223
nga,1976,1.37789
nga,1977,1.89929
nga,1978,3.75593
nga,1979,1.83853
nga,1980,1.72728
nga,1981,4.31614
nga,1982,8.30028
nga,1983,9.29859
nga,1984,5.62203
nga,1985,4.80493
nga,1986,4.83723
nga,1987,4.15317
nga,1988,6.47542
nga,1989,2.25382
nga,1990,1.52279
nga,1991,1.70511
nga,1992,6.20117
nga,1993,5.45886
nga,1994,7.35754
nga,1995,8.47764
nga,1996,3.88815
nga,1997,2.5103
nga,1998,3.27361
nga,1999,1.33616
nga,2000,1.00473
nga,2001,1.09861
nga,2002,1.69926
nga,2003,1.84002
nga,2004,0.92511
nga,2005,0.69334
nga,2006,0.65446
nga,2007,1.03416
nga,2008,1.50818
nga,2009,1.71986
nga,2010,2.35321
nga,2011,2.76531
nga,2012,2.57171
nga,2013,3.03056
nga,2014,3.71483
nga,2015,3.80107
nga,2016,3.95386
nga,2017,2.29918
nga,2018,2.49688
nga,2019,2.96198
nga,2020,2.96784
nga,2021,2.74908
nga,2022,3.46182
nic,1960,2.44726
nic,1961,2.17761
nic,1962,2.15532
nic,1963,1.36251
nic,1964,1.35398
nic,1965,1.66921
nic,1966,1.84744
nic,1967,3.38322
nic,1968,1.99538
nic,1969,2.33596
nic,1970,2.41112
nic,1971,2.30813
nic,1972,2.16477
nic,1973,2.09938
