geo,time,sl_emp_totl_sp_ma_zs
tgo,1991,61.461
tgo,1992,61.151
tgo,1993,60.731
tgo,1994,60.713
tgo,1995,60.635
tgo,1996,60.66
tgo,1997,60.375
tgo,1998,59.963
tgo,1999,59.615
tgo,2000,59.206
tgo,2001,59.069
tgo,2002,58.949
tgo,2003,58.909
tgo,2004,58.749
tgo,2005,58.528
tgo,2006,58.335
tgo,2007,58.426
tgo,2008,58.66
tgo,2009,58.865
tgo,2010,59.158
tgo,2011,59.404
tgo,2012,59.36
tgo,2013,59.274
tgo,2014,59.154
tgo,2015,59.007
tgo,2016,58.317
tgo,2017,57.6
tgo,2018,58.171
tgo,2019,58.742
tgo,2020,58.095
tgo,2021,58.323
tgo,2022,58.532
tgo,2023,58.271
tgo,2024,58.086
tha,1991,83.197
tha,1992,83.785
tha,1993,83.745
tha,1994,83.747
tha,1995,83.441
tha,1996,82.81
tha,1997,82.658
tha,1998,80.102
tha,1999,79.292
tha,2000,79.722
tha,2001,80.009
tha,2002,80.189
tha,2003,80.087
tha,2004,80.286
tha,2005,80.015
tha,2006,80.007
tha,2007,80.272
tha,2008,80.204
tha,2009,80.155
tha,2010,79.511
tha,2011,80.485
tha,2012,80.466
tha,2013,78.381
tha,2014,78.125
tha,2015,77.463
tha,2016,76.408
tha,2017,75.556
tha,2018,75.927
tha,2019,74.954
tha,2020,74.617
tha,2021,74.358
tha,2022,74.684
tha,2023,75.35
tha,2024,74.793
tjk,1991,65.426
tjk,1992,65.422
tjk,1993,64.907
tjk,1994,64.69
tjk,1995,64.491
tjk,1996,64.144
tjk,1997,64.111
tjk,1998,63.656
tjk,1999,63.662
tjk,2000,63.748
tjk,2001,63.92
tjk,2002,63.639
tjk,2003,63.594
tjk,2004,62.508
tjk,2005,61.036
tjk,2006,59.346
tjk,2007,58.378
tjk,2008,55.337
tjk,2009,52.333
tjk,2010,52.502
tjk,2011,52.666
tjk,2012,52.798
tjk,2013,52.87
tjk,2014,52.923
tjk,2015,52.951
tjk,2016,52.966
tjk,2017,52.076
tjk,2018,51.128
tjk,2019,50.241
tjk,2020,49.386
tjk,2021,49.797
tjk,2022,50.841
tjk,2023,51.068
tjk,2024,51.264
tkm,1991,51.72
tkm,1992,53.659
tkm,1993,53.74
tkm,1994,53.715
tkm,1995,51.878
tkm,1996,49.673
tkm,1997,50.681
tkm,1998,49.075
tkm,1999,47.195
tkm,2000,47.625
tkm,2001,48.052
tkm,2002,48.844
tkm,2003,49.388
tkm,2004,49.756
tkm,2005,49.361
tkm,2006,49.155
tkm,2007,48.953
tkm,2008,48.462
tkm,2009,48.717
tkm,2010,48.181
tkm,2011,47.22
tkm,2012,46.593
tkm,2013,46.068
tkm,2014,45.569
tkm,2015,45.318
tkm,2016,45.095
tkm,2017,44.866
tkm,2018,44.666
tkm,2019,44.469
tkm,2020,42.986
tkm,2021,43.089
tkm,2022,43.793
tkm,2023,43.537
tkm,2024,43.743
tls,1991,74.443
tls,1992,74.4
tls,1993,74.347
tls,1994,74.302
tls,1995,74.227
tls,1996,74.06
tls,1997,73.988
tls,1998,74.069
tls,1999,75.158
tls,2000,72.72
tls,2001,72.373
tls,2002,72.824
tls,2003,72.814
tls,2004,72.627
tls,2005,72.561
tls,2006,72.826
tls,2007,72.53
tls,2008,72.101
tls,2009,71.688
tls,2010,71.22
tls,2011,70.779
tls,2012,70.417
tls,2013,70.076
tls,2014,69.672
tls,2015,69.341
tls,2016,69.899
tls,2017,70.331
tls,2018,70.713
tls,2019,70.238
tls,2020,69.775
tls,2021,70.359
tls,2022,70.816
tls,2023,71.245
tls,2024,70.946
ton,1991,74.643
ton,1992,74.454
ton,1993,74.265
ton,1994,73.767
ton,1995,73.294
ton,1996,72.663
ton,1997,72.064
ton,1998,71.574
ton,1999,71.144
ton,2000,70.744
ton,2001,70.284
ton,2002,69.872
ton,2003,69.362
ton,2004,69.78
ton,2005,70.16
ton,2006,70.538
ton,2007,70.156
ton,2008,69.886
ton,2009,69.558
ton,2010,69.148
ton,2011,68.655
ton,2012,68.233
ton,2013,67.816
ton,2014,67.339
ton,2015,66.826
ton,2016,66.325
ton,2017,65.894
ton,2018,65.482
ton,2019,64.544
ton,2020,62.655
ton,2021,61.693
ton,2022,60.853
ton,2023,59.685
ton,2024,58.771
tto,1991,63.574
tto,1992,62.368
tto,1993,62.004
tto,1994,64.236
tto,1995,65.928
tto,1996,67.047
tto,1997,68.173
tto,1998,69.231
tto,1999,69.78
tto,2000,70.274
tto,2001,71.077
tto,2002,71.315
tto,2003,71.216
tto,2004,73.022
tto,2005,73.779
tto,2006,74.57
tto,2007,75.479
tto,2008,74.788
tto,2009,73.802
tto,2010,73.151
tto,2011,72.767
tto,2012,72.46
tto,2013,73.106
tto,2014,73.236
tto,2015,73.05
tto,2016,70.238
tto,2017,69.571
tto,2018,68.969
tto,2019,68.413
tto,2020,65.733
tto,2021,64.154
tto,2022,64.354
tto,2023,66.785
tto,2024,66.5
tun,1991,63.41
tun,1992,63.381
tun,1993,63.124
tun,1994,63.011
tun,1995,62.635
tun,1996,62.759
tun,1997,62.76
tun,1998,62.55
tun,1999,62.155
tun,2000,61.702
tun,2001,61.474
tun,2002,60.75
tun,2003,60.268
tun,2004,59.962
tun,2005,60.416
tun,2006,60.82
tun,2007,61.179
tun,2008,61.497
tun,2009,62.086
tun,2010,62.87
tun,2011,60.368
tun,2012,61.075
tun,2013,61.402
tun,2014,62.177
tun,2015,61.047
tun,2016,60.971
tun,2017,60.737
tun,2018,61.882
tun,2019,62.066
tun,2020,55.941
tun,2021,55.483
tun,2022,57.477
tun,2023,57.293
tun,2024,56.761
tur,1991,72.987
tur,1992,72.341
tur,1993,70.769
tur,1994,71.291
tur,1995,71.451
tur,1996,71.753
tur,1997,71.525
tur,1998,71.239
tur,1999,69.775
tur,2000,68.716
tur,2001,66.394
tur,2002,63.824
tur,2003,62.797
tur,2004,62.196
tur,2005,62.692
tur,2006,62.503
tur,2007,62.334
tur,2008,62.223
tur,2009,60.359
tur,2010,62.296
tur,2011,64.716
tur,2012,64.689
tur,2013,64.991
tur,2014,64.626
tur,2015,64.777
tur,2016,64.93
tur,2017,65.525
tur,2018,65.6
tur,2019,62.933
tur,2020,59.677
tur,2021,62.678
tur,2022,64.923
tur,2023,65.639
tur,2024,66.716
tza,1991,86.773
tza,1992,86.571
tza,1993,86.143
tza,1994,85.788
tza,1995,85.709
tza,1996,85.893
tza,1997,86.002
tza,1998,85.949
tza,1999,85.906
tza,2000,85.868
tza,2001,85.916
tza,2002,86.32
tza,2003,86.713
tza,2004,87.079
tza,2005,87.414
tza,2006,87.735
tza,2007,87.52
tza,2008,87.28
tza,2009,87.055
tza,2010,86.664
tza,2011,86.333
tza,2012,86.364
tza,2013,86.423
tza,2014,86.693
tza,2015,86.686
tza,2016,86.621
tza,2017,86.579
tza,2018,86.561
tza,2019,86.553
tza,2020,85.51
tza,2021,86.152
tza,2022,86.601
tza,2023,86.537
tza,2024,86.548
uga,1991,74.052
uga,1992,74.079
uga,1993,74.187
uga,1994,74.36
uga,1995,74.844
uga,1996,75.173
uga,1997,75.389
uga,1998,75.431
uga,1999,75.426
uga,2000,75.451
uga,2001,75.48
uga,2002,75.409
uga,2003,75.281
uga,2004,75.628
uga,2005,75.9
uga,2006,75.53
uga,2007,75.125
uga,2008,74.699
uga,2009,74.128
uga,2010,73.89
uga,2011,80.157
uga,2012,72.425
uga,2013,86.073
uga,2014,77.421
uga,2015,75.869
uga,2016,74.175
uga,2017,72.243
uga,2018,75.905
uga,2019,78.733
uga,2020,79.535
uga,2021,81.718
uga,2022,82.926
uga,2023,82.874
uga,2024,82.716
ukr,1991,64.915
ukr,1992,64.481
ukr,1993,63.974
ukr,1994,63.542
ukr,1995,60.494
ukr,1996,58.972
ukr,1997,57.646
ukr,1998,55.719
ukr,1999,54.979
ukr,2000,54.705
ukr,2001,54.745
ukr,2002,54.955
ukr,2003,55.251
ukr,2004,55.151
ukr,2005,55.556
ukr,2006,55.447
ukr,2007,56.4
ukr,2008,56.784
ukr,2009,54.851
ukr,2010,55.793
ukr,2011,56.342
ukr,2012,56.944
ukr,2013,57.572
ukr,2014,56.115
ukr,2015,56.928
ukr,2016,56.771
ukr,2017,56.916
ukr,2018,57.934
ukr,2019,59.249
ukr,2020,57.146
ukr,2021,56.831
ury,1991,67.526
ury,1992,66.885
ury,1993,66.223
ury,1994,67.258
ury,1995,67.43
ury,1996,67.71
ury,1997,67.665
ury,1998,68.523
ury,1999,66.359
ury,2000,64.997
ury,2001,64.575
ury,2002,61.831
ury,2003,60.47
ury,2004,63.657
ury,2005,63.471
ury,2006,67.322
ury,2007,70.089
ury,2008,70.285
ury,2009,71.094
ury,2010,70.632
ury,2011,72.404
ury,2012,71.123
ury,2013,71.506
ury,2014,71.879
ury,2015,69.659
ury,2016,68.876
ury,2017,68.135
ury,2018,67.167
ury,2019,66.443
ury,2020,62.657
ury,2021,64.792
ury,2022,66.472
ury,2023,67.922
ury,2024,68.174
usa,1991,69.303
usa,1992,68.793
usa,1993,68.995
usa,1994,69.437
usa,1995,69.839
usa,1996,70.018
usa,1997,70.429
usa,1998,70.66
usa,1999,70.787
usa,2000,70.968
usa,2001,69.899
usa,2002,68.697
usa,2003,67.869
usa,2004,68.164
usa,2005,68.562
usa,2006,69.006
usa,2007,68.65
usa,2008,67.44
usa,2009,63.539
usa,2010,62.711
usa,2011,63.059
usa,2012,63.817
usa,2013,63.904
usa,2014,64.45
usa,2015,64.955
usa,2016,65.398
usa,2017,65.696
usa,2018,66.004
usa,2019,66.261
usa,2020,62.134
usa,2021,63.679
usa,2022,65.064
usa,2023,64.989
usa,2024,64.583
uzb,1991,74.087
uzb,1992,73.738
uzb,1993,73.435
uzb,1994,72.275
uzb,1995,71.848
uzb,1996,69.794
uzb,1997,69.318
uzb,1998,67.651
uzb,1999,67.36
uzb,2000,67.342
uzb,2001,67.544
uzb,2002,67.54
uzb,2003,67.681
uzb,2004,67.933
uzb,2005,68.177
uzb,2006,68.256
uzb,2007,68.529
uzb,2008,68.412
uzb,2009,68.782
uzb,2010,68.464
uzb,2011,68.653
uzb,2012,68.968
uzb,2013,69.024
uzb,2014,69.124
uzb,2015,69.343
uzb,2016,69.522
uzb,2017,68.979
uzb,2018,69.707
uzb,2019,70.372
uzb,2020,69.181
uzb,2021,69.456
uzb,2022,71.949
uzb,2023,71.941
uzb,2024,71.827
vct,1991,65.835
vct,1992,65.718
vct,1993,65.407
vct,1994,65.125
vct,1995,64.773
vct,1996,64.35
vct,1997,64.296
vct,1998,63.693
vct,1999,63.421
vct,2000,62.955
vct,2001,62.443
vct,2002,62.745
vct,2003,63.154
vct,2004,63.452
vct,2005,63.463
vct,2006,63.506
vct,2007,63.577
vct,2008,63.632
vct,2009,63.06
vct,2010,62.528
vct,2011,62.24
vct,2012,62.17
vct,2013,62.394
vct,2014,62.329
vct,2015,62.213
vct,2016,62.068
vct,2017,61.897
vct,2018,61.705
vct,2019,61.354
vct,2020,59.25
vct,2021,59.677
vct,2022,61.046
vct,2023,61.594
vct,2024,61.569
ven,1991,72.606
ven,1992,73.755
ven,1993,74.629
ven,1994,74.017
ven,1995,73.581
ven,1996,72.028
ven,1997,72.913
ven,1998,72.365
ven,1999,69.325
ven,2000,69.505
ven,2001,70.158
ven,2002,67.761
ven,2003,67.53
ven,2004,69.594
ven,2005,71.519
ven,2006,73.62
ven,2007,73.928
ven,2008,74.325
ven,2009,73.662
ven,2010,72.897
ven,2011,72.843
ven,2012,72.371
ven,2013,71.432
ven,2014,71.317
ven,2015,71.156
ven,2016,71.082
ven,2017,70.837
ven,2018,68.513
ven,2019,64.81
ven,2020,55.643
ven,2021,56.369
ven,2022,63.632
ven,2023,63.909
ven,2024,64.136
vnm,1991,79.869
vnm,1992,79.728
vnm,1993,79.65
vnm,1994,79.543
vnm,1995,79.367
vnm,1996,79.209
vnm,1997,77.51
vnm,1998,77.208
vnm,1999,76.345
vnm,2000,75.258
vnm,2001,76.825
vnm,2002,76.794
vnm,2003,76.688
vnm,2004,76.76
vnm,2005,76.948
vnm,2006,77.23
vnm,2007,77.609
vnm,2008,78.399
vnm,2009,79.041
vnm,2010,80.3
vnm,2011,80.578
vnm,2012,80.162
vnm,2013,80.744
vnm,2014,80.798
vnm,2015,80.782
vnm,2016,80.16
vnm,2017,80.522
vnm,2018,81.348
vnm,2019,80.645
vnm,2020,78.598
vnm,2021,76.764
vnm,2022,78.1
vnm,2023,76.815
vnm,2024,76.344
vut,1991,74.8
vut,1992,74.817
vut,1993,74.631
vut,1994,74.726
vut,1995,74.716
vut,1996,74.756
vut,1997,74.68
vut,1998,74.696
vut,1999,74.674
vut,2000,74.689
vut,2001,74.639
vut,2002,74.557
vut,2003,74.535
vut,2004,74.683
vut,2005,74.879
vut,2006,74.946
vut,2007,73.481
vut,2008,71.881
vut,2009,70.056
vut,2010,67.622
vut,2011,66.843
vut,2012,66.059
vut,2013,65.28
vut,2014,64.493
vut,2015,63.735
vut,2016,62.967
vut,2017,62.179
vut,2018,61.353
vut,2019,60.528
vut,2020,60.141
vut,2021,59.286
vut,2022,60.731
vut,2023,60.744
vut,2024,60.728
wsm,1991,67.166
wsm,1992,67.092
wsm,1993,66.946
wsm,1994,67.149
wsm,1995,66.954
wsm,1996,66.751
wsm,1997,66.853
wsm,1998,66.773
wsm,1999,66.647
wsm,2000,66.406
wsm,2001,65.996
wsm,2002,65.783
wsm,2003,65.589
wsm,2004,65.451
wsm,2005,65.179
wsm,2006,65.032
wsm,2007,64.942
wsm,2008,64.707
wsm,2009,64.673
wsm,2010,64.414
wsm,2011,64.198
wsm,2012,62.533
wsm,2013,62.553
wsm,2014,62.585
wsm,2015,62.802
wsm,2016,62.849
wsm,2017,63.087
wsm,2018,61.443
wsm,2019,59.549
wsm,2020,56.995
wsm,2021,55.224
wsm,2022,54.537
wsm,2023,54.001
wsm,2024,53.351
yem,1991,66.123
yem,1992,65.806
yem,1993,65.729
yem,1994,65.448
yem,1995,64.742
yem,1996,64.074
yem,1997,63.342
yem,1998,62.61
yem,1999,61.874
yem,2000,61.818
yem,2001,61.687
yem,2002,61.581
yem,2003,61.424
yem,2004,61.322
yem,2005,61.273
yem,2006,61.203
yem,2007,61.135
yem,2008,61.05
yem,2009,61.016
yem,2010,61.05
yem,2011,60.318
yem,2012,59.847
yem,2013,59.35
yem,2014,59.116
yem,2015,48.642
yem,2016,48.766
yem,2017,49.026
yem,2018,49.92
yem,2019,50.41
yem,2020,49.601
yem,2021,49.157
yem,2022,51.074
yem,2023,51.401
yem,2024,51.535
zaf,1991,56.119
zaf,1992,56.087
zaf,1993,55.752
zaf,1994,56.041
zaf,1995,57.111
zaf,1996,57.769
zaf,1997,57.842
zaf,1998,57.159
zaf,1999,56.445
zaf,2000,55.851
zaf,2001,55.243
zaf,2002,54.565
zaf,2003,53.811
zaf,2004,53.279
zaf,2005,52.853
zaf,2006,52.556
zaf,2007,52.239
zaf,2008,51.884
zaf,2009,48.862
zaf,2010,46.883
zaf,2011,46.538
zaf,2012,46.731
zaf,2013,46.758
zaf,2014,46.807
zaf,2015,47.746
zaf,2016,47.098
zaf,2017,46.99
zaf,2018,46.785
zaf,2019,45.842
zaf,2020,41.579
zaf,2021,40.203
zaf,2022,41.388
zaf,2023,43.037
zaf,2024,43.001
zmb,1991,58.043
zmb,1992,56.872
zmb,1993,56.073
zmb,1994,56.706
zmb,1995,57.941
zmb,1996,58.956
zmb,1997,60.035
zmb,1998,60.572
zmb,1999,59.882
zmb,2000,59.182
zmb,2001,58.704
zmb,2002,58.037
zmb,2003,57.523
zmb,2004,56.998
zmb,2005,56.54
zmb,2006,58.399
zmb,2007,60.215
zmb,2008,61.952
zmb,2009,59.981
zmb,2010,58.082
zmb,2011,59.777
zmb,2012,61.482
zmb,2013,61.718
zmb,2014,61.989
zmb,2015,62.178
zmb,2016,62.385
zmb,2017,62.563
zmb,2018,61.8
zmb,2019,63.284
zmb,2020,63.789
zmb,2021,63.124
zmb,2022,61.549
zmb,2023,63.89
zmb,2024,63.743
zwe,1991,70.336
zwe,1992,70.365
zwe,1993,70.588
zwe,1994,70.325
zwe,1995,69.365
zwe,1996,68.192
zwe,1997,66.781
zwe,1998,66.608
zwe,1999,66.41
zwe,2000,66.405
zwe,2001,66.592
zwe,2002,66.916
zwe,2003,67.411
zwe,2004,68.059
zwe,2005,68.149
zwe,2006,68.228
zwe,2007,68.209
zwe,2008,68.195
zwe,2009,68.48
zwe,2010,68.856
zwe,2011,69.27
zwe,2012,69.723
zwe,2013,69.952
zwe,2014,70.053
zwe,2015,69.381
zwe,2016,68.696
zwe,2017,67.969
zwe,2018,67.215
zwe,2019,66.334
zwe,2020,64.75
zwe,2021,65.103
zwe,2022,64.812
zwe,2023,67.61
zwe,2024,67.464
