geo,time,sp_rur_totl
rwa,2005,7523226
rwa,2006,7726093
rwa,2007,7933989
rwa,2008,8144896
rwa,2009,8357201
rwa,2010,8570379
rwa,2011,8782754
rwa,2012,8994991
rwa,2013,9213352
rwa,2014,9436499
rwa,2015,9660753
rwa,2016,9886247
rwa,2017,10112457
rwa,2018,10338687
rwa,2019,10564176
rwa,2020,10788200
rwa,2021,11009008
rwa,2022,11231931
rwa,2023,11457737
sau,1960,1674340
sau,1961,1708493
sau,1962,1742433
sau,1963,1767273
sau,1964,1781452
sau,1965,1793316
sau,1966,1802592
sau,1967,1810205
sau,1968,1816849
sau,1969,1822859
sau,1970,1828651
sau,1971,1836394
sau,1972,1847133
sau,1973,1859681
sau,1974,1871960
sau,1975,1897739
sau,1976,1928125
sau,1977,1960989
sau,1978,1995340
sau,1979,2030231
sau,1980,2064786
sau,1981,2100740
sau,1982,2137907
sau,1983,2173489
sau,1984,2204509
sau,1985,2229756
sau,1986,2252075
sau,1987,2320074
sau,1988,2381581
sau,1989,2437904
sau,1990,2491731
sau,1991,2542083
sau,1992,2588482
sau,1993,2664768
sau,1994,2750311
sau,1995,2834596
sau,1996,2916960
sau,1997,2997607
sau,1998,3076507
sau,1999,3153828
sau,2000,3260135
sau,2001,3395158
sau,2002,3527733
sau,2003,3657784
sau,2004,3785588
sau,2005,3910697
sau,2006,4033461
sau,2007,4154467
sau,2008,4273558
sau,2009,4391387
sau,2010,4295986
sau,2011,4440759
sau,2012,4574317
sau,2013,4767903
sau,2014,4823900
sau,2015,5015115
sau,2016,5138087
sau,2017,5073471
sau,2018,4878511
sau,2019,4790666
sau,2020,4957846
sau,2021,4769117
sau,2022,4913478
sau,2023,5006276
sdn,1960,7465641
sdn,1961,7665064
sdn,1962,7872202
sdn,1963,8087756
sdn,1964,8310365
sdn,1965,8539716
sdn,1966,8774098
sdn,1967,9013692
sdn,1968,9258791
sdn,1969,9508281
sdn,1970,9763279
sdn,1971,10020965
sdn,1972,10280233
sdn,1973,10628928
sdn,1974,11035152
sdn,1975,11400503
sdn,1976,11780635
sdn,1977,12168259
sdn,1978,12627101
sdn,1979,13124843
sdn,1980,13654118
sdn,1981,14194942
sdn,1982,14719806
sdn,1983,15115637
sdn,1984,15265252
sdn,1985,15340062
sdn,1986,15418046
sdn,1987,15506524
sdn,1988,15590861
sdn,1989,15663486
sdn,1990,15721135
sdn,1991,15765426
sdn,1992,15796260
sdn,1993,15913227
sdn,1994,16306846
sdn,1995,16719818
sdn,1996,17085782
sdn,1997,17456933
sdn,1998,17888929
sdn,1999,18328900
sdn,2000,18777694
sdn,2001,19235132
sdn,2002,19699870
sdn,2003,20133784
sdn,2004,20562478
sdn,2005,21020867
sdn,2006,21494757
sdn,2007,21995874
sdn,2008,22555302
sdn,2009,23163726
sdn,2010,23696129
sdn,2011,24139529
sdn,2012,24610775
sdn,2013,25124945
sdn,2014,25744130
sdn,2015,26458550
sdn,2016,27181604
sdn,2017,28033399
sdn,2018,28908233
sdn,2019,29635465
sdn,2020,30294623
sdn,2021,30958464
sdn,2022,31627070
sdn,2023,31856240
sen,1960,2572498
sen,1961,2623844
sen,1962,2675651
sen,1963,2727889
sen,1964,2780826
sen,1965,2835330
sen,1966,2891679
sen,1967,2949534
sen,1968,3008130
sen,1969,3067124
sen,1970,3126430
sen,1971,3188171
sen,1972,3250341
sen,1973,3312690
sen,1974,3372891
sen,1975,3428609
sen,1976,3483904
sen,1977,3551046
sen,1978,3615532
sen,1979,3683101
sen,1980,3754712
sen,1981,3830866
sen,1982,3911148
sen,1983,3995063
sen,1984,4082186
sen,1985,4173780
sen,1986,4270738
sen,1987,4371358
sen,1988,4474878
sen,1989,4594727
sen,1990,4717548
sen,1991,4842263
sen,1992,4968018
sen,1993,5094784
sen,1994,5220672
sen,1995,5343722
sen,1996,5462967
sen,1997,5580216
sen,1998,5698540
sen,1999,5821309
sen,2000,5949058
sen,2001,6080377
sen,2002,6216198
sen,2003,6336429
sen,2004,6442080
sen,2005,6548707
sen,2006,6655794
sen,2007,6763828
sen,2008,6874293
sen,2009,6988021
sen,2010,7104514
sen,2011,7232620
sen,2012,7373615
sen,2013,7538362
sen,2014,7721953
sen,2015,7900538
sen,2016,8074139
sen,2017,8241986
sen,2018,8404128
sen,2019,8560264
sen,2020,8709911
sen,2021,8851526
sen,2022,8986883
sen,2023,9114893
sgp,1960,0
sgp,1961,0
sgp,1962,0
sgp,1963,0
sgp,1964,0
sgp,1965,0
sgp,1966,0
sgp,1967,0
sgp,1968,0
sgp,1969,0
sgp,1970,0
sgp,1971,0
sgp,1972,0
sgp,1973,0
sgp,1974,0
sgp,1975,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
slb,1960,131631
slb,1961,134283
slb,1962,136960
slb,1963,139692
slb,1964,142485
slb,1965,145334
slb,1966,148237
slb,1967,151224
slb,1968,154328
slb,1969,157522
slb,1970,160833
slb,1971,164456
slb,1972,168346
slb,1973,172617
slb,1974,177325
slb,1975,182426
slb,1976,187985
slb,1977,193870
slb,1978,200039
slb,1979,206417
slb,1980,212950
slb,1981,219614
slb,1982,226393
slb,1983,233280
slb,1984,240271
slb,1985,247337
slb,1986,254378
slb,1987,261896
slb,1988,269873
slb,1989,277954
slb,1990,286105
slb,1991,294339
slb,1992,302667
slb,1993,311091
slb,1994,319634
slb,1995,328316
slb,1996,337126
slb,1997,346043
slb,1998,355016
slb,1999,363790
slb,2000,370818
slb,2001,376362
slb,2002,381711
slb,2003,386903
slb,2004,391967
slb,2005,396937
slb,2006,401834
slb,2007,406657
slb,2008,411418
slb,2009,416642
slb,2010,426119
slb,2011,439547
slb,2012,453321
slb,2013,467430
slb,2014,481830
slb,2015,496442
slb,2016,511204
slb,2017,526006
slb,2018,540697
slb,2019,551863
slb,2020,560830
slb,2021,570967
slb,2022,581238
slb,2023,591708
sle,1960,1874751
sle,1961,1891701
sle,1962,1909700
sle,1963,1928200
sle,1964,1946494
sle,1965,1965577
sle,1966,1984955
sle,1967,2004681
sle,1968,2024355
sle,1969,2043449
sle,1970,2062178
sle,1971,2079684
sle,1972,2096100
sle,1973,2112344
sle,1974,2127934
sle,1975,2149814
sle,1976,2176510
sle,1977,2204362
sle,1978,2234198
sle,1979,2264687
sle,1980,2296385
sle,1981,2328977
sle,1982,2362552
sle,1983,2398332
sle,1984,2435792
sle,1985,2474247
sle,1986,2523181
sle,1987,2582953
sle,1988,2644507
sle,1989,2702038
sle,1990,2801299
sle,1991,2824404
sle,1992,2761467
sle,1993,2745577
sle,1994,2746237
sle,1995,2740329
sle,1996,2743470
sle,1997,2768956
sle,1998,2786074
sle,1999,2790147
sle,2000,2847655
sle,2001,3009580
sle,2002,3176300
sle,2003,3295494
sle,2004,3395739
sle,2005,3470535
sle,2006,3526371
sle,2007,3582479
sle,2008,3650189
sle,2009,3726281
sle,2010,3804816
sle,2011,3880383
sle,2012,3954101
sle,2013,4026014
sle,2014,4096125
sle,2015,4164251
sle,2016,4234715
sle,2017,4306854
sle,2018,4377492
sle,2019,4447132
sle,2020,4516251
sle,2021,4583811
sle,2022,4649000
sle,2023,4712505
slv,1960,1720823
slv,1961,1764285
slv,1962,1809985
slv,1963,1855702
slv,1964,1903539
slv,1965,1953882
slv,1966,2006400
slv,1967,2060426
slv,1968,2115057
slv,1969,2169603
slv,1970,2221860
slv,1971,2271648
slv,1972,2306444
slv,1973,2341457
slv,1974,2375652
slv,1975,2408361
slv,1976,2439538
slv,1977,2470426
slv,1978,2501349
slv,1979,2527566
slv,1980,2538119
slv,1981,2531563
slv,1982,2536492
slv,1983,2558831
slv,1984,2583245
slv,1985,2610004
slv,1986,2636432
slv,1987,2662634
slv,1988,2689675
slv,1989,2715515
slv,1990,2739065
slv,1991,2758858
slv,1992,2775210
slv,1993,2749777
slv,1994,2702554
slv,1995,2651272
slv,1996,2596821
slv,1997,2540229
slv,1998,2481690
slv,1999,2462725
slv,2000,2442010
slv,2001,2419213
slv,2002,2393814
slv,2003,2365787
slv,2004,2335397
slv,2005,2303259
slv,2006,2269657
slv,2007,2237217
slv,2008,2189961
slv,2009,2142905
slv,2010,2096459
slv,2011,2050850
slv,2012,2006179
slv,2013,1962218
slv,2014,1918281
slv,2015,1873654
slv,2016,1829174
slv,2017,1784837
slv,2018,1740115
slv,2019,1695831
slv,2020,1655680
slv,2021,1619121
slv,2022,1584713
slv,2023,1552609
smr,1960,7884
smr,1961,7899
smr,1962,7913
smr,1963,7924
smr,1964,7927
smr,1965,7891
smr,1966,7799
smr,1967,7680
smr,1968,7562
smr,1969,7438
smr,1970,7304
smr,1971,6947
smr,1972,6631
smr,1973,6259
smr,1974,5840
smr,1975,5431
smr,1976,5052
smr,1977,4881
smr,1978,4709
smr,1979,4376
smr,1980,4051
smr,1981,3743
smr,1982,3444
smr,1983,3158
smr,1984,2884
smr,1985,2633
smr,1986,2401
smr,1987,2178
smr,1988,2193
smr,1989,2223
smr,1990,2254
smr,1991,2285
smr,1992,2316
smr,1993,2242
smr,1994,2169
smr,1995,2097
smr,1996,2025
smr,1997,1955
smr,1998,1887
smr,1999,1822
smr,2000,1758
smr,2001,1696
smr,2002,1670
smr,2003,1678
smr,2004,1722
smr,2005,1655
smr,2006,1589
smr,2007,1558
smr,2008,1500
smr,2009,1485
smr,2010,1417
smr,2011,1318
smr,2012,1282
smr,2013,1199
smr,2014,1124
smr,2015,1073
smr,2016,1023
smr,2017,990
smr,2018,958
smr,2019,912
smr,2020,870
smr,2021,815
smr,2022,766
smr,2023,733
som,1960,2378381
som,1961,2425555
som,1962,2473403
som,1963,2521881
som,1964,2571701
som,1965,2623479
som,1966,2675697
som,1967,2728393
som,1968,2781839
som,1969,2835805
som,1970,2890643
som,1971,2945389
som,1972,3000471
som,1973,3057375
som,1974,3112636
som,1975,3171949
som,1976,3241703
som,1977,3318242
som,1978,3550887
som,1979,4004720
som,1980,4347461
som,1981,4366223
som,1982,4365992
som,1983,4491320
som,1984,4641040
som,1985,4814684
som,1986,4998621
som,1987,5159056
som,1988,5139349
som,1989,5029322
som,1990,4982191
som,1991,4769155
som,1992,4523257
som,1993,4629475
som,1994,4843782
som,1995,4995694
som,1996,5153284
som,1997,5309175
som,1998,5504009
som,1999,5700040
som,2000,5900106
som,2001,6106236
som,2002,6303997
som,2003,6465130
som,2004,6628057
som,2005,6779202
som,2006,6903591
som,2007,7427161
som,2008,7463091
som,2009,7458407
som,2010,7441660
som,2011,7285810
som,2012,7282551
som,2013,7449307
som,2014,7646330
som,2015,7836142
som,2016,8061696
som,2017,8294988
som,2018,8503349
som,2019,8728222
som,2020,8968165
som,2021,9200319
som,2022,9377327
som,2023,9561167
srb,1960,4709435
srb,1961,4678876
srb,1962,4646603
srb,1963,4609629
srb,1964,4568447
srb,1965,4524681
srb,1966,4483643
srb,1967,4432310
srb,1968,4380582
srb,1969,4373034
srb,1970,4317338
srb,1971,4273014
srb,1972,4253958
srb,1973,4229543
srb,1974,4210277
srb,1975,4190737
srb,1976,4174730
srb,1977,4154531
srb,1978,4132162
srb,1979,4107447
srb,1980,4151898
srb,1981,4123475
srb,1982,4105873
srb,1983,4087117
srb,1984,4068359
srb,1985,4047949
srb,1986,4025006
srb,1987,4000026
srb,1988,3975775
srb,1989,3948314
srb,1990,3917930
srb,1991,3740395
srb,1992,3727436
srb,1993,3715487
srb,1994,3702503
srb,1995,3688189
srb,1996,3668177
srb,1997,3639852
srb,1998,3608149
srb,1999,3578297
srb,2000,3550045
srb,2001,3527214
srb,2002,3508890
srb,2003,3483188
srb,2004,3458352
srb,2005,3431459
srb,2006,3401540
srb,2007,3371315
srb,2008,3340676
srb,2009,3311055
srb,2010,3281657
srb,2011,3240875
srb,2012,3215036
srb,2013,3191338
srb,2014,3167726
srb,2015,3143538
srb,2016,3119072
srb,2017,3093250
srb,2018,3065922
srb,2019,3037846
srb,2020,3004845
srb,2021,2962612
srb,2022,2874177
srb,2023,2840484
ssd,1960,2675106
ssd,1961,2716648
ssd,1962,2760437
ssd,1963,2804917
ssd,1964,2857553
ssd,1965,2912638
ssd,1966,2955534
ssd,1967,2993574
ssd,1968,3034017
ssd,1969,3074583
ssd,1970,3115262
ssd,1971,3169579
ssd,1972,3237488
ssd,1973,3315464
ssd,1974,3403543
ssd,1975,3493763
ssd,1976,3585998
ssd,1977,3679857
ssd,1978,3775073
ssd,1979,3871521
ssd,1980,3969388
ssd,1981,4068898
ssd,1982,4170419
ssd,1983,4255644
ssd,1984,4310671
ssd,1985,4358408
ssd,1986,4406429
ssd,1987,4411023
ssd,1988,4276107
ssd,1989,4123274
ssd,1990,4108665
ssd,1991,4155963
ssd,1992,4177607
ssd,1993,4181577
ssd,1994,4272523
ssd,1995,4396339
ssd,1996,4499978
ssd,1997,4620898
ssd,1998,4706863
ssd,1999,4826466
ssd,2000,5036702
ssd,2001,5259179
ssd,2002,5491115
ssd,2003,5737120
ssd,2004,6001760
ssd,2005,6288130
ssd,2006,6597624
ssd,2007,6927461
ssd,2008,7269709
ssd,2009,7607354
ssd,2010,8005326
ssd,2011,8432957
ssd,2012,8796776
ssd,2013,9110005
ssd,2014,9142428
ssd,2015,9013564
ssd,2016,8762419
ssd,2017,8274418
ssd,2018,8137355
ssd,2019,8349235
ssd,2020,8537484
ssd,2021,8636774
ssd,2022,8723702
ssd,2023,9049473
stp,1960,57080
stp,1961,57161
stp,1962,56932
stp,1963,56655
stp,1964,56349
stp,1965,56030
stp,1966,55704
stp,1967,55400
stp,1968,55129
stp,1969,54886
stp,1970,54712
stp,1971,55368
stp,1972,56274
stp,1973,57199
stp,1974,58189
stp,1975,59274
stp,1976,60463
stp,1977,61747
stp,1978,63088
stp,1979,64384
stp,1980,65549
stp,1981,66550
stp,1982,66809
stp,1983,66921
stp,1984,67068
stp,1985,67315
stp,1986,67636
stp,1987,68055
stp,1988,68547
stp,1989,68975
stp,1990,69302
stp,1991,69394
stp,1992,69482
stp,1993,69517
stp,1994,69455
stp,1995,69294
stp,1996,69040
stp,1997,68697
stp,1998,68252
stp,1999,67707
stp,2000,67078
stp,2001,66781
stp,2002,66633
stp,2003,66500
stp,2004,66280
stp,2005,66005
stp,2006,65679
stp,2007,65301
stp,2008,64860
stp,2009,64342
stp,2010,63718
stp,2011,63002
stp,2012,62212
stp,2013,61406
stp,2014,60579
stp,2015,59739
stp,2016,58882
stp,2017,58018
stp,2018,57165
stp,2019,56340
stp,2020,55763
stp,2021,55328
stp,2022,54868
stp,2023,54483
sur,1960,139190
sur,1961,143769
sur,1962,149522
sur,1963,156323
sur,1964,162738
sur,1965,169251
sur,1966,175909
sur,1967,182840
sur,1968,190032
sur,1969,197469
sur,1970,205096
sur,1971,212756
sur,1972,211583
sur,1973,201499
sur,1974,191244
sur,1975,180920
sur,1976,170599
sur,1977,160396
sur,1978,150323
sur,1979,140457
sur,1980,131532
sur,1981,131279
sur,1982,131380
sur,1983,131864
sur,1984,132778
sur,1985,134148
sur,1986,135715
sur,1987,137002
sur,1988,138539
sur,1989,140362
sur,1990,141460
sur,1991,142017
sur,1992,142590
sur,1993,142882
sur,1994,143599
sur,1995,145740
sur,1996,148544
sur,1997,151344
sur,1998,154160
sur,1999,157019
sur,2000,159942
sur,2001,162915
sur,2002,165893
sur,2003,168818
sur,2004,170946
sur,2005,173025
sur,2006,175270
sur,2007,177641
sur,2008,180090
sur,2009,182574
sur,2010,185082
sur,2011,187596
sur,2012,190125
sur,2013,192670
sur,2014,195115
sur,2015,197427
sur,2016,199602
sur,2017,201619
sur,2018,203475
sur,2019,205386
sur,2020,207275
sur,2021,208731
sur,2022,209963
sur,2023,211237
svk,1960,2706748
svk,1961,2768470
svk,1962,2766943
svk,1963,2762629
svk,1964,2758247
svk,1965,2751840
svk,1966,2742600
svk,1967,2730577
svk,1968,2715683
svk,1969,2700184
svk,1970,2674965
svk,1971,2642910
svk,1972,2617133
svk,1973,2593547
svk,1974,2570523
svk,1975,2546937
svk,1976,2522585
svk,1977,2497456
svk,1978,2470393
svk,1979,2441828
svk,1980,2408338
svk,1981,2392180
svk,1982,2387169
svk,1983,2380802
svk,1984,2373282
svk,1985,2365329
svk,1986,2355873
svk,1987,2344794
svk,1988,2332945
svk,1989,2319832
svk,1990,2305623
svk,1991,2292084
svk,1992,2296064
svk,1993,2308040
svk,1994,2320415
svk,1995,2330486
svk,1996,2338702
svk,1997,2346254
svk,1998,2352691
svk,1999,2358385
svk,2000,2358481
svk,2001,2357934
svk,2002,2365142
svk,2003,2371646
svk,2004,2379222
svk,2005,2387514
svk,2006,2395737
svk,2007,2404552
svk,2008,2414684
svk,2009,2426037
svk,2010,2443126
svk,2011,2460583
svk,2012,2472345
svk,2013,2482582
svk,2014,2492579
svk,2015,2500969
svk,2016,2508703
svk,2017,2515590
svk,2018,2520439
svk,2019,2523688
svk,2020,2524162
svk,2021,2515539
svk,2022,2503549
svk,2023,2494835
svn,1960,1137766
svn,1961,1130127
svn,1962,1123613
svn,1963,1119332
svn,1964,1115860
svn,1965,1113232
svn,1966,1112558
svn,1967,1110594
svn,1968,1105074
svn,1969,1095491
svn,1970,1086612
svn,1971,1078254
svn,1972,1067846
svn,1973,1057315
svn,1974,1043318
svn,1975,1033569
svn,1976,1028459
svn,1977,1020179
svn,1978,1010209
svn,1979,999641
svn,1980,987828
svn,1981,973456
svn,1982,972322
svn,1983,975328
svn,1984,977206
svn,1985,978898
svn,1986,987976
svn,1987,996738
svn,1988,996241
svn,1989,993604
svn,1990,991288
svn,1991,989377
svn,1992,987408
svn,1993,984540
svn,1994,982864
svn,1995,982559
svn,1996,981408
svn,1997,979573
svn,1998,976923
svn,1999,977086
svn,2000,979466
svn,2001,980492
svn,2002,980172
svn,2003,976273
svn,2004,972385
svn,2005,969570
svn,2006,968153
svn,2007,969042
svn,2008,966007
svn,2009,970209
svn,2010,969840
svn,2011,967238
svn,2012,964643
svn,2013,961339
svn,2014,957645
svn,2015,953743
svn,2016,949506
svn,2017,944897
svn,2018,942771
svn,2019,943491
svn,2020,943608
svn,2021,939634
svn,2022,934573
svn,2023,931137
swe,1960,2059029
swe,1961,2008215
swe,1962,1945521
swe,1963,1884124
swe,1964,1827003
swe,1965,1774455
swe,1966,1724430
swe,1967,1673745
swe,1968,1620513
swe,1969,1570746
swe,1970,1525398
swe,1971,1493090
swe,1972,1471273
swe,1973,1448019
swe,1974,1426605
swe,1975,1414834
swe,1976,1414069
swe,1977,1413241
swe,1978,1411486
swe,1979,1408598
swe,1980,1405560
swe,1981,1406165
swe,1982,1406969
swe,1983,1407607
swe,1984,1408886
swe,1985,1411215
swe,1986,1414501
swe,1987,1419229
swe,1988,1425767
swe,1989,1435311
swe,1990,1446443
swe,1991,1447374
swe,1992,1442280
swe,1993,1437168
swe,1994,1433808
swe,1995,1427846
swe,1996,1422163
swe,1997,1420501
swe,1998,1418811
swe,1999,1417437
swe,2000,1417231
swe,2001,1417037
swe,2002,1416123
swe,2003,1415759
swe,2004,1415762
swe,2005,1415927
swe,2006,1413835
swe,2007,1409904
swe,2008,1406363
swe,2009,1403890
swe,2010,1401467
swe,2011,1389318
swe,2012,1368886
swe,2013,1350197
swe,2014,1333506
swe,2015,1317697
swe,2016,1304687
swe,2017,1292817
swe,2018,1278923
swe,2019,1263481
swe,2020,1244794
swe,2021,1225108
swe,2022,1206837
swe,2023,1186635
swz,1960,331824
swz,1961,337950
swz,1962,344019
swz,1963,350117
swz,1964,356406
swz,1965,363117
swz,1966,370226
swz,1967,377417
swz,1968,384173
swz,1969,391182
swz,1970,398396
swz,1971,405789
swz,1972,413322
swz,1973,420979
swz,1974,428737
swz,1975,436578
swz,1976,444637
swz,1977,456735
swz,1978,470195
swz,1979,484056
swz,1980,498329
swz,1981,513036
swz,1982,528129
swz,1983,543422
swz,1984,558943
swz,1985,577202
swz,1986,597771
swz,1987,618519
swz,1988,644557
swz,1989,671890
swz,1990,696180
swz,1991,721038
swz,1992,745129
swz,1993,763126
swz,1994,758934
swz,1995,754162
swz,1996,764929
swz,1997,774294
swz,1998,785653
swz,1999,795588
swz,2000,805159
swz,2001,813997
swz,2002,821861
swz,2003,828869
swz,2004,835283
swz,2005,841227
swz,2006,846836
swz,2007,852615
swz,2008,856017
swz,2009,859124
swz,2010,861751
swz,2011,864085
swz,2012,867072
swz,2013,870104
swz,2014,873257
swz,2015,876538
swz,2016,879844
swz,2017,884571
swz,2018,890736
swz,2019,896928
swz,2020,904434
swz,2021,912558
swz,2022,919356
swz,2023,925464
sxm,1960,0
sxm,1961,0
sxm,1962,0
sxm,1963,0
sxm,1964,0
sxm,1965,0
sxm,1966,0
sxm,1967,0
sxm,1968,0
sxm,1969,0
sxm,1970,0
sxm,1971,0
sxm,1972,0
sxm,1973,0
sxm,1974,0
sxm,1975,0
sxm,1976,0
sxm,1977,0
sxm,1978,0
sxm,1979,0
sxm,1980,0
sxm,1981,0
sxm,1982,0
sxm,1983,0
sxm,1984,0
sxm,1985,0
sxm,1986,0
sxm,1987,0
sxm,1988,0
sxm,1989,0
sxm,1990,0
sxm,1991,0
sxm,1992,0
sxm,1993,0
sxm,1994,0
sxm,1995,0
sxm,1996,0
sxm,1997,0
sxm,1998,0
sxm,1999,0
sxm,2000,0
sxm,2001,0
sxm,2002,0
sxm,2003,0
sxm,2004,0
sxm,2005,0
sxm,2006,0
sxm,2007,0
sxm,2008,0
sxm,2009,0
sxm,2010,0
sxm,2011,0
sxm,2012,0
sxm,2013,0
sxm,2014,0
sxm,2015,0
sxm,2016,0
sxm,2017,0
sxm,2018,0
sxm,2019,0
sxm,2020,0
sxm,2021,0
sxm,2022,0
sxm,2023,0
syc,1960,30160
syc,1961,30573
syc,1962,30924
syc,1963,31227
syc,1964,31503
syc,1965,31767
syc,1966,32006
syc,1967,32218
syc,1968,32398
syc,1969,32547
syc,1970,32660
syc,1971,32633
syc,1972,32608
syc,1973,32271
syc,1974,32000
syc,1975,31860
syc,1976,31599
syc,1977,31337
syc,1978,31450
syc,1979,31731
syc,1980,32032
syc,1981,32432
syc,1982,32634
syc,1983,32604
syc,1984,32807
syc,1985,33084
syc,1986,33301
syc,1987,34755
syc,1988,34895
syc,1989,35102
syc,1990,35261
syc,1991,35708
syc,1992,35833
syc,1993,36535
syc,1994,37455
syc,1995,37928
syc,1996,38393
syc,1997,38736
syc,1998,39375
syc,1999,40014
syc,2000,40214
syc,2001,40076
syc,2002,41128
syc,2003,40461
syc,2004,40093
syc,2005,40045
syc,2006,40634
syc,2007,40573
syc,2008,41201
syc,2009,41057
syc,2010,41890
syc,2011,40468
syc,2012,40513
syc,2013,40894
syc,2014,41140
syc,2015,41665
syc,2016,41818
syc,2017,41921
syc,2018,41907
syc,2019,41863
syc,2020,41801
syc,2021,41716
syc,2022,49874
syc,2023,49323
syr,1960,2953325
syr,1961,3014530
syr,1962,3072609
syr,1963,3133023
syr,1964,3195754
syr,1965,3260834
syr,1966,3328016
syr,1967,3396993
syr,1968,3467611
syr,1969,3540161
syr,1970,3614934
syr,1971,3711362
syr,1972,3817249
syr,1973,3925185
syr,1974,4035685
syr,1975,4150292
syr,1976,4269038
syr,1977,4391686
syr,1978,4517271
syr,1979,4644775
syr,1980,4773718
syr,1981,4904381
syr,1982,5047777
syr,1983,5202402
syr,1984,5366783
syr,1985,5536931
syr,1986,5710586
syr,1987,5887276
syr,1988,6066099
syr,1989,6245057
syr,1990,6424076
syr,1991,6602175
syr,1992,6780193
syr,1993,6959234
syr,1994,7137824
syr,1995,7293199
syr,1996,7438016
syr,1997,7579109
syr,1998,7718780
syr,1999,7857952
syr,2000,7995004
syr,2001,8131101
syr,2002,8265665
syr,2003,8399203
syr,2004,8541866
syr,2005,8695497
syr,2006,9004360
syr,2007,9499980
syr,2008,9763500
syr,2009,9837551
syr,2010,9982195
syr,2011,10391232
syr,2012,10570772
syr,2013,10285502
syr,2014,9832725
syr,2015,9291183
syr,2016,9052772
syr,2017,8939471
syr,2018,8974093
syr,2019,9195523
syr,2020,9372258
syr,2021,9489869
syr,2022,9710622
syr,2023,10049186
tca,1960,2929
tca,1961,2922
tca,1962,2910
tca,1963,2897
tca,1964,2882
tca,1965,2863
tca,1966,2842
tca,1967,2824
tca,1968,2804
tca,1969,2783
tca,1970,2771
tca,1971,2791
tca,1972,2846
tca,1973,2906
tca,1974,2969
tca,1975,3034
tca,1976,3100
tca,1977,3168
tca,1978,3241
tca,1979,3315
tca,1980,3384
tca,1981,3372
tca,1982,3366
tca,1983,3350
tca,1984,3326
tca,1985,3291
tca,1986,3246
tca,1987,3191
tca,1988,3126
tca,1989,3054
tca,1990,2999
tca,1991,3010
tca,1992,3023
tca,1993,3028
tca,1994,3028
tca,1995,3021
tca,1996,3006
tca,1997,2985
tca,1998,2958
tca,1999,2927
tca,2000,2894
tca,2001,2866
tca,2002,2882
tca,2003,2910
tca,2004,2928
tca,2005,2940
tca,2006,2944
tca,2007,2943
tca,2008,2936
tca,2009,2925
tca,2010,2906
tca,2011,2879
tca,2012,2863
tca,2013,2866
tca,2014,2856
tca,2015,2857
tca,2016,2867
tca,2017,2867
tca,2018,2868
tca,2019,2866
tca,2020,2838
tca,2021,2790
tca,2022,2729
tca,2023,2658
tcd,1960,2845651
tcd,1961,2895293
tcd,1962,2945716
tcd,1963,2996962
tcd,1964,3046949
tcd,1965,3090583
tcd,1966,3132323
tcd,1967,3172958
tcd,1968,3213395
tcd,1969,3254529
tcd,1970,3296593
tcd,1971,3338521
tcd,1972,3383236
tcd,1973,3432585
tcd,1974,3478675
tcd,1975,3518562
tcd,1976,3551108
tcd,1977,3577394
tcd,1978,3599675
tcd,1979,3667743
tcd,1980,3667135
tcd,1981,3662791
tcd,1982,3829689
tcd,1983,4014324
tcd,1984,4057407
tcd,1985,4088278
tcd,1986,4201748
tcd,1987,4340478
tcd,1988,4478317
tcd,1989,4620635
tcd,1990,4737746
tcd,1991,4901057
tcd,1992,5099763
tcd,1993,5209978
tcd,1994,5329078
tcd,1995,5566829
tcd,1996,5816490
tcd,1997,6018323
tcd,1998,6226353
tcd,1999,6446272
tcd,2000,6670331
tcd,2001,6896270
tcd,2002,7137796
tcd,2003,7425652
tcd,2004,7760643
tcd,2005,8076465
tcd,2006,8368783
tcd,2007,8658323
tcd,2008,8962872
tcd,2009,9284978
tcd,2010,9605655
tcd,2011,9942010
tcd,2012,10285819
tcd,2013,10645088
tcd,2014,11014387
tcd,2015,11349709
tcd,2016,11687105
tcd,2017,12051709
tcd,2018,12430997
tcd,2019,12801070
tcd,2020,13173434
tcd,2021,13588531
tcd,2022,14014413
tcd,2023,14611781
tgo,1960,1504159
tgo,1961,1516440
tgo,1962,1527707
tgo,1963,1538949
tgo,1964,1553718
tgo,1965,1576632
tgo,1966,1609153
tgo,1967,1649124
tgo,1968,1691224
tgo,1969,1729730
tgo,1970,1767085
tgo,1971,1817247
tgo,1972,1861989
tgo,1973,1903706
tgo,1974,1944328
tgo,1975,1984338
tgo,1976,2024034
